query,q0,docid,rank,score,system
170,Q0,FR88505-0019,720,24796.94999999997,borda
170,Q0,FR89113-0075,721,24774.66499999996,borda
170,Q0,FR89424-0051,722,24741.257499999978,borda
170,Q0,WSJ920203-0178,723,24714.679999999968,borda
170,Q0,DOE2-31-1215,724,24712.804999999964,borda
170,Q0,FR89630-0081,725,24711.809999999976,borda
170,Q0,WSJ900816-0142,726,24696.774999999972,borda
170,Q0,DOE2-18-0041,727,24679.267499999958,borda
170,Q0,DOE1-54-0424,728,24677.649999999972,borda
170,Q0,DOE2-71-0615,729,24669.40999999997,borda
170,Q0,WSJ911021-0167,730,24656.87499999996,borda
170,Q0,DOE2-22-0016,731,24653.457499999964,borda
170,Q0,FR89823-0021,732,24592.222499999963,borda
170,Q0,FR89606-0037,733,24585.93749999997,borda
170,Q0,FR89719-0034,734,24579.217499999977,borda
170,Q0,DOE2-27-0507,735,24554.934999999976,borda
170,Q0,DOE1-29-0817,736,24392.239999999972,borda
170,Q0,AP880325-0075,737,24391.109999999968,borda
170,Q0,DOE1-66-0534,738,24376.899999999972,borda
170,Q0,FR89119-0111,739,24307.80499999996,borda
170,Q0,DOE1-36-1123,740,24252.699999999964,borda
170,Q0,DOE1-75-0215,741,24178.574999999964,borda
170,Q0,DOE2-48-0984,742,24143.357499999966,borda
170,Q0,ZF108-366-092,743,24124.829999999973,borda
170,Q0,FR89127-0005,744,24072.312499999967,borda
170,Q0,DOE2-37-0916,745,24042.902499999964,borda
170,Q0,DOE2-34-0270,746,24024.57499999997,borda
170,Q0,DOE2-09-0012,747,24006.924999999974,borda
170,Q0,FR89302-0031,748,23970.67249999997,borda
170,Q0,DOE1-08-0398,749,23930.732499999966,borda
170,Q0,FR89803-0012,750,23916.70499999997,borda
170,Q0,ZF207-420-418,751,23910.574999999964,borda
170,Q0,DOE2-62-0108,752,23899.44499999997,borda
170,Q0,DOE1-10-1067,753,23887.814999999962,borda
170,Q0,FR89817-0026,754,23866.032499999965,borda
170,Q0,WSJ880322-0088,755,23844.019999999968,borda
170,Q0,AP890920-0157,756,23837.869999999974,borda
170,Q0,FR89322-0059,757,23816.777499999975,borda
170,Q0,DOE2-82-0202,758,23815.18749999997,borda
170,Q0,FR88517-0005,759,23793.389999999967,borda
170,Q0,DOE1-35-0735,760,23769.804999999975,borda
170,Q0,AP880813-0205,761,23762.079999999965,borda
170,Q0,DOE2-75-0853,762,23758.799999999963,borda
170,Q0,DOE2-17-0158,763,23721.934999999972,borda
170,Q0,AP890208-0234,764,23680.964999999967,borda
170,Q0,DOE2-21-1084,765,23671.344999999972,borda
170,Q0,FR89224-0157,766,23631.52499999996,borda
170,Q0,FR881121-0030,767,23629.94249999996,borda
170,Q0,FR89108-0080,768,23589.352499999968,borda
170,Q0,AP891128-0018,769,23587.009999999973,borda
170,Q0,FR881019-0055,770,23578.732499999966,borda
170,Q0,AP880524-0031,771,23568.11749999997,borda
170,Q0,FR881110-0085,772,23556.902499999975,borda
170,Q0,WSJ910530-0111,773,23543.20999999997,borda
170,Q0,WSJ870424-0155,774,23530.249999999975,borda
170,Q0,WSJ910128-0143,775,23514.002499999977,borda
170,Q0,DOE1-72-0737,776,23488.85249999997,borda
170,Q0,FR88511-0164,777,23459.534999999974,borda
170,Q0,FR881130-0066,778,23415.829999999973,borda
170,Q0,DOE1-90-0791,779,23396.092499999966,borda
170,Q0,WSJ911014-0053,780,23353.862499999977,borda
170,Q0,DOE1-79-0478,781,23350.18499999996,borda
170,Q0,DOE2-33-1222,782,23334.657499999965,borda
170,Q0,DOE2-06-1215,783,23220.74999999997,borda
170,Q0,AP890628-0031,784,23208.357499999973,borda
170,Q0,FR89217-0081,785,23196.26249999998,borda
170,Q0,DOE1-54-0437,786,23195.27249999998,borda
170,Q0,WSJ880414-0060,787,23181.69249999997,borda
170,Q0,FR881024-0191,788,23174.582499999975,borda
170,Q0,WSJ910604-0035,789,23167.617499999975,borda
170,Q0,DOE2-35-0353,790,23141.48749999997,borda
170,Q0,DOE1-84-0316,791,23113.852499999968,borda
170,Q0,DOE2-44-1304,792,23077.83999999997,borda
170,Q0,DOE1-04-0185,793,23026.552499999972,borda
170,Q0,FR89727-0058,794,23016.78749999997,borda
170,Q0,WSJ880330-0083,795,22980.107499999966,borda
170,Q0,WSJ910918-0091,796,22979.16499999997,borda
170,Q0,FR89525-0058,797,22976.30999999997,borda
170,Q0,DOE2-39-0769,798,22960.69749999997,borda
170,Q0,FR88811-0077,799,22947.492499999975,borda
170,Q0,AP890907-0053,800,22934.432499999974,borda
170,Q0,FR88609-0063,801,22931.702499999974,borda
170,Q0,DOE2-73-0894,802,22896.599999999973,borda
170,Q0,ZF109-597-963,803,22888.734999999957,borda
170,Q0,AP880617-0260,804,22873.94999999997,borda
170,Q0,DOE1-54-0184,805,22843.77999999997,borda
170,Q0,FR88615-0009,806,22840.00999999997,borda
170,Q0,DOE1-72-1133,807,22817.45249999997,borda
170,Q0,DOE1-38-0908,808,22793.78249999997,borda
170,Q0,DOE2-73-0371,809,22776.45249999997,borda
170,Q0,ZF108-039-616,810,22763.192499999965,borda
170,Q0,ZF207-155-386,811,22760.147499999974,borda
170,Q0,FR881110-0034,812,22758.12999999997,borda
170,Q0,WSJ920109-0147,813,22753.17749999997,borda
170,Q0,DOE1-58-0859,814,22725.869999999974,borda
170,Q0,FR881027-0014,815,22722.402499999964,borda
170,Q0,FR881118-0018,816,22721.349999999962,borda
170,Q0,FR88607-0109,817,22716.43999999996,borda
170,Q0,DOE1-58-1028,818,22677.672499999968,borda
170,Q0,FR88201-0047,819,22634.574999999968,borda
170,Q0,FR88129-0023,820,22631.972499999963,borda
170,Q0,DOE1-95-0962,821,22597.379999999972,borda
170,Q0,FR881021-0098,822,22573.667499999974,borda
170,Q0,DOE2-78-0482,823,22570.664999999975,borda
170,Q0,FR89927-0029,824,22502.374999999967,borda
170,Q0,FR881121-0028,825,22498.152499999967,borda
170,Q0,WSJ880831-0106,826,22486.174999999967,borda
170,Q0,WSJ890913-0025,827,22485.09999999997,borda
170,Q0,ZF108-276-656,828,22481.764999999967,borda
170,Q0,WSJ881111-0108,829,22374.629999999976,borda
170,Q0,DOE2-17-0170,830,22330.40749999997,borda
170,Q0,DOE2-21-1089,831,22286.029999999966,borda
170,Q0,DOE1-53-1070,832,22275.147499999966,borda
170,Q0,DOE1-18-0172,833,22227.44749999997,borda
170,Q0,FR89201-0079,834,22209.65749999998,borda
170,Q0,WSJ900521-0110,835,22155.114999999976,borda
170,Q0,WSJ880503-0028,836,22120.867499999964,borda
170,Q0,FR891127-0010,837,22093.67749999997,borda
170,Q0,AP891127-0164,838,22078.592499999973,borda
170,Q0,DOE2-20-0985,839,22072.944999999974,borda
170,Q0,FR89808-0019,840,22067.209999999963,borda
170,Q0,DOE1-83-0073,841,22066.71749999997,borda
170,Q0,FR891017-0036,842,22016.54249999997,borda
170,Q0,FR89119-0057,843,21997.242499999968,borda
170,Q0,FR88608-0107,844,21996.71999999996,borda
170,Q0,FR89329-0031,845,21980.14249999997,borda
170,Q0,DOE2-81-0859,846,21979.529999999966,borda
170,Q0,DOE1-21-0936,847,21973.817499999965,borda
170,Q0,FR88722-0128,848,21939.744999999966,borda
170,Q0,FR89509-0031,849,21891.45499999998,borda
170,Q0,ZF108-834-492,850,21887.03999999996,borda
170,Q0,FR88201-0020,851,21853.699999999968,borda
170,Q0,WSJ880616-0074,852,21812.132499999967,borda
170,Q0,AP880729-0154,853,21782.58249999997,borda
170,Q0,DOE1-20-0417,854,21702.589999999967,borda
170,Q0,FR88708-0060,855,21690.83249999997,borda
170,Q0,DOE2-09-0017,856,21680.88249999998,borda
170,Q0,WSJ910612-0032,857,21602.304999999964,borda
170,Q0,DOE2-51-1192,858,21594.52749999997,borda
170,Q0,FR88205-0164,859,21560.40249999998,borda
170,Q0,DOE2-11-0781,860,21554.66999999998,borda
170,Q0,FR88218-0127,861,21546.217499999966,borda
170,Q0,DOE1-93-0731,862,21532.712499999972,borda
170,Q0,DOE1-79-0337,863,21531.412499999973,borda
170,Q0,FR89505-0031,864,21512.489999999983,borda
170,Q0,DOE2-09-0324,865,21450.94999999997,borda
170,Q0,DOE1-61-0355,866,21448.502499999966,borda
170,Q0,AP880909-0152,867,21447.107499999976,borda
170,Q0,DOE2-23-0939,868,21397.90999999997,borda
170,Q0,FR88209-0097,869,21375.264999999967,borda
170,Q0,DOE1-53-0287,870,21351.064999999977,borda
170,Q0,DOE1-93-0727,871,21349.752499999973,borda
170,Q0,FR89324-0021,872,21320.492499999968,borda
170,Q0,DOE1-64-0202,873,21318.327499999974,borda
170,Q0,DOE2-26-0243,874,21300.082499999968,borda
170,Q0,DOE1-19-0681,875,21231.529999999973,borda
170,Q0,WSJ881021-0163,876,21221.252499999977,borda
170,Q0,DOE2-67-0967,877,21217.94249999997,borda
170,Q0,DOE1-48-0617,878,21176.71999999997,borda
170,Q0,DOE2-39-0039,879,21160.22999999997,borda
170,Q0,DOE2-18-0579,880,21144.61499999998,borda
170,Q0,AP890222-0219,881,21124.539999999975,borda
170,Q0,DOE1-13-0670,882,21074.57249999996,borda
170,Q0,ZF208-017-852,883,21067.832499999975,borda
170,Q0,WSJ871009-0116,884,21061.677499999976,borda
170,Q0,FR88503-0057,885,21057.29749999998,borda
170,Q0,FR88615-0004,886,20984.009999999973,borda
170,Q0,DOE1-05-0921,887,20961.904999999977,borda
170,Q0,WSJ880524-0090,888,20920.937499999978,borda
170,Q0,FR891120-0104,889,20909.064999999977,borda
170,Q0,DOE1-36-0548,890,20861.09499999998,borda
170,Q0,DOE1-95-0613,891,20856.262499999968,borda
170,Q0,AP881020-0142,892,20788.592499999977,borda
170,Q0,ZF108-487-474,893,20787.32999999996,borda
170,Q0,FR88203-0017,894,20785.45999999997,borda
170,Q0,FR88121-0034,895,20773.00499999997,borda
170,Q0,WSJ900717-0041,896,20765.95999999998,borda
170,Q0,WSJ910503-0001,897,20626.08249999997,borda
170,Q0,FR89209-0065,898,20613.777499999982,borda
170,Q0,FR89508-0025,899,20600.317499999972,borda
170,Q0,DOE1-26-0577,900,20597.38499999997,borda
170,Q0,FR891117-0126,901,20577.682499999974,borda
170,Q0,FR89223-0070,902,20516.28749999997,borda
170,Q0,DOE2-23-1289,903,20508.887499999968,borda
170,Q0,DOE2-09-0760,904,20488.184999999972,borda
170,Q0,FR89331-0093,905,20452.864999999983,borda
170,Q0,FR881129-0035,906,20447.539999999964,borda
170,Q0,FR89621-0010,907,20433.269999999968,borda
170,Q0,DOE2-68-0717,908,20422.124999999975,borda
170,Q0,DOE1-45-1020,909,20418.94999999998,borda
170,Q0,FR89602-0019,910,20402.622499999965,borda
170,Q0,FR881110-0076,911,20378.49249999997,borda
170,Q0,DOE1-23-1054,912,20372.927499999972,borda
170,Q0,FR89214-0010,913,20349.837499999976,borda
170,Q0,FR881122-0036,914,20335.219999999972,borda
170,Q0,DOE1-85-0138,915,20275.377499999973,borda
170,Q0,FR89524-0056,916,20269.499999999978,borda
170,Q0,DOE1-49-0078,917,20259.92249999997,borda
170,Q0,DOE2-41-0191,918,20237.70749999998,borda
170,Q0,FR881122-0137,919,20159.04499999998,borda
170,Q0,DOE2-61-0600,920,20119.052499999976,borda
170,Q0,FR88812-0012,921,20112.06999999997,borda
170,Q0,AP890724-0053,922,20109.674999999967,borda
170,Q0,DOE2-17-0152,923,20084.059999999976,borda
170,Q0,DOE2-26-1368,924,20071.489999999972,borda
170,Q0,FR88211-0317,925,20067.74999999998,borda
170,Q0,AP891105-0053,926,20027.69999999998,borda
170,Q0,DOE2-21-1081,927,20024.167499999974,borda
170,Q0,FR88729-0014,928,20017.044999999966,borda
170,Q0,DOE2-76-0843,929,19985.51249999997,borda
170,Q0,ZF207-300-757,930,19982.649999999965,borda
170,Q0,FR89317-0115,931,19921.45749999997,borda
170,Q0,AP881121-0243,932,19848.139999999978,borda
170,Q0,FR89607-0078,933,19847.69749999998,borda
170,Q0,FR89926-0083,934,19838.70999999998,borda
170,Q0,DOE2-73-0293,935,19830.764999999974,borda
170,Q0,FR88211-0319,936,19823.60249999998,borda
170,Q0,AP891109-0061,937,19804.102499999968,borda
170,Q0,FR89221-0011,938,19803.199999999983,borda
170,Q0,DOE1-07-1221,939,19800.679999999975,borda
170,Q0,ZF207-256-236,940,19767.407499999972,borda
170,Q0,DOE1-39-0774,941,19741.769999999968,borda
170,Q0,WSJ910419-0074,942,19698.56749999998,borda
170,Q0,FR89110-0013,943,19693.092499999973,borda
170,Q0,DOE1-18-0340,944,19692.099999999973,borda
170,Q0,WSJ880922-0034,945,19669.862499999974,borda
170,Q0,WSJ911111-0056,946,19662.784999999978,borda
170,Q0,FR89522-0080,947,19648.29249999998,borda
170,Q0,FR881123-0022,948,19623.29249999998,borda
170,Q0,DOE1-50-1141,949,19602.95749999998,borda
170,Q0,FR89616-0087,950,19578.42999999997,borda
170,Q0,DOE2-33-1068,951,19564.309999999976,borda
170,Q0,FR89531-0104,952,19563.167499999974,borda
170,Q0,AP880629-0070,953,19559.51999999998,borda
170,Q0,AP880516-0274,954,19536.057499999977,borda
170,Q0,FR89918-0006,955,19450.834999999977,borda
170,Q0,ZF108-619-018,956,19450.224999999966,borda
170,Q0,AP890419-0232,957,19427.44999999998,borda
170,Q0,FR88922-0017,958,19424.83749999997,borda
170,Q0,DOE2-28-0269,959,19414.467499999973,borda
170,Q0,FR891128-0071,960,19318.63499999998,borda
170,Q0,FR881207-0031,961,19317.12499999997,borda
170,Q0,FR89323-0085,962,19296.21249999998,borda
170,Q0,FR89418-0079,963,19288.68749999998,borda
170,Q0,FR88812-0024,964,19258.55999999997,borda
170,Q0,DOE2-17-0156,965,19230.047499999975,borda
170,Q0,DOE1-30-0627,966,19224.267499999976,borda
170,Q0,FR89712-0121,967,19206.814999999973,borda
170,Q0,WSJ911202-0097,968,19199.724999999973,borda
170,Q0,DOE2-21-1083,969,19198.647499999974,borda
170,Q0,FR881130-0067,970,19175.62999999998,borda
170,Q0,DOE2-26-1362,971,19141.887499999975,borda
170,Q0,DOE1-36-1059,972,19137.01999999998,borda
170,Q0,WSJ900718-0135,973,19114.392499999976,borda
170,Q0,FR89203-0014,974,19114.12499999998,borda
170,Q0,DOE2-57-0693,975,19088.49999999997,borda
170,Q0,DOE1-70-0129,976,19078.862499999977,borda
170,Q0,FR89228-0006,977,19076.072499999973,borda
170,Q0,FR88927-0046,978,19075.359999999975,borda
170,Q0,FR88708-0023,979,19073.082499999975,borda
170,Q0,WSJ910807-0080,980,19061.90499999997,borda
170,Q0,DOE2-16-0473,981,18941.52249999998,borda
170,Q0,FR881027-0025,982,18932.73999999998,borda
170,Q0,DOE1-87-0884,983,18925.624999999978,borda
170,Q0,DOE1-84-1196,984,18911.84999999998,borda
170,Q0,WSJ920212-0068,985,18903.919999999984,borda
170,Q0,DOE2-68-0761,986,18897.99249999998,borda
170,Q0,WSJ880104-0132,987,18887.634999999973,borda
170,Q0,DOE1-56-1053,988,18873.444999999974,borda
170,Q0,FR881026-0099,989,18863.794999999973,borda
170,Q0,WSJ870512-0038,990,18863.052499999976,borda
170,Q0,FR88609-0082,991,18862.057499999977,borda
170,Q0,FR88218-0086,992,18860.71249999997,borda
170,Q0,FR88920-0105,993,18839.637499999975,borda
170,Q0,FR89522-0098,994,18835.049999999977,borda
170,Q0,ZF108-731-076,995,18777.34499999997,borda
170,Q0,FR88601-0114,996,18770.602499999983,borda
170,Q0,WSJ871005-0104,997,18763.62749999997,borda
170,Q0,DOE2-09-0011,998,18742.54499999997,borda
170,Q0,AP880901-0071,999,18735.299999999977,borda
170,Q0,DOE1-69-0507,1000,18731.379999999972,borda
176,Q0,WSJ900416-0007,1,143932.5299999998,borda
176,Q0,WSJ911105-0137,2,142870.30749999982,borda
176,Q0,AP890715-0084,3,142682.08749999982,borda
176,Q0,AP880331-0311,4,141181.16249999977,borda
176,Q0,AP880401-0263,5,140941.5849999998,borda
176,Q0,AP890125-0200,6,136654.93999999977,borda
176,Q0,AP890313-0236,7,134725.34249999977,borda
176,Q0,AP880512-0077,8,134573.68499999982,borda
176,Q0,AP890314-0047,9,134048.0224999998,borda
176,Q0,WSJ910724-0152,10,130803.33249999981,borda
176,Q0,AP880531-0043,11,129426.93499999985,borda
176,Q0,WSJ910730-0086,12,125403.50499999984,borda
176,Q0,WSJ870901-0050,13,119742.01249999985,borda
176,Q0,WSJ910214-0140,14,119516.18999999983,borda
176,Q0,WSJ911106-0011,15,119382.56499999983,borda
176,Q0,AP890424-0242,16,118389.00999999979,borda
176,Q0,AP880711-0041,17,116433.01999999981,borda
176,Q0,AP880402-0003,18,115862.5899999999,borda
176,Q0,AP891024-0218,19,114379.08749999985,borda
176,Q0,AP890623-0165,20,111038.88499999985,borda
176,Q0,WSJ871207-0024,21,109125.61499999985,borda
176,Q0,AP881022-0089,22,107189.67249999987,borda
176,Q0,WSJ900823-0053,23,107087.79499999987,borda
176,Q0,WSJ890831-0146,24,103322.75999999986,borda
176,Q0,ZF108-289-244,25,101486.10749999987,borda
176,Q0,WSJ900924-0168,26,101346.00249999983,borda
176,Q0,AP881201-0220,27,101204.93249999985,borda
176,Q0,AP880523-0121,28,101154.84999999986,borda
176,Q0,AP880223-0267,29,100661.58999999984,borda
176,Q0,AP890320-0018,30,99473.6824999999,borda
176,Q0,ZF108-034-678,31,97904.94999999987,borda
176,Q0,AP880226-0235,32,95808.88499999986,borda
176,Q0,WSJ861226-0062,33,94661.65249999987,borda
176,Q0,AP891224-0070,34,94158.25999999985,borda
176,Q0,AP881117-0127,35,92756.56499999987,borda
176,Q0,ZF207-257-595,36,92742.7774999999,borda
176,Q0,AP890714-0011,37,92550.53999999988,borda
176,Q0,AP890830-0230,38,92102.52749999984,borda
176,Q0,AP880624-0132,39,89796.86749999986,borda
176,Q0,WSJ900511-0142,40,89564.53749999989,borda
176,Q0,WSJ890922-0140,41,89505.97249999987,borda
176,Q0,AP881219-0156,42,89411.28749999987,borda
176,Q0,WSJ910923-0152,43,89009.3524999999,borda
176,Q0,AP891107-0018,44,88944.08499999989,borda
176,Q0,WSJ890728-0111,45,88726.86999999991,borda
176,Q0,ZF207-275-228,46,87897.03499999989,borda
176,Q0,AP891212-0036,47,87159.45749999986,borda
176,Q0,AP880405-0229,48,86107.64749999989,borda
176,Q0,AP891110-0009,49,86007.25249999989,borda
176,Q0,AP890315-0256,50,85883.2449999999,borda
176,Q0,ZF207-103-178,51,84580.22499999986,borda
176,Q0,WSJ910318-0010,52,84207.50499999987,borda
176,Q0,AP890203-0218,53,84016.7949999999,borda
176,Q0,WSJ911114-0028,54,83911.89249999989,borda
176,Q0,AP890216-0209,55,83836.67749999993,borda
176,Q0,AP890525-0222,56,83527.82249999988,borda
176,Q0,DOE2-78-0365,57,83506.29249999991,borda
176,Q0,AP880326-0058,58,83014.96749999988,borda
176,Q0,AP890411-0055,59,82906.86499999992,borda
176,Q0,WSJ870929-0010,60,81864.2824999999,borda
176,Q0,AP890204-0013,61,81360.0199999999,borda
176,Q0,AP890902-0097,62,81111.86249999989,borda
176,Q0,WSJ910107-0134,63,80471.4549999999,borda
176,Q0,WSJ910829-0095,64,80213.6549999999,borda
176,Q0,AP891108-0245,65,79985.93999999992,borda
176,Q0,AP880609-0187,66,79750.02749999991,borda
176,Q0,AP880602-0020,67,79290.3299999999,borda
176,Q0,WSJ870914-0120,68,79221.95499999989,borda
176,Q0,WSJ880727-0151,69,78420.5399999999,borda
176,Q0,WSJ911216-0064,70,78169.50999999988,borda
176,Q0,WSJ871105-0046,71,77392.86249999989,borda
176,Q0,AP880810-0285,72,77210.07999999986,borda
176,Q0,WSJ890907-0083,73,75582.07749999991,borda
176,Q0,AP880820-0026,74,75366.0799999999,borda
176,Q0,AP890407-0224,75,74769.6599999999,borda
176,Q0,WSJ900518-0150,76,74698.76249999992,borda
176,Q0,ZF108-191-070,77,74052.4524999999,borda
176,Q0,AP880702-0180,78,73734.12999999989,borda
176,Q0,AP880509-0198,79,72989.1424999999,borda
176,Q0,AP880531-0114,80,72885.09249999988,borda
176,Q0,AP880705-0158,81,72773.09999999993,borda
176,Q0,ZF108-803-680,82,71956.1999999999,borda
176,Q0,WSJ900713-0003,83,71859.51499999988,borda
176,Q0,AP880212-0032,84,71447.00749999989,borda
176,Q0,AP880524-0080,85,71009.59499999988,borda
176,Q0,AP890110-0129,86,70962.10499999991,borda
176,Q0,AP880303-0348,87,70955.06749999992,borda
176,Q0,AP880601-0250,88,70818.73249999988,borda
176,Q0,ZF207-275-250,89,70818.14249999991,borda
176,Q0,AP890630-0164,90,70515.61999999992,borda
176,Q0,AP890223-0250,91,70060.45999999993,borda
176,Q0,AP890523-0002,92,69828.74999999988,borda
176,Q0,AP891202-0113,93,69635.53499999989,borda
176,Q0,AP881213-0157,94,69307.43249999991,borda
176,Q0,WSJ910530-0081,95,69275.74999999991,borda
176,Q0,WSJ870109-0062,96,68311.40999999992,borda
176,Q0,AP891221-0027,97,68240.5324999999,borda
176,Q0,AP890930-0061,98,68225.87249999992,borda
176,Q0,AP890610-0106,99,68162.2849999999,borda
176,Q0,WSJ900920-0136,100,68077.4149999999,borda
176,Q0,FR88719-0105,101,67785.9549999999,borda
176,Q0,AP880318-0271,102,67301.76749999991,borda
176,Q0,WSJ880512-0151,103,67206.63499999994,borda
176,Q0,AP890912-0140,104,67164.31749999992,borda
176,Q0,ZF108-647-838,105,67126.5224999999,borda
176,Q0,WSJ880627-0054,106,67079.69499999992,borda
176,Q0,WSJ891018-0104,107,66960.03749999993,borda
176,Q0,WSJ900627-0045,108,66658.81999999992,borda
176,Q0,AP890315-0264,109,66461.50249999992,borda
176,Q0,AP880528-0196,110,66378.81249999991,borda
176,Q0,AP890720-0156,111,66329.76999999992,borda
176,Q0,AP880601-0108,112,66266.03749999992,borda
176,Q0,FR88808-0031,113,66236.2349999999,borda
176,Q0,WSJ890915-0095,114,65970.33749999992,borda
176,Q0,AP880517-0098,115,65887.37249999991,borda
176,Q0,ZF207-647-082,116,65665.8374999999,borda
176,Q0,AP891107-0235,117,65643.72499999992,borda
176,Q0,WSJ880316-0142,118,65444.25499999992,borda
176,Q0,AP880705-0245,119,65409.852499999906,borda
176,Q0,AP890701-0023,120,65301.63249999991,borda
176,Q0,AP880803-0234,121,65183.967499999926,borda
176,Q0,AP891126-0032,122,65062.64999999991,borda
176,Q0,AP880416-0019,123,64892.02999999992,borda
176,Q0,AP880518-0071,124,64862.10999999992,borda
176,Q0,AP880709-0011,125,64774.07499999992,borda
176,Q0,WSJ910314-0056,126,64748.23749999992,borda
176,Q0,AP890131-0026,127,64674.11999999994,borda
176,Q0,AP880701-0226,128,64648.08999999994,borda
176,Q0,WSJ890809-0116,129,64057.82499999993,borda
176,Q0,WSJ870612-0038,130,63996.797499999906,borda
176,Q0,AP880726-0110,131,63903.99249999992,borda
176,Q0,WSJ880628-0104,132,63626.477499999935,borda
176,Q0,AP881022-0011,133,63562.16999999992,borda
176,Q0,DOE1-76-0372,134,63378.34249999992,borda
176,Q0,WSJ910313-0057,135,62861.754999999925,borda
176,Q0,WSJ910821-0080,136,62827.67749999991,borda
176,Q0,AP890515-0236,137,62752.28249999992,borda
176,Q0,WSJ910920-0106,138,62675.76749999992,borda
176,Q0,ZF107-955-144,139,62365.84749999991,borda
176,Q0,FR89213-0108,140,62169.56749999993,borda
176,Q0,AP880808-0125,141,62036.76749999992,borda
176,Q0,WSJ870619-0094,142,61957.72749999993,borda
