query,q0,docid,rank,score,system
162,Q0,WSJ870105-0108,291,390160.09500000003,borda
162,Q0,DOE1-91-0719,292,389378.6650000001,borda
162,Q0,WSJ870407-0125,293,387362.94000000006,borda
162,Q0,WSJ900629-0053,294,387210.69499999995,borda
162,Q0,FR89517-0038,295,385803.38000000006,borda
162,Q0,WSJ870413-0069,296,384982.9824999999,borda
162,Q0,AP880517-0028,297,384352.51250000007,borda
162,Q0,WSJ880325-0165,298,382512.6475,borda
162,Q0,WSJ880603-0004,299,382240.6525000001,borda
162,Q0,WSJ870116-0033,300,380162.41250000003,borda
162,Q0,FR89719-0131,301,379827.8625,borda
162,Q0,FR89607-0012,302,379103.04000000004,borda
162,Q0,AP890524-0036,303,378710.57000000007,borda
162,Q0,WSJ880126-0091,304,378585.3875000002,borda
162,Q0,WSJ871204-0118,305,378399.28,borda
162,Q0,AP880527-0323,306,378216.7450000001,borda
162,Q0,WSJ870203-0011,307,376655.8725000001,borda
162,Q0,WSJ901224-0016,308,375938.455,borda
162,Q0,WSJ880510-0068,309,373656.82999999996,borda
162,Q0,WSJ870702-0107,310,373429.36500000005,borda
162,Q0,FR88107-0007,311,371122.80500000005,borda
162,Q0,AP890915-0016,312,370662.405,borda
162,Q0,WSJ880408-0156,313,370303.4250000001,borda
162,Q0,WSJ880330-0145,314,370166.10250000015,borda
162,Q0,WSJ900529-0039,315,369902.69250000006,borda
162,Q0,AP880308-0212,316,369632.18750000006,borda
162,Q0,AP880720-0099,317,368539.1675,borda
162,Q0,WSJ880203-0005,318,368213.4075,borda
162,Q0,WSJ880204-0148,319,366440.295,borda
162,Q0,WSJ910610-0016,320,362859.0200000001,borda
162,Q0,AP890118-0025,321,362626.1550000001,borda
162,Q0,AP880427-0218,322,361350.84249999997,borda
162,Q0,WSJ891031-0084,323,360326.99250000005,borda
162,Q0,WSJ881025-0034,324,360225.935,borda
162,Q0,AP890130-0229,325,359856.33250000014,borda
162,Q0,FR89925-0024,326,359222.0975000001,borda
162,Q0,WSJ871030-0019,327,357837.4950000001,borda
162,Q0,WSJ900524-0096,328,357485.74250000005,borda
162,Q0,WSJ871110-0044,329,357006.1975000001,borda
162,Q0,WSJ880223-0144,330,356657.2175,borda
162,Q0,WSJ870505-0089,331,356526.2225,borda
162,Q0,WSJ900404-0146,332,355055.7100000001,borda
162,Q0,WSJ910205-0073,333,354221.10250000004,borda
162,Q0,WSJ870305-0157,334,353736.345,borda
162,Q0,WSJ880223-0145,335,353687.00250000006,borda
162,Q0,WSJ880803-0143,336,352381.3300000001,borda
162,Q0,WSJ880304-0168,337,351567.3350000001,borda
162,Q0,WSJ880412-0064,338,350615.0925,borda
162,Q0,WSJ890919-0166,339,350125.36000000004,borda
162,Q0,AP880621-0018,340,349815.54000000004,borda
162,Q0,WSJ900424-0005,341,347283.60249999986,borda
162,Q0,AP881028-0044,342,344910.34249999997,borda
162,Q0,AP891114-0223,343,344460.015,borda
162,Q0,AP890311-0173,344,342322.8075,borda
162,Q0,AP881121-0318,345,342303.49750000006,borda
162,Q0,AP890209-0165,346,341755.51,borda
162,Q0,ZF109-523-269,347,341263.2450000001,borda
162,Q0,WSJ880714-0150,348,340817.48250000004,borda
162,Q0,DOE2-61-0276,349,340306.44250000006,borda
162,Q0,WSJ871202-0161,350,340069.79000000004,borda
162,Q0,WSJ870526-0025,351,339906.645,borda
162,Q0,WSJ890907-0155,352,339510.2600000001,borda
162,Q0,AP890324-0227,353,338994.935,borda
162,Q0,ZF207-849-052,354,338847.94500000007,borda
162,Q0,FR89525-0020,355,338803.46749999997,borda
162,Q0,WSJ880623-0063,356,338289.585,borda
162,Q0,WSJ910325-0114,357,338129.93500000006,borda
162,Q0,AP890124-0240,358,337470.39249999996,borda
162,Q0,AP890916-0014,359,337457.67000000004,borda
162,Q0,AP880813-0022,360,337045.3500000001,borda
162,Q0,FR89308-0045,361,337019.75250000006,borda
162,Q0,AP880427-0331,362,336670.675,borda
162,Q0,DOE2-78-0507,363,336591.91750000016,borda
162,Q0,WSJ910529-0070,364,336346.475,borda
162,Q0,FR88803-0098,365,335126.8025,borda
162,Q0,WSJ890920-0117,366,333235.0475,borda
162,Q0,WSJ920127-0167,367,332507.02,borda
162,Q0,FR88818-0042,368,332034.87250000006,borda
162,Q0,FR89418-0005,369,330951.3550000001,borda
162,Q0,AP880222-0265,370,330019.5350000001,borda
162,Q0,AP890323-0284,371,329839.7625,borda
162,Q0,WSJ870715-0076,372,329688.47000000015,borda
162,Q0,AP880315-0270,373,327948.97500000003,borda
162,Q0,WSJ880429-0061,374,327887.12749999994,borda
162,Q0,WSJ880504-0069,375,327595.4025000001,borda
162,Q0,WSJ880726-0128,376,327099.1575,borda
162,Q0,AP880420-0288,377,326926.54750000004,borda
162,Q0,WSJ871224-0151,378,326794.64,borda
162,Q0,WSJ880106-0060,379,326745.67000000004,borda
162,Q0,WSJ880708-0113,380,326030.2525,borda
162,Q0,WSJ911203-0026,381,324936.9775000001,borda
162,Q0,AP880303-0322,382,324357.51999999996,borda
162,Q0,WSJ870427-0146,383,324276.80000000005,borda
162,Q0,AP880527-0341,384,323129.9100000001,borda
162,Q0,WSJ871027-0096,385,322903.9525,borda
162,Q0,AP880531-0281,386,322769.6425000001,borda
162,Q0,FR891102-0032,387,322388.41000000003,borda
162,Q0,FR891003-0044,388,321601.31000000006,borda
162,Q0,WSJ870313-0132,389,320113.1375,borda
162,Q0,WSJ861219-0020,390,320056.19750000007,borda
162,Q0,WSJ900706-0087,391,317952.22500000003,borda
162,Q0,FR89522-0037,392,317148.8750000001,borda
162,Q0,WSJ900716-0012,393,316089.53000000014,borda
162,Q0,AP890419-0030,394,315892.6475,borda
162,Q0,WSJ880907-0124,395,315382.81750000006,borda
162,Q0,AP880729-0273,396,314601.2325000001,borda
162,Q0,AP891221-0242,397,313835.65750000015,borda
162,Q0,WSJ880908-0109,398,312355.15249999997,borda
162,Q0,WSJ911203-0040,399,311692.2925000001,borda
162,Q0,DOE1-92-0926,400,311629.4975000001,borda
162,Q0,WSJ871118-0133,401,311568.7500000001,borda
162,Q0,WSJ910228-0145,402,311465.77249999996,borda
162,Q0,WSJ870603-0001,403,311007.075,borda
162,Q0,FR88129-0006,404,310816.6225,borda
162,Q0,WSJ880324-0035,405,308916.8925,borda
162,Q0,WSJ880511-0176,406,308006.60750000004,borda
162,Q0,FR89525-0024,407,306068.9925,borda
162,Q0,AP880302-0307,408,304693.31500000006,borda
162,Q0,WSJ910524-0167,409,303472.13500000007,borda
162,Q0,AP891214-0129,410,302858.3374999999,borda
162,Q0,WSJ900810-0138,411,302317.7725000001,borda
162,Q0,WSJ890928-0135,412,302063.7025000001,borda
162,Q0,AP880516-0300,413,301530.38250000007,borda
162,Q0,DOE1-28-0348,414,301273.4550000001,borda
162,Q0,WSJ900424-0107,415,301086.7025000001,borda
162,Q0,FR89503-0010,416,300748.5375000001,borda
162,Q0,WSJ880719-0045,417,299922.145,borda
162,Q0,FR89615-0129,418,299238.73250000004,borda
162,Q0,FR88205-0150,419,298434.69000000006,borda
162,Q0,WSJ870223-0101,420,297715.68750000006,borda
162,Q0,DOE2-38-1587,421,296905.3675000001,borda
162,Q0,FR891003-0022,422,295721.24000000005,borda
162,Q0,WSJ910117-0152,423,295711.59,borda
162,Q0,WSJ871130-0024,424,295636.59,borda
162,Q0,AP880325-0038,425,295205.6274999999,borda
162,Q0,WSJ871201-0055,426,295084.22500000003,borda
162,Q0,WSJ900509-0148,427,294677.34500000003,borda
162,Q0,WSJ880906-0097,428,292904.18,borda
162,Q0,WSJ900730-0013,429,290150.9600000001,borda
162,Q0,WSJ880201-0061,430,289838.24250000005,borda
162,Q0,WSJ910329-0139,431,289626.0300000001,borda
162,Q0,WSJ870224-0117,432,289014.18750000006,borda
162,Q0,WSJ920228-0041,433,288790.61000000004,borda
162,Q0,WSJ910909-0106,434,288294.36,borda
162,Q0,WSJ900531-0095,435,287518.40750000003,borda
162,Q0,AP880726-0013,436,286845.55749999994,borda
162,Q0,WSJ880225-0012,437,285239.5225,borda
162,Q0,FR881006-0001,438,285223.975,borda
162,Q0,WSJ880809-0045,439,285064.5625000001,borda
162,Q0,WSJ900410-0122,440,284147.6375,borda
162,Q0,WSJ920305-0045,441,283827.97250000003,borda
162,Q0,WSJ920124-0011,442,283716.5000000001,borda
162,Q0,WSJ880804-0076,443,283542.54,borda
162,Q0,DOE1-92-0928,444,281833.05500000005,borda
162,Q0,FR89106-0021,445,280595.125,borda
162,Q0,AP890919-0047,446,279961.93249999994,borda
162,Q0,AP890211-0148,447,279598.83999999997,borda
162,Q0,FR88517-0021,448,277796.99250000005,borda
162,Q0,WSJ881003-0144,449,277653.445,borda
162,Q0,WSJ910725-0061,450,277563.75,borda
162,Q0,AP890901-0189,451,277510.1499999999,borda
162,Q0,FR881024-0107,452,277429.81999999995,borda
162,Q0,DOE1-40-0209,453,276965.2000000001,borda
162,Q0,AP890106-0242,454,276435.89000000013,borda
162,Q0,WSJ920114-0085,455,276207.615,borda
162,Q0,WSJ870827-0115,456,275983.4575,borda
162,Q0,WSJ900615-0152,457,275117.62250000006,borda
162,Q0,WSJ890809-0100,458,274985.48250000004,borda
162,Q0,DOE2-41-0820,459,274853.01250000007,borda
162,Q0,AP881208-0278,460,274150.73,borda
162,Q0,FR88127-0024,461,274110.09750000003,borda
162,Q0,WSJ870120-0056,462,273674.31249999994,borda
162,Q0,WSJ890823-0138,463,273451.66250000003,borda
162,Q0,WSJ900716-0114,464,271797.2275000001,borda
162,Q0,AP881207-0295,465,271630.33249999996,borda
162,Q0,FR89815-0124,466,270683.3375,borda
162,Q0,WSJ870121-0130,467,270516.4825000001,borda
162,Q0,AP890714-0243,468,270346.735,borda
162,Q0,FR88805-0026,469,270234.82499999995,borda
162,Q0,AP881208-0281,470,270027.99500000005,borda
162,Q0,FR88712-0014,471,269982.52749999997,borda
162,Q0,WSJ900501-0102,472,269537.49500000005,borda
162,Q0,WSJ920205-0113,473,269460.67500000005,borda
162,Q0,WSJ900427-0132,474,269449.15249999997,borda
162,Q0,WSJ871228-0114,475,268581.6250000001,borda
162,Q0,WSJ880414-0058,476,267612.26,borda
162,Q0,WSJ870630-0003,477,266648.065,borda
162,Q0,FR881205-0109,478,266195.89,borda
162,Q0,AP890316-0227,479,266019.4225,borda
162,Q0,WSJ890817-0014,480,265646.25250000006,borda
162,Q0,AP891114-0276,481,265437.36500000005,borda
162,Q0,WSJ870703-0082,482,265157.92000000004,borda
162,Q0,WSJ900418-0184,483,263898.005,borda
162,Q0,WSJ880125-0140,484,262362.15249999997,borda
162,Q0,AP890307-0271,485,261787.13500000004,borda
162,Q0,WSJ870514-0127,486,261674.80999999997,borda
162,Q0,WSJ900703-0155,487,261393.85750000007,borda
162,Q0,FR89127-0005,488,261292.03250000006,borda
162,Q0,WSJ900727-0042,489,260892.50250000006,borda
162,Q0,DOE1-37-0229,490,260311.90000000005,borda
162,Q0,WSJ870730-0055,491,260228.91499999995,borda
162,Q0,FR88129-0012,492,259525.36000000002,borda
162,Q0,ZF108-785-180,493,259241.79500000007,borda
162,Q0,AP890118-0266,494,258936.06000000006,borda
162,Q0,WSJ900612-0083,495,258851.30250000002,borda
162,Q0,WSJ920127-0044,496,258553.53750000003,borda
162,Q0,WSJ910425-0154,497,257343.7625,borda
162,Q0,WSJ910320-0042,498,257265.0225,borda
162,Q0,FR88721-0017,499,256195.895,borda
162,Q0,WSJ910116-0131,500,255684.75999999998,borda
162,Q0,WSJ870909-0046,501,255564.91999999998,borda
162,Q0,WSJ871104-0120,502,255414.1925,borda
162,Q0,AP881004-0249,503,254015.38250000004,borda
162,Q0,WSJ881026-0053,504,253901.18000000005,borda
162,Q0,WSJ920116-0114,505,253007.82000000004,borda
162,Q0,AP880616-0023,506,252894.80500000002,borda
162,Q0,FR891124-0076,507,252150.81,borda
162,Q0,WSJ890922-0119,508,251765.23000000007,borda
162,Q0,WSJ900629-0138,509,251510.86250000005,borda
162,Q0,WSJ880114-0017,510,250968.04750000007,borda
162,Q0,DOE1-24-0769,511,250355.75750000004,borda
162,Q0,AP890117-0263,512,249106.28000000006,borda
162,Q0,WSJ900802-0161,513,249017.405,borda
162,Q0,WSJ900620-0004,514,248135.20250000004,borda
162,Q0,WSJ890725-0134,515,246423.82750000007,borda
162,Q0,AP880609-0297,516,246412.27250000002,borda
162,Q0,DOE1-71-0684,517,246161.89000000007,borda
162,Q0,WSJ901227-0050,518,245975.46250000002,borda
162,Q0,AP881015-0127,519,243558.615,borda
162,Q0,DOE2-58-0410,520,243518.0675,borda
162,Q0,WSJ880606-0029,521,243402.53000000003,borda
162,Q0,AP890319-0100,522,243240.715,borda
162,Q0,FR88211-0015,523,243171.80750000005,borda
162,Q0,FR89503-0073,524,242842.06000000008,borda
162,Q0,WSJ870904-0158,525,242738.09750000003,borda
162,Q0,WSJ890926-0097,526,242302.1875000001,borda
162,Q0,WSJ890901-0050,527,242203.77500000002,borda
162,Q0,WSJ900524-0088,528,242019.75750000007,borda
162,Q0,WSJ880427-0170,529,241776.27500000005,borda
162,Q0,WSJ881028-0169,530,241417.79000000004,borda
162,Q0,WSJ880615-0006,531,241016.13000000003,borda
162,Q0,WSJ870720-0143,532,240767.61250000002,borda
162,Q0,WSJ910425-0157,533,240108.26,borda
162,Q0,FR89217-0034,534,239217.86500000005,borda
162,Q0,DOE2-63-0936,535,238965.02000000005,borda
162,Q0,DOE1-60-0088,536,238449.60750000004,borda
162,Q0,WSJ870903-0037,537,238419.24000000002,borda
162,Q0,WSJ870108-0036,538,237934.08000000007,borda
162,Q0,WSJ911211-0095,539,237703.91250000006,borda
162,Q0,AP890118-0042,540,237565.59500000006,borda
162,Q0,AP880405-0249,541,236872.75250000006,borda
162,Q0,AP890616-0206,542,235908.23750000002,borda
162,Q0,AP880418-0302,543,235683.40000000002,borda
162,Q0,DOE2-04-0040,544,235209.73750000005,borda
162,Q0,WSJ911111-0183,545,235009.08250000008,borda
162,Q0,FR881025-0140,546,233389.26500000007,borda
162,Q0,AP891213-0236,547,232770.69250000003,borda
162,Q0,WSJ871021-0107,548,232643.0425,borda
162,Q0,DOE2-30-0451,549,232401.54250000007,borda
162,Q0,WSJ880112-0131,550,231617.02999999997,borda
162,Q0,FR89823-0021,551,231394.28250000003,borda
162,Q0,FR89725-0009,552,231313.0975000001,borda
162,Q0,WSJ910325-0122,553,231237.12500000006,borda
162,Q0,ZF207-955-554,554,230939.06250000006,borda
162,Q0,WSJ910131-0018,555,230850.97750000007,borda
162,Q0,WSJ870825-0120,556,230837.46250000005,borda
162,Q0,FR88216-0015,557,229615.45750000008,borda
162,Q0,AP890123-0168,558,228287.06,borda
162,Q0,AP880826-0054,559,227864.62000000002,borda
162,Q0,FR891102-0021,560,227265.64750000008,borda
162,Q0,AP890829-0204,561,227225.00999999998,borda
162,Q0,FR881207-0017,562,226748.33749999997,borda
162,Q0,DOE1-47-0827,563,226741.57000000007,borda
162,Q0,WSJ880525-0083,564,226693.5925000001,borda
162,Q0,FR891102-0022,565,226555.82500000004,borda
162,Q0,WSJ920316-0167,566,226227.92250000004,borda
162,Q0,WSJ900615-0067,567,225988.19250000006,borda
162,Q0,AP890205-0029,568,225935.93750000003,borda
162,Q0,AP890916-0061,569,225681.29500000007,borda
162,Q0,FR881129-0027,570,225435.43000000005,borda
162,Q0,AP881228-0127,571,224763.85,borda
162,Q0,ZF108-080-298,572,224738.06250000003,borda
162,Q0,WSJ910305-0077,573,224159.87000000005,borda
162,Q0,AP880718-0280,574,223995.61,borda
162,Q0,WSJ890728-0060,575,223454.70500000002,borda
162,Q0,WSJ871125-0071,576,223437.4675,borda
162,Q0,FR881207-0031,577,220995.855,borda
162,Q0,WSJ910802-0170,578,220739.55000000005,borda
162,Q0,FR89706-0012,579,220633.25750000004,borda
162,Q0,WSJ871014-0005,580,219960.68250000002,borda
162,Q0,AP880912-0254,581,219067.65750000006,borda
162,Q0,AP880627-0302,582,218958.16249999998,borda
162,Q0,WSJ910319-0073,583,218383.03000000006,borda
162,Q0,WSJ880705-0080,584,217836.79,borda
162,Q0,AP890707-0200,585,217823.0975,borda
162,Q0,WSJ920106-0127,586,217696.8925,borda
162,Q0,FR89717-0024,587,217556.02,borda
162,Q0,AP890828-0104,588,217453.4375,borda
162,Q0,WSJ880902-0159,589,217318.19750000007,borda
162,Q0,FR88502-0089,590,217230.8225000001,borda
162,Q0,ZF109-394-624,591,216608.29250000004,borda
162,Q0,WSJ920207-0196,592,216601.7925000001,borda
162,Q0,FR89530-0019,593,216308.34750000006,borda
162,Q0,WSJ871221-0036,594,216186.22750000007,borda
162,Q0,WSJ920205-0092,595,216184.89750000005,borda
162,Q0,FR88804-0013,596,215744.01000000007,borda
162,Q0,ZF108-668-384,597,214932.32750000004,borda
162,Q0,WSJ880223-0072,598,214820.88250000007,borda
162,Q0,AP881207-0263,599,213893.77250000002,borda
162,Q0,WSJ880718-0011,600,213668.91500000007,borda
162,Q0,WSJ880218-0116,601,213593.085,borda
162,Q0,AP891019-0326,602,213543.33500000002,borda
162,Q0,DOE1-91-0726,603,213014.99250000008,borda
162,Q0,WSJ871123-0065,604,212920.96000000005,borda
162,Q0,FR89330-0025,605,212884.65750000003,borda
162,Q0,DOE1-70-0781,606,212883.93500000008,borda
162,Q0,AP890403-0148,607,212602.51750000005,borda
162,Q0,WSJ870819-0090,608,211916.68000000005,borda
162,Q0,WSJ900724-0129,609,211889.45000000007,borda
162,Q0,AP891102-0251,610,211744.38000000006,borda
162,Q0,WSJ880216-0140,611,210884.03500000003,borda
162,Q0,WSJ920207-0139,612,210350.79500000004,borda
162,Q0,WSJ920214-0073,613,210321.10749999995,borda
162,Q0,ZF207-252-386,614,210183.7625,borda
162,Q0,WSJ880922-0072,615,209948.5575,borda
162,Q0,AP880823-0181,616,209436.4075,borda
162,Q0,WSJ870518-0102,617,209367.72250000003,borda
162,Q0,WSJ910722-0129,618,208799.10500000004,borda
162,Q0,WSJ880912-0099,619,208756.68999999994,borda
162,Q0,AP880708-0064,620,207788.2925,borda
162,Q0,AP880820-0003,621,207481.69499999998,borda
162,Q0,DOE1-46-0037,622,206549.2575000001,borda
162,Q0,WSJ880617-0038,623,206449.32000000007,borda
162,Q0,AP890615-0295,624,206355.70250000004,borda
162,Q0,AP880524-0118,625,206104.745,borda
162,Q0,FR88819-0023,626,205769.29250000004,borda
162,Q0,ZF109-638-887,627,204747.6375,borda
162,Q0,WSJ880610-0141,628,204569.19750000004,borda
162,Q0,DOE1-28-0342,629,203564.3325,borda
162,Q0,WSJ880303-0089,630,202923.3475,borda
162,Q0,DOE1-80-0639,631,201889.43000000008,borda
162,Q0,WSJ880225-0071,632,201826.88250000012,borda
162,Q0,WSJ900924-0161,633,201807.2825,borda
162,Q0,AP890104-0238,634,201770.17500000002,borda
162,Q0,AP890113-0235,635,201719.58750000005,borda
162,Q0,WSJ911016-0068,636,201176.39750000005,borda
162,Q0,WSJ910329-0052,637,201153.6,borda
162,Q0,FR89516-0021,638,200816.28750000003,borda
162,Q0,WSJ880624-0003,639,200394.0675000001,borda
162,Q0,AP880610-0029,640,199880.31,borda
162,Q0,WSJ900926-0077,641,199630.05750000008,borda
162,Q0,AP880312-0029,642,198854.22250000003,borda
162,Q0,FR89329-0128,643,198256.99500000008,borda
162,Q0,AP890421-0279,644,197914.86000000002,borda
162,Q0,WSJ910208-0039,645,197875.02250000005,borda
162,Q0,FR89119-0012,646,197544.80750000008,borda
162,Q0,AP890329-0026,647,197016.70250000004,borda
162,Q0,WSJ880325-0081,648,196939.6225,borda
162,Q0,ZF108-288-284,649,196864.94249999995,borda
162,Q0,WSJ910626-0016,650,196629.68000000005,borda
162,Q0,WSJ910618-0021,651,196473.84000000008,borda
162,Q0,FR881117-0025,652,196329.51000000007,borda
162,Q0,WSJ891009-0179,653,196089.71250000005,borda
162,Q0,WSJ911104-0174,654,196044.6375,borda
162,Q0,WSJ891102-0128,655,195312.05000000005,borda
162,Q0,WSJ910204-0166,656,195090.00750000004,borda
162,Q0,DOE2-44-0173,657,194833.34500000006,borda
162,Q0,WSJ870223-0023,658,194617.0775,borda
162,Q0,WSJ870513-0040,659,194248.35500000007,borda
162,Q0,ZF108-034-210,660,193429.3075,borda
162,Q0,AP890707-0029,661,192678.73000000004,borda
162,Q0,WSJ910416-0075,662,192405.44,borda
162,Q0,WSJ880920-0088,663,192216.59000000003,borda
162,Q0,WSJ870519-0032,664,192019.23,borda
162,Q0,FR88502-0037,665,191561.93250000005,borda
162,Q0,WSJ870330-0091,666,191442.59250000006,borda
162,Q0,WSJ900824-0101,667,191033.65750000003,borda
162,Q0,AP891222-0026,668,190993.73500000007,borda
162,Q0,WSJ900820-0003,669,190001.13250000007,borda
162,Q0,WSJ880725-0169,670,189717.71500000003,borda
162,Q0,FR88219-0143,671,189262.4525,borda
162,Q0,WSJ891006-0139,672,189098.22000000003,borda
162,Q0,WSJ890914-0009,673,188654.8750000001,borda
162,Q0,WSJ910416-0148,674,188177.21500000003,borda
162,Q0,WSJ910916-0120,675,187700.53000000006,borda
162,Q0,WSJ910815-0148,676,187695.40750000003,borda
162,Q0,AP880725-0259,677,187665.57000000004,borda
162,Q0,ZF108-834-628,678,186600.99000000002,borda
162,Q0,WSJ910220-0026,679,185355.20250000004,borda
162,Q0,FR89712-0244,680,185349.0750000001,borda
162,Q0,FR88920-0057,681,185222.145,borda
162,Q0,WSJ891024-0023,682,185197.95250000004,borda
162,Q0,WSJ881031-0145,683,185096.82500000004,borda
162,Q0,WSJ910305-0112,684,184860.53749999998,borda
162,Q0,DOE1-91-0727,685,184763.24250000005,borda
162,Q0,FR88811-0146,686,184088.98500000002,borda
162,Q0,AP881208-0208,687,183022.05750000005,borda
162,Q0,WSJ900904-0136,688,182788.39750000005,borda
162,Q0,WSJ880309-0003,689,182464.56000000006,borda
162,Q0,WSJ911015-0113,690,182404.99250000002,borda
162,Q0,WSJ911126-0100,691,182274.16750000007,borda
162,Q0,WSJ910515-0045,692,181803.98000000004,borda
162,Q0,WSJ910726-0093,693,181167.81000000006,borda
162,Q0,ZF207-515-394,694,180958.78500000003,borda
162,Q0,FR89712-0135,695,180887.20750000002,borda
162,Q0,DOE1-11-0169,696,180118.59750000006,borda
162,Q0,DOE2-62-0705,697,180012.17500000008,borda
162,Q0,WSJ870217-0059,698,179825.3525,borda
162,Q0,WSJ911004-0202,699,179338.20000000004,borda
162,Q0,WSJ890907-0019,700,179297.68750000003,borda
162,Q0,WSJ880328-0058,701,179016.96750000003,borda
162,Q0,WSJ900515-0047,702,178991.38250000004,borda
162,Q0,DOE2-40-0856,703,178543.65000000008,borda
162,Q0,WSJ880502-0116,704,178115.90500000003,borda
162,Q0,WSJ910701-0154,705,178015.62750000003,borda
162,Q0,WSJ880825-0131,706,177250.49,borda
162,Q0,AP880420-0340,707,177100.68000000002,borda
162,Q0,AP881018-0015,708,177010.6900000001,borda
162,Q0,WSJ890817-0050,709,176855.37500000006,borda
162,Q0,AP880517-0180,710,176315.11500000002,borda
162,Q0,WSJ910913-0153,711,176213.25999999995,borda
162,Q0,AP890928-0260,712,176206.42500000005,borda
162,Q0,WSJ871118-0012,713,176074.63499999998,borda
162,Q0,WSJ870206-0049,714,176048.7525,borda
162,Q0,WSJ911105-0127,715,175745.3075,borda
162,Q0,WSJ861222-0003,716,174990.05000000005,borda
162,Q0,DOE1-24-0766,717,174886.00750000004,borda
162,Q0,WSJ870703-0052,718,174683.93000000002,borda
162,Q0,AP880226-0254,719,174517.2600000001,borda
162,Q0,WSJ881003-0017,720,174331.87000000008,borda
