query,q0,docid,rank,score,system
162,Q0,WSJ880225-0012,493,2.197167448636531,minmaxnorm
162,Q0,FR88721-0017,494,2.1854828291779733,minmaxnorm
162,Q0,WSJ900802-0161,495,2.1844070789339134,minmaxnorm
162,Q0,FR88712-0014,496,2.179355755659432,minmaxnorm
162,Q0,WSJ870108-0036,497,2.173518255195913,minmaxnorm
162,Q0,AP890616-0206,498,2.1658224307512044,minmaxnorm
162,Q0,AP890307-0271,499,2.1656804133216454,minmaxnorm
162,Q0,FR88805-0026,500,2.1620789745506324,minmaxnorm
162,Q0,WSJ910329-0139,501,2.1599046554962484,minmaxnorm
162,Q0,DOE2-58-0410,502,2.159379331878633,minmaxnorm
162,Q0,WSJ880114-0017,503,2.1555779794974455,minmaxnorm
162,Q0,WSJ911111-0183,504,2.1533680294414785,minmaxnorm
162,Q0,ZF108-668-384,505,2.1533013467176225,minmaxnorm
162,Q0,DOE2-04-0040,506,2.151749398214829,minmaxnorm
162,Q0,WSJ910802-0170,507,2.151448352206839,minmaxnorm
162,Q0,FR89106-0021,508,2.148557539528429,minmaxnorm
162,Q0,DOE2-30-0451,509,2.1446783393706634,minmaxnorm
162,Q0,AP890916-0061,510,2.1392076189625375,minmaxnorm
162,Q0,WSJ870514-0127,511,2.1378418288393366,minmaxnorm
162,Q0,WSJ901227-0050,512,2.1312613437875894,minmaxnorm
162,Q0,FR89127-0005,513,2.1309555060160426,minmaxnorm
162,Q0,DOE2-63-0936,514,2.1292407651064695,minmaxnorm
162,Q0,AP890316-0227,515,2.1175800513590133,minmaxnorm
162,Q0,WSJ880718-0011,516,2.1163851285446293,minmaxnorm
162,Q0,AP891221-0242,517,2.1120836163517938,minmaxnorm
162,Q0,WSJ881028-0169,518,2.1063588586192172,minmaxnorm
162,Q0,WSJ880525-0083,519,2.104129127068274,minmaxnorm
162,Q0,WSJ870720-0143,520,2.092731376402822,minmaxnorm
162,Q0,WSJ870630-0003,521,2.0860231853523126,minmaxnorm
162,Q0,WSJ880125-0140,522,2.0846587485310475,minmaxnorm
162,Q0,WSJ871123-0065,523,2.083590183208272,minmaxnorm
162,Q0,WSJ870703-0082,524,2.082581222036436,minmaxnorm
162,Q0,WSJ900620-0004,525,2.0814498720907713,minmaxnorm
162,Q0,AP890205-0029,526,2.0793887386227587,minmaxnorm
162,Q0,AP880912-0254,527,2.0785224593993012,minmaxnorm
162,Q0,FR89706-0012,528,2.0692620855118555,minmaxnorm
162,Q0,WSJ910325-0122,529,2.066484956785314,minmaxnorm
162,Q0,ZF207-252-386,530,2.0634371237347446,minmaxnorm
162,Q0,WSJ900716-0114,531,2.059280024601527,minmaxnorm
162,Q0,FR88517-0021,532,2.0577797449544204,minmaxnorm
162,Q0,ZF109-638-887,533,2.0568180084428684,minmaxnorm
162,Q0,AP890118-0266,534,2.0566858199152325,minmaxnorm
162,Q0,WSJ871014-0005,535,2.0492739855357147,minmaxnorm
162,Q0,WSJ911104-0174,536,2.048699958942425,minmaxnorm
162,Q0,FR88129-0012,537,2.039000070112517,minmaxnorm
162,Q0,WSJ870120-0056,538,2.0335732613536743,minmaxnorm
162,Q0,WSJ890817-0014,539,2.0250679971722776,minmaxnorm
162,Q0,WSJ880201-0061,540,2.023019266080541,minmaxnorm
162,Q0,WSJ900418-0184,541,2.021834517475078,minmaxnorm
162,Q0,FR89823-0021,542,2.003705617072967,minmaxnorm
162,Q0,WSJ920205-0092,543,1.999953565465701,minmaxnorm
162,Q0,FR881025-0140,544,1.9975174636725461,minmaxnorm
162,Q0,AP891019-0326,545,1.9905633651410557,minmaxnorm
162,Q0,WSJ880427-0170,546,1.990101268757496,minmaxnorm
162,Q0,AP890615-0295,547,1.988648918180945,minmaxnorm
162,Q0,WSJ880218-0116,548,1.9841957691077,minmaxnorm
162,Q0,AP890118-0042,549,1.9829181364723976,minmaxnorm
162,Q0,WSJ880303-0089,550,1.9808758580179628,minmaxnorm
162,Q0,FR881207-0017,551,1.9785836731610755,minmaxnorm
162,Q0,AP881015-0127,552,1.9738520051811028,minmaxnorm
162,Q0,WSJ920114-0085,553,1.9701644907476152,minmaxnorm
162,Q0,ZF207-515-394,554,1.9678031888959833,minmaxnorm
162,Q0,FR88211-0015,555,1.966160778344758,minmaxnorm
162,Q0,WSJ900629-0138,556,1.9612371787160885,minmaxnorm
162,Q0,AP890104-0238,557,1.9571892995484423,minmaxnorm
162,Q0,AP890901-0189,558,1.9559032536273728,minmaxnorm
162,Q0,AP890117-0263,559,1.9556082393228282,minmaxnorm
162,Q0,WSJ910208-0039,560,1.9526957482901115,minmaxnorm
162,Q0,WSJ870519-0032,561,1.945261320625563,minmaxnorm
162,Q0,ZF108-834-628,562,1.9422796296813274,minmaxnorm
162,Q0,WSJ890922-0119,563,1.9347776748876826,minmaxnorm
162,Q0,FR89815-0124,564,1.9335556019334212,minmaxnorm
162,Q0,WSJ900724-0129,565,1.930141327482872,minmaxnorm
162,Q0,ZF108-034-210,566,1.9215836365499348,minmaxnorm
162,Q0,AP880420-0340,567,1.9188260210294392,minmaxnorm
162,Q0,WSJ910116-0131,568,1.91780101486443,minmaxnorm
162,Q0,AP890829-0204,569,1.9153551651258824,minmaxnorm
162,Q0,DOE1-07-0259,570,1.8977405156540212,minmaxnorm
162,Q0,WSJ880705-0080,571,1.8922977625843802,minmaxnorm
162,Q0,WSJ870518-0102,572,1.8843228032931099,minmaxnorm
162,Q0,DOE1-80-0639,573,1.878971015108514,minmaxnorm
162,Q0,AP891021-0021,574,1.8749878281791132,minmaxnorm
162,Q0,DOE1-47-0827,575,1.8733139822940978,minmaxnorm
162,Q0,WSJ910722-0129,576,1.8728296610258164,minmaxnorm
162,Q0,FR88127-0024,577,1.872081476028245,minmaxnorm
162,Q0,WSJ900615-0067,578,1.8706346682865316,minmaxnorm
162,Q0,FR88216-0015,579,1.856346746556529,minmaxnorm
162,Q0,WSJ870909-0046,580,1.8532194209025978,minmaxnorm
162,Q0,FR89725-0009,581,1.8511138542405488,minmaxnorm
162,Q0,WSJ871125-0071,582,1.849305818366199,minmaxnorm
162,Q0,AP880517-0180,583,1.845348429269354,minmaxnorm
162,Q0,ZF108-288-284,584,1.842593320461444,minmaxnorm
162,Q0,ZF109-394-624,585,1.8424460106286855,minmaxnorm
162,Q0,WSJ890926-0097,586,1.8413269260135994,minmaxnorm
162,Q0,FR891124-0076,587,1.8296985311856986,minmaxnorm
162,Q0,WSJ920207-0139,588,1.8275663056381448,minmaxnorm
162,Q0,DOE1-91-0727,589,1.8241891293130066,minmaxnorm
162,Q0,FR89217-0034,590,1.8154640025050086,minmaxnorm
162,Q0,WSJ920207-0196,591,1.8128211822265474,minmaxnorm
162,Q0,AP890828-0104,592,1.8094629769712862,minmaxnorm
162,Q0,FR88804-0013,593,1.808006923087118,minmaxnorm
162,Q0,WSJ890725-0134,594,1.8017822989442631,minmaxnorm
162,Q0,WSJ880725-0169,595,1.8009078399230882,minmaxnorm
162,Q0,AP880627-0302,596,1.7993899074607478,minmaxnorm
162,Q0,AP890707-0029,597,1.7975836652463317,minmaxnorm
162,Q0,AP880609-0297,598,1.7907755973421726,minmaxnorm
162,Q0,WSJ910131-0018,599,1.78861190904542,minmaxnorm
162,Q0,WSJ880112-0131,600,1.78613688632106,minmaxnorm
162,Q0,WSJ910425-0157,601,1.784925197472893,minmaxnorm
162,Q0,AP880826-0054,602,1.7794154043524624,minmaxnorm
162,Q0,AP880524-0118,603,1.7790222805094273,minmaxnorm
162,Q0,FR881207-0031,604,1.778962268927794,minmaxnorm
162,Q0,WSJ880223-0072,605,1.7746716467022239,minmaxnorm
162,Q0,WSJ910305-0077,606,1.7692010726397325,minmaxnorm
162,Q0,WSJ900524-0088,607,1.766798078691219,minmaxnorm
162,Q0,WSJ881026-0053,608,1.7582925241527239,minmaxnorm
162,Q0,WSJ880920-0088,609,1.7536835128506163,minmaxnorm
162,Q0,AP890319-0100,610,1.750425941677619,minmaxnorm
162,Q0,AP881018-0015,611,1.7474843533727955,minmaxnorm
162,Q0,AP890123-0168,612,1.7439869593678372,minmaxnorm
162,Q0,AP880823-0181,613,1.7396620983232924,minmaxnorm
162,Q0,WSJ890901-0050,614,1.7392581284920152,minmaxnorm
162,Q0,AP880312-0029,615,1.7156566449364665,minmaxnorm
162,Q0,AP891102-0251,616,1.7138963876741866,minmaxnorm
162,Q0,DOE1-46-0037,617,1.7097187016964113,minmaxnorm
162,Q0,DOE2-44-0173,618,1.7069836353397865,minmaxnorm
162,Q0,DOE1-24-0783,619,1.7048541137533646,minmaxnorm
162,Q0,FR891102-0021,620,1.704342881915616,minmaxnorm
162,Q0,WSJ880615-0006,621,1.701316415792061,minmaxnorm
162,Q0,WSJ871021-0107,622,1.6949587027173556,minmaxnorm
162,Q0,DOE1-91-0726,623,1.6914350806473606,minmaxnorm
162,Q0,AP890403-0148,624,1.691360603167283,minmaxnorm
162,Q0,WSJ910204-0166,625,1.6861263194191738,minmaxnorm
162,Q0,WSJ880617-0038,626,1.6832198085004713,minmaxnorm
162,Q0,ZF207-219-024,627,1.682312229515011,minmaxnorm
162,Q0,WSJ880606-0029,628,1.6689274062079342,minmaxnorm
162,Q0,AP880820-0003,629,1.6620649881499103,minmaxnorm
162,Q0,WSJ920316-0167,630,1.6615936278369519,minmaxnorm
162,Q0,FR88502-0089,631,1.6606946301717047,minmaxnorm
162,Q0,FR89503-0073,632,1.6592124356988207,minmaxnorm
162,Q0,DOE1-11-0169,633,1.6526754699426336,minmaxnorm
162,Q0,AP880405-0249,634,1.6508838089531446,minmaxnorm
162,Q0,AP881228-0127,635,1.650168361834912,minmaxnorm
162,Q0,FR881117-0025,636,1.6500029576052608,minmaxnorm
162,Q0,ZF207-338-308,637,1.6442540952019697,minmaxnorm
162,Q0,DOE1-70-0781,638,1.637676043951988,minmaxnorm
162,Q0,WSJ870825-0120,639,1.6373871011505807,minmaxnorm
162,Q0,DOE2-28-0458,640,1.6360056818789093,minmaxnorm
162,Q0,FR88819-0023,641,1.6328896765138363,minmaxnorm
162,Q0,AP880708-0064,642,1.6158001291132142,minmaxnorm
162,Q0,WSJ911004-0202,643,1.6143933018604202,minmaxnorm
162,Q0,WSJ880502-0116,644,1.6070503409871506,minmaxnorm
162,Q0,WSJ890907-0019,645,1.6065493872557508,minmaxnorm
162,Q0,AP891213-0236,646,1.6058086659725226,minmaxnorm
162,Q0,AP881207-0263,647,1.6045562029716351,minmaxnorm
162,Q0,WSJ890824-0049,648,1.6022274503535627,minmaxnorm
162,Q0,WSJ880309-0003,649,1.6020509747341063,minmaxnorm
162,Q0,ZF207-660-332,650,1.6004591266397579,minmaxnorm
162,Q0,WSJ880216-0140,651,1.597451528824602,minmaxnorm
162,Q0,ZF108-154-372,652,1.596931974557411,minmaxnorm
162,Q0,WSJ911015-0113,653,1.5927212072446302,minmaxnorm
162,Q0,DOE2-62-0705,654,1.5905648048444077,minmaxnorm
162,Q0,AP890928-0260,655,1.5815406210104854,minmaxnorm
162,Q0,WSJ861204-0093,656,1.5711777842668653,minmaxnorm
162,Q0,WSJ890728-0060,657,1.5647342510757154,minmaxnorm
162,Q0,DOE1-24-0766,658,1.5634788566567852,minmaxnorm
162,Q0,WSJ880325-0081,659,1.5610948347553575,minmaxnorm
162,Q0,DOE1-28-0345,660,1.5608747811667283,minmaxnorm
162,Q0,WSJ870819-0090,661,1.5591792743238122,minmaxnorm
162,Q0,FR88920-0057,662,1.5589253589827883,minmaxnorm
162,Q0,AP890113-0235,663,1.557894608412434,minmaxnorm
162,Q0,FR891102-0022,664,1.5545860828377178,minmaxnorm
162,Q0,AP880429-0268,665,1.550923840671163,minmaxnorm
162,Q0,AP890104-0262,666,1.5498609545747422,minmaxnorm
162,Q0,WSJ880912-0099,667,1.5486491222631835,minmaxnorm
162,Q0,AP880226-0254,668,1.5471119919287515,minmaxnorm
162,Q0,FR88514-0001,669,1.5375966554340845,minmaxnorm
162,Q0,WSJ870217-0059,670,1.534346530036986,minmaxnorm
162,Q0,AP891205-0191,671,1.5323902571982913,minmaxnorm
162,Q0,ZF109-569-031,672,1.5308616693048018,minmaxnorm
162,Q0,WSJ900702-0144,673,1.5287583601631107,minmaxnorm
162,Q0,WSJ870330-0091,674,1.5205155913663742,minmaxnorm
162,Q0,WSJ880815-0003,675,1.5197353669841338,minmaxnorm
162,Q0,AP891222-0026,676,1.5183094543823243,minmaxnorm
162,Q0,WSJ881007-0120,677,1.515848784370097,minmaxnorm
162,Q0,WSJ911105-0127,678,1.5154363573805418,minmaxnorm
162,Q0,WSJ880825-0131,679,1.5099750286807196,minmaxnorm
162,Q0,FR881129-0027,680,1.5004465705648389,minmaxnorm
162,Q0,AP890816-0033,681,1.5000823785372828,minmaxnorm
162,Q0,FR89717-0024,682,1.4991628196148143,minmaxnorm
162,Q0,WSJ911011-0046,683,1.4977127269451531,minmaxnorm
162,Q0,FR89530-0019,684,1.4970901913534052,minmaxnorm
162,Q0,WSJ890804-0091,685,1.492478318892212,minmaxnorm
162,Q0,WSJ910701-0154,686,1.4892465027618114,minmaxnorm
162,Q0,AP890207-0261,687,1.4885371453294798,minmaxnorm
162,Q0,FR89119-0012,688,1.487777695537,minmaxnorm
162,Q0,WSJ881005-0030,689,1.4856962903627629,minmaxnorm
162,Q0,AP891122-0173,690,1.4853081688446768,minmaxnorm
162,Q0,AP880518-0319,691,1.4846528506763332,minmaxnorm
162,Q0,WSJ870512-0130,692,1.4834481399828634,minmaxnorm
162,Q0,DOE2-40-0856,693,1.4814051604724063,minmaxnorm
162,Q0,WSJ910610-0056,694,1.4762707728529214,minmaxnorm
162,Q0,WSJ880610-0141,695,1.475137881825432,minmaxnorm
162,Q0,WSJ910626-0016,696,1.4738705062876767,minmaxnorm
162,Q0,AP890421-0279,697,1.47136412418228,minmaxnorm
162,Q0,WSJ891006-0139,698,1.4681335766863326,minmaxnorm
162,Q0,AP890110-0163,699,1.4668756238100262,minmaxnorm
162,Q0,WSJ910618-0021,700,1.4611588923666332,minmaxnorm
162,Q0,AP890411-0228,701,1.4604890540711968,minmaxnorm
162,Q0,WSJ910412-0110,702,1.459300139449508,minmaxnorm
162,Q0,FR88502-0037,703,1.4558527636671883,minmaxnorm
162,Q0,AP880822-0258,704,1.455459589854291,minmaxnorm
162,Q0,DOE1-27-0410,705,1.4538787649055396,minmaxnorm
162,Q0,WSJ880624-0003,706,1.453709263460012,minmaxnorm
162,Q0,DOE2-55-0005,707,1.4523686539682854,minmaxnorm
162,Q0,AP880718-0280,708,1.4500576985246185,minmaxnorm
162,Q0,WSJ861222-0003,709,1.4478791526726498,minmaxnorm
162,Q0,FR89516-0021,710,1.4441300999485303,minmaxnorm
162,Q0,WSJ890914-0009,711,1.4426571816463158,minmaxnorm
162,Q0,WSJ870703-0052,712,1.441130221331736,minmaxnorm
162,Q0,FR89330-0025,713,1.4410285574461281,minmaxnorm
162,Q0,WSJ880922-0072,714,1.4377296117033307,minmaxnorm
162,Q0,WSJ910416-0148,715,1.437631505625118,minmaxnorm
162,Q0,WSJ870622-0103,716,1.434941742650364,minmaxnorm
162,Q0,WSJ870513-0040,717,1.432978604747617,minmaxnorm
162,Q0,WSJ910705-0042,718,1.4296127711824633,minmaxnorm
162,Q0,WSJ911016-0068,719,1.4274351578180633,minmaxnorm
162,Q0,ZF207-849-338,720,1.4264347707003808,minmaxnorm
162,Q0,WSJ900924-0161,721,1.4257852566398956,minmaxnorm
162,Q0,WSJ910916-0120,722,1.4241711541715254,minmaxnorm
162,Q0,WSJ920214-0073,723,1.4228707757603003,minmaxnorm
162,Q0,WSJ900926-0077,724,1.4186029691706628,minmaxnorm
162,Q0,WSJ900904-0136,725,1.4119202449693704,minmaxnorm
162,Q0,WSJ861203-0139,726,1.4114186851765285,minmaxnorm
162,Q0,WSJ891009-0179,727,1.410543281515508,minmaxnorm
162,Q0,AP880714-0277,728,1.4083913753874477,minmaxnorm
162,Q0,WSJ900508-0127,729,1.396749417084916,minmaxnorm
162,Q0,FR89929-0034,730,1.3957079324003978,minmaxnorm
162,Q0,WSJ891024-0023,731,1.3928113009341292,minmaxnorm
162,Q0,WSJ910424-0145,732,1.389854223265355,minmaxnorm
162,Q0,WSJ880324-0088,733,1.3872258142056486,minmaxnorm
162,Q0,AP880226-0031,734,1.3847331339336042,minmaxnorm
162,Q0,WSJ900807-0089,735,1.3802875384286741,minmaxnorm
162,Q0,WSJ880907-0001,736,1.3783856166889654,minmaxnorm
162,Q0,WSJ900824-0101,737,1.3782301519333415,minmaxnorm
162,Q0,ZF207-500-286,738,1.375906242547794,minmaxnorm
162,Q0,WSJ910913-0153,739,1.3744432599749057,minmaxnorm
162,Q0,FR88219-0143,740,1.3712566525976941,minmaxnorm
162,Q0,FR88516-0128,741,1.3687622391431096,minmaxnorm
162,Q0,WSJ900820-0003,742,1.3683034103089018,minmaxnorm
162,Q0,WSJ880225-0071,743,1.3671461001686867,minmaxnorm
162,Q0,WSJ910305-0112,744,1.363028909465683,minmaxnorm
162,Q0,AP890329-0026,745,1.3567572519578082,minmaxnorm
162,Q0,AP880303-0341,746,1.3527926258513145,minmaxnorm
162,Q0,AP891215-0083,747,1.3496287935059457,minmaxnorm
162,Q0,WSJ870512-0070,748,1.345821562349043,minmaxnorm
162,Q0,DOE1-92-0939,749,1.3432414083656128,minmaxnorm
162,Q0,ZF207-513-286,750,1.3389650529373855,minmaxnorm
162,Q0,WSJ870223-0023,751,1.3388311355693228,minmaxnorm
162,Q0,WSJ890831-0084,752,1.3385560245163997,minmaxnorm
162,Q0,WSJ870206-0049,753,1.3375975743417068,minmaxnorm
162,Q0,AP890907-0305,754,1.336016304275097,minmaxnorm
162,Q0,ZF207-448-688,755,1.3357573079072877,minmaxnorm
162,Q0,WSJ880913-0073,756,1.3344426401972407,minmaxnorm
162,Q0,AP880720-0006,757,1.3333833801110506,minmaxnorm
162,Q0,WSJ910220-0026,758,1.3236033465778625,minmaxnorm
162,Q0,AP880311-0161,759,1.3212875567156432,minmaxnorm
162,Q0,AP880610-0029,760,1.320005455424004,minmaxnorm
162,Q0,WSJ920305-0170,761,1.3174495210445647,minmaxnorm
162,Q0,WSJ911126-0100,762,1.310861124745579,minmaxnorm
162,Q0,WSJ910416-0075,763,1.3076600372550242,minmaxnorm
162,Q0,WSJ880212-0062,764,1.3020957508986377,minmaxnorm
162,Q0,WSJ911106-0009,765,1.30189319988211,minmaxnorm
162,Q0,WSJ870812-0090,766,1.3017270642635144,minmaxnorm
162,Q0,WSJ880421-0121,767,1.2973763884959335,minmaxnorm
162,Q0,WSJ870605-0043,768,1.2967628281742987,minmaxnorm
162,Q0,FR88512-0113,769,1.2960936818983335,minmaxnorm
162,Q0,WSJ880309-0074,770,1.2943668891375368,minmaxnorm
162,Q0,FR88722-0118,771,1.2942579826581477,minmaxnorm
162,Q0,WSJ900716-0102,772,1.2935562081726544,minmaxnorm
162,Q0,WSJ881003-0017,773,1.2933453483923623,minmaxnorm
162,Q0,FR881202-0007,774,1.2923611961061092,minmaxnorm
162,Q0,AP881208-0208,775,1.2922741029278402,minmaxnorm
162,Q0,WSJ881021-0195,776,1.2881536178043136,minmaxnorm
162,Q0,WSJ891102-0128,777,1.2863572254581228,minmaxnorm
162,Q0,WSJ911223-0098,778,1.285347393222713,minmaxnorm
162,Q0,WSJ880603-0141,779,1.2849409502719218,minmaxnorm
162,Q0,WSJ910308-0065,780,1.2844567687234973,minmaxnorm
162,Q0,ZF109-748-757,781,1.2802711057790974,minmaxnorm
162,Q0,WSJ880815-0142,782,1.2791243937401058,minmaxnorm
162,Q0,WSJ880328-0058,783,1.2779705654908373,minmaxnorm
162,Q0,WSJ880921-0056,784,1.2774908779471261,minmaxnorm
162,Q0,AP890718-0273,785,1.2771464746844916,minmaxnorm
162,Q0,FR89131-0056,786,1.2755653638239322,minmaxnorm
162,Q0,DOE1-65-0224,787,1.275306947408823,minmaxnorm
162,Q0,DOE1-65-0223,788,1.2724286517343677,minmaxnorm
162,Q0,DOE1-65-0222,789,1.2711319754759383,minmaxnorm
162,Q0,WSJ870612-0043,790,1.2700057482648537,minmaxnorm
162,Q0,DOE1-65-0221,791,1.2692267323536484,minmaxnorm
162,Q0,WSJ910906-0176,792,1.2691860559909303,minmaxnorm
162,Q0,DOE1-65-0215,793,1.2651947773579046,minmaxnorm
162,Q0,DOE1-65-0219,794,1.2641991123813472,minmaxnorm
162,Q0,DOE1-65-0214,795,1.2634518914470898,minmaxnorm
162,Q0,DOE1-65-0217,796,1.2623143002500774,minmaxnorm
162,Q0,WSJ900516-0084,797,1.2610852420649095,minmaxnorm
162,Q0,DOE1-65-0218,798,1.2609756712929214,minmaxnorm
162,Q0,DOE1-65-0216,799,1.2604090571277873,minmaxnorm
162,Q0,WSJ911217-0118,800,1.2585514224812688,minmaxnorm
162,Q0,DOE1-65-0213,801,1.2577146403725135,minmaxnorm
162,Q0,DOE1-65-0164,802,1.2569927358834843,minmaxnorm
162,Q0,FR891018-0018,803,1.255022532395185,minmaxnorm
162,Q0,DOE1-65-0163,804,1.2535671663182288,minmaxnorm
162,Q0,AP890808-0064,805,1.25336088917966,minmaxnorm
162,Q0,AP881229-0139,806,1.2528129045811933,minmaxnorm
162,Q0,WSJ871113-0078,807,1.2498700166647205,minmaxnorm
162,Q0,WSJ900606-0112,808,1.2489414289653655,minmaxnorm
162,Q0,FR89329-0128,809,1.2481060109381863,minmaxnorm
162,Q0,DOE1-65-0162,810,1.2459644433867167,minmaxnorm
162,Q0,AP890902-0017,811,1.2424798396179715,minmaxnorm
162,Q0,DOE1-65-0161,812,1.2423969476010064,minmaxnorm
162,Q0,FR88819-0022,813,1.2414296201478219,minmaxnorm
162,Q0,ZF108-197-318,814,1.240549446984167,minmaxnorm
162,Q0,WSJ890828-0089,815,1.2370511500585346,minmaxnorm
162,Q0,DOE1-28-0342,816,1.2361615425168506,minmaxnorm
162,Q0,WSJ871005-0035,817,1.2317009015122626,minmaxnorm
162,Q0,AP880218-0032,818,1.2260609927934616,minmaxnorm
162,Q0,ZF108-364-690,819,1.2260416273474708,minmaxnorm
162,Q0,ZF108-528-740,820,1.2242577507335968,minmaxnorm
162,Q0,AP890104-0243,821,1.2215036404037543,minmaxnorm
162,Q0,WSJ881031-0145,822,1.220264777759719,minmaxnorm
162,Q0,DOE2-18-1191,823,1.2202080639337243,minmaxnorm
162,Q0,AP890420-0231,824,1.2181159549814005,minmaxnorm
162,Q0,WSJ910808-0132,825,1.2156153837470476,minmaxnorm
162,Q0,WSJ900815-0005,826,1.2147324001446418,minmaxnorm
162,Q0,AP880217-0293,827,1.211591880823,minmaxnorm
162,Q0,WSJ910815-0148,828,1.2089038359095599,minmaxnorm
162,Q0,ZF108-641-724,829,1.207034437288446,minmaxnorm
162,Q0,AP880725-0259,830,1.2039403830557416,minmaxnorm
162,Q0,ZF207-426-882,831,1.202368831994023,minmaxnorm
162,Q0,WSJ900608-0039,832,1.199106256682325,minmaxnorm
162,Q0,FR881108-0044,833,1.1959248935443123,minmaxnorm
162,Q0,FR89712-0135,834,1.1958964187790657,minmaxnorm
162,Q0,ZF207-497-780,835,1.1923695471253195,minmaxnorm
162,Q0,WSJ871118-0012,836,1.1907191734660716,minmaxnorm
162,Q0,ZF207-849-060,837,1.1901663057089897,minmaxnorm
162,Q0,WSJ890817-0050,838,1.1893205231500352,minmaxnorm
162,Q0,AP880420-0066,839,1.1860067904943619,minmaxnorm
162,Q0,FR88822-0096,840,1.1830257090287726,minmaxnorm
162,Q0,ZF207-238-022,841,1.1785698146472272,minmaxnorm
162,Q0,WSJ910207-0063,842,1.1743243367778469,minmaxnorm
162,Q0,ZF108-812-438,843,1.1728373870538369,minmaxnorm
162,Q0,WSJ910515-0045,844,1.1724939947099018,minmaxnorm
162,Q0,WSJ880606-0038,845,1.172465033118642,minmaxnorm
162,Q0,WSJ900409-0146,846,1.1721348310429938,minmaxnorm
162,Q0,FR88811-0146,847,1.1711974664571825,minmaxnorm
162,Q0,AP880714-0243,848,1.1676583670200489,minmaxnorm
162,Q0,WSJ880927-0148,849,1.1670485830913229,minmaxnorm
162,Q0,WSJ900810-0067,850,1.1659946846469045,minmaxnorm
162,Q0,WSJ890817-0083,851,1.165980277596266,minmaxnorm
162,Q0,AP890516-0173,852,1.1648694062309157,minmaxnorm
162,Q0,WSJ890726-0099,853,1.1643065017089842,minmaxnorm
162,Q0,WSJ910103-0010,854,1.1602480356906415,minmaxnorm
162,Q0,FR89126-0157,855,1.158950576040047,minmaxnorm
162,Q0,WSJ870707-0008,856,1.1587683857033186,minmaxnorm
162,Q0,FR88720-0072,857,1.1582836554346176,minmaxnorm
162,Q0,FR881108-0035,858,1.1574262266117528,minmaxnorm
162,Q0,DOE1-71-0289,859,1.1518404294960933,minmaxnorm
162,Q0,ZF108-249-418,860,1.148600474899035,minmaxnorm
162,Q0,FR89712-0244,861,1.1461932685696936,minmaxnorm
162,Q0,WSJ910613-0123,862,1.1461125525957454,minmaxnorm
162,Q0,FR89407-0029,863,1.1461107728343682,minmaxnorm
162,Q0,FR881121-0134,864,1.1438123880932693,minmaxnorm
162,Q0,WSJ910726-0093,865,1.1436481748521876,minmaxnorm
162,Q0,WSJ910712-0165,866,1.143384281974236,minmaxnorm
162,Q0,AP890207-0264,867,1.1426767468526828,minmaxnorm
162,Q0,WSJ881018-0032,868,1.1330170714465484,minmaxnorm
162,Q0,DOE2-22-0960,869,1.1325181909671542,minmaxnorm
162,Q0,WSJ870805-0086,870,1.1264696113174715,minmaxnorm
162,Q0,WSJ891031-0123,871,1.12594976286846,minmaxnorm
162,Q0,WSJ871006-0015,872,1.1246057819777346,minmaxnorm
162,Q0,WSJ880804-0097,873,1.1201892316454674,minmaxnorm
162,Q0,WSJ900709-0080,874,1.1189776529835025,minmaxnorm
162,Q0,WSJ900423-0128,875,1.117399861607211,minmaxnorm
162,Q0,DOE2-23-0714,876,1.1156271181954052,minmaxnorm
162,Q0,WSJ890807-0095,877,1.1134847638859957,minmaxnorm
162,Q0,WSJ881026-0025,878,1.112841073832958,minmaxnorm
162,Q0,AP890829-0024,879,1.1118095126094718,minmaxnorm
162,Q0,FR891003-0025,880,1.111221151575974,minmaxnorm
162,Q0,AP890210-0266,881,1.1109199932641125,minmaxnorm
162,Q0,ZF108-759-002,882,1.1105103477331455,minmaxnorm
162,Q0,DOE1-21-0200,883,1.1089984212767356,minmaxnorm
162,Q0,FR891128-0014,884,1.1069053858191544,minmaxnorm
162,Q0,WSJ870602-0004,885,1.1043823550241678,minmaxnorm
162,Q0,WSJ870624-0131,886,1.1005221519887973,minmaxnorm
162,Q0,AP881202-0212,887,1.0996961092135462,minmaxnorm
162,Q0,AP891207-0043,888,1.0989524999701674,minmaxnorm
162,Q0,AP881123-0283,889,1.095935635679599,minmaxnorm
162,Q0,WSJ910325-0033,890,1.095831445404689,minmaxnorm
162,Q0,WSJ880803-0070,891,1.0949285880365416,minmaxnorm
162,Q0,FR89712-0268,892,1.0944819959676044,minmaxnorm
162,Q0,AP880302-0037,893,1.0867249551961602,minmaxnorm
162,Q0,AP881207-0269,894,1.0855381751223878,minmaxnorm
162,Q0,ZF108-523-346,895,1.082949176625983,minmaxnorm
162,Q0,ZF108-677-658,896,1.0806607068933773,minmaxnorm
162,Q0,AP881202-0050,897,1.0796892592722547,minmaxnorm
162,Q0,AP890810-0197,898,1.076065447321689,minmaxnorm
