query,q0,docid,rank,score,system
173,Q0,AP880503-0096,378,362597.92250000004,borda
173,Q0,WSJ911008-0111,379,359313.06499999994,borda
173,Q0,AP891004-0027,380,357565.44500000007,borda
173,Q0,AP890927-0090,381,357199.68000000005,borda
173,Q0,AP880217-0300,382,355425.52999999997,borda
173,Q0,AP890626-0284,383,353401.7175000001,borda
173,Q0,AP880516-0160,384,352912.9675,borda
173,Q0,AP881104-0271,385,351064.17000000004,borda
173,Q0,AP880427-0118,386,350816.74750000006,borda
173,Q0,WSJ870904-0029,387,350560.3325000002,borda
173,Q0,AP890908-0058,388,348903.9025,borda
173,Q0,WSJ900809-0054,389,348424.455,borda
173,Q0,WSJ900529-0087,390,346463.36499999993,borda
173,Q0,DOE1-33-0575,391,346010.9750000001,borda
173,Q0,WSJ920210-0064,392,343355.0325,borda
173,Q0,WSJ890815-0043,393,343100.47000000003,borda
173,Q0,WSJ880622-0072,394,342446.6775000001,borda
173,Q0,WSJ880406-0007,395,341422.90750000003,borda
173,Q0,AP880506-0224,396,340275.2775000001,borda
173,Q0,AP880701-0078,397,338677.60250000004,borda
173,Q0,AP880613-0204,398,338242.385,borda
173,Q0,FR881006-0001,399,333132.51749999996,borda
173,Q0,WSJ870416-0005,400,332635.51999999996,borda
173,Q0,AP881108-0036,401,331865.135,borda
173,Q0,AP890701-0104,402,331406.11,borda
173,Q0,AP891214-0121,403,330300.44,borda
173,Q0,DOE1-33-0550,404,328008.4650000001,borda
173,Q0,AP890927-0216,405,325877.35000000003,borda
173,Q0,WSJ920313-0070,406,324032.76499999996,borda
173,Q0,WSJ900810-0125,407,322827.3699999999,borda
173,Q0,WSJ880422-0094,408,322719.7425000001,borda
173,Q0,AP881125-0088,409,322284.5875,borda
173,Q0,AP880613-0275,410,321679.6300000001,borda
173,Q0,WSJ880512-0128,411,321020.30500000005,borda
173,Q0,WSJ900717-0132,412,320910.845,borda
173,Q0,AP880719-0045,413,320797.93749999994,borda
173,Q0,AP890928-0195,414,320134.12750000006,borda
173,Q0,AP880528-0098,415,318125.665,borda
173,Q0,WSJ900912-0036,416,317738.035,borda
173,Q0,WSJ880413-0133,417,317108.895,borda
173,Q0,AP880603-0161,418,316910.79750000004,borda
173,Q0,AP890919-0232,419,316769.3925000001,borda
173,Q0,AP880602-0322,420,316212.0100000001,borda
173,Q0,DOE2-47-0841,421,315645.92250000004,borda
173,Q0,WSJ890731-0082,422,315514.2125,borda
173,Q0,WSJ890804-0015,423,314584.2575,borda
173,Q0,WSJ891102-0091,424,314161.77999999997,borda
173,Q0,AP891011-0144,425,312203.53250000003,borda
173,Q0,FR89712-0022,426,311907.7675,borda
173,Q0,AP880526-0143,427,311315.095,borda
173,Q0,WSJ880224-0042,428,310851.7525,borda
173,Q0,AP881130-0164,429,309359.3375000001,borda
173,Q0,AP891208-0269,430,309140.575,borda
173,Q0,AP880619-0033,431,308926.30249999993,borda
173,Q0,AP891109-0169,432,307798.86250000005,borda
173,Q0,AP880622-0134,433,307385.34,borda
173,Q0,DOE2-42-1187,434,306586.36250000005,borda
173,Q0,WSJ891010-0041,435,304896.83,borda
173,Q0,FR891102-0034,436,304365.5225,borda
173,Q0,FR881024-0107,437,303447.5,borda
173,Q0,AP880525-0237,438,303103.3925,borda
173,Q0,AP880423-0043,439,302578.8025,borda
173,Q0,WSJ871224-0061,440,301091.6474999999,borda
173,Q0,AP890109-0290,441,299146.30000000005,borda
173,Q0,FR881130-0006,442,299098.7450000001,borda
173,Q0,WSJ900627-0022,443,297983.6675,borda
173,Q0,FR89817-0046,444,297600.3650000001,borda
173,Q0,WSJ920124-0041,445,295731.7750000001,borda
173,Q0,AP880312-0142,446,295475.7299999999,borda
173,Q0,AP890714-0015,447,295373.04500000004,borda
173,Q0,AP880409-0096,448,295147.56750000006,borda
173,Q0,WSJ871028-0131,449,295128.43250000005,borda
173,Q0,WSJ870113-0118,450,293314.4125,borda
173,Q0,AP880625-0058,451,292778.8974999999,borda
173,Q0,WSJ880503-0080,452,292733.68749999994,borda
173,Q0,FR89313-0007,453,291755.36500000005,borda
173,Q0,WSJ871028-0090,454,291615.7425,borda
173,Q0,AP890819-0032,455,291106.20249999996,borda
173,Q0,FR88829-0013,456,289943.60250000004,borda
173,Q0,AP881115-0085,457,289798.755,borda
173,Q0,AP880722-0156,458,288965.12750000006,borda
173,Q0,WSJ871231-0034,459,288483.57999999996,borda
173,Q0,AP880830-0213,460,288465.38,borda
173,Q0,WSJ900926-0161,461,287531.7125000001,borda
173,Q0,FR89627-0128,462,286984.07999999996,borda
173,Q0,AP881115-0195,463,285866.25750000007,borda
173,Q0,WSJ880404-0013,464,284366.61749999993,borda
173,Q0,WSJ900628-0158,465,283971.39999999997,borda
173,Q0,WSJ880211-0149,466,283635.75750000007,borda
173,Q0,WSJ910614-0135,467,283011.5925000001,borda
173,Q0,AP890228-0168,468,282871.5125,borda
173,Q0,WSJ910618-0124,469,282032.1075,borda
173,Q0,WSJ911118-0059,470,281688.1425,borda
173,Q0,AP890418-0066,471,281501.24250000005,borda
173,Q0,FR88816-0072,472,281351.1225,borda
173,Q0,WSJ880706-0150,473,281283.8075,borda
173,Q0,WSJ891018-0099,474,279071.3050000001,borda
173,Q0,WSJ880426-0074,475,279048.055,borda
173,Q0,DOE2-09-0883,476,278230.5899999999,borda
173,Q0,AP890803-0250,477,277975.0775,borda
173,Q0,WSJ890912-0104,478,277608.83999999997,borda
173,Q0,AP890719-0220,479,276748.11249999993,borda
173,Q0,AP890628-0007,480,276433.3999999999,borda
173,Q0,AP880828-0068,481,276085.5225,borda
173,Q0,WSJ870513-0165,482,275912.81250000006,borda
173,Q0,WSJ880317-0175,483,274636.77,borda
173,Q0,FR88830-0013,484,273028.93,borda
173,Q0,AP880428-0248,485,271153.88,borda
173,Q0,AP891012-0141,486,268535.2775,borda
173,Q0,AP880613-0305,487,266869.0449999999,borda
173,Q0,WSJ880613-0143,488,266257.22500000003,borda
173,Q0,WSJ880615-0127,489,265928.7325,borda
173,Q0,AP890627-0129,490,265679.3825,borda
173,Q0,AP890914-0226,491,264917.44249999995,borda
173,Q0,FR881121-0028,492,264104.13,borda
173,Q0,WSJ900824-0051,493,263147.4524999999,borda
173,Q0,WSJ911211-0032,494,262114.33999999997,borda
173,Q0,WSJ910614-0146,495,260128.39499999996,borda
173,Q0,AP880617-0277,496,258218.77499999997,borda
173,Q0,AP891215-0016,497,257896.45999999993,borda
173,Q0,AP891115-0028,498,255990.665,borda
173,Q0,FR89623-0126,499,255926.13499999998,borda
173,Q0,FR881207-0031,500,255799.19999999995,borda
173,Q0,AP880503-0171,501,254862.8575,borda
173,Q0,AP880414-0205,502,254835.58249999993,borda
173,Q0,DOE1-43-0873,503,254830.35499999995,borda
173,Q0,WSJ870506-0174,504,254315.88249999992,borda
173,Q0,AP881004-0275,505,254050.98749999993,borda
173,Q0,DOE1-33-0593,506,254013.505,borda
173,Q0,FR881110-0018,507,253987.4,borda
173,Q0,AP890301-0171,508,253622.965,borda
173,Q0,WSJ920117-0140,509,252463.4725,borda
173,Q0,FR88808-0043,510,252394.00749999998,borda
173,Q0,DOE1-33-0629,511,250745.82249999995,borda
173,Q0,AP881118-0041,512,250578.64250000002,borda
173,Q0,AP880815-0137,513,249834.23249999995,borda
173,Q0,FR88907-0036,514,249635.6325,borda
173,Q0,WSJ891101-0038,515,248366.11499999993,borda
173,Q0,AP880425-0274,516,248324.99499999997,borda
173,Q0,WSJ880823-0118,517,248112.79499999995,borda
173,Q0,AP890224-0033,518,247905.03499999992,borda
173,Q0,AP881103-0046,519,247398.48749999996,borda
173,Q0,DOE1-34-0053,520,246198.57999999996,borda
173,Q0,AP881210-0037,521,245811.84749999995,borda
173,Q0,AP880912-0210,522,245323.77249999993,borda
173,Q0,WSJ870915-0097,523,244008.88749999992,borda
173,Q0,WSJ920212-0018,524,243948.49749999997,borda
173,Q0,WSJ890915-0030,525,242215.12749999997,borda
173,Q0,AP890305-0041,526,241634.77000000002,borda
173,Q0,AP880213-0196,527,239501.52249999993,borda
173,Q0,AP880425-0292,528,237299.1975,borda
173,Q0,WSJ920324-0102,529,237276.5825,borda
173,Q0,AP891108-0036,530,237019.91999999998,borda
173,Q0,WSJ870707-0145,531,236736.81499999994,borda
173,Q0,AP880909-0135,532,236707.73499999996,borda
173,Q0,AP890703-0011,533,236184.63249999998,borda
173,Q0,WSJ880705-0155,534,236117.42,borda
173,Q0,DOE1-77-0128,535,236064.255,borda
173,Q0,AP880609-0126,536,235331.3875,borda
173,Q0,AP880612-0069,537,234531.79249999995,borda
173,Q0,WSJ910923-0090,538,233684.9,borda
173,Q0,AP890629-0005,539,233274.19499999995,borda
173,Q0,WSJ870121-0071,540,233205.59500000003,borda
173,Q0,WSJ900607-0107,541,232408.65499999994,borda
173,Q0,WSJ910624-0148,542,231767.33999999994,borda
173,Q0,AP891107-0089,543,231710.93,borda
173,Q0,AP890123-0081,544,231682.24749999994,borda
173,Q0,WSJ900621-0101,545,231585.72999999995,borda
173,Q0,AP891110-0196,546,230969.18749999997,borda
173,Q0,AP880304-0079,547,230842.85249999998,borda
173,Q0,AP890111-0250,548,230621.68249999997,borda
173,Q0,AP881102-0306,549,229104.39249999993,borda
173,Q0,DOE1-51-0661,550,228770.99749999994,borda
173,Q0,AP880426-0100,551,227161.15749999994,borda
173,Q0,WSJ910918-0043,552,226161.4,borda
173,Q0,AP880405-0010,553,226137.43750000003,borda
173,Q0,FR89313-0037,554,225354.71749999997,borda
173,Q0,AP890107-0024,555,224458.47249999995,borda
173,Q0,AP890912-0104,556,224125.35749999998,borda
173,Q0,WSJ870209-0008,557,224031.53749999995,borda
173,Q0,WSJ870917-0055,558,221791.13499999998,borda
173,Q0,FR88811-0030,559,221652.37499999997,borda
173,Q0,AP890314-0155,560,221491.8974999999,borda
173,Q0,DOE2-26-0338,561,220928.25749999995,borda
173,Q0,FR88902-0041,562,219928.6825,borda
173,Q0,AP880901-0265,563,218857.06249999994,borda
173,Q0,WSJ920228-0178,564,218601.8675,borda
173,Q0,FR881021-0017,565,217976.77500000002,borda
173,Q0,ZF207-337-000,566,217275.71749999997,borda
173,Q0,AP890301-0035,567,216789.17249999996,borda
173,Q0,WSJ910425-0136,568,215890.16,borda
173,Q0,AP891108-0157,569,215099.39499999993,borda
173,Q0,AP880603-0015,570,214550.01249999995,borda
173,Q0,FR89421-0120,571,214319.3975,borda
173,Q0,AP881109-0298,572,214068.90000000002,borda
173,Q0,AP881109-0041,573,214060.06499999997,borda
173,Q0,FR88510-0032,574,213970.9325,borda
173,Q0,AP880602-0168,575,213889.44249999992,borda
173,Q0,DOE1-55-0779,576,213856.10499999995,borda
173,Q0,AP880621-0002,577,213796.3725,borda
173,Q0,AP890609-0253,578,213648.36500000002,borda
173,Q0,AP880821-0031,579,213229.50749999995,borda
173,Q0,AP890818-0109,580,212301.77999999997,borda
173,Q0,AP891110-0211,581,211996.30500000002,borda
173,Q0,AP890615-0233,582,211797.02749999997,borda
173,Q0,WSJ870403-0076,583,211219.58499999993,borda
173,Q0,AP880528-0110,584,210470.5075,borda
173,Q0,DOE1-33-0682,585,210320.61749999993,borda
173,Q0,AP880614-0047,586,209514.17249999993,borda
173,Q0,DOE2-22-0932,587,209388.97249999997,borda
173,Q0,DOE1-77-0177,588,208996.315,borda
173,Q0,WSJ880627-0062,589,208331.30250000002,borda
173,Q0,AP881117-0235,590,208236.78749999998,borda
173,Q0,AP881012-0263,591,208168.9325,borda
173,Q0,AP880729-0111,592,208150.51499999998,borda
173,Q0,WSJ870915-0111,593,208137.4875,borda
173,Q0,AP890729-0046,594,207892.68999999997,borda
173,Q0,WSJ900807-0070,595,207440.92499999996,borda
173,Q0,DOE2-01-0680,596,206627.06,borda
173,Q0,DOE1-33-0679,597,206585.65749999997,borda
173,Q0,FR88516-0128,598,205222.49249999996,borda
173,Q0,DOE1-33-0582,599,204578.97749999998,borda
173,Q0,DOE2-76-0416,600,203873.98249999995,borda
173,Q0,WSJ900914-0139,601,203600.49499999997,borda
173,Q0,AP890516-0223,602,202414.3449999999,borda
173,Q0,WSJ900727-0178,603,200958.68999999994,borda
173,Q0,AP880611-0158,604,200675.3075,borda
173,Q0,WSJ881104-0144,605,199102.2675,borda
173,Q0,FR881121-0046,606,199085.69499999995,borda
173,Q0,AP890910-0040,607,199064.92249999996,borda
173,Q0,FR89404-0122,608,198840.39249999996,borda
173,Q0,AP891206-0032,609,198670.13999999998,borda
173,Q0,AP880630-0102,610,198606.52999999994,borda
173,Q0,WSJ900523-0140,611,198507.97999999995,borda
173,Q0,FR88922-0017,612,197910.0625,borda
173,Q0,ZF207-246-442,613,197140.03249999997,borda
173,Q0,AP891108-0169,614,196937.59999999992,borda
173,Q0,DOE1-29-0254,615,196452.46999999994,borda
173,Q0,WSJ880510-0060,616,196443.69749999998,borda
173,Q0,DOE2-66-0362,617,196019.86,borda
173,Q0,FR88504-0037,618,195402.9624999999,borda
173,Q0,AP881123-0115,619,194868.3875,borda
173,Q0,AP880616-0145,620,194782.87499999997,borda
173,Q0,WSJ871202-0018,621,194137.32249999998,borda
173,Q0,AP880614-0159,622,194100.76750000002,borda
173,Q0,AP880421-0305,623,194018.35499999992,borda
173,Q0,WSJ900503-0092,624,193924.05999999997,borda
173,Q0,FR881121-0034,625,193900.45999999996,borda
173,Q0,WSJ891017-0012,626,192243.27499999997,borda
173,Q0,WSJ871008-0090,627,192183.55,borda
173,Q0,FR89307-0019,628,191777.20499999996,borda
173,Q0,AP880831-0044,629,190407.21749999997,borda
173,Q0,AP880224-0057,630,190240.68249999997,borda
173,Q0,FR891127-0013,631,189669.71749999997,borda
173,Q0,AP880518-0317,632,189567.28249999997,borda
173,Q0,FR88511-0157,633,189478.95500000002,borda
173,Q0,AP880311-0004,634,189402.84,borda
173,Q0,AP890405-0131,635,189393.52999999997,borda
173,Q0,WSJ861217-0004,636,188961.78500000003,borda
173,Q0,AP890612-0251,637,188908.8224999999,borda
173,Q0,FR881121-0032,638,188447.75749999998,borda
173,Q0,AP891115-0107,639,188116.89,borda
173,Q0,AP880904-0065,640,187719.6075,borda
173,Q0,AP881109-0141,641,187598.8,borda
173,Q0,DOE2-23-0752,642,187286.04499999998,borda
173,Q0,FR89726-0032,643,185951.08999999997,borda
173,Q0,FR89607-0014,644,185178.88999999998,borda
173,Q0,WSJ920113-0033,645,184775.07499999995,borda
173,Q0,AP891030-0061,646,184594.03000000003,borda
173,Q0,AP880422-0296,647,184541.21499999994,borda
173,Q0,AP880906-0161,648,184209.95749999996,borda
173,Q0,AP890913-0222,649,183439.8175,borda
173,Q0,WSJ911119-0068,650,183178.0525,borda
173,Q0,FR881121-0036,651,182531.70999999996,borda
173,Q0,FR88708-0027,652,182251.81749999998,borda
173,Q0,AP880614-0018,653,182153.49000000002,borda
173,Q0,AP881003-0095,654,182152.21749999997,borda
173,Q0,FR881121-0038,655,181119.9275,borda
173,Q0,WSJ880908-0096,656,181029.72499999998,borda
173,Q0,AP880909-0091,657,180883.01749999996,borda
173,Q0,WSJ880830-0082,658,180188.47499999998,borda
173,Q0,WSJ870728-0070,659,179770.24249999993,borda
173,Q0,WSJ900625-0069,660,179705.395,borda
173,Q0,AP880831-0172,661,179293.66999999993,borda
173,Q0,WSJ871231-0144,662,178476.2924999999,borda
173,Q0,WSJ900618-0071,663,178337.625,borda
173,Q0,WSJ900416-0087,664,178294.27499999997,borda
173,Q0,DOE1-33-0560,665,177894.37499999997,borda
173,Q0,AP880606-0074,666,177421.39249999996,borda
173,Q0,FR89726-0040,667,176796.35999999996,borda
173,Q0,FR881107-0026,668,175683.98,borda
173,Q0,FR89922-0018,669,175637.56999999998,borda
173,Q0,DOE2-83-0599,670,175295.00999999995,borda
173,Q0,WSJ890810-0106,671,175153.29750000002,borda
173,Q0,WSJ911010-0103,672,174991.83499999996,borda
173,Q0,WSJ880505-0082,673,174833.26499999998,borda
173,Q0,WSJ871008-0137,674,173317.0675,borda
173,Q0,WSJ890920-0041,675,172592.19249999998,borda
173,Q0,WSJ900413-0192,676,172379.925,borda
173,Q0,FR89524-0006,677,172296.50999999998,borda
173,Q0,DOE1-85-0989,678,172253.535,borda
173,Q0,FR88512-0011,679,172208.73249999995,borda
173,Q0,FR891011-0020,680,171457.25499999998,borda
173,Q0,AP891116-0013,681,171031.7975,borda
173,Q0,AP880918-0079,682,170589.50249999997,borda
173,Q0,AP881019-0102,683,170157.94999999998,borda
173,Q0,WSJ880622-0074,684,170086.67999999996,borda
173,Q0,DOE1-33-0578,685,170023.80999999994,borda
173,Q0,FR88514-0001,686,169288.55500000002,borda
173,Q0,FR89727-0017,687,167820.97749999998,borda
173,Q0,AP880620-0049,688,167800.69749999995,borda
173,Q0,FR88830-0045,689,167734.61499999996,borda
173,Q0,FR88829-0045,690,167532.44999999998,borda
173,Q0,WSJ900717-0128,691,167451.69499999995,borda
173,Q0,WSJ910621-0111,692,167182.14250000002,borda
173,Q0,FR88708-0021,693,166505.0525,borda
173,Q0,WSJ890918-0013,694,166317.04499999995,borda
173,Q0,FR88506-0019,695,166152.42749999996,borda
173,Q0,DOE1-94-0589,696,165310.12249999997,borda
173,Q0,AP880226-0066,697,165240.16,borda
173,Q0,WSJ910314-0144,698,164741.76750000002,borda
173,Q0,WSJ910628-0064,699,164591.13999999998,borda
173,Q0,WSJ910808-0052,700,164264.99,borda
173,Q0,FR881024-0194,701,164184.3225,borda
173,Q0,AP890919-0151,702,163369.71749999997,borda
173,Q0,AP880919-0155,703,163346.76499999998,borda
173,Q0,AP880304-0260,704,163256.39499999996,borda
173,Q0,WSJ900703-0150,705,163108.77249999993,borda
173,Q0,AP890427-0117,706,162700.8525,borda
173,Q0,FR89627-0031,707,162539.065,borda
173,Q0,FR89817-0045,708,161281.82499999995,borda
173,Q0,WSJ870220-0019,709,160307.24749999994,borda
173,Q0,WSJ870826-0037,710,160292.68249999997,borda
173,Q0,WSJ870317-0086,711,160121.01749999996,borda
173,Q0,AP890829-0183,712,159928.97249999995,borda
173,Q0,WSJ890927-0119,713,159799.89499999993,borda
173,Q0,WSJ891018-0072,714,159549.67750000002,borda
173,Q0,WSJ910913-0055,715,159154.01249999995,borda
173,Q0,AP890118-0260,716,158968.64499999996,borda
173,Q0,FR89605-0033,717,158462.09749999995,borda
173,Q0,FR89123-0023,718,158255.96249999997,borda
173,Q0,WSJ910625-0115,719,157873.76499999998,borda
173,Q0,WSJ890908-0016,720,157504.86,borda
173,Q0,WSJ910619-0019,721,157315.36249999996,borda
173,Q0,AP881124-0005,722,156234.9275,borda
173,Q0,FR88510-0034,723,155917.455,borda
173,Q0,FR89206-0035,724,155592.09,borda
173,Q0,AP880505-0321,725,155557.6675,borda
173,Q0,WSJ910508-0104,726,155319.11499999993,borda
173,Q0,AP890120-0025,727,154904.57499999995,borda
173,Q0,AP890417-0009,728,154729.76499999996,borda
173,Q0,FR881024-0121,729,154687.69749999995,borda
173,Q0,WSJ900405-0043,730,154662.4375,borda
173,Q0,FR89731-0026,731,154588.56749999998,borda
173,Q0,FR88516-0042,732,153214.9325,borda
173,Q0,AP890622-0150,733,152923.56249999997,borda
173,Q0,FR881123-0027,734,152907.44,borda
173,Q0,WSJ870512-0026,735,152767.3375,borda
173,Q0,AP890124-0237,736,152763.93499999997,borda
173,Q0,ZF207-246-596,737,151535.89249999993,borda
173,Q0,FR88909-0055,738,151319.16999999995,borda
173,Q0,DOE1-42-0455,739,149669.02999999997,borda
173,Q0,AP880223-0194,740,149202.94749999998,borda
173,Q0,ZF207-213-460,741,149186.53249999997,borda
173,Q0,DOE2-22-0930,742,148681.13749999998,borda
173,Q0,WSJ880426-0061,743,148665.20499999996,borda
173,Q0,FR88823-0007,744,148309.85499999998,borda
173,Q0,DOE1-33-0580,745,147995.6425,borda
173,Q0,AP881102-0146,746,147972.01000000004,borda
173,Q0,FR89512-0052,747,147113.7225,borda
173,Q0,WSJ870604-0010,748,147006.87,borda
173,Q0,AP881007-0099,749,146824.36249999996,borda
173,Q0,WSJ870703-0144,750,146681.425,borda
173,Q0,DOE1-91-0428,751,146326.325,borda
173,Q0,WSJ870610-0146,752,146122.95499999996,borda
173,Q0,WSJ880401-0043,753,145835.29,borda
173,Q0,WSJ900927-0100,754,145736.58250000002,borda
173,Q0,DOE2-63-0253,755,145296.72999999995,borda
173,Q0,AP890511-0170,756,144795.08249999996,borda
173,Q0,DOE1-24-0277,757,144558.1475,borda
173,Q0,DOE2-23-0884,758,144268.6125,borda
173,Q0,WSJ880201-0066,759,144145.535,borda
173,Q0,AP890106-0211,760,144073.3675,borda
173,Q0,FR89421-0116,761,143885.54249999998,borda
173,Q0,AP890426-0111,762,143727.08249999996,borda
173,Q0,FR89927-0112,763,143503.25999999992,borda
173,Q0,AP890106-0070,764,143418.29499999998,borda
173,Q0,FR88929-0018,765,143289.3925,borda
173,Q0,WSJ880513-0015,766,143190.14749999996,borda
173,Q0,WSJ900823-0104,767,143010.6625,borda
173,Q0,AP880422-0205,768,142926.2075,borda
173,Q0,WSJ880802-0032,769,142381.48249999995,borda
173,Q0,FR89428-0017,770,141701.01499999998,borda
173,Q0,WSJ881006-0141,771,140616.55500000002,borda
173,Q0,AP880701-0067,772,140313.50500000003,borda
173,Q0,FR881024-0103,773,139982.84999999998,borda
173,Q0,WSJ870811-0138,774,139820.20999999993,borda
173,Q0,WSJ870422-0055,775,139522.84499999997,borda
173,Q0,WSJ880115-0101,776,138160.69,borda
173,Q0,FR88606-0024,777,137873.67499999996,borda
173,Q0,FR89119-0111,778,137834.94249999998,borda
173,Q0,AP890309-0010,779,137721.8125,borda
173,Q0,DOE1-54-0111,780,137482.77,borda
173,Q0,DOE1-83-1191,781,137305.1425,borda
173,Q0,WSJ900906-0001,782,136862.57,borda
173,Q0,FR88812-0027,783,136588.5675,borda
173,Q0,AP890208-0087,784,136112.20749999996,borda
173,Q0,WSJ871218-0003,785,135981.01,borda
173,Q0,WSJ880908-0150,786,135283.65499999997,borda
173,Q0,AP880516-0159,787,135238.74499999997,borda
173,Q0,AP890904-0023,788,135015.59000000003,borda
173,Q0,WSJ920203-0085,789,134894.8425,borda
173,Q0,DOE1-34-0383,790,134696.55,borda
173,Q0,DOE1-67-0826,791,134653.99,borda
173,Q0,WSJ880120-0018,792,134532.7275,borda
173,Q0,FR881121-0030,793,134111.01,borda
173,Q0,AP880624-0299,794,134019.14750000002,borda
173,Q0,AP890425-0082,795,133597.5975,borda
173,Q0,WSJ900716-0134,796,133017.9525,borda
173,Q0,DOE2-66-0725,797,132822.93250000002,borda
173,Q0,AP881031-0119,798,132761.43999999997,borda
173,Q0,FR88126-0109,799,131429.2525,borda
173,Q0,FR881024-0095,800,130885.0375,borda
173,Q0,FR88601-0033,801,130796.66749999998,borda
173,Q0,FR89117-0016,802,130419.43999999999,borda
173,Q0,FR88829-0023,803,130020.79749999999,borda
173,Q0,FR88121-0034,804,129602.9775,borda
173,Q0,WSJ871217-0012,805,129550.57250000002,borda
173,Q0,WSJ870720-0004,806,129518.09750000003,borda
173,Q0,WSJ900524-0028,807,129469.945,borda
173,Q0,WSJ881117-0010,808,129448.40500000003,borda
173,Q0,WSJ870814-0088,809,129307.61249999999,borda
173,Q0,DOE1-55-0529,810,129302.8475,borda
173,Q0,FR88712-0092,811,128638.07999999997,borda
173,Q0,FR881118-0006,812,128186.925,borda
173,Q0,FR881110-0024,813,127967.4,borda
