query,q0,docid,rank,score,system
178,Q0,AP880914-0073,410,1.5480204496410022,minmaxnorm
178,Q0,AP880630-0112,411,1.544724379568873,minmaxnorm
178,Q0,AP880416-0069,412,1.5426711876333496,minmaxnorm
178,Q0,AP880331-0182,413,1.5361525157310347,minmaxnorm
178,Q0,AP890324-0038,414,1.534634294370475,minmaxnorm
178,Q0,WSJ880708-0147,415,1.52992891301367,minmaxnorm
178,Q0,DOE2-57-1375,416,1.529712603238927,minmaxnorm
178,Q0,AP881114-0029,417,1.5233843778393992,minmaxnorm
178,Q0,AP880412-0189,418,1.52146415275867,minmaxnorm
178,Q0,DOE1-53-1342,419,1.520695969927496,minmaxnorm
178,Q0,AP890901-0126,420,1.518813829016723,minmaxnorm
178,Q0,AP890906-0208,421,1.5166637740413613,minmaxnorm
178,Q0,AP881002-0078,422,1.5126114454000672,minmaxnorm
178,Q0,AP880810-0270,423,1.5104604951521996,minmaxnorm
178,Q0,WSJ900413-0192,424,1.506291420113875,minmaxnorm
178,Q0,AP891109-0207,425,1.501138909222087,minmaxnorm
178,Q0,AP880830-0021,426,1.4998457396985425,minmaxnorm
178,Q0,AP881214-0149,427,1.4984787131964148,minmaxnorm
178,Q0,FR891005-0097,428,1.4974243726598813,minmaxnorm
178,Q0,AP881003-0065,429,1.486826072225692,minmaxnorm
178,Q0,AP890405-0014,430,1.4851273352014143,minmaxnorm
178,Q0,AP890515-0118,431,1.4838701697637444,minmaxnorm
178,Q0,DOE1-21-1117,432,1.472383356635022,minmaxnorm
178,Q0,AP880420-0199,433,1.4670880855268855,minmaxnorm
178,Q0,FR89224-0093,434,1.4654702399354922,minmaxnorm
178,Q0,AP891208-0168,435,1.4587981657654936,minmaxnorm
178,Q0,AP890525-0035,436,1.4541127848432225,minmaxnorm
178,Q0,DOE1-35-0048,437,1.4476833178438155,minmaxnorm
178,Q0,DOE1-35-0086,438,1.4333166010547997,minmaxnorm
178,Q0,AP891108-0109,439,1.4263008504997763,minmaxnorm
178,Q0,DOE2-09-0498,440,1.41962208202258,minmaxnorm
178,Q0,FR88516-0128,441,1.418439983381484,minmaxnorm
178,Q0,AP890623-0153,442,1.4114969883488195,minmaxnorm
178,Q0,AP891117-0123,443,1.4113830657503896,minmaxnorm
178,Q0,AP880420-0159,444,1.4073562410888143,minmaxnorm
178,Q0,AP890228-0114,445,1.400395612057931,minmaxnorm
178,Q0,AP890707-0070,446,1.3993432103467012,minmaxnorm
178,Q0,AP881115-0044,447,1.3956548088338803,minmaxnorm
178,Q0,DOE1-37-1020,448,1.3950006121120615,minmaxnorm
178,Q0,AP890902-0023,449,1.3862281549420545,minmaxnorm
178,Q0,AP890701-0105,450,1.382271048006974,minmaxnorm
178,Q0,DOE2-64-0917,451,1.3766416688102903,minmaxnorm
178,Q0,AP881029-0043,452,1.3731292651056861,minmaxnorm
178,Q0,AP880603-0296,453,1.3680055815213605,minmaxnorm
178,Q0,WSJ890801-0052,454,1.36376704577251,minmaxnorm
178,Q0,WSJ910322-0023,455,1.3620763413653258,minmaxnorm
178,Q0,DOE2-23-0733,456,1.3612318822685876,minmaxnorm
178,Q0,AP880323-0180,457,1.3477746942291027,minmaxnorm
178,Q0,AP891117-0139,458,1.342377357252976,minmaxnorm
178,Q0,AP890922-0110,459,1.3336509748124732,minmaxnorm
178,Q0,WSJ870616-0075,460,1.3322408776633334,minmaxnorm
178,Q0,AP891215-0090,461,1.3306537139997257,minmaxnorm
178,Q0,AP891213-0154,462,1.3292349652578657,minmaxnorm
178,Q0,AP891026-0180,463,1.325790273222336,minmaxnorm
178,Q0,AP881028-0041,464,1.325542975895038,minmaxnorm
178,Q0,AP890501-0090,465,1.3240694134164257,minmaxnorm
178,Q0,DOE2-81-0587,466,1.3208980104206205,minmaxnorm
178,Q0,AP890816-0176,467,1.3183557566184239,minmaxnorm
178,Q0,AP881110-0076,468,1.314852956784508,minmaxnorm
178,Q0,AP890511-0104,469,1.3139375496517023,minmaxnorm
178,Q0,AP880405-0189,470,1.3105184198122395,minmaxnorm
178,Q0,AP890103-0139,471,1.308096283662378,minmaxnorm
178,Q0,AP891028-0104,472,1.3020218674003423,minmaxnorm
178,Q0,DOE2-30-0314,473,1.3011436516707766,minmaxnorm
178,Q0,AP881117-0234,474,1.297175120175711,minmaxnorm
178,Q0,AP891019-0192,475,1.297139663220446,minmaxnorm
178,Q0,AP881214-0140,476,1.2955109016579704,minmaxnorm
178,Q0,AP881001-0126,477,1.293268573797668,minmaxnorm
178,Q0,DOE1-54-0991,478,1.288907404278061,minmaxnorm
178,Q0,AP880718-0034,479,1.287623986628077,minmaxnorm
178,Q0,WSJ920302-0142,480,1.2850986534473865,minmaxnorm
178,Q0,DOE1-03-0046,481,1.2834998764871492,minmaxnorm
178,Q0,DOE1-22-0320,482,1.2787724046113556,minmaxnorm
178,Q0,FR881006-0001,483,1.2784260141437254,minmaxnorm
178,Q0,AP891024-0103,484,1.2752844101236145,minmaxnorm
178,Q0,DOE2-23-0759,485,1.274169065280761,minmaxnorm
178,Q0,AP891210-0038,486,1.272435243430157,minmaxnorm
178,Q0,WSJ871016-0005,487,1.2711094546235837,minmaxnorm
178,Q0,AP890515-0149,488,1.2700449128837163,minmaxnorm
178,Q0,WSJ870615-0001,489,1.2686256536459573,minmaxnorm
178,Q0,AP880913-0023,490,1.2678239983968989,minmaxnorm
178,Q0,AP890718-0089,491,1.2662741813931988,minmaxnorm
178,Q0,AP880825-0058,492,1.2644108017963303,minmaxnorm
178,Q0,FR89629-0056,493,1.263777350010968,minmaxnorm
178,Q0,AP880818-0248,494,1.2621407474669013,minmaxnorm
178,Q0,AP880522-0035,495,1.2539094727903555,minmaxnorm
178,Q0,FR89316-0131,496,1.2513827733454763,minmaxnorm
178,Q0,AP881124-0034,497,1.2511032160634363,minmaxnorm
178,Q0,FR89512-0052,498,1.2498176262176313,minmaxnorm
178,Q0,AP890315-0113,499,1.2484199120124426,minmaxnorm
178,Q0,FR88127-0032,500,1.2465983972288393,minmaxnorm
178,Q0,FR89324-0123,501,1.244969576385987,minmaxnorm
178,Q0,ZF108-469-558,502,1.2442891563217153,minmaxnorm
178,Q0,DOE1-41-0723,503,1.244190851869184,minmaxnorm
178,Q0,AP890831-0179,504,1.2432684282569948,minmaxnorm
178,Q0,AP890126-0203,505,1.2398576819462808,minmaxnorm
178,Q0,AP890508-0242,506,1.2368333875529096,minmaxnorm
178,Q0,AP891008-0067,507,1.233475586441867,minmaxnorm
178,Q0,AP891005-0042,508,1.231663501597312,minmaxnorm
178,Q0,AP890105-0176,509,1.2286775642180898,minmaxnorm
178,Q0,FR891128-0029,510,1.2260421063816285,minmaxnorm
178,Q0,DOE1-38-1113,511,1.2247179682798222,minmaxnorm
178,Q0,DOE2-22-0898,512,1.2222254015125587,minmaxnorm
178,Q0,AP880526-0153,513,1.2204643576793124,minmaxnorm
178,Q0,AP880602-0149,514,1.2202709441061683,minmaxnorm
178,Q0,WSJ870422-0003,515,1.2186618776214302,minmaxnorm
178,Q0,AP891118-0126,516,1.2105998262067639,minmaxnorm
178,Q0,FR89530-0038,517,1.2100176669365048,minmaxnorm
178,Q0,AP891120-0082,518,1.209309496251611,minmaxnorm
178,Q0,WSJ861219-0020,519,1.208201503803918,minmaxnorm
178,Q0,AP881121-0017,520,1.205682740316805,minmaxnorm
178,Q0,WSJ910301-0183,521,1.2042850781472172,minmaxnorm
178,Q0,WSJ880316-0142,522,1.204149429264462,minmaxnorm
178,Q0,WSJ880106-0165,523,1.203728957958754,minmaxnorm
178,Q0,AP881202-0175,524,1.2030986498149656,minmaxnorm
178,Q0,AP891121-0154,525,1.2025198725753472,minmaxnorm
178,Q0,WSJ910815-0132,526,1.2012911808762226,minmaxnorm
178,Q0,AP890515-0098,527,1.198868191807742,minmaxnorm
178,Q0,WSJ870422-0134,528,1.1950008264370378,minmaxnorm
178,Q0,AP891227-0055,529,1.1936998767612148,minmaxnorm
178,Q0,DOE2-65-1036,530,1.1921498383780254,minmaxnorm
178,Q0,AP881115-0279,531,1.190246453289185,minmaxnorm
178,Q0,DOE1-44-1122,532,1.1859032704287602,minmaxnorm
178,Q0,AP880414-0149,533,1.1840361273223063,minmaxnorm
178,Q0,DOE2-71-0040,534,1.1838870634666405,minmaxnorm
178,Q0,AP880615-0116,535,1.1834692367719735,minmaxnorm
178,Q0,AP890619-0052,536,1.1820295669763439,minmaxnorm
178,Q0,AP881209-0074,537,1.175132572846613,minmaxnorm
178,Q0,AP880622-0203,538,1.1750093869133682,minmaxnorm
178,Q0,AP890607-0071,539,1.1736759264826606,minmaxnorm
178,Q0,ZF109-716-447,540,1.1710602680282196,minmaxnorm
178,Q0,AP881214-0092,541,1.1704642142963124,minmaxnorm
178,Q0,DOE1-61-0883,542,1.168392789888898,minmaxnorm
178,Q0,DOE1-73-0665,543,1.167479666038444,minmaxnorm
178,Q0,ZF109-617-801,544,1.164240211945633,minmaxnorm
178,Q0,AP890412-0031,545,1.1639149279770389,minmaxnorm
178,Q0,AP890705-0046,546,1.1636665541316396,minmaxnorm
178,Q0,AP890323-0191,547,1.1622849382796812,minmaxnorm
178,Q0,ZF108-263-994,548,1.1599155181056977,minmaxnorm
178,Q0,AP880526-0017,549,1.1568024911369112,minmaxnorm
178,Q0,AP890202-0177,550,1.1534326231492291,minmaxnorm
178,Q0,AP890208-0062,551,1.1524205167334405,minmaxnorm
178,Q0,AP891120-0168,552,1.1515630414355906,minmaxnorm
178,Q0,AP880513-0055,553,1.1509605570309716,minmaxnorm
178,Q0,AP880407-0152,554,1.1507380905755857,minmaxnorm
178,Q0,DOE1-07-0309,555,1.1506054087450492,minmaxnorm
178,Q0,FR88607-0041,556,1.1503461290582278,minmaxnorm
178,Q0,AP880322-0165,557,1.1498421250528823,minmaxnorm
178,Q0,AP881115-0079,558,1.1494345938661477,minmaxnorm
178,Q0,AP880905-0135,559,1.147983317976454,minmaxnorm
178,Q0,AP880808-0103,560,1.1448167611264868,minmaxnorm
178,Q0,AP880623-0242,561,1.1447228608136335,minmaxnorm
178,Q0,FR89117-0082,562,1.1444435937100041,minmaxnorm
178,Q0,AP880610-0061,563,1.1436003042432563,minmaxnorm
178,Q0,AP880722-0007,564,1.1413707156678676,minmaxnorm
178,Q0,AP880310-0119,565,1.1408708646853645,minmaxnorm
178,Q0,WSJ880804-0154,566,1.135731077085685,minmaxnorm
178,Q0,AP890103-0191,567,1.1328734666742242,minmaxnorm
178,Q0,ZF109-611-729,568,1.1312018676728546,minmaxnorm
178,Q0,WSJ871113-0005,569,1.1304518858760968,minmaxnorm
178,Q0,AP890115-0019,570,1.129780753301479,minmaxnorm
178,Q0,WSJ890726-0004,571,1.128982236826663,minmaxnorm
178,Q0,AP890308-0048,572,1.1253712319325884,minmaxnorm
178,Q0,DOE2-61-0051,573,1.1238782760135606,minmaxnorm
178,Q0,AP880908-0139,574,1.1235747483672192,minmaxnorm
178,Q0,AP880907-0137,575,1.1233983422321345,minmaxnorm
178,Q0,DOE1-37-0797,576,1.1228014614221655,minmaxnorm
178,Q0,WSJ891005-0120,577,1.121394993461756,minmaxnorm
178,Q0,DOE2-36-0758,578,1.117111736638363,minmaxnorm
178,Q0,AP890609-0029,579,1.1150003131566608,minmaxnorm
178,Q0,AP881022-0175,580,1.109361297940915,minmaxnorm
178,Q0,AP880501-0008,581,1.1092220721241635,minmaxnorm
178,Q0,AP881106-0039,582,1.1037345537231849,minmaxnorm
178,Q0,AP880811-0158,583,1.1025524405172262,minmaxnorm
178,Q0,WSJ910207-0007,584,1.1014003267493397,minmaxnorm
178,Q0,AP880708-0029,585,1.0995939448970156,minmaxnorm
178,Q0,AP890828-0038,586,1.0992173942156245,minmaxnorm
178,Q0,AP880527-0054,587,1.0988768893159768,minmaxnorm
178,Q0,AP880729-0007,588,1.0987569023462433,minmaxnorm
178,Q0,AP880222-0165,589,1.0986796633802491,minmaxnorm
178,Q0,AP880805-0014,590,1.098361903854403,minmaxnorm
178,Q0,AP891103-0153,591,1.09802310425954,minmaxnorm
178,Q0,AP890712-0205,592,1.0965915129804757,minmaxnorm
178,Q0,AP880630-0155,593,1.093531997374523,minmaxnorm
178,Q0,WSJ911129-0172,594,1.0914901458176733,minmaxnorm
178,Q0,AP890808-0099,595,1.0905998184048888,minmaxnorm
178,Q0,AP880609-0157,596,1.0905242940881412,minmaxnorm
178,Q0,AP890322-0066,597,1.0881228499117759,minmaxnorm
178,Q0,WSJ871110-0020,598,1.0872737748765633,minmaxnorm
178,Q0,WSJ920305-0049,599,1.086673673328618,minmaxnorm
178,Q0,AP880526-0100,600,1.0866148866277823,minmaxnorm
178,Q0,AP890211-0122,601,1.0852731141517167,minmaxnorm
178,Q0,AP891031-0203,602,1.08463369125805,minmaxnorm
178,Q0,AP880616-0138,603,1.0841738139189459,minmaxnorm
178,Q0,AP890307-0124,604,1.0782429473869415,minmaxnorm
178,Q0,AP890307-0205,605,1.0724999038456142,minmaxnorm
178,Q0,WSJ870408-0124,606,1.0711352284302742,minmaxnorm
178,Q0,DOE1-88-0991,607,1.069911576440081,minmaxnorm
178,Q0,AP881117-0239,608,1.0651022291455838,minmaxnorm
178,Q0,AP881004-0198,609,1.0628979451785094,minmaxnorm
178,Q0,AP880414-0133,610,1.0622754682132922,minmaxnorm
178,Q0,AP880313-0026,611,1.0599298548553513,minmaxnorm
178,Q0,FR89331-0095,612,1.0594373221751765,minmaxnorm
178,Q0,AP890810-0179,613,1.059377994196743,minmaxnorm
178,Q0,WSJ871125-0093,614,1.0571945669724117,minmaxnorm
178,Q0,AP880410-0038,615,1.0549004823020778,minmaxnorm
178,Q0,AP880808-0187,616,1.0533630959301283,minmaxnorm
178,Q0,AP880605-0002,617,1.0501537793294666,minmaxnorm
178,Q0,WSJ910703-0069,618,1.048605114403434,minmaxnorm
178,Q0,FR89505-0087,619,1.0484547404526436,minmaxnorm
178,Q0,AP881125-0079,620,1.0450726253148288,minmaxnorm
178,Q0,AP880816-0008,621,1.0432895666921933,minmaxnorm
178,Q0,AP890327-0066,622,1.0412620387352103,minmaxnorm
178,Q0,AP880912-0209,623,1.038429430416151,minmaxnorm
178,Q0,WSJ910619-0122,624,1.037269741826431,minmaxnorm
178,Q0,AP890615-0059,625,1.0345259333514882,minmaxnorm
178,Q0,AP890929-0068,626,1.0325898595668548,minmaxnorm
178,Q0,AP880324-0134,627,1.032270783633375,minmaxnorm
178,Q0,WSJ870918-0127,628,1.0306415825150728,minmaxnorm
178,Q0,AP890712-0091,629,1.0304833536314204,minmaxnorm
178,Q0,AP891209-0106,630,1.029970902022262,minmaxnorm
178,Q0,AP890120-0070,631,1.0298597430527787,minmaxnorm
178,Q0,DOE2-83-0993,632,1.0276672167248475,minmaxnorm
178,Q0,WSJ880713-0176,633,1.0272796673849591,minmaxnorm
178,Q0,AP880330-0221,634,1.0267840933691454,minmaxnorm
178,Q0,AP890713-0123,635,1.0256106519621133,minmaxnorm
178,Q0,WSJ891031-0086,636,1.0254610331288323,minmaxnorm
178,Q0,AP880816-0116,637,1.0254063288444084,minmaxnorm
178,Q0,DOE1-01-1015,638,1.022577606320557,minmaxnorm
178,Q0,WSJ900914-0108,639,1.0211103075515147,minmaxnorm
178,Q0,AP880425-0066,640,1.0189717221739478,minmaxnorm
178,Q0,AP890222-0033,641,1.016927950149022,minmaxnorm
178,Q0,WSJ910104-0134,642,1.01657833309311,minmaxnorm
178,Q0,AP890509-0049,643,1.0162574090594996,minmaxnorm
178,Q0,AP891006-0045,644,1.0162224177565273,minmaxnorm
178,Q0,AP881229-0154,645,1.0156487562978929,minmaxnorm
178,Q0,AP890604-0009,646,1.014762390258228,minmaxnorm
178,Q0,DOE2-03-0766,647,1.0146060338388188,minmaxnorm
178,Q0,AP880701-0165,648,1.014001928879404,minmaxnorm
178,Q0,AP881222-0111,649,1.0136156709993434,minmaxnorm
178,Q0,AP880624-0011,650,1.013334804652119,minmaxnorm
178,Q0,WSJ871015-0099,651,1.0127407131651087,minmaxnorm
178,Q0,WSJ871030-0135,652,1.012237748792055,minmaxnorm
178,Q0,WSJ900507-0103,653,1.0118288444609593,minmaxnorm
178,Q0,AP881024-0022,654,1.0083658639029411,minmaxnorm
178,Q0,AP890828-0157,655,1.0065725230606513,minmaxnorm
178,Q0,AP891203-0051,656,1.003743776111531,minmaxnorm
178,Q0,WSJ910620-0100,657,1.0035125945819436,minmaxnorm
178,Q0,FR89329-0031,658,1.0031538986490225,minmaxnorm
178,Q0,WSJ900713-0178,659,1.002356326040263,minmaxnorm
178,Q0,AP891119-0051,660,1.0013545721402817,minmaxnorm
178,Q0,AP880623-0021,661,1.001124477194769,minmaxnorm
178,Q0,AP890911-0143,662,1.0007396443379588,minmaxnorm
178,Q0,AP890607-0097,663,0.9991554438779936,minmaxnorm
178,Q0,AP891111-0060,664,0.9968297305624854,minmaxnorm
178,Q0,AP890514-0046,665,0.996829578036844,minmaxnorm
178,Q0,DOE1-78-0433,666,0.9933068793293425,minmaxnorm
178,Q0,AP891114-0054,667,0.9929462694377047,minmaxnorm
178,Q0,FR89804-0031,668,0.992463720698038,minmaxnorm
178,Q0,AP890503-0047,669,0.9900794757544427,minmaxnorm
178,Q0,FR89224-0157,670,0.9877843937950345,minmaxnorm
178,Q0,DOE2-21-0083,671,0.9869081018856536,minmaxnorm
178,Q0,WSJ911126-0116,672,0.9832098788969592,minmaxnorm
178,Q0,AP890329-0019,673,0.9832070218513331,minmaxnorm
178,Q0,AP880430-0090,674,0.9831785668033116,minmaxnorm
178,Q0,WSJ911112-0121,675,0.9830356370027105,minmaxnorm
178,Q0,AP880914-0222,676,0.9816393202263447,minmaxnorm
178,Q0,AP880919-0008,677,0.9805677488548933,minmaxnorm
178,Q0,AP890428-0039,678,0.9780926533990963,minmaxnorm
178,Q0,FR89313-0088,679,0.974182710270438,minmaxnorm
178,Q0,AP881223-0076,680,0.9732910326249375,minmaxnorm
178,Q0,WSJ880527-0139,681,0.9726788592962718,minmaxnorm
178,Q0,DOE1-35-0053,682,0.972450200962353,minmaxnorm
178,Q0,WSJ870518-0011,683,0.9705329556242713,minmaxnorm
178,Q0,AP880601-0227,684,0.9674241725158673,minmaxnorm
178,Q0,WSJ880203-0118,685,0.9672182368033395,minmaxnorm
178,Q0,DOE1-83-0909,686,0.9669052812752785,minmaxnorm
178,Q0,AP880301-0194,687,0.9664756688008584,minmaxnorm
178,Q0,AP881220-0177,688,0.9646788223596025,minmaxnorm
178,Q0,DOE1-86-1256,689,0.962513227280078,minmaxnorm
178,Q0,AP880510-0178,690,0.9599931722720123,minmaxnorm
178,Q0,AP890906-0027,691,0.9572222126744807,minmaxnorm
178,Q0,AP880320-0083,692,0.9505620983687953,minmaxnorm
178,Q0,AP880622-0128,693,0.9501522245144417,minmaxnorm
178,Q0,ZF207-886-040,694,0.9500299652810427,minmaxnorm
178,Q0,WSJ870814-0109,695,0.9496307284713151,minmaxnorm
178,Q0,WSJ911029-0114,696,0.9460011327956804,minmaxnorm
178,Q0,WSJ880125-0158,697,0.9449514372793432,minmaxnorm
178,Q0,WSJ880211-0059,698,0.9418770282611321,minmaxnorm
178,Q0,WSJ881012-0127,699,0.9418090913314102,minmaxnorm
178,Q0,WSJ900824-0109,700,0.9390536077740395,minmaxnorm
178,Q0,WSJ871027-0013,701,0.9388536876253879,minmaxnorm
178,Q0,WSJ880907-0002,702,0.9387473991693536,minmaxnorm
178,Q0,WSJ881111-0143,703,0.9387472324287638,minmaxnorm
178,Q0,WSJ910826-0105,704,0.9386501711639261,minmaxnorm
178,Q0,AP880810-0173,705,0.9356376100990689,minmaxnorm
178,Q0,AP881026-0040,706,0.9346260384983027,minmaxnorm
178,Q0,AP880521-0139,707,0.9343804912255611,minmaxnorm
178,Q0,AP880619-0018,708,0.9339428003047314,minmaxnorm
178,Q0,WSJ900711-0107,709,0.932929341352887,minmaxnorm
178,Q0,AP881123-0131,710,0.9311349122538798,minmaxnorm
178,Q0,WSJ880113-0006,711,0.9309518090819762,minmaxnorm
178,Q0,AP890129-0040,712,0.930407520810747,minmaxnorm
178,Q0,AP890425-0056,713,0.9303256979502383,minmaxnorm
178,Q0,WSJ880812-0076,714,0.9290603281535199,minmaxnorm
178,Q0,ZF109-541-437,715,0.928073269589333,minmaxnorm
178,Q0,AP890819-0115,716,0.9273814406736879,minmaxnorm
178,Q0,AP880824-0004,717,0.9257596998518448,minmaxnorm
178,Q0,AP880927-0132,718,0.9250351823656503,minmaxnorm
178,Q0,AP881201-0187,719,0.9244465709733216,minmaxnorm
178,Q0,AP880823-0102,720,0.9239230980278577,minmaxnorm
178,Q0,AP890623-0197,721,0.9217034346248084,minmaxnorm
178,Q0,DOE1-26-0926,722,0.9173492939447081,minmaxnorm
178,Q0,DOE2-06-0173,723,0.9156840050722884,minmaxnorm
178,Q0,AP890726-0143,724,0.9151126392033995,minmaxnorm
178,Q0,AP890226-0091,725,0.9149442038952724,minmaxnorm
178,Q0,AP890317-0023,726,0.9140815153779015,minmaxnorm
178,Q0,DOE2-36-0767,727,0.9131807625149457,minmaxnorm
178,Q0,AP880825-0176,728,0.9118398647705332,minmaxnorm
178,Q0,AP890616-0071,729,0.9106967589253827,minmaxnorm
178,Q0,AP890314-0122,730,0.9105219407407149,minmaxnorm
178,Q0,WSJ861202-0105,731,0.9097375130775011,minmaxnorm
178,Q0,AP880403-0023,732,0.9075035662667068,minmaxnorm
178,Q0,AP880319-0035,733,0.9052520552114288,minmaxnorm
178,Q0,AP891125-0027,734,0.9049715707264143,minmaxnorm
178,Q0,AP890420-0093,735,0.9049567478022449,minmaxnorm
178,Q0,AP890922-0066,736,0.9038372157453962,minmaxnorm
178,Q0,AP890602-0115,737,0.9026501038087256,minmaxnorm
178,Q0,AP890711-0084,738,0.9012903649520974,minmaxnorm
178,Q0,WSJ911202-0049,739,0.8991290424340459,minmaxnorm
178,Q0,ZF207-484-090,740,0.8989773549720169,minmaxnorm
178,Q0,AP890122-0006,741,0.898399668857873,minmaxnorm
178,Q0,DOE1-45-0977,742,0.8983233355903516,minmaxnorm
178,Q0,FR891027-0021,743,0.8965708842674915,minmaxnorm
178,Q0,AP890413-0179,744,0.8950850574191707,minmaxnorm
178,Q0,WSJ910502-0100,745,0.8941814438498175,minmaxnorm
178,Q0,AP890306-0120,746,0.8925355789613518,minmaxnorm
178,Q0,AP880415-0082,747,0.8915039141526633,minmaxnorm
178,Q0,AP890503-0167,748,0.8906186247737861,minmaxnorm
178,Q0,WSJ900917-0042,749,0.8903673641865879,minmaxnorm
178,Q0,DOE1-19-0921,750,0.8899926171919353,minmaxnorm
178,Q0,AP880505-0132,751,0.8890579073553477,minmaxnorm
178,Q0,AP890104-0187,752,0.8881915795686959,minmaxnorm
178,Q0,AP890806-0055,753,0.8861986228969608,minmaxnorm
178,Q0,AP880519-0078,754,0.8853170548867603,minmaxnorm
178,Q0,WSJ880309-0077,755,0.8846701771805033,minmaxnorm
178,Q0,AP880220-0046,756,0.8846032391940255,minmaxnorm
178,Q0,AP890412-0030,757,0.884218197956158,minmaxnorm
178,Q0,AP880823-0163,758,0.8829581160014212,minmaxnorm
178,Q0,AP880217-0051,759,0.8828800791027612,minmaxnorm
178,Q0,AP880804-0100,760,0.882062974356312,minmaxnorm
178,Q0,AP890919-0006,761,0.8806511629552729,minmaxnorm
178,Q0,AP880501-0034,762,0.8752713301257556,minmaxnorm
178,Q0,AP880429-0101,763,0.873201728483608,minmaxnorm
178,Q0,AP880513-0011,764,0.8731039443427184,minmaxnorm
178,Q0,AP880322-0062,765,0.8727260684540808,minmaxnorm
178,Q0,AP890123-0139,766,0.8713386371919903,minmaxnorm
178,Q0,AP891123-0003,767,0.8693776029777979,minmaxnorm
178,Q0,AP881215-0213,768,0.8620723455411512,minmaxnorm
178,Q0,ZF207-955-554,769,0.8618659011055723,minmaxnorm
178,Q0,DOE1-89-0206,770,0.8609711967798277,minmaxnorm
178,Q0,WSJ911018-0143,771,0.8595148307678873,minmaxnorm
178,Q0,AP880708-0226,772,0.8582863368898449,minmaxnorm
178,Q0,AP880824-0046,773,0.8579628168385024,minmaxnorm
178,Q0,AP880913-0214,774,0.857383960004885,minmaxnorm
178,Q0,AP890513-0002,775,0.8559875471694691,minmaxnorm
178,Q0,AP881010-0226,776,0.8554112583765039,minmaxnorm
178,Q0,WSJ890823-0007,777,0.8539493388257552,minmaxnorm
178,Q0,FR88728-0019,778,0.8526200508512873,minmaxnorm
178,Q0,AP881117-0214,779,0.8520671827369133,minmaxnorm
178,Q0,WSJ870723-0149,780,0.8518465730120528,minmaxnorm
178,Q0,AP880713-0194,781,0.8509317403953475,minmaxnorm
178,Q0,FR89628-0113,782,0.8509072499383566,minmaxnorm
178,Q0,WSJ911216-0060,783,0.8478944895436218,minmaxnorm
178,Q0,WSJ900706-0100,784,0.8471178904276304,minmaxnorm
178,Q0,AP880910-0023,785,0.8464760090066344,minmaxnorm
178,Q0,AP881009-0053,786,0.8454123230529833,minmaxnorm
178,Q0,WSJ920107-0028,787,0.8452641599491919,minmaxnorm
178,Q0,AP891122-0237,788,0.8426121639885557,minmaxnorm
178,Q0,AP891108-0034,789,0.839534797354481,minmaxnorm
178,Q0,AP890807-0074,790,0.8388140240242742,minmaxnorm
178,Q0,AP891213-0096,791,0.8381842953288542,minmaxnorm
178,Q0,AP880802-0187,792,0.8377154055907883,minmaxnorm
178,Q0,AP890624-0011,793,0.8373650525129922,minmaxnorm
178,Q0,AP880418-0160,794,0.8372937782842415,minmaxnorm
178,Q0,AP890611-0033,795,0.8345095445134454,minmaxnorm
178,Q0,AP890216-0109,796,0.8342119691844709,minmaxnorm
178,Q0,ZF109-670-473,797,0.8340886000845352,minmaxnorm
178,Q0,AP880816-0217,798,0.8339298001778017,minmaxnorm
178,Q0,AP880307-0162,799,0.8332463430805439,minmaxnorm
178,Q0,WSJ911011-0073,800,0.8329807170401149,minmaxnorm
178,Q0,FR881121-0030,801,0.8329529066767167,minmaxnorm
178,Q0,AP880705-0031,802,0.8325792695211305,minmaxnorm
178,Q0,AP890901-0181,803,0.832008527287032,minmaxnorm
178,Q0,AP890910-0016,804,0.8258140081373597,minmaxnorm
178,Q0,AP881011-0215,805,0.8254921426116186,minmaxnorm
178,Q0,AP890507-0023,806,0.8244990239692582,minmaxnorm
178,Q0,DOE1-35-0081,807,0.8240874932599824,minmaxnorm
178,Q0,WSJ880928-0108,808,0.8240571872928993,minmaxnorm
178,Q0,AP881130-0040,809,0.823587201841632,minmaxnorm
178,Q0,DOE2-74-1080,810,0.8230471766431162,minmaxnorm
178,Q0,AP880616-0066,811,0.8191429414959495,minmaxnorm
178,Q0,AP890713-0085,812,0.8170820366376437,minmaxnorm
178,Q0,WSJ880718-0123,813,0.8168565778110788,minmaxnorm
