query,q0,docid,rank,score,system
179,Q0,WSJ900501-0128,190,0.82036201436139,minmaxnorm
179,Q0,AP890412-0240,191,0.8196423324602117,minmaxnorm
179,Q0,AP891208-0276,192,0.8195657323121466,minmaxnorm
179,Q0,WSJ911002-0027,193,0.819134878355063,minmaxnorm
179,Q0,WSJ890802-0039,194,0.8191037669164503,minmaxnorm
179,Q0,WSJ870218-0086,195,0.8185445259238041,minmaxnorm
179,Q0,AP891214-0229,196,0.8180569976864726,minmaxnorm
179,Q0,AP890220-0168,197,0.8158562429277189,minmaxnorm
179,Q0,WSJ910222-0040,198,0.8158278282260598,minmaxnorm
179,Q0,WSJ910319-0056,199,0.8155642239990418,minmaxnorm
179,Q0,WSJ890913-0086,200,0.8155475778353676,minmaxnorm
179,Q0,WSJ900724-0013,201,0.8151949875668083,minmaxnorm
179,Q0,ZF207-133-282,202,0.8146307204168236,minmaxnorm
179,Q0,WSJ870512-0110,203,0.814570506345233,minmaxnorm
179,Q0,WSJ880108-0084,204,0.8139577594529833,minmaxnorm
179,Q0,WSJ891026-0109,205,0.8134484081158543,minmaxnorm
179,Q0,WSJ870903-0003,206,0.8130397176113984,minmaxnorm
179,Q0,AP880725-0281,207,0.8108631740609442,minmaxnorm
179,Q0,WSJ900718-0128,208,0.810272906773717,minmaxnorm
179,Q0,AP881011-0252,209,0.8092734954989388,minmaxnorm
179,Q0,AP891218-0258,210,0.8089691484148093,minmaxnorm
179,Q0,AP890908-0260,211,0.8087936380557803,minmaxnorm
179,Q0,WSJ910123-0032,212,0.8086826314875608,minmaxnorm
179,Q0,AP880225-0171,213,0.80864210067394,minmaxnorm
179,Q0,WSJ881013-0098,214,0.8077041038172007,minmaxnorm
179,Q0,WSJ891017-0065,215,0.8073238944283403,minmaxnorm
179,Q0,WSJ900411-0004,216,0.8062789971790174,minmaxnorm
179,Q0,WSJ900404-0035,217,0.8055595394792665,minmaxnorm
179,Q0,AP891108-0278,218,0.8049524637158105,minmaxnorm
179,Q0,WSJ900724-0045,219,0.8041338137842916,minmaxnorm
179,Q0,WSJ900508-0087,220,0.8028221575867776,minmaxnorm
179,Q0,WSJ910718-0098,221,0.7948404326059545,minmaxnorm
179,Q0,WSJ890908-0109,222,0.7943263699000626,minmaxnorm
179,Q0,WSJ880303-0099,223,0.7935091512432126,minmaxnorm
179,Q0,WSJ881006-0058,224,0.792865820526609,minmaxnorm
179,Q0,WSJ881006-0031,225,0.7893980373219529,minmaxnorm
179,Q0,WSJ880503-0123,226,0.788405657351076,minmaxnorm
179,Q0,AP890616-0257,227,0.7879938791990057,minmaxnorm
179,Q0,AP880427-0311,228,0.7873233990169193,minmaxnorm
179,Q0,AP890221-0282,229,0.7862403376842259,minmaxnorm
179,Q0,ZF108-772-782,230,0.785881874911778,minmaxnorm
179,Q0,WSJ880606-0044,231,0.7857860779876704,minmaxnorm
179,Q0,WSJ880621-0008,232,0.7849905903033585,minmaxnorm
179,Q0,AP890703-0276,233,0.7846372883581747,minmaxnorm
179,Q0,WSJ870123-0012,234,0.7840877322384527,minmaxnorm
179,Q0,WSJ871203-0034,235,0.7831432304995474,minmaxnorm
179,Q0,WSJ910314-0104,236,0.7827892639828852,minmaxnorm
179,Q0,WSJ871022-0021,237,0.781930300443509,minmaxnorm
179,Q0,WSJ911011-0149,238,0.7812922343754066,minmaxnorm
179,Q0,WSJ870402-0077,239,0.781131769967725,minmaxnorm
179,Q0,WSJ880919-0038,240,0.7805757419887542,minmaxnorm
179,Q0,WSJ910926-0028,241,0.7793427796574542,minmaxnorm
179,Q0,WSJ901221-0032,242,0.7786406631492747,minmaxnorm
179,Q0,WSJ900416-0035,243,0.7777544843193763,minmaxnorm
179,Q0,WSJ880204-0110,244,0.7777050297715861,minmaxnorm
179,Q0,AP880509-0201,245,0.7766929840001467,minmaxnorm
179,Q0,WSJ880913-0156,246,0.7765586877063022,minmaxnorm
179,Q0,ZF207-549-918,247,0.7755870396147533,minmaxnorm
179,Q0,WSJ900605-0138,248,0.774892893755077,minmaxnorm
179,Q0,WSJ870811-0056,249,0.7747879699019952,minmaxnorm
179,Q0,WSJ880721-0144,250,0.7745475517325495,minmaxnorm
179,Q0,WSJ870225-0145,251,0.7735642242480805,minmaxnorm
179,Q0,WSJ910612-0067,252,0.7734893363311973,minmaxnorm
179,Q0,AP880604-0159,253,0.7716142524848998,minmaxnorm
179,Q0,ZF109-657-149,254,0.7712045936862566,minmaxnorm
179,Q0,AP881004-0215,255,0.7690698874436974,minmaxnorm
179,Q0,AP890914-0021,256,0.7687432294602963,minmaxnorm
179,Q0,WSJ910423-0110,257,0.7670441154306811,minmaxnorm
179,Q0,AP890308-0277,258,0.7668418745685923,minmaxnorm
179,Q0,WSJ911004-0137,259,0.7667862548489416,minmaxnorm
179,Q0,AP890926-0275,260,0.7641775514861381,minmaxnorm
179,Q0,WSJ910815-0055,261,0.7630343311532911,minmaxnorm
179,Q0,AP880919-0271,262,0.7627935840236192,minmaxnorm
179,Q0,WSJ880920-0072,263,0.7617288158578953,minmaxnorm
179,Q0,WSJ880609-0008,264,0.7610386467780043,minmaxnorm
179,Q0,AP880517-0208,265,0.7610126605625535,minmaxnorm
179,Q0,AP890722-0152,266,0.7610102679738564,minmaxnorm
179,Q0,WSJ910528-0125,267,0.760587495847184,minmaxnorm
179,Q0,WSJ910903-0138,268,0.7595209708990929,minmaxnorm
179,Q0,WSJ900507-0046,269,0.7587523136681629,minmaxnorm
179,Q0,AP890803-0298,270,0.7585206922821308,minmaxnorm
179,Q0,AP890421-0270,271,0.7578454165872814,minmaxnorm
179,Q0,AP890308-0251,272,0.7576065597035356,minmaxnorm
179,Q0,WSJ870302-0139,273,0.7561896422958807,minmaxnorm
179,Q0,WSJ891030-0045,274,0.7550472311343417,minmaxnorm
179,Q0,AP890914-0233,275,0.7530801838038407,minmaxnorm
179,Q0,AP881006-0277,276,0.7526111917704779,minmaxnorm
179,Q0,AP880722-0305,277,0.7513080882726291,minmaxnorm
179,Q0,AP881219-0283,278,0.7512097060471814,minmaxnorm
179,Q0,WSJ900925-0005,279,0.7493164435680031,minmaxnorm
179,Q0,WSJ880318-0032,280,0.7491756021344581,minmaxnorm
179,Q0,AP890822-0177,281,0.7485437346952015,minmaxnorm
179,Q0,WSJ880622-0036,282,0.747950689588197,minmaxnorm
179,Q0,WSJ880408-0132,283,0.746997959420419,minmaxnorm
179,Q0,AP890502-0261,284,0.746476295280001,minmaxnorm
179,Q0,WSJ890912-0125,285,0.7456928672915027,minmaxnorm
179,Q0,WSJ870406-0132,286,0.7450064971502327,minmaxnorm
179,Q0,WSJ920324-0026,287,0.744389856729139,minmaxnorm
179,Q0,WSJ880610-0126,288,0.7441774453378448,minmaxnorm
179,Q0,AP880430-0080,289,0.7435994050570396,minmaxnorm
179,Q0,AP890216-0282,290,0.7419414423231488,minmaxnorm
179,Q0,WSJ900612-0026,291,0.7419314721196557,minmaxnorm
179,Q0,AP880623-0293,292,0.7411043007058782,minmaxnorm
179,Q0,WSJ870729-0084,293,0.7408343810579171,minmaxnorm
179,Q0,WSJ870825-0100,294,0.7407256560312223,minmaxnorm
179,Q0,AP881028-0296,295,0.7396379065188088,minmaxnorm
179,Q0,WSJ910314-0114,296,0.7390218597881363,minmaxnorm
179,Q0,WSJ880129-0013,297,0.73873987554625,minmaxnorm
179,Q0,ZF207-738-524,298,0.7370477750840202,minmaxnorm
179,Q0,WSJ900726-0011,299,0.7366336111947653,minmaxnorm
179,Q0,AP890405-0260,300,0.7359493323492372,minmaxnorm
179,Q0,WSJ900608-0144,301,0.7331671331164021,minmaxnorm
179,Q0,WSJ890927-0163,302,0.732930827579785,minmaxnorm
179,Q0,WSJ900601-0034,303,0.7321519297067834,minmaxnorm
179,Q0,WSJ900419-0019,304,0.730157260666247,minmaxnorm
179,Q0,WSJ881028-0117,305,0.7293925898471759,minmaxnorm
179,Q0,WSJ900628-0038,306,0.7288937943144412,minmaxnorm
179,Q0,WSJ900417-0101,307,0.7287015493462126,minmaxnorm
179,Q0,ZF109-623-179,308,0.7283093843436985,minmaxnorm
179,Q0,WSJ910506-0162,309,0.7263072504055023,minmaxnorm
179,Q0,WSJ880912-0011,310,0.7256950795623512,minmaxnorm
179,Q0,WSJ871201-0122,311,0.7240509089622824,minmaxnorm
179,Q0,WSJ861231-0160,312,0.7225044035064014,minmaxnorm
179,Q0,WSJ880629-0128,313,0.7220267691877098,minmaxnorm
179,Q0,AP890730-0085,314,0.7208436996968351,minmaxnorm
179,Q0,WSJ880603-0082,315,0.7198054629130489,minmaxnorm
179,Q0,AP890405-0261,316,0.7190070800150654,minmaxnorm
179,Q0,WSJ880225-0065,317,0.7168443444210503,minmaxnorm
179,Q0,WSJ880705-0037,318,0.7163273489721736,minmaxnorm
179,Q0,AP880622-0308,319,0.715089051189674,minmaxnorm
179,Q0,WSJ880203-0121,320,0.7139178121864757,minmaxnorm
179,Q0,WSJ880617-0118,321,0.7135269157840103,minmaxnorm
179,Q0,AP890501-0244,322,0.7127375336921242,minmaxnorm
179,Q0,WSJ880302-0054,323,0.7116520286515264,minmaxnorm
179,Q0,AP890615-0300,324,0.7116441216374259,minmaxnorm
179,Q0,WSJ870921-0057,325,0.7100023101919462,minmaxnorm
179,Q0,AP890615-0290,326,0.7089881253190655,minmaxnorm
179,Q0,WSJ910412-0089,327,0.7080050123063873,minmaxnorm
179,Q0,AP890119-0297,328,0.7069762443031622,minmaxnorm
179,Q0,WSJ880916-0021,329,0.7061793554352752,minmaxnorm
179,Q0,WSJ910524-0181,330,0.7061465085739219,minmaxnorm
179,Q0,WSJ911025-0122,331,0.7061361841422893,minmaxnorm
179,Q0,AP881219-0294,332,0.7053108552230964,minmaxnorm
179,Q0,WSJ910315-0053,333,0.7049097069664872,minmaxnorm
179,Q0,WSJ871026-0116,334,0.7045115101788536,minmaxnorm
179,Q0,WSJ880330-0032,335,0.7044378685178455,minmaxnorm
179,Q0,WSJ880310-0130,336,0.7035799768838767,minmaxnorm
179,Q0,WSJ910503-0142,337,0.7034199270009899,minmaxnorm
179,Q0,WSJ880603-0011,338,0.7028537065467731,minmaxnorm
179,Q0,AP880621-0333,339,0.7015749836870351,minmaxnorm
179,Q0,WSJ891019-0140,340,0.7014263813502757,minmaxnorm
179,Q0,AP890619-0298,341,0.7013127783808795,minmaxnorm
179,Q0,AP890927-0289,342,0.7000120677271254,minmaxnorm
179,Q0,WSJ870424-0093,343,0.6991743045433911,minmaxnorm
179,Q0,WSJ910313-0171,344,0.6984021177591048,minmaxnorm
179,Q0,AP891114-0148,345,0.6982048006020138,minmaxnorm
179,Q0,WSJ911126-0056,346,0.6972766257899137,minmaxnorm
179,Q0,WSJ911003-0021,347,0.6972525227133872,minmaxnorm
179,Q0,WSJ880509-0144,348,0.6948291010140394,minmaxnorm
179,Q0,WSJ870206-0059,349,0.6936548431037015,minmaxnorm
179,Q0,WSJ880225-0037,350,0.6934783889403868,minmaxnorm
179,Q0,AP890726-0276,351,0.6932122356373797,minmaxnorm
179,Q0,AP880904-0025,352,0.691378952522983,minmaxnorm
179,Q0,WSJ900413-0148,353,0.6906787739172644,minmaxnorm
179,Q0,ZF207-377-644,354,0.6906122640346486,minmaxnorm
179,Q0,AP890411-0193,355,0.6855787592127934,minmaxnorm
179,Q0,WSJ891026-0004,356,0.6855334634527955,minmaxnorm
179,Q0,AP881108-0239,357,0.6850167349610969,minmaxnorm
179,Q0,WSJ861218-0075,358,0.6843686249052227,minmaxnorm
179,Q0,ZF207-406-086,359,0.6820726686781137,minmaxnorm
179,Q0,WSJ870227-0063,360,0.6816720013817391,minmaxnorm
179,Q0,WSJ920204-0069,361,0.6803713285388597,minmaxnorm
179,Q0,WSJ910906-0132,362,0.6764944575166563,minmaxnorm
179,Q0,AP890904-0103,363,0.6757376598599522,minmaxnorm
179,Q0,WSJ870807-0123,364,0.6752397276057214,minmaxnorm
179,Q0,AP880410-0083,365,0.6743784101213463,minmaxnorm
179,Q0,WSJ910715-0039,366,0.6733813593663461,minmaxnorm
179,Q0,WSJ890921-0166,367,0.6730248099498848,minmaxnorm
179,Q0,WSJ910508-0080,368,0.6727872278529518,minmaxnorm
179,Q0,ZF108-780-480,369,0.6725646914931035,minmaxnorm
179,Q0,AP881202-0247,370,0.6718454280810722,minmaxnorm
179,Q0,AP891017-0256,371,0.6715950070077473,minmaxnorm
179,Q0,WSJ870922-0020,372,0.6713361806594729,minmaxnorm
179,Q0,WSJ911111-0084,373,0.6685667639702196,minmaxnorm
179,Q0,WSJ870716-0054,374,0.6684524146867981,minmaxnorm
179,Q0,WSJ911016-0147,375,0.6681060075106088,minmaxnorm
179,Q0,WSJ911107-0078,376,0.6680983305538769,minmaxnorm
179,Q0,WSJ870501-0078,377,0.6675699602262462,minmaxnorm
179,Q0,WSJ880202-0055,378,0.6667494648674088,minmaxnorm
179,Q0,WSJ880725-0004,379,0.6664938950482026,minmaxnorm
179,Q0,WSJ900824-0077,380,0.6662876647522706,minmaxnorm
179,Q0,AP880318-0298,381,0.666094828034898,minmaxnorm
179,Q0,AP880304-0219,382,0.6657709218672152,minmaxnorm
179,Q0,WSJ910501-0099,383,0.664631413456737,minmaxnorm
179,Q0,WSJ881025-0001,384,0.6639360159366112,minmaxnorm
179,Q0,WSJ911009-0040,385,0.6639330459390287,minmaxnorm
179,Q0,WSJ890727-0063,386,0.6620521823067226,minmaxnorm
179,Q0,AP890830-0268,387,0.6598970081707725,minmaxnorm
179,Q0,WSJ880223-0013,388,0.656910131313579,minmaxnorm
179,Q0,WSJ870327-0064,389,0.6564452236675706,minmaxnorm
179,Q0,WSJ900413-0134,390,0.6561023460649317,minmaxnorm
179,Q0,WSJ870911-0064,391,0.6555567897273649,minmaxnorm
179,Q0,WSJ880502-0092,392,0.6543278579583268,minmaxnorm
179,Q0,AP880710-0081,393,0.6524203626977207,minmaxnorm
179,Q0,AP880920-0243,394,0.6523412862281464,minmaxnorm
179,Q0,WSJ900808-0100,395,0.6516170925450675,minmaxnorm
179,Q0,AP880324-0110,396,0.6501101381460362,minmaxnorm
179,Q0,WSJ910212-0164,397,0.6501097469717418,minmaxnorm
179,Q0,WSJ880712-0133,398,0.6497749183571867,minmaxnorm
179,Q0,WSJ910227-0013,399,0.6482852762042031,minmaxnorm
179,Q0,WSJ891024-0103,400,0.6478426309184958,minmaxnorm
179,Q0,AP890322-0289,401,0.6478339914313752,minmaxnorm
179,Q0,WSJ861223-0020,402,0.6468310664384677,minmaxnorm
179,Q0,WSJ871015-0120,403,0.6455480796362386,minmaxnorm
179,Q0,WSJ911104-0193,404,0.6453716427779749,minmaxnorm
179,Q0,WSJ881108-0095,405,0.6441468019900694,minmaxnorm
179,Q0,AP891214-0199,406,0.6432030283745382,minmaxnorm
179,Q0,WSJ900918-0075,407,0.6430835300881811,minmaxnorm
179,Q0,WSJ880914-0056,408,0.6427281829345404,minmaxnorm
179,Q0,WSJ910308-0071,409,0.6414851914497943,minmaxnorm
179,Q0,WSJ870518-0008,410,0.6405856148404087,minmaxnorm
179,Q0,WSJ870521-0016,411,0.6396261828395797,minmaxnorm
179,Q0,WSJ910614-0018,412,0.638629113610373,minmaxnorm
179,Q0,AP880908-0267,413,0.6381067343074455,minmaxnorm
179,Q0,WSJ890831-0115,414,0.6365354937513571,minmaxnorm
179,Q0,AP880901-0030,415,0.6348703524792623,minmaxnorm
179,Q0,WSJ910603-0050,416,0.6315083625750523,minmaxnorm
179,Q0,WSJ900403-0150,417,0.6312382615826891,minmaxnorm
179,Q0,WSJ910319-0199,418,0.6304920952295631,minmaxnorm
179,Q0,AP880821-0050,419,0.6292579670457805,minmaxnorm
179,Q0,AP890927-0234,420,0.6285042786749563,minmaxnorm
179,Q0,WSJ861226-0114,421,0.6280674146848905,minmaxnorm
179,Q0,WSJ870402-0043,422,0.6269464209640826,minmaxnorm
179,Q0,AP880531-0186,423,0.6266793650425467,minmaxnorm
179,Q0,WSJ880715-0152,424,0.6262671610968787,minmaxnorm
179,Q0,WSJ880920-0063,425,0.6255461888515962,minmaxnorm
179,Q0,AP890827-0015,426,0.6249129416430825,minmaxnorm
179,Q0,WSJ910619-0062,427,0.6248590536714206,minmaxnorm
179,Q0,WSJ870204-0027,428,0.6245171448550513,minmaxnorm
179,Q0,WSJ880726-0036,429,0.6241072004095793,minmaxnorm
179,Q0,WSJ881025-0033,430,0.6238263705265903,minmaxnorm
179,Q0,WSJ881021-0095,431,0.6229499715368968,minmaxnorm
179,Q0,WSJ890925-0160,432,0.6227500325121519,minmaxnorm
179,Q0,AP880511-0321,433,0.6227233543462513,minmaxnorm
179,Q0,WSJ920128-0006,434,0.6225053540040152,minmaxnorm
179,Q0,WSJ880525-0056,435,0.6217593963838974,minmaxnorm
179,Q0,AP880226-0263,436,0.6198143413056316,minmaxnorm
179,Q0,WSJ910313-0123,437,0.6192361849927727,minmaxnorm
179,Q0,AP880829-0272,438,0.6180031005582092,minmaxnorm
179,Q0,WSJ901221-0185,439,0.6174066714581298,minmaxnorm
179,Q0,WSJ870417-0196,440,0.6173202769288341,minmaxnorm
179,Q0,WSJ871002-0082,441,0.616843596137005,minmaxnorm
179,Q0,AP880318-0333,442,0.6164532931932297,minmaxnorm
179,Q0,WSJ910910-0028,443,0.6164102536652354,minmaxnorm
179,Q0,WSJ920320-0072,444,0.6148629807203412,minmaxnorm
179,Q0,AP881220-0232,445,0.6144388926845905,minmaxnorm
179,Q0,WSJ910725-0106,446,0.6140697586594589,minmaxnorm
179,Q0,WSJ900427-0032,447,0.6140585944328701,minmaxnorm
179,Q0,WSJ910926-0171,448,0.6107968597636007,minmaxnorm
179,Q0,WSJ870220-0085,449,0.6105963083739259,minmaxnorm
179,Q0,WSJ911115-0012,450,0.6105683663610744,minmaxnorm
179,Q0,WSJ880930-0059,451,0.6096957434613572,minmaxnorm
179,Q0,WSJ910830-0077,452,0.6078592872919392,minmaxnorm
179,Q0,WSJ870326-0006,453,0.6077530112300599,minmaxnorm
179,Q0,AP880627-0287,454,0.6072607222747036,minmaxnorm
179,Q0,WSJ881115-0134,455,0.6062866313626846,minmaxnorm
179,Q0,WSJ890825-0151,456,0.6047406310077166,minmaxnorm
179,Q0,WSJ900402-0184,457,0.6045281498988204,minmaxnorm
179,Q0,WSJ880205-0085,458,0.6025602333335037,minmaxnorm
179,Q0,AP890404-0182,459,0.6020783004184582,minmaxnorm
179,Q0,WSJ900426-0096,460,0.6016077030807733,minmaxnorm
179,Q0,WSJ880621-0021,461,0.6014575251016111,minmaxnorm
179,Q0,WSJ890922-0160,462,0.6012193359166671,minmaxnorm
179,Q0,WSJ910808-0071,463,0.6010773474756563,minmaxnorm
179,Q0,WSJ870128-0099,464,0.5999584264776767,minmaxnorm
179,Q0,AP881013-0313,465,0.5991250374908677,minmaxnorm
179,Q0,WSJ880314-0159,466,0.5983382077371708,minmaxnorm
179,Q0,WSJ910125-0063,467,0.595403940816518,minmaxnorm
179,Q0,WSJ900830-0126,468,0.5949842675990533,minmaxnorm
179,Q0,WSJ880906-0052,469,0.5939198047184078,minmaxnorm
179,Q0,WSJ900821-0053,470,0.592983153039909,minmaxnorm
179,Q0,WSJ910108-0066,471,0.5927504698892796,minmaxnorm
179,Q0,WSJ900611-0072,472,0.5926672560423909,minmaxnorm
179,Q0,WSJ890928-0015,473,0.5924540484322368,minmaxnorm
179,Q0,WSJ870519-0101,474,0.5912932827516507,minmaxnorm
179,Q0,AP890615-0253,475,0.58953011675438,minmaxnorm
179,Q0,WSJ881026-0074,476,0.5888545293658148,minmaxnorm
179,Q0,WSJ890915-0074,477,0.5875317591094101,minmaxnorm
179,Q0,AP891110-0270,478,0.5868019999242055,minmaxnorm
179,Q0,WSJ910312-0018,479,0.5866200424710433,minmaxnorm
179,Q0,AP891019-0297,480,0.586094158278937,minmaxnorm
179,Q0,WSJ880406-0071,481,0.5853923161220562,minmaxnorm
179,Q0,AP880912-0267,482,0.5850428038168296,minmaxnorm
179,Q0,WSJ910313-0024,483,0.5848143323667339,minmaxnorm
179,Q0,WSJ891018-0041,484,0.5833795120385831,minmaxnorm
179,Q0,WSJ880729-0098,485,0.5815962912218047,minmaxnorm
179,Q0,WSJ880301-0008,486,0.5803468855121127,minmaxnorm
179,Q0,WSJ870820-0131,487,0.5800473823502844,minmaxnorm
179,Q0,ZF108-711-436,488,0.5792340204117139,minmaxnorm
179,Q0,AP881209-0191,489,0.5782660965952617,minmaxnorm
179,Q0,AP880623-0252,490,0.5779220181971194,minmaxnorm
179,Q0,WSJ880129-0057,491,0.5758864652407167,minmaxnorm
179,Q0,WSJ881007-0042,492,0.5751917921515302,minmaxnorm
179,Q0,WSJ910408-0025,493,0.5750600646567884,minmaxnorm
179,Q0,WSJ870218-0126,494,0.5737236302385156,minmaxnorm
179,Q0,WSJ910829-0048,495,0.5732980922326091,minmaxnorm
179,Q0,WSJ900413-0053,496,0.5717168358383737,minmaxnorm
179,Q0,WSJ890725-0160,497,0.5712625283923359,minmaxnorm
179,Q0,WSJ870915-0153,498,0.5704516401814324,minmaxnorm
179,Q0,WSJ880222-0163,499,0.5695793267875985,minmaxnorm
179,Q0,AP881019-0243,500,0.5694594321341301,minmaxnorm
179,Q0,WSJ870512-0093,501,0.5692166479462303,minmaxnorm
179,Q0,WSJ900406-0042,502,0.5676521942883154,minmaxnorm
179,Q0,WSJ881005-0086,503,0.567351681183763,minmaxnorm
179,Q0,WSJ911008-0114,504,0.566509482278251,minmaxnorm
179,Q0,WSJ910813-0003,505,0.5654172494529429,minmaxnorm
179,Q0,WSJ880321-0125,506,0.5649158004695577,minmaxnorm
179,Q0,WSJ870327-0157,507,0.5646836464576696,minmaxnorm
179,Q0,AP890308-0245,508,0.5631850633069269,minmaxnorm
179,Q0,WSJ871007-0118,509,0.5630342134323969,minmaxnorm
179,Q0,AP890714-0290,510,0.5629287114568807,minmaxnorm
179,Q0,WSJ910611-0014,511,0.5628202314480858,minmaxnorm
179,Q0,WSJ910605-0041,512,0.5619863758378215,minmaxnorm
179,Q0,AP881223-0027,513,0.5619718331486661,minmaxnorm
179,Q0,AP881005-0270,514,0.5603811854554603,minmaxnorm
179,Q0,WSJ900411-0061,515,0.5603129719302142,minmaxnorm
179,Q0,AP880722-0072,516,0.5601048863021664,minmaxnorm
179,Q0,WSJ910502-0103,517,0.559533818430712,minmaxnorm
179,Q0,WSJ880229-0086,518,0.5586754449853207,minmaxnorm
179,Q0,AP890519-0222,519,0.5573071965243033,minmaxnorm
179,Q0,WSJ870106-0120,520,0.5572808946890911,minmaxnorm
179,Q0,WSJ910618-0028,521,0.5559747970616821,minmaxnorm
179,Q0,AP880602-0318,522,0.5554433576457316,minmaxnorm
179,Q0,WSJ910730-0089,523,0.5510228890243672,minmaxnorm
179,Q0,AP880812-0002,524,0.5500544335238147,minmaxnorm
179,Q0,WSJ861209-0068,525,0.5500496044274772,minmaxnorm
179,Q0,WSJ870427-0044,526,0.5495762563353183,minmaxnorm
179,Q0,WSJ880628-0106,527,0.5492002543292086,minmaxnorm
179,Q0,AP881006-0263,528,0.547843742682894,minmaxnorm
179,Q0,WSJ880701-0021,529,0.5460351170484367,minmaxnorm
179,Q0,AP890216-0087,530,0.5432186647794645,minmaxnorm
179,Q0,WSJ870728-0046,531,0.5421480351498311,minmaxnorm
179,Q0,WSJ920228-0126,532,0.5420880255548107,minmaxnorm
179,Q0,WSJ880722-0016,533,0.5416825137873449,minmaxnorm
179,Q0,WSJ880725-0141,534,0.5410986094540521,minmaxnorm
179,Q0,AP891215-0291,535,0.5406037182955754,minmaxnorm
179,Q0,AP890208-0271,536,0.540384696301802,minmaxnorm
179,Q0,WSJ900802-0074,537,0.540049997525042,minmaxnorm
179,Q0,WSJ900409-0084,538,0.5384464021625398,minmaxnorm
179,Q0,WSJ880316-0088,539,0.5381707401748066,minmaxnorm
179,Q0,WSJ880115-0011,540,0.5379525296210987,minmaxnorm
179,Q0,ZF107-974-984,541,0.5377361343222999,minmaxnorm
179,Q0,AP890125-0044,542,0.5362043559645373,minmaxnorm
179,Q0,AP881102-0316,543,0.5361172283259229,minmaxnorm
179,Q0,WSJ881007-0140,544,0.535876582492454,minmaxnorm
179,Q0,AP890105-0093,545,0.5349848802777533,minmaxnorm
179,Q0,WSJ920324-0023,546,0.5348884909345287,minmaxnorm
179,Q0,ZF207-330-616,547,0.5329210687513919,minmaxnorm
179,Q0,AP890504-0044,548,0.5322955902023919,minmaxnorm
179,Q0,AP890218-0047,549,0.5312336669752826,minmaxnorm
179,Q0,WSJ870501-0009,550,0.5306047122935892,minmaxnorm
179,Q0,ZF207-345-254,551,0.5304492663596124,minmaxnorm
179,Q0,WSJ910327-0072,552,0.5303130373168933,minmaxnorm
179,Q0,WSJ870323-0112,553,0.5285322204805888,minmaxnorm
179,Q0,AP881018-0022,554,0.5272402180482868,minmaxnorm
179,Q0,WSJ880826-0171,555,0.5269775125877506,minmaxnorm
179,Q0,WSJ910312-0081,556,0.5268995284086115,minmaxnorm
179,Q0,WSJ880624-0014,557,0.5267315347441456,minmaxnorm
179,Q0,WSJ900917-0142,558,0.5260080327200106,minmaxnorm
179,Q0,WSJ911220-0040,559,0.524263321862208,minmaxnorm
179,Q0,WSJ890920-0100,560,0.5238933901892151,minmaxnorm
179,Q0,WSJ870205-0083,561,0.5236786213700896,minmaxnorm
179,Q0,AP880827-0069,562,0.5224693534260871,minmaxnorm
179,Q0,AP880823-0066,563,0.5223974996309652,minmaxnorm
179,Q0,AP880930-0238,564,0.5222371300902169,minmaxnorm
179,Q0,WSJ880801-0093,565,0.5212699236877315,minmaxnorm
179,Q0,AP880713-0307,566,0.5212467110520461,minmaxnorm
179,Q0,WSJ911111-0024,567,0.5204465484162222,minmaxnorm
179,Q0,ZF108-141-790,568,0.5203470056285814,minmaxnorm
179,Q0,AP890303-0167,569,0.519423226867883,minmaxnorm
179,Q0,AP890721-0240,570,0.5187709851144707,minmaxnorm
179,Q0,AP880824-0082,571,0.514883395739912,minmaxnorm
179,Q0,AP891027-0250,572,0.5145994915368669,minmaxnorm
179,Q0,AP881206-0064,573,0.5143745294780786,minmaxnorm
179,Q0,AP890819-0063,574,0.5135301142422493,minmaxnorm
179,Q0,AP880901-0284,575,0.5122411023067728,minmaxnorm
179,Q0,WSJ870625-0047,576,0.5111226017068415,minmaxnorm
179,Q0,WSJ870203-0161,577,0.5108976658257363,minmaxnorm
179,Q0,WSJ881005-0029,578,0.5089879718267503,minmaxnorm
179,Q0,WSJ881101-0013,579,0.5077677767485949,minmaxnorm
179,Q0,WSJ880727-0041,580,0.5044700157691647,minmaxnorm
179,Q0,WSJ870122-0111,581,0.5039808021290463,minmaxnorm
179,Q0,WSJ900530-0047,582,0.5027444517733016,minmaxnorm
179,Q0,AP881013-0310,583,0.5021552036970448,minmaxnorm
179,Q0,WSJ870624-0093,584,0.501813469107119,minmaxnorm
179,Q0,AP881213-0270,585,0.5015347073550116,minmaxnorm
179,Q0,AP891017-0066,586,0.5008889313535138,minmaxnorm
179,Q0,WSJ911129-0022,587,0.5005404102078156,minmaxnorm
179,Q0,WSJ910830-0048,588,0.4982593748696156,minmaxnorm
179,Q0,WSJ870219-0048,589,0.4957509455796482,minmaxnorm
179,Q0,WSJ910903-0117,590,0.4952809907305028,minmaxnorm
179,Q0,AP890905-0242,591,0.494856132559232,minmaxnorm
