query,q0,docid,rank,score,system
165,Q0,WSJ911008-0111,78,29116.0,borda
165,Q0,WSJ891006-0119,79,29085.0,borda
165,Q0,AP880629-0179,80,28750.0,borda
165,Q0,AP890301-0308,81,28659.0,borda
165,Q0,WSJ870604-0010,82,28630.0,borda
165,Q0,AP880501-0083,83,28611.0,borda
165,Q0,WSJ900521-0100,84,28530.0,borda
165,Q0,WSJ900607-0039,85,28526.0,borda
165,Q0,AP880603-0161,86,28340.0,borda
165,Q0,AP890517-0142,87,28315.0,borda
165,Q0,WSJ880614-0029,88,28232.0,borda
165,Q0,AP880226-0072,89,28169.0,borda
165,Q0,WSJ910605-0010,90,28060.0,borda
165,Q0,AP880518-0178,91,28037.0,borda
165,Q0,WSJ880404-0069,92,27934.0,borda
165,Q0,WSJ920310-0111,93,27866.0,borda
165,Q0,WSJ880629-0024,94,27854.0,borda
165,Q0,WSJ880721-0115,95,27730.0,borda
165,Q0,AP880629-0032,96,27712.0,borda
165,Q0,WSJ910304-0119,97,27568.0,borda
165,Q0,AP880615-0090,98,27412.0,borda
165,Q0,WSJ920115-0027,99,27407.0,borda
165,Q0,AP880303-0006,100,27377.0,borda
165,Q0,AP890106-0070,101,27295.0,borda
165,Q0,WSJ900522-0072,102,26954.0,borda
165,Q0,AP890612-0251,103,26884.0,borda
165,Q0,AP890609-0253,104,26872.0,borda
165,Q0,WSJ890914-0084,105,26854.0,borda
165,Q0,WSJ870403-0085,106,26824.0,borda
165,Q0,WSJ891018-0099,107,26779.0,borda
165,Q0,WSJ880503-0056,108,26617.0,borda
165,Q0,AP880516-0225,109,26581.0,borda
165,Q0,AP891025-0272,110,26564.0,borda
165,Q0,AP880301-0217,111,26537.0,borda
165,Q0,WSJ910913-0055,112,26411.0,borda
165,Q0,WSJ880615-0002,113,26348.0,borda
165,Q0,WSJ880323-0135,114,26342.0,borda
165,Q0,AP880326-0121,115,26196.0,borda
165,Q0,WSJ871028-0090,116,26155.0,borda
165,Q0,AP880614-0052,117,26081.0,borda
165,Q0,AP890105-0255,118,25965.0,borda
165,Q0,AP890301-0264,119,25836.0,borda
165,Q0,AP880815-0137,120,25830.0,borda
165,Q0,WSJ880513-0093,121,25749.0,borda
165,Q0,AP890909-0074,122,25661.0,borda
165,Q0,WSJ880627-0062,123,25601.0,borda
165,Q0,AP891215-0016,124,25573.0,borda
165,Q0,WSJ910422-0097,125,25461.0,borda
165,Q0,AP891214-0121,126,25434.0,borda
165,Q0,AP890223-0138,127,25265.0,borda
165,Q0,AP880613-0204,128,25062.0,borda
165,Q0,WSJ880526-0064,129,24967.0,borda
165,Q0,WSJ880804-0127,130,24867.0,borda
165,Q0,WSJ870826-0037,131,24848.0,borda
165,Q0,WSJ870814-0088,132,24818.0,borda
165,Q0,WSJ871202-0095,133,24764.0,borda
165,Q0,AP881226-0137,134,24704.0,borda
165,Q0,WSJ880624-0103,135,24692.0,borda
165,Q0,AP880219-0027,136,24646.0,borda
165,Q0,AP890330-0213,137,24584.0,borda
165,Q0,WSJ911105-0159,138,24513.0,borda
165,Q0,AP880301-0216,139,24417.0,borda
165,Q0,WSJ870506-0152,140,24397.0,borda
165,Q0,AP880613-0305,141,24267.0,borda
165,Q0,AP880603-0119,142,24113.0,borda
165,Q0,AP891122-0256,143,24034.0,borda
165,Q0,AP880228-0040,144,24027.0,borda
165,Q0,AP880304-0104,145,23967.0,borda
165,Q0,WSJ900411-0084,146,23914.0,borda
165,Q0,AP890527-0017,147,23880.0,borda
165,Q0,AP890221-0019,148,23837.0,borda
165,Q0,AP890528-0025,149,23781.0,borda
165,Q0,WSJ900507-0079,150,23603.0,borda
165,Q0,AP890530-0139,151,23555.0,borda
165,Q0,WSJ880504-0166,152,23430.0,borda
165,Q0,WSJ911001-0025,153,23369.0,borda
165,Q0,WSJ870430-0147,154,23353.0,borda
165,Q0,AP880516-0096,155,23078.0,borda
165,Q0,WSJ920121-0156,156,23058.0,borda
165,Q0,WSJ880201-0066,157,22631.0,borda
165,Q0,WSJ890728-0128,158,22602.0,borda
165,Q0,AP880213-0196,159,22589.0,borda
165,Q0,WSJ900405-0043,160,22566.0,borda
165,Q0,WSJ880404-0013,161,22459.0,borda
165,Q0,AP880903-0126,162,22384.0,borda
165,Q0,AP891208-0269,163,22370.0,borda
165,Q0,WSJ910625-0139,164,22368.0,borda
165,Q0,AP880217-0300,165,22195.0,borda
165,Q0,WSJ900521-0078,166,22099.0,borda
165,Q0,AP880217-0251,167,22051.0,borda
165,Q0,AP890913-0308,168,22019.0,borda
165,Q0,WSJ880830-0082,169,21970.0,borda
165,Q0,AP880410-0080,170,21934.0,borda
165,Q0,AP891101-0170,171,21893.0,borda
165,Q0,WSJ881021-0036,172,21835.0,borda
165,Q0,AP880620-0049,173,21778.0,borda
165,Q0,WSJ910705-0055,174,21778.0,borda
165,Q0,WSJ900906-0113,175,21765.0,borda
165,Q0,WSJ880512-0128,176,21727.0,borda
165,Q0,AP890914-0147,177,21685.0,borda
165,Q0,WSJ870707-0145,178,21684.0,borda
165,Q0,WSJ870917-0055,179,21571.0,borda
165,Q0,WSJ900427-0150,180,21357.0,borda
165,Q0,AP890710-0206,181,21246.0,borda
165,Q0,WSJ880606-0090,182,21215.0,borda
165,Q0,WSJ900517-0073,183,20900.0,borda
165,Q0,WSJ900614-0035,184,20822.0,borda
165,Q0,AP880525-0344,185,20799.0,borda
165,Q0,AP880602-0322,186,20763.0,borda
165,Q0,WSJ870422-0126,187,20741.0,borda
165,Q0,WSJ920108-0092,188,20612.0,borda
165,Q0,WSJ920212-0018,189,20544.0,borda
165,Q0,WSJ900711-0111,190,20519.0,borda
165,Q0,WSJ911106-0128,191,20357.0,borda
165,Q0,AP880516-0160,192,20295.0,borda
165,Q0,WSJ880816-0020,193,20250.0,borda
165,Q0,WSJ910503-0091,194,20249.0,borda
165,Q0,WSJ890822-0133,195,20201.0,borda
165,Q0,WSJ900615-0105,196,20201.0,borda
165,Q0,AP880422-0296,197,20178.0,borda
165,Q0,WSJ870218-0068,198,20149.0,borda
165,Q0,WSJ910311-0107,199,20110.0,borda
165,Q0,WSJ900717-0128,200,20050.0,borda
165,Q0,WSJ880413-0133,201,19982.0,borda
165,Q0,AP881109-0027,202,19966.0,borda
165,Q0,WSJ870106-0146,203,19953.0,borda
165,Q0,WSJ880601-0151,204,19887.0,borda
165,Q0,AP890619-0023,205,19821.0,borda
165,Q0,WSJ880308-0116,206,19680.0,borda
165,Q0,AP880830-0213,207,19626.0,borda
165,Q0,WSJ870928-0041,208,19595.0,borda
165,Q0,AP890110-0160,209,19421.0,borda
165,Q0,WSJ890918-0079,210,19369.0,borda
165,Q0,WSJ870824-0034,211,19360.0,borda
165,Q0,AP880614-0056,212,19325.0,borda
165,Q0,AP890603-0027,213,19319.0,borda
165,Q0,WSJ880411-0047,214,19311.0,borda
165,Q0,WSJ870130-0033,215,19295.0,borda
165,Q0,WSJ910130-0057,216,19180.0,borda
165,Q0,AP880422-0021,217,19170.0,borda
165,Q0,WSJ890912-0104,218,19083.0,borda
165,Q0,AP880612-0069,219,18961.0,borda
165,Q0,AP891004-0252,220,18913.0,borda
165,Q0,AP881212-0293,221,18900.0,borda
165,Q0,WSJ881021-0163,222,18860.0,borda
165,Q0,AP880421-0268,223,18855.0,borda
165,Q0,WSJ900924-0121,224,18701.0,borda
165,Q0,WSJ920117-0140,225,18674.0,borda
165,Q0,WSJ880422-0094,226,18606.0,borda
165,Q0,AP881201-0261,227,18603.0,borda
165,Q0,AP880603-0173,228,18602.0,borda
165,Q0,AP881121-0151,229,18573.0,borda
165,Q0,WSJ890811-0102,230,18565.0,borda
165,Q0,WSJ881021-0012,231,18474.0,borda
165,Q0,WSJ881018-0022,232,18414.0,borda
165,Q0,WSJ910131-0016,233,18362.0,borda
165,Q0,AP890921-0249,234,18341.0,borda
165,Q0,WSJ881005-0142,235,18333.0,borda
165,Q0,AP890106-0041,236,18314.0,borda
165,Q0,AP890122-0067,237,18260.0,borda
165,Q0,AP880514-0154,238,18218.0,borda
165,Q0,AP880901-0265,239,18203.0,borda
165,Q0,AP890109-0107,240,18184.0,borda
165,Q0,WSJ910517-0115,241,18159.0,borda
165,Q0,AP890107-0024,242,18140.0,borda
165,Q0,WSJ900927-0076,243,18109.0,borda
165,Q0,AP890904-0020,244,18103.0,borda
165,Q0,AP880426-0100,245,18078.0,borda
165,Q0,AP881226-0138,246,18017.0,borda
165,Q0,WSJ871127-0122,247,17849.0,borda
165,Q0,AP890914-0237,248,17807.0,borda
165,Q0,WSJ890803-0106,249,17740.0,borda
165,Q0,WSJ900606-0038,250,17716.0,borda
165,Q0,WSJ870302-0049,251,17457.0,borda
165,Q0,AP880503-0190,252,17455.0,borda
165,Q0,WSJ910618-0124,253,17408.0,borda
165,Q0,AP881207-0257,254,17216.0,borda
165,Q0,WSJ920108-0050,255,17213.0,borda
165,Q0,AP881012-0263,256,17191.0,borda
165,Q0,WSJ900925-0036,257,17123.0,borda
165,Q0,WSJ891003-0074,258,17069.0,borda
165,Q0,WSJ880725-0046,259,17032.0,borda
165,Q0,AP880729-0154,260,17015.0,borda
165,Q0,AP890124-0237,261,17013.0,borda
165,Q0,WSJ900809-0054,262,16983.0,borda
165,Q0,WSJ920311-0070,263,16975.0,borda
165,Q0,WSJ900810-0119,264,16891.0,borda
165,Q0,AP890213-0270,265,16841.0,borda
165,Q0,WSJ880705-0155,266,16760.0,borda
165,Q0,AP890728-0222,267,16610.0,borda
165,Q0,WSJ900416-0073,268,16604.0,borda
165,Q0,WSJ870720-0004,269,16590.0,borda
165,Q0,AP890531-0115,270,16563.0,borda
165,Q0,WSJ910326-0088,271,16532.0,borda
165,Q0,WSJ910206-0159,272,16484.0,borda
165,Q0,AP890712-0241,273,16374.0,borda
165,Q0,AP891116-0095,274,16373.0,borda
165,Q0,WSJ870617-0051,275,16363.0,borda
165,Q0,AP880404-0133,276,16320.0,borda
165,Q0,AP880421-0305,277,16260.0,borda
165,Q0,AP880830-0219,278,16248.0,borda
165,Q0,AP880422-0205,279,16233.0,borda
165,Q0,AP880616-0145,280,16224.0,borda
165,Q0,WSJ910304-0102,281,16188.0,borda
165,Q0,AP890906-0161,282,16131.0,borda
165,Q0,WSJ920210-0064,283,16015.0,borda
165,Q0,WSJ870416-0096,284,16003.0,borda
165,Q0,AP880411-0146,285,16001.0,borda
165,Q0,AP890801-0071,286,15974.0,borda
165,Q0,WSJ900912-0069,287,15962.0,borda
165,Q0,WSJ900417-0107,288,15854.0,borda
165,Q0,WSJ870416-0005,289,15823.0,borda
165,Q0,AP890422-0008,290,15821.0,borda
165,Q0,WSJ890804-0003,291,15798.0,borda
165,Q0,AP880602-0123,292,15746.0,borda
165,Q0,WSJ870811-0138,293,15712.0,borda
165,Q0,AP890119-0289,294,15650.0,borda
165,Q0,AP891101-0241,295,15642.0,borda
165,Q0,WSJ880216-0135,296,15629.0,borda
165,Q0,WSJ861216-0172,297,15595.0,borda
165,Q0,WSJ870305-0056,298,15541.0,borda
165,Q0,AP881018-0285,299,15477.0,borda
165,Q0,AP890112-0025,300,15443.0,borda
165,Q0,AP880525-0237,301,15440.0,borda
165,Q0,AP880927-0015,302,15419.0,borda
165,Q0,WSJ910201-0033,303,15395.0,borda
165,Q0,AP890629-0274,304,15393.0,borda
165,Q0,WSJ910522-0142,305,15336.0,borda
165,Q0,WSJ870403-0076,306,15251.0,borda
165,Q0,AP890101-0037,307,15239.0,borda
165,Q0,WSJ880405-0013,308,15238.0,borda
165,Q0,FR89731-0026,309,15217.0,borda
165,Q0,AP880729-0111,310,15206.0,borda
165,Q0,WSJ900904-0025,311,15198.0,borda
165,Q0,WSJ870331-0078,312,15196.0,borda
165,Q0,AP881117-0141,313,15186.0,borda
165,Q0,AP880625-0058,314,15160.0,borda
165,Q0,WSJ900703-0150,315,15159.0,borda
165,Q0,AP890906-0287,316,15052.0,borda
165,Q0,WSJ890810-0106,317,14896.0,borda
165,Q0,AP890119-0300,318,14895.0,borda
165,Q0,WSJ870506-0011,319,14882.0,borda
165,Q0,WSJ920316-0027,320,14851.0,borda
165,Q0,AP880516-0176,321,14839.0,borda
165,Q0,WSJ881020-0050,322,14815.0,borda
165,Q0,AP890913-0281,323,14766.0,borda
165,Q0,WSJ900711-0104,324,14720.0,borda
165,Q0,WSJ880906-0123,325,14644.0,borda
165,Q0,WSJ871231-0144,326,14643.0,borda
165,Q0,WSJ910322-0041,327,14532.0,borda
165,Q0,AP890111-0041,328,14506.0,borda
165,Q0,WSJ870115-0048,329,14504.0,borda
165,Q0,AP880615-0288,330,14501.0,borda
165,Q0,DOE1-33-0581,331,14407.0,borda
165,Q0,WSJ890919-0162,332,14391.0,borda
165,Q0,WSJ870227-0067,333,14383.0,borda
165,Q0,WSJ900507-0111,334,14356.0,borda
165,Q0,WSJ871207-0077,335,14313.0,borda
165,Q0,WSJ920116-0023,336,14306.0,borda
165,Q0,WSJ910617-0111,337,14272.0,borda
165,Q0,WSJ880120-0096,338,14209.0,borda
165,Q0,AP890913-0287,339,14176.0,borda
165,Q0,AP881201-0258,340,14124.0,borda
165,Q0,DOE1-45-0162,341,14117.0,borda
165,Q0,WSJ910926-0126,342,14099.0,borda
165,Q0,FR891006-0067,343,14061.0,borda
165,Q0,WSJ911028-0017,344,14023.0,borda
165,Q0,AP880502-0069,345,14000.0,borda
165,Q0,AP891121-0031,346,13996.0,borda
165,Q0,WSJ910521-0114,347,13960.0,borda
165,Q0,WSJ870602-0092,348,13952.0,borda
165,Q0,WSJ910327-0084,349,13889.0,borda
165,Q0,AP881021-0245,350,13870.0,borda
165,Q0,AP890301-0309,351,13858.0,borda
165,Q0,WSJ870217-0013,352,13769.0,borda
165,Q0,AP890504-0280,353,13623.0,borda
165,Q0,WSJ871124-0110,354,13618.0,borda
165,Q0,AP890522-0331,355,13520.0,borda
165,Q0,WSJ910506-0099,356,13504.0,borda
165,Q0,WSJ910415-0103,357,13470.0,borda
165,Q0,WSJ900726-0108,358,13446.0,borda
165,Q0,DOE2-83-0599,359,13325.0,borda
165,Q0,AP880627-0247,360,13312.0,borda
165,Q0,AP880607-0271,361,13212.0,borda
165,Q0,AP890911-0069,362,13210.0,borda
165,Q0,FR881110-0097,363,13155.0,borda
165,Q0,AP880514-0006,364,13125.0,borda
165,Q0,AP890518-0129,365,13049.0,borda
165,Q0,WSJ890804-0159,366,13034.0,borda
165,Q0,AP880510-0285,367,12985.0,borda
165,Q0,AP890515-0254,368,12944.0,borda
165,Q0,WSJ910716-0139,369,12873.0,borda
165,Q0,AP880629-0319,370,12841.0,borda
165,Q0,AP881125-0088,371,12834.0,borda
165,Q0,WSJ891004-0039,372,12827.0,borda
165,Q0,AP890127-0099,373,12823.0,borda
165,Q0,WSJ910415-0164,374,12821.0,borda
165,Q0,AP890810-0212,375,12760.0,borda
165,Q0,AP880712-0272,376,12740.0,borda
165,Q0,WSJ920304-0087,377,12730.0,borda
165,Q0,AP880514-0040,378,12725.0,borda
165,Q0,AP890712-0240,379,12701.0,borda
165,Q0,WSJ910805-0085,380,12697.0,borda
165,Q0,WSJ870727-0056,381,12689.0,borda
165,Q0,WSJ880331-0091,382,12667.0,borda
165,Q0,AP890919-0232,383,12623.0,borda
165,Q0,AP890123-0144,384,12616.0,borda
165,Q0,WSJ920319-0045,385,12521.0,borda
165,Q0,AP880526-0143,386,12515.0,borda
165,Q0,WSJ881020-0140,387,12486.0,borda
165,Q0,WSJ910326-0018,388,12482.0,borda
165,Q0,WSJ900430-0085,389,12467.0,borda
165,Q0,WSJ911014-0171,390,12452.0,borda
165,Q0,AP890530-0227,391,12406.0,borda
165,Q0,WSJ880824-0110,392,12400.0,borda
165,Q0,AP890911-0118,393,12378.0,borda
165,Q0,WSJ900627-0128,394,12371.0,borda
165,Q0,AP881214-0107,395,12364.0,borda
165,Q0,WSJ910705-0111,396,12345.0,borda
165,Q0,WSJ880519-0111,397,12317.0,borda
165,Q0,WSJ880923-0086,398,12272.0,borda
165,Q0,WSJ900910-0148,399,12267.0,borda
165,Q0,AP880910-0103,400,12246.0,borda
165,Q0,WSJ870915-0097,401,12245.0,borda
165,Q0,AP890508-0251,402,12204.0,borda
165,Q0,WSJ870423-0131,403,12202.0,borda
165,Q0,WSJ900917-0107,404,12200.0,borda
165,Q0,AP890301-0171,405,12197.0,borda
165,Q0,WSJ910821-0046,406,12179.0,borda
165,Q0,AP891122-0300,407,12132.0,borda
165,Q0,WSJ920124-0041,408,12081.0,borda
165,Q0,AP891213-0196,409,12051.0,borda
165,Q0,AP880904-0065,410,12041.0,borda
165,Q0,WSJ911017-0093,411,12036.0,borda
165,Q0,WSJ870610-0146,412,12013.0,borda
165,Q0,WSJ861211-0142,413,11996.0,borda
165,Q0,AP890201-0027,414,11967.0,borda
165,Q0,WSJ880128-0150,415,11958.0,borda
165,Q0,AP890713-0257,416,11941.0,borda
165,Q0,WSJ871209-0015,417,11842.0,borda
165,Q0,AP890714-0041,418,11823.0,borda
165,Q0,AP880608-0268,419,11764.0,borda
165,Q0,AP880914-0268,420,11744.0,borda
165,Q0,WSJ881014-0199,421,11738.0,borda
165,Q0,AP881104-0037,422,11719.0,borda
165,Q0,WSJ900403-0168,423,11672.0,borda
165,Q0,WSJ880222-0060,424,11668.0,borda
165,Q0,WSJ870303-0109,425,11644.0,borda
165,Q0,AP881117-0095,426,11612.0,borda
165,Q0,WSJ880311-0019,427,11600.0,borda
165,Q0,WSJ900615-0084,428,11561.0,borda
165,Q0,WSJ920115-0064,429,11561.0,borda
165,Q0,WSJ870602-0094,430,11543.0,borda
165,Q0,WSJ900801-0078,431,11534.0,borda
165,Q0,WSJ870306-0122,432,11473.0,borda
165,Q0,WSJ910529-0039,433,11405.0,borda
165,Q0,DOE2-42-1187,434,11342.0,borda
165,Q0,AP890927-0090,435,11294.0,borda
165,Q0,WSJ870702-0172,436,11290.0,borda
165,Q0,WSJ900612-0096,437,11283.0,borda
165,Q0,WSJ880815-0091,438,11257.0,borda
165,Q0,AP881005-0066,439,11218.0,borda
165,Q0,AP880409-0096,440,11198.0,borda
165,Q0,WSJ880406-0014,441,11171.0,borda
165,Q0,WSJ880908-0096,442,11141.0,borda
165,Q0,WSJ920320-0006,443,11134.0,borda
165,Q0,AP890119-0190,444,11133.0,borda
165,Q0,WSJ900918-0163,445,11118.0,borda
165,Q0,AP890824-0021,446,11108.0,borda
165,Q0,WSJ900726-0002,447,11086.0,borda
165,Q0,AP890220-0012,448,11073.0,borda
165,Q0,AP880613-0024,449,11070.0,borda
165,Q0,AP881117-0235,450,11019.0,borda
165,Q0,ZF207-249-727,451,10957.0,borda
165,Q0,WSJ900618-0021,452,10943.0,borda
165,Q0,AP890630-0053,453,10897.0,borda
165,Q0,AP880212-0099,454,10885.0,borda
165,Q0,AP881020-0306,455,10858.0,borda
165,Q0,AP881017-0159,456,10855.0,borda
165,Q0,WSJ870320-0197,457,10837.0,borda
165,Q0,WSJ880608-0062,458,10831.0,borda
165,Q0,WSJ900907-0033,459,10791.0,borda
165,Q0,WSJ881018-0062,460,10790.0,borda
165,Q0,WSJ910425-0136,461,10779.0,borda
165,Q0,FR89524-0073,462,10774.0,borda
165,Q0,AP890110-0009,463,10767.0,borda
165,Q0,WSJ881101-0106,464,10737.0,borda
165,Q0,WSJ900914-0139,465,10737.0,borda
165,Q0,AP880812-0115,466,10732.0,borda
165,Q0,AP890327-0170,467,10713.0,borda
165,Q0,WSJ870330-0154,468,10671.0,borda
165,Q0,AP890209-0258,469,10649.0,borda
165,Q0,WSJ920211-0041,470,10635.0,borda
165,Q0,WSJ910627-0002,471,10629.0,borda
165,Q0,WSJ891101-0038,472,10612.0,borda
165,Q0,WSJ881011-0011,473,10596.0,borda
165,Q0,WSJ910716-0107,474,10570.0,borda
165,Q0,DOE1-30-0966,475,10539.0,borda
165,Q0,WSJ880916-0001,476,10535.0,borda
165,Q0,WSJ870601-0047,477,10514.0,borda
165,Q0,WSJ910326-0109,478,10481.0,borda
165,Q0,AP890306-0079,479,10472.0,borda
165,Q0,WSJ910306-0104,480,10468.0,borda
165,Q0,WSJ910701-0140,481,10452.0,borda
165,Q0,WSJ880919-0069,482,10450.0,borda
165,Q0,WSJ900425-0168,483,10449.0,borda
165,Q0,WSJ900521-0160,484,10440.0,borda
165,Q0,AP890613-0036,485,10436.0,borda
165,Q0,AP890927-0239,486,10428.0,borda
165,Q0,FR881206-0095,487,10422.0,borda
165,Q0,WSJ880728-0086,488,10416.0,borda
165,Q0,ZF108-257-546,489,10322.0,borda
165,Q0,AP880505-0321,490,10224.0,borda
165,Q0,WSJ920309-0058,491,10200.0,borda
165,Q0,WSJ880127-0153,492,10169.0,borda
165,Q0,AP891203-0030,493,10164.0,borda
165,Q0,WSJ910108-0074,494,10159.0,borda
165,Q0,AP890524-0038,495,10124.0,borda
165,Q0,WSJ871015-0076,496,10124.0,borda
165,Q0,WSJ880107-0118,497,10121.0,borda
165,Q0,AP890818-0109,498,10110.0,borda
165,Q0,WSJ920113-0033,499,10099.0,borda
165,Q0,AP880425-0001,500,10072.0,borda
165,Q0,AP880928-0299,501,10070.0,borda
165,Q0,WSJ880823-0030,502,10063.0,borda
165,Q0,WSJ880816-0097,503,10006.0,borda
165,Q0,AP891012-0141,504,9994.0,borda
165,Q0,AP880823-0020,505,9982.0,borda
165,Q0,WSJ881018-0064,506,9955.0,borda
165,Q0,AP881001-0035,507,9947.0,borda
165,Q0,AP890811-0025,508,9919.0,borda
165,Q0,AP891012-0241,509,9901.0,borda
165,Q0,AP880405-0253,510,9871.0,borda
165,Q0,AP890929-0220,511,9846.0,borda
165,Q0,WSJ881021-0048,512,9792.0,borda
165,Q0,WSJ880622-0072,513,9786.0,borda
165,Q0,AP890320-0280,514,9770.0,borda
165,Q0,AP890911-0131,515,9765.0,borda
165,Q0,AP890616-0260,516,9759.0,borda
165,Q0,AP890223-0264,517,9749.0,borda
165,Q0,WSJ880706-0150,518,9693.0,borda
165,Q0,WSJ900622-0117,519,9684.0,borda
165,Q0,WSJ880119-0081,520,9679.0,borda
165,Q0,WSJ910411-0048,521,9671.0,borda
165,Q0,AP890228-0168,522,9664.0,borda
165,Q0,AP880406-0237,523,9649.0,borda
165,Q0,AP881020-0062,524,9602.0,borda
165,Q0,WSJ900517-0129,525,9581.0,borda
165,Q0,WSJ890918-0057,526,9579.0,borda
165,Q0,WSJ910719-0098,527,9571.0,borda
165,Q0,AP880721-0037,528,9539.0,borda
165,Q0,AP881024-0177,529,9516.0,borda
165,Q0,AP890719-0080,530,9507.0,borda
165,Q0,WSJ881020-0074,531,9422.0,borda
165,Q0,WSJ891023-0137,532,9406.0,borda
165,Q0,WSJ870209-0086,533,9400.0,borda
165,Q0,ZF109-594-043,534,9400.0,borda
165,Q0,WSJ870114-0070,535,9389.0,borda
165,Q0,AP880521-0203,536,9383.0,borda
165,Q0,ZF108-725-732,537,9319.0,borda
165,Q0,AP890713-0222,538,9306.0,borda
165,Q0,AP880822-0176,539,9299.0,borda
165,Q0,WSJ920319-0168,540,9285.0,borda
165,Q0,WSJ861203-0040,541,9264.0,borda
165,Q0,WSJ870113-0097,542,9262.0,borda
165,Q0,AP890726-0094,543,9247.0,borda
165,Q0,AP881129-0220,544,9192.0,borda
165,Q0,WSJ900626-0118,545,9178.0,borda
165,Q0,FR89530-0115,546,9162.0,borda
165,Q0,AP890525-0122,547,9159.0,borda
165,Q0,WSJ900906-0001,548,9158.0,borda
165,Q0,AP880912-0210,549,9151.0,borda
165,Q0,AP881028-0145,550,9135.0,borda
165,Q0,WSJ910530-0075,551,9132.0,borda
165,Q0,WSJ900601-0054,552,9124.0,borda
165,Q0,WSJ870127-0038,553,9121.0,borda
165,Q0,WSJ900613-0080,554,9089.0,borda
165,Q0,WSJ920103-0018,555,9065.0,borda
165,Q0,AP890208-0179,556,9042.0,borda
165,Q0,AP890403-0060,557,9027.0,borda
165,Q0,ZF108-827-522,558,8986.0,borda
165,Q0,AP890616-0021,559,8921.0,borda
165,Q0,AP880304-0079,560,8902.0,borda
165,Q0,AP881010-0029,561,8876.0,borda
165,Q0,WSJ911105-0087,562,8862.0,borda
165,Q0,WSJ920116-0042,563,8843.0,borda
165,Q0,WSJ880901-0048,564,8838.0,borda
165,Q0,WSJ900628-0158,565,8813.0,borda
165,Q0,WSJ871028-0131,566,8808.0,borda
165,Q0,WSJ880616-0164,567,8803.0,borda
165,Q0,AP890208-0190,568,8802.0,borda
165,Q0,WSJ870918-0069,569,8800.0,borda
165,Q0,WSJ910419-0111,570,8790.0,borda
165,Q0,WSJ911101-0170,571,8786.0,borda
165,Q0,AP890912-0035,572,8742.0,borda
165,Q0,WSJ870812-0032,573,8734.0,borda
165,Q0,WSJ900731-0005,574,8719.0,borda
165,Q0,AP890111-0250,575,8713.0,borda
165,Q0,WSJ900829-0151,576,8705.0,borda
165,Q0,WSJ910722-0029,577,8684.0,borda
165,Q0,WSJ891016-0049,578,8681.0,borda
165,Q0,WSJ920131-0076,579,8677.0,borda
165,Q0,AP880916-0244,580,8658.0,borda
165,Q0,WSJ870730-0080,581,8647.0,borda
165,Q0,AP890304-0070,582,8641.0,borda
165,Q0,WSJ910621-0111,583,8625.0,borda
165,Q0,WSJ910524-0098,584,8618.0,borda
165,Q0,WSJ900917-0079,585,8600.0,borda
165,Q0,WSJ880412-0095,586,8563.0,borda
165,Q0,AP880405-0010,587,8562.0,borda
165,Q0,WSJ911030-0011,588,8522.0,borda
165,Q0,AP880622-0133,589,8483.0,borda
165,Q0,AP891213-0097,590,8470.0,borda
165,Q0,WSJ880219-0011,591,8460.0,borda
165,Q0,ZF207-921-884,592,8453.0,borda
165,Q0,WSJ900426-0079,593,8446.0,borda
165,Q0,WSJ861223-0089,594,8439.0,borda
165,Q0,WSJ890922-0007,595,8391.0,borda
165,Q0,WSJ870318-0086,596,8374.0,borda
165,Q0,WSJ870318-0123,597,8360.0,borda
165,Q0,WSJ880302-0148,598,8334.0,borda
165,Q0,WSJ900625-0142,599,8326.0,borda
165,Q0,AP890531-0175,600,8318.0,borda
165,Q0,AP891101-0057,601,8314.0,borda
165,Q0,FR88830-0013,602,8311.0,borda
165,Q0,AP890213-0084,603,8310.0,borda
165,Q0,AP880502-0161,604,8308.0,borda
165,Q0,WSJ890731-0107,605,8289.0,borda
165,Q0,AP890731-0126,606,8287.0,borda
165,Q0,WSJ861215-0129,607,8285.0,borda
165,Q0,ZF109-594-119,608,8266.0,borda
165,Q0,DOE2-74-0453,609,8264.0,borda
165,Q0,AP880921-0141,610,8262.0,borda
165,Q0,ZF108-568-110,611,8253.0,borda
165,Q0,AP890824-0026,612,8252.0,borda
165,Q0,WSJ880715-0015,613,8236.0,borda
165,Q0,AP890513-0076,614,8233.0,borda
165,Q0,WSJ880428-0048,615,8228.0,borda
165,Q0,AP880404-0262,616,8217.0,borda
165,Q0,WSJ870826-0015,617,8216.0,borda
165,Q0,WSJ910423-0253,618,8204.0,borda
165,Q0,WSJ900912-0047,619,8184.0,borda
165,Q0,AP890802-0156,620,8180.0,borda
165,Q0,AP880320-0088,621,8178.0,borda
165,Q0,FR88211-0360,622,8175.0,borda
165,Q0,WSJ920218-0139,623,8173.0,borda
165,Q0,WSJ910910-0012,624,8164.0,borda
165,Q0,WSJ900723-0124,625,8119.0,borda
165,Q0,AP880505-0285,626,8092.0,borda
165,Q0,WSJ911004-0087,627,8083.0,borda
165,Q0,AP890126-0156,628,8073.0,borda
165,Q0,AP880913-0099,629,8072.0,borda
165,Q0,AP890516-0102,630,8072.0,borda
165,Q0,WSJ911009-0102,631,8068.0,borda
165,Q0,FR89505-0143,632,8067.0,borda
165,Q0,FR881018-0126,633,8063.0,borda
165,Q0,AP880628-0298,634,8058.0,borda
