query,q0,docid,rank,score,system
156,Q0,WSJ870211-0122,667,2.1864796290962167,minmaxnorm
156,Q0,AP890621-0088,668,2.1858869956722087,minmaxnorm
156,Q0,WSJ870604-0120,669,2.1829386840209546,minmaxnorm
156,Q0,AP881005-0049,670,2.1815074645403416,minmaxnorm
156,Q0,AP880319-0007,671,2.1811624761720574,minmaxnorm
156,Q0,AP891031-0065,672,2.1808532332444073,minmaxnorm
156,Q0,AP890430-0077,673,2.1781361832969064,minmaxnorm
156,Q0,AP880901-0059,674,2.176362438943435,minmaxnorm
156,Q0,AP881001-0016,675,2.1694953554471113,minmaxnorm
156,Q0,WSJ911121-0088,676,2.160877770687132,minmaxnorm
156,Q0,WSJ880107-0112,677,2.158930274273664,minmaxnorm
156,Q0,WSJ880831-0113,678,2.1588032535965906,minmaxnorm
156,Q0,FR89621-0001,679,2.157710537091616,minmaxnorm
156,Q0,WSJ900402-0018,680,2.1545361003663355,minmaxnorm
156,Q0,FR89803-0012,681,2.1542264978755155,minmaxnorm
156,Q0,AP890121-0124,682,2.151047531361851,minmaxnorm
156,Q0,AP890825-0043,683,2.1467121494764276,minmaxnorm
156,Q0,AP881103-0254,684,2.141717663395203,minmaxnorm
156,Q0,WSJ910606-0061,685,2.136757576250189,minmaxnorm
156,Q0,WSJ880620-0157,686,2.135330239412584,minmaxnorm
156,Q0,AP881105-0089,687,2.128960575461999,minmaxnorm
156,Q0,AP890930-0048,688,2.1279974661435013,minmaxnorm
156,Q0,WSJ900621-0108,689,2.1266747453066492,minmaxnorm
156,Q0,WSJ871222-0123,690,2.1233554431183177,minmaxnorm
156,Q0,WSJ890915-0080,691,2.11872900377274,minmaxnorm
156,Q0,WSJ870212-0028,692,2.1157641440720156,minmaxnorm
156,Q0,FR88517-0012,693,2.115392075649086,minmaxnorm
156,Q0,AP890315-0177,694,2.110094163648156,minmaxnorm
156,Q0,FR89417-0031,695,2.1090764984236734,minmaxnorm
156,Q0,AP880718-0144,696,2.104048422265953,minmaxnorm
156,Q0,AP880730-0040,697,2.100872222754229,minmaxnorm
156,Q0,AP880725-0138,698,2.093810052151333,minmaxnorm
156,Q0,WSJ871020-0073,699,2.09179012772236,minmaxnorm
156,Q0,AP890228-0070,700,2.090615274601649,minmaxnorm
156,Q0,WSJ911107-0101,701,2.0900674688381393,minmaxnorm
156,Q0,AP881004-0202,702,2.0871780696657045,minmaxnorm
156,Q0,FR881121-0095,703,2.0859184268535302,minmaxnorm
156,Q0,WSJ871030-0066,704,2.085238572937162,minmaxnorm
156,Q0,AP890320-0146,705,2.081936953530213,minmaxnorm
156,Q0,AP880628-0179,706,2.079855381114086,minmaxnorm
156,Q0,AP890524-0099,707,2.0764408137165105,minmaxnorm
156,Q0,AP880313-0029,708,2.0709507475146354,minmaxnorm
156,Q0,AP890713-0208,709,2.070598030836564,minmaxnorm
156,Q0,AP890710-0191,710,2.069856450121561,minmaxnorm
156,Q0,AP891104-0080,711,2.0671679535354497,minmaxnorm
156,Q0,WSJ880318-0121,712,2.0660724406923947,minmaxnorm
156,Q0,WSJ900627-0003,713,2.064466646539113,minmaxnorm
156,Q0,AP881201-0143,714,2.061972272502162,minmaxnorm
156,Q0,AP890316-0135,715,2.0615706599296533,minmaxnorm
156,Q0,AP890703-0236,716,2.057450617579165,minmaxnorm
156,Q0,AP891017-0033,717,2.0518401183042436,minmaxnorm
156,Q0,DOE2-41-0689,718,2.0511412889723233,minmaxnorm
156,Q0,AP890208-0029,719,2.0502455734115634,minmaxnorm
156,Q0,AP880216-0175,720,2.047188197083109,minmaxnorm
156,Q0,AP890907-0083,721,2.045903766924609,minmaxnorm
156,Q0,WSJ910823-0086,722,2.043761582636273,minmaxnorm
156,Q0,AP891208-0016,723,2.033551891219503,minmaxnorm
156,Q0,FR891102-0034,724,2.031190537609784,minmaxnorm
156,Q0,WSJ871215-0107,725,2.0272134087174605,minmaxnorm
156,Q0,WSJ880112-0125,726,2.024750530429524,minmaxnorm
156,Q0,AP880218-0120,727,2.0240526539718706,minmaxnorm
156,Q0,AP881103-0266,728,2.023206386449357,minmaxnorm
156,Q0,WSJ891006-0147,729,2.0222853811656085,minmaxnorm
156,Q0,WSJ911025-0042,730,2.0215983843212513,minmaxnorm
156,Q0,WSJ900611-0087,731,2.0164104777279954,minmaxnorm
156,Q0,AP881022-0052,732,2.0111632647842543,minmaxnorm
156,Q0,FR89417-0032,733,2.0110806715818454,minmaxnorm
156,Q0,WSJ910522-0015,734,2.009421791937588,minmaxnorm
156,Q0,AP890718-0224,735,2.0080619143556775,minmaxnorm
156,Q0,AP890203-0194,736,2.005680197440257,minmaxnorm
156,Q0,FR88823-0007,737,2.0015504755319315,minmaxnorm
156,Q0,WSJ880308-0117,738,2.000580369796744,minmaxnorm
156,Q0,AP891024-0215,739,1.996544630387295,minmaxnorm
156,Q0,AP890913-0112,740,1.9959650353961416,minmaxnorm
156,Q0,DOE1-87-0563,741,1.9937832152916308,minmaxnorm
156,Q0,WSJ880516-0120,742,1.9933737049684315,minmaxnorm
156,Q0,DOE2-11-0454,743,1.9927519839109555,minmaxnorm
156,Q0,WSJ900424-0008,744,1.9912107676406043,minmaxnorm
156,Q0,WSJ910821-0050,745,1.9901440601942135,minmaxnorm
156,Q0,AP891110-0130,746,1.9868763599535568,minmaxnorm
156,Q0,DOE1-46-0554,747,1.985362523084287,minmaxnorm
156,Q0,WSJ881011-0072,748,1.9846154655994757,minmaxnorm
156,Q0,WSJ880427-0150,749,1.9804954208890846,minmaxnorm
156,Q0,ZF207-077-664,750,1.9797240821986508,minmaxnorm
156,Q0,AP880807-0046,751,1.9778266514631673,minmaxnorm
156,Q0,AP890703-0148,752,1.9775324716944764,minmaxnorm
156,Q0,FR89522-0016,753,1.9722216527144638,minmaxnorm
156,Q0,AP881109-0095,754,1.9686229890836267,minmaxnorm
156,Q0,FR89210-0017,755,1.9684346676773483,minmaxnorm
156,Q0,WSJ871023-0112,756,1.9656317425830083,minmaxnorm
156,Q0,WSJ900402-0176,757,1.9654946597365384,minmaxnorm
156,Q0,WSJ870616-0105,758,1.964970998130482,minmaxnorm
156,Q0,FR89303-0113,759,1.9622377530162656,minmaxnorm
156,Q0,AP881013-0220,760,1.9616618474633916,minmaxnorm
156,Q0,AP891220-0108,761,1.9589442043040626,minmaxnorm
156,Q0,WSJ880331-0022,762,1.956972221438189,minmaxnorm
156,Q0,WSJ891102-0085,763,1.952228883698408,minmaxnorm
156,Q0,WSJ870724-0146,764,1.9496467260194774,minmaxnorm
156,Q0,AP891030-0015,765,1.9474144015470143,minmaxnorm
156,Q0,AP880914-0233,766,1.9436884563187469,minmaxnorm
156,Q0,AP890309-0087,767,1.942574462905358,minmaxnorm
156,Q0,WSJ900926-0126,768,1.934180085685292,minmaxnorm
156,Q0,WSJ861211-0104,769,1.9312102867873286,minmaxnorm
156,Q0,AP881121-0180,770,1.9307767760902546,minmaxnorm
156,Q0,AP881119-0085,771,1.9303811752699227,minmaxnorm
156,Q0,AP880218-0137,772,1.929252950533042,minmaxnorm
156,Q0,FR881121-0018,773,1.925335237065524,minmaxnorm
156,Q0,FR88516-0044,774,1.923720032001985,minmaxnorm
156,Q0,AP880419-0146,775,1.9197046868515137,minmaxnorm
156,Q0,FR88902-0041,776,1.9139113592915464,minmaxnorm
156,Q0,AP880622-0038,777,1.9137699559235728,minmaxnorm
156,Q0,WSJ880316-0183,778,1.9134251901006054,minmaxnorm
156,Q0,AP890721-0027,779,1.9123096998606333,minmaxnorm
156,Q0,AP891223-0133,780,1.9118531881661234,minmaxnorm
156,Q0,AP890412-0055,781,1.9103184796260222,minmaxnorm
156,Q0,FR881006-0001,782,1.9094490001935187,minmaxnorm
156,Q0,AP890224-0054,783,1.90598517418507,minmaxnorm
156,Q0,AP881206-0178,784,1.9038722532406327,minmaxnorm
156,Q0,WSJ881031-0007,785,1.8988357006741472,minmaxnorm
156,Q0,FR89110-0018,786,1.895972188641542,minmaxnorm
156,Q0,WSJ891017-0083,787,1.8956481761858728,minmaxnorm
156,Q0,AP880225-0067,788,1.8941479383782716,minmaxnorm
156,Q0,AP880315-0118,789,1.8922576657091061,minmaxnorm
156,Q0,WSJ871204-0026,790,1.8914997385161643,minmaxnorm
156,Q0,AP890215-0152,791,1.8868524575721937,minmaxnorm
156,Q0,FR89313-0007,792,1.8856680314028353,minmaxnorm
156,Q0,AP880824-0103,793,1.884470348724199,minmaxnorm
156,Q0,AP880225-0235,794,1.8763004137381771,minmaxnorm
156,Q0,DOE2-54-0546,795,1.8746671343915493,minmaxnorm
156,Q0,AP891207-0087,796,1.8736080653465554,minmaxnorm
156,Q0,ZF207-286-644,797,1.8729437871754462,minmaxnorm
156,Q0,WSJ900405-0129,798,1.869339220024188,minmaxnorm
156,Q0,WSJ880321-0101,799,1.867375024033433,minmaxnorm
156,Q0,AP881020-0008,800,1.8643404803366015,minmaxnorm
156,Q0,AP881109-0008,801,1.8623435959253487,minmaxnorm
156,Q0,ZF207-582-845,802,1.8574664991422063,minmaxnorm
156,Q0,AP890515-0066,803,1.8548130174248945,minmaxnorm
156,Q0,AP890328-0010,804,1.8507042592509921,minmaxnorm
156,Q0,WSJ870715-0131,805,1.84621326900764,minmaxnorm
156,Q0,DOE1-45-1154,806,1.8453024711496964,minmaxnorm
156,Q0,WSJ881025-0116,807,1.844908063590806,minmaxnorm
156,Q0,WSJ880427-0003,808,1.8444709618033575,minmaxnorm
156,Q0,AP880218-0105,809,1.8431852696367348,minmaxnorm
156,Q0,WSJ900810-0004,810,1.8427343546019577,minmaxnorm
156,Q0,AP890918-0172,811,1.838005608082596,minmaxnorm
156,Q0,AP880504-0111,812,1.8377529900878842,minmaxnorm
156,Q0,AP891018-0142,813,1.8358607189220881,minmaxnorm
156,Q0,WSJ880801-0109,814,1.8318852189499328,minmaxnorm
156,Q0,WSJ910812-0116,815,1.8311201105160084,minmaxnorm
156,Q0,WSJ870710-0140,816,1.8299939961540583,minmaxnorm
156,Q0,ZF108-204-204,817,1.8232255427061885,minmaxnorm
156,Q0,AP880826-0117,818,1.8206185837547935,minmaxnorm
156,Q0,AP890628-0050,819,1.820358052774273,minmaxnorm
156,Q0,AP890918-0152,820,1.819089798774343,minmaxnorm
156,Q0,AP890330-0097,821,1.8187876317230849,minmaxnorm
156,Q0,WSJ880901-0147,822,1.8183640144602227,minmaxnorm
156,Q0,AP891024-0056,823,1.8180243110196597,minmaxnorm
156,Q0,AP881017-0184,824,1.817441592534708,minmaxnorm
156,Q0,AP880727-0106,825,1.8159023025378869,minmaxnorm
156,Q0,FR881121-0038,826,1.808290662446171,minmaxnorm
156,Q0,AP880916-0134,827,1.8063596032599476,minmaxnorm
156,Q0,WSJ870624-0004,828,1.8051585050004897,minmaxnorm
156,Q0,AP890113-0182,829,1.8048065486896152,minmaxnorm
156,Q0,FR88511-0157,830,1.8020046962386667,minmaxnorm
156,Q0,WSJ880919-0020,831,1.800833100736275,minmaxnorm
156,Q0,AP880928-0203,832,1.7964545683110633,minmaxnorm
156,Q0,AP890207-0177,833,1.7905192470587212,minmaxnorm
156,Q0,WSJ880707-0109,834,1.7900713869951077,minmaxnorm
156,Q0,AP891226-0008,835,1.7893538998845242,minmaxnorm
156,Q0,ZF108-073-656,836,1.787887696125472,minmaxnorm
156,Q0,WSJ900705-0103,837,1.7868372747508048,minmaxnorm
156,Q0,AP880219-0031,838,1.7853149221621,minmaxnorm
156,Q0,AP881011-0016,839,1.7850437942938733,minmaxnorm
156,Q0,FR881107-0026,840,1.7833516917007648,minmaxnorm
156,Q0,AP890307-0076,841,1.781626941791877,minmaxnorm
156,Q0,AP890307-0172,842,1.7808563537539621,minmaxnorm
156,Q0,AP881001-0032,843,1.7759968176688437,minmaxnorm
156,Q0,FR89214-0024,844,1.775654476122965,minmaxnorm
156,Q0,AP890703-0029,845,1.7752800220706617,minmaxnorm
156,Q0,AP881125-0005,846,1.7748840559565389,minmaxnorm
156,Q0,AP881109-0199,847,1.7733329520040666,minmaxnorm
156,Q0,AP890518-0168,848,1.773268536051587,minmaxnorm
156,Q0,FR88712-0029,849,1.7716083000074547,minmaxnorm
156,Q0,AP881024-0146,850,1.7678513225346275,minmaxnorm
156,Q0,AP890126-0226,851,1.767638771898555,minmaxnorm
156,Q0,AP891012-0044,852,1.7670147887616179,minmaxnorm
156,Q0,WSJ870115-0036,853,1.7664580524769702,minmaxnorm
156,Q0,WSJ871218-0175,854,1.7660933939966996,minmaxnorm
156,Q0,AP891010-0049,855,1.7646857153836921,minmaxnorm
156,Q0,WSJ890728-0038,856,1.763737735467099,minmaxnorm
156,Q0,WSJ880715-0009,857,1.7589684978836182,minmaxnorm
156,Q0,AP881110-0136,858,1.7563036511072054,minmaxnorm
156,Q0,WSJ870515-0045,859,1.7544753383579974,minmaxnorm
156,Q0,WSJ870128-0127,860,1.750670894875295,minmaxnorm
156,Q0,WSJ900806-0089,861,1.7503445987455926,minmaxnorm
156,Q0,WSJ870129-0152,862,1.7496333349706252,minmaxnorm
156,Q0,DOE2-77-1098,863,1.7478105911801036,minmaxnorm
156,Q0,AP881122-0172,864,1.7468874894181816,minmaxnorm
156,Q0,AP881117-0014,865,1.7398394351066215,minmaxnorm
156,Q0,AP880505-0097,866,1.7362738097132344,minmaxnorm
156,Q0,AP890612-0070,867,1.7359469840652726,minmaxnorm
156,Q0,AP890718-0151,868,1.7357043902787856,minmaxnorm
156,Q0,AP881102-0030,869,1.7342700541715552,minmaxnorm
156,Q0,AP880916-0221,870,1.7328732423212152,minmaxnorm
156,Q0,FR89302-0020,871,1.728484793010299,minmaxnorm
156,Q0,FR89307-0104,872,1.725751388556298,minmaxnorm
156,Q0,WSJ871204-0021,873,1.722869947511512,minmaxnorm
156,Q0,FR89816-0027,874,1.719124541622031,minmaxnorm
156,Q0,FR89426-0010,875,1.7141643424160633,minmaxnorm
156,Q0,AP890714-0216,876,1.7130743852101118,minmaxnorm
156,Q0,ZF108-106-888,877,1.7129671579883716,minmaxnorm
156,Q0,DOE2-79-0604,878,1.712523748185957,minmaxnorm
156,Q0,AP880919-0150,879,1.7089558360419173,minmaxnorm
156,Q0,WSJ871202-0084,880,1.705395872179622,minmaxnorm
156,Q0,AP890915-0190,881,1.700318044062044,minmaxnorm
156,Q0,DOE1-82-0956,882,1.6962290723848024,minmaxnorm
156,Q0,WSJ871105-0134,883,1.6925100175456689,minmaxnorm
156,Q0,FR891102-0028,884,1.6883777709356083,minmaxnorm
156,Q0,WSJ910801-0062,885,1.686140696999753,minmaxnorm
156,Q0,WSJ871001-0151,886,1.6826827749687576,minmaxnorm
156,Q0,AP880712-0129,887,1.6817804264052643,minmaxnorm
156,Q0,AP880825-0157,888,1.680969034137971,minmaxnorm
156,Q0,FR89706-0074,889,1.680866521941079,minmaxnorm
156,Q0,WSJ881005-0151,890,1.6804458942845364,minmaxnorm
156,Q0,AP880703-0020,891,1.6796314184198424,minmaxnorm
156,Q0,AP890221-0112,892,1.6768844202425774,minmaxnorm
156,Q0,AP880719-0207,893,1.6754875494196844,minmaxnorm
156,Q0,AP881121-0091,894,1.673451210884426,minmaxnorm
156,Q0,AP890920-0101,895,1.6724946687687494,minmaxnorm
156,Q0,AP880827-0090,896,1.6724258373781682,minmaxnorm
156,Q0,AP891013-0005,897,1.6682496089504617,minmaxnorm
156,Q0,AP881105-0096,898,1.664889824362343,minmaxnorm
156,Q0,WSJ881024-0117,899,1.6620161859177571,minmaxnorm
156,Q0,WSJ870729-0081,900,1.6614408159057323,minmaxnorm
156,Q0,AP880504-0025,901,1.6583434412343196,minmaxnorm
156,Q0,AP880729-0103,902,1.658009090693288,minmaxnorm
156,Q0,AP890314-0051,903,1.6575375447446454,minmaxnorm
156,Q0,FR88510-0134,904,1.657311792493114,minmaxnorm
156,Q0,AP891010-0121,905,1.6568399018938567,minmaxnorm
156,Q0,AP881030-0002,906,1.6564311982228346,minmaxnorm
156,Q0,WSJ870916-0138,907,1.6544853334536036,minmaxnorm
156,Q0,AP890724-0155,908,1.6530932840629478,minmaxnorm
156,Q0,DOE2-36-0224,909,1.6518443633673539,minmaxnorm
156,Q0,AP891011-0135,910,1.649813928853704,minmaxnorm
156,Q0,DOE1-38-0506,911,1.6441719089901625,minmaxnorm
156,Q0,DOE2-42-1159,912,1.6405851533957139,minmaxnorm
156,Q0,AP881003-0025,913,1.6377329682028179,minmaxnorm
156,Q0,WSJ900518-0048,914,1.6375205452496746,minmaxnorm
156,Q0,FR89309-0023,915,1.6373257105648786,minmaxnorm
156,Q0,AP881001-0084,916,1.6372420310097155,minmaxnorm
156,Q0,AP881003-0070,917,1.635276342692476,minmaxnorm
156,Q0,WSJ870416-0123,918,1.6298936942731816,minmaxnorm
156,Q0,FR88811-0030,919,1.6295904497785458,minmaxnorm
156,Q0,AP880615-0072,920,1.629353539835798,minmaxnorm
156,Q0,AP891227-0019,921,1.6254257809981538,minmaxnorm
156,Q0,WSJ920305-0128,922,1.6243719518210937,minmaxnorm
156,Q0,AP890616-0090,923,1.6233350089109349,minmaxnorm
156,Q0,FR881121-0036,924,1.6211158719360133,minmaxnorm
156,Q0,AP881103-0201,925,1.6210511327117092,minmaxnorm
156,Q0,WSJ910403-0081,926,1.6200360860258392,minmaxnorm
156,Q0,WSJ871105-0129,927,1.6188834661763165,minmaxnorm
156,Q0,AP880315-0024,928,1.6187843923894378,minmaxnorm
156,Q0,AP890109-0134,929,1.6186016163912118,minmaxnorm
156,Q0,WSJ911127-0112,930,1.616464595088294,minmaxnorm
156,Q0,AP881101-0119,931,1.613646849819177,minmaxnorm
156,Q0,WSJ870611-0058,932,1.613520833668101,minmaxnorm
156,Q0,AP890520-0027,933,1.6102225761078282,minmaxnorm
156,Q0,AP881109-0241,934,1.6078513757496056,minmaxnorm
156,Q0,AP890801-0142,935,1.6073572388947115,minmaxnorm
156,Q0,AP881107-0062,936,1.6034732366224427,minmaxnorm
156,Q0,AP890127-0140,937,1.600333574341894,minmaxnorm
156,Q0,WSJ881114-0160,938,1.5988549420477405,minmaxnorm
156,Q0,AP891216-0001,939,1.5972212360147395,minmaxnorm
156,Q0,DOE1-28-0058,940,1.5960123519572218,minmaxnorm
156,Q0,WSJ880601-0093,941,1.5928339178845408,minmaxnorm
156,Q0,DOE1-05-1100,942,1.589053323889336,minmaxnorm
156,Q0,AP891206-0029,943,1.586774495171869,minmaxnorm
156,Q0,AP891220-0169,944,1.582623109157193,minmaxnorm
156,Q0,AP890920-0103,945,1.5817995540521455,minmaxnorm
156,Q0,ZF207-331-214,946,1.5801218576679616,minmaxnorm
156,Q0,AP890221-0142,947,1.5778943721281975,minmaxnorm
156,Q0,AP890313-0160,948,1.5692453958658368,minmaxnorm
156,Q0,AP890530-0215,949,1.5683083089032548,minmaxnorm
156,Q0,WSJ881011-0137,950,1.5666816853766456,minmaxnorm
156,Q0,AP881022-0127,951,1.5625179184450304,minmaxnorm
156,Q0,WSJ870327-0109,952,1.5606682855041816,minmaxnorm
156,Q0,AP880329-0048,953,1.5601523386035103,minmaxnorm
156,Q0,WSJ910416-0153,954,1.556503110401879,minmaxnorm
156,Q0,AP890918-0163,955,1.5520022012781123,minmaxnorm
156,Q0,WSJ920320-0185,956,1.5501423482412213,minmaxnorm
156,Q0,AP890502-0031,957,1.5492898036743281,minmaxnorm
156,Q0,FR89518-0108,958,1.5483487430926142,minmaxnorm
156,Q0,AP890427-0117,959,1.5478225390481148,minmaxnorm
156,Q0,FR89426-0012,960,1.54451733095431,minmaxnorm
156,Q0,AP890118-0015,961,1.5419272165255749,minmaxnorm
156,Q0,FR89104-0015,962,1.5395761460198463,minmaxnorm
156,Q0,AP890719-0087,963,1.5357547102479407,minmaxnorm
156,Q0,WSJ911204-0155,964,1.5342280844820153,minmaxnorm
156,Q0,AP881216-0101,965,1.5296446896884754,minmaxnorm
156,Q0,FR89724-0022,966,1.5278822054287833,minmaxnorm
156,Q0,WSJ911018-0014,967,1.5237736305639238,minmaxnorm
156,Q0,AP880920-0035,968,1.5216022725255596,minmaxnorm
156,Q0,AP890616-0254,969,1.5193207171495078,minmaxnorm
156,Q0,FR89302-0022,970,1.5193058117686076,minmaxnorm
156,Q0,WSJ861218-0172,971,1.5188045854258452,minmaxnorm
156,Q0,DOE1-64-0827,972,1.5171563268800439,minmaxnorm
156,Q0,WSJ891009-0070,973,1.51338434759438,minmaxnorm
156,Q0,AP890317-0165,974,1.5117721288643415,minmaxnorm
156,Q0,AP881017-0102,975,1.509310137500516,minmaxnorm
156,Q0,AP890831-0118,976,1.5053621549744993,minmaxnorm
156,Q0,WSJ880920-0140,977,1.5052056301716286,minmaxnorm
156,Q0,WSJ900730-0146,978,1.503557240044495,minmaxnorm
156,Q0,WSJ920102-0135,979,1.5026162848002842,minmaxnorm
156,Q0,WSJ871014-0036,980,1.5014854291259363,minmaxnorm
156,Q0,WSJ911022-0104,981,1.5012992667864378,minmaxnorm
156,Q0,WSJ881018-0110,982,1.4967787540215531,minmaxnorm
156,Q0,WSJ900402-0021,983,1.4963537196184662,minmaxnorm
156,Q0,WSJ880201-0191,984,1.4962947570218321,minmaxnorm
156,Q0,AP890717-0155,985,1.4961909747771776,minmaxnorm
156,Q0,AP891028-0012,986,1.4958929729948416,minmaxnorm
156,Q0,WSJ910320-0088,987,1.4947156932502512,minmaxnorm
156,Q0,AP880621-0016,988,1.4943838305097121,minmaxnorm
156,Q0,WSJ870325-0081,989,1.4922209548904983,minmaxnorm
156,Q0,WSJ870703-0131,990,1.4903487155210464,minmaxnorm
156,Q0,WSJ870311-0117,991,1.4903156222841638,minmaxnorm
156,Q0,AP890109-0201,992,1.4898945612314631,minmaxnorm
156,Q0,DOE1-66-0698,993,1.4886886831502637,minmaxnorm
156,Q0,FR89815-0011,994,1.4874097388924064,minmaxnorm
156,Q0,WSJ900914-0093,995,1.4869305670281665,minmaxnorm
156,Q0,WSJ910319-0192,996,1.4858424905346774,minmaxnorm
156,Q0,WSJ880818-0054,997,1.484587794529844,minmaxnorm
156,Q0,WSJ911009-0101,998,1.4834851448236093,minmaxnorm
156,Q0,FR88906-0023,999,1.4811351174855778,minmaxnorm
156,Q0,AP890713-0195,1000,1.4809901797856606,minmaxnorm
160,Q0,WSJ870424-0126,1,10.022981080270714,minmaxnorm
160,Q0,AP881003-0303,2,9.708254996812423,minmaxnorm
160,Q0,AP890817-0043,3,9.65883392028661,minmaxnorm
160,Q0,AP890302-0038,4,9.19620618073612,minmaxnorm
160,Q0,AP890302-0143,5,9.16400626166072,minmaxnorm
160,Q0,WSJ920122-0012,6,9.128504833632817,minmaxnorm
160,Q0,WSJ880527-0031,7,9.004208719182555,minmaxnorm
160,Q0,AP881114-0216,8,8.804229482238256,minmaxnorm
160,Q0,AP880630-0034,9,8.658785618862819,minmaxnorm
160,Q0,AP880617-0106,10,8.392709032644147,minmaxnorm
160,Q0,WSJ890814-0144,11,8.337525843926123,minmaxnorm
160,Q0,AP881202-0038,12,8.276287639705803,minmaxnorm
160,Q0,DOE1-58-0787,13,8.24503061029848,minmaxnorm
160,Q0,DOE1-06-1217,14,8.191751791441535,minmaxnorm
160,Q0,AP881102-0041,15,8.169932426120743,minmaxnorm
160,Q0,WSJ880229-0077,16,8.088120699298019,minmaxnorm
160,Q0,ZF207-782-342,17,8.043936294095248,minmaxnorm
160,Q0,DOE1-28-0416,18,8.014047975687843,minmaxnorm
160,Q0,DOE1-10-0027,19,7.953776164114688,minmaxnorm
160,Q0,AP891124-0026,20,7.939415477025009,minmaxnorm
160,Q0,AP890811-0192,21,7.853926941709397,minmaxnorm
160,Q0,AP880622-0182,22,7.780490593485384,minmaxnorm
160,Q0,WSJ871015-0165,23,7.777881439330075,minmaxnorm
160,Q0,DOE1-89-0266,24,7.738761318145535,minmaxnorm
160,Q0,WSJ870511-0149,25,7.569297752347978,minmaxnorm
160,Q0,AP881014-0056,26,7.558310682076873,minmaxnorm
160,Q0,AP880623-0031,27,7.555745675251427,minmaxnorm
160,Q0,WSJ900607-0144,28,7.442010392386802,minmaxnorm
160,Q0,AP880727-0143,29,7.4154078864478175,minmaxnorm
160,Q0,DOE2-81-1180,30,7.402745905397306,minmaxnorm
160,Q0,WSJ871013-0121,31,7.398112449059889,minmaxnorm
160,Q0,WSJ880203-0066,32,7.3956852772999175,minmaxnorm
160,Q0,WSJ890907-0101,33,7.385843170985345,minmaxnorm
160,Q0,AP880302-0009,34,7.363743725465912,minmaxnorm
160,Q0,WSJ890731-0090,35,7.320990930282728,minmaxnorm
160,Q0,ZF108-817-662,36,7.318715523151795,minmaxnorm
160,Q0,AP880506-0068,37,7.290768507052228,minmaxnorm
160,Q0,AP881105-0005,38,7.286221121519251,minmaxnorm
160,Q0,DOE2-21-0636,39,7.283468982375265,minmaxnorm
160,Q0,DOE1-82-0645,40,7.263990542012506,minmaxnorm
160,Q0,WSJ880225-0118,41,7.238566249392914,minmaxnorm
160,Q0,DOE1-57-0646,42,7.218389390054976,minmaxnorm
160,Q0,AP880605-0032,43,7.189316973931332,minmaxnorm
160,Q0,AP880613-0140,44,7.136351712245126,minmaxnorm
160,Q0,AP890911-0221,45,7.115406564301464,minmaxnorm
160,Q0,AP880824-0304,46,7.0961212853384135,minmaxnorm
160,Q0,AP890523-0182,47,7.0665415583428555,minmaxnorm
160,Q0,AP880829-0228,48,6.996966883391596,minmaxnorm
160,Q0,WSJ910415-0140,49,6.987211576670977,minmaxnorm
160,Q0,DOE2-65-0243,50,6.91320519834246,minmaxnorm
160,Q0,AP880727-0010,51,6.908194452911874,minmaxnorm
160,Q0,WSJ880829-0010,52,6.872794559422546,minmaxnorm
160,Q0,DOE1-39-0882,53,6.852389753468945,minmaxnorm
160,Q0,WSJ881006-0143,54,6.8123260090434545,minmaxnorm
160,Q0,WSJ870424-0135,55,6.810561455019691,minmaxnorm
160,Q0,DOE2-63-0623,56,6.766705831202616,minmaxnorm
160,Q0,WSJ870320-0168,57,6.749411495756862,minmaxnorm
160,Q0,WSJ880106-0061,58,6.694830326152684,minmaxnorm
160,Q0,AP891023-0177,59,6.597070881337072,minmaxnorm
160,Q0,WSJ900627-0097,60,6.5797117874678905,minmaxnorm
160,Q0,AP890302-0247,61,6.558195500187036,minmaxnorm
160,Q0,WSJ900730-0027,62,6.550958293680172,minmaxnorm
160,Q0,DOE2-66-0449,63,6.533216999356638,minmaxnorm
160,Q0,WSJ870130-0037,64,6.506091805111661,minmaxnorm
160,Q0,FR89808-0033,65,6.4540860301880585,minmaxnorm
160,Q0,WSJ880830-0084,66,6.446833742667988,minmaxnorm
160,Q0,AP891026-0221,67,6.433809990012253,minmaxnorm
160,Q0,DOE1-30-0367,68,6.430377014369428,minmaxnorm
160,Q0,DOE2-50-0566,69,6.407573402703817,minmaxnorm
