query,q0,docid,rank,score,system
180,Q0,AP880314-0085,879,20054.559999999987,borda
180,Q0,AP891018-0170,880,20037.94999999999,borda
180,Q0,WSJ910719-0091,881,20036.002499999988,borda
180,Q0,AP890517-0019,882,20024.074999999993,borda
180,Q0,WSJ910522-0176,883,20016.13249999999,borda
180,Q0,AP880423-0143,884,20010.262499999993,borda
180,Q0,AP890904-0116,885,19986.799999999992,borda
180,Q0,AP890511-0203,886,19977.782499999994,borda
180,Q0,WSJ891026-0149,887,19971.319999999992,borda
180,Q0,AP880810-0091,888,19919.89749999999,borda
180,Q0,AP890510-0080,889,19915.45,borda
180,Q0,WSJ870116-0017,890,19901.88499999999,borda
180,Q0,AP880226-0119,891,19894.804999999986,borda
180,Q0,WSJ910808-0115,892,19868.04749999999,borda
180,Q0,WSJ910717-0113,893,19798.73249999999,borda
180,Q0,DOE2-81-1333,894,19770.999999999985,borda
180,Q0,WSJ870717-0122,895,19720.117499999986,borda
180,Q0,AP880401-0126,896,19692.402499999997,borda
180,Q0,AP891109-0133,897,19691.06749999999,borda
180,Q0,AP890621-0204,898,19660.417499999992,borda
180,Q0,WSJ900910-0022,899,19612.667499999992,borda
180,Q0,AP890510-0161,900,19526.497499999987,borda
180,Q0,WSJ900813-0084,901,19513.65249999999,borda
180,Q0,AP880226-0132,902,19512.099999999988,borda
180,Q0,WSJ920317-0175,903,19491.497499999987,borda
180,Q0,AP890227-0181,904,19486.499999999993,borda
180,Q0,AP880803-0103,905,19476.989999999998,borda
180,Q0,WSJ910408-0157,906,19465.982499999987,borda
180,Q0,AP880824-0185,907,19455.329999999998,borda
180,Q0,ZF207-335-416,908,19402.73249999998,borda
180,Q0,AP890407-0081,909,19362.129999999997,borda
180,Q0,FR88608-0107,910,19342.684999999983,borda
180,Q0,AP890626-0178,911,19313.144999999993,borda
180,Q0,AP881221-0120,912,19309.262499999997,borda
180,Q0,WSJ870901-0092,913,19257.05749999999,borda
180,Q0,AP890104-0140,914,19244.819999999992,borda
180,Q0,FR891003-0025,915,19233.19749999999,borda
180,Q0,AP880618-0076,916,19227.304999999986,borda
180,Q0,WSJ870922-0039,917,19202.277499999986,borda
180,Q0,FR89605-0023,918,19145.75999999999,borda
180,Q0,WSJ900808-0151,919,19082.06499999999,borda
180,Q0,FR881108-0031,920,19048.78999999999,borda
180,Q0,WSJ900910-0013,921,18932.917499999992,borda
180,Q0,AP890510-0211,922,18904.872499999987,borda
180,Q0,WSJ880620-0133,923,18747.77749999999,borda
180,Q0,AP891017-0168,924,18727.699999999993,borda
180,Q0,AP880408-0107,925,18721.22499999999,borda
180,Q0,FR89108-0115,926,18697.002499999988,borda
180,Q0,ZF207-316-738,927,18645.269999999986,borda
180,Q0,AP890714-0174,928,18622.085,borda
180,Q0,WSJ900806-0084,929,18613.404999999988,borda
180,Q0,WSJ900710-0104,930,18589.31499999999,borda
180,Q0,FR891102-0034,931,18578.357499999995,borda
180,Q0,AP880615-0258,932,18550.567499999994,borda
180,Q0,AP890607-0145,933,18547.872499999994,borda
180,Q0,WSJ900430-0104,934,18513.51499999999,borda
180,Q0,WSJ910212-0014,935,18511.51999999999,borda
180,Q0,WSJ910227-0075,936,18494.459999999992,borda
180,Q0,AP890124-0131,937,18442.11,borda
180,Q0,WSJ871117-0073,938,18436.49249999999,borda
180,Q0,AP890428-0154,939,18329.847499999993,borda
180,Q0,AP890704-0091,940,18319.245,borda
180,Q0,AP890523-0151,941,18308.672499999986,borda
180,Q0,AP890604-0055,942,18308.187499999996,borda
180,Q0,AP891123-0040,943,18260.544999999995,borda
180,Q0,AP880409-0048,944,18258.30249999999,borda
180,Q0,AP880229-0183,945,18255.229999999992,borda
180,Q0,WSJ900927-0168,946,18202.15499999999,borda
180,Q0,WSJ890926-0107,947,18115.29999999998,borda
180,Q0,AP890104-0158,948,18061.392499999987,borda
180,Q0,FR88721-0017,949,18043.30249999999,borda
180,Q0,AP880526-0034,950,18029.5725,borda
180,Q0,AP890706-0055,951,18027.489999999994,borda
180,Q0,AP880411-0187,952,18016.24999999999,borda
180,Q0,AP880530-0148,953,17996.272499999992,borda
180,Q0,FR89620-0028,954,17898.63499999999,borda
180,Q0,AP880623-0021,955,17896.664999999986,borda
180,Q0,AP881223-0180,956,17858.15749999999,borda
180,Q0,DOE2-74-0112,957,17840.82749999999,borda
180,Q0,WSJ910710-0109,958,17835.27499999999,borda
180,Q0,FR89216-0118,959,17781.707499999993,borda
180,Q0,AP880324-0076,960,17670.694999999996,borda
180,Q0,AP880418-0105,961,17670.002499999988,borda
180,Q0,AP890705-0114,962,17657.0,borda
180,Q0,WSJ900608-0143,963,17652.317499999994,borda
180,Q0,WSJ880108-0020,964,17646.08999999999,borda
180,Q0,DOE2-07-0247,965,17639.622499999987,borda
180,Q0,AP880302-0027,966,17622.322499999987,borda
180,Q0,FR88203-0055,967,17620.587499999987,borda
180,Q0,WSJ910711-0006,968,17610.18749999999,borda
180,Q0,AP890508-0188,969,17522.957499999993,borda
180,Q0,WSJ880107-0016,970,17511.664999999994,borda
180,Q0,AP890215-0207,971,17500.592499999995,borda
180,Q0,WSJ870318-0064,972,17487.934999999987,borda
180,Q0,AP890712-0214,973,17485.30249999999,borda
180,Q0,AP890725-0224,974,17482.169999999987,borda
180,Q0,WSJ900905-0013,975,17467.35749999999,borda
180,Q0,AP880601-0189,976,17451.142499999994,borda
180,Q0,WSJ900907-0143,977,17363.687499999993,borda
180,Q0,AP890115-0069,978,17362.332499999993,borda
180,Q0,AP880223-0202,979,17344.994999999988,borda
180,Q0,AP880514-0097,980,17333.319999999992,borda
180,Q0,AP890417-0169,981,17314.89999999999,borda
180,Q0,WSJ880804-0044,982,17310.414999999986,borda
180,Q0,AP880411-0201,983,17291.217499999995,borda
180,Q0,AP880217-0056,984,17264.05999999999,borda
180,Q0,FR891013-0020,985,17251.62499999999,borda
180,Q0,WSJ900904-0075,986,17235.987499999996,borda
180,Q0,WSJ880304-0002,987,17228.45249999999,borda
180,Q0,AP880309-0170,988,17217.092499999995,borda
180,Q0,AP880422-0132,989,17165.834999999995,borda
180,Q0,FR88826-0127,990,17138.149999999994,borda
180,Q0,AP880330-0136,991,17128.547499999993,borda
180,Q0,FR88922-0017,992,17120.10999999999,borda
180,Q0,WSJ920302-0111,993,17098.834999999992,borda
180,Q0,ZF109-460-737,994,17071.322499999987,borda
180,Q0,ZF108-325-072,995,17008.384999999987,borda
180,Q0,WSJ900827-0057,996,16955.972499999996,borda
180,Q0,FR89614-0011,997,16934.239999999994,borda
180,Q0,AP880526-0253,998,16931.102499999994,borda
180,Q0,FR881024-0067,999,16920.904999999988,borda
180,Q0,WSJ880617-0024,1000,16892.654999999988,borda
186,Q0,WSJ871007-0139,1,137165.74749999994,borda
186,Q0,WSJ910726-0190,2,136341.29999999996,borda
186,Q0,WSJ900521-0160,3,135050.4599999999,borda
186,Q0,WSJ910212-0153,4,133831.0024999999,borda
186,Q0,WSJ900608-0006,5,132654.7399999999,borda
186,Q0,WSJ871201-0030,6,131411.4049999999,borda
186,Q0,WSJ900904-0108,7,131208.18999999992,borda
186,Q0,WSJ900731-0005,8,131119.91249999992,borda
186,Q0,AP880831-0236,9,129741.01499999993,borda
186,Q0,AP880819-0046,10,128042.21749999993,borda
186,Q0,WSJ910328-0073,11,127682.76999999995,borda
186,Q0,WSJ880513-0082,12,127287.6699999999,borda
186,Q0,WSJ870928-0084,13,126002.50999999995,borda
186,Q0,AP880425-0115,14,125363.10999999993,borda
186,Q0,WSJ880907-0097,15,123381.40499999996,borda
186,Q0,AP880831-0235,16,122340.67749999993,borda
186,Q0,WSJ911205-0134,17,121559.66999999993,borda
186,Q0,WSJ870105-0113,18,121205.94249999995,borda
186,Q0,AP880225-0156,19,120405.56249999994,borda
186,Q0,WSJ910412-0116,20,119891.93999999994,borda
186,Q0,AP880522-0016,21,119572.81249999994,borda
186,Q0,WSJ900620-0055,22,119485.715,borda
186,Q0,AP880912-0049,23,119327.85249999995,borda
186,Q0,AP890619-0023,24,119301.53499999993,borda
186,Q0,AP880326-0114,25,118464.17999999998,borda
186,Q0,AP880212-0108,26,118239.08999999991,borda
186,Q0,WSJ871217-0101,27,116147.98749999996,borda
186,Q0,WSJ910422-0207,28,115853.28249999996,borda
186,Q0,WSJ900424-0142,29,115750.97749999992,borda
186,Q0,AP880906-0047,30,115355.9899999999,borda
186,Q0,WSJ880316-0029,31,115159.27249999993,borda
186,Q0,FR89502-0082,32,115054.28749999995,borda
186,Q0,WSJ910418-0041,33,115006.65499999996,borda
186,Q0,AP890919-0026,34,114902.86749999993,borda
186,Q0,WSJ900601-0141,35,114592.03499999995,borda
186,Q0,AP880502-0237,36,114390.64749999992,borda
186,Q0,AP880411-0226,37,114274.01999999992,borda
186,Q0,WSJ880606-0002,38,114166.53999999996,borda
186,Q0,WSJ870415-0093,39,114067.84749999992,borda
186,Q0,WSJ880607-0065,40,113797.18749999993,borda
186,Q0,AP880328-0211,41,112792.26249999997,borda
186,Q0,WSJ870226-0088,42,112544.57249999994,borda
186,Q0,WSJ880331-0091,43,111865.40249999992,borda
186,Q0,ZF207-244-755,44,111797.19749999997,borda
186,Q0,AP890612-0239,45,111701.21249999992,borda
186,Q0,WSJ900726-0091,46,111277.1299999999,borda
186,Q0,AP890220-0036,47,110395.64499999995,borda
186,Q0,WSJ910906-0092,48,110178.49499999992,borda
186,Q0,AP880609-0197,49,109868.16999999993,borda
186,Q0,AP890117-0037,50,109857.25499999995,borda
186,Q0,AP880831-0234,51,109329.11499999996,borda
186,Q0,AP881028-0145,52,108693.99749999994,borda
186,Q0,WSJ880621-0134,53,108549.91999999991,borda
186,Q0,WSJ910130-0064,54,108449.51249999997,borda
186,Q0,WSJ920129-0009,55,108193.74249999993,borda
186,Q0,WSJ870310-0085,56,107949.87249999994,borda
186,Q0,WSJ890912-0120,57,107555.01499999996,borda
186,Q0,AP881120-0053,58,107185.11749999996,borda
186,Q0,WSJ890802-0144,59,105910.62749999999,borda
186,Q0,WSJ870114-0070,60,105761.19499999993,borda
186,Q0,WSJ900906-0126,61,104473.42249999994,borda
186,Q0,AP890704-0127,62,104274.76749999996,borda
186,Q0,WSJ891005-0141,63,103690.83499999998,borda
186,Q0,WSJ920127-0166,64,102978.71249999995,borda
186,Q0,WSJ910712-0094,65,102775.43749999994,borda
186,Q0,AP880424-0011,66,102693.63499999995,borda
186,Q0,AP880614-0008,67,102132.50499999993,borda
186,Q0,AP880421-0082,68,102110.09999999996,borda
186,Q0,AP890612-0247,69,101962.11249999993,borda
186,Q0,WSJ900423-0003,70,101787.34249999994,borda
186,Q0,AP880903-0089,71,101679.60749999994,borda
186,Q0,WSJ911230-0051,72,101425.53499999995,borda
186,Q0,AP890926-0116,73,101367.4124999999,borda
186,Q0,AP880706-0125,74,100535.81249999997,borda
186,Q0,AP880215-0167,75,100524.30499999993,borda
186,Q0,AP880427-0177,76,100422.96749999993,borda
186,Q0,WSJ910315-0159,77,100395.46999999993,borda
186,Q0,AP890906-0051,78,100266.05249999996,borda
186,Q0,WSJ870908-0091,79,99687.71749999996,borda
186,Q0,AP880331-0192,80,99080.05249999996,borda
186,Q0,AP890504-0049,81,98871.09749999996,borda
186,Q0,WSJ900515-0139,82,98633.04499999993,borda
186,Q0,WSJ910605-0004,83,98159.48249999995,borda
186,Q0,WSJ900823-0072,84,97925.23999999995,borda
186,Q0,AP890907-0048,85,97315.37749999996,borda
186,Q0,WSJ920204-0111,86,97300.00499999996,borda
186,Q0,AP880705-0232,87,97231.25249999993,borda
186,Q0,WSJ910822-0107,88,96636.09999999998,borda
186,Q0,FR89530-0115,89,96236.66999999994,borda
186,Q0,WSJ910802-0113,90,96091.67999999996,borda
186,Q0,AP890228-0071,91,95928.83249999997,borda
186,Q0,AP890927-0100,92,95789.66749999997,borda
186,Q0,AP880502-0102,93,95407.59999999995,borda
186,Q0,AP891028-0127,94,95288.60499999994,borda
186,Q0,AP890914-0147,95,95277.36999999998,borda
186,Q0,AP880524-0202,96,94591.14249999994,borda
186,Q0,AP880907-0220,97,94287.27249999998,borda
186,Q0,AP880906-0110,98,94286.00249999994,borda
186,Q0,AP890116-0010,99,93656.42999999995,borda
186,Q0,AP890909-0014,100,93595.4499999999,borda
186,Q0,WSJ910501-0108,101,93505.73249999993,borda
186,Q0,AP890612-0244,102,93466.02999999996,borda
186,Q0,AP891003-0044,103,93284.68999999994,borda
186,Q0,WSJ910320-0130,104,93283.11499999993,borda
186,Q0,AP880627-0247,105,93214.17749999995,borda
186,Q0,AP890518-0129,106,92914.93499999995,borda
186,Q0,AP890112-0232,107,92574.32249999994,borda
186,Q0,ZF108-677-684,108,92423.19749999997,borda
186,Q0,AP881212-0035,109,92162.02499999994,borda
186,Q0,AP880405-0122,110,91737.46749999996,borda
186,Q0,AP890922-0011,111,91285.79249999995,borda
186,Q0,ZF208-074-630,112,91262.37249999994,borda
186,Q0,AP881007-0070,113,91159.31749999996,borda
186,Q0,AP890922-0246,114,90711.80249999996,borda
186,Q0,WSJ870122-0060,115,90553.88999999993,borda
186,Q0,WSJ870917-0047,116,90321.36749999995,borda
186,Q0,AP891007-0041,117,90218.30999999995,borda
186,Q0,AP890721-0160,118,90013.75499999996,borda
186,Q0,WSJ900725-0122,119,89813.87249999995,borda
186,Q0,WSJ910529-0124,120,89753.85999999996,borda
186,Q0,AP891204-0202,121,89524.79499999995,borda
186,Q0,WSJ891102-0148,122,89319.46499999995,borda
186,Q0,AP880601-0010,123,89097.51249999995,borda
186,Q0,AP890131-0004,124,88785.46249999997,borda
186,Q0,AP880324-0093,125,88749.81749999995,borda
186,Q0,AP881227-0047,126,88725.81999999995,borda
186,Q0,ZF207-244-957,127,88550.97999999995,borda
186,Q0,WSJ911125-0009,128,88496.35999999996,borda
186,Q0,WSJ910121-0113,129,88042.01249999995,borda
186,Q0,ZF109-600-563,130,87894.37749999996,borda
186,Q0,AP890329-0202,131,87635.43499999994,borda
186,Q0,ZF207-131-360,132,87502.47749999996,borda
186,Q0,AP880225-0075,133,87485.42249999996,borda
186,Q0,AP880815-0125,134,87317.02249999995,borda
186,Q0,WSJ900614-0058,135,87235.41249999998,borda
186,Q0,AP881102-0010,136,87131.47249999997,borda
186,Q0,AP890824-0021,137,86639.20249999996,borda
186,Q0,AP881121-0016,138,86551.17249999994,borda
186,Q0,WSJ900627-0068,139,86528.38749999997,borda
186,Q0,AP890923-0119,140,86389.80749999995,borda
186,Q0,WSJ870908-0124,141,86279.92499999996,borda
186,Q0,AP881014-0131,142,86170.82749999996,borda
186,Q0,AP880608-0078,143,86149.91749999994,borda
186,Q0,AP890210-0045,144,86045.85249999995,borda
186,Q0,WSJ920304-0152,145,86027.24999999997,borda
186,Q0,AP880627-0246,146,85965.30499999996,borda
186,Q0,AP891025-0185,147,85600.17249999999,borda
186,Q0,WSJ891102-0147,148,85529.19249999996,borda
186,Q0,AP881228-0101,149,85501.62999999993,borda
186,Q0,AP890405-0098,150,85447.93749999996,borda
186,Q0,WSJ870224-0057,151,84996.59249999996,borda
186,Q0,AP890910-0004,152,84659.71499999995,borda
186,Q0,WSJ900709-0105,153,84579.41249999993,borda
186,Q0,AP891216-0077,154,84275.14749999996,borda
186,Q0,AP880407-0172,155,84120.55499999996,borda
186,Q0,AP890323-0226,156,84020.54999999993,borda
186,Q0,AP890908-0205,157,83888.98749999994,borda
186,Q0,WSJ911125-0040,158,83744.39249999994,borda
186,Q0,AP890111-0011,159,83452.33749999998,borda
186,Q0,FR89502-0024,160,83303.01749999996,borda
186,Q0,AP890624-0046,161,83210.41749999997,borda
186,Q0,WSJ910701-0124,162,83127.44749999995,borda
186,Q0,WSJ910905-0010,163,82774.88249999996,borda
186,Q0,AP890518-0045,164,82757.67999999996,borda
186,Q0,WSJ910502-0091,165,82396.44499999996,borda
186,Q0,AP890512-0112,166,82345.60749999993,borda
186,Q0,ZF109-594-043,167,82113.85249999996,borda
186,Q0,AP880502-0017,168,82111.06749999998,borda
186,Q0,AP880627-0260,169,81782.31749999995,borda
186,Q0,WSJ900508-0108,170,81722.76499999996,borda
186,Q0,AP890503-0014,171,81549.07749999998,borda
186,Q0,AP890713-0221,172,81491.65999999996,borda
186,Q0,WSJ870203-0069,173,81060.76249999995,borda
186,Q0,AP880607-0152,174,80976.48499999999,borda
186,Q0,ZF109-657-417,175,80787.46249999995,borda
186,Q0,WSJ910829-0010,176,80488.31749999993,borda
186,Q0,WSJ890920-0113,177,80278.41999999995,borda
186,Q0,AP890619-0031,178,80276.79499999995,borda
186,Q0,AP890126-0020,179,79862.82999999996,borda
186,Q0,AP880724-0029,180,79806.54999999994,borda
186,Q0,FR89404-0117,181,79696.02749999995,borda
186,Q0,WSJ880623-0100,182,79689.68499999997,borda
186,Q0,WSJ911209-0057,183,79487.42249999996,borda
186,Q0,WSJ920207-0140,184,79471.70499999994,borda
186,Q0,WSJ910225-0078,185,79133.46499999995,borda
186,Q0,AP880627-0256,186,79129.37749999994,borda
186,Q0,AP890925-0007,187,79056.37999999995,borda
186,Q0,WSJ910703-0163,188,78623.06749999995,borda
186,Q0,WSJ891024-0096,189,78591.01249999995,borda
186,Q0,AP890322-0209,190,78571.37499999993,borda
186,Q0,WSJ880325-0129,191,78458.30999999997,borda
186,Q0,WSJ880920-0045,192,78204.28999999995,borda
186,Q0,AP890116-0122,193,77936.56749999995,borda
186,Q0,AP890428-0043,194,77755.25749999995,borda
186,Q0,WSJ910715-0008,195,77745.96499999994,borda
186,Q0,WSJ900921-0126,196,77699.93749999997,borda
186,Q0,WSJ870805-0141,197,77691.96499999995,borda
186,Q0,ZF109-514-991,198,77615.78249999996,borda
186,Q0,AP890310-0068,199,77509.83999999997,borda
186,Q0,WSJ880801-0127,200,77247.02499999997,borda
186,Q0,AP890412-0120,201,77109.34749999996,borda
186,Q0,AP890814-0112,202,76987.00249999996,borda
186,Q0,ZF108-827-652,203,76986.60249999998,borda
186,Q0,FR89530-0156,204,76905.85749999994,borda
186,Q0,ZF207-650-756,205,76743.97499999996,borda
186,Q0,WSJ870904-0132,206,76524.96749999994,borda
186,Q0,AP880703-0051,207,76435.33999999997,borda
186,Q0,WSJ910910-0144,208,76291.18249999997,borda
186,Q0,AP880301-0020,209,76256.31499999996,borda
186,Q0,AP880813-0150,210,76209.92999999996,borda
186,Q0,AP890920-0223,211,76057.90749999996,borda
186,Q0,AP890126-0161,212,75924.7825,borda
186,Q0,ZF109-651-063,213,75909.10249999994,borda
186,Q0,WSJ910730-0131,214,75798.59999999993,borda
186,Q0,AP890906-0012,215,75431.00499999996,borda
186,Q0,WSJ900405-0008,216,75352.34499999996,borda
186,Q0,AP880702-0151,217,75321.92749999996,borda
186,Q0,WSJ900904-0110,218,75288.23999999996,borda
186,Q0,AP881228-0169,219,75252.47999999998,borda
186,Q0,WSJ900910-0051,220,74606.60499999997,borda
186,Q0,AP880831-0237,221,74529.14249999994,borda
186,Q0,AP880331-0170,222,74332.03499999996,borda
186,Q0,WSJ911204-0112,223,74088.22999999995,borda
186,Q0,AP880308-0052,224,74084.60249999998,borda
186,Q0,FR88128-0068,225,74080.63499999997,borda
186,Q0,AP891219-0015,226,74040.39749999995,borda
186,Q0,WSJ880127-0153,227,73979.50249999994,borda
186,Q0,WSJ911028-0161,228,73846.62499999996,borda
186,Q0,ZF208-074-650,229,73640.11249999997,borda
186,Q0,AP880922-0115,230,73207.93749999997,borda
186,Q0,AP881031-0157,231,73185.98249999995,borda
186,Q0,ZF207-398-078,232,73137.42249999996,borda
186,Q0,AP890825-0018,233,73051.60499999995,borda
186,Q0,AP890905-0115,234,72943.41999999994,borda
186,Q0,AP880627-0253,235,72933.81499999996,borda
186,Q0,ZF109-532-303,236,72910.09499999997,borda
186,Q0,WSJ900905-0122,237,72882.54749999997,borda
186,Q0,WSJ880404-0061,238,72824.40749999996,borda
186,Q0,ZF109-657-243,239,72802.60999999996,borda
186,Q0,WSJ880120-0065,240,72753.84499999994,borda
186,Q0,AP880623-0082,241,72596.72999999995,borda
186,Q0,AP880421-0046,242,72506.72499999998,borda
186,Q0,AP890420-0271,243,72484.10249999998,borda
186,Q0,ZF108-361-962,244,72428.04249999995,borda
186,Q0,AP890920-0115,245,72414.94249999995,borda
186,Q0,AP891107-0254,246,72239.90249999997,borda
186,Q0,WSJ900927-0149,247,72220.71749999996,borda
186,Q0,WSJ920227-0016,248,72185.07999999996,borda
186,Q0,AP880303-0258,249,71594.31749999995,borda
186,Q0,ZF207-134-688,250,71555.19499999998,borda
186,Q0,AP890503-0218,251,71511.56749999998,borda
186,Q0,AP891102-0220,252,71466.84999999996,borda
186,Q0,AP890107-0097,253,71457.09999999996,borda
186,Q0,AP880623-0083,254,71347.39999999995,borda
186,Q0,WSJ900406-0004,255,71221.77249999998,borda
186,Q0,AP880928-0233,256,71017.33249999995,borda
186,Q0,WSJ911001-0104,257,70796.47499999998,borda
186,Q0,WSJ920107-0011,258,70680.36499999995,borda
186,Q0,AP890116-0046,259,70559.15999999995,borda
186,Q0,WSJ920103-0018,260,70479.80249999996,borda
186,Q0,WSJ911001-0149,261,70402.50749999998,borda
186,Q0,ZF207-245-555,262,70086.64499999997,borda
186,Q0,ZF108-243-179,263,70033.36749999996,borda
186,Q0,AP880531-0275,264,69843.91499999995,borda
186,Q0,AP880315-0180,265,69822.40499999997,borda
186,Q0,WSJ900606-0162,266,69734.56749999996,borda
186,Q0,AP880920-0190,267,69636.88999999997,borda
186,Q0,WSJ880825-0151,268,69201.21999999994,borda
186,Q0,WSJ900626-0106,269,69093.75749999996,borda
186,Q0,ZF207-070-662,270,69058.46499999995,borda
186,Q0,WSJ900503-0077,271,68834.36499999998,borda
186,Q0,AP880601-0072,272,68483.68249999997,borda
186,Q0,ZF108-113-804,273,68448.37999999996,borda
186,Q0,WSJ900626-0152,274,68219.69249999995,borda
186,Q0,WSJ880714-0176,275,68164.94999999995,borda
186,Q0,WSJ880429-0115,276,68164.93249999995,borda
186,Q0,WSJ911017-0081,277,68162.89249999996,borda
186,Q0,WSJ880520-0182,278,68007.50499999998,borda
186,Q0,AP890427-0173,279,67885.86499999995,borda
186,Q0,AP890319-0102,280,67803.08999999998,borda
186,Q0,WSJ910827-0088,281,67507.69749999997,borda
186,Q0,AP891002-0289,282,67455.54749999997,borda
186,Q0,WSJ861230-0002,283,67275.30249999995,borda
186,Q0,AP880301-0040,284,67149.94749999995,borda
186,Q0,AP880607-0169,285,66758.58999999997,borda
