query,q0,docid,rank,score,system
153,Q0,WSJ880811-0031,632,74.91450731575638,minmaxnorm
153,Q0,WSJ861230-0079,633,74.84843901348957,minmaxnorm
153,Q0,ZF207-599-092,634,74.43538299447799,minmaxnorm
153,Q0,WSJ911016-0085,635,74.22732300858135,minmaxnorm
153,Q0,FR881207-0004,636,74.04338215615277,minmaxnorm
153,Q0,WSJ911025-0074,637,74.02459851816405,minmaxnorm
153,Q0,DOE2-77-0485,638,73.98661244973017,minmaxnorm
153,Q0,WSJ910523-0146,639,73.98492315030707,minmaxnorm
153,Q0,WSJ910711-0146,640,73.8866907847237,minmaxnorm
153,Q0,WSJ910411-0094,641,73.87514762026194,minmaxnorm
153,Q0,AP890818-0080,642,73.86503195799284,minmaxnorm
153,Q0,WSJ881010-0003,643,73.74756294410979,minmaxnorm
153,Q0,AP880622-0134,644,73.6654932178023,minmaxnorm
153,Q0,FR881024-0163,645,73.64115879052909,minmaxnorm
153,Q0,WSJ910412-0023,646,73.43499234703705,minmaxnorm
153,Q0,WSJ900807-0006,647,73.368918706936,minmaxnorm
153,Q0,WSJ891027-0003,648,73.23284898184377,minmaxnorm
153,Q0,AP890522-0225,649,73.07042009916262,minmaxnorm
153,Q0,WSJ880208-0074,650,73.04745585928106,minmaxnorm
153,Q0,WSJ880106-0128,651,72.84153371680246,minmaxnorm
153,Q0,FR89523-0027,652,72.46054277767718,minmaxnorm
153,Q0,WSJ871020-0103,653,72.31658458660023,minmaxnorm
153,Q0,WSJ911108-0002,654,72.3123146621611,minmaxnorm
153,Q0,WSJ870113-0126,655,72.24038464742216,minmaxnorm
153,Q0,WSJ910411-0058,656,72.2286630480233,minmaxnorm
153,Q0,AP890719-0202,657,72.22807059805291,minmaxnorm
153,Q0,WSJ910820-0074,658,72.21243060184545,minmaxnorm
153,Q0,FR88817-0148,659,72.11064479692661,minmaxnorm
153,Q0,WSJ881025-0114,660,72.05802923442407,minmaxnorm
153,Q0,WSJ890905-0007,661,71.87692458589513,minmaxnorm
153,Q0,AP890726-0261,662,71.79544042359288,minmaxnorm
153,Q0,AP880620-0158,663,71.77850182806007,minmaxnorm
153,Q0,WSJ870811-0092,664,71.76164743318408,minmaxnorm
153,Q0,WSJ880812-0068,665,71.57736416633442,minmaxnorm
153,Q0,AP890601-0319,666,71.44330132446862,minmaxnorm
153,Q0,WSJ920214-0131,667,71.33436158482041,minmaxnorm
153,Q0,AP890717-0001,668,71.29290696571103,minmaxnorm
153,Q0,WSJ881101-0101,669,71.07526987425,minmaxnorm
153,Q0,WSJ890816-0009,670,71.07045253178896,minmaxnorm
153,Q0,AP880808-0229,671,71.02033502926928,minmaxnorm
153,Q0,WSJ890824-0121,672,70.67285873600669,minmaxnorm
153,Q0,FR88829-0045,673,70.65676519039154,minmaxnorm
153,Q0,AP880427-0257,674,70.4946669410333,minmaxnorm
153,Q0,AP890824-0138,675,70.4931227458265,minmaxnorm
153,Q0,FR88914-0018,676,70.46096264569847,minmaxnorm
153,Q0,WSJ870424-0122,677,70.36874287406567,minmaxnorm
153,Q0,WSJ910729-0048,678,70.21618586509608,minmaxnorm
153,Q0,FR88830-0045,679,70.0965742716308,minmaxnorm
153,Q0,AP891214-0004,680,69.94489024219313,minmaxnorm
153,Q0,FR88504-0118,681,69.79614377383139,minmaxnorm
153,Q0,WSJ880520-0186,682,69.76204060077217,minmaxnorm
153,Q0,AP891207-0182,683,69.73576254613731,minmaxnorm
153,Q0,WSJ920204-0052,684,69.56193749379187,minmaxnorm
153,Q0,WSJ920131-0170,685,69.5250139738352,minmaxnorm
153,Q0,FR89131-0029,686,69.51054482549824,minmaxnorm
153,Q0,WSJ910729-0039,687,69.45861021678014,minmaxnorm
153,Q0,AP891002-0150,688,69.1526973196591,minmaxnorm
153,Q0,WSJ870114-0094,689,69.07455831674575,minmaxnorm
153,Q0,WSJ910107-0067,690,68.68313807949232,minmaxnorm
153,Q0,AP891127-0232,691,68.57842005820014,minmaxnorm
153,Q0,FR89620-0033,692,68.34765734647476,minmaxnorm
153,Q0,AP890606-0083,693,68.32114504120584,minmaxnorm
153,Q0,AP880528-0090,694,68.27507293394883,minmaxnorm
153,Q0,WSJ920211-0080,695,68.27418189448854,minmaxnorm
153,Q0,FR881018-0001,696,68.27345278581502,minmaxnorm
153,Q0,WSJ880128-0154,697,68.19393830101005,minmaxnorm
153,Q0,FR881107-0043,698,68.00651899163812,minmaxnorm
153,Q0,WSJ870303-0151,699,67.90829811462449,minmaxnorm
153,Q0,WSJ910109-0068,700,67.85688224774839,minmaxnorm
153,Q0,AP890303-0161,701,67.83315189874222,minmaxnorm
153,Q0,WSJ910627-0163,702,67.76630827287035,minmaxnorm
153,Q0,FR89620-0015,703,67.72756768180147,minmaxnorm
153,Q0,AP890116-0102,704,67.62327403749087,minmaxnorm
153,Q0,WSJ870619-0080,705,67.61248794659843,minmaxnorm
153,Q0,FR89605-0072,706,67.46136963837661,minmaxnorm
153,Q0,WSJ900406-0123,707,67.43988856697484,minmaxnorm
153,Q0,FR89804-0017,708,67.2190891845503,minmaxnorm
153,Q0,FR89419-0039,709,66.80980152500275,minmaxnorm
153,Q0,FR89607-0002,710,66.79257225876945,minmaxnorm
153,Q0,WSJ911121-0104,711,66.6673903672715,minmaxnorm
153,Q0,AP890513-0094,712,66.45823389140816,minmaxnorm
153,Q0,AP880525-0047,713,66.41648405220857,minmaxnorm
153,Q0,WSJ910204-0050,714,66.34870623724854,minmaxnorm
153,Q0,FR89406-0043,715,66.3190847808632,minmaxnorm
153,Q0,AP890503-0029,716,66.30414838874009,minmaxnorm
153,Q0,WSJ920316-0084,717,66.29554016002339,minmaxnorm
153,Q0,AP880524-0017,718,66.27495290897744,minmaxnorm
153,Q0,AP880921-0075,719,66.26966044744172,minmaxnorm
153,Q0,AP880711-0238,720,65.81067602735142,minmaxnorm
153,Q0,FR88801-0014,721,65.75231174786312,minmaxnorm
153,Q0,AP880524-0048,722,65.74796103726358,minmaxnorm
153,Q0,WSJ920303-0129,723,65.74187297865477,minmaxnorm
153,Q0,AP891002-0297,724,65.72510006744699,minmaxnorm
153,Q0,FR89818-0080,725,65.65187184855861,minmaxnorm
153,Q0,FR88815-0028,726,65.59028420258362,minmaxnorm
153,Q0,WSJ880122-0132,727,65.46942752683609,minmaxnorm
153,Q0,WSJ871201-0133,728,65.38262205950699,minmaxnorm
153,Q0,WSJ870427-0057,729,65.31727611741917,minmaxnorm
153,Q0,WSJ911107-0040,730,65.23798469953101,minmaxnorm
153,Q0,FR891027-0082,731,65.17724534105352,minmaxnorm
153,Q0,FR89524-0008,732,65.17349728469547,minmaxnorm
153,Q0,WSJ880408-0084,733,65.1348390297998,minmaxnorm
153,Q0,WSJ870917-0103,734,65.09696526813298,minmaxnorm
153,Q0,AP891104-0075,735,65.02985008814426,minmaxnorm
153,Q0,FR88113-0057,736,64.9208888288486,minmaxnorm
153,Q0,AP880615-0122,737,64.70646517125785,minmaxnorm
153,Q0,ZF109-519-687,738,64.52723316319648,minmaxnorm
153,Q0,AP880404-0119,739,64.29509144225543,minmaxnorm
153,Q0,AP890407-0287,740,64.2403812100719,minmaxnorm
153,Q0,WSJ880725-0013,741,64.1941991672304,minmaxnorm
153,Q0,WSJ910129-0050,742,64.16066442835769,minmaxnorm
153,Q0,AP891122-0124,743,64.09767229631485,minmaxnorm
153,Q0,WSJ880519-0126,744,63.95691687655681,minmaxnorm
153,Q0,FR88825-0023,745,63.81100269736874,minmaxnorm
153,Q0,FR891108-0039,746,63.65525357664513,minmaxnorm
153,Q0,WSJ910204-0134,747,63.579207986283805,minmaxnorm
153,Q0,AP880717-0042,748,63.46721744822614,minmaxnorm
153,Q0,FR88908-0164,749,63.418891351289986,minmaxnorm
153,Q0,WSJ910403-0083,750,63.40104505972154,minmaxnorm
153,Q0,FR88901-0027,751,63.07883331796305,minmaxnorm
153,Q0,FR89123-0017,752,63.040881865892295,minmaxnorm
153,Q0,FR89531-0070,753,63.01574290507523,minmaxnorm
153,Q0,FR891205-0107,754,62.976771683491805,minmaxnorm
153,Q0,WSJ900405-0145,755,62.966747370114135,minmaxnorm
153,Q0,WSJ891019-0086,756,62.91431511744345,minmaxnorm
153,Q0,FR88610-0139,757,62.55614345915011,minmaxnorm
153,Q0,FR891026-0128,758,62.44752092304444,minmaxnorm
153,Q0,FR881118-0070,759,62.40472581588096,minmaxnorm
153,Q0,ZF207-333-546,760,62.015524741771145,minmaxnorm
153,Q0,AP880921-0093,761,61.993190620652214,minmaxnorm
153,Q0,WSJ910903-0062,762,61.951727016058655,minmaxnorm
153,Q0,FR89816-0028,763,61.74755060949919,minmaxnorm
153,Q0,AP880428-0012,764,61.72931766743952,minmaxnorm
153,Q0,WSJ910604-0124,765,61.38789176052771,minmaxnorm
153,Q0,WSJ881024-0027,766,61.37417865552312,minmaxnorm
153,Q0,AP880615-0042,767,61.19885658458131,minmaxnorm
153,Q0,FR89609-0021,768,61.16628616186925,minmaxnorm
153,Q0,WSJ870917-0084,769,61.10116730169347,minmaxnorm
153,Q0,WSJ900731-0054,770,61.086972037522806,minmaxnorm
153,Q0,WSJ890807-0152,771,61.08094000953917,minmaxnorm
153,Q0,WSJ870923-0146,772,61.07911715148745,minmaxnorm
153,Q0,WSJ900920-0006,773,61.07400612886119,minmaxnorm
153,Q0,WSJ870511-0096,774,61.059358619523906,minmaxnorm
153,Q0,AP880303-0304,775,61.02215708798483,minmaxnorm
153,Q0,WSJ880801-0130,776,60.9239192127549,minmaxnorm
153,Q0,AP891016-0238,777,60.63509036554787,minmaxnorm
153,Q0,FR89306-0020,778,60.611768754481105,minmaxnorm
153,Q0,WSJ880526-0080,779,60.55249889389703,minmaxnorm
153,Q0,WSJ910401-0050,780,60.50739906066404,minmaxnorm
153,Q0,FR88218-0031,781,60.479955763825274,minmaxnorm
153,Q0,WSJ900926-0113,782,60.439843872135505,minmaxnorm
153,Q0,WSJ880219-0030,783,60.23745043160169,minmaxnorm
153,Q0,WSJ861209-0010,784,60.229751643968044,minmaxnorm
153,Q0,FR89510-0140,785,60.0790077621796,minmaxnorm
153,Q0,WSJ870105-0074,786,59.852856452793034,minmaxnorm
153,Q0,AP891004-0167,787,59.84593115279505,minmaxnorm
153,Q0,WSJ910904-0038,788,59.8446670646459,minmaxnorm
153,Q0,AP880407-0252,789,59.68276577227885,minmaxnorm
153,Q0,WSJ880208-0111,790,59.637990543131224,minmaxnorm
153,Q0,AP890713-0161,791,59.494576502452134,minmaxnorm
153,Q0,FR88506-0022,792,59.41306707045868,minmaxnorm
153,Q0,WSJ900917-0156,793,59.364557002774895,minmaxnorm
153,Q0,FR89206-0017,794,59.353631277743546,minmaxnorm
153,Q0,FR89710-0114,795,59.293189520120634,minmaxnorm
153,Q0,AP890117-0114,796,58.97892130365173,minmaxnorm
153,Q0,WSJ880613-0142,797,58.958814672151405,minmaxnorm
153,Q0,FR891017-0020,798,58.84257282542188,minmaxnorm
153,Q0,WSJ870401-0035,799,58.70613992193444,minmaxnorm
153,Q0,FR89307-0040,800,58.55678885115526,minmaxnorm
153,Q0,WSJ881025-0064,801,58.498214019568515,minmaxnorm
153,Q0,FR88126-0016,802,58.443348873850525,minmaxnorm
153,Q0,AP890626-0248,803,58.40327819976522,minmaxnorm
153,Q0,WSJ910820-0063,804,58.26294853354149,minmaxnorm
153,Q0,AP890525-0049,805,58.247418578753326,minmaxnorm
153,Q0,FR88205-0162,806,58.149342157478024,minmaxnorm
153,Q0,WSJ871230-0075,807,58.11311005511495,minmaxnorm
153,Q0,FR89306-0024,808,58.06511718547304,minmaxnorm
153,Q0,WSJ910524-0153,809,58.056497515352305,minmaxnorm
153,Q0,WSJ881104-0171,810,57.83855271643281,minmaxnorm
153,Q0,AP890105-0203,811,57.832705767877485,minmaxnorm
153,Q0,WSJ910315-0074,812,57.59935782611801,minmaxnorm
153,Q0,WSJ910128-0049,813,57.560781840885525,minmaxnorm
153,Q0,WSJ910422-0098,814,57.48351294875012,minmaxnorm
153,Q0,AP890413-0153,815,57.38531905126211,minmaxnorm
153,Q0,WSJ920210-0073,816,57.15377424491746,minmaxnorm
153,Q0,WSJ891030-0104,817,57.116064265503596,minmaxnorm
153,Q0,AP890516-0259,818,57.00536861908018,minmaxnorm
153,Q0,AP891125-0062,819,57.0003596342495,minmaxnorm
153,Q0,WSJ870804-0132,820,57.00029487080963,minmaxnorm
153,Q0,FR881121-0028,821,56.934050786874906,minmaxnorm
153,Q0,FR89524-0059,822,56.87355881877965,minmaxnorm
153,Q0,AP890113-0050,823,56.863568474984774,minmaxnorm
153,Q0,FR88726-0015,824,56.789389016726304,minmaxnorm
153,Q0,WSJ911114-0127,825,56.70255505641963,minmaxnorm
153,Q0,WSJ880531-0179,826,56.45756866600693,minmaxnorm
153,Q0,FR89501-0053,827,56.367172393510145,minmaxnorm
153,Q0,WSJ911226-0005,828,56.342148800534986,minmaxnorm
153,Q0,WSJ910322-0099,829,56.32962902759175,minmaxnorm
153,Q0,DOE2-02-0976,830,56.2885274849102,minmaxnorm
153,Q0,WSJ920313-0083,831,56.276856544889846,minmaxnorm
153,Q0,FR891027-0023,832,56.254369167152966,minmaxnorm
153,Q0,FR89501-0003,833,56.23073393205513,minmaxnorm
153,Q0,ZF109-378-061,834,56.22182872414991,minmaxnorm
153,Q0,WSJ870827-0059,835,56.14749772059047,minmaxnorm
153,Q0,WSJ870611-0097,836,56.11617556429487,minmaxnorm
153,Q0,AP881115-0231,837,56.10855424107668,minmaxnorm
153,Q0,WSJ871009-0138,838,56.08376921896226,minmaxnorm
153,Q0,WSJ871119-0076,839,55.881805565002885,minmaxnorm
153,Q0,WSJ900517-0122,840,55.78815758804926,minmaxnorm
153,Q0,AP880627-0138,841,55.755848457194126,minmaxnorm
153,Q0,WSJ880415-0077,842,55.71851604670923,minmaxnorm
153,Q0,AP881116-0129,843,55.69081116673149,minmaxnorm
153,Q0,WSJ910416-0069,844,55.605196901372665,minmaxnorm
153,Q0,FR891122-0028,845,55.54297747389892,minmaxnorm
153,Q0,FR88106-0022,846,55.51042519100636,minmaxnorm
153,Q0,WSJ910910-0079,847,55.48531316055748,minmaxnorm
153,Q0,WSJ910619-0003,848,55.48087189786482,minmaxnorm
153,Q0,WSJ910920-0051,849,55.446400302492165,minmaxnorm
153,Q0,WSJ900917-0100,850,55.429654555862044,minmaxnorm
153,Q0,WSJ870724-0101,851,55.418887235475864,minmaxnorm
153,Q0,AP891212-0133,852,55.25344556291263,minmaxnorm
153,Q0,FR89808-0083,853,55.21210963100185,minmaxnorm
153,Q0,WSJ900620-0083,854,55.19748178836617,minmaxnorm
153,Q0,WSJ920113-0151,855,55.1623936850867,minmaxnorm
153,Q0,AP880804-0180,856,55.15992702110573,minmaxnorm
153,Q0,FR88929-0079,857,55.13112624025162,minmaxnorm
153,Q0,WSJ900809-0060,858,55.094727622022425,minmaxnorm
153,Q0,WSJ910903-0052,859,55.00627778185062,minmaxnorm
153,Q0,FR891024-0003,860,54.96759805530507,minmaxnorm
153,Q0,WSJ900927-0097,861,54.84591680927887,minmaxnorm
153,Q0,WSJ911101-0036,862,54.806277717318494,minmaxnorm
153,Q0,AP880315-0044,863,54.789553931463196,minmaxnorm
153,Q0,FR88216-0167,864,54.761326130114966,minmaxnorm
153,Q0,WSJ870602-0111,865,54.74949359715337,minmaxnorm
153,Q0,AP890725-0160,866,54.66980022467253,minmaxnorm
153,Q0,WSJ880725-0168,867,54.6616997779748,minmaxnorm
153,Q0,ZF207-084-304,868,54.657298627165396,minmaxnorm
153,Q0,AP890502-0024,869,54.64973324011138,minmaxnorm
153,Q0,FR88606-0026,870,54.59226624577344,minmaxnorm
153,Q0,AP890821-0182,871,54.51806121976293,minmaxnorm
153,Q0,WSJ870520-0045,872,54.48414080691428,minmaxnorm
153,Q0,AP891018-0121,873,54.40904055556944,minmaxnorm
153,Q0,WSJ910628-0001,874,54.276461379944585,minmaxnorm
153,Q0,WSJ861215-0037,875,54.213100397849225,minmaxnorm
153,Q0,AP891228-0032,876,54.14334974731747,minmaxnorm
153,Q0,FR881121-0038,877,54.10477024928809,minmaxnorm
153,Q0,AP891109-0252,878,54.09057178539311,minmaxnorm
153,Q0,AP880511-0043,879,54.01636204991964,minmaxnorm
153,Q0,FR891120-0015,880,53.9874409194416,minmaxnorm
153,Q0,WSJ890804-0038,881,53.86924648975672,minmaxnorm
153,Q0,AP880326-0159,882,53.8514989890427,minmaxnorm
153,Q0,WSJ910426-0081,883,53.73637992220455,minmaxnorm
153,Q0,WSJ920221-0084,884,53.71634921441576,minmaxnorm
153,Q0,WSJ880407-0126,885,53.68749919874223,minmaxnorm
153,Q0,WSJ920211-0029,886,53.63580659531564,minmaxnorm
153,Q0,WSJ891018-0068,887,53.47448946490896,minmaxnorm
153,Q0,WSJ911213-0123,888,53.4211527893225,minmaxnorm
153,Q0,AP890424-0183,889,53.17218393910973,minmaxnorm
153,Q0,WSJ910604-0032,890,53.1426135568404,minmaxnorm
153,Q0,AP890405-0032,891,53.053054570321464,minmaxnorm
153,Q0,AP890918-0062,892,52.98262922896838,minmaxnorm
153,Q0,FR891102-0008,893,52.86659655234827,minmaxnorm
153,Q0,WSJ910723-0093,894,52.805834447493346,minmaxnorm
153,Q0,FR88512-0113,895,52.803510102389936,minmaxnorm
153,Q0,AP880709-0129,896,52.70223428655262,minmaxnorm
153,Q0,WSJ900816-0099,897,52.625518247533904,minmaxnorm
153,Q0,AP891116-0128,898,52.59745519225286,minmaxnorm
153,Q0,AP890131-0231,899,52.5216842404737,minmaxnorm
153,Q0,FR89331-0139,900,52.44723225145437,minmaxnorm
153,Q0,FR88818-0055,901,52.16053250629304,minmaxnorm
153,Q0,AP891121-0208,902,52.0627760075956,minmaxnorm
153,Q0,WSJ870114-0174,903,51.97015334238757,minmaxnorm
153,Q0,WSJ891024-0137,904,51.93606497901122,minmaxnorm
153,Q0,WSJ880818-0139,905,51.88253056590098,minmaxnorm
153,Q0,WSJ861215-0088,906,51.8789313101087,minmaxnorm
153,Q0,FR88719-0105,907,51.81178659986639,minmaxnorm
153,Q0,FR89111-0057,908,51.76061632166146,minmaxnorm
153,Q0,WSJ870123-0153,909,51.638968645155316,minmaxnorm
153,Q0,WSJ920303-0009,910,51.63545552728306,minmaxnorm
153,Q0,WSJ870106-0162,911,51.6243265118392,minmaxnorm
153,Q0,WSJ870113-0016,912,51.61997195420756,minmaxnorm
153,Q0,FR89623-0017,913,51.5367043022859,minmaxnorm
153,Q0,FR891106-0033,914,51.311910688028235,minmaxnorm
153,Q0,WSJ880425-0099,915,51.07264519309348,minmaxnorm
153,Q0,AP890215-0066,916,51.0513378067837,minmaxnorm
153,Q0,AP891121-0258,917,51.02743836079701,minmaxnorm
153,Q0,WSJ920225-0001,918,51.02213149407249,minmaxnorm
153,Q0,AP890619-0149,919,50.94749846582648,minmaxnorm
153,Q0,FR891016-0020,920,50.82332283691353,minmaxnorm
153,Q0,WSJ881028-0042,921,50.759342813819345,minmaxnorm
153,Q0,WSJ910201-0079,922,50.64264412858098,minmaxnorm
153,Q0,AP890516-0081,923,50.63903956616348,minmaxnorm
153,Q0,WSJ910403-0048,924,50.6108228245589,minmaxnorm
153,Q0,FR89815-0039,925,50.112587046980885,minmaxnorm
153,Q0,AP891118-0036,926,50.01937439555065,minmaxnorm
153,Q0,FR891108-0095,927,49.83058553812599,minmaxnorm
153,Q0,WSJ911001-0070,928,49.827478498946505,minmaxnorm
153,Q0,WSJ910606-0111,929,49.81542958902743,minmaxnorm
153,Q0,WSJ900709-0066,930,49.72797158804931,minmaxnorm
153,Q0,WSJ870331-0108,931,49.61578075223779,minmaxnorm
153,Q0,WSJ880216-0081,932,49.59926616429395,minmaxnorm
153,Q0,FR88101-0001,933,49.51301470253597,minmaxnorm
153,Q0,FR89801-0018,934,49.497625645618804,minmaxnorm
153,Q0,AP880523-0108,935,49.36729054858141,minmaxnorm
153,Q0,WSJ870710-0117,936,49.26334037516428,minmaxnorm
153,Q0,AP880603-0259,937,49.20873834850271,minmaxnorm
153,Q0,WSJ871217-0151,938,49.207554813016614,minmaxnorm
153,Q0,WSJ910718-0073,939,49.1592673961317,minmaxnorm
153,Q0,FR89418-0028,940,48.97493460024176,minmaxnorm
153,Q0,FR881128-0073,941,48.86623048363965,minmaxnorm
153,Q0,AP890112-0183,942,48.8323552064453,minmaxnorm
153,Q0,FR881024-0097,943,48.766308102134964,minmaxnorm
153,Q0,WSJ911025-0158,944,48.716895014347564,minmaxnorm
153,Q0,AP890504-0180,945,48.60370583629609,minmaxnorm
153,Q0,FR891025-0071,946,48.557655499800894,minmaxnorm
153,Q0,WSJ870512-0077,947,48.54271502468621,minmaxnorm
153,Q0,AP890112-0026,948,48.35591460188747,minmaxnorm
153,Q0,WSJ920131-0137,949,48.200335261726224,minmaxnorm
153,Q0,FR88503-0120,950,48.149525067020704,minmaxnorm
153,Q0,WSJ920102-0059,951,48.00016895939787,minmaxnorm
153,Q0,WSJ861218-0180,952,47.90175411993321,minmaxnorm
153,Q0,FR88923-0024,953,47.89082039467746,minmaxnorm
153,Q0,WSJ871229-0034,954,47.824143776168775,minmaxnorm
153,Q0,WSJ861201-0043,955,47.82357476168013,minmaxnorm
153,Q0,WSJ900801-0097,956,47.717421154919165,minmaxnorm
153,Q0,WSJ900402-0088,957,47.67124337635868,minmaxnorm
153,Q0,WSJ910701-0079,958,47.56266438504802,minmaxnorm
153,Q0,WSJ911223-0185,959,47.44697339298682,minmaxnorm
153,Q0,WSJ910717-0090,960,47.396240810552555,minmaxnorm
153,Q0,FR88926-0030,961,47.326725066660195,minmaxnorm
153,Q0,WSJ900427-0101,962,47.239343646515614,minmaxnorm
153,Q0,WSJ910502-0180,963,47.21922164468811,minmaxnorm
153,Q0,WSJ880718-0091,964,47.05471067898878,minmaxnorm
153,Q0,WSJ910829-0073,965,47.03022087363226,minmaxnorm
153,Q0,FR88603-0018,966,46.992897513185554,minmaxnorm
153,Q0,WSJ870528-0096,967,46.96814563557531,minmaxnorm
153,Q0,AP891118-0179,968,46.960199798742295,minmaxnorm
153,Q0,WSJ871030-0133,969,46.87155453088706,minmaxnorm
153,Q0,WSJ871204-0127,970,46.86416890156779,minmaxnorm
153,Q0,WSJ911219-0049,971,46.8352640481285,minmaxnorm
153,Q0,FR88808-0031,972,46.81553927866547,minmaxnorm
153,Q0,AP881123-0127,973,46.79510065193798,minmaxnorm
153,Q0,AP881221-0259,974,46.73210751337609,minmaxnorm
153,Q0,WSJ880718-0003,975,46.67171468358046,minmaxnorm
153,Q0,WSJ900702-0039,976,46.65130558008873,minmaxnorm
153,Q0,AP880520-0336,977,46.50761409760658,minmaxnorm
153,Q0,FR88831-0134,978,46.4493474330262,minmaxnorm
153,Q0,WSJ880718-0047,979,46.44117234185799,minmaxnorm
153,Q0,WSJ870105-0049,980,46.36652254377906,minmaxnorm
153,Q0,FR88825-0147,981,46.13655074178047,minmaxnorm
153,Q0,FR88115-0068,982,46.03540373683035,minmaxnorm
153,Q0,DOE1-70-0110,983,45.9973828489766,minmaxnorm
153,Q0,AP890405-0022,984,45.963973381218096,minmaxnorm
153,Q0,FR881122-0140,985,45.95600316862166,minmaxnorm
153,Q0,WSJ890816-0005,986,45.932825403315185,minmaxnorm
153,Q0,WSJ900612-0145,987,45.859469863112885,minmaxnorm
153,Q0,WSJ911105-0078,988,45.837210423734724,minmaxnorm
153,Q0,WSJ870518-0004,989,45.73304888172614,minmaxnorm
153,Q0,FR88608-0042,990,45.48184799391125,minmaxnorm
153,Q0,ZF109-514-515,991,45.41433836978105,minmaxnorm
153,Q0,FR891010-0080,992,45.248380386015995,minmaxnorm
153,Q0,WSJ891006-0146,993,45.192876286426355,minmaxnorm
153,Q0,AP890809-0251,994,45.192746566265626,minmaxnorm
153,Q0,WSJ900514-0044,995,45.17056174336208,minmaxnorm
153,Q0,WSJ880315-0078,996,45.13996264710132,minmaxnorm
153,Q0,AP890316-0207,997,45.02804035457266,minmaxnorm
153,Q0,FR89614-0030,998,45.01628668729193,minmaxnorm
153,Q0,FR891113-0106,999,44.9697970787335,minmaxnorm
153,Q0,WSJ910501-0084,1000,44.926568829113066,minmaxnorm
162,Q0,WSJ881012-0090,1,581.5345545868782,minmaxnorm
162,Q0,WSJ870126-0105,2,563.0253115011764,minmaxnorm
162,Q0,WSJ870624-0063,3,556.5696040638004,minmaxnorm
162,Q0,WSJ870814-0043,4,538.5815960905095,minmaxnorm
162,Q0,WSJ870910-0002,5,537.3806161624457,minmaxnorm
162,Q0,AP890902-0069,6,534.6783249322343,minmaxnorm
162,Q0,AP880621-0287,7,523.5940863703362,minmaxnorm
162,Q0,AP880803-0266,8,518.5717798305153,minmaxnorm
162,Q0,WSJ881031-0026,9,510.117638230401,minmaxnorm
162,Q0,WSJ880916-0002,10,501.25026439626123,minmaxnorm
162,Q0,WSJ920324-0116,11,498.36469815872016,minmaxnorm
162,Q0,WSJ880830-0027,12,497.1485066083014,minmaxnorm
162,Q0,WSJ870714-0104,13,492.031253030846,minmaxnorm
162,Q0,WSJ910723-0002,14,485.1429911712649,minmaxnorm
162,Q0,WSJ920320-0064,15,479.6093618195446,minmaxnorm
162,Q0,WSJ870220-0101,16,471.8730882280349,minmaxnorm
162,Q0,WSJ870803-0109,17,471.4413320125031,minmaxnorm
162,Q0,AP890413-0252,18,460.83340912592354,minmaxnorm
162,Q0,FR891127-0010,19,456.04263839248597,minmaxnorm
162,Q0,AP881027-0132,20,450.2575528120411,minmaxnorm
162,Q0,WSJ911204-0106,21,449.26346118925386,minmaxnorm
162,Q0,AP881228-0075,22,446.66891587723217,minmaxnorm
162,Q0,AP891208-0236,23,442.74654141301676,minmaxnorm
162,Q0,WSJ870703-0108,24,439.9203907995489,minmaxnorm
162,Q0,WSJ880314-0132,25,429.55976835483335,minmaxnorm
162,Q0,WSJ870615-0071,26,429.0661276622146,minmaxnorm
162,Q0,AP890328-0125,27,426.02589924317834,minmaxnorm
162,Q0,WSJ871217-0111,28,424.98139923083727,minmaxnorm
162,Q0,WSJ870720-0111,29,422.45798759374213,minmaxnorm
162,Q0,WSJ910514-0121,30,416.55213998895016,minmaxnorm
162,Q0,WSJ870317-0019,31,414.9028804254237,minmaxnorm
162,Q0,AP890718-0026,32,414.83461489803614,minmaxnorm
162,Q0,WSJ880805-0103,33,414.69792100971387,minmaxnorm
