query,q0,docid,rank,score,system
167,Q0,AP890928-0059,302,0.5085309348266528,minmaxnorm
167,Q0,WSJ870710-0104,303,0.5071213608652743,minmaxnorm
167,Q0,WSJ871210-0102,304,0.5070138778131482,minmaxnorm
167,Q0,WSJ910604-0131,305,0.5068657934844261,minmaxnorm
167,Q0,AP890221-0084,306,0.5054074026375177,minmaxnorm
167,Q0,AP880311-0039,307,0.5053654091928876,minmaxnorm
167,Q0,WSJ880616-0120,308,0.5048587618831716,minmaxnorm
167,Q0,WSJ880609-0091,309,0.5035679057703086,minmaxnorm
167,Q0,AP890519-0006,310,0.5031594754975098,minmaxnorm
167,Q0,AP880315-0235,311,0.5031474855114528,minmaxnorm
167,Q0,AP880702-0176,312,0.5016956537227523,minmaxnorm
167,Q0,WSJ880722-0100,313,0.500438710067443,minmaxnorm
167,Q0,AP890421-0215,314,0.49955369280024414,minmaxnorm
167,Q0,AP890601-0263,315,0.4994557142717942,minmaxnorm
167,Q0,WSJ880815-0038,316,0.49891105131386787,minmaxnorm
167,Q0,WSJ891004-0055,317,0.4985117026356382,minmaxnorm
167,Q0,WSJ880218-0094,318,0.4977533434939738,minmaxnorm
167,Q0,AP881108-0021,319,0.49759916867265175,minmaxnorm
167,Q0,AP880812-0053,320,0.49682377380220066,minmaxnorm
167,Q0,AP890911-0210,321,0.495186828716482,minmaxnorm
167,Q0,ZF108-702-924,322,0.492728323727954,minmaxnorm
167,Q0,AP880919-0224,323,0.4926799581527923,minmaxnorm
167,Q0,AP880812-0131,324,0.4915871255797639,minmaxnorm
167,Q0,WSJ870713-0001,325,0.49087600741250814,minmaxnorm
167,Q0,WSJ880518-0049,326,0.48988337193600895,minmaxnorm
167,Q0,AP880912-0217,327,0.4895268929483506,minmaxnorm
167,Q0,WSJ880608-0071,328,0.48913758097842885,minmaxnorm
167,Q0,WSJ891027-0030,329,0.48830289375816843,minmaxnorm
167,Q0,AP890325-0046,330,0.487557203520595,minmaxnorm
167,Q0,ZF109-415-891,331,0.4866878110060628,minmaxnorm
167,Q0,AP890504-0055,332,0.486597401185866,minmaxnorm
167,Q0,AP890731-0150,333,0.48654458829162656,minmaxnorm
167,Q0,WSJ911010-0052,334,0.4857789729348203,minmaxnorm
167,Q0,AP890123-0015,335,0.48499989225420415,minmaxnorm
167,Q0,AP880321-0003,336,0.48462550932034704,minmaxnorm
167,Q0,WSJ871124-0095,337,0.4841185796225868,minmaxnorm
167,Q0,AP890515-0281,338,0.4838896043896069,minmaxnorm
167,Q0,AP891204-0210,339,0.48198544896273465,minmaxnorm
167,Q0,WSJ910322-0005,340,0.4810077561358092,minmaxnorm
167,Q0,AP881114-0206,341,0.4809021863383245,minmaxnorm
167,Q0,AP890516-0171,342,0.4808554781983113,minmaxnorm
167,Q0,WSJ880519-0104,343,0.48067259744119945,minmaxnorm
167,Q0,WSJ890905-0088,344,0.48065856188480727,minmaxnorm
167,Q0,WSJ870202-0006,345,0.48001371063861903,minmaxnorm
167,Q0,AP891101-0249,346,0.4791355188150661,minmaxnorm
167,Q0,AP890418-0324,347,0.47900754593157213,minmaxnorm
167,Q0,WSJ910618-0126,348,0.4790006653122273,minmaxnorm
167,Q0,AP890528-0039,349,0.4782719566467506,minmaxnorm
167,Q0,WSJ920221-0088,350,0.4776561892096874,minmaxnorm
167,Q0,AP880719-0263,351,0.4766061477793642,minmaxnorm
167,Q0,WSJ910911-0034,352,0.4755638055483203,minmaxnorm
167,Q0,AP880426-0027,353,0.475074021878513,minmaxnorm
167,Q0,WSJ880406-0107,354,0.4734324832779647,minmaxnorm
167,Q0,WSJ880706-0072,355,0.47245166112938003,minmaxnorm
167,Q0,WSJ880915-0171,356,0.47072808678631156,minmaxnorm
167,Q0,ZF207-834-462,357,0.4706042620081461,minmaxnorm
167,Q0,WSJ880505-0057,358,0.46892223975790387,minmaxnorm
167,Q0,AP880615-0193,359,0.4680946688591753,minmaxnorm
167,Q0,AP890605-0134,360,0.46809239418271154,minmaxnorm
167,Q0,WSJ880915-0114,361,0.4662920913399606,minmaxnorm
167,Q0,AP890929-0251,362,0.465621854590855,minmaxnorm
167,Q0,WSJ911118-0063,363,0.4638783160973217,minmaxnorm
167,Q0,AP890620-0273,364,0.46242537972645703,minmaxnorm
167,Q0,AP880721-0251,365,0.4607181495006964,minmaxnorm
167,Q0,AP880425-0254,366,0.46064597364674115,minmaxnorm
167,Q0,WSJ880204-0115,367,0.45974092653766346,minmaxnorm
167,Q0,WSJ900413-0077,368,0.45973523619381484,minmaxnorm
167,Q0,WSJ910715-0014,369,0.4592834445331377,minmaxnorm
167,Q0,WSJ920312-0122,370,0.45880924000842543,minmaxnorm
167,Q0,AP890313-0048,371,0.4579452685869253,minmaxnorm
167,Q0,AP890519-0171,372,0.45681031718063414,minmaxnorm
167,Q0,AP890125-0115,373,0.4566160922604389,minmaxnorm
167,Q0,AP880509-0222,374,0.45644671583360286,minmaxnorm
167,Q0,AP880225-0164,375,0.4561518757730798,minmaxnorm
167,Q0,AP880829-0200,376,0.4559970260898941,minmaxnorm
167,Q0,WSJ870701-0056,377,0.45578313840987883,minmaxnorm
167,Q0,AP890313-0027,378,0.4550800169238888,minmaxnorm
167,Q0,AP880623-0147,379,0.45426510360564953,minmaxnorm
167,Q0,WSJ870327-0036,380,0.4541088316572962,minmaxnorm
167,Q0,WSJ880210-0093,381,0.45354630170942684,minmaxnorm
167,Q0,WSJ880429-0106,382,0.4518171181780858,minmaxnorm
167,Q0,AP880321-0009,383,0.45142883328966893,minmaxnorm
167,Q0,AP881230-0007,384,0.45122421940850543,minmaxnorm
167,Q0,AP890124-0196,385,0.45120774935172464,minmaxnorm
167,Q0,AP890125-0014,386,0.45118355501552215,minmaxnorm
167,Q0,AP880811-0220,387,0.4504150456189895,minmaxnorm
167,Q0,WSJ910212-0051,388,0.4498539726556602,minmaxnorm
167,Q0,WSJ901226-0035,389,0.44979599915564084,minmaxnorm
167,Q0,AP880620-0235,390,0.44888464010678875,minmaxnorm
167,Q0,AP890119-0277,391,0.4485403804895093,minmaxnorm
167,Q0,WSJ910808-0090,392,0.44785322025553065,minmaxnorm
167,Q0,AP890508-0013,393,0.44757176357812173,minmaxnorm
167,Q0,AP890720-0175,394,0.44664996873830703,minmaxnorm
167,Q0,WSJ880330-0081,395,0.44639274656468664,minmaxnorm
167,Q0,AP890302-0323,396,0.4445444629869017,minmaxnorm
167,Q0,AP890112-0234,397,0.4440969685225017,minmaxnorm
167,Q0,AP890114-0056,398,0.4439552429284016,minmaxnorm
167,Q0,AP890516-0241,399,0.4434230465945196,minmaxnorm
167,Q0,WSJ870119-0123,400,0.44307373844033243,minmaxnorm
167,Q0,AP880702-0014,401,0.44280018526740095,minmaxnorm
167,Q0,AP881212-0237,402,0.44205296745392425,minmaxnorm
167,Q0,WSJ871222-0019,403,0.4414646181582667,minmaxnorm
167,Q0,WSJ870515-0047,404,0.4408060277941559,minmaxnorm
167,Q0,WSJ881028-0020,405,0.44027181757999667,minmaxnorm
167,Q0,AP890709-0008,406,0.43987974906421773,minmaxnorm
167,Q0,AP890922-0032,407,0.43982318980078594,minmaxnorm
167,Q0,WSJ870212-0147,408,0.43979071533905467,minmaxnorm
167,Q0,AP880506-0094,409,0.43975367971138163,minmaxnorm
167,Q0,AP881226-0151,410,0.43775250287666134,minmaxnorm
167,Q0,WSJ900702-0113,411,0.43752399874431375,minmaxnorm
167,Q0,AP880518-0297,412,0.4373691634480208,minmaxnorm
167,Q0,AP890313-0028,413,0.43680418791077597,minmaxnorm
167,Q0,WSJ890907-0133,414,0.436699021458317,minmaxnorm
167,Q0,AP890322-0332,415,0.43624507760686115,minmaxnorm
167,Q0,WSJ881003-0012,416,0.43609981118295316,minmaxnorm
167,Q0,AP880822-0231,417,0.43588661303436654,minmaxnorm
167,Q0,WSJ911219-0048,418,0.43541896875587416,minmaxnorm
167,Q0,WSJ870504-0055,419,0.43525603282169434,minmaxnorm
167,Q0,WSJ900406-0085,420,0.43435497780252597,minmaxnorm
167,Q0,AP881003-0297,421,0.4343029210167526,minmaxnorm
167,Q0,WSJ920203-0078,422,0.433999698394287,minmaxnorm
167,Q0,WSJ900412-0122,423,0.4333007364228598,minmaxnorm
167,Q0,WSJ911224-0004,424,0.43274851805406767,minmaxnorm
167,Q0,AP890724-0084,425,0.43252939658009815,minmaxnorm
167,Q0,AP890816-0047,426,0.43236538021023463,minmaxnorm
167,Q0,AP890818-0109,427,0.43221123818450125,minmaxnorm
167,Q0,WSJ880106-0063,428,0.4320062583751638,minmaxnorm
167,Q0,WSJ880701-0054,429,0.4300008909509282,minmaxnorm
167,Q0,AP880829-0214,430,0.42696920275935457,minmaxnorm
167,Q0,WSJ880118-0020,431,0.4266342170964429,minmaxnorm
167,Q0,WSJ920219-0165,432,0.42451726814235896,minmaxnorm
167,Q0,AP880620-0237,433,0.42446673494242837,minmaxnorm
167,Q0,AP880923-0105,434,0.42392504437507633,minmaxnorm
167,Q0,WSJ910530-0057,435,0.42382115775421525,minmaxnorm
167,Q0,AP880719-0247,436,0.4236417504650716,minmaxnorm
167,Q0,WSJ870205-0040,437,0.42237055704331117,minmaxnorm
167,Q0,AP881015-0145,438,0.4222858554710046,minmaxnorm
167,Q0,WSJ870917-0119,439,0.42138341034154647,minmaxnorm
167,Q0,AP890419-0007,440,0.42037292128705755,minmaxnorm
167,Q0,WSJ870107-0073,441,0.4199434070033534,minmaxnorm
167,Q0,AP880712-0220,442,0.4196687594553068,minmaxnorm
167,Q0,WSJ910103-0115,443,0.41957964964178657,minmaxnorm
167,Q0,ZF108-782-886,444,0.41914157704402305,minmaxnorm
167,Q0,WSJ920124-0133,445,0.41812925521462463,minmaxnorm
167,Q0,AP890414-0231,446,0.41794149224120253,minmaxnorm
167,Q0,AP881214-0230,447,0.4178914461872442,minmaxnorm
167,Q0,AP890926-0252,448,0.4175672283956598,minmaxnorm
167,Q0,WSJ881006-0020,449,0.41675862008858294,minmaxnorm
167,Q0,WSJ870604-0153,450,0.41482414540503115,minmaxnorm
167,Q0,AP890803-0231,451,0.41476214452658566,minmaxnorm
167,Q0,AP890313-0049,452,0.41456387285490054,minmaxnorm
167,Q0,AP891019-0269,453,0.4133118543413127,minmaxnorm
167,Q0,AP880831-0241,454,0.4130968361632573,minmaxnorm
167,Q0,WSJ870126-0074,455,0.4130958513575981,minmaxnorm
167,Q0,AP890410-0186,456,0.4103868332365049,minmaxnorm
167,Q0,WSJ880308-0079,457,0.4097528707883525,minmaxnorm
167,Q0,WSJ890828-0100,458,0.4090154314979131,minmaxnorm
167,Q0,AP890111-0043,459,0.4090066533628846,minmaxnorm
167,Q0,AP880303-0165,460,0.40898638576667834,minmaxnorm
167,Q0,WSJ870813-0008,461,0.4088214860732168,minmaxnorm
167,Q0,AP891003-0184,462,0.40722973066037005,minmaxnorm
167,Q0,AP890103-0204,463,0.40555339425605264,minmaxnorm
167,Q0,WSJ880229-0046,464,0.4054506629897364,minmaxnorm
167,Q0,WSJ870630-0048,465,0.40523573606521346,minmaxnorm
167,Q0,WSJ911108-0097,466,0.4048176253301859,minmaxnorm
167,Q0,AP881101-0188,467,0.4046121331283492,minmaxnorm
167,Q0,WSJ871116-0021,468,0.4045861203826748,minmaxnorm
167,Q0,WSJ910610-0070,469,0.4044401120784501,minmaxnorm
167,Q0,WSJ900503-0132,470,0.4040533872071086,minmaxnorm
167,Q0,WSJ910410-0170,471,0.4027734123748704,minmaxnorm
167,Q0,AP890210-0232,472,0.40129573716240835,minmaxnorm
167,Q0,WSJ870306-0149,473,0.40108330111310775,minmaxnorm
167,Q0,WSJ880308-0089,474,0.4009731636291905,minmaxnorm
167,Q0,WSJ880520-0100,475,0.39963779064402166,minmaxnorm
167,Q0,AP880910-0061,476,0.3992508567607185,minmaxnorm
167,Q0,WSJ910306-0141,477,0.3991375038764646,minmaxnorm
167,Q0,AP890828-0236,478,0.3991142490825941,minmaxnorm
167,Q0,AP890927-0286,479,0.39755224481995255,minmaxnorm
167,Q0,AP891226-0151,480,0.3960215977673546,minmaxnorm
167,Q0,WSJ900911-0060,481,0.3956908273980759,minmaxnorm
167,Q0,AP890517-0217,482,0.39546245126937923,minmaxnorm
167,Q0,AP891009-0177,483,0.39492900639429585,minmaxnorm
167,Q0,WSJ880317-0156,484,0.3938186371150224,minmaxnorm
167,Q0,FR89227-0024,485,0.3930944007683419,minmaxnorm
167,Q0,WSJ910614-0046,486,0.3929779518351913,minmaxnorm
167,Q0,WSJ880804-0080,487,0.39277404737414884,minmaxnorm
167,Q0,AP891024-0034,488,0.3926077089306855,minmaxnorm
167,Q0,AP881205-0219,489,0.39235315392186454,minmaxnorm
167,Q0,AP891025-0006,490,0.3896458295557886,minmaxnorm
167,Q0,WSJ911224-0005,491,0.38930185871964607,minmaxnorm
167,Q0,ZF109-720-107,492,0.3890127206700785,minmaxnorm
167,Q0,AP890501-0022,493,0.3886816685730521,minmaxnorm
167,Q0,WSJ880516-0024,494,0.3886455442638689,minmaxnorm
167,Q0,WSJ880511-0101,495,0.3884950655338022,minmaxnorm
167,Q0,AP880505-0262,496,0.3862626702127318,minmaxnorm
167,Q0,AP890125-0077,497,0.3857771302035998,minmaxnorm
167,Q0,AP880521-0073,498,0.38532073366795305,minmaxnorm
167,Q0,AP881005-0236,499,0.3845553820635817,minmaxnorm
167,Q0,WSJ910130-0132,500,0.3841869947302341,minmaxnorm
167,Q0,WSJ870918-0180,501,0.38359884152060053,minmaxnorm
167,Q0,AP880423-0140,502,0.3835856205601363,minmaxnorm
167,Q0,WSJ900720-0145,503,0.3829199018550673,minmaxnorm
167,Q0,AP891107-0251,504,0.38288755613250997,minmaxnorm
167,Q0,AP880617-0013,505,0.3816950706682259,minmaxnorm
167,Q0,AP890912-0227,506,0.38165529455902547,minmaxnorm
167,Q0,ZF207-950-016,507,0.3814028316454892,minmaxnorm
167,Q0,AP890524-0258,508,0.3806106660149152,minmaxnorm
167,Q0,ZF207-155-830,509,0.38015927749571604,minmaxnorm
167,Q0,ZF207-583-660,510,0.3799454248787812,minmaxnorm
167,Q0,WSJ881014-0114,511,0.3797280570550781,minmaxnorm
167,Q0,WSJ880108-0092,512,0.37972300091235645,minmaxnorm
167,Q0,AP880914-0257,513,0.3794113630747379,minmaxnorm
167,Q0,ZF207-524-522,514,0.37931373178730315,minmaxnorm
167,Q0,AP890706-0275,515,0.37881935924912413,minmaxnorm
167,Q0,WSJ910701-0016,516,0.37818511006897293,minmaxnorm
167,Q0,AP880907-0006,517,0.37791435385000754,minmaxnorm
167,Q0,WSJ881004-0089,518,0.3770518570289995,minmaxnorm
167,Q0,AP880417-0072,519,0.3767725698682375,minmaxnorm
167,Q0,WSJ910306-0142,520,0.37579607475835264,minmaxnorm
167,Q0,AP880616-0009,521,0.37481217970689995,minmaxnorm
167,Q0,WSJ861208-0100,522,0.3744264001291438,minmaxnorm
167,Q0,WSJ910930-0082,523,0.37423087429833246,minmaxnorm
167,Q0,AP880926-0229,524,0.37407920681898793,minmaxnorm
167,Q0,AP890912-0267,525,0.3734627812138975,minmaxnorm
167,Q0,AP880215-0226,526,0.3733802417377446,minmaxnorm
167,Q0,AP890227-0255,527,0.3710693476675896,minmaxnorm
167,Q0,WSJ900607-0143,528,0.3700970058982622,minmaxnorm
167,Q0,WSJ880315-0081,529,0.369968957453499,minmaxnorm
167,Q0,AP890822-0206,530,0.369850320376754,minmaxnorm
167,Q0,WSJ910306-0018,531,0.36784488293727036,minmaxnorm
167,Q0,AP880821-0051,532,0.3677158734462549,minmaxnorm
167,Q0,WSJ900925-0039,533,0.3673615091634018,minmaxnorm
167,Q0,WSJ900503-0150,534,0.36679722128288517,minmaxnorm
167,Q0,AP890125-0055,535,0.3665791319043918,minmaxnorm
167,Q0,AP891226-0165,536,0.36651548133218925,minmaxnorm
167,Q0,AP890830-0195,537,0.3663282309312062,minmaxnorm
167,Q0,WSJ880524-0002,538,0.3649891875818167,minmaxnorm
167,Q0,AP891115-0044,539,0.36486388312240575,minmaxnorm
167,Q0,ZF207-681-634,540,0.36422818689068215,minmaxnorm
167,Q0,WSJ870616-0076,541,0.3640681986715863,minmaxnorm
167,Q0,AP890127-0039,542,0.3630435753391885,minmaxnorm
167,Q0,WSJ910510-0082,543,0.36299008185467196,minmaxnorm
167,Q0,WSJ910815-0081,544,0.36188195982448224,minmaxnorm
167,Q0,WSJ870512-0061,545,0.36122516000491156,minmaxnorm
167,Q0,AP891101-0220,546,0.3600069469016281,minmaxnorm
167,Q0,WSJ870218-0099,547,0.3585587900367836,minmaxnorm
167,Q0,AP890209-0211,548,0.35836469193680826,minmaxnorm
167,Q0,AP880823-0124,549,0.3566302576047185,minmaxnorm
167,Q0,AP891217-0029,550,0.35603178660643897,minmaxnorm
167,Q0,WSJ911101-0017,551,0.3558809423046372,minmaxnorm
167,Q0,WSJ910909-0139,552,0.3551158770198358,minmaxnorm
167,Q0,AP880809-0116,553,0.3551023229212285,minmaxnorm
167,Q0,AP880610-0276,554,0.35500360821230775,minmaxnorm
167,Q0,AP890713-0242,555,0.35427872931372323,minmaxnorm
167,Q0,WSJ900608-0012,556,0.3535712688850977,minmaxnorm
167,Q0,AP890918-0202,557,0.35313181006549677,minmaxnorm
167,Q0,WSJ880301-0109,558,0.3504275174027204,minmaxnorm
167,Q0,AP881121-0233,559,0.3503639313578772,minmaxnorm
167,Q0,AP881114-0205,560,0.35011835065483893,minmaxnorm
167,Q0,WSJ900402-0018,561,0.3500165757354939,minmaxnorm
167,Q0,AP880816-0121,562,0.3499720015321186,minmaxnorm
167,Q0,WSJ870115-0067,563,0.34765871130400616,minmaxnorm
167,Q0,WSJ870917-0033,564,0.3468678360019548,minmaxnorm
167,Q0,AP880624-0272,565,0.3460801376103116,minmaxnorm
167,Q0,ZF207-412-488,566,0.3452016126662254,minmaxnorm
167,Q0,AP891004-0147,567,0.34498793383569887,minmaxnorm
167,Q0,AP890602-0238,568,0.34491708550013134,minmaxnorm
167,Q0,AP880731-0033,569,0.3446017421171676,minmaxnorm
167,Q0,WSJ890915-0135,570,0.3435250477388722,minmaxnorm
167,Q0,ZF108-356-932,571,0.3424025200386059,minmaxnorm
167,Q0,AP880822-0230,572,0.3421084412054,minmaxnorm
167,Q0,ZF108-541-684,573,0.34148700960491657,minmaxnorm
167,Q0,WSJ920213-0061,574,0.34098917452992883,minmaxnorm
167,Q0,WSJ880502-0034,575,0.34041809989882665,minmaxnorm
167,Q0,WSJ880914-0092,576,0.33995826924031336,minmaxnorm
167,Q0,ZF109-740-571,577,0.3390115232507024,minmaxnorm
167,Q0,AP890926-0130,578,0.33883957211303106,minmaxnorm
167,Q0,WSJ890818-0152,579,0.3369999799699385,minmaxnorm
167,Q0,WSJ880926-0090,580,0.3365875719207708,minmaxnorm
167,Q0,WSJ861201-0049,581,0.33568679121262585,minmaxnorm
167,Q0,AP890122-0097,582,0.33460617775016765,minmaxnorm
167,Q0,AP890109-0077,583,0.3345841523587271,minmaxnorm
167,Q0,WSJ911114-0075,584,0.33299907129272094,minmaxnorm
167,Q0,AP891016-0213,585,0.3327891531445827,minmaxnorm
167,Q0,AP880808-0186,586,0.3327249991282991,minmaxnorm
167,Q0,WSJ910401-0045,587,0.33231073342869455,minmaxnorm
167,Q0,AP890202-0249,588,0.33224281289667656,minmaxnorm
167,Q0,AP880308-0303,589,0.33184969178202106,minmaxnorm
167,Q0,AP890927-0276,590,0.3316861396299834,minmaxnorm
167,Q0,DOE1-34-0232,591,0.3314166757848083,minmaxnorm
167,Q0,WSJ880519-0144,592,0.3309578857027947,minmaxnorm
167,Q0,WSJ910221-0149,593,0.33094087118736915,minmaxnorm
167,Q0,WSJ911204-0014,594,0.33077503643427286,minmaxnorm
167,Q0,AP880429-0256,595,0.3307400590098557,minmaxnorm
167,Q0,AP881027-0235,596,0.3306784419526186,minmaxnorm
167,Q0,AP890905-0225,597,0.33058905964365465,minmaxnorm
167,Q0,ZF108-021-926,598,0.3298569096810576,minmaxnorm
167,Q0,WSJ880915-0038,599,0.32976911657802,minmaxnorm
167,Q0,WSJ880418-0060,600,0.32910718222026236,minmaxnorm
167,Q0,AP880425-0096,601,0.3290912474004281,minmaxnorm
167,Q0,AP890616-0177,602,0.3290803407527017,minmaxnorm
167,Q0,WSJ871103-0109,603,0.32873692544022376,minmaxnorm
167,Q0,WSJ910424-0091,604,0.3286913811442662,minmaxnorm
167,Q0,WSJ920113-0098,605,0.32862023890123954,minmaxnorm
167,Q0,AP890125-0248,606,0.32850121270029786,minmaxnorm
167,Q0,AP891211-0225,607,0.32839992619958974,minmaxnorm
167,Q0,AP891218-0200,608,0.3282026341181654,minmaxnorm
167,Q0,FR89403-0009,609,0.328190425191014,minmaxnorm
167,Q0,WSJ900525-0004,610,0.3273744858566969,minmaxnorm
167,Q0,ZF109-835-061,611,0.32662912740817396,minmaxnorm
167,Q0,AP880420-0148,612,0.3252283369233525,minmaxnorm
167,Q0,WSJ870424-0143,613,0.324610202820533,minmaxnorm
167,Q0,AP890208-0154,614,0.324471282360732,minmaxnorm
167,Q0,WSJ910311-0159,615,0.3244632545757094,minmaxnorm
167,Q0,WSJ900906-0092,616,0.32395272098129974,minmaxnorm
167,Q0,AP880624-0047,617,0.3224664521269082,minmaxnorm
167,Q0,WSJ871029-0112,618,0.32172722809416937,minmaxnorm
167,Q0,AP890125-0101,619,0.3214439405792464,minmaxnorm
167,Q0,AP880511-0320,620,0.32086923624156544,minmaxnorm
167,Q0,WSJ900911-0099,621,0.3196446659599302,minmaxnorm
167,Q0,WSJ910401-0010,622,0.3193968908564117,minmaxnorm
167,Q0,WSJ880509-0106,623,0.319226762725964,minmaxnorm
167,Q0,AP881219-0217,624,0.3182889117387616,minmaxnorm
167,Q0,AP890310-0339,625,0.3181667636932839,minmaxnorm
167,Q0,WSJ920102-0074,626,0.31768531550030826,minmaxnorm
167,Q0,AP881031-0078,627,0.31710250297620174,minmaxnorm
167,Q0,WSJ870924-0143,628,0.31676701722852824,minmaxnorm
167,Q0,WSJ890810-0129,629,0.3154508741931383,minmaxnorm
167,Q0,AP890302-0193,630,0.31468720058615196,minmaxnorm
167,Q0,WSJ910919-0144,631,0.31397760301580635,minmaxnorm
167,Q0,WSJ900926-0057,632,0.3138225187531185,minmaxnorm
167,Q0,AP880326-0080,633,0.31373553843253343,minmaxnorm
167,Q0,WSJ920316-0111,634,0.31167495748728014,minmaxnorm
167,Q0,WSJ870723-0114,635,0.31126841730524885,minmaxnorm
167,Q0,AP891023-0225,636,0.31115770970287476,minmaxnorm
167,Q0,AP880323-0005,637,0.3107822928976144,minmaxnorm
167,Q0,DOE2-32-1044,638,0.31073456708855457,minmaxnorm
167,Q0,AP880318-0277,639,0.31027820781914794,minmaxnorm
167,Q0,AP880708-0250,640,0.3095362474299822,minmaxnorm
167,Q0,AP881115-0261,641,0.3093431102330773,minmaxnorm
167,Q0,WSJ870903-0016,642,0.30923244878921274,minmaxnorm
167,Q0,WSJ880210-0067,643,0.30920543970652065,minmaxnorm
167,Q0,AP890712-0222,644,0.30912390890354247,minmaxnorm
167,Q0,AP890130-0215,645,0.3088942763897288,minmaxnorm
167,Q0,WSJ910213-0049,646,0.308859487072809,minmaxnorm
167,Q0,WSJ870415-0043,647,0.30858426695549873,minmaxnorm
167,Q0,AP890418-0262,648,0.30848707021853533,minmaxnorm
167,Q0,WSJ880830-0033,649,0.308309639657599,minmaxnorm
167,Q0,AP880914-0221,650,0.30805816807100117,minmaxnorm
167,Q0,AP880406-0207,651,0.30786628488660084,minmaxnorm
167,Q0,WSJ881111-0111,652,0.30703436442380777,minmaxnorm
167,Q0,AP890201-0158,653,0.30645024125115816,minmaxnorm
167,Q0,AP890607-0207,654,0.3063117032380093,minmaxnorm
167,Q0,WSJ880802-0140,655,0.3055578054240389,minmaxnorm
167,Q0,WSJ891016-0007,656,0.3048637736863849,minmaxnorm
167,Q0,WSJ900723-0149,657,0.30459522267942885,minmaxnorm
167,Q0,AP880902-0201,658,0.3042427483282774,minmaxnorm
167,Q0,WSJ890928-0046,659,0.30296774183866004,minmaxnorm
167,Q0,ZF108-583-512,660,0.30258071975768136,minmaxnorm
167,Q0,AP891016-0228,661,0.3024071690341621,minmaxnorm
167,Q0,AP880814-0105,662,0.30189572291755556,minmaxnorm
167,Q0,WSJ910510-0131,663,0.30148475210686804,minmaxnorm
167,Q0,AP890814-0195,664,0.3011684206020901,minmaxnorm
167,Q0,AP881121-0232,665,0.30110791068788695,minmaxnorm
167,Q0,ZF109-676-559,666,0.2997273397834989,minmaxnorm
167,Q0,WSJ910715-0061,667,0.29779876877579003,minmaxnorm
167,Q0,WSJ890823-0043,668,0.29724975602539017,minmaxnorm
167,Q0,AP890117-0218,669,0.2970153321183884,minmaxnorm
167,Q0,AP890123-0247,670,0.2968672806264861,minmaxnorm
167,Q0,WSJ880216-0103,671,0.29660801672589704,minmaxnorm
167,Q0,WSJ880304-0156,672,0.29656534264031387,minmaxnorm
167,Q0,ZF207-453-200,673,0.2964761949817545,minmaxnorm
167,Q0,WSJ900601-0100,674,0.29642373651503534,minmaxnorm
167,Q0,WSJ900412-0072,675,0.2963985745814384,minmaxnorm
167,Q0,WSJ871120-0131,676,0.29629261771480986,minmaxnorm
167,Q0,AP881005-0057,677,0.29566024453734385,minmaxnorm
167,Q0,WSJ880922-0032,678,0.29535508185846876,minmaxnorm
167,Q0,WSJ911122-0022,679,0.2952666172179255,minmaxnorm
167,Q0,AP880630-0111,680,0.2949960052725328,minmaxnorm
167,Q0,WSJ910301-0103,681,0.2942489838092459,minmaxnorm
167,Q0,AP890822-0164,682,0.2942180279471802,minmaxnorm
167,Q0,AP880311-0227,683,0.29397804054069415,minmaxnorm
167,Q0,WSJ890731-0125,684,0.2936398572215176,minmaxnorm
167,Q0,AP890407-0212,685,0.29356302383580196,minmaxnorm
167,Q0,ZF207-575-874,686,0.29352602364237307,minmaxnorm
167,Q0,AP880414-0165,687,0.29343475854111967,minmaxnorm
167,Q0,AP890819-0032,688,0.2933898807299948,minmaxnorm
167,Q0,ZF207-230-509,689,0.2931492767426148,minmaxnorm
167,Q0,WSJ890925-0072,690,0.29269120370224766,minmaxnorm
167,Q0,AP880407-0190,691,0.2926038934962185,minmaxnorm
167,Q0,AP880330-0075,692,0.2924480215617341,minmaxnorm
167,Q0,WSJ910314-0082,693,0.29219801291022796,minmaxnorm
167,Q0,AP890623-0103,694,0.2915056331026415,minmaxnorm
167,Q0,AP891011-0005,695,0.2913823259039152,minmaxnorm
167,Q0,ZF207-416-094,696,0.2910966231129694,minmaxnorm
167,Q0,AP890214-0218,697,0.2910608838849472,minmaxnorm
167,Q0,WSJ870730-0097,698,0.29007010752456797,minmaxnorm
167,Q0,AP890504-0243,699,0.28985884751013696,minmaxnorm
167,Q0,AP890302-0229,700,0.28979096302594093,minmaxnorm
