query,q0,docid,rank,score,system
188,Q0,DOE2-71-0373,150,0.2162195496926193,minmaxnorm
188,Q0,DOE1-72-0474,151,0.21617980147258756,minmaxnorm
188,Q0,DOE1-57-0412,152,0.21555484474568914,minmaxnorm
188,Q0,FR89331-0010,153,0.2154941079888487,minmaxnorm
188,Q0,DOE2-01-0161,154,0.21547746237257445,minmaxnorm
188,Q0,FR89331-0083,155,0.2152687790539577,minmaxnorm
188,Q0,DOE2-14-0176,156,0.21497270524054182,minmaxnorm
188,Q0,FR88718-0021,157,0.21474057531107435,minmaxnorm
188,Q0,DOE1-75-0404,158,0.2144645635820388,minmaxnorm
188,Q0,DOE2-11-1066,159,0.21435459127113465,minmaxnorm
188,Q0,AP880413-0222,160,0.21424120445023642,minmaxnorm
188,Q0,FR891010-0043,161,0.21375361579248842,minmaxnorm
188,Q0,DOE1-20-0755,162,0.21347086351361064,minmaxnorm
188,Q0,FR881018-0019,163,0.21305139581275365,minmaxnorm
188,Q0,AP890624-0147,164,0.21304306521813848,minmaxnorm
188,Q0,DOE1-62-0377,165,0.21295761014190653,minmaxnorm
188,Q0,DOE2-71-0551,166,0.21284701372644785,minmaxnorm
188,Q0,DOE1-81-0423,167,0.21260094453009806,minmaxnorm
188,Q0,FR89106-0048,168,0.2114188259332163,minmaxnorm
188,Q0,FR88126-0023,169,0.21086184861515403,minmaxnorm
188,Q0,FR89522-0017,170,0.21081747506838944,minmaxnorm
188,Q0,WSJ911209-0076,171,0.21042993795895507,minmaxnorm
188,Q0,FR88829-0045,172,0.20967612725500165,minmaxnorm
188,Q0,DOE1-62-0494,173,0.20960988772310193,minmaxnorm
188,Q0,DOE1-38-0611,174,0.20904922128898548,minmaxnorm
188,Q0,FR88830-0045,175,0.20894658811818248,minmaxnorm
188,Q0,AP890628-0160,176,0.2089145266514156,minmaxnorm
188,Q0,DOE1-63-0418,177,0.2077949358469474,minmaxnorm
188,Q0,DOE1-73-0635,178,0.20777701740451002,minmaxnorm
188,Q0,FR88805-0035,179,0.20708689992219165,minmaxnorm
188,Q0,DOE1-62-0449,180,0.20703431905044772,minmaxnorm
188,Q0,FR88923-0098,181,0.2058136262804085,minmaxnorm
188,Q0,FR89106-0020,182,0.20532810402239626,minmaxnorm
188,Q0,WSJ911127-0054,183,0.20452371189573293,minmaxnorm
188,Q0,DOE2-12-0625,184,0.2041812121246896,minmaxnorm
188,Q0,DOE1-49-0002,185,0.20364666794100855,minmaxnorm
188,Q0,AP891204-0018,186,0.2034839520822607,minmaxnorm
188,Q0,FR881025-0052,187,0.2034378502451834,minmaxnorm
188,Q0,AP880919-0147,188,0.2031491331578942,minmaxnorm
188,Q0,DOE2-69-0394,189,0.20304316676863154,minmaxnorm
188,Q0,DOE1-24-1240,190,0.2028629746126024,minmaxnorm
188,Q0,AP890121-0026,191,0.20262364666231597,minmaxnorm
188,Q0,DOE1-17-1322,192,0.20252997160754685,minmaxnorm
188,Q0,FR881027-0016,193,0.20249299721430805,minmaxnorm
188,Q0,DOE1-04-0455,194,0.20183732632399976,minmaxnorm
188,Q0,DOE1-27-0757,195,0.20177322197666572,minmaxnorm
188,Q0,AP891003-0089,196,0.2013207566444807,minmaxnorm
188,Q0,AP890322-0237,197,0.2003742930865182,minmaxnorm
188,Q0,DOE2-17-0311,198,0.20002720819320877,minmaxnorm
188,Q0,DOE2-59-0411,199,0.19985650015747747,minmaxnorm
188,Q0,DOE2-01-0128,200,0.1997291387731185,minmaxnorm
188,Q0,DOE1-62-0470,201,0.19922829300034572,minmaxnorm
188,Q0,DOE2-71-0546,202,0.1987671789041002,minmaxnorm
188,Q0,DOE1-38-0908,203,0.19866042850338023,minmaxnorm
188,Q0,DOE1-69-0398,204,0.19848752820397472,minmaxnorm
188,Q0,DOE2-31-0911,205,0.19781972433449121,minmaxnorm
188,Q0,DOE2-68-0241,206,0.19689679313124,minmaxnorm
188,Q0,DOE2-74-0028,207,0.19646691575065345,minmaxnorm
188,Q0,DOE1-35-0325,208,0.19645663186590648,minmaxnorm
188,Q0,DOE1-94-1214,209,0.19629670266288957,minmaxnorm
188,Q0,FR89307-0040,210,0.19625188050570233,minmaxnorm
188,Q0,DOE1-83-1234,211,0.19587366155988667,minmaxnorm
188,Q0,FR881031-0014,212,0.19512089200551122,minmaxnorm
188,Q0,DOE2-49-0334,213,0.19427269946354142,minmaxnorm
188,Q0,AP891005-0167,214,0.19422418072485192,minmaxnorm
188,Q0,FR89322-0003,215,0.1939626866751255,minmaxnorm
188,Q0,FR88808-0054,216,0.1935857876518629,minmaxnorm
188,Q0,AP890929-0213,217,0.19355284933583208,minmaxnorm
188,Q0,DOE2-07-0918,218,0.19310587461747014,minmaxnorm
188,Q0,FR88908-0106,219,0.19290806319675644,minmaxnorm
188,Q0,FR881122-0105,220,0.19269647364678555,minmaxnorm
188,Q0,FR881201-0059,221,0.19267578412526537,minmaxnorm
188,Q0,DOE2-81-0457,222,0.19263185483517115,minmaxnorm
188,Q0,FR88708-0057,223,0.19253132356213237,minmaxnorm
188,Q0,DOE2-61-0463,224,0.19248865027988618,minmaxnorm
188,Q0,AP890927-0104,225,0.19229670551857778,minmaxnorm
188,Q0,AP880330-0013,226,0.19226794766930694,minmaxnorm
188,Q0,FR88516-0028,227,0.1902419656759126,minmaxnorm
188,Q0,AP890311-0151,228,0.18998358813532484,minmaxnorm
188,Q0,DOE1-18-1139,229,0.18966161576586354,minmaxnorm
188,Q0,WSJ890922-0062,230,0.1895981069640987,minmaxnorm
188,Q0,DOE1-20-0166,231,0.1895942196722792,minmaxnorm
188,Q0,AP880819-0137,232,0.18947185915020961,minmaxnorm
188,Q0,AP890130-0016,233,0.18914732774312804,minmaxnorm
188,Q0,ZF207-853-592,234,0.18890993355437574,minmaxnorm
188,Q0,DOE2-63-0915,235,0.18862846324504365,minmaxnorm
188,Q0,FR89804-0019,236,0.188553544726485,minmaxnorm
188,Q0,DOE1-62-0434,237,0.18819644889828788,minmaxnorm
188,Q0,FR89303-0053,238,0.18750652169617268,minmaxnorm
188,Q0,FR89601-0013,239,0.18733069635292302,minmaxnorm
188,Q0,DOE1-19-1086,240,0.18643429455058094,minmaxnorm
188,Q0,DOE2-50-0023,241,0.18633172334487969,minmaxnorm
188,Q0,FR88728-0041,242,0.1861566488758724,minmaxnorm
188,Q0,FR89601-0089,243,0.18561484280441623,minmaxnorm
188,Q0,DOE1-44-1033,244,0.18544718297500767,minmaxnorm
188,Q0,DOE1-79-0209,245,0.1853615701303054,minmaxnorm
188,Q0,FR89307-0025,246,0.1852984630871793,minmaxnorm
188,Q0,DOE1-44-0280,247,0.18510862956848703,minmaxnorm
188,Q0,DOE1-91-1011,248,0.18459998943157357,minmaxnorm
188,Q0,DOE1-35-1135,249,0.18423642525611605,minmaxnorm
188,Q0,DOE1-46-1325,250,0.1834502228107966,minmaxnorm
188,Q0,DOE2-02-0187,251,0.18335193458033466,minmaxnorm
188,Q0,DOE2-17-0323,252,0.18269530729220296,minmaxnorm
188,Q0,FR89130-0014,253,0.1825327615600687,minmaxnorm
188,Q0,DOE2-55-0521,254,0.18204700434685747,minmaxnorm
188,Q0,DOE2-71-0557,255,0.18131335999560003,minmaxnorm
188,Q0,DOE1-32-0890,256,0.18128714160535347,minmaxnorm
188,Q0,DOE2-01-1298,257,0.1811995515680555,minmaxnorm
188,Q0,FR88608-0023,258,0.1811750059113069,minmaxnorm
188,Q0,AP890713-0122,259,0.1808812001754243,minmaxnorm
188,Q0,AP890404-0020,260,0.18044196978563393,minmaxnorm
188,Q0,WSJ910510-0172,261,0.1804333569853174,minmaxnorm
188,Q0,FR88225-0031,262,0.1801451961611412,minmaxnorm
188,Q0,FR88503-0021,263,0.17972684094571054,minmaxnorm
188,Q0,DOE1-85-0830,264,0.1792434942105949,minmaxnorm
188,Q0,DOE2-35-0264,265,0.17914368204656259,minmaxnorm
188,Q0,AP890729-0125,266,0.17869946493764416,minmaxnorm
188,Q0,DOE2-48-0566,267,0.1785687808964339,minmaxnorm
188,Q0,DOE2-75-0052,268,0.17800898570445653,minmaxnorm
188,Q0,DOE2-14-0833,269,0.17785834767249747,minmaxnorm
188,Q0,FR891027-0071,270,0.17736301274696087,minmaxnorm
188,Q0,DOE2-35-0459,271,0.17717681166524987,minmaxnorm
188,Q0,DOE1-01-0485,272,0.17712943250138335,minmaxnorm
188,Q0,FR88811-0150,273,0.17710941432689198,minmaxnorm
188,Q0,AP881228-0082,274,0.1768670769908314,minmaxnorm
188,Q0,DOE2-25-0976,275,0.1768153059870833,minmaxnorm
188,Q0,DOE1-70-0396,276,0.17644086551228655,minmaxnorm
188,Q0,AP891204-0154,277,0.17640153781775092,minmaxnorm
188,Q0,FR891002-0026,278,0.17621908309005707,minmaxnorm
188,Q0,AP880301-0169,279,0.17603891302752342,minmaxnorm
188,Q0,DOE1-86-0077,280,0.17565492115784348,minmaxnorm
188,Q0,DOE1-89-1087,281,0.1750600178044128,minmaxnorm
188,Q0,FR891004-0098,282,0.17470283032208736,minmaxnorm
188,Q0,DOE2-09-0939,283,0.17447280099295523,minmaxnorm
188,Q0,FR89629-0015,284,0.17302677856067897,minmaxnorm
188,Q0,DOE1-31-0240,285,0.17297022141281143,minmaxnorm
188,Q0,AP890310-0113,286,0.17280424587997992,minmaxnorm
188,Q0,FR89203-0061,287,0.17194484843687752,minmaxnorm
188,Q0,DOE2-22-0209,288,0.17163324639696437,minmaxnorm
188,Q0,DOE1-35-0216,289,0.1714315197690715,minmaxnorm
188,Q0,AP890608-0198,290,0.17075875061270715,minmaxnorm
188,Q0,AP890801-0010,291,0.17021033482891745,minmaxnorm
188,Q0,DOE1-02-0627,292,0.17008360942930112,minmaxnorm
188,Q0,FR881028-0057,293,0.16987007993221742,minmaxnorm
188,Q0,DOE1-08-0482,294,0.16926097730866105,minmaxnorm
188,Q0,DOE1-63-0795,295,0.1687860478765065,minmaxnorm
188,Q0,DOE1-05-0702,296,0.16870190778905822,minmaxnorm
188,Q0,FR891013-0031,297,0.16846248179184736,minmaxnorm
188,Q0,DOE2-71-0552,298,0.16817278080798503,minmaxnorm
188,Q0,DOE1-49-0563,299,0.16784539366980847,minmaxnorm
188,Q0,DOE2-53-0553,300,0.16766791437746428,minmaxnorm
188,Q0,DOE2-13-0316,301,0.16757779978975182,minmaxnorm
188,Q0,FR89801-0083,302,0.16702866938977784,minmaxnorm
188,Q0,FR89727-0022,303,0.1670219062469136,minmaxnorm
188,Q0,WSJ891003-0016,304,0.1667273875570476,minmaxnorm
188,Q0,DOE2-80-0901,305,0.16660418576764366,minmaxnorm
188,Q0,DOE1-05-0818,306,0.166520685128013,minmaxnorm
188,Q0,DOE1-66-0935,307,0.16542987813570953,minmaxnorm
188,Q0,DOE1-62-0812,308,0.16523540501432485,minmaxnorm
188,Q0,DOE2-76-0699,309,0.1642149125789904,minmaxnorm
188,Q0,FR88601-0032,310,0.1640642855643741,minmaxnorm
188,Q0,AP880928-0048,311,0.1635705591224588,minmaxnorm
188,Q0,DOE2-73-0610,312,0.16344712623568083,minmaxnorm
188,Q0,DOE1-05-0389,313,0.16329735224783837,minmaxnorm
188,Q0,DOE2-42-1014,314,0.16291505251937946,minmaxnorm
188,Q0,AP881126-0060,315,0.1628897505400981,minmaxnorm
188,Q0,DOE1-06-0983,316,0.16274618597678323,minmaxnorm
188,Q0,DOE1-18-1144,317,0.16263986961358948,minmaxnorm
188,Q0,DOE1-23-0733,318,0.16248018389419114,minmaxnorm
188,Q0,DOE2-20-0073,319,0.16242786967128325,minmaxnorm
188,Q0,DOE2-11-0957,320,0.16227111398931215,minmaxnorm
188,Q0,FR88923-0067,321,0.16154547054242607,minmaxnorm
188,Q0,DOE2-19-0145,322,0.1606697737509939,minmaxnorm
188,Q0,DOE2-71-0625,323,0.16057367511982407,minmaxnorm
188,Q0,DOE1-67-0893,324,0.16053351670691268,minmaxnorm
188,Q0,ZF207-185-046,325,0.16003708406630338,minmaxnorm
188,Q0,FR89324-0021,326,0.1598639254885548,minmaxnorm
188,Q0,DOE2-76-1149,327,0.1597306540910557,minmaxnorm
188,Q0,DOE2-19-0142,328,0.15949310012813672,minmaxnorm
188,Q0,DOE1-89-0374,329,0.15943955953254077,minmaxnorm
188,Q0,DOE1-16-1147,330,0.15940817401870222,minmaxnorm
188,Q0,FR881031-0032,331,0.15912510234898042,minmaxnorm
188,Q0,FR88211-0244,332,0.15910301529276316,minmaxnorm
188,Q0,DOE1-24-0818,333,0.15852995284887383,minmaxnorm
188,Q0,FR88803-0020,334,0.15842522946964083,minmaxnorm
188,Q0,DOE2-20-1030,335,0.15807408689673252,minmaxnorm
188,Q0,DOE2-52-0823,336,0.1579609243402944,minmaxnorm
188,Q0,AP880416-0109,337,0.1579209834468569,minmaxnorm
188,Q0,FR88205-0029,338,0.1577742939805034,minmaxnorm
188,Q0,DOE1-09-1007,339,0.15763945055158263,minmaxnorm
188,Q0,DOE1-19-0224,340,0.1574662577434007,minmaxnorm
188,Q0,AP880621-0184,341,0.15685055410954887,minmaxnorm
188,Q0,FR881024-0125,342,0.15664736016260858,minmaxnorm
188,Q0,FR89221-0012,343,0.15662620179378692,minmaxnorm
188,Q0,DOE2-27-0977,344,0.1564085848293648,minmaxnorm
188,Q0,DOE1-80-1090,345,0.15637056377641884,minmaxnorm
188,Q0,FR88927-0120,346,0.15621486887126088,minmaxnorm
188,Q0,DOE2-52-0835,347,0.15602735805219464,minmaxnorm
188,Q0,DOE1-96-0545,348,0.1558888470576974,minmaxnorm
188,Q0,DOE1-89-0007,349,0.15577477049772281,minmaxnorm
188,Q0,DOE2-06-0279,350,0.1557590280063572,minmaxnorm
188,Q0,DOE2-42-0612,351,0.15562291366531808,minmaxnorm
188,Q0,DOE1-11-0010,352,0.15524295865738913,minmaxnorm
188,Q0,DOE2-53-0254,353,0.15497356087167025,minmaxnorm
188,Q0,AP881123-0029,354,0.15493919410486667,minmaxnorm
188,Q0,DOE2-71-0547,355,0.15489977029582386,minmaxnorm
188,Q0,AP880603-0269,356,0.15488500672247044,minmaxnorm
188,Q0,DOE2-24-0402,357,0.15413597460308187,minmaxnorm
188,Q0,DOE2-28-0933,358,0.15409028592748794,minmaxnorm
188,Q0,DOE1-06-0960,359,0.15378688127095314,minmaxnorm
188,Q0,DOE2-14-0823,360,0.15362444439964898,minmaxnorm
188,Q0,AP890111-0139,361,0.15341935658593617,minmaxnorm
188,Q0,DOE2-70-0371,362,0.15324907709022387,minmaxnorm
188,Q0,DOE2-18-0892,363,0.15318882084661492,minmaxnorm
188,Q0,FR89929-0103,364,0.15312545798674015,minmaxnorm
188,Q0,AP880907-0063,365,0.15299818204714452,minmaxnorm
188,Q0,AP880928-0115,366,0.1528734721790317,minmaxnorm
188,Q0,FR89811-0133,367,0.15203397896587872,minmaxnorm
188,Q0,FR881028-0054,368,0.15177783157543207,minmaxnorm
188,Q0,DOE1-35-1138,369,0.15143028233305253,minmaxnorm
188,Q0,FR88212-0062,370,0.15133345862255182,minmaxnorm
188,Q0,DOE1-75-0214,371,0.15131588632097887,minmaxnorm
188,Q0,DOE2-83-1011,372,0.15118526901226936,minmaxnorm
188,Q0,DOE1-28-0400,373,0.15110785265656618,minmaxnorm
188,Q0,FR88808-0035,374,0.15091688863677816,minmaxnorm
188,Q0,DOE2-21-0239,375,0.1507817265672373,minmaxnorm
188,Q0,AP891116-0078,376,0.15047379122282267,minmaxnorm
188,Q0,AP881118-0166,377,0.1502187175767228,minmaxnorm
188,Q0,DOE1-92-1018,378,0.14978442591016333,minmaxnorm
188,Q0,DOE1-95-1107,379,0.14975612192771204,minmaxnorm
188,Q0,AP891009-0110,380,0.1492473610471679,minmaxnorm
188,Q0,FR891019-0035,381,0.14885112356455615,minmaxnorm
188,Q0,DOE1-84-1026,382,0.1486259948102033,minmaxnorm
188,Q0,FR881020-0107,383,0.14832923383327934,minmaxnorm
188,Q0,DOE2-16-0682,384,0.14820985852835622,minmaxnorm
188,Q0,AP890504-0154,385,0.14789871298924684,minmaxnorm
188,Q0,FR89127-0071,386,0.14774378247015577,minmaxnorm
188,Q0,DOE1-47-0434,387,0.14715246689480116,minmaxnorm
188,Q0,FR88826-0028,388,0.14695403717946856,minmaxnorm
188,Q0,DOE1-05-0789,389,0.1467285262599777,minmaxnorm
188,Q0,FR88610-0081,390,0.14658654537400836,minmaxnorm
188,Q0,AP880803-0166,391,0.14624270919498358,minmaxnorm
188,Q0,DOE1-73-0636,392,0.14595335244621296,minmaxnorm
188,Q0,DOE2-01-0852,393,0.14590469091067615,minmaxnorm
188,Q0,DOE2-53-0262,394,0.14586887210517588,minmaxnorm
188,Q0,AP880504-0119,395,0.14582209688922418,minmaxnorm
188,Q0,AP890922-0169,396,0.1452018350282094,minmaxnorm
188,Q0,FR88928-0030,397,0.14516442625106168,minmaxnorm
188,Q0,WSJ910726-0051,398,0.14491258965696674,minmaxnorm
188,Q0,DOE1-28-0592,399,0.14452189509023464,minmaxnorm
188,Q0,DOE2-49-1111,400,0.14415624112745518,minmaxnorm
188,Q0,FR88715-0039,401,0.1439861987639207,minmaxnorm
188,Q0,FR88229-0012,402,0.14395154261274756,minmaxnorm
188,Q0,DOE1-96-0484,403,0.14354064820380558,minmaxnorm
188,Q0,AP880927-0203,404,0.14341766631539715,minmaxnorm
188,Q0,DOE1-04-0452,405,0.143343779152227,minmaxnorm
188,Q0,FR88506-0042,406,0.1430414139052812,minmaxnorm
188,Q0,FR88812-0012,407,0.1428620627849772,minmaxnorm
188,Q0,DOE2-80-0830,408,0.14274567657274953,minmaxnorm
188,Q0,AP891205-0085,409,0.14256908180065925,minmaxnorm
188,Q0,FR89818-0029,410,0.14230424532027364,minmaxnorm
188,Q0,FR89718-0104,411,0.14176978222112052,minmaxnorm
188,Q0,DOE2-67-0928,412,0.1409932210752046,minmaxnorm
188,Q0,FR88211-0053,413,0.14093695469183903,minmaxnorm
188,Q0,FR88216-0053,414,0.14089930832548828,minmaxnorm
188,Q0,DOE1-06-0889,415,0.14069003852359024,minmaxnorm
188,Q0,AP890819-0091,416,0.1406078689786225,minmaxnorm
188,Q0,DOE2-15-0863,417,0.14055439371105605,minmaxnorm
188,Q0,AP891224-0022,418,0.13964327430863305,minmaxnorm
188,Q0,FR88817-0019,419,0.13962190726348422,minmaxnorm
188,Q0,DOE2-71-0534,420,0.13938636300991059,minmaxnorm
188,Q0,DOE2-83-0521,421,0.13932768381825264,minmaxnorm
188,Q0,AP890621-0214,422,0.13904027950957684,minmaxnorm
188,Q0,FR89310-0008,423,0.1386098424758414,minmaxnorm
188,Q0,DOE1-32-0146,424,0.13860079276358953,minmaxnorm
188,Q0,ZF207-702-370,425,0.13818049023175874,minmaxnorm
188,Q0,FR881102-0019,426,0.13810874750578683,minmaxnorm
188,Q0,DOE2-03-1086,427,0.13809941705446288,minmaxnorm
188,Q0,DOE1-84-0462,428,0.13796494037229004,minmaxnorm
188,Q0,AP880810-0208,429,0.137797653539069,minmaxnorm
188,Q0,AP890922-0001,430,0.13760590886148708,minmaxnorm
188,Q0,AP890922-0192,431,0.13758892105837978,minmaxnorm
188,Q0,FR88818-0110,432,0.1375720373061903,minmaxnorm
188,Q0,DOE2-61-0044,433,0.13747403547551515,minmaxnorm
188,Q0,AP891023-0185,434,0.1370523865805859,minmaxnorm
188,Q0,AP890801-0012,435,0.13690288407700874,minmaxnorm
188,Q0,AP891016-0009,436,0.13626536044375454,minmaxnorm
188,Q0,FR89814-0067,437,0.13624506715106974,minmaxnorm
188,Q0,FR89501-0013,438,0.1360807151324753,minmaxnorm
188,Q0,AP890926-0203,439,0.13597788983888734,minmaxnorm
188,Q0,WSJ880404-0114,440,0.1357107333587181,minmaxnorm
188,Q0,DOE1-68-0469,441,0.13558363899494735,minmaxnorm
188,Q0,DOE2-64-0319,442,0.13551376287996186,minmaxnorm
188,Q0,DOE2-64-0347,443,0.13502087046006062,minmaxnorm
188,Q0,FR88817-0047,444,0.13452719649119432,minmaxnorm
188,Q0,DOE2-01-1336,445,0.1340368891988124,minmaxnorm
188,Q0,DOE2-71-0549,446,0.13313033257662013,minmaxnorm
188,Q0,DOE2-36-1103,447,0.13281912911062208,minmaxnorm
188,Q0,DOE2-68-0421,448,0.13251521205390193,minmaxnorm
188,Q0,AP881114-0055,449,0.13246848874302072,minmaxnorm
188,Q0,WSJ910509-0110,450,0.1320913341313475,minmaxnorm
188,Q0,WSJ910131-0078,451,0.13206806659432396,minmaxnorm
188,Q0,FR89616-0112,452,0.13191432697939673,minmaxnorm
188,Q0,DOE2-69-1121,453,0.13181077790330814,minmaxnorm
188,Q0,AP891003-0263,454,0.13153532594167436,minmaxnorm
188,Q0,AP890816-0098,455,0.131488797932852,minmaxnorm
188,Q0,DOE2-71-0553,456,0.13088881513004688,minmaxnorm
188,Q0,DOE1-80-1092,457,0.13080328075583297,minmaxnorm
188,Q0,FR89629-0041,458,0.13077801214015244,minmaxnorm
188,Q0,FR881025-0051,459,0.1306159210617206,minmaxnorm
188,Q0,AP881115-0022,460,0.13057739928551088,minmaxnorm
188,Q0,DOE1-29-0707,461,0.13035662511335142,minmaxnorm
188,Q0,AP890903-0024,462,0.13028240164572635,minmaxnorm
188,Q0,DOE2-70-1033,463,0.12991813561134738,minmaxnorm
188,Q0,DOE1-61-0313,464,0.12942802149618296,minmaxnorm
188,Q0,FR89928-0029,465,0.12904359493945242,minmaxnorm
188,Q0,DOE1-48-1102,466,0.12875979911230354,minmaxnorm
188,Q0,FR89522-0063,467,0.1286987755409017,minmaxnorm
188,Q0,AP890303-0066,468,0.12857258604131513,minmaxnorm
188,Q0,FR88805-0070,469,0.12828271157452195,minmaxnorm
188,Q0,FR881027-0027,470,0.12770272387895887,minmaxnorm
188,Q0,DOE1-09-0694,471,0.12766631183577237,minmaxnorm
188,Q0,DOE1-10-1116,472,0.12750111778246115,minmaxnorm
188,Q0,FR88505-0017,473,0.12744854840468137,minmaxnorm
188,Q0,FR88914-0018,474,0.12711816586565017,minmaxnorm
188,Q0,FR89814-0101,475,0.1265185950048066,minmaxnorm
188,Q0,AP880408-0256,476,0.1264347048835212,minmaxnorm
188,Q0,DOE1-55-1117,477,0.12624646730736927,minmaxnorm
188,Q0,FR891121-0132,478,0.12612954308069363,minmaxnorm
188,Q0,FR88808-0045,479,0.12597669178967472,minmaxnorm
188,Q0,FR88211-0044,480,0.12583410874175496,minmaxnorm
188,Q0,FR88216-0044,481,0.12583393741174312,minmaxnorm
188,Q0,DOE2-20-0268,482,0.1256704893633253,minmaxnorm
188,Q0,FR88616-0128,483,0.12564839546760517,minmaxnorm
188,Q0,DOE1-35-0214,484,0.1254404013087806,minmaxnorm
188,Q0,DOE2-08-0105,485,0.12534041716932748,minmaxnorm
188,Q0,DOE2-65-0456,486,0.1251230470254049,minmaxnorm
188,Q0,AP881220-0103,487,0.12472951114757153,minmaxnorm
188,Q0,DOE2-05-0060,488,0.12443379686903606,minmaxnorm
188,Q0,AP891002-0116,489,0.12429973170762831,minmaxnorm
188,Q0,DOE1-67-0539,490,0.12415582248225132,minmaxnorm
188,Q0,FR89124-0042,491,0.12407524960327487,minmaxnorm
188,Q0,DOE1-32-0832,492,0.12398008105254824,minmaxnorm
188,Q0,DOE2-79-0411,493,0.12325094987190718,minmaxnorm
188,Q0,FR88726-0018,494,0.12318339974413187,minmaxnorm
188,Q0,DOE2-57-1240,495,0.12314698072539972,minmaxnorm
188,Q0,AP890112-0055,496,0.12300510623080417,minmaxnorm
188,Q0,FR891013-0022,497,0.1228722998569736,minmaxnorm
188,Q0,FR89724-0022,498,0.12284624904952259,minmaxnorm
188,Q0,AP890908-0129,499,0.12225448293515068,minmaxnorm
188,Q0,DOE1-62-0500,500,0.12209437495683247,minmaxnorm
188,Q0,FR88920-0028,501,0.12208463408400687,minmaxnorm
188,Q0,FR89206-0056,502,0.12196629369608337,minmaxnorm
188,Q0,AP890327-0012,503,0.12182038455970393,minmaxnorm
188,Q0,FR88808-0047,504,0.1215195921655253,minmaxnorm
188,Q0,DOE2-12-1135,505,0.1213145607156672,minmaxnorm
188,Q0,AP890125-0118,506,0.1211317322557673,minmaxnorm
188,Q0,DOE1-12-0977,507,0.12089351703423205,minmaxnorm
188,Q0,DOE2-71-0555,508,0.12080531895030995,minmaxnorm
188,Q0,FR89206-0035,509,0.12060890263127465,minmaxnorm
188,Q0,AP891005-0084,510,0.12031896190845436,minmaxnorm
188,Q0,ZF207-388-156,511,0.1201983428679933,minmaxnorm
188,Q0,DOE2-22-0966,512,0.11942507094031055,minmaxnorm
188,Q0,FR89410-0021,513,0.11924383064397219,minmaxnorm
188,Q0,WSJ891023-0123,514,0.11888769503381624,minmaxnorm
188,Q0,FR88728-0022,515,0.1187936625514365,minmaxnorm
188,Q0,FR891018-0021,516,0.11874548702138824,minmaxnorm
188,Q0,DOE2-36-0095,517,0.1187361000851312,minmaxnorm
188,Q0,DOE1-19-0817,518,0.11847676318250278,minmaxnorm
188,Q0,FR88901-0033,519,0.11798441551704594,minmaxnorm
188,Q0,FR88218-0086,520,0.11793897912425579,minmaxnorm
188,Q0,DOE2-73-0733,521,0.11783232006308739,minmaxnorm
188,Q0,FR88804-0022,522,0.11778561141640283,minmaxnorm
188,Q0,WSJ900910-0080,523,0.11746248231461556,minmaxnorm
188,Q0,DOE2-50-0178,524,0.1173269324522332,minmaxnorm
188,Q0,DOE1-85-0320,525,0.1172980189624603,minmaxnorm
188,Q0,DOE2-37-0643,526,0.11717347293765111,minmaxnorm
188,Q0,FR891004-0045,527,0.11697685867059285,minmaxnorm
188,Q0,FR89421-0026,528,0.11672260528931107,minmaxnorm
188,Q0,DOE2-30-0245,529,0.11662243801893638,minmaxnorm
188,Q0,FR88914-0036,530,0.11637592308087129,minmaxnorm
188,Q0,DOE1-62-0492,531,0.11615995524373252,minmaxnorm
188,Q0,FR891005-0108,532,0.11614642925983695,minmaxnorm
188,Q0,DOE2-58-0339,533,0.11602021072564467,minmaxnorm
188,Q0,FR891129-0014,534,0.11511078160352256,minmaxnorm
188,Q0,DOE2-60-0445,535,0.11510613801800208,minmaxnorm
188,Q0,AP890620-0018,536,0.11505413006027855,minmaxnorm
188,Q0,FR89523-0037,537,0.11493332171913724,minmaxnorm
188,Q0,FR88914-0062,538,0.11492688361761914,minmaxnorm
188,Q0,DOE2-10-1146,539,0.11474018130724212,minmaxnorm
188,Q0,FR88830-0023,540,0.1144268991028577,minmaxnorm
188,Q0,DOE1-62-0493,541,0.11435715325666457,minmaxnorm
188,Q0,DOE2-64-0333,542,0.11428736149340334,minmaxnorm
188,Q0,AP880916-0176,543,0.11393527558701737,minmaxnorm
188,Q0,DOE2-35-0120,544,0.11383194872569882,minmaxnorm
188,Q0,WSJ870729-0081,545,0.11382736291587416,minmaxnorm
188,Q0,FR88928-0081,546,0.11355398040986066,minmaxnorm
188,Q0,DOE1-20-0169,547,0.1130818849790457,minmaxnorm
188,Q0,AP890802-0118,548,0.11286579196938527,minmaxnorm
188,Q0,FR89223-0049,549,0.11280712899691378,minmaxnorm
188,Q0,FR89317-0116,550,0.11206413541619246,minmaxnorm
188,Q0,AP880917-0129,551,0.11179444765637057,minmaxnorm
188,Q0,FR89414-0002,552,0.11167486296973976,minmaxnorm
188,Q0,FR88514-0001,553,0.11162752309725654,minmaxnorm
188,Q0,FR89208-0071,554,0.11155061756449802,minmaxnorm
