query,q0,docid,rank,score,system
160,Q0,DOE1-16-1420,532,0.19504565775517343,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0509,533,0.19503842804296845,reciprocal_rank_fusion_k=60
160,Q0,FR89920-0091,534,0.1949764921936742,reciprocal_rank_fusion_k=60
160,Q0,WSJ911106-0023,535,0.19484190927937564,reciprocal_rank_fusion_k=60
160,Q0,DOE1-65-0234,536,0.19452810065295503,reciprocal_rank_fusion_k=60
160,Q0,AP890821-0205,537,0.19423945807725365,reciprocal_rank_fusion_k=60
160,Q0,AP880324-0171,538,0.19365945632534656,reciprocal_rank_fusion_k=60
160,Q0,AP880502-0218,539,0.19319755699972524,reciprocal_rank_fusion_k=60
160,Q0,FR89731-0053,540,0.19310280030856825,reciprocal_rank_fusion_k=60
160,Q0,WSJ920305-0173,541,0.19299109064983316,reciprocal_rank_fusion_k=60
160,Q0,AP881022-0012,542,0.1929844178358428,reciprocal_rank_fusion_k=60
160,Q0,DOE2-78-0332,543,0.19249420184499788,reciprocal_rank_fusion_k=60
160,Q0,DOE2-29-0824,544,0.1923062680386065,reciprocal_rank_fusion_k=60
160,Q0,WSJ890828-0145,545,0.19194871545124023,reciprocal_rank_fusion_k=60
160,Q0,DOE1-14-0096,546,0.19153602594115907,reciprocal_rank_fusion_k=60
160,Q0,DOE1-17-0070,547,0.19140041584500203,reciprocal_rank_fusion_k=60
160,Q0,WSJ870618-0076,548,0.19112439899061262,reciprocal_rank_fusion_k=60
160,Q0,AP890626-0025,549,0.19109095406064497,reciprocal_rank_fusion_k=60
160,Q0,DOE2-40-0873,550,0.19091442095312025,reciprocal_rank_fusion_k=60
160,Q0,WSJ911105-0075,551,0.19091164016111464,reciprocal_rank_fusion_k=60
160,Q0,DOE2-03-1016,552,0.18995708741766237,reciprocal_rank_fusion_k=60
160,Q0,WSJ900601-0104,553,0.1899116616197381,reciprocal_rank_fusion_k=60
160,Q0,AP881024-0005,554,0.18977639086126405,reciprocal_rank_fusion_k=60
160,Q0,DOE1-39-1338,555,0.1894083439047111,reciprocal_rank_fusion_k=60
160,Q0,AP881020-0251,556,0.18883208664764686,reciprocal_rank_fusion_k=60
160,Q0,DOE2-32-0421,557,0.18882526831440738,reciprocal_rank_fusion_k=60
160,Q0,AP890803-0132,558,0.18842357151144518,reciprocal_rank_fusion_k=60
160,Q0,AP880504-0165,559,0.18815320784724066,reciprocal_rank_fusion_k=60
160,Q0,FR88615-0094,560,0.1880924747029779,reciprocal_rank_fusion_k=60
160,Q0,WSJ911021-0167,561,0.18789350528351353,reciprocal_rank_fusion_k=60
160,Q0,ZF207-168-248,562,0.18754165176898302,reciprocal_rank_fusion_k=60
160,Q0,AP880226-0076,563,0.1874497410203904,reciprocal_rank_fusion_k=60
160,Q0,AP880505-0015,564,0.1873512122085407,reciprocal_rank_fusion_k=60
160,Q0,WSJ910626-0156,565,0.18675738690117255,reciprocal_rank_fusion_k=60
160,Q0,AP890219-0069,566,0.18665705277030725,reciprocal_rank_fusion_k=60
160,Q0,WSJ910719-0151,567,0.1863825104379523,reciprocal_rank_fusion_k=60
160,Q0,AP890213-0079,568,0.18515372110876308,reciprocal_rank_fusion_k=60
160,Q0,AP890728-0011,569,0.18483409523038147,reciprocal_rank_fusion_k=60
160,Q0,DOE1-69-0118,570,0.1848314433801448,reciprocal_rank_fusion_k=60
160,Q0,WSJ880427-0118,571,0.18451836952807368,reciprocal_rank_fusion_k=60
160,Q0,AP890615-0221,572,0.18436487610520386,reciprocal_rank_fusion_k=60
160,Q0,FR89106-0016,573,0.1843249690961462,reciprocal_rank_fusion_k=60
160,Q0,DOE1-29-0400,574,0.18312967856768356,reciprocal_rank_fusion_k=60
160,Q0,AP880328-0191,575,0.18234588891509418,reciprocal_rank_fusion_k=60
160,Q0,AP880826-0203,576,0.182210684358276,reciprocal_rank_fusion_k=60
160,Q0,WSJ911014-0053,577,0.18220658897076183,reciprocal_rank_fusion_k=60
160,Q0,DOE1-15-1080,578,0.18190788431439586,reciprocal_rank_fusion_k=60
160,Q0,AP891115-0146,579,0.18173875810174667,reciprocal_rank_fusion_k=60
160,Q0,WSJ920120-0108,580,0.18124428154311292,reciprocal_rank_fusion_k=60
160,Q0,WSJ881013-0086,581,0.1808226646047228,reciprocal_rank_fusion_k=60
160,Q0,AP880813-0185,582,0.18041105663034365,reciprocal_rank_fusion_k=60
160,Q0,DOE1-19-0984,583,0.18040021118689137,reciprocal_rank_fusion_k=60
160,Q0,AP890815-0174,584,0.18034640180217343,reciprocal_rank_fusion_k=60
160,Q0,AP891115-0224,585,0.1800217328595205,reciprocal_rank_fusion_k=60
160,Q0,DOE1-52-0705,586,0.17902006662872658,reciprocal_rank_fusion_k=60
160,Q0,WSJ881020-0070,587,0.1789644232342612,reciprocal_rank_fusion_k=60
160,Q0,WSJ890731-0073,588,0.17863102271322343,reciprocal_rank_fusion_k=60
160,Q0,DOE2-30-0871,589,0.17778248897613924,reciprocal_rank_fusion_k=60
160,Q0,AP891130-0025,590,0.177515112879864,reciprocal_rank_fusion_k=60
160,Q0,FR88825-0075,591,0.17727653410707972,reciprocal_rank_fusion_k=60
160,Q0,AP890925-0029,592,0.17668626308568794,reciprocal_rank_fusion_k=60
160,Q0,AP891202-0014,593,0.17668457624138695,reciprocal_rank_fusion_k=60
160,Q0,DOE2-57-1375,594,0.17665992059629887,reciprocal_rank_fusion_k=60
160,Q0,ZF207-298-027,595,0.17641938657481512,reciprocal_rank_fusion_k=60
160,Q0,AP880603-0015,596,0.17607055180450898,reciprocal_rank_fusion_k=60
160,Q0,AP890327-0209,597,0.17599470126282352,reciprocal_rank_fusion_k=60
160,Q0,AP880602-0168,598,0.1754019535407286,reciprocal_rank_fusion_k=60
160,Q0,AP880616-0108,599,0.1751126793556842,reciprocal_rank_fusion_k=60
160,Q0,DOE1-59-0545,600,0.17490413070360494,reciprocal_rank_fusion_k=60
160,Q0,AP880609-0185,601,0.1745013481339751,reciprocal_rank_fusion_k=60
160,Q0,WSJ910220-0049,602,0.17449507162627598,reciprocal_rank_fusion_k=60
160,Q0,WSJ920316-0112,603,0.17448052034789654,reciprocal_rank_fusion_k=60
160,Q0,AP880512-0164,604,0.17380767992734855,reciprocal_rank_fusion_k=60
160,Q0,ZF208-128-206,605,0.17378540103616946,reciprocal_rank_fusion_k=60
160,Q0,AP890110-0229,606,0.1737757705034934,reciprocal_rank_fusion_k=60
160,Q0,DOE2-05-0740,607,0.17324603879299144,reciprocal_rank_fusion_k=60
160,Q0,FR89815-0090,608,0.17306507142119038,reciprocal_rank_fusion_k=60
160,Q0,AP891222-0005,609,0.17304217264880853,reciprocal_rank_fusion_k=60
160,Q0,DOE1-52-0553,610,0.17294825380508164,reciprocal_rank_fusion_k=60
160,Q0,AP890203-0124,611,0.1728521635502135,reciprocal_rank_fusion_k=60
160,Q0,AP880601-0218,612,0.1723881435628228,reciprocal_rank_fusion_k=60
160,Q0,FR881102-0055,613,0.17236465943158194,reciprocal_rank_fusion_k=60
160,Q0,WSJ900713-0070,614,0.17200330248389797,reciprocal_rank_fusion_k=60
160,Q0,WSJ870529-0005,615,0.17198565652966,reciprocal_rank_fusion_k=60
160,Q0,AP880808-0192,616,0.1711577669154433,reciprocal_rank_fusion_k=60
160,Q0,DOE1-68-0057,617,0.17055346323459933,reciprocal_rank_fusion_k=60
160,Q0,AP880812-0092,618,0.17035046304363594,reciprocal_rank_fusion_k=60
160,Q0,WSJ920224-0089,619,0.17007635950992223,reciprocal_rank_fusion_k=60
160,Q0,AP880923-0037,620,0.17003695781861725,reciprocal_rank_fusion_k=60
160,Q0,WSJ911119-0031,621,0.16956301978715038,reciprocal_rank_fusion_k=60
160,Q0,WSJ880601-0020,622,0.16876442349367712,reciprocal_rank_fusion_k=60
160,Q0,AP880524-0206,623,0.16869593179593942,reciprocal_rank_fusion_k=60
160,Q0,DOE2-74-0147,624,0.16853911608739702,reciprocal_rank_fusion_k=60
160,Q0,AP890626-0240,625,0.1684890518065529,reciprocal_rank_fusion_k=60
160,Q0,FR89623-0122,626,0.1683827461119528,reciprocal_rank_fusion_k=60
160,Q0,WSJ880426-0038,627,0.16834738332287189,reciprocal_rank_fusion_k=60
160,Q0,AP881117-0121,628,0.16760632529376965,reciprocal_rank_fusion_k=60
160,Q0,DOE1-45-1087,629,0.16691418481818984,reciprocal_rank_fusion_k=60
160,Q0,WSJ870122-0113,630,0.16658388064839258,reciprocal_rank_fusion_k=60
160,Q0,DOE1-45-1088,631,0.16642426174127803,reciprocal_rank_fusion_k=60
160,Q0,AP881019-0262,632,0.16595858302641245,reciprocal_rank_fusion_k=60
160,Q0,WSJ870519-0036,633,0.1651528494728127,reciprocal_rank_fusion_k=60
160,Q0,FR891117-0084,634,0.16502116844515474,reciprocal_rank_fusion_k=60
160,Q0,WSJ900828-0114,635,0.1646617238007589,reciprocal_rank_fusion_k=60
160,Q0,AP891031-0182,636,0.16421456615915545,reciprocal_rank_fusion_k=60
160,Q0,FR881021-0010,637,0.1639853253294279,reciprocal_rank_fusion_k=60
160,Q0,AP891207-0066,638,0.16364287979844322,reciprocal_rank_fusion_k=60
160,Q0,WSJ870428-0119,639,0.16356567520750803,reciprocal_rank_fusion_k=60
160,Q0,AP881122-0023,640,0.16325709447276732,reciprocal_rank_fusion_k=60
160,Q0,FR89427-0015,641,0.16319792984779583,reciprocal_rank_fusion_k=60
160,Q0,WSJ920130-0108,642,0.16303041810207752,reciprocal_rank_fusion_k=60
160,Q0,DOE1-37-0822,643,0.1629994644432947,reciprocal_rank_fusion_k=60
160,Q0,WSJ870817-0140,644,0.1627925527305556,reciprocal_rank_fusion_k=60
160,Q0,WSJ880815-0040,645,0.16244420804031173,reciprocal_rank_fusion_k=60
160,Q0,WSJ910118-0061,646,0.16215589416975462,reciprocal_rank_fusion_k=60
160,Q0,AP890511-0012,647,0.1617801523459699,reciprocal_rank_fusion_k=60
160,Q0,WSJ870909-0095,648,0.16157421077495215,reciprocal_rank_fusion_k=60
160,Q0,WSJ900530-0019,649,0.16135022417703837,reciprocal_rank_fusion_k=60
160,Q0,WSJ880705-0185,650,0.16097700223295552,reciprocal_rank_fusion_k=60
160,Q0,FR88516-0071,651,0.16058504035592028,reciprocal_rank_fusion_k=60
160,Q0,WSJ880128-0100,652,0.16055194624463887,reciprocal_rank_fusion_k=60
160,Q0,DOE1-49-0714,653,0.1599006788171515,reciprocal_rank_fusion_k=60
160,Q0,WSJ911030-0172,654,0.1598419214232672,reciprocal_rank_fusion_k=60
160,Q0,DOE1-31-0920,655,0.15934811612111155,reciprocal_rank_fusion_k=60
160,Q0,AP890203-0144,656,0.1590446720582841,reciprocal_rank_fusion_k=60
160,Q0,AP880822-0194,657,0.15897157239090964,reciprocal_rank_fusion_k=60
160,Q0,AP880401-0022,658,0.15880580418363446,reciprocal_rank_fusion_k=60
160,Q0,DOE1-59-1108,659,0.15879790182092698,reciprocal_rank_fusion_k=60
160,Q0,WSJ910315-0078,660,0.1585419329121696,reciprocal_rank_fusion_k=60
160,Q0,FR88926-0084,661,0.15849892294734094,reciprocal_rank_fusion_k=60
160,Q0,WSJ910604-0151,662,0.15835359894161755,reciprocal_rank_fusion_k=60
160,Q0,AP891130-0206,663,0.15829755753426827,reciprocal_rank_fusion_k=60
160,Q0,AP890627-0240,664,0.15823703822226884,reciprocal_rank_fusion_k=60
160,Q0,AP880325-0081,665,0.1581209236969088,reciprocal_rank_fusion_k=60
160,Q0,WSJ910327-0083,666,0.1578970315160325,reciprocal_rank_fusion_k=60
160,Q0,DOE1-05-0708,667,0.1576591279769467,reciprocal_rank_fusion_k=60
160,Q0,AP890403-0035,668,0.1576039963323807,reciprocal_rank_fusion_k=60
160,Q0,AP890724-0013,669,0.15758165445926217,reciprocal_rank_fusion_k=60
160,Q0,AP890327-0208,670,0.1555773234889664,reciprocal_rank_fusion_k=60
160,Q0,AP880812-0205,671,0.1554422440790033,reciprocal_rank_fusion_k=60
160,Q0,AP891120-0161,672,0.15517689176410335,reciprocal_rank_fusion_k=60
160,Q0,WSJ900904-0146,673,0.15496664846138658,reciprocal_rank_fusion_k=60
160,Q0,AP880316-0156,674,0.15480581961063353,reciprocal_rank_fusion_k=60
160,Q0,WSJ881101-0097,675,0.15477040190781508,reciprocal_rank_fusion_k=60
160,Q0,DOE1-20-0883,676,0.15461829132360377,reciprocal_rank_fusion_k=60
160,Q0,DOE2-09-0622,677,0.15460532826454537,reciprocal_rank_fusion_k=60
160,Q0,AP891103-0037,678,0.1545138970469821,reciprocal_rank_fusion_k=60
160,Q0,WSJ880923-0191,679,0.15404699933414842,reciprocal_rank_fusion_k=60
160,Q0,ZF108-577-050,680,0.15392656074286512,reciprocal_rank_fusion_k=60
160,Q0,FR89710-0020,681,0.15380142852415396,reciprocal_rank_fusion_k=60
160,Q0,FR89314-0078,682,0.15370575157428656,reciprocal_rank_fusion_k=60
160,Q0,WSJ861230-0116,683,0.1533869604553852,reciprocal_rank_fusion_k=60
160,Q0,DOE2-61-0222,684,0.15326971121060148,reciprocal_rank_fusion_k=60
160,Q0,ZF108-407-356,685,0.1532354573507997,reciprocal_rank_fusion_k=60
160,Q0,DOE1-95-0703,686,0.1529420409515386,reciprocal_rank_fusion_k=60
160,Q0,WSJ880226-0124,687,0.15271966683872767,reciprocal_rank_fusion_k=60
160,Q0,FR89811-0079,688,0.15254007252224236,reciprocal_rank_fusion_k=60
160,Q0,AP890710-0143,689,0.15233648713024311,reciprocal_rank_fusion_k=60
160,Q0,AP891213-0134,690,0.1523227096775289,reciprocal_rank_fusion_k=60
160,Q0,DOE1-24-1095,691,0.1523041640848983,reciprocal_rank_fusion_k=60
160,Q0,AP880614-0037,692,0.1522175844938468,reciprocal_rank_fusion_k=60
160,Q0,AP891101-0081,693,0.15207942046785344,reciprocal_rank_fusion_k=60
160,Q0,WSJ920122-0165,694,0.1519153984695386,reciprocal_rank_fusion_k=60
160,Q0,DOE1-11-1284,695,0.1513847272376777,reciprocal_rank_fusion_k=60
160,Q0,AP881201-0147,696,0.15100090061719695,reciprocal_rank_fusion_k=60
160,Q0,WSJ870904-0113,697,0.1507547177395073,reciprocal_rank_fusion_k=60
160,Q0,WSJ891006-0153,698,0.15075175379618005,reciprocal_rank_fusion_k=60
160,Q0,AP881013-0061,699,0.1504919036949275,reciprocal_rank_fusion_k=60
160,Q0,WSJ900725-0151,700,0.1504369295190937,reciprocal_rank_fusion_k=60
160,Q0,AP890911-0231,701,0.1500971317335359,reciprocal_rank_fusion_k=60
160,Q0,AP880226-0072,702,0.15007804972142072,reciprocal_rank_fusion_k=60
160,Q0,DOE2-44-1231,703,0.14947341174734047,reciprocal_rank_fusion_k=60
160,Q0,WSJ880603-0039,704,0.149392110173793,reciprocal_rank_fusion_k=60
160,Q0,WSJ880222-0052,705,0.14937733761611585,reciprocal_rank_fusion_k=60
160,Q0,DOE1-42-0295,706,0.14936260740949758,reciprocal_rank_fusion_k=60
160,Q0,AP890119-0090,707,0.14886337471671252,reciprocal_rank_fusion_k=60
160,Q0,DOE1-55-0120,708,0.1488026346684554,reciprocal_rank_fusion_k=60
160,Q0,AP880812-0217,709,0.1487801170396567,reciprocal_rank_fusion_k=60
160,Q0,WSJ880419-0099,710,0.1479967605000279,reciprocal_rank_fusion_k=60
160,Q0,AP880615-0227,711,0.14785180395902403,reciprocal_rank_fusion_k=60
160,Q0,AP890412-0078,712,0.14777607109262114,reciprocal_rank_fusion_k=60
160,Q0,WSJ900514-0129,713,0.14745905070987061,reciprocal_rank_fusion_k=60
160,Q0,WSJ910613-0165,714,0.14662019257985526,reciprocal_rank_fusion_k=60
160,Q0,WSJ910826-0110,715,0.1464671088124756,reciprocal_rank_fusion_k=60
160,Q0,WSJ910716-0046,716,0.14646553309776628,reciprocal_rank_fusion_k=60
160,Q0,FR881019-0057,717,0.14642803758995548,reciprocal_rank_fusion_k=60
160,Q0,AP881125-0010,718,0.14614964027129854,reciprocal_rank_fusion_k=60
160,Q0,WSJ870218-0081,719,0.1460982441090035,reciprocal_rank_fusion_k=60
160,Q0,DOE2-70-0629,720,0.14582330372360905,reciprocal_rank_fusion_k=60
160,Q0,AP880316-0279,721,0.14574678254053752,reciprocal_rank_fusion_k=60
160,Q0,WSJ901221-0013,722,0.14556117298709728,reciprocal_rank_fusion_k=60
160,Q0,WSJ900713-0122,723,0.14527428555852726,reciprocal_rank_fusion_k=60
160,Q0,FR891117-0134,724,0.14518791730047192,reciprocal_rank_fusion_k=60
160,Q0,WSJ910501-0142,725,0.14501405433174785,reciprocal_rank_fusion_k=60
160,Q0,WSJ910604-0105,726,0.14487393668687007,reciprocal_rank_fusion_k=60
160,Q0,AP890119-0097,727,0.14473246068675283,reciprocal_rank_fusion_k=60
160,Q0,DOE2-38-0881,728,0.1446068088612764,reciprocal_rank_fusion_k=60
160,Q0,WSJ910531-0138,729,0.14457168902775833,reciprocal_rank_fusion_k=60
160,Q0,WSJ911107-0065,730,0.14429712920972787,reciprocal_rank_fusion_k=60
160,Q0,WSJ881117-0091,731,0.14412330653753583,reciprocal_rank_fusion_k=60
160,Q0,WSJ880224-0067,732,0.14355670948299387,reciprocal_rank_fusion_k=60
160,Q0,FR881107-0060,733,0.14333293000696928,reciprocal_rank_fusion_k=60
160,Q0,AP890115-0014,734,0.14307863861906625,reciprocal_rank_fusion_k=60
160,Q0,WSJ880602-0118,735,0.14267250292235756,reciprocal_rank_fusion_k=60
160,Q0,WSJ870521-0138,736,0.14183210245937747,reciprocal_rank_fusion_k=60
160,Q0,FR891109-0132,737,0.1417313990527265,reciprocal_rank_fusion_k=60
160,Q0,ZF109-512-913,738,0.14167612389258522,reciprocal_rank_fusion_k=60
160,Q0,ZF207-281-548,739,0.14165695436535053,reciprocal_rank_fusion_k=60
160,Q0,WSJ911227-0095,740,0.14152196075296153,reciprocal_rank_fusion_k=60
160,Q0,WSJ911030-0080,741,0.14130051018579404,reciprocal_rank_fusion_k=60
160,Q0,AP881208-0057,742,0.14127415489185355,reciprocal_rank_fusion_k=60
160,Q0,ZF109-645-455,743,0.14117705873641478,reciprocal_rank_fusion_k=60
160,Q0,FR88607-0109,744,0.14116696856260244,reciprocal_rank_fusion_k=60
160,Q0,WSJ900927-0150,745,0.1410760438006769,reciprocal_rank_fusion_k=60
160,Q0,WSJ911025-0043,746,0.14096297532023874,reciprocal_rank_fusion_k=60
160,Q0,DOE2-47-0826,747,0.14086287503761227,reciprocal_rank_fusion_k=60
160,Q0,DOE2-37-0121,748,0.14039568094219648,reciprocal_rank_fusion_k=60
160,Q0,AP880608-0168,749,0.14025141046380626,reciprocal_rank_fusion_k=60
160,Q0,AP891211-0098,750,0.1400556875485677,reciprocal_rank_fusion_k=60
160,Q0,AP880519-0119,751,0.14003178486657805,reciprocal_rank_fusion_k=60
160,Q0,FR88824-0069,752,0.1397927112585747,reciprocal_rank_fusion_k=60
160,Q0,FR89420-0081,753,0.1395003564575295,reciprocal_rank_fusion_k=60
160,Q0,DOE2-43-1046,754,0.13930399883680264,reciprocal_rank_fusion_k=60
160,Q0,WSJ880519-0120,755,0.13894959757093048,reciprocal_rank_fusion_k=60
160,Q0,DOE2-31-0006,756,0.13894401554631639,reciprocal_rank_fusion_k=60
160,Q0,WSJ861208-0065,757,0.138875090837455,reciprocal_rank_fusion_k=60
160,Q0,DOE1-64-0516,758,0.13875814950508683,reciprocal_rank_fusion_k=60
160,Q0,DOE1-70-0160,759,0.13871410221240066,reciprocal_rank_fusion_k=60
160,Q0,AP890601-0107,760,0.13862780773387795,reciprocal_rank_fusion_k=60
160,Q0,FR89315-0033,761,0.1382592340463762,reciprocal_rank_fusion_k=60
160,Q0,ZF108-683-646,762,0.13764565177842294,reciprocal_rank_fusion_k=60
160,Q0,WSJ870422-0135,763,0.13728822722169648,reciprocal_rank_fusion_k=60
160,Q0,AP881010-0224,764,0.13725349761428365,reciprocal_rank_fusion_k=60
160,Q0,FR89713-0035,765,0.13689088122287743,reciprocal_rank_fusion_k=60
160,Q0,DOE1-35-0676,766,0.1366685237979587,reciprocal_rank_fusion_k=60
160,Q0,WSJ871029-0010,767,0.13658493422714546,reciprocal_rank_fusion_k=60
160,Q0,WSJ861219-0124,768,0.13617533776099508,reciprocal_rank_fusion_k=60
160,Q0,AP880405-0087,769,0.13599475185171866,reciprocal_rank_fusion_k=60
160,Q0,DOE2-19-1040,770,0.1358525857651832,reciprocal_rank_fusion_k=60
160,Q0,AP881113-0002,771,0.13576830086051572,reciprocal_rank_fusion_k=60
160,Q0,FR88504-0029,772,0.13574990822310543,reciprocal_rank_fusion_k=60
160,Q0,AP890405-0116,773,0.13552151183332783,reciprocal_rank_fusion_k=60
160,Q0,DOE2-44-0991,774,0.13522017795708205,reciprocal_rank_fusion_k=60
160,Q0,WSJ890825-0100,775,0.13520936256186863,reciprocal_rank_fusion_k=60
160,Q0,AP890531-0036,776,0.1351294935577141,reciprocal_rank_fusion_k=60
160,Q0,AP890724-0226,777,0.13507326276732573,reciprocal_rank_fusion_k=60
160,Q0,WSJ870529-0081,778,0.13455389800131645,reciprocal_rank_fusion_k=60
160,Q0,FR88824-0027,779,0.13446936752128866,reciprocal_rank_fusion_k=60
160,Q0,AP890824-0189,780,0.1341417405273945,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0496,781,0.13381069851021848,reciprocal_rank_fusion_k=60
160,Q0,DOE1-34-0259,782,0.13309629729488337,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0745,783,0.1329875585899699,reciprocal_rank_fusion_k=60
160,Q0,AP890508-0005,784,0.13289850012865093,reciprocal_rank_fusion_k=60
160,Q0,WSJ910611-0142,785,0.1328136122724262,reciprocal_rank_fusion_k=60
160,Q0,AP890612-0072,786,0.1322926053806395,reciprocal_rank_fusion_k=60
160,Q0,AP891122-0017,787,0.13221283900135167,reciprocal_rank_fusion_k=60
160,Q0,FR89426-0054,788,0.13214645615600198,reciprocal_rank_fusion_k=60
160,Q0,AP890419-0203,789,0.13209401331734388,reciprocal_rank_fusion_k=60
160,Q0,WSJ911218-0076,790,0.1317264678725459,reciprocal_rank_fusion_k=60
160,Q0,DOE1-14-0284,791,0.13157775834662105,reciprocal_rank_fusion_k=60
160,Q0,AP880506-0048,792,0.13128449569704806,reciprocal_rank_fusion_k=60
160,Q0,DOE2-40-0844,793,0.13117687691878968,reciprocal_rank_fusion_k=60
160,Q0,AP890310-0112,794,0.1311753226796598,reciprocal_rank_fusion_k=60
160,Q0,WSJ880119-0065,795,0.13061005969669678,reciprocal_rank_fusion_k=60
160,Q0,DOE1-59-1013,796,0.13043858909631778,reciprocal_rank_fusion_k=60
160,Q0,AP891026-0164,797,0.13020470642012333,reciprocal_rank_fusion_k=60
160,Q0,WSJ911224-0068,798,0.13003507527364505,reciprocal_rank_fusion_k=60
160,Q0,DOE1-54-0162,799,0.13002868440096962,reciprocal_rank_fusion_k=60
160,Q0,WSJ900914-0175,800,0.1299827817972275,reciprocal_rank_fusion_k=60
160,Q0,WSJ911111-0048,801,0.12938862090227835,reciprocal_rank_fusion_k=60
160,Q0,AP880928-0031,802,0.12927275737652064,reciprocal_rank_fusion_k=60
160,Q0,FR89511-0065,803,0.12893605553913234,reciprocal_rank_fusion_k=60
160,Q0,FR89206-0081,804,0.12891624489180514,reciprocal_rank_fusion_k=60
160,Q0,AP890626-0095,805,0.12889565448761292,reciprocal_rank_fusion_k=60
160,Q0,DOE2-35-0828,806,0.12852108977498525,reciprocal_rank_fusion_k=60
160,Q0,WSJ890821-0084,807,0.12850582816128453,reciprocal_rank_fusion_k=60
160,Q0,WSJ870319-0024,808,0.12827573508179854,reciprocal_rank_fusion_k=60
160,Q0,DOE1-02-0926,809,0.12822858351403527,reciprocal_rank_fusion_k=60
160,Q0,AP891106-0208,810,0.12770650895787522,reciprocal_rank_fusion_k=60
160,Q0,WSJ900608-0142,811,0.12702294495549016,reciprocal_rank_fusion_k=60
160,Q0,WSJ870807-0015,812,0.1267561818850385,reciprocal_rank_fusion_k=60
160,Q0,DOE2-17-0816,813,0.12637759150660177,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0526,814,0.12610677335520726,reciprocal_rank_fusion_k=60
160,Q0,DOE1-95-1113,815,0.1260752310758961,reciprocal_rank_fusion_k=60
160,Q0,AP881008-0150,816,0.12597107912042418,reciprocal_rank_fusion_k=60
160,Q0,AP890306-0291,817,0.12590074970665374,reciprocal_rank_fusion_k=60
160,Q0,FR89315-0153,818,0.12577225996933433,reciprocal_rank_fusion_k=60
160,Q0,WSJ910715-0131,819,0.12572501965507857,reciprocal_rank_fusion_k=60
160,Q0,DOE2-06-0273,820,0.1255677994361428,reciprocal_rank_fusion_k=60
160,Q0,FR89316-0127,821,0.1254756415010744,reciprocal_rank_fusion_k=60
160,Q0,AP881223-0148,822,0.12544878232287304,reciprocal_rank_fusion_k=60
160,Q0,DOE2-15-0003,823,0.12511889492359005,reciprocal_rank_fusion_k=60
160,Q0,DOE1-81-0252,824,0.1249262617127569,reciprocal_rank_fusion_k=60
160,Q0,WSJ900628-0121,825,0.12481860819276988,reciprocal_rank_fusion_k=60
160,Q0,WSJ880315-0158,826,0.12470042057488416,reciprocal_rank_fusion_k=60
160,Q0,DOE1-68-0806,827,0.12430536999758485,reciprocal_rank_fusion_k=60
160,Q0,DOE1-06-0059,828,0.12417841672335203,reciprocal_rank_fusion_k=60
