query,q0,docid,rank,score,system
162,Q0,AP891218-0281,235,31.015608841225077,minmaxnorm
162,Q0,WSJ900928-0046,236,30.838648695914543,minmaxnorm
162,Q0,WSJ861223-0034,237,30.386848021056945,minmaxnorm
162,Q0,AP880517-0028,238,30.139153663113486,minmaxnorm
162,Q0,WSJ880407-0093,239,30.13846946072793,minmaxnorm
162,Q0,AP891205-0052,240,30.123989603938266,minmaxnorm
162,Q0,WSJ920206-0120,241,29.988131953474948,minmaxnorm
162,Q0,WSJ870921-0157,242,29.720806306188837,minmaxnorm
162,Q0,WSJ870624-0157,243,29.708603036587476,minmaxnorm
162,Q0,AP890706-0277,244,29.705500198513253,minmaxnorm
162,Q0,AP890118-0025,245,29.685023406187412,minmaxnorm
162,Q0,WSJ900720-0128,246,29.652534280431794,minmaxnorm
162,Q0,AP880527-0323,247,29.646668075786483,minmaxnorm
162,Q0,WSJ871006-0050,248,29.59053411377451,minmaxnorm
162,Q0,WSJ880504-0043,249,29.372099573518774,minmaxnorm
162,Q0,WSJ880408-0156,250,29.273351054416374,minmaxnorm
162,Q0,AP880212-0165,251,29.235304319123802,minmaxnorm
162,Q0,WSJ880906-0156,252,29.19102239733595,minmaxnorm
162,Q0,WSJ880829-0090,253,29.16673808716662,minmaxnorm
162,Q0,WSJ880803-0143,254,29.110849908201388,minmaxnorm
162,Q0,WSJ880203-0005,255,29.01813985524167,minmaxnorm
162,Q0,WSJ870203-0011,256,28.97727200778417,minmaxnorm
162,Q0,WSJ910128-0098,257,28.87236590286311,minmaxnorm
162,Q0,WSJ870302-0099,258,28.68727727747304,minmaxnorm
162,Q0,AP880901-0299,259,28.333728788783343,minmaxnorm
162,Q0,AP880819-0202,260,28.31327425628953,minmaxnorm
162,Q0,WSJ870205-0135,261,28.17416078090885,minmaxnorm
162,Q0,WSJ870922-0165,262,28.158594519079426,minmaxnorm
162,Q0,AP880429-0302,263,28.08296912942864,minmaxnorm
162,Q0,WSJ900629-0053,264,27.998395013813457,minmaxnorm
162,Q0,WSJ910624-0158,265,27.890534259945802,minmaxnorm
162,Q0,FR88601-0030,266,27.783973182643745,minmaxnorm
162,Q0,AP881229-0039,267,27.479903185826693,minmaxnorm
162,Q0,FR891019-0100,268,27.25708368142563,minmaxnorm
162,Q0,AP890104-0277,269,27.242660212863065,minmaxnorm
162,Q0,WSJ891025-0028,270,27.20927437235095,minmaxnorm
162,Q0,WSJ870105-0108,271,27.111729915710516,minmaxnorm
162,Q0,AP891229-0221,272,26.9121841192944,minmaxnorm
162,Q0,AP890125-0272,273,26.88673361346581,minmaxnorm
162,Q0,WSJ870116-0033,274,26.832893036727004,minmaxnorm
162,Q0,DOE1-91-0719,275,26.800343944675156,minmaxnorm
162,Q0,WSJ900518-0182,276,26.572046006944486,minmaxnorm
162,Q0,FR88908-0147,277,26.52059800407412,minmaxnorm
162,Q0,FR89929-0029,278,26.41937075630687,minmaxnorm
162,Q0,WSJ871204-0061,279,26.413870197174294,minmaxnorm
162,Q0,WSJ910807-0121,280,26.25381733387956,minmaxnorm
162,Q0,AP890215-0137,281,26.19946719966917,minmaxnorm
162,Q0,WSJ870505-0089,282,26.126750335924534,minmaxnorm
162,Q0,WSJ910610-0136,283,26.05801905718153,minmaxnorm
162,Q0,WSJ870413-0069,284,26.025472387697462,minmaxnorm
162,Q0,WSJ880204-0148,285,26.017129524861932,minmaxnorm
162,Q0,WSJ880707-0027,286,25.999080128965463,minmaxnorm
162,Q0,WSJ880106-0060,287,25.840721226112798,minmaxnorm
162,Q0,AP890915-0016,288,25.637560389942806,minmaxnorm
162,Q0,WSJ910617-0028,289,25.562911826805635,minmaxnorm
162,Q0,WSJ870603-0001,290,25.415275013943262,minmaxnorm
162,Q0,WSJ910524-0067,291,25.38546718578183,minmaxnorm
162,Q0,AP880720-0099,292,25.33680268365121,minmaxnorm
162,Q0,WSJ910626-0026,293,25.303337518134153,minmaxnorm
162,Q0,WSJ900529-0039,294,25.261452939213,minmaxnorm
162,Q0,AP890209-0165,295,25.256912232733608,minmaxnorm
162,Q0,WSJ910225-0074,296,25.234597916733104,minmaxnorm
162,Q0,FR88513-0065,297,25.19239489082781,minmaxnorm
162,Q0,FR89929-0033,298,25.180129652136987,minmaxnorm
162,Q0,WSJ870806-0119,299,25.07381439995647,minmaxnorm
162,Q0,WSJ881025-0034,300,24.9850382239995,minmaxnorm
162,Q0,WSJ880504-0069,301,24.827573178177442,minmaxnorm
162,Q0,AP880621-0018,302,24.66443925430233,minmaxnorm
162,Q0,WSJ880603-0004,303,24.64638042460766,minmaxnorm
162,Q0,WSJ920324-0011,304,24.589400456866613,minmaxnorm
162,Q0,WSJ900419-0067,305,24.562382287775296,minmaxnorm
162,Q0,AP880308-0212,306,24.548049689452583,minmaxnorm
162,Q0,WSJ880708-0113,307,24.502971983501972,minmaxnorm
162,Q0,FR89525-0020,308,24.44492306180944,minmaxnorm
162,Q0,AP890419-0030,309,24.238547105323377,minmaxnorm
162,Q0,AP880902-0283,310,24.23272795726656,minmaxnorm
162,Q0,FR88803-0098,311,24.160413125020877,minmaxnorm
162,Q0,WSJ871110-0044,312,24.156826550593546,minmaxnorm
162,Q0,AP881028-0044,313,24.026372972282125,minmaxnorm
162,Q0,WSJ901224-0016,314,24.020371929828155,minmaxnorm
162,Q0,WSJ910610-0016,315,23.85270453664728,minmaxnorm
162,Q0,AP890922-0040,316,23.837691841318296,minmaxnorm
162,Q0,WSJ880907-0124,317,23.67670452450713,minmaxnorm
162,Q0,WSJ880714-0150,318,23.627610482578568,minmaxnorm
162,Q0,AP880329-0244,319,23.5300931775129,minmaxnorm
162,Q0,AP880531-0281,320,23.386608368650194,minmaxnorm
162,Q0,WSJ880325-0165,321,23.236963556734352,minmaxnorm
162,Q0,FR881117-0036,322,23.200607975250136,minmaxnorm
162,Q0,WSJ880817-0076,323,23.163742102445223,minmaxnorm
162,Q0,WSJ870324-0139,324,22.955069444248682,minmaxnorm
162,Q0,WSJ880330-0145,325,22.95412457637896,minmaxnorm
162,Q0,AP890311-0173,326,22.940248035134612,minmaxnorm
162,Q0,FR89629-0014,327,22.937018346301386,minmaxnorm
162,Q0,WSJ880111-0084,328,22.899784601114845,minmaxnorm
162,Q0,WSJ880126-0091,329,22.887245445537626,minmaxnorm
162,Q0,ZF109-523-269,330,22.861179947252587,minmaxnorm
162,Q0,AP891114-0223,331,22.775824544911853,minmaxnorm
162,Q0,FR89607-0012,332,22.714290332156615,minmaxnorm
162,Q0,WSJ910503-0173,333,22.67723308252812,minmaxnorm
162,Q0,WSJ880726-0128,334,22.666056195773518,minmaxnorm
162,Q0,WSJ871202-0161,335,22.631413715103196,minmaxnorm
162,Q0,WSJ910205-0073,336,22.50621360325165,minmaxnorm
162,Q0,WSJ870702-0107,337,22.333372179278147,minmaxnorm
162,Q0,AP880303-0322,338,22.28898433949237,minmaxnorm
162,Q0,WSJ880223-0144,339,22.27361641656042,minmaxnorm
162,Q0,AP890916-0014,340,22.259572034531868,minmaxnorm
162,Q0,WSJ870715-0076,341,22.23187172931748,minmaxnorm
162,Q0,WSJ870305-0157,342,21.93341411460022,minmaxnorm
162,Q0,WSJ920127-0167,343,21.887779742929332,minmaxnorm
162,Q0,FR88107-0007,344,21.74048628046893,minmaxnorm
162,Q0,WSJ870407-0125,345,21.726743638130856,minmaxnorm
162,Q0,AP880427-0218,346,21.69817263618573,minmaxnorm
162,Q0,AP890324-0227,347,21.66295119107801,minmaxnorm
162,Q0,AP880325-0038,348,21.576899847453728,minmaxnorm
162,Q0,WSJ880412-0064,349,21.477916724786805,minmaxnorm
162,Q0,AP880315-0270,350,21.318545621656888,minmaxnorm
162,Q0,AP890217-0010,351,21.23351467821645,minmaxnorm
162,Q0,AP881208-0278,352,21.196842442623485,minmaxnorm
162,Q0,AP880726-0013,353,21.172300196608074,minmaxnorm
162,Q0,WSJ880304-0168,354,21.09633681741998,minmaxnorm
162,Q0,WSJ910117-0152,355,21.083283951875632,minmaxnorm
162,Q0,WSJ880429-0061,356,21.051404349642823,minmaxnorm
162,Q0,AP890124-0240,357,21.00137651774687,minmaxnorm
162,Q0,WSJ880719-0045,358,20.993290221719697,minmaxnorm
162,Q0,WSJ870526-0025,359,20.97761071116531,minmaxnorm
162,Q0,WSJ871204-0118,360,20.965209185436816,minmaxnorm
162,Q0,WSJ900424-0005,361,20.942690128638237,minmaxnorm
162,Q0,WSJ880223-0145,362,20.922617339747244,minmaxnorm
162,Q0,WSJ891031-0084,363,20.768576237301776,minmaxnorm
162,Q0,DOE2-61-0276,364,20.66234958452247,minmaxnorm
162,Q0,WSJ890907-0155,365,20.633216902973757,minmaxnorm
162,Q0,AP880516-0300,366,20.631278234417344,minmaxnorm
162,Q0,WSJ900524-0096,367,20.55466250758043,minmaxnorm
162,Q0,FR89719-0131,368,20.45595469940629,minmaxnorm
162,Q0,WSJ861219-0020,369,20.40383701816448,minmaxnorm
162,Q0,AP880427-0331,370,20.38292466030585,minmaxnorm
162,Q0,WSJ880510-0068,371,20.362087943132632,minmaxnorm
162,Q0,FR89525-0024,372,20.27297245661735,minmaxnorm
162,Q0,WSJ870427-0146,373,20.267814427482737,minmaxnorm
162,Q0,AP890524-0036,374,20.240129109362783,minmaxnorm
162,Q0,WSJ871201-0055,375,20.153566545014364,minmaxnorm
162,Q0,WSJ871027-0096,376,20.078900175445117,minmaxnorm
162,Q0,FR89517-0038,377,20.062347414233905,minmaxnorm
162,Q0,WSJ880414-0058,378,20.048985476105326,minmaxnorm
162,Q0,AP890130-0229,379,19.988171151438713,minmaxnorm
162,Q0,WSJ900410-0122,380,19.96937402845265,minmaxnorm
162,Q0,WSJ880804-0076,381,19.95620835557219,minmaxnorm
162,Q0,AP890714-0243,382,19.88211831288302,minmaxnorm
162,Q0,WSJ900730-0013,383,19.8567475590733,minmaxnorm
162,Q0,DOE1-28-0348,384,19.709083350611845,minmaxnorm
162,Q0,WSJ910329-0052,385,19.70887903294868,minmaxnorm
162,Q0,ZF207-849-052,386,19.628760534283785,minmaxnorm
162,Q0,WSJ890919-0166,387,19.620882455276256,minmaxnorm
162,Q0,AP880813-0022,388,19.56862636361078,minmaxnorm
162,Q0,FR881006-0001,389,19.566340942664546,minmaxnorm
162,Q0,DOE2-78-0507,390,19.503676979827738,minmaxnorm
162,Q0,FR89925-0024,391,19.419487978864446,minmaxnorm
162,Q0,WSJ900404-0146,392,19.375928772225436,minmaxnorm
162,Q0,WSJ871224-0151,393,19.292277041111365,minmaxnorm
162,Q0,WSJ910228-0145,394,19.21111590967192,minmaxnorm
162,Q0,WSJ890809-0100,395,19.19414493197591,minmaxnorm
162,Q0,WSJ870730-0055,396,19.106221798455344,minmaxnorm
162,Q0,AP891214-0129,397,19.092055962574022,minmaxnorm
162,Q0,AP880420-0288,398,19.091540900855936,minmaxnorm
162,Q0,FR881024-0107,399,19.02734409852085,minmaxnorm
162,Q0,WSJ870313-0132,400,18.921003695844984,minmaxnorm
162,Q0,WSJ911211-0095,401,18.828407599039153,minmaxnorm
162,Q0,WSJ870223-0101,402,18.789823968538578,minmaxnorm
162,Q0,WSJ880623-0063,403,18.71044216339306,minmaxnorm
162,Q0,AP890919-0047,404,18.577865510315355,minmaxnorm
162,Q0,WSJ880525-0083,405,18.547609777589603,minmaxnorm
162,Q0,WSJ871030-0019,406,18.48701178613512,minmaxnorm
162,Q0,WSJ870903-0037,407,18.451977398475805,minmaxnorm
162,Q0,WSJ910325-0114,408,18.4394011269781,minmaxnorm
162,Q0,AP881207-0295,409,18.41497827019371,minmaxnorm
162,Q0,WSJ900716-0012,410,18.397215742386578,minmaxnorm
162,Q0,FR89418-0005,411,18.31227027739481,minmaxnorm
162,Q0,WSJ920305-0045,412,18.294849214270876,minmaxnorm
162,Q0,WSJ911203-0026,413,18.201300950009106,minmaxnorm
162,Q0,AP890307-0271,414,18.19692502606284,minmaxnorm
162,Q0,AP881121-0318,415,18.19234759471808,minmaxnorm
162,Q0,WSJ871014-0005,416,18.15434062692876,minmaxnorm
162,Q0,WSJ910524-0167,417,18.066533329176124,minmaxnorm
162,Q0,FR88818-0042,418,17.999978041989685,minmaxnorm
162,Q0,WSJ880218-0116,419,17.97165033178483,minmaxnorm
162,Q0,FR88205-0150,420,17.89743741939912,minmaxnorm
162,Q0,WSJ880511-0176,421,17.893916146161008,minmaxnorm
162,Q0,FR89308-0045,422,17.882096129255736,minmaxnorm
162,Q0,WSJ910909-0106,423,17.75996725140249,minmaxnorm
162,Q0,WSJ900501-0102,424,17.72098337243623,minmaxnorm
162,Q0,DOE2-41-0820,425,17.715603521780995,minmaxnorm
162,Q0,AP891019-0326,426,17.701437103765784,minmaxnorm
162,Q0,AP890323-0284,427,17.692900534447748,minmaxnorm
162,Q0,DOE1-92-0926,428,17.652559537555288,minmaxnorm
162,Q0,FR88129-0006,429,17.629477362576875,minmaxnorm
162,Q0,AP880527-0341,430,17.62765394644319,minmaxnorm
162,Q0,AP880420-0340,431,17.60571549689093,minmaxnorm
162,Q0,WSJ920124-0011,432,17.590266242489307,minmaxnorm
162,Q0,WSJ890920-0117,433,17.559935981651247,minmaxnorm
162,Q0,WSJ881003-0144,434,17.48203325360691,minmaxnorm
162,Q0,FR891102-0032,435,17.42930984431561,minmaxnorm
162,Q0,AP890316-0227,436,17.40659987460811,minmaxnorm
162,Q0,ZF207-955-554,437,17.374042177665782,minmaxnorm
162,Q0,WSJ900810-0138,438,17.372420904144064,minmaxnorm
162,Q0,AP880729-0273,439,17.345573610579343,minmaxnorm
162,Q0,AP880302-0307,440,17.343863484748937,minmaxnorm
162,Q0,FR89503-0010,441,17.329692851832675,minmaxnorm
162,Q0,WSJ880908-0109,442,17.272165347088077,minmaxnorm
162,Q0,WSJ900612-0083,443,17.260074599166018,minmaxnorm
162,Q0,WSJ870519-0032,444,17.248245136603764,minmaxnorm
162,Q0,WSJ900706-0087,445,17.16872045097438,minmaxnorm
162,Q0,AP890106-0242,446,17.166036482484266,minmaxnorm
162,Q0,WSJ880324-0035,447,17.105971264679237,minmaxnorm
162,Q0,FR89522-0037,448,16.99611952703363,minmaxnorm
162,Q0,AP880418-0302,449,16.994645197203948,minmaxnorm
162,Q0,WSJ920116-0114,450,16.965302488530813,minmaxnorm
162,Q0,WSJ870120-0056,451,16.94362904589631,minmaxnorm
162,Q0,WSJ911203-0040,452,16.916398347614336,minmaxnorm
162,Q0,WSJ871104-0120,453,16.909712959749672,minmaxnorm
162,Q0,FR891003-0022,454,16.810939290676764,minmaxnorm
162,Q0,WSJ920205-0092,455,16.710807568625203,minmaxnorm
162,Q0,AP880222-0265,456,16.6592503587833,minmaxnorm
162,Q0,WSJ880125-0140,457,16.644634940089038,minmaxnorm
162,Q0,WSJ920127-0044,458,16.463434224313094,minmaxnorm
162,Q0,DOE1-92-0928,459,16.462649169554098,minmaxnorm
162,Q0,WSJ870224-0117,460,16.403483289489156,minmaxnorm
162,Q0,WSJ920114-0085,461,16.402042257352434,minmaxnorm
162,Q0,WSJ880809-0045,462,16.382883481760935,minmaxnorm
162,Q0,WSJ900418-0184,463,16.328322813179536,minmaxnorm
162,Q0,WSJ910319-0073,464,16.32040223333854,minmaxnorm
162,Q0,WSJ871123-0065,465,16.31915802866663,minmaxnorm
162,Q0,WSJ870108-0036,466,16.29109395807667,minmaxnorm
162,Q0,WSJ901227-0050,467,16.24917160867736,minmaxnorm
162,Q0,FR891003-0044,468,16.222388225502797,minmaxnorm
162,Q0,AP890616-0206,469,16.19876401026561,minmaxnorm
162,Q0,WSJ890928-0135,470,16.109467479809364,minmaxnorm
162,Q0,WSJ900424-0107,471,16.078112967897056,minmaxnorm
162,Q0,WSJ910725-0061,472,16.031778438308542,minmaxnorm
162,Q0,WSJ871130-0024,473,15.99478205427188,minmaxnorm
162,Q0,AP890707-0200,474,15.88190108296016,minmaxnorm
162,Q0,AP890205-0029,475,15.835871298913649,minmaxnorm
162,Q0,WSJ871125-0071,476,15.796832452868063,minmaxnorm
162,Q0,WSJ920205-0113,477,15.77051859114518,minmaxnorm
162,Q0,ZF108-034-210,478,15.764015362424695,minmaxnorm
162,Q0,FR89615-0129,479,15.753137001232313,minmaxnorm
162,Q0,WSJ880225-0012,480,15.711136980521099,minmaxnorm
162,Q0,WSJ920207-0139,481,15.690306597429602,minmaxnorm
162,Q0,AP890615-0295,482,15.680286066739704,minmaxnorm
162,Q0,WSJ910320-0042,483,15.677773766561716,minmaxnorm
162,Q0,WSJ870827-0115,484,15.627266636755767,minmaxnorm
162,Q0,AP881018-0015,485,15.622959288156713,minmaxnorm
162,Q0,WSJ870720-0143,486,15.605846030140215,minmaxnorm
162,Q0,WSJ900615-0152,487,15.595342816776142,minmaxnorm
162,Q0,WSJ910116-0131,488,15.586278757676961,minmaxnorm
162,Q0,FR88721-0017,489,15.37715131104685,minmaxnorm
162,Q0,WSJ871228-0114,490,15.348235911237808,minmaxnorm
162,Q0,AP881004-0249,491,15.34325160010293,minmaxnorm
162,Q0,WSJ880705-0080,492,15.298930031563321,minmaxnorm
162,Q0,AP880312-0029,493,15.28138160354644,minmaxnorm
162,Q0,AP880912-0254,494,15.27075417379764,minmaxnorm
162,Q0,AP880524-0118,495,15.266293236407993,minmaxnorm
162,Q0,WSJ900531-0095,496,15.226964246775923,minmaxnorm
162,Q0,DOE2-38-1587,497,15.21081824989703,minmaxnorm
162,Q0,ZF207-252-386,498,15.192474499325277,minmaxnorm
162,Q0,AP880826-0054,499,15.147450606164776,minmaxnorm
162,Q0,ZF108-080-298,500,15.145112253502292,minmaxnorm
162,Q0,WSJ900427-0132,501,15.13561592304741,minmaxnorm
162,Q0,WSJ900620-0004,502,15.067130406920846,minmaxnorm
162,Q0,WSJ880201-0061,503,15.052758226754184,minmaxnorm
162,Q0,WSJ871118-0133,504,15.004134273926544,minmaxnorm
162,Q0,AP880823-0181,505,14.99864132344808,minmaxnorm
162,Q0,ZF108-785-180,506,14.876195063536501,minmaxnorm
162,Q0,AP890211-0148,507,14.841918510886579,minmaxnorm
162,Q0,FR881025-0140,508,14.83357881489975,minmaxnorm
162,Q0,WSJ880906-0097,509,14.819981465663275,minmaxnorm
162,Q0,WSJ880303-0089,510,14.741871260526283,minmaxnorm
162,Q0,AP880627-0302,511,14.737761412601024,minmaxnorm
162,Q0,FR88712-0014,512,14.727406431439904,minmaxnorm
162,Q0,WSJ920228-0041,513,14.690654916898538,minmaxnorm
162,Q0,WSJ900524-0088,514,14.643051569194487,minmaxnorm
162,Q0,AP881015-0127,515,14.620837638125662,minmaxnorm
162,Q0,WSJ900509-0148,516,14.613391970506099,minmaxnorm
162,Q0,AP890123-0168,517,14.612408851354346,minmaxnorm
162,Q0,FR881205-0109,518,14.609816697739534,minmaxnorm
162,Q0,AP880429-0268,519,14.558374331032649,minmaxnorm
162,Q0,FR89815-0124,520,14.543059466639512,minmaxnorm
162,Q0,WSJ880112-0131,521,14.53287799618852,minmaxnorm
162,Q0,WSJ880718-0011,522,14.506179438256511,minmaxnorm
162,Q0,AP890118-0266,523,14.454897781420552,minmaxnorm
162,Q0,AP891114-0276,524,14.435263630690393,minmaxnorm
162,Q0,WSJ911111-0183,525,14.43218072641594,minmaxnorm
162,Q0,WSJ900703-0155,526,14.396088520323696,minmaxnorm
162,Q0,WSJ890926-0097,527,14.342157226356955,minmaxnorm
162,Q0,WSJ910329-0139,528,14.330123686939611,minmaxnorm
162,Q0,AP880616-0023,529,14.329581287834321,minmaxnorm
162,Q0,ZF108-668-384,530,14.30992701908305,minmaxnorm
162,Q0,DOE1-37-0229,531,14.290834590164,minmaxnorm
162,Q0,WSJ880427-0170,532,14.238164803323237,minmaxnorm
162,Q0,WSJ900716-0114,533,14.227321521052371,minmaxnorm
162,Q0,AP880820-0003,534,14.211253905077346,minmaxnorm
162,Q0,WSJ870217-0059,535,14.197969166367391,minmaxnorm
162,Q0,DOE1-60-0088,536,14.158553937122306,minmaxnorm
162,Q0,AP881208-0281,537,14.144169078373267,minmaxnorm
162,Q0,WSJ881026-0053,538,14.143614057790305,minmaxnorm
162,Q0,AP890901-0189,539,14.13247858470762,minmaxnorm
162,Q0,WSJ890907-0019,540,14.094351099276047,minmaxnorm
162,Q0,WSJ890922-0119,541,14.092947942555162,minmaxnorm
162,Q0,FR88805-0026,542,14.084736681170806,minmaxnorm
162,Q0,AP891122-0173,543,14.066382208744756,minmaxnorm
162,Q0,WSJ880615-0006,544,14.061357524638165,minmaxnorm
162,Q0,AP890916-0061,545,14.050945692562689,minmaxnorm
162,Q0,WSJ870909-0046,546,14.028132837144083,minmaxnorm
162,Q0,WSJ871021-0107,547,14.004988702501151,minmaxnorm
162,Q0,AP890319-0100,548,14.002251501229965,minmaxnorm
162,Q0,FR89106-0021,549,13.98929607748878,minmaxnorm
162,Q0,AP890118-0042,550,13.971857232883206,minmaxnorm
162,Q0,AP891205-0191,551,13.931728568957737,minmaxnorm
162,Q0,DOE1-71-0684,552,13.907350014156144,minmaxnorm
162,Q0,AP890816-0033,553,13.896750916244143,minmaxnorm
162,Q0,WSJ910425-0157,554,13.872078845647563,minmaxnorm
162,Q0,WSJ900727-0042,555,13.839332558483411,minmaxnorm
162,Q0,WSJ911004-0202,556,13.821947162082163,minmaxnorm
162,Q0,AP890117-0263,557,13.799402091783682,minmaxnorm
162,Q0,WSJ910131-0018,558,13.772240102780177,minmaxnorm
162,Q0,DOE1-40-0209,559,13.76748264309879,minmaxnorm
162,Q0,FR89706-0012,560,13.763990839811001,minmaxnorm
162,Q0,WSJ880325-0081,561,13.736154710992384,minmaxnorm
162,Q0,WSJ920106-0127,562,13.712695876073226,minmaxnorm
162,Q0,WSJ910425-0154,563,13.70605774565614,minmaxnorm
162,Q0,AP891221-0242,564,13.693108074172413,minmaxnorm
162,Q0,ZF108-834-628,565,13.673206299867214,minmaxnorm
162,Q0,WSJ880725-0169,566,13.644436060598734,minmaxnorm
162,Q0,WSJ870121-0130,567,13.572868328363851,minmaxnorm
162,Q0,WSJ890901-0050,568,13.555409319252599,minmaxnorm
162,Q0,FR89823-0021,569,13.50773045786841,minmaxnorm
162,Q0,FR88129-0012,570,13.489425358513678,minmaxnorm
162,Q0,FR89127-0005,571,13.47122676890582,minmaxnorm
162,Q0,ZF109-638-887,572,13.456312707690858,minmaxnorm
162,Q0,FR881207-0017,573,13.446769322812518,minmaxnorm
162,Q0,AP890104-0238,574,13.44275996119776,minmaxnorm
162,Q0,WSJ880902-0159,575,13.407671225759513,minmaxnorm
162,Q0,DOE2-04-0040,576,13.373149184810075,minmaxnorm
162,Q0,WSJ870514-0127,577,13.357771046437637,minmaxnorm
162,Q0,WSJ890823-0138,578,13.338287077653561,minmaxnorm
162,Q0,AP880714-0277,579,13.329989506136652,minmaxnorm
162,Q0,AP890104-0262,580,13.311887021270332,minmaxnorm
162,Q0,WSJ911011-0046,581,13.277749818797304,minmaxnorm
162,Q0,WSJ870904-0158,582,13.270741491868023,minmaxnorm
162,Q0,AP890707-0029,583,13.229890663231522,minmaxnorm
162,Q0,AP890403-0148,584,13.220539102532289,minmaxnorm
162,Q0,FR88517-0021,585,13.2156417138003,minmaxnorm
162,Q0,WSJ920316-0167,586,13.196961430663896,minmaxnorm
162,Q0,AP890829-0204,587,13.18842626007022,minmaxnorm
162,Q0,WSJ900802-0161,588,13.170618458996303,minmaxnorm
162,Q0,AP880405-0249,589,13.08851178412253,minmaxnorm
162,Q0,ZF108-288-284,590,13.088376968628124,minmaxnorm
162,Q0,WSJ881005-0030,591,13.00808358282415,minmaxnorm
162,Q0,AP891213-0236,592,12.999623398388149,minmaxnorm
162,Q0,WSJ890728-0060,593,12.971205739071097,minmaxnorm
162,Q0,DOE2-58-0410,594,12.960494136888695,minmaxnorm
162,Q0,WSJ900702-0144,595,12.892324832802467,minmaxnorm
162,Q0,WSJ900629-0138,596,12.869758731313516,minmaxnorm
162,Q0,AP891021-0021,597,12.808681667622885,minmaxnorm
162,Q0,DOE1-24-0769,598,12.784021475368126,minmaxnorm
162,Q0,WSJ870703-0082,599,12.778928339606473,minmaxnorm
162,Q0,WSJ890804-0091,600,12.766055773703856,minmaxnorm
162,Q0,FR88127-0024,601,12.692641628166447,minmaxnorm
162,Q0,WSJ880324-0088,602,12.671903446654426,minmaxnorm
162,Q0,WSJ910705-0042,603,12.6699409179947,minmaxnorm
162,Q0,WSJ881007-0120,604,12.669866961335478,minmaxnorm
162,Q0,AP880609-0297,605,12.65930765517506,minmaxnorm
162,Q0,WSJ870513-0040,606,12.649164650075548,minmaxnorm
162,Q0,WSJ880114-0017,607,12.644201603979566,minmaxnorm
162,Q0,WSJ870518-0102,608,12.630039181455011,minmaxnorm
162,Q0,WSJ890914-0009,609,12.61893424833449,minmaxnorm
162,Q0,DOE2-30-0451,610,12.606863961341276,minmaxnorm
162,Q0,FR89217-0034,611,12.59513646350585,minmaxnorm
162,Q0,WSJ871221-0036,612,12.510890598404533,minmaxnorm
162,Q0,AP891222-0026,613,12.499642987076811,minmaxnorm
162,Q0,AP890828-0104,614,12.469052354971925,minmaxnorm
162,Q0,WSJ870703-0052,615,12.429850213923192,minmaxnorm
162,Q0,WSJ870630-0003,616,12.42528966648346,minmaxnorm
162,Q0,DOE2-63-0936,617,12.392031453351386,minmaxnorm
162,Q0,WSJ900508-0127,618,12.34639002059069,minmaxnorm
162,Q0,AP880822-0258,619,12.344659102503396,minmaxnorm
162,Q0,WSJ911016-0068,620,12.277523418836298,minmaxnorm
162,Q0,FR89725-0009,621,12.27703799092624,minmaxnorm
162,Q0,WSJ880216-0140,622,12.238267010322017,minmaxnorm
162,Q0,WSJ880825-0131,623,12.213295241004914,minmaxnorm
162,Q0,WSJ910412-0110,624,12.197223082912776,minmaxnorm
162,Q0,ZF207-515-394,625,12.14418182094251,minmaxnorm
162,Q0,WSJ870512-0130,626,12.122286669873388,minmaxnorm
162,Q0,WSJ880912-0099,627,12.114453114083814,minmaxnorm
162,Q0,AP880708-0064,628,12.088692078043065,minmaxnorm
162,Q0,WSJ910916-0120,629,12.08286916062809,minmaxnorm
162,Q0,WSJ880624-0003,630,12.062769454795449,minmaxnorm
162,Q0,WSJ890817-0014,631,12.058363555777467,minmaxnorm
162,Q0,AP880517-0180,632,12.046747774952367,minmaxnorm
162,Q0,AP890207-0261,633,12.043964004066808,minmaxnorm
162,Q0,WSJ880907-0001,634,12.043601477496559,minmaxnorm
162,Q0,WSJ870605-0043,635,12.039777105751831,minmaxnorm
162,Q0,AP890421-0279,636,12.006348640521615,minmaxnorm
162,Q0,WSJ920214-0073,637,11.998404169520613,minmaxnorm
