query,q0,docid,rank,score,system
160,Q0,DOE1-95-0703,502,0.13294488962476525,minmaxnorm
160,Q0,FR89511-0068,503,0.13257035496553543,minmaxnorm
160,Q0,DOE1-35-0676,504,0.1324808513848318,minmaxnorm
160,Q0,AP880301-0213,505,0.1323981947751881,minmaxnorm
160,Q0,WSJ900713-0122,506,0.13237390982081554,minmaxnorm
160,Q0,WSJ870529-0005,507,0.13205097217315975,minmaxnorm
160,Q0,AP880826-0203,508,0.13197174704348635,minmaxnorm
160,Q0,WSJ910531-0091,509,0.13193105424357687,minmaxnorm
160,Q0,AP880316-0279,510,0.13187445567031233,minmaxnorm
160,Q0,WSJ870519-0036,511,0.13182338205493668,minmaxnorm
160,Q0,DOE2-76-0111,512,0.13162080872012813,minmaxnorm
160,Q0,AP890803-0132,513,0.13143085159710655,minmaxnorm
160,Q0,WSJ861219-0124,514,0.13117948414175065,minmaxnorm
160,Q0,AP890717-0112,515,0.1310688588039755,minmaxnorm
160,Q0,AP880330-0262,516,0.13106502440726148,minmaxnorm
160,Q0,DOE1-69-0118,517,0.1309651707375885,minmaxnorm
160,Q0,AP890327-0208,518,0.1308829837249559,minmaxnorm
160,Q0,DOE2-13-0439,519,0.13076794348510393,minmaxnorm
160,Q0,AP890203-0144,520,0.1305277257927887,minmaxnorm
160,Q0,FR881021-0010,521,0.1304508335048226,minmaxnorm
160,Q0,AP890409-0020,522,0.13028132217390812,minmaxnorm
160,Q0,FR89623-0122,523,0.1301905147658289,minmaxnorm
160,Q0,AP880315-0013,524,0.13008871124886182,minmaxnorm
160,Q0,AP890708-0011,525,0.12998689205937916,minmaxnorm
160,Q0,DOE1-44-0768,526,0.12994095647634185,minmaxnorm
160,Q0,WSJ880519-0120,527,0.12985306350759634,minmaxnorm
160,Q0,WSJ890908-0091,528,0.12984524179860504,minmaxnorm
160,Q0,AP890503-0100,529,0.12974520480047466,minmaxnorm
160,Q0,DOE1-17-0070,530,0.12945961995272887,minmaxnorm
160,Q0,FR881122-0134,531,0.12884848998957218,minmaxnorm
160,Q0,WSJ911107-0065,532,0.12870709381098935,minmaxnorm
160,Q0,DOE1-01-0745,533,0.12864704481719272,minmaxnorm
160,Q0,DOE2-06-0273,534,0.12856204778209923,minmaxnorm
160,Q0,WSJ880705-0185,535,0.1283979463818377,minmaxnorm
160,Q0,ZF207-059-138,536,0.12824013809350854,minmaxnorm
160,Q0,WSJ880427-0118,537,0.12802310601209108,minmaxnorm
160,Q0,DOE1-30-0343,538,0.1278121585549548,minmaxnorm
160,Q0,AP890911-0222,539,0.12768202208390117,minmaxnorm
160,Q0,WSJ901221-0013,540,0.12737693279078058,minmaxnorm
160,Q0,DOE2-15-0003,541,0.12735828407216207,minmaxnorm
160,Q0,FR88506-0111,542,0.12725796991885022,minmaxnorm
160,Q0,WSJ861230-0116,543,0.12695515913278702,minmaxnorm
160,Q0,AP880519-0119,544,0.1267669001332801,minmaxnorm
160,Q0,WSJ910626-0156,545,0.12662115921754252,minmaxnorm
160,Q0,WSJ910327-0083,546,0.12600595419198177,minmaxnorm
160,Q0,AP890717-0039,547,0.12591674030689173,minmaxnorm
160,Q0,WSJ870420-0021,548,0.1257534692421317,minmaxnorm
160,Q0,FR89224-0158,549,0.12566148889332487,minmaxnorm
160,Q0,DOE2-16-0119,550,0.12544191108064615,minmaxnorm
160,Q0,WSJ910215-0065,551,0.12515807123434355,minmaxnorm
160,Q0,WSJ910201-0122,552,0.12485890469729106,minmaxnorm
160,Q0,DOE1-19-0984,553,0.12457472988750046,minmaxnorm
160,Q0,ZF109-715-173,554,0.12453538043666595,minmaxnorm
160,Q0,AP881223-0148,555,0.12449796579002488,minmaxnorm
160,Q0,AP890127-0252,556,0.12444654522751994,minmaxnorm
160,Q0,DOE2-59-0469,557,0.1242638805923729,minmaxnorm
160,Q0,ZF108-683-646,558,0.12408830714893906,minmaxnorm
160,Q0,FR89920-0091,559,0.12397747484105621,minmaxnorm
160,Q0,DOE1-41-0041,560,0.12395654156916086,minmaxnorm
160,Q0,DOE2-40-1129,561,0.12358178618415622,minmaxnorm
160,Q0,WSJ920130-0108,562,0.12343442203000854,minmaxnorm
160,Q0,WSJ900713-0070,563,0.12341611003383465,minmaxnorm
160,Q0,WSJ890828-0145,564,0.12341447436290363,minmaxnorm
160,Q0,WSJ891017-0064,565,0.12337021118342155,minmaxnorm
160,Q0,FR88824-0034,566,0.12291577891081418,minmaxnorm
160,Q0,FR88801-0080,567,0.12282098537107733,minmaxnorm
160,Q0,DOE2-16-1149,568,0.12274358165043453,minmaxnorm
160,Q0,DOE2-40-0910,569,0.12270366212348617,minmaxnorm
160,Q0,FR881014-0067,570,0.12257175365152184,minmaxnorm
160,Q0,AP881120-0015,571,0.12246150583645254,minmaxnorm
160,Q0,AP881019-0262,572,0.1222329561086779,minmaxnorm
160,Q0,FR891117-0084,573,0.12202767903697993,minmaxnorm
160,Q0,DOE2-47-1208,574,0.1218709792158525,minmaxnorm
160,Q0,DOE2-06-0173,575,0.12178368559647595,minmaxnorm
160,Q0,WSJ900904-0146,576,0.12173254247212421,minmaxnorm
160,Q0,AP881117-0083,577,0.12163814843653094,minmaxnorm
160,Q0,DOE1-70-0160,578,0.12144563002353738,minmaxnorm
160,Q0,WSJ880315-0158,579,0.12114318952524449,minmaxnorm
160,Q0,AP891130-0206,580,0.12091252221049195,minmaxnorm
160,Q0,DOE2-38-0881,581,0.1209011206239537,minmaxnorm
160,Q0,DOE1-39-0550,582,0.12088429962145966,minmaxnorm
160,Q0,DOE2-21-0068,583,0.1207548934317271,minmaxnorm
160,Q0,AP881024-0005,584,0.12064401091112799,minmaxnorm
160,Q0,DOE2-03-0754,585,0.12062359542613604,minmaxnorm
160,Q0,ZF108-577-050,586,0.12058355387627825,minmaxnorm
160,Q0,AP880608-0168,587,0.1200398750021075,minmaxnorm
160,Q0,FR89804-0004,588,0.11978312098107928,minmaxnorm
160,Q0,AP881212-0265,589,0.11977001711127261,minmaxnorm
160,Q0,WSJ870618-0076,590,0.11972931085761601,minmaxnorm
160,Q0,DOE2-70-0629,591,0.1197072965717676,minmaxnorm
160,Q0,AP880213-0074,592,0.11961060855075475,minmaxnorm
160,Q0,DOE2-29-0824,593,0.11960453975847907,minmaxnorm
160,Q0,WSJ870831-0073,594,0.11876730551194087,minmaxnorm
160,Q0,AP890119-0090,595,0.1187555689641327,minmaxnorm
160,Q0,DOE1-34-0259,596,0.11868256441269023,minmaxnorm
160,Q0,DOE2-44-1039,597,0.11863652839652095,minmaxnorm
160,Q0,DOE1-95-1113,598,0.11851803998830514,minmaxnorm
160,Q0,AP880927-0132,599,0.1184544974464288,minmaxnorm
160,Q0,WSJ880426-0038,600,0.11833732239377005,minmaxnorm
160,Q0,FR88615-0087,601,0.11821706146220327,minmaxnorm
160,Q0,AP890919-0140,602,0.11817859130760358,minmaxnorm
160,Q0,DOE2-43-1046,603,0.11808372277672483,minmaxnorm
160,Q0,AP890412-0078,604,0.1176785391853671,minmaxnorm
160,Q0,WSJ881013-0086,605,0.11765576850844336,minmaxnorm
160,Q0,DOE1-11-0781,606,0.11752048739593898,minmaxnorm
160,Q0,WSJ900711-0060,607,0.11710264783092511,minmaxnorm
160,Q0,DOE2-13-0181,608,0.11706073200283523,minmaxnorm
160,Q0,AP880615-0227,609,0.11689356904701138,minmaxnorm
160,Q0,DOE2-44-0684,610,0.11665774829664746,minmaxnorm
160,Q0,AP880729-0064,611,0.11659838628514968,minmaxnorm
160,Q0,WSJ920117-0002,612,0.11654042594021333,minmaxnorm
160,Q0,WSJ910826-0110,613,0.11615667003891138,minmaxnorm
160,Q0,DOE1-22-1391,614,0.11613131441725302,minmaxnorm
160,Q0,AP881122-0023,615,0.11601379706854176,minmaxnorm
160,Q0,AP891211-0098,616,0.11591937519946595,minmaxnorm
160,Q0,WSJ870521-0138,617,0.1157287486986307,minmaxnorm
160,Q0,AP890925-0029,618,0.11537745724619007,minmaxnorm
160,Q0,WSJ910118-0061,619,0.11514361556198816,minmaxnorm
160,Q0,WSJ870515-0040,620,0.11506008881222794,minmaxnorm
160,Q0,DOE2-44-1203,621,0.1150094784954335,minmaxnorm
160,Q0,WSJ910808-0022,622,0.1148387023267526,minmaxnorm
160,Q0,DOE2-35-0828,623,0.1147131761099765,minmaxnorm
160,Q0,FR88513-0106,624,0.11461348786393463,minmaxnorm
160,Q0,WSJ881101-0097,625,0.11450803965015888,minmaxnorm
160,Q0,AP880316-0156,626,0.11447813808163629,minmaxnorm
160,Q0,FR88824-0027,627,0.11441774786361356,minmaxnorm
160,Q0,AP890531-0036,628,0.11429920145345922,minmaxnorm
160,Q0,FR88726-0002,629,0.11404102279445873,minmaxnorm
160,Q0,AP880626-0037,630,0.11393078488322225,minmaxnorm
160,Q0,AP891001-0004,631,0.11369735817524217,minmaxnorm
160,Q0,AP890717-0012,632,0.1136789271277751,minmaxnorm
160,Q0,AP891030-0250,633,0.11351131166283429,minmaxnorm
160,Q0,AP880915-0203,634,0.11339264108694769,minmaxnorm
160,Q0,AP891102-0036,635,0.11336662371176741,minmaxnorm
160,Q0,FR89608-0018,636,0.11324275406008645,minmaxnorm
160,Q0,AP890824-0047,637,0.11321093364688865,minmaxnorm
160,Q0,AP890721-0085,638,0.11320106488032378,minmaxnorm
160,Q0,AP881020-0251,639,0.11304537110299263,minmaxnorm
160,Q0,DOE2-16-1150,640,0.11293997733328008,minmaxnorm
160,Q0,WSJ880317-0174,641,0.11260044975210066,minmaxnorm
160,Q0,WSJ920224-0089,642,0.1123942390630038,minmaxnorm
160,Q0,AP891120-0112,643,0.11215154050092067,minmaxnorm
160,Q0,WSJ911224-0068,644,0.11210204622032562,minmaxnorm
160,Q0,FR881208-0061,645,0.11204895122789664,minmaxnorm
160,Q0,AP880826-0119,646,0.11198373806089489,minmaxnorm
160,Q0,DOE1-01-0615,647,0.11190098476363666,minmaxnorm
160,Q0,FR89303-0029,648,0.1116490661962995,minmaxnorm
160,Q0,DOE1-39-1338,649,0.1114835050720926,minmaxnorm
160,Q0,DOE2-36-0309,650,0.11146871463443027,minmaxnorm
160,Q0,AP890413-0070,651,0.11137297074851013,minmaxnorm
160,Q0,AP880812-0092,652,0.11134763413279315,minmaxnorm
160,Q0,AP880704-0044,653,0.11132604069720389,minmaxnorm
160,Q0,DOE1-24-1095,654,0.11124639475357002,minmaxnorm
160,Q0,AP881008-0150,655,0.11110306494152337,minmaxnorm
160,Q0,AP890110-0229,656,0.11061162780488919,minmaxnorm
160,Q0,DOE1-14-0284,657,0.11058542160030325,minmaxnorm
160,Q0,DOE1-78-0985,658,0.11057789202243831,minmaxnorm
160,Q0,DOE1-53-0113,659,0.11056207722968639,minmaxnorm
160,Q0,WSJ911227-0095,660,0.11050774073010595,minmaxnorm
160,Q0,FR89811-0079,661,0.11023468027954834,minmaxnorm
160,Q0,FR891017-0019,662,0.1100901361540183,minmaxnorm
160,Q0,AP891214-0038,663,0.11003016969654886,minmaxnorm
160,Q0,AP880219-0085,664,0.10999829108076392,minmaxnorm
160,Q0,WSJ880128-0100,665,0.10992805707760102,minmaxnorm
160,Q0,AP890104-0094,666,0.10977199882989142,minmaxnorm
160,Q0,WSJ880801-0042,667,0.10966257247797284,minmaxnorm
160,Q0,AP890511-0012,668,0.10939052797864995,minmaxnorm
160,Q0,ZF108-275-524,669,0.10927965054459285,minmaxnorm
160,Q0,AP880328-0191,670,0.10926745676577156,minmaxnorm
160,Q0,FR89327-0031,671,0.10925353711336287,minmaxnorm
160,Q0,WSJ890825-0100,672,0.10924268039711628,minmaxnorm
160,Q0,WSJ911218-0079,673,0.10920813370753396,minmaxnorm
160,Q0,AP890223-0113,674,0.10903056484664023,minmaxnorm
160,Q0,FR89815-0090,675,0.10894690692800801,minmaxnorm
160,Q0,WSJ880809-0050,676,0.10886103787509446,minmaxnorm
160,Q0,FR89713-0035,677,0.10883434593298197,minmaxnorm
160,Q0,DOE1-49-0714,678,0.10865184286039575,minmaxnorm
160,Q0,AP880516-0274,679,0.10857465114664637,minmaxnorm
160,Q0,AP880822-0241,680,0.1083603593379174,minmaxnorm
160,Q0,WSJ870903-0058,681,0.1080916758674458,minmaxnorm
160,Q0,DOE1-06-0059,682,0.10793299219334457,minmaxnorm
160,Q0,AP890131-0076,683,0.10792162123682907,minmaxnorm
160,Q0,WSJ911011-0008,684,0.10772245288199522,minmaxnorm
160,Q0,AP880718-0229,685,0.10769060944655398,minmaxnorm
160,Q0,AP890612-0072,686,0.10754911278149834,minmaxnorm
160,Q0,AP880829-0230,687,0.10749183219927279,minmaxnorm
160,Q0,WSJ880222-0052,688,0.10729773899936615,minmaxnorm
160,Q0,AP891031-0182,689,0.10711684524281102,minmaxnorm
160,Q0,DOE1-59-1013,690,0.10709479896523988,minmaxnorm
160,Q0,AP891012-0248,691,0.10672898105770469,minmaxnorm
160,Q0,FR881108-0116,692,0.10669622871863257,minmaxnorm
160,Q0,DOE2-83-0578,693,0.10664825576947685,minmaxnorm
160,Q0,WSJ870904-0113,694,0.10661373399227989,minmaxnorm
160,Q0,AP880830-0021,695,0.1065534532472957,minmaxnorm
160,Q0,DOE2-76-0178,696,0.10645372861974456,minmaxnorm
160,Q0,WSJ870319-0024,697,0.10612325259955141,minmaxnorm
160,Q0,AP890601-0107,698,0.10601348976286974,minmaxnorm
160,Q0,DOE1-27-1090,699,0.10583797611372055,minmaxnorm
160,Q0,DOE2-56-0675,700,0.10581286422482616,minmaxnorm
160,Q0,AP880808-0192,701,0.1057006630345592,minmaxnorm
160,Q0,FR891109-0132,702,0.10568089410926396,minmaxnorm
160,Q0,FR89313-0142,703,0.10558441829054183,minmaxnorm
160,Q0,WSJ920305-0173,704,0.10532355756337253,minmaxnorm
160,Q0,AP891115-0224,705,0.10525313526698055,minmaxnorm
160,Q0,DOE1-37-0822,706,0.10522843441704657,minmaxnorm
160,Q0,WSJ910403-0155,707,0.10461097942021576,minmaxnorm
160,Q0,FR881026-0117,708,0.10451377741631573,minmaxnorm
160,Q0,WSJ890821-0084,709,0.10435628862833468,minmaxnorm
160,Q0,WSJ871209-0119,710,0.10420001727867383,minmaxnorm
160,Q0,WSJ911120-0118,711,0.10347613946050235,minmaxnorm
160,Q0,AP891202-0014,712,0.10342207577758813,minmaxnorm
160,Q0,WSJ880815-0040,713,0.1032213623139425,minmaxnorm
160,Q0,AP880917-0126,714,0.10315017490584061,minmaxnorm
160,Q0,AP880404-0239,715,0.10297180676617915,minmaxnorm
160,Q0,DOE1-55-0870,716,0.10291220707572277,minmaxnorm
160,Q0,WSJ910320-0142,717,0.10286101834815947,minmaxnorm
160,Q0,AP891130-0025,718,0.10276026747709574,minmaxnorm
160,Q0,DOE1-33-0379,719,0.10269674888199246,minmaxnorm
160,Q0,WSJ900927-0150,720,0.10253220921557855,minmaxnorm
160,Q0,FR89712-0067,721,0.10249277194011425,minmaxnorm
160,Q0,AP891103-0037,722,0.10240027443545993,minmaxnorm
160,Q0,DOE1-52-0705,723,0.10234186625549858,minmaxnorm
160,Q0,WSJ880303-0024,724,0.10213832690744105,minmaxnorm
160,Q0,DOE2-09-0622,725,0.1021341837986045,minmaxnorm
160,Q0,DOE2-01-0753,726,0.10198344047500489,minmaxnorm
160,Q0,AP891208-0013,727,0.10185700848406061,minmaxnorm
160,Q0,DOE1-67-0501,728,0.10168232709374139,minmaxnorm
160,Q0,DOE1-39-0888,729,0.10151048791544483,minmaxnorm
160,Q0,AP890626-0240,730,0.10145957236902602,minmaxnorm
160,Q0,FR88205-0163,731,0.10117599820627649,minmaxnorm
160,Q0,FR881102-0055,732,0.10114282597054579,minmaxnorm
160,Q0,AP880324-0171,733,0.10111072922893412,minmaxnorm
160,Q0,AP880812-0205,734,0.1010471302732697,minmaxnorm
160,Q0,AP890405-0116,735,0.10097375465778344,minmaxnorm
160,Q0,DOE1-05-0708,736,0.100837909435342,minmaxnorm
160,Q0,DOE1-59-1108,737,0.10083551992872865,minmaxnorm
160,Q0,AP880803-0121,738,0.10082514780681248,minmaxnorm
160,Q0,AP890917-0077,739,0.10080856520009554,minmaxnorm
160,Q0,WSJ871130-0034,740,0.10080481649893641,minmaxnorm
160,Q0,AP891115-0146,741,0.10059126090863488,minmaxnorm
160,Q0,AP880812-0217,742,0.10059039739286683,minmaxnorm
160,Q0,FR881107-0060,743,0.10058194085345991,minmaxnorm
160,Q0,WSJ910502-0100,744,0.10049650141942951,minmaxnorm
160,Q0,WSJ870807-0015,745,0.10040990004641226,minmaxnorm
160,Q0,DOE1-33-0509,746,0.1002977219719829,minmaxnorm
160,Q0,DOE1-37-0824,747,0.1002504877874193,minmaxnorm
160,Q0,WSJ900626-0118,748,0.1000849968230283,minmaxnorm
160,Q0,FR88607-0109,749,0.10008147608276709,minmaxnorm
160,Q0,DOE2-21-0939,750,0.10002395901777322,minmaxnorm
160,Q0,DOE1-53-1092,751,0.1000046000217449,minmaxnorm
160,Q0,DOE2-42-0260,752,0.0999407065059755,minmaxnorm
160,Q0,AP890709-0012,753,0.09990116388659298,minmaxnorm
160,Q0,AP881010-0224,754,0.09984947796086277,minmaxnorm
160,Q0,WSJ890912-0051,755,0.09978827793214745,minmaxnorm
160,Q0,AP890706-0265,756,0.09967551273698753,minmaxnorm
160,Q0,AP891102-0028,757,0.09942660413588181,minmaxnorm
160,Q0,FR881024-0095,758,0.09939236998353919,minmaxnorm
160,Q0,WSJ910715-0131,759,0.09931107618586328,minmaxnorm
160,Q0,WSJ910107-0146,760,0.09923173101382195,minmaxnorm
160,Q0,WSJ910604-0151,761,0.09909088687505517,minmaxnorm
160,Q0,AP890815-0020,762,0.0990799871322028,minmaxnorm
160,Q0,WSJ870129-0159,763,0.09873751618838651,minmaxnorm
160,Q0,DOE2-05-0777,764,0.09871727239394112,minmaxnorm
160,Q0,AP880325-0081,765,0.09850739603933002,minmaxnorm
160,Q0,FR89511-0065,766,0.09836584378415741,minmaxnorm
160,Q0,WSJ911014-0053,767,0.09818776307689317,minmaxnorm
160,Q0,AP890410-0066,768,0.09813769649929409,minmaxnorm
160,Q0,DOE1-64-0352,769,0.09804463923169701,minmaxnorm
160,Q0,FR88729-0131,770,0.0978556646316762,minmaxnorm
160,Q0,DOE1-02-0926,771,0.09782796492638259,minmaxnorm
160,Q0,FR89315-0153,772,0.09782193364832209,minmaxnorm
160,Q0,DOE2-15-0301,773,0.09774397543303665,minmaxnorm
160,Q0,WSJ900601-0104,774,0.09769187954148868,minmaxnorm
160,Q0,DOE1-81-0884,775,0.09757555305053264,minmaxnorm
160,Q0,FR89623-0120,776,0.09736986593852828,minmaxnorm
160,Q0,DOE1-55-0120,777,0.09700945529817379,minmaxnorm
160,Q0,FR89316-0127,778,0.0969470823456703,minmaxnorm
160,Q0,WSJ870422-0135,779,0.09688648286011833,minmaxnorm
160,Q0,FR88926-0084,780,0.09682163200023858,minmaxnorm
160,Q0,AP890417-0235,781,0.09641117670928648,minmaxnorm
160,Q0,AP890627-0240,782,0.09618702750521058,minmaxnorm
160,Q0,FR89119-0111,783,0.09609691824501089,minmaxnorm
160,Q0,AP891228-0164,784,0.09583134614345887,minmaxnorm
160,Q0,ZF207-298-027,785,0.09582506604951047,minmaxnorm
160,Q0,AP880725-0123,786,0.09582150270581347,minmaxnorm
160,Q0,AP881102-0191,787,0.095818612801196,minmaxnorm
160,Q0,DOE1-66-0110,788,0.09519546818444628,minmaxnorm
160,Q0,ZF109-645-455,789,0.09518191711929415,minmaxnorm
160,Q0,WSJ890818-0066,790,0.09513060165903739,minmaxnorm
160,Q0,WSJ870522-0090,791,0.09509572574733126,minmaxnorm
160,Q0,FR88506-0113,792,0.09504758226059551,minmaxnorm
160,Q0,FR89314-0078,793,0.09495169909652143,minmaxnorm
160,Q0,WSJ910716-0046,794,0.0949095640880596,minmaxnorm
160,Q0,DOE2-56-0424,795,0.09481050054814029,minmaxnorm
160,Q0,WSJ911025-0043,796,0.09474418385033906,minmaxnorm
160,Q0,AP880923-0037,797,0.09465613150893933,minmaxnorm
160,Q0,AP890301-0114,798,0.09453941572535005,minmaxnorm
160,Q0,WSJ880624-0010,799,0.0945363610939935,minmaxnorm
160,Q0,DOE1-20-0883,800,0.09404502677192042,minmaxnorm
160,Q0,DOE2-74-0147,801,0.09393377195837749,minmaxnorm
160,Q0,AP891215-0225,802,0.09385222360016171,minmaxnorm
160,Q0,FR89315-0151,803,0.09339829504527988,minmaxnorm
160,Q0,AP890403-0035,804,0.09319519343583922,minmaxnorm
160,Q0,DOE1-50-0995,805,0.09310963359472826,minmaxnorm
160,Q0,WSJ910807-0011,806,0.0930986605907805,minmaxnorm
160,Q0,ZF108-367-786,807,0.09301736871125828,minmaxnorm
160,Q0,AP890728-0011,808,0.09259084274803304,minmaxnorm
160,Q0,AP890327-0209,809,0.09238985477544548,minmaxnorm
160,Q0,AP890508-0086,810,0.0923829654148845,minmaxnorm
160,Q0,WSJ911106-0023,811,0.09236769347297791,minmaxnorm
160,Q0,DOE2-28-0250,812,0.09227789979173907,minmaxnorm
160,Q0,DOE2-40-0873,813,0.09220112388420003,minmaxnorm
160,Q0,WSJ861208-0065,814,0.09214760258728316,minmaxnorm
160,Q0,WSJ911218-0076,815,0.09204160736576951,minmaxnorm
160,Q0,FR891129-0091,816,0.09188506538117308,minmaxnorm
160,Q0,AP880928-0031,817,0.0917830884107862,minmaxnorm
160,Q0,AP880502-0218,818,0.09171090352547194,minmaxnorm
160,Q0,WSJ911105-0075,819,0.09169049170494945,minmaxnorm
160,Q0,DOE2-03-1016,820,0.09160283928856754,minmaxnorm
160,Q0,WSJ880128-0006,821,0.09157810546702522,minmaxnorm
160,Q0,WSJ920305-0137,822,0.09149878622811505,minmaxnorm
160,Q0,FR89315-0086,823,0.09148261408611927,minmaxnorm
160,Q0,AP891026-0164,824,0.09138497826591224,minmaxnorm
160,Q0,ZF207-281-548,825,0.09138157616312423,minmaxnorm
160,Q0,WSJ900425-0076,826,0.09131464306083094,minmaxnorm
160,Q0,FR88824-0069,827,0.09113656958307823,minmaxnorm
160,Q0,DOE1-33-0496,828,0.09105762781462771,minmaxnorm
160,Q0,AP890714-0199,829,0.09103878240543059,minmaxnorm
160,Q0,DOE2-32-0421,830,0.09098896487380174,minmaxnorm
160,Q0,AP891019-0274,831,0.09095251352091428,minmaxnorm
160,Q0,AP880603-0015,832,0.09087969565736868,minmaxnorm
160,Q0,AP890729-0026,833,0.09080377644564017,minmaxnorm
160,Q0,WSJ870909-0095,834,0.09079865548023087,minmaxnorm
160,Q0,DOE1-45-1087,835,0.09074254783779842,minmaxnorm
160,Q0,AP880602-0168,836,0.09073673224351479,minmaxnorm
160,Q0,DOE1-45-1088,837,0.09068997890240318,minmaxnorm
160,Q0,AP880527-0146,838,0.09050232378093422,minmaxnorm
160,Q0,WSJ920316-0112,839,0.09040939686006425,minmaxnorm
160,Q0,WSJ900703-0073,840,0.09010336463499831,minmaxnorm
160,Q0,DOE2-44-1231,841,0.09010301350246401,minmaxnorm
160,Q0,FR89505-0080,842,0.0900810951700614,minmaxnorm
160,Q0,DOE2-57-1375,843,0.08984421340451063,minmaxnorm
160,Q0,ZF207-232-005,844,0.08983554561816806,minmaxnorm
160,Q0,WSJ890731-0073,845,0.08974699301642308,minmaxnorm
160,Q0,AP881125-0010,846,0.08946940263894022,minmaxnorm
160,Q0,FR89509-0131,847,0.08927781964113525,minmaxnorm
160,Q0,AP891115-0182,848,0.08915501872122164,minmaxnorm
160,Q0,FR88607-0074,849,0.0889807480412195,minmaxnorm
160,Q0,WSJ870403-0155,850,0.08894067875151074,minmaxnorm
160,Q0,FR88229-0013,851,0.08889438077999319,minmaxnorm
160,Q0,WSJ900907-0161,852,0.08868906026686162,minmaxnorm
160,Q0,WSJ920122-0165,853,0.08866602909166109,minmaxnorm
160,Q0,WSJ870716-0167,854,0.08862173843274396,minmaxnorm
160,Q0,ZF108-407-356,855,0.08847396688596804,minmaxnorm
160,Q0,AP891122-0017,856,0.08845486764389655,minmaxnorm
160,Q0,WSJ910613-0165,857,0.0883584499724448,minmaxnorm
160,Q0,ZF208-128-206,858,0.08835405621578908,minmaxnorm
160,Q0,AP880505-0015,859,0.08820018078416605,minmaxnorm
160,Q0,DOE2-57-1179,860,0.08818123379645462,minmaxnorm
160,Q0,AP880504-0165,861,0.08806491680181101,minmaxnorm
160,Q0,AP881208-0057,862,0.08788046123847343,minmaxnorm
160,Q0,DOE2-18-0399,863,0.08784172684145493,minmaxnorm
160,Q0,FR891120-0063,864,0.08760538868804131,minmaxnorm
160,Q0,FR88609-0101,865,0.08754840971124522,minmaxnorm
160,Q0,FR89306-0092,866,0.08751491807861894,minmaxnorm
160,Q0,DOE2-61-0222,867,0.08744115299378014,minmaxnorm
160,Q0,WSJ911030-0172,868,0.08728775149860227,minmaxnorm
160,Q0,FR88831-0057,869,0.0872763448609858,minmaxnorm
160,Q0,WSJ900914-0175,870,0.08727523617899009,minmaxnorm
160,Q0,AP880310-0109,871,0.08713598769810442,minmaxnorm
160,Q0,WSJ890901-0086,872,0.08711571334448932,minmaxnorm
160,Q0,DOE2-78-0332,873,0.08709255274598501,minmaxnorm
160,Q0,AP880616-0108,874,0.08676763666735214,minmaxnorm
160,Q0,WSJ910220-0049,875,0.08673895263239814,minmaxnorm
160,Q0,AP890724-0013,876,0.08654760825787813,minmaxnorm
160,Q0,FR89420-0081,877,0.08652229753990495,minmaxnorm
160,Q0,WSJ900607-0125,878,0.08650576579606638,minmaxnorm
160,Q0,WSJ900706-0007,879,0.08638059954023473,minmaxnorm
160,Q0,WSJ910517-0062,880,0.08636172743980855,minmaxnorm
160,Q0,AP881201-0059,881,0.08631576783503452,minmaxnorm
160,Q0,FR88122-0169,882,0.08624071088361927,minmaxnorm
160,Q0,WSJ910228-0202,883,0.08619373843796312,minmaxnorm
160,Q0,FR89727-0058,884,0.08609190141488181,minmaxnorm
160,Q0,DOE1-53-1115,885,0.08601979641852174,minmaxnorm
160,Q0,DOE1-01-0526,886,0.08576027142256792,minmaxnorm
160,Q0,FR89710-0020,887,0.08562894413648824,minmaxnorm
160,Q0,WSJ911030-0080,888,0.08555162022385004,minmaxnorm
160,Q0,WSJ881020-0145,889,0.08553597894274931,minmaxnorm
160,Q0,DOE2-12-0927,890,0.08549280622117705,minmaxnorm
160,Q0,ZF107-887-370,891,0.08546410357259979,minmaxnorm
160,Q0,WSJ870428-0119,892,0.08512764153884998,minmaxnorm
160,Q0,DOE1-38-0657,893,0.08492389997445246,minmaxnorm
160,Q0,FR891117-0134,894,0.08478805516281453,minmaxnorm
160,Q0,WSJ880224-0067,895,0.08463669679804478,minmaxnorm
160,Q0,AP890419-0203,896,0.08458525685115852,minmaxnorm
160,Q0,DOE1-71-1218,897,0.08442481715799192,minmaxnorm
160,Q0,FR89426-0054,898,0.08435753460126583,minmaxnorm
160,Q0,AP891101-0081,899,0.08432881880971302,minmaxnorm
160,Q0,FR88802-0012,900,0.08430558491931936,minmaxnorm
