query,q0,docid,rank,score,system
163,Q0,FR881207-0077,295,0.03887028122527517,reciprocal_rank_fusion_k=60
163,Q0,FR89628-0113,296,0.03879797050681817,reciprocal_rank_fusion_k=60
163,Q0,FR88120-0080,297,0.03842116819698776,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0133,298,0.038385890170550406,reciprocal_rank_fusion_k=60
163,Q0,FR891025-0019,299,0.03815659292536983,reciprocal_rank_fusion_k=60
163,Q0,AP880409-0058,300,0.038037111919098275,reciprocal_rank_fusion_k=60
163,Q0,FR88205-0154,301,0.03793121919828251,reciprocal_rank_fusion_k=60
163,Q0,AP880329-0105,302,0.03790552483621748,reciprocal_rank_fusion_k=60
163,Q0,FR881118-0005,303,0.03776384571299275,reciprocal_rank_fusion_k=60
163,Q0,AP880721-0107,304,0.03773002934285554,reciprocal_rank_fusion_k=60
163,Q0,FR891128-0029,305,0.0376032302044639,reciprocal_rank_fusion_k=60
163,Q0,AP880624-0022,306,0.037520922219869635,reciprocal_rank_fusion_k=60
163,Q0,AP890619-0218,307,0.03745594073601031,reciprocal_rank_fusion_k=60
163,Q0,FR891027-0021,308,0.03741502265557548,reciprocal_rank_fusion_k=60
163,Q0,AP890103-0002,309,0.03727688063134174,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0227,310,0.037125930000119683,reciprocal_rank_fusion_k=60
163,Q0,AP890114-0058,311,0.037104773380797325,reciprocal_rank_fusion_k=60
163,Q0,AP890125-0172,312,0.03709374467015007,reciprocal_rank_fusion_k=60
163,Q0,WSJ920214-0150,313,0.03692370238207412,reciprocal_rank_fusion_k=60
163,Q0,FR881207-0004,314,0.03690642384219319,reciprocal_rank_fusion_k=60
163,Q0,FR88126-0087,315,0.03689421362434892,reciprocal_rank_fusion_k=60
163,Q0,WSJ910226-0113,316,0.03661434835394361,reciprocal_rank_fusion_k=60
163,Q0,AP880606-0134,317,0.03641115763857697,reciprocal_rank_fusion_k=60
163,Q0,FR891018-0091,318,0.036242470225444426,reciprocal_rank_fusion_k=60
163,Q0,AP890215-0049,319,0.03620995108231533,reciprocal_rank_fusion_k=60
163,Q0,AP891030-0030,320,0.0360121219824257,reciprocal_rank_fusion_k=60
163,Q0,WSJ870911-0016,321,0.03588205436154999,reciprocal_rank_fusion_k=60
163,Q0,AP880623-0201,322,0.035842547347701266,reciprocal_rank_fusion_k=60
163,Q0,AP890821-0042,323,0.0356781067795004,reciprocal_rank_fusion_k=60
163,Q0,WSJ910930-0045,324,0.03559521407611438,reciprocal_rank_fusion_k=60
163,Q0,AP880322-0009,325,0.0354096980110561,reciprocal_rank_fusion_k=60
163,Q0,AP880423-0096,326,0.035406069622577016,reciprocal_rank_fusion_k=60
163,Q0,AP880712-0128,327,0.03536797144060186,reciprocal_rank_fusion_k=60
163,Q0,AP881115-0109,328,0.035247499168588506,reciprocal_rank_fusion_k=60
163,Q0,WSJ880127-0124,329,0.03518625599542603,reciprocal_rank_fusion_k=60
163,Q0,AP890613-0098,330,0.035128693255184,reciprocal_rank_fusion_k=60
163,Q0,FR89308-0002,331,0.034985982286330417,reciprocal_rank_fusion_k=60
163,Q0,FR89509-0100,332,0.034965144154635724,reciprocal_rank_fusion_k=60
163,Q0,WSJ861216-0181,333,0.034815283872180657,reciprocal_rank_fusion_k=60
163,Q0,FR881109-0117,334,0.034733665073524926,reciprocal_rank_fusion_k=60
163,Q0,AP881119-0084,335,0.034713204237088194,reciprocal_rank_fusion_k=60
163,Q0,AP890119-0031,336,0.03456157429740061,reciprocal_rank_fusion_k=60
163,Q0,FR89509-0001,337,0.03442792342281833,reciprocal_rank_fusion_k=60
163,Q0,FR881118-0025,338,0.03435553482210619,reciprocal_rank_fusion_k=60
163,Q0,AP890529-0069,339,0.034311930703052135,reciprocal_rank_fusion_k=60
163,Q0,AP890530-0062,340,0.03424643724044466,reciprocal_rank_fusion_k=60
163,Q0,FR88916-0112,341,0.034163594657095175,reciprocal_rank_fusion_k=60
163,Q0,FR89406-0100,342,0.034131883712819285,reciprocal_rank_fusion_k=60
163,Q0,AP890527-0031,343,0.03407726674670127,reciprocal_rank_fusion_k=60
163,Q0,AP880503-0017,344,0.03400830158530038,reciprocal_rank_fusion_k=60
163,Q0,AP891109-0051,345,0.033891955300029475,reciprocal_rank_fusion_k=60
163,Q0,AP891023-0045,346,0.03375192686799368,reciprocal_rank_fusion_k=60
163,Q0,FR881209-0092,347,0.03372791173595258,reciprocal_rank_fusion_k=60
163,Q0,AP880829-0133,348,0.033663855148661395,reciprocal_rank_fusion_k=60
163,Q0,WSJ900711-0107,349,0.03356854138526462,reciprocal_rank_fusion_k=60
163,Q0,WSJ910506-0145,350,0.03343500128874051,reciprocal_rank_fusion_k=60
163,Q0,WSJ881102-0136,351,0.03343001968365757,reciprocal_rank_fusion_k=60
163,Q0,AP890114-0036,352,0.033361608934237334,reciprocal_rank_fusion_k=60
163,Q0,AP880324-0086,353,0.03324980064674278,reciprocal_rank_fusion_k=60
163,Q0,WSJ861210-0114,354,0.033209871949147825,reciprocal_rank_fusion_k=60
163,Q0,FR89803-0009,355,0.03320715884681251,reciprocal_rank_fusion_k=60
163,Q0,WSJ910404-0083,356,0.03317313320266318,reciprocal_rank_fusion_k=60
163,Q0,AP880908-0124,357,0.03314894047424878,reciprocal_rank_fusion_k=60
163,Q0,FR891005-0031,358,0.03286190293047802,reciprocal_rank_fusion_k=60
163,Q0,AP880224-0021,359,0.03281710292308166,reciprocal_rank_fusion_k=60
163,Q0,AP890303-0135,360,0.03274224421924439,reciprocal_rank_fusion_k=60
163,Q0,AP880427-0167,361,0.03273517627799932,reciprocal_rank_fusion_k=60
163,Q0,WSJ900627-0085,362,0.03267104896119779,reciprocal_rank_fusion_k=60
163,Q0,AP891228-0043,363,0.03266432310525565,reciprocal_rank_fusion_k=60
163,Q0,ZF108-279-524,364,0.03259285853035591,reciprocal_rank_fusion_k=60
163,Q0,AP891009-0170,365,0.03252060359499782,reciprocal_rank_fusion_k=60
163,Q0,AP890424-0239,366,0.032495165587437265,reciprocal_rank_fusion_k=60
163,Q0,AP890512-0148,367,0.032355764438433715,reciprocal_rank_fusion_k=60
163,Q0,WSJ880914-0070,368,0.03216035464829847,reciprocal_rank_fusion_k=60
163,Q0,WSJ870422-0003,369,0.03208664052552697,reciprocal_rank_fusion_k=60
163,Q0,AP880703-0032,370,0.03208328564957522,reciprocal_rank_fusion_k=60
163,Q0,AP890414-0092,371,0.032013679820118345,reciprocal_rank_fusion_k=60
163,Q0,AP880629-0169,372,0.03196896766738886,reciprocal_rank_fusion_k=60
163,Q0,FR89616-0102,373,0.03194302418380443,reciprocal_rank_fusion_k=60
163,Q0,AP890105-0058,374,0.03146693923894441,reciprocal_rank_fusion_k=60
163,Q0,AP890505-0063,375,0.0313914578997792,reciprocal_rank_fusion_k=60
163,Q0,FR881014-0324,376,0.03133355848212729,reciprocal_rank_fusion_k=60
163,Q0,AP880527-0143,377,0.03133160278964289,reciprocal_rank_fusion_k=60
163,Q0,FR891006-0081,378,0.03132609337737949,reciprocal_rank_fusion_k=60
163,Q0,FR891012-0081,379,0.031095207358554523,reciprocal_rank_fusion_k=60
163,Q0,FR89407-0115,380,0.03103299765198335,reciprocal_rank_fusion_k=60
163,Q0,WSJ900814-0049,381,0.03095101158734505,reciprocal_rank_fusion_k=60
163,Q0,AP880801-0052,382,0.03094266210125759,reciprocal_rank_fusion_k=60
163,Q0,AP890526-0058,383,0.030789565667783285,reciprocal_rank_fusion_k=60
163,Q0,AP890228-0012,384,0.030780200719781037,reciprocal_rank_fusion_k=60
163,Q0,DOE1-03-0045,385,0.03072314582465166,reciprocal_rank_fusion_k=60
163,Q0,AP881208-0161,386,0.03071117124364909,reciprocal_rank_fusion_k=60
163,Q0,WSJ920124-0169,387,0.030611413521776633,reciprocal_rank_fusion_k=60
163,Q0,WSJ910603-0064,388,0.030579073848171736,reciprocal_rank_fusion_k=60
163,Q0,AP890222-0144,389,0.0305198166146002,reciprocal_rank_fusion_k=60
163,Q0,FR891106-0139,390,0.03045743718989032,reciprocal_rank_fusion_k=60
163,Q0,FR88719-0105,391,0.030439333118523156,reciprocal_rank_fusion_k=60
163,Q0,AP880403-0065,392,0.03034595482815256,reciprocal_rank_fusion_k=60
163,Q0,AP880427-0100,393,0.030223729747700136,reciprocal_rank_fusion_k=60
163,Q0,AP890913-0159,394,0.03021491198957691,reciprocal_rank_fusion_k=60
163,Q0,WSJ871103-0151,395,0.03002878443339006,reciprocal_rank_fusion_k=60
163,Q0,AP880506-0056,396,0.02993879710617386,reciprocal_rank_fusion_k=60
163,Q0,AP881118-0089,397,0.029779706293186485,reciprocal_rank_fusion_k=60
163,Q0,FR88707-0009,398,0.029583127131363397,reciprocal_rank_fusion_k=60
163,Q0,AP881112-0065,399,0.02955209783897182,reciprocal_rank_fusion_k=60
163,Q0,AP880620-0022,400,0.02948904686153748,reciprocal_rank_fusion_k=60
163,Q0,AP881012-0199,401,0.029437748210565853,reciprocal_rank_fusion_k=60
163,Q0,AP880505-0233,402,0.029437304428968452,reciprocal_rank_fusion_k=60
163,Q0,FR88606-0010,403,0.029337911941451605,reciprocal_rank_fusion_k=60
163,Q0,FR89802-0020,404,0.029125229484428448,reciprocal_rank_fusion_k=60
163,Q0,AP880503-0062,405,0.029029809305906762,reciprocal_rank_fusion_k=60
163,Q0,AP880908-0160,406,0.02887240340066713,reciprocal_rank_fusion_k=60
163,Q0,AP890109-0143,407,0.02879391735602153,reciprocal_rank_fusion_k=60
163,Q0,AP880302-0162,408,0.028739325778444957,reciprocal_rank_fusion_k=60
163,Q0,FR89522-0116,409,0.028684113889637236,reciprocal_rank_fusion_k=60
163,Q0,FR89523-0131,410,0.028381490214230965,reciprocal_rank_fusion_k=60
163,Q0,WSJ911210-0048,411,0.02837974818267075,reciprocal_rank_fusion_k=60
163,Q0,FR891003-0042,412,0.02828724887150143,reciprocal_rank_fusion_k=60
163,Q0,FR89612-0116,413,0.02826068509643675,reciprocal_rank_fusion_k=60
163,Q0,DOE1-29-0378,414,0.028167470983720157,reciprocal_rank_fusion_k=60
163,Q0,AP890609-0190,415,0.028144799359033603,reciprocal_rank_fusion_k=60
163,Q0,AP880324-0017,416,0.02801039427167635,reciprocal_rank_fusion_k=60
163,Q0,AP890322-0162,417,0.02788968261768002,reciprocal_rank_fusion_k=60
163,Q0,AP880831-0146,418,0.02787873502139299,reciprocal_rank_fusion_k=60
163,Q0,FR89802-0021,419,0.027840310110890738,reciprocal_rank_fusion_k=60
163,Q0,FR89621-0009,420,0.0277904031468037,reciprocal_rank_fusion_k=60
163,Q0,FR89501-0053,421,0.027614124528750533,reciprocal_rank_fusion_k=60
163,Q0,FR89821-0038,422,0.02760945757928094,reciprocal_rank_fusion_k=60
163,Q0,WSJ900402-0033,423,0.027537039819816735,reciprocal_rank_fusion_k=60
163,Q0,FR89313-0136,424,0.027458616509452454,reciprocal_rank_fusion_k=60
163,Q0,AP880407-0094,425,0.0274549298310782,reciprocal_rank_fusion_k=60
163,Q0,FR88517-0011,426,0.027404866247347233,reciprocal_rank_fusion_k=60
163,Q0,WSJ880909-0170,427,0.02730255310850912,reciprocal_rank_fusion_k=60
163,Q0,AP880901-0100,428,0.027198735205005962,reciprocal_rank_fusion_k=60
163,Q0,AP880329-0081,429,0.027152032870947588,reciprocal_rank_fusion_k=60
163,Q0,AP890530-0065,430,0.02700329150687364,reciprocal_rank_fusion_k=60
163,Q0,AP881212-0230,431,0.026967176236633163,reciprocal_rank_fusion_k=60
163,Q0,FR89412-0118,432,0.026958911276913737,reciprocal_rank_fusion_k=60
163,Q0,AP891106-0031,433,0.026950849462778717,reciprocal_rank_fusion_k=60
163,Q0,AP881025-0117,434,0.02691889312230894,reciprocal_rank_fusion_k=60
163,Q0,WSJ910423-0005,435,0.026878272399302648,reciprocal_rank_fusion_k=60
163,Q0,FR88715-0073,436,0.026852687258893733,reciprocal_rank_fusion_k=60
163,Q0,AP880719-0232,437,0.026713853797526558,reciprocal_rank_fusion_k=60
163,Q0,FR88502-0092,438,0.02670830712773751,reciprocal_rank_fusion_k=60
163,Q0,AP890125-0047,439,0.02667893245876813,reciprocal_rank_fusion_k=60
163,Q0,WSJ870218-0007,440,0.02653265382208809,reciprocal_rank_fusion_k=60
163,Q0,WSJ881006-0090,441,0.02648857253755611,reciprocal_rank_fusion_k=60
163,Q0,AP890811-0115,442,0.026467013185408096,reciprocal_rank_fusion_k=60
163,Q0,AP880617-0210,443,0.026382267095994363,reciprocal_rank_fusion_k=60
163,Q0,ZF108-325-328,444,0.02628839726786104,reciprocal_rank_fusion_k=60
163,Q0,WSJ910301-0007,445,0.02614390245843428,reciprocal_rank_fusion_k=60
163,Q0,AP881230-0093,446,0.02609741086874044,reciprocal_rank_fusion_k=60
163,Q0,AP880907-0060,447,0.026087029359820935,reciprocal_rank_fusion_k=60
163,Q0,WSJ870212-0164,448,0.026059351164724336,reciprocal_rank_fusion_k=60
163,Q0,AP880725-0182,449,0.026008723689353617,reciprocal_rank_fusion_k=60
163,Q0,AP890223-0091,450,0.02596318372399415,reciprocal_rank_fusion_k=60
163,Q0,AP890413-0129,451,0.025958168611439722,reciprocal_rank_fusion_k=60
163,Q0,WSJ910924-0001,452,0.02593908326602826,reciprocal_rank_fusion_k=60
163,Q0,AP880614-0132,453,0.025897702128098377,reciprocal_rank_fusion_k=60
163,Q0,AP880314-0073,454,0.025875213386868393,reciprocal_rank_fusion_k=60
163,Q0,AP881019-0218,455,0.025824171968503225,reciprocal_rank_fusion_k=60
163,Q0,WSJ870204-0109,456,0.025812841022593208,reciprocal_rank_fusion_k=60
163,Q0,AP880302-0084,457,0.025809968155990376,reciprocal_rank_fusion_k=60
163,Q0,FR89814-0126,458,0.02579773604745618,reciprocal_rank_fusion_k=60
163,Q0,AP881118-0120,459,0.025546277686895796,reciprocal_rank_fusion_k=60
163,Q0,FR89816-0069,460,0.02552228365611864,reciprocal_rank_fusion_k=60
163,Q0,WSJ880121-0065,461,0.025451202678958885,reciprocal_rank_fusion_k=60
163,Q0,AP880702-0157,462,0.02539598982485393,reciprocal_rank_fusion_k=60
163,Q0,AP880611-0167,463,0.02527804363418063,reciprocal_rank_fusion_k=60
163,Q0,FR891114-0108,464,0.025246387859068423,reciprocal_rank_fusion_k=60
163,Q0,ZF108-101-254,465,0.025229286702323005,reciprocal_rank_fusion_k=60
163,Q0,WSJ871118-0033,466,0.025099279395039246,reciprocal_rank_fusion_k=60
163,Q0,FR89718-0038,467,0.025037158616749086,reciprocal_rank_fusion_k=60
163,Q0,AP880524-0261,468,0.024955957199803005,reciprocal_rank_fusion_k=60
163,Q0,AP880719-0157,469,0.02487701602952161,reciprocal_rank_fusion_k=60
163,Q0,FR89619-0023,470,0.024822614743695685,reciprocal_rank_fusion_k=60
163,Q0,AP890203-0189,471,0.02476429390843555,reciprocal_rank_fusion_k=60
163,Q0,FR891011-0010,472,0.024740165379748887,reciprocal_rank_fusion_k=60
163,Q0,DOE1-42-0254,473,0.024702001913136117,reciprocal_rank_fusion_k=60
163,Q0,FR88122-0016,474,0.02463320470550048,reciprocal_rank_fusion_k=60
163,Q0,AP880312-0075,475,0.02453308526374309,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0127,476,0.0245079102140346,reciprocal_rank_fusion_k=60
163,Q0,AP890107-0145,477,0.02446767333214442,reciprocal_rank_fusion_k=60
163,Q0,AP890621-0063,478,0.024199848183405117,reciprocal_rank_fusion_k=60
163,Q0,AP891110-0028,479,0.024161665084715987,reciprocal_rank_fusion_k=60
163,Q0,ZF109-577-631,480,0.023982195959125163,reciprocal_rank_fusion_k=60
163,Q0,AP890730-0048,481,0.023953211825765784,reciprocal_rank_fusion_k=60
163,Q0,FR88212-0146,482,0.02390419542271009,reciprocal_rank_fusion_k=60
163,Q0,WSJ870715-0035,483,0.023863312965222053,reciprocal_rank_fusion_k=60
163,Q0,FR88201-0031,484,0.02377808487116254,reciprocal_rank_fusion_k=60
163,Q0,AP891111-0101,485,0.023685115390550068,reciprocal_rank_fusion_k=60
163,Q0,AP880721-0095,486,0.02344442992135075,reciprocal_rank_fusion_k=60
163,Q0,FR89823-0030,487,0.023369410336964897,reciprocal_rank_fusion_k=60
163,Q0,FR891003-0040,488,0.023251863221675783,reciprocal_rank_fusion_k=60
163,Q0,AP880527-0258,489,0.023228872364678226,reciprocal_rank_fusion_k=60
163,Q0,FR89313-0035,490,0.02315611601901443,reciprocal_rank_fusion_k=60
163,Q0,FR891102-0008,491,0.02315456998699871,reciprocal_rank_fusion_k=60
163,Q0,AP890227-0096,492,0.023133251750601134,reciprocal_rank_fusion_k=60
163,Q0,AP890302-0124,493,0.023087108969415644,reciprocal_rank_fusion_k=60
163,Q0,WSJ910806-0133,494,0.023005200853234837,reciprocal_rank_fusion_k=60
163,Q0,AP880218-0207,495,0.02300133422739057,reciprocal_rank_fusion_k=60
163,Q0,FR89525-0091,496,0.022906203276442782,reciprocal_rank_fusion_k=60
163,Q0,FR89517-0008,497,0.022855628967972247,reciprocal_rank_fusion_k=60
163,Q0,AP881110-0141,498,0.022845762200682178,reciprocal_rank_fusion_k=60
163,Q0,AP880609-0064,499,0.022652780710685702,reciprocal_rank_fusion_k=60
163,Q0,FR88128-0130,500,0.022605182786288567,reciprocal_rank_fusion_k=60
163,Q0,AP880527-0162,501,0.022535806845170498,reciprocal_rank_fusion_k=60
163,Q0,AP881015-0106,502,0.02247366109689453,reciprocal_rank_fusion_k=60
163,Q0,AP880822-0017,503,0.022192819276508444,reciprocal_rank_fusion_k=60
163,Q0,WSJ880926-0005,504,0.022029251821193557,reciprocal_rank_fusion_k=60
163,Q0,AP891115-0144,505,0.022020044246552947,reciprocal_rank_fusion_k=60
163,Q0,AP880312-0149,506,0.02197438930275418,reciprocal_rank_fusion_k=60
163,Q0,AP880218-0123,507,0.021949051880422447,reciprocal_rank_fusion_k=60
163,Q0,AP881124-0122,508,0.02190136344573492,reciprocal_rank_fusion_k=60
163,Q0,FR88208-0090,509,0.021845235837564987,reciprocal_rank_fusion_k=60
163,Q0,WSJ871111-0132,510,0.021817367770175997,reciprocal_rank_fusion_k=60
163,Q0,AP880503-0042,511,0.02181350613790787,reciprocal_rank_fusion_k=60
163,Q0,FR89615-0027,512,0.021801972995271486,reciprocal_rank_fusion_k=60
163,Q0,AP890128-0040,513,0.021730647669132235,reciprocal_rank_fusion_k=60
163,Q0,WSJ890817-0111,514,0.021723048302615375,reciprocal_rank_fusion_k=60
163,Q0,AP880530-0108,515,0.02169563702495084,reciprocal_rank_fusion_k=60
163,Q0,DOE1-60-0627,516,0.021691307861368282,reciprocal_rank_fusion_k=60
163,Q0,AP880528-0023,517,0.02157187507113577,reciprocal_rank_fusion_k=60
163,Q0,AP890531-0037,518,0.02153904519696827,reciprocal_rank_fusion_k=60
163,Q0,AP880511-0117,519,0.021537340755845763,reciprocal_rank_fusion_k=60
163,Q0,FR88506-0016,520,0.021448346261600047,reciprocal_rank_fusion_k=60
163,Q0,FR89519-0122,521,0.021296174206642062,reciprocal_rank_fusion_k=60
163,Q0,FR89927-0005,522,0.02129137444003525,reciprocal_rank_fusion_k=60
163,Q0,WSJ880504-0159,523,0.021261064498885197,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0028,524,0.021142139285654886,reciprocal_rank_fusion_k=60
163,Q0,FR88516-0128,525,0.021100422595365008,reciprocal_rank_fusion_k=60
163,Q0,WSJ910125-0105,526,0.021091540819596077,reciprocal_rank_fusion_k=60
163,Q0,DOE1-58-0061,527,0.02105883283351714,reciprocal_rank_fusion_k=60
163,Q0,AP881021-0204,528,0.021036355941903496,reciprocal_rank_fusion_k=60
163,Q0,DOE2-57-1122,529,0.021032199314119246,reciprocal_rank_fusion_k=60
163,Q0,WSJ870326-0102,530,0.020964294990520008,reciprocal_rank_fusion_k=60
163,Q0,FR891106-0034,531,0.020946032905035404,reciprocal_rank_fusion_k=60
163,Q0,AP881104-0242,532,0.020865457591517495,reciprocal_rank_fusion_k=60
163,Q0,FR89802-0019,533,0.020848848230529213,reciprocal_rank_fusion_k=60
163,Q0,AP880609-0074,534,0.020817673106534228,reciprocal_rank_fusion_k=60
163,Q0,AP880801-0088,535,0.02080146192839616,reciprocal_rank_fusion_k=60
163,Q0,AP880509-0188,536,0.020785666552443207,reciprocal_rank_fusion_k=60
163,Q0,AP880407-0244,537,0.020736251850273137,reciprocal_rank_fusion_k=60
163,Q0,DOE2-28-1028,538,0.020692309057110787,reciprocal_rank_fusion_k=60
163,Q0,FR89518-0107,539,0.020481113426374126,reciprocal_rank_fusion_k=60
163,Q0,AP880426-0073,540,0.020458444326342484,reciprocal_rank_fusion_k=60
163,Q0,AP890619-0201,541,0.020279886955674172,reciprocal_rank_fusion_k=60
163,Q0,AP891209-0018,542,0.020175514655010492,reciprocal_rank_fusion_k=60
163,Q0,DOE1-11-1036,543,0.02013385396807641,reciprocal_rank_fusion_k=60
163,Q0,FR88504-0112,544,0.020127502907634535,reciprocal_rank_fusion_k=60
163,Q0,FR881122-0138,545,0.020125375738959436,reciprocal_rank_fusion_k=60
163,Q0,ZF207-344-647,546,0.02011640675786418,reciprocal_rank_fusion_k=60
163,Q0,AP880303-0208,547,0.020092116797077834,reciprocal_rank_fusion_k=60
163,Q0,DOE1-58-0771,548,0.020069398242167264,reciprocal_rank_fusion_k=60
163,Q0,WSJ910813-0095,549,0.01997205059026075,reciprocal_rank_fusion_k=60
163,Q0,AP890301-0034,550,0.019943080300049813,reciprocal_rank_fusion_k=60
163,Q0,AP890828-0107,551,0.019926397481496494,reciprocal_rank_fusion_k=60
163,Q0,WSJ880606-0049,552,0.019925168454205,reciprocal_rank_fusion_k=60
163,Q0,WSJ870218-0028,553,0.019740867772607043,reciprocal_rank_fusion_k=60
163,Q0,AP880511-0139,554,0.019735209001557213,reciprocal_rank_fusion_k=60
163,Q0,FR88615-0019,555,0.019690455600552086,reciprocal_rank_fusion_k=60
163,Q0,AP880530-0021,556,0.01965211933456808,reciprocal_rank_fusion_k=60
163,Q0,AP880610-0019,557,0.01959201706435304,reciprocal_rank_fusion_k=60
163,Q0,AP880914-0030,558,0.019571942587789364,reciprocal_rank_fusion_k=60
163,Q0,FR89106-0087,559,0.019502998907340575,reciprocal_rank_fusion_k=60
163,Q0,AP880316-0050,560,0.019499255851859788,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0029,561,0.019426154885624578,reciprocal_rank_fusion_k=60
163,Q0,WSJ870113-0090,562,0.01940283873634727,reciprocal_rank_fusion_k=60
163,Q0,AP880314-0106,563,0.019387107708340106,reciprocal_rank_fusion_k=60
163,Q0,AP880622-0009,564,0.01928873488048607,reciprocal_rank_fusion_k=60
163,Q0,FR88216-0132,565,0.019288223342072117,reciprocal_rank_fusion_k=60
163,Q0,AP890910-0024,566,0.019259721207691857,reciprocal_rank_fusion_k=60
163,Q0,FR88929-0018,567,0.01918344132867466,reciprocal_rank_fusion_k=60
163,Q0,AP890117-0174,568,0.01918090302624207,reciprocal_rank_fusion_k=60
163,Q0,AP890905-0160,569,0.01915491545493136,reciprocal_rank_fusion_k=60
163,Q0,FR89919-0098,570,0.019110257463547272,reciprocal_rank_fusion_k=60
163,Q0,FR88111-0007,571,0.019107936417238527,reciprocal_rank_fusion_k=60
163,Q0,FR881024-0194,572,0.019041761685652782,reciprocal_rank_fusion_k=60
163,Q0,FR89725-0091,573,0.019027037621982365,reciprocal_rank_fusion_k=60
163,Q0,WSJ910909-0184,574,0.0190068065317444,reciprocal_rank_fusion_k=60
163,Q0,AP880818-0202,575,0.01900154541703089,reciprocal_rank_fusion_k=60
163,Q0,DOE2-08-1148,576,0.018952699161603307,reciprocal_rank_fusion_k=60
163,Q0,AP890728-0210,577,0.018948908856484932,reciprocal_rank_fusion_k=60
163,Q0,AP891221-0194,578,0.018938551737764184,reciprocal_rank_fusion_k=60
163,Q0,WSJ880208-0147,579,0.01889978296061875,reciprocal_rank_fusion_k=60
163,Q0,WSJ891002-0090,580,0.018800509849379424,reciprocal_rank_fusion_k=60
163,Q0,AP890901-0111,581,0.01879570882299024,reciprocal_rank_fusion_k=60
163,Q0,AP890803-0179,582,0.01878931735760635,reciprocal_rank_fusion_k=60
