query,q0,docid,rank,score,system
159,Q0,FR89206-0035,332,0.17499178167267582,reciprocal_rank_fusion_k=60
159,Q0,DOE2-65-1153,333,0.17481963861601435,reciprocal_rank_fusion_k=60
159,Q0,WSJ900525-0169,334,0.17468468658787042,reciprocal_rank_fusion_k=60
159,Q0,WSJ891017-0106,335,0.17446921829686676,reciprocal_rank_fusion_k=60
159,Q0,AP881220-0017,336,0.17437361889562877,reciprocal_rank_fusion_k=60
159,Q0,DOE2-74-0134,337,0.17434687219632203,reciprocal_rank_fusion_k=60
159,Q0,WSJ870828-0136,338,0.1740081767775988,reciprocal_rank_fusion_k=60
159,Q0,WSJ870819-0090,339,0.17378352076720982,reciprocal_rank_fusion_k=60
159,Q0,WSJ881114-0124,340,0.17364584793571455,reciprocal_rank_fusion_k=60
159,Q0,DOE1-84-0088,341,0.173453342359748,reciprocal_rank_fusion_k=60
159,Q0,WSJ870702-0057,342,0.17287687635429946,reciprocal_rank_fusion_k=60
159,Q0,DOE2-32-1088,343,0.17263604076793107,reciprocal_rank_fusion_k=60
159,Q0,AP880224-0249,344,0.17175875252088968,reciprocal_rank_fusion_k=60
159,Q0,FR88908-0139,345,0.171257107807462,reciprocal_rank_fusion_k=60
159,Q0,WSJ910401-0101,346,0.17119952052928267,reciprocal_rank_fusion_k=60
159,Q0,AP880316-0328,347,0.17084558604751723,reciprocal_rank_fusion_k=60
159,Q0,ZF207-158-562,348,0.170475253787429,reciprocal_rank_fusion_k=60
159,Q0,DOE2-16-1094,349,0.17034399400943476,reciprocal_rank_fusion_k=60
159,Q0,WSJ870707-0008,350,0.17023583056818212,reciprocal_rank_fusion_k=60
159,Q0,ZF207-513-472,351,0.17018379631257027,reciprocal_rank_fusion_k=60
159,Q0,FR89728-0017,352,0.17012863681885423,reciprocal_rank_fusion_k=60
159,Q0,AP890101-0056,353,0.16983018423599297,reciprocal_rank_fusion_k=60
159,Q0,FR88922-0101,354,0.1696233950880594,reciprocal_rank_fusion_k=60
159,Q0,DOE1-88-0100,355,0.1692802722549372,reciprocal_rank_fusion_k=60
159,Q0,AP880623-0021,356,0.1692653430243504,reciprocal_rank_fusion_k=60
159,Q0,AP890802-0295,357,0.16912148796828855,reciprocal_rank_fusion_k=60
159,Q0,DOE1-32-1071,358,0.16869335006487932,reciprocal_rank_fusion_k=60
159,Q0,AP880922-0095,359,0.16823870095976565,reciprocal_rank_fusion_k=60
159,Q0,WSJ870309-0165,360,0.16802627654215177,reciprocal_rank_fusion_k=60
159,Q0,WSJ861217-0204,361,0.16724874836123785,reciprocal_rank_fusion_k=60
159,Q0,DOE1-77-0334,362,0.16684208258710886,reciprocal_rank_fusion_k=60
159,Q0,FR88126-0016,363,0.16675649361724676,reciprocal_rank_fusion_k=60
159,Q0,WSJ880902-0009,364,0.1665605186010983,reciprocal_rank_fusion_k=60
159,Q0,FR891003-0044,365,0.16568301210923528,reciprocal_rank_fusion_k=60
159,Q0,WSJ880916-0019,366,0.16564783121201593,reciprocal_rank_fusion_k=60
159,Q0,DOE1-28-0253,367,0.16552702897044932,reciprocal_rank_fusion_k=60
159,Q0,FR891024-0038,368,0.16523165200804107,reciprocal_rank_fusion_k=60
159,Q0,WSJ910524-0174,369,0.16457827725092727,reciprocal_rank_fusion_k=60
159,Q0,WSJ900813-0153,370,0.1644560770943961,reciprocal_rank_fusion_k=60
159,Q0,WSJ900424-0005,371,0.16443244572900778,reciprocal_rank_fusion_k=60
159,Q0,AP891018-0089,372,0.16419039465755597,reciprocal_rank_fusion_k=60
159,Q0,WSJ920317-0047,373,0.16400337828243197,reciprocal_rank_fusion_k=60
159,Q0,DOE2-16-1135,374,0.16333904263632582,reciprocal_rank_fusion_k=60
159,Q0,WSJ900608-0039,375,0.16327044767938775,reciprocal_rank_fusion_k=60
159,Q0,WSJ870423-0071,376,0.1631025758266718,reciprocal_rank_fusion_k=60
159,Q0,FR89804-0135,377,0.16288229745728025,reciprocal_rank_fusion_k=60
159,Q0,DOE1-23-0947,378,0.16279210094471944,reciprocal_rank_fusion_k=60
159,Q0,WSJ920319-0086,379,0.16250845777388956,reciprocal_rank_fusion_k=60
159,Q0,DOE1-22-0960,380,0.1614793011461449,reciprocal_rank_fusion_k=60
159,Q0,FR89602-0019,381,0.16106866594409153,reciprocal_rank_fusion_k=60
159,Q0,WSJ900615-0130,382,0.16097233240545133,reciprocal_rank_fusion_k=60
159,Q0,AP880716-0103,383,0.16077480482280615,reciprocal_rank_fusion_k=60
159,Q0,WSJ920313-0121,384,0.1606278331426769,reciprocal_rank_fusion_k=60
159,Q0,WSJ920221-0025,385,0.1605178614909116,reciprocal_rank_fusion_k=60
159,Q0,FR89106-0100,386,0.16049121895880802,reciprocal_rank_fusion_k=60
159,Q0,DOE2-67-0022,387,0.1602434379798719,reciprocal_rank_fusion_k=60
159,Q0,DOE1-55-0104,388,0.16022581555940407,reciprocal_rank_fusion_k=60
159,Q0,AP890316-0101,389,0.15980318543460797,reciprocal_rank_fusion_k=60
159,Q0,WSJ920212-0013,390,0.15932564904543864,reciprocal_rank_fusion_k=60
159,Q0,WSJ911011-0046,391,0.15927054452113615,reciprocal_rank_fusion_k=60
159,Q0,DOE2-04-0006,392,0.1588712391378794,reciprocal_rank_fusion_k=60
159,Q0,ZF109-410-503,393,0.15884171387071652,reciprocal_rank_fusion_k=60
159,Q0,WSJ910515-0045,394,0.15875547204368967,reciprocal_rank_fusion_k=60
159,Q0,WSJ900409-0179,395,0.1586915785897025,reciprocal_rank_fusion_k=60
159,Q0,AP881208-0139,396,0.15844685693237956,reciprocal_rank_fusion_k=60
159,Q0,DOE1-76-0334,397,0.15831996289260714,reciprocal_rank_fusion_k=60
159,Q0,DOE1-30-0097,398,0.15827928071964834,reciprocal_rank_fusion_k=60
159,Q0,DOE1-93-1054,399,0.1580102824781668,reciprocal_rank_fusion_k=60
159,Q0,DOE2-48-0102,400,0.1578344021373271,reciprocal_rank_fusion_k=60
159,Q0,DOE2-78-0812,401,0.15771001963251002,reciprocal_rank_fusion_k=60
159,Q0,ZF207-955-552,402,0.15750146726082792,reciprocal_rank_fusion_k=60
159,Q0,DOE1-23-1028,403,0.15686551091116413,reciprocal_rank_fusion_k=60
159,Q0,WSJ880311-0023,404,0.1560699153475871,reciprocal_rank_fusion_k=60
159,Q0,DOE1-57-0498,405,0.1560144732797802,reciprocal_rank_fusion_k=60
159,Q0,DOE1-65-0777,406,0.15572119768429712,reciprocal_rank_fusion_k=60
159,Q0,AP880401-0207,407,0.15558873509434776,reciprocal_rank_fusion_k=60
159,Q0,FR89413-0158,408,0.1552944538564056,reciprocal_rank_fusion_k=60
159,Q0,WSJ900703-0108,409,0.15514867447184325,reciprocal_rank_fusion_k=60
159,Q0,FR89710-0114,410,0.15487686982732718,reciprocal_rank_fusion_k=60
159,Q0,WSJ900810-0067,411,0.1548360426262811,reciprocal_rank_fusion_k=60
159,Q0,AP880716-0077,412,0.15437569519763036,reciprocal_rank_fusion_k=60
159,Q0,DOE2-78-0126,413,0.1540661219951881,reciprocal_rank_fusion_k=60
159,Q0,FR88505-0010,414,0.15386566301539895,reciprocal_rank_fusion_k=60
159,Q0,DOE2-56-0587,415,0.15384029795379486,reciprocal_rank_fusion_k=60
159,Q0,AP880513-0276,416,0.15380693277310925,reciprocal_rank_fusion_k=60
159,Q0,ZF109-569-031,417,0.1537944677466889,reciprocal_rank_fusion_k=60
159,Q0,WSJ880202-0093,418,0.1537455879308796,reciprocal_rank_fusion_k=60
159,Q0,WSJ870921-0037,419,0.15369849920924886,reciprocal_rank_fusion_k=60
159,Q0,WSJ910131-0076,420,0.15312889378580266,reciprocal_rank_fusion_k=60
159,Q0,FR881121-0134,421,0.1529561921303763,reciprocal_rank_fusion_k=60
159,Q0,FR88830-0045,422,0.15277330838078507,reciprocal_rank_fusion_k=60
159,Q0,WSJ910325-0177,423,0.15270316157955843,reciprocal_rank_fusion_k=60
159,Q0,DOE2-21-0688,424,0.15230987812396524,reciprocal_rank_fusion_k=60
159,Q0,WSJ911111-0154,425,0.152251205033481,reciprocal_rank_fusion_k=60
159,Q0,DOE2-82-1173,426,0.15216668037725273,reciprocal_rank_fusion_k=60
159,Q0,WSJ870707-0043,427,0.15213941170613493,reciprocal_rank_fusion_k=60
159,Q0,DOE2-45-0136,428,0.1520686036578761,reciprocal_rank_fusion_k=60
159,Q0,AP890920-0162,429,0.1513687041375395,reciprocal_rank_fusion_k=60
159,Q0,FR89823-0059,430,0.15134736183321193,reciprocal_rank_fusion_k=60
159,Q0,FR891023-0039,431,0.15130169350425085,reciprocal_rank_fusion_k=60
159,Q0,FR88829-0045,432,0.15121381428287684,reciprocal_rank_fusion_k=60
159,Q0,WSJ880803-0143,433,0.15083970553391662,reciprocal_rank_fusion_k=60
159,Q0,AP880328-0149,434,0.15075299173190823,reciprocal_rank_fusion_k=60
159,Q0,WSJ900504-0002,435,0.1507139067110004,reciprocal_rank_fusion_k=60
159,Q0,DOE1-53-0444,436,0.15066499787399315,reciprocal_rank_fusion_k=60
159,Q0,WSJ910308-0065,437,0.1497473380871113,reciprocal_rank_fusion_k=60
159,Q0,FR89221-0026,438,0.14967969156175773,reciprocal_rank_fusion_k=60
159,Q0,AP880621-0301,439,0.14955037736400348,reciprocal_rank_fusion_k=60
159,Q0,FR89331-0146,440,0.14926503393181187,reciprocal_rank_fusion_k=60
159,Q0,WSJ910111-0042,441,0.14878558275008366,reciprocal_rank_fusion_k=60
159,Q0,WSJ880927-0052,442,0.14869894712607062,reciprocal_rank_fusion_k=60
159,Q0,WSJ910312-0068,443,0.14825519140056947,reciprocal_rank_fusion_k=60
159,Q0,FR89329-0008,444,0.1481767550508872,reciprocal_rank_fusion_k=60
159,Q0,WSJ910808-0104,445,0.1480669398907104,reciprocal_rank_fusion_k=60
159,Q0,WSJ900709-0075,446,0.14784207338644706,reciprocal_rank_fusion_k=60
159,Q0,WSJ870807-0146,447,0.14747144623913258,reciprocal_rank_fusion_k=60
159,Q0,WSJ880714-0078,448,0.14709482368029844,reciprocal_rank_fusion_k=60
159,Q0,WSJ861219-0117,449,0.14693129916035058,reciprocal_rank_fusion_k=60
159,Q0,WSJ900914-0022,450,0.14675836003779014,reciprocal_rank_fusion_k=60
159,Q0,WSJ880516-0039,451,0.14650644804923596,reciprocal_rank_fusion_k=60
159,Q0,WSJ910110-0135,452,0.14579650857242518,reciprocal_rank_fusion_k=60
159,Q0,FR88727-0110,453,0.14537296906164304,reciprocal_rank_fusion_k=60
159,Q0,WSJ880513-0081,454,0.14526754034924302,reciprocal_rank_fusion_k=60
159,Q0,AP890911-0247,455,0.14520251665229827,reciprocal_rank_fusion_k=60
159,Q0,FR89130-0041,456,0.1450932853158413,reciprocal_rank_fusion_k=60
159,Q0,WSJ890807-0095,457,0.14421236601539109,reciprocal_rank_fusion_k=60
159,Q0,WSJ891026-0102,458,0.14421058949835885,reciprocal_rank_fusion_k=60
159,Q0,WSJ890728-0060,459,0.14312445560443665,reciprocal_rank_fusion_k=60
159,Q0,WSJ900614-0146,460,0.1424109682271189,reciprocal_rank_fusion_k=60
159,Q0,WSJ900925-0022,461,0.14202358339911858,reciprocal_rank_fusion_k=60
159,Q0,ZF207-221-190,462,0.141725828088653,reciprocal_rank_fusion_k=60
159,Q0,WSJ910425-0189,463,0.14138171809192504,reciprocal_rank_fusion_k=60
159,Q0,FR891018-0018,464,0.14117487039651663,reciprocal_rank_fusion_k=60
159,Q0,WSJ910724-0044,465,0.14115821031966433,reciprocal_rank_fusion_k=60
159,Q0,AP890324-0245,466,0.1407668047757852,reciprocal_rank_fusion_k=60
159,Q0,AP891121-0161,467,0.14060992506948045,reciprocal_rank_fusion_k=60
159,Q0,ZF108-704-120,468,0.14053130861030028,reciprocal_rank_fusion_k=60
159,Q0,ZF207-589-681,469,0.1404143319904329,reciprocal_rank_fusion_k=60
159,Q0,WSJ870612-0181,470,0.14035064577751588,reciprocal_rank_fusion_k=60
159,Q0,ZF108-402-412,471,0.1403424108247327,reciprocal_rank_fusion_k=60
159,Q0,WSJ880913-0141,472,0.14015498260982293,reciprocal_rank_fusion_k=60
159,Q0,DOE2-44-0859,473,0.1393644810830316,reciprocal_rank_fusion_k=60
159,Q0,WSJ881003-0144,474,0.13881032881810412,reciprocal_rank_fusion_k=60
159,Q0,DOE1-91-0721,475,0.13854884010093907,reciprocal_rank_fusion_k=60
159,Q0,FR89427-0083,476,0.1385075880499491,reciprocal_rank_fusion_k=60
159,Q0,ZF207-077-450,477,0.13845682195598744,reciprocal_rank_fusion_k=60
159,Q0,WSJ870605-0043,478,0.13807527796735863,reciprocal_rank_fusion_k=60
159,Q0,DOE1-83-1071,479,0.13772913096152903,reciprocal_rank_fusion_k=60
159,Q0,WSJ880108-0103,480,0.13758883171994168,reciprocal_rank_fusion_k=60
159,Q0,WSJ870316-0026,481,0.13738133697723082,reciprocal_rank_fusion_k=60
159,Q0,WSJ890817-0083,482,0.13731999342744894,reciprocal_rank_fusion_k=60
159,Q0,DOE2-11-0888,483,0.13711757002537658,reciprocal_rank_fusion_k=60
159,Q0,DOE1-47-0749,484,0.13705969726415582,reciprocal_rank_fusion_k=60
159,Q0,WSJ900806-0044,485,0.13704672581290878,reciprocal_rank_fusion_k=60
159,Q0,AP881215-0001,486,0.13680506594114675,reciprocal_rank_fusion_k=60
159,Q0,AP880527-0223,487,0.13667824888231753,reciprocal_rank_fusion_k=60
159,Q0,FR89321-0028,488,0.13630855636299188,reciprocal_rank_fusion_k=60
159,Q0,DOE1-26-0218,489,0.13618053787215192,reciprocal_rank_fusion_k=60
159,Q0,DOE2-60-0091,490,0.13615183063449307,reciprocal_rank_fusion_k=60
159,Q0,AP890511-0263,491,0.13612621068568923,reciprocal_rank_fusion_k=60
159,Q0,WSJ880106-0060,492,0.13608317853810512,reciprocal_rank_fusion_k=60
159,Q0,DOE1-84-0529,493,0.1358677435765038,reciprocal_rank_fusion_k=60
159,Q0,DOE1-91-0637,494,0.13571698327020779,reciprocal_rank_fusion_k=60
159,Q0,AP890915-0124,495,0.13559601317180148,reciprocal_rank_fusion_k=60
159,Q0,ZF207-784-274,496,0.135458283373552,reciprocal_rank_fusion_k=60
159,Q0,AP880512-0160,497,0.13474673376853571,reciprocal_rank_fusion_k=60
159,Q0,WSJ910222-0034,498,0.13457269175923098,reciprocal_rank_fusion_k=60
159,Q0,WSJ880912-0132,499,0.13427854170287606,reciprocal_rank_fusion_k=60
159,Q0,WSJ880907-0124,500,0.1342783268872654,reciprocal_rank_fusion_k=60
159,Q0,WSJ870406-0024,501,0.13388683753767866,reciprocal_rank_fusion_k=60
159,Q0,AP891018-0097,502,0.1336838348750924,reciprocal_rank_fusion_k=60
159,Q0,AP890828-0062,503,0.1336431818913708,reciprocal_rank_fusion_k=60
159,Q0,WSJ911108-0182,504,0.13303162997836562,reciprocal_rank_fusion_k=60
159,Q0,WSJ881026-0053,505,0.13286487268053163,reciprocal_rank_fusion_k=60
159,Q0,WSJ900730-0008,506,0.1326654028304877,reciprocal_rank_fusion_k=60
159,Q0,WSJ880226-0037,507,0.13249964699657582,reciprocal_rank_fusion_k=60
159,Q0,ZF108-366-190,508,0.13246271319915875,reciprocal_rank_fusion_k=60
159,Q0,DOE2-07-0729,509,0.13241449973021352,reciprocal_rank_fusion_k=60
159,Q0,FR89508-0087,510,0.1323702066131202,reciprocal_rank_fusion_k=60
159,Q0,WSJ891006-0003,511,0.132150489444187,reciprocal_rank_fusion_k=60
159,Q0,WSJ880314-0090,512,0.131836309451923,reciprocal_rank_fusion_k=60
159,Q0,DOE2-69-0841,513,0.13158958566885873,reciprocal_rank_fusion_k=60
159,Q0,DOE2-54-0605,514,0.1315297210464574,reciprocal_rank_fusion_k=60
159,Q0,DOE2-32-1025,515,0.13147505954459146,reciprocal_rank_fusion_k=60
159,Q0,DOE2-69-0766,516,0.13112421084753162,reciprocal_rank_fusion_k=60
159,Q0,WSJ870406-0047,517,0.13110453168313588,reciprocal_rank_fusion_k=60
159,Q0,ZF207-320-388,518,0.13099116648592124,reciprocal_rank_fusion_k=60
159,Q0,WSJ880928-0156,519,0.13091750274226105,reciprocal_rank_fusion_k=60
159,Q0,FR89126-0157,520,0.13080944746009707,reciprocal_rank_fusion_k=60
159,Q0,AP891029-0062,521,0.13055799838797422,reciprocal_rank_fusion_k=60
159,Q0,WSJ911106-0047,522,0.13041954404441156,reciprocal_rank_fusion_k=60
159,Q0,AP880912-0254,523,0.13027200978487746,reciprocal_rank_fusion_k=60
159,Q0,DOE1-40-0336,524,0.13019773511412336,reciprocal_rank_fusion_k=60
159,Q0,AP890817-0173,525,0.1301850708027784,reciprocal_rank_fusion_k=60
159,Q0,ZF108-840-714,526,0.13017532753381578,reciprocal_rank_fusion_k=60
159,Q0,WSJ910610-0121,527,0.13001827528036017,reciprocal_rank_fusion_k=60
159,Q0,FR89410-0034,528,0.1296389760393759,reciprocal_rank_fusion_k=60
159,Q0,WSJ911009-0005,529,0.12955393411877372,reciprocal_rank_fusion_k=60
159,Q0,DOE1-31-0177,530,0.12952908679293607,reciprocal_rank_fusion_k=60
159,Q0,DOE2-77-1338,531,0.1294000092354491,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0366,532,0.12901510906069882,reciprocal_rank_fusion_k=60
159,Q0,WSJ920207-0139,533,0.12899187009850052,reciprocal_rank_fusion_k=60
159,Q0,WSJ870415-0013,534,0.12888291420410847,reciprocal_rank_fusion_k=60
159,Q0,WSJ920207-0202,535,0.12883470284437568,reciprocal_rank_fusion_k=60
159,Q0,ZF108-066-946,536,0.1287452901551861,reciprocal_rank_fusion_k=60
159,Q0,WSJ890929-0092,537,0.12851539309514937,reciprocal_rank_fusion_k=60
159,Q0,WSJ870904-0080,538,0.12848975316574335,reciprocal_rank_fusion_k=60
159,Q0,WSJ880701-0007,539,0.12848760589121697,reciprocal_rank_fusion_k=60
159,Q0,WSJ920213-0042,540,0.12818390848750713,reciprocal_rank_fusion_k=60
159,Q0,WSJ900605-0006,541,0.12800729161560567,reciprocal_rank_fusion_k=60
159,Q0,DOE1-74-1043,542,0.12782050430858108,reciprocal_rank_fusion_k=60
159,Q0,DOE1-30-0565,543,0.12765832199779029,reciprocal_rank_fusion_k=60
159,Q0,DOE2-69-1089,544,0.12758650234610264,reciprocal_rank_fusion_k=60
159,Q0,WSJ920131-0179,545,0.1275396177011898,reciprocal_rank_fusion_k=60
159,Q0,DOE2-68-0942,546,0.12749731788168805,reciprocal_rank_fusion_k=60
159,Q0,DOE1-85-0817,547,0.12707849981895497,reciprocal_rank_fusion_k=60
159,Q0,WSJ910502-0102,548,0.1266527290032662,reciprocal_rank_fusion_k=60
159,Q0,ZF207-248-471,549,0.12634922604267307,reciprocal_rank_fusion_k=60
159,Q0,WSJ900420-0070,550,0.1262975901495751,reciprocal_rank_fusion_k=60
159,Q0,ZF108-182-804,551,0.1261011874776316,reciprocal_rank_fusion_k=60
159,Q0,ZF208-213-031,552,0.12609627077338798,reciprocal_rank_fusion_k=60
159,Q0,WSJ871125-0071,553,0.12581259960659877,reciprocal_rank_fusion_k=60
159,Q0,WSJ870410-0114,554,0.12570819508854542,reciprocal_rank_fusion_k=60
159,Q0,AP880605-0048,555,0.12565182643547385,reciprocal_rank_fusion_k=60
159,Q0,AP881228-0024,556,0.12563308773123671,reciprocal_rank_fusion_k=60
159,Q0,DOE2-43-0202,557,0.12552548410115244,reciprocal_rank_fusion_k=60
159,Q0,DOE1-75-0541,558,0.12542653221824263,reciprocal_rank_fusion_k=60
159,Q0,WSJ900425-0133,559,0.1254093985896906,reciprocal_rank_fusion_k=60
159,Q0,AP880220-0120,560,0.12511168222035574,reciprocal_rank_fusion_k=60
159,Q0,AP890703-0031,561,0.12494367077233653,reciprocal_rank_fusion_k=60
159,Q0,ZF207-517-460,562,0.12494073695999286,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0770,563,0.12477111256109576,reciprocal_rank_fusion_k=60
159,Q0,WSJ880209-0107,564,0.12475208130823333,reciprocal_rank_fusion_k=60
159,Q0,WSJ910607-0014,565,0.1243088251443176,reciprocal_rank_fusion_k=60
159,Q0,ZF108-813-560,566,0.12386388535052503,reciprocal_rank_fusion_k=60
159,Q0,WSJ900716-0102,567,0.12370107517474159,reciprocal_rank_fusion_k=60
159,Q0,FR89605-0033,568,0.12362600493056448,reciprocal_rank_fusion_k=60
159,Q0,WSJ900716-0063,569,0.12360809014569502,reciprocal_rank_fusion_k=60
159,Q0,WSJ900611-0046,570,0.12333577319779804,reciprocal_rank_fusion_k=60
159,Q0,WSJ910710-0020,571,0.12332981813282612,reciprocal_rank_fusion_k=60
159,Q0,AP880219-0218,572,0.1232439741831843,reciprocal_rank_fusion_k=60
159,Q0,DOE2-25-0593,573,0.12320320150593829,reciprocal_rank_fusion_k=60
159,Q0,DOE2-54-0604,574,0.12302406688778293,reciprocal_rank_fusion_k=60
159,Q0,WSJ920220-0123,575,0.12301318960490026,reciprocal_rank_fusion_k=60
159,Q0,DOE1-88-0333,576,0.12292868194998989,reciprocal_rank_fusion_k=60
159,Q0,DOE2-58-0177,577,0.12274568770529289,reciprocal_rank_fusion_k=60
159,Q0,WSJ910903-0085,578,0.12271490425975524,reciprocal_rank_fusion_k=60
159,Q0,WSJ880302-0040,579,0.12257564755497306,reciprocal_rank_fusion_k=60
159,Q0,DOE1-88-0111,580,0.12249467913253567,reciprocal_rank_fusion_k=60
159,Q0,WSJ920106-0035,581,0.12246045496242897,reciprocal_rank_fusion_k=60
159,Q0,WSJ880426-0071,582,0.12238695834618744,reciprocal_rank_fusion_k=60
159,Q0,WSJ910314-0117,583,0.12232143427781915,reciprocal_rank_fusion_k=60
159,Q0,FR881024-0121,584,0.12223374930824574,reciprocal_rank_fusion_k=60
159,Q0,AP890915-0090,585,0.12220298649942889,reciprocal_rank_fusion_k=60
159,Q0,AP880919-0231,586,0.12212610987474516,reciprocal_rank_fusion_k=60
159,Q0,WSJ871002-0008,587,0.12199875432051764,reciprocal_rank_fusion_k=60
159,Q0,ZF108-028-474,588,0.12187041652995313,reciprocal_rank_fusion_k=60
159,Q0,DOE2-21-0361,589,0.12184371594210966,reciprocal_rank_fusion_k=60
159,Q0,WSJ910411-0106,590,0.12183496060025366,reciprocal_rank_fusion_k=60
159,Q0,WSJ920124-0011,591,0.12172891611073053,reciprocal_rank_fusion_k=60
159,Q0,AP881001-0185,592,0.12170390211678088,reciprocal_rank_fusion_k=60
159,Q0,ZF108-112-950,593,0.12126019008950356,reciprocal_rank_fusion_k=60
159,Q0,WSJ910201-0081,594,0.12119378154815963,reciprocal_rank_fusion_k=60
159,Q0,AP880413-0318,595,0.12097791768107122,reciprocal_rank_fusion_k=60
159,Q0,WSJ861215-0165,596,0.12046900630772513,reciprocal_rank_fusion_k=60
159,Q0,AP890202-0227,597,0.12030076939102216,reciprocal_rank_fusion_k=60
159,Q0,ZF209-522-811,598,0.12023644025559921,reciprocal_rank_fusion_k=60
159,Q0,DOE1-15-0717,599,0.11989703462043805,reciprocal_rank_fusion_k=60
159,Q0,FR88203-0026,600,0.11983418619040445,reciprocal_rank_fusion_k=60
159,Q0,FR89503-0089,601,0.11971126315029983,reciprocal_rank_fusion_k=60
159,Q0,WSJ900925-0059,602,0.11946941495660454,reciprocal_rank_fusion_k=60
159,Q0,FR89123-0023,603,0.1193369006500607,reciprocal_rank_fusion_k=60
159,Q0,WSJ870305-0060,604,0.11931702736620736,reciprocal_rank_fusion_k=60
159,Q0,DOE2-68-0451,605,0.11931003766449114,reciprocal_rank_fusion_k=60
159,Q0,FR89615-0129,606,0.11920825422755162,reciprocal_rank_fusion_k=60
159,Q0,WSJ910614-0143,607,0.11916388136971084,reciprocal_rank_fusion_k=60
159,Q0,WSJ870206-0106,608,0.11913137836923607,reciprocal_rank_fusion_k=60
159,Q0,WSJ880913-0073,609,0.119048869864777,reciprocal_rank_fusion_k=60
159,Q0,FR89823-0004,610,0.11901741254385878,reciprocal_rank_fusion_k=60
159,Q0,FR89130-0119,611,0.11901608824887108,reciprocal_rank_fusion_k=60
159,Q0,DOE1-43-0704,612,0.11900635019873156,reciprocal_rank_fusion_k=60
159,Q0,AP880907-0073,613,0.11867189174731808,reciprocal_rank_fusion_k=60
159,Q0,ZF208-215-631,614,0.11837780569373989,reciprocal_rank_fusion_k=60
159,Q0,ZF207-130-284,615,0.11820033476905469,reciprocal_rank_fusion_k=60
159,Q0,FR891124-0055,616,0.11814303316775675,reciprocal_rank_fusion_k=60
159,Q0,WSJ871203-0086,617,0.11801820246605944,reciprocal_rank_fusion_k=60
159,Q0,FR88907-0126,618,0.11800868680134138,reciprocal_rank_fusion_k=60
159,Q0,DOE2-43-0802,619,0.11786425078299921,reciprocal_rank_fusion_k=60
159,Q0,WSJ870903-0037,620,0.11691966575999575,reciprocal_rank_fusion_k=60
159,Q0,AP880222-0278,621,0.1166980064944963,reciprocal_rank_fusion_k=60
159,Q0,WSJ880729-0145,622,0.11658883251981515,reciprocal_rank_fusion_k=60
159,Q0,WSJ900613-0039,623,0.11642729673917342,reciprocal_rank_fusion_k=60
159,Q0,WSJ880923-0175,624,0.11640448756838345,reciprocal_rank_fusion_k=60
159,Q0,WSJ900912-0031,625,0.1163141566942244,reciprocal_rank_fusion_k=60
159,Q0,WSJ900516-0084,626,0.11622066224680419,reciprocal_rank_fusion_k=60
159,Q0,FR89413-0160,627,0.11612019358014306,reciprocal_rank_fusion_k=60
159,Q0,WSJ900712-0126,628,0.11585428603431314,reciprocal_rank_fusion_k=60
159,Q0,WSJ880926-0087,629,0.11569715242310735,reciprocal_rank_fusion_k=60
159,Q0,FR89418-0023,630,0.11559439165343634,reciprocal_rank_fusion_k=60
