query,q0,docid,rank,score,system
156,Q0,AP890620-0182,826,0.24926957061628258,minmaxnorm
156,Q0,AP880811-0157,827,0.24852462362914032,minmaxnorm
156,Q0,WSJ900713-0016,828,0.2478554635582,minmaxnorm
156,Q0,WSJ880928-0108,829,0.24722221338286793,minmaxnorm
156,Q0,AP881017-0102,830,0.24710095641401342,minmaxnorm
156,Q0,WSJ920320-0185,831,0.2469857664189566,minmaxnorm
156,Q0,AP881014-0121,832,0.24693810185142098,minmaxnorm
156,Q0,FR88115-0115,833,0.24691785486194545,minmaxnorm
156,Q0,AP880430-0098,834,0.24689912958042623,minmaxnorm
156,Q0,AP881003-0070,835,0.24635513874039733,minmaxnorm
156,Q0,WSJ880104-0104,836,0.24623471907075767,minmaxnorm
156,Q0,AP880827-0019,837,0.24588021995069292,minmaxnorm
156,Q0,WSJ900629-0008,838,0.24578630826258616,minmaxnorm
156,Q0,AP880315-0024,839,0.24577878428158972,minmaxnorm
156,Q0,AP880505-0097,840,0.24461775023976923,minmaxnorm
156,Q0,FR89505-0012,841,0.24390128012552653,minmaxnorm
156,Q0,FR89309-0023,842,0.24353541056533812,minmaxnorm
156,Q0,WSJ891026-0127,843,0.2434110179404491,minmaxnorm
156,Q0,WSJ911121-0088,844,0.24301093895249404,minmaxnorm
156,Q0,AP881125-0005,845,0.24247836326180844,minmaxnorm
156,Q0,WSJ870529-0069,846,0.24181837934308228,minmaxnorm
156,Q0,AP891018-0142,847,0.24181436605791246,minmaxnorm
156,Q0,AP880621-0016,848,0.2416823477699534,minmaxnorm
156,Q0,WSJ881024-0117,849,0.24160264943269816,minmaxnorm
156,Q0,WSJ900402-0021,850,0.2411571761169457,minmaxnorm
156,Q0,AP881015-0170,851,0.241011922897938,minmaxnorm
156,Q0,WSJ870515-0045,852,0.2400505836558779,minmaxnorm
156,Q0,WSJ880427-0150,853,0.23996671772269298,minmaxnorm
156,Q0,WSJ871023-0112,854,0.23991354060870396,minmaxnorm
156,Q0,AP880827-0090,855,0.2398878106583471,minmaxnorm
156,Q0,WSJ871005-0136,856,0.23950331304430109,minmaxnorm
156,Q0,WSJ871218-0175,857,0.2392475560746232,minmaxnorm
156,Q0,AP891012-0133,858,0.2392053332003653,minmaxnorm
156,Q0,AP881103-0254,859,0.23899446295218751,minmaxnorm
156,Q0,AP891220-0108,860,0.23888932112661576,minmaxnorm
156,Q0,FR89303-0113,861,0.23845388918352778,minmaxnorm
156,Q0,AP881022-0127,862,0.23835176078268377,minmaxnorm
156,Q0,FR89210-0017,863,0.2381046938585326,minmaxnorm
156,Q0,AP880817-0102,864,0.23698517068513106,minmaxnorm
156,Q0,AP881109-0241,865,0.23692283391981314,minmaxnorm
156,Q0,WSJ870722-0124,866,0.23689400655225135,minmaxnorm
156,Q0,AP881008-0076,867,0.23679057969430506,minmaxnorm
156,Q0,AP881024-0146,868,0.23668621481849034,minmaxnorm
156,Q0,AP880915-0030,869,0.2366532542775608,minmaxnorm
156,Q0,AP891011-0135,870,0.23641993784823048,minmaxnorm
156,Q0,AP880901-0059,871,0.2362382429706156,minmaxnorm
156,Q0,FR89426-0012,872,0.23559383509531312,minmaxnorm
156,Q0,WSJ870205-0151,873,0.23556911972841166,minmaxnorm
156,Q0,WSJ880801-0109,874,0.23532343710519352,minmaxnorm
156,Q0,ZF207-766-649,875,0.23484929200484758,minmaxnorm
156,Q0,WSJ890913-0143,876,0.23452261696295543,minmaxnorm
156,Q0,WSJ900911-0059,877,0.23438889937424853,minmaxnorm
156,Q0,AP880712-0129,878,0.23413717290122588,minmaxnorm
156,Q0,WSJ870611-0058,879,0.23377517334277248,minmaxnorm
156,Q0,WSJ920305-0128,880,0.23350124841309644,minmaxnorm
156,Q0,WSJ880128-0010,881,0.2333924142546547,minmaxnorm
156,Q0,AP880718-0144,882,0.23312879649742854,minmaxnorm
156,Q0,AP890317-0180,883,0.23306016918268221,minmaxnorm
156,Q0,WSJ900626-0020,884,0.23200250404247594,minmaxnorm
156,Q0,AP880218-0105,885,0.23164499630009955,minmaxnorm
156,Q0,AP890916-0010,886,0.2315670463262683,minmaxnorm
156,Q0,WSJ870309-0112,887,0.23139851831414715,minmaxnorm
156,Q0,FR89302-0020,888,0.23138527265308903,minmaxnorm
156,Q0,AP890227-0127,889,0.2310570697037062,minmaxnorm
156,Q0,AP880315-0118,890,0.2308265162374278,minmaxnorm
156,Q0,WSJ900607-0015,891,0.23047662858884335,minmaxnorm
156,Q0,DOE2-54-0546,892,0.23046449002392627,minmaxnorm
156,Q0,WSJ900405-0129,893,0.23006452126758428,minmaxnorm
156,Q0,ZF207-331-214,894,0.2297373811191952,minmaxnorm
156,Q0,AP880730-0040,895,0.22936444554745733,minmaxnorm
156,Q0,DOE2-77-1098,896,0.22880275856151996,minmaxnorm
156,Q0,WSJ900611-0087,897,0.22843648841942998,minmaxnorm
156,Q0,AP881121-0180,898,0.22834585585388775,minmaxnorm
156,Q0,AP890703-0148,899,0.22820130198306857,minmaxnorm
156,Q0,AP890908-0028,900,0.22815705070141795,minmaxnorm
156,Q0,AP890717-0155,901,0.22781119650625148,minmaxnorm
156,Q0,DOE1-64-0827,902,0.22735290172241462,minmaxnorm
156,Q0,WSJ870724-0146,903,0.22694946521109188,minmaxnorm
156,Q0,WSJ900730-0146,904,0.2269067378478511,minmaxnorm
156,Q0,WSJ870729-0081,905,0.2267542746860662,minmaxnorm
156,Q0,DOE1-87-0563,906,0.22662206264470397,minmaxnorm
156,Q0,WSJ870427-0033,907,0.22650136475000018,minmaxnorm
156,Q0,AP890316-0001,908,0.22642433385524294,minmaxnorm
156,Q0,WSJ871005-0044,909,0.22543105950263823,minmaxnorm
156,Q0,AP881121-0091,910,0.22505147399380815,minmaxnorm
156,Q0,DOE2-36-0224,911,0.22485252464149352,minmaxnorm
156,Q0,WSJ880316-0183,912,0.22446660165824028,minmaxnorm
156,Q0,WSJ891006-0147,913,0.2240330029891752,minmaxnorm
156,Q0,AP891206-0029,914,0.2238590523383674,minmaxnorm
156,Q0,AP880603-0023,915,0.22368651444805995,minmaxnorm
156,Q0,WSJ871105-0129,916,0.2232809161278006,minmaxnorm
156,Q0,AP890918-0172,917,0.22294250734644935,minmaxnorm
156,Q0,DOE1-82-0956,918,0.2227901608069182,minmaxnorm
156,Q0,AP891013-0005,919,0.2227321691929332,minmaxnorm
156,Q0,AP881105-0089,920,0.2226379917745715,minmaxnorm
156,Q0,WSJ891006-0090,921,0.2225152379437514,minmaxnorm
156,Q0,FR88511-0157,922,0.22219994178953867,minmaxnorm
156,Q0,AP891220-0169,923,0.22190903927400876,minmaxnorm
156,Q0,AP880802-0133,924,0.22178838955231353,minmaxnorm
156,Q0,AP891023-0114,925,0.22172031220231178,minmaxnorm
156,Q0,ZF108-106-888,926,0.22135567114459762,minmaxnorm
156,Q0,AP880907-0103,927,0.22131554146018625,minmaxnorm
156,Q0,WSJ881025-0027,928,0.22094513239096664,minmaxnorm
156,Q0,ZF108-204-204,929,0.22070057061614168,minmaxnorm
156,Q0,WSJ870916-0138,930,0.22036642588840893,minmaxnorm
156,Q0,WSJ870616-0014,931,0.22010989121224683,minmaxnorm
156,Q0,AP880310-0205,932,0.21985484853424606,minmaxnorm
156,Q0,AP891110-0152,933,0.21983535835576024,minmaxnorm
156,Q0,FR89313-0007,934,0.2195061106166215,minmaxnorm
156,Q0,FR881107-0026,935,0.21933996101542957,minmaxnorm
156,Q0,WSJ880901-0147,936,0.21932316901949742,minmaxnorm
156,Q0,FR88823-0007,937,0.21917565687334048,minmaxnorm
156,Q0,WSJ900806-0089,938,0.21899770748662628,minmaxnorm
156,Q0,AP891106-0281,939,0.2188245431083232,minmaxnorm
156,Q0,DOE1-38-0506,940,0.21840454421082717,minmaxnorm
156,Q0,WSJ900424-0008,941,0.21790030201516083,minmaxnorm
156,Q0,AP880525-0079,942,0.21765099556664697,minmaxnorm
156,Q0,WSJ900712-0102,943,0.21748986711975757,minmaxnorm
156,Q0,AP881109-0199,944,0.21739038604446687,minmaxnorm
156,Q0,AP880803-0036,945,0.21710056359133953,minmaxnorm
156,Q0,AP890718-0224,946,0.21706838010153248,minmaxnorm
156,Q0,FR89501-0032,947,0.21702463084823645,minmaxnorm
156,Q0,AP880415-0194,948,0.21694697506115695,minmaxnorm
156,Q0,FR89110-0018,949,0.21652721924760232,minmaxnorm
156,Q0,AP890109-0134,950,0.21649387239225215,minmaxnorm
156,Q0,WSJ870430-0124,951,0.21635247393842127,minmaxnorm
156,Q0,WSJ880428-0001,952,0.21633815097614242,minmaxnorm
156,Q0,FR881121-0038,953,0.21584362367969717,minmaxnorm
156,Q0,WSJ900416-0072,954,0.21575806972403375,minmaxnorm
156,Q0,AP880916-0134,955,0.2149598858295147,minmaxnorm
156,Q0,AP880718-0189,956,0.21471655002824716,minmaxnorm
156,Q0,AP890318-0138,957,0.21446825219368934,minmaxnorm
156,Q0,AP891025-0042,958,0.2143554750292386,minmaxnorm
156,Q0,AP890905-0036,959,0.21431663115407706,minmaxnorm
156,Q0,AP890327-0169,960,0.21430681500100102,minmaxnorm
156,Q0,FR891102-0028,961,0.2142602054378217,minmaxnorm
156,Q0,AP891223-0133,962,0.21408694488116914,minmaxnorm
156,Q0,AP890526-0039,963,0.2138455347279957,minmaxnorm
156,Q0,AP880822-0023,964,0.21338191531757675,minmaxnorm
156,Q0,ZF207-327-876,965,0.21329382490958546,minmaxnorm
156,Q0,AP890310-0108,966,0.21316929270046905,minmaxnorm
156,Q0,FR89302-0022,967,0.21313318200360706,minmaxnorm
156,Q0,WSJ900402-0176,968,0.2130979514709422,minmaxnorm
156,Q0,WSJ900627-0003,969,0.21268508163068417,minmaxnorm
156,Q0,WSJ910801-0062,970,0.21258410083544038,minmaxnorm
156,Q0,AP890405-0192,971,0.21218991687388425,minmaxnorm
156,Q0,WSJ910403-0081,972,0.2120019083672268,minmaxnorm
156,Q0,AP880412-0227,973,0.21181562789020592,minmaxnorm
156,Q0,AP880816-0279,974,0.21154576566647962,minmaxnorm
156,Q0,AP890319-0076,975,0.21114667206308585,minmaxnorm
156,Q0,AP880502-0082,976,0.21090114396963344,minmaxnorm
156,Q0,DOE1-45-1154,977,0.21069555064165416,minmaxnorm
156,Q0,AP890326-0084,978,0.21060376524938348,minmaxnorm
156,Q0,AP891031-0081,979,0.21046212132907582,minmaxnorm
156,Q0,AP881017-0184,980,0.20945950340895764,minmaxnorm
156,Q0,AP890703-0029,981,0.2093693621444467,minmaxnorm
156,Q0,WSJ870731-0005,982,0.20923667828512563,minmaxnorm
156,Q0,AP880916-0221,983,0.2092237310891456,minmaxnorm
156,Q0,WSJ880218-0093,984,0.20919688270102577,minmaxnorm
156,Q0,AP891122-0144,985,0.2090667362886316,minmaxnorm
156,Q0,WSJ861211-0104,986,0.2090651201679662,minmaxnorm
156,Q0,AP880928-0203,987,0.20880903558441372,minmaxnorm
156,Q0,WSJ910424-0001,988,0.20860390560900183,minmaxnorm
156,Q0,AP890624-0028,989,0.2085576470934959,minmaxnorm
156,Q0,ZF207-286-644,990,0.20849027646627374,minmaxnorm
156,Q0,WSJ910812-0116,991,0.20823340304491036,minmaxnorm
156,Q0,ZF207-077-664,992,0.2081587723000199,minmaxnorm
156,Q0,AP881109-0095,993,0.2079295926630132,minmaxnorm
156,Q0,AP890222-0210,994,0.20792408179322017,minmaxnorm
156,Q0,FR88510-0134,995,0.20746320800243895,minmaxnorm
156,Q0,ZF108-073-656,996,0.20701581901723187,minmaxnorm
156,Q0,AP880810-0020,997,0.2064897751352773,minmaxnorm
156,Q0,AP880824-0103,998,0.20586438395513643,minmaxnorm
156,Q0,WSJ880916-0014,999,0.20575908262297246,minmaxnorm
156,Q0,ZF107-969-904,1000,0.20570250612731053,minmaxnorm
160,Q0,WSJ870424-0126,1,1.3985737701844734,minmaxnorm
160,Q0,AP881003-0303,2,1.388066365133669,minmaxnorm
160,Q0,AP890302-0038,3,1.3677923603132265,minmaxnorm
160,Q0,AP890817-0043,4,1.3421852913540728,minmaxnorm
160,Q0,WSJ920122-0012,5,1.3237911753446818,minmaxnorm
160,Q0,AP890302-0143,6,1.289491239327592,minmaxnorm
160,Q0,WSJ880527-0031,7,1.262253319015548,minmaxnorm
160,Q0,AP880630-0034,8,1.2222337482164791,minmaxnorm
160,Q0,AP881114-0216,9,1.214759282470236,minmaxnorm
160,Q0,AP880617-0106,10,1.1985995287088647,minmaxnorm
160,Q0,AP881202-0038,11,1.160886708992227,minmaxnorm
160,Q0,WSJ871015-0165,12,1.1270581985294947,minmaxnorm
160,Q0,AP891124-0026,13,1.1253686794656927,minmaxnorm
160,Q0,AP881102-0041,14,1.1244445092421262,minmaxnorm
160,Q0,WSJ890814-0144,15,1.1220526966869135,minmaxnorm
160,Q0,WSJ880229-0077,16,1.1026097822943988,minmaxnorm
160,Q0,DOE1-58-0787,17,1.1009166528818577,minmaxnorm
160,Q0,AP890811-0192,18,1.093164613136628,minmaxnorm
160,Q0,AP880727-0143,19,1.0653464465154103,minmaxnorm
160,Q0,WSJ900607-0144,20,1.059763349515802,minmaxnorm
160,Q0,ZF207-782-342,21,1.056901879447325,minmaxnorm
160,Q0,DOE1-10-0027,22,1.0415496297315756,minmaxnorm
160,Q0,DOE1-06-1217,23,1.039504119460205,minmaxnorm
160,Q0,AP880622-0182,24,1.0383723377762635,minmaxnorm
160,Q0,AP881014-0056,25,1.0381914649050163,minmaxnorm
160,Q0,WSJ890731-0090,26,1.0337199370930699,minmaxnorm
160,Q0,AP881105-0005,27,1.0337041601465837,minmaxnorm
160,Q0,DOE2-81-1180,28,1.0241724359992754,minmaxnorm
160,Q0,DOE1-89-0266,29,1.0237180117190734,minmaxnorm
160,Q0,AP880605-0032,30,1.0170024286246655,minmaxnorm
160,Q0,WSJ890907-0101,31,1.0161521200798944,minmaxnorm
160,Q0,AP890523-0182,32,1.0137597979687658,minmaxnorm
160,Q0,WSJ871013-0121,33,1.012942251034524,minmaxnorm
160,Q0,AP880623-0031,34,1.0057858695500428,minmaxnorm
160,Q0,AP880727-0010,35,1.0044522460123646,minmaxnorm
160,Q0,DOE1-28-0416,36,1.0034936830232775,minmaxnorm
160,Q0,WSJ880203-0066,37,1.002252705709582,minmaxnorm
160,Q0,WSJ880225-0118,38,0.9951432812497938,minmaxnorm
160,Q0,DOE2-21-0636,39,0.9908500542439624,minmaxnorm
160,Q0,WSJ881006-0143,40,0.9844415988206012,minmaxnorm
160,Q0,AP880613-0140,41,0.9813859196983612,minmaxnorm
160,Q0,WSJ870511-0149,42,0.9808576937449072,minmaxnorm
160,Q0,AP880302-0009,43,0.9801126089618182,minmaxnorm
160,Q0,WSJ880106-0061,44,0.9763116571312677,minmaxnorm
160,Q0,WSJ870320-0168,45,0.9693523431444994,minmaxnorm
160,Q0,AP880506-0068,46,0.9524993068543209,minmaxnorm
160,Q0,AP880616-0101,47,0.9505239607121589,minmaxnorm
160,Q0,AP890911-0221,48,0.9497626304770228,minmaxnorm
160,Q0,AP880829-0228,49,0.9460836704642017,minmaxnorm
160,Q0,WSJ900924-0091,50,0.9444563693280107,minmaxnorm
160,Q0,WSJ880830-0084,51,0.9401778339202733,minmaxnorm
160,Q0,DOE1-82-0645,52,0.937615611608452,minmaxnorm
160,Q0,DOE1-57-0646,53,0.9203231155839089,minmaxnorm
160,Q0,WSJ910415-0140,54,0.9166632260318184,minmaxnorm
160,Q0,ZF108-817-662,55,0.9155167310306557,minmaxnorm
160,Q0,WSJ870424-0135,56,0.9085963845041486,minmaxnorm
160,Q0,AP891023-0177,57,0.906519019806914,minmaxnorm
160,Q0,AP890302-0247,58,0.9033005027770468,minmaxnorm
160,Q0,WSJ900730-0027,59,0.9031865166809484,minmaxnorm
160,Q0,WSJ870130-0037,60,0.9020321675894539,minmaxnorm
160,Q0,AP891026-0221,61,0.9008748680742713,minmaxnorm
160,Q0,WSJ920131-0195,62,0.8974077848094438,minmaxnorm
160,Q0,DOE1-30-0367,63,0.8946166930790497,minmaxnorm
160,Q0,AP880824-0304,64,0.8878041282698965,minmaxnorm
160,Q0,AP880706-0274,65,0.8862864032488037,minmaxnorm
160,Q0,WSJ871201-0038,66,0.8834963221666564,minmaxnorm
160,Q0,WSJ910916-0050,67,0.8765158902043394,minmaxnorm
160,Q0,AP880915-0053,68,0.8760077335158655,minmaxnorm
160,Q0,DOE2-50-0566,69,0.8734056136697604,minmaxnorm
160,Q0,WSJ900808-0012,70,0.8730612418198838,minmaxnorm
160,Q0,AP880503-0040,71,0.8697205972815634,minmaxnorm
160,Q0,WSJ910220-0045,72,0.8686338353327976,minmaxnorm
160,Q0,DOE2-63-0623,73,0.8661638542502559,minmaxnorm
160,Q0,DOE1-39-0882,74,0.8652360552971172,minmaxnorm
160,Q0,DOE1-32-0542,75,0.8636686326718058,minmaxnorm
160,Q0,AP880318-0089,76,0.8615846727121431,minmaxnorm
160,Q0,DOE1-88-0453,77,0.8612965736384404,minmaxnorm
160,Q0,AP891024-0018,78,0.8595488346518682,minmaxnorm
160,Q0,WSJ880829-0010,79,0.8555447014145399,minmaxnorm
160,Q0,AP891226-0181,80,0.8528730680124706,minmaxnorm
160,Q0,WSJ880713-0157,81,0.8485544411258289,minmaxnorm
160,Q0,DOE2-66-0449,82,0.847926332933868,minmaxnorm
160,Q0,AP880418-0241,83,0.8464708127619036,minmaxnorm
160,Q0,WSJ900627-0097,84,0.8454651006530117,minmaxnorm
160,Q0,DOE1-06-1112,85,0.8448362888362984,minmaxnorm
160,Q0,WSJ910419-0086,86,0.8416433069155072,minmaxnorm
160,Q0,WSJ870717-0017,87,0.8414635889336755,minmaxnorm
160,Q0,WSJ911106-0038,88,0.8399331827680812,minmaxnorm
160,Q0,FR881107-0007,89,0.8358563500522044,minmaxnorm
160,Q0,DOE2-65-0243,90,0.835666143008465,minmaxnorm
160,Q0,AP880601-0315,91,0.8291151354971242,minmaxnorm
160,Q0,DOE1-80-1214,92,0.8280367207363084,minmaxnorm
160,Q0,FR89808-0033,93,0.821778076760704,minmaxnorm
160,Q0,DOE2-26-1062,94,0.8214359988829459,minmaxnorm
160,Q0,AP890102-0140,95,0.8167072330058187,minmaxnorm
160,Q0,WSJ900726-0113,96,0.8129892957192006,minmaxnorm
160,Q0,AP880927-0084,97,0.8120363512313102,minmaxnorm
160,Q0,WSJ890816-0080,98,0.8113065668650863,minmaxnorm
160,Q0,DOE1-57-0656,99,0.8104512062030891,minmaxnorm
160,Q0,AP880623-0230,100,0.8066262379937531,minmaxnorm
160,Q0,DOE1-33-0951,101,0.80563658628576,minmaxnorm
160,Q0,WSJ900711-0134,102,0.7972521023086142,minmaxnorm
160,Q0,DOE1-33-0424,103,0.794543328676162,minmaxnorm
160,Q0,DOE1-89-0288,104,0.7900078379010509,minmaxnorm
160,Q0,AP891024-0059,105,0.7899118737620593,minmaxnorm
160,Q0,DOE1-54-0220,106,0.7885438063085087,minmaxnorm
160,Q0,ZF109-661-721,107,0.7880938168589664,minmaxnorm
160,Q0,WSJ910304-0002,108,0.7875267660770083,minmaxnorm
160,Q0,WSJ891024-0140,109,0.784257211159037,minmaxnorm
160,Q0,AP891202-0022,110,0.7841427012540906,minmaxnorm
160,Q0,WSJ890824-0114,111,0.7823730841995757,minmaxnorm
160,Q0,DOE1-95-1063,112,0.7807719567314456,minmaxnorm
160,Q0,DOE1-56-0769,113,0.7798464142403622,minmaxnorm
160,Q0,WSJ880201-0051,114,0.7793641633683283,minmaxnorm
160,Q0,AP880222-0175,115,0.7774531972997227,minmaxnorm
160,Q0,AP890422-0012,116,0.7735387725730446,minmaxnorm
160,Q0,AP881110-0214,117,0.7688798046563926,minmaxnorm
160,Q0,AP880615-0071,118,0.7676138178452837,minmaxnorm
160,Q0,AP880505-0286,119,0.7673107547760043,minmaxnorm
160,Q0,AP880926-0074,120,0.7663319712201058,minmaxnorm
160,Q0,WSJ910930-0045,121,0.7629554482560149,minmaxnorm
160,Q0,WSJ881102-0125,122,0.759727996945759,minmaxnorm
160,Q0,AP880512-0104,123,0.758535014723257,minmaxnorm
160,Q0,DOE1-33-1070,124,0.757216870354252,minmaxnorm
160,Q0,AP890414-0165,125,0.7549529199738391,minmaxnorm
160,Q0,WSJ900521-0144,126,0.7535353316322532,minmaxnorm
160,Q0,WSJ880428-0072,127,0.7533026893436953,minmaxnorm
160,Q0,DOE2-55-0298,128,0.7527126999830459,minmaxnorm
160,Q0,WSJ910529-0127,129,0.7519959463311656,minmaxnorm
160,Q0,WSJ861203-0149,130,0.7483680788856774,minmaxnorm
160,Q0,WSJ880303-0009,131,0.7476350522305184,minmaxnorm
160,Q0,AP881008-0042,132,0.7461866630386744,minmaxnorm
160,Q0,DOE1-03-0317,133,0.7444147782565371,minmaxnorm
160,Q0,AP880523-0245,134,0.7439977606068028,minmaxnorm
160,Q0,AP890824-0206,135,0.7412748136541581,minmaxnorm
160,Q0,WSJ871105-0040,136,0.7401886789597125,minmaxnorm
160,Q0,WSJ911002-0113,137,0.7376444691357215,minmaxnorm
160,Q0,WSJ870121-0126,138,0.7365072718253765,minmaxnorm
160,Q0,AP890821-0106,139,0.7354712198919665,minmaxnorm
160,Q0,WSJ880324-0167,140,0.734676618246659,minmaxnorm
160,Q0,FR89712-0123,141,0.7332019364114107,minmaxnorm
160,Q0,DOE2-37-0002,142,0.7308377548532327,minmaxnorm
160,Q0,AP890412-0147,143,0.7288454491436093,minmaxnorm
160,Q0,AP891201-0031,144,0.7281709912721747,minmaxnorm
160,Q0,DOE1-02-1086,145,0.7280309147187363,minmaxnorm
160,Q0,WSJ880614-0092,146,0.7263765888876346,minmaxnorm
160,Q0,DOE1-59-1194,147,0.724842645344414,minmaxnorm
160,Q0,DOE1-22-1407,148,0.7240268802563485,minmaxnorm
160,Q0,DOE2-28-1056,149,0.7238909544837704,minmaxnorm
160,Q0,DOE1-59-1183,150,0.7196337924678989,minmaxnorm
160,Q0,WSJ871215-0125,151,0.7190103007463503,minmaxnorm
160,Q0,AP891127-0234,152,0.7174469831666629,minmaxnorm
160,Q0,AP890524-0044,153,0.7168935017603725,minmaxnorm
160,Q0,WSJ881111-0081,154,0.7168109283350804,minmaxnorm
160,Q0,AP880214-0009,155,0.7163750408465419,minmaxnorm
160,Q0,WSJ910507-0006,156,0.7137156867170293,minmaxnorm
160,Q0,DOE2-57-1129,157,0.7133458533599688,minmaxnorm
160,Q0,AP880315-0164,158,0.7122007338299965,minmaxnorm
160,Q0,WSJ861223-0170,159,0.7121612442251867,minmaxnorm
160,Q0,WSJ900426-0085,160,0.7094347251447991,minmaxnorm
160,Q0,WSJ890824-0049,161,0.7071510057248184,minmaxnorm
160,Q0,DOE1-42-0671,162,0.7068898320119604,minmaxnorm
160,Q0,AP890516-0037,163,0.7019369476730226,minmaxnorm
160,Q0,AP890403-0125,164,0.7017380655354033,minmaxnorm
160,Q0,AP890424-0179,165,0.6985461709742521,minmaxnorm
160,Q0,ZF207-344-647,166,0.6983663430396734,minmaxnorm
160,Q0,AP890312-0072,167,0.6960040990239874,minmaxnorm
160,Q0,DOE2-32-0050,168,0.6948696164436515,minmaxnorm
160,Q0,FR89106-0029,169,0.6934933095155067,minmaxnorm
160,Q0,WSJ900806-0105,170,0.6929691708476122,minmaxnorm
160,Q0,WSJ870518-0062,171,0.6924528995488963,minmaxnorm
160,Q0,DOE1-05-0245,172,0.6920675364925529,minmaxnorm
160,Q0,AP891215-0004,173,0.6917429305189098,minmaxnorm
160,Q0,AP891207-0197,174,0.6912908293559513,minmaxnorm
160,Q0,WSJ871230-0085,175,0.6888258307543836,minmaxnorm
160,Q0,AP880609-0256,176,0.6860730215265576,minmaxnorm
160,Q0,WSJ910923-0185,177,0.6831378221365524,minmaxnorm
160,Q0,WSJ871016-0003,178,0.6816078429490001,minmaxnorm
160,Q0,AP890716-0034,179,0.6807484033684446,minmaxnorm
160,Q0,WSJ880726-0097,180,0.6807297692503298,minmaxnorm
160,Q0,DOE1-29-0092,181,0.6793207100914298,minmaxnorm
160,Q0,DOE1-28-0287,182,0.6773231902606407,minmaxnorm
160,Q0,WSJ900709-0066,183,0.6766261203108345,minmaxnorm
160,Q0,WSJ880125-0118,184,0.6687932861636089,minmaxnorm
160,Q0,AP890914-0021,185,0.6643822375272528,minmaxnorm
160,Q0,AP881216-0199,186,0.6639386857065565,minmaxnorm
160,Q0,DOE1-33-0498,187,0.6623866506251295,minmaxnorm
160,Q0,WSJ861209-0115,188,0.6620347885745804,minmaxnorm
160,Q0,WSJ880523-0143,189,0.660372215831568,minmaxnorm
160,Q0,AP890830-0093,190,0.6600785981649518,minmaxnorm
160,Q0,FR881110-0097,191,0.6590605418226168,minmaxnorm
160,Q0,AP880915-0031,192,0.658751543141219,minmaxnorm
160,Q0,WSJ890908-0037,193,0.6560208761287755,minmaxnorm
160,Q0,DOE1-48-0030,194,0.654213440934043,minmaxnorm
160,Q0,WSJ911205-0021,195,0.6514180481161029,minmaxnorm
160,Q0,WSJ911030-0142,196,0.6511775536172908,minmaxnorm
160,Q0,DOE1-62-0275,197,0.6504503310235423,minmaxnorm
160,Q0,DOE2-42-0880,198,0.6498615450321137,minmaxnorm
160,Q0,WSJ880318-0188,199,0.6473922973654351,minmaxnorm
160,Q0,WSJ880922-0143,200,0.6471231809243552,minmaxnorm
160,Q0,WSJ881003-0193,201,0.6460910925402691,minmaxnorm
160,Q0,DOE1-28-0412,202,0.6458470445781517,minmaxnorm
160,Q0,AP880412-0114,203,0.6436099414330613,minmaxnorm
160,Q0,DOE2-35-0883,204,0.6420929328979794,minmaxnorm
160,Q0,AP880331-0042,205,0.640357053683903,minmaxnorm
160,Q0,DOE1-88-0805,206,0.6361510052941538,minmaxnorm
160,Q0,AP890119-0059,207,0.6358299813210279,minmaxnorm
160,Q0,DOE1-01-0676,208,0.6339028759724831,minmaxnorm
160,Q0,AP890322-0082,209,0.6320961520585769,minmaxnorm
160,Q0,AP891227-0164,210,0.6307240123832911,minmaxnorm
160,Q0,FR89502-0062,211,0.6300668829388103,minmaxnorm
160,Q0,WSJ890919-0136,212,0.6295503004384477,minmaxnorm
160,Q0,AP890215-0166,213,0.629283030009293,minmaxnorm
160,Q0,WSJ880818-0060,214,0.6285561162014883,minmaxnorm
160,Q0,WSJ900522-0123,215,0.6279209782205639,minmaxnorm
160,Q0,AP880331-0092,216,0.6276218262769483,minmaxnorm
160,Q0,AP880312-0096,217,0.6269055022197251,minmaxnorm
160,Q0,AP890403-0119,218,0.6231120692352397,minmaxnorm
160,Q0,WSJ920323-0146,219,0.6215195505428494,minmaxnorm
160,Q0,AP890617-0083,220,0.6185188570864049,minmaxnorm
160,Q0,WSJ910503-0122,221,0.6169239498539941,minmaxnorm
160,Q0,AP890102-0137,222,0.6168749917038893,minmaxnorm
160,Q0,WSJ870619-0126,223,0.6151918096600948,minmaxnorm
