query,q0,docid,rank,score,system
169,Q0,AP891205-0186,266,2.831167791666138,minmaxnorm
169,Q0,DOE2-21-0185,267,2.817811547265211,minmaxnorm
169,Q0,AP880426-0122,268,2.8165855540111013,minmaxnorm
169,Q0,AP880628-0303,269,2.8086887469503847,minmaxnorm
169,Q0,FR88912-0003,270,2.741183959139664,minmaxnorm
169,Q0,AP881225-0012,271,2.7230433762765136,minmaxnorm
169,Q0,AP880708-0025,272,2.698751762906806,minmaxnorm
169,Q0,ZF108-007-686,273,2.6886082270793645,minmaxnorm
169,Q0,WSJ870805-0144,274,2.68661576152492,minmaxnorm
169,Q0,WSJ911127-0048,275,2.679911102956793,minmaxnorm
169,Q0,AP880628-0102,276,2.6618364279399978,minmaxnorm
169,Q0,AP880629-0168,277,2.6570582907411007,minmaxnorm
169,Q0,WSJ910329-0057,278,2.653685349668296,minmaxnorm
169,Q0,AP890624-0091,279,2.6492900394891437,minmaxnorm
169,Q0,FR881102-0049,280,2.63696264746227,minmaxnorm
169,Q0,WSJ910208-0166,281,2.633797597509792,minmaxnorm
169,Q0,DOE1-84-0127,282,2.629944590178761,minmaxnorm
169,Q0,AP890706-0079,283,2.625207658484054,minmaxnorm
169,Q0,DOE2-77-1158,284,2.621957865836874,minmaxnorm
169,Q0,ZF109-506-173,285,2.61724695642169,minmaxnorm
169,Q0,WSJ870702-0032,286,2.6083633024189687,minmaxnorm
169,Q0,WSJ880705-0159,287,2.6033038622869684,minmaxnorm
169,Q0,AP880910-0127,288,2.5983989985895595,minmaxnorm
169,Q0,AP891026-0272,289,2.596987970734492,minmaxnorm
169,Q0,WSJ911106-0043,290,2.58755554141801,minmaxnorm
169,Q0,DOE1-78-0433,291,2.586867445958464,minmaxnorm
169,Q0,DOE1-80-1052,292,2.571562895887706,minmaxnorm
169,Q0,AP891027-0250,293,2.5690857369389546,minmaxnorm
169,Q0,FR89524-0019,294,2.5521807688890363,minmaxnorm
169,Q0,WSJ881103-0106,295,2.5440252019793688,minmaxnorm
169,Q0,FR88816-0111,296,2.5428354191549833,minmaxnorm
169,Q0,DOE1-11-0243,297,2.5340529361888064,minmaxnorm
169,Q0,DOE2-44-0099,298,2.5144208195225417,minmaxnorm
169,Q0,WSJ910730-0058,299,2.500427103979013,minmaxnorm
169,Q0,FR89315-0021,300,2.4693539625911205,minmaxnorm
169,Q0,DOE1-77-0497,301,2.4678642654478873,minmaxnorm
169,Q0,FR89623-0017,302,2.4511843302203253,minmaxnorm
169,Q0,WSJ910815-0119,303,2.450907328183202,minmaxnorm
169,Q0,AP891118-0172,304,2.448170134901188,minmaxnorm
169,Q0,WSJ910924-0108,305,2.442179703000874,minmaxnorm
169,Q0,WSJ910617-0044,306,2.430207032225457,minmaxnorm
169,Q0,ZF109-569-031,307,2.4115812842122155,minmaxnorm
169,Q0,FR881118-0070,308,2.4028348264942014,minmaxnorm
169,Q0,WSJ910724-0043,309,2.3948386769472636,minmaxnorm
169,Q0,AP880508-0030,310,2.393801791094505,minmaxnorm
169,Q0,WSJ870302-0074,311,2.390474637113387,minmaxnorm
169,Q0,AP880730-0024,312,2.3756744589264867,minmaxnorm
169,Q0,AP880630-0120,313,2.367933794512418,minmaxnorm
169,Q0,AP880318-0038,314,2.3666071355369946,minmaxnorm
169,Q0,ZF108-440-076,315,2.3638915905893896,minmaxnorm
169,Q0,WSJ880620-0051,316,2.348278895489632,minmaxnorm
169,Q0,AP880825-0203,317,2.3402270750319736,minmaxnorm
169,Q0,WSJ870924-0166,318,2.3301805249030565,minmaxnorm
169,Q0,DOE1-75-0409,319,2.3161070681136193,minmaxnorm
169,Q0,WSJ870902-0055,320,2.313008574157074,minmaxnorm
169,Q0,DOE2-73-0812,321,2.3101131217744504,minmaxnorm
169,Q0,WSJ910703-0023,322,2.273926723666535,minmaxnorm
169,Q0,AP890609-0034,323,2.2720454756181314,minmaxnorm
169,Q0,AP890718-0047,324,2.2691070721280955,minmaxnorm
169,Q0,AP891118-0158,325,2.2679338089298797,minmaxnorm
169,Q0,DOE1-64-0930,326,2.266723986170891,minmaxnorm
169,Q0,FR89613-0075,327,2.2638780131491982,minmaxnorm
169,Q0,WSJ870506-0080,328,2.2529445507028494,minmaxnorm
169,Q0,AP890424-0243,329,2.2517542028106377,minmaxnorm
169,Q0,WSJ910927-0069,330,2.236496391698761,minmaxnorm
169,Q0,AP890212-0044,331,2.2125970242909325,minmaxnorm
169,Q0,DOE1-77-0504,332,2.2024392837829834,minmaxnorm
169,Q0,WSJ910408-0134,333,2.1937531856678283,minmaxnorm
169,Q0,AP880519-0049,334,2.1833526766549554,minmaxnorm
169,Q0,DOE1-69-0636,335,2.1617852004547737,minmaxnorm
169,Q0,FR88616-0137,336,2.1365765493074846,minmaxnorm
169,Q0,WSJ911023-0106,337,2.1308163962971927,minmaxnorm
169,Q0,DOE1-64-0029,338,2.127198346439078,minmaxnorm
169,Q0,WSJ881111-0206,339,2.12345734587669,minmaxnorm
169,Q0,WSJ870212-0134,340,2.122645033064165,minmaxnorm
169,Q0,WSJ871127-0056,341,2.112765885762999,minmaxnorm
169,Q0,AP881112-0107,342,2.101464240745459,minmaxnorm
169,Q0,WSJ910405-0048,343,2.1006330908853665,minmaxnorm
169,Q0,WSJ910610-0080,344,2.0878899672757187,minmaxnorm
169,Q0,WSJ870310-0036,345,2.060344840815941,minmaxnorm
169,Q0,AP891009-0110,346,2.056113106608899,minmaxnorm
169,Q0,WSJ900928-0053,347,2.0480473027735258,minmaxnorm
169,Q0,WSJ910626-0066,348,2.0476019621062016,minmaxnorm
169,Q0,FR89508-0018,349,2.0352651341107313,minmaxnorm
169,Q0,AP890804-0053,350,2.0307019733583425,minmaxnorm
169,Q0,FR88205-0162,351,2.0216017608378376,minmaxnorm
169,Q0,DOE2-71-0491,352,2.0091467984572207,minmaxnorm
169,Q0,DOE1-45-0911,353,2.0057195536927175,minmaxnorm
169,Q0,AP880413-0192,354,2.0043705002512473,minmaxnorm
169,Q0,WSJ910605-0070,355,1.9953596389074093,minmaxnorm
169,Q0,WSJ910717-0091,356,1.988533848709098,minmaxnorm
169,Q0,DOE2-26-0243,357,1.9882880999844978,minmaxnorm
169,Q0,AP891030-0179,358,1.9878329691256134,minmaxnorm
169,Q0,WSJ870630-0094,359,1.970390262881337,minmaxnorm
169,Q0,FR89518-0034,360,1.9551967032091462,minmaxnorm
169,Q0,AP890808-0037,361,1.9544657753069747,minmaxnorm
169,Q0,AP880427-0074,362,1.9496384943189569,minmaxnorm
169,Q0,WSJ910529-0121,363,1.9479257333862137,minmaxnorm
169,Q0,FR88831-0134,364,1.9411548316653473,minmaxnorm
169,Q0,DOE2-05-0912,365,1.935016815970726,minmaxnorm
169,Q0,DOE1-21-0433,366,1.9301561855081346,minmaxnorm
169,Q0,WSJ910718-0036,367,1.9251392645597838,minmaxnorm
169,Q0,AP880525-0176,368,1.9190856672635996,minmaxnorm
169,Q0,DOE1-08-0390,369,1.9182926753271996,minmaxnorm
169,Q0,DOE1-55-1063,370,1.909805387516495,minmaxnorm
169,Q0,AP880325-0227,371,1.9047916607328554,minmaxnorm
169,Q0,WSJ920109-0070,372,1.8987009312475875,minmaxnorm
169,Q0,DOE2-60-0844,373,1.8900812133397369,minmaxnorm
169,Q0,AP890711-0163,374,1.888932347240261,minmaxnorm
169,Q0,AP890504-0013,375,1.8756534478472144,minmaxnorm
169,Q0,WSJ910110-0081,376,1.8749781788258093,minmaxnorm
169,Q0,AP880623-0239,377,1.8739343704036868,minmaxnorm
169,Q0,FR88126-0016,378,1.860516952268735,minmaxnorm
169,Q0,WSJ920311-0110,379,1.860100066604391,minmaxnorm
169,Q0,DOE1-34-0898,380,1.8584756730260583,minmaxnorm
169,Q0,AP880629-0098,381,1.8583867190173504,minmaxnorm
169,Q0,WSJ910626-0048,382,1.8506505504491404,minmaxnorm
169,Q0,DOE2-22-0876,383,1.8335905421295575,minmaxnorm
169,Q0,WSJ910628-0069,384,1.827127116899058,minmaxnorm
169,Q0,DOE1-01-1015,385,1.8269643913107725,minmaxnorm
169,Q0,AP881227-0077,386,1.8191221252144518,minmaxnorm
169,Q0,WSJ920114-0084,387,1.813261640922018,minmaxnorm
169,Q0,WSJ900831-0028,388,1.8103374497613027,minmaxnorm
169,Q0,WSJ871125-0159,389,1.8050671429389278,minmaxnorm
169,Q0,WSJ900831-0100,390,1.7974220346018601,minmaxnorm
169,Q0,AP890720-0021,391,1.7923719077339626,minmaxnorm
169,Q0,DOE2-40-0873,392,1.7923526977294786,minmaxnorm
169,Q0,DOE2-50-0783,393,1.7736140938928286,minmaxnorm
169,Q0,FR89321-0028,394,1.7722666618072016,minmaxnorm
169,Q0,AP880426-0162,395,1.770776916525937,minmaxnorm
169,Q0,ZF109-541-455,396,1.7650440945497317,minmaxnorm
169,Q0,FR88831-0132,397,1.7649390588267035,minmaxnorm
169,Q0,WSJ870603-0109,398,1.7620729884539605,minmaxnorm
169,Q0,DOE1-77-0496,399,1.761931473418317,minmaxnorm
169,Q0,AP890616-0101,400,1.7584479158381916,minmaxnorm
169,Q0,AP880505-0297,401,1.7568287375023084,minmaxnorm
169,Q0,DOE1-88-0512,402,1.751224373626853,minmaxnorm
169,Q0,DOE1-77-0503,403,1.7448016603441014,minmaxnorm
169,Q0,WSJ900927-0124,404,1.7381982068012884,minmaxnorm
169,Q0,DOE1-73-0895,405,1.7268759130944775,minmaxnorm
169,Q0,DOE2-46-0049,406,1.724553617340268,minmaxnorm
169,Q0,AP891014-0149,407,1.7206725326349803,minmaxnorm
169,Q0,AP880708-0113,408,1.7100541771071018,minmaxnorm
169,Q0,WSJ910905-0072,409,1.7083472418573586,minmaxnorm
169,Q0,WSJ870416-0171,410,1.6951818519652249,minmaxnorm
169,Q0,WSJ870325-0035,411,1.6939270816108556,minmaxnorm
169,Q0,WSJ861210-0067,412,1.6885036161471756,minmaxnorm
169,Q0,DOE1-77-0487,413,1.6828320134660506,minmaxnorm
169,Q0,WSJ891102-0130,414,1.6778714715844996,minmaxnorm
169,Q0,WSJ880329-0128,415,1.676770199630437,minmaxnorm
169,Q0,FR88614-0042,416,1.6645629743539672,minmaxnorm
169,Q0,WSJ910826-0134,417,1.6623734247832607,minmaxnorm
169,Q0,FR89502-0016,418,1.660958434183822,minmaxnorm
169,Q0,AP880509-0152,419,1.6587514267747374,minmaxnorm
169,Q0,FR89607-0017,420,1.6586320252913278,minmaxnorm
169,Q0,AP890710-0200,421,1.6467866094818788,minmaxnorm
169,Q0,DOE1-88-0767,422,1.640928283826138,minmaxnorm
169,Q0,AP880609-0158,423,1.63918304896515,minmaxnorm
169,Q0,DOE1-08-0476,424,1.6285697036718203,minmaxnorm
169,Q0,AP880920-0130,425,1.622904491761259,minmaxnorm
169,Q0,AP890222-0106,426,1.618866999238507,minmaxnorm
169,Q0,WSJ901224-0172,427,1.6124265967655451,minmaxnorm
169,Q0,AP891212-0215,428,1.6120900000982419,minmaxnorm
169,Q0,WSJ911003-0148,429,1.610562941114417,minmaxnorm
169,Q0,ZF108-823-638,430,1.5990185392751863,minmaxnorm
169,Q0,DOE2-81-0277,431,1.5955307441135558,minmaxnorm
169,Q0,DOE2-53-0979,432,1.584638339714514,minmaxnorm
169,Q0,FR88108-0023,433,1.582608803132179,minmaxnorm
169,Q0,AP890302-0067,434,1.5804726916738314,minmaxnorm
169,Q0,AP880602-0217,435,1.579529820238359,minmaxnorm
169,Q0,DOE1-35-1195,436,1.5744573132300184,minmaxnorm
169,Q0,ZF207-584-410,437,1.5739744724940383,minmaxnorm
169,Q0,DOE1-33-0410,438,1.5714849113455311,minmaxnorm
169,Q0,WSJ870730-0056,439,1.5702310280114031,minmaxnorm
169,Q0,WSJ880810-0128,440,1.5681758960800638,minmaxnorm
169,Q0,DOE2-46-0306,441,1.5625890109873053,minmaxnorm
169,Q0,WSJ910918-0130,442,1.561836919469295,minmaxnorm
169,Q0,FR89217-0018,443,1.5510879751203623,minmaxnorm
169,Q0,WSJ910711-0076,444,1.5459710439801788,minmaxnorm
169,Q0,AP880623-0021,445,1.5442930476766439,minmaxnorm
169,Q0,WSJ910322-0197,446,1.5439921127340523,minmaxnorm
169,Q0,WSJ910726-0189,447,1.5425580727524606,minmaxnorm
169,Q0,WSJ910710-0121,448,1.5249962272520998,minmaxnorm
169,Q0,AP891207-0136,449,1.5233391878104636,minmaxnorm
169,Q0,DOE1-30-0934,450,1.5218063362911673,minmaxnorm
169,Q0,WSJ900516-0061,451,1.5213083733684996,minmaxnorm
169,Q0,AP890630-0100,452,1.5179778443500287,minmaxnorm
169,Q0,DOE2-59-0993,453,1.511381711523304,minmaxnorm
169,Q0,AP890315-0198,454,1.4805829999806135,minmaxnorm
169,Q0,AP890301-0103,455,1.479449551275608,minmaxnorm
169,Q0,AP880810-0208,456,1.479153924452337,minmaxnorm
169,Q0,AP891220-0036,457,1.4760084661945567,minmaxnorm
169,Q0,WSJ870820-0138,458,1.4756377524511435,minmaxnorm
169,Q0,FR88712-0003,459,1.4709452821387983,minmaxnorm
169,Q0,FR89718-0104,460,1.4654237649549575,minmaxnorm
169,Q0,AP890522-0093,461,1.4596168916607963,minmaxnorm
169,Q0,DOE1-89-0310,462,1.4583183133436879,minmaxnorm
169,Q0,AP880429-0054,463,1.4462239226334566,minmaxnorm
169,Q0,AP880525-0177,464,1.443347402003036,minmaxnorm
169,Q0,DOE1-05-0225,465,1.4429839318688922,minmaxnorm
169,Q0,WSJ900917-0113,466,1.4410902001968606,minmaxnorm
169,Q0,DOE2-45-1202,467,1.4389596729449106,minmaxnorm
169,Q0,DOE2-45-1200,468,1.4376775956894596,minmaxnorm
169,Q0,DOE1-93-0295,469,1.4331808617340673,minmaxnorm
169,Q0,WSJ910705-0189,470,1.430635635187844,minmaxnorm
169,Q0,DOE1-77-0520,471,1.4304121584198985,minmaxnorm
169,Q0,AP891213-0016,472,1.4274047482723167,minmaxnorm
169,Q0,AP890624-0011,473,1.417757406992011,minmaxnorm
169,Q0,WSJ880224-0080,474,1.4173425556701151,minmaxnorm
169,Q0,FR891026-0026,475,1.414578729408088,minmaxnorm
169,Q0,AP880904-0070,476,1.4089033708113863,minmaxnorm
169,Q0,WSJ871127-0126,477,1.4069825419809328,minmaxnorm
169,Q0,FR88906-0021,478,1.406871566487369,minmaxnorm
169,Q0,DOE2-33-1178,479,1.401670726912405,minmaxnorm
169,Q0,AP890525-0192,480,1.4009096479411145,minmaxnorm
169,Q0,DOE1-73-0887,481,1.3985174525829462,minmaxnorm
169,Q0,ZF108-222-682,482,1.3939197467383293,minmaxnorm
169,Q0,AP880727-0037,483,1.393565820674647,minmaxnorm
169,Q0,DOE1-57-0883,484,1.3930890039852457,minmaxnorm
169,Q0,AP881029-0072,485,1.3928242130703918,minmaxnorm
169,Q0,WSJ900419-0126,486,1.3923317383275158,minmaxnorm
169,Q0,FR88708-0133,487,1.3913791466242376,minmaxnorm
169,Q0,FR88721-0032,488,1.3884621319601649,minmaxnorm
169,Q0,WSJ910723-0093,489,1.3874365869574161,minmaxnorm
169,Q0,FR88516-0028,490,1.3860533615608448,minmaxnorm
169,Q0,WSJ871026-0039,491,1.3817099637620838,minmaxnorm
169,Q0,WSJ910528-0073,492,1.3788620906216607,minmaxnorm
169,Q0,AP880309-0038,493,1.3773507371776232,minmaxnorm
169,Q0,WSJ900802-0074,494,1.371881458222106,minmaxnorm
169,Q0,DOE2-32-1325,495,1.3640607337818522,minmaxnorm
169,Q0,WSJ880804-0182,496,1.3638721861055838,minmaxnorm
169,Q0,AP880609-0080,497,1.3562381364621716,minmaxnorm
169,Q0,AP880617-0250,498,1.3473613365717165,minmaxnorm
169,Q0,WSJ910911-0123,499,1.344556240796566,minmaxnorm
169,Q0,AP890712-0046,500,1.340077571093287,minmaxnorm
169,Q0,AP880316-0181,501,1.338104895298295,minmaxnorm
169,Q0,WSJ910620-0176,502,1.3298377087090958,minmaxnorm
169,Q0,AP890522-0010,503,1.3201938686484216,minmaxnorm
169,Q0,DOE1-77-0509,504,1.3158067673207747,minmaxnorm
169,Q0,WSJ911105-0137,505,1.3130252245120588,minmaxnorm
169,Q0,DOE2-42-1124,506,1.3049268971450152,minmaxnorm
169,Q0,WSJ910617-0050,507,1.3001974300217458,minmaxnorm
169,Q0,FR881014-0071,508,1.2993586491139468,minmaxnorm
169,Q0,WSJ880324-0091,509,1.2983969631283492,minmaxnorm
169,Q0,AP880513-0163,510,1.2833423110161526,minmaxnorm
169,Q0,AP891107-0192,511,1.282676315344442,minmaxnorm
169,Q0,FR881117-0025,512,1.280124288549139,minmaxnorm
169,Q0,WSJ910418-0141,513,1.2766518043244002,minmaxnorm
169,Q0,DOE2-46-0765,514,1.275437688130614,minmaxnorm
169,Q0,AP890913-0136,515,1.2744769601871995,minmaxnorm
169,Q0,DOE1-13-0420,516,1.2725917800263693,minmaxnorm
169,Q0,DOE1-24-0389,517,1.2708674884808255,minmaxnorm
169,Q0,FR89816-0041,518,1.268452313089052,minmaxnorm
169,Q0,WSJ910422-0111,519,1.266644644478059,minmaxnorm
169,Q0,WSJ910524-0008,520,1.266484052191364,minmaxnorm
169,Q0,FR88517-0031,521,1.26601502092316,minmaxnorm
169,Q0,WSJ910102-0063,522,1.2654539009738761,minmaxnorm
169,Q0,FR891010-0135,523,1.262017931343825,minmaxnorm
169,Q0,AP890104-0158,524,1.2619388513868024,minmaxnorm
169,Q0,ZF108-521-694,525,1.2616083320939302,minmaxnorm
169,Q0,AP890221-0072,526,1.2562839546786022,minmaxnorm
169,Q0,AP880317-0141,527,1.2526749659949195,minmaxnorm
169,Q0,DOE2-46-0720,528,1.2472521758748043,minmaxnorm
169,Q0,DOE2-46-0750,529,1.2469485615084255,minmaxnorm
169,Q0,AP890302-0003,530,1.2450595441154768,minmaxnorm
169,Q0,AP880330-0254,531,1.2436926782463698,minmaxnorm
169,Q0,DOE2-46-0751,532,1.2435502296512388,minmaxnorm
169,Q0,DOE2-46-0732,533,1.2430912873418392,minmaxnorm
169,Q0,WSJ881006-0141,534,1.242636236480737,minmaxnorm
169,Q0,DOE2-46-0748,535,1.239457963129836,minmaxnorm
169,Q0,DOE2-46-0518,536,1.238144082082071,minmaxnorm
169,Q0,DOE2-46-0468,537,1.2380694320972099,minmaxnorm
169,Q0,DOE2-40-0875,538,1.2379940584872968,minmaxnorm
169,Q0,AP890920-0222,539,1.2365283587020628,minmaxnorm
169,Q0,DOE2-46-0463,540,1.235515658282348,minmaxnorm
169,Q0,AP881221-0092,541,1.233857517856546,minmaxnorm
169,Q0,DOE2-46-0261,542,1.2333682615924917,minmaxnorm
169,Q0,WSJ880622-0033,543,1.2326957409362194,minmaxnorm
169,Q0,WSJ900413-0104,544,1.2326816391588578,minmaxnorm
169,Q0,AP880630-0016,545,1.2326781869743195,minmaxnorm
169,Q0,DOE2-46-0297,546,1.230920941554805,minmaxnorm
169,Q0,WSJ910604-0105,547,1.23084553336707,minmaxnorm
169,Q0,AP890420-0093,548,1.229715304877935,minmaxnorm
169,Q0,DOE2-30-0728,549,1.2219203919908397,minmaxnorm
169,Q0,DOE1-40-0385,550,1.2199598613117395,minmaxnorm
169,Q0,AP881207-0042,551,1.2140384544316767,minmaxnorm
169,Q0,AP880601-0051,552,1.213784899506482,minmaxnorm
169,Q0,AP891015-0041,553,1.2132794499932111,minmaxnorm
169,Q0,AP880618-0117,554,1.2129081230332621,minmaxnorm
169,Q0,FR881024-0194,555,1.2116303566710855,minmaxnorm
169,Q0,DOE2-12-0856,556,1.2096431110731405,minmaxnorm
169,Q0,FR88201-0001,557,1.1961366291160642,minmaxnorm
169,Q0,FR89426-0029,558,1.1938782300325308,minmaxnorm
169,Q0,WSJ910314-0016,559,1.1866471181007787,minmaxnorm
169,Q0,WSJ900406-0054,560,1.1861380638990562,minmaxnorm
169,Q0,ZF108-074-710,561,1.1834696744748898,minmaxnorm
169,Q0,FR89324-0001,562,1.1831190558527072,minmaxnorm
169,Q0,WSJ871021-0145,563,1.176686052991353,minmaxnorm
169,Q0,AP890314-0245,564,1.1754202802946399,minmaxnorm
169,Q0,FR881024-0121,565,1.1731653652953011,minmaxnorm
169,Q0,AP880611-0180,566,1.1639310041232969,minmaxnorm
169,Q0,WSJ910802-0090,567,1.1459542471222164,minmaxnorm
169,Q0,AP890314-0272,568,1.1433403821903285,minmaxnorm
169,Q0,AP881205-0214,569,1.1399734571320514,minmaxnorm
169,Q0,FR89214-0012,570,1.1336009806985552,minmaxnorm
169,Q0,AP891101-0036,571,1.133170933328322,minmaxnorm
169,Q0,WSJ891027-0052,572,1.1320088749525048,minmaxnorm
169,Q0,WSJ900629-0170,573,1.1304807675467046,minmaxnorm
169,Q0,DOE1-84-0052,574,1.1257351764291863,minmaxnorm
169,Q0,DOE2-15-0450,575,1.12571728560323,minmaxnorm
169,Q0,FR89505-0050,576,1.1217999527782985,minmaxnorm
169,Q0,ZF109-491-795,577,1.1195666144526086,minmaxnorm
169,Q0,AP880525-0074,578,1.1194822260472652,minmaxnorm
169,Q0,FR89626-0137,579,1.1185844344236155,minmaxnorm
169,Q0,WSJ920323-0132,580,1.1176267633576324,minmaxnorm
169,Q0,FR88514-0001,581,1.1172052956408467,minmaxnorm
169,Q0,WSJ870609-0124,582,1.1167513853474216,minmaxnorm
169,Q0,FR881201-0008,583,1.1166612865511716,minmaxnorm
169,Q0,ZF108-777-122,584,1.1141572757111398,minmaxnorm
169,Q0,AP890905-0172,585,1.1133338037563276,minmaxnorm
169,Q0,DOE2-58-0403,586,1.1080643194957895,minmaxnorm
169,Q0,FR881014-0314,587,1.1070073835220142,minmaxnorm
169,Q0,AP890823-0205,588,1.1051358144286434,minmaxnorm
169,Q0,FR89522-0017,589,1.1026959608129767,minmaxnorm
169,Q0,DOE1-67-0450,590,1.1014814914354272,minmaxnorm
169,Q0,DOE2-04-0559,591,1.0973163438975146,minmaxnorm
169,Q0,WSJ880909-0085,592,1.0972871615459667,minmaxnorm
169,Q0,DOE1-75-1241,593,1.0968954111422557,minmaxnorm
169,Q0,FR88830-0065,594,1.0959617293732382,minmaxnorm
169,Q0,ZF207-130-284,595,1.0957459057347414,minmaxnorm
169,Q0,FR88829-0065,596,1.0947867661375315,minmaxnorm
169,Q0,WSJ910320-0108,597,1.0935915947744603,minmaxnorm
169,Q0,FR89127-0020,598,1.0902908247965373,minmaxnorm
169,Q0,WSJ880722-0075,599,1.088840839093495,minmaxnorm
169,Q0,ZF207-154-059,600,1.0882019173291009,minmaxnorm
169,Q0,FR88926-0045,601,1.0856028769612407,minmaxnorm
169,Q0,WSJ900921-0086,602,1.0812564444390866,minmaxnorm
169,Q0,FR89412-0003,603,1.080530921212736,minmaxnorm
169,Q0,WSJ920123-0080,604,1.0794850858892702,minmaxnorm
169,Q0,DOE2-39-1108,605,1.0793763371601055,minmaxnorm
169,Q0,WSJ900912-0066,606,1.0771193018343963,minmaxnorm
169,Q0,DOE1-93-0260,607,1.0727487541180958,minmaxnorm
169,Q0,DOE2-39-1109,608,1.0688237130159521,minmaxnorm
169,Q0,WSJ920221-0105,609,1.0687794221614133,minmaxnorm
169,Q0,AP880310-0102,610,1.0562304349745546,minmaxnorm
169,Q0,AP881130-0256,611,1.0539483579124993,minmaxnorm
169,Q0,FR88818-0053,612,1.053204651804455,minmaxnorm
169,Q0,AP890605-0117,613,1.0474386611914728,minmaxnorm
169,Q0,WSJ920319-0088,614,1.046514462696336,minmaxnorm
169,Q0,FR89123-0017,615,1.0429237443471615,minmaxnorm
169,Q0,DOE2-35-0113,616,1.0408819341838431,minmaxnorm
169,Q0,DOE2-40-0872,617,1.0407484921236783,minmaxnorm
169,Q0,AP891128-0019,618,1.0399700409691188,minmaxnorm
169,Q0,ZF207-955-552,619,1.0389745072052383,minmaxnorm
169,Q0,AP880423-0152,620,1.0380000292440221,minmaxnorm
169,Q0,AP890522-0020,621,1.0352466397720337,minmaxnorm
169,Q0,WSJ881111-0134,622,1.0336996712918205,minmaxnorm
169,Q0,DOE1-80-1054,623,1.033526183835278,minmaxnorm
169,Q0,FR891002-0017,624,1.0269459745476404,minmaxnorm
169,Q0,WSJ870109-0062,625,1.0264175434966916,minmaxnorm
169,Q0,WSJ911119-0033,626,1.0261482627328455,minmaxnorm
169,Q0,WSJ870610-0063,627,1.026087080995961,minmaxnorm
169,Q0,WSJ910208-0004,628,1.0248765209930208,minmaxnorm
169,Q0,WSJ900521-0030,629,1.023292560512755,minmaxnorm
169,Q0,AP881227-0030,630,1.0223893521093625,minmaxnorm
169,Q0,WSJ900514-0003,631,1.0172996422754714,minmaxnorm
169,Q0,WSJ880830-0041,632,1.0167912803621864,minmaxnorm
169,Q0,DOE2-06-0745,633,1.0161958568959806,minmaxnorm
169,Q0,AP890315-0137,634,1.0160701347953485,minmaxnorm
169,Q0,AP880711-0010,635,1.0121409071593788,minmaxnorm
169,Q0,FR881024-0021,636,1.0117701700166442,minmaxnorm
169,Q0,WSJ880712-0119,637,1.008861572714384,minmaxnorm
169,Q0,AP880316-0148,638,1.0085008838225282,minmaxnorm
169,Q0,ZF107-947-952,639,1.008129149763279,minmaxnorm
169,Q0,WSJ881010-0098,640,1.008028649346574,minmaxnorm
169,Q0,AP880721-0078,641,1.0018233326504258,minmaxnorm
169,Q0,WSJ881109-0076,642,1.0009677886373909,minmaxnorm
169,Q0,DOE2-10-0135,643,1.0009440866905157,minmaxnorm
169,Q0,WSJ910507-0016,644,1.0007705049595768,minmaxnorm
169,Q0,DOE1-16-0339,645,1.0006989583691352,minmaxnorm
169,Q0,WSJ910401-0050,646,0.9968921377380735,minmaxnorm
169,Q0,DOE1-81-1027,647,0.9905645241979353,minmaxnorm
169,Q0,FR88923-0021,648,0.989329675586023,minmaxnorm
169,Q0,DOE1-94-0451,649,0.9892125409099226,minmaxnorm
169,Q0,WSJ900607-0109,650,0.9859832959084736,minmaxnorm
169,Q0,FR89215-0046,651,0.9854452660115666,minmaxnorm
169,Q0,FR89410-0049,652,0.9831426797696037,minmaxnorm
169,Q0,FR89721-0060,653,0.9789215799050809,minmaxnorm
169,Q0,WSJ920211-0160,654,0.97887269210698,minmaxnorm
169,Q0,WSJ910221-0124,655,0.976499511919465,minmaxnorm
169,Q0,DOE2-44-0276,656,0.975858723936553,minmaxnorm
169,Q0,AP880705-0008,657,0.9751327564805867,minmaxnorm
169,Q0,WSJ910208-0146,658,0.9729812246765894,minmaxnorm
169,Q0,DOE1-58-0744,659,0.9721583639844891,minmaxnorm
169,Q0,DOE2-62-0805,660,0.9688589469316757,minmaxnorm
169,Q0,AP891027-0035,661,0.9678572394607223,minmaxnorm
169,Q0,AP881114-0142,662,0.967638773365505,minmaxnorm
169,Q0,DOE2-55-1223,663,0.9671289528838127,minmaxnorm
169,Q0,AP880805-0008,664,0.9669869390574284,minmaxnorm
169,Q0,FR89719-0014,665,0.9651505530124449,minmaxnorm
169,Q0,WSJ861215-0118,666,0.9612483912322823,minmaxnorm
169,Q0,WSJ910808-0123,667,0.9591212676005525,minmaxnorm
169,Q0,WSJ870423-0032,668,0.9586480078532932,minmaxnorm
169,Q0,FR89110-0030,669,0.9559898997135068,minmaxnorm
169,Q0,AP890111-0191,670,0.9513066604730317,minmaxnorm
169,Q0,AP880617-0140,671,0.9512177942179606,minmaxnorm
169,Q0,FR89811-0082,672,0.950721223986912,minmaxnorm
169,Q0,AP881101-0013,673,0.9497150960099847,minmaxnorm
