query,q0,docid,rank,score,system
173,Q0,WSJ880224-0042,501,0.22484711074043995,reciprocal_rank_fusion_k=60
173,Q0,AP891110-0196,502,0.22459766589587235,reciprocal_rank_fusion_k=60
173,Q0,WSJ910628-0064,503,0.22436873382099384,reciprocal_rank_fusion_k=60
173,Q0,WSJ910614-0135,504,0.2242366125850757,reciprocal_rank_fusion_k=60
173,Q0,AP880625-0058,505,0.22350758221346576,reciprocal_rank_fusion_k=60
173,Q0,WSJ880426-0074,506,0.22346230925516175,reciprocal_rank_fusion_k=60
173,Q0,AP890418-0066,507,0.22315671771007342,reciprocal_rank_fusion_k=60
173,Q0,WSJ910614-0146,508,0.22281966033667341,reciprocal_rank_fusion_k=60
173,Q0,WSJ900926-0161,509,0.22248184504273644,reciprocal_rank_fusion_k=60
173,Q0,AP880425-0274,510,0.22236722542691223,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0036,511,0.22175809130709703,reciprocal_rank_fusion_k=60
173,Q0,ZF207-246-442,512,0.22088206612277828,reciprocal_rank_fusion_k=60
173,Q0,AP890703-0011,513,0.2203655827032168,reciprocal_rank_fusion_k=60
173,Q0,FR88808-0043,514,0.2198709269290606,reciprocal_rank_fusion_k=60
173,Q0,AP891115-0028,515,0.21909165417651488,reciprocal_rank_fusion_k=60
173,Q0,FR89627-0128,516,0.21813850032670953,reciprocal_rank_fusion_k=60
173,Q0,AP880613-0305,517,0.21809142682313637,reciprocal_rank_fusion_k=60
173,Q0,WSJ880706-0150,518,0.21765918195468253,reciprocal_rank_fusion_k=60
173,Q0,AP890714-0015,519,0.21765827319094805,reciprocal_rank_fusion_k=60
173,Q0,FR881110-0018,520,0.21747107484337752,reciprocal_rank_fusion_k=60
173,Q0,AP881103-0046,521,0.2171245159657087,reciprocal_rank_fusion_k=60
173,Q0,AP890912-0104,522,0.21666185896542428,reciprocal_rank_fusion_k=60
173,Q0,WSJ891018-0099,523,0.21664656733908566,reciprocal_rank_fusion_k=60
173,Q0,AP880405-0010,524,0.21654302068253609,reciprocal_rank_fusion_k=60
173,Q0,WSJ871028-0131,525,0.21630885509337616,reciprocal_rank_fusion_k=60
173,Q0,AP880617-0277,526,0.21535643211708888,reciprocal_rank_fusion_k=60
173,Q0,AP880312-0142,527,0.21426119756078146,reciprocal_rank_fusion_k=60
173,Q0,WSJ880615-0127,528,0.21424848747898395,reciprocal_rank_fusion_k=60
173,Q0,DOE2-09-0883,529,0.21405165639082985,reciprocal_rank_fusion_k=60
173,Q0,AP891110-0211,530,0.21268461951368564,reciprocal_rank_fusion_k=60
173,Q0,FR88907-0036,531,0.2116408358427695,reciprocal_rank_fusion_k=60
173,Q0,AP891012-0141,532,0.20946705737776875,reciprocal_rank_fusion_k=60
173,Q0,AP891115-0107,533,0.2093506739224067,reciprocal_rank_fusion_k=60
173,Q0,AP891215-0016,534,0.20915314219426373,reciprocal_rank_fusion_k=60
173,Q0,WSJ900727-0178,535,0.2090817248607064,reciprocal_rank_fusion_k=60
173,Q0,FR88708-0027,536,0.20824420104419014,reciprocal_rank_fusion_k=60
173,Q0,WSJ920212-0018,537,0.20779380888910065,reciprocal_rank_fusion_k=60
173,Q0,WSJ920324-0102,538,0.20737468071046825,reciprocal_rank_fusion_k=60
173,Q0,WSJ870707-0145,539,0.20679202021867807,reciprocal_rank_fusion_k=60
173,Q0,AP891107-0089,540,0.20608299764487795,reciprocal_rank_fusion_k=60
173,Q0,AP890629-0005,541,0.20567463718560178,reciprocal_rank_fusion_k=60
173,Q0,WSJ870513-0165,542,0.20548173643625156,reciprocal_rank_fusion_k=60
173,Q0,WSJ880404-0013,543,0.20400533508413302,reciprocal_rank_fusion_k=60
173,Q0,AP880609-0126,544,0.2036656427010498,reciprocal_rank_fusion_k=60
173,Q0,WSJ880613-0143,545,0.20363210683390934,reciprocal_rank_fusion_k=60
173,Q0,AP880425-0292,546,0.203011535913943,reciprocal_rank_fusion_k=60
173,Q0,DOE1-34-0053,547,0.2028233577384219,reciprocal_rank_fusion_k=60
173,Q0,AP880503-0171,548,0.20256836404199324,reciprocal_rank_fusion_k=60
173,Q0,WSJ891101-0038,549,0.20200268896334786,reciprocal_rank_fusion_k=60
173,Q0,WSJ890908-0016,550,0.2002070352756561,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0593,551,0.20009363814637984,reciprocal_rank_fusion_k=60
173,Q0,AP881102-0306,552,0.19909773229461278,reciprocal_rank_fusion_k=60
173,Q0,AP880815-0137,553,0.19867480164530585,reciprocal_rank_fusion_k=60
173,Q0,WSJ870506-0174,554,0.19634882271829773,reciprocal_rank_fusion_k=60
173,Q0,AP880213-0196,555,0.1951945753676066,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0047,556,0.19495601004493315,reciprocal_rank_fusion_k=60
173,Q0,AP890224-0033,557,0.19432144833934945,reciprocal_rank_fusion_k=60
173,Q0,AP880603-0015,558,0.19404240895647917,reciprocal_rank_fusion_k=60
173,Q0,AP880602-0168,559,0.1929789925263445,reciprocal_rank_fusion_k=60
173,Q0,AP880912-0210,560,0.19249225380199358,reciprocal_rank_fusion_k=60
173,Q0,WSJ870915-0097,561,0.19209039297607414,reciprocal_rank_fusion_k=60
173,Q0,DOE2-76-0416,562,0.18985017873395163,reciprocal_rank_fusion_k=60
173,Q0,WSJ880705-0155,563,0.18962436234569036,reciprocal_rank_fusion_k=60
173,Q0,AP890123-0081,564,0.18911741551116487,reciprocal_rank_fusion_k=60
173,Q0,AP880906-0161,565,0.18821774440907832,reciprocal_rank_fusion_k=60
173,Q0,AP881117-0235,566,0.18796178977739414,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0298,567,0.18782917308207125,reciprocal_rank_fusion_k=60
173,Q0,WSJ910621-0111,568,0.18753631292449766,reciprocal_rank_fusion_k=60
173,Q0,WSJ910923-0090,569,0.18712656505597322,reciprocal_rank_fusion_k=60
173,Q0,AP890729-0046,570,0.1867825139653856,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0157,571,0.1866474742787985,reciprocal_rank_fusion_k=60
173,Q0,AP891030-0061,572,0.18643003356437676,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0035,573,0.18627068959843626,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0679,574,0.18570588476996355,reciprocal_rank_fusion_k=60
173,Q0,AP890609-0253,575,0.18537125857607376,reciprocal_rank_fusion_k=60
173,Q0,AP880414-0205,576,0.1853114827478236,reciprocal_rank_fusion_k=60
173,Q0,AP890111-0250,577,0.18519436689287283,reciprocal_rank_fusion_k=60
173,Q0,DOE1-77-0128,578,0.18503477950201594,reciprocal_rank_fusion_k=60
173,Q0,AP881118-0041,579,0.18462039802262842,reciprocal_rank_fusion_k=60
173,Q0,AP890910-0040,580,0.18428894694650239,reciprocal_rank_fusion_k=60
173,Q0,WSJ861217-0004,581,0.1836652361263601,reciprocal_rank_fusion_k=60
173,Q0,WSJ900807-0070,582,0.1835963265943667,reciprocal_rank_fusion_k=60
173,Q0,FR88510-0032,583,0.18357310849136263,reciprocal_rank_fusion_k=60
173,Q0,AP880426-0100,584,0.18273319500344382,reciprocal_rank_fusion_k=60
173,Q0,WSJ881104-0144,585,0.18251418164468164,reciprocal_rank_fusion_k=60
173,Q0,WSJ900503-0092,586,0.1818981902591445,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0159,587,0.1816805832959853,reciprocal_rank_fusion_k=60
173,Q0,WSJ920113-0033,588,0.18137525774583416,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0041,589,0.18060408446890347,reciprocal_rank_fusion_k=60
173,Q0,AP880304-0079,590,0.17696142823501773,reciprocal_rank_fusion_k=60
173,Q0,WSJ910624-0148,591,0.17693185453738008,reciprocal_rank_fusion_k=60
173,Q0,AP891206-0032,592,0.17663935353550925,reciprocal_rank_fusion_k=60
173,Q0,AP890818-0109,593,0.17648863623217095,reciprocal_rank_fusion_k=60
173,Q0,AP880616-0145,594,0.1762694138238255,reciprocal_rank_fusion_k=60
173,Q0,WSJ890810-0106,595,0.17619884791520057,reciprocal_rank_fusion_k=60
173,Q0,DOE1-77-0177,596,0.17559910396796036,reciprocal_rank_fusion_k=60
173,Q0,DOE2-23-0752,597,0.17545711645573633,reciprocal_rank_fusion_k=60
173,Q0,AP880909-0135,598,0.175015795770943,reciprocal_rank_fusion_k=60
173,Q0,AP880831-0172,599,0.17482688133794472,reciprocal_rank_fusion_k=60
173,Q0,DOE2-22-0932,600,0.1748202153218008,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0034,601,0.174806699578702,reciprocal_rank_fusion_k=60
173,Q0,FR89623-0126,602,0.1744427470284508,reciprocal_rank_fusion_k=60
173,Q0,AP890615-0233,603,0.17358113960158256,reciprocal_rank_fusion_k=60
173,Q0,AP890107-0024,604,0.1729651751596747,reciprocal_rank_fusion_k=60
173,Q0,AP880630-0102,605,0.17251825253776581,reciprocal_rank_fusion_k=60
173,Q0,AP890612-0251,606,0.17243030132749965,reciprocal_rank_fusion_k=60
173,Q0,WSJ900523-0140,607,0.17224480906119877,reciprocal_rank_fusion_k=60
173,Q0,AP881012-0263,608,0.17129066859476694,reciprocal_rank_fusion_k=60
173,Q0,FR89421-0120,609,0.1712131734971608,reciprocal_rank_fusion_k=60
173,Q0,AP890405-0131,610,0.17050338389600178,reciprocal_rank_fusion_k=60
173,Q0,WSJ910808-0052,611,0.16993706525720778,reciprocal_rank_fusion_k=60
173,Q0,WSJ900618-0071,612,0.16969976713949583,reciprocal_rank_fusion_k=60
173,Q0,AP881123-0115,613,0.1694386594422011,reciprocal_rank_fusion_k=60
173,Q0,AP880821-0031,614,0.16855572528053636,reciprocal_rank_fusion_k=60
173,Q0,WSJ870317-0086,615,0.16850591450352387,reciprocal_rank_fusion_k=60
173,Q0,WSJ871008-0137,616,0.1671434754131018,reciprocal_rank_fusion_k=60
173,Q0,WSJ900914-0139,617,0.16713625676204588,reciprocal_rank_fusion_k=60
173,Q0,AP880729-0111,618,0.1670788506008743,reciprocal_rank_fusion_k=60
173,Q0,WSJ911119-0068,619,0.16660071148516123,reciprocal_rank_fusion_k=60
173,Q0,AP880612-0069,620,0.16654668010328738,reciprocal_rank_fusion_k=60
173,Q0,WSJ871202-0018,621,0.1665069435063082,reciprocal_rank_fusion_k=60
173,Q0,DOE2-26-0338,622,0.166255043253884,reciprocal_rank_fusion_k=60
173,Q0,WSJ910425-0136,623,0.16625494489379783,reciprocal_rank_fusion_k=60
173,Q0,AP880226-0066,624,0.1662311619162189,reciprocal_rank_fusion_k=60
173,Q0,WSJ871008-0090,625,0.16583821555915482,reciprocal_rank_fusion_k=60
173,Q0,FR88504-0037,626,0.165426921256636,reciprocal_rank_fusion_k=60
173,Q0,WSJ870728-0070,627,0.16515467011870827,reciprocal_rank_fusion_k=60
173,Q0,AP890314-0155,628,0.1648093020234101,reciprocal_rank_fusion_k=60
173,Q0,AP881019-0102,629,0.16465891831576263,reciprocal_rank_fusion_k=60
173,Q0,DOE1-55-0779,630,0.16406362513666273,reciprocal_rank_fusion_k=60
173,Q0,WSJ880510-0060,631,0.16331157872644628,reciprocal_rank_fusion_k=60
173,Q0,FR89817-0045,632,0.1620929813869586,reciprocal_rank_fusion_k=60
173,Q0,FR891127-0013,633,0.16175910658879827,reciprocal_rank_fusion_k=60
173,Q0,FR89313-0037,634,0.16141360026064655,reciprocal_rank_fusion_k=60
173,Q0,AP890516-0223,635,0.1613041069643037,reciprocal_rank_fusion_k=60
173,Q0,WSJ870121-0071,636,0.16095225783255668,reciprocal_rank_fusion_k=60
173,Q0,WSJ870422-0055,637,0.16089981478223564,reciprocal_rank_fusion_k=60
173,Q0,ZF207-213-460,638,0.1607637211054149,reciprocal_rank_fusion_k=60
173,Q0,WSJ911010-0103,639,0.16049376241915475,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0141,640,0.1603110144041484,reciprocal_rank_fusion_k=60
173,Q0,FR88811-0030,641,0.16024957232609474,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0296,642,0.15969633314457804,reciprocal_rank_fusion_k=60
173,Q0,AP880528-0110,643,0.15953726162205814,reciprocal_rank_fusion_k=60
173,Q0,WSJ880627-0062,644,0.1595316928856582,reciprocal_rank_fusion_k=60
173,Q0,DOE1-51-0661,645,0.15902489878829484,reciprocal_rank_fusion_k=60
173,Q0,WSJ891017-0012,646,0.15872583203474958,reciprocal_rank_fusion_k=60
173,Q0,AP890511-0170,647,0.15867844026134564,reciprocal_rank_fusion_k=60
173,Q0,AP890515-0159,648,0.15861238150327742,reciprocal_rank_fusion_k=60
173,Q0,WSJ870512-0026,649,0.15848696138359117,reciprocal_rank_fusion_k=60
173,Q0,AP890913-0222,650,0.15789896309045692,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0582,651,0.157749160416166,reciprocal_rank_fusion_k=60
173,Q0,AP881031-0119,652,0.1572061739311331,reciprocal_rank_fusion_k=60
173,Q0,FR88708-0021,653,0.15716349691183862,reciprocal_rank_fusion_k=60
173,Q0,WSJ900717-0128,654,0.1568582375931169,reciprocal_rank_fusion_k=60
173,Q0,WSJ900413-0192,655,0.1567818925195676,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0560,656,0.15672243288375087,reciprocal_rank_fusion_k=60
173,Q0,WSJ870915-0111,657,0.1563374667128706,reciprocal_rank_fusion_k=60
173,Q0,AP880311-0004,658,0.15630804348599717,reciprocal_rank_fusion_k=60
173,Q0,AP880904-0065,659,0.15621800841075606,reciprocal_rank_fusion_k=60
173,Q0,WSJ900416-0087,660,0.1553805044810201,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0018,661,0.15511499655917668,reciprocal_rank_fusion_k=60
173,Q0,AP880909-0091,662,0.15459556809942926,reciprocal_rank_fusion_k=60
173,Q0,WSJ910625-0115,663,0.15448701192589945,reciprocal_rank_fusion_k=60
173,Q0,ZF207-427-728,664,0.15357813197692904,reciprocal_rank_fusion_k=60
173,Q0,FR89307-0019,665,0.15357171472948467,reciprocal_rank_fusion_k=60
173,Q0,AP880831-0044,666,0.15345305702265707,reciprocal_rank_fusion_k=60
173,Q0,AP890427-0117,667,0.15318888696741165,reciprocal_rank_fusion_k=60
173,Q0,WSJ880908-0096,668,0.15297267799826314,reciprocal_rank_fusion_k=60
173,Q0,WSJ880830-0082,669,0.15295564749141988,reciprocal_rank_fusion_k=60
173,Q0,FR89726-0032,670,0.15262160848980216,reciprocal_rank_fusion_k=60
173,Q0,FR88922-0017,671,0.15191887526385242,reciprocal_rank_fusion_k=60
173,Q0,AP880901-0265,672,0.151407858915601,reciprocal_rank_fusion_k=60
173,Q0,DOE1-29-0254,673,0.15124866781487675,reciprocal_rank_fusion_k=60
173,Q0,DOE2-83-0599,674,0.15121850493215988,reciprocal_rank_fusion_k=60
173,Q0,DOE2-66-0362,675,0.15095934838043257,reciprocal_rank_fusion_k=60
173,Q0,ZF207-358-712,676,0.14980622887405828,reciprocal_rank_fusion_k=60
173,Q0,FR88902-0041,677,0.1492558030345155,reciprocal_rank_fusion_k=60
173,Q0,AP880918-0079,678,0.14883386146827224,reciprocal_rank_fusion_k=60
173,Q0,WSJ880622-0074,679,0.1487960335450841,reciprocal_rank_fusion_k=60
173,Q0,AP880421-0305,680,0.14795673471261372,reciprocal_rank_fusion_k=60
173,Q0,FR89922-0018,681,0.1475670873876367,reciprocal_rank_fusion_k=60
173,Q0,WSJ880505-0082,682,0.1475613911776628,reciprocal_rank_fusion_k=60
173,Q0,FR881107-0026,683,0.1474117821840991,reciprocal_rank_fusion_k=60
173,Q0,DOE2-22-0930,684,0.14712653639479914,reciprocal_rank_fusion_k=60
173,Q0,AP890622-0150,685,0.14709329620102982,reciprocal_rank_fusion_k=60
173,Q0,FR89123-0023,686,0.1469591326227911,reciprocal_rank_fusion_k=60
173,Q0,AP880304-0260,687,0.14694013020796998,reciprocal_rank_fusion_k=60
173,Q0,AP881003-0095,688,0.1467266381035646,reciprocal_rank_fusion_k=60
173,Q0,AP891116-0013,689,0.14669884240605433,reciprocal_rank_fusion_k=60
173,Q0,AP880919-0155,690,0.1464283912871005,reciprocal_rank_fusion_k=60
173,Q0,AP880611-0158,691,0.1457769127402034,reciprocal_rank_fusion_k=60
173,Q0,WSJ890920-0041,692,0.14530681464984685,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0580,693,0.14515788611335517,reciprocal_rank_fusion_k=60
173,Q0,FR88511-0157,694,0.14508051946012274,reciprocal_rank_fusion_k=60
173,Q0,FR89616-0005,695,0.14426112861905346,reciprocal_rank_fusion_k=60
173,Q0,WSJ880120-0018,696,0.1440485791781054,reciprocal_rank_fusion_k=60
173,Q0,FR88909-0055,697,0.14386067627898333,reciprocal_rank_fusion_k=60
173,Q0,WSJ900405-0043,698,0.14353781028327695,reciprocal_rank_fusion_k=60
173,Q0,AP881102-0146,699,0.14352203089750118,reciprocal_rank_fusion_k=60
173,Q0,WSJ880401-0043,700,0.1431020067353949,reciprocal_rank_fusion_k=60
173,Q0,DOE2-01-0680,701,0.1429502820183897,reciprocal_rank_fusion_k=60
173,Q0,FR891011-0020,702,0.14227031148099675,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0578,703,0.14195156251730562,reciprocal_rank_fusion_k=60
173,Q0,AP890919-0151,704,0.14154770525802107,reciprocal_rank_fusion_k=60
173,Q0,AP890118-0260,705,0.1412795105088467,reciprocal_rank_fusion_k=60
173,Q0,WSJ870403-0076,706,0.14112372953395846,reciprocal_rank_fusion_k=60
173,Q0,AP880505-0321,707,0.14111721876857478,reciprocal_rank_fusion_k=60
173,Q0,FR89927-0112,708,0.14056606182084264,reciprocal_rank_fusion_k=60
173,Q0,AP880224-0057,709,0.1403258537267879,reciprocal_rank_fusion_k=60
173,Q0,FR89726-0040,710,0.14008396860342168,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0169,711,0.13960538381087528,reciprocal_rank_fusion_k=60
173,Q0,WSJ900927-0100,712,0.13915836330228298,reciprocal_rank_fusion_k=60
173,Q0,AP880518-0317,713,0.13900634282807622,reciprocal_rank_fusion_k=60
173,Q0,FR89404-0122,714,0.13865489076455825,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0038,715,0.1383434488408873,reciprocal_rank_fusion_k=60
173,Q0,AP880701-0067,716,0.13813649058127245,reciprocal_rank_fusion_k=60
173,Q0,AP881124-0005,717,0.13767776194609502,reciprocal_rank_fusion_k=60
173,Q0,ZF207-246-596,718,0.13759730593194625,reciprocal_rank_fusion_k=60
173,Q0,AP890124-0237,719,0.13694456926571483,reciprocal_rank_fusion_k=60
173,Q0,WSJ910508-0104,720,0.13641857820117823,reciprocal_rank_fusion_k=60
173,Q0,WSJ870826-0037,721,0.1363387495807837,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0032,722,0.13573628047131564,reciprocal_rank_fusion_k=60
173,Q0,AP890417-0009,723,0.13522577702884347,reciprocal_rank_fusion_k=60
173,Q0,AP881118-0106,724,0.13484381629833675,reciprocal_rank_fusion_k=60
173,Q0,WSJ891018-0072,725,0.13479404244871787,reciprocal_rank_fusion_k=60
173,Q0,FR89524-0006,726,0.1345800989810524,reciprocal_rank_fusion_k=60
173,Q0,FR88510-0034,727,0.13447831241482028,reciprocal_rank_fusion_k=60
173,Q0,AP880606-0074,728,0.13423135918821352,reciprocal_rank_fusion_k=60
173,Q0,WSJ900524-0028,729,0.1338423086115418,reciprocal_rank_fusion_k=60
173,Q0,WSJ871218-0003,730,0.13318860782230107,reciprocal_rank_fusion_k=60
173,Q0,FR89206-0035,731,0.13310496923625328,reciprocal_rank_fusion_k=60
173,Q0,WSJ920203-0085,732,0.1327065393859347,reciprocal_rank_fusion_k=60
173,Q0,FR88512-0011,733,0.13244185536404268,reciprocal_rank_fusion_k=60
173,Q0,WSJ870703-0144,734,0.13238855446530867,reciprocal_rank_fusion_k=60
173,Q0,AP890309-0010,735,0.13223004269865932,reciprocal_rank_fusion_k=60
173,Q0,FR89131-0027,736,0.13197095833982608,reciprocal_rank_fusion_k=60
173,Q0,AP890106-0070,737,0.13092238285069838,reciprocal_rank_fusion_k=60
173,Q0,WSJ910314-0144,738,0.1305353078271424,reciprocal_rank_fusion_k=60
173,Q0,ZF108-334-798,739,0.13052039080024874,reciprocal_rank_fusion_k=60
173,Q0,FR88712-0092,740,0.130188249836491,reciprocal_rank_fusion_k=60
173,Q0,FR88506-0019,741,0.13000572696925808,reciprocal_rank_fusion_k=60
173,Q0,AP890106-0211,742,0.12988382571099139,reciprocal_rank_fusion_k=60
173,Q0,AP890829-0183,743,0.12983272236186147,reciprocal_rank_fusion_k=60
173,Q0,WSJ881117-0010,744,0.12979480640908445,reciprocal_rank_fusion_k=60
173,Q0,AP880505-0285,745,0.1297606413725082,reciprocal_rank_fusion_k=60
173,Q0,WSJ900906-0001,746,0.12940003229409824,reciprocal_rank_fusion_k=60
173,Q0,DOE2-73-0874,747,0.12931105794454908,reciprocal_rank_fusion_k=60
173,Q0,WSJ880426-0061,748,0.12864447389353056,reciprocal_rank_fusion_k=60
173,Q0,WSJ880513-0015,749,0.1285355216370454,reciprocal_rank_fusion_k=60
173,Q0,WSJ880831-0135,750,0.12850917871090126,reciprocal_rank_fusion_k=60
173,Q0,WSJ881006-0141,751,0.1284935284294645,reciprocal_rank_fusion_k=60
173,Q0,FR88712-0091,752,0.12778098732218884,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0085,753,0.12720205656241024,reciprocal_rank_fusion_k=60
173,Q0,DOE1-85-0989,754,0.12689428514454193,reciprocal_rank_fusion_k=60
173,Q0,AP890904-0023,755,0.12680874667572292,reciprocal_rank_fusion_k=60
173,Q0,WSJ900831-0078,756,0.1266421096966023,reciprocal_rank_fusion_k=60
173,Q0,FR891013-0117,757,0.12623722281541283,reciprocal_rank_fusion_k=60
173,Q0,FR881123-0027,758,0.1261488688683598,reciprocal_rank_fusion_k=60
173,Q0,ZF109-573-183,759,0.12528056404197918,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0109,760,0.12522180683956136,reciprocal_rank_fusion_k=60
173,Q0,WSJ911112-0145,761,0.12499385425690412,reciprocal_rank_fusion_k=60
173,Q0,WSJ890918-0013,762,0.12487021734578001,reciprocal_rank_fusion_k=60
173,Q0,WSJ900823-0104,763,0.12464581857126415,reciprocal_rank_fusion_k=60
173,Q0,WSJ910619-0019,764,0.12371655790355947,reciprocal_rank_fusion_k=60
173,Q0,DOE2-23-0884,765,0.12364057717706547,reciprocal_rank_fusion_k=60
173,Q0,AP880510-0285,766,0.12362107400410906,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0205,767,0.12359054952293541,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0036,768,0.1234180791967426,reciprocal_rank_fusion_k=60
173,Q0,FR89627-0031,769,0.12245980858335717,reciprocal_rank_fusion_k=60
173,Q0,WSJ900716-0134,770,0.12232515725730757,reciprocal_rank_fusion_k=60
173,Q0,DOE1-64-0331,771,0.12229202760461803,reciprocal_rank_fusion_k=60
173,Q0,WSJ871217-0012,772,0.12225620183710265,reciprocal_rank_fusion_k=60
173,Q0,FR89731-0026,773,0.12223154089016261,reciprocal_rank_fusion_k=60
173,Q0,WSJ910913-0055,774,0.12182977217302698,reciprocal_rank_fusion_k=60
173,Q0,FR88512-0113,775,0.12177439117009942,reciprocal_rank_fusion_k=60
173,Q0,FR89607-0014,776,0.12148538322721528,reciprocal_rank_fusion_k=60
173,Q0,ZF109-597-963,777,0.1212358174689782,reciprocal_rank_fusion_k=60
173,Q0,WSJ870720-0004,778,0.12108083266900269,reciprocal_rank_fusion_k=60
173,Q0,AP880326-0187,779,0.12060204938154863,reciprocal_rank_fusion_k=60
173,Q0,WSJ900507-0111,780,0.1203110062688601,reciprocal_rank_fusion_k=60
173,Q0,DOE1-42-0455,781,0.12012989858294934,reciprocal_rank_fusion_k=60
173,Q0,AP890707-0162,782,0.11941704993940411,reciprocal_rank_fusion_k=60
173,Q0,WSJ910426-0081,783,0.11927201702353407,reciprocal_rank_fusion_k=60
173,Q0,DOE1-24-0277,784,0.11922329313086358,reciprocal_rank_fusion_k=60
173,Q0,DOE1-94-0589,785,0.11914043817334942,reciprocal_rank_fusion_k=60
173,Q0,WSJ880201-0066,786,0.11911589163534927,reciprocal_rank_fusion_k=60
173,Q0,AP880516-0159,787,0.1189721104575467,reciprocal_rank_fusion_k=60
173,Q0,FR88830-0045,788,0.11891894460978458,reciprocal_rank_fusion_k=60
173,Q0,FR88829-0045,789,0.11863328592360323,reciprocal_rank_fusion_k=60
173,Q0,WSJ870220-0019,790,0.1178092525089316,reciprocal_rank_fusion_k=60
173,Q0,WSJ871231-0144,791,0.11726753110931346,reciprocal_rank_fusion_k=60
173,Q0,WSJ861204-0065,792,0.11701643911042792,reciprocal_rank_fusion_k=60
