query,q0,docid,rank,score,system
153,Q0,FR89727-0003,911,3149.5874999999996,borda
153,Q0,FR891106-0033,912,3149.1450000000004,borda
153,Q0,WSJ880405-0058,913,3147.4225,borda
153,Q0,FR891017-0020,914,3128.202500000001,borda
153,Q0,AP880711-0238,915,3115.76,borda
153,Q0,WSJ910910-0079,916,3112.5224999999996,borda
153,Q0,AP891004-0167,917,3098.7125,borda
153,Q0,FR89816-0004,918,3097.0499999999997,borda
153,Q0,AP890504-0180,919,3094.5374999999995,borda
153,Q0,WSJ870602-0111,920,3091.1249999999995,borda
153,Q0,AP891118-0179,921,3085.1725,borda
153,Q0,WSJ870108-0073,922,3084.6175,borda
153,Q0,WSJ910618-0115,923,3081.725000000001,borda
153,Q0,WSJ920225-0001,924,3080.6025,borda
153,Q0,FR881024-0163,925,3075.4775,borda
153,Q0,WSJ900514-0084,926,3074.2325,borda
153,Q0,AP890626-0243,927,3064.07,borda
153,Q0,WSJ861230-0079,928,3061.4375000000005,borda
153,Q0,FR88216-0167,929,3057.3300000000004,borda
153,Q0,WSJ870211-0122,930,3052.9725,borda
153,Q0,WSJ870520-0045,931,3049.939999999999,borda
153,Q0,DOE1-70-0110,932,3048.4249999999993,borda
153,Q0,DOE2-19-0775,933,3041.5774999999994,borda
153,Q0,FR88908-0164,934,3036.4875,borda
153,Q0,WSJ881020-0091,935,3032.3275,borda
153,Q0,FR881207-0004,936,3030.515,borda
153,Q0,FR89306-0024,937,3029.107499999999,borda
153,Q0,AP880611-0062,938,3028.1800000000007,borda
153,Q0,WSJ920108-0174,939,3017.5974999999994,borda
153,Q0,FR891024-0016,940,3012.9500000000003,borda
153,Q0,FR89421-0021,941,3012.875,borda
153,Q0,AP880324-0160,942,3011.3099999999995,borda
153,Q0,WSJ900917-0106,943,3010.235,borda
153,Q0,WSJ910422-0098,944,3008.5974999999994,borda
153,Q0,AP880608-0137,945,2997.3599999999997,borda
153,Q0,WSJ910423-0194,946,2989.4549999999995,borda
153,Q0,WSJ910718-0073,947,2988.2124999999996,borda
153,Q0,WSJ880421-0106,948,2987.2975000000006,borda
153,Q0,AP890405-0032,949,2980.0249999999996,borda
153,Q0,WSJ910206-0016,950,2977.5925,borda
153,Q0,WSJ890925-0147,951,2974.8325000000004,borda
153,Q0,ZF207-084-304,952,2967.4725,borda
153,Q0,WSJ881007-0170,953,2967.46,borda
153,Q0,WSJ861215-0037,954,2962.8025000000002,borda
153,Q0,WSJ890727-0166,955,2962.7925000000005,borda
153,Q0,AP880320-0105,956,2959.77,borda
153,Q0,FR89614-0030,957,2958.2799999999993,borda
153,Q0,FR89928-0056,958,2953.355,borda
153,Q0,AP881031-0003,959,2951.1025,borda
153,Q0,WSJ920316-0084,960,2949.9224999999997,borda
153,Q0,AP880824-0132,961,2940.6500000000005,borda
153,Q0,WSJ870424-0104,962,2937.085,borda
153,Q0,WSJ901226-0041,963,2934.6475000000005,borda
153,Q0,WSJ911210-0073,964,2934.63,borda
153,Q0,WSJ880401-0026,965,2933.7850000000003,borda
153,Q0,WSJ920113-0127,966,2926.557500000001,borda
153,Q0,WSJ910114-0063,967,2924.2500000000005,borda
153,Q0,WSJ910212-0095,968,2914.9900000000002,borda
153,Q0,WSJ880422-0144,969,2911.1775000000002,borda
153,Q0,WSJ880914-0017,970,2911.1474999999996,borda
153,Q0,DOE1-63-0392,971,2902.7949999999996,borda
153,Q0,AP881115-0231,972,2901.9425,borda
153,Q0,WSJ920204-0052,973,2898.9200000000005,borda
153,Q0,DOE1-21-0431,974,2898.5474999999997,borda
153,Q0,WSJ870626-0110,975,2893.3875000000007,borda
153,Q0,AP890221-0165,976,2891.3549999999996,borda
153,Q0,WSJ880718-0047,977,2889.3375000000005,borda
153,Q0,FR891106-0029,978,2887.945,borda
153,Q0,WSJ900517-0122,979,2887.68,borda
153,Q0,FR891024-0007,980,2878.9799999999996,borda
153,Q0,WSJ880425-0173,981,2875.4399999999996,borda
153,Q0,AP880407-0062,982,2865.4274999999993,borda
153,Q0,WSJ870625-0103,983,2865.0575,borda
153,Q0,AP890428-0165,984,2864.9625,borda
153,Q0,AP880804-0180,985,2863.4475000000007,borda
153,Q0,WSJ871110-0164,986,2860.5125000000003,borda
153,Q0,WSJ870120-0018,987,2858.6200000000003,borda
153,Q0,FR88822-0002,988,2857.0525000000002,borda
153,Q0,FR88825-0147,989,2847.5074999999997,borda
153,Q0,AP880615-0122,990,2844.0224999999996,borda
153,Q0,WSJ891006-0146,991,2843.2174999999997,borda
153,Q0,WSJ871214-0043,992,2833.3799999999997,borda
153,Q0,AP891118-0036,993,2828.1925,borda
153,Q0,AP891014-0081,994,2826.7500000000005,borda
153,Q0,AP890928-0151,995,2824.7400000000007,borda
153,Q0,WSJ880204-0147,996,2824.1425000000004,borda
153,Q0,FR89814-0020,997,2819.964999999999,borda
153,Q0,AP881017-0155,998,2818.2450000000003,borda
153,Q0,WSJ880429-0196,999,2818.235,borda
153,Q0,AP890803-0118,1000,2815.142500000001,borda
162,Q0,WSJ881012-0090,1,19174.652500000004,borda
162,Q0,AP890902-0069,2,18957.905,borda
162,Q0,WSJ870814-0043,3,18790.857500000002,borda
162,Q0,WSJ881031-0026,4,18630.997500000005,borda
162,Q0,AP880621-0287,5,18560.574999999997,borda
162,Q0,WSJ870714-0104,6,18544.347499999996,borda
162,Q0,AP880803-0266,7,18507.1625,borda
162,Q0,WSJ870910-0002,8,18499.144999999997,borda
162,Q0,WSJ920324-0116,9,18425.047499999993,borda
162,Q0,WSJ880916-0002,10,18263.442499999997,borda
162,Q0,WSJ870624-0063,11,18262.722499999993,borda
162,Q0,WSJ870803-0109,12,18254.814999999995,borda
162,Q0,WSJ910723-0002,13,18215.045,borda
162,Q0,WSJ880830-0027,14,18087.0725,borda
162,Q0,WSJ870126-0105,15,17983.792499999996,borda
162,Q0,WSJ870615-0071,16,17979.539999999997,borda
162,Q0,AP890413-0252,17,17900.135000000002,borda
162,Q0,WSJ870317-0019,18,17897.777499999997,borda
162,Q0,WSJ870703-0108,19,17880.074999999997,borda
162,Q0,WSJ870220-0101,20,17853.579999999994,borda
162,Q0,WSJ920320-0064,21,17607.234999999997,borda
162,Q0,AP891208-0236,22,17537.1725,borda
162,Q0,WSJ871217-0111,23,17491.015,borda
162,Q0,WSJ870217-0141,24,17410.147500000003,borda
162,Q0,AP881228-0075,25,17362.047499999993,borda
162,Q0,AP890328-0125,26,17336.069999999996,borda
162,Q0,WSJ911204-0106,27,17291.4625,borda
162,Q0,AP881027-0132,28,17271.6475,borda
162,Q0,AP890718-0026,29,17266.699999999997,borda
162,Q0,WSJ910514-0121,30,17233.047499999997,borda
162,Q0,AP890717-0214,31,17229.7675,borda
162,Q0,WSJ880826-0058,32,17224.4425,borda
162,Q0,FR891127-0010,33,17162.43,borda
162,Q0,WSJ880517-0118,34,17159.125,borda
162,Q0,WSJ880805-0103,35,17137.767499999998,borda
162,Q0,WSJ870618-0050,36,17094.5025,borda
162,Q0,AP880324-0202,37,17068.555,borda
162,Q0,WSJ870528-0091,38,17036.229999999996,borda
162,Q0,WSJ880420-0062,39,16954.475000000002,borda
162,Q0,WSJ920304-0040,40,16932.0375,borda
162,Q0,WSJ880126-0061,41,16855.797499999993,borda
162,Q0,WSJ870720-0111,42,16786.767500000005,borda
162,Q0,WSJ911111-0154,43,16759.525,borda
162,Q0,WSJ870707-0031,44,16707.9775,borda
162,Q0,AP880324-0304,45,16693.032499999998,borda
162,Q0,WSJ880729-0010,46,16656.135,borda
162,Q0,AP891031-0232,47,16603.859999999997,borda
162,Q0,AP881228-0130,48,16577.119999999995,borda
162,Q0,WSJ911025-0160,49,16576.502499999995,borda
162,Q0,AP881011-0291,50,16539.0475,borda
162,Q0,WSJ880314-0132,51,16531.462499999998,borda
162,Q0,AP890313-0221,52,16507.672499999997,borda
162,Q0,WSJ920114-0098,53,16507.049999999996,borda
162,Q0,WSJ870409-0034,54,16278.4275,borda
162,Q0,WSJ880413-0046,55,16277.099999999999,borda
162,Q0,WSJ910625-0046,56,16196.789999999997,borda
162,Q0,WSJ861218-0085,57,16172.727499999997,borda
162,Q0,WSJ870406-0123,58,16146.994999999999,borda
162,Q0,WSJ880902-0083,59,16082.86,borda
162,Q0,WSJ880421-0104,60,16059.279999999997,borda
162,Q0,WSJ910325-0167,61,15971.822500000004,borda
162,Q0,WSJ920122-0030,62,15927.682499999999,borda
162,Q0,WSJ870921-0037,63,15907.457499999999,borda
162,Q0,WSJ910501-0061,64,15896.63,borda
162,Q0,AP880915-0264,65,15887.115,borda
162,Q0,WSJ870317-0068,66,15813.167499999994,borda
162,Q0,WSJ870617-0074,67,15788.172499999997,borda
162,Q0,AP890317-0212,68,15741.384999999998,borda
162,Q0,AP890109-0349,69,15693.504999999997,borda
162,Q0,AP890510-0158,70,15671.815000000002,borda
162,Q0,AP891208-0005,71,15645.962500000003,borda
162,Q0,WSJ910724-0044,72,15597.220000000001,borda
162,Q0,WSJ880608-0132,73,15577.67,borda
162,Q0,AP880421-0287,74,15545.492499999998,borda
162,Q0,WSJ871008-0068,75,15523.62,borda
162,Q0,FR89103-0016,76,15463.327499999996,borda
162,Q0,AP880409-0038,77,15394.604999999998,borda
162,Q0,WSJ910613-0161,78,15394.072499999998,borda
162,Q0,WSJ910815-0048,79,15346.309999999998,borda
162,Q0,WSJ911220-0063,80,15338.834999999997,borda
162,Q0,WSJ871016-0044,81,15314.914999999997,borda
162,Q0,WSJ900905-0083,82,15298.88,borda
162,Q0,FR891004-0103,83,15250.92,borda
162,Q0,WSJ870527-0062,84,15236.087500000005,borda
162,Q0,FR89628-0107,85,15234.087499999998,borda
162,Q0,FR881110-0032,86,15214.264999999996,borda
162,Q0,WSJ900720-0156,87,15198.494999999997,borda
162,Q0,WSJ911126-0043,88,15153.555,borda
162,Q0,WSJ880325-0156,89,15133.7775,borda
162,Q0,WSJ871127-0184,90,14957.695,borda
162,Q0,WSJ910829-0045,91,14928.172500000002,borda
162,Q0,WSJ900605-0077,92,14895.032499999998,borda
162,Q0,WSJ870914-0039,93,14849.644999999997,borda
162,Q0,WSJ880210-0117,94,14838.5875,borda
162,Q0,WSJ890919-0154,95,14833.345000000003,borda
162,Q0,AP880825-0084,96,14788.11,borda
162,Q0,WSJ911021-0050,97,14769.997499999998,borda
162,Q0,WSJ880901-0028,98,14765.2575,borda
162,Q0,WSJ871120-0133,99,14751.285,borda
162,Q0,WSJ920123-0112,100,14749.077499999998,borda
162,Q0,AP890714-0023,101,14733.284999999998,borda
162,Q0,AP880825-0227,102,14695.359999999999,borda
162,Q0,WSJ880815-0144,103,14622.762499999997,borda
162,Q0,AP880421-0025,104,14551.287499999999,borda
162,Q0,FR88718-0029,105,14455.507499999996,borda
162,Q0,FR88115-0017,106,14414.085000000001,borda
162,Q0,WSJ880816-0103,107,14394.724999999997,borda
162,Q0,FR88122-0152,108,14380.439999999999,borda
162,Q0,AP880405-0257,109,14352.184999999996,borda
162,Q0,WSJ910219-0068,110,14299.625000000004,borda
162,Q0,WSJ920211-0159,111,14261.7975,borda
162,Q0,AP880324-0072,112,14257.935,borda
162,Q0,AP880725-0300,113,14243.15,borda
162,Q0,AP880608-0280,114,14240.0675,borda
162,Q0,AP890919-0215,115,14228.8375,borda
162,Q0,WSJ910930-0050,116,14198.4675,borda
162,Q0,AP880831-0296,117,14150.217499999997,borda
162,Q0,AP890411-0192,118,14125.799999999997,borda
162,Q0,WSJ880610-0033,119,14097.335,borda
162,Q0,AP880916-0248,120,14079.017500000002,borda
162,Q0,AP880902-0042,121,14078.957499999997,borda
162,Q0,WSJ880523-0026,122,14047.06,borda
162,Q0,WSJ880322-0016,123,14022.404999999999,borda
162,Q0,WSJ870727-0122,124,14007.002499999999,borda
162,Q0,WSJ910513-0012,125,13995.064999999999,borda
162,Q0,AP881115-0184,126,13971.437499999998,borda
162,Q0,WSJ900522-0151,127,13946.852499999999,borda
162,Q0,FR891019-0102,128,13922.082499999997,borda
162,Q0,WSJ861209-0061,129,13902.484999999999,borda
162,Q0,WSJ890824-0075,130,13693.702500000001,borda
162,Q0,WSJ911022-0078,131,13559.947500000002,borda
162,Q0,WSJ870406-0036,132,13541.267499999998,borda
162,Q0,AP890918-0075,133,13540.400000000001,borda
162,Q0,WSJ880531-0101,134,13476.919999999998,borda
162,Q0,AP881214-0303,135,13457.855,borda
162,Q0,WSJ920220-0027,136,13404.234999999997,borda
162,Q0,AP891208-0043,137,13399.8425,borda
162,Q0,WSJ880616-0061,138,13292.322500000004,borda
162,Q0,WSJ870501-0005,139,13264.145,borda
162,Q0,WSJ900419-0107,140,13258.914999999997,borda
162,Q0,WSJ880414-0068,141,13255.737499999997,borda
162,Q0,AP880405-0288,142,13184.052499999994,borda
162,Q0,WSJ890814-0060,143,13174.9825,borda
162,Q0,WSJ910711-0127,144,13164.764999999998,borda
162,Q0,WSJ870127-0024,145,13150.1225,borda
162,Q0,AP890315-0314,146,13146.945,borda
162,Q0,WSJ870916-0016,147,13091.599999999999,borda
162,Q0,WSJ880706-0128,148,13057.29,borda
162,Q0,WSJ871216-0106,149,12932.82,borda
162,Q0,WSJ861224-0082,150,12883.757500000002,borda
162,Q0,WSJ881117-0056,151,12850.9475,borda
162,Q0,WSJ910214-0079,152,12842.172499999999,borda
162,Q0,AP880704-0156,153,12679.904999999999,borda
162,Q0,WSJ870422-0122,154,12669.277499999998,borda
162,Q0,WSJ910125-0087,155,12664.504999999997,borda
162,Q0,WSJ880205-0084,156,12543.759999999998,borda
162,Q0,FR881121-0133,157,12520.41,borda
162,Q0,WSJ870805-0013,158,12520.29,borda
162,Q0,WSJ880715-0091,159,12484.500000000002,borda
162,Q0,FR89802-0121,160,12337.652499999998,borda
162,Q0,WSJ880623-0165,161,12327.965,borda
162,Q0,WSJ870526-0168,162,12322.610000000002,borda
162,Q0,AP880610-0332,163,12282.129999999997,borda
162,Q0,AP890921-0115,164,12280.445,borda
162,Q0,AP880525-0030,165,12273.899999999996,borda
162,Q0,WSJ871007-0050,166,12272.2825,borda
162,Q0,WSJ880421-0015,167,12263.904999999999,borda
162,Q0,WSJ870506-0036,168,12253.035000000002,borda
162,Q0,WSJ881114-0062,169,12231.965000000002,borda
162,Q0,WSJ900914-0030,170,12075.8675,borda
162,Q0,AP891216-0006,171,12057.205,borda
162,Q0,AP891220-0252,172,11923.552500000002,borda
162,Q0,WSJ870126-0140,173,11834.3875,borda
162,Q0,AP880625-0024,174,11818.564999999997,borda
162,Q0,WSJ900703-0108,175,11727.827500000001,borda
162,Q0,WSJ870731-0028,176,11696.367499999997,borda
162,Q0,WSJ900518-0130,177,11683.215,borda
162,Q0,WSJ900622-0125,178,11610.609999999997,borda
162,Q0,WSJ871106-0147,179,11607.067499999996,borda
162,Q0,FR89929-0032,180,11604.022500000001,borda
162,Q0,WSJ861224-0085,181,11574.125000000002,borda
162,Q0,AP880706-0324,182,11543.579999999998,borda
162,Q0,WSJ871015-0061,183,11541.647499999995,borda
162,Q0,WSJ920114-0101,184,11504.9375,borda
162,Q0,WSJ910124-0171,185,11494.0325,borda
162,Q0,WSJ900926-0026,186,11482.637499999999,borda
162,Q0,WSJ880802-0058,187,11475.637499999999,borda
162,Q0,AP890823-0256,188,11451.677500000002,borda
162,Q0,AP890228-0244,189,11441.88,borda
162,Q0,AP880825-0122,190,11436.35,borda
162,Q0,WSJ880119-0041,191,11388.327500000003,borda
162,Q0,AP880804-0198,192,11381.224999999997,borda
162,Q0,WSJ910926-0147,193,11338.875,borda
162,Q0,AP880916-0184,194,11329.942500000001,borda
162,Q0,AP881005-0315,195,11319.089999999998,borda
162,Q0,WSJ880922-0127,196,11279.2675,borda
162,Q0,WSJ871023-0165,197,11246.392500000002,borda
162,Q0,AP890127-0285,198,11226.27,borda
162,Q0,AP881229-0200,199,11203.272499999997,borda
162,Q0,WSJ880531-0150,200,11165.800000000003,borda
162,Q0,WSJ871005-0165,201,11127.152499999998,borda
162,Q0,AP891226-0206,202,11077.235,borda
162,Q0,WSJ880105-0020,203,11069.55,borda
162,Q0,WSJ880314-0090,204,11052.5025,borda
162,Q0,WSJ870730-0160,205,11008.497499999996,borda
162,Q0,AP891207-0207,206,11000.835,borda
162,Q0,AP890717-0087,207,10939.165,borda
162,Q0,AP880420-0283,208,10869.789999999997,borda
162,Q0,WSJ870624-0157,209,10798.247500000001,borda
162,Q0,WSJ870109-0124,210,10755.354999999998,borda
162,Q0,WSJ881005-0008,211,10741.117499999998,borda
162,Q0,WSJ870724-0163,212,10712.5375,borda
162,Q0,AP880428-0053,213,10711.9125,borda
162,Q0,WSJ911223-0096,214,10710.625,borda
162,Q0,WSJ870427-0048,215,10692.452499999998,borda
162,Q0,WSJ880301-0079,216,10676.890000000003,borda
162,Q0,WSJ880205-0141,217,10524.422499999999,borda
162,Q0,WSJ891025-0028,218,10520.78,borda
162,Q0,AP890615-0252,219,10515.862500000001,borda
162,Q0,AP891229-0221,220,10492.999999999998,borda
162,Q0,AP890125-0272,221,10489.56,borda
162,Q0,AP880212-0165,222,10448.9075,borda
162,Q0,FR88601-0030,223,10434.492499999998,borda
162,Q0,WSJ880829-0090,224,10399.709999999995,borda
162,Q0,WSJ910722-0138,225,10399.552499999996,borda
162,Q0,FR88513-0065,226,10390.687499999998,borda
162,Q0,WSJ880502-0012,227,10379.48,borda
162,Q0,WSJ880407-0093,228,10372.029999999999,borda
162,Q0,WSJ871006-0050,229,10353.062499999996,borda
162,Q0,WSJ870921-0157,230,10345.245,borda
162,Q0,WSJ910128-0098,231,10338.410000000002,borda
162,Q0,WSJ870729-0013,232,10320.33,borda
162,Q0,WSJ920206-0120,233,10316.654999999999,borda
162,Q0,WSJ880906-0156,234,10287.54,borda
162,Q0,AP890706-0277,235,10274.372499999994,borda
162,Q0,WSJ920204-0035,236,10186.757499999998,borda
162,Q0,WSJ861223-0034,237,10186.669999999996,borda
162,Q0,WSJ900720-0128,238,10184.825000000004,borda
162,Q0,AP890103-0246,239,10178.539999999999,borda
162,Q0,WSJ871203-0086,240,10175.119999999999,borda
162,Q0,WSJ870415-0050,241,10173.757499999998,borda
162,Q0,WSJ870831-0088,242,10121.805000000002,borda
162,Q0,WSJ910617-0028,243,10061.097500000002,borda
162,Q0,WSJ870922-0165,244,10029.9875,borda
162,Q0,FR891019-0100,245,10014.057499999999,borda
162,Q0,WSJ870513-0048,246,9956.2425,borda
162,Q0,WSJ880504-0043,247,9953.334999999997,borda
162,Q0,WSJ900413-0013,248,9944.297499999999,borda
162,Q0,WSJ900928-0046,249,9942.619999999997,borda
162,Q0,AP890922-0040,250,9901.539999999997,borda
162,Q0,WSJ881103-0110,251,9801.2625,borda
162,Q0,WSJ881006-0051,252,9750.935000000003,borda
162,Q0,WSJ871204-0061,253,9702.189999999997,borda
162,Q0,FR881117-0036,254,9694.209999999997,borda
162,Q0,WSJ910524-0067,255,9681.625000000002,borda
162,Q0,WSJ900419-0067,256,9676.222500000002,borda
162,Q0,WSJ910807-0121,257,9653.755,borda
162,Q0,FR89929-0029,258,9615.082499999999,borda
162,Q0,AP890803-0191,259,9607.647500000001,borda
162,Q0,WSJ890814-0100,260,9587.689999999999,borda
162,Q0,AP880819-0202,261,9569.384999999998,borda
162,Q0,FR88908-0147,262,9563.362499999997,borda
162,Q0,AP880901-0299,263,9557.595,borda
162,Q0,AP891218-0281,264,9555.820000000002,borda
162,Q0,WSJ910624-0158,265,9529.599999999999,borda
162,Q0,WSJ910626-0026,266,9495.4975,borda
162,Q0,AP880429-0302,267,9461.412499999997,borda
162,Q0,WSJ870302-0099,268,9417.492499999998,borda
162,Q0,AP891205-0052,269,9403.390000000001,borda
162,Q0,WSJ880707-0027,270,9394.5125,borda
162,Q0,WSJ910225-0074,271,9367.79,borda
162,Q0,AP890215-0137,272,9353.239999999998,borda
162,Q0,WSJ880817-0076,273,9353.084999999995,borda
162,Q0,AP890104-0277,274,9331.57,borda
162,Q0,WSJ870105-0108,275,9293.944999999996,borda
162,Q0,AP881228-0024,276,9264.992500000002,borda
162,Q0,AP881229-0039,277,9258.6875,borda
162,Q0,AP880517-0028,278,9233.144999999999,borda
162,Q0,AP880902-0283,279,9213.084999999997,borda
162,Q0,AP880329-0244,280,9208.265000000001,borda
162,Q0,WSJ900629-0053,281,9202.525,borda
162,Q0,WSJ910610-0136,282,9156.130000000003,borda
162,Q0,WSJ910503-0173,283,9121.73,borda
162,Q0,WSJ870806-0119,284,9120.45,borda
162,Q0,WSJ870324-0139,285,9119.822499999998,borda
162,Q0,WSJ870413-0069,286,9085.277500000004,borda
162,Q0,WSJ920324-0011,287,9076.755000000001,borda
162,Q0,WSJ880111-0084,288,9036.210000000001,borda
162,Q0,WSJ900518-0182,289,9028.985000000002,borda
162,Q0,WSJ880603-0004,290,8952.67,borda
162,Q0,FR89517-0038,291,8944.369999999999,borda
162,Q0,DOE1-91-0719,292,8941.845000000001,borda
162,Q0,WSJ870205-0135,293,8920.4725,borda
162,Q0,FR89629-0014,294,8913.570000000002,borda
162,Q0,WSJ870116-0033,295,8862.817500000001,borda
162,Q0,WSJ870203-0011,296,8845.89,borda
162,Q0,AP890118-0025,297,8836.7975,borda
162,Q0,AP890217-0010,298,8833.9,borda
162,Q0,WSJ880408-0156,299,8819.78,borda
162,Q0,FR89808-0019,300,8814.925000000001,borda
162,Q0,FR89929-0033,301,8782.904999999997,borda
162,Q0,WSJ900529-0039,302,8760.234999999999,borda
162,Q0,AP880527-0323,303,8742.05,borda
162,Q0,WSJ870407-0125,304,8712.837500000001,borda
162,Q0,WSJ880203-0005,305,8685.4075,borda
162,Q0,WSJ870505-0089,306,8627.395,borda
162,Q0,WSJ871110-0044,307,8619.147500000001,borda
162,Q0,AP890915-0016,308,8613.924999999997,borda
162,Q0,WSJ871204-0118,309,8613.4475,borda
162,Q0,WSJ880325-0165,310,8596.235,borda
162,Q0,WSJ870702-0107,311,8536.3125,borda
162,Q0,AP880720-0099,312,8535.3075,borda
162,Q0,WSJ880126-0091,313,8534.705000000002,borda
162,Q0,AP880308-0212,314,8516.6,borda
162,Q0,WSJ881025-0034,315,8514.8225,borda
162,Q0,WSJ910610-0016,316,8493.11,borda
162,Q0,WSJ880510-0068,317,8469.207499999999,borda
162,Q0,FR89607-0012,318,8450.3575,borda
162,Q0,AP890524-0036,319,8450.279999999997,borda
162,Q0,WSJ901224-0016,320,8413.642499999998,borda
162,Q0,WSJ910205-0073,321,8412.119999999999,borda
162,Q0,FR89719-0131,322,8375.967499999999,borda
162,Q0,AP880621-0018,323,8361.46,borda
162,Q0,WSJ880330-0145,324,8339.390000000001,borda
162,Q0,WSJ880803-0143,325,8268.4875,borda
162,Q0,WSJ880204-0148,326,8257.14,borda
162,Q0,AP890130-0229,327,8221.807499999999,borda
162,Q0,FR88107-0007,328,8213.262500000003,borda
162,Q0,AP880427-0218,329,8202.2875,borda
162,Q0,AP890124-0240,330,8185.932500000001,borda
162,Q0,WSJ880412-0064,331,8147.3725,borda
162,Q0,AP891114-0223,332,8146.735,borda
162,Q0,WSJ900424-0005,333,8117.9175000000005,borda
162,Q0,WSJ910529-0070,334,8111.280000000002,borda
162,Q0,AP890209-0165,335,8085.677500000001,borda
162,Q0,WSJ871030-0019,336,8078.597499999999,borda
162,Q0,FR89925-0024,337,8043.435,borda
162,Q0,FR88803-0098,338,8041.5725,borda
162,Q0,WSJ891031-0084,339,8027.885,borda
162,Q0,WSJ870526-0025,340,8027.755000000001,borda
162,Q0,AP890324-0227,341,8023.165,borda
162,Q0,WSJ871202-0161,342,8022.5425,borda
162,Q0,AP890916-0014,343,8010.947499999999,borda
162,Q0,WSJ900524-0096,344,7982.4525,borda
162,Q0,WSJ870715-0076,345,7973.557499999999,borda
162,Q0,AP890311-0173,346,7965.0175,borda
162,Q0,WSJ880223-0144,347,7950.154999999998,borda
162,Q0,WSJ880223-0145,348,7941.354999999999,borda
162,Q0,WSJ900404-0146,349,7924.749999999998,borda
162,Q0,WSJ890919-0166,350,7859.547499999999,borda
162,Q0,WSJ911203-0026,351,7854.52,borda
162,Q0,AP881028-0044,352,7853.4974999999995,borda
162,Q0,WSJ880708-0113,353,7818.234999999999,borda
162,Q0,WSJ880304-0168,354,7799.3825,borda
162,Q0,WSJ870305-0157,355,7793.499999999999,borda
162,Q0,WSJ880504-0069,356,7790.2649999999985,borda
162,Q0,AP881121-0318,357,7770.410000000002,borda
162,Q0,WSJ880429-0061,358,7769.405,borda
162,Q0,AP880315-0270,359,7761.799999999999,borda
162,Q0,DOE2-78-0507,360,7739.909999999999,borda
162,Q0,AP880427-0331,361,7739.492499999999,borda
162,Q0,AP880813-0022,362,7736.032499999999,borda
162,Q0,FR89418-0005,363,7724.677499999998,borda
162,Q0,WSJ890920-0117,364,7720.807500000002,borda
162,Q0,WSJ920127-0167,365,7713.272500000001,borda
162,Q0,AP890323-0284,366,7698.492499999999,borda
162,Q0,FR88818-0042,367,7697.624999999999,borda
