query,q0,docid,rank,score,system
173,Q0,FR891026-0128,675,0.03434146551552173,reciprocal_rank_fusion_k=60
173,Q0,AP881123-0115,676,0.034304766465846015,reciprocal_rank_fusion_k=60
173,Q0,WSJ881104-0144,677,0.03423003105045499,reciprocal_rank_fusion_k=60
173,Q0,FR891013-0117,678,0.03413041287170983,reciprocal_rank_fusion_k=60
173,Q0,AP880606-0074,679,0.03408264093028515,reciprocal_rank_fusion_k=60
173,Q0,WSJ870728-0070,680,0.03407277390635738,reciprocal_rank_fusion_k=60
173,Q0,WSJ900503-0092,681,0.033966290327306456,reciprocal_rank_fusion_k=60
173,Q0,FR88506-0019,682,0.033953450958577575,reciprocal_rank_fusion_k=60
173,Q0,WSJ880401-0043,683,0.0339429953432402,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0047,684,0.03388375213144188,reciprocal_rank_fusion_k=60
173,Q0,DOE1-75-1232,685,0.03383641664369795,reciprocal_rank_fusion_k=60
173,Q0,ZF109-597-963,686,0.033805377128466034,reciprocal_rank_fusion_k=60
173,Q0,ZF109-573-183,687,0.033787785324628006,reciprocal_rank_fusion_k=60
173,Q0,AP880311-0004,688,0.033774176024947034,reciprocal_rank_fusion_k=60
173,Q0,WSJ880505-0082,689,0.033654714068343715,reciprocal_rank_fusion_k=60
173,Q0,AP880904-0065,690,0.03351342484279089,reciprocal_rank_fusion_k=60
173,Q0,FR89524-0006,691,0.03349997749739887,reciprocal_rank_fusion_k=60
173,Q0,WSJ880627-0062,692,0.03345751340233658,reciprocal_rank_fusion_k=60
173,Q0,WSJ910621-0111,693,0.03340218308776833,reciprocal_rank_fusion_k=60
173,Q0,AP890405-0131,694,0.03331951014642027,reciprocal_rank_fusion_k=60
173,Q0,WSJ900416-0087,695,0.03328651647012986,reciprocal_rank_fusion_k=60
173,Q0,AP880421-0305,696,0.033285846158028085,reciprocal_rank_fusion_k=60
173,Q0,WSJ861217-0004,697,0.033273995309819275,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0296,698,0.03319317852166169,reciprocal_rank_fusion_k=60
173,Q0,FR88121-0034,699,0.033169453804902375,reciprocal_rank_fusion_k=60
173,Q0,AP880616-0145,700,0.03316435239409446,reciprocal_rank_fusion_k=60
173,Q0,AP880909-0091,701,0.032960826169162266,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0141,702,0.03295941090079517,reciprocal_rank_fusion_k=60
173,Q0,AP890913-0222,703,0.03291220131874242,reciprocal_rank_fusion_k=60
173,Q0,FR88712-0092,704,0.03283857197104977,reciprocal_rank_fusion_k=60
173,Q0,FR89710-0114,705,0.032712942328476206,reciprocal_rank_fusion_k=60
173,Q0,AP880611-0158,706,0.032651324022531986,reciprocal_rank_fusion_k=60
173,Q0,WSJ880830-0082,707,0.03263730844910468,reciprocal_rank_fusion_k=60
173,Q0,WSJ871231-0144,708,0.03258359643882229,reciprocal_rank_fusion_k=60
173,Q0,DOE2-23-0752,709,0.032574309270297294,reciprocal_rank_fusion_k=60
173,Q0,AP880304-0260,710,0.03243829937770357,reciprocal_rank_fusion_k=60
173,Q0,ZF207-246-596,711,0.032409397671036705,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0560,712,0.03237164481093078,reciprocal_rank_fusion_k=60
173,Q0,FR89623-0017,713,0.0323586849868031,reciprocal_rank_fusion_k=60
173,Q0,AP891030-0061,714,0.032233687045017945,reciprocal_rank_fusion_k=60
173,Q0,FR88606-0024,715,0.03222478230523848,reciprocal_rank_fusion_k=60
173,Q0,WSJ900523-0140,716,0.03219674291636499,reciprocal_rank_fusion_k=60
173,Q0,FR88830-0023,717,0.032183916823576984,reciprocal_rank_fusion_k=60
173,Q0,WSJ890927-0119,718,0.03218255724561063,reciprocal_rank_fusion_k=60
173,Q0,AP880918-0079,719,0.03211168579712181,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0018,720,0.03204063092183014,reciprocal_rank_fusion_k=60
173,Q0,WSJ890810-0106,721,0.031950248702688554,reciprocal_rank_fusion_k=60
173,Q0,AP891206-0032,722,0.03195013432621494,reciprocal_rank_fusion_k=60
173,Q0,WSJ891017-0012,723,0.031873732715345306,reciprocal_rank_fusion_k=60
173,Q0,WSJ880510-0060,724,0.03181520687339204,reciprocal_rank_fusion_k=60
173,Q0,WSJ871202-0018,725,0.03145130962845401,reciprocal_rank_fusion_k=60
173,Q0,WSJ911010-0103,726,0.031392317365008214,reciprocal_rank_fusion_k=60
173,Q0,FR89117-0016,727,0.031351351241715376,reciprocal_rank_fusion_k=60
173,Q0,WSJ880908-0096,728,0.031257499628664455,reciprocal_rank_fusion_k=60
173,Q0,FR89329-0031,729,0.031222334714578324,reciprocal_rank_fusion_k=60
173,Q0,AP880831-0172,730,0.031028629329978467,reciprocal_rank_fusion_k=60
173,Q0,FR88812-0027,731,0.030916786787525963,reciprocal_rank_fusion_k=60
173,Q0,ZF109-545-325,732,0.03086945633625112,reciprocal_rank_fusion_k=60
173,Q0,FR89731-0026,733,0.03078126880419544,reciprocal_rank_fusion_k=60
173,Q0,AP880919-0155,734,0.030770699592484903,reciprocal_rank_fusion_k=60
173,Q0,DOE1-94-0589,735,0.030690795872657755,reciprocal_rank_fusion_k=60
173,Q0,AP880831-0044,736,0.030669677183740467,reciprocal_rank_fusion_k=60
173,Q0,AP890511-0170,737,0.030638165310398088,reciprocal_rank_fusion_k=60
173,Q0,ZF207-229-048,738,0.030564380597798535,reciprocal_rank_fusion_k=60
173,Q0,AP881003-0095,739,0.03056244738964996,reciprocal_rank_fusion_k=60
173,Q0,WSJ910913-0055,740,0.030529340235421226,reciprocal_rank_fusion_k=60
173,Q0,WSJ910314-0144,741,0.03049085227890021,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0087,742,0.03046658809003195,reciprocal_rank_fusion_k=60
173,Q0,FR891025-0107,743,0.03030623451050999,reciprocal_rank_fusion_k=60
173,Q0,FR88721-0017,744,0.030208807122195206,reciprocal_rank_fusion_k=60
173,Q0,FR88712-0091,745,0.0301250458598193,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0578,746,0.030124385086074824,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0103,747,0.029980346710597853,reciprocal_rank_fusion_k=60
173,Q0,AP890919-0151,748,0.02989796587415674,reciprocal_rank_fusion_k=60
173,Q0,FR89130-0041,749,0.029753501006731457,reciprocal_rank_fusion_k=60
173,Q0,WSJ870826-0037,750,0.02972472763817748,reciprocal_rank_fusion_k=60
173,Q0,WSJ890920-0041,751,0.029674385407274427,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0109,752,0.02965134940357156,reciprocal_rank_fusion_k=60
173,Q0,FR89927-0112,753,0.029632492134343526,reciprocal_rank_fusion_k=60
173,Q0,AP890515-0159,754,0.029566931959424145,reciprocal_rank_fusion_k=60
173,Q0,AP890622-0150,755,0.029561979244293594,reciprocal_rank_fusion_k=60
173,Q0,AP891116-0013,756,0.029533243222276177,reciprocal_rank_fusion_k=60
173,Q0,FR89602-0019,757,0.029341476252691068,reciprocal_rank_fusion_k=60
173,Q0,WSJ900717-0128,758,0.029312929072645447,reciprocal_rank_fusion_k=60
173,Q0,FR88610-0030,759,0.029295348235450592,reciprocal_rank_fusion_k=60
173,Q0,WSJ910808-0052,760,0.029282442439210334,reciprocal_rank_fusion_k=60
173,Q0,WSJ900413-0192,761,0.029277988989762003,reciprocal_rank_fusion_k=60
173,Q0,FR89712-0248,762,0.029269159429334165,reciprocal_rank_fusion_k=60
173,Q0,WSJ870317-0086,763,0.029259549788531018,reciprocal_rank_fusion_k=60
173,Q0,AP880226-0066,764,0.029146499850128713,reciprocal_rank_fusion_k=60
173,Q0,WSJ900927-0100,765,0.029112232886513587,reciprocal_rank_fusion_k=60
173,Q0,FR89421-0116,766,0.02908792106437222,reciprocal_rank_fusion_k=60
173,Q0,DOE1-24-0277,767,0.029085911024936212,reciprocal_rank_fusion_k=60
173,Q0,AP881019-0102,768,0.029075748441314324,reciprocal_rank_fusion_k=60
173,Q0,FR891113-0106,769,0.02905637845532937,reciprocal_rank_fusion_k=60
173,Q0,AP890829-0183,770,0.028949007895554865,reciprocal_rank_fusion_k=60
173,Q0,FR89131-0027,771,0.028895396564472042,reciprocal_rank_fusion_k=60
173,Q0,FR89203-0031,772,0.028798226335889784,reciprocal_rank_fusion_k=60
173,Q0,FR891013-0020,773,0.028795821325566483,reciprocal_rank_fusion_k=60
173,Q0,WSJ900618-0071,774,0.028773067805271953,reciprocal_rank_fusion_k=60
173,Q0,WSJ870220-0019,775,0.02875939923501638,reciprocal_rank_fusion_k=60
173,Q0,FR89815-0016,776,0.028751279435225326,reciprocal_rank_fusion_k=60
173,Q0,WSJ890918-0013,777,0.028745541661755514,reciprocal_rank_fusion_k=60
173,Q0,AP890124-0237,778,0.028575673842149735,reciprocal_rank_fusion_k=60
173,Q0,WSJ910625-0115,779,0.028537201567253107,reciprocal_rank_fusion_k=60
173,Q0,AP881124-0005,780,0.028277530480408028,reciprocal_rank_fusion_k=60
173,Q0,FR881110-0024,781,0.028207153620360446,reciprocal_rank_fusion_k=60
173,Q0,WSJ870512-0026,782,0.028151268853496864,reciprocal_rank_fusion_k=60
173,Q0,WSJ880622-0074,783,0.02813243229537543,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0580,784,0.028083232883688948,reciprocal_rank_fusion_k=60
173,Q0,FR88909-0055,785,0.028034117114740992,reciprocal_rank_fusion_k=60
173,Q0,DOE1-85-0989,786,0.027947435043863968,reciprocal_rank_fusion_k=60
173,Q0,AP890417-0009,787,0.027862396155275065,reciprocal_rank_fusion_k=60
173,Q0,ZF209-522-811,788,0.02784569001279095,reciprocal_rank_fusion_k=60
173,Q0,DOE1-42-0455,789,0.02783853711215856,reciprocal_rank_fusion_k=60
173,Q0,AP881114-0227,790,0.027806622258980934,reciprocal_rank_fusion_k=60
173,Q0,AP881031-0119,791,0.02775283150954108,reciprocal_rank_fusion_k=60
173,Q0,FR88914-0016,792,0.027670816988432063,reciprocal_rank_fusion_k=60
173,Q0,FR89522-0039,793,0.027631673642914426,reciprocal_rank_fusion_k=60
173,Q0,WSJ880201-0066,794,0.02752493533708968,reciprocal_rank_fusion_k=60
173,Q0,WSJ910508-0104,795,0.027487270688045295,reciprocal_rank_fusion_k=60
173,Q0,FR88201-0020,796,0.027450326979551062,reciprocal_rank_fusion_k=60
173,Q0,AP880326-0187,797,0.02744210423533868,reciprocal_rank_fusion_k=60
173,Q0,AP881102-0146,798,0.02730746668998308,reciprocal_rank_fusion_k=60
173,Q0,DOE2-22-0930,799,0.027261750341585768,reciprocal_rank_fusion_k=60
173,Q0,WSJ910619-0019,800,0.02723071998643257,reciprocal_rank_fusion_k=60
173,Q0,WSJ900703-0150,801,0.027180289326137048,reciprocal_rank_fusion_k=60
173,Q0,WSJ871218-0003,802,0.027091529020560674,reciprocal_rank_fusion_k=60
173,Q0,FR89502-0016,803,0.027049682761283445,reciprocal_rank_fusion_k=60
173,Q0,WSJ920203-0085,804,0.027031623391241925,reciprocal_rank_fusion_k=60
173,Q0,FR89428-0017,805,0.027018329730014033,reciprocal_rank_fusion_k=60
173,Q0,FR89313-0041,806,0.0269544705818608,reciprocal_rank_fusion_k=60
173,Q0,FR89324-0021,807,0.026860193642359854,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0030,808,0.026774647231299614,reciprocal_rank_fusion_k=60
173,Q0,AP880505-0321,809,0.026773467668650245,reciprocal_rank_fusion_k=60
173,Q0,FR89629-0005,810,0.026732153011904763,reciprocal_rank_fusion_k=60
173,Q0,WSJ900405-0043,811,0.02672798530618157,reciprocal_rank_fusion_k=60
173,Q0,WSJ891018-0072,812,0.026641364899777142,reciprocal_rank_fusion_k=60
173,Q0,FR89421-0118,813,0.02655250096632489,reciprocal_rank_fusion_k=60
173,Q0,AP880620-0049,814,0.026448380033792865,reciprocal_rank_fusion_k=60
173,Q0,WSJ880831-0135,815,0.026440486846939133,reciprocal_rank_fusion_k=60
173,Q0,DOE2-23-0884,816,0.02641732387086962,reciprocal_rank_fusion_k=60
173,Q0,WSJ870604-0010,817,0.026329364087519774,reciprocal_rank_fusion_k=60
173,Q0,AP890426-0111,818,0.02619572511660827,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0099,819,0.02610739137000557,reciprocal_rank_fusion_k=60
173,Q0,AP890120-0025,820,0.026102064998180293,reciprocal_rank_fusion_k=60
173,Q0,WSJ880115-0101,821,0.026012583279902607,reciprocal_rank_fusion_k=60
173,Q0,DOE1-34-0383,822,0.025971108541974458,reciprocal_rank_fusion_k=60
173,Q0,FR89406-0115,823,0.02590981913773398,reciprocal_rank_fusion_k=60
173,Q0,WSJ870720-0004,824,0.02588468451535584,reciprocal_rank_fusion_k=60
173,Q0,FR88906-0021,825,0.025864208258967344,reciprocal_rank_fusion_k=60
173,Q0,FR88823-0007,826,0.02578610781259293,reciprocal_rank_fusion_k=60
173,Q0,FR89626-0137,827,0.0257387043463469,reciprocal_rank_fusion_k=60
173,Q0,AP881118-0106,828,0.02571218175822531,reciprocal_rank_fusion_k=60
173,Q0,AP880701-0067,829,0.02561337997487138,reciprocal_rank_fusion_k=60
173,Q0,AP880223-0194,830,0.025513750119304054,reciprocal_rank_fusion_k=60
173,Q0,AP881007-0099,831,0.02550666739277024,reciprocal_rank_fusion_k=60
173,Q0,FR88120-0005,832,0.025489225116746422,reciprocal_rank_fusion_k=60
173,Q0,FR88218-0022,833,0.025396516483230845,reciprocal_rank_fusion_k=60
173,Q0,WSJ900831-0078,834,0.025391946135197546,reciprocal_rank_fusion_k=60
173,Q0,DOE1-91-0428,835,0.025375264323062086,reciprocal_rank_fusion_k=60
173,Q0,AP890118-0260,836,0.025346058334803648,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0205,837,0.025288482656364852,reciprocal_rank_fusion_k=60
173,Q0,DOE1-83-1191,838,0.02524589962898599,reciprocal_rank_fusion_k=60
173,Q0,WSJ881006-0141,839,0.025091213439842497,reciprocal_rank_fusion_k=60
173,Q0,WSJ870610-0146,840,0.025056910282041503,reciprocal_rank_fusion_k=60
173,Q0,FR89222-0017,841,0.02502176377088495,reciprocal_rank_fusion_k=60
173,Q0,DOE2-58-0410,842,0.025016392590064773,reciprocal_rank_fusion_k=60
173,Q0,ZF207-076-096,843,0.02501065501611377,reciprocal_rank_fusion_k=60
173,Q0,FR89818-0017,844,0.02494814725462469,reciprocal_rank_fusion_k=60
173,Q0,FR88728-0026,845,0.0248931293782902,reciprocal_rank_fusion_k=60
173,Q0,WSJ880908-0150,846,0.024875069933122294,reciprocal_rank_fusion_k=60
173,Q0,FR89526-0011,847,0.024872238717077538,reciprocal_rank_fusion_k=60
173,Q0,WSJ900906-0001,848,0.024854220039927575,reciprocal_rank_fusion_k=60
173,Q0,AP880510-0285,849,0.02481251919106046,reciprocal_rank_fusion_k=60
173,Q0,AP890106-0070,850,0.02478628552877518,reciprocal_rank_fusion_k=60
173,Q0,FR891205-0017,851,0.024781459363591128,reciprocal_rank_fusion_k=60
173,Q0,FR89928-0068,852,0.02474219589100034,reciprocal_rank_fusion_k=60
173,Q0,WSJ911008-0133,853,0.024690882245838954,reciprocal_rank_fusion_k=60
173,Q0,DOE1-54-0111,854,0.0245732535750799,reciprocal_rank_fusion_k=60
173,Q0,AP881022-0050,855,0.0245599222821729,reciprocal_rank_fusion_k=60
173,Q0,WSJ881117-0010,856,0.0245451250910503,reciprocal_rank_fusion_k=60
173,Q0,WSJ880513-0015,857,0.02454504968478165,reciprocal_rank_fusion_k=60
173,Q0,FR89131-0056,858,0.024480798771826285,reciprocal_rank_fusion_k=60
173,Q0,FR89306-0020,859,0.024436895773357774,reciprocal_rank_fusion_k=60
173,Q0,AP890425-0082,860,0.024370387675154995,reciprocal_rank_fusion_k=60
173,Q0,FR88914-0018,861,0.024345577944867226,reciprocal_rank_fusion_k=60
173,Q0,WSJ910426-0081,862,0.024311728393186013,reciprocal_rank_fusion_k=60
173,Q0,FR881207-0029,863,0.024279986313172828,reciprocal_rank_fusion_k=60
173,Q0,WSJ880120-0018,864,0.024247219345570357,reciprocal_rank_fusion_k=60
173,Q0,AP890317-0036,865,0.02424572862121926,reciprocal_rank_fusion_k=60
173,Q0,DOE2-35-0406,866,0.024215792012209802,reciprocal_rank_fusion_k=60
173,Q0,FR88126-0109,867,0.024095951565579247,reciprocal_rank_fusion_k=60
173,Q0,FR88812-0024,868,0.02408416192586774,reciprocal_rank_fusion_k=60
173,Q0,AP890106-0211,869,0.024044339713634212,reciprocal_rank_fusion_k=60
173,Q0,FR88901-0027,870,0.023988132038972206,reciprocal_rank_fusion_k=60
173,Q0,FR88114-0012,871,0.023937248277981608,reciprocal_rank_fusion_k=60
173,Q0,AP890309-0010,872,0.023893128925311667,reciprocal_rank_fusion_k=60
173,Q0,AP880624-0299,873,0.023876166593495625,reciprocal_rank_fusion_k=60
173,Q0,WSJ910415-0164,874,0.023869334613737567,reciprocal_rank_fusion_k=60
173,Q0,WSJ880802-0032,875,0.0237941695634892,reciprocal_rank_fusion_k=60
173,Q0,FR88812-0012,876,0.02371184371874608,reciprocal_rank_fusion_k=60
173,Q0,WSJ880426-0061,877,0.02363465349406505,reciprocal_rank_fusion_k=60
173,Q0,WSJ870814-0088,878,0.023561677053255604,reciprocal_rank_fusion_k=60
173,Q0,DOE2-73-0874,879,0.023486328533060423,reciprocal_rank_fusion_k=60
173,Q0,AP890201-0027,880,0.023463558787436594,reciprocal_rank_fusion_k=60
173,Q0,ZF207-210-930,881,0.02344881473658878,reciprocal_rank_fusion_k=60
173,Q0,DOE1-59-0488,882,0.023348050026172077,reciprocal_rank_fusion_k=60
173,Q0,FR891003-0025,883,0.023339664046203024,reciprocal_rank_fusion_k=60
173,Q0,FR89124-0018,884,0.023331554597546975,reciprocal_rank_fusion_k=60
173,Q0,DOE1-05-1099,885,0.02331550160455185,reciprocal_rank_fusion_k=60
173,Q0,AP890904-0023,886,0.02331010549835191,reciprocal_rank_fusion_k=60
173,Q0,WSJ900524-0028,887,0.023226018160353332,reciprocal_rank_fusion_k=60
173,Q0,FR89710-0023,888,0.023181451284190337,reciprocal_rank_fusion_k=60
173,Q0,WSJ870811-0138,889,0.023154049131023917,reciprocal_rank_fusion_k=60
173,Q0,DOE2-63-0253,890,0.0231200087638603,reciprocal_rank_fusion_k=60
173,Q0,FR89210-0017,891,0.023040122765527287,reciprocal_rank_fusion_k=60
173,Q0,DOE1-46-0141,892,0.02301762439502817,reciprocal_rank_fusion_k=60
173,Q0,FR88517-0031,893,0.022969631287143938,reciprocal_rank_fusion_k=60
173,Q0,WSJ910322-0134,894,0.022919328780664657,reciprocal_rank_fusion_k=60
173,Q0,DOE1-40-0409,895,0.022850813423892412,reciprocal_rank_fusion_k=60
173,Q0,FR88708-0023,896,0.02285066503845025,reciprocal_rank_fusion_k=60
173,Q0,WSJ911112-0145,897,0.022839682756746475,reciprocal_rank_fusion_k=60
173,Q0,FR88504-0029,898,0.022824863964557462,reciprocal_rank_fusion_k=60
173,Q0,AP880505-0285,899,0.02281883575082827,reciprocal_rank_fusion_k=60
173,Q0,FR88822-0079,900,0.022801495598964733,reciprocal_rank_fusion_k=60
173,Q0,FR89818-0019,901,0.02279263556554546,reciprocal_rank_fusion_k=60
173,Q0,FR88726-0018,902,0.022767318956968888,reciprocal_rank_fusion_k=60
173,Q0,DOE2-66-0725,903,0.022732762830446878,reciprocal_rank_fusion_k=60
173,Q0,FR89714-0117,904,0.022718383692149624,reciprocal_rank_fusion_k=60
173,Q0,FR881118-0006,905,0.022681419692425313,reciprocal_rank_fusion_k=60
173,Q0,AP880516-0159,906,0.022625137695749083,reciprocal_rank_fusion_k=60
173,Q0,WSJ900618-0087,907,0.022552211486577465,reciprocal_rank_fusion_k=60
173,Q0,AP890208-0087,908,0.022502059424378235,reciprocal_rank_fusion_k=60
173,Q0,WSJ871217-0012,909,0.02242737789515339,reciprocal_rank_fusion_k=60
173,Q0,FR89608-0100,910,0.022409867819890482,reciprocal_rank_fusion_k=60
173,Q0,WSJ900716-0134,911,0.022379073276435693,reciprocal_rank_fusion_k=60
173,Q0,WSJ870703-0144,912,0.022378774762609153,reciprocal_rank_fusion_k=60
173,Q0,AP880727-0112,913,0.02229218013789213,reciprocal_rank_fusion_k=60
173,Q0,FR89703-0035,914,0.02227878624228522,reciprocal_rank_fusion_k=60
173,Q0,AP880624-0032,915,0.022234263857642336,reciprocal_rank_fusion_k=60
173,Q0,FR88601-0033,916,0.02219065166501881,reciprocal_rank_fusion_k=60
173,Q0,DOE1-67-0826,917,0.02219051037689896,reciprocal_rank_fusion_k=60
173,Q0,AP890405-0114,918,0.02216889470326145,reciprocal_rank_fusion_k=60
173,Q0,FR89217-0034,919,0.022157586506276125,reciprocal_rank_fusion_k=60
173,Q0,AP881016-0045,920,0.022155828739730727,reciprocal_rank_fusion_k=60
173,Q0,FR89321-0028,921,0.02211687809631847,reciprocal_rank_fusion_k=60
173,Q0,FR89510-0140,922,0.022049436269137516,reciprocal_rank_fusion_k=60
173,Q0,WSJ880916-0168,923,0.02201378354906859,reciprocal_rank_fusion_k=60
173,Q0,AP890716-0024,924,0.02199157836476003,reciprocal_rank_fusion_k=60
173,Q0,FR89106-0008,925,0.021988564385397653,reciprocal_rank_fusion_k=60
173,Q0,WSJ900823-0104,926,0.0219741015645871,reciprocal_rank_fusion_k=60
173,Q0,WSJ891101-0017,927,0.02195150122485295,reciprocal_rank_fusion_k=60
173,Q0,WSJ900507-0111,928,0.02194437750405693,reciprocal_rank_fusion_k=60
173,Q0,WSJ910131-0124,929,0.021906075635099023,reciprocal_rank_fusion_k=60
173,Q0,DOE1-74-0890,930,0.021900599669633314,reciprocal_rank_fusion_k=60
173,Q0,AP880425-0001,931,0.02180085764586787,reciprocal_rank_fusion_k=60
173,Q0,WSJ880509-0099,932,0.021751050310282433,reciprocal_rank_fusion_k=60
173,Q0,WSJ911004-0087,933,0.021741380531705698,reciprocal_rank_fusion_k=60
173,Q0,FR88818-0051,934,0.02168984154785661,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0251,935,0.021601131160879687,reciprocal_rank_fusion_k=60
173,Q0,WSJ900404-0156,936,0.02159241644818567,reciprocal_rank_fusion_k=60
173,Q0,FR89525-0022,937,0.02157866761965562,reciprocal_rank_fusion_k=60
173,Q0,FR89523-0014,938,0.02157777493693032,reciprocal_rank_fusion_k=60
173,Q0,AP880427-0263,939,0.02157077435406261,reciprocal_rank_fusion_k=60
173,Q0,WSJ900711-0111,940,0.02150912479521394,reciprocal_rank_fusion_k=60
173,Q0,AP890707-0162,941,0.021485006825970435,reciprocal_rank_fusion_k=60
173,Q0,FR88719-0105,942,0.021478114698053195,reciprocal_rank_fusion_k=60
173,Q0,ZF108-558-676,943,0.021354688021354686,reciprocal_rank_fusion_k=60
173,Q0,AP891126-0052,944,0.021340317832040136,reciprocal_rank_fusion_k=60
173,Q0,AP890929-0220,945,0.021336547055832062,reciprocal_rank_fusion_k=60
173,Q0,FR89620-0015,946,0.02132027706714496,reciprocal_rank_fusion_k=60
173,Q0,DOE1-64-0331,947,0.02128007913139951,reciprocal_rank_fusion_k=60
173,Q0,WSJ880614-0094,948,0.02124022875294633,reciprocal_rank_fusion_k=60
173,Q0,FR88819-0008,949,0.021121458998866718,reciprocal_rank_fusion_k=60
173,Q0,FR89112-0035,950,0.021102540917597782,reciprocal_rank_fusion_k=60
173,Q0,AP880901-0178,951,0.02106041468629698,reciprocal_rank_fusion_k=60
173,Q0,FR89717-0015,952,0.021040051985870417,reciprocal_rank_fusion_k=60
173,Q0,AP890119-0163,953,0.02102673245484414,reciprocal_rank_fusion_k=60
173,Q0,DOE2-55-0290,954,0.021005753783411317,reciprocal_rank_fusion_k=60
173,Q0,FR881027-0027,955,0.020966738280595937,reciprocal_rank_fusion_k=60
173,Q0,WSJ910228-0051,956,0.02091265933161248,reciprocal_rank_fusion_k=60
173,Q0,WSJ900508-0071,957,0.020904356982384156,reciprocal_rank_fusion_k=60
173,Q0,AP881123-0131,958,0.020882153467693898,reciprocal_rank_fusion_k=60
173,Q0,FR881129-0039,959,0.02086771021320665,reciprocal_rank_fusion_k=60
173,Q0,FR89426-0103,960,0.020804403901926644,reciprocal_rank_fusion_k=60
173,Q0,AP880502-0161,961,0.020739656542478575,reciprocal_rank_fusion_k=60
