query,q0,docid,rank,score,system
188,Q0,AP890921-0148,486,36208.30500000001,borda
188,Q0,FR88817-0019,487,36170.185000000005,borda
188,Q0,FR89206-0056,488,36108.10250000001,borda
188,Q0,WSJ910509-0110,489,36082.75999999999,borda
188,Q0,WSJ861219-0152,490,35871.52499999999,borda
188,Q0,FR89928-0029,491,35672.245,borda
188,Q0,DOE2-15-0863,492,35606.98,borda
188,Q0,FR88715-0039,493,35416.98999999999,borda
188,Q0,DOE2-28-0379,494,35352.49500000001,borda
188,Q0,FR89616-0112,495,35332.51500000001,borda
188,Q0,FR88212-0062,496,35270.24250000001,borda
188,Q0,DOE1-62-0517,497,35221.967500000006,borda
188,Q0,DOE1-95-1107,498,35177.670000000006,borda
188,Q0,FR89112-0040,499,35151.74749999999,borda
188,Q0,DOE1-46-0892,500,34880.5575,borda
188,Q0,FR881028-0054,501,34872.55999999999,borda
188,Q0,DOE2-70-1033,502,34553.265,borda
188,Q0,DOE2-64-0333,503,34549.3775,borda
188,Q0,FR88928-0030,504,34528.7025,borda
188,Q0,FR88914-0018,505,34409.68500000001,borda
188,Q0,AP890112-0055,506,34329.76000000002,borda
188,Q0,FR88805-0070,507,34182.9625,borda
188,Q0,AP890516-0040,508,34154.95500000001,borda
188,Q0,DOE1-77-0525,509,34122.56000000001,borda
188,Q0,AP880526-0266,510,33972.490000000005,borda
188,Q0,DOE1-35-0214,511,33966.62750000001,borda
188,Q0,AP890103-0115,512,33792.677500000005,borda
188,Q0,DOE1-22-0485,513,33761.340000000004,borda
188,Q0,AP890327-0012,514,33661.78250000001,borda
188,Q0,DOE2-02-0363,515,33566.265,borda
188,Q0,DOE1-05-0789,516,33541.22,borda
188,Q0,WSJ910726-0051,517,33499.9375,borda
188,Q0,AP881114-0055,518,33223.2525,borda
188,Q0,WSJ901228-0089,519,32999.3,borda
188,Q0,DOE2-73-0733,520,32951.2125,borda
188,Q0,FR88920-0015,521,32935.225000000006,borda
188,Q0,FR881027-0027,522,32911.47,borda
188,Q0,AP890903-0024,523,32820.022500000014,borda
188,Q0,DOE2-68-0321,524,32755.532500000005,borda
188,Q0,FR89724-0022,525,32715.850000000002,borda
188,Q0,AP890926-0148,526,32660.68500000001,borda
188,Q0,FR89510-0044,527,32643.20500000001,borda
188,Q0,DOE1-62-0492,528,32527.805000000008,borda
188,Q0,DOE1-96-0882,529,32348.99,borda
188,Q0,AP890323-0156,530,32314.52750000001,borda
188,Q0,DOE1-27-0700,531,32182.995000000003,borda
188,Q0,FR891018-0021,532,32052.585000000006,borda
188,Q0,AP880808-0192,533,31868.227500000015,borda
188,Q0,AP890621-0217,534,31866.032499999998,borda
188,Q0,WSJ890727-0071,535,31855.407500000005,borda
188,Q0,DOE2-52-0952,536,31655.97000000001,borda
188,Q0,AP880326-0027,537,31650.090000000007,borda
188,Q0,DOE2-65-0456,538,31644.5,borda
188,Q0,DOE2-28-0680,539,31636.367500000008,borda
188,Q0,FR88812-0012,540,31545.305000000004,borda
188,Q0,FR89310-0008,541,31520.882500000007,borda
188,Q0,FR89410-0021,542,31456.100000000002,borda
188,Q0,DOE1-30-0011,543,31341.615000000005,borda
188,Q0,AP880604-0049,544,31232.742500000008,borda
188,Q0,AP880418-0132,545,31046.77750000001,borda
188,Q0,AP890926-0030,546,31003.925000000003,borda
188,Q0,DOE1-34-0463,547,30970.66250000001,borda
188,Q0,FR881024-0125,548,30948.380000000005,borda
188,Q0,AP880928-0229,549,30919.99,borda
188,Q0,DOE1-32-0146,550,30903.440000000002,borda
188,Q0,WSJ870729-0081,551,30883.7175,borda
188,Q0,ZF108-525-872,552,30831.90750000001,borda
188,Q0,AP891003-0263,553,30829.992500000008,borda
188,Q0,FR881102-0019,554,30806.250000000015,borda
188,Q0,WSJ900910-0080,555,30755.405000000006,borda
188,Q0,AP890903-0013,556,30742.3825,borda
188,Q0,FR88505-0017,557,30626.840000000004,borda
188,Q0,FR88928-0081,558,30526.512500000004,borda
188,Q0,WSJ870722-0141,559,30515.432500000003,borda
188,Q0,FR891019-0035,560,30512.732500000006,borda
188,Q0,FR88218-0086,561,30504.74500000001,borda
188,Q0,ZF109-569-031,562,30487.405,borda
188,Q0,DOE1-78-0893,563,30474.670000000006,borda
188,Q0,DOE1-19-0817,564,30374.85000000001,borda
188,Q0,AP890908-0129,565,30241.665000000008,borda
188,Q0,WSJ920103-0082,566,30225.1675,borda
188,Q0,FR88211-0290,567,30205.695000000007,borda
188,Q0,WSJ880404-0114,568,30052.079999999998,borda
188,Q0,AP890802-0118,569,30049.915000000005,borda
188,Q0,WSJ911125-0028,570,30019.5525,borda
188,Q0,DOE2-80-0830,571,29914.2625,borda
188,Q0,AP890110-0090,572,29855.94750000001,borda
188,Q0,WSJ870323-0138,573,29817.51750000001,borda
188,Q0,AP890921-0036,574,29816.857500000006,borda
188,Q0,AP880613-0026,575,29768.52250000001,borda
188,Q0,FR891109-0020,576,29711.019999999997,borda
188,Q0,DOE2-77-1147,577,29679.0125,borda
188,Q0,WSJ891023-0123,578,29635.787500000006,borda
188,Q0,AP890601-0247,579,29635.68,borda
188,Q0,FR891013-0022,580,29634.94250000001,borda
188,Q0,DOE2-64-0337,581,29580.24750000001,borda
188,Q0,FR881122-0039,582,29562.77,borda
188,Q0,FR88822-0075,583,29448.342500000006,borda
188,Q0,FR88808-0047,584,29350.225000000002,borda
188,Q0,DOE1-11-0066,585,29315.56500000001,borda
188,Q0,AP890612-0015,586,29124.960000000003,borda
188,Q0,FR88719-0105,587,29085.22000000001,borda
188,Q0,DOE1-47-0818,588,29038.89250000001,borda
188,Q0,DOE1-32-0747,589,28939.927500000005,borda
188,Q0,AP890107-0137,590,28873.687500000004,borda
188,Q0,DOE2-20-0268,591,28799.075000000008,borda
188,Q0,DOE2-53-0087,592,28795.460000000006,borda
188,Q0,FR89209-0034,593,28734.360000000008,borda
188,Q0,DOE1-75-1241,594,28598.077500000003,borda
188,Q0,DOE2-54-0216,595,28566.732500000006,borda
188,Q0,FR89206-0035,596,28549.590000000007,borda
188,Q0,FR88211-0044,597,28497.820000000007,borda
188,Q0,AP890801-0192,598,28477.605000000007,borda
188,Q0,FR88216-0044,599,28448.097500000007,borda
188,Q0,FR88818-0110,600,28404.270000000008,borda
188,Q0,AP881123-0111,601,28394.53500000001,borda
188,Q0,FR89926-0008,602,28297.81000000001,borda
188,Q0,FR881028-0026,603,28263.450000000004,borda
188,Q0,DOE2-50-0196,604,28177.902500000007,borda
188,Q0,AP890621-0216,605,28114.307500000014,borda
188,Q0,FR891121-0132,606,28110.5475,borda
188,Q0,DOE2-35-0120,607,28104.700000000004,borda
188,Q0,FR891003-0089,608,28090.52500000001,borda
188,Q0,DOE2-68-0535,609,28057.052500000005,borda
188,Q0,DOE1-62-0440,610,28026.955000000005,borda
188,Q0,FR881017-0018,611,27929.19750000001,borda
188,Q0,FR88914-0036,612,27824.827500000003,borda
188,Q0,FR88818-0059,613,27746.480000000003,borda
188,Q0,FR89201-0097,614,27695.212500000005,borda
188,Q0,FR89208-0071,615,27663.225000000002,borda
188,Q0,AP880624-0266,616,27601.725000000006,borda
188,Q0,DOE2-73-0610,617,27571.672500000008,borda
188,Q0,FR88920-0028,618,27538.105000000007,borda
188,Q0,DOE2-55-0219,619,27482.292500000014,borda
188,Q0,FR89427-0024,620,27450.72500000001,borda
188,Q0,DOE2-40-1205,621,27449.96000000001,borda
188,Q0,FR88719-0060,622,27414.880000000005,borda
188,Q0,FR89404-0124,623,27389.775000000005,borda
188,Q0,FR88708-0130,624,27382.982500000006,borda
188,Q0,FR88726-0018,625,27319.88250000001,borda
188,Q0,FR88819-0008,626,27265.902500000007,borda
188,Q0,FR88125-0006,627,27177.257500000007,borda
188,Q0,FR89124-0042,628,27175.427499999998,borda
188,Q0,FR88830-0023,629,27124.74000000001,borda
188,Q0,FR88727-0020,630,27096.632500000007,borda
188,Q0,DOE2-26-0243,631,27079.797500000008,borda
188,Q0,AP891218-0108,632,27062.020000000004,borda
188,Q0,FR88829-0023,633,27038.36500000001,borda
188,Q0,DOE1-92-0198,634,26979.945000000007,borda
188,Q0,FR89823-0027,635,26970.19500000001,borda
188,Q0,AP890206-0128,636,26788.305000000004,borda
188,Q0,DOE1-06-0673,637,26784.225000000002,borda
188,Q0,FR89811-0111,638,26767.692500000016,borda
188,Q0,DOE1-38-0431,639,26735.53250000001,borda
188,Q0,DOE1-60-0394,640,26735.275000000005,borda
188,Q0,FR89927-0032,641,26617.435000000005,borda
188,Q0,DOE2-73-0287,642,26602.57750000001,borda
188,Q0,FR89602-0040,643,26596.487500000007,borda
188,Q0,DOE2-35-0460,644,26567.370000000003,borda
188,Q0,FR88712-0024,645,26562.557500000006,borda
188,Q0,AP890415-0008,646,26557.69750000001,borda
188,Q0,FR89414-0002,647,26473.717500000002,borda
188,Q0,DOE1-05-0563,648,26455.295000000006,borda
188,Q0,DOE1-47-0268,649,26435.880000000012,borda
188,Q0,DOE2-32-0670,650,26432.395000000008,borda
188,Q0,AP881115-0022,651,26347.59250000001,borda
188,Q0,FR89712-0126,652,26344.42250000001,borda
188,Q0,DOE1-48-1102,653,26343.99750000001,borda
188,Q0,DOE1-84-0638,654,26315.825000000004,borda
188,Q0,FR89814-0067,655,26314.795000000002,borda
188,Q0,DOE1-51-0799,656,26206.992500000004,borda
188,Q0,FR89322-0018,657,26137.525000000005,borda
188,Q0,FR89317-0116,658,26131.600000000006,borda
188,Q0,AP880510-0246,659,26126.595000000012,borda
188,Q0,DOE1-66-0405,660,26105.315000000006,borda
188,Q0,DOE1-61-1054,661,26042.437500000007,borda
188,Q0,FR89523-0037,662,26001.987500000007,borda
188,Q0,FR89217-0027,663,25958.845000000012,borda
188,Q0,DOE2-35-1067,664,25864.3875,borda
188,Q0,AP890603-0009,665,25844.610000000015,borda
188,Q0,AP890418-0236,666,25824.1775,borda
188,Q0,FR881205-0047,667,25728.670000000006,borda
188,Q0,FR89717-0046,668,25719.830000000005,borda
188,Q0,AP880912-0033,669,25566.960000000006,borda
188,Q0,DOE2-22-0966,670,25559.700000000004,borda
188,Q0,FR881025-0051,671,25519.325000000008,borda
188,Q0,DOE2-36-1091,672,25511.817500000012,borda
188,Q0,AP880504-0192,673,25502.410000000007,borda
188,Q0,FR89728-0029,674,25500.265000000003,borda
188,Q0,DOE2-08-0105,675,25217.235000000015,borda
188,Q0,DOE1-61-0826,676,25206.137500000004,borda
188,Q0,FR881201-0030,677,25191.440000000006,borda
188,Q0,FR88701-0009,678,25183.797500000004,borda
188,Q0,FR88825-0029,679,25082.557500000003,borda
188,Q0,FR88602-0009,680,24910.897500000003,borda
188,Q0,FR89214-0012,681,24792.947500000006,borda
188,Q0,DOE1-11-0243,682,24777.012500000008,borda
188,Q0,FR89329-0104,683,24756.402500000004,borda
188,Q0,AP880707-0145,684,24717.3925,borda
188,Q0,DOE2-47-0648,685,24710.2675,borda
188,Q0,DOE2-78-0396,686,24667.217500000006,borda
188,Q0,FR891018-0087,687,24647.325000000004,borda
188,Q0,DOE1-84-1163,688,24632.322500000002,borda
188,Q0,FR88126-0109,689,24608.382500000003,borda
188,Q0,FR881024-0107,690,24564.297500000004,borda
188,Q0,DOE2-64-0971,691,24552.9025,borda
188,Q0,DOE2-10-1146,692,24365.862500000003,borda
188,Q0,DOE2-39-1420,693,24323.40000000001,borda
188,Q0,DOE2-57-1240,694,24304.49250000001,borda
188,Q0,FR891027-0043,695,24205.550000000007,borda
188,Q0,FR89223-0049,696,24188.64750000001,borda
188,Q0,FR88616-0128,697,24173.097500000003,borda
188,Q0,DOE2-53-0259,698,24159.590000000004,borda
188,Q0,FR881110-0037,699,24052.71,borda
188,Q0,DOE2-49-0413,700,23973.857500000002,borda
188,Q0,DOE2-50-0037,701,23937.520000000004,borda
188,Q0,FR89818-0012,702,23875.847500000007,borda
188,Q0,AP881115-0173,703,23869.735000000008,borda
188,Q0,FR88901-0034,704,23840.197500000002,borda
188,Q0,FR89718-0104,705,23838.410000000003,borda
188,Q0,DOE2-01-0220,706,23820.21500000001,borda
188,Q0,FR88707-0025,707,23801.110000000004,borda
188,Q0,DOE1-40-0838,708,23797.792500000007,borda
188,Q0,FR89502-0016,709,23757.022500000003,borda
188,Q0,FR88512-0011,710,23653.615000000005,borda
188,Q0,AP891113-0169,711,23591.962500000005,borda
188,Q0,DOE1-51-0807,712,23577.437500000007,borda
188,Q0,DOE1-81-0082,713,23573.32750000001,borda
188,Q0,DOE2-40-0123,714,23562.6425,borda
188,Q0,FR891108-0038,715,23550.297500000004,borda
188,Q0,DOE1-88-0040,716,23543.015000000003,borda
188,Q0,DOE2-11-0927,717,23458.0825,borda
188,Q0,AP880729-0236,718,23385.790000000005,borda
188,Q0,FR89818-0042,719,23305.830000000005,borda
188,Q0,FR89428-0017,720,23304.787500000002,borda
188,Q0,FR881129-0039,721,23296.940000000006,borda
188,Q0,AP891006-0075,722,23272.507500000003,borda
188,Q0,FR88906-0072,723,23259.96250000001,borda
188,Q0,FR891115-0141,724,23208.747500000012,borda
188,Q0,AP890801-0122,725,23169.935000000005,borda
188,Q0,DOE2-70-0831,726,23135.37500000001,borda
188,Q0,AP881021-0058,727,23103.835000000006,borda
188,Q0,AP890712-0094,728,23079.310000000012,borda
188,Q0,DOE1-84-0578,729,22997.890000000007,borda
188,Q0,FR89406-0010,730,22969.70500000001,borda
188,Q0,FR89222-0018,731,22917.26750000001,borda
188,Q0,DOE2-41-0171,732,22900.65750000001,borda
188,Q0,DOE1-05-0924,733,22842.552500000005,borda
188,Q0,AP880902-0237,734,22777.815000000006,borda
188,Q0,FR89712-0238,735,22674.150000000005,borda
188,Q0,FR89525-0029,736,22657.037500000002,borda
188,Q0,FR88808-0045,737,22598.160000000003,borda
188,Q0,FR89712-0082,738,22578.04250000001,borda
188,Q0,FR89111-0078,739,22578.03000000001,borda
188,Q0,FR88514-0001,740,22539.140000000007,borda
188,Q0,DOE1-22-0486,741,22532.59250000001,borda
188,Q0,DOE2-37-0321,742,22512.432500000006,borda
188,Q0,FR89714-0007,743,22492.47000000001,borda
188,Q0,DOE2-50-0856,744,22458.3125,borda
188,Q0,AP890108-0025,745,22423.205000000005,borda
188,Q0,DOE1-09-0694,746,22335.757500000003,borda
188,Q0,AP890817-0069,747,22327.020000000015,borda
188,Q0,ZF207-273-000,748,22316.322500000006,borda
188,Q0,AP890601-0105,749,22308.625000000007,borda
188,Q0,DOE1-31-0985,750,22303.415000000008,borda
188,Q0,FR881107-0188,751,22240.725000000002,borda
188,Q0,FR88708-0127,752,22071.430000000004,borda
188,Q0,AP890501-0025,753,22065.157500000005,borda
188,Q0,FR88712-0003,754,22059.587500000005,borda
188,Q0,AP890903-0084,755,22034.390000000003,borda
188,Q0,FR89522-0063,756,22007.190000000002,borda
188,Q0,FR89118-0014,757,22001.542500000007,borda
188,Q0,DOE1-12-0997,758,22001.397500000006,borda
188,Q0,AP880802-0063,759,21993.235000000004,borda
188,Q0,AP880623-0092,760,21972.890000000007,borda
188,Q0,FR88818-0051,761,21940.967500000006,borda
188,Q0,FR88708-0133,762,21911.077500000003,borda
188,Q0,FR881125-0074,763,21904.440000000006,borda
188,Q0,DOE2-49-1091,764,21859.750000000007,borda
188,Q0,DOE1-52-0181,765,21824.032500000005,borda
188,Q0,FR89309-0002,766,21813.610000000004,borda
188,Q0,AP880721-0200,767,21790.005000000005,borda
188,Q0,DOE1-01-1015,768,21767.072500000002,borda
188,Q0,DOE1-85-0825,769,21758.3375,borda
188,Q0,FR88108-0025,770,21732.572500000006,borda
188,Q0,FR88923-0022,771,21729.010000000006,borda
188,Q0,DOE2-09-0116,772,21712.555000000004,borda
188,Q0,AP891020-0252,773,21695.690000000013,borda
188,Q0,DOE2-66-0092,774,21692.790000000008,borda
188,Q0,DOE2-24-0213,775,21627.96500000001,borda
188,Q0,FR89727-0028,776,21499.075000000004,borda
188,Q0,DOE1-29-0018,777,21471.537500000006,borda
188,Q0,FR88831-0132,778,21465.777500000007,borda
188,Q0,FR891003-0073,779,21410.252500000006,borda
188,Q0,FR88826-0011,780,21400.380000000012,borda
188,Q0,FR88923-0021,781,21363.605,borda
188,Q0,DOE1-85-0962,782,21350.292500000007,borda
188,Q0,AP890922-0007,783,21304.145000000008,borda
188,Q0,FR89313-0038,784,21294.710000000006,borda
188,Q0,DOE1-25-0893,785,21246.850000000002,borda
188,Q0,DOE1-72-0992,786,21215.520000000004,borda
188,Q0,FR88518-0026,787,21189.077500000003,borda
188,Q0,AP890405-0088,788,21179.46000000001,borda
188,Q0,FR89807-0019,789,21138.8725,borda
188,Q0,DOE2-78-0355,790,21099.065000000002,borda
188,Q0,FR89106-0012,791,21095.020000000004,borda
188,Q0,AP890930-0090,792,21045.26000000001,borda
188,Q0,DOE2-79-1071,793,21035.615000000005,borda
188,Q0,FR89301-0045,794,21025.300000000007,borda
188,Q0,DOE2-58-0339,795,21005.6325,borda
188,Q0,FR89530-0140,796,21002.18500000001,borda
188,Q0,AP890906-0304,797,20945.097500000003,borda
188,Q0,FR891002-0019,798,20880.317500000005,borda
188,Q0,DOE2-18-0497,799,20872.2575,borda
188,Q0,AP890904-0066,800,20857.515000000007,borda
188,Q0,FR89621-0037,801,20855.285000000007,borda
188,Q0,ZF207-232-710,802,20811.61,borda
188,Q0,DOE1-85-0320,803,20757.142500000005,borda
188,Q0,WSJ890821-0158,804,20753.32,borda
188,Q0,WSJ870506-0070,805,20715.53250000001,borda
188,Q0,AP890716-0013,806,20696.742500000004,borda
188,Q0,DOE1-78-0433,807,20678.320000000003,borda
188,Q0,ZF108-448-920,808,20634.81,borda
188,Q0,FR89126-0167,809,20627.102500000008,borda
188,Q0,FR88122-0060,810,20602.605000000007,borda
188,Q0,DOE2-11-0249,811,20586.425000000003,borda
188,Q0,AP890622-0153,812,20585.41000000001,borda
188,Q0,DOE1-80-0577,813,20584.81750000001,borda
188,Q0,DOE2-30-0245,814,20576.14,borda
188,Q0,AP890922-0126,815,20552.940000000006,borda
188,Q0,DOE1-20-0169,816,20530.330000000005,borda
188,Q0,FR88831-0020,817,20489.157500000005,borda
188,Q0,DOE1-11-0781,818,20483.897500000006,borda
188,Q0,FR881026-0018,819,20426.440000000006,borda
188,Q0,WSJ880808-0162,820,20399.630000000005,borda
188,Q0,ZF109-457-853,821,20284.295,borda
188,Q0,FR88216-0240,822,20270.747500000005,borda
188,Q0,FR891103-0013,823,20264.912500000006,borda
188,Q0,FR89519-0034,824,20167.437500000007,borda
188,Q0,DOE2-52-0828,825,20129.775000000005,borda
188,Q0,AP890921-0038,826,20078.48,borda
188,Q0,FR89706-0074,827,20018.41500000001,borda
188,Q0,DOE1-22-1202,828,20016.737500000003,borda
188,Q0,DOE1-52-0464,829,20001.120000000003,borda
188,Q0,AP890304-0053,830,19992.315000000006,borda
188,Q0,FR88511-0168,831,19982.597500000003,borda
188,Q0,FR89108-0071,832,19974.147500000006,borda
188,Q0,AP880531-0155,833,19949.820000000007,borda
188,Q0,FR89420-0155,834,19934.4725,borda
188,Q0,DOE1-62-0397,835,19896.5175,borda
188,Q0,WSJ910523-0053,836,19885.1125,borda
188,Q0,AP890921-0096,837,19880.56250000001,borda
188,Q0,DOE1-10-1116,838,19733.682500000003,borda
188,Q0,AP891017-0064,839,19691.922500000004,borda
188,Q0,AP890724-0094,840,19597.805000000008,borda
188,Q0,FR88603-0150,841,19596.975000000002,borda
188,Q0,FR891003-0046,842,19577.575000000008,borda
188,Q0,DOE1-51-0787,843,19575.955000000005,borda
188,Q0,DOE2-53-0891,844,19572.682500000006,borda
188,Q0,FR89113-0034,845,19553.03750000001,borda
188,Q0,FR88108-0114,846,19544.852500000008,borda
188,Q0,DOE2-08-1250,847,19478.915000000005,borda
188,Q0,DOE1-94-1097,848,19468.465000000007,borda
188,Q0,FR89522-0016,849,19457.80000000001,borda
188,Q0,FR89119-0015,850,19442.705,borda
188,Q0,DOE1-67-0997,851,19426.880000000016,borda
188,Q0,FR891122-0009,852,19401.285000000003,borda
188,Q0,FR881028-0095,853,19377.160000000007,borda
188,Q0,AP890630-0173,854,19354.772500000003,borda
188,Q0,DOE1-62-0443,855,19354.057500000006,borda
188,Q0,DOE2-71-0491,856,19353.48250000001,borda
188,Q0,FR88711-0033,857,19352.842500000002,borda
188,Q0,AP890605-0131,858,19350.117500000004,borda
188,Q0,WSJ891005-0142,859,19344.962500000005,borda
188,Q0,FR89223-0050,860,19263.53750000001,borda
188,Q0,DOE2-77-0669,861,19260.005,borda
188,Q0,FR88517-0056,862,19212.875000000004,borda
188,Q0,DOE1-91-0531,863,19199.690000000006,borda
188,Q0,WSJ900705-0035,864,19181.432499999995,borda
188,Q0,FR89703-0078,865,19070.595000000005,borda
188,Q0,AP881124-0044,866,19067.53000000001,borda
188,Q0,DOE2-36-0558,867,19048.105000000007,borda
188,Q0,DOE2-12-0693,868,18974.675000000007,borda
188,Q0,FR89421-0026,869,18971.067500000005,borda
188,Q0,FR89630-0034,870,18965.012500000008,borda
188,Q0,FR88718-0022,871,18853.857500000006,borda
188,Q0,DOE2-60-0731,872,18845.97500000001,borda
188,Q0,FR891103-0144,873,18783.222500000007,borda
188,Q0,AP880621-0274,874,18759.407500000005,borda
188,Q0,DOE2-23-0639,875,18743.767500000005,borda
188,Q0,FR88114-0007,876,18734.942500000005,borda
188,Q0,FR89519-0021,877,18730.6225,borda
188,Q0,FR89525-0008,878,18709.05000000001,borda
188,Q0,DOE2-40-0631,879,18692.912500000006,borda
188,Q0,DOE1-80-0935,880,18679.48750000001,borda
188,Q0,AP890304-0141,881,18675.047500000004,borda
188,Q0,FR89807-0020,882,18672.982500000002,borda
188,Q0,FR89330-0057,883,18653.095,borda
188,Q0,FR89201-0020,884,18594.510000000006,borda
188,Q0,DOE1-72-0484,885,18575.265000000007,borda
188,Q0,FR88504-0118,886,18570.847500000003,borda
188,Q0,AP880418-0225,887,18534.232500000006,borda
188,Q0,DOE2-48-0364,888,18519.865000000005,borda
188,Q0,FR88602-0135,889,18490.29,borda
188,Q0,DOE2-58-1102,890,18452.545000000002,borda
188,Q0,FR88126-0038,891,18444.667500000007,borda
188,Q0,FR88817-0010,892,18395.660000000003,borda
188,Q0,FR89407-0025,893,18333.897500000003,borda
188,Q0,DOE2-50-0848,894,18331.360000000008,borda
188,Q0,AP880914-0004,895,18330.550000000007,borda
188,Q0,DOE1-87-1006,896,18323.162500000006,borda
188,Q0,FR89710-0114,897,18308.365000000005,borda
188,Q0,FR89807-0018,898,18284.8875,borda
188,Q0,FR89118-0007,899,18255.702500000007,borda
188,Q0,AP880709-0071,900,18253.9125,borda
188,Q0,DOE1-53-0716,901,18055.857500000002,borda
188,Q0,AP890222-0178,902,18011.7975,borda
188,Q0,FR89929-0105,903,18011.250000000004,borda
188,Q0,DOE2-53-0257,904,17940.11,borda
188,Q0,FR89731-0062,905,17927.260000000006,borda
188,Q0,FR88713-0018,906,17925.492500000008,borda
188,Q0,AP891002-0028,907,17901.730000000003,borda
188,Q0,FR88504-0025,908,17879.649999999998,borda
188,Q0,FR88818-0091,909,17858.570000000003,borda
188,Q0,DOE2-36-0095,910,17816.422500000004,borda
188,Q0,FR881017-0020,911,17783.302500000005,borda
188,Q0,DOE1-35-1195,912,17769.167500000003,borda
188,Q0,FR89929-0050,913,17723.740000000005,borda
188,Q0,DOE2-81-0164,914,17695.405,borda
188,Q0,FR89602-0017,915,17687.422500000004,borda
188,Q0,AP890919-0154,916,17664.10750000001,borda
188,Q0,DOE2-77-0045,917,17660.405000000006,borda
188,Q0,FR89817-0095,918,17660.095,borda
188,Q0,FR88916-0084,919,17594.62000000001,borda
188,Q0,FR89106-0015,920,17581.3025,borda
188,Q0,AP890909-0078,921,17563.300000000003,borda
188,Q0,DOE1-03-0546,922,17562.5675,borda
188,Q0,AP890130-0043,923,17554.67750000001,borda
188,Q0,FR88513-0015,924,17549.210000000006,borda
188,Q0,AP881020-0150,925,17498.825,borda
188,Q0,FR88929-0008,926,17470.112500000007,borda
188,Q0,DOE1-51-0213,927,17438.37750000001,borda
188,Q0,FR891129-0014,928,17399.2475,borda
188,Q0,DOE2-04-0433,929,17343.605000000007,borda
188,Q0,FR881019-0038,930,17317.25500000001,borda
188,Q0,DOE1-70-0794,931,17266.237500000003,borda
188,Q0,ZF207-219-726,932,17255.59,borda
188,Q0,FR891128-0122,933,17253.952500000007,borda
188,Q0,DOE2-26-0125,934,17225.880000000005,borda
188,Q0,DOE2-42-0576,935,17224.627500000002,borda
188,Q0,DOE1-28-0408,936,17223.915000000005,borda
