query,q0,docid,rank,score,system
169,Q0,WSJ910718-0036,407,0.12332602889793899,minmaxnorm
169,Q0,AP880513-0163,408,0.12331740125437421,minmaxnorm
169,Q0,FR88906-0021,409,0.12320438205467828,minmaxnorm
169,Q0,FR89607-0017,410,0.12313754734352843,minmaxnorm
169,Q0,DOE1-77-0496,411,0.12310851536908718,minmaxnorm
169,Q0,DOE1-30-0934,412,0.12282500602544996,minmaxnorm
169,Q0,WSJ870416-0171,413,0.1227217665169317,minmaxnorm
169,Q0,DOE1-13-0420,414,0.12264690117909045,minmaxnorm
169,Q0,AP880617-0140,415,0.1223143081348599,minmaxnorm
169,Q0,WSJ870730-0056,416,0.12216662574496805,minmaxnorm
169,Q0,WSJ910626-0048,417,0.1219879855302583,minmaxnorm
169,Q0,DOE1-45-0911,418,0.12196358555894247,minmaxnorm
169,Q0,WSJ910110-0081,419,0.12179764250479536,minmaxnorm
169,Q0,AP890222-0106,420,0.12171696945245052,minmaxnorm
169,Q0,FR89321-0028,421,0.1215243252297255,minmaxnorm
169,Q0,DOE1-16-0339,422,0.12144511519031316,minmaxnorm
169,Q0,AP880325-0227,423,0.12141301574917995,minmaxnorm
169,Q0,AP891212-0215,424,0.12129845363385454,minmaxnorm
169,Q0,DOE1-64-0930,425,0.12103444657383701,minmaxnorm
169,Q0,AP890630-0100,426,0.1206699877774622,minmaxnorm
169,Q0,DOE2-58-0403,427,0.12009400187186546,minmaxnorm
169,Q0,WSJ900917-0113,428,0.11988501337608845,minmaxnorm
169,Q0,FR89217-0018,429,0.11986646953212925,minmaxnorm
169,Q0,DOE1-88-0767,430,0.11973427518902373,minmaxnorm
169,Q0,DOE1-24-0389,431,0.11940878257898796,minmaxnorm
169,Q0,FR89718-0104,432,0.11927887035976423,minmaxnorm
169,Q0,AP880904-0070,433,0.11927787915551093,minmaxnorm
169,Q0,AP880426-0162,434,0.11890422928913255,minmaxnorm
169,Q0,WSJ870630-0094,435,0.11881303736107597,minmaxnorm
169,Q0,AP880504-0176,436,0.11878274290268519,minmaxnorm
169,Q0,AP890504-0013,437,0.11877477727086565,minmaxnorm
169,Q0,DOE1-13-0352,438,0.11871035077975191,minmaxnorm
169,Q0,AP881227-0030,439,0.11866134309684029,minmaxnorm
169,Q0,DOE1-73-0895,440,0.11862099336642923,minmaxnorm
169,Q0,DOE1-58-0744,441,0.11835093536702804,minmaxnorm
169,Q0,FR88721-0032,442,0.11830419862705094,minmaxnorm
169,Q0,AP891014-0149,443,0.11819344051883375,minmaxnorm
169,Q0,DOE1-77-0487,444,0.11809832429342337,minmaxnorm
169,Q0,WSJ861210-0067,445,0.1179821130051672,minmaxnorm
169,Q0,WSJ910826-0134,446,0.11632479102397478,minmaxnorm
169,Q0,DOE2-71-0491,447,0.11604957128358852,minmaxnorm
169,Q0,ZF109-541-455,448,0.11602096764028046,minmaxnorm
169,Q0,AP890920-0222,449,0.11549987873272988,minmaxnorm
169,Q0,AP880413-0192,450,0.11521430866840421,minmaxnorm
169,Q0,WSJ880909-0085,451,0.11495727717174746,minmaxnorm
169,Q0,WSJ900419-0126,452,0.1148223441094564,minmaxnorm
169,Q0,FR881024-0021,453,0.11445252073116478,minmaxnorm
169,Q0,AP881217-0082,454,0.11432378336746195,minmaxnorm
169,Q0,AP890724-0105,455,0.11430684336507901,minmaxnorm
169,Q0,DOE2-30-0728,456,0.1136900056734969,minmaxnorm
169,Q0,WSJ870313-0048,457,0.1134471192800364,minmaxnorm
169,Q0,WSJ870310-0036,458,0.1133354755101639,minmaxnorm
169,Q0,FR89123-0052,459,0.11296883167828387,minmaxnorm
169,Q0,WSJ900413-0104,460,0.11293549585934215,minmaxnorm
169,Q0,WSJ910314-0016,461,0.11235362383715439,minmaxnorm
169,Q0,AP880920-0130,462,0.11218849443096796,minmaxnorm
169,Q0,AP890301-0103,463,0.11215909666336493,minmaxnorm
169,Q0,WSJ911003-0148,464,0.11204283708314637,minmaxnorm
169,Q0,DOE2-12-0856,465,0.1118654397464232,minmaxnorm
169,Q0,FR89110-0030,466,0.11184785101710702,minmaxnorm
169,Q0,DOE2-40-0873,467,0.11180289173396357,minmaxnorm
169,Q0,DOE1-43-0810,468,0.11178521337620353,minmaxnorm
169,Q0,DOE1-22-1379,469,0.11166254689432192,minmaxnorm
169,Q0,FR89324-0001,470,0.11129168796224095,minmaxnorm
169,Q0,WSJ910918-0130,471,0.11127889961565014,minmaxnorm
169,Q0,ZF108-462-834,472,0.11114095933892788,minmaxnorm
169,Q0,AP880315-0180,473,0.11107484621840809,minmaxnorm
169,Q0,WSJ910322-0197,474,0.11069098924434957,minmaxnorm
169,Q0,FR88831-0132,475,0.1105336452127402,minmaxnorm
169,Q0,AP891108-0097,476,0.11044897845576336,minmaxnorm
169,Q0,FR891010-0135,477,0.10932076827176786,minmaxnorm
169,Q0,WSJ910529-0121,478,0.10882942821708515,minmaxnorm
169,Q0,AP880618-0117,479,0.10858615061110911,minmaxnorm
169,Q0,AP880505-0167,480,0.10820388288235917,minmaxnorm
169,Q0,DOE2-53-0979,481,0.10788931370011311,minmaxnorm
169,Q0,WSJ870423-0032,482,0.10750910489612528,minmaxnorm
169,Q0,FR89213-0020,483,0.10710446308521686,minmaxnorm
169,Q0,WSJ910513-0062,484,0.1066380752698676,minmaxnorm
169,Q0,DOE1-60-0344,485,0.10628739454642382,minmaxnorm
169,Q0,WSJ870609-0124,486,0.10614115028447109,minmaxnorm
169,Q0,FR88926-0045,487,0.1060661022436005,minmaxnorm
169,Q0,FR88712-0003,488,0.10563140996329075,minmaxnorm
169,Q0,FR88517-0031,489,0.10551651731587966,minmaxnorm
169,Q0,FR88721-0010,490,0.1054065677589541,minmaxnorm
169,Q0,DOE1-41-0513,491,0.10531647285340731,minmaxnorm
169,Q0,FR89412-0003,492,0.10490620702659462,minmaxnorm
169,Q0,FR89602-0027,493,0.10457652905772158,minmaxnorm
169,Q0,WSJ910418-0141,494,0.10451302963889646,minmaxnorm
169,Q0,AP891115-0030,495,0.10428900610449728,minmaxnorm
169,Q0,DOE1-77-0503,496,0.10372118211721115,minmaxnorm
169,Q0,AP880708-0113,497,0.10367746242093293,minmaxnorm
169,Q0,WSJ901224-0172,498,0.10327670078578123,minmaxnorm
169,Q0,WSJ880915-0146,499,0.10306277946457038,minmaxnorm
169,Q0,AP880721-0078,500,0.10262758823852582,minmaxnorm
169,Q0,WSJ910726-0189,501,0.10211416269277596,minmaxnorm
169,Q0,FR89215-0046,502,0.10202341388167548,minmaxnorm
169,Q0,WSJ900406-0054,503,0.10175107799706933,minmaxnorm
169,Q0,WSJ910905-0072,504,0.10154549150566256,minmaxnorm
169,Q0,FR88923-0021,505,0.10154138058159345,minmaxnorm
169,Q0,WSJ920311-0110,506,0.10126565675486157,minmaxnorm
169,Q0,DOE2-32-1325,507,0.10094253890875705,minmaxnorm
169,Q0,AP890710-0200,508,0.1005226177375191,minmaxnorm
169,Q0,DOE1-78-0433,509,0.10039487878816906,minmaxnorm
169,Q0,AP890905-0172,510,0.10038735692032932,minmaxnorm
169,Q0,FR89814-0023,511,0.10034622680874827,minmaxnorm
169,Q0,AP880427-0074,512,0.10014033297040874,minmaxnorm
169,Q0,AP880705-0008,513,0.10008154367137506,minmaxnorm
169,Q0,DOE1-11-0243,514,0.10004477756892886,minmaxnorm
169,Q0,WSJ900418-0117,515,0.09994651234017045,minmaxnorm
169,Q0,DOE1-77-0497,516,0.0998342083552206,minmaxnorm
169,Q0,DOE2-40-0875,517,0.09975028042887506,minmaxnorm
169,Q0,AP881227-0077,518,0.09936076621810011,minmaxnorm
169,Q0,AP890522-0010,519,0.09914563261279603,minmaxnorm
169,Q0,AP880317-0141,520,0.09905606827071692,minmaxnorm
169,Q0,WSJ920221-0105,521,0.09898694108324602,minmaxnorm
169,Q0,AP881210-0082,522,0.09879869538468584,minmaxnorm
169,Q0,AP890315-0137,523,0.09878411846881047,minmaxnorm
169,Q0,ZF109-569-031,524,0.09868328454685842,minmaxnorm
169,Q0,AP890605-0117,525,0.09837208748214749,minmaxnorm
169,Q0,FR891004-0006,526,0.09835948143812882,minmaxnorm
169,Q0,AP880630-0272,527,0.09827309162383577,minmaxnorm
169,Q0,WSJ911108-0009,528,0.09823437745316432,minmaxnorm
169,Q0,WSJ880810-0128,529,0.09822928218430341,minmaxnorm
169,Q0,DOE1-94-0283,530,0.09818127119624977,minmaxnorm
169,Q0,WSJ911115-0158,531,0.09774712748231093,minmaxnorm
169,Q0,DOE1-55-1063,532,0.0976885760463479,minmaxnorm
169,Q0,DOE2-84-0485,533,0.09754182072864982,minmaxnorm
169,Q0,AP890525-0242,534,0.0974032112450774,minmaxnorm
169,Q0,FR89920-0037,535,0.09726585782304753,minmaxnorm
169,Q0,FR89426-0018,536,0.09631856036613093,minmaxnorm
169,Q0,FR88913-0022,537,0.0962400579363335,minmaxnorm
169,Q0,ZF108-521-694,538,0.09612898321041827,minmaxnorm
169,Q0,WSJ910221-0124,539,0.09602703090154262,minmaxnorm
169,Q0,WSJ900629-0170,540,0.09586265654083923,minmaxnorm
169,Q0,FR881129-0039,541,0.09583712225651979,minmaxnorm
169,Q0,AP891220-0036,542,0.09578764937839279,minmaxnorm
169,Q0,FR891107-0020,543,0.09562870398073352,minmaxnorm
169,Q0,AP881029-0072,544,0.0956132520930517,minmaxnorm
169,Q0,AP881130-0256,545,0.09527713999938231,minmaxnorm
169,Q0,AP880916-0002,546,0.09508033605356264,minmaxnorm
169,Q0,WSJ881109-0076,547,0.09476946383468095,minmaxnorm
169,Q0,AP890724-0133,548,0.09469167567242187,minmaxnorm
169,Q0,FR89817-0022,549,0.09460485562420001,minmaxnorm
169,Q0,AP880525-0074,550,0.09453067731849626,minmaxnorm
169,Q0,DOE1-77-0504,551,0.0943641600348113,minmaxnorm
169,Q0,FR89726-0001,552,0.09427539509338362,minmaxnorm
169,Q0,WSJ861218-0132,553,0.09409816575784617,minmaxnorm
169,Q0,WSJ871026-0039,554,0.0940632842019462,minmaxnorm
169,Q0,AP880609-0080,555,0.09384654582980342,minmaxnorm
169,Q0,DOE2-44-1235,556,0.09360268703897191,minmaxnorm
169,Q0,FR88818-0053,557,0.0927976657518789,minmaxnorm
169,Q0,FR88817-0027,558,0.09273075440065333,minmaxnorm
169,Q0,FR89925-0056,559,0.09270931323924746,minmaxnorm
169,Q0,AP890607-0157,560,0.09264548767516943,minmaxnorm
169,Q0,WSJ870820-0138,561,0.09260998518452267,minmaxnorm
169,Q0,AP891015-0041,562,0.0924881442240817,minmaxnorm
169,Q0,AP880706-0238,563,0.09201903663437354,minmaxnorm
169,Q0,WSJ910430-0101,564,0.0920011444840486,minmaxnorm
169,Q0,ZF108-102-942,565,0.09164629891665056,minmaxnorm
169,Q0,WSJ900831-0100,566,0.09126274778695705,minmaxnorm
169,Q0,WSJ910528-0073,567,0.09115649489003758,minmaxnorm
169,Q0,WSJ871021-0145,568,0.09078899453110607,minmaxnorm
169,Q0,AP880628-0016,569,0.09061966388522709,minmaxnorm
169,Q0,AP880530-0068,570,0.09061850369247985,minmaxnorm
169,Q0,AP890811-0194,571,0.09060552151958182,minmaxnorm
169,Q0,WSJ900802-0074,572,0.09048332008672964,minmaxnorm
169,Q0,DOE2-60-0844,573,0.09027933469669261,minmaxnorm
169,Q0,WSJ880819-0053,574,0.09008551561445502,minmaxnorm
169,Q0,WSJ910102-0063,575,0.09005027882481625,minmaxnorm
169,Q0,DOE2-26-0243,576,0.09001135321044057,minmaxnorm
169,Q0,FR89816-0041,577,0.08997027303313325,minmaxnorm
169,Q0,AP880316-0148,578,0.08992948657419257,minmaxnorm
169,Q0,FR88719-0045,579,0.08976585892771455,minmaxnorm
169,Q0,WSJ910705-0189,580,0.08954944542706195,minmaxnorm
169,Q0,AP880709-0071,581,0.08939724879692053,minmaxnorm
169,Q0,WSJ920211-0160,582,0.08936186950843779,minmaxnorm
169,Q0,FR88914-0018,583,0.08934159038547113,minmaxnorm
169,Q0,FR881014-0314,584,0.08930601503442083,minmaxnorm
169,Q0,AP881101-0013,585,0.08907425979470648,minmaxnorm
169,Q0,FR88516-0042,586,0.08882850539418193,minmaxnorm
169,Q0,AP890525-0192,587,0.08799229501799279,minmaxnorm
169,Q0,FR88818-0055,588,0.0879835495465033,minmaxnorm
169,Q0,FR88218-0132,589,0.0877560696032762,minmaxnorm
169,Q0,AP891128-0019,590,0.08771665612921113,minmaxnorm
169,Q0,WSJ870610-0063,591,0.08759011739605599,minmaxnorm
169,Q0,DOE2-28-0925,592,0.08753477384277028,minmaxnorm
169,Q0,FR89112-0035,593,0.08746086473020775,minmaxnorm
169,Q0,FR891002-0017,594,0.08744717001140101,minmaxnorm
169,Q0,FR89127-0020,595,0.08734658498114244,minmaxnorm
169,Q0,FR88708-0133,596,0.08731519854860359,minmaxnorm
169,Q0,FR881024-0121,597,0.0872645812100721,minmaxnorm
169,Q0,AP880316-0181,598,0.08716816375503728,minmaxnorm
169,Q0,FR881024-0194,599,0.08689844649854511,minmaxnorm
169,Q0,DOE2-82-1303,600,0.0867502427930632,minmaxnorm
169,Q0,ZF207-321-438,601,0.08668629300771999,minmaxnorm
169,Q0,DOE1-77-0516,602,0.08648316096936537,minmaxnorm
169,Q0,WSJ910208-0004,603,0.08644076499341259,minmaxnorm
169,Q0,DOE2-35-0460,604,0.08640234992914257,minmaxnorm
169,Q0,FR89313-0018,605,0.08623622949637348,minmaxnorm
169,Q0,FR88615-0019,606,0.08620799358906639,minmaxnorm
169,Q0,AP880810-0208,607,0.08616302124235627,minmaxnorm
169,Q0,ZF108-625-168,608,0.08606958445736476,minmaxnorm
169,Q0,WSJ881006-0141,609,0.08585644195251085,minmaxnorm
169,Q0,AP890712-0046,610,0.08583997759718127,minmaxnorm
169,Q0,FR891004-0024,611,0.08568814288389734,minmaxnorm
169,Q0,FR88811-0150,612,0.0856466784998335,minmaxnorm
169,Q0,DOE1-67-0450,613,0.08558586607297682,minmaxnorm
169,Q0,DOE1-23-0880,614,0.08550585653842385,minmaxnorm
169,Q0,FR88817-0043,615,0.0853488773383101,minmaxnorm
169,Q0,AP891120-0164,616,0.08531895183402584,minmaxnorm
169,Q0,AP891122-0086,617,0.08529552835815604,minmaxnorm
169,Q0,AP890823-0205,618,0.08529040952134927,minmaxnorm
169,Q0,DOE1-01-1015,619,0.08520831906016692,minmaxnorm
169,Q0,WSJ880622-0033,620,0.08512297597013257,minmaxnorm
169,Q0,FR89522-0017,621,0.08512006014473343,minmaxnorm
169,Q0,FR89607-0016,622,0.08503937957157326,minmaxnorm
169,Q0,AP890801-0022,623,0.08498695063743653,minmaxnorm
169,Q0,FR89214-0012,624,0.08481571503969154,minmaxnorm
169,Q0,AP881212-0074,625,0.08472733193453057,minmaxnorm
169,Q0,WSJ880324-0091,626,0.08458126424296342,minmaxnorm
169,Q0,WSJ880317-0103,627,0.0845484732894652,minmaxnorm
169,Q0,WSJ910826-0102,628,0.08439522381080093,minmaxnorm
169,Q0,FR89623-0019,629,0.08429598528808932,minmaxnorm
169,Q0,AP891206-0070,630,0.084217911397857,minmaxnorm
169,Q0,DOE1-26-0008,631,0.08414687977883982,minmaxnorm
169,Q0,WSJ910715-0093,632,0.08406082346399461,minmaxnorm
169,Q0,FR89717-0018,633,0.0840349633320333,minmaxnorm
169,Q0,AP880330-0306,634,0.08399565889864082,minmaxnorm
169,Q0,WSJ880224-0080,635,0.08380383269914457,minmaxnorm
169,Q0,FR89721-0060,636,0.08355301355079334,minmaxnorm
169,Q0,DOE1-33-0410,637,0.08354803217565479,minmaxnorm
169,Q0,AP880310-0102,638,0.08354613806477998,minmaxnorm
169,Q0,WSJ871125-0159,639,0.08351566776029874,minmaxnorm
169,Q0,DOE2-40-0872,640,0.08349493414888508,minmaxnorm
169,Q0,AP880525-0177,641,0.08345312389283667,minmaxnorm
169,Q0,FR891026-0026,642,0.08325736997923966,minmaxnorm
169,Q0,FR89818-0071,643,0.08295729889177561,minmaxnorm
169,Q0,AP890314-0245,644,0.08278367438473294,minmaxnorm
169,Q0,DOE1-15-0689,645,0.08272502290885093,minmaxnorm
169,Q0,AP891110-0257,646,0.08266218443456269,minmaxnorm
169,Q0,AP890314-0272,647,0.08242466093539409,minmaxnorm
169,Q0,FR89505-0050,648,0.08241867379282389,minmaxnorm
169,Q0,AP890119-0268,649,0.08232886982922878,minmaxnorm
169,Q0,DOE1-75-0542,650,0.08212505860227476,minmaxnorm
169,Q0,DOE1-80-1054,651,0.08199036949432573,minmaxnorm
169,Q0,DOE1-65-0290,652,0.08195282848988081,minmaxnorm
169,Q0,FR881207-0029,653,0.08194987531241808,minmaxnorm
169,Q0,FR881031-0013,654,0.0818100430253618,minmaxnorm
169,Q0,WSJ890823-0083,655,0.08176199482339008,minmaxnorm
169,Q0,FR89626-0137,656,0.0815369410744578,minmaxnorm
169,Q0,WSJ910228-0123,657,0.08151049128477489,minmaxnorm
169,Q0,DOE1-34-0898,658,0.08146323837325929,minmaxnorm
169,Q0,WSJ880802-0153,659,0.0814484661829161,minmaxnorm
169,Q0,FR89714-0028,660,0.08131215925140925,minmaxnorm
169,Q0,DOE2-33-1178,661,0.0812124033745915,minmaxnorm
169,Q0,WSJ870603-0109,662,0.08108512907146155,minmaxnorm
169,Q0,FR88830-0023,663,0.08101289214390071,minmaxnorm
169,Q0,WSJ920210-0073,664,0.08097591066351387,minmaxnorm
169,Q0,WSJ881010-0098,665,0.08090897356527177,minmaxnorm
169,Q0,AP880609-0158,666,0.08081476033869821,minmaxnorm
169,Q0,AP890623-0083,667,0.08076006656957793,minmaxnorm
169,Q0,WSJ891027-0052,668,0.08064694200865534,minmaxnorm
169,Q0,DOE2-75-0521,669,0.08061531370797702,minmaxnorm
169,Q0,WSJ900628-0120,670,0.0805078794600563,minmaxnorm
169,Q0,DOE2-33-0092,671,0.08029331301591752,minmaxnorm
169,Q0,FR89410-0049,672,0.0801892323034115,minmaxnorm
169,Q0,ZF207-584-410,673,0.08006394560568558,minmaxnorm
169,Q0,FR88229-0002,674,0.07987729951303078,minmaxnorm
169,Q0,DOE1-73-0887,675,0.07982448658109298,minmaxnorm
169,Q0,WSJ911125-0089,676,0.07981677504351352,minmaxnorm
169,Q0,AP880229-0319,677,0.07980755844363178,minmaxnorm
169,Q0,WSJ890927-0158,678,0.07963500902441013,minmaxnorm
169,Q0,AP880810-0018,679,0.0796200859410243,minmaxnorm
169,Q0,WSJ871103-0114,680,0.0794299752505163,minmaxnorm
169,Q0,FR881123-0027,681,0.07930800920607914,minmaxnorm
169,Q0,FR88831-0102,682,0.07925108146240482,minmaxnorm
169,Q0,DOE1-77-0413,683,0.07912164454305326,minmaxnorm
169,Q0,FR88510-0025,684,0.07911592554516111,minmaxnorm
169,Q0,WSJ910723-0106,685,0.0790717695905732,minmaxnorm
169,Q0,FR89315-0033,686,0.07894392012337195,minmaxnorm
169,Q0,WSJ911023-0067,687,0.07893035593193645,minmaxnorm
169,Q0,WSJ900629-0085,688,0.078901594298304,minmaxnorm
169,Q0,AP880802-0091,689,0.07888635924828957,minmaxnorm
169,Q0,WSJ910723-0093,690,0.07884452098922508,minmaxnorm
169,Q0,FR891025-0107,691,0.07874284711203024,minmaxnorm
169,Q0,FR89123-0017,692,0.07861824484827712,minmaxnorm
169,Q0,FR881207-0031,693,0.07856902330677873,minmaxnorm
169,Q0,WSJ900607-0109,694,0.07851323620785279,minmaxnorm
169,Q0,FR88825-0029,695,0.0784189719364908,minmaxnorm
169,Q0,FR89530-0038,696,0.07840507686673087,minmaxnorm
169,Q0,WSJ911112-0070,697,0.0783676926822479,minmaxnorm
169,Q0,WSJ900516-0158,698,0.07836651545619923,minmaxnorm
169,Q0,WSJ901227-0096,699,0.07836290801755089,minmaxnorm
169,Q0,FR88603-0020,700,0.0782808736947122,minmaxnorm
169,Q0,ZF108-222-682,701,0.07827822880419355,minmaxnorm
169,Q0,AP880423-0152,702,0.07827573701800862,minmaxnorm
169,Q0,AP890522-0020,703,0.07827467127020485,minmaxnorm
169,Q0,DOE1-21-0433,704,0.07815715744424198,minmaxnorm
169,Q0,FR88115-0023,705,0.07767312328369617,minmaxnorm
169,Q0,FR89509-0100,706,0.0776686921334131,minmaxnorm
169,Q0,DOE1-89-0310,707,0.07741701317419845,minmaxnorm
169,Q0,FR88518-0028,708,0.07726655388795882,minmaxnorm
169,Q0,WSJ870310-0157,709,0.07718851493880137,minmaxnorm
169,Q0,AP880617-0250,710,0.07717482611211907,minmaxnorm
169,Q0,FR881202-0041,711,0.07699313596093516,minmaxnorm
169,Q0,ZF207-154-059,712,0.07698220463512476,minmaxnorm
169,Q0,WSJ920131-0098,713,0.07696970761818553,minmaxnorm
169,Q0,AP880527-0233,714,0.0768498142856567,minmaxnorm
169,Q0,FR88818-0051,715,0.07673540919171506,minmaxnorm
169,Q0,WSJ910620-0176,716,0.07663931282202596,minmaxnorm
169,Q0,AP891221-0007,717,0.07653222575029558,minmaxnorm
169,Q0,DOE2-81-0404,718,0.07645204173808426,minmaxnorm
169,Q0,WSJ870928-0036,719,0.07643380830545465,minmaxnorm
169,Q0,WSJ870204-0105,720,0.0764111452189356,minmaxnorm
169,Q0,AP890310-0248,721,0.07636776874210076,minmaxnorm
169,Q0,FR891011-0010,722,0.07633293886738708,minmaxnorm
169,Q0,AP880731-0020,723,0.07633003413289348,minmaxnorm
169,Q0,FR89405-0034,724,0.07622774688661062,minmaxnorm
169,Q0,FR88601-0027,725,0.07607800644750368,minmaxnorm
169,Q0,FR891031-0030,726,0.07595936000084619,minmaxnorm
169,Q0,DOE1-77-0520,727,0.0759455980809069,minmaxnorm
169,Q0,FR88201-0001,728,0.07589759168925612,minmaxnorm
169,Q0,AP881205-0214,729,0.07586764181529133,minmaxnorm
169,Q0,WSJ910320-0108,730,0.07584665863009335,minmaxnorm
169,Q0,DOE1-40-0385,731,0.07569723825842499,minmaxnorm
169,Q0,FR891017-0002,732,0.07563445225404739,minmaxnorm
169,Q0,FR89626-0039,733,0.075594084856332,minmaxnorm
169,Q0,AP891107-0192,734,0.0755727364957525,minmaxnorm
169,Q0,AP881126-0023,735,0.07545134209799276,minmaxnorm
169,Q0,WSJ910628-0006,736,0.0753256606624782,minmaxnorm
169,Q0,DOE1-07-0371,737,0.07523326054390508,minmaxnorm
169,Q0,FR89918-0121,738,0.07501859538845151,minmaxnorm
169,Q0,FR881014-0071,739,0.07488461206707876,minmaxnorm
169,Q0,AP890301-0272,740,0.07472775534791015,minmaxnorm
169,Q0,ZF108-294-236,741,0.07460042942059046,minmaxnorm
169,Q0,AP881222-0232,742,0.07445174373506096,minmaxnorm
169,Q0,WSJ920319-0088,743,0.07432763438292254,minmaxnorm
169,Q0,DOE2-29-0191,744,0.07422360861710206,minmaxnorm
169,Q0,AP890104-0146,745,0.07420059244698193,minmaxnorm
169,Q0,FR88101-0027,746,0.07419862292293378,minmaxnorm
169,Q0,AP881114-0142,747,0.07417572393187791,minmaxnorm
169,Q0,FR88829-0023,748,0.07412203485687974,minmaxnorm
169,Q0,FR89306-0020,749,0.07403189304960578,minmaxnorm
169,Q0,WSJ910107-0114,750,0.07401868868073404,minmaxnorm
169,Q0,DOE2-42-1124,751,0.07396090737366962,minmaxnorm
169,Q0,AP880330-0094,752,0.07392040160882671,minmaxnorm
169,Q0,FR891128-0001,753,0.07391250923758722,minmaxnorm
169,Q0,FR89308-0059,754,0.07389054611358883,minmaxnorm
169,Q0,WSJ910208-0146,755,0.07378965854632108,minmaxnorm
169,Q0,WSJ861216-0192,756,0.07370826651274653,minmaxnorm
169,Q0,FR88802-0028,757,0.07366061217979433,minmaxnorm
169,Q0,WSJ910617-0050,758,0.07365806820894275,minmaxnorm
169,Q0,AP890112-0280,759,0.0736556300788269,minmaxnorm
169,Q0,FR89313-0007,760,0.07354330765144648,minmaxnorm
169,Q0,WSJ901224-0090,761,0.07352796151593305,minmaxnorm
169,Q0,DOE2-40-0871,762,0.07321250086569622,minmaxnorm
169,Q0,FR88514-0001,763,0.07320883811138937,minmaxnorm
169,Q0,FR89510-0140,764,0.07319572479978412,minmaxnorm
169,Q0,DOE1-55-1107,765,0.07297246831771824,minmaxnorm
169,Q0,DOE1-83-1108,766,0.07295156894620855,minmaxnorm
169,Q0,WSJ900921-0086,767,0.07294988954807753,minmaxnorm
169,Q0,DOE1-93-0995,768,0.07290930738799595,minmaxnorm
169,Q0,DOE2-30-1079,769,0.07290930738799595,minmaxnorm
169,Q0,FR881017-0018,770,0.07272666313902122,minmaxnorm
169,Q0,FR89808-0019,771,0.07263716716677239,minmaxnorm
169,Q0,WSJ910911-0123,772,0.07257032631947305,minmaxnorm
169,Q0,WSJ880804-0182,773,0.07250688397835847,minmaxnorm
169,Q0,FR89929-0105,774,0.07249387607757662,minmaxnorm
169,Q0,FR88120-0041,775,0.07237889410816256,minmaxnorm
169,Q0,FR89331-0026,776,0.07231528026199756,minmaxnorm
169,Q0,WSJ891003-0119,777,0.07231149853370665,minmaxnorm
169,Q0,FR89512-0029,778,0.07226153488460825,minmaxnorm
169,Q0,AP880817-0209,779,0.07218365879088176,minmaxnorm
169,Q0,FR891117-0021,780,0.0720161509427309,minmaxnorm
169,Q0,FR89814-0007,781,0.07183245090641532,minmaxnorm
169,Q0,WSJ870429-0132,782,0.07182970392325377,minmaxnorm
169,Q0,WSJ911227-0067,783,0.07182475449670306,minmaxnorm
169,Q0,WSJ911125-0045,784,0.07173577853508023,minmaxnorm
169,Q0,DOE2-05-0539,785,0.07156777111437582,minmaxnorm
169,Q0,DOE2-07-0831,786,0.07151287114857596,minmaxnorm
169,Q0,WSJ890817-0077,787,0.07141173589596789,minmaxnorm
169,Q0,DOE1-93-0260,788,0.07140172609521186,minmaxnorm
169,Q0,WSJ890817-0126,789,0.07137543722834666,minmaxnorm
169,Q0,FR89508-0052,790,0.07129421518099857,minmaxnorm
169,Q0,FR88603-0016,791,0.07121042464934305,minmaxnorm
169,Q0,AP880722-0176,792,0.07118159831844764,minmaxnorm
169,Q0,DOE2-14-0116,793,0.07117284077597548,minmaxnorm
169,Q0,WSJ920311-0096,794,0.07100119730017573,minmaxnorm
169,Q0,FR89130-0041,795,0.07097153332934093,minmaxnorm
169,Q0,FR88126-0079,796,0.07096627099661791,minmaxnorm
169,Q0,WSJ910204-0013,797,0.07091825062098576,minmaxnorm
169,Q0,AP880414-0063,798,0.07080288248569222,minmaxnorm
169,Q0,AP890913-0136,799,0.0707328142693012,minmaxnorm
169,Q0,WSJ870609-0047,800,0.07072010439115323,minmaxnorm
169,Q0,DOE2-15-0450,801,0.07060072849163686,minmaxnorm
169,Q0,AP890712-0128,802,0.0703458247921788,minmaxnorm
169,Q0,WSJ910802-0063,803,0.07032794959972433,minmaxnorm
