query,q0,docid,rank,score,system
181,Q0,FR881020-0094,710,70.48418388123385,minmaxnorm
181,Q0,FR88708-0027,711,70.4581986224313,minmaxnorm
181,Q0,ZF207-075-478,712,70.45170863177565,minmaxnorm
181,Q0,AP880608-0015,713,70.2467822861993,minmaxnorm
181,Q0,AP880602-0168,714,70.1490990296179,minmaxnorm
181,Q0,DOE2-17-1057,715,70.09735248065725,minmaxnorm
181,Q0,FR881207-0004,716,70.05528929024217,minmaxnorm
181,Q0,FR89508-0025,717,69.97387457791447,minmaxnorm
181,Q0,FR89714-0117,718,69.90069217515722,minmaxnorm
181,Q0,AP891127-0229,719,69.80358736755112,minmaxnorm
181,Q0,AP890425-0136,720,69.62484967453575,minmaxnorm
181,Q0,FR89510-0090,721,69.45656026425888,minmaxnorm
181,Q0,ZF108-244-402,722,69.12348687687101,minmaxnorm
181,Q0,ZF108-568-004,723,68.96472053880383,minmaxnorm
181,Q0,AP891122-0030,724,68.93759552523227,minmaxnorm
181,Q0,ZF109-439-865,725,68.93535523902638,minmaxnorm
181,Q0,FR89601-0081,726,68.91630040396592,minmaxnorm
181,Q0,AP890119-0110,727,68.68874960397667,minmaxnorm
181,Q0,AP880525-0264,728,68.44676793923502,minmaxnorm
181,Q0,FR89126-0170,729,68.43476143315408,minmaxnorm
181,Q0,AP881111-0140,730,68.34558129502008,minmaxnorm
181,Q0,FR881107-0019,731,68.10403911049053,minmaxnorm
181,Q0,AP880811-0180,732,67.9481245778599,minmaxnorm
181,Q0,AP881208-0147,733,67.67497382480975,minmaxnorm
181,Q0,WSJ871202-0151,734,67.47639140704035,minmaxnorm
181,Q0,WSJ910517-0054,735,67.34503261004119,minmaxnorm
181,Q0,AP881114-0216,736,67.07468532690339,minmaxnorm
181,Q0,ZF108-412-082,737,66.81095893809594,minmaxnorm
181,Q0,WSJ880829-0043,738,66.7918932657735,minmaxnorm
181,Q0,AP880308-0113,739,66.67083961908409,minmaxnorm
181,Q0,FR881121-0025,740,66.63956912465906,minmaxnorm
181,Q0,DOE1-88-0864,741,66.6062394658167,minmaxnorm
181,Q0,AP880803-0086,742,66.59498894373317,minmaxnorm
181,Q0,WSJ871028-0059,743,66.49626788939372,minmaxnorm
181,Q0,FR89321-0028,744,66.44065563647288,minmaxnorm
181,Q0,FR881107-0026,745,66.22001862630334,minmaxnorm
181,Q0,WSJ900824-0121,746,66.20360423504899,minmaxnorm
181,Q0,ZF109-454-341,747,66.17616196612798,minmaxnorm
181,Q0,WSJ870202-0070,748,66.03558903451203,minmaxnorm
181,Q0,FR89426-0072,749,65.7918135662481,minmaxnorm
181,Q0,FR89427-0015,750,65.5531848420479,minmaxnorm
181,Q0,AP891005-0119,751,65.19996308453635,minmaxnorm
181,Q0,WSJ880609-0061,752,65.16488591802766,minmaxnorm
181,Q0,FR89510-0088,753,64.90029985552282,minmaxnorm
181,Q0,FR891107-0020,754,64.89131185017186,minmaxnorm
181,Q0,AP880906-0026,755,64.85541542405575,minmaxnorm
181,Q0,AP891130-0167,756,64.77389185773013,minmaxnorm
181,Q0,WSJ881003-0174,757,64.65630676461285,minmaxnorm
181,Q0,ZF109-710-809,758,64.6474168560507,minmaxnorm
181,Q0,AP880603-0015,759,64.58697420377831,minmaxnorm
181,Q0,FR88727-0029,760,64.58636470026437,minmaxnorm
181,Q0,WSJ880119-0134,761,64.34339761810938,minmaxnorm
181,Q0,AP891115-0144,762,64.29654215978312,minmaxnorm
181,Q0,AP890703-0007,763,64.079211204304,minmaxnorm
181,Q0,WSJ910627-0068,764,64.02134517618492,minmaxnorm
181,Q0,FR88929-0080,765,63.881394589452555,minmaxnorm
181,Q0,AP890519-0066,766,63.719837831984,minmaxnorm
181,Q0,WSJ890823-0110,767,63.70271063227091,minmaxnorm
181,Q0,FR881014-0138,768,63.50226968807512,minmaxnorm
181,Q0,AP880220-0009,769,63.291835282977395,minmaxnorm
181,Q0,AP890328-0078,770,63.24778710825797,minmaxnorm
181,Q0,DOE1-29-0241,771,63.01649962515032,minmaxnorm
181,Q0,FR881006-0001,772,62.9832850106699,minmaxnorm
181,Q0,AP881203-0129,773,62.71071154414449,minmaxnorm
181,Q0,WSJ891013-0054,774,62.6091133542987,minmaxnorm
181,Q0,WSJ880129-0076,775,62.529805501452245,minmaxnorm
181,Q0,FR881024-0103,776,62.384277946961824,minmaxnorm
181,Q0,ZF207-254-908,777,62.268818849714606,minmaxnorm
181,Q0,WSJ890817-0019,778,62.2538672767138,minmaxnorm
181,Q0,FR89710-0015,779,62.023955757250214,minmaxnorm
181,Q0,AP890601-0319,780,61.97148813964308,minmaxnorm
181,Q0,ZF108-794-614,781,61.94593817329725,minmaxnorm
181,Q0,FR88126-0012,782,61.81695765597314,minmaxnorm
181,Q0,AP880427-0257,783,61.76759024722138,minmaxnorm
181,Q0,AP890220-0056,784,61.61415371409602,minmaxnorm
181,Q0,AP891220-0145,785,61.48331879598669,minmaxnorm
181,Q0,WSJ880815-0162,786,61.41934176473988,minmaxnorm
181,Q0,FR88212-0031,787,61.17622605054065,minmaxnorm
181,Q0,AP880819-0118,788,61.12754469946146,minmaxnorm
181,Q0,WSJ920213-0128,789,61.01448220714626,minmaxnorm
181,Q0,WSJ910912-0092,790,60.90049101829512,minmaxnorm
181,Q0,AP890918-0211,791,60.88259073047868,minmaxnorm
181,Q0,AP890705-0006,792,60.748488787354965,minmaxnorm
181,Q0,AP880705-0237,793,60.65811894378892,minmaxnorm
181,Q0,WSJ900502-0139,794,60.61775009716574,minmaxnorm
181,Q0,FR89302-0036,795,60.54092876036083,minmaxnorm
181,Q0,FR88808-0079,796,60.31203306297125,minmaxnorm
181,Q0,FR89414-0195,797,60.07734894656596,minmaxnorm
181,Q0,WSJ910520-0028,798,60.041023918630515,minmaxnorm
181,Q0,AP890323-0219,799,60.03802112246623,minmaxnorm
181,Q0,FR891004-0025,800,59.80923738931968,minmaxnorm
181,Q0,WSJ880122-0018,801,59.70250475883142,minmaxnorm
181,Q0,AP890612-0003,802,59.56414628624879,minmaxnorm
181,Q0,WSJ870205-0022,803,59.50837369793937,minmaxnorm
181,Q0,WSJ870626-0020,804,59.50547883440207,minmaxnorm
181,Q0,AP881201-0213,805,59.4553019133719,minmaxnorm
181,Q0,WSJ880104-0087,806,59.36244690169112,minmaxnorm
181,Q0,FR89926-0042,807,59.15719959493701,minmaxnorm
181,Q0,FR88906-0009,808,59.156745387639646,minmaxnorm
181,Q0,FR89510-0025,809,59.106881169347254,minmaxnorm
181,Q0,AP890210-0021,810,59.03474741982246,minmaxnorm
181,Q0,DOE2-80-0094,811,58.909167000269946,minmaxnorm
181,Q0,FR88812-0024,812,58.83039390486268,minmaxnorm
181,Q0,ZF108-077-880,813,58.58736439545455,minmaxnorm
181,Q0,WSJ901224-0082,814,58.55255911905164,minmaxnorm
181,Q0,WSJ890803-0050,815,58.47344946151164,minmaxnorm
181,Q0,FR88914-0018,816,58.44251131684035,minmaxnorm
181,Q0,FR881121-0032,817,58.4351399693498,minmaxnorm
181,Q0,FR88126-0016,818,58.405945669215214,minmaxnorm
181,Q0,FR881110-0033,819,58.397428038276374,minmaxnorm
181,Q0,WSJ910802-0080,820,58.15537442919879,minmaxnorm
181,Q0,FR891107-0022,821,58.128985095048535,minmaxnorm
181,Q0,WSJ900823-0070,822,58.12332017887238,minmaxnorm
181,Q0,AP880806-0024,823,58.101675546596894,minmaxnorm
181,Q0,DOE2-33-0478,824,58.04066999542171,minmaxnorm
181,Q0,DOE2-38-0818,825,58.04066999542171,minmaxnorm
181,Q0,FR88218-0202,826,58.038643922522354,minmaxnorm
181,Q0,AP890222-0090,827,57.919555928488634,minmaxnorm
181,Q0,FR88516-0058,828,57.89331941759118,minmaxnorm
181,Q0,AP890503-0100,829,57.85714290003647,minmaxnorm
181,Q0,AP890209-0184,830,57.76663173683418,minmaxnorm
181,Q0,WSJ871113-0109,831,57.60192326189177,minmaxnorm
181,Q0,AP890131-0241,832,57.58221037348254,minmaxnorm
181,Q0,ZF109-179-935,833,57.536071997592195,minmaxnorm
181,Q0,FR88518-0136,834,57.53451195462711,minmaxnorm
181,Q0,ZF208-172-490,835,57.5020435951469,minmaxnorm
181,Q0,ZF207-331-222,836,57.45957564348293,minmaxnorm
181,Q0,FR89510-0140,837,57.411513172674475,minmaxnorm
181,Q0,WSJ870331-0146,838,57.37971063327119,minmaxnorm
181,Q0,FR88216-0167,839,57.36364550366834,minmaxnorm
181,Q0,AP880414-0044,840,57.30317861741742,minmaxnorm
181,Q0,FR88726-0030,841,57.28203519173628,minmaxnorm
181,Q0,ZF108-770-908,842,57.074144795825134,minmaxnorm
181,Q0,AP891213-0231,843,56.98958154153723,minmaxnorm
181,Q0,WSJ891003-0178,844,56.88762709902454,minmaxnorm
181,Q0,WSJ880708-0104,845,56.70786419982454,minmaxnorm
181,Q0,FR881024-0107,846,56.702172110509636,minmaxnorm
181,Q0,WSJ870209-0155,847,56.59843685147473,minmaxnorm
181,Q0,FR88912-0033,848,56.545136718037384,minmaxnorm
181,Q0,AP890617-0097,849,56.51083455544156,minmaxnorm
181,Q0,FR89512-0035,850,56.33863282613877,minmaxnorm
181,Q0,AP880908-0195,851,56.237519803490635,minmaxnorm
181,Q0,AP890104-0124,852,56.20115594620263,minmaxnorm
181,Q0,ZF207-202-730,853,56.14734854108374,minmaxnorm
181,Q0,FR88818-0021,854,55.91787038175838,minmaxnorm
181,Q0,ZF207-573-626,855,55.6870355318857,minmaxnorm
181,Q0,AP890421-0020,856,55.560761164592364,minmaxnorm
181,Q0,FR89315-0031,857,55.54730726394749,minmaxnorm
181,Q0,WSJ900504-0099,858,55.48720208976644,minmaxnorm
181,Q0,WSJ870105-0049,859,55.457179734378315,minmaxnorm
181,Q0,WSJ910627-0038,860,55.24183936166194,minmaxnorm
181,Q0,AP890821-0189,861,55.2325536636735,minmaxnorm
181,Q0,FR88504-0038,862,55.08476421317676,minmaxnorm
181,Q0,FR89119-0030,863,55.05157162143303,minmaxnorm
181,Q0,WSJ911119-0073,864,54.960039075607725,minmaxnorm
181,Q0,FR89117-0147,865,54.793475759362195,minmaxnorm
181,Q0,ZF109-821-091,866,54.46154083095433,minmaxnorm
181,Q0,ZF109-692-153,867,54.34480746775691,minmaxnorm
181,Q0,FR89525-0007,868,54.29813181012547,minmaxnorm
181,Q0,FR89213-0020,869,54.24614754773589,minmaxnorm
181,Q0,FR881209-0115,870,54.129478196250666,minmaxnorm
181,Q0,FR89306-0020,871,54.02365572434992,minmaxnorm
181,Q0,AP890104-0207,872,53.98050467909151,minmaxnorm
181,Q0,ZF208-043-688,873,53.9550378109529,minmaxnorm
181,Q0,ZF109-448-495,874,53.94236397287621,minmaxnorm
181,Q0,AP890723-0035,875,53.90925790189259,minmaxnorm
181,Q0,AP881123-0134,876,53.73341233657507,minmaxnorm
181,Q0,AP881112-0077,877,53.49171963114773,minmaxnorm
181,Q0,AP890601-0327,878,53.458414681700056,minmaxnorm
181,Q0,WSJ881031-0139,879,53.44388459620125,minmaxnorm
181,Q0,WSJ880503-0078,880,53.21037081929099,minmaxnorm
181,Q0,WSJ910619-0006,881,53.03213226553005,minmaxnorm
181,Q0,DOE2-21-0081,882,52.98415538741146,minmaxnorm
181,Q0,WSJ870603-0114,883,52.977580126324206,minmaxnorm
181,Q0,FR891023-0012,884,52.97363433453316,minmaxnorm
181,Q0,FR89710-0114,885,52.94699004177563,minmaxnorm
181,Q0,FR881024-0007,886,52.89257014249402,minmaxnorm
181,Q0,AP891010-0043,887,52.852342949671495,minmaxnorm
181,Q0,AP890605-0118,888,52.79054622947569,minmaxnorm
181,Q0,WSJ910712-0006,889,52.73243093192321,minmaxnorm
181,Q0,AP890511-0180,890,52.72415668887916,minmaxnorm
181,Q0,AP891012-0184,891,52.676629715814826,minmaxnorm
181,Q0,AP890918-0189,892,52.675832244236254,minmaxnorm
181,Q0,AP890215-0153,893,52.627393812510014,minmaxnorm
181,Q0,WSJ910628-0188,894,52.32481589037238,minmaxnorm
181,Q0,WSJ910813-0097,895,52.32325000347479,minmaxnorm
181,Q0,ZF207-401-998,896,52.321019415272616,minmaxnorm
181,Q0,WSJ870624-0059,897,52.252123066876116,minmaxnorm
181,Q0,AP881105-0147,898,52.15971417837793,minmaxnorm
181,Q0,FR891103-0025,899,52.085766808505504,minmaxnorm
181,Q0,DOE1-88-0885,900,51.86777328196722,minmaxnorm
181,Q0,DOE1-78-0364,901,51.72661266074155,minmaxnorm
181,Q0,FR891025-0107,902,51.534395360968,minmaxnorm
181,Q0,AP880404-0237,903,51.45682071275727,minmaxnorm
181,Q0,FR89501-0006,904,51.446985959602436,minmaxnorm
181,Q0,AP890314-0236,905,51.343725054385246,minmaxnorm
181,Q0,WSJ911203-0134,906,51.30707195072339,minmaxnorm
181,Q0,FR89323-0035,907,51.19767601549028,minmaxnorm
181,Q0,WSJ870909-0061,908,51.178586439299664,minmaxnorm
181,Q0,WSJ880823-0056,909,51.115167117346665,minmaxnorm
181,Q0,FR881107-0043,910,51.00378245136064,minmaxnorm
181,Q0,FR89119-0111,911,50.945538531974364,minmaxnorm
181,Q0,WSJ900710-0134,912,50.77793493240357,minmaxnorm
181,Q0,AP890802-0167,913,50.76331207387557,minmaxnorm
181,Q0,WSJ870409-0124,914,50.76327239538429,minmaxnorm
181,Q0,AP890728-0039,915,50.71996921189094,minmaxnorm
181,Q0,ZF207-955-490,916,50.71117758336188,minmaxnorm
181,Q0,ZF108-497-602,917,50.67938532715827,minmaxnorm
181,Q0,ZF207-104-468,918,50.62642334003593,minmaxnorm
181,Q0,FR89126-0167,919,50.356351040818865,minmaxnorm
181,Q0,ZF108-359-758,920,50.220067820706014,minmaxnorm
181,Q0,WSJ870303-0034,921,50.215773805616706,minmaxnorm
181,Q0,FR891005-0178,922,50.16893260835168,minmaxnorm
181,Q0,WSJ870917-0159,923,50.129671546714825,minmaxnorm
181,Q0,AP880513-0104,924,50.12517867960789,minmaxnorm
181,Q0,WSJ871130-0051,925,50.080691897874026,minmaxnorm
181,Q0,AP891011-0286,926,50.06927633077028,minmaxnorm
181,Q0,ZF207-912-306,927,50.05582634831609,minmaxnorm
181,Q0,AP891006-0156,928,50.04591327568603,minmaxnorm
181,Q0,WSJ920109-0123,929,50.039628451438944,minmaxnorm
181,Q0,WSJ880808-0127,930,50.03504747383515,minmaxnorm
181,Q0,AP890711-0091,931,50.00263828649997,minmaxnorm
181,Q0,ZF207-500-286,932,49.77681844390378,minmaxnorm
181,Q0,FR89321-0131,933,49.76703243605801,minmaxnorm
181,Q0,FR89301-0078,934,49.6757986148843,minmaxnorm
181,Q0,AP891122-0273,935,49.59522199506641,minmaxnorm
181,Q0,FR88105-0023,936,49.488824998103894,minmaxnorm
181,Q0,FR881024-0085,937,49.318729838944414,minmaxnorm
181,Q0,ZF108-565-244,938,49.02333904653045,minmaxnorm
181,Q0,WSJ871127-0044,939,49.010108736485165,minmaxnorm
181,Q0,FR89206-0011,940,48.99487546672499,minmaxnorm
181,Q0,AP890410-0082,941,48.9491109596471,minmaxnorm
181,Q0,WSJ870610-0048,942,48.8866818317097,minmaxnorm
181,Q0,FR881024-0099,943,48.79490561965203,minmaxnorm
181,Q0,AP890710-0242,944,48.73106442842298,minmaxnorm
181,Q0,ZF208-412-308,945,48.72356909655919,minmaxnorm
181,Q0,FR88607-0109,946,48.636017113034505,minmaxnorm
181,Q0,AP880630-0124,947,48.57223204134539,minmaxnorm
181,Q0,AP880304-0056,948,48.537738284365474,minmaxnorm
181,Q0,ZF108-825-818,949,48.523333090273056,minmaxnorm
181,Q0,ZF207-569-390,950,48.50533662567936,minmaxnorm
181,Q0,FR89602-0084,951,48.48398011515463,minmaxnorm
181,Q0,ZF109-370-335,952,48.4051137329999,minmaxnorm
181,Q0,ZF109-554-171,953,48.11105900799326,minmaxnorm
181,Q0,AP881020-0104,954,48.06461186492049,minmaxnorm
181,Q0,ZF108-515-652,955,48.05463705878415,minmaxnorm
181,Q0,AP880620-0129,956,48.01599824148052,minmaxnorm
181,Q0,AP881215-0215,957,47.952004494348614,minmaxnorm
181,Q0,AP890917-0048,958,47.93460124851929,minmaxnorm
181,Q0,WSJ910626-0003,959,47.89389276250348,minmaxnorm
181,Q0,AP890413-0153,960,47.84476687795558,minmaxnorm
181,Q0,WSJ871020-0157,961,47.764508077147916,minmaxnorm
181,Q0,ZF207-449-926,962,47.73398984355875,minmaxnorm
181,Q0,FR89517-0099,963,47.71396371897638,minmaxnorm
181,Q0,AP890726-0012,964,47.69875873336766,minmaxnorm
181,Q0,FR88808-0043,965,47.30704991732111,minmaxnorm
181,Q0,FR88218-0127,966,47.2671841198813,minmaxnorm
181,Q0,AP880829-0126,967,47.218218354915734,minmaxnorm
181,Q0,AP881125-0131,968,47.15371825241172,minmaxnorm
181,Q0,WSJ900403-0008,969,46.71899654727928,minmaxnorm
181,Q0,FR88817-0148,970,46.558611214911465,minmaxnorm
181,Q0,FR88606-0026,971,46.25689328359656,minmaxnorm
181,Q0,FR881024-0097,972,46.23802198885498,minmaxnorm
181,Q0,FR89302-0108,973,46.23228229968483,minmaxnorm
181,Q0,ZF108-531-248,974,46.19386290515227,minmaxnorm
181,Q0,FR89602-0078,975,46.09493710064768,minmaxnorm
181,Q0,FR88825-0075,976,46.05824939325794,minmaxnorm
181,Q0,AP880619-0046,977,46.00887435915014,minmaxnorm
181,Q0,ZF207-281-298,978,45.94803700039411,minmaxnorm
181,Q0,ZF108-056-550,979,45.90060672478731,minmaxnorm
181,Q0,FR88127-0032,980,45.65475871112334,minmaxnorm
181,Q0,WSJ910212-0003,981,45.59819992846025,minmaxnorm
181,Q0,AP881216-0009,982,45.59635592993396,minmaxnorm
181,Q0,ZF207-736-300,983,45.40698069781849,minmaxnorm
181,Q0,FR881130-0014,984,45.35369427938585,minmaxnorm
181,Q0,WSJ920122-0069,985,45.2514677418416,minmaxnorm
181,Q0,FR89518-0108,986,45.24550937248523,minmaxnorm
181,Q0,AP890719-0230,987,44.88109861118093,minmaxnorm
181,Q0,FR89519-0015,988,44.83364060270949,minmaxnorm
181,Q0,AP890222-0175,989,44.82787899660869,minmaxnorm
181,Q0,FR88811-0081,990,44.821685119004535,minmaxnorm
181,Q0,AP890209-0182,991,44.65038295773412,minmaxnorm
181,Q0,WSJ910624-0148,992,44.62107611415395,minmaxnorm
181,Q0,AP890928-0119,993,44.4069881010307,minmaxnorm
181,Q0,FR88823-0114,994,44.40554304032157,minmaxnorm
181,Q0,AP890808-0169,995,44.36798338983867,minmaxnorm
181,Q0,AP890504-0273,996,44.25060966396509,minmaxnorm
181,Q0,WSJ910523-0033,997,44.22039946025119,minmaxnorm
181,Q0,FR891013-0117,998,44.20205268896107,minmaxnorm
181,Q0,ZF207-646-648,999,44.184687893056584,minmaxnorm
181,Q0,WSJ910604-0169,1000,43.85226040493416,minmaxnorm
183,Q0,WSJ880229-0076,1,738.8698690419742,minmaxnorm
183,Q0,AP891101-0008,2,671.7469743304653,minmaxnorm
183,Q0,AP890823-0019,3,663.8051410662817,minmaxnorm
183,Q0,AP881130-0258,4,663.2540086670596,minmaxnorm
183,Q0,AP890706-0194,5,655.257056311761,minmaxnorm
183,Q0,AP890706-0156,6,652.1124800868929,minmaxnorm
183,Q0,AP890311-0171,7,620.2763115896555,minmaxnorm
183,Q0,WSJ871028-0131,8,603.9085261791028,minmaxnorm
183,Q0,DOE2-15-0279,9,600.7335217841638,minmaxnorm
183,Q0,WSJ870218-0045,10,575.1655677950808,minmaxnorm
183,Q0,AP880411-0275,11,569.3709755056548,minmaxnorm
183,Q0,AP890822-0233,12,569.1183432930447,minmaxnorm
183,Q0,AP891226-0148,13,563.2645095901765,minmaxnorm
183,Q0,AP890822-0113,14,560.3324603087369,minmaxnorm
183,Q0,WSJ891102-0191,15,551.3746102332263,minmaxnorm
183,Q0,DOE1-85-0812,16,530.5769416469043,minmaxnorm
183,Q0,WSJ880525-0055,17,526.0576472662696,minmaxnorm
183,Q0,AP890613-0204,18,521.1263332528719,minmaxnorm
183,Q0,WSJ880607-0078,19,520.918265357966,minmaxnorm
183,Q0,WSJ870817-0096,20,519.4459091022472,minmaxnorm
183,Q0,WSJ871012-0125,21,513.7851167362893,minmaxnorm
183,Q0,WSJ870813-0104,22,504.72392040321233,minmaxnorm
183,Q0,WSJ871006-0014,23,487.31396617420893,minmaxnorm
183,Q0,AP890602-0248,24,483.2315293832565,minmaxnorm
183,Q0,WSJ911014-0101,25,476.467181400935,minmaxnorm
183,Q0,AP890829-0210,26,471.86729944160555,minmaxnorm
183,Q0,WSJ880603-0066,27,471.69994647556786,minmaxnorm
183,Q0,AP881129-0240,28,468.569260934344,minmaxnorm
183,Q0,WSJ911119-0068,29,466.8808832827983,minmaxnorm
183,Q0,AP880602-0084,30,464.9845388645934,minmaxnorm
183,Q0,WSJ861219-0104,31,459.6821402908339,minmaxnorm
183,Q0,DOE1-78-0964,32,459.3291293842069,minmaxnorm
183,Q0,AP880722-0132,33,457.9295099282427,minmaxnorm
183,Q0,WSJ880829-0064,34,455.96250131857585,minmaxnorm
183,Q0,AP880312-0116,35,447.8067973982362,minmaxnorm
183,Q0,WSJ870512-0026,36,447.18175258515896,minmaxnorm
183,Q0,WSJ870211-0084,37,443.4272564964066,minmaxnorm
183,Q0,WSJ910925-0064,38,443.02797672587155,minmaxnorm
183,Q0,DOE2-05-1132,39,440.65699800257966,minmaxnorm
183,Q0,WSJ870915-0129,40,440.2942310402492,minmaxnorm
183,Q0,DOE2-31-0053,41,439.65587685087155,minmaxnorm
183,Q0,WSJ870601-0003,42,435.65095033154955,minmaxnorm
183,Q0,WSJ880309-0005,43,432.11206637385254,minmaxnorm
183,Q0,AP890306-0257,44,424.7968862129372,minmaxnorm
183,Q0,DOE2-23-0729,45,422.3359510624193,minmaxnorm
183,Q0,WSJ880331-0030,46,418.9093726645637,minmaxnorm
183,Q0,WSJ870617-0100,47,418.1435508521836,minmaxnorm
183,Q0,WSJ880120-0044,48,414.0622977638566,minmaxnorm
183,Q0,WSJ871001-0084,49,410.2550619025612,minmaxnorm
183,Q0,AP880722-0014,50,407.4964729160898,minmaxnorm
183,Q0,WSJ911028-0017,51,401.9632518897938,minmaxnorm
183,Q0,WSJ870309-0100,52,401.9538003822254,minmaxnorm
183,Q0,AP881216-0258,53,392.7626472148508,minmaxnorm
183,Q0,AP890801-0158,54,389.62314404771803,minmaxnorm
183,Q0,WSJ880506-0002,55,385.88825317441604,minmaxnorm
183,Q0,AP880301-0033,56,385.8226178701344,minmaxnorm
183,Q0,WSJ890918-0117,57,383.1672835301968,minmaxnorm
183,Q0,AP881014-0015,58,374.6180328288071,minmaxnorm
183,Q0,DOE2-06-0028,59,373.176502842656,minmaxnorm
183,Q0,WSJ861216-0093,60,370.6172666881854,minmaxnorm
183,Q0,DOE1-61-0241,61,369.4648727974637,minmaxnorm
183,Q0,WSJ880613-0078,62,369.08100403832725,minmaxnorm
183,Q0,AP890619-0065,63,367.92234069929174,minmaxnorm
183,Q0,DOE1-37-0833,64,367.5458143331478,minmaxnorm
183,Q0,AP881128-0280,65,367.03786660000884,minmaxnorm
183,Q0,AP880706-0326,66,365.9001948169898,minmaxnorm
183,Q0,DOE1-82-0613,67,364.17551240101074,minmaxnorm
183,Q0,AP880912-0265,68,360.7417668493165,minmaxnorm
183,Q0,AP881111-0182,69,359.41928954789284,minmaxnorm
183,Q0,AP880426-0085,70,359.1485901479789,minmaxnorm
183,Q0,DOE1-53-1051,71,357.4893038946247,minmaxnorm
183,Q0,AP891102-0224,72,357.0903891079055,minmaxnorm
183,Q0,WSJ881004-0215,73,356.7841205018932,minmaxnorm
183,Q0,AP880512-0140,74,354.040364252749,minmaxnorm
183,Q0,AP880612-0069,75,352.92638505769935,minmaxnorm
183,Q0,WSJ870810-0017,76,350.1044970182712,minmaxnorm
183,Q0,WSJ880708-0137,77,348.3629168606102,minmaxnorm
183,Q0,WSJ880622-0039,78,346.61028066921097,minmaxnorm
183,Q0,AP890713-0296,79,344.3795293880872,minmaxnorm
183,Q0,WSJ870423-0014,80,344.1142483205657,minmaxnorm
183,Q0,FR89712-0022,81,343.0290912111511,minmaxnorm
183,Q0,WSJ900925-0137,82,341.45175370975863,minmaxnorm
183,Q0,DOE1-85-0565,83,339.959808704903,minmaxnorm
183,Q0,AP891019-0043,84,338.7206797551832,minmaxnorm
183,Q0,WSJ900831-0031,85,337.90013288581605,minmaxnorm
183,Q0,WSJ911022-0003,86,334.5713973984983,minmaxnorm
183,Q0,DOE2-64-0952,87,332.76127079354654,minmaxnorm
183,Q0,WSJ880707-0103,88,332.0433854595891,minmaxnorm
183,Q0,WSJ890823-0031,89,331.5258826489672,minmaxnorm
183,Q0,WSJ890913-0014,90,331.1700114691454,minmaxnorm
183,Q0,WSJ870413-0045,91,329.79881066286407,minmaxnorm
183,Q0,WSJ880301-0097,92,326.96190164942465,minmaxnorm
183,Q0,WSJ870528-0096,93,326.2575476454756,minmaxnorm
183,Q0,DOE2-22-0998,94,325.72677877405107,minmaxnorm
183,Q0,DOE2-22-0999,95,325.3216429105901,minmaxnorm
183,Q0,WSJ870218-0048,96,324.39481850642693,minmaxnorm
183,Q0,WSJ910730-0149,97,323.8772662651586,minmaxnorm
183,Q0,AP880321-0194,98,321.9790328714601,minmaxnorm
183,Q0,AP880826-0297,99,313.70614313738776,minmaxnorm
183,Q0,WSJ870429-0123,100,313.53266441136947,minmaxnorm
183,Q0,AP880226-0283,101,311.94196817555013,minmaxnorm
183,Q0,WSJ880722-0114,102,311.4697929226442,minmaxnorm
183,Q0,DOE1-52-0725,103,307.4823457952831,minmaxnorm
183,Q0,WSJ871021-0125,104,306.5767658557479,minmaxnorm
183,Q0,WSJ890912-0010,105,306.3096683079423,minmaxnorm
183,Q0,WSJ900423-0151,106,305.63681731309725,minmaxnorm
183,Q0,DOE2-55-0925,107,305.60197188502747,minmaxnorm
183,Q0,WSJ870918-0100,108,305.5370757670807,minmaxnorm
183,Q0,AP890330-0148,109,303.0874354607836,minmaxnorm
183,Q0,WSJ880929-0094,110,301.45619611078916,minmaxnorm
183,Q0,WSJ861217-0002,111,297.39570953314575,minmaxnorm
183,Q0,WSJ890802-0056,112,294.66165319822403,minmaxnorm
183,Q0,AP881107-0076,113,294.2906183225538,minmaxnorm
183,Q0,DOE1-33-0426,114,290.7616765977323,minmaxnorm
