query,q0,docid,rank,score,system
165,Q0,DOE1-54-0168,921,21474.04249999998,borda
165,Q0,WSJ910424-0233,922,21466.162499999995,borda
165,Q0,WSJ880513-0082,923,21461.049999999992,borda
165,Q0,WSJ910227-0018,924,21427.8975,borda
165,Q0,WSJ910206-0048,925,21425.824999999993,borda
165,Q0,AP890504-0177,926,21408.154999999995,borda
165,Q0,WSJ900719-0078,927,21376.482499999995,borda
165,Q0,DOE1-37-0617,928,21373.339999999986,borda
165,Q0,AP880725-0236,929,21357.73249999999,borda
165,Q0,AP890515-0159,930,21331.287499999988,borda
165,Q0,AP890529-0022,931,21176.614999999983,borda
165,Q0,AP891011-0144,932,21154.9325,borda
165,Q0,WSJ910723-0064,933,21141.279999999984,borda
165,Q0,WSJ870717-0170,934,21140.744999999984,borda
165,Q0,WSJ891006-0021,935,21090.092499999995,borda
165,Q0,AP890916-0037,936,21083.979999999996,borda
165,Q0,WSJ910116-0106,937,21083.319999999985,borda
165,Q0,ZF207-207-132,938,21038.35249999998,borda
165,Q0,WSJ880726-0036,939,21030.507499999985,borda
165,Q0,WSJ891016-0150,940,20959.442499999997,borda
165,Q0,AP890618-0050,941,20904.91749999999,borda
165,Q0,WSJ880627-0151,942,20891.884999999995,borda
165,Q0,WSJ910530-0077,943,20880.264999999992,borda
165,Q0,WSJ880919-0038,944,20793.53,borda
165,Q0,AP890516-0223,945,20780.067499999994,borda
165,Q0,WSJ900727-0039,946,20778.19999999999,borda
165,Q0,WSJ870108-0138,947,20771.312499999996,borda
165,Q0,AP880501-0053,948,20739.719999999994,borda
165,Q0,AP890428-0208,949,20708.98,borda
165,Q0,AP891116-0214,950,20694.059999999994,borda
165,Q0,AP890811-0012,951,20640.85999999999,borda
165,Q0,AP890919-0151,952,20623.937499999993,borda
165,Q0,WSJ911220-0125,953,20564.397499999992,borda
165,Q0,ZF109-579-283,954,20479.294999999987,borda
165,Q0,WSJ910415-0171,955,20427.489999999998,borda
165,Q0,WSJ911028-0109,956,20389.97499999999,borda
165,Q0,AP890317-0137,957,20346.675,borda
165,Q0,WSJ910405-0101,958,20340.369999999995,borda
165,Q0,WSJ880804-0121,959,20326.187499999993,borda
165,Q0,WSJ870903-0140,960,20326.00249999999,borda
165,Q0,AP890915-0027,961,20241.94749999999,borda
165,Q0,WSJ910904-0051,962,20222.492499999986,borda
165,Q0,WSJ880908-0150,963,20188.449999999997,borda
165,Q0,DOE1-33-0578,964,20182.709999999992,borda
165,Q0,WSJ910227-0094,965,20144.634999999987,borda
165,Q0,AP880909-0058,966,20132.814999999988,borda
165,Q0,WSJ900508-0017,967,20128.604999999996,borda
165,Q0,WSJ880523-0003,968,20075.04249999998,borda
165,Q0,WSJ900727-0160,969,20045.46999999999,borda
165,Q0,FR88516-0128,970,20025.97749999998,borda
165,Q0,DOE1-29-0254,971,19952.947499999984,borda
165,Q0,AP880527-0152,972,19939.9,borda
165,Q0,AP890920-0038,973,19935.835,borda
165,Q0,AP880310-0152,974,19931.092499999988,borda
165,Q0,FR881019-0035,975,19879.282499999994,borda
165,Q0,AP880421-0303,976,19870.032499999987,borda
165,Q0,WSJ910326-0032,977,19841.649999999987,borda
165,Q0,AP891109-0280,978,19824.364999999994,borda
165,Q0,AP880505-0117,979,19819.274999999994,borda
165,Q0,AP880727-0112,980,19804.009999999987,borda
165,Q0,FR89519-0026,981,19787.44499999999,borda
165,Q0,WSJ881021-0147,982,19782.079999999994,borda
165,Q0,FR891127-0013,983,19752.16749999999,borda
165,Q0,AP891115-0162,984,19691.23249999999,borda
165,Q0,AP890322-0201,985,19672.194999999985,borda
165,Q0,WSJ900425-0100,986,19631.377499999988,borda
165,Q0,WSJ910808-0006,987,19624.787499999995,borda
165,Q0,AP880830-0023,988,19590.4875,borda
165,Q0,AP880826-0065,989,19569.904999999988,borda
165,Q0,WSJ920324-0026,990,19569.424999999992,borda
165,Q0,AP880309-0223,991,19443.967499999995,borda
165,Q0,WSJ870807-0097,992,19435.814999999995,borda
165,Q0,AP890619-0221,993,19423.014999999992,borda
165,Q0,FR89119-0111,994,19420.33749999998,borda
165,Q0,FR88902-0138,995,19414.572499999984,borda
165,Q0,WSJ881020-0038,996,19382.967499999995,borda
165,Q0,FR88504-0040,997,19352.22499999999,borda
165,Q0,WSJ880302-0090,998,19348.3725,borda
165,Q0,AP890306-0144,999,19312.502500000002,borda
165,Q0,AP890409-0080,1000,19281.535,borda
169,Q0,AP880825-0014,1,147650.9024999999,borda
169,Q0,WSJ910827-0056,2,145987.75749999983,borda
169,Q0,WSJ910114-0028,3,144099.40749999986,borda
169,Q0,WSJ870723-0162,4,143880.31999999986,borda
169,Q0,AP890410-0179,5,143511.03249999988,borda
169,Q0,WSJ880715-0156,6,143259.25749999992,borda
169,Q0,AP891017-0211,7,142974.19249999995,borda
169,Q0,WSJ880722-0144,8,142889.63999999993,borda
169,Q0,AP881018-0099,9,142540.04999999987,borda
169,Q0,WSJ870901-0056,10,141871.79249999992,borda
169,Q0,WSJ880616-0038,11,141707.99749999988,borda
169,Q0,AP880721-0215,12,140874.76999999993,borda
169,Q0,WSJ910402-0157,13,140821.12249999994,borda
169,Q0,AP880922-0146,14,140116.52749999988,borda
169,Q0,AP890617-0067,15,139580.3749999999,borda
169,Q0,AP891021-0043,16,138874.43499999994,borda
169,Q0,WSJ910111-0040,17,138732.7824999999,borda
169,Q0,AP890713-0033,18,138210.5274999999,borda
169,Q0,WSJ870608-0103,19,137827.9399999999,borda
169,Q0,WSJ870904-0096,20,137483.19249999986,borda
169,Q0,AP891211-0295,21,137301.10749999993,borda
169,Q0,AP890217-0151,22,137219.84749999992,borda
169,Q0,WSJ880923-0081,23,136687.24499999988,borda
169,Q0,AP890222-0252,24,136613.0549999999,borda
169,Q0,WSJ900608-0087,25,136585.41499999992,borda
169,Q0,WSJ920323-0173,26,136560.28749999992,borda
169,Q0,AP890623-0039,27,136255.71249999997,borda
169,Q0,WSJ910426-0095,28,136217.08249999987,borda
169,Q0,WSJ880720-0027,29,135579.35249999992,borda
169,Q0,AP891221-0235,30,135425.7249999999,borda
169,Q0,AP880728-0158,31,135302.9924999999,borda
169,Q0,WSJ890831-0059,32,135021.0699999999,borda
169,Q0,AP880718-0061,33,134642.82749999993,borda
169,Q0,AP890622-0176,34,134340.84999999992,borda
169,Q0,AP890311-0162,35,134192.81999999992,borda
169,Q0,WSJ870603-0063,36,134146.3949999999,borda
169,Q0,AP890831-0235,37,134137.46249999988,borda
169,Q0,WSJ900719-0100,38,134024.50999999992,borda
169,Q0,AP891130-0154,39,133949.3724999999,borda
169,Q0,AP891017-0212,40,133755.19249999992,borda
169,Q0,AP880520-0280,41,133628.77499999988,borda
169,Q0,WSJ910729-0109,42,133561.76749999987,borda
169,Q0,WSJ900531-0084,43,133292.3474999999,borda
169,Q0,WSJ911223-0116,44,132883.94249999992,borda
169,Q0,WSJ920110-0056,45,132559.2199999999,borda
169,Q0,AP890620-0230,46,132486.0549999999,borda
169,Q0,AP880722-0155,47,131803.53749999992,borda
169,Q0,AP880709-0107,48,130993.81499999992,borda
169,Q0,AP880707-0028,49,130669.27999999994,borda
169,Q0,WSJ910912-0066,50,130124.25249999987,borda
169,Q0,WSJ870217-0033,51,129692.8974999999,borda
169,Q0,AP890608-0175,52,129672.6599999999,borda
169,Q0,WSJ910501-0020,53,128842.8224999999,borda
169,Q0,AP881115-0248,54,128795.89749999989,borda
169,Q0,WSJ890905-0086,55,128756.2074999999,borda
169,Q0,WSJ911203-0121,56,127877.1424999999,borda
169,Q0,AP880324-0268,57,127797.92749999992,borda
169,Q0,AP891106-0034,58,127584.1374999999,borda
169,Q0,AP880327-0001,59,127380.09249999991,borda
169,Q0,WSJ920117-0038,60,126946.4899999999,borda
169,Q0,AP890629-0175,61,126706.52499999992,borda
169,Q0,WSJ910819-0117,62,126677.17249999991,borda
169,Q0,WSJ900822-0133,63,126321.14499999989,borda
169,Q0,WSJ880629-0071,64,125042.43749999988,borda
169,Q0,WSJ910510-0100,65,124927.0074999999,borda
169,Q0,WSJ900418-0087,66,124724.31999999992,borda
169,Q0,AP890907-0107,67,124677.74499999991,borda
169,Q0,WSJ920323-0040,68,124677.60249999992,borda
169,Q0,WSJ880818-0065,69,124469.7949999999,borda
169,Q0,WSJ900709-0034,70,124309.12249999992,borda
169,Q0,AP880314-0231,71,124268.98249999991,borda
169,Q0,WSJ910718-0114,72,123933.1349999999,borda
169,Q0,WSJ871002-0093,73,123800.7599999999,borda
169,Q0,AP891028-0169,74,123789.31499999993,borda
169,Q0,AP880926-0126,75,123361.13999999993,borda
169,Q0,AP891026-0129,76,123179.13249999993,borda
169,Q0,AP891019-0261,77,123006.18999999994,borda
169,Q0,WSJ910910-0011,78,122400.93999999992,borda
169,Q0,AP880414-0137,79,122371.4349999999,borda
169,Q0,WSJ880825-0098,80,122354.41749999994,borda
169,Q0,AP890601-0354,81,122196.1524999999,borda
169,Q0,AP880424-0045,82,121573.12499999991,borda
169,Q0,DOE1-37-1063,83,121321.0549999999,borda
169,Q0,AP891103-0155,84,120426.23749999992,borda
169,Q0,WSJ880906-0014,85,120381.0974999999,borda
169,Q0,WSJ871013-0029,86,120114.5299999999,borda
169,Q0,WSJ900612-0023,87,119841.86499999989,borda
169,Q0,WSJ910517-0006,88,119768.67999999992,borda
169,Q0,AP890616-0200,89,119652.48999999992,borda
169,Q0,WSJ900423-0011,90,119617.1474999999,borda
169,Q0,AP890701-0007,91,119343.77499999997,borda
169,Q0,WSJ880901-0122,92,118805.21749999994,borda
169,Q0,WSJ900417-0063,93,118715.2149999999,borda
169,Q0,AP880701-0028,94,118698.74499999992,borda
169,Q0,AP891012-0049,95,118562.1849999999,borda
169,Q0,WSJ910726-0062,96,117939.19249999992,borda
169,Q0,AP891115-0143,97,117582.64249999991,borda
169,Q0,WSJ911014-0034,98,116959.88999999993,borda
169,Q0,AP880815-0282,99,116694.1099999999,borda
169,Q0,AP881005-0122,100,115499.55499999996,borda
169,Q0,WSJ911010-0053,101,114931.81749999993,borda
169,Q0,AP890819-0075,102,114830.20249999991,borda
169,Q0,WSJ900723-0044,103,114479.09249999993,borda
169,Q0,WSJ910514-0070,104,114475.09749999993,borda
169,Q0,WSJ910418-0087,105,113975.84249999993,borda
169,Q0,WSJ880726-0075,106,113371.4374999999,borda
169,Q0,WSJ891101-0096,107,112848.03999999994,borda
169,Q0,AP891021-0172,108,112668.45749999993,borda
169,Q0,AP880801-0020,109,112244.84749999992,borda
169,Q0,AP890415-0012,110,112242.67499999994,borda
169,Q0,WSJ870909-0010,111,111937.66999999993,borda
169,Q0,AP890910-0032,112,111109.68749999991,borda
169,Q0,WSJ900613-0111,113,110247.58999999994,borda
169,Q0,AP890522-0083,114,110216.17499999992,borda
169,Q0,WSJ910520-0169,115,110111.39749999992,borda
169,Q0,WSJ910625-0071,116,109815.07749999993,borda
169,Q0,WSJ910530-0088,117,109742.25499999992,borda
169,Q0,WSJ911007-0193,118,109045.64749999992,borda
169,Q0,WSJ890927-0016,119,108701.1774999999,borda
169,Q0,WSJ910424-0031,120,108375.82749999994,borda
169,Q0,WSJ870902-0042,121,107730.7399999999,borda
169,Q0,AP880408-0126,122,107445.60749999994,borda
169,Q0,WSJ870806-0091,123,107293.35249999989,borda
169,Q0,WSJ911107-0155,124,106917.62249999991,borda
169,Q0,AP890530-0224,125,106917.54249999994,borda
169,Q0,AP880610-0120,126,106806.92999999992,borda
169,Q0,WSJ910808-0103,127,106691.65749999993,borda
169,Q0,AP880314-0171,128,106107.59499999996,borda
169,Q0,DOE1-51-0662,129,106045.6224999999,borda
169,Q0,AP880321-0067,130,105940.46749999994,borda
169,Q0,WSJ910509-0092,131,105564.14249999991,borda
169,Q0,FR88915-0116,132,105276.71249999992,borda
169,Q0,AP891213-0254,133,104359.68999999994,borda
169,Q0,FR88922-0045,134,104260.5249999999,borda
169,Q0,AP880908-0130,135,103741.18749999991,borda
169,Q0,WSJ870417-0116,136,103663.16499999989,borda
169,Q0,AP890217-0153,137,103100.41999999991,borda
169,Q0,AP890217-0152,138,102970.33749999989,borda
169,Q0,AP890222-0253,139,102811.58249999992,borda
169,Q0,AP880703-0058,140,102626.63749999991,borda
169,Q0,AP890222-0254,141,102625.29249999991,borda
169,Q0,FR89222-0053,142,102598.94749999994,borda
169,Q0,AP880517-0046,143,102488.1624999999,borda
169,Q0,WSJ900913-0139,144,102439.6849999999,borda
169,Q0,WSJ870928-0092,145,102203.91249999995,borda
169,Q0,WSJ910918-0129,146,101796.71749999991,borda
169,Q0,AP890222-0039,147,101705.06499999994,borda
169,Q0,WSJ910813-0108,148,101524.52749999991,borda
169,Q0,WSJ920124-0067,149,100948.61499999993,borda
169,Q0,AP890622-0168,150,100826.12499999994,borda
169,Q0,DOE2-19-1271,151,100811.11999999994,borda
169,Q0,WSJ920313-0068,152,100474.91249999992,borda
169,Q0,AP890512-0224,153,100417.61499999993,borda
169,Q0,AP880517-0031,154,100056.81999999992,borda
169,Q0,AP890623-0097,155,99564.06249999994,borda
169,Q0,WSJ900517-0134,156,98833.85249999994,borda
169,Q0,WSJ870803-0114,157,98585.4424999999,borda
169,Q0,WSJ920219-0088,158,98427.71499999994,borda
169,Q0,WSJ900615-0165,159,98377.87499999994,borda
169,Q0,AP880908-0149,160,96334.27749999995,borda
169,Q0,AP890425-0207,161,95491.24249999992,borda
169,Q0,WSJ900720-0012,162,95162.22249999995,borda
169,Q0,WSJ900829-0030,163,94756.35749999993,borda
169,Q0,AP880530-0185,164,94149.53499999992,borda
169,Q0,AP890415-0053,165,94069.76999999996,borda
169,Q0,AP890816-0121,166,93766.25499999992,borda
169,Q0,AP890620-0105,167,92540.20249999991,borda
169,Q0,WSJ900501-0143,168,91910.89499999992,borda
169,Q0,AP881108-0043,169,91632.83499999995,borda
169,Q0,AP880826-0216,170,91429.19749999992,borda
169,Q0,AP890424-0245,171,91242.81999999993,borda
169,Q0,DOE1-56-1070,172,91079.01999999989,borda
169,Q0,WSJ901220-0188,173,90789.01499999993,borda
169,Q0,WSJ910319-0070,174,90784.05999999991,borda
169,Q0,AP890207-0012,175,90588.24499999992,borda
169,Q0,WSJ900402-0177,176,89854.55999999994,borda
169,Q0,AP891002-0198,177,89374.62499999993,borda
169,Q0,AP880609-0038,178,88751.65499999994,borda
169,Q0,WSJ880425-0004,179,88287.43499999994,borda
169,Q0,AP880810-0211,180,87901.82999999993,borda
169,Q0,AP891222-0112,181,87566.18249999992,borda
169,Q0,AP881220-0103,182,87543.90249999991,borda
169,Q0,AP890112-0003,183,87338.62749999993,borda
169,Q0,AP891109-0038,184,87023.4099999999,borda
169,Q0,AP890802-0145,185,86167.60499999991,borda
169,Q0,WSJ911209-0003,186,85923.67249999996,borda
169,Q0,FR88815-0025,187,85473.12499999996,borda
169,Q0,WSJ910904-0030,188,85146.78249999993,borda
169,Q0,DOE2-40-0186,189,85080.78499999992,borda
169,Q0,WSJ911017-0071,190,84651.04749999994,borda
169,Q0,WSJ900925-0102,191,84227.99999999996,borda
169,Q0,ZF207-426-698,192,84206.32249999994,borda
169,Q0,AP891214-0183,193,84170.99499999995,borda
169,Q0,WSJ900504-0156,194,84122.93749999994,borda
169,Q0,WSJ910924-0072,195,83951.77249999995,borda
169,Q0,DOE1-20-0905,196,83645.24749999995,borda
169,Q0,AP890627-0011,197,83513.40999999995,borda
169,Q0,AP890620-0152,198,83340.7224999999,borda
169,Q0,AP890602-0083,199,83286.26499999991,borda
169,Q0,AP890808-0151,200,83072.53999999994,borda
169,Q0,AP880806-0027,201,82238.16749999994,borda
169,Q0,AP880601-0190,202,82133.02499999997,borda
169,Q0,AP890307-0041,203,82062.59499999993,borda
169,Q0,AP880516-0113,204,81861.50999999995,borda
169,Q0,AP890713-0209,205,81340.44499999995,borda
169,Q0,FR89324-0021,206,80949.46749999996,borda
169,Q0,WSJ911106-0073,207,80828.06999999992,borda
169,Q0,WSJ910128-0075,208,80663.98749999996,borda
169,Q0,WSJ870318-0108,209,80614.57249999994,borda
169,Q0,WSJ880422-0158,210,80332.57249999995,borda
169,Q0,AP881230-0126,211,80307.03249999996,borda
169,Q0,AP881201-0093,212,80275.94499999992,borda
169,Q0,AP880221-0041,213,79416.22749999992,borda
169,Q0,AP880810-0031,214,79242.68499999992,borda
169,Q0,DOE2-41-0768,215,78672.11749999993,borda
169,Q0,WSJ890919-0017,216,78575.86499999993,borda
169,Q0,AP880324-0010,217,78381.85499999995,borda
169,Q0,AP880714-0194,218,78012.77249999995,borda
169,Q0,WSJ900820-0071,219,77973.48749999994,borda
169,Q0,WSJ880909-0069,220,77764.46999999994,borda
169,Q0,ZF108-335-326,221,77164.66999999995,borda
169,Q0,AP890410-0120,222,76991.73499999997,borda
169,Q0,WSJ890808-0115,223,76862.25999999997,borda
169,Q0,WSJ880721-0148,224,76588.92499999993,borda
169,Q0,AP880723-0185,225,76409.94749999995,borda
169,Q0,WSJ880825-0076,226,75586.54499999993,borda
169,Q0,AP881125-0105,227,75550.86249999993,borda
169,Q0,AP890126-0091,228,75381.18749999993,borda
169,Q0,AP890719-0139,229,75285.73249999995,borda
169,Q0,AP890118-0047,230,75165.37749999993,borda
169,Q0,AP881011-0044,231,75159.04999999996,borda
169,Q0,AP880529-0054,232,75142.20249999996,borda
169,Q0,WSJ910904-0063,233,74688.79999999994,borda
169,Q0,FR89428-0017,234,74688.64499999996,borda
169,Q0,WSJ881031-0017,235,74654.21499999991,borda
169,Q0,WSJ870319-0045,236,74646.12249999995,borda
169,Q0,AP880910-0127,237,74630.90749999996,borda
169,Q0,WSJ910531-0151,238,74577.95499999993,borda
169,Q0,DOE2-66-1034,239,74549.89749999992,borda
169,Q0,AP890624-0091,240,74523.15749999996,borda
169,Q0,WSJ900420-0070,241,74236.42249999994,borda
169,Q0,FR89524-0019,242,74151.15999999995,borda
169,Q0,WSJ901231-0106,243,74114.54749999996,borda
169,Q0,AP890630-0036,244,73777.73499999996,borda
169,Q0,FR89131-0076,245,73145.64499999996,borda
169,Q0,DOE2-21-0185,246,72621.68999999994,borda
169,Q0,AP880426-0122,247,72424.05249999995,borda
169,Q0,DOE2-28-0141,248,72375.70749999996,borda
169,Q0,FR88912-0003,249,71420.24749999995,borda
169,Q0,WSJ891027-0007,250,71318.73999999995,borda
169,Q0,DOE1-58-0092,251,70845.83749999992,borda
169,Q0,WSJ890803-0112,252,70821.62249999995,borda
169,Q0,AP891205-0186,253,70527.85249999996,borda
169,Q0,AP880324-0131,254,70421.16999999995,borda
169,Q0,AP880629-0168,255,69277.67749999996,borda
169,Q0,WSJ870702-0032,256,68920.75999999998,borda
169,Q0,ZF108-551-594,257,68901.28499999995,borda
169,Q0,WSJ910208-0166,258,68768.27999999996,borda
169,Q0,AP880516-0059,259,68680.06499999996,borda
169,Q0,FR88829-0045,260,68501.76999999995,borda
169,Q0,FR88830-0045,261,68447.65999999996,borda
169,Q0,FR881027-0027,262,68341.44749999995,borda
169,Q0,AP890718-0047,263,68061.28749999998,borda
169,Q0,WSJ900921-0070,264,67678.57999999996,borda
169,Q0,AP891026-0272,265,66935.93749999996,borda
169,Q0,AP881225-0012,266,66502.98249999995,borda
169,Q0,AP890804-0053,267,66191.74249999996,borda
169,Q0,WSJ910617-0044,268,66051.34999999996,borda
169,Q0,WSJ911106-0043,269,65571.22499999996,borda
169,Q0,AP891027-0250,270,65557.33249999996,borda
169,Q0,WSJ920320-0017,271,65467.30749999999,borda
169,Q0,DOE1-21-1266,272,65345.68749999995,borda
169,Q0,AP880628-0303,273,65199.63499999995,borda
169,Q0,DOE1-44-1283,274,64806.014999999934,borda
169,Q0,DOE2-73-0812,275,64484.65249999996,borda
169,Q0,WSJ870302-0074,276,64412.90999999994,borda
169,Q0,AP880708-0025,277,64224.44749999996,borda
169,Q0,AP890424-0243,278,63358.76499999997,borda
169,Q0,WSJ910924-0108,279,63328.84749999995,borda
169,Q0,WSJ910329-0057,280,63112.22249999994,borda
169,Q0,WSJ881103-0106,281,63018.93999999995,borda
169,Q0,AP880730-0024,282,62935.28249999996,borda
169,Q0,ZF108-440-076,283,62752.06749999997,borda
169,Q0,AP891009-0110,284,62472.247499999954,borda
169,Q0,WSJ911127-0048,285,62433.93749999996,borda
169,Q0,AP880628-0102,286,62127.98999999995,borda
169,Q0,AP891118-0158,287,61971.04999999996,borda
169,Q0,WSJ870506-0080,288,61748.27499999996,borda
169,Q0,AP891030-0179,289,61374.23249999998,borda
169,Q0,WSJ910815-0119,290,61102.79999999997,borda
169,Q0,AP880630-0120,291,61081.57249999996,borda
169,Q0,WSJ910730-0058,292,60988.89249999996,borda
169,Q0,WSJ911114-0135,293,60884.08999999995,borda
169,Q0,FR89613-0075,294,60499.729999999974,borda
169,Q0,AP880413-0192,295,60293.52999999997,borda
169,Q0,WSJ910405-0048,296,59859.52999999996,borda
169,Q0,ZF109-506-173,297,58975.86249999995,borda
169,Q0,WSJ880620-0051,298,58975.16999999996,borda
169,Q0,WSJ870805-0144,299,58882.25999999994,borda
169,Q0,WSJ910717-0091,300,58601.91499999996,borda
169,Q0,AP890808-0037,301,58585.999999999956,borda
169,Q0,WSJ880630-0048,302,58470.014999999956,borda
169,Q0,AP890720-0021,303,58406.75999999996,borda
169,Q0,ZF108-007-686,304,58251.64749999997,borda
169,Q0,WSJ880705-0159,305,58089.734999999964,borda
169,Q0,WSJ910610-0080,306,57984.14499999996,borda
169,Q0,AP880325-0227,307,57869.234999999964,borda
169,Q0,AP890609-0034,308,57749.274999999965,borda
169,Q0,AP880623-0239,309,57683.91249999998,borda
169,Q0,FR88906-0023,310,57641.174999999945,borda
169,Q0,DOE1-64-0029,311,57457.00999999996,borda
169,Q0,DOE2-49-0423,312,57418.86999999994,borda
169,Q0,AP880508-0030,313,57344.84249999994,borda
169,Q0,AP880318-0038,314,57324.56749999996,borda
169,Q0,ZF108-354-850,315,57299.47749999994,borda
169,Q0,AP880825-0203,316,56994.14749999998,borda
169,Q0,WSJ910408-0134,317,56871.352499999986,borda
169,Q0,AP880629-0098,318,56858.11249999996,borda
169,Q0,AP890706-0079,319,56784.57499999995,borda
169,Q0,AP880519-0049,320,55874.84499999996,borda
169,Q0,FR89302-0028,321,55800.384999999966,borda
169,Q0,FR88816-0111,322,55705.98749999995,borda
169,Q0,DOE1-84-0127,323,55240.03749999996,borda
169,Q0,WSJ910724-0043,324,55158.15249999995,borda
169,Q0,FR88616-0137,325,54104.32749999996,borda
169,Q0,AP890630-0100,326,53796.43249999998,borda
169,Q0,DOE2-44-0099,327,53684.934999999954,borda
169,Q0,DOE2-77-1158,328,53517.607499999955,borda
169,Q0,AP881112-0107,329,53391.92499999996,borda
169,Q0,WSJ910718-0036,330,53324.867499999964,borda
