query,q0,docid,rank,score,system
168,Q0,WSJ900928-0132,506,0.28539123729018046,minmaxnorm
168,Q0,AP890104-0233,507,0.2846360053341617,minmaxnorm
168,Q0,DOE2-54-0559,508,0.2844041042830603,minmaxnorm
168,Q0,AP880604-0207,509,0.28435989754093716,minmaxnorm
168,Q0,FR88510-0032,510,0.2842239825877695,minmaxnorm
168,Q0,AP880526-0143,511,0.2841645405411528,minmaxnorm
168,Q0,ZF107-960-676,512,0.2840963805580336,minmaxnorm
168,Q0,FR881201-0012,513,0.28379423458285474,minmaxnorm
168,Q0,AP880318-0039,514,0.2837511604445944,minmaxnorm
168,Q0,AP880318-0032,515,0.2836269986849999,minmaxnorm
168,Q0,WSJ870518-0103,516,0.283582144644485,minmaxnorm
168,Q0,FR89310-0066,517,0.28314587812190833,minmaxnorm
168,Q0,FR891205-0082,518,0.2829232599177006,minmaxnorm
168,Q0,AP890706-0073,519,0.282470502678397,minmaxnorm
168,Q0,AP891020-0065,520,0.28192206968150246,minmaxnorm
168,Q0,FR89627-0112,521,0.2815253987101101,minmaxnorm
168,Q0,FR88119-0122,522,0.2812330254381621,minmaxnorm
168,Q0,AP890427-0266,523,0.28051834848646345,minmaxnorm
168,Q0,WSJ900530-0106,524,0.28029853876925637,minmaxnorm
168,Q0,WSJ870625-0056,525,0.28010028150567073,minmaxnorm
168,Q0,WSJ900904-0111,526,0.2799752946666057,minmaxnorm
168,Q0,WSJ900816-0027,527,0.2792828064110193,minmaxnorm
168,Q0,FR88823-0070,528,0.2783977786295239,minmaxnorm
168,Q0,AP881122-0119,529,0.27729695103509133,minmaxnorm
168,Q0,WSJ901231-0139,530,0.2762030197005952,minmaxnorm
168,Q0,WSJ891009-0186,531,0.275749188370919,minmaxnorm
168,Q0,FR88725-0068,532,0.275695370832963,minmaxnorm
168,Q0,FR891103-0144,533,0.27535464524274,minmaxnorm
168,Q0,FR881123-0025,534,0.27462906331796755,minmaxnorm
168,Q0,AP880317-0197,535,0.27408534312760136,minmaxnorm
168,Q0,AP881009-0025,536,0.2738944014761259,minmaxnorm
168,Q0,FR88114-0077,537,0.2729396477167556,minmaxnorm
168,Q0,ZF207-141-458,538,0.27253219496124115,minmaxnorm
168,Q0,AP881227-0102,539,0.2723780322259235,minmaxnorm
168,Q0,WSJ890911-0093,540,0.2719780146714032,minmaxnorm
168,Q0,ZF109-425-603,541,0.27126464185385013,minmaxnorm
168,Q0,WSJ871005-0016,542,0.27087863733616446,minmaxnorm
168,Q0,AP880623-0025,543,0.2708587157746022,minmaxnorm
168,Q0,FR88506-0080,544,0.2708370169931502,minmaxnorm
168,Q0,AP880417-0050,545,0.2708060375117051,minmaxnorm
168,Q0,DOE1-45-0863,546,0.27069774457607876,minmaxnorm
168,Q0,FR88101-0095,547,0.2706214067957435,minmaxnorm
168,Q0,ZF109-526-015,548,0.2704599821286234,minmaxnorm
168,Q0,FR88803-0079,549,0.26937892366112237,minmaxnorm
168,Q0,FR89928-0014,550,0.2682105804528159,minmaxnorm
168,Q0,ZF108-785-126,551,0.2680375327629945,minmaxnorm
168,Q0,WSJ900509-0160,552,0.2680057865152584,minmaxnorm
168,Q0,AP890119-0027,553,0.2673909463449087,minmaxnorm
168,Q0,WSJ900827-0087,554,0.26689390779298117,minmaxnorm
168,Q0,WSJ880826-0004,555,0.26643726609526724,minmaxnorm
168,Q0,FR89720-0097,556,0.26605629293151295,minmaxnorm
168,Q0,WSJ871123-0032,557,0.26465600884164325,minmaxnorm
168,Q0,WSJ870105-0002,558,0.2634656005255716,minmaxnorm
168,Q0,ZF207-396-748,559,0.2625202154748697,minmaxnorm
168,Q0,FR89515-0034,560,0.2622311810677415,minmaxnorm
168,Q0,WSJ911230-0072,561,0.2619975670558419,minmaxnorm
168,Q0,WSJ891017-0063,562,0.2619475824042219,minmaxnorm
168,Q0,FR881018-0079,563,0.26075752014936054,minmaxnorm
168,Q0,AP891121-0132,564,0.26048263511981756,minmaxnorm
168,Q0,AP881115-0105,565,0.25995317272792573,minmaxnorm
168,Q0,AP880818-0272,566,0.25982467584123015,minmaxnorm
168,Q0,AP891108-0301,567,0.2596337935690534,minmaxnorm
168,Q0,AP880411-0255,568,0.25927098420880207,minmaxnorm
168,Q0,FR89509-0096,569,0.25922651286012605,minmaxnorm
168,Q0,AP890304-0154,570,0.2586756728372928,minmaxnorm
168,Q0,FR88725-0064,571,0.2577896403088499,minmaxnorm
168,Q0,FR891205-0083,572,0.25720258128675777,minmaxnorm
168,Q0,FR89706-0012,573,0.25633638287612903,minmaxnorm
168,Q0,ZF108-167-588,574,0.2562570895723993,minmaxnorm
168,Q0,FR89712-0017,575,0.2558101658352168,minmaxnorm
168,Q0,AP890411-0242,576,0.2557208050364969,minmaxnorm
168,Q0,AP880731-0085,577,0.25492719016508036,minmaxnorm
168,Q0,FR881020-0158,578,0.2547894008897158,minmaxnorm
168,Q0,FR88722-0089,579,0.25465614431522826,minmaxnorm
168,Q0,WSJ910425-0128,580,0.25452273232414985,minmaxnorm
168,Q0,AP880427-0309,581,0.2545117243712498,minmaxnorm
168,Q0,WSJ910610-0108,582,0.254262393314236,minmaxnorm
168,Q0,AP880429-0030,583,0.25412762195583527,minmaxnorm
168,Q0,WSJ911022-0131,584,0.2529627917674669,minmaxnorm
168,Q0,WSJ870630-0121,585,0.25262387088440236,minmaxnorm
168,Q0,WSJ920114-0012,586,0.2514454137444339,minmaxnorm
168,Q0,AP890526-0184,587,0.25123224409684214,minmaxnorm
168,Q0,AP880525-0373,588,0.25060830599869294,minmaxnorm
168,Q0,WSJ901226-0060,589,0.250365989348474,minmaxnorm
168,Q0,AP880226-0216,590,0.24977830855642413,minmaxnorm
168,Q0,AP890306-0240,591,0.24912906412154615,minmaxnorm
168,Q0,FR88209-0010,592,0.24787750356068614,minmaxnorm
168,Q0,AP880524-0273,593,0.24775944650209555,minmaxnorm
168,Q0,AP881003-0131,594,0.24761107395135315,minmaxnorm
168,Q0,WSJ880623-0111,595,0.24745700610564567,minmaxnorm
168,Q0,FR88216-0240,596,0.24689361083591696,minmaxnorm
168,Q0,FR88711-0085,597,0.24642702176003278,minmaxnorm
168,Q0,ZF109-440-785,598,0.24634623084174928,minmaxnorm
168,Q0,FR89925-0019,599,0.24541251044252246,minmaxnorm
168,Q0,FR88811-0146,600,0.24487053139286713,minmaxnorm
168,Q0,FR88708-0127,601,0.24472560329066906,minmaxnorm
168,Q0,ZF108-325-354,602,0.24468888847011486,minmaxnorm
168,Q0,WSJ900928-0086,603,0.2439736709485804,minmaxnorm
168,Q0,AP880329-0202,604,0.24391931109925552,minmaxnorm
168,Q0,FR88125-0052,605,0.24316302349627533,minmaxnorm
168,Q0,WSJ880607-0125,606,0.2431247778308231,minmaxnorm
168,Q0,AP891009-0083,607,0.24304605742453503,minmaxnorm
168,Q0,AP891006-0215,608,0.24290284547483618,minmaxnorm
168,Q0,ZF207-646-704,609,0.24276708426054933,minmaxnorm
168,Q0,FR88127-0119,610,0.24161556469738518,minmaxnorm
168,Q0,WSJ880219-0081,611,0.24086313355416028,minmaxnorm
168,Q0,WSJ870410-0100,612,0.24076711881398768,minmaxnorm
168,Q0,AP890120-0089,613,0.24046224392660542,minmaxnorm
168,Q0,WSJ880526-0079,614,0.23966349928189573,minmaxnorm
168,Q0,FR88907-0038,615,0.23918460592701365,minmaxnorm
168,Q0,FR89501-0038,616,0.23896155598450206,minmaxnorm
168,Q0,AP880218-0137,617,0.23863970613481036,minmaxnorm
168,Q0,FR89209-0078,618,0.23840448960302513,minmaxnorm
168,Q0,FR89605-0133,619,0.23822253488626055,minmaxnorm
168,Q0,FR881130-0083,620,0.237988326500211,minmaxnorm
168,Q0,AP880517-0052,621,0.23732846841930005,minmaxnorm
168,Q0,WSJ890915-0147,622,0.2366902271363209,minmaxnorm
168,Q0,WSJ910314-0103,623,0.23643065648203518,minmaxnorm
168,Q0,AP880809-0108,624,0.2355237573165958,minmaxnorm
168,Q0,WSJ910110-0068,625,0.23529310335364784,minmaxnorm
168,Q0,ZF207-510-142,626,0.2351889865402933,minmaxnorm
168,Q0,AP880531-0240,627,0.23484375605067226,minmaxnorm
168,Q0,AP880216-0188,628,0.23440916782613028,minmaxnorm
168,Q0,WSJ890825-0145,629,0.2343330889279204,minmaxnorm
168,Q0,FR88926-0131,630,0.23431167186189217,minmaxnorm
168,Q0,FR89823-0117,631,0.2337175394274486,minmaxnorm
168,Q0,FR89802-0123,632,0.233676122450667,minmaxnorm
168,Q0,FR89119-0084,633,0.23339787896702335,minmaxnorm
168,Q0,WSJ900913-0100,634,0.23289609933121702,minmaxnorm
168,Q0,FR88115-0084,635,0.2325653983849926,minmaxnorm
168,Q0,AP891218-0286,636,0.2324757032060737,minmaxnorm
168,Q0,WSJ880818-0040,637,0.23216890704636925,minmaxnorm
168,Q0,AP880213-0198,638,0.23159374450829268,minmaxnorm
168,Q0,AP880423-0075,639,0.23085561587664943,minmaxnorm
168,Q0,WSJ910614-0010,640,0.23080648088529265,minmaxnorm
168,Q0,DOE2-61-0141,641,0.23079137927569487,minmaxnorm
168,Q0,AP891124-0210,642,0.23077899887255382,minmaxnorm
168,Q0,FR88915-0109,643,0.230564629375302,minmaxnorm
168,Q0,WSJ871022-0153,644,0.23023198727563876,minmaxnorm
168,Q0,FR88112-0055,645,0.22963134267975044,minmaxnorm
168,Q0,AP890705-0060,646,0.2295270288372464,minmaxnorm
168,Q0,WSJ920323-0023,647,0.22862141674083916,minmaxnorm
168,Q0,FR89508-0032,648,0.22861395800901801,minmaxnorm
168,Q0,AP880810-0015,649,0.22781173447189168,minmaxnorm
168,Q0,WSJ871013-0001,650,0.22778158163480508,minmaxnorm
168,Q0,AP880303-0198,651,0.22713693045015465,minmaxnorm
168,Q0,FR89801-0052,652,0.22683550177324707,minmaxnorm
168,Q0,FR89606-0088,653,0.2263581108099993,minmaxnorm
168,Q0,FR88909-0023,654,0.22607494655766408,minmaxnorm
168,Q0,WSJ900924-0060,655,0.2259121077818101,minmaxnorm
168,Q0,AP880330-0059,656,0.22578725635487096,minmaxnorm
168,Q0,AP891218-0221,657,0.22567644954570065,minmaxnorm
168,Q0,FR891103-0009,658,0.22552606820277887,minmaxnorm
168,Q0,WSJ871124-0089,659,0.22548038740840198,minmaxnorm
168,Q0,WSJ870219-0096,660,0.22540774123975274,minmaxnorm
168,Q0,WSJ871028-0100,661,0.22500957872715943,minmaxnorm
168,Q0,FR89918-0121,662,0.2249819982300177,minmaxnorm
168,Q0,WSJ910712-0119,663,0.22452644179544734,minmaxnorm
168,Q0,FR88902-0096,664,0.2236837315538403,minmaxnorm
168,Q0,WSJ870219-0028,665,0.2219034830525403,minmaxnorm
168,Q0,AP891021-0033,666,0.22167524072762995,minmaxnorm
168,Q0,FR89928-0071,667,0.22166388191125305,minmaxnorm
168,Q0,WSJ910903-0110,668,0.22130756770356824,minmaxnorm
168,Q0,WSJ870916-0142,669,0.22101474188062076,minmaxnorm
168,Q0,WSJ880517-0097,670,0.22083553984217255,minmaxnorm
168,Q0,WSJ870605-0153,671,0.21991048640801084,minmaxnorm
168,Q0,AP880315-0256,672,0.2194263490291673,minmaxnorm
168,Q0,FR881205-0092,673,0.2194038971512364,minmaxnorm
168,Q0,ZF109-503-533,674,0.21918664656343673,minmaxnorm
168,Q0,FR891025-0024,675,0.21888903848325597,minmaxnorm
168,Q0,FR88819-0128,676,0.21888850137876184,minmaxnorm
168,Q0,WSJ910409-0156,677,0.21831095389384322,minmaxnorm
168,Q0,AP881113-0015,678,0.21812924888604446,minmaxnorm
168,Q0,FR89612-0023,679,0.21802931515483367,minmaxnorm
168,Q0,ZF207-508-912,680,0.21797900788321323,minmaxnorm
168,Q0,AP880217-0219,681,0.21791452097662709,minmaxnorm
168,Q0,AP880324-0015,682,0.21782905465969227,minmaxnorm
168,Q0,WSJ870701-0146,683,0.21738496923562714,minmaxnorm
168,Q0,AP880506-0022,684,0.21712137084328076,minmaxnorm
168,Q0,WSJ871222-0121,685,0.21665020201003607,minmaxnorm
168,Q0,FR891103-0147,686,0.21646121380038325,minmaxnorm
168,Q0,AP880630-0344,687,0.21643311972401189,minmaxnorm
168,Q0,FR891002-0071,688,0.21621983285208526,minmaxnorm
168,Q0,ZF109-651-083,689,0.21599844856242384,minmaxnorm
168,Q0,AP890824-0203,690,0.2154897119604525,minmaxnorm
168,Q0,AP890130-0171,691,0.2152217930823037,minmaxnorm
168,Q0,AP891023-0017,692,0.21509004561727973,minmaxnorm
168,Q0,AP881127-0060,693,0.21498191544418976,minmaxnorm
168,Q0,WSJ900530-0133,694,0.21467225371630777,minmaxnorm
168,Q0,AP881119-0149,695,0.2145898176250917,minmaxnorm
168,Q0,AP890606-0036,696,0.21449583540157158,minmaxnorm
168,Q0,AP890304-0128,697,0.2144648493029421,minmaxnorm
168,Q0,AP890530-0213,698,0.2138999205118851,minmaxnorm
168,Q0,AP891018-0230,699,0.2135612277973819,minmaxnorm
168,Q0,AP881123-0218,700,0.21345982814914152,minmaxnorm
168,Q0,AP881123-0294,701,0.21334267153164518,minmaxnorm
168,Q0,AP880413-0297,702,0.21330789534372577,minmaxnorm
168,Q0,AP881227-0170,703,0.21315347788082056,minmaxnorm
168,Q0,WSJ910916-0038,704,0.21301940702533828,minmaxnorm
168,Q0,AP891204-0228,705,0.2122096249472572,minmaxnorm
168,Q0,AP891218-0055,706,0.2119273159329932,minmaxnorm
168,Q0,WSJ891004-0060,707,0.21190292283384793,minmaxnorm
168,Q0,WSJ861216-0180,708,0.2115859245944184,minmaxnorm
168,Q0,WSJ880405-0151,709,0.21052976701715223,minmaxnorm
168,Q0,WSJ870617-0146,710,0.21046955661913533,minmaxnorm
168,Q0,FR88708-0021,711,0.20967499207848553,minmaxnorm
168,Q0,WSJ910108-0035,712,0.2093578756425368,minmaxnorm
168,Q0,AP880219-0010,713,0.2092246176752543,minmaxnorm
168,Q0,AP880420-0176,714,0.20905961332311085,minmaxnorm
168,Q0,AP880818-0038,715,0.20886704988796037,minmaxnorm
168,Q0,AP890307-0119,716,0.20856760026596147,minmaxnorm
168,Q0,AP891115-0136,717,0.20856498118047176,minmaxnorm
168,Q0,WSJ910903-0088,718,0.20852497972750664,minmaxnorm
168,Q0,AP890228-0217,719,0.20845634361956425,minmaxnorm
168,Q0,DOE1-20-0972,720,0.20844589213408052,minmaxnorm
168,Q0,WSJ890908-0183,721,0.20803265370434545,minmaxnorm
168,Q0,AP880607-0255,722,0.20788972262472405,minmaxnorm
168,Q0,WSJ870113-0016,723,0.20782985266059698,minmaxnorm
168,Q0,FR89501-0113,724,0.2078167168379793,minmaxnorm
168,Q0,AP890504-0293,725,0.20774033123933794,minmaxnorm
168,Q0,FR88926-0099,726,0.20740653552049218,minmaxnorm
168,Q0,AP891228-0193,727,0.20701674603609138,minmaxnorm
168,Q0,AP880219-0031,728,0.20628767425222874,minmaxnorm
168,Q0,WSJ910416-0073,729,0.2061650743219276,minmaxnorm
168,Q0,WSJ871119-0076,730,0.20615952673354745,minmaxnorm
168,Q0,FR88718-0072,731,0.20610592889603935,minmaxnorm
168,Q0,FR89515-0094,732,0.2052833435167452,minmaxnorm
168,Q0,WSJ900618-0146,733,0.20519467996494625,minmaxnorm
168,Q0,FR891016-0006,734,0.20462118379771657,minmaxnorm
168,Q0,FR88721-0017,735,0.2045479097957824,minmaxnorm
168,Q0,FR88218-0128,736,0.20443291019255458,minmaxnorm
168,Q0,WSJ911217-0069,737,0.2044063653373745,minmaxnorm
168,Q0,WSJ870408-0029,738,0.20420262126323704,minmaxnorm
168,Q0,FR881121-0028,739,0.20380485868218912,minmaxnorm
168,Q0,DOE2-78-0511,740,0.20351167506002008,minmaxnorm
168,Q0,FR88822-0080,741,0.2033627302378057,minmaxnorm
168,Q0,WSJ910109-0010,742,0.2031493669974006,minmaxnorm
168,Q0,AP890606-0204,743,0.20306554556676915,minmaxnorm
168,Q0,AP880409-0051,744,0.2029791592469012,minmaxnorm
168,Q0,WSJ871009-0043,745,0.20278666128088435,minmaxnorm
168,Q0,FR891018-0010,746,0.20233934417761984,minmaxnorm
168,Q0,FR88831-0045,747,0.20224544624050597,minmaxnorm
168,Q0,AP880514-0137,748,0.20170402278007904,minmaxnorm
168,Q0,WSJ871012-0117,749,0.201518980352467,minmaxnorm
168,Q0,FR89413-0021,750,0.20109478172542547,minmaxnorm
168,Q0,AP890518-0243,751,0.20102212923029253,minmaxnorm
168,Q0,WSJ880718-0043,752,0.2000783295709988,minmaxnorm
168,Q0,WSJ870821-0096,753,0.19911163470676105,minmaxnorm
168,Q0,WSJ880520-0048,754,0.19890552755185043,minmaxnorm
168,Q0,FR89614-0023,755,0.1981865160432177,minmaxnorm
168,Q0,AP890203-0115,756,0.19764286673790507,minmaxnorm
168,Q0,FR881024-0194,757,0.1974128439249582,minmaxnorm
168,Q0,AP880218-0176,758,0.19708099516791866,minmaxnorm
168,Q0,AP891012-0177,759,0.19705497248962311,minmaxnorm
168,Q0,AP880217-0299,760,0.19660289876242043,minmaxnorm
168,Q0,FR88719-0056,761,0.19650663129736254,minmaxnorm
168,Q0,WSJ870820-0112,762,0.19642759340307864,minmaxnorm
168,Q0,AP880328-0043,763,0.19628691186106467,minmaxnorm
168,Q0,ZF207-255-507,764,0.19614256253263065,minmaxnorm
168,Q0,ZF207-339-066,765,0.1959660429689965,minmaxnorm
168,Q0,FR891023-0063,766,0.19590975124744192,minmaxnorm
168,Q0,FR88127-0126,767,0.19524003879818275,minmaxnorm
168,Q0,FR88504-0021,768,0.19468072335417608,minmaxnorm
168,Q0,WSJ871218-0003,769,0.19466779574605775,minmaxnorm
168,Q0,WSJ870626-0187,770,0.19457503971510953,minmaxnorm
168,Q0,AP891225-0113,771,0.19450425544637714,minmaxnorm
168,Q0,FR88728-0019,772,0.1943845019018026,minmaxnorm
168,Q0,FR89619-0087,773,0.1940853035690189,minmaxnorm
168,Q0,WSJ880210-0038,774,0.1938203307623319,minmaxnorm
168,Q0,WSJ871211-0002,775,0.1937742331784399,minmaxnorm
168,Q0,AP891113-0154,776,0.19357422415547648,minmaxnorm
168,Q0,WSJ890811-0160,777,0.19336417396853536,minmaxnorm
168,Q0,AP891205-0157,778,0.1933539358176717,minmaxnorm
168,Q0,FR891013-0150,779,0.19325038902281955,minmaxnorm
168,Q0,AP880629-0287,780,0.19315666723045596,minmaxnorm
168,Q0,FR89817-0130,781,0.19266814797692283,minmaxnorm
168,Q0,FR89410-0082,782,0.192618420666012,minmaxnorm
168,Q0,AP890723-0002,783,0.19219986139801287,minmaxnorm
168,Q0,AP890203-0058,784,0.1921818046985739,minmaxnorm
168,Q0,FR89201-0124,785,0.19173796561636203,minmaxnorm
168,Q0,WSJ880415-0103,786,0.19161925803961052,minmaxnorm
168,Q0,WSJ881117-0104,787,0.19159414842522482,minmaxnorm
168,Q0,WSJ910808-0068,788,0.1913078650144701,minmaxnorm
168,Q0,AP890901-0071,789,0.19117682527504012,minmaxnorm
168,Q0,AP890424-0218,790,0.19106714943053793,minmaxnorm
168,Q0,FR88516-0128,791,0.19103384230087814,minmaxnorm
168,Q0,DOE1-01-0587,792,0.19102297454862616,minmaxnorm
168,Q0,FR88601-0042,793,0.19100500774452803,minmaxnorm
168,Q0,WSJ911217-0173,794,0.19098764354032594,minmaxnorm
168,Q0,FR89111-0074,795,0.19048192972218053,minmaxnorm
168,Q0,ZF108-692-422,796,0.19030287343552515,minmaxnorm
168,Q0,FR89428-0109,797,0.19011143236737593,minmaxnorm
168,Q0,AP891226-0142,798,0.18983855569335137,minmaxnorm
168,Q0,ZF108-267-136,799,0.18960814757998945,minmaxnorm
168,Q0,FR89602-0022,800,0.1894851811497189,minmaxnorm
168,Q0,WSJ870918-0109,801,0.18935301938617435,minmaxnorm
168,Q0,AP890503-0038,802,0.18922898123559573,minmaxnorm
168,Q0,FR89216-0086,803,0.18886991468659148,minmaxnorm
168,Q0,WSJ880901-0079,804,0.18867453993646743,minmaxnorm
168,Q0,FR88913-0173,805,0.188521771960901,minmaxnorm
168,Q0,ZF109-691-563,806,0.18814110154478098,minmaxnorm
168,Q0,AP880326-0039,807,0.1880046696399179,minmaxnorm
168,Q0,WSJ880408-0084,808,0.18793690715588943,minmaxnorm
168,Q0,FR89103-0110,809,0.18753946535745075,minmaxnorm
168,Q0,WSJ870911-0109,810,0.18725005670313014,minmaxnorm
168,Q0,FR89113-0032,811,0.18698499301204624,minmaxnorm
168,Q0,WSJ910522-0067,812,0.18687010586980152,minmaxnorm
168,Q0,WSJ891003-0016,813,0.1867930154368009,minmaxnorm
168,Q0,FR89228-0123,814,0.18675401196214925,minmaxnorm
168,Q0,FR89331-0053,815,0.1864601910674154,minmaxnorm
168,Q0,AP891110-0064,816,0.18593597358929548,minmaxnorm
168,Q0,FR89123-0120,817,0.18572976055582746,minmaxnorm
168,Q0,WSJ870407-0091,818,0.18570695694483585,minmaxnorm
168,Q0,WSJ910312-0123,819,0.18562586757974928,minmaxnorm
168,Q0,AP890202-0169,820,0.1855151258069871,minmaxnorm
168,Q0,AP880819-0151,821,0.18549958572757147,minmaxnorm
168,Q0,WSJ900809-0074,822,0.18534698985696121,minmaxnorm
168,Q0,FR88201-0023,823,0.18519788782052088,minmaxnorm
168,Q0,FR881018-0030,824,0.1851029946108033,minmaxnorm
168,Q0,AP880311-0033,825,0.18504085467137987,minmaxnorm
168,Q0,FR89526-0089,826,0.1849567984881378,minmaxnorm
168,Q0,AP880613-0215,827,0.18489869631788144,minmaxnorm
168,Q0,FR881118-0091,828,0.18461190701505986,minmaxnorm
168,Q0,FR88509-0018,829,0.18446723475695145,minmaxnorm
168,Q0,FR89822-0011,830,0.18444546856122906,minmaxnorm
168,Q0,FR881121-0036,831,0.18411541669769874,minmaxnorm
168,Q0,WSJ880317-0035,832,0.18401276958586915,minmaxnorm
168,Q0,WSJ870505-0008,833,0.18391135229900907,minmaxnorm
168,Q0,FR88728-0077,834,0.18376959749250468,minmaxnorm
168,Q0,FR89810-0091,835,0.18367763434455614,minmaxnorm
168,Q0,FR881014-0318,836,0.18351900652480302,minmaxnorm
168,Q0,FR89227-0064,837,0.18336988994740933,minmaxnorm
168,Q0,DOE1-27-0706,838,0.18328588284309003,minmaxnorm
168,Q0,FR881206-0012,839,0.18318799718093967,minmaxnorm
168,Q0,FR88512-0109,840,0.18304099160191267,minmaxnorm
168,Q0,FR89608-0067,841,0.1827786789341033,minmaxnorm
168,Q0,FR88715-0015,842,0.18268190711161167,minmaxnorm
168,Q0,WSJ880328-0117,843,0.182664254775092,minmaxnorm
168,Q0,WSJ861224-0088,844,0.1821587040177148,minmaxnorm
168,Q0,ZF207-058-354,845,0.18198598475113423,minmaxnorm
168,Q0,FR89316-0014,846,0.18189548532160024,minmaxnorm
168,Q0,FR891205-0081,847,0.18188527344089273,minmaxnorm
168,Q0,WSJ870313-0099,848,0.18187720619385866,minmaxnorm
168,Q0,WSJ870310-0119,849,0.18143019242650116,minmaxnorm
168,Q0,AP890724-0011,850,0.18116216990241737,minmaxnorm
168,Q0,FR881118-0070,851,0.18112210512283528,minmaxnorm
168,Q0,AP890927-0017,852,0.18103430685552266,minmaxnorm
168,Q0,ZF207-154-790,853,0.18077854231856405,minmaxnorm
168,Q0,AP890307-0259,854,0.18066432964207801,minmaxnorm
168,Q0,DOE1-66-0976,855,0.18066194171901798,minmaxnorm
168,Q0,FR89918-0081,856,0.18055748558686288,minmaxnorm
168,Q0,FR88923-0039,857,0.18054750493967514,minmaxnorm
168,Q0,WSJ870721-0058,858,0.18028021697941699,minmaxnorm
168,Q0,FR89421-0015,859,0.17951873266107438,minmaxnorm
168,Q0,AP890307-0225,860,0.17925820741696305,minmaxnorm
168,Q0,WSJ870827-0024,861,0.17922050687140548,minmaxnorm
168,Q0,WSJ870316-0087,862,0.1791455258936276,minmaxnorm
168,Q0,FR89718-0104,863,0.17905680997045945,minmaxnorm
168,Q0,FR89403-0103,864,0.17904158768621486,minmaxnorm
168,Q0,AP890202-0133,865,0.17893423343035894,minmaxnorm
168,Q0,AP880706-0311,866,0.17881007158298584,minmaxnorm
168,Q0,FR88127-0014,867,0.1787835163491084,minmaxnorm
168,Q0,WSJ890906-0011,868,0.17816614782071682,minmaxnorm
168,Q0,AP890108-0032,869,0.1780030829658853,minmaxnorm
168,Q0,WSJ920310-0107,870,0.1779481634855848,minmaxnorm
168,Q0,FR89420-0016,871,0.17793959190505038,minmaxnorm
168,Q0,WSJ910827-0066,872,0.17767706922036924,minmaxnorm
168,Q0,AP890323-0186,873,0.17698773212961202,minmaxnorm
168,Q0,WSJ920309-0032,874,0.1768276359527114,minmaxnorm
168,Q0,WSJ900710-0082,875,0.1765489657782038,minmaxnorm
168,Q0,WSJ870727-0095,876,0.1764527202290551,minmaxnorm
168,Q0,AP880407-0173,877,0.17644193084126134,minmaxnorm
168,Q0,FR88504-0022,878,0.17634893483230826,minmaxnorm
168,Q0,AP890710-0148,879,0.17625598903154488,minmaxnorm
168,Q0,FR89510-0148,880,0.1758583178856495,minmaxnorm
168,Q0,WSJ870108-0062,881,0.17515206443701475,minmaxnorm
168,Q0,WSJ870128-0091,882,0.17489260246984398,minmaxnorm
168,Q0,FR88926-0049,883,0.17444175969644515,minmaxnorm
168,Q0,FR88926-0051,884,0.1743198000469146,minmaxnorm
168,Q0,FR891018-0101,885,0.17417195041800496,minmaxnorm
168,Q0,AP880831-0216,886,0.17394220324295254,minmaxnorm
168,Q0,FR89405-0100,887,0.17316937152030626,minmaxnorm
168,Q0,WSJ870429-0145,888,0.17304934103738986,minmaxnorm
168,Q0,FR881118-0009,889,0.172618968645696,minmaxnorm
168,Q0,ZF108-325-224,890,0.17228625979132187,minmaxnorm
168,Q0,AP880611-0049,891,0.17219060817535964,minmaxnorm
168,Q0,AP880620-0254,892,0.17211412392493747,minmaxnorm
168,Q0,AP891222-0037,893,0.17200182571619022,minmaxnorm
168,Q0,AP890628-0187,894,0.17174743183335592,minmaxnorm
168,Q0,AP890306-0131,895,0.17142087133275274,minmaxnorm
168,Q0,FR89307-0133,896,0.17116865564445555,minmaxnorm
168,Q0,FR88126-0016,897,0.17042228514126845,minmaxnorm
168,Q0,FR88219-0108,898,0.17022497803941083,minmaxnorm
168,Q0,WSJ880623-0059,899,0.17015308717407943,minmaxnorm
168,Q0,WSJ871207-0118,900,0.1698358833276161,minmaxnorm
