query,q0,docid,rank,score,system
157,Q0,WSJ900511-0168,780,3348.38,borda
157,Q0,AP890830-0093,781,3344.5125,borda
157,Q0,FR89512-0052,782,3326.9399999999996,borda
157,Q0,WSJ911226-0005,783,3317.2149999999997,borda
157,Q0,AP880810-0030,784,3312.0649999999996,borda
157,Q0,FR89526-0005,785,3306.9900000000002,borda
157,Q0,AP880519-0186,786,3306.9750000000004,borda
157,Q0,AP881007-0201,787,3304.9225,borda
157,Q0,DOE2-58-0687,788,3304.7425000000003,borda
157,Q0,FR89119-0111,789,3302.6024999999995,borda
157,Q0,AP880810-0050,790,3287.629999999999,borda
157,Q0,AP881004-0155,791,3284.8824999999997,borda
157,Q0,FR891003-0050,792,3283.255,borda
157,Q0,WSJ910108-0063,793,3279.9325,borda
157,Q0,WSJ920324-0005,794,3278.0075000000006,borda
157,Q0,AP881031-0304,795,3261.1724999999997,borda
157,Q0,AP881103-0177,796,3255.4799999999996,borda
157,Q0,AP881031-0250,797,3250.5675000000006,borda
157,Q0,AP880616-0108,798,3249.02,borda
157,Q0,WSJ920312-0082,799,3248.3024999999993,borda
157,Q0,WSJ920224-0017,800,3247.7450000000003,borda
157,Q0,DOE2-62-0398,801,3247.58,borda
157,Q0,WSJ890801-0049,802,3247.3999999999996,borda
157,Q0,FR88914-0020,803,3242.475,borda
157,Q0,WSJ900622-0031,804,3239.1475,borda
157,Q0,WSJ890907-0061,805,3233.87,borda
157,Q0,AP880401-0056,806,3233.3475000000003,borda
157,Q0,DOE2-11-0802,807,3223.725,borda
157,Q0,DOE2-42-0357,808,3221.8625,borda
157,Q0,AP890509-0164,809,3217.9225,borda
157,Q0,AP880630-0223,810,3216.8650000000002,borda
157,Q0,AP891222-0031,811,3214.2774999999997,borda
157,Q0,WSJ920218-0112,812,3213.4100000000008,borda
157,Q0,FR89302-0051,813,3213.2925,borda
157,Q0,AP890316-0154,814,3204.2225000000003,borda
157,Q0,AP880312-0040,815,3200.3975,borda
157,Q0,WSJ870928-0051,816,3195.3375,borda
157,Q0,DOE2-63-1088,817,3193.6650000000004,borda
157,Q0,ZF108-761-860,818,3180.615,borda
157,Q0,WSJ900419-0163,819,3179.32,borda
157,Q0,WSJ900720-0141,820,3173.625000000001,borda
157,Q0,AP880426-0033,821,3171.4075,borda
157,Q0,WSJ910516-0166,822,3166.605,borda
157,Q0,WSJ880727-0114,823,3161.8725,borda
157,Q0,WSJ920304-0134,824,3160.6125,borda
157,Q0,WSJ911028-0006,825,3148.9075000000003,borda
157,Q0,DOE2-18-0519,826,3141.1549999999997,borda
157,Q0,AP890713-0046,827,3139.4849999999997,borda
157,Q0,FR881024-0095,828,3137.8624999999993,borda
157,Q0,FR89131-0022,829,3134.4575,borda
157,Q0,FR89621-0082,830,3126.3725000000004,borda
157,Q0,AP891130-0025,831,3125.1925000000006,borda
157,Q0,WSJ870504-0117,832,3124.4874999999997,borda
157,Q0,AP891223-0094,833,3123.37,borda
157,Q0,WSJ910226-0107,834,3121.4950000000003,borda
157,Q0,AP881028-0027,835,3115.4975,borda
157,Q0,WSJ870602-0007,836,3114.6399999999994,borda
157,Q0,WSJ901221-0147,837,3112.1675000000005,borda
157,Q0,FR88602-0011,838,3110.3425,borda
157,Q0,AP890305-0055,839,3106.6949999999997,borda
157,Q0,WSJ870129-0101,840,3104.8675000000003,borda
157,Q0,WSJ890825-0100,841,3101.2025000000003,borda
157,Q0,DOE1-60-1042,842,3101.1724999999997,borda
157,Q0,FR881121-0025,843,3096.7774999999997,borda
157,Q0,WSJ910814-0080,844,3096.7,borda
157,Q0,FR88601-0004,845,3087.794999999999,borda
157,Q0,DOE2-34-1127,846,3085.8774999999996,borda
157,Q0,WSJ880225-0110,847,3085.655000000001,borda
157,Q0,WSJ911009-0135,848,3065.6625000000004,borda
157,Q0,AP890820-0015,849,3060.0049999999997,borda
157,Q0,AP890127-0057,850,3034.035,borda
157,Q0,WSJ880610-0138,851,3026.445,borda
157,Q0,WSJ880314-0141,852,3019.8950000000004,borda
157,Q0,WSJ870925-0128,853,3011.9925,borda
157,Q0,WSJ870209-0066,854,3010.3799999999997,borda
157,Q0,AP880808-0003,855,3009.9025,borda
157,Q0,FR89201-0083,856,3006.56,borda
157,Q0,WSJ880330-0168,857,3002.327500000001,borda
157,Q0,WSJ911011-0144,858,2984.6875,borda
157,Q0,DOE1-48-0008,859,2983.294999999999,borda
157,Q0,AP880421-0047,860,2972.5225,borda
157,Q0,FR88129-0023,861,2962.3475000000003,borda
157,Q0,AP890629-0243,862,2952.0325,borda
157,Q0,WSJ880722-0019,863,2949.9100000000008,borda
157,Q0,WSJ870526-0176,864,2945.3025000000007,borda
157,Q0,AP881219-0184,865,2944.7200000000003,borda
157,Q0,AP890626-0095,866,2939.9249999999997,borda
157,Q0,WSJ880420-0086,867,2931.5399999999995,borda
157,Q0,WSJ910802-0019,868,2922.0025000000005,borda
157,Q0,FR89315-0032,869,2919.8974999999996,borda
157,Q0,WSJ871217-0109,870,2914.6524999999992,borda
157,Q0,FR88708-0019,871,2912.0674999999997,borda
157,Q0,DOE1-94-0751,872,2907.08,borda
157,Q0,AP881012-0025,873,2903.995,borda
157,Q0,AP891214-0200,874,2898.25,borda
157,Q0,WSJ880422-0140,875,2891.4950000000003,borda
157,Q0,DOE2-02-0235,876,2880.6075,borda
157,Q0,WSJ920120-0098,877,2874.87,borda
157,Q0,AP890412-0108,878,2874.2249999999995,borda
157,Q0,WSJ881012-0150,879,2873.9150000000004,borda
157,Q0,AP881201-0066,880,2871.7925000000005,borda
157,Q0,AP891226-0082,881,2871.615,borda
157,Q0,AP890609-0128,882,2860.9675000000007,borda
157,Q0,AP880520-0044,883,2857.2875,borda
157,Q0,WSJ870807-0045,884,2856.3325000000004,borda
157,Q0,DOE1-32-0542,885,2851.112500000001,borda
157,Q0,WSJ880517-0046,886,2848.965,borda
157,Q0,FR88216-0152,887,2847.1,borda
157,Q0,ZF207-305-623,888,2841.7724999999996,borda
157,Q0,DOE2-15-0443,889,2841.5575000000003,borda
157,Q0,AP890425-0129,890,2830.165,borda
157,Q0,DOE1-14-0073,891,2818.505,borda
157,Q0,WSJ900628-0126,892,2818.2950000000005,borda
157,Q0,AP890626-0038,893,2811.81,borda
157,Q0,WSJ911024-0091,894,2796.015,borda
157,Q0,WSJ880525-0006,895,2795.3824999999997,borda
157,Q0,AP880531-0223,896,2791.915000000001,borda
157,Q0,ZF108-276-672,897,2790.5049999999997,borda
157,Q0,WSJ900622-0080,898,2789.5475000000006,borda
157,Q0,WSJ910808-0099,899,2787.4850000000006,borda
157,Q0,WSJ910612-0086,900,2786.3775,borda
157,Q0,AP890907-0016,901,2785.2075,borda
157,Q0,AP880416-0014,902,2774.8825,borda
157,Q0,WSJ900511-0169,903,2773.4375,borda
157,Q0,AP890120-0026,904,2772.305,borda
157,Q0,WSJ880929-0091,905,2767.5200000000004,borda
157,Q0,FR89228-0030,906,2762.86,borda
157,Q0,AP880215-0066,907,2758.294999999999,borda
157,Q0,FR89406-0115,908,2758.24,borda
157,Q0,FR88607-0109,909,2753.7024999999994,borda
157,Q0,DOE1-87-0896,910,2749.4174999999996,borda
157,Q0,AP880320-0005,911,2748.6175000000003,borda
157,Q0,ZF108-328-782,912,2748.2925,borda
157,Q0,FR88708-0023,913,2745.3399999999997,borda
157,Q0,AP891208-0013,914,2745.31,borda
157,Q0,AP880510-0007,915,2737.6274999999996,borda
157,Q0,DOE2-23-1226,916,2733.8575,borda
157,Q0,FR89131-0021,917,2733.2675000000004,borda
157,Q0,FR891113-0106,918,2732.5625,borda
157,Q0,DOE2-09-1140,919,2725.735,borda
157,Q0,AP890502-0056,920,2723.1275,borda
157,Q0,AP880624-0036,921,2718.8975,borda
157,Q0,AP880819-0080,922,2718.5075000000006,borda
157,Q0,AP880315-0013,923,2716.2425,borda
157,Q0,FR89918-0015,924,2716.0600000000004,borda
157,Q0,AP880825-0024,925,2713.0699999999997,borda
157,Q0,AP880504-0143,926,2713.015,borda
157,Q0,FR89123-0023,927,2709.335,borda
157,Q0,AP890504-0160,928,2707.8450000000003,borda
157,Q0,FR891205-0017,929,2706.2249999999995,borda
157,Q0,FR88616-0040,930,2705.245,borda
157,Q0,AP880504-0064,931,2699.4024999999992,borda
157,Q0,FR88129-0127,932,2694.7625,borda
157,Q0,FR89606-0030,933,2693.75,borda
157,Q0,DOE2-56-0320,934,2692.7525,borda
157,Q0,FR88708-0021,935,2692.0274999999997,borda
157,Q0,DOE1-80-0632,936,2687.4850000000006,borda
157,Q0,AP890617-0083,937,2686.2475,borda
157,Q0,AP881017-0082,938,2681.1225,borda
157,Q0,WSJ880125-0118,939,2674.7000000000003,borda
157,Q0,FR881107-0026,940,2669.85,borda
157,Q0,FR89329-0031,941,2669.4525,borda
157,Q0,WSJ870603-0083,942,2668.3524999999995,borda
157,Q0,FR891117-0126,943,2667.69,borda
157,Q0,DOE1-59-1201,944,2664.3050000000003,borda
157,Q0,AP880323-0035,945,2655.4249999999993,borda
157,Q0,WSJ891003-0178,946,2653.1949999999997,borda
157,Q0,FR89817-0026,947,2652.405,borda
157,Q0,FR881019-0053,948,2650.9374999999995,borda
157,Q0,AP891130-0161,949,2649.9274999999993,borda
157,Q0,DOE2-39-0423,950,2648.2100000000005,borda
157,Q0,AP880407-0064,951,2645.67,borda
157,Q0,DOE2-08-0067,952,2644.4675,borda
157,Q0,FR881027-0006,953,2643.2875,borda
157,Q0,AP881014-0090,954,2641.6749999999997,borda
157,Q0,AP880415-0068,955,2637.4975,borda
157,Q0,WSJ880520-0114,956,2634.7175,borda
157,Q0,DOE1-77-0759,957,2622.4350000000004,borda
157,Q0,DOE1-32-1396,958,2620.7325,borda
157,Q0,AP881215-0092,959,2618.9725,borda
157,Q0,FR891117-0134,960,2617.1249999999995,borda
157,Q0,AP890505-0252,961,2615.1675,borda
157,Q0,FR88708-0004,962,2611.0525000000002,borda
157,Q0,FR88721-0017,963,2605.3250000000003,borda
157,Q0,WSJ920120-0162,964,2601.685,borda
157,Q0,AP890922-0093,965,2598.0199999999995,borda
157,Q0,FR881027-0014,966,2592.7650000000003,borda
157,Q0,WSJ880826-0089,967,2592.5350000000003,borda
157,Q0,DOE1-29-0312,968,2591.0675,borda
157,Q0,ZF207-282-441,969,2590.9199999999996,borda
157,Q0,AP880922-0039,970,2590.4749999999995,borda
157,Q0,AP890119-0263,971,2590.0800000000004,borda
157,Q0,FR891027-0021,972,2588.99,borda
157,Q0,WSJ900920-0171,973,2588.7825000000003,borda
157,Q0,FR88818-0123,974,2588.0475,borda
157,Q0,DOE2-04-0746,975,2587.3324999999995,borda
157,Q0,WSJ910219-0136,976,2578.3975,borda
157,Q0,FR89216-0020,977,2576.7725000000005,borda
157,Q0,DOE1-17-0173,978,2576.4950000000003,borda
157,Q0,WSJ920210-0151,979,2559.6475,borda
157,Q0,WSJ910715-0105,980,2558.2850000000003,borda
157,Q0,AP890909-0042,981,2557.7875,borda
157,Q0,WSJ870522-0097,982,2556.2450000000003,borda
157,Q0,AP890316-0126,983,2553.24,borda
157,Q0,WSJ880115-0131,984,2552.435,borda
157,Q0,DOE1-49-0395,985,2550.5299999999993,borda
157,Q0,ZF108-479-938,986,2550.24,borda
157,Q0,WSJ880222-0118,987,2548.0725,borda
157,Q0,WSJ911106-0023,988,2540.9875,borda
157,Q0,ZF108-752-330,989,2539.7649999999994,borda
157,Q0,AP880603-0145,990,2537.77,borda
157,Q0,DOE2-63-0139,991,2535.0950000000003,borda
157,Q0,DOE2-23-0746,992,2530.3525,borda
157,Q0,WSJ920121-0046,993,2524.4225,borda
157,Q0,FR881121-0038,994,2519.3774999999996,borda
157,Q0,DOE2-35-0902,995,2517.6875,borda
157,Q0,ZF108-634-308,996,2517.0074999999997,borda
157,Q0,FR881121-0030,997,2515.9024999999997,borda
157,Q0,AP890308-0163,998,2515.3025000000007,borda
157,Q0,AP890209-0048,999,2509.5874999999996,borda
157,Q0,WSJ910808-0059,1000,2508.6200000000003,borda
159,Q0,WSJ910910-0098,1,17932.225000000002,borda
159,Q0,WSJ910827-0095,2,17899.327499999996,borda
159,Q0,AP891114-0276,3,17719.847500000003,borda
159,Q0,WSJ910201-0110,4,17573.7475,borda
159,Q0,DOE1-75-1062,5,17551.835,borda
159,Q0,WSJ910826-0053,6,17522.1875,borda
159,Q0,WSJ911206-0135,7,17451.592500000002,borda
159,Q0,WSJ910121-0058,8,17313.465,borda
159,Q0,WSJ910625-0038,9,17174.43,borda
159,Q0,WSJ920113-0105,10,17152.947499999995,borda
159,Q0,WSJ910326-0066,11,17135.9325,borda
159,Q0,WSJ870501-0158,12,16842.9675,borda
159,Q0,WSJ900419-0084,13,16819.820000000003,borda
159,Q0,WSJ920304-0105,14,16694.38,borda
159,Q0,WSJ911028-0151,15,16500.62,borda
159,Q0,AP890828-0039,16,16282.840000000002,borda
159,Q0,WSJ910909-0050,17,16037.727499999999,borda
159,Q0,AP890427-0240,18,15946.1675,borda
159,Q0,DOE2-82-0779,19,15230.957499999999,borda
159,Q0,DOE2-75-0066,20,15069.404999999999,borda
159,Q0,WSJ901224-0122,21,14723.575000000003,borda
159,Q0,WSJ910107-0099,22,14517.782500000001,borda
159,Q0,DOE1-92-0939,23,13942.237500000003,borda
159,Q0,WSJ910221-0169,24,13791.277500000004,borda
159,Q0,WSJ900810-0059,25,13722.885000000004,borda
159,Q0,DOE1-66-0187,26,13627.039999999999,borda
159,Q0,DOE1-82-0257,27,13601.6975,borda
159,Q0,WSJ900924-0140,28,13122.48,borda
159,Q0,WSJ911024-0089,29,13120.0025,borda
159,Q0,WSJ910807-0121,30,13054.777500000002,borda
159,Q0,WSJ920227-0076,31,12950.589999999998,borda
159,Q0,DOE2-59-0365,32,12909.482500000002,borda
159,Q0,DOE2-59-0425,33,12645.742499999998,borda
159,Q0,DOE1-81-1126,34,12532.547499999999,borda
159,Q0,WSJ910327-0046,35,12272.56,borda
159,Q0,WSJ900514-0097,36,12230.217500000002,borda
159,Q0,WSJ900914-0056,37,12130.577500000001,borda
159,Q0,WSJ920309-0134,38,12071.4725,borda
159,Q0,DOE1-49-0902,39,12065.980000000003,borda
159,Q0,DOE1-31-1002,40,12049.459999999997,borda
159,Q0,WSJ911015-0037,41,11797.9225,borda
159,Q0,DOE1-83-0824,42,11719.575000000003,borda
159,Q0,WSJ910919-0047,43,11606.565,borda
159,Q0,AP891115-0248,44,11429.407500000001,borda
159,Q0,DOE1-92-0938,45,11399.359999999999,borda
159,Q0,WSJ900927-0048,46,11325.557500000003,borda
159,Q0,AP891215-0058,47,11320.155,borda
159,Q0,WSJ910301-0036,48,11248.5325,borda
159,Q0,WSJ880519-0027,49,11243.6575,borda
159,Q0,WSJ911016-0070,50,11076.3125,borda
159,Q0,DOE2-75-0201,51,10955.8,borda
159,Q0,AP881129-0121,52,10922.234999999999,borda
159,Q0,WSJ910927-0025,53,10835.967499999999,borda
159,Q0,WSJ920117-0049,54,10435.45,borda
159,Q0,WSJ920123-0078,55,10369.739999999996,borda
159,Q0,WSJ920115-0033,56,10356.960000000001,borda
159,Q0,WSJ910305-0028,57,10317.007500000002,borda
159,Q0,AP890912-0235,58,10188.994999999999,borda
159,Q0,WSJ871023-0146,59,10109.5675,borda
159,Q0,DOE2-75-1015,60,9980.97,borda
159,Q0,WSJ890925-0123,61,9971.395000000002,borda
159,Q0,WSJ911203-0093,62,9834.454999999998,borda
159,Q0,WSJ870519-0152,63,9822.194999999996,borda
159,Q0,ZF207-492-936,64,9775.154999999999,borda
159,Q0,DOE2-64-0149,65,9717.145,borda
159,Q0,WSJ870707-0134,66,9661.8,borda
159,Q0,WSJ900817-0066,67,9542.6175,borda
159,Q0,WSJ911216-0001,68,9511.435000000001,borda
159,Q0,WSJ920203-0056,69,9398.705,borda
159,Q0,AP890623-0213,70,9278.204999999998,borda
159,Q0,AP891102-0228,71,9263.662499999997,borda
159,Q0,WSJ911112-0008,72,9153.155,borda
159,Q0,DOE2-66-0228,73,9135.285000000002,borda
159,Q0,AP891219-0203,74,9129.2025,borda
159,Q0,DOE1-80-0362,75,9115.872499999998,borda
159,Q0,WSJ910723-0155,76,9051.602499999997,borda
159,Q0,WSJ920110-0043,77,9048.419999999998,borda
159,Q0,AP891214-0162,78,8986.72,borda
159,Q0,WSJ880218-0134,79,8982.945,borda
159,Q0,DOE2-47-0054,80,8968.189999999997,borda
159,Q0,AP891009-0163,81,8876.852499999999,borda
159,Q0,DOE1-28-0391,82,8841.2375,borda
159,Q0,WSJ920313-0048,83,8833.335,borda
159,Q0,DOE1-09-1001,84,8757.17,borda
159,Q0,AP890529-0027,85,8665.8175,borda
159,Q0,AP890817-0033,86,8602.784999999998,borda
159,Q0,ZF109-577-665,87,8556.067499999997,borda
159,Q0,AP880901-0185,88,8546.494999999997,borda
159,Q0,WSJ910513-0043,89,8531.479999999996,borda
159,Q0,DOE2-20-0212,90,8410.590000000002,borda
159,Q0,DOE1-03-0505,91,8404.364999999998,borda
159,Q0,DOE1-75-1055,92,8368.039999999999,borda
159,Q0,DOE2-75-0200,93,8365.640000000001,borda
159,Q0,AP880912-0223,94,8365.109999999997,borda
159,Q0,DOE1-54-1145,95,8229.3925,borda
159,Q0,DOE2-71-0469,96,8219.985,borda
159,Q0,ZF207-134-052,97,8172.454999999998,borda
159,Q0,ZF108-327-976,98,8057.382499999999,borda
159,Q0,DOE1-71-0441,99,8049.274999999998,borda
159,Q0,WSJ900910-0133,100,7980.9024999999965,borda
159,Q0,DOE1-01-0098,101,7956.057499999999,borda
159,Q0,ZF207-537-354,102,7948.312499999999,borda
159,Q0,FR88211-0358,103,7909.984999999999,borda
159,Q0,FR89112-0048,104,7842.482499999999,borda
159,Q0,WSJ910530-0101,105,7779.587499999999,borda
159,Q0,DOE1-71-0684,106,7656.209999999998,borda
159,Q0,WSJ920316-0110,107,7564.344999999998,borda
159,Q0,DOE1-80-0364,108,7550.267499999998,borda
159,Q0,WSJ880413-0046,109,7395.852499999999,borda
159,Q0,AP890613-0263,110,7364.144999999997,borda
159,Q0,DOE1-23-0963,111,7362.865,borda
159,Q0,DOE2-34-1019,112,7225.664999999998,borda
159,Q0,DOE2-42-0933,113,7217.082499999998,borda
159,Q0,DOE2-13-0820,114,7166.297499999998,borda
159,Q0,WSJ910116-0070,115,7066.684999999998,borda
159,Q0,DOE1-87-1149,116,7053.927499999999,borda
159,Q0,ZF108-746-972,117,7037.670000000001,borda
159,Q0,AP890902-0123,118,7021.94,borda
159,Q0,WSJ920324-0109,119,6989.8150000000005,borda
159,Q0,WSJ910729-0063,120,6944.412499999998,borda
159,Q0,DOE1-34-0922,121,6871.149999999998,borda
159,Q0,DOE2-84-0648,122,6848.9325,borda
159,Q0,AP890318-0028,123,6805.5275,borda
159,Q0,FR88602-0123,124,6797.8175,borda
159,Q0,WSJ870506-0036,125,6781.359999999999,borda
159,Q0,AP890925-0244,126,6738.9575,borda
159,Q0,WSJ920211-0046,127,6706.434999999999,borda
159,Q0,ZF109-683-811,128,6694.974999999999,borda
159,Q0,DOE2-84-0635,129,6660.21,borda
159,Q0,ZF207-294-249,130,6597.762499999999,borda
159,Q0,WSJ900614-0073,131,6597.427499999999,borda
159,Q0,WSJ910108-0010,132,6571.452499999999,borda
159,Q0,AP880407-0053,133,6570.049999999998,borda
159,Q0,DOE2-21-0337,134,6559.8,borda
159,Q0,WSJ910319-0010,135,6558.214999999998,borda
159,Q0,WSJ920106-0150,136,6522.052499999999,borda
159,Q0,WSJ900523-0167,137,6506.7125,borda
159,Q0,WSJ870401-0009,138,6503.609999999999,borda
159,Q0,ZF109-521-625,139,6476.710000000001,borda
159,Q0,AP890530-0024,140,6463.125,borda
159,Q0,AP890524-0123,141,6442.014999999998,borda
159,Q0,DOE2-30-0445,142,6398.957499999998,borda
159,Q0,WSJ911106-0099,143,6380.935,borda
159,Q0,AP890805-0025,144,6369.859999999998,borda
159,Q0,AP881125-0025,145,6368.434999999999,borda
159,Q0,WSJ880726-0134,146,6362.712499999999,borda
159,Q0,FR891102-0098,147,6361.214999999999,borda
159,Q0,AP880507-0141,148,6361.102499999998,borda
159,Q0,DOE1-78-0774,149,6309.209999999998,borda
159,Q0,WSJ920210-0091,150,6278.565,borda
159,Q0,AP890621-0167,151,6277.2625,borda
159,Q0,WSJ870904-0133,152,6252.817499999999,borda
159,Q0,DOE1-34-0970,153,6247.799999999997,borda
159,Q0,WSJ900507-0045,154,6230.677499999998,borda
159,Q0,WSJ870406-0020,155,6215.224999999999,borda
159,Q0,DOE1-26-0072,156,6212.1875,borda
159,Q0,WSJ880223-0095,157,6188.4524999999985,borda
159,Q0,DOE1-50-1051,158,6154.554999999999,borda
159,Q0,AP880519-0045,159,6119.322499999998,borda
159,Q0,WSJ870630-0041,160,6117.739999999998,borda
159,Q0,DOE2-75-0072,161,6101.642499999996,borda
159,Q0,AP881216-0210,162,6036.285,borda
159,Q0,DOE1-37-0229,163,6024.590000000001,borda
159,Q0,WSJ910222-0104,164,6016.607499999998,borda
159,Q0,AP890726-0290,165,6002.324999999999,borda
159,Q0,AP890525-0174,166,5995.824999999998,borda
159,Q0,DOE1-94-0579,167,5911.112499999998,borda
159,Q0,DOE1-08-1116,168,5909.992499999998,borda
159,Q0,WSJ910411-0085,169,5903.0425,borda
159,Q0,WSJ900920-0065,170,5862.019999999999,borda
159,Q0,WSJ900810-0038,171,5834.677499999998,borda
159,Q0,DOE1-23-1029,172,5801.174999999999,borda
159,Q0,AP880621-0295,173,5788.569999999998,borda
159,Q0,DOE2-64-1184,174,5786.922499999998,borda
159,Q0,WSJ900622-0140,175,5767.437499999999,borda
159,Q0,DOE1-87-0565,176,5762.817499999997,borda
159,Q0,DOE1-35-0144,177,5757.102499999999,borda
159,Q0,WSJ911001-0160,178,5740.782499999998,borda
159,Q0,DOE2-25-0424,179,5718.4075,borda
159,Q0,WSJ910827-0019,180,5711.117499999998,borda
159,Q0,FR881207-0031,181,5694.547499999999,borda
159,Q0,ZF208-107-266,182,5654.1399999999985,borda
159,Q0,WSJ911121-0039,183,5641.042499999999,borda
159,Q0,DOE2-36-0581,184,5630.224999999998,borda
159,Q0,AP890607-0072,185,5623.129999999999,borda
159,Q0,WSJ870612-0079,186,5620.402499999999,borda
159,Q0,ZF108-267-066,187,5569.38,borda
159,Q0,DOE1-80-0363,188,5562.7424999999985,borda
159,Q0,DOE1-67-0966,189,5526.362499999997,borda
159,Q0,WSJ861222-0003,190,5447.947499999999,borda
159,Q0,DOE2-56-0516,191,5432.487499999998,borda
159,Q0,WSJ861216-0012,192,5407.955,borda
159,Q0,DOE2-75-0190,193,5403.772499999998,borda
159,Q0,DOE1-11-0893,194,5395.697499999998,borda
159,Q0,DOE1-66-0803,195,5358.617499999998,borda
159,Q0,WSJ900725-0043,196,5339.8049999999985,borda
159,Q0,WSJ871127-0068,197,5335.874999999999,borda
159,Q0,WSJ910214-0062,198,5298.74,borda
159,Q0,WSJ910507-0016,199,5265.687499999998,borda
159,Q0,DOE1-36-0810,200,5228.862499999999,borda
159,Q0,WSJ900807-0074,201,5193.582499999998,borda
159,Q0,FR891003-0110,202,5189.025,borda
159,Q0,DOE1-11-0990,203,5153.997499999998,borda
159,Q0,DOE1-78-0850,204,5134.199999999999,borda
159,Q0,ZF207-983-640,205,5112.837499999998,borda
159,Q0,WSJ900427-0055,206,5106.712499999998,borda
159,Q0,WSJ910521-0057,207,5098.977499999998,borda
159,Q0,AP890829-0229,208,5050.874999999999,borda
159,Q0,WSJ861217-0204,209,5034.6675000000005,borda
159,Q0,DOE1-26-0977,210,5033.527499999997,borda
159,Q0,FR88908-0139,211,5004.294999999998,borda
159,Q0,ZF207-353-140,212,4998.254999999997,borda
159,Q0,AP890317-0173,213,4988.465000000001,borda
159,Q0,AP890104-0133,214,4975.714999999997,borda
159,Q0,DOE2-20-0210,215,4954.017499999998,borda
159,Q0,WSJ900525-0169,216,4948.209999999999,borda
159,Q0,WSJ900504-0071,217,4942.4574999999995,borda
159,Q0,WSJ920225-0086,218,4925.437499999999,borda
159,Q0,DOE2-32-1088,219,4911.967499999999,borda
159,Q0,DOE1-28-0398,220,4892.119999999999,borda
159,Q0,WSJ900406-0040,221,4889.529999999998,borda
159,Q0,ZF108-755-638,222,4862.477499999999,borda
159,Q0,WSJ911125-0120,223,4853.992499999999,borda
159,Q0,DOE2-68-0155,224,4845.817500000001,borda
159,Q0,DOE1-12-1245,225,4832.954999999999,borda
159,Q0,DOE2-09-0215,226,4821.249999999997,borda
159,Q0,AP890927-0159,227,4808.3550000000005,borda
159,Q0,WSJ880304-0024,228,4774.415,borda
159,Q0,FR891103-0067,229,4762.915000000001,borda
159,Q0,DOE2-11-0888,230,4761.107499999998,borda
159,Q0,DOE1-84-0088,231,4750.472499999998,borda
159,Q0,AP880901-0014,232,4748.289999999998,borda
159,Q0,DOE2-75-0189,233,4729.844999999998,borda
159,Q0,WSJ890919-0108,234,4719.122499999998,borda
159,Q0,DOE1-53-0444,235,4712.777499999999,borda
159,Q0,DOE2-60-0080,236,4688.312499999997,borda
159,Q0,DOE1-88-0100,237,4684.262499999998,borda
159,Q0,WSJ870702-0057,238,4682.974999999999,borda
159,Q0,DOE2-04-0462,239,4673.087499999998,borda
159,Q0,DOE1-84-0081,240,4669.409999999997,borda
