query,q0,docid,rank,score,system
168,Q0,FR89920-0110,676,3253.854999999999,borda
168,Q0,AP890526-0184,677,3249.7024999999994,borda
168,Q0,FR89103-0033,678,3248.569999999999,borda
168,Q0,FR88708-0127,679,3237.2699999999995,borda
168,Q0,WSJ910723-0001,680,3230.83,borda
168,Q0,WSJ890915-0147,681,3226.5549999999994,borda
168,Q0,WSJ910501-0145,682,3223.162499999999,borda
168,Q0,FR88509-0137,683,3219.4649999999997,borda
168,Q0,WSJ900913-0100,684,3209.874999999999,borda
168,Q0,WSJ870106-0034,685,3209.517499999999,borda
168,Q0,WSJ911203-0106,686,3193.4075,borda
168,Q0,FR89710-0017,687,3190.4674999999997,borda
168,Q0,FR891018-0009,688,3187.3924999999986,borda
168,Q0,FR88725-0064,689,3184.9999999999995,borda
168,Q0,WSJ890825-0146,690,3182.03,borda
168,Q0,ZF109-526-015,691,3166.1549999999993,borda
168,Q0,AP880629-0286,692,3164.389999999999,borda
168,Q0,FR891025-0024,693,3161.94,borda
168,Q0,WSJ890828-0107,694,3152.952499999999,borda
168,Q0,FR881130-0085,695,3147.6899999999987,borda
168,Q0,FR89331-0053,696,3141.744999999999,borda
168,Q0,ZF108-336-144,697,3140.732499999999,borda
168,Q0,WSJ861224-0088,698,3140.247499999998,borda
168,Q0,FR88115-0084,699,3140.1949999999993,borda
168,Q0,WSJ881018-0101,700,3137.719999999999,borda
168,Q0,AP880219-0087,701,3137.7049999999986,borda
168,Q0,FR89201-0012,702,3137.4849999999983,borda
168,Q0,AP880417-0050,703,3135.1599999999985,borda
168,Q0,AP891130-0008,704,3133.81,borda
168,Q0,FR88107-0087,705,3114.7625,borda
168,Q0,WSJ870115-0008,706,3112.7049999999995,borda
168,Q0,ZF207-141-458,707,3112.124999999999,borda
168,Q0,FR89807-0122,708,3110.7225,borda
168,Q0,WSJ890922-0181,709,3109.5149999999994,borda
168,Q0,FR891115-0143,710,3108.7400000000002,borda
168,Q0,AP890621-0119,711,3108.219999999999,borda
168,Q0,ZF207-449-844,712,3106.4474999999993,borda
168,Q0,DOE1-34-0896,713,3105.9899999999993,borda
168,Q0,WSJ910409-0063,714,3105.1749999999997,borda
168,Q0,WSJ871119-0142,715,3095.0924999999997,borda
168,Q0,AP880429-0030,716,3090.369999999999,borda
168,Q0,FR881130-0084,717,3087.58,borda
168,Q0,FR89508-0032,718,3081.2324999999996,borda
168,Q0,WSJ880421-0043,719,3079.7399999999984,borda
168,Q0,AP881205-0264,720,3076.7849999999994,borda
168,Q0,FR88909-0023,721,3073.3774999999996,borda
168,Q0,FR89823-0021,722,3049.874999999999,borda
168,Q0,WSJ881104-0128,723,3045.6824999999994,borda
168,Q0,AP890427-0266,724,3035.125,borda
168,Q0,WSJ891017-0063,725,3022.4249999999997,borda
168,Q0,ZF108-167-588,726,3018.392499999999,borda
168,Q0,FR89309-0080,727,3016.6199999999985,borda
168,Q0,WSJ870724-0081,728,3013.6674999999996,borda
168,Q0,WSJ910204-0161,729,3010.9724999999994,borda
168,Q0,AP891012-0177,730,3006.589999999999,borda
168,Q0,ZF109-651-083,731,3000.6724999999988,borda
168,Q0,AP880603-0276,732,2998.8499999999995,borda
168,Q0,ZF108-636-550,733,2994.7474999999995,borda
168,Q0,WSJ900515-0126,734,2994.5049999999997,borda
168,Q0,WSJ901226-0060,735,2993.5649999999987,borda
168,Q0,FR88725-0068,736,2989.9125,borda
168,Q0,AP891122-0084,737,2989.042499999999,borda
168,Q0,FR88907-0038,738,2980.547499999999,borda
168,Q0,WSJ871005-0016,739,2980.3024999999993,borda
168,Q0,FR89512-0101,740,2949.474999999999,borda
168,Q0,FR89515-0034,741,2930.6074999999996,borda
168,Q0,WSJ910501-0081,742,2927.4599999999996,borda
168,Q0,WSJ880623-0111,743,2924.5774999999994,borda
168,Q0,FR881024-0194,744,2921.2149999999997,borda
168,Q0,WSJ880212-0042,745,2919.9574999999995,borda
168,Q0,AP890705-0137,746,2917.5324999999993,borda
168,Q0,AP881031-0133,747,2916.5074999999993,borda
168,Q0,WSJ880405-0151,748,2911.872499999999,borda
168,Q0,AP890307-0285,749,2909.434999999999,borda
168,Q0,WSJ890825-0145,750,2905.399999999999,borda
168,Q0,AP880806-0089,751,2901.169999999999,borda
168,Q0,AP880530-0022,752,2886.7824999999993,borda
168,Q0,WSJ890929-0001,753,2875.147499999999,borda
168,Q0,AP880411-0255,754,2874.302499999999,borda
168,Q0,DOE1-22-1133,755,2874.2899999999995,borda
168,Q0,ZF207-749-393,756,2872.7649999999994,borda
168,Q0,FR89928-0014,757,2854.0824999999995,borda
168,Q0,WSJ880210-0038,758,2849.31,borda
168,Q0,FR891103-0147,759,2848.9049999999993,borda
168,Q0,DOE2-47-0855,760,2838.7974999999997,borda
168,Q0,WSJ880818-0040,761,2838.4674999999993,borda
168,Q0,WSJ861223-0035,762,2825.337499999999,borda
168,Q0,WSJ870107-0009,763,2819.582499999999,borda
168,Q0,FR89817-0001,764,2804.9874999999993,borda
168,Q0,WSJ870821-0096,765,2802.042499999998,borda
168,Q0,DOE1-85-0293,766,2801.682499999999,borda
168,Q0,AP891218-0221,767,2794.844999999999,borda
168,Q0,DOE2-06-0930,768,2790.7874999999995,borda
168,Q0,DOE1-65-0763,769,2783.8474999999994,borda
168,Q0,DOE1-27-0706,770,2773.0599999999995,borda
168,Q0,FR891006-0077,771,2746.0424999999996,borda
168,Q0,DOE1-66-0976,772,2737.422499999999,borda
168,Q0,WSJ880229-0137,773,2733.9999999999995,borda
168,Q0,AP881213-0144,774,2729.482499999999,borda
168,Q0,FR89720-0097,775,2728.042499999999,borda
168,Q0,DOE2-30-0075,776,2722.2124999999996,borda
168,Q0,FR881121-0056,777,2717.3099999999995,borda
168,Q0,WSJ900827-0087,778,2711.6674999999987,borda
168,Q0,WSJ870219-0028,779,2706.859999999999,borda
168,Q0,AP891225-0113,780,2706.0724999999984,borda
168,Q0,FR88209-0010,781,2701.879999999999,borda
168,Q0,FR88721-0032,782,2700.4774999999995,borda
168,Q0,FR88721-0017,783,2700.3999999999996,borda
168,Q0,AP880818-0272,784,2681.839999999999,borda
168,Q0,AP880524-0273,785,2681.7549999999987,borda
168,Q0,ZF108-816-130,786,2680.389999999999,borda
168,Q0,FR881027-0080,787,2673.0574999999985,borda
168,Q0,AP891204-0236,788,2661.482499999999,borda
168,Q0,WSJ871222-0121,789,2654.262499999999,borda
168,Q0,AP881123-0218,790,2648.8849999999984,borda
168,Q0,FR88722-0089,791,2646.2849999999994,borda
168,Q0,WSJ911101-0050,792,2643.344999999999,borda
168,Q0,DOE1-65-1097,793,2634.365,borda
168,Q0,FR88616-0108,794,2630.997499999999,borda
168,Q0,WSJ880219-0081,795,2629.439999999999,borda
168,Q0,ZF207-426-298,796,2627.8899999999994,borda
168,Q0,WSJ870407-0147,797,2623.4324999999994,borda
168,Q0,ZF108-816-022,798,2615.1575,borda
168,Q0,WSJ871008-0100,799,2597.4224999999997,borda
168,Q0,FR88725-0065,800,2589.8525,borda
168,Q0,WSJ880418-0062,801,2586.355,borda
168,Q0,AP890824-0203,802,2585.7974999999997,borda
168,Q0,DOE1-50-0556,803,2582.719999999999,borda
168,Q0,ZF207-154-790,804,2580.802499999999,borda
168,Q0,AP891023-0017,805,2580.634999999999,borda
168,Q0,WSJ900510-0133,806,2576.6049999999996,borda
168,Q0,WSJ900904-0111,807,2562.7774999999992,borda
168,Q0,FR88708-0021,808,2556.412499999999,borda
168,Q0,ZF207-321-374,809,2554.44,borda
168,Q0,WSJ910409-0156,810,2540.424999999999,borda
168,Q0,WSJ871207-0118,811,2535.514999999999,borda
168,Q0,WSJ900625-0140,812,2530.39,borda
168,Q0,WSJ871012-0049,813,2529.73,borda
168,Q0,AP890606-0036,814,2527.809999999999,borda
168,Q0,WSJ900618-0146,815,2526.3499999999995,borda
168,Q0,WSJ910903-0088,816,2526.289999999999,borda
168,Q0,WSJ880826-0004,817,2524.187499999999,borda
168,Q0,WSJ880317-0035,818,2522.3624999999993,borda
168,Q0,WSJ911230-0072,819,2515.327499999999,borda
168,Q0,AP880420-0176,820,2511.714999999999,borda
168,Q0,FR89119-0084,821,2509.7549999999997,borda
168,Q0,WSJ870626-0187,822,2505.954999999999,borda
168,Q0,DOE2-09-0148,823,2504.2124999999987,borda
168,Q0,AP881003-0131,824,2499.0274999999992,borda
168,Q0,AP890530-0213,825,2495.8749999999986,borda
168,Q0,AP881021-0148,826,2495.745,borda
168,Q0,DOE1-68-0543,827,2494.3049999999994,borda
168,Q0,FR88506-0045,828,2488.3299999999986,borda
168,Q0,FR89310-0066,829,2474.2224999999985,borda
168,Q0,WSJ870518-0103,830,2471.975,borda
168,Q0,WSJ910712-0119,831,2467.5874999999987,borda
168,Q0,FR88926-0049,832,2465.4699999999993,borda
168,Q0,FR89612-0023,833,2460.317499999999,borda
168,Q0,FR88926-0051,834,2456.482499999999,borda
168,Q0,AP890304-0128,835,2451.9249999999993,borda
168,Q0,FR891016-0006,836,2448.9749999999995,borda
168,Q0,ZF109-503-533,837,2448.8449999999993,borda
168,Q0,WSJ870604-0106,838,2440.3949999999995,borda
168,Q0,FR891025-0009,839,2437.6700000000005,borda
168,Q0,FR881121-0036,840,2434.9549999999995,borda
168,Q0,FR88201-0023,841,2434.9324999999994,borda
168,Q0,WSJ920114-0012,842,2434.8549999999996,borda
168,Q0,AP880413-0297,843,2433.7574999999993,borda
168,Q0,FR88823-0070,844,2431.264999999999,borda
168,Q0,FR89113-0032,845,2427.9774999999995,borda
168,Q0,FR88902-0096,846,2417.24,borda
168,Q0,WSJ870916-0142,847,2416.7774999999997,borda
168,Q0,WSJ881004-0155,848,2416.484999999999,borda
168,Q0,AP880623-0021,849,2413.0274999999992,borda
168,Q0,WSJ900509-0160,850,2412.2999999999993,borda
168,Q0,WSJ891003-0016,851,2411.2174999999993,borda
168,Q0,FR881121-0132,852,2400.1575,borda
168,Q0,DOE2-26-0171,853,2388.212499999999,borda
168,Q0,FR89712-0017,854,2387.4674999999997,borda
168,Q0,WSJ870410-0100,855,2384.1375,borda
168,Q0,AP890908-0222,856,2382.1499999999996,borda
168,Q0,WSJ910610-0108,857,2381.5375,borda
168,Q0,WSJ880127-0144,858,2379.227499999999,borda
168,Q0,WSJ910402-0002,859,2377.5424999999996,borda
168,Q0,AP880311-0033,860,2372.3624999999997,borda
168,Q0,FR88126-0016,861,2363.1575,borda
168,Q0,AP880409-0051,862,2360.797499999999,borda
168,Q0,DOE1-37-0930,863,2359.164999999999,borda
168,Q0,FR89810-0091,864,2354.452499999999,borda
168,Q0,AP891205-0157,865,2351.2674999999995,borda
168,Q0,ZF108-692-422,866,2350.4599999999996,borda
168,Q0,WSJ900604-0090,867,2350.054999999999,borda
168,Q0,FR88516-0042,868,2349.802499999999,borda
168,Q0,FR89802-0123,869,2342.124999999998,borda
168,Q0,AP890626-0205,870,2339.4824999999996,borda
168,Q0,FR89428-0109,871,2335.845,borda
168,Q0,FR88125-0052,872,2333.287499999999,borda
168,Q0,WSJ910425-0128,873,2328.105,borda
168,Q0,WSJ911231-0122,874,2325.7275,borda
168,Q0,FR88114-0077,875,2324.9099999999985,borda
168,Q0,FR88803-0079,876,2318.8099999999995,borda
168,Q0,WSJ880520-0048,877,2318.722499999999,borda
168,Q0,FR881121-0028,878,2318.359999999999,borda
168,Q0,AP890108-0032,879,2312.06,borda
168,Q0,FR88127-0126,880,2311.352499999999,borda
168,Q0,AP881104-0232,881,2301.614999999999,borda
168,Q0,WSJ900809-0074,882,2289.7149999999992,borda
168,Q0,FR89321-0028,883,2286.3074999999994,borda
168,Q0,DOE1-80-0535,884,2285.6600000000003,borda
168,Q0,ZF108-714-938,885,2280.292499999999,borda
168,Q0,AP880606-0075,886,2279.254999999999,borda
168,Q0,AP880822-0216,887,2276.084999999999,borda
168,Q0,WSJ870617-0146,888,2274.4524999999994,borda
168,Q0,FR88720-0012,889,2271.9424999999997,borda
168,Q0,ZF207-275-178,890,2270.762499999999,borda
168,Q0,WSJ880321-0045,891,2269.3899999999994,borda
168,Q0,AP880726-0074,892,2262.8525,borda
168,Q0,FR88708-0023,893,2261.8699999999994,borda
168,Q0,AP891218-0055,894,2255.3324999999986,borda
168,Q0,WSJ880607-0125,895,2254.117499999999,borda
168,Q0,AP880621-0219,896,2253.495,borda
168,Q0,FR89713-0097,897,2246.4299999999994,borda
168,Q0,AP880217-0219,898,2245.4374999999995,borda
168,Q0,AP880706-0311,899,2244.1799999999994,borda
168,Q0,FR88506-0080,900,2243.5574999999994,borda
168,Q0,WSJ910422-0111,901,2242.6549999999993,borda
168,Q0,DOE1-09-0472,902,2242.397499999999,borda
168,Q0,AP880217-0261,903,2239.504999999999,borda
168,Q0,DOE2-80-1199,904,2234.1824999999994,borda
168,Q0,AP891113-0154,905,2233.6024999999995,borda
168,Q0,FR89823-0020,906,2220.729999999999,borda
168,Q0,WSJ870416-0017,907,2217.8624999999993,borda
168,Q0,FR88509-0040,908,2211.587499999999,borda
168,Q0,AP890130-0171,909,2203.4299999999994,borda
168,Q0,WSJ880718-0043,910,2194.4049999999993,borda
168,Q0,DOE2-78-0511,911,2192.9849999999997,borda
168,Q0,DOE1-44-0017,912,2190.454999999999,borda
168,Q0,FR89509-0096,913,2189.284999999999,borda
168,Q0,WSJ881012-0093,914,2186.894999999999,borda
168,Q0,WSJ910905-0063,915,2182.744999999999,borda
168,Q0,WSJ880331-0162,916,2178.75,borda
168,Q0,AP891204-0228,917,2176.3025,borda
168,Q0,DOE1-16-0627,918,2174.824999999999,borda
168,Q0,WSJ870316-0087,919,2172.949999999999,borda
168,Q0,ZF207-058-354,920,2166.4324999999994,borda
168,Q0,FR89718-0104,921,2164.3349999999996,borda
168,Q0,WSJ910502-0147,922,2161.085,borda
168,Q0,AP881205-0021,923,2158.59,borda
168,Q0,WSJ871123-0032,924,2144.724999999999,borda
168,Q0,DOE1-65-0779,925,2142.717499999999,borda
168,Q0,FR89823-0117,926,2135.1949999999997,borda
168,Q0,AP890323-0186,927,2134.079999999999,borda
168,Q0,AP881227-0170,928,2133.3124999999995,borda
168,Q0,AP881102-0125,929,2132.6049999999996,borda
168,Q0,WSJ920128-0003,930,2122.5924999999997,borda
168,Q0,WSJ910614-0010,931,2122.2199999999993,borda
168,Q0,FR881205-0092,932,2113.719999999999,borda
168,Q0,FR89331-0160,933,2109.904999999999,borda
168,Q0,ZF108-325-354,934,2106.2749999999996,borda
168,Q0,DOE1-61-1092,935,2100.554999999999,borda
168,Q0,WSJ870408-0029,936,2099.232499999999,borda
168,Q0,DOE1-93-0474,937,2095.622499999999,borda
168,Q0,FR89307-0051,938,2095.1975,borda
168,Q0,DOE1-01-0587,939,2088.7774999999992,borda
168,Q0,FR881024-0109,940,2088.5349999999994,borda
168,Q0,DOE1-12-1019,941,2087.15,borda
168,Q0,WSJ871028-0100,942,2084.7649999999994,borda
168,Q0,ZF207-300-006,943,2084.0949999999993,borda
168,Q0,FR881020-0158,944,2080.0899999999992,borda
168,Q0,ZF108-027-296,945,2077.3125,borda
168,Q0,AP881228-0222,946,2076.219999999999,borda
168,Q0,AP881127-0060,947,2075.375,borda
168,Q0,DOE2-46-0306,948,2074.999999999999,borda
168,Q0,AP891215-0226,949,2073.9799999999996,borda
168,Q0,FR88722-0031,950,2073.714999999999,borda
168,Q0,ZF109-569-031,951,2071.927499999999,borda
168,Q0,WSJ910227-0055,952,2070.484999999999,borda
168,Q0,ZF109-691-563,953,2068.6874999999995,borda
168,Q0,WSJ911029-0013,954,2068.4124999999995,borda
168,Q0,FR88101-0095,955,2068.2999999999993,borda
168,Q0,FR88926-0131,956,2060.2574999999997,borda
168,Q0,AP891226-0142,957,2058.135,borda
168,Q0,WSJ911014-0175,958,2056.7299999999996,borda
168,Q0,WSJ890913-0107,959,2049.579999999999,borda
168,Q0,FR89726-0032,960,2047.0649999999998,borda
168,Q0,WSJ880408-0084,961,2044.9650000000004,borda
168,Q0,DOE1-62-0114,962,2044.71,borda
168,Q0,FR881206-0012,963,2044.0525,borda
168,Q0,FR881018-0079,964,2043.2300000000002,borda
168,Q0,FR89605-0133,965,2042.7550000000003,borda
168,Q0,FR89928-0071,966,2042.1575000000005,borda
168,Q0,WSJ910214-0045,967,2042.0000000000002,borda
168,Q0,DOE1-42-0134,968,2039.3974999999998,borda
168,Q0,FR88819-0128,969,2039.385,borda
168,Q0,AP880328-0043,970,2038.6075000000003,borda
168,Q0,WSJ891003-0137,971,2032.94,borda
168,Q0,WSJ870720-0099,972,2027.5649999999998,borda
168,Q0,ZF109-617-601,973,2027.3175,borda
168,Q0,DOE1-35-1195,974,2025.605,borda
168,Q0,FR88915-0109,975,2024.1275000000003,borda
168,Q0,WSJ910522-0067,976,2022.4175000000002,borda
168,Q0,WSJ880412-0003,977,2021.2400000000002,borda
168,Q0,AP881119-0149,978,2019.0275000000001,borda
168,Q0,FR89209-0078,979,2018.7100000000005,borda
168,Q0,FR881123-0025,980,2018.4100000000003,borda
168,Q0,FR89217-0034,981,2018.3049999999996,borda
168,Q0,AP890424-0218,982,2017.4825000000003,borda
168,Q0,WSJ870707-0050,983,2015.9199999999998,borda
168,Q0,DOE2-46-0049,984,2010.2250000000001,borda
168,Q0,AP890522-0084,985,2008.8649999999996,borda
168,Q0,WSJ870820-0112,986,2007.0674999999999,borda
168,Q0,FR88603-0150,987,2003.9625000000003,borda
168,Q0,ZF207-130-284,988,2002.5575000000003,borda
168,Q0,WSJ910903-0110,989,2002.4825000000003,borda
168,Q0,AP880809-0237,990,2000.2325,borda
168,Q0,WSJ910808-0068,991,2000.0350000000008,borda
168,Q0,AP890901-0071,992,1999.49,borda
168,Q0,FR89302-0028,993,1998.4575000000002,borda
168,Q0,WSJ910416-0073,994,1990.3125000000002,borda
168,Q0,FR89623-0126,995,1988.655,borda
168,Q0,FR881031-0062,996,1986.48,borda
168,Q0,WSJ861211-0069,997,1986.3675000000003,borda
168,Q0,WSJ880714-0012,998,1984.2824999999998,borda
168,Q0,DOE2-67-1091,999,1983.5275000000004,borda
168,Q0,WSJ880415-0103,1000,1982.2199999999998,borda
170,Q0,WSJ881110-0148,1,19745.250000000004,borda
170,Q0,WSJ920114-0016,2,19546.542500000003,borda
170,Q0,AP881110-0035,3,19419.594999999998,borda
170,Q0,WSJ920221-0003,4,19375.249999999993,borda
170,Q0,WSJ920123-0152,5,19323.837499999998,borda
170,Q0,WSJ911115-0062,6,19279.804999999997,borda
170,Q0,WSJ911231-0080,7,19269.264999999992,borda
170,Q0,WSJ911114-0093,8,19140.102499999997,borda
170,Q0,WSJ920124-0012,9,19049.1275,borda
170,Q0,WSJ920113-0153,10,19024.32,borda
170,Q0,WSJ920220-0035,11,18952.287500000002,borda
170,Q0,WSJ920115-0081,12,18950.41999999999,borda
170,Q0,WSJ920320-0144,13,18901.2325,borda
170,Q0,WSJ920212-0151,14,18898.5925,borda
170,Q0,WSJ920204-0015,15,18877.49750000001,borda
170,Q0,WSJ920306-0087,16,18850.464999999997,borda
170,Q0,WSJ911216-0084,17,18842.734999999993,borda
170,Q0,AP881111-0092,18,18807.875000000004,borda
170,Q0,WSJ920210-0105,19,18801.12,borda
170,Q0,WSJ920224-0062,20,18801.0175,borda
170,Q0,WSJ920304-0117,21,18781.4375,borda
170,Q0,WSJ920319-0132,22,18758.239999999998,borda
170,Q0,WSJ920211-0078,23,18715.645,borda
170,Q0,WSJ920218-0106,24,18712.1975,borda
170,Q0,WSJ920116-0038,25,18665.187499999996,borda
170,Q0,AP881122-0171,26,18601.350000000002,borda
170,Q0,WSJ920214-0094,27,18596.585000000003,borda
170,Q0,WSJ920120-0162,28,18562.9375,borda
170,Q0,WSJ920218-0112,29,18505.050000000003,borda
170,Q0,WSJ920123-0083,30,18502.6975,borda
170,Q0,WSJ920311-0126,31,18491.0775,borda
170,Q0,WSJ920122-0031,32,18460.082500000004,borda
170,Q0,WSJ920115-0123,33,18454.752499999995,borda
170,Q0,WSJ920312-0159,34,18451.015,borda
170,Q0,WSJ920203-0135,35,18420.0675,borda
170,Q0,WSJ911210-0032,36,18418.120000000003,borda
170,Q0,WSJ920107-0016,37,18407.68,borda
170,Q0,WSJ920309-0095,38,18374.754999999997,borda
170,Q0,WSJ910926-0084,39,18353.1775,borda
170,Q0,WSJ920219-0015,40,18331.344999999998,borda
170,Q0,WSJ920130-0079,41,18306.7675,borda
170,Q0,WSJ920122-0177,42,18305.5425,borda
170,Q0,WSJ920213-0078,43,18222.45,borda
170,Q0,WSJ920207-0002,44,18183.822500000006,borda
170,Q0,WSJ920117-0078,45,18164.972500000007,borda
170,Q0,WSJ920221-0100,46,18048.4475,borda
170,Q0,WSJ920312-0094,47,17994.18,borda
170,Q0,WSJ920317-0091,48,17892.9375,borda
170,Q0,WSJ920226-0178,49,17847.807500000003,borda
170,Q0,WSJ920131-0199,50,17787.7325,borda
170,Q0,WSJ920204-0084,51,17783.524999999998,borda
170,Q0,WSJ920121-0003,52,17754.017500000005,borda
170,Q0,WSJ920207-0097,53,17653.8275,borda
170,Q0,WSJ920220-0103,54,17642.4325,borda
170,Q0,WSJ920120-0138,55,17641.515,borda
170,Q0,WSJ920115-0103,56,17631.040000000005,borda
170,Q0,WSJ920120-0018,57,17569.175000000003,borda
170,Q0,AP881123-0037,58,17477.3875,borda
170,Q0,WSJ910826-0086,59,17475.272500000003,borda
170,Q0,WSJ920109-0154,60,17439.699999999997,borda
170,Q0,WSJ920225-0015,61,17410.755,borda
170,Q0,WSJ920129-0072,62,17361.680000000004,borda
170,Q0,WSJ920127-0014,63,17353.337499999998,borda
170,Q0,WSJ920120-0122,64,17280.204999999998,borda
170,Q0,WSJ920305-0031,65,17067.165000000005,borda
170,Q0,WSJ890914-0125,66,17060.362499999996,borda
170,Q0,WSJ910411-0092,67,17031.987500000003,borda
170,Q0,WSJ920214-0080,68,16998.7975,borda
170,Q0,WSJ920224-0038,69,16974.975000000006,borda
170,Q0,WSJ910924-0060,70,16954.969999999998,borda
170,Q0,FR89315-0092,71,16922.68,borda
170,Q0,AP880627-0239,72,16905.945,borda
170,Q0,WSJ920123-0097,73,16830.569999999996,borda
170,Q0,WSJ920214-0148,74,16716.4275,borda
170,Q0,AP890803-0191,75,16669.947500000002,borda
170,Q0,WSJ920319-0001,76,16584.9125,borda
170,Q0,WSJ920122-0016,77,16507.205,borda
170,Q0,WSJ910204-0155,78,16487.185,borda
170,Q0,WSJ911114-0155,79,16346.375000000002,borda
170,Q0,WSJ920214-0112,80,16337.547500000002,borda
170,Q0,WSJ920214-0042,81,16227.105000000001,borda
170,Q0,WSJ920220-0101,82,16191.34,borda
170,Q0,WSJ920218-0003,83,16168.947499999998,borda
170,Q0,WSJ911115-0003,84,16128.9875,borda
170,Q0,WSJ920114-0014,85,16013.025000000003,borda
170,Q0,WSJ910731-0008,86,16002.825,borda
170,Q0,WSJ911112-0095,87,16000.6075,borda
170,Q0,WSJ920107-0021,88,15943.152500000002,borda
170,Q0,WSJ920221-0125,89,15925.415000000003,borda
170,Q0,WSJ920316-0166,90,15728.959999999997,borda
170,Q0,WSJ920210-0003,91,15516.527499999998,borda
170,Q0,WSJ920103-0085,92,15503.157500000001,borda
170,Q0,WSJ920313-0163,93,15470.495,borda
170,Q0,WSJ911231-0014,94,15356.057500000003,borda
170,Q0,WSJ910418-0062,95,15171.857499999998,borda
170,Q0,FR881201-0030,96,15079.392500000004,borda
170,Q0,AP890803-0304,97,15063.817500000003,borda
170,Q0,FR89106-0024,98,15045.287499999997,borda
170,Q0,WSJ920306-0029,99,14925.19,borda
170,Q0,WSJ911114-0001,100,14795.972500000002,borda
170,Q0,DOE1-74-0171,101,14416.760000000004,borda
170,Q0,WSJ920311-0022,102,14339.777500000002,borda
170,Q0,WSJ920210-0018,103,14270.3675,borda
170,Q0,WSJ911129-0041,104,14239.542500000003,borda
170,Q0,WSJ920227-0034,105,14209.8075,borda
170,Q0,WSJ920211-0002,106,13979.8,borda
170,Q0,WSJ920317-0123,107,13818.782500000005,borda
170,Q0,WSJ920309-0050,108,13627.0625,borda
170,Q0,WSJ880713-0117,109,13569.042500000005,borda
170,Q0,AP890428-0041,110,13498.7525,borda
170,Q0,WSJ920113-0100,111,13479.0925,borda
170,Q0,WSJ920224-0051,112,13459.607499999998,borda
170,Q0,WSJ880308-0164,113,13429.197500000004,borda
