query,q0,docid,rank,score,system
180,Q0,WSJ871026-0120,59,14.131637529409177,minmaxnorm
180,Q0,WSJ870713-0095,60,14.100950276101667,minmaxnorm
180,Q0,AP880309-0020,61,14.071266301673157,minmaxnorm
180,Q0,WSJ911121-0111,62,13.811252089378225,minmaxnorm
180,Q0,AP890119-0172,63,13.753799362722201,minmaxnorm
180,Q0,AP880227-0020,64,13.695618039928892,minmaxnorm
180,Q0,WSJ870326-0064,65,13.668971073830305,minmaxnorm
180,Q0,AP881122-0188,66,13.56405003148847,minmaxnorm
180,Q0,AP880516-0034,67,13.549386353028654,minmaxnorm
180,Q0,WSJ900919-0160,68,13.344276551705825,minmaxnorm
180,Q0,AP880426-0243,69,13.311435745543431,minmaxnorm
180,Q0,AP880621-0016,70,13.30313075838568,minmaxnorm
180,Q0,WSJ880523-0077,71,13.279346221044332,minmaxnorm
180,Q0,AP880226-0160,72,13.198751464422747,minmaxnorm
180,Q0,WSJ880411-0155,73,13.175272278030004,minmaxnorm
180,Q0,AP880309-0081,74,13.098660014130461,minmaxnorm
180,Q0,WSJ880726-0153,75,13.0279136616134,minmaxnorm
180,Q0,AP880308-0173,76,13.023415219144898,minmaxnorm
180,Q0,WSJ900917-0111,77,12.906490177292202,minmaxnorm
180,Q0,AP891108-0136,78,12.87313417116652,minmaxnorm
180,Q0,AP880812-0144,79,12.80548576261375,minmaxnorm
180,Q0,FR89307-0019,80,12.774019171996231,minmaxnorm
180,Q0,WSJ900807-0013,81,12.712370703746663,minmaxnorm
180,Q0,AP881028-0008,82,12.563540293797093,minmaxnorm
180,Q0,WSJ880916-0064,83,12.559081470355647,minmaxnorm
180,Q0,AP880423-0098,84,12.55547709634265,minmaxnorm
180,Q0,WSJ880919-0067,85,12.516035154357176,minmaxnorm
180,Q0,WSJ880309-0008,86,12.492351301470885,minmaxnorm
180,Q0,WSJ880504-0049,87,12.437647066185926,minmaxnorm
180,Q0,WSJ900924-0106,88,12.42844269195375,minmaxnorm
180,Q0,WSJ870210-0008,89,12.267299092450411,minmaxnorm
180,Q0,AP880308-0043,90,12.251318859947476,minmaxnorm
180,Q0,AP891019-0092,91,12.223111768240509,minmaxnorm
180,Q0,AP881024-0198,92,12.2030793112046,minmaxnorm
180,Q0,WSJ910702-0053,93,12.175600409376313,minmaxnorm
180,Q0,WSJ880817-0096,94,12.095820759238613,minmaxnorm
180,Q0,AP880812-0079,95,12.067653562724031,minmaxnorm
180,Q0,AP881205-0178,96,12.020575112947613,minmaxnorm
180,Q0,WSJ911205-0152,97,12.016463703143362,minmaxnorm
180,Q0,WSJ911112-0092,98,11.99909169079936,minmaxnorm
180,Q0,AP890522-0110,99,11.771483643880767,minmaxnorm
180,Q0,WSJ910612-0083,100,11.770195609612532,minmaxnorm
180,Q0,AP880229-0226,101,11.685686533817783,minmaxnorm
180,Q0,AP880910-0039,102,11.672461448388301,minmaxnorm
180,Q0,WSJ870211-0100,103,11.662451334190676,minmaxnorm
180,Q0,AP880315-0153,104,11.628171429690482,minmaxnorm
180,Q0,AP881013-0145,105,11.624963661523335,minmaxnorm
180,Q0,WSJ900905-0009,106,11.574599903026996,minmaxnorm
180,Q0,AP880803-0080,107,11.567738660661389,minmaxnorm
180,Q0,AP880803-0082,108,11.509291840235402,minmaxnorm
180,Q0,WSJ880713-0142,109,11.466761701231016,minmaxnorm
180,Q0,WSJ880908-0105,110,11.327015833186268,minmaxnorm
180,Q0,WSJ900831-0102,111,11.279105201334094,minmaxnorm
180,Q0,AP880831-0189,112,11.131438906414239,minmaxnorm
180,Q0,AP891018-0129,113,11.06113447176361,minmaxnorm
180,Q0,WSJ900806-0110,114,11.04228187707553,minmaxnorm
180,Q0,WSJ900925-0143,115,11.034816022175926,minmaxnorm
180,Q0,AP891024-0127,116,10.98678938220531,minmaxnorm
180,Q0,WSJ900910-0077,117,10.979691843817246,minmaxnorm
180,Q0,WSJ900906-0007,118,10.958761049697966,minmaxnorm
180,Q0,AP880422-0244,119,10.931546480794365,minmaxnorm
180,Q0,WSJ900905-0022,120,10.807675113828278,minmaxnorm
180,Q0,AP890124-0280,121,10.78290459907741,minmaxnorm
180,Q0,WSJ870608-0006,122,10.775980675440266,minmaxnorm
180,Q0,WSJ910626-0030,123,10.66943513108366,minmaxnorm
180,Q0,AP890224-0141,124,10.607985034411083,minmaxnorm
180,Q0,AP880307-0091,125,10.57684579455946,minmaxnorm
180,Q0,AP890801-0196,126,10.561839985315446,minmaxnorm
180,Q0,AP881011-0199,127,10.56145537743736,minmaxnorm
180,Q0,WSJ900921-0049,128,10.504590179380633,minmaxnorm
180,Q0,AP880809-0016,129,10.486181913014132,minmaxnorm
180,Q0,WSJ900803-0019,130,10.458313425711031,minmaxnorm
180,Q0,AP890317-0193,131,10.422228415896571,minmaxnorm
180,Q0,AP890422-0010,132,10.419580082145526,minmaxnorm
180,Q0,WSJ900906-0074,133,10.405174451363637,minmaxnorm
180,Q0,WSJ870923-0033,134,10.38417548484923,minmaxnorm
180,Q0,AP880429-0212,135,10.366619761634944,minmaxnorm
180,Q0,WSJ920309-0008,136,10.226548303309839,minmaxnorm
180,Q0,AP890210-0102,137,10.218499297646947,minmaxnorm
180,Q0,WSJ870804-0113,138,10.179863340758036,minmaxnorm
180,Q0,AP880423-0070,139,10.073566358693775,minmaxnorm
180,Q0,WSJ900829-0100,140,10.069020090272206,minmaxnorm
180,Q0,WSJ900614-0157,141,10.020467212738367,minmaxnorm
180,Q0,AP880826-0200,142,9.96104338264283,minmaxnorm
180,Q0,AP880812-0099,143,9.949676813515165,minmaxnorm
180,Q0,AP890505-0155,144,9.897465904404934,minmaxnorm
180,Q0,AP880225-0247,145,9.888398030229624,minmaxnorm
180,Q0,AP880527-0069,146,9.853600199274098,minmaxnorm
180,Q0,AP880319-0074,147,9.83675920003104,minmaxnorm
180,Q0,AP880326-0074,148,9.819132107152388,minmaxnorm
180,Q0,AP881012-0033,149,9.729786943391836,minmaxnorm
180,Q0,AP890208-0168,150,9.707609389777941,minmaxnorm
180,Q0,WSJ880129-0083,151,9.576842126446493,minmaxnorm
180,Q0,AP890906-0159,152,9.531948150507008,minmaxnorm
180,Q0,AP891023-0121,153,9.494264608886233,minmaxnorm
180,Q0,AP880219-0212,154,9.478178967861218,minmaxnorm
180,Q0,WSJ870804-0103,155,9.45256882700981,minmaxnorm
180,Q0,AP891108-0042,156,9.379606507222201,minmaxnorm
180,Q0,AP880219-0014,157,9.376849712049923,minmaxnorm
180,Q0,AP890630-0177,158,9.298544734255952,minmaxnorm
180,Q0,WSJ910416-0012,159,9.257524590742399,minmaxnorm
180,Q0,WSJ900813-0157,160,9.180028262854416,minmaxnorm
180,Q0,WSJ911217-0159,161,9.165894683919129,minmaxnorm
180,Q0,WSJ900814-0085,162,9.13154450379451,minmaxnorm
180,Q0,WSJ910412-0154,163,9.094386937485638,minmaxnorm
180,Q0,AP890605-0180,164,9.050001184444497,minmaxnorm
180,Q0,AP880403-0033,165,9.015700649733546,minmaxnorm
180,Q0,AP890602-0280,166,8.97296612623708,minmaxnorm
180,Q0,WSJ870612-0074,167,8.972002732803798,minmaxnorm
180,Q0,AP890411-0162,168,8.96875753640121,minmaxnorm
180,Q0,AP880414-0113,169,8.928089362156046,minmaxnorm
180,Q0,WSJ920110-0097,170,8.913836550969409,minmaxnorm
180,Q0,AP891107-0227,171,8.91223460436483,minmaxnorm
180,Q0,WSJ910611-0012,172,8.890038676798493,minmaxnorm
180,Q0,AP880308-0152,173,8.887304186331313,minmaxnorm
180,Q0,AP880301-0174,174,8.870970127028098,minmaxnorm
180,Q0,AP880910-0152,175,8.861964353420653,minmaxnorm
180,Q0,AP891028-0117,176,8.859810771413517,minmaxnorm
180,Q0,AP880518-0235,177,8.690861774825576,minmaxnorm
180,Q0,WSJ920113-0093,178,8.684534202276925,minmaxnorm
180,Q0,WSJ880727-0165,179,8.663934528115904,minmaxnorm
180,Q0,WSJ920116-0005,180,8.60281714037649,minmaxnorm
180,Q0,AP890630-0037,181,8.535949169363047,minmaxnorm
180,Q0,AP890919-0265,182,8.509289440987759,minmaxnorm
180,Q0,WSJ900914-0029,183,8.484477110409443,minmaxnorm
180,Q0,AP891019-0140,184,8.471106876628696,minmaxnorm
180,Q0,WSJ871002-0013,185,8.449026882369704,minmaxnorm
180,Q0,WSJ910927-0059,186,8.442587323636925,minmaxnorm
180,Q0,WSJ900814-0019,187,8.433825863218427,minmaxnorm
180,Q0,WSJ880923-0083,188,8.430554294805598,minmaxnorm
180,Q0,AP890428-0167,189,8.416801448625082,minmaxnorm
180,Q0,WSJ870928-0132,190,8.393986646563933,minmaxnorm
180,Q0,WSJ880908-0062,191,8.379275372841718,minmaxnorm
180,Q0,WSJ900803-0059,192,8.361204329084119,minmaxnorm
180,Q0,AP890717-0155,193,8.347908592032725,minmaxnorm
180,Q0,WSJ910107-0019,194,8.310018339982898,minmaxnorm
180,Q0,WSJ910415-0143,195,8.307645786444724,minmaxnorm
180,Q0,WSJ911220-0007,196,8.294277443766873,minmaxnorm
180,Q0,WSJ920221-0165,197,8.194850591229324,minmaxnorm
180,Q0,WSJ880426-0111,198,8.179185756391043,minmaxnorm
180,Q0,WSJ910426-0146,199,8.16861844234976,minmaxnorm
180,Q0,AP891023-0047,200,8.13216702100305,minmaxnorm
180,Q0,WSJ910508-0102,201,8.131201390609318,minmaxnorm
180,Q0,AP880411-0120,202,8.128668916997418,minmaxnorm
180,Q0,AP880314-0050,203,8.10892928813158,minmaxnorm
180,Q0,WSJ910626-0007,204,8.037904818148451,minmaxnorm
180,Q0,AP881001-0129,205,8.030062242498037,minmaxnorm
180,Q0,AP890104-0115,206,7.9739514961818925,minmaxnorm
180,Q0,AP891103-0068,207,7.962073878190808,minmaxnorm
180,Q0,WSJ870902-0106,208,7.916372715217528,minmaxnorm
180,Q0,AP881018-0090,209,7.881510059259953,minmaxnorm
180,Q0,AP880307-0155,210,7.87653804380234,minmaxnorm
180,Q0,AP890222-0238,211,7.820950664338759,minmaxnorm
180,Q0,WSJ870724-0117,212,7.773784009303668,minmaxnorm
180,Q0,WSJ900911-0071,213,7.732841257649303,minmaxnorm
180,Q0,AP880301-0141,214,7.71257823497336,minmaxnorm
180,Q0,WSJ900420-0087,215,7.689437060226718,minmaxnorm
180,Q0,WSJ910213-0144,216,7.679210236581346,minmaxnorm
180,Q0,WSJ911121-0018,217,7.652738340426951,minmaxnorm
180,Q0,AP880411-0102,218,7.617375284904118,minmaxnorm
180,Q0,WSJ910322-0128,219,7.612370792177774,minmaxnorm
180,Q0,AP880307-0105,220,7.5945814113581465,minmaxnorm
180,Q0,AP880221-0013,221,7.59287435308281,minmaxnorm
180,Q0,DOE1-68-0334,222,7.574347242812886,minmaxnorm
180,Q0,WSJ880711-0140,223,7.557726883764459,minmaxnorm
180,Q0,AP891020-0138,224,7.545480534566277,minmaxnorm
180,Q0,AP880812-0070,225,7.530467144678263,minmaxnorm
180,Q0,WSJ900809-0036,226,7.450604116298558,minmaxnorm
180,Q0,WSJ910612-0063,227,7.410866427282071,minmaxnorm
180,Q0,WSJ900824-0129,228,7.3598651678500735,minmaxnorm
180,Q0,AP890629-0211,229,7.295254094750432,minmaxnorm
180,Q0,WSJ861201-0080,230,7.291247960165612,minmaxnorm
180,Q0,AP880727-0097,231,7.264623551049446,minmaxnorm
180,Q0,WSJ870811-0087,232,7.25612740435016,minmaxnorm
180,Q0,WSJ900910-0087,233,7.2034971683465345,minmaxnorm
180,Q0,WSJ900403-0167,234,7.190527027749755,minmaxnorm
180,Q0,WSJ871228-0068,235,7.133702625425851,minmaxnorm
180,Q0,WSJ870921-0083,236,7.103214954300411,minmaxnorm
180,Q0,AP880527-0198,237,7.07600069714623,minmaxnorm
180,Q0,AP890606-0169,238,7.07251256612096,minmaxnorm
180,Q0,WSJ870211-0093,239,7.036456113164064,minmaxnorm
180,Q0,AP890221-0180,240,7.031418158892297,minmaxnorm
180,Q0,AP880722-0189,241,6.9539308948866925,minmaxnorm
180,Q0,WSJ910819-0141,242,6.942551851609004,minmaxnorm
180,Q0,AP880520-0238,243,6.912502192866991,minmaxnorm
180,Q0,WSJ900822-0136,244,6.8839910862435065,minmaxnorm
180,Q0,WSJ870220-0031,245,6.88106465850632,minmaxnorm
180,Q0,WSJ910711-0083,246,6.875770435749404,minmaxnorm
180,Q0,WSJ870320-0045,247,6.846275028886728,minmaxnorm
180,Q0,WSJ920203-0038,248,6.8276362281439145,minmaxnorm
180,Q0,AP891213-0073,249,6.769299265648061,minmaxnorm
180,Q0,AP880428-0105,250,6.750348929536602,minmaxnorm
180,Q0,WSJ900809-0114,251,6.731656728819947,minmaxnorm
180,Q0,AP891007-0068,252,6.720323651504504,minmaxnorm
180,Q0,AP880825-0082,253,6.699104792738926,minmaxnorm
180,Q0,AP880622-0193,254,6.69573360825578,minmaxnorm
180,Q0,WSJ881024-0039,255,6.67979490411619,minmaxnorm
180,Q0,DOE1-68-0499,256,6.674016405718488,minmaxnorm
180,Q0,AP890406-0166,257,6.6277086429245715,minmaxnorm
180,Q0,AP880905-0141,258,6.571078214344042,minmaxnorm
180,Q0,WSJ880428-0029,259,6.5495223310499515,minmaxnorm
180,Q0,WSJ910610-0172,260,6.546864844979145,minmaxnorm
180,Q0,WSJ900828-0032,261,6.521222231048796,minmaxnorm
180,Q0,AP890511-0175,262,6.499957717153068,minmaxnorm
180,Q0,WSJ870528-0066,263,6.480610041183991,minmaxnorm
180,Q0,FR881128-0014,264,6.463289218578431,minmaxnorm
180,Q0,WSJ900913-0067,265,6.4569096961712384,minmaxnorm
180,Q0,AP890504-0122,266,6.427627101734887,minmaxnorm
180,Q0,AP880504-0173,267,6.402714430754095,minmaxnorm
180,Q0,AP891026-0112,268,6.40073498989703,minmaxnorm
180,Q0,AP891003-0173,269,6.378448158851674,minmaxnorm
180,Q0,WSJ900815-0131,270,6.3503473629691145,minmaxnorm
180,Q0,WSJ900806-0038,271,6.345536923707797,minmaxnorm
180,Q0,AP890601-0093,272,6.343082189842294,minmaxnorm
180,Q0,WSJ920204-0054,273,6.31580143282716,minmaxnorm
180,Q0,WSJ900807-0014,274,6.294898601167357,minmaxnorm
180,Q0,AP880229-0191,275,6.223700077097694,minmaxnorm
180,Q0,WSJ900927-0042,276,6.2072688770467215,minmaxnorm
180,Q0,WSJ910301-0118,277,6.205214894667332,minmaxnorm
180,Q0,AP880720-0045,278,6.204436458139294,minmaxnorm
180,Q0,WSJ920313-0029,279,6.192378821992796,minmaxnorm
180,Q0,WSJ870902-0020,280,6.168639818604267,minmaxnorm
180,Q0,WSJ870904-0115,281,6.162978539085505,minmaxnorm
180,Q0,AP890627-0241,282,6.142775293168156,minmaxnorm
180,Q0,AP880527-0206,283,6.136133612342395,minmaxnorm
180,Q0,AP880509-0167,284,6.133874416893115,minmaxnorm
180,Q0,WSJ870814-0063,285,6.126510099583723,minmaxnorm
180,Q0,WSJ870901-0051,286,6.113337643362524,minmaxnorm
180,Q0,AP880522-0060,287,6.093048205000342,minmaxnorm
180,Q0,WSJ920303-0154,288,6.034933495692163,minmaxnorm
180,Q0,DOE1-42-0368,289,6.011817972583087,minmaxnorm
180,Q0,AP880825-0166,290,5.9727764847673495,minmaxnorm
180,Q0,WSJ910111-0111,291,5.959989246891575,minmaxnorm
180,Q0,AP880408-0068,292,5.943807951644982,minmaxnorm
180,Q0,AP881110-0115,293,5.938105970448014,minmaxnorm
180,Q0,WSJ900830-0058,294,5.932034045771366,minmaxnorm
180,Q0,WSJ871027-0074,295,5.915439659387251,minmaxnorm
180,Q0,AP880517-0215,296,5.914698831590542,minmaxnorm
180,Q0,AP880309-0277,297,5.913325371395008,minmaxnorm
180,Q0,WSJ910404-0007,298,5.908416468526033,minmaxnorm
180,Q0,WSJ910910-0094,299,5.907115135240621,minmaxnorm
180,Q0,WSJ900803-0018,300,5.882806782239426,minmaxnorm
180,Q0,AP890501-0179,301,5.851097187971424,minmaxnorm
180,Q0,AP890425-0188,302,5.8121648945171245,minmaxnorm
180,Q0,AP880918-0081,303,5.806920259655653,minmaxnorm
180,Q0,WSJ871116-0108,304,5.798548714008368,minmaxnorm
180,Q0,WSJ901226-0048,305,5.791784635021035,minmaxnorm
180,Q0,WSJ900425-0154,306,5.7785084707107695,minmaxnorm
180,Q0,WSJ880324-0176,307,5.757407162226267,minmaxnorm
180,Q0,WSJ911023-0076,308,5.7529043053171725,minmaxnorm
180,Q0,AP881105-0032,309,5.7501922261751295,minmaxnorm
180,Q0,AP880315-0205,310,5.735835106917,minmaxnorm
180,Q0,AP891021-0063,311,5.720255348879944,minmaxnorm
180,Q0,WSJ910228-0008,312,5.684507162526999,minmaxnorm
180,Q0,AP890629-0249,313,5.667697307581878,minmaxnorm
180,Q0,AP891103-0256,314,5.653407027330556,minmaxnorm
180,Q0,AP880802-0167,315,5.635121165443559,minmaxnorm
180,Q0,AP880311-0238,316,5.609171417743917,minmaxnorm
180,Q0,ZF207-336-104,317,5.601328501016783,minmaxnorm
180,Q0,WSJ900829-0048,318,5.578382584695181,minmaxnorm
180,Q0,AP880228-0003,319,5.559653772951484,minmaxnorm
180,Q0,WSJ870612-0179,320,5.542476254185803,minmaxnorm
180,Q0,WSJ880314-0101,321,5.524613152288394,minmaxnorm
180,Q0,WSJ870930-0089,322,5.524553434537608,minmaxnorm
180,Q0,WSJ911011-0125,323,5.516824417468522,minmaxnorm
180,Q0,WSJ910725-0164,324,5.516303034856121,minmaxnorm
180,Q0,AP881015-0161,325,5.515443540265081,minmaxnorm
180,Q0,WSJ900907-0006,326,5.485629960537406,minmaxnorm
180,Q0,WSJ900427-0107,327,5.45325281226332,minmaxnorm
180,Q0,AP890326-0041,328,5.413025625663391,minmaxnorm
180,Q0,WSJ910906-0124,329,5.405929580708305,minmaxnorm
180,Q0,WSJ900820-0048,330,5.403852219138159,minmaxnorm
180,Q0,AP890928-0161,331,5.400365739670865,minmaxnorm
180,Q0,AP881003-0023,332,5.36876568658409,minmaxnorm
180,Q0,WSJ870217-0135,333,5.363648336637497,minmaxnorm
180,Q0,AP890521-0093,334,5.359748541657703,minmaxnorm
180,Q0,AP881228-0103,335,5.355351300655939,minmaxnorm
180,Q0,WSJ900814-0013,336,5.349336092052487,minmaxnorm
180,Q0,AP890721-0245,337,5.347657046203615,minmaxnorm
180,Q0,WSJ900829-0062,338,5.3328100028351395,minmaxnorm
180,Q0,AP890702-0063,339,5.292010281955295,minmaxnorm
180,Q0,WSJ870313-0003,340,5.262854959014931,minmaxnorm
180,Q0,WSJ920221-0176,341,5.2589761670906645,minmaxnorm
180,Q0,AP890516-0124,342,5.251539545911736,minmaxnorm
180,Q0,WSJ880613-0069,343,5.244403102653872,minmaxnorm
180,Q0,AP880523-0160,344,5.199050725349201,minmaxnorm
180,Q0,AP880421-0092,345,5.196957416176335,minmaxnorm
180,Q0,AP891017-0091,346,5.196128595390216,minmaxnorm
180,Q0,AP890205-0052,347,5.184550701075665,minmaxnorm
180,Q0,WSJ920320-0040,348,5.171690118574144,minmaxnorm
180,Q0,AP891109-0236,349,5.15381644754721,minmaxnorm
180,Q0,WSJ861210-0110,350,5.153109397352771,minmaxnorm
180,Q0,AP890504-0251,351,5.13527383687295,minmaxnorm
180,Q0,AP880218-0145,352,5.099783901736994,minmaxnorm
180,Q0,WSJ900816-0071,353,5.098312951283465,minmaxnorm
180,Q0,WSJ910529-0030,354,5.079367716036344,minmaxnorm
180,Q0,WSJ900821-0118,355,5.0759494394190225,minmaxnorm
180,Q0,AP881207-0234,356,5.075000407891524,minmaxnorm
180,Q0,WSJ880610-0099,357,5.069778841998393,minmaxnorm
180,Q0,WSJ920220-0099,358,5.069667915755889,minmaxnorm
180,Q0,AP890628-0166,359,5.049234804713642,minmaxnorm
180,Q0,WSJ910822-0131,360,5.034079005588371,minmaxnorm
180,Q0,WSJ900405-0142,361,5.003332661175179,minmaxnorm
180,Q0,AP891117-0094,362,4.992720318792168,minmaxnorm
180,Q0,AP891021-0110,363,4.958334947593453,minmaxnorm
180,Q0,WSJ870929-0129,364,4.843277209813861,minmaxnorm
180,Q0,WSJ870605-0108,365,4.835099389928029,minmaxnorm
180,Q0,AP880723-0188,366,4.8211301847687515,minmaxnorm
180,Q0,AP880323-0157,367,4.791756716796921,minmaxnorm
180,Q0,FR89329-0028,368,4.739157576736448,minmaxnorm
180,Q0,AP891020-0136,369,4.73115936140947,minmaxnorm
180,Q0,WSJ880928-0090,370,4.7150202329186435,minmaxnorm
180,Q0,WSJ891019-0017,371,4.692529442233363,minmaxnorm
180,Q0,ZF207-321-043,372,4.688410081579468,minmaxnorm
180,Q0,WSJ910322-0181,373,4.684962788003271,minmaxnorm
180,Q0,WSJ911002-0065,374,4.6711106529793485,minmaxnorm
180,Q0,AP880330-0067,375,4.670156546127944,minmaxnorm
180,Q0,WSJ880415-0054,376,4.662082787068353,minmaxnorm
180,Q0,AP880314-0224,377,4.657501274918887,minmaxnorm
180,Q0,WSJ871229-0031,378,4.6370889983998085,minmaxnorm
180,Q0,AP890105-0284,379,4.636616474828251,minmaxnorm
180,Q0,ZF207-080-718,380,4.623644217011162,minmaxnorm
180,Q0,WSJ910222-0008,381,4.622716950988502,minmaxnorm
180,Q0,WSJ910117-0080,382,4.571416859647868,minmaxnorm
180,Q0,AP880720-0030,383,4.532209981994891,minmaxnorm
180,Q0,AP890901-0023,384,4.527343025414288,minmaxnorm
180,Q0,WSJ900504-0112,385,4.521095441074138,minmaxnorm
180,Q0,WSJ911004-0026,386,4.501829384246094,minmaxnorm
180,Q0,AP880608-0024,387,4.493361211398706,minmaxnorm
180,Q0,AP880413-0163,388,4.492165473086714,minmaxnorm
180,Q0,AP880804-0182,389,4.480469419063213,minmaxnorm
180,Q0,AP881011-0010,390,4.467288427178108,minmaxnorm
180,Q0,AP890621-0205,391,4.461962584016842,minmaxnorm
180,Q0,AP880603-0029,392,4.454241169068674,minmaxnorm
180,Q0,WSJ900926-0144,393,4.450772492064158,minmaxnorm
180,Q0,WSJ871012-0123,394,4.428609162801602,minmaxnorm
180,Q0,AP890626-0148,395,4.409491418694705,minmaxnorm
180,Q0,AP891004-0090,396,4.398836219101877,minmaxnorm
180,Q0,AP880420-0123,397,4.3951065113881995,minmaxnorm
180,Q0,AP880602-0150,398,4.392963764909429,minmaxnorm
180,Q0,AP881121-0093,399,4.389706333617971,minmaxnorm
180,Q0,WSJ910206-0011,400,4.364350025912772,minmaxnorm
180,Q0,AP880913-0081,401,4.347148314740352,minmaxnorm
180,Q0,WSJ910710-0138,402,4.327320548773566,minmaxnorm
180,Q0,WSJ870702-0095,403,4.325802291106681,minmaxnorm
180,Q0,WSJ911014-0051,404,4.321694555421306,minmaxnorm
180,Q0,WSJ881116-0022,405,4.304380938886379,minmaxnorm
180,Q0,ZF207-334-954,406,4.301431490715545,minmaxnorm
180,Q0,AP880307-0094,407,4.292048565617249,minmaxnorm
180,Q0,WSJ900919-0002,408,4.259141783654625,minmaxnorm
180,Q0,WSJ900827-0013,409,4.231503615292503,minmaxnorm
180,Q0,WSJ900827-0123,410,4.225946629573598,minmaxnorm
180,Q0,FR89321-0018,411,4.212794797075651,minmaxnorm
180,Q0,AP880301-0014,412,4.208229916889218,minmaxnorm
180,Q0,FR88514-0001,413,4.204285228286941,minmaxnorm
180,Q0,WSJ900924-0119,414,4.198909658766013,minmaxnorm
180,Q0,WSJ870224-0094,415,4.161171418753934,minmaxnorm
180,Q0,AP881022-0031,416,4.109999457145189,minmaxnorm
180,Q0,AP880914-0041,417,4.088894100116337,minmaxnorm
180,Q0,WSJ891012-0125,418,4.083063926604461,minmaxnorm
180,Q0,AP880225-0159,419,4.080520330231824,minmaxnorm
180,Q0,AP890406-0102,420,4.064165882341148,minmaxnorm
180,Q0,DOE1-77-0555,421,4.059657366830661,minmaxnorm
180,Q0,WSJ871002-0142,422,4.059294958815888,minmaxnorm
180,Q0,WSJ880429-0030,423,4.011226328200888,minmaxnorm
180,Q0,WSJ900425-0096,424,4.010773498225239,minmaxnorm
180,Q0,AP891120-0053,425,4.00807292880935,minmaxnorm
180,Q0,AP880403-0025,426,4.0039139284966705,minmaxnorm
180,Q0,AP890422-0112,427,3.994328216055505,minmaxnorm
180,Q0,WSJ900416-0008,428,3.9931239102356506,minmaxnorm
180,Q0,AP890726-0148,429,3.990570079984034,minmaxnorm
180,Q0,WSJ900921-0024,430,3.9741763092650495,minmaxnorm
180,Q0,WSJ870610-0130,431,3.9700868321189096,minmaxnorm
180,Q0,AP880317-0193,432,3.968619645004291,minmaxnorm
180,Q0,FR881101-0022,433,3.950505542887366,minmaxnorm
180,Q0,AP890505-0111,434,3.950369250372476,minmaxnorm
180,Q0,AP880312-0082,435,3.943672612545027,minmaxnorm
180,Q0,WSJ910117-0105,436,3.9414440569858997,minmaxnorm
180,Q0,WSJ870112-0073,437,3.9344461557268495,minmaxnorm
180,Q0,AP880415-0011,438,3.9301645070785622,minmaxnorm
180,Q0,AP880415-0197,439,3.9124263527485312,minmaxnorm
180,Q0,WSJ920312-0079,440,3.9071636415300652,minmaxnorm
180,Q0,FR89616-0005,441,3.888117872914132,minmaxnorm
180,Q0,AP890128-0144,442,3.8607412391880334,minmaxnorm
180,Q0,WSJ920320-0084,443,3.83178142571773,minmaxnorm
180,Q0,AP880911-0040,444,3.829797788161119,minmaxnorm
180,Q0,AP890224-0197,445,3.827801084874277,minmaxnorm
180,Q0,ZF207-913-116,446,3.8209722439502136,minmaxnorm
180,Q0,AP880408-0028,447,3.8135069599519147,minmaxnorm
180,Q0,WSJ910620-0139,448,3.8029700574927174,minmaxnorm
180,Q0,AP880719-0232,449,3.799768453729537,minmaxnorm
180,Q0,AP880907-0203,450,3.7943936265651823,minmaxnorm
180,Q0,WSJ880915-0093,451,3.7939594377374855,minmaxnorm
180,Q0,DOE1-79-0559,452,3.769615018863567,minmaxnorm
180,Q0,WSJ911023-0147,453,3.7669400507171025,minmaxnorm
180,Q0,WSJ880229-0036,454,3.7649805474103966,minmaxnorm
180,Q0,WSJ910301-0089,455,3.763606918850597,minmaxnorm
180,Q0,WSJ910429-0051,456,3.7635355205487784,minmaxnorm
180,Q0,DOE1-62-0081,457,3.7623217165921865,minmaxnorm
180,Q0,WSJ910114-0065,458,3.76034168963938,minmaxnorm
180,Q0,WSJ871208-0069,459,3.759922524407295,minmaxnorm
180,Q0,AP880729-0047,460,3.7523680667638404,minmaxnorm
180,Q0,AP880425-0002,461,3.7491080407369575,minmaxnorm
180,Q0,WSJ900614-0009,462,3.7439648041695426,minmaxnorm
180,Q0,WSJ911024-0031,463,3.7246790874216282,minmaxnorm
180,Q0,AP890228-0056,464,3.708007899230518,minmaxnorm
180,Q0,AP880723-0099,465,3.7019867356075924,minmaxnorm
180,Q0,WSJ900917-0069,466,3.6853560971286736,minmaxnorm
