query,q0,docid,rank,score,system
176,Q0,WSJ900928-0004,167,0.05049823121365204,reciprocal_rank_fusion_k=60
176,Q0,DOE2-61-0181,168,0.05042828486067835,reciprocal_rank_fusion_k=60
176,Q0,WSJ920110-0063,169,0.0499750639943361,reciprocal_rank_fusion_k=60
176,Q0,AP890223-0250,170,0.04977456719738046,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0207,171,0.04974509383206378,reciprocal_rank_fusion_k=60
176,Q0,AP890610-0106,172,0.049647182915554616,reciprocal_rank_fusion_k=60
176,Q0,AP881213-0157,173,0.04944253793819136,reciprocal_rank_fusion_k=60
176,Q0,AP891126-0047,174,0.04941261908644016,reciprocal_rank_fusion_k=60
176,Q0,ZF109-569-927,175,0.049339878488555915,reciprocal_rank_fusion_k=60
176,Q0,WSJ880627-0054,176,0.04892217424948793,reciprocal_rank_fusion_k=60
176,Q0,ZF109-821-127,177,0.04873065366122674,reciprocal_rank_fusion_k=60
176,Q0,DOE1-22-0369,178,0.04823854162454488,reciprocal_rank_fusion_k=60
176,Q0,AP891101-0009,179,0.04796013691672554,reciprocal_rank_fusion_k=60
176,Q0,AP880614-0034,180,0.047708791956108845,reciprocal_rank_fusion_k=60
176,Q0,WSJ880628-0104,181,0.04735127824813059,reciprocal_rank_fusion_k=60
176,Q0,WSJ910313-0057,182,0.04710220249388547,reciprocal_rank_fusion_k=60
176,Q0,AP880325-0087,183,0.047077510320158014,reciprocal_rank_fusion_k=60
176,Q0,ZF207-108-584,184,0.047063755039143285,reciprocal_rank_fusion_k=60
176,Q0,AP891107-0235,185,0.04686912321630213,reciprocal_rank_fusion_k=60
176,Q0,AP890203-0148,186,0.04662963623861275,reciprocal_rank_fusion_k=60
176,Q0,AP880824-0119,187,0.04659067931968253,reciprocal_rank_fusion_k=60
176,Q0,WSJ880315-0104,188,0.04634221540237268,reciprocal_rank_fusion_k=60
176,Q0,ZF108-042-686,189,0.046309740619183526,reciprocal_rank_fusion_k=60
176,Q0,WSJ880705-0054,190,0.04608402430494293,reciprocal_rank_fusion_k=60
176,Q0,AP891023-0184,191,0.04574945679997392,reciprocal_rank_fusion_k=60
176,Q0,AP891115-0020,192,0.045653207386664285,reciprocal_rank_fusion_k=60
176,Q0,WSJ891020-0123,193,0.04557048245792779,reciprocal_rank_fusion_k=60
176,Q0,WSJ910920-0106,194,0.0455576643554831,reciprocal_rank_fusion_k=60
176,Q0,DOE1-34-0390,195,0.04531532641025695,reciprocal_rank_fusion_k=60
176,Q0,AP880328-0087,196,0.045236713099029546,reciprocal_rank_fusion_k=60
176,Q0,DOE1-08-0476,197,0.04510005030869746,reciprocal_rank_fusion_k=60
176,Q0,AP890630-0163,198,0.04495809018099136,reciprocal_rank_fusion_k=60
176,Q0,AP890927-0224,199,0.04465737559162982,reciprocal_rank_fusion_k=60
176,Q0,ZF108-241-516,200,0.04450960449928441,reciprocal_rank_fusion_k=60
176,Q0,AP880404-0179,201,0.04436131628851993,reciprocal_rank_fusion_k=60
176,Q0,AP880804-0063,202,0.044245610433337405,reciprocal_rank_fusion_k=60
176,Q0,DOE2-14-0746,203,0.04423595709413277,reciprocal_rank_fusion_k=60
176,Q0,AP891024-0038,204,0.04417912888277199,reciprocal_rank_fusion_k=60
176,Q0,ZF109-589-987,205,0.04405136513877233,reciprocal_rank_fusion_k=60
176,Q0,WSJ900518-0150,206,0.043930163571520055,reciprocal_rank_fusion_k=60
176,Q0,AP880628-0030,207,0.04370906255209239,reciprocal_rank_fusion_k=60
176,Q0,AP880803-0234,208,0.043698331990511485,reciprocal_rank_fusion_k=60
176,Q0,AP880808-0125,209,0.04366951391285152,reciprocal_rank_fusion_k=60
176,Q0,FR89710-0102,210,0.04356165364601074,reciprocal_rank_fusion_k=60
176,Q0,ZF109-413-797,211,0.04342589474325701,reciprocal_rank_fusion_k=60
176,Q0,WSJ910626-0092,212,0.0433456739777107,reciprocal_rank_fusion_k=60
176,Q0,AP890909-0017,213,0.043317009200624916,reciprocal_rank_fusion_k=60
176,Q0,ZF108-317-224,214,0.043088686079461515,reciprocal_rank_fusion_k=60
176,Q0,DOE1-70-0865,215,0.043021776270323706,reciprocal_rank_fusion_k=60
176,Q0,AP890830-0092,216,0.0429244226254313,reciprocal_rank_fusion_k=60
176,Q0,WSJ870611-0085,217,0.04283549945566542,reciprocal_rank_fusion_k=60
176,Q0,AP880224-0118,218,0.04267962124495725,reciprocal_rank_fusion_k=60
176,Q0,AP890608-0147,219,0.04262596739303301,reciprocal_rank_fusion_k=60
176,Q0,AP890929-0038,220,0.0426231509406498,reciprocal_rank_fusion_k=60
176,Q0,FR89605-0119,221,0.04247268337501221,reciprocal_rank_fusion_k=60
176,Q0,ZF207-889-080,222,0.042333658865621945,reciprocal_rank_fusion_k=60
176,Q0,AP890524-0252,223,0.04218280747351655,reciprocal_rank_fusion_k=60
176,Q0,FR89406-0112,224,0.042166725644852514,reciprocal_rank_fusion_k=60
176,Q0,AP890918-0008,225,0.042066516824865605,reciprocal_rank_fusion_k=60
176,Q0,WSJ911217-0025,226,0.041983272671980376,reciprocal_rank_fusion_k=60
176,Q0,AP880521-0053,227,0.041911195649055134,reciprocal_rank_fusion_k=60
176,Q0,WSJ880223-0046,228,0.04187369425160553,reciprocal_rank_fusion_k=60
176,Q0,AP881005-0018,229,0.04179089724573727,reciprocal_rank_fusion_k=60
176,Q0,DOE2-39-1116,230,0.041757275945216964,reciprocal_rank_fusion_k=60
176,Q0,AP891114-0232,231,0.041754886268015025,reciprocal_rank_fusion_k=60
176,Q0,AP891116-0020,232,0.041694341365839035,reciprocal_rank_fusion_k=60
176,Q0,AP880701-0226,233,0.04134528921920738,reciprocal_rank_fusion_k=60
176,Q0,AP880709-0011,234,0.041340848199132814,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0219,235,0.041171899780129306,reciprocal_rank_fusion_k=60
176,Q0,WSJ880318-0092,236,0.0410287308784029,reciprocal_rank_fusion_k=60
176,Q0,WSJ881021-0199,237,0.04099160825539285,reciprocal_rank_fusion_k=60
176,Q0,DOE2-81-1169,238,0.04098709298510217,reciprocal_rank_fusion_k=60
176,Q0,DOE1-26-0574,239,0.04098615559798304,reciprocal_rank_fusion_k=60
176,Q0,WSJ910215-0124,240,0.04089742848957705,reciprocal_rank_fusion_k=60
176,Q0,WSJ870811-0041,241,0.04078759539742502,reciprocal_rank_fusion_k=60
176,Q0,WSJ870514-0036,242,0.04076551731621594,reciprocal_rank_fusion_k=60
176,Q0,AP880825-0001,243,0.040738049364547516,reciprocal_rank_fusion_k=60
176,Q0,WSJ880421-0006,244,0.040541481903254704,reciprocal_rank_fusion_k=60
176,Q0,WSJ870612-0038,245,0.04047339090843994,reciprocal_rank_fusion_k=60
176,Q0,AP880823-0001,246,0.04046289806497766,reciprocal_rank_fusion_k=60
176,Q0,ZF108-733-496,247,0.04043805765693865,reciprocal_rank_fusion_k=60
176,Q0,AP890208-0238,248,0.040236376313695824,reciprocal_rank_fusion_k=60
176,Q0,WSJ911230-0062,249,0.040216344600365134,reciprocal_rank_fusion_k=60
176,Q0,AP880818-0265,250,0.04015145028026081,reciprocal_rank_fusion_k=60
176,Q0,WSJ870430-0003,251,0.04010400188773735,reciprocal_rank_fusion_k=60
176,Q0,AP890311-0084,252,0.040056131796016456,reciprocal_rank_fusion_k=60
176,Q0,ZF109-503-595,253,0.04004259785224242,reciprocal_rank_fusion_k=60
176,Q0,AP880709-0148,254,0.03995883271689792,reciprocal_rank_fusion_k=60
176,Q0,WSJ880325-0100,255,0.03986697743692176,reciprocal_rank_fusion_k=60
176,Q0,DOE2-30-0062,256,0.03969449400946104,reciprocal_rank_fusion_k=60
176,Q0,AP890525-0129,257,0.03968511974757654,reciprocal_rank_fusion_k=60
176,Q0,WSJ870619-0094,258,0.03956453732434629,reciprocal_rank_fusion_k=60
176,Q0,WSJ910513-0130,259,0.039481125958421265,reciprocal_rank_fusion_k=60
176,Q0,AP880813-0077,260,0.03941597119262955,reciprocal_rank_fusion_k=60
176,Q0,FR88726-0079,261,0.03941433982305622,reciprocal_rank_fusion_k=60
176,Q0,AP880706-0035,262,0.03933664580838609,reciprocal_rank_fusion_k=60
176,Q0,AP881204-0089,263,0.03904046604401871,reciprocal_rank_fusion_k=60
176,Q0,DOE2-10-0532,264,0.03901809795093589,reciprocal_rank_fusion_k=60
176,Q0,ZF109-569-667,265,0.03893500902812057,reciprocal_rank_fusion_k=60
176,Q0,WSJ910103-0049,266,0.0388763106081883,reciprocal_rank_fusion_k=60
176,Q0,DOE2-19-1272,267,0.03879568417913976,reciprocal_rank_fusion_k=60
176,Q0,AP880523-0224,268,0.03871039372615796,reciprocal_rank_fusion_k=60
176,Q0,AP880727-0198,269,0.03868546662433418,reciprocal_rank_fusion_k=60
176,Q0,DOE1-19-0398,270,0.038439705397249675,reciprocal_rank_fusion_k=60
176,Q0,AP880612-0058,271,0.03841557575079027,reciprocal_rank_fusion_k=60
176,Q0,WSJ910307-0088,272,0.03788067399520171,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0036,273,0.03783553494449177,reciprocal_rank_fusion_k=60
176,Q0,DOE1-10-0469,274,0.03781977516412134,reciprocal_rank_fusion_k=60
176,Q0,FR89213-0109,275,0.0377020575075047,reciprocal_rank_fusion_k=60
176,Q0,AP890217-0063,276,0.037609874850494385,reciprocal_rank_fusion_k=60
176,Q0,FR89214-0114,277,0.03732124125640019,reciprocal_rank_fusion_k=60
176,Q0,AP890127-0234,278,0.03731245188486398,reciprocal_rank_fusion_k=60
176,Q0,AP880407-0249,279,0.03723800652255753,reciprocal_rank_fusion_k=60
176,Q0,WSJ911121-0123,280,0.03663336259366728,reciprocal_rank_fusion_k=60
176,Q0,AP881101-0163,281,0.03662517061423735,reciprocal_rank_fusion_k=60
176,Q0,WSJ880422-0137,282,0.03662340607663146,reciprocal_rank_fusion_k=60
176,Q0,AP890626-0164,283,0.036555298164409174,reciprocal_rank_fusion_k=60
176,Q0,AP890711-0123,284,0.03642056677655782,reciprocal_rank_fusion_k=60
176,Q0,DOE1-84-0889,285,0.0363956813720209,reciprocal_rank_fusion_k=60
176,Q0,DOE2-21-0209,286,0.03638303227534862,reciprocal_rank_fusion_k=60
176,Q0,AP890818-0026,287,0.03629603126739991,reciprocal_rank_fusion_k=60
176,Q0,AP891115-0291,288,0.036243018803562774,reciprocal_rank_fusion_k=60
176,Q0,WSJ910701-0202,289,0.036193297460498444,reciprocal_rank_fusion_k=60
176,Q0,WSJ900914-0154,290,0.0361488987697699,reciprocal_rank_fusion_k=60
176,Q0,WSJ870807-0144,291,0.036110952411908,reciprocal_rank_fusion_k=60
176,Q0,ZF108-685-598,292,0.03607149584470665,reciprocal_rank_fusion_k=60
176,Q0,AP890724-0213,293,0.03591789345819277,reciprocal_rank_fusion_k=60
176,Q0,AP890920-0186,294,0.0357122427726946,reciprocal_rank_fusion_k=60
176,Q0,WSJ910613-0059,295,0.03567013747544415,reciprocal_rank_fusion_k=60
176,Q0,ZF108-451-990,296,0.03537425181429804,reciprocal_rank_fusion_k=60
176,Q0,AP880304-0025,297,0.03515116387701617,reciprocal_rank_fusion_k=60
176,Q0,DOE1-80-0484,298,0.03511886046927899,reciprocal_rank_fusion_k=60
176,Q0,AP881109-0053,299,0.03478332824506749,reciprocal_rank_fusion_k=60
176,Q0,WSJ910524-0065,300,0.034656197737092484,reciprocal_rank_fusion_k=60
176,Q0,DOE2-19-0897,301,0.0346221505892106,reciprocal_rank_fusion_k=60
176,Q0,WSJ881111-0186,302,0.03443140036817486,reciprocal_rank_fusion_k=60
176,Q0,DOE2-75-0856,303,0.03437943653253488,reciprocal_rank_fusion_k=60
176,Q0,WSJ920205-0014,304,0.03437693792459668,reciprocal_rank_fusion_k=60
176,Q0,DOE2-05-0709,305,0.034285878501469795,reciprocal_rank_fusion_k=60
176,Q0,AP890526-0103,306,0.03423758567057433,reciprocal_rank_fusion_k=60
176,Q0,DOE2-10-0724,307,0.03419278453938471,reciprocal_rank_fusion_k=60
176,Q0,AP891125-0060,308,0.034159333873636115,reciprocal_rank_fusion_k=60
176,Q0,DOE1-37-0577,309,0.034038812122829665,reciprocal_rank_fusion_k=60
176,Q0,DOE2-45-0704,310,0.034027306894601136,reciprocal_rank_fusion_k=60
176,Q0,WSJ890803-0073,311,0.03399192051824072,reciprocal_rank_fusion_k=60
176,Q0,WSJ880815-0162,312,0.033925586866526414,reciprocal_rank_fusion_k=60
176,Q0,WSJ880826-0180,313,0.033904072309043784,reciprocal_rank_fusion_k=60
176,Q0,AP880316-0164,314,0.0335708067132178,reciprocal_rank_fusion_k=60
176,Q0,DOE1-19-0612,315,0.03355204775366546,reciprocal_rank_fusion_k=60
176,Q0,WSJ870424-0155,316,0.03346855380576073,reciprocal_rank_fusion_k=60
176,Q0,DOE1-31-0710,317,0.033399504920385924,reciprocal_rank_fusion_k=60
176,Q0,AP880304-0084,318,0.033118414689450607,reciprocal_rank_fusion_k=60
176,Q0,AP890621-0075,319,0.033089728235216546,reciprocal_rank_fusion_k=60
176,Q0,AP890829-0012,320,0.0330636685635,reciprocal_rank_fusion_k=60
176,Q0,WSJ870202-0043,321,0.033062454684748645,reciprocal_rank_fusion_k=60
176,Q0,DOE2-08-1040,322,0.03305042019311434,reciprocal_rank_fusion_k=60
176,Q0,AP881105-0032,323,0.03291947043641685,reciprocal_rank_fusion_k=60
176,Q0,WSJ891005-0026,324,0.03283886887036864,reciprocal_rank_fusion_k=60
176,Q0,AP891121-0025,325,0.03282975513260573,reciprocal_rank_fusion_k=60
176,Q0,WSJ880518-0122,326,0.03282844257032749,reciprocal_rank_fusion_k=60
176,Q0,WSJ870618-0052,327,0.03282461108896964,reciprocal_rank_fusion_k=60
176,Q0,WSJ880512-0084,328,0.03261896915637774,reciprocal_rank_fusion_k=60
176,Q0,WSJ920121-0048,329,0.03253138007405823,reciprocal_rank_fusion_k=60
176,Q0,AP880616-0059,330,0.032528752686506075,reciprocal_rank_fusion_k=60
176,Q0,ZF207-259-446,331,0.032506759836586706,reciprocal_rank_fusion_k=60
176,Q0,WSJ880830-0007,332,0.03247574561496906,reciprocal_rank_fusion_k=60
176,Q0,DOE2-29-0684,333,0.03224186188589216,reciprocal_rank_fusion_k=60
176,Q0,WSJ910926-0075,334,0.032178545780709666,reciprocal_rank_fusion_k=60
176,Q0,AP890228-0070,335,0.03214653958924377,reciprocal_rank_fusion_k=60
176,Q0,FR89609-0153,336,0.032134647376609406,reciprocal_rank_fusion_k=60
176,Q0,AP890922-0244,337,0.03191074722546603,reciprocal_rank_fusion_k=60
176,Q0,DOE1-34-0383,338,0.0318760413474903,reciprocal_rank_fusion_k=60
176,Q0,WSJ911129-0059,339,0.03172398714223909,reciprocal_rank_fusion_k=60
176,Q0,AP880317-0218,340,0.03171056576736021,reciprocal_rank_fusion_k=60
176,Q0,WSJ870416-0062,341,0.03154773173159788,reciprocal_rank_fusion_k=60
176,Q0,AP880606-0310,342,0.03150718761702432,reciprocal_rank_fusion_k=60
176,Q0,AP890629-0054,343,0.03121462809305222,reciprocal_rank_fusion_k=60
176,Q0,WSJ881003-0187,344,0.031207916901588372,reciprocal_rank_fusion_k=60
176,Q0,WSJ910910-0143,345,0.031176608125364172,reciprocal_rank_fusion_k=60
176,Q0,AP890818-0001,346,0.031049482246818076,reciprocal_rank_fusion_k=60
176,Q0,AP890710-0192,347,0.0310280619285976,reciprocal_rank_fusion_k=60
176,Q0,AP890417-0139,348,0.031013120889511893,reciprocal_rank_fusion_k=60
176,Q0,DOE2-68-0853,349,0.030991410461837447,reciprocal_rank_fusion_k=60
176,Q0,AP890130-0026,350,0.030960125340054784,reciprocal_rank_fusion_k=60
176,Q0,WSJ890921-0100,351,0.03094512454832672,reciprocal_rank_fusion_k=60
176,Q0,WSJ880616-0049,352,0.030898994761308748,reciprocal_rank_fusion_k=60
176,Q0,AP880615-0120,353,0.030884581084426908,reciprocal_rank_fusion_k=60
176,Q0,AP890202-0234,354,0.030640555149556315,reciprocal_rank_fusion_k=60
176,Q0,AP890819-0056,355,0.030601999961267494,reciprocal_rank_fusion_k=60
176,Q0,AP890722-0129,356,0.030588872506362635,reciprocal_rank_fusion_k=60
176,Q0,AP880513-0206,357,0.03057747476495325,reciprocal_rank_fusion_k=60
176,Q0,AP880303-0123,358,0.03057711823733311,reciprocal_rank_fusion_k=60
176,Q0,FR89613-0130,359,0.030555039845488706,reciprocal_rank_fusion_k=60
176,Q0,WSJ880601-0097,360,0.030537258894685365,reciprocal_rank_fusion_k=60
176,Q0,DOE2-37-0741,361,0.030522782557638684,reciprocal_rank_fusion_k=60
176,Q0,AP890712-0115,362,0.030505471883661053,reciprocal_rank_fusion_k=60
176,Q0,DOE2-32-0950,363,0.030493037681387412,reciprocal_rank_fusion_k=60
176,Q0,WSJ910305-0042,364,0.030318368668900395,reciprocal_rank_fusion_k=60
176,Q0,DOE1-64-0388,365,0.02998444458827598,reciprocal_rank_fusion_k=60
176,Q0,AP890515-0235,366,0.029927429030674343,reciprocal_rank_fusion_k=60
176,Q0,DOE1-56-1072,367,0.029741507981638153,reciprocal_rank_fusion_k=60
176,Q0,AP880513-0217,368,0.029604063117332,reciprocal_rank_fusion_k=60
176,Q0,AP891222-0128,369,0.02958986018658574,reciprocal_rank_fusion_k=60
176,Q0,WSJ880902-0104,370,0.02951950583401794,reciprocal_rank_fusion_k=60
176,Q0,ZF207-511-208,371,0.029466584537827616,reciprocal_rank_fusion_k=60
176,Q0,AP880914-0104,372,0.029367092421370974,reciprocal_rank_fusion_k=60
176,Q0,AP890609-0136,373,0.029240366264331186,reciprocal_rank_fusion_k=60
176,Q0,AP890802-0119,374,0.02919138136156266,reciprocal_rank_fusion_k=60
176,Q0,AP881101-0017,375,0.029034897770985876,reciprocal_rank_fusion_k=60
176,Q0,AP890612-0292,376,0.028946247331875903,reciprocal_rank_fusion_k=60
176,Q0,AP880610-0021,377,0.02892963560720364,reciprocal_rank_fusion_k=60
176,Q0,DOE2-44-0242,378,0.02891641939819036,reciprocal_rank_fusion_k=60
176,Q0,ZF108-059-670,379,0.02882404667547624,reciprocal_rank_fusion_k=60
176,Q0,WSJ910508-0105,380,0.028795843479504445,reciprocal_rank_fusion_k=60
176,Q0,ZF207-092-202,381,0.02874527891356248,reciprocal_rank_fusion_k=60
176,Q0,ZF108-325-224,382,0.02873637889994547,reciprocal_rank_fusion_k=60
176,Q0,DOE2-83-1024,383,0.028464517735360996,reciprocal_rank_fusion_k=60
176,Q0,DOE1-47-0563,384,0.028424084152666913,reciprocal_rank_fusion_k=60
176,Q0,WSJ900710-0080,385,0.02821325824752943,reciprocal_rank_fusion_k=60
176,Q0,DOE1-40-0966,386,0.028096036124344678,reciprocal_rank_fusion_k=60
176,Q0,AP881022-0132,387,0.02803409732436851,reciprocal_rank_fusion_k=60
176,Q0,ZF207-093-842,388,0.02802097193841889,reciprocal_rank_fusion_k=60
176,Q0,AP890320-0097,389,0.02802053542036703,reciprocal_rank_fusion_k=60
176,Q0,DOE1-48-1185,390,0.02792635039337467,reciprocal_rank_fusion_k=60
176,Q0,AP880219-0017,391,0.027898553538372,reciprocal_rank_fusion_k=60
176,Q0,ZF108-702-518,392,0.02774125698544783,reciprocal_rank_fusion_k=60
176,Q0,WSJ870401-0059,393,0.027734229548593788,reciprocal_rank_fusion_k=60
176,Q0,AP890210-0176,394,0.02770324931963951,reciprocal_rank_fusion_k=60
176,Q0,WSJ880701-0025,395,0.027600938652806918,reciprocal_rank_fusion_k=60
176,Q0,AP881024-0052,396,0.02754222699134431,reciprocal_rank_fusion_k=60
176,Q0,AP880615-0104,397,0.027523960509991414,reciprocal_rank_fusion_k=60
176,Q0,AP890112-0202,398,0.027494750953857446,reciprocal_rank_fusion_k=60
176,Q0,AP890812-0049,399,0.027488499310530864,reciprocal_rank_fusion_k=60
176,Q0,AP880610-0216,400,0.027488351741350156,reciprocal_rank_fusion_k=60
176,Q0,WSJ870115-0002,401,0.02740298177408483,reciprocal_rank_fusion_k=60
176,Q0,DOE1-81-0814,402,0.02737520108826246,reciprocal_rank_fusion_k=60
176,Q0,AP881223-0186,403,0.02723049048786318,reciprocal_rank_fusion_k=60
176,Q0,WSJ900524-0001,404,0.027170495458202663,reciprocal_rank_fusion_k=60
176,Q0,AP881228-0009,405,0.02716539673067009,reciprocal_rank_fusion_k=60
176,Q0,WSJ871113-0089,406,0.027110131201217514,reciprocal_rank_fusion_k=60
176,Q0,WSJ891025-0173,407,0.02708598861419683,reciprocal_rank_fusion_k=60
176,Q0,AP891017-0203,408,0.02692584962039208,reciprocal_rank_fusion_k=60
176,Q0,WSJ880707-0007,409,0.026889382811945764,reciprocal_rank_fusion_k=60
176,Q0,AP881003-0256,410,0.0268611740575081,reciprocal_rank_fusion_k=60
176,Q0,AP890602-0002,411,0.02677165868455352,reciprocal_rank_fusion_k=60
176,Q0,DOE2-60-0851,412,0.02672129299167719,reciprocal_rank_fusion_k=60
176,Q0,WSJ890728-0067,413,0.026620311616096234,reciprocal_rank_fusion_k=60
176,Q0,AP881003-0222,414,0.026615411659747606,reciprocal_rank_fusion_k=60
176,Q0,FR89210-0017,415,0.02656231593825561,reciprocal_rank_fusion_k=60
176,Q0,AP881012-0147,416,0.02645684849852216,reciprocal_rank_fusion_k=60
176,Q0,AP881103-0226,417,0.02637418905959693,reciprocal_rank_fusion_k=60
176,Q0,WSJ910805-0001,418,0.02631520414547807,reciprocal_rank_fusion_k=60
176,Q0,DOE1-46-0141,419,0.026223776529601863,reciprocal_rank_fusion_k=60
176,Q0,DOE2-55-0453,420,0.026205430404908105,reciprocal_rank_fusion_k=60
176,Q0,DOE1-33-0014,421,0.02619262020251254,reciprocal_rank_fusion_k=60
176,Q0,DOE1-41-0217,422,0.026131648660424157,reciprocal_rank_fusion_k=60
176,Q0,AP890725-0023,423,0.02610268869273675,reciprocal_rank_fusion_k=60
176,Q0,WSJ870922-0145,424,0.02609947742265618,reciprocal_rank_fusion_k=60
176,Q0,WSJ870122-0015,425,0.02609219856769338,reciprocal_rank_fusion_k=60
176,Q0,WSJ880719-0137,426,0.026074452009594122,reciprocal_rank_fusion_k=60
176,Q0,DOE2-49-0353,427,0.026027859960527693,reciprocal_rank_fusion_k=60
176,Q0,FR891031-0017,428,0.025926757149241586,reciprocal_rank_fusion_k=60
176,Q0,ZF207-248-177,429,0.025797864957121632,reciprocal_rank_fusion_k=60
176,Q0,AP880617-0010,430,0.025674728589454587,reciprocal_rank_fusion_k=60
176,Q0,AP890621-0244,431,0.025640139828045895,reciprocal_rank_fusion_k=60
176,Q0,AP881116-0142,432,0.025580117376397905,reciprocal_rank_fusion_k=60
176,Q0,WSJ911204-0012,433,0.025569079139311404,reciprocal_rank_fusion_k=60
176,Q0,WSJ911031-0103,434,0.025554399303451044,reciprocal_rank_fusion_k=60
176,Q0,AP880620-0136,435,0.025506835121531048,reciprocal_rank_fusion_k=60
176,Q0,AP880302-0267,436,0.025487945449474584,reciprocal_rank_fusion_k=60
176,Q0,WSJ920317-0182,437,0.025482435302037604,reciprocal_rank_fusion_k=60
176,Q0,ZF207-118-662,438,0.025437862381082588,reciprocal_rank_fusion_k=60
176,Q0,AP890131-0207,439,0.025423596485439147,reciprocal_rank_fusion_k=60
176,Q0,WSJ880229-0075,440,0.025371342683760657,reciprocal_rank_fusion_k=60
176,Q0,WSJ910412-0017,441,0.025370605224917978,reciprocal_rank_fusion_k=60
176,Q0,WSJ880926-0090,442,0.025362137618641596,reciprocal_rank_fusion_k=60
176,Q0,AP881121-0274,443,0.025338230005504486,reciprocal_rank_fusion_k=60
176,Q0,AP890530-0241,444,0.02533531385460097,reciprocal_rank_fusion_k=60
176,Q0,ZF109-698-221,445,0.02528849862133066,reciprocal_rank_fusion_k=60
176,Q0,ZF207-268-627,446,0.025126838204261436,reciprocal_rank_fusion_k=60
176,Q0,ZF109-514-539,447,0.025058486360485566,reciprocal_rank_fusion_k=60
176,Q0,ZF207-750-856,448,0.025054149302593226,reciprocal_rank_fusion_k=60
176,Q0,WSJ880713-0066,449,0.025047009049135753,reciprocal_rank_fusion_k=60
176,Q0,AP890410-0163,450,0.024962204434378014,reciprocal_rank_fusion_k=60
176,Q0,AP880523-0040,451,0.024890396342252683,reciprocal_rank_fusion_k=60
176,Q0,AP880510-0271,452,0.024793524192326888,reciprocal_rank_fusion_k=60
176,Q0,DOE1-45-0853,453,0.0247857560004316,reciprocal_rank_fusion_k=60
176,Q0,DOE2-54-0501,454,0.02475499408424833,reciprocal_rank_fusion_k=60
176,Q0,WSJ871113-0064,455,0.02464289373917859,reciprocal_rank_fusion_k=60
176,Q0,DOE1-86-0932,456,0.02462248717961271,reciprocal_rank_fusion_k=60
176,Q0,AP881105-0043,457,0.02449651618614349,reciprocal_rank_fusion_k=60
