query,q0,docid,rank,score,system
162,Q0,AP880901-0299,301,0.1990009596792566,minmaxnorm
162,Q0,AP890524-0036,302,0.19868619109676386,minmaxnorm
162,Q0,WSJ870526-0025,303,0.1983995020632792,minmaxnorm
162,Q0,WSJ871030-0019,304,0.1974394487633764,minmaxnorm
162,Q0,WSJ900524-0096,305,0.1973824848856886,minmaxnorm
162,Q0,AP890915-0016,306,0.19736799742983716,minmaxnorm
162,Q0,FR89629-0014,307,0.19712845344660943,minmaxnorm
162,Q0,AP890211-0148,308,0.19699655438623956,minmaxnorm
162,Q0,AP890916-0014,309,0.19623730254659785,minmaxnorm
162,Q0,FR88908-0147,310,0.1959978858271937,minmaxnorm
162,Q0,WSJ910610-0136,311,0.19595241639633137,minmaxnorm
162,Q0,WSJ870302-0099,312,0.19523282508810075,minmaxnorm
162,Q0,FR891019-0100,313,0.19521636067416792,minmaxnorm
162,Q0,AP890803-0191,314,0.19491899665208648,minmaxnorm
162,Q0,WSJ880223-0145,315,0.19481107179103055,minmaxnorm
162,Q0,AP880527-0341,316,0.19453273577334246,minmaxnorm
162,Q0,WSJ910205-0073,317,0.19367542069031665,minmaxnorm
162,Q0,AP890209-0165,318,0.19345311645374955,minmaxnorm
162,Q0,WSJ911203-0040,319,0.193434725035263,minmaxnorm
162,Q0,WSJ880204-0148,320,0.19331074271943222,minmaxnorm
162,Q0,WSJ870407-0125,321,0.19287691144805194,minmaxnorm
162,Q0,AP880720-0099,322,0.19270080502704728,minmaxnorm
162,Q0,DOE2-61-0276,323,0.19180445061686782,minmaxnorm
162,Q0,WSJ870427-0146,324,0.19109450917588555,minmaxnorm
162,Q0,WSJ880126-0091,325,0.19102579301304087,minmaxnorm
162,Q0,AP880902-0283,326,0.19093116774433466,minmaxnorm
162,Q0,AP890324-0227,327,0.19067626347541874,minmaxnorm
162,Q0,WSJ900706-0087,328,0.19039392271341488,minmaxnorm
162,Q0,WSJ900404-0146,329,0.19025260356854282,minmaxnorm
162,Q0,AP880427-0331,330,0.1901414630897688,minmaxnorm
162,Q0,WSJ920127-0167,331,0.19005549411677006,minmaxnorm
162,Q0,WSJ870203-0011,332,0.18992239489915802,minmaxnorm
162,Q0,FR89808-0019,333,0.18919135407659707,minmaxnorm
162,Q0,WSJ890920-0117,334,0.18914598121697285,minmaxnorm
162,Q0,WSJ900529-0039,335,0.18714635960949252,minmaxnorm
162,Q0,WSJ870715-0076,336,0.18671552112665027,minmaxnorm
162,Q0,WSJ900716-0114,337,0.1865880690213019,minmaxnorm
162,Q0,WSJ900518-0182,338,0.18623881762544542,minmaxnorm
162,Q0,WSJ880330-0145,339,0.18621149890569447,minmaxnorm
162,Q0,WSJ911203-0026,340,0.18621032669725768,minmaxnorm
162,Q0,WSJ910610-0016,341,0.18612199952278113,minmaxnorm
162,Q0,WSJ871202-0161,342,0.18585991216693554,minmaxnorm
162,Q0,WSJ910320-0042,343,0.1858082162246684,minmaxnorm
162,Q0,WSJ880412-0064,344,0.18568011642932833,minmaxnorm
162,Q0,WSJ880304-0168,345,0.18566258221160142,minmaxnorm
162,Q0,WSJ870105-0108,346,0.18559081194058077,minmaxnorm
162,Q0,AP890311-0173,347,0.18523711213684746,minmaxnorm
162,Q0,WSJ920228-0041,348,0.18499374121596007,minmaxnorm
162,Q0,AP880729-0273,349,0.18441923386955344,minmaxnorm
162,Q0,WSJ900509-0148,350,0.18391308446456045,minmaxnorm
162,Q0,AP890118-0025,351,0.18387965591333835,minmaxnorm
162,Q0,WSJ870305-0157,352,0.1838652265717358,minmaxnorm
162,Q0,WSJ900424-0107,353,0.18310469839703805,minmaxnorm
162,Q0,WSJ871110-0044,354,0.1825369429050045,minmaxnorm
162,Q0,WSJ880726-0128,355,0.18251078694626405,minmaxnorm
162,Q0,WSJ910524-0167,356,0.18240911386379455,minmaxnorm
162,Q0,WSJ881025-0034,357,0.18220695482910554,minmaxnorm
162,Q0,AP880531-0281,358,0.181796229806386,minmaxnorm
162,Q0,WSJ910325-0114,359,0.18155531266297492,minmaxnorm
162,Q0,AP880222-0265,360,0.18137696113211885,minmaxnorm
162,Q0,WSJ891031-0084,361,0.18128952665824494,minmaxnorm
162,Q0,WSJ890814-0100,362,0.1810492440083166,minmaxnorm
162,Q0,WSJ881103-0110,363,0.18082458279251748,minmaxnorm
162,Q0,AP881228-0024,364,0.18081074844353345,minmaxnorm
162,Q0,AP881028-0044,365,0.18077775211115793,minmaxnorm
162,Q0,WSJ910425-0154,366,0.180574446546306,minmaxnorm
162,Q0,WSJ880324-0035,367,0.1805609310899445,minmaxnorm
162,Q0,WSJ880429-0061,368,0.1800439995212064,minmaxnorm
162,Q0,AP880621-0018,369,0.17981718305334535,minmaxnorm
162,Q0,WSJ901224-0016,370,0.17969547175004913,minmaxnorm
162,Q0,WSJ880223-0144,371,0.1794286988630558,minmaxnorm
162,Q0,WSJ880203-0005,372,0.1789026097099667,minmaxnorm
162,Q0,DOE2-78-0507,373,0.17864160754643482,minmaxnorm
162,Q0,AP891114-0223,374,0.17842089558428945,minmaxnorm
162,Q0,WSJ870223-0101,375,0.1782950122908157,minmaxnorm
162,Q0,WSJ870827-0115,376,0.17741761597101252,minmaxnorm
162,Q0,WSJ920205-0113,377,0.17711611364798455,minmaxnorm
162,Q0,AP880315-0270,378,0.17685477321717005,minmaxnorm
162,Q0,FR88127-0024,379,0.17617082622318472,minmaxnorm
162,Q0,WSJ870313-0132,380,0.17575001101647655,minmaxnorm
162,Q0,FR89525-0020,381,0.17533029359908572,minmaxnorm
162,Q0,FR89308-0045,382,0.17507786318582222,minmaxnorm
162,Q0,AP890124-0240,383,0.17447516546240197,minmaxnorm
162,Q0,AP880516-0300,384,0.1743344886468038,minmaxnorm
162,Q0,FR88818-0042,385,0.17329721158470038,minmaxnorm
162,Q0,WSJ890919-0166,386,0.1732190441729748,minmaxnorm
162,Q0,WSJ910529-0070,387,0.17287290830449614,minmaxnorm
162,Q0,FR88129-0006,388,0.1727522003410359,minmaxnorm
162,Q0,DOE1-91-0719,389,0.1727419899561593,minmaxnorm
162,Q0,FR89418-0005,390,0.1723079058605877,minmaxnorm
162,Q0,WSJ900810-0138,391,0.1723019689587032,minmaxnorm
162,Q0,AP881015-0127,392,0.17196416207650847,minmaxnorm
162,Q0,AP880616-0023,393,0.17180482272688136,minmaxnorm
162,Q0,AP880517-0028,394,0.1716604668456675,minmaxnorm
162,Q0,AP890714-0243,395,0.17136459473496965,minmaxnorm
162,Q0,WSJ880623-0063,396,0.17130567099796012,minmaxnorm
162,Q0,WSJ900724-0129,397,0.17095757922714266,minmaxnorm
162,Q0,WSJ870505-0089,398,0.17055076765645177,minmaxnorm
162,Q0,AP881228-0127,399,0.17028045552659024,minmaxnorm
162,Q0,WSJ900716-0012,400,0.16875021386711453,minmaxnorm
162,Q0,WSJ910228-0145,401,0.16868092065417734,minmaxnorm
162,Q0,WSJ871118-0133,402,0.1686394506083648,minmaxnorm
162,Q0,WSJ880906-0097,403,0.16843355542095478,minmaxnorm
162,Q0,WSJ880201-0061,404,0.1684038036218814,minmaxnorm
162,Q0,FR88107-0007,405,0.16810879700235387,minmaxnorm
162,Q0,ZF207-849-052,406,0.16770594246433257,minmaxnorm
162,Q0,WSJ880708-0113,407,0.16762150059983133,minmaxnorm
162,Q0,WSJ871224-0151,408,0.16728733503667526,minmaxnorm
162,Q0,WSJ880714-0150,409,0.16711814653128307,minmaxnorm
162,Q0,FR891102-0032,410,0.16708118787850548,minmaxnorm
162,Q0,WSJ920305-0045,411,0.16664575720380786,minmaxnorm
162,Q0,WSJ910117-0152,412,0.16661642728039774,minmaxnorm
162,Q0,WSJ890823-0138,413,0.16634563486379006,minmaxnorm
162,Q0,WSJ870909-0046,414,0.16608127189803928,minmaxnorm
162,Q0,FR88712-0014,415,0.16576239002065013,minmaxnorm
162,Q0,FR89522-0037,416,0.16555688355068313,minmaxnorm
162,Q0,WSJ880408-0156,417,0.1655227171644253,minmaxnorm
162,Q0,WSJ910725-0061,418,0.16520214512518963,minmaxnorm
162,Q0,FR891003-0044,419,0.16519153536435577,minmaxnorm
162,Q0,WSJ870630-0003,420,0.1650812497855291,minmaxnorm
162,Q0,WSJ880225-0012,421,0.16449687503603244,minmaxnorm
162,Q0,AP881208-0278,422,0.16389932233751808,minmaxnorm
162,Q0,WSJ900629-0138,423,0.16387306772501603,minmaxnorm
162,Q0,WSJ871130-0024,424,0.16361412830241073,minmaxnorm
162,Q0,AP890106-0242,425,0.16348463589842546,minmaxnorm
162,Q0,WSJ880610-0141,426,0.16338501473087566,minmaxnorm
162,Q0,WSJ910909-0106,427,0.1630388466552628,minmaxnorm
162,Q0,WSJ870703-0082,428,0.1627587021626334,minmaxnorm
162,Q0,WSJ920116-0114,429,0.16242174037423096,minmaxnorm
162,Q0,AP891114-0276,430,0.16236090210631182,minmaxnorm
162,Q0,AP880303-0322,431,0.16185409004367465,minmaxnorm
162,Q0,FR89615-0129,432,0.16184166229051788,minmaxnorm
162,Q0,WSJ900727-0042,433,0.16174963144778992,minmaxnorm
162,Q0,WSJ890817-0014,434,0.16169485053731572,minmaxnorm
162,Q0,FR891003-0022,435,0.16159662429728244,minmaxnorm
162,Q0,AP890901-0189,436,0.16140495445765543,minmaxnorm
162,Q0,WSJ890928-0135,437,0.16122511505719164,minmaxnorm
162,Q0,FR88805-0026,438,0.16054158539863275,minmaxnorm
162,Q0,DOE1-92-0926,439,0.1605001577804752,minmaxnorm
162,Q0,WSJ890926-0097,440,0.16011872861113732,minmaxnorm
162,Q0,WSJ910618-0021,441,0.15963255224878428,minmaxnorm
162,Q0,AP880609-0297,442,0.15937256256628404,minmaxnorm
162,Q0,WSJ880719-0045,443,0.15900403442886551,minmaxnorm
162,Q0,WSJ910116-0131,444,0.15899596401965335,minmaxnorm
162,Q0,WSJ880617-0038,445,0.15875602351711288,minmaxnorm
162,Q0,AP881208-0281,446,0.15872982694416188,minmaxnorm
162,Q0,WSJ890725-0134,447,0.15870554196533873,minmaxnorm
162,Q0,WSJ870224-0117,448,0.15828635747330017,minmaxnorm
162,Q0,WSJ920124-0011,449,0.1581288693192637,minmaxnorm
162,Q0,WSJ900730-0013,450,0.1580706785937409,minmaxnorm
162,Q0,FR89525-0024,451,0.15798158527637546,minmaxnorm
162,Q0,WSJ871228-0114,452,0.15779496474841703,minmaxnorm
162,Q0,WSJ900802-0161,453,0.15751113672698724,minmaxnorm
162,Q0,WSJ880606-0029,454,0.1568850231149743,minmaxnorm
162,Q0,WSJ880809-0045,455,0.15674705323303256,minmaxnorm
162,Q0,WSJ871027-0096,456,0.15672223321056913,minmaxnorm
162,Q0,WSJ880504-0069,457,0.15609482356078905,minmaxnorm
162,Q0,WSJ880803-0143,458,0.15594500728747882,minmaxnorm
162,Q0,WSJ900501-0102,459,0.15586517819288237,minmaxnorm
162,Q0,ZF109-523-269,460,0.155839033569818,minmaxnorm
162,Q0,AP890403-0148,461,0.15564966171432157,minmaxnorm
162,Q0,FR89503-0010,462,0.15559031321842862,minmaxnorm
162,Q0,WSJ871201-0055,463,0.15556995526158346,minmaxnorm
162,Q0,AP891214-0129,464,0.15540809188399246,minmaxnorm
162,Q0,WSJ900418-0184,465,0.15536403799553228,minmaxnorm
162,Q0,AP880302-0307,466,0.15515663864963772,minmaxnorm
162,Q0,AP890307-0271,467,0.15493660337728604,minmaxnorm
162,Q0,WSJ900703-0155,468,0.1544637636265537,minmaxnorm
162,Q0,WSJ880908-0109,469,0.1544094345534349,minmaxnorm
162,Q0,AP880420-0288,470,0.15435607794196685,minmaxnorm
162,Q0,WSJ900427-0132,471,0.15434949232302317,minmaxnorm
162,Q0,FR89503-0073,472,0.15378878581917793,minmaxnorm
162,Q0,AP881207-0295,473,0.15370523670433148,minmaxnorm
162,Q0,AP890118-0266,474,0.15333723639818592,minmaxnorm
162,Q0,WSJ870121-0130,475,0.1528454610603238,minmaxnorm
162,Q0,WSJ871123-0065,476,0.1526007687604815,minmaxnorm
162,Q0,FR88803-0098,477,0.15252808328345374,minmaxnorm
162,Q0,WSJ870603-0001,478,0.15250295043921203,minmaxnorm
162,Q0,FR891124-0076,479,0.15237124354983908,minmaxnorm
162,Q0,WSJ901227-0050,480,0.15229658007986485,minmaxnorm
162,Q0,WSJ880912-0132,481,0.15228455655604,minmaxnorm
162,Q0,FR88211-0015,482,0.15194051998415295,minmaxnorm
162,Q0,WSJ870514-0127,483,0.15189021422079446,minmaxnorm
162,Q0,WSJ900620-0004,484,0.1518755380441399,minmaxnorm
162,Q0,DOE2-38-1587,485,0.15173925619477,minmaxnorm
162,Q0,WSJ880804-0076,486,0.1516942067778705,minmaxnorm
162,Q0,WSJ900615-0152,487,0.1516631666862094,minmaxnorm
162,Q0,FR881006-0001,488,0.15158263920921952,minmaxnorm
162,Q0,AP880325-0038,489,0.1514502296537092,minmaxnorm
162,Q0,FR88804-0013,490,0.15134957406416621,minmaxnorm
162,Q0,WSJ890922-0119,491,0.15113946457306446,minmaxnorm
162,Q0,AP890615-0295,492,0.15111833081616582,minmaxnorm
162,Q0,AP891102-0251,493,0.15106959500983774,minmaxnorm
162,Q0,FR88721-0017,494,0.15081398492107734,minmaxnorm
162,Q0,WSJ870730-0055,495,0.15065764708138948,minmaxnorm
162,Q0,WSJ900531-0095,496,0.15018164706306603,minmaxnorm
162,Q0,AP890104-0238,497,0.15006284813784748,minmaxnorm
162,Q0,FR88129-0012,498,0.14985541598036745,minmaxnorm
162,Q0,WSJ920207-0196,499,0.14951706343035326,minmaxnorm
162,Q0,WSJ870825-0120,500,0.1491700321746382,minmaxnorm
162,Q0,WSJ910325-0122,501,0.14915935167869526,minmaxnorm
162,Q0,FR881205-0109,502,0.14844580138493427,minmaxnorm
162,Q0,AP890117-0263,503,0.1484246284485105,minmaxnorm
162,Q0,WSJ910305-0077,504,0.14839529022682832,minmaxnorm
162,Q0,WSJ910425-0157,505,0.1481309037135832,minmaxnorm
162,Q0,WSJ880223-0072,506,0.14778782142730731,minmaxnorm
162,Q0,WSJ880414-0058,507,0.14774320075948788,minmaxnorm
162,Q0,FR89815-0124,508,0.1475071781531276,minmaxnorm
162,Q0,AP890616-0206,509,0.14725878111821314,minmaxnorm
162,Q0,AP881207-0263,510,0.1471415103082926,minmaxnorm
162,Q0,WSJ880106-0060,511,0.14690231704814458,minmaxnorm
162,Q0,WSJ900924-0161,512,0.14681683841645568,minmaxnorm
162,Q0,AP890118-0042,513,0.1467431660169187,minmaxnorm
162,Q0,WSJ881003-0144,514,0.14654653137583018,minmaxnorm
162,Q0,AP880405-0249,515,0.14638232059061243,minmaxnorm
162,Q0,WSJ920127-0044,516,0.14577346379694714,minmaxnorm
162,Q0,DOE1-28-0348,517,0.14576768964567452,minmaxnorm
162,Q0,FR89712-0244,518,0.1454652300634469,minmaxnorm
162,Q0,FR88907-0126,519,0.14539335482397348,minmaxnorm
162,Q0,AP890316-0227,520,0.14536063038762742,minmaxnorm
162,Q0,FR88216-0015,521,0.14533173680503714,minmaxnorm
162,Q0,WSJ910131-0018,522,0.1451737985638681,minmaxnorm
162,Q0,DOE1-47-0827,523,0.1450082744326993,minmaxnorm
162,Q0,FR89127-0005,524,0.14493766669791916,minmaxnorm
162,Q0,WSJ900524-0088,525,0.14481801394397983,minmaxnorm
162,Q0,AP880708-0064,526,0.14476301415509538,minmaxnorm
162,Q0,FR88517-0021,527,0.14436737765272478,minmaxnorm
162,Q0,FR89106-0021,528,0.14381386858491157,minmaxnorm
162,Q0,WSJ880511-0176,529,0.1437664731745656,minmaxnorm
162,Q0,AP880303-0341,530,0.14363133176680956,minmaxnorm
162,Q0,WSJ880907-0124,531,0.14358149326009945,minmaxnorm
162,Q0,AP890210-0266,532,0.14339031100994507,minmaxnorm
162,Q0,WSJ910913-0153,533,0.14332910792402395,minmaxnorm
162,Q0,WSJ880216-0140,534,0.1429210378153193,minmaxnorm
162,Q0,WSJ880125-0140,535,0.14290821316689073,minmaxnorm
162,Q0,WSJ890901-0050,536,0.14250974886180046,minmaxnorm
162,Q0,AP890419-0030,537,0.14243232994013127,minmaxnorm
162,Q0,WSJ900820-0003,538,0.14240103790869615,minmaxnorm
162,Q0,WSJ910726-0093,539,0.14172493538796987,minmaxnorm
162,Q0,FR881024-0107,540,0.1415276015881041,minmaxnorm
162,Q0,WSJ880615-0006,541,0.14138264942267176,minmaxnorm
162,Q0,AP890916-0061,542,0.14116949650717592,minmaxnorm
162,Q0,FR891102-0022,543,0.14114277045169638,minmaxnorm
162,Q0,FR88205-0150,544,0.14073161202206114,minmaxnorm
162,Q0,DOE1-71-0684,545,0.14056124069870668,minmaxnorm
162,Q0,DOE1-40-0209,546,0.14042562411632026,minmaxnorm
162,Q0,DOE2-41-0820,547,0.14040276048602565,minmaxnorm
162,Q0,ZF108-080-298,548,0.14025384489970324,minmaxnorm
162,Q0,WSJ910722-0129,549,0.13958075325897862,minmaxnorm
162,Q0,AP880726-0013,550,0.1394329180596405,minmaxnorm
162,Q0,WSJ911211-0095,551,0.13913897896401448,minmaxnorm
162,Q0,WSJ891024-0023,552,0.1385695471169403,minmaxnorm
162,Q0,FR891102-0021,553,0.13856652886793266,minmaxnorm
162,Q0,WSJ900410-0122,554,0.1382449950335598,minmaxnorm
162,Q0,ZF108-785-180,555,0.13795967755359828,minmaxnorm
162,Q0,AP880610-0029,556,0.13793689068599732,minmaxnorm
162,Q0,DOE2-58-0410,557,0.13781001329102194,minmaxnorm
162,Q0,WSJ891006-0139,558,0.13775808317017008,minmaxnorm
162,Q0,DOE1-37-0229,559,0.1376691926179508,minmaxnorm
162,Q0,WSJ870819-0090,560,0.13756447554721393,minmaxnorm
162,Q0,WSJ900612-0083,561,0.13731134195423073,minmaxnorm
162,Q0,WSJ880114-0017,562,0.13724746356733752,minmaxnorm
162,Q0,WSJ880920-0088,563,0.13678665390250952,minmaxnorm
162,Q0,WSJ861219-0020,564,0.13658227657977537,minmaxnorm
162,Q0,AP890919-0047,565,0.13618675490988344,minmaxnorm
162,Q0,WSJ871104-0120,566,0.13595721244042422,minmaxnorm
162,Q0,WSJ891009-0179,567,0.13562552899937474,minmaxnorm
162,Q0,FR89330-0025,568,0.13560323964385185,minmaxnorm
162,Q0,WSJ891102-0128,569,0.1355160904296451,minmaxnorm
162,Q0,FR881129-0027,570,0.13500142803194862,minmaxnorm
162,Q0,WSJ881026-0053,571,0.13430967970247426,minmaxnorm
162,Q0,WSJ870720-0143,572,0.13428648003617094,minmaxnorm
162,Q0,WSJ880427-0170,573,0.13420800989785697,minmaxnorm
162,Q0,WSJ911223-0098,574,0.13408845093532487,minmaxnorm
162,Q0,WSJ880705-0080,575,0.13379678453620272,minmaxnorm
162,Q0,FR89530-0019,576,0.13338579154459376,minmaxnorm
162,Q0,WSJ880927-0148,577,0.13335665383830703,minmaxnorm
162,Q0,FR89725-0009,578,0.13288775836825298,minmaxnorm
162,Q0,AP890110-0163,579,0.13275324490336815,minmaxnorm
162,Q0,WSJ880225-0071,580,0.13230604891642067,minmaxnorm
162,Q0,WSJ880922-0072,581,0.13180592288210252,minmaxnorm
162,Q0,FR89516-0021,582,0.13164969170625554,minmaxnorm
162,Q0,WSJ920316-0167,583,0.13162374194777485,minmaxnorm
162,Q0,AP890829-0204,584,0.131307219242299,minmaxnorm
162,Q0,DOE1-92-0928,585,0.13123336862942533,minmaxnorm
162,Q0,WSJ920114-0085,586,0.13119024349018338,minmaxnorm
162,Q0,WSJ910204-0166,587,0.13101175480123145,minmaxnorm
162,Q0,WSJ880309-0074,588,0.13083384071418858,minmaxnorm
162,Q0,AP881004-0249,589,0.13059981054351155,minmaxnorm
162,Q0,AP881208-0208,590,0.13046252804135672,minmaxnorm
162,Q0,WSJ870120-0056,591,0.13033480635540226,minmaxnorm
162,Q0,WSJ871021-0107,592,0.13029696804905957,minmaxnorm
162,Q0,AP890808-0064,593,0.130101628696057,minmaxnorm
162,Q0,AP880427-0287,594,0.13001068187838546,minmaxnorm
162,Q0,WSJ870903-0037,595,0.12987272722328325,minmaxnorm
162,Q0,ZF109-394-624,596,0.12967825352272047,minmaxnorm
162,Q0,AP890828-0104,597,0.1296303378489091,minmaxnorm
162,Q0,WSJ920214-0073,598,0.12948015769580745,minmaxnorm
162,Q0,DOE1-28-0342,599,0.12934422821862707,minmaxnorm
162,Q0,FR89717-0024,600,0.128863782222727,minmaxnorm
162,Q0,DOE2-04-0040,601,0.12881297443641393,minmaxnorm
162,Q0,FR881025-0140,602,0.12861690748948656,minmaxnorm
162,Q0,AP890113-0235,603,0.12809155086599733,minmaxnorm
162,Q0,FR89217-0034,604,0.12793293245011847,minmaxnorm
162,Q0,WSJ880112-0131,605,0.12791893471419172,minmaxnorm
162,Q0,WSJ900615-0067,606,0.12778284062345954,minmaxnorm
162,Q0,WSJ870130-0032,607,0.12768480734431942,minmaxnorm
162,Q0,WSJ910802-0170,608,0.12767838617176985,minmaxnorm
162,Q0,WSJ911015-0113,609,0.12752181403432672,minmaxnorm
162,Q0,DOE1-91-0726,610,0.12748420312539605,minmaxnorm
162,Q0,AP880418-0302,611,0.12730260333722007,minmaxnorm
162,Q0,DOE1-46-0037,612,0.1272419664895536,minmaxnorm
162,Q0,WSJ900904-0136,613,0.12708790772463838,minmaxnorm
162,Q0,DOE2-30-0451,614,0.12705764757926505,minmaxnorm
162,Q0,AP890928-0260,615,0.12677443428844037,minmaxnorm
162,Q0,WSJ870904-0158,616,0.12635752837487876,minmaxnorm
162,Q0,ZF108-834-628,617,0.12629268574698674,minmaxnorm
162,Q0,WSJ880603-0141,618,0.12615849775543225,minmaxnorm
162,Q0,WSJ910815-0148,619,0.1259514094911244,minmaxnorm
162,Q0,ZF207-955-554,620,0.12589899634535445,minmaxnorm
162,Q0,WSJ890809-0100,621,0.12544391165441166,minmaxnorm
162,Q0,AP880823-0181,622,0.12534981873449305,minmaxnorm
162,Q0,WSJ881021-0195,623,0.12501838025896314,minmaxnorm
162,Q0,WSJ870108-0036,624,0.12487395239650612,minmaxnorm
162,Q0,WSJ910319-0073,625,0.12477597440771877,minmaxnorm
162,Q0,WSJ870519-0032,626,0.12461259089811953,minmaxnorm
162,Q0,WSJ861222-0003,627,0.12450618216624919,minmaxnorm
162,Q0,FR881207-0031,628,0.124272951094159,minmaxnorm
162,Q0,WSJ871221-0036,629,0.12424960548264169,minmaxnorm
162,Q0,AP880627-0302,630,0.12418986726543557,minmaxnorm
162,Q0,WSJ870703-0052,631,0.1237956961699957,minmaxnorm
162,Q0,AP890707-0029,632,0.1234223044945632,minmaxnorm
162,Q0,FR89712-0135,633,0.12337483801777736,minmaxnorm
162,Q0,FR89823-0021,634,0.1232007304910243,minmaxnorm
162,Q0,WSJ910416-0148,635,0.12293802861326787,minmaxnorm
162,Q0,AP890319-0100,636,0.12290690921935137,minmaxnorm
162,Q0,DOE2-63-0936,637,0.12287532048515729,minmaxnorm
162,Q0,WSJ890914-0009,638,0.12275541798664666,minmaxnorm
162,Q0,WSJ900824-0101,639,0.12230931375520615,minmaxnorm
162,Q0,WSJ900926-0077,640,0.12213560501263937,minmaxnorm
162,Q0,WSJ880725-0169,641,0.12200858270765799,minmaxnorm
162,Q0,WSJ910416-0075,642,0.12190214039805787,minmaxnorm
162,Q0,WSJ880309-0003,643,0.12138383196839737,minmaxnorm
162,Q0,WSJ910515-0045,644,0.12125695146398872,minmaxnorm
162,Q0,WSJ871118-0012,645,0.12119519327738787,minmaxnorm
162,Q0,WSJ890821-0064,646,0.12104759804886797,minmaxnorm
162,Q0,WSJ911111-0183,647,0.12094517360777077,minmaxnorm
162,Q0,WSJ910329-0052,648,0.12090306937161942,minmaxnorm
162,Q0,FR89712-0268,649,0.12083095437496966,minmaxnorm
162,Q0,WSJ881028-0169,650,0.12062859747040033,minmaxnorm
162,Q0,WSJ920127-0154,651,0.12056958474258272,minmaxnorm
162,Q0,WSJ910626-0016,652,0.12026665629768069,minmaxnorm
162,Q0,WSJ870518-0102,653,0.11999745373163213,minmaxnorm
162,Q0,FR88819-0023,654,0.11982904250852229,minmaxnorm
162,Q0,AP890925-0231,655,0.11973722367268104,minmaxnorm
162,Q0,WSJ920205-0092,656,0.11954475047443808,minmaxnorm
162,Q0,ZF108-668-384,657,0.11910564673400661,minmaxnorm
162,Q0,WSJ890728-0060,658,0.11882348753282021,minmaxnorm
162,Q0,WSJ911016-0068,659,0.11876213381275968,minmaxnorm
162,Q0,ZF207-252-386,660,0.11876176057995326,minmaxnorm
162,Q0,WSJ880118-0129,661,0.11869844190206968,minmaxnorm
162,Q0,WSJ920106-0127,662,0.11860423087529397,minmaxnorm
162,Q0,DOE1-70-0781,663,0.11844670438848096,minmaxnorm
162,Q0,WSJ910114-0113,664,0.11779240952414591,minmaxnorm
162,Q0,WSJ910412-0110,665,0.11753501038014252,minmaxnorm
162,Q0,AP890707-0200,666,0.11751183717822603,minmaxnorm
162,Q0,WSJ880502-0116,667,0.11730836992072088,minmaxnorm
162,Q0,ZF207-515-394,668,0.11687423478610941,minmaxnorm
162,Q0,WSJ910712-0165,669,0.11685204851277312,minmaxnorm
162,Q0,WSJ910220-0026,670,0.11677568666607577,minmaxnorm
162,Q0,AP890205-0029,671,0.11674562376871767,minmaxnorm
162,Q0,DOE1-24-0769,672,0.11662156673293084,minmaxnorm
162,Q0,AP880820-0003,673,0.11653515929552505,minmaxnorm
162,Q0,AP880518-0319,674,0.11636738605163505,minmaxnorm
162,Q0,WSJ910610-0056,675,0.11622412769099541,minmaxnorm
162,Q0,AP891009-0215,676,0.11613121817859189,minmaxnorm
162,Q0,WSJ880815-0142,677,0.11589000717424854,minmaxnorm
162,Q0,WSJ871125-0071,678,0.1158081813661306,minmaxnorm
162,Q0,WSJ911126-0100,679,0.11576686521437914,minmaxnorm
162,Q0,WSJ920207-0139,680,0.11551585214813273,minmaxnorm
162,Q0,AP880718-0280,681,0.11523211859709057,minmaxnorm
162,Q0,WSJ910207-0063,682,0.11520860364458622,minmaxnorm
162,Q0,FR88502-0089,683,0.11514208197286753,minmaxnorm
162,Q0,AP881124-0015,684,0.11508591189033138,minmaxnorm
162,Q0,WSJ910701-0154,685,0.11485895902526005,minmaxnorm
162,Q0,AP880226-0254,686,0.11477951684552376,minmaxnorm
162,Q0,WSJ880718-0011,687,0.11475867123562265,minmaxnorm
162,Q0,AP880226-0031,688,0.11471054178323374,minmaxnorm
162,Q0,DOE1-24-0766,689,0.1145678393826924,minmaxnorm
162,Q0,AP890329-0026,690,0.11429923058110256,minmaxnorm
162,Q0,WSJ911105-0127,691,0.11388261891117496,minmaxnorm
162,Q0,ZF108-034-210,692,0.11356317835062271,minmaxnorm
162,Q0,WSJ910826-0106,693,0.11345803269500118,minmaxnorm
162,Q0,WSJ881031-0145,694,0.11329248466025293,minmaxnorm
162,Q0,FR88727-0110,695,0.11298868398090542,minmaxnorm
