query,q0,docid,rank,score,system
153,Q0,AP891116-0128,987,0.02671110773212286,reciprocal_rank_fusion_k=60
153,Q0,FR89818-0115,988,0.026658440021927667,reciprocal_rank_fusion_k=60
153,Q0,WSJ900423-0151,989,0.026631914664241804,reciprocal_rank_fusion_k=60
153,Q0,AP890103-0248,990,0.026621858504789632,reciprocal_rank_fusion_k=60
153,Q0,WSJ920204-0052,991,0.026552447790582627,reciprocal_rank_fusion_k=60
153,Q0,WSJ870528-0096,992,0.02652715813101158,reciprocal_rank_fusion_k=60
153,Q0,AP891121-0102,993,0.02651276509855767,reciprocal_rank_fusion_k=60
153,Q0,AP890320-0005,994,0.02644491388165498,reciprocal_rank_fusion_k=60
153,Q0,FR88205-0162,995,0.02643236167866305,reciprocal_rank_fusion_k=60
153,Q0,FR89608-0071,996,0.026397838263605568,reciprocal_rank_fusion_k=60
153,Q0,WSJ891018-0068,997,0.026360587632752036,reciprocal_rank_fusion_k=60
153,Q0,FR88722-0071,998,0.026357123971783088,reciprocal_rank_fusion_k=60
153,Q0,FR88908-0164,999,0.026335720267566008,reciprocal_rank_fusion_k=60
153,Q0,FR88126-0016,1000,0.026327233044565846,reciprocal_rank_fusion_k=60
162,Q0,WSJ881012-0090,1,0.4145731964525615,reciprocal_rank_fusion_k=60
162,Q0,WSJ870126-0105,2,0.3904249169472434,reciprocal_rank_fusion_k=60
162,Q0,WSJ870624-0063,3,0.3830905139115795,reciprocal_rank_fusion_k=60
162,Q0,WSJ870814-0043,4,0.3700230315988738,reciprocal_rank_fusion_k=60
162,Q0,AP890902-0069,5,0.365239131442483,reciprocal_rank_fusion_k=60
162,Q0,AP880803-0266,6,0.36032031697494243,reciprocal_rank_fusion_k=60
162,Q0,WSJ870910-0002,7,0.35911764665729806,reciprocal_rank_fusion_k=60
162,Q0,WSJ881031-0026,8,0.34370560417973606,reciprocal_rank_fusion_k=60
162,Q0,AP880621-0287,9,0.3427579609406155,reciprocal_rank_fusion_k=60
162,Q0,WSJ880916-0002,10,0.34267233495728816,reciprocal_rank_fusion_k=60
162,Q0,WSJ870714-0104,11,0.3331902760733572,reciprocal_rank_fusion_k=60
162,Q0,WSJ880830-0027,12,0.3274127080008182,reciprocal_rank_fusion_k=60
162,Q0,WSJ920320-0064,13,0.3186092682882206,reciprocal_rank_fusion_k=60
162,Q0,WSJ870220-0101,14,0.31838855873054184,reciprocal_rank_fusion_k=60
162,Q0,WSJ920324-0116,15,0.3164589413876748,reciprocal_rank_fusion_k=60
162,Q0,FR891127-0010,16,0.312758628377092,reciprocal_rank_fusion_k=60
162,Q0,WSJ910723-0002,17,0.31197414186037287,reciprocal_rank_fusion_k=60
162,Q0,WSJ870803-0109,18,0.3000663434343841,reciprocal_rank_fusion_k=60
162,Q0,AP881228-0075,19,0.2977281146344306,reciprocal_rank_fusion_k=60
162,Q0,AP881027-0132,20,0.2969273190100712,reciprocal_rank_fusion_k=60
162,Q0,AP890413-0252,21,0.2935457434704465,reciprocal_rank_fusion_k=60
162,Q0,AP891208-0236,22,0.28896942894103095,reciprocal_rank_fusion_k=60
162,Q0,WSJ870720-0111,23,0.27310257871936694,reciprocal_rank_fusion_k=60
162,Q0,WSJ870317-0068,24,0.2728446894197443,reciprocal_rank_fusion_k=60
162,Q0,WSJ880314-0132,25,0.27208737037358766,reciprocal_rank_fusion_k=60
162,Q0,WSJ870703-0108,26,0.2701629610881187,reciprocal_rank_fusion_k=60
162,Q0,AP890328-0125,27,0.2679466870433849,reciprocal_rank_fusion_k=60
162,Q0,WSJ911204-0106,28,0.26755302465656866,reciprocal_rank_fusion_k=60
162,Q0,WSJ870615-0071,29,0.2619563387320722,reciprocal_rank_fusion_k=60
162,Q0,WSJ861218-0085,30,0.26174287240627175,reciprocal_rank_fusion_k=60
162,Q0,WSJ870217-0141,31,0.2603537917268514,reciprocal_rank_fusion_k=60
162,Q0,AP890717-0214,32,0.2601617304833545,reciprocal_rank_fusion_k=60
162,Q0,WSJ871217-0111,33,0.25468249231638307,reciprocal_rank_fusion_k=60
162,Q0,WSJ880826-0058,34,0.250604502941487,reciprocal_rank_fusion_k=60
162,Q0,WSJ880805-0103,35,0.2499900570290587,reciprocal_rank_fusion_k=60
162,Q0,WSJ870317-0019,36,0.24929270706437115,reciprocal_rank_fusion_k=60
162,Q0,AP890718-0026,37,0.2488098922162297,reciprocal_rank_fusion_k=60
162,Q0,WSJ880706-0128,38,0.24640506757355696,reciprocal_rank_fusion_k=60
162,Q0,WSJ910514-0121,39,0.24557586078220184,reciprocal_rank_fusion_k=60
162,Q0,WSJ870528-0091,40,0.2424358113106841,reciprocal_rank_fusion_k=60
162,Q0,AP880324-0304,41,0.24187218734827115,reciprocal_rank_fusion_k=60
162,Q0,WSJ870618-0050,42,0.2358238069022214,reciprocal_rank_fusion_k=60
162,Q0,AP880324-0202,43,0.23574011062327743,reciprocal_rank_fusion_k=60
162,Q0,WSJ920304-0040,44,0.2348907868570911,reciprocal_rank_fusion_k=60
162,Q0,FR89103-0016,45,0.23435105393314606,reciprocal_rank_fusion_k=60
162,Q0,WSJ880517-0118,46,0.23312920365475337,reciprocal_rank_fusion_k=60
162,Q0,WSJ910613-0161,47,0.22812477169561748,reciprocal_rank_fusion_k=60
162,Q0,WSJ920122-0030,48,0.22681484145504976,reciprocal_rank_fusion_k=60
162,Q0,WSJ870526-0168,49,0.22640828004797886,reciprocal_rank_fusion_k=60
162,Q0,FR881110-0032,50,0.22580035642234994,reciprocal_rank_fusion_k=60
162,Q0,AP880409-0038,51,0.22370181129981592,reciprocal_rank_fusion_k=60
162,Q0,WSJ880126-0061,52,0.22305269751236903,reciprocal_rank_fusion_k=60
162,Q0,AP881228-0130,53,0.22265777338511242,reciprocal_rank_fusion_k=60
162,Q0,WSJ910625-0046,54,0.22034185210227253,reciprocal_rank_fusion_k=60
162,Q0,WSJ880420-0062,55,0.2180152066834199,reciprocal_rank_fusion_k=60
162,Q0,AP881011-0291,56,0.21456475039915263,reciprocal_rank_fusion_k=60
162,Q0,WSJ880623-0165,57,0.21145376668741972,reciprocal_rank_fusion_k=60
162,Q0,WSJ880421-0104,58,0.2114280922827317,reciprocal_rank_fusion_k=60
162,Q0,WSJ911111-0154,59,0.20912767600485319,reciprocal_rank_fusion_k=60
162,Q0,AP880915-0264,60,0.20722753555417062,reciprocal_rank_fusion_k=60
162,Q0,WSJ900605-0077,61,0.2068918123889976,reciprocal_rank_fusion_k=60
162,Q0,WSJ911025-0160,62,0.20661173616659598,reciprocal_rank_fusion_k=60
162,Q0,AP891031-0232,63,0.20505782139812143,reciprocal_rank_fusion_k=60
162,Q0,WSJ910815-0048,64,0.204984876864541,reciprocal_rank_fusion_k=60
162,Q0,WSJ870126-0140,65,0.20498143927791249,reciprocal_rank_fusion_k=60
162,Q0,WSJ871008-0068,66,0.2045391344042509,reciprocal_rank_fusion_k=60
162,Q0,FR891004-0103,67,0.20390790864474892,reciprocal_rank_fusion_k=60
162,Q0,WSJ920114-0098,68,0.20367359043039726,reciprocal_rank_fusion_k=60
162,Q0,FR88115-0017,69,0.2032143459482385,reciprocal_rank_fusion_k=60
162,Q0,AP890313-0221,70,0.2028991267983748,reciprocal_rank_fusion_k=60
162,Q0,WSJ880729-0010,71,0.20256676998144157,reciprocal_rank_fusion_k=60
162,Q0,AP880725-0300,72,0.19996989210976862,reciprocal_rank_fusion_k=60
162,Q0,WSJ880413-0046,73,0.19921137613828016,reciprocal_rank_fusion_k=60
162,Q0,WSJ880414-0068,74,0.19896203109143018,reciprocal_rank_fusion_k=60
162,Q0,WSJ900720-0156,75,0.1986274658347725,reciprocal_rank_fusion_k=60
162,Q0,WSJ870707-0031,76,0.19821728866520116,reciprocal_rank_fusion_k=60
162,Q0,WSJ870427-0048,77,0.19440471160866968,reciprocal_rank_fusion_k=60
162,Q0,WSJ910325-0167,78,0.19423000016628994,reciprocal_rank_fusion_k=60
162,Q0,WSJ870406-0123,79,0.19322966160516394,reciprocal_rank_fusion_k=60
162,Q0,WSJ870409-0034,80,0.1910123746925927,reciprocal_rank_fusion_k=60
162,Q0,WSJ910724-0044,81,0.19025252326826497,reciprocal_rank_fusion_k=60
162,Q0,WSJ900522-0151,82,0.18835793781884375,reciprocal_rank_fusion_k=60
162,Q0,WSJ911220-0063,83,0.1862140155966945,reciprocal_rank_fusion_k=60
162,Q0,AP891208-0005,84,0.1859447993870629,reciprocal_rank_fusion_k=60
162,Q0,AP880831-0296,85,0.18415162810526847,reciprocal_rank_fusion_k=60
162,Q0,WSJ870617-0074,86,0.18025279893276722,reciprocal_rank_fusion_k=60
162,Q0,AP890510-0158,87,0.18007695076313324,reciprocal_rank_fusion_k=60
162,Q0,WSJ910501-0061,88,0.17969719445120108,reciprocal_rank_fusion_k=60
162,Q0,AP880421-0287,89,0.1785932469728409,reciprocal_rank_fusion_k=60
162,Q0,AP890109-0349,90,0.17824270939991327,reciprocal_rank_fusion_k=60
162,Q0,WSJ880902-0083,91,0.17811251334370154,reciprocal_rank_fusion_k=60
162,Q0,WSJ880901-0028,92,0.1778715567954696,reciprocal_rank_fusion_k=60
162,Q0,AP890317-0212,93,0.17719783763123473,reciprocal_rank_fusion_k=60
162,Q0,AP880608-0280,94,0.1769607414328549,reciprocal_rank_fusion_k=60
162,Q0,WSJ870921-0037,95,0.17669703309849716,reciprocal_rank_fusion_k=60
162,Q0,WSJ870727-0122,96,0.17534146598014708,reciprocal_rank_fusion_k=60
162,Q0,WSJ880210-0117,97,0.17444376493015787,reciprocal_rank_fusion_k=60
162,Q0,WSJ910219-0068,98,0.1737447143061039,reciprocal_rank_fusion_k=60
162,Q0,WSJ880816-0103,99,0.17337174702847094,reciprocal_rank_fusion_k=60
162,Q0,WSJ871106-0147,100,0.17161756365633227,reciprocal_rank_fusion_k=60
162,Q0,FR89628-0107,101,0.17098269698615698,reciprocal_rank_fusion_k=60
162,Q0,WSJ870406-0036,102,0.170237914057924,reciprocal_rank_fusion_k=60
162,Q0,FR88122-0152,103,0.16860698066595384,reciprocal_rank_fusion_k=60
162,Q0,WSJ870730-0160,104,0.1684763775967769,reciprocal_rank_fusion_k=60
162,Q0,WSJ871127-0184,105,0.16787143075039945,reciprocal_rank_fusion_k=60
162,Q0,WSJ880608-0132,106,0.1673291708855246,reciprocal_rank_fusion_k=60
162,Q0,WSJ911021-0050,107,0.16652577412839906,reciprocal_rank_fusion_k=60
162,Q0,FR88718-0029,108,0.1664476493401611,reciprocal_rank_fusion_k=60
162,Q0,AP880916-0248,109,0.1657417112240292,reciprocal_rank_fusion_k=60
162,Q0,WSJ911022-0078,110,0.16463477744204127,reciprocal_rank_fusion_k=60
162,Q0,WSJ870127-0024,111,0.16428254562709388,reciprocal_rank_fusion_k=60
162,Q0,WSJ870914-0039,112,0.1632956353620255,reciprocal_rank_fusion_k=60
162,Q0,WSJ880325-0156,113,0.16279327416301323,reciprocal_rank_fusion_k=60
162,Q0,WSJ871120-0133,114,0.16241379649151558,reciprocal_rank_fusion_k=60
162,Q0,FR89929-0032,115,0.1617975282546438,reciprocal_rank_fusion_k=60
162,Q0,WSJ911126-0043,116,0.16046769984800832,reciprocal_rank_fusion_k=60
162,Q0,WSJ870109-0124,117,0.15875800277891391,reciprocal_rank_fusion_k=60
162,Q0,WSJ880815-0144,118,0.15870071483505999,reciprocal_rank_fusion_k=60
162,Q0,WSJ900905-0083,119,0.15811410425647063,reciprocal_rank_fusion_k=60
162,Q0,AP880405-0257,120,0.1573735582644508,reciprocal_rank_fusion_k=60
162,Q0,WSJ920220-0027,121,0.15666361398950385,reciprocal_rank_fusion_k=60
162,Q0,WSJ920123-0112,122,0.15638696884625336,reciprocal_rank_fusion_k=60
162,Q0,AP880825-0084,123,0.15568721213015085,reciprocal_rank_fusion_k=60
162,Q0,AP890714-0023,124,0.1554130971061253,reciprocal_rank_fusion_k=60
162,Q0,AP880825-0227,125,0.1548509026410459,reciprocal_rank_fusion_k=60
162,Q0,AP880324-0072,126,0.1545328520016367,reciprocal_rank_fusion_k=60
162,Q0,AP880421-0025,127,0.1538700820440115,reciprocal_rank_fusion_k=60
162,Q0,WSJ870724-0163,128,0.15348342597168918,reciprocal_rank_fusion_k=60
162,Q0,WSJ910829-0045,129,0.15275483011278085,reciprocal_rank_fusion_k=60
162,Q0,WSJ910926-0147,130,0.1524519580577934,reciprocal_rank_fusion_k=60
162,Q0,AP880902-0042,131,0.15155633858111892,reciprocal_rank_fusion_k=60
162,Q0,FR891019-0102,132,0.15114436948055232,reciprocal_rank_fusion_k=60
162,Q0,WSJ871016-0044,133,0.15107823588757027,reciprocal_rank_fusion_k=60
162,Q0,WSJ870527-0062,134,0.14958013898717915,reciprocal_rank_fusion_k=60
162,Q0,WSJ870831-0088,135,0.14874960068338866,reciprocal_rank_fusion_k=60
162,Q0,WSJ910722-0138,136,0.1480512471940341,reciprocal_rank_fusion_k=60
162,Q0,WSJ871023-0165,137,0.14689035528541222,reciprocal_rank_fusion_k=60
162,Q0,AP890919-0215,138,0.14598298665535225,reciprocal_rank_fusion_k=60
162,Q0,FR89808-0019,139,0.1453264215035846,reciprocal_rank_fusion_k=60
162,Q0,WSJ880523-0026,140,0.14511763242398665,reciprocal_rank_fusion_k=60
162,Q0,WSJ880610-0033,141,0.1443056044849847,reciprocal_rank_fusion_k=60
162,Q0,WSJ920211-0159,142,0.14264618588852315,reciprocal_rank_fusion_k=60
162,Q0,AP890315-0314,143,0.1419174652769921,reciprocal_rank_fusion_k=60
162,Q0,WSJ880531-0101,144,0.14174368160995082,reciprocal_rank_fusion_k=60
162,Q0,WSJ880802-0058,145,0.14075403291619662,reciprocal_rank_fusion_k=60
162,Q0,WSJ900928-0046,146,0.140140430179281,reciprocal_rank_fusion_k=60
162,Q0,WSJ910124-0171,147,0.1401246636668475,reciprocal_rank_fusion_k=60
162,Q0,WSJ880616-0061,148,0.14012107935304888,reciprocal_rank_fusion_k=60
162,Q0,AP881214-0303,149,0.1397991349458076,reciprocal_rank_fusion_k=60
162,Q0,WSJ881114-0062,150,0.13954892413469527,reciprocal_rank_fusion_k=60
162,Q0,WSJ890919-0154,151,0.13947089657165426,reciprocal_rank_fusion_k=60
162,Q0,WSJ910214-0079,152,0.13933941387334134,reciprocal_rank_fusion_k=60
162,Q0,AP881115-0184,153,0.13845745173948962,reciprocal_rank_fusion_k=60
162,Q0,WSJ920114-0101,154,0.1373847449170123,reciprocal_rank_fusion_k=60
162,Q0,WSJ910930-0050,155,0.137341555592223,reciprocal_rank_fusion_k=60
162,Q0,WSJ870916-0016,156,0.13704197058969353,reciprocal_rank_fusion_k=60
162,Q0,AP890411-0192,157,0.13652680304894754,reciprocal_rank_fusion_k=60
162,Q0,WSJ880421-0015,158,0.13588856732442042,reciprocal_rank_fusion_k=60
162,Q0,WSJ880205-0141,159,0.13526913255354456,reciprocal_rank_fusion_k=60
162,Q0,AP891207-0207,160,0.1350846877334151,reciprocal_rank_fusion_k=60
162,Q0,AP891208-0043,161,0.13493811615757048,reciprocal_rank_fusion_k=60
162,Q0,WSJ910513-0012,162,0.13476678028372266,reciprocal_rank_fusion_k=60
162,Q0,AP890918-0075,163,0.13374949256259297,reciprocal_rank_fusion_k=60
162,Q0,WSJ910711-0127,164,0.1336575124586033,reciprocal_rank_fusion_k=60
162,Q0,AP880405-0288,165,0.13284009133381042,reciprocal_rank_fusion_k=60
162,Q0,FR89929-0029,166,0.13274952569776022,reciprocal_rank_fusion_k=60
162,Q0,WSJ880715-0091,167,0.13111769645086233,reciprocal_rank_fusion_k=60
162,Q0,AP890921-0115,168,0.1306746536830941,reciprocal_rank_fusion_k=60
162,Q0,WSJ870205-0135,169,0.13067425545491368,reciprocal_rank_fusion_k=60
162,Q0,WSJ890824-0075,170,0.13041541034021537,reciprocal_rank_fusion_k=60
162,Q0,WSJ880407-0093,171,0.13000150807108177,reciprocal_rank_fusion_k=60
162,Q0,WSJ870731-0028,172,0.12971250291466388,reciprocal_rank_fusion_k=60
162,Q0,WSJ890814-0060,173,0.12917196341587045,reciprocal_rank_fusion_k=60
162,Q0,AP880704-0156,174,0.12846830930552702,reciprocal_rank_fusion_k=60
162,Q0,WSJ880322-0016,175,0.12586655567115176,reciprocal_rank_fusion_k=60
162,Q0,WSJ900914-0030,176,0.12583129836426776,reciprocal_rank_fusion_k=60
162,Q0,AP881229-0200,177,0.12581586401002764,reciprocal_rank_fusion_k=60
162,Q0,WSJ910624-0158,178,0.12525297096444962,reciprocal_rank_fusion_k=60
162,Q0,WSJ900419-0107,179,0.12492357386757844,reciprocal_rank_fusion_k=60
162,Q0,WSJ871006-0050,180,0.12407887215580772,reciprocal_rank_fusion_k=60
162,Q0,AP890103-0246,181,0.12402039259104128,reciprocal_rank_fusion_k=60
162,Q0,WSJ870501-0005,182,0.1234082485752407,reciprocal_rank_fusion_k=60
162,Q0,FR89525-0020,183,0.12216042561467404,reciprocal_rank_fusion_k=60
162,Q0,WSJ870624-0157,184,0.12186720218645818,reciprocal_rank_fusion_k=60
162,Q0,FR881121-0133,185,0.12154968326054387,reciprocal_rank_fusion_k=60
162,Q0,AP880525-0030,186,0.12135452775216103,reciprocal_rank_fusion_k=60
162,Q0,AP881228-0024,187,0.12049863869427202,reciprocal_rank_fusion_k=60
162,Q0,AP891216-0006,188,0.12045712249742775,reciprocal_rank_fusion_k=60
162,Q0,WSJ900518-0182,189,0.11924303841986407,reciprocal_rank_fusion_k=60
162,Q0,WSJ870806-0119,190,0.11882684300009975,reciprocal_rank_fusion_k=60
162,Q0,WSJ880105-0020,191,0.11864877633166623,reciprocal_rank_fusion_k=60
162,Q0,FR88513-0065,192,0.11862059330914809,reciprocal_rank_fusion_k=60
162,Q0,WSJ880714-0150,193,0.11800405308697709,reciprocal_rank_fusion_k=60
162,Q0,WSJ861224-0085,194,0.11798864287600364,reciprocal_rank_fusion_k=60
162,Q0,WSJ861224-0082,195,0.11791961605399716,reciprocal_rank_fusion_k=60
162,Q0,WSJ880829-0090,196,0.11696152919338339,reciprocal_rank_fusion_k=60
162,Q0,WSJ880205-0084,197,0.11675625725631641,reciprocal_rank_fusion_k=60
162,Q0,WSJ900518-0130,198,0.1162697962939071,reciprocal_rank_fusion_k=60
162,Q0,WSJ910125-0087,199,0.11497697781365555,reciprocal_rank_fusion_k=60
162,Q0,AP890823-0256,200,0.11367208683313865,reciprocal_rank_fusion_k=60
162,Q0,WSJ870922-0165,201,0.11343974533635981,reciprocal_rank_fusion_k=60
162,Q0,FR89802-0121,202,0.11321472814841076,reciprocal_rank_fusion_k=60
162,Q0,WSJ880314-0090,203,0.11320364125988286,reciprocal_rank_fusion_k=60
162,Q0,ZF109-523-269,204,0.11320043475360987,reciprocal_rank_fusion_k=60
162,Q0,AP880804-0198,205,0.11272854893652601,reciprocal_rank_fusion_k=60
162,Q0,WSJ861209-0061,206,0.11270985042176634,reciprocal_rank_fusion_k=60
162,Q0,AP880610-0332,207,0.11255844643033124,reciprocal_rank_fusion_k=60
162,Q0,WSJ880204-0148,208,0.11252664045490557,reciprocal_rank_fusion_k=60
162,Q0,AP880420-0283,209,0.11201301578818233,reciprocal_rank_fusion_k=60
162,Q0,FR89629-0014,210,0.11153294552154726,reciprocal_rank_fusion_k=60
162,Q0,WSJ881117-0056,211,0.10992869166183238,reciprocal_rank_fusion_k=60
162,Q0,WSJ871007-0050,212,0.10936687128660681,reciprocal_rank_fusion_k=60
162,Q0,FR88601-0030,213,0.10857632835229736,reciprocal_rank_fusion_k=60
162,Q0,AP880916-0184,214,0.10836934187847205,reciprocal_rank_fusion_k=60
162,Q0,WSJ871216-0106,215,0.1073027618632007,reciprocal_rank_fusion_k=60
162,Q0,WSJ871203-0086,216,0.10706119399409053,reciprocal_rank_fusion_k=60
162,Q0,WSJ900413-0013,217,0.10658886690347055,reciprocal_rank_fusion_k=60
162,Q0,WSJ870805-0013,218,0.1049283802329898,reciprocal_rank_fusion_k=60
162,Q0,WSJ870422-0122,219,0.10478393307046174,reciprocal_rank_fusion_k=60
162,Q0,WSJ881005-0008,220,0.10471080934225958,reciprocal_rank_fusion_k=60
162,Q0,WSJ901224-0016,221,0.10417011497495579,reciprocal_rank_fusion_k=60
162,Q0,AP890127-0285,222,0.10344975897549383,reciprocal_rank_fusion_k=60
162,Q0,AP890228-0244,223,0.10321294307366535,reciprocal_rank_fusion_k=60
162,Q0,WSJ871015-0061,224,0.10305721337761846,reciprocal_rank_fusion_k=60
162,Q0,WSJ881103-0110,225,0.10252556814927644,reciprocal_rank_fusion_k=60
162,Q0,AP880706-0324,226,0.10136342101470405,reciprocal_rank_fusion_k=60
162,Q0,WSJ890814-0100,227,0.1012677045396702,reciprocal_rank_fusion_k=60
162,Q0,AP880429-0302,228,0.10119931788291861,reciprocal_rank_fusion_k=60
162,Q0,FR89929-0033,229,0.10098994144404189,reciprocal_rank_fusion_k=60
162,Q0,WSJ870305-0157,230,0.10045641199542896,reciprocal_rank_fusion_k=60
162,Q0,WSJ870513-0048,231,0.10041905943584174,reciprocal_rank_fusion_k=60
162,Q0,AP880825-0122,232,0.09966421734792895,reciprocal_rank_fusion_k=60
162,Q0,AP890706-0277,233,0.09946864837792319,reciprocal_rank_fusion_k=60
162,Q0,WSJ900622-0125,234,0.09918775734208703,reciprocal_rank_fusion_k=60
162,Q0,AP890803-0191,235,0.09864931420013373,reciprocal_rank_fusion_k=60
162,Q0,WSJ900703-0108,236,0.09853593402585001,reciprocal_rank_fusion_k=60
162,Q0,DOE1-91-0719,237,0.09797090538332287,reciprocal_rank_fusion_k=60
162,Q0,AP880625-0024,238,0.09758793524441116,reciprocal_rank_fusion_k=60
162,Q0,AP891220-0252,239,0.0973327606894279,reciprocal_rank_fusion_k=60
162,Q0,FR881006-0001,240,0.09700644982627292,reciprocal_rank_fusion_k=60
162,Q0,WSJ880325-0165,241,0.09689288143653949,reciprocal_rank_fusion_k=60
162,Q0,FR89607-0012,242,0.09677023333007065,reciprocal_rank_fusion_k=60
162,Q0,WSJ900926-0026,243,0.0962394869075891,reciprocal_rank_fusion_k=60
162,Q0,AP880901-0299,244,0.0959603459722325,reciprocal_rank_fusion_k=60
162,Q0,WSJ880301-0079,245,0.0958974251412008,reciprocal_rank_fusion_k=60
162,Q0,AP890717-0087,246,0.09585978264968895,reciprocal_rank_fusion_k=60
162,Q0,AP880428-0053,247,0.09555166664007099,reciprocal_rank_fusion_k=60
162,Q0,WSJ880502-0012,248,0.09501299072778864,reciprocal_rank_fusion_k=60
162,Q0,WSJ880330-0145,249,0.09463668907441128,reciprocal_rank_fusion_k=60
162,Q0,WSJ870324-0139,250,0.09444718697351231,reciprocal_rank_fusion_k=60
162,Q0,FR881117-0036,251,0.09433426489903768,reciprocal_rank_fusion_k=60
162,Q0,AP891205-0052,252,0.09358067932978624,reciprocal_rank_fusion_k=60
162,Q0,AP890125-0272,253,0.09313997713609176,reciprocal_rank_fusion_k=60
162,Q0,WSJ891025-0028,254,0.09246872843065679,reciprocal_rank_fusion_k=60
162,Q0,WSJ900720-0128,255,0.09237158060011828,reciprocal_rank_fusion_k=60
162,Q0,WSJ880304-0168,256,0.09236133473076921,reciprocal_rank_fusion_k=60
162,Q0,WSJ871005-0165,257,0.09228017456756468,reciprocal_rank_fusion_k=60
162,Q0,AP881005-0315,258,0.09201525244743428,reciprocal_rank_fusion_k=60
162,Q0,WSJ870729-0013,259,0.09184207552693616,reciprocal_rank_fusion_k=60
162,Q0,WSJ900730-0013,260,0.0918066113899295,reciprocal_rank_fusion_k=60
162,Q0,WSJ870506-0036,261,0.09173404919697938,reciprocal_rank_fusion_k=60
162,Q0,WSJ890907-0155,262,0.09171022160487025,reciprocal_rank_fusion_k=60
162,Q0,ZF207-955-554,263,0.09134994086801167,reciprocal_rank_fusion_k=60
162,Q0,AP891226-0206,264,0.09084847610321249,reciprocal_rank_fusion_k=60
162,Q0,WSJ891031-0084,265,0.09066545017739758,reciprocal_rank_fusion_k=60
162,Q0,WSJ910529-0070,266,0.09025083913482604,reciprocal_rank_fusion_k=60
162,Q0,AP890615-0252,267,0.09015174182975727,reciprocal_rank_fusion_k=60
162,Q0,WSJ880803-0143,268,0.08982102152060611,reciprocal_rank_fusion_k=60
162,Q0,AP880329-0244,269,0.0895859942707534,reciprocal_rank_fusion_k=60
162,Q0,WSJ880922-0127,270,0.08936420984563238,reciprocal_rank_fusion_k=60
162,Q0,WSJ900524-0096,271,0.08928592715873543,reciprocal_rank_fusion_k=60
162,Q0,WSJ870203-0011,272,0.08911552686411307,reciprocal_rank_fusion_k=60
162,Q0,WSJ880504-0043,273,0.08909193716306425,reciprocal_rank_fusion_k=60
162,Q0,WSJ910128-0098,274,0.08902368368390992,reciprocal_rank_fusion_k=60
162,Q0,AP881229-0039,275,0.08869876554483987,reciprocal_rank_fusion_k=60
162,Q0,WSJ880126-0091,276,0.08831788165295552,reciprocal_rank_fusion_k=60
