query,q0,docid,rank,score,system
159,Q0,FR891003-0044,330,55.25016021663026,minmaxnorm
159,Q0,WSJ900920-0065,331,55.214019708514016,minmaxnorm
159,Q0,DOE2-64-1184,332,55.085691000472046,minmaxnorm
159,Q0,FR89718-0104,333,55.05641956462849,minmaxnorm
159,Q0,WSJ920305-0122,334,54.91256333579158,minmaxnorm
159,Q0,ZF108-593-348,335,54.88634132490528,minmaxnorm
159,Q0,WSJ910410-0074,336,54.8232332853432,minmaxnorm
159,Q0,DOE2-08-0910,337,54.7868506348327,minmaxnorm
159,Q0,DOE1-91-0637,338,54.631765499613536,minmaxnorm
159,Q0,DOE1-37-0229,339,54.617761247801496,minmaxnorm
159,Q0,WSJ880928-0156,340,54.61208884911561,minmaxnorm
159,Q0,AP890613-0263,341,54.5779503996433,minmaxnorm
159,Q0,DOE2-67-1091,342,54.33901963396785,minmaxnorm
159,Q0,FR88126-0016,343,54.32396822008876,minmaxnorm
159,Q0,WSJ861216-0012,344,54.24209458497589,minmaxnorm
159,Q0,FR89413-0158,345,54.19792120776819,minmaxnorm
159,Q0,AP881221-0092,346,54.17402785646446,minmaxnorm
159,Q0,AP880513-0113,347,54.113279736523644,minmaxnorm
159,Q0,WSJ910411-0085,348,54.05280674355844,minmaxnorm
159,Q0,DOE2-11-0888,349,53.821501064977895,minmaxnorm
159,Q0,FR881121-0036,350,53.791438658347964,minmaxnorm
159,Q0,ZF108-624-064,351,53.58194167172965,minmaxnorm
159,Q0,WSJ920218-0191,352,53.347416239066526,minmaxnorm
159,Q0,WSJ880701-0007,353,53.33310934679902,minmaxnorm
159,Q0,DOE1-47-0749,354,53.332376012836626,minmaxnorm
159,Q0,WSJ880303-0077,355,53.21998487862085,minmaxnorm
159,Q0,WSJ900810-0038,356,53.197610576666456,minmaxnorm
159,Q0,FR89108-0080,357,53.19038536133127,minmaxnorm
159,Q0,ZF109-487-315,358,53.144106443992946,minmaxnorm
159,Q0,ZF207-255-050,359,52.9672636038692,minmaxnorm
159,Q0,DOE1-83-1071,360,52.870964484353244,minmaxnorm
159,Q0,WSJ881003-0142,361,52.7443586463188,minmaxnorm
159,Q0,WSJ920225-0086,362,52.53659386526763,minmaxnorm
159,Q0,DOE1-53-0444,363,52.441549911585724,minmaxnorm
159,Q0,ZF108-397-498,364,52.41556665928904,minmaxnorm
159,Q0,WSJ900807-0074,365,52.40365378397006,minmaxnorm
159,Q0,FR88511-0168,366,52.367658073838456,minmaxnorm
159,Q0,ZF108-288-494,367,52.36211549269885,minmaxnorm
159,Q0,FR89404-0057,368,52.34168611584181,minmaxnorm
159,Q0,DOE2-43-0802,369,52.22547171198155,minmaxnorm
159,Q0,WSJ891011-0097,370,51.965067733401014,minmaxnorm
159,Q0,ZF109-649-431,371,51.92597128290684,minmaxnorm
159,Q0,FR89213-0042,372,51.838060499071126,minmaxnorm
159,Q0,DOE1-23-0777,373,51.78203325429476,minmaxnorm
159,Q0,AP890624-0011,374,51.771943301436295,minmaxnorm
159,Q0,DOE2-68-0942,375,51.61606584887079,minmaxnorm
159,Q0,FR89823-0059,376,51.540983629228194,minmaxnorm
159,Q0,FR88922-0101,377,51.46441554858406,minmaxnorm
159,Q0,DOE2-25-0424,378,51.460656292269015,minmaxnorm
159,Q0,DOE1-84-0529,379,51.382613748585115,minmaxnorm
159,Q0,FR89130-0041,380,51.32601728432303,minmaxnorm
159,Q0,AP880509-0152,381,51.19692327291666,minmaxnorm
159,Q0,FR88830-0045,382,51.08057940889163,minmaxnorm
159,Q0,FR88829-0045,383,51.07964943169761,minmaxnorm
159,Q0,FR891023-0039,384,50.96842401155872,minmaxnorm
159,Q0,WSJ920131-0179,385,50.87003653851662,minmaxnorm
159,Q0,FR88729-0121,386,50.624466142025796,minmaxnorm
159,Q0,WSJ890818-0059,387,50.470701478169566,minmaxnorm
159,Q0,AP881216-0180,388,50.458506231808926,minmaxnorm
159,Q0,DOE2-16-1135,389,50.42299274523917,minmaxnorm
159,Q0,ZF207-298-574,390,50.38215724087052,minmaxnorm
159,Q0,ZF207-178-702,391,50.35112584180969,minmaxnorm
159,Q0,DOE1-57-0498,392,50.3364740814828,minmaxnorm
159,Q0,DOE2-56-0587,393,50.23855773479426,minmaxnorm
159,Q0,DOE2-77-1338,394,50.185184135151445,minmaxnorm
159,Q0,DOE2-21-0688,395,50.08521737300989,minmaxnorm
159,Q0,DOE2-21-0356,396,50.00803442441441,minmaxnorm
159,Q0,WSJ910103-0022,397,49.988885447219836,minmaxnorm
159,Q0,WSJ890803-0079,398,49.83129090593662,minmaxnorm
159,Q0,ZF207-582-361,399,49.71895415929768,minmaxnorm
159,Q0,ZF207-309-641,400,49.58905645259558,minmaxnorm
159,Q0,FR89602-0019,401,49.52076822225417,minmaxnorm
159,Q0,ZF207-402-938,402,49.485863398040195,minmaxnorm
159,Q0,ZF207-215-636,403,49.368999440201215,minmaxnorm
159,Q0,FR891103-0067,404,49.22454025912926,minmaxnorm
159,Q0,AP890925-0244,405,49.06240828988872,minmaxnorm
159,Q0,FR88203-0026,406,49.03184117106628,minmaxnorm
159,Q0,ZF209-522-811,407,48.99912486766521,minmaxnorm
159,Q0,WSJ890818-0043,408,48.96364172561241,minmaxnorm
159,Q0,FR89123-0023,409,48.81613737327709,minmaxnorm
159,Q0,DOE2-78-0126,410,48.68948612195352,minmaxnorm
159,Q0,DOE1-63-1157,411,48.653026311127164,minmaxnorm
159,Q0,ZF108-112-950,412,48.652523203643966,minmaxnorm
159,Q0,WSJ881111-0154,413,48.574309388730164,minmaxnorm
159,Q0,WSJ910430-0101,414,48.468864626104846,minmaxnorm
159,Q0,WSJ880701-0025,415,48.424725505921785,minmaxnorm
159,Q0,FR89119-0111,416,48.336373714700414,minmaxnorm
159,Q0,DOE2-60-0091,417,48.315525942731746,minmaxnorm
159,Q0,ZF108-528-740,418,48.293967590358385,minmaxnorm
159,Q0,FR88505-0010,419,48.2502380082373,minmaxnorm
159,Q0,DOE1-88-0111,420,48.20130914997198,minmaxnorm
159,Q0,FR89329-0008,421,48.18429243935444,minmaxnorm
159,Q0,DOE2-25-0255,422,48.138365030333844,minmaxnorm
159,Q0,DOE1-30-0565,423,48.04478591236648,minmaxnorm
159,Q0,WSJ880209-0147,424,47.80248655670862,minmaxnorm
159,Q0,ZF109-507-897,425,47.7335568842868,minmaxnorm
159,Q0,ZF207-248-471,426,47.72259654260068,minmaxnorm
159,Q0,DOE2-07-0687,427,47.71714931781098,minmaxnorm
159,Q0,DOE1-88-0333,428,47.649926536776924,minmaxnorm
159,Q0,WSJ890919-0108,429,47.59884794215836,minmaxnorm
159,Q0,FR881024-0103,430,47.541217311136094,minmaxnorm
159,Q0,FR88127-0024,431,47.37048873361307,minmaxnorm
159,Q0,FR881024-0121,432,47.32542768676794,minmaxnorm
159,Q0,ZF108-100-542,433,47.233464770738706,minmaxnorm
159,Q0,WSJ900525-0169,434,46.99222572952535,minmaxnorm
159,Q0,ZF109-497-937,435,46.96404933912283,minmaxnorm
159,Q0,ZF109-423-877,436,46.90325722508644,minmaxnorm
159,Q0,FR89321-0028,437,46.87244960019905,minmaxnorm
159,Q0,DOE1-67-0699,438,46.849037390606185,minmaxnorm
159,Q0,ZF207-598-488,439,46.80486472772412,minmaxnorm
159,Q0,WSJ911226-0038,440,46.71778960980903,minmaxnorm
159,Q0,DOE2-21-0361,441,46.68160405828663,minmaxnorm
159,Q0,ZF109-467-517,442,46.658680698599944,minmaxnorm
159,Q0,WSJ881103-0110,443,46.55742270361396,minmaxnorm
159,Q0,AP880901-0014,444,46.46783246471766,minmaxnorm
159,Q0,DOE2-73-0710,445,46.455354619148736,minmaxnorm
159,Q0,AP881216-0071,446,46.454819598624056,minmaxnorm
159,Q0,FR88926-0108,447,46.31633899042244,minmaxnorm
159,Q0,WSJ870729-0036,448,46.29007770010092,minmaxnorm
159,Q0,DOE2-43-0202,449,46.14291590521445,minmaxnorm
159,Q0,ZF207-397-592,450,46.10693023827851,minmaxnorm
159,Q0,AP880925-0023,451,46.083755871055395,minmaxnorm
159,Q0,AP880429-0054,452,46.04399390229345,minmaxnorm
159,Q0,ZF109-514-477,453,45.96057823282713,minmaxnorm
159,Q0,DOE2-67-0022,454,45.79744354861324,minmaxnorm
159,Q0,DOE2-32-1025,455,45.75460975093123,minmaxnorm
159,Q0,DOE1-17-0050,456,45.367133071577065,minmaxnorm
159,Q0,WSJ900427-0055,457,45.36141327930848,minmaxnorm
159,Q0,AP890805-0025,458,45.23579597050416,minmaxnorm
159,Q0,DOE1-40-0336,459,45.09984132594076,minmaxnorm
159,Q0,WSJ910301-0195,460,44.92339670909887,minmaxnorm
159,Q0,WSJ910507-0016,461,44.794197456707785,minmaxnorm
159,Q0,FR88818-0125,462,44.77923702659329,minmaxnorm
159,Q0,FR88926-0045,463,44.76882391516571,minmaxnorm
159,Q0,ZF108-673-612,464,44.715840134907204,minmaxnorm
159,Q0,ZF207-397-196,465,44.6538409394392,minmaxnorm
159,Q0,FR89605-0033,466,44.537871006638554,minmaxnorm
159,Q0,WSJ910521-0057,467,44.35285124300551,minmaxnorm
159,Q0,DOE2-55-0026,468,44.313933930575296,minmaxnorm
159,Q0,ZF207-726-510,469,44.29259051793013,minmaxnorm
159,Q0,WSJ880125-0030,470,44.283305481032016,minmaxnorm
159,Q0,DOE2-82-1173,471,44.01493010753355,minmaxnorm
159,Q0,ZF108-066-946,472,43.96202317414413,minmaxnorm
159,Q0,AP890525-0174,473,43.82931715095524,minmaxnorm
159,Q0,AP890920-0162,474,43.82917947777425,minmaxnorm
159,Q0,DOE1-32-0649,475,43.76157301004502,minmaxnorm
159,Q0,AP880621-0301,476,43.693865539541164,minmaxnorm
159,Q0,ZF109-452-781,477,43.42676641001012,minmaxnorm
159,Q0,FR891024-0038,478,43.36077303087609,minmaxnorm
159,Q0,FR89313-0060,479,43.35554397328459,minmaxnorm
159,Q0,ZF109-683-517,480,43.33131517285192,minmaxnorm
159,Q0,DOE2-78-0812,481,43.19307083681297,minmaxnorm
159,Q0,DOE1-31-1001,482,43.14834762011948,minmaxnorm
159,Q0,ZF207-865-182,483,43.105682703802486,minmaxnorm
159,Q0,ZF207-097-616,484,43.07026766948324,minmaxnorm
159,Q0,DOE1-89-0407,485,43.05205993882186,minmaxnorm
159,Q0,AP890104-0133,486,42.99297790113983,minmaxnorm
159,Q0,WSJ910222-0056,487,42.943627682561434,minmaxnorm
159,Q0,FR881107-0026,488,42.84905585688325,minmaxnorm
159,Q0,ZF109-444-785,489,42.781701317272145,minmaxnorm
159,Q0,ZF207-727-178,490,42.71695698825214,minmaxnorm
159,Q0,WSJ880714-0007,491,42.70235956531424,minmaxnorm
159,Q0,WSJ880504-0069,492,42.6453320183322,minmaxnorm
159,Q0,ZF207-592-520,493,42.64361821449626,minmaxnorm
159,Q0,ZF207-754-492,494,42.62024431808545,minmaxnorm
159,Q0,DOE2-61-0183,495,42.552052024596655,minmaxnorm
159,Q0,FR89130-0119,496,42.52971769311671,minmaxnorm
159,Q0,DOE1-68-0134,497,42.524952500510636,minmaxnorm
159,Q0,AP880219-0091,498,42.45861825806352,minmaxnorm
159,Q0,ZF108-198-830,499,42.385168510472624,minmaxnorm
159,Q0,WSJ910905-0063,500,42.33005638133769,minmaxnorm
159,Q0,DOE2-44-0859,501,42.29423403261113,minmaxnorm
159,Q0,ZF108-525-784,502,42.278370312334765,minmaxnorm
159,Q0,DOE1-93-1054,503,42.23573408745577,minmaxnorm
159,Q0,DOE1-87-1150,504,41.937802545593414,minmaxnorm
159,Q0,ZF207-576-318,505,41.84155534207598,minmaxnorm
159,Q0,DOE2-68-0451,506,41.78508563599811,minmaxnorm
159,Q0,DOE2-05-0989,507,41.587068132117366,minmaxnorm
159,Q0,DOE2-62-0482,508,41.50748719995959,minmaxnorm
159,Q0,WSJ900925-0067,509,41.439123298621524,minmaxnorm
159,Q0,FR89410-0034,510,41.42015867204576,minmaxnorm
159,Q0,DOE2-18-0654,511,41.418075855878286,minmaxnorm
159,Q0,ZF207-621-798,512,41.41567672373783,minmaxnorm
159,Q0,WSJ920221-0025,513,41.364377160900226,minmaxnorm
159,Q0,DOE2-48-0102,514,41.25840231359055,minmaxnorm
159,Q0,WSJ871218-0056,515,41.25278961069484,minmaxnorm
159,Q0,ZF207-162-110,516,41.24852194933047,minmaxnorm
159,Q0,DOE1-65-1060,517,41.22202935525385,minmaxnorm
159,Q0,ZF109-548-429,518,41.14876290778691,minmaxnorm
159,Q0,DOE2-70-0831,519,41.086613325748914,minmaxnorm
159,Q0,DOE1-35-1195,520,41.0444393439838,minmaxnorm
159,Q0,WSJ870707-0043,521,41.016325990001,minmaxnorm
159,Q0,FR89823-0004,522,40.9166727659379,minmaxnorm
159,Q0,ZF207-517-460,523,40.8809672583571,minmaxnorm
159,Q0,AP890104-0143,524,40.71665632926928,minmaxnorm
159,Q0,ZF207-339-692,525,40.69614359281357,minmaxnorm
159,Q0,DOE1-63-0721,526,40.682304416040914,minmaxnorm
159,Q0,FR88808-0043,527,40.576422088801344,minmaxnorm
159,Q0,WSJ880203-0005,528,40.573477531922066,minmaxnorm
159,Q0,ZF108-601-616,529,40.545910154980774,minmaxnorm
159,Q0,ZF208-213-031,530,40.50651946195742,minmaxnorm
159,Q0,FR89818-0017,531,40.49031191960532,minmaxnorm
159,Q0,WSJ870806-0120,532,40.469976439774705,minmaxnorm
159,Q0,FR881121-0069,533,40.300662031471774,minmaxnorm
159,Q0,ZF108-241-220,534,40.285219160677094,minmaxnorm
159,Q0,FR89503-0089,535,40.23567579658606,minmaxnorm
159,Q0,DOE2-69-1089,536,40.12369668745301,minmaxnorm
159,Q0,ZF108-294-394,537,40.052224314680856,minmaxnorm
159,Q0,DOE2-07-0247,538,39.98353231220399,minmaxnorm
159,Q0,ZF108-198-230,539,39.863365818724844,minmaxnorm
159,Q0,WSJ880908-0168,540,39.85142544997481,minmaxnorm
159,Q0,AP880415-0197,541,39.809901757345955,minmaxnorm
159,Q0,AP890103-0246,542,39.75444273925269,minmaxnorm
159,Q0,ZF207-643-687,543,39.742560906794495,minmaxnorm
159,Q0,ZF109-420-555,544,39.737047839262516,minmaxnorm
159,Q0,FR88811-0146,545,39.61594111027263,minmaxnorm
159,Q0,ZF207-102-706,546,39.55460105863658,minmaxnorm
159,Q0,DOE1-06-0160,547,39.538056527347194,minmaxnorm
159,Q0,FR89926-0011,548,39.537171314173705,minmaxnorm
159,Q0,ZF207-321-754,549,39.527612125374546,minmaxnorm
159,Q0,WSJ861222-0003,550,39.38005965417196,minmaxnorm
159,Q0,ZF108-491-402,551,39.308049487600165,minmaxnorm
159,Q0,DOE2-01-0676,552,39.2661103016908,minmaxnorm
159,Q0,FR881025-0140,553,39.209346374316894,minmaxnorm
159,Q0,WSJ920213-0042,554,39.09611159522649,minmaxnorm
159,Q0,WSJ900404-0017,555,39.06399425346224,minmaxnorm
159,Q0,WSJ910621-0043,556,38.98799247718717,minmaxnorm
159,Q0,DOE2-03-0889,557,38.96484380379672,minmaxnorm
159,Q0,DOE2-63-0902,558,38.89497786952832,minmaxnorm
159,Q0,AP890120-0187,559,38.89493203017889,minmaxnorm
159,Q0,ZF207-589-681,560,38.83922071786008,minmaxnorm
159,Q0,ZF108-049-348,561,38.77116836636382,minmaxnorm
159,Q0,ZF207-318-926,562,38.76910513565449,minmaxnorm
159,Q0,FR89802-0032,563,38.766866166281865,minmaxnorm
159,Q0,DOE2-75-0770,564,38.675370267267766,minmaxnorm
159,Q0,WSJ880408-0156,565,38.65807186147216,minmaxnorm
159,Q0,ZF108-497-600,566,38.56589164333589,minmaxnorm
159,Q0,ZF108-307-314,567,38.56547916964084,minmaxnorm
159,Q0,ZF108-767-348,568,38.50908410889446,minmaxnorm
159,Q0,ZF207-362-486,569,38.44919029060534,minmaxnorm
159,Q0,WSJ880923-0175,570,38.43028039686607,minmaxnorm
159,Q0,DOE1-31-0177,571,38.38010104191876,minmaxnorm
159,Q0,ZF108-679-616,572,38.29945800438559,minmaxnorm
159,Q0,FR89104-0114,573,38.249338227848895,minmaxnorm
159,Q0,WSJ920110-0148,574,38.246940856575144,minmaxnorm
159,Q0,ZF109-485-433,575,38.18890720866001,minmaxnorm
159,Q0,WSJ870501-0064,576,38.18045726092619,minmaxnorm
159,Q0,FR88504-0009,577,38.17441042057958,minmaxnorm
159,Q0,DOE2-55-0019,578,38.147705621473136,minmaxnorm
159,Q0,ZF207-449-984,579,38.14513803180998,minmaxnorm
159,Q0,DOE1-91-0721,580,38.08423156733627,minmaxnorm
159,Q0,ZF108-495-830,581,38.07472711581649,minmaxnorm
159,Q0,ZF108-521-874,582,37.99388825599131,minmaxnorm
159,Q0,WSJ911119-0061,583,37.97595684174448,minmaxnorm
159,Q0,DOE1-23-1028,584,37.88495064695844,minmaxnorm
159,Q0,ZF109-409-183,585,37.86343293768732,minmaxnorm
159,Q0,FR89103-0114,586,37.816665406412284,minmaxnorm
159,Q0,WSJ880927-0052,587,37.807026956870295,minmaxnorm
159,Q0,DOE2-54-0605,588,37.704732149047416,minmaxnorm
159,Q0,DOE1-37-1041,589,37.6598011739468,minmaxnorm
159,Q0,DOE2-40-0722,590,37.65255770656097,minmaxnorm
159,Q0,FR881129-0027,591,37.639142441068316,minmaxnorm
159,Q0,WSJ900813-0153,592,37.60102948581758,minmaxnorm
159,Q0,FR88504-0021,593,37.56651735281976,minmaxnorm
159,Q0,AP891018-0089,594,37.54974147031544,minmaxnorm
159,Q0,ZF108-568-400,595,37.50993979916328,minmaxnorm
159,Q0,FR88516-0042,596,37.47605641718798,minmaxnorm
159,Q0,WSJ890906-0150,597,37.402234072083125,minmaxnorm
159,Q0,ZF208-033-826,598,37.33611418433442,minmaxnorm
159,Q0,DOE1-29-1018,599,37.320673036958716,minmaxnorm
159,Q0,DOE2-69-0766,600,37.302646891370806,minmaxnorm
159,Q0,AP890317-0173,601,37.29133990937655,minmaxnorm
159,Q0,DOE1-32-1103,602,37.19396930634052,minmaxnorm
159,Q0,AP880725-0259,603,37.173504621300026,minmaxnorm
159,Q0,WSJ871209-0044,604,37.17309516445307,minmaxnorm
159,Q0,ZF207-167-074,605,37.13687719250608,minmaxnorm
159,Q0,DOE1-43-0704,606,37.13604457291568,minmaxnorm
159,Q0,DOE2-07-0652,607,37.106636093900626,minmaxnorm
159,Q0,ZF207-160-720,608,37.0941813673253,minmaxnorm
159,Q0,DOE2-73-0022,609,37.07335411168538,minmaxnorm
159,Q0,FR88825-0020,610,37.05462180130617,minmaxnorm
159,Q0,ZF109-560-333,611,37.02676237703649,minmaxnorm
159,Q0,ZF108-085-602,612,37.00953966871598,minmaxnorm
159,Q0,ZF207-155-658,613,36.967433531172304,minmaxnorm
159,Q0,WSJ910403-0068,614,36.933566880147694,minmaxnorm
159,Q0,FR89228-0032,615,36.93023177102852,minmaxnorm
159,Q0,FR89629-0014,616,36.92485181080989,minmaxnorm
159,Q0,DOE1-92-0932,617,36.80434847837057,minmaxnorm
159,Q0,WSJ870203-0011,618,36.78872209955183,minmaxnorm
159,Q0,ZF108-675-524,619,36.78757511768143,minmaxnorm
159,Q0,AP890511-0263,620,36.76714336409293,minmaxnorm
159,Q0,ZF108-262-744,621,36.64561060155485,minmaxnorm
159,Q0,AP880922-0095,622,36.64305687444362,minmaxnorm
159,Q0,AP890324-0245,623,36.56674223181599,minmaxnorm
159,Q0,WSJ910906-0093,624,36.56465913751257,minmaxnorm
159,Q0,ZF207-214-282,625,36.55952800516587,minmaxnorm
159,Q0,DOE2-77-1331,626,36.537868468364586,minmaxnorm
159,Q0,ZF207-309-079,627,36.53280278614269,minmaxnorm
159,Q0,DOE1-22-0371,628,36.52714295725499,minmaxnorm
159,Q0,ZF109-593-531,629,36.50278320957559,minmaxnorm
159,Q0,AP891121-0028,630,36.45619040934845,minmaxnorm
159,Q0,WSJ891018-0086,631,36.39959935859045,minmaxnorm
159,Q0,DOE1-84-1163,632,36.31155318176367,minmaxnorm
159,Q0,WSJ870925-0106,633,36.294605591984336,minmaxnorm
159,Q0,ZF207-248-177,634,36.27867870106828,minmaxnorm
159,Q0,ZF207-416-794,635,36.25704033020948,minmaxnorm
159,Q0,DOE1-32-0655,636,36.200901694325935,minmaxnorm
159,Q0,FR88906-0021,637,36.18979371620755,minmaxnorm
159,Q0,FR88804-0052,638,36.12644387418352,minmaxnorm
159,Q0,ZF108-586-042,639,36.12591478363834,minmaxnorm
159,Q0,FR89518-0135,640,35.97396198696101,minmaxnorm
159,Q0,ZF108-619-194,641,35.93997458237175,minmaxnorm
159,Q0,ZF108-840-280,642,35.92737528817586,minmaxnorm
159,Q0,ZF108-507-284,643,35.92305603356316,minmaxnorm
159,Q0,ZF208-128-308,644,35.90764310828897,minmaxnorm
159,Q0,DOE1-66-0820,645,35.886446082847385,minmaxnorm
159,Q0,ZF109-534-051,646,35.87810369003248,minmaxnorm
159,Q0,ZF108-628-168,647,35.79016029378557,minmaxnorm
159,Q0,FR88721-0017,648,35.74855467660058,minmaxnorm
159,Q0,FR88218-0029,649,35.69357007028365,minmaxnorm
159,Q0,ZF208-218-589,650,35.691962570297164,minmaxnorm
159,Q0,WSJ920207-0202,651,35.688040820640914,minmaxnorm
159,Q0,WSJ900709-0075,652,35.679001881810564,minmaxnorm
159,Q0,ZF109-598-545,653,35.650350713699105,minmaxnorm
159,Q0,FR88802-0083,654,35.644072429387364,minmaxnorm
159,Q0,DOE1-15-0717,655,35.5899985585988,minmaxnorm
159,Q0,ZF207-189-114,656,35.53201841739312,minmaxnorm
159,Q0,DOE1-78-0834,657,35.47784294875571,minmaxnorm
159,Q0,FR88518-0063,658,35.460853006983676,minmaxnorm
159,Q0,WSJ870602-0161,659,35.40937658480525,minmaxnorm
159,Q0,WSJ881028-0112,660,35.4054528418326,minmaxnorm
159,Q0,ZF207-164-604,661,35.39621336824653,minmaxnorm
159,Q0,FR89609-0043,662,35.34849487998551,minmaxnorm
159,Q0,DOE2-34-0873,663,35.334448107697725,minmaxnorm
159,Q0,ZF108-585-732,664,35.26740265344185,minmaxnorm
159,Q0,FR89509-0038,665,35.207000025330906,minmaxnorm
159,Q0,DOE1-78-0824,666,35.18716522509942,minmaxnorm
159,Q0,ZF207-396-748,667,35.169062867389854,minmaxnorm
159,Q0,ZF108-751-476,668,35.083730928042584,minmaxnorm
159,Q0,ZF109-748-757,669,35.040858418094366,minmaxnorm
159,Q0,ZF108-301-244,670,35.033505937669354,minmaxnorm
159,Q0,ZF108-649-850,671,35.02544509903025,minmaxnorm
159,Q0,ZF109-673-785,672,34.98020514256258,minmaxnorm
159,Q0,WSJ920212-0013,673,34.91902197577661,minmaxnorm
159,Q0,WSJ910912-0011,674,34.907201909551745,minmaxnorm
159,Q0,DOE2-63-0064,675,34.902674015332195,minmaxnorm
159,Q0,ZF207-530-564,676,34.893602009517906,minmaxnorm
159,Q0,DOE2-46-0392,677,34.89217916399494,minmaxnorm
159,Q0,FR89518-0034,678,34.8776817862896,minmaxnorm
159,Q0,WSJ881114-0124,679,34.87750528453638,minmaxnorm
159,Q0,FR89515-0033,680,34.871890419677484,minmaxnorm
159,Q0,DOE1-91-0660,681,34.85662255592232,minmaxnorm
159,Q0,FR88225-0071,682,34.85322836319177,minmaxnorm
159,Q0,DOE2-38-0130,683,34.837087507471935,minmaxnorm
159,Q0,ZF207-271-041,684,34.831753773285016,minmaxnorm
159,Q0,FR89302-0028,685,34.81494683443161,minmaxnorm
159,Q0,ZF109-732-933,686,34.81489137328207,minmaxnorm
159,Q0,WSJ920317-0047,687,34.7919266032036,minmaxnorm
159,Q0,FR88727-0110,688,34.78993893303931,minmaxnorm
159,Q0,ZF109-559-257,689,34.74295048131317,minmaxnorm
159,Q0,FR881123-0027,690,34.72594877177086,minmaxnorm
159,Q0,ZF109-589-461,691,34.71756262562284,minmaxnorm
159,Q0,ZF207-527-330,692,34.706180787247426,minmaxnorm
159,Q0,WSJ920313-0169,693,34.678191033011686,minmaxnorm
159,Q0,WSJ910815-0091,694,34.636780609011055,minmaxnorm
159,Q0,DOE1-39-0870,695,34.63657498041043,minmaxnorm
159,Q0,ZF207-894-708,696,34.541872606510715,minmaxnorm
159,Q0,FR89405-0017,697,34.53557115474199,minmaxnorm
159,Q0,ZF109-558-945,698,34.532347569947795,minmaxnorm
159,Q0,WSJ910412-0110,699,34.45874485661941,minmaxnorm
159,Q0,ZF109-619-427,700,34.419371528536644,minmaxnorm
159,Q0,WSJ900509-0029,701,34.40174406249126,minmaxnorm
159,Q0,DOE2-73-0737,702,34.39323567061022,minmaxnorm
159,Q0,ZF207-135-046,703,34.36621523426274,minmaxnorm
159,Q0,DOE1-92-0927,704,34.30019243059478,minmaxnorm
159,Q0,WSJ890908-0027,705,34.23254321191947,minmaxnorm
159,Q0,ZF207-742-139,706,34.140959933381936,minmaxnorm
159,Q0,DOE1-87-1028,707,34.08352449971352,minmaxnorm
159,Q0,WSJ861219-0176,708,33.99706671199049,minmaxnorm
159,Q0,ZF108-628-568,709,33.98085270760256,minmaxnorm
159,Q0,DOE1-74-1043,710,33.93871412106446,minmaxnorm
159,Q0,WSJ920203-0135,711,33.909094361322474,minmaxnorm
159,Q0,ZF108-494-314,712,33.88336592359123,minmaxnorm
159,Q0,WSJ870416-0038,713,33.8080196930365,minmaxnorm
159,Q0,WSJ881111-0108,714,33.795107800836156,minmaxnorm
159,Q0,FR89426-0082,715,33.75433663376528,minmaxnorm
159,Q0,ZF207-653-728,716,33.716926535457524,minmaxnorm
159,Q0,AP881009-0049,717,33.7059655398285,minmaxnorm
159,Q0,ZF207-529-351,718,33.701521890802795,minmaxnorm
159,Q0,FR88915-0101,719,33.700097576290574,minmaxnorm
159,Q0,FR88818-0053,720,33.693566342232245,minmaxnorm
159,Q0,ZF108-641-756,721,33.66350542083864,minmaxnorm
159,Q0,DOE2-23-1015,722,33.6269949275659,minmaxnorm
159,Q0,ZF108-185-970,723,33.62001067842898,minmaxnorm
159,Q0,ZF207-715-012,724,33.597583525512114,minmaxnorm
159,Q0,ZF108-219-322,725,33.581774753209025,minmaxnorm
159,Q0,ZF207-366-502,726,33.56924999362981,minmaxnorm
159,Q0,ZF108-336-040,727,33.53165676602194,minmaxnorm
159,Q0,WSJ910524-0174,728,33.5011707313373,minmaxnorm
159,Q0,FR89510-0140,729,33.48068563209806,minmaxnorm
159,Q0,ZF108-615-508,730,33.46573890225447,minmaxnorm
159,Q0,ZF108-219-783,731,33.458367738781405,minmaxnorm
159,Q0,ZF207-483-458,732,33.42189841438494,minmaxnorm
159,Q0,DOE2-51-0965,733,33.40317302462763,minmaxnorm
159,Q0,ZF108-037-460,734,33.355980156225826,minmaxnorm
159,Q0,DOE1-75-1241,735,33.30999602550058,minmaxnorm
159,Q0,WSJ900514-0082,736,33.3029071763456,minmaxnorm
159,Q0,FR89502-0035,737,33.26793487641871,minmaxnorm
159,Q0,ZF108-777-904,738,33.24259746553876,minmaxnorm
159,Q0,DOE2-58-0303,739,33.200102284658094,minmaxnorm
159,Q0,ZF109-821-127,740,33.14534162746161,minmaxnorm
159,Q0,WSJ900605-0006,741,33.142422945753836,minmaxnorm
159,Q0,ZF207-345-592,742,33.136130521154186,minmaxnorm
159,Q0,ZF207-246-562,743,33.09230681684031,minmaxnorm
159,Q0,FR881024-0087,744,33.08227536100244,minmaxnorm
159,Q0,ZF108-316-430,745,33.057732981420244,minmaxnorm
