query,q0,docid,rank,score,system
186,Q0,FR88128-0068,301,0.37956618003232545,reciprocal_rank_fusion_k=60
186,Q0,WSJ900613-0097,302,0.37896301518397296,reciprocal_rank_fusion_k=60
186,Q0,AP880531-0275,303,0.37864900103246996,reciprocal_rank_fusion_k=60
186,Q0,AP890613-0137,304,0.37854758133555666,reciprocal_rank_fusion_k=60
186,Q0,ZF207-070-662,305,0.376736870210735,reciprocal_rank_fusion_k=60
186,Q0,AP890107-0097,306,0.37558695618868715,reciprocal_rank_fusion_k=60
186,Q0,WSJ920324-0019,307,0.3746441309597217,reciprocal_rank_fusion_k=60
186,Q0,WSJ900905-0122,308,0.3741529915263136,reciprocal_rank_fusion_k=60
186,Q0,AP880713-0113,309,0.3741166494772414,reciprocal_rank_fusion_k=60
186,Q0,AP890127-0180,310,0.3740288832110129,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0256,311,0.37209256831817705,reciprocal_rank_fusion_k=60
186,Q0,WSJ870904-0132,312,0.3692293725669891,reciprocal_rank_fusion_k=60
186,Q0,AP890427-0173,313,0.3664824693940356,reciprocal_rank_fusion_k=60
186,Q0,AP880623-0082,314,0.36525965976451946,reciprocal_rank_fusion_k=60
186,Q0,WSJ910827-0088,315,0.362878686764593,reciprocal_rank_fusion_k=60
186,Q0,WSJ890920-0113,316,0.3599299242192974,reciprocal_rank_fusion_k=60
186,Q0,AP880623-0083,317,0.3567231409770967,reciprocal_rank_fusion_k=60
186,Q0,FR89126-0035,318,0.35607267719285596,reciprocal_rank_fusion_k=60
186,Q0,AP890425-0142,319,0.3557332303085594,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0231,320,0.35522251174150676,reciprocal_rank_fusion_k=60
186,Q0,FR89720-0052,321,0.3549541768040209,reciprocal_rank_fusion_k=60
186,Q0,AP890503-0218,322,0.3548720667550746,reciprocal_rank_fusion_k=60
186,Q0,ZF108-839-998,323,0.3523306143004688,reciprocal_rank_fusion_k=60
186,Q0,AP880308-0052,324,0.35179790780347087,reciprocal_rank_fusion_k=60
186,Q0,WSJ880201-0105,325,0.3507621139115164,reciprocal_rank_fusion_k=60
186,Q0,WSJ900910-0051,326,0.34840702798634304,reciprocal_rank_fusion_k=60
186,Q0,AP880824-0151,327,0.3480872239950648,reciprocal_rank_fusion_k=60
186,Q0,AP890124-0027,328,0.34799638545903366,reciprocal_rank_fusion_k=60
186,Q0,WSJ911028-0161,329,0.34789957756986345,reciprocal_rank_fusion_k=60
186,Q0,WSJ870617-0070,330,0.3474286302014214,reciprocal_rank_fusion_k=60
186,Q0,WSJ911204-0112,331,0.3463282736682285,reciprocal_rank_fusion_k=60
186,Q0,ZF109-656-541,332,0.3444210928727144,reciprocal_rank_fusion_k=60
186,Q0,WSJ880120-0065,333,0.3432652140895302,reciprocal_rank_fusion_k=60
186,Q0,AP880421-0046,334,0.34299156798233676,reciprocal_rank_fusion_k=60
186,Q0,WSJ880404-0061,335,0.34276286738552664,reciprocal_rank_fusion_k=60
186,Q0,WSJ881111-0106,336,0.34121496811578433,reciprocal_rank_fusion_k=60
186,Q0,WSJ911017-0081,337,0.338554362455456,reciprocal_rank_fusion_k=60
186,Q0,WSJ870602-0094,338,0.3380377242960423,reciprocal_rank_fusion_k=60
186,Q0,WSJ900927-0149,339,0.3371972307621872,reciprocal_rank_fusion_k=60
186,Q0,ZF207-131-642,340,0.3371450474992061,reciprocal_rank_fusion_k=60
186,Q0,AP880301-0020,341,0.3364643993848107,reciprocal_rank_fusion_k=60
186,Q0,WSJ880606-0022,342,0.33498290587751023,reciprocal_rank_fusion_k=60
186,Q0,WSJ900717-0005,343,0.33327492941888387,reciprocal_rank_fusion_k=60
186,Q0,WSJ870921-0077,344,0.32939828870143684,reciprocal_rank_fusion_k=60
186,Q0,WSJ920302-0202,345,0.3275350214320631,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0221,346,0.3271765540738728,reciprocal_rank_fusion_k=60
186,Q0,AP880601-0072,347,0.3262287539335016,reciprocal_rank_fusion_k=60
186,Q0,AP890407-0137,348,0.32616338880684664,reciprocal_rank_fusion_k=60
186,Q0,WSJ910710-0006,349,0.32587274658084797,reciprocal_rank_fusion_k=60
186,Q0,AP880519-0042,350,0.325858071900239,reciprocal_rank_fusion_k=60
186,Q0,AP891002-0289,351,0.32581441878557293,reciprocal_rank_fusion_k=60
186,Q0,WSJ900406-0004,352,0.32510835944935695,reciprocal_rank_fusion_k=60
186,Q0,WSJ900626-0106,353,0.3249540118787809,reciprocal_rank_fusion_k=60
186,Q0,FR89301-0039,354,0.32415322462766993,reciprocal_rank_fusion_k=60
186,Q0,ZF109-594-119,355,0.3240486155889172,reciprocal_rank_fusion_k=60
186,Q0,AP881229-0129,356,0.32070615486770304,reciprocal_rank_fusion_k=60
186,Q0,FR881208-0113,357,0.3198765208886595,reciprocal_rank_fusion_k=60
186,Q0,WSJ900606-0006,358,0.3193251898418028,reciprocal_rank_fusion_k=60
186,Q0,AP880525-0079,359,0.318995539804561,reciprocal_rank_fusion_k=60
186,Q0,WSJ911202-0068,360,0.3179214912449952,reciprocal_rank_fusion_k=60
186,Q0,ZF207-402-090,361,0.31775612499087025,reciprocal_rank_fusion_k=60
186,Q0,WSJ871211-0033,362,0.31756374157902034,reciprocal_rank_fusion_k=60
186,Q0,FR88815-0018,363,0.3169702072759416,reciprocal_rank_fusion_k=60
186,Q0,WSJ910607-0056,364,0.3164230383444596,reciprocal_rank_fusion_k=60
186,Q0,AP890517-0114,365,0.3151236729340439,reciprocal_rank_fusion_k=60
186,Q0,ZF108-249-812,366,0.31469763649927457,reciprocal_rank_fusion_k=60
186,Q0,AP880526-0170,367,0.3138620932215897,reciprocal_rank_fusion_k=60
186,Q0,FR891013-0020,368,0.31293936923367416,reciprocal_rank_fusion_k=60
186,Q0,WSJ890727-0179,369,0.3125481004723026,reciprocal_rank_fusion_k=60
186,Q0,AP890513-0027,370,0.3118594686489814,reciprocal_rank_fusion_k=60
186,Q0,WSJ861230-0002,371,0.3117912317547813,reciprocal_rank_fusion_k=60
186,Q0,AP890927-0196,372,0.31161742769260453,reciprocal_rank_fusion_k=60
186,Q0,ZF109-655-603,373,0.31156710317659747,reciprocal_rank_fusion_k=60
186,Q0,WSJ871202-0091,374,0.31051084049175154,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-913,375,0.3104483897905379,reciprocal_rank_fusion_k=60
186,Q0,AP890323-0231,376,0.3102462969703917,reciprocal_rank_fusion_k=60
186,Q0,ZF207-846-670,377,0.31012325952313724,reciprocal_rank_fusion_k=60
186,Q0,AP890921-0120,378,0.30971019194156413,reciprocal_rank_fusion_k=60
186,Q0,ZF207-339-991,379,0.3095768084746345,reciprocal_rank_fusion_k=60
186,Q0,AP881212-0007,380,0.30870792248435097,reciprocal_rank_fusion_k=60
186,Q0,WSJ910614-0006,381,0.3086192345368786,reciprocal_rank_fusion_k=60
186,Q0,ZF207-910-124,382,0.30812656300678354,reciprocal_rank_fusion_k=60
186,Q0,AP880607-0169,383,0.3074976307892331,reciprocal_rank_fusion_k=60
186,Q0,AP891004-0119,384,0.30707726640814925,reciprocal_rank_fusion_k=60
186,Q0,WSJ910322-0050,385,0.3052005244076718,reciprocal_rank_fusion_k=60
186,Q0,FR88831-0134,386,0.30434158241775755,reciprocal_rank_fusion_k=60
186,Q0,WSJ920103-0018,387,0.30384981616077406,reciprocal_rank_fusion_k=60
186,Q0,WSJ870115-0126,388,0.3038454715573234,reciprocal_rank_fusion_k=60
186,Q0,AP890813-0030,389,0.30288287019755417,reciprocal_rank_fusion_k=60
186,Q0,AP880625-0081,390,0.30122459172111454,reciprocal_rank_fusion_k=60
186,Q0,ZF108-041-624,391,0.3003802277283304,reciprocal_rank_fusion_k=60
186,Q0,WSJ911001-0149,392,0.30008805401538063,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-903,393,0.29931104580389584,reciprocal_rank_fusion_k=60
186,Q0,WSJ900501-0153,394,0.2988045525353175,reciprocal_rank_fusion_k=60
186,Q0,AP880929-0157,395,0.2987734529258003,reciprocal_rank_fusion_k=60
186,Q0,FR89511-0014,396,0.29758174243245256,reciprocal_rank_fusion_k=60
186,Q0,AP890911-0153,397,0.2974790663776516,reciprocal_rank_fusion_k=60
186,Q0,WSJ920323-0143,398,0.29719945100999257,reciprocal_rank_fusion_k=60
186,Q0,AP890203-0078,399,0.2953035240085767,reciprocal_rank_fusion_k=60
186,Q0,ZF109-677-855,400,0.2949481883576372,reciprocal_rank_fusion_k=60
186,Q0,WSJ880520-0182,401,0.29452512264371233,reciprocal_rank_fusion_k=60
186,Q0,ZF108-819-868,402,0.2941640920368221,reciprocal_rank_fusion_k=60
186,Q0,AP890620-0089,403,0.2931412445816046,reciprocal_rank_fusion_k=60
186,Q0,ZF207-300-815,404,0.2917590483670714,reciprocal_rank_fusion_k=60
186,Q0,FR89809-0056,405,0.29080633493179386,reciprocal_rank_fusion_k=60
186,Q0,AP880219-0132,406,0.2907592952489298,reciprocal_rank_fusion_k=60
186,Q0,WSJ900718-0068,407,0.290225051332397,reciprocal_rank_fusion_k=60
186,Q0,DOE1-30-0966,408,0.2901954441802237,reciprocal_rank_fusion_k=60
186,Q0,AP890622-0021,409,0.28993120783679033,reciprocal_rank_fusion_k=60
186,Q0,AP881117-0049,410,0.2896665317155998,reciprocal_rank_fusion_k=60
186,Q0,FR89418-0028,411,0.2887627626257817,reciprocal_rank_fusion_k=60
186,Q0,WSJ910730-0152,412,0.28753697094358205,reciprocal_rank_fusion_k=60
186,Q0,WSJ900723-0124,413,0.28726680362576423,reciprocal_rank_fusion_k=60
186,Q0,ZF208-074-652,414,0.28709455346950497,reciprocal_rank_fusion_k=60
186,Q0,ZF207-244-839,415,0.2868368611049546,reciprocal_rank_fusion_k=60
186,Q0,WSJ910710-0145,416,0.28678454892850264,reciprocal_rank_fusion_k=60
186,Q0,AP891214-0135,417,0.2866679677068533,reciprocal_rank_fusion_k=60
186,Q0,ZF108-316-308,418,0.28614966861945934,reciprocal_rank_fusion_k=60
186,Q0,ZF108-136-308,419,0.2860760520652968,reciprocal_rank_fusion_k=60
186,Q0,AP891031-0216,420,0.2852260587090299,reciprocal_rank_fusion_k=60
186,Q0,FR881110-0020,421,0.28464260950110354,reciprocal_rank_fusion_k=60
186,Q0,ZF108-827-516,422,0.2840429507024361,reciprocal_rank_fusion_k=60
186,Q0,AP890531-0225,423,0.2833277229312801,reciprocal_rank_fusion_k=60
186,Q0,AP891127-0005,424,0.28282907049362216,reciprocal_rank_fusion_k=60
186,Q0,WSJ880601-0055,425,0.2824716589790369,reciprocal_rank_fusion_k=60
186,Q0,AP880816-0259,426,0.28217381239112266,reciprocal_rank_fusion_k=60
186,Q0,AP891005-0037,427,0.28149013741810974,reciprocal_rank_fusion_k=60
186,Q0,FR88504-0070,428,0.2799930970738434,reciprocal_rank_fusion_k=60
186,Q0,WSJ870522-0125,429,0.2799564971315936,reciprocal_rank_fusion_k=60
186,Q0,WSJ911001-0025,430,0.2798235929746251,reciprocal_rank_fusion_k=60
186,Q0,AP881017-0159,431,0.279317999048938,reciprocal_rank_fusion_k=60
186,Q0,ZF108-361-966,432,0.278845935264021,reciprocal_rank_fusion_k=60
186,Q0,ZF207-755-022,433,0.2780609503509287,reciprocal_rank_fusion_k=60
186,Q0,AP880906-0013,434,0.2775139593473357,reciprocal_rank_fusion_k=60
186,Q0,AP880920-0044,435,0.27729792468156883,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0059,436,0.27673110090220804,reciprocal_rank_fusion_k=60
186,Q0,WSJ900918-0122,437,0.275945551080598,reciprocal_rank_fusion_k=60
186,Q0,AP880926-0027,438,0.27591265894628236,reciprocal_rank_fusion_k=60
186,Q0,AP881108-0060,439,0.27528870218069407,reciprocal_rank_fusion_k=60
186,Q0,AP890201-0072,440,0.2744848885215785,reciprocal_rank_fusion_k=60
186,Q0,ZF108-098-568,441,0.27437862725349077,reciprocal_rank_fusion_k=60
186,Q0,WSJ881104-0099,442,0.2741690607349452,reciprocal_rank_fusion_k=60
186,Q0,AP880324-0185,443,0.27384658663905187,reciprocal_rank_fusion_k=60
186,Q0,WSJ900801-0145,444,0.27380181549740396,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0222,445,0.2734281142613234,reciprocal_rank_fusion_k=60
186,Q0,ZF109-525-827,446,0.2733948027993812,reciprocal_rank_fusion_k=60
186,Q0,FR89818-0019,447,0.27284893136522065,reciprocal_rank_fusion_k=60
186,Q0,ZF207-201-110,448,0.2727473402083596,reciprocal_rank_fusion_k=60
186,Q0,WSJ870320-0156,449,0.2723736764702334,reciprocal_rank_fusion_k=60
186,Q0,AP891004-0194,450,0.2723434693231841,reciprocal_rank_fusion_k=60
186,Q0,FR89126-0169,451,0.27227645532971856,reciprocal_rank_fusion_k=60
186,Q0,WSJ880712-0044,452,0.2717245813335012,reciprocal_rank_fusion_k=60
186,Q0,WSJ881018-0089,453,0.2709672841894512,reciprocal_rank_fusion_k=60
186,Q0,WSJ900615-0098,454,0.27044264595567524,reciprocal_rank_fusion_k=60
186,Q0,WSJ910826-0064,455,0.27031137863242694,reciprocal_rank_fusion_k=60
186,Q0,AP890414-0136,456,0.2702090279898216,reciprocal_rank_fusion_k=60
186,Q0,AP880601-0163,457,0.2700242708282683,reciprocal_rank_fusion_k=60
186,Q0,ZF109-475-463,458,0.2696307304899121,reciprocal_rank_fusion_k=60
186,Q0,ZF207-307-137,459,0.2693679902900513,reciprocal_rank_fusion_k=60
186,Q0,WSJ871224-0121,460,0.26823862798185155,reciprocal_rank_fusion_k=60
186,Q0,FR89518-0026,461,0.2681118343621784,reciprocal_rank_fusion_k=60
186,Q0,AP890920-0112,462,0.2680218288147883,reciprocal_rank_fusion_k=60
186,Q0,WSJ911219-0030,463,0.2678314677579726,reciprocal_rank_fusion_k=60
186,Q0,AP890309-0117,464,0.26781005141763736,reciprocal_rank_fusion_k=60
186,Q0,AP880413-0228,465,0.2669944762204086,reciprocal_rank_fusion_k=60
186,Q0,AP880418-0223,466,0.26645609570107015,reciprocal_rank_fusion_k=60
186,Q0,AP890413-0178,467,0.2663043889395848,reciprocal_rank_fusion_k=60
186,Q0,FR89810-0024,468,0.2660856943111516,reciprocal_rank_fusion_k=60
186,Q0,WSJ880317-0109,469,0.26373512477047484,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0236,470,0.2634042676219949,reciprocal_rank_fusion_k=60
186,Q0,FR88908-0008,471,0.2629923296553737,reciprocal_rank_fusion_k=60
186,Q0,AP890515-0265,472,0.2629520236851294,reciprocal_rank_fusion_k=60
186,Q0,AP890602-0060,473,0.2629455962036949,reciprocal_rank_fusion_k=60
186,Q0,AP880702-0089,474,0.2628842184900379,reciprocal_rank_fusion_k=60
186,Q0,AP880309-0328,475,0.26268569939892095,reciprocal_rank_fusion_k=60
186,Q0,AP891014-0006,476,0.2623270155856579,reciprocal_rank_fusion_k=60
186,Q0,AP890420-0111,477,0.2608137883512301,reciprocal_rank_fusion_k=60
186,Q0,AP891211-0207,478,0.2606619926990768,reciprocal_rank_fusion_k=60
186,Q0,WSJ910520-0049,479,0.2598583108992221,reciprocal_rank_fusion_k=60
186,Q0,AP880503-0158,480,0.25890953886607415,reciprocal_rank_fusion_k=60
186,Q0,AP891121-0214,481,0.25835450258782994,reciprocal_rank_fusion_k=60
186,Q0,AP891129-0002,482,0.25803575771386045,reciprocal_rank_fusion_k=60
186,Q0,AP890908-0057,483,0.25525353926480754,reciprocal_rank_fusion_k=60
186,Q0,ZF108-767-348,484,0.2544095200727089,reciprocal_rank_fusion_k=60
186,Q0,AP891214-0111,485,0.254212529780476,reciprocal_rank_fusion_k=60
186,Q0,AP890922-0035,486,0.25408680890255436,reciprocal_rank_fusion_k=60
186,Q0,FR89412-0032,487,0.25401815651564996,reciprocal_rank_fusion_k=60
186,Q0,FR89612-0052,488,0.2540064037084107,reciprocal_rank_fusion_k=60
186,Q0,ZF108-677-682,489,0.2534224183001118,reciprocal_rank_fusion_k=60
186,Q0,FR88726-0133,490,0.25271724681960755,reciprocal_rank_fusion_k=60
186,Q0,AP890916-0004,491,0.2520653447217354,reciprocal_rank_fusion_k=60
186,Q0,AP881013-0159,492,0.2518996719632219,reciprocal_rank_fusion_k=60
186,Q0,AP890519-0109,493,0.2500467589266484,reciprocal_rank_fusion_k=60
186,Q0,WSJ880510-0040,494,0.250008235244596,reciprocal_rank_fusion_k=60
186,Q0,ZF207-846-668,495,0.24946301956560588,reciprocal_rank_fusion_k=60
186,Q0,FR89602-0144,496,0.24894252868449473,reciprocal_rank_fusion_k=60
186,Q0,FR881206-0025,497,0.24860846630026198,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0087,498,0.24852576480796715,reciprocal_rank_fusion_k=60
186,Q0,AP880929-0160,499,0.24809123884664042,reciprocal_rank_fusion_k=60
186,Q0,AP891017-0125,500,0.24749472732284497,reciprocal_rank_fusion_k=60
186,Q0,AP890905-0188,501,0.2473701889395877,reciprocal_rank_fusion_k=60
186,Q0,WSJ900430-0085,502,0.24707004277950256,reciprocal_rank_fusion_k=60
186,Q0,AP880310-0255,503,0.24653171213859112,reciprocal_rank_fusion_k=60
186,Q0,AP890727-0156,504,0.24644366424714234,reciprocal_rank_fusion_k=60
186,Q0,AP890527-0009,505,0.2461952115645604,reciprocal_rank_fusion_k=60
186,Q0,AP890906-0134,506,0.24588185927218106,reciprocal_rank_fusion_k=60
186,Q0,FR88510-0095,507,0.24580275938395704,reciprocal_rank_fusion_k=60
186,Q0,WSJ880926-0028,508,0.24524792242537619,reciprocal_rank_fusion_k=60
186,Q0,AP880310-0152,509,0.24468603857915008,reciprocal_rank_fusion_k=60
186,Q0,WSJ880608-0032,510,0.24453248735105013,reciprocal_rank_fusion_k=60
186,Q0,ZF207-382-182,511,0.2430836168520659,reciprocal_rank_fusion_k=60
186,Q0,WSJ870306-0122,512,0.24285864616257255,reciprocal_rank_fusion_k=60
186,Q0,AP880520-0005,513,0.2424370140245403,reciprocal_rank_fusion_k=60
186,Q0,AP880401-0122,514,0.2422652277791022,reciprocal_rank_fusion_k=60
186,Q0,AP891124-0179,515,0.24223167180438546,reciprocal_rank_fusion_k=60
186,Q0,AP891211-0019,516,0.24017750905949167,reciprocal_rank_fusion_k=60
186,Q0,AP881222-0153,517,0.23936219725981606,reciprocal_rank_fusion_k=60
186,Q0,ZF108-098-536,518,0.23928777010957772,reciprocal_rank_fusion_k=60
186,Q0,AP891012-0002,519,0.23919911404265595,reciprocal_rank_fusion_k=60
186,Q0,WSJ911022-0100,520,0.23907853226989875,reciprocal_rank_fusion_k=60
186,Q0,AP890415-0137,521,0.23857485009072735,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0163,522,0.23833659351930353,reciprocal_rank_fusion_k=60
186,Q0,AP891206-0007,523,0.23726573799022044,reciprocal_rank_fusion_k=60
186,Q0,ZF108-059-616,524,0.23705824569172082,reciprocal_rank_fusion_k=60
186,Q0,ZF207-555-686,525,0.23682664869107653,reciprocal_rank_fusion_k=60
186,Q0,WSJ880527-0143,526,0.23680519232770594,reciprocal_rank_fusion_k=60
186,Q0,AP890824-0136,527,0.23660892686405943,reciprocal_rank_fusion_k=60
186,Q0,ZF207-421-728,528,0.23626900007331916,reciprocal_rank_fusion_k=60
186,Q0,AP880819-0165,529,0.2353113878145663,reciprocal_rank_fusion_k=60
186,Q0,ZF109-600-575,530,0.23522881048455188,reciprocal_rank_fusion_k=60
186,Q0,WSJ880916-0076,531,0.23506677293940845,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0238,532,0.23496074458040353,reciprocal_rank_fusion_k=60
186,Q0,WSJ900503-0059,533,0.23335607483559515,reciprocal_rank_fusion_k=60
186,Q0,AP890928-0230,534,0.2324898495613747,reciprocal_rank_fusion_k=60
186,Q0,AP890113-0014,535,0.23150088947065808,reciprocal_rank_fusion_k=60
186,Q0,WSJ871102-0108,536,0.2305733261831057,reciprocal_rank_fusion_k=60
186,Q0,AP890214-0092,537,0.2302116340105985,reciprocal_rank_fusion_k=60
186,Q0,AP881219-0027,538,0.22947563571513108,reciprocal_rank_fusion_k=60
186,Q0,AP891114-0226,539,0.22931953815732,reciprocal_rank_fusion_k=60
186,Q0,AP881214-0208,540,0.2292131463418946,reciprocal_rank_fusion_k=60
186,Q0,WSJ910206-0105,541,0.22885987837192254,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0198,542,0.228217549992153,reciprocal_rank_fusion_k=60
186,Q0,AP880723-0154,543,0.2280241396967388,reciprocal_rank_fusion_k=60
186,Q0,ZF207-249-727,544,0.22737906166648555,reciprocal_rank_fusion_k=60
186,Q0,AP890626-0217,545,0.2262289357960075,reciprocal_rank_fusion_k=60
186,Q0,WSJ920107-0043,546,0.2255451281080168,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0233,547,0.22524707866492424,reciprocal_rank_fusion_k=60
186,Q0,AP880414-0007,548,0.22513741092922387,reciprocal_rank_fusion_k=60
186,Q0,AP890103-0095,549,0.22510554307062358,reciprocal_rank_fusion_k=60
186,Q0,FR88802-0022,550,0.22500807814015333,reciprocal_rank_fusion_k=60
186,Q0,ZF207-259-176,551,0.2249239785835929,reciprocal_rank_fusion_k=60
186,Q0,AP881014-0068,552,0.22485373958707583,reciprocal_rank_fusion_k=60
186,Q0,AP890323-0027,553,0.22420063945782928,reciprocal_rank_fusion_k=60
186,Q0,ZF207-415-690,554,0.223921698102696,reciprocal_rank_fusion_k=60
186,Q0,FR881019-0053,555,0.2238821172338635,reciprocal_rank_fusion_k=60
186,Q0,WSJ910906-0037,556,0.22224993102070323,reciprocal_rank_fusion_k=60
186,Q0,AP891228-0096,557,0.22203534936302521,reciprocal_rank_fusion_k=60
186,Q0,FR88122-0015,558,0.22169491826034837,reciprocal_rank_fusion_k=60
186,Q0,WSJ910503-0110,559,0.2214248814226878,reciprocal_rank_fusion_k=60
186,Q0,ZF108-089-650,560,0.2208072360389854,reciprocal_rank_fusion_k=60
186,Q0,WSJ920310-0090,561,0.22074317606906907,reciprocal_rank_fusion_k=60
186,Q0,AP880624-0241,562,0.2205139640949995,reciprocal_rank_fusion_k=60
186,Q0,AP880406-0227,563,0.2204922451540556,reciprocal_rank_fusion_k=60
186,Q0,FR88727-0049,564,0.22045863165406443,reciprocal_rank_fusion_k=60
186,Q0,FR89605-0023,565,0.21982217728335227,reciprocal_rank_fusion_k=60
186,Q0,AP880329-0002,566,0.2194394368379969,reciprocal_rank_fusion_k=60
186,Q0,ZF109-537-583,567,0.21938243185055006,reciprocal_rank_fusion_k=60
186,Q0,WSJ900620-0072,568,0.21929775225085146,reciprocal_rank_fusion_k=60
186,Q0,AP881111-0235,569,0.2189704227187254,reciprocal_rank_fusion_k=60
186,Q0,WSJ881109-0079,570,0.21831421707079146,reciprocal_rank_fusion_k=60
186,Q0,ZF107-973-488,571,0.21674557384461368,reciprocal_rank_fusion_k=60
186,Q0,FR88718-0016,572,0.2166649635687515,reciprocal_rank_fusion_k=60
186,Q0,AP890616-0260,573,0.2164567790606212,reciprocal_rank_fusion_k=60
186,Q0,AP880623-0244,574,0.21575332867265132,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0244,575,0.21543430332852126,reciprocal_rank_fusion_k=60
186,Q0,WSJ910626-0122,576,0.2154183967687232,reciprocal_rank_fusion_k=60
186,Q0,WSJ910621-0131,577,0.21523004198957366,reciprocal_rank_fusion_k=60
186,Q0,WSJ900828-0035,578,0.21522839841774105,reciprocal_rank_fusion_k=60
186,Q0,AP890816-0146,579,0.21502534346320337,reciprocal_rank_fusion_k=60
186,Q0,WSJ891002-0098,580,0.2147323500825282,reciprocal_rank_fusion_k=60
186,Q0,AP880531-0225,581,0.21439939333959923,reciprocal_rank_fusion_k=60
186,Q0,AP890221-0248,582,0.214222393079349,reciprocal_rank_fusion_k=60
186,Q0,ZF109-559-505,583,0.2134344576281366,reciprocal_rank_fusion_k=60
186,Q0,WSJ870415-0069,584,0.2131373326838324,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0060,585,0.21312318241962352,reciprocal_rank_fusion_k=60
186,Q0,AP890829-0060,586,0.2124678907780567,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0252,587,0.212304727059914,reciprocal_rank_fusion_k=60
186,Q0,ZF207-107-610,588,0.21190725986910172,reciprocal_rank_fusion_k=60
186,Q0,AP880506-0119,589,0.21176010249568197,reciprocal_rank_fusion_k=60
186,Q0,AP890202-0091,590,0.21095302757274026,reciprocal_rank_fusion_k=60
186,Q0,ZF207-811-418,591,0.21087476034040217,reciprocal_rank_fusion_k=60
186,Q0,FR88711-0038,592,0.21060488306564568,reciprocal_rank_fusion_k=60
186,Q0,AP880802-0109,593,0.21053497235382218,reciprocal_rank_fusion_k=60
186,Q0,WSJ910108-0055,594,0.2104121369996247,reciprocal_rank_fusion_k=60
186,Q0,FR88916-0035,595,0.21031311529667196,reciprocal_rank_fusion_k=60
186,Q0,AP881020-0062,596,0.21029364263736786,reciprocal_rank_fusion_k=60
