query,q0,docid,rank,score,system
173,Q0,WSJ900727-0178,573,4838.692499999998,borda
173,Q0,DOE1-55-0779,574,4815.457499999999,borda
173,Q0,AP881109-0298,575,4814.232499999998,borda
173,Q0,AP891206-0032,576,4806.744999999997,borda
173,Q0,AP890729-0046,577,4805.757499999997,borda
173,Q0,AP880603-0015,578,4792.05,borda
173,Q0,DOE1-77-0177,579,4783.397499999998,borda
173,Q0,AP880602-0168,580,4777.289999999998,borda
173,Q0,WSJ900523-0140,581,4774.442499999999,borda
173,Q0,AP881012-0263,582,4756.152499999998,borda
173,Q0,AP880901-0265,583,4741.169999999998,borda
173,Q0,WSJ880627-0062,584,4735.964999999997,borda
173,Q0,AP880630-0102,585,4733.302499999998,borda
173,Q0,AP880621-0002,586,4727.117499999999,borda
173,Q0,WSJ910425-0136,587,4722.069999999998,borda
173,Q0,WSJ900914-0139,588,4714.910000000001,borda
173,Q0,DOE2-76-0416,589,4703.932499999999,borda
173,Q0,AP891110-0211,590,4695.655000000001,borda
173,Q0,WSJ881104-0144,591,4692.764999999999,borda
173,Q0,AP880616-0145,592,4689.3575,borda
173,Q0,FR89313-0037,593,4684.575,borda
173,Q0,AP880528-0110,594,4669.889999999999,borda
173,Q0,DOE1-33-0682,595,4663.529999999998,borda
173,Q0,AP890910-0040,596,4659.91,borda
173,Q0,AP880729-0111,597,4654.004999999998,borda
173,Q0,WSJ871202-0018,598,4648.569999999999,borda
173,Q0,WSJ900503-0092,599,4626.887499999997,borda
173,Q0,WSJ900807-0070,600,4617.09,borda
173,Q0,WSJ861217-0004,601,4616.7225,borda
173,Q0,AP890516-0223,602,4612.004999999997,borda
173,Q0,AP891030-0061,603,4594.482499999999,borda
173,Q0,FR88504-0037,604,4593.964999999998,borda
173,Q0,DOE1-33-0582,605,4566.209999999997,borda
173,Q0,FR88902-0041,606,4564.204999999999,borda
173,Q0,WSJ870403-0076,607,4560.207499999999,borda
173,Q0,WSJ870915-0111,608,4558.1050000000005,borda
173,Q0,AP890405-0131,609,4498.205,borda
173,Q0,AP891115-0107,610,4496.205,borda
173,Q0,AP880611-0158,611,4487.285,borda
173,Q0,DOE2-66-0362,612,4484.0324999999975,borda
173,Q0,AP880831-0044,613,4473.537499999998,borda
173,Q0,DOE2-23-0752,614,4469.222499999998,borda
173,Q0,WSJ880510-0060,615,4465.505,borda
173,Q0,AP881123-0115,616,4464.665,borda
173,Q0,DOE2-01-0680,617,4447.7125,borda
173,Q0,FR88811-0030,618,4418.515,borda
173,Q0,AP881109-0141,619,4417.664999999999,borda
173,Q0,WSJ900618-0071,620,4414.552500000001,borda
173,Q0,FR89421-0120,621,4385.237499999999,borda
173,Q0,AP890612-0251,622,4384.995000000002,borda
173,Q0,AP880614-0159,623,4379.682499999999,borda
173,Q0,AP891108-0169,624,4379.529999999999,borda
173,Q0,FR891127-0013,625,4376.6475,borda
173,Q0,WSJ920113-0033,626,4375.549999999999,borda
173,Q0,DOE1-29-0254,627,4356.31,borda
173,Q0,ZF207-246-442,628,4354.787499999998,borda
173,Q0,WSJ891017-0012,629,4344.610000000001,borda
173,Q0,AP880906-0161,630,4339.187499999999,borda
173,Q0,WSJ900625-0069,631,4315.902499999999,borda
173,Q0,WSJ890810-0106,632,4291.035000000001,borda
173,Q0,AP880421-0305,633,4289.754999999999,borda
173,Q0,WSJ911119-0068,634,4266.402499999999,borda
173,Q0,AP880422-0296,635,4257.1275000000005,borda
173,Q0,AP880831-0172,636,4255.6675000000005,borda
173,Q0,FR881021-0017,637,4243.7625,borda
173,Q0,AP881003-0095,638,4227.539999999999,borda
173,Q0,AP880909-0091,639,4217.9275,borda
173,Q0,AP880311-0004,640,4216.447499999999,borda
173,Q0,AP880224-0057,641,4199.739999999999,borda
173,Q0,WSJ911010-0103,642,4194.8125,borda
173,Q0,FR88510-0032,643,4185.342499999999,borda
173,Q0,FR881121-0046,644,4183.139999999999,borda
173,Q0,AP880904-0065,645,4182.134999999998,borda
173,Q0,WSJ880908-0096,646,4177.569999999999,borda
173,Q0,WSJ900413-0192,647,4173.892499999999,borda
173,Q0,AP890913-0222,648,4169.825000000001,borda
173,Q0,WSJ870728-0070,649,4164.1025,borda
173,Q0,AP881019-0102,650,4161.155,borda
173,Q0,WSJ880830-0082,651,4155.789999999999,borda
173,Q0,WSJ910621-0111,652,4136.040000000001,borda
173,Q0,AP880518-0317,653,4102.7725,borda
173,Q0,WSJ880622-0074,654,4099.270000000001,borda
173,Q0,AP880614-0018,655,4071.6175000000007,borda
173,Q0,FR89404-0122,656,4060.0400000000004,borda
173,Q0,WSJ900416-0087,657,4054.1649999999995,borda
173,Q0,WSJ871008-0090,658,4052.6825000000003,borda
173,Q0,DOE1-33-0560,659,4043.3449999999993,borda
173,Q0,WSJ900717-0128,660,4037.6375000000007,borda
173,Q0,AP880226-0066,661,4019.3550000000005,borda
173,Q0,DOE1-33-0578,662,4018.4825,borda
173,Q0,FR88516-0128,663,4005.225000000001,borda
173,Q0,DOE1-85-0989,664,3975.270000000001,borda
173,Q0,WSJ890920-0041,665,3957.659999999999,borda
173,Q0,AP891116-0013,666,3952.0174999999995,borda
173,Q0,WSJ910808-0052,667,3950.0900000000006,borda
173,Q0,FR89726-0032,668,3939.390000000001,borda
173,Q0,DOE2-83-0599,669,3888.37,borda
173,Q0,AP880606-0074,670,3835.4525,borda
173,Q0,AP890118-0260,671,3834.859999999999,borda
173,Q0,WSJ910625-0115,672,3827.2700000000004,borda
173,Q0,WSJ870317-0086,673,3824.285,borda
173,Q0,FR88511-0157,674,3822.0825000000004,borda
173,Q0,FR881121-0034,675,3801.1575000000003,borda
173,Q0,FR88922-0017,676,3794.3924999999995,borda
173,Q0,WSJ871231-0144,677,3792.7025000000003,borda
173,Q0,WSJ880505-0082,678,3780.6899999999996,borda
173,Q0,WSJ871008-0137,679,3769.979999999999,borda
173,Q0,FR881121-0032,680,3768.6925000000006,borda
173,Q0,AP880919-0155,681,3762.6824999999994,borda
173,Q0,FR89307-0019,682,3760.4824999999996,borda
173,Q0,WSJ900405-0043,683,3758.2675,borda
173,Q0,AP880918-0079,684,3757.630000000001,borda
173,Q0,WSJ910628-0064,685,3741.5074999999993,borda
173,Q0,AP880304-0260,686,3733.535,borda
173,Q0,WSJ890918-0013,687,3727.5024999999996,borda
173,Q0,DOE1-94-0589,688,3724.7099999999996,borda
173,Q0,FR89922-0018,689,3723.0799999999995,borda
173,Q0,WSJ891018-0072,690,3687.5600000000004,borda
173,Q0,WSJ870512-0026,691,3677.8675000000007,borda
173,Q0,AP890919-0151,692,3676.9825,borda
173,Q0,AP890417-0009,693,3657.11,borda
173,Q0,WSJ890908-0016,694,3656.7625000000003,borda
173,Q0,AP880505-0321,695,3643.879999999999,borda
173,Q0,WSJ870826-0037,696,3642.7775,borda
173,Q0,FR88909-0055,697,3641.102500000001,borda
173,Q0,AP880620-0049,698,3631.4274999999993,borda
173,Q0,WSJ910508-0104,699,3622.4399999999996,borda
173,Q0,AP890829-0183,700,3616.7474999999995,borda
173,Q0,FR881121-0036,701,3610.8949999999995,borda
173,Q0,DOE2-22-0930,702,3607.2500000000005,borda
173,Q0,WSJ880426-0061,703,3605.3624999999997,borda
173,Q0,AP890427-0117,704,3597.977500000001,borda
173,Q0,WSJ910314-0144,705,3593.2974999999988,borda
173,Q0,WSJ870703-0144,706,3592.057500000001,borda
173,Q0,FR89607-0014,707,3588.705000000001,borda
173,Q0,AP881124-0005,708,3582.812499999999,borda
173,Q0,WSJ910619-0019,709,3534.8199999999997,borda
173,Q0,AP890622-0150,710,3526.9199999999996,borda
173,Q0,WSJ900703-0150,711,3485.4974999999995,borda
173,Q0,FR88708-0027,712,3484.5724999999998,borda
173,Q0,FR89726-0040,713,3483.102499999999,borda
173,Q0,AP881102-0146,714,3469.3350000000005,borda
173,Q0,AP890106-0211,715,3468.885,borda
173,Q0,FR89731-0026,716,3458.0449999999996,borda
173,Q0,FR88512-0011,717,3442.6575000000007,borda
173,Q0,FR89817-0045,718,3436.4325000000003,borda
173,Q0,FR881121-0038,719,3432.3775000000005,borda
173,Q0,WSJ870220-0019,720,3432.222499999999,borda
173,Q0,FR89524-0006,721,3428.4049999999997,borda
173,Q0,AP890120-0025,722,3425.075,borda
173,Q0,ZF207-246-596,723,3422.9425000000006,borda
173,Q0,AP890511-0170,724,3420.8975000000005,borda
173,Q0,AP890124-0237,725,3420.295,borda
173,Q0,WSJ900823-0104,726,3404.195,borda
173,Q0,DOE2-63-0253,727,3391.7200000000003,borda
173,Q0,DOE1-42-0455,728,3388.2875,borda
173,Q0,WSJ910913-0055,729,3387.8875,borda
173,Q0,AP880223-0194,730,3385.3724999999995,borda
173,Q0,WSJ880513-0015,731,3381.28,borda
173,Q0,FR881107-0026,732,3377.3625000000006,borda
173,Q0,DOE1-33-0580,733,3375.265,borda
173,Q0,FR88506-0019,734,3375.1699999999996,borda
173,Q0,AP880701-0067,735,3364.65,borda
173,Q0,ZF207-213-460,736,3349.94,borda
173,Q0,AP890106-0070,737,3337.989999999999,borda
173,Q0,WSJ880120-0018,738,3329.5050000000006,borda
173,Q0,FR891011-0020,739,3326.4750000000004,borda
173,Q0,WSJ900927-0100,740,3326.2550000000006,borda
173,Q0,AP890309-0010,741,3319.2525,borda
173,Q0,FR89927-0112,742,3313.565,borda
173,Q0,DOE2-23-0884,743,3303.955,borda
173,Q0,WSJ890927-0119,744,3288.5374999999995,borda
173,Q0,WSJ881006-0141,745,3287.4075000000007,borda
173,Q0,DOE1-91-0428,746,3279.79,borda
173,Q0,WSJ870610-0146,747,3257.43,borda
173,Q0,DOE1-24-0277,748,3254.2525,borda
173,Q0,AP880422-0205,749,3251.1975,borda
173,Q0,FR89727-0017,750,3244.6625000000004,borda
173,Q0,AP880516-0159,751,3231.0450000000005,borda
173,Q0,WSJ900524-0028,752,3225.4075000000003,borda
173,Q0,AP881031-0119,753,3222.2425000000007,borda
173,Q0,AP890904-0023,754,3220.2175,borda
173,Q0,WSJ900716-0134,755,3206.7725,borda
173,Q0,WSJ900906-0001,756,3195.0025,borda
173,Q0,FR88830-0045,757,3194.585,borda
173,Q0,AP881007-0099,758,3193.8824999999993,borda
173,Q0,FR88829-0045,759,3189.1575000000007,borda
173,Q0,AP890208-0087,760,3177.2949999999996,borda
173,Q0,WSJ870604-0010,761,3172.4150000000004,borda
173,Q0,AP890426-0111,762,3170.4025,borda
173,Q0,FR88514-0001,763,3144.7774999999997,borda
173,Q0,WSJ920203-0085,764,3127.9925,borda
173,Q0,FR88708-0021,765,3119.8800000000006,borda
173,Q0,WSJ881117-0010,766,3113.1075,borda
173,Q0,WSJ880201-0066,767,3101.9074999999993,borda
173,Q0,AP890425-0082,768,3097.0525,borda
173,Q0,FR89421-0116,769,3071.6750000000006,borda
173,Q0,WSJ871218-0003,770,3071.209999999999,borda
173,Q0,WSJ880115-0101,771,3070.3749999999995,borda
173,Q0,WSJ880908-0150,772,3067.92,borda
173,Q0,WSJ871217-0012,773,3063.4975000000004,borda
173,Q0,FR88601-0033,774,3056.36,borda
173,Q0,AP880624-0299,775,3040.3450000000003,borda
173,Q0,WSJ880802-0032,776,3036.5499999999993,borda
173,Q0,FR881024-0194,777,3033.415,borda
173,Q0,FR89605-0033,778,3029.870000000001,borda
173,Q0,WSJ911112-0145,779,3027.1375000000003,borda
173,Q0,FR89627-0031,780,3022.0474999999997,borda
173,Q0,WSJ870811-0138,781,3014.2424999999994,borda
173,Q0,DOE2-66-0725,782,3001.18,borda
173,Q0,FR89123-0023,783,2998.5950000000007,borda
173,Q0,DOE1-49-0711,784,2996.9125,borda
173,Q0,WSJ870422-0055,785,2994.565,borda
173,Q0,DOE1-54-0111,786,2991.5599999999995,borda
173,Q0,DOE1-83-1191,787,2989.6000000000004,borda
173,Q0,WSJ870814-0088,788,2989.3149999999996,borda
173,Q0,WSJ911211-0008,789,2981.7325000000005,borda
173,Q0,FR88510-0034,790,2968.0675,borda
173,Q0,DOE1-64-0331,791,2967.7775,borda
173,Q0,FR88823-0007,792,2966.0224999999996,borda
173,Q0,DOE1-67-0826,793,2963.5125000000003,borda
173,Q0,AP881118-0106,794,2944.6974999999993,borda
173,Q0,DOE2-73-0874,795,2908.6374999999994,borda
173,Q0,DOE1-34-0383,796,2903.1124999999997,borda
173,Q0,AP890515-0159,797,2902.0175,borda
173,Q0,AP890929-0220,798,2892.4650000000006,borda
173,Q0,WSJ870720-0004,799,2877.6075,borda
173,Q0,DOE2-58-0410,800,2868.315,borda
173,Q0,AP880510-0285,801,2866.5550000000003,borda
173,Q0,FR881024-0121,802,2864.805,borda
173,Q0,WSJ880401-0043,803,2860.5199999999995,borda
173,Q0,WSJ900508-0071,804,2860.0375,borda
173,Q0,WSJ861204-0065,805,2853.0800000000004,borda
173,Q0,WSJ911004-0087,806,2838.8749999999995,borda
173,Q0,DOE2-35-0406,807,2824.2725,borda
173,Q0,AP881016-0045,808,2823.2375,borda
173,Q0,FR881123-0027,809,2822.9874999999997,borda
173,Q0,AP890317-0036,810,2810.8025000000002,borda
173,Q0,DOE1-54-0133,811,2801.3775,borda
173,Q0,AP890119-0163,812,2796.0649999999996,borda
173,Q0,FR89206-0035,813,2791.6649999999995,borda
173,Q0,AP890223-0138,814,2787.7799999999993,borda
173,Q0,WSJ900502-0129,815,2778.7425000000003,borda
173,Q0,AP891126-0052,816,2777.8225,borda
173,Q0,DOE1-33-0566,817,2774.1575000000007,borda
173,Q0,DOE1-85-0565,818,2773.1825000000003,borda
173,Q0,AP880502-0161,819,2762.0949999999993,borda
173,Q0,FR88516-0042,820,2759.3450000000003,borda
173,Q0,AP880422-0251,821,2751.4625000000005,borda
173,Q0,AP880721-0269,822,2732.5925,borda
173,Q0,AP890707-0162,823,2729.9799999999996,borda
173,Q0,FR89512-0052,824,2715.155,borda
173,Q0,WSJ911008-0133,825,2710.335000000001,borda
173,Q0,FR88712-0092,826,2708.3975000000005,borda
173,Q0,FR881118-0006,827,2696.9925,borda
173,Q0,FR881024-0103,828,2689.08,borda
173,Q0,AP880901-0178,829,2688.425,borda
173,Q0,WSJ900711-0111,830,2687.1625000000004,borda
173,Q0,WSJ891101-0017,831,2675.4775,borda
173,Q0,AP880624-0032,832,2672.6925,borda
173,Q0,FR88126-0109,833,2672.5025,borda
173,Q0,FR88929-0018,834,2671.5050000000006,borda
173,Q0,FR89526-0011,835,2662.28,borda
173,Q0,WSJ891012-0053,836,2661.3699999999994,borda
173,Q0,WSJ880816-0097,837,2653.7574999999997,borda
173,Q0,FR881121-0030,838,2639.0350000000003,borda
173,Q0,AP891022-0064,839,2628.8,borda
173,Q0,AP880427-0263,840,2623.6325000000006,borda
173,Q0,WSJ880531-0116,841,2610.535,borda
173,Q0,AP890716-0024,842,2606.71,borda
173,Q0,DOE1-55-0778,843,2601.345,borda
173,Q0,FR89201-0083,844,2599.2200000000003,borda
173,Q0,FR88606-0024,845,2596.4224999999997,borda
173,Q0,AP881123-0131,846,2592.9025,borda
173,Q0,FR89809-0091,847,2584.0425,borda
173,Q0,AP881114-0227,848,2581.3550000000005,borda
173,Q0,DOE1-77-0169,849,2579.53,borda
173,Q0,AP880326-0187,850,2579.1750000000006,borda
173,Q0,WSJ900618-0087,851,2577.3900000000003,borda
173,Q0,DOE1-55-0529,852,2576.1375000000003,borda
173,Q0,ZF207-358-712,853,2575.7475000000004,borda
173,Q0,WSJ881005-0142,854,2574.1024999999986,borda
173,Q0,WSJ880330-0091,855,2558.2599999999998,borda
173,Q0,FR89428-0017,856,2554.5675,borda
173,Q0,FR88712-0091,857,2544.96,borda
173,Q0,WSJ880916-0168,858,2542.047499999999,borda
173,Q0,AP880722-0258,859,2531.4850000000006,borda
173,Q0,WSJ910131-0124,860,2529.782500000001,borda
173,Q0,DOE1-35-1195,861,2527.5175000000004,borda
173,Q0,AP881124-0034,862,2526.0025,borda
173,Q0,WSJ900507-0111,863,2522.1449999999995,borda
173,Q0,AP890804-0038,864,2519.74,borda
173,Q0,DOE1-33-0574,865,2517.5599999999995,borda
173,Q0,FR891113-0106,866,2516.0674999999997,borda
173,Q0,WSJ880616-0004,867,2498.865,borda
173,Q0,DOE1-46-0141,868,2493.5200000000004,borda
173,Q0,DOE1-59-0488,869,2479.44,borda
173,Q0,WSJ870421-0023,870,2477.9025000000006,borda
173,Q0,AP880611-0028,871,2477.505,borda
173,Q0,WSJ880624-0103,872,2476.86,borda
173,Q0,AP880505-0285,873,2457.9449999999997,borda
173,Q0,FR88812-0027,874,2456.5575000000003,borda
173,Q0,AP881022-0081,875,2443.1925,borda
173,Q0,ZF207-427-728,876,2440.0625,borda
173,Q0,WSJ870123-0030,877,2436.87,borda
173,Q0,FR881129-0039,878,2425.9075000000007,borda
173,Q0,WSJ880804-0121,879,2421.4600000000005,borda
173,Q0,AP880615-0337,880,2417.9875,borda
173,Q0,WSJ900827-0060,881,2414.7725,borda
173,Q0,WSJ871222-0001,882,2410.5550000000003,borda
173,Q0,AP881031-0105,883,2407.3125,borda
173,Q0,AP891103-0037,884,2404.1799999999994,borda
173,Q0,WSJ910228-0051,885,2392.04,borda
173,Q0,AP890405-0114,886,2389.595,borda
173,Q0,FR88121-0034,887,2383.8975,borda
173,Q0,WSJ880909-0170,888,2383.682499999999,borda
173,Q0,FR89117-0016,889,2381.6625,borda
173,Q0,WSJ871127-0122,890,2378.754999999999,borda
173,Q0,WSJ900404-0156,891,2378.3525,borda
173,Q0,WSJ880831-0135,892,2378.235,borda
173,Q0,WSJ900427-0150,893,2364.4725,borda
173,Q0,DOE2-21-0261,894,2363.19,borda
173,Q0,FR88829-0023,895,2359.03,borda
173,Q0,FR88719-0105,896,2333.3774999999996,borda
173,Q0,WSJ910515-0104,897,2332.5375,borda
173,Q0,DOE2-57-0350,898,2329.56,borda
173,Q0,DOE1-22-0536,899,2328.7200000000007,borda
173,Q0,DOE1-74-0890,900,2328.5625,borda
173,Q0,WSJ870430-0147,901,2325.1849999999995,borda
173,Q0,WSJ910722-0029,902,2317.4075,borda
173,Q0,AP881110-0117,903,2315.4625,borda
173,Q0,WSJ880302-0090,904,2312.262499999999,borda
173,Q0,FR89421-0118,905,2305.315,borda
173,Q0,DOE1-40-0409,906,2298.9900000000007,borda
173,Q0,FR89119-0111,907,2293.995,borda
173,Q0,FR88122-0018,908,2290.9725000000003,borda
173,Q0,DOE2-18-0557,909,2290.675,borda
173,Q0,FR881110-0024,910,2285.3875,borda
173,Q0,AP891122-0024,911,2283.1475,borda
173,Q0,FR89131-0056,912,2282.4349999999995,borda
173,Q0,AP890201-0027,913,2278.2925,borda
173,Q0,AP890302-0003,914,2273.0899999999997,borda
173,Q0,DOE1-46-0104,915,2270.1525,borda
173,Q0,FR88830-0023,916,2263.7975,borda
173,Q0,WSJ910718-0009,917,2259.0575000000003,borda
173,Q0,DOE2-83-0537,918,2249.2200000000003,borda
173,Q0,AP880425-0001,919,2240.9075000000007,borda
173,Q0,FR881024-0095,920,2237.83,borda
173,Q0,WSJ880502-0078,921,2235.0925,borda
173,Q0,AP880727-0245,922,2229.2949999999996,borda
173,Q0,DOE2-55-0290,923,2223.3224999999998,borda
173,Q0,FR88726-0018,924,2220.9175,borda
173,Q0,FR88729-0134,925,2217.085,borda
173,Q0,FR891018-0010,926,2208.7149999999997,borda
173,Q0,AP890728-0022,927,2200.9424999999997,borda
173,Q0,AP890620-0171,928,2198.29,borda
173,Q0,AP890109-0132,929,2194.8925,borda
173,Q0,FR89112-0035,930,2193.9100000000003,borda
173,Q0,FR891026-0128,931,2189.2225,borda
173,Q0,WSJ880509-0099,932,2186.48,borda
173,Q0,ZF109-573-183,933,2186.0150000000003,borda
173,Q0,FR89210-0017,934,2180.29,borda
173,Q0,FR88610-0030,935,2180.1025,borda
173,Q0,DOE2-30-0922,936,2178.7050000000004,borda
173,Q0,WSJ910402-0094,937,2177.4875,borda
173,Q0,FR89217-0034,938,2169.0025,borda
173,Q0,AP890117-0237,939,2164.5200000000004,borda
173,Q0,WSJ910415-0164,940,2159.695,borda
173,Q0,WSJ890929-0137,941,2159.0674999999997,borda
173,Q0,WSJ880413-0148,942,2154.1849999999995,borda
173,Q0,FR88512-0113,943,2151.0175,borda
173,Q0,DOE1-37-0119,944,2149.5075,borda
173,Q0,AP890920-0038,945,2145.6449999999995,borda
173,Q0,FR88504-0029,946,2135.6475,borda
173,Q0,FR89616-0005,947,2134.385,borda
173,Q0,WSJ920313-0018,948,2133.9525,borda
173,Q0,AP880727-0112,949,2125.2775,borda
173,Q0,AP881003-0335,950,2125.1524999999997,borda
173,Q0,FR89607-0095,951,2122.5699999999997,borda
173,Q0,AP880401-0182,952,2118.5375,borda
173,Q0,WSJ880121-0115,953,2116.68,borda
173,Q0,WSJ880328-0122,954,2115.8275,borda
173,Q0,WSJ870416-0096,955,2109.5325,borda
173,Q0,FR89629-0005,956,2107.8824999999997,borda
173,Q0,FR89717-0015,957,2106.3349999999996,borda
173,Q0,AP890710-0206,958,2105.44,borda
173,Q0,FR89324-0021,959,2101.54,borda
173,Q0,DOE1-33-0572,960,2099.015,borda
173,Q0,WSJ881018-0022,961,2094.02,borda
173,Q0,FR88721-0017,962,2087.07,borda
173,Q0,DOE2-28-0250,963,2085.1725000000006,borda
173,Q0,AP880217-0251,964,2079.9375,borda
173,Q0,FR89313-0041,965,2079.4774999999995,borda
173,Q0,WSJ900803-0098,966,2077.6249999999995,borda
173,Q0,WSJ920103-0067,967,2076.515,borda
173,Q0,FR89130-0041,968,2070.2375,borda
173,Q0,DOE2-69-0280,969,2068.685,borda
173,Q0,AP890708-0076,970,2067.465,borda
173,Q0,AP890317-0219,971,2065.94,borda
173,Q0,FR881024-0085,972,2065.47,borda
173,Q0,WSJ870317-0113,973,2064.895,borda
173,Q0,AP881110-0054,974,2062.455,borda
173,Q0,AP880613-0089,975,2061.2775,borda
173,Q0,FR891205-0017,976,2057.8125,borda
173,Q0,WSJ880224-0148,977,2056.8425,borda
173,Q0,WSJ881012-0135,978,2052.3349999999996,borda
173,Q0,WSJ911114-0075,979,2045.1775,borda
173,Q0,DOE1-30-0418,980,2044.6025000000004,borda
173,Q0,WSJ871229-0023,981,2042.9524999999999,borda
173,Q0,FR881118-0018,982,2038.4225000000004,borda
173,Q0,AP890119-0349,983,2037.345,borda
173,Q0,WSJ870928-0039,984,2035.4275,borda
173,Q0,WSJ870423-0134,985,2029.9600000000007,borda
173,Q0,FR89124-0018,986,2025.2975,borda
173,Q0,FR89329-0129,987,2021.8825000000006,borda
173,Q0,AP880621-0244,988,2021.1474999999998,borda
173,Q0,AP880623-0030,989,2020.4675,borda
173,Q0,AP880421-0206,990,2018.8,borda
173,Q0,WSJ910802-0079,991,2011.83,borda
173,Q0,WSJ880614-0094,992,2008.755,borda
173,Q0,DOE2-75-0720,993,2008.4575000000007,borda
173,Q0,FR88120-0005,994,2007.9425000000003,borda
173,Q0,AP891003-0112,995,2006.425,borda
173,Q0,ZF109-545-325,996,2001.26,borda
173,Q0,FR89602-0122,997,1997.7075000000002,borda
173,Q0,FR88114-0012,998,1994.16,borda
173,Q0,FR89406-0115,999,1994.0224999999998,borda
173,Q0,WSJ900831-0078,1000,1993.99,borda
179,Q0,AP890808-0196,1,18121.820000000003,borda
179,Q0,WSJ910222-0090,2,17979.32,borda
179,Q0,AP880902-0034,3,17883.2525,borda
179,Q0,WSJ900418-0133,4,17659.277500000007,borda
179,Q0,AP880216-0009,5,17172.734999999997,borda
179,Q0,WSJ880719-0111,6,17113.74,borda
179,Q0,WSJ890809-0046,7,16939.512499999993,borda
179,Q0,WSJ900622-0097,8,16900.917499999996,borda
179,Q0,WSJ870402-0001,9,16893.6325,borda
179,Q0,ZF207-547-942,10,16833.237500000003,borda
179,Q0,WSJ870219-0088,11,16798.897499999995,borda
179,Q0,AP880314-0110,12,16733.7625,borda
179,Q0,WSJ870918-0123,13,16711.925000000007,borda
179,Q0,AP880713-0128,14,16664.842499999995,borda
179,Q0,AP891128-0204,15,16412.052500000005,borda
179,Q0,AP890713-0250,16,16410.872500000005,borda
179,Q0,WSJ861204-0024,17,16405.867499999997,borda
179,Q0,WSJ900502-0075,18,16290.442499999996,borda
179,Q0,AP880421-0308,19,16247.5,borda
179,Q0,WSJ900618-0048,20,16235.265000000001,borda
179,Q0,WSJ920221-0074,21,16222.242500000002,borda
179,Q0,WSJ910815-0039,22,16158.322499999998,borda
179,Q0,WSJ880119-0038,23,16121.547500000002,borda
179,Q0,AP880718-0039,24,16111.009999999998,borda
