query,q0,docid,rank,score,system
153,Q0,WSJ920302-0093,448,0.03169611209661462,reciprocal_rank_fusion_k=60
153,Q0,AP890513-0094,449,0.03167427294151684,reciprocal_rank_fusion_k=60
153,Q0,ZF207-599-092,450,0.03163789316241672,reciprocal_rank_fusion_k=60
153,Q0,AP880609-0090,451,0.03147840324459099,reciprocal_rank_fusion_k=60
153,Q0,FR89605-0071,452,0.03134926268003482,reciprocal_rank_fusion_k=60
153,Q0,WSJ910507-0093,453,0.03131409513338351,reciprocal_rank_fusion_k=60
153,Q0,FR89518-0034,454,0.0313083599210135,reciprocal_rank_fusion_k=60
153,Q0,FR89818-0080,455,0.031283096367249554,reciprocal_rank_fusion_k=60
153,Q0,AP890703-0063,456,0.03119762607523076,reciprocal_rank_fusion_k=60
153,Q0,ZF207-249-195,457,0.031185117053722747,reciprocal_rank_fusion_k=60
153,Q0,WSJ880108-0038,458,0.03115661289523159,reciprocal_rank_fusion_k=60
153,Q0,WSJ910731-0116,459,0.031102857920778017,reciprocal_rank_fusion_k=60
153,Q0,WSJ910925-0038,460,0.031083905751742885,reciprocal_rank_fusion_k=60
153,Q0,AP891212-0226,461,0.031056033371732385,reciprocal_rank_fusion_k=60
153,Q0,AP881214-0268,462,0.03097057276421555,reciprocal_rank_fusion_k=60
153,Q0,AP880520-0222,463,0.030939725651152404,reciprocal_rank_fusion_k=60
153,Q0,WSJ871211-0123,464,0.030925461860027273,reciprocal_rank_fusion_k=60
153,Q0,AP890210-0046,465,0.030891259499804657,reciprocal_rank_fusion_k=60
153,Q0,WSJ900928-0144,466,0.03085407133763424,reciprocal_rank_fusion_k=60
153,Q0,WSJ870515-0156,467,0.03081350074464694,reciprocal_rank_fusion_k=60
153,Q0,AP891125-0062,468,0.03078097248194528,reciprocal_rank_fusion_k=60
153,Q0,WSJ871020-0103,469,0.030738401810627522,reciprocal_rank_fusion_k=60
153,Q0,WSJ870602-0006,470,0.03072151828423987,reciprocal_rank_fusion_k=60
153,Q0,WSJ920114-0072,471,0.030613894286951212,reciprocal_rank_fusion_k=60
153,Q0,AP890531-0259,472,0.030607063207971043,reciprocal_rank_fusion_k=60
153,Q0,FR89421-0021,473,0.030557359286428106,reciprocal_rank_fusion_k=60
153,Q0,WSJ920129-0064,474,0.03055442814574028,reciprocal_rank_fusion_k=60
153,Q0,AP880812-0035,475,0.030501373829546014,reciprocal_rank_fusion_k=60
153,Q0,FR88831-0024,476,0.03043835586705536,reciprocal_rank_fusion_k=60
153,Q0,FR89203-0031,477,0.030319327301577912,reciprocal_rank_fusion_k=60
153,Q0,WSJ890814-0160,478,0.030068893359747752,reciprocal_rank_fusion_k=60
153,Q0,WSJ880224-0053,479,0.030065706956693174,reciprocal_rank_fusion_k=60
153,Q0,WSJ880106-0128,480,0.030050946961984022,reciprocal_rank_fusion_k=60
153,Q0,WSJ910523-0146,481,0.029986115797402083,reciprocal_rank_fusion_k=60
153,Q0,WSJ880415-0136,482,0.029956402292573837,reciprocal_rank_fusion_k=60
153,Q0,WSJ880328-0046,483,0.029883638324896267,reciprocal_rank_fusion_k=60
153,Q0,WSJ870601-0166,484,0.02987961991438487,reciprocal_rank_fusion_k=60
153,Q0,AP890606-0083,485,0.029851965073824104,reciprocal_rank_fusion_k=60
153,Q0,AP880925-0076,486,0.029775534803875164,reciprocal_rank_fusion_k=60
153,Q0,FR881018-0002,487,0.029674387891230187,reciprocal_rank_fusion_k=60
153,Q0,WSJ911107-0124,488,0.029656916272586684,reciprocal_rank_fusion_k=60
153,Q0,WSJ880422-0136,489,0.029627169372171885,reciprocal_rank_fusion_k=60
153,Q0,WSJ900614-0131,490,0.029510129890827994,reciprocal_rank_fusion_k=60
153,Q0,WSJ880901-0008,491,0.02941020417383114,reciprocal_rank_fusion_k=60
153,Q0,AP891127-0232,492,0.029335087274111975,reciprocal_rank_fusion_k=60
153,Q0,WSJ870317-0094,493,0.02926744910083079,reciprocal_rank_fusion_k=60
153,Q0,WSJ880520-0186,494,0.029094333484474596,reciprocal_rank_fusion_k=60
153,Q0,AP881006-0248,495,0.029073713666280514,reciprocal_rank_fusion_k=60
153,Q0,FR881024-0017,496,0.029030472416355483,reciprocal_rank_fusion_k=60
153,Q0,WSJ900906-0160,497,0.029012822183143452,reciprocal_rank_fusion_k=60
153,Q0,FR89706-0024,498,0.029010643174973084,reciprocal_rank_fusion_k=60
153,Q0,FR89123-0003,499,0.028935971983846683,reciprocal_rank_fusion_k=60
153,Q0,AP890815-0130,500,0.02890837129927837,reciprocal_rank_fusion_k=60
153,Q0,ZF207-270-734,501,0.028786596052462532,reciprocal_rank_fusion_k=60
153,Q0,AP880915-0190,502,0.02873068559209358,reciprocal_rank_fusion_k=60
153,Q0,AP880717-0042,503,0.028717763585712312,reciprocal_rank_fusion_k=60
153,Q0,FR89404-0078,504,0.028612446282552016,reciprocal_rank_fusion_k=60
153,Q0,WSJ910926-0123,505,0.028611785157930027,reciprocal_rank_fusion_k=60
153,Q0,ZF208-213-771,506,0.028585009545016186,reciprocal_rank_fusion_k=60
153,Q0,AP890417-0027,507,0.028528025607242352,reciprocal_rank_fusion_k=60
153,Q0,WSJ910923-0098,508,0.028461977441123762,reciprocal_rank_fusion_k=60
153,Q0,WSJ880929-0009,509,0.02838141164045703,reciprocal_rank_fusion_k=60
153,Q0,FR88929-0079,510,0.028370177531852024,reciprocal_rank_fusion_k=60
153,Q0,AP890407-0287,511,0.028352708174114075,reciprocal_rank_fusion_k=60
153,Q0,AP880528-0090,512,0.028328792864781297,reciprocal_rank_fusion_k=60
153,Q0,WSJ881010-0003,513,0.02829280088877983,reciprocal_rank_fusion_k=60
153,Q0,WSJ900925-0056,514,0.02828732226975912,reciprocal_rank_fusion_k=60
153,Q0,FR891109-0005,515,0.028243192979451725,reciprocal_rank_fusion_k=60
153,Q0,FR88901-0014,516,0.028138209502593124,reciprocal_rank_fusion_k=60
153,Q0,FR89223-0028,517,0.02809246975892071,reciprocal_rank_fusion_k=60
153,Q0,AP891213-0018,518,0.028017839524344,reciprocal_rank_fusion_k=60
153,Q0,FR891027-0021,519,0.027998288293555385,reciprocal_rank_fusion_k=60
153,Q0,WSJ910514-0018,520,0.027988350795831337,reciprocal_rank_fusion_k=60
153,Q0,WSJ880121-0005,521,0.02795209225973864,reciprocal_rank_fusion_k=60
153,Q0,AP890717-0001,522,0.027924230380360193,reciprocal_rank_fusion_k=60
153,Q0,AP891106-0127,523,0.027918429693872336,reciprocal_rank_fusion_k=60
153,Q0,AP891007-0013,524,0.027771754785902998,reciprocal_rank_fusion_k=60
153,Q0,WSJ880519-0126,525,0.02770022877319475,reciprocal_rank_fusion_k=60
153,Q0,WSJ911121-0104,526,0.027683064605624627,reciprocal_rank_fusion_k=60
153,Q0,WSJ880921-0055,527,0.02764181622865398,reciprocal_rank_fusion_k=60
153,Q0,FR88229-0003,528,0.02763926629396668,reciprocal_rank_fusion_k=60
153,Q0,DOE2-77-0485,529,0.027559634485951823,reciprocal_rank_fusion_k=60
153,Q0,AP890624-0080,530,0.027524103209107725,reciprocal_rank_fusion_k=60
153,Q0,AP890906-0170,531,0.02749559633764514,reciprocal_rank_fusion_k=60
153,Q0,AP890528-0011,532,0.027445623399294416,reciprocal_rank_fusion_k=60
153,Q0,WSJ871019-0102,533,0.027427932664868843,reciprocal_rank_fusion_k=60
153,Q0,AP890929-0133,534,0.0273992920159572,reciprocal_rank_fusion_k=60
153,Q0,AP890105-0203,535,0.02739415676557667,reciprocal_rank_fusion_k=60
153,Q0,FR88923-0025,536,0.027382883216454944,reciprocal_rank_fusion_k=60
153,Q0,AP880303-0304,537,0.02737863771088771,reciprocal_rank_fusion_k=60
153,Q0,WSJ920110-0002,538,0.027239788553761957,reciprocal_rank_fusion_k=60
153,Q0,WSJ871014-0065,539,0.027223809397284252,reciprocal_rank_fusion_k=60
153,Q0,AP890303-0161,540,0.027136996126352973,reciprocal_rank_fusion_k=60
153,Q0,FR89329-0015,541,0.027060027742788807,reciprocal_rank_fusion_k=60
153,Q0,WSJ910819-0099,542,0.027002723896064944,reciprocal_rank_fusion_k=60
153,Q0,AP891027-0295,543,0.026975224687818794,reciprocal_rank_fusion_k=60
153,Q0,WSJ871230-0075,544,0.026932132340496844,reciprocal_rank_fusion_k=60
153,Q0,WSJ910614-0111,545,0.026903387881173486,reciprocal_rank_fusion_k=60
153,Q0,AP890116-0102,546,0.026818151828264986,reciprocal_rank_fusion_k=60
153,Q0,AP880430-0167,547,0.026723268359275666,reciprocal_rank_fusion_k=60
153,Q0,WSJ920128-0081,548,0.02672110241193682,reciprocal_rank_fusion_k=60
153,Q0,WSJ880323-0085,549,0.026600292159420554,reciprocal_rank_fusion_k=60
153,Q0,WSJ881005-0066,550,0.026581943316286147,reciprocal_rank_fusion_k=60
153,Q0,WSJ910305-0098,551,0.026576072947681707,reciprocal_rank_fusion_k=60
153,Q0,FR88505-0007,552,0.026484813158102694,reciprocal_rank_fusion_k=60
153,Q0,WSJ911015-0050,553,0.02646873950619939,reciprocal_rank_fusion_k=60
153,Q0,AP880424-0049,554,0.026412812905577433,reciprocal_rank_fusion_k=60
153,Q0,AP880713-0191,555,0.02631359393980055,reciprocal_rank_fusion_k=60
153,Q0,AP890606-0177,556,0.02627485020400033,reciprocal_rank_fusion_k=60
153,Q0,WSJ920120-0071,557,0.0262343895337802,reciprocal_rank_fusion_k=60
153,Q0,WSJ880413-0092,558,0.026197155776688345,reciprocal_rank_fusion_k=60
153,Q0,FR89524-0059,559,0.02618541165440002,reciprocal_rank_fusion_k=60
153,Q0,AP880526-0027,560,0.026182106982698544,reciprocal_rank_fusion_k=60
153,Q0,FR88825-0001,561,0.02615657223224399,reciprocal_rank_fusion_k=60
153,Q0,AP881206-0135,562,0.02610917964621232,reciprocal_rank_fusion_k=60
153,Q0,FR88126-0012,563,0.02610529923020723,reciprocal_rank_fusion_k=60
153,Q0,WSJ880111-0110,564,0.026093935812994642,reciprocal_rank_fusion_k=60
153,Q0,AP890502-0024,565,0.026085068362306823,reciprocal_rank_fusion_k=60
153,Q0,WSJ890915-0097,566,0.02608199452974138,reciprocal_rank_fusion_k=60
153,Q0,AP890906-0111,567,0.02607710734729377,reciprocal_rank_fusion_k=60
153,Q0,AP891222-0224,568,0.026024931136303404,reciprocal_rank_fusion_k=60
153,Q0,WSJ870407-0094,569,0.026010509822867147,reciprocal_rank_fusion_k=60
153,Q0,AP890714-0015,570,0.02583019069831061,reciprocal_rank_fusion_k=60
153,Q0,FR891025-0071,571,0.025801925819152128,reciprocal_rank_fusion_k=60
153,Q0,WSJ911024-0110,572,0.02579941235786553,reciprocal_rank_fusion_k=60
153,Q0,FR88815-0028,573,0.025791671778141668,reciprocal_rank_fusion_k=60
153,Q0,FR89920-0014,574,0.025775484814494605,reciprocal_rank_fusion_k=60
153,Q0,AP880622-0134,575,0.02573595612988975,reciprocal_rank_fusion_k=60
153,Q0,WSJ910109-0092,576,0.025622137933622252,reciprocal_rank_fusion_k=60
153,Q0,WSJ871009-0138,577,0.025584496964548408,reciprocal_rank_fusion_k=60
153,Q0,FR89821-0084,578,0.025522555203924508,reciprocal_rank_fusion_k=60
153,Q0,FR89406-0043,579,0.02542117319149983,reciprocal_rank_fusion_k=60
153,Q0,WSJ910524-0153,580,0.025329049996200396,reciprocal_rank_fusion_k=60
153,Q0,WSJ870330-0060,581,0.02526597795831506,reciprocal_rank_fusion_k=60
153,Q0,AP890117-0114,582,0.02524730798023827,reciprocal_rank_fusion_k=60
153,Q0,WSJ920107-0095,583,0.02517510482873044,reciprocal_rank_fusion_k=60
153,Q0,AP880218-0034,584,0.025155544661380286,reciprocal_rank_fusion_k=60
153,Q0,AP890601-0319,585,0.025140722553708552,reciprocal_rank_fusion_k=60
153,Q0,WSJ920117-0120,586,0.02513231455803792,reciprocal_rank_fusion_k=60
153,Q0,FR88208-0011,587,0.02511480104554995,reciprocal_rank_fusion_k=60
153,Q0,WSJ880725-0168,588,0.02508908412867203,reciprocal_rank_fusion_k=60
153,Q0,AP880811-0281,589,0.024986989359272335,reciprocal_rank_fusion_k=60
153,Q0,FR88113-0057,590,0.024979391440885287,reciprocal_rank_fusion_k=60
153,Q0,WSJ910918-0134,591,0.024963022514470676,reciprocal_rank_fusion_k=60
153,Q0,AP890720-0032,592,0.024915130019988154,reciprocal_rank_fusion_k=60
153,Q0,WSJ871119-0115,593,0.024913570395203144,reciprocal_rank_fusion_k=60
153,Q0,FR89510-0135,594,0.02487489566157825,reciprocal_rank_fusion_k=60
153,Q0,WSJ880718-0092,595,0.0248746608106895,reciprocal_rank_fusion_k=60
153,Q0,FR881018-0001,596,0.024837003338323404,reciprocal_rank_fusion_k=60
153,Q0,WSJ900807-0006,597,0.024731833664463784,reciprocal_rank_fusion_k=60
153,Q0,WSJ900405-0145,598,0.024688754443363357,reciprocal_rank_fusion_k=60
153,Q0,WSJ920131-0170,599,0.024687496756849572,reciprocal_rank_fusion_k=60
153,Q0,WSJ911029-0067,600,0.024636581044061977,reciprocal_rank_fusion_k=60
153,Q0,WSJ910104-0028,601,0.024584109786012127,reciprocal_rank_fusion_k=60
153,Q0,AP890413-0153,602,0.024511817251369403,reciprocal_rank_fusion_k=60
153,Q0,WSJ880811-0106,603,0.024467429380347117,reciprocal_rank_fusion_k=60
153,Q0,FR89607-0002,604,0.024445439618672946,reciprocal_rank_fusion_k=60
153,Q0,WSJ870917-0084,605,0.024436116212856324,reciprocal_rank_fusion_k=60
153,Q0,AP880315-0044,606,0.024392517758325773,reciprocal_rank_fusion_k=60
153,Q0,AP880413-0240,607,0.02432742346758726,reciprocal_rank_fusion_k=60
153,Q0,WSJ890914-0169,608,0.02425665680579685,reciprocal_rank_fusion_k=60
153,Q0,WSJ900917-0100,609,0.02421994163621131,reciprocal_rank_fusion_k=60
153,Q0,WSJ880504-0159,610,0.02419077808388466,reciprocal_rank_fusion_k=60
153,Q0,AP880427-0257,611,0.024185039024422983,reciprocal_rank_fusion_k=60
153,Q0,WSJ890814-0092,612,0.02417128803106763,reciprocal_rank_fusion_k=60
153,Q0,WSJ880413-0164,613,0.024063846937731725,reciprocal_rank_fusion_k=60
153,Q0,FR881125-0027,614,0.0240275045111705,reciprocal_rank_fusion_k=60
153,Q0,WSJ910722-0032,615,0.02394320714925148,reciprocal_rank_fusion_k=60
153,Q0,AP891214-0004,616,0.02389553491686184,reciprocal_rank_fusion_k=60
153,Q0,AP890725-0160,617,0.023867418245322652,reciprocal_rank_fusion_k=60
153,Q0,AP890824-0138,618,0.023826043590181922,reciprocal_rank_fusion_k=60
153,Q0,WSJ880407-0126,619,0.02382431482964266,reciprocal_rank_fusion_k=60
153,Q0,WSJ910621-0123,620,0.02381788655676443,reciprocal_rank_fusion_k=60
153,Q0,WSJ910308-0058,621,0.023775959338714344,reciprocal_rank_fusion_k=60
153,Q0,WSJ910924-0116,622,0.023755936576640792,reciprocal_rank_fusion_k=60
153,Q0,FR88927-0018,623,0.023749095187763747,reciprocal_rank_fusion_k=60
153,Q0,WSJ910403-0083,624,0.023734167075890447,reciprocal_rank_fusion_k=60
153,Q0,AP891207-0182,625,0.023685082259979846,reciprocal_rank_fusion_k=60
153,Q0,WSJ870605-0003,626,0.023543656497950798,reciprocal_rank_fusion_k=60
153,Q0,AP881029-0131,627,0.023500777189645244,reciprocal_rank_fusion_k=60
153,Q0,WSJ871014-0168,628,0.023374967947878297,reciprocal_rank_fusion_k=60
153,Q0,WSJ911114-0127,629,0.023311965775699127,reciprocal_rank_fusion_k=60
153,Q0,FR88610-0139,630,0.023302060523738535,reciprocal_rank_fusion_k=60
153,Q0,WSJ910729-0048,631,0.02328632561429506,reciprocal_rank_fusion_k=60
153,Q0,FR88825-0023,632,0.02322291166862577,reciprocal_rank_fusion_k=60
153,Q0,WSJ880408-0084,633,0.023198143110160895,reciprocal_rank_fusion_k=60
153,Q0,AP880415-0241,634,0.023165956234224724,reciprocal_rank_fusion_k=60
153,Q0,WSJ910121-0076,635,0.022993451130859686,reciprocal_rank_fusion_k=60
153,Q0,FR89522-0016,636,0.02294167197914485,reciprocal_rank_fusion_k=60
153,Q0,WSJ910204-0134,637,0.022937045537132432,reciprocal_rank_fusion_k=60
153,Q0,AP880921-0093,638,0.022936295462863462,reciprocal_rank_fusion_k=60
153,Q0,AP890522-0225,639,0.0229306227924429,reciprocal_rank_fusion_k=60
153,Q0,AP890913-0246,640,0.022907068768098563,reciprocal_rank_fusion_k=60
153,Q0,WSJ890824-0121,641,0.022845004311469318,reciprocal_rank_fusion_k=60
153,Q0,WSJ900525-0162,642,0.022836868441413458,reciprocal_rank_fusion_k=60
153,Q0,AP890719-0202,643,0.022828261922800765,reciprocal_rank_fusion_k=60
153,Q0,WSJ910109-0068,644,0.022805701643516595,reciprocal_rank_fusion_k=60
153,Q0,AP891121-0258,645,0.022798235583235953,reciprocal_rank_fusion_k=60
153,Q0,FR88726-0015,646,0.02278678179092132,reciprocal_rank_fusion_k=60
153,Q0,WSJ900926-0113,647,0.022784528857080853,reciprocal_rank_fusion_k=60
153,Q0,AP880706-0309,648,0.02277376449922448,reciprocal_rank_fusion_k=60
153,Q0,WSJ910625-0102,649,0.022709894704956175,reciprocal_rank_fusion_k=60
153,Q0,WSJ871201-0133,650,0.022686631335668533,reciprocal_rank_fusion_k=60
153,Q0,WSJ920320-0185,651,0.022662216914750153,reciprocal_rank_fusion_k=60
153,Q0,ZF109-519-687,652,0.022533936750279898,reciprocal_rank_fusion_k=60
153,Q0,WSJ880812-0068,653,0.02249548641619269,reciprocal_rank_fusion_k=60
153,Q0,WSJ870625-0104,654,0.02248432948532815,reciprocal_rank_fusion_k=60
153,Q0,AP890712-0093,655,0.02246065713757103,reciprocal_rank_fusion_k=60
153,Q0,AP891104-0075,656,0.022393782812499246,reciprocal_rank_fusion_k=60
153,Q0,FR89131-0029,657,0.02239166825730609,reciprocal_rank_fusion_k=60
153,Q0,WSJ880613-0142,658,0.02237492357255178,reciprocal_rank_fusion_k=60
153,Q0,WSJ910903-0052,659,0.022293760302343587,reciprocal_rank_fusion_k=60
153,Q0,WSJ910410-0038,660,0.022254716210630316,reciprocal_rank_fusion_k=60
153,Q0,WSJ870518-0057,661,0.022198922864949365,reciprocal_rank_fusion_k=60
153,Q0,FR89816-0028,662,0.022157780678810926,reciprocal_rank_fusion_k=60
153,Q0,WSJ910131-0021,663,0.02215337900949295,reciprocal_rank_fusion_k=60
153,Q0,FR88616-0037,664,0.02215184567755778,reciprocal_rank_fusion_k=60
153,Q0,AP890921-0017,665,0.02214614963135289,reciprocal_rank_fusion_k=60
153,Q0,WSJ910624-0157,666,0.022142310701631245,reciprocal_rank_fusion_k=60
153,Q0,AP890818-0080,667,0.022008114378902256,reciprocal_rank_fusion_k=60
153,Q0,WSJ880407-0051,668,0.021933388167694835,reciprocal_rank_fusion_k=60
153,Q0,WSJ881028-0129,669,0.021922347382710494,reciprocal_rank_fusion_k=60
153,Q0,WSJ870827-0059,670,0.021914344884864708,reciprocal_rank_fusion_k=60
153,Q0,WSJ911107-0040,671,0.02186911269241841,reciprocal_rank_fusion_k=60
153,Q0,AP881101-0216,672,0.021860172098802626,reciprocal_rank_fusion_k=60
153,Q0,WSJ891024-0137,673,0.021856776370866166,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0259,674,0.021826934751635503,reciprocal_rank_fusion_k=60
153,Q0,AP891114-0076,675,0.021815752625431235,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0075,676,0.02180739141276766,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0124,677,0.02178856986518518,reciprocal_rank_fusion_k=60
153,Q0,AP891016-0238,678,0.02177890835155276,reciprocal_rank_fusion_k=60
153,Q0,WSJ900920-0006,679,0.021733374955047832,reciprocal_rank_fusion_k=60
153,Q0,AP890821-0182,680,0.02172141772532214,reciprocal_rank_fusion_k=60
153,Q0,WSJ870401-0035,681,0.02170362953661286,reciprocal_rank_fusion_k=60
153,Q0,AP890619-0149,682,0.021681213098442856,reciprocal_rank_fusion_k=60
153,Q0,WSJ910401-0050,683,0.021669341136900822,reciprocal_rank_fusion_k=60
153,Q0,WSJ870417-0168,684,0.021612762549535678,reciprocal_rank_fusion_k=60
153,Q0,AP880808-0229,685,0.021605746322038103,reciprocal_rank_fusion_k=60
153,Q0,WSJ880526-0080,686,0.021540216078446733,reciprocal_rank_fusion_k=60
153,Q0,WSJ881025-0114,687,0.02150496820596776,reciprocal_rank_fusion_k=60
153,Q0,FR88506-0022,688,0.02148921137806048,reciprocal_rank_fusion_k=60
153,Q0,WSJ870225-0103,689,0.02146208481031823,reciprocal_rank_fusion_k=60
153,Q0,FR89501-0003,690,0.021456285372670112,reciprocal_rank_fusion_k=60
153,Q0,WSJ910619-0003,691,0.021415886780568955,reciprocal_rank_fusion_k=60
153,Q0,FR881129-0021,692,0.021378896970306364,reciprocal_rank_fusion_k=60
153,Q0,AP890112-0183,693,0.021371065764568972,reciprocal_rank_fusion_k=60
153,Q0,WSJ920124-0148,694,0.021299398789213986,reciprocal_rank_fusion_k=60
153,Q0,WSJ881028-0042,695,0.021273577051837876,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0081,696,0.021143085534178374,reciprocal_rank_fusion_k=60
153,Q0,WSJ890905-0007,697,0.021120612642098156,reciprocal_rank_fusion_k=60
153,Q0,WSJ910201-0079,698,0.021108108891958754,reciprocal_rank_fusion_k=60
153,Q0,FR89620-0033,699,0.021053488637269534,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0067,700,0.021035223477616334,reciprocal_rank_fusion_k=60
153,Q0,WSJ891030-0104,701,0.02103379668404452,reciprocal_rank_fusion_k=60
153,Q0,AP880523-0108,702,0.020989729601612574,reciprocal_rank_fusion_k=60
153,Q0,AP880511-0043,703,0.02092987553012673,reciprocal_rank_fusion_k=60
153,Q0,FR89523-0027,704,0.020917827654566255,reciprocal_rank_fusion_k=60
153,Q0,FR891024-0003,705,0.02086611028367872,reciprocal_rank_fusion_k=60
153,Q0,FR88218-0031,706,0.020797528227807414,reciprocal_rank_fusion_k=60
153,Q0,AP881031-0350,707,0.02077024985272743,reciprocal_rank_fusion_k=60
153,Q0,AP891002-0297,708,0.020755933647971125,reciprocal_rank_fusion_k=60
153,Q0,FR89613-0023,709,0.02073601847415888,reciprocal_rank_fusion_k=60
153,Q0,DOE1-70-0110,710,0.02068370953426788,reciprocal_rank_fusion_k=60
153,Q0,WSJ900809-0060,711,0.020682845697188812,reciprocal_rank_fusion_k=60
153,Q0,FR891205-0107,712,0.020637724729061523,reciprocal_rank_fusion_k=60
153,Q0,WSJ870113-0126,713,0.020602099026349983,reciprocal_rank_fusion_k=60
153,Q0,WSJ910626-0133,714,0.020571362067106247,reciprocal_rank_fusion_k=60
153,Q0,WSJ911025-0074,715,0.020567067827844347,reciprocal_rank_fusion_k=60
153,Q0,WSJ870702-0115,716,0.02050738717041991,reciprocal_rank_fusion_k=60
153,Q0,WSJ891019-0086,717,0.020499720070312914,reciprocal_rank_fusion_k=60
153,Q0,WSJ910924-0097,718,0.020461019889752675,reciprocal_rank_fusion_k=60
153,Q0,AP880218-0044,719,0.020459545732340392,reciprocal_rank_fusion_k=60
153,Q0,DOE2-02-0976,720,0.020457728307491242,reciprocal_rank_fusion_k=60
153,Q0,AP890626-0248,721,0.020375150626011123,reciprocal_rank_fusion_k=60
153,Q0,WSJ910327-0039,722,0.020352173116853712,reciprocal_rank_fusion_k=60
153,Q0,WSJ870619-0080,723,0.02033816779205147,reciprocal_rank_fusion_k=60
153,Q0,WSJ900423-0107,724,0.020309042971419333,reciprocal_rank_fusion_k=60
153,Q0,AP890503-0029,725,0.020203738385889517,reciprocal_rank_fusion_k=60
153,Q0,WSJ880425-0099,726,0.0201147470091527,reciprocal_rank_fusion_k=60
153,Q0,AP890525-0049,727,0.020098030132688873,reciprocal_rank_fusion_k=60
153,Q0,WSJ881104-0171,728,0.020064526343478693,reciprocal_rank_fusion_k=60
153,Q0,ZF109-378-061,729,0.020061636049106265,reciprocal_rank_fusion_k=60
153,Q0,WSJ880307-0038,730,0.02001790943544193,reciprocal_rank_fusion_k=60
153,Q0,FR89928-0026,731,0.02000515574058876,reciprocal_rank_fusion_k=60
153,Q0,WSJ891027-0003,732,0.019997613129946808,reciprocal_rank_fusion_k=60
153,Q0,WSJ870114-0094,733,0.0199856998455878,reciprocal_rank_fusion_k=60
153,Q0,FR891108-0039,734,0.01998171436667897,reciprocal_rank_fusion_k=60
