query,q0,docid,rank,score,system
178,Q0,DOE2-30-0314,451,63.13527934749065,minmaxnorm
178,Q0,AP890902-0023,452,63.13097199275089,minmaxnorm
178,Q0,FR89119-0111,453,63.111308700909866,minmaxnorm
178,Q0,AP880830-0021,454,63.063333738451796,minmaxnorm
178,Q0,AP890228-0114,455,62.78624147234348,minmaxnorm
178,Q0,AP880420-0199,456,62.58326336371541,minmaxnorm
178,Q0,AP890816-0176,457,62.57620738624935,minmaxnorm
178,Q0,FR891005-0097,458,62.4451388721703,minmaxnorm
178,Q0,AP890501-0090,459,62.28713193720327,minmaxnorm
178,Q0,AP890511-0104,460,62.033489196382156,minmaxnorm
178,Q0,FR891128-0029,461,61.98866343680972,minmaxnorm
178,Q0,AP890525-0035,462,61.944696137745225,minmaxnorm
178,Q0,AP880603-0296,463,61.666074132815915,minmaxnorm
178,Q0,AP890202-0177,464,61.52676639687612,minmaxnorm
178,Q0,WSJ870615-0001,465,61.46850771671913,minmaxnorm
178,Q0,AP881028-0041,466,61.43798682506191,minmaxnorm
178,Q0,FR89224-0093,467,60.93250379680844,minmaxnorm
178,Q0,DOE1-35-0086,468,60.83954133257537,minmaxnorm
178,Q0,AP881115-0044,469,60.68172925771771,minmaxnorm
178,Q0,WSJ910703-0069,470,60.47596199700466,minmaxnorm
178,Q0,WSJ910815-0132,471,60.1732723977165,minmaxnorm
178,Q0,AP881029-0043,472,60.167058116961144,minmaxnorm
178,Q0,AP880913-0023,473,60.146814798233436,minmaxnorm
178,Q0,DOE1-03-0046,474,60.092777378109204,minmaxnorm
178,Q0,DOE1-35-0048,475,60.04085062333176,minmaxnorm
178,Q0,DOE1-54-0991,476,59.80315794054648,minmaxnorm
178,Q0,DOE1-21-1117,477,59.75733500116501,minmaxnorm
178,Q0,WSJ861219-0020,478,59.743324706561154,minmaxnorm
178,Q0,AP880323-0180,479,59.71103902649163,minmaxnorm
178,Q0,AP890701-0105,480,59.704632470928516,minmaxnorm
178,Q0,WSJ870422-0003,481,59.45954948875887,minmaxnorm
178,Q0,WSJ871016-0005,482,59.37171632738206,minmaxnorm
178,Q0,ZF109-716-447,483,59.14728359677003,minmaxnorm
178,Q0,ZF109-611-729,484,59.10535200496582,minmaxnorm
178,Q0,WSJ880106-0165,485,59.06355926679457,minmaxnorm
178,Q0,AP891028-0104,486,58.94057259508004,minmaxnorm
178,Q0,AP881117-0234,487,58.896763965951735,minmaxnorm
178,Q0,WSJ920302-0142,488,58.8608863896841,minmaxnorm
178,Q0,AP891117-0123,489,58.803477051814234,minmaxnorm
178,Q0,DOE2-22-0898,490,58.69415692034816,minmaxnorm
178,Q0,AP891024-0103,491,58.65457597716552,minmaxnorm
178,Q0,ZF108-263-994,492,58.39619224822591,minmaxnorm
178,Q0,AP880622-0203,493,58.28831518547441,minmaxnorm
178,Q0,AP891215-0090,494,58.204662980275714,minmaxnorm
178,Q0,AP890103-0139,495,58.13204889076037,minmaxnorm
178,Q0,AP881001-0126,496,58.009317934003185,minmaxnorm
178,Q0,AP890323-0191,497,57.98293607371444,minmaxnorm
178,Q0,FR89324-0123,498,57.63827721646446,minmaxnorm
178,Q0,FR89123-0023,499,57.54590023949789,minmaxnorm
178,Q0,AP891019-0192,500,57.53407091020977,minmaxnorm
178,Q0,AP880420-0159,501,57.23203216120448,minmaxnorm
178,Q0,AP880818-0248,502,57.13640375714184,minmaxnorm
178,Q0,AP881214-0140,503,57.10546583276516,minmaxnorm
178,Q0,AP891117-0139,504,57.06842891789691,minmaxnorm
178,Q0,WSJ871113-0005,505,56.785340471965796,minmaxnorm
178,Q0,DOE1-61-0883,506,56.676817234280286,minmaxnorm
178,Q0,AP891210-0038,507,56.63842467509097,minmaxnorm
178,Q0,AP890508-0242,508,56.62939805688305,minmaxnorm
178,Q0,ZF109-617-801,509,56.608156823116566,minmaxnorm
178,Q0,AP890619-0052,510,56.58182677044121,minmaxnorm
178,Q0,AP880718-0034,511,56.44000037378001,minmaxnorm
178,Q0,DOE2-23-0733,512,56.390831687950744,minmaxnorm
178,Q0,AP890515-0149,513,56.28612892066667,minmaxnorm
178,Q0,WSJ880203-0118,514,56.040495016734546,minmaxnorm
178,Q0,AP880825-0058,515,56.006950719391696,minmaxnorm
178,Q0,DOE2-64-0917,516,55.90571219008517,minmaxnorm
178,Q0,AP891213-0154,517,55.88962300287786,minmaxnorm
178,Q0,FR88511-0168,518,55.72060134922845,minmaxnorm
178,Q0,AP890831-0179,519,55.621561343931106,minmaxnorm
178,Q0,AP881124-0034,520,55.5511400783584,minmaxnorm
178,Q0,AP881110-0076,521,55.44109515073284,minmaxnorm
178,Q0,AP880602-0149,522,55.29371679599151,minmaxnorm
178,Q0,AP880526-0153,523,55.2908923272407,minmaxnorm
178,Q0,FR891027-0021,524,55.13007175983367,minmaxnorm
178,Q0,AP880522-0035,525,55.02008405579705,minmaxnorm
178,Q0,AP890315-0113,526,54.99643339909684,minmaxnorm
178,Q0,AP880405-0189,527,54.67190912246721,minmaxnorm
178,Q0,AP890115-0019,528,54.554929355212955,minmaxnorm
178,Q0,WSJ880804-0154,529,54.52771207744453,minmaxnorm
178,Q0,WSJ910207-0007,530,54.510148511465744,minmaxnorm
178,Q0,FR89821-0084,531,54.4886001947981,minmaxnorm
178,Q0,AP891005-0042,532,54.36828889561542,minmaxnorm
178,Q0,DOE2-65-1036,533,54.33931232188637,minmaxnorm
178,Q0,AP880222-0165,534,54.24336766068315,minmaxnorm
178,Q0,WSJ880309-0077,535,54.23812848166429,minmaxnorm
178,Q0,WSJ870422-0134,536,54.06312446914843,minmaxnorm
178,Q0,FR88811-0150,537,54.04896701670727,minmaxnorm
178,Q0,WSJ880316-0142,538,53.97549376955951,minmaxnorm
178,Q0,AP890412-0031,539,53.957588490310314,minmaxnorm
178,Q0,AP891008-0067,540,53.90653038886509,minmaxnorm
178,Q0,AP891120-0082,541,53.82263929893612,minmaxnorm
178,Q0,DOE2-23-0759,542,53.79701812612228,minmaxnorm
178,Q0,DOE2-71-0040,543,53.78895892184434,minmaxnorm
178,Q0,AP880414-0149,544,53.71792192256123,minmaxnorm
178,Q0,AP880615-0116,545,53.693864164384195,minmaxnorm
178,Q0,AP881115-0279,546,53.37495902384694,minmaxnorm
178,Q0,AP880501-0008,547,53.32808306413943,minmaxnorm
178,Q0,WSJ890726-0004,548,53.21521608883285,minmaxnorm
178,Q0,AP891118-0126,549,53.168933870013696,minmaxnorm
178,Q0,AP890126-0203,550,53.16299429758588,minmaxnorm
178,Q0,AP880623-0242,551,53.14354648908477,minmaxnorm
178,Q0,AP890718-0089,552,52.87589135885929,minmaxnorm
178,Q0,DOE1-41-0723,553,52.79061458640099,minmaxnorm
178,Q0,FR89629-0056,554,52.683433860616,minmaxnorm
178,Q0,AP890211-0122,555,52.41429580760121,minmaxnorm
178,Q0,FR88607-0041,556,52.31900556088437,minmaxnorm
178,Q0,FR89316-0131,557,52.31628673055011,minmaxnorm
178,Q0,AP890105-0176,558,52.31439811872548,minmaxnorm
178,Q0,AP880407-0152,559,52.298268539708836,minmaxnorm
178,Q0,WSJ910301-0183,560,52.295049185602046,minmaxnorm
178,Q0,AP890705-0046,561,52.22690855373124,minmaxnorm
178,Q0,AP891031-0203,562,52.03464572272376,minmaxnorm
178,Q0,AP880322-0165,563,52.0325361366257,minmaxnorm
178,Q0,DOE1-22-0320,564,51.99904195934572,minmaxnorm
178,Q0,AP880513-0055,565,51.969901123584975,minmaxnorm
178,Q0,AP880808-0103,566,51.84919578110672,minmaxnorm
178,Q0,AP880310-0119,567,51.83946873715732,minmaxnorm
178,Q0,AP880722-0007,568,51.83754024112226,minmaxnorm
178,Q0,AP891121-0154,569,51.81655108079674,minmaxnorm
178,Q0,WSJ871030-0135,570,51.74953953751525,minmaxnorm
178,Q0,AP881209-0074,571,51.71684184940813,minmaxnorm
178,Q0,WSJ891031-0086,572,51.63633380913032,minmaxnorm
178,Q0,AP881202-0175,573,51.63427753327207,minmaxnorm
178,Q0,AP881121-0017,574,51.62822740720933,minmaxnorm
178,Q0,WSJ880713-0176,575,51.570031892260936,minmaxnorm
178,Q0,WSJ871110-0020,576,51.5586233988753,minmaxnorm
178,Q0,AP890308-0048,577,51.483533449751825,minmaxnorm
178,Q0,WSJ900914-0108,578,51.4821530900831,minmaxnorm
178,Q0,AP890607-0071,579,51.41090796630054,minmaxnorm
178,Q0,AP881214-0092,580,51.39807563837527,minmaxnorm
178,Q0,WSJ871015-0099,581,51.11143721809061,minmaxnorm
178,Q0,AP891103-0153,582,51.08159513992344,minmaxnorm
178,Q0,AP890609-0029,583,50.939179937144594,minmaxnorm
178,Q0,WSJ891005-0120,584,50.93897482043349,minmaxnorm
178,Q0,AP880526-0017,585,50.893234068998666,minmaxnorm
178,Q0,WSJ871125-0093,586,50.80734520081488,minmaxnorm
178,Q0,AP890515-0098,587,50.677422440505765,minmaxnorm
178,Q0,AP890322-0066,588,50.46670629762963,minmaxnorm
178,Q0,WSJ910104-0134,589,50.4464161278159,minmaxnorm
178,Q0,WSJ870408-0124,590,50.44168723566778,minmaxnorm
178,Q0,FR881121-0030,591,50.349820485941486,minmaxnorm
178,Q0,WSJ900507-0103,592,50.31833061181007,minmaxnorm
178,Q0,AP881115-0079,593,50.26670222398366,minmaxnorm
178,Q0,DOE1-38-1113,594,50.17840554389194,minmaxnorm
178,Q0,AP881022-0175,595,50.12601904183161,minmaxnorm
178,Q0,AP880811-0158,596,50.05932431759204,minmaxnorm
178,Q0,DOE1-44-1122,597,50.0581494695085,minmaxnorm
178,Q0,WSJ900711-0107,598,50.02939292348999,minmaxnorm
178,Q0,AP880708-0029,599,49.8968674274007,minmaxnorm
178,Q0,AP880729-0007,600,49.8792383058557,minmaxnorm
178,Q0,AP880805-0014,601,49.85574110459384,minmaxnorm
178,Q0,ZF207-886-040,602,49.7453404345308,minmaxnorm
178,Q0,AP880630-0155,603,49.620642062675,minmaxnorm
178,Q0,AP890208-0062,604,49.56994027398838,minmaxnorm
178,Q0,AP891120-0168,605,49.46510345695761,minmaxnorm
178,Q0,AP880609-0157,606,49.45405211437098,minmaxnorm
178,Q0,AP880410-0038,607,49.275082786938384,minmaxnorm
178,Q0,WSJ880907-0002,608,49.259359885080315,minmaxnorm
178,Q0,AP891227-0055,609,49.23183738608173,minmaxnorm
178,Q0,AP880616-0138,610,49.22915561113902,minmaxnorm
178,Q0,AP880908-0139,611,49.18462023883767,minmaxnorm
178,Q0,WSJ920305-0049,612,49.15853066436399,minmaxnorm
178,Q0,AP890713-0123,613,49.11522193145277,minmaxnorm
178,Q0,AP890808-0099,614,49.010331898340766,minmaxnorm
178,Q0,AP880905-0135,615,48.86335096107174,minmaxnorm
178,Q0,AP880907-0137,616,48.82901955386094,minmaxnorm
178,Q0,WSJ861202-0105,617,48.804991595087465,minmaxnorm
178,Q0,AP890307-0124,618,48.77096379872301,minmaxnorm
178,Q0,AP890929-0068,619,48.669542683614935,minmaxnorm
178,Q0,WSJ870518-0011,620,48.613925803378265,minmaxnorm
178,Q0,WSJ881111-0143,621,48.54153138335245,minmaxnorm
178,Q0,WSJ900713-0178,622,48.28208248131661,minmaxnorm
178,Q0,WSJ880125-0158,623,48.182873544121605,minmaxnorm
178,Q0,DOE2-21-0083,624,48.17798157155501,minmaxnorm
178,Q0,FR88512-0113,625,48.17675860228436,minmaxnorm
178,Q0,AP881222-0111,626,48.08980576845811,minmaxnorm
178,Q0,WSJ870918-0127,627,48.07768495008425,minmaxnorm
178,Q0,AP891111-0060,628,48.03704102600387,minmaxnorm
178,Q0,WSJ910619-0122,629,48.03246483209671,minmaxnorm
178,Q0,DOE1-73-0665,630,47.95898616987793,minmaxnorm
178,Q0,AP890828-0038,631,47.953215056892375,minmaxnorm
178,Q0,AP880623-0021,632,47.951251605535326,minmaxnorm
178,Q0,FR89119-0030,633,47.82654231507585,minmaxnorm
178,Q0,DOE1-37-0797,634,47.75412820894549,minmaxnorm
178,Q0,AP880816-0008,635,47.70938272341199,minmaxnorm
178,Q0,DOE2-61-0051,636,47.69936959249467,minmaxnorm
178,Q0,WSJ911112-0121,637,47.584032713330586,minmaxnorm
178,Q0,AP890103-0191,638,47.515979407050146,minmaxnorm
178,Q0,WSJ880527-0139,639,47.498161111430896,minmaxnorm
178,Q0,AP880610-0061,640,47.446671166974596,minmaxnorm
178,Q0,AP890828-0157,641,47.43304669533905,minmaxnorm
178,Q0,AP880313-0026,642,47.41656233590846,minmaxnorm
178,Q0,AP880526-0100,643,47.34084374495543,minmaxnorm
178,Q0,DOE1-07-0309,644,47.308087078545334,minmaxnorm
178,Q0,AP881229-0154,645,47.26655278579627,minmaxnorm
178,Q0,WSJ911029-0114,646,47.115283706442106,minmaxnorm
178,Q0,FR89117-0082,647,47.09544757136751,minmaxnorm
178,Q0,WSJ911129-0172,648,47.062051485142966,minmaxnorm
178,Q0,AP881117-0239,649,47.05571047200509,minmaxnorm
178,Q0,WSJ910620-0100,650,47.020577727651684,minmaxnorm
178,Q0,AP890819-0115,651,46.99257688086296,minmaxnorm
178,Q0,AP890604-0009,652,46.98266785448477,minmaxnorm
178,Q0,AP880519-0078,653,46.928668782741056,minmaxnorm
178,Q0,AP890712-0205,654,46.927835283130314,minmaxnorm
178,Q0,AP880414-0133,655,46.91843743236704,minmaxnorm
178,Q0,AP890509-0049,656,46.914596217412544,minmaxnorm
178,Q0,AP881106-0039,657,46.85314644524482,minmaxnorm
178,Q0,WSJ880812-0076,658,46.733144625987,minmaxnorm
178,Q0,DOE1-83-0909,659,46.64132499100795,minmaxnorm
178,Q0,AP880605-0002,660,46.54601725691948,minmaxnorm
178,Q0,FR89628-0113,661,46.503121419452974,minmaxnorm
178,Q0,AP880324-0134,662,46.47478138692612,minmaxnorm
178,Q0,WSJ880211-0059,663,46.3203171914053,minmaxnorm
178,Q0,AP881004-0198,664,46.317521523089496,minmaxnorm
178,Q0,AP890911-0143,665,46.29573792205016,minmaxnorm
178,Q0,AP890503-0047,666,46.210768182261795,minmaxnorm
178,Q0,WSJ870814-0109,667,46.19598433825301,minmaxnorm
178,Q0,AP880527-0054,668,46.05734396016741,minmaxnorm
178,Q0,AP880808-0187,669,46.04699186572238,minmaxnorm
178,Q0,AP890307-0205,670,45.99394161360351,minmaxnorm
178,Q0,DOE2-36-0758,671,45.98709030167499,minmaxnorm
178,Q0,AP890129-0040,672,45.9046644221016,minmaxnorm
178,Q0,AP880622-0128,673,45.85194031637478,minmaxnorm
178,Q0,AP880624-0011,674,45.732043498848974,minmaxnorm
178,Q0,AP881125-0079,675,45.51875408859317,minmaxnorm
178,Q0,AP880430-0090,676,45.36901306874709,minmaxnorm
178,Q0,AP880701-0165,677,45.275078694425275,minmaxnorm
178,Q0,FR881121-0038,678,45.188275605303296,minmaxnorm
178,Q0,AP880425-0066,679,45.18000170954285,minmaxnorm
178,Q0,ZF207-484-090,680,45.122879130388256,minmaxnorm
178,Q0,WSJ900824-0109,681,45.08061996237157,minmaxnorm
178,Q0,FR89313-0088,682,45.06981811010109,minmaxnorm
178,Q0,AP890329-0019,683,45.06973619958996,minmaxnorm
178,Q0,AP880510-0178,684,45.000892877155515,minmaxnorm
178,Q0,AP890222-0033,685,44.86434158380386,minmaxnorm
178,Q0,AP891209-0106,686,44.72778702877904,minmaxnorm
178,Q0,DOE1-01-1015,687,44.64048816384355,minmaxnorm
178,Q0,WSJ870723-0149,688,44.59928148887328,minmaxnorm
178,Q0,AP891114-0054,689,44.593330305328735,minmaxnorm
178,Q0,FR89517-0099,690,44.37010240775672,minmaxnorm
178,Q0,WSJ880113-0006,691,44.305236236859024,minmaxnorm
178,Q0,AP880816-0116,692,44.22755500895319,minmaxnorm
178,Q0,AP890810-0179,693,44.21210135465423,minmaxnorm
178,Q0,DOE1-88-0991,694,44.170507364788755,minmaxnorm
178,Q0,AP880330-0221,695,44.15240237097198,minmaxnorm
178,Q0,AP890317-0023,696,44.13007576155508,minmaxnorm
178,Q0,AP880301-0194,697,44.11433046944876,minmaxnorm
178,Q0,AP890615-0059,698,44.01679097013985,minmaxnorm
178,Q0,ZF109-670-473,699,43.97171144755086,minmaxnorm
178,Q0,AP890120-0070,700,43.951132323158085,minmaxnorm
178,Q0,FR89331-0095,701,43.921022380946276,minmaxnorm
178,Q0,AP890420-0093,702,43.92016949372254,minmaxnorm
178,Q0,WSJ910826-0105,703,43.862382918821574,minmaxnorm
178,Q0,FR88830-0023,704,43.841416116423304,minmaxnorm
178,Q0,AP880521-0139,705,43.797730486382,minmaxnorm
178,Q0,DOE2-83-0993,706,43.78133990687938,minmaxnorm
178,Q0,WSJ900917-0042,707,43.752459841435986,minmaxnorm
178,Q0,WSJ911202-0049,708,43.752242562163346,minmaxnorm
178,Q0,WSJ911018-0143,709,43.644746407944716,minmaxnorm
178,Q0,AP891203-0051,710,43.57818579903162,minmaxnorm
178,Q0,AP891119-0051,711,43.56384051378876,minmaxnorm
178,Q0,ZF109-541-437,712,43.50056235283276,minmaxnorm
178,Q0,DOE1-78-0433,713,43.47020064552512,minmaxnorm
178,Q0,AP890425-0056,714,43.43144541518738,minmaxnorm
178,Q0,AP880914-0222,715,43.421350319082755,minmaxnorm
178,Q0,AP880919-0008,716,43.37937910756736,minmaxnorm
178,Q0,AP890726-0143,717,43.37092353750786,minmaxnorm
178,Q0,AP891006-0045,718,43.36440087099321,minmaxnorm
178,Q0,AP880601-0227,719,43.329267211045526,minmaxnorm
178,Q0,FR89505-0087,720,43.3281250218121,minmaxnorm
178,Q0,DOE2-03-0766,721,43.3096629765724,minmaxnorm
178,Q0,AP880810-0173,722,43.21314818771634,minmaxnorm
178,Q0,ZF108-441-592,723,43.16201630550661,minmaxnorm
178,Q0,WSJ920107-0028,724,43.10789545963011,minmaxnorm
178,Q0,AP880912-0209,725,43.086433166856715,minmaxnorm
178,Q0,AP880418-0160,726,43.069700765535366,minmaxnorm
178,Q0,AP890602-0115,727,43.012933337804256,minmaxnorm
178,Q0,AP881026-0040,728,42.982981271497444,minmaxnorm
178,Q0,AP890327-0066,729,42.90246477338981,minmaxnorm
178,Q0,WSJ910502-0100,730,42.86118595736103,minmaxnorm
178,Q0,AP890616-0071,731,42.8071624820855,minmaxnorm
178,Q0,WSJ900706-0100,732,42.46725610124156,minmaxnorm
178,Q0,AP891125-0027,733,42.45707186642139,minmaxnorm
178,Q0,WSJ911216-0060,734,42.433789550983676,minmaxnorm
178,Q0,AP890623-0197,735,42.41131033665356,minmaxnorm
178,Q0,AP880824-0046,736,42.38400110167263,minmaxnorm
178,Q0,AP890906-0027,737,42.376459959114044,minmaxnorm
178,Q0,DOE1-86-1256,738,42.229505376426054,minmaxnorm
178,Q0,AP881223-0076,739,42.22827174524857,minmaxnorm
178,Q0,AP880825-0176,740,42.153774137126724,minmaxnorm
178,Q0,AP881024-0022,741,42.13234310657312,minmaxnorm
178,Q0,AP890712-0091,742,42.081256083175205,minmaxnorm
178,Q0,AP890514-0046,743,42.06335473308173,minmaxnorm
178,Q0,WSJ880928-0108,744,42.049437050435884,minmaxnorm
178,Q0,AP880403-0023,745,42.042169107471146,minmaxnorm
178,Q0,WSJ910912-0103,746,42.0072026503577,minmaxnorm
178,Q0,AP890226-0091,747,41.84796609582703,minmaxnorm
178,Q0,AP880619-0018,748,41.793024763431056,minmaxnorm
178,Q0,AP890806-0055,749,41.72762995367049,minmaxnorm
178,Q0,AP890607-0097,750,41.696231209318654,minmaxnorm
178,Q0,AP880823-0102,751,41.67246000511975,minmaxnorm
178,Q0,WSJ911126-0116,752,41.65740809017578,minmaxnorm
178,Q0,AP881220-0177,753,41.55425342184684,minmaxnorm
178,Q0,AP890624-0011,754,41.39650957111076,minmaxnorm
178,Q0,FR89523-0016,755,41.29417708434569,minmaxnorm
178,Q0,AP881117-0214,756,41.252662240875246,minmaxnorm
178,Q0,ZF207-955-554,757,41.23211811684394,minmaxnorm
178,Q0,AP890503-0167,758,41.231807353301775,minmaxnorm
178,Q0,AP890428-0039,759,41.1115767667135,minmaxnorm
178,Q0,AP880320-0083,760,41.0871594796329,minmaxnorm
178,Q0,WSJ880718-0123,761,41.07172612922888,minmaxnorm
178,Q0,WSJ911011-0073,762,41.027060717687235,minmaxnorm
178,Q0,FR88728-0019,763,40.94650861004095,minmaxnorm
178,Q0,AP880415-0082,764,40.926466565134064,minmaxnorm
178,Q0,WSJ911120-0086,765,40.824323424054114,minmaxnorm
178,Q0,FR89522-0039,766,40.80848717320934,minmaxnorm
178,Q0,AP890306-0120,767,40.738462838138496,minmaxnorm
178,Q0,WSJ890823-0007,768,40.721144963963305,minmaxnorm
178,Q0,WSJ900725-0151,769,40.720545555414034,minmaxnorm
178,Q0,AP890314-0122,770,40.72005751037256,minmaxnorm
178,Q0,AP890412-0030,771,40.65648515359704,minmaxnorm
178,Q0,AP881123-0131,772,40.60364336903304,minmaxnorm
178,Q0,AP890413-0179,773,40.54992066663915,minmaxnorm
178,Q0,DOE1-35-0053,774,40.49632055415588,minmaxnorm
178,Q0,WSJ871027-0013,775,40.49163377218802,minmaxnorm
178,Q0,AP880501-0034,776,40.48656752837629,minmaxnorm
178,Q0,DOE1-43-0251,777,40.454984401875166,minmaxnorm
178,Q0,AP880824-0004,778,40.406080207327925,minmaxnorm
178,Q0,DOE1-89-0206,779,40.354053872528645,minmaxnorm
178,Q0,AP890922-0066,780,40.34289494457652,minmaxnorm
178,Q0,WSJ900824-0130,781,40.32165567886436,minmaxnorm
178,Q0,AP880708-0226,782,40.240784087291274,minmaxnorm
178,Q0,WSJ881012-0127,783,40.1761586002617,minmaxnorm
178,Q0,AP880505-0132,784,40.05725038437087,minmaxnorm
178,Q0,WSJ900614-0128,785,39.87949949908689,minmaxnorm
178,Q0,DOE1-45-0977,786,39.87759547299006,minmaxnorm
178,Q0,AP890919-0006,787,39.82037756498006,minmaxnorm
178,Q0,FR88708-0023,788,39.78122973586184,minmaxnorm
178,Q0,DOE1-26-0926,789,39.73958669028241,minmaxnorm
178,Q0,AP891009-0146,790,39.73184635211972,minmaxnorm
178,Q0,AP880217-0051,791,39.7007640454819,minmaxnorm
178,Q0,AP880823-0163,792,39.60180293404362,minmaxnorm
178,Q0,WSJ910730-0149,793,39.571844978703986,minmaxnorm
178,Q0,FR88616-0028,794,39.48412461198225,minmaxnorm
178,Q0,AP880407-0137,795,39.4714493456793,minmaxnorm
178,Q0,AP890711-0084,796,39.44875459634288,minmaxnorm
178,Q0,WSJ870713-0046,797,39.40323953231292,minmaxnorm
178,Q0,AP891123-0003,798,39.358254650259845,minmaxnorm
178,Q0,WSJ870220-0105,799,39.23549997290979,minmaxnorm
178,Q0,AP880220-0046,800,39.21733426546341,minmaxnorm
178,Q0,AP880513-0011,801,39.07937710570127,minmaxnorm
178,Q0,FR88218-0127,802,39.03486470329091,minmaxnorm
178,Q0,WSJ880916-0190,803,38.99830489232909,minmaxnorm
178,Q0,WSJ880816-0076,804,38.91339442259882,minmaxnorm
178,Q0,FR88114-0026,805,38.9116641606064,minmaxnorm
178,Q0,FR88830-0045,806,38.89481470846263,minmaxnorm
178,Q0,FR89602-0019,807,38.80406848927261,minmaxnorm
178,Q0,DOE2-36-0767,808,38.753565292312786,minmaxnorm
178,Q0,AP890513-0002,809,38.71169615773795,minmaxnorm
178,Q0,AP880913-0214,810,38.695603616050136,minmaxnorm
178,Q0,AP880816-0217,811,38.59377351574588,minmaxnorm
178,Q0,AP880322-0062,812,38.57947130463189,minmaxnorm
178,Q0,AP890611-0033,813,38.55134438213709,minmaxnorm
178,Q0,AP890123-0139,814,38.49892019880643,minmaxnorm
178,Q0,AP881130-0040,815,38.45713568306477,minmaxnorm
178,Q0,AP881201-0187,816,38.31715255026109,minmaxnorm
178,Q0,FR89303-0113,817,38.26992688293071,minmaxnorm
178,Q0,AP890803-0066,818,38.17680848901807,minmaxnorm
178,Q0,AP891121-0059,819,38.16011670430854,minmaxnorm
178,Q0,AP880804-0100,820,38.15530937291666,minmaxnorm
178,Q0,WSJ880705-0155,821,38.068091548236474,minmaxnorm
178,Q0,FR891026-0128,822,38.04814833154906,minmaxnorm
178,Q0,AP890122-0006,823,37.99560429084076,minmaxnorm
178,Q0,AP890713-0085,824,37.92701490044993,minmaxnorm
178,Q0,AP880610-0178,825,37.92659197722614,minmaxnorm
178,Q0,AP881011-0215,826,37.922123484306276,minmaxnorm
178,Q0,AP891213-0096,827,37.916616558321735,minmaxnorm
178,Q0,AP880705-0031,828,37.91273533819569,minmaxnorm
178,Q0,AP880616-0066,829,37.90022847993938,minmaxnorm
178,Q0,AP890916-0101,830,37.85427304317269,minmaxnorm
178,Q0,FR881121-0028,831,37.8138868096047,minmaxnorm
178,Q0,DOE1-19-0921,832,37.78629175350147,minmaxnorm
178,Q0,AP881215-0213,833,37.73326102836435,minmaxnorm
178,Q0,AP880910-0023,834,37.67615602045112,minmaxnorm
178,Q0,ZF207-585-814,835,37.67484403878163,minmaxnorm
178,Q0,FR89306-0092,836,37.547030246695606,minmaxnorm
178,Q0,AP880322-0112,837,37.515393458512094,minmaxnorm
178,Q0,AP880429-0101,838,37.49737256026641,minmaxnorm
178,Q0,AP880307-0162,839,37.48032262095976,minmaxnorm
178,Q0,AP880319-0035,840,37.47630011977298,minmaxnorm
178,Q0,DOE2-06-0173,841,37.40896610325304,minmaxnorm
178,Q0,AP890605-0117,842,37.39642713214483,minmaxnorm
178,Q0,WSJ881104-0046,843,37.32887415500177,minmaxnorm
178,Q0,AP890702-0040,844,37.30151508010209,minmaxnorm
178,Q0,AP881010-0226,845,37.2765362741173,minmaxnorm
178,Q0,WSJ870914-0044,846,37.203434473594754,minmaxnorm
178,Q0,AP890629-0023,847,37.109352980156935,minmaxnorm
178,Q0,AP880802-0187,848,37.10498004496584,minmaxnorm
178,Q0,AP880909-0005,849,37.09396700605471,minmaxnorm
178,Q0,AP890111-0195,850,36.95854950736164,minmaxnorm
178,Q0,AP891108-0034,851,36.95688253858582,minmaxnorm
178,Q0,AP880713-0194,852,36.931066137944946,minmaxnorm
