query,q0,docid,rank,score,system
166,Q0,DOE2-82-1311,944,0.5449753556554404,reciprocal_rank_fusion_k=60
166,Q0,ZF109-409-233,945,0.5444362289338377,reciprocal_rank_fusion_k=60
166,Q0,WSJ920109-0116,946,0.5439010509064223,reciprocal_rank_fusion_k=60
166,Q0,DOE1-58-1037,947,0.5435178949914375,reciprocal_rank_fusion_k=60
166,Q0,FR88510-0095,948,0.5411278773908728,reciprocal_rank_fusion_k=60
166,Q0,DOE2-80-1100,949,0.5406718156904238,reciprocal_rank_fusion_k=60
166,Q0,WSJ920225-0071,950,0.5403648701372039,reciprocal_rank_fusion_k=60
166,Q0,AP880714-0015,951,0.5402242384904405,reciprocal_rank_fusion_k=60
166,Q0,WSJ880914-0161,952,0.5398443222446706,reciprocal_rank_fusion_k=60
166,Q0,ZF207-263-546,953,0.5397562624682085,reciprocal_rank_fusion_k=60
166,Q0,WSJ900726-0164,954,0.5396843301770632,reciprocal_rank_fusion_k=60
166,Q0,AP890619-0018,955,0.5393220982418704,reciprocal_rank_fusion_k=60
166,Q0,AP880818-0188,956,0.5393191184456659,reciprocal_rank_fusion_k=60
166,Q0,ZF108-127-700,957,0.5391646901875184,reciprocal_rank_fusion_k=60
166,Q0,WSJ910501-0084,958,0.535892175381223,reciprocal_rank_fusion_k=60
166,Q0,AP880706-0131,959,0.5355041163344759,reciprocal_rank_fusion_k=60
166,Q0,WSJ911022-0075,960,0.5354234422397556,reciprocal_rank_fusion_k=60
166,Q0,ZF207-522-476,961,0.5353426656730549,reciprocal_rank_fusion_k=60
166,Q0,FR891102-0034,962,0.5344371318592201,reciprocal_rank_fusion_k=60
166,Q0,AP890109-0285,963,0.5343750458264321,reciprocal_rank_fusion_k=60
166,Q0,AP880624-0052,964,0.5342322927600337,reciprocal_rank_fusion_k=60
166,Q0,WSJ910405-0114,965,0.5341205541202777,reciprocal_rank_fusion_k=60
166,Q0,DOE2-46-1045,966,0.5327450396106514,reciprocal_rank_fusion_k=60
166,Q0,WSJ880225-0054,967,0.532366541347555,reciprocal_rank_fusion_k=60
166,Q0,DOE1-94-1132,968,0.5322815958492741,reciprocal_rank_fusion_k=60
166,Q0,AP890224-0123,969,0.5321840379648981,reciprocal_rank_fusion_k=60
166,Q0,FR89518-0034,970,0.5319458069883453,reciprocal_rank_fusion_k=60
166,Q0,ZF207-500-286,971,0.5308228039700552,reciprocal_rank_fusion_k=60
166,Q0,WSJ910509-0105,972,0.530460715195709,reciprocal_rank_fusion_k=60
166,Q0,WSJ870320-0156,973,0.5292335338233646,reciprocal_rank_fusion_k=60
166,Q0,WSJ910520-0185,974,0.5281978405157696,reciprocal_rank_fusion_k=60
166,Q0,ZF108-155-036,975,0.5272994193372633,reciprocal_rank_fusion_k=60
166,Q0,AP890118-0290,976,0.5270241431353134,reciprocal_rank_fusion_k=60
166,Q0,ZF207-059-538,977,0.5267742305991956,reciprocal_rank_fusion_k=60
166,Q0,AP891228-0096,978,0.5260375634356743,reciprocal_rank_fusion_k=60
166,Q0,WSJ910819-0115,979,0.5258368937201077,reciprocal_rank_fusion_k=60
166,Q0,AP890105-0244,980,0.5247800683185603,reciprocal_rank_fusion_k=60
166,Q0,ZF108-288-578,981,0.5240342587859148,reciprocal_rank_fusion_k=60
166,Q0,WSJ870618-0130,982,0.5236990590856933,reciprocal_rank_fusion_k=60
166,Q0,FR89201-0080,983,0.5236355539007911,reciprocal_rank_fusion_k=60
166,Q0,FR891026-0024,984,0.5232870916456507,reciprocal_rank_fusion_k=60
166,Q0,AP880226-0073,985,0.5232788950406004,reciprocal_rank_fusion_k=60
166,Q0,ZF108-186-002,986,0.5232395022116674,reciprocal_rank_fusion_k=60
166,Q0,WSJ910618-0062,987,0.5226742420505595,reciprocal_rank_fusion_k=60
166,Q0,FR881019-0053,988,0.5224662068891193,reciprocal_rank_fusion_k=60
166,Q0,DOE2-30-0747,989,0.5213679775473478,reciprocal_rank_fusion_k=60
166,Q0,AP890227-0093,990,0.5209888590944923,reciprocal_rank_fusion_k=60
166,Q0,FR89808-0019,991,0.5209700203317115,reciprocal_rank_fusion_k=60
166,Q0,WSJ890926-0099,992,0.5203696605046739,reciprocal_rank_fusion_k=60
166,Q0,WSJ910702-0086,993,0.5203444663646726,reciprocal_rank_fusion_k=60
166,Q0,ZF108-156-566,994,0.5202363527809145,reciprocal_rank_fusion_k=60
166,Q0,WSJ871201-0055,995,0.5193793281952902,reciprocal_rank_fusion_k=60
166,Q0,AP881025-0184,996,0.5191294409992253,reciprocal_rank_fusion_k=60
166,Q0,WSJ910219-0162,997,0.5182720321640332,reciprocal_rank_fusion_k=60
166,Q0,AP880810-0283,998,0.5180172805098241,reciprocal_rank_fusion_k=60
166,Q0,WSJ911129-0075,999,0.5150216122715584,reciprocal_rank_fusion_k=60
166,Q0,AP881010-0017,1000,0.5144053251540385,reciprocal_rank_fusion_k=60
188,Q0,AP890925-0063,1,12.360368343200374,reciprocal_rank_fusion_k=60
188,Q0,AP891006-0221,2,11.382786240376937,reciprocal_rank_fusion_k=60
188,Q0,FR88609-0048,3,11.076062868509458,reciprocal_rank_fusion_k=60
188,Q0,DOE2-50-0197,4,10.341500547127596,reciprocal_rank_fusion_k=60
188,Q0,FR891121-0061,5,9.306847297500903,reciprocal_rank_fusion_k=60
188,Q0,FR88804-0038,6,9.08005833793601,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0040,7,8.762478864667527,reciprocal_rank_fusion_k=60
188,Q0,AP890731-0197,8,8.493342324056599,reciprocal_rank_fusion_k=60
188,Q0,FR89530-0054,9,8.384913829387864,reciprocal_rank_fusion_k=60
188,Q0,AP880414-0094,10,8.161671987209322,reciprocal_rank_fusion_k=60
188,Q0,WSJ861216-0131,11,8.10880551177422,reciprocal_rank_fusion_k=60
188,Q0,DOE2-17-0324,12,8.094579848985799,reciprocal_rank_fusion_k=60
188,Q0,AP880418-0163,13,7.806246449501616,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0041,14,7.691439768676222,reciprocal_rank_fusion_k=60
188,Q0,AP890929-0035,15,7.115896991121479,reciprocal_rank_fusion_k=60
188,Q0,AP890615-0111,16,7.016585666278187,reciprocal_rank_fusion_k=60
188,Q0,FR89627-0022,17,6.911349300318023,reciprocal_rank_fusion_k=60
188,Q0,AP890923-0123,18,6.6352118838806105,reciprocal_rank_fusion_k=60
188,Q0,AP890930-0030,19,6.553983004430462,reciprocal_rank_fusion_k=60
188,Q0,FR891002-0035,20,6.441555176872055,reciprocal_rank_fusion_k=60
188,Q0,AP890703-0052,21,6.435361375196869,reciprocal_rank_fusion_k=60
188,Q0,FR89512-0032,22,6.303927715374755,reciprocal_rank_fusion_k=60
188,Q0,DOE2-31-0960,23,6.281330631869642,reciprocal_rank_fusion_k=60
188,Q0,AP890126-0134,24,6.054785331905655,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0042,25,5.829267096309397,reciprocal_rank_fusion_k=60
188,Q0,FR88923-0015,26,5.821603997239342,reciprocal_rank_fusion_k=60
188,Q0,DOE1-87-0453,27,5.808955279095948,reciprocal_rank_fusion_k=60
188,Q0,FR88912-0023,28,5.743975702290997,reciprocal_rank_fusion_k=60
188,Q0,DOE2-49-0133,29,5.69074974359842,reciprocal_rank_fusion_k=60
188,Q0,DOE1-01-0802,30,5.642669465318919,reciprocal_rank_fusion_k=60
188,Q0,WSJ910903-0047,31,5.556897947213432,reciprocal_rank_fusion_k=60
188,Q0,AP891013-0037,32,5.508990183775864,reciprocal_rank_fusion_k=60
188,Q0,FR88506-0022,33,5.453455747893187,reciprocal_rank_fusion_k=60
188,Q0,AP891002-0237,34,5.418363333740618,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0436,35,5.302822030781125,reciprocal_rank_fusion_k=60
188,Q0,DOE2-70-0287,36,5.291775739202847,reciprocal_rank_fusion_k=60
188,Q0,AP890923-0109,37,5.270633760659049,reciprocal_rank_fusion_k=60
188,Q0,FR88823-0039,38,5.236331607188188,reciprocal_rank_fusion_k=60
188,Q0,DOE2-03-0037,39,5.221630091262615,reciprocal_rank_fusion_k=60
188,Q0,FR881108-0022,40,5.217326101677459,reciprocal_rank_fusion_k=60
188,Q0,FR88201-0013,41,5.212920693260902,reciprocal_rank_fusion_k=60
188,Q0,AP890923-0028,42,5.206163762979814,reciprocal_rank_fusion_k=60
188,Q0,WSJ880531-0141,43,5.184773847966324,reciprocal_rank_fusion_k=60
188,Q0,FR88203-0026,44,5.142471170574383,reciprocal_rank_fusion_k=60
188,Q0,DOE2-29-0903,45,5.086307446957028,reciprocal_rank_fusion_k=60
188,Q0,FR88713-0039,46,5.041222332068975,reciprocal_rank_fusion_k=60
188,Q0,DOE1-40-0153,47,5.035044938869195,reciprocal_rank_fusion_k=60
188,Q0,FR881207-0029,48,5.023295130095892,reciprocal_rank_fusion_k=60
188,Q0,DOE1-68-0813,49,5.01809991503729,reciprocal_rank_fusion_k=60
188,Q0,DOE2-21-0174,50,4.994136503810541,reciprocal_rank_fusion_k=60
188,Q0,FR89123-0013,51,4.961666496989722,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-0780,52,4.957751976041244,reciprocal_rank_fusion_k=60
188,Q0,DOE1-52-1070,53,4.846263066836938,reciprocal_rank_fusion_k=60
188,Q0,DOE1-38-0922,54,4.746508058768224,reciprocal_rank_fusion_k=60
188,Q0,DOE2-30-0191,55,4.739584317350599,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-1021,56,4.708881818483406,reciprocal_rank_fusion_k=60
188,Q0,DOE1-55-0019,57,4.698019021747763,reciprocal_rank_fusion_k=60
188,Q0,DOE2-08-1179,58,4.691457708389811,reciprocal_rank_fusion_k=60
188,Q0,DOE2-63-0263,59,4.675601655355766,reciprocal_rank_fusion_k=60
188,Q0,DOE1-65-0640,60,4.624471623172717,reciprocal_rank_fusion_k=60
188,Q0,DOE1-60-0264,61,4.587432573952006,reciprocal_rank_fusion_k=60
188,Q0,AP891030-0023,62,4.583941171178179,reciprocal_rank_fusion_k=60
188,Q0,FR88929-0045,63,4.537450945254467,reciprocal_rank_fusion_k=60
188,Q0,AP890925-0191,64,4.4223482086150705,reciprocal_rank_fusion_k=60
188,Q0,DOE1-74-1063,65,4.329320273689963,reciprocal_rank_fusion_k=60
188,Q0,DOE1-71-0688,66,4.276121136685417,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0345,67,4.2437070171152405,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0039,68,4.169014116305021,reciprocal_rank_fusion_k=60
188,Q0,FR89317-0025,69,4.145354668466242,reciprocal_rank_fusion_k=60
188,Q0,DOE2-20-1029,70,4.112204363578864,reciprocal_rank_fusion_k=60
188,Q0,DOE1-64-0149,71,4.104110084934354,reciprocal_rank_fusion_k=60
188,Q0,AP880413-0222,72,4.0723267862751396,reciprocal_rank_fusion_k=60
188,Q0,DOE2-07-0416,73,4.062451909612985,reciprocal_rank_fusion_k=60
188,Q0,DOE1-73-0376,74,4.034753101704742,reciprocal_rank_fusion_k=60
188,Q0,DOE1-14-0435,75,4.027270466443567,reciprocal_rank_fusion_k=60
188,Q0,FR881110-0070,76,3.964219394144047,reciprocal_rank_fusion_k=60
188,Q0,DOE2-02-0135,77,3.952628776772197,reciprocal_rank_fusion_k=60
188,Q0,FR89222-0035,78,3.9480345796769223,reciprocal_rank_fusion_k=60
188,Q0,DOE2-63-0793,79,3.8453211140167975,reciprocal_rank_fusion_k=60
188,Q0,AP891204-0224,80,3.8413176004869776,reciprocal_rank_fusion_k=60
188,Q0,DOE2-59-0421,81,3.8405565175841514,reciprocal_rank_fusion_k=60
188,Q0,FR881118-0047,82,3.83481203132455,reciprocal_rank_fusion_k=60
188,Q0,FR891128-0008,83,3.7312888557851793,reciprocal_rank_fusion_k=60
188,Q0,DOE1-50-0675,84,3.693524628845777,reciprocal_rank_fusion_k=60
188,Q0,FR89811-0042,85,3.6897913470187302,reciprocal_rank_fusion_k=60
188,Q0,FR89321-0028,86,3.689092056705418,reciprocal_rank_fusion_k=60
188,Q0,DOE2-81-0349,87,3.682180989379857,reciprocal_rank_fusion_k=60
188,Q0,DOE1-01-1103,88,3.6404286572561593,reciprocal_rank_fusion_k=60
188,Q0,AP890929-0213,89,3.633218852287588,reciprocal_rank_fusion_k=60
188,Q0,AP890927-0104,90,3.6330776373590656,reciprocal_rank_fusion_k=60
188,Q0,AP881122-0002,91,3.6131660546838464,reciprocal_rank_fusion_k=60
188,Q0,WSJ880627-0148,92,3.603186557467354,reciprocal_rank_fusion_k=60
188,Q0,DOE1-65-0238,93,3.598051190888939,reciprocal_rank_fusion_k=60
188,Q0,DOE2-14-0004,94,3.5933183763257883,reciprocal_rank_fusion_k=60
188,Q0,DOE1-93-0231,95,3.57057360318161,reciprocal_rank_fusion_k=60
188,Q0,DOE1-96-0485,96,3.555775706456488,reciprocal_rank_fusion_k=60
188,Q0,DOE2-80-0133,97,3.5473595302149423,reciprocal_rank_fusion_k=60
188,Q0,AP880715-0186,98,3.519467548004474,reciprocal_rank_fusion_k=60
188,Q0,FR88218-0029,99,3.507811589991951,reciprocal_rank_fusion_k=60
188,Q0,FR89815-0025,100,3.4989888431614045,reciprocal_rank_fusion_k=60
188,Q0,FR88829-0045,101,3.4884728431186445,reciprocal_rank_fusion_k=60
188,Q0,DOE2-05-0714,102,3.481651280519795,reciprocal_rank_fusion_k=60
188,Q0,DOE2-09-0118,103,3.4767856997670994,reciprocal_rank_fusion_k=60
188,Q0,FR88830-0045,104,3.4736823154588716,reciprocal_rank_fusion_k=60
188,Q0,DOE2-43-0605,105,3.453842794568571,reciprocal_rank_fusion_k=60
188,Q0,AP891002-0128,106,3.438552744586644,reciprocal_rank_fusion_k=60
188,Q0,AP881123-0003,107,3.4049897896198678,reciprocal_rank_fusion_k=60
188,Q0,DOE2-54-1141,108,3.4048497048394433,reciprocal_rank_fusion_k=60
188,Q0,FR88606-0024,109,3.403734170087839,reciprocal_rank_fusion_k=60
188,Q0,AP891017-0070,110,3.381328737660598,reciprocal_rank_fusion_k=60
188,Q0,AP890121-0026,111,3.3799148095382026,reciprocal_rank_fusion_k=60
188,Q0,AP890225-0123,112,3.375441926192592,reciprocal_rank_fusion_k=60
188,Q0,DOE1-30-0413,113,3.3750785220422896,reciprocal_rank_fusion_k=60
188,Q0,WSJ911209-0076,114,3.347891806595828,reciprocal_rank_fusion_k=60
188,Q0,FR88831-0059,115,3.3449635723723334,reciprocal_rank_fusion_k=60
188,Q0,DOE2-20-1033,116,3.314716471756987,reciprocal_rank_fusion_k=60
188,Q0,FR88510-0049,117,3.3056729027898832,reciprocal_rank_fusion_k=60
188,Q0,AP890127-0032,118,3.3054500588145967,reciprocal_rank_fusion_k=60
188,Q0,DOE1-50-0256,119,3.274443990858906,reciprocal_rank_fusion_k=60
188,Q0,DOE2-68-0241,120,3.2668592757246038,reciprocal_rank_fusion_k=60
188,Q0,AP880318-0038,121,3.2598872109414625,reciprocal_rank_fusion_k=60
188,Q0,FR881025-0018,122,3.2573491863567954,reciprocal_rank_fusion_k=60
188,Q0,DOE2-52-0424,123,3.2304690468725323,reciprocal_rank_fusion_k=60
188,Q0,ZF207-742-284,124,3.2296677163939504,reciprocal_rank_fusion_k=60
188,Q0,AP891030-0022,125,3.2247972748341063,reciprocal_rank_fusion_k=60
188,Q0,DOE1-19-0382,126,3.219457067785344,reciprocal_rank_fusion_k=60
188,Q0,DOE1-23-1157,127,3.1786451156091053,reciprocal_rank_fusion_k=60
188,Q0,AP890628-0160,128,3.1640255044245973,reciprocal_rank_fusion_k=60
188,Q0,AP890310-0113,129,3.1431967918265626,reciprocal_rank_fusion_k=60
188,Q0,DOE1-94-1102,130,3.1324243999002546,reciprocal_rank_fusion_k=60
188,Q0,DOE1-72-0474,131,3.121293410627469,reciprocal_rank_fusion_k=60
188,Q0,AP890629-0076,132,3.11835430952157,reciprocal_rank_fusion_k=60
188,Q0,AP891204-0018,133,3.070350634232156,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0353,134,3.0700198258751548,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0551,135,3.066907419487176,reciprocal_rank_fusion_k=60
188,Q0,DOE2-14-0176,136,3.036345714815824,reciprocal_rank_fusion_k=60
188,Q0,FR88219-0021,137,3.0363023620083265,reciprocal_rank_fusion_k=60
188,Q0,DOE2-01-0161,138,2.9977878185322386,reciprocal_rank_fusion_k=60
188,Q0,DOE1-20-0755,139,2.9951972878313504,reciprocal_rank_fusion_k=60
188,Q0,DOE2-10-0240,140,2.983872282776522,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0548,141,2.982354226785708,reciprocal_rank_fusion_k=60
188,Q0,DOE1-81-0423,142,2.9566039891202083,reciprocal_rank_fusion_k=60
188,Q0,DOE2-13-0285,143,2.946714443652201,reciprocal_rank_fusion_k=60
188,Q0,FR89110-0002,144,2.932085385529767,reciprocal_rank_fusion_k=60
188,Q0,DOE1-02-0627,145,2.9265462598302614,reciprocal_rank_fusion_k=60
188,Q0,FR89418-0062,146,2.9232362728383965,reciprocal_rank_fusion_k=60
188,Q0,ZF207-853-592,147,2.9023026211800493,reciprocal_rank_fusion_k=60
188,Q0,DOE1-24-1240,148,2.883886914843328,reciprocal_rank_fusion_k=60
188,Q0,DOE2-12-0625,149,2.8802388608939875,reciprocal_rank_fusion_k=60
188,Q0,AP880819-0137,150,2.8748672327599114,reciprocal_rank_fusion_k=60
188,Q0,AP891003-0089,151,2.8676699800042997,reciprocal_rank_fusion_k=60
188,Q0,FR89331-0083,152,2.8637887423251955,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-0580,153,2.853981314786386,reciprocal_rank_fusion_k=60
188,Q0,FR88923-0098,154,2.8378367965092575,reciprocal_rank_fusion_k=60
188,Q0,DOE1-26-0099,155,2.836920434495988,reciprocal_rank_fusion_k=60
188,Q0,DOE2-21-0202,156,2.827341977005748,reciprocal_rank_fusion_k=60
188,Q0,DOE1-37-0583,157,2.822977509610967,reciprocal_rank_fusion_k=60
188,Q0,AP890801-0010,158,2.7869979688503324,reciprocal_rank_fusion_k=60
188,Q0,DOE1-57-0412,159,2.7774291784622664,reciprocal_rank_fusion_k=60
188,Q0,AP881126-0060,160,2.7665767874785585,reciprocal_rank_fusion_k=60
188,Q0,AP880919-0147,161,2.7304769036444663,reciprocal_rank_fusion_k=60
188,Q0,FR89106-0048,162,2.7270595225878975,reciprocal_rank_fusion_k=60
188,Q0,DOE2-07-0522,163,2.718409100241347,reciprocal_rank_fusion_k=60
188,Q0,FR881027-0016,164,2.706142782822591,reciprocal_rank_fusion_k=60
188,Q0,DOE1-40-0326,165,2.684998444466223,reciprocal_rank_fusion_k=60
188,Q0,DOE2-19-1022,166,2.6761283413106836,reciprocal_rank_fusion_k=60
188,Q0,FR89421-0013,167,2.6534394666438166,reciprocal_rank_fusion_k=60
188,Q0,WSJ890922-0062,168,2.640652362080127,reciprocal_rank_fusion_k=60
188,Q0,DOE1-23-0245,169,2.626349656839373,reciprocal_rank_fusion_k=60
188,Q0,DOE2-11-1114,170,2.620854793122095,reciprocal_rank_fusion_k=60
188,Q0,DOE2-52-0824,171,2.615998714947168,reciprocal_rank_fusion_k=60
188,Q0,FR88708-0057,172,2.590957448519955,reciprocal_rank_fusion_k=60
188,Q0,DOE2-74-0028,173,2.583038472314849,reciprocal_rank_fusion_k=60
188,Q0,FR89123-0052,174,2.575659063326125,reciprocal_rank_fusion_k=60
188,Q0,DOE2-11-1066,175,2.5717769638532824,reciprocal_rank_fusion_k=60
188,Q0,FR88812-0012,176,2.536670805563926,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0377,177,2.519827166721753,reciprocal_rank_fusion_k=60
188,Q0,WSJ910510-0172,178,2.508368104124736,reciprocal_rank_fusion_k=60
188,Q0,DOE1-35-1135,179,2.4974257903195,reciprocal_rank_fusion_k=60
188,Q0,DOE2-50-0036,180,2.4955694856114308,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0373,181,2.4945001369370257,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0170,182,2.491333012889153,reciprocal_rank_fusion_k=60
188,Q0,FR89324-0021,183,2.4853770033793463,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0319,184,2.4832328160950783,reciprocal_rank_fusion_k=60
188,Q0,FR881031-0014,185,2.479739833513794,reciprocal_rank_fusion_k=60
188,Q0,AP890311-0151,186,2.4554653676152545,reciprocal_rank_fusion_k=60
188,Q0,AP891005-0167,187,2.443638379829689,reciprocal_rank_fusion_k=60
188,Q0,WSJ911127-0054,188,2.4435596082107875,reciprocal_rank_fusion_k=60
188,Q0,FR88718-0021,189,2.4428325505263047,reciprocal_rank_fusion_k=60
188,Q0,DOE1-18-1139,190,2.4359089279848827,reciprocal_rank_fusion_k=60
188,Q0,DOE1-63-0418,191,2.4322037134734638,reciprocal_rank_fusion_k=60
188,Q0,FR89417-0051,192,2.4293675206498344,reciprocal_rank_fusion_k=60
188,Q0,FR88923-0038,193,2.422955279941734,reciprocal_rank_fusion_k=60
188,Q0,DOE1-49-0002,194,2.4202425639109566,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0494,195,2.4174122118165515,reciprocal_rank_fusion_k=60
188,Q0,AP890608-0198,196,2.401285217025788,reciprocal_rank_fusion_k=60
188,Q0,FR89106-0020,197,2.4008354779830876,reciprocal_rank_fusion_k=60
188,Q0,DOE1-79-0209,198,2.4000579134994746,reciprocal_rank_fusion_k=60
188,Q0,AP891204-0154,199,2.3975781498859834,reciprocal_rank_fusion_k=60
188,Q0,DOE1-38-0611,200,2.390232367729,reciprocal_rank_fusion_k=60
188,Q0,DOE1-73-0635,201,2.3734133727370623,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0546,202,2.3710374072073854,reciprocal_rank_fusion_k=60
188,Q0,FR881025-0052,203,2.3404594615588232,reciprocal_rank_fusion_k=60
188,Q0,DOE2-49-0334,204,2.332751938093146,reciprocal_rank_fusion_k=60
188,Q0,AP890624-0147,205,2.306239621943646,reciprocal_rank_fusion_k=60
188,Q0,DOE1-27-0757,206,2.3048712033801033,reciprocal_rank_fusion_k=60
188,Q0,DOE2-55-0521,207,2.2818952007349536,reciprocal_rank_fusion_k=60
188,Q0,DOE2-22-0209,208,2.2804342398520583,reciprocal_rank_fusion_k=60
188,Q0,DOE1-04-0455,209,2.2730486985322003,reciprocal_rank_fusion_k=60
188,Q0,FR88805-0035,210,2.272943760084266,reciprocal_rank_fusion_k=60
188,Q0,DOE1-38-0908,211,2.248543896652993,reciprocal_rank_fusion_k=60
188,Q0,AP890322-0237,212,2.245514470374638,reciprocal_rank_fusion_k=60
188,Q0,DOE2-35-0459,213,2.1952826621082075,reciprocal_rank_fusion_k=60
188,Q0,AP880511-0086,214,2.19102058784777,reciprocal_rank_fusion_k=60
188,Q0,FR88908-0106,215,2.1645244925203824,reciprocal_rank_fusion_k=60
188,Q0,DOE2-01-0128,216,2.1513432619080883,reciprocal_rank_fusion_k=60
188,Q0,DOE2-09-0117,217,2.1485596681016794,reciprocal_rank_fusion_k=60
188,Q0,FR891019-0034,218,2.1367388741612707,reciprocal_rank_fusion_k=60
188,Q0,FR891010-0043,219,2.1349396458200878,reciprocal_rank_fusion_k=60
188,Q0,DOE1-75-0404,220,2.126429116714005,reciprocal_rank_fusion_k=60
188,Q0,FR881028-0057,221,2.117167069536883,reciprocal_rank_fusion_k=60
188,Q0,DOE1-69-0398,222,2.113435926660679,reciprocal_rank_fusion_k=60
188,Q0,FR881018-0019,223,2.1034060076597054,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0552,224,2.0940308264859873,reciprocal_rank_fusion_k=60
188,Q0,FR88608-0023,225,2.090491866137187,reciprocal_rank_fusion_k=60
188,Q0,DOE2-53-0553,226,2.090267969478686,reciprocal_rank_fusion_k=60
188,Q0,AP891009-0110,227,2.0890489977489914,reciprocal_rank_fusion_k=60
188,Q0,DOE2-17-0311,228,2.0855775008288266,reciprocal_rank_fusion_k=60
188,Q0,FR89222-0006,229,2.0811471409542883,reciprocal_rank_fusion_k=60
188,Q0,FR89206-0035,230,2.065261692872504,reciprocal_rank_fusion_k=60
188,Q0,FR88811-0150,231,2.062483066384554,reciprocal_rank_fusion_k=60
188,Q0,FR89804-0019,232,2.054959974055014,reciprocal_rank_fusion_k=60
188,Q0,FR881201-0059,233,2.038608602907643,reciprocal_rank_fusion_k=60
188,Q0,DOE2-59-0411,234,2.0149466671286898,reciprocal_rank_fusion_k=60
188,Q0,AP891016-0009,235,1.9997299913263233,reciprocal_rank_fusion_k=60
188,Q0,AP880330-0013,236,1.984830630140495,reciprocal_rank_fusion_k=60
188,Q0,FR89929-0103,237,1.9729901756837487,reciprocal_rank_fusion_k=60
188,Q0,FR88516-0028,238,1.9658598336930533,reciprocal_rank_fusion_k=60
188,Q0,FR89522-0017,239,1.9586649744024112,reciprocal_rank_fusion_k=60
188,Q0,DOE1-46-1325,240,1.9570720025744062,reciprocal_rank_fusion_k=60
188,Q0,DOE2-11-0957,241,1.9556258185275623,reciprocal_rank_fusion_k=60
188,Q0,DOE2-69-0394,242,1.9473915376424158,reciprocal_rank_fusion_k=60
188,Q0,AP890729-0125,243,1.9449350331370274,reciprocal_rank_fusion_k=60
188,Q0,DOE2-18-0892,244,1.9267705444771002,reciprocal_rank_fusion_k=60
188,Q0,AP880301-0169,245,1.9261533560664421,reciprocal_rank_fusion_k=60
188,Q0,DOE1-06-0983,246,1.9151394763775684,reciprocal_rank_fusion_k=60
188,Q0,FR89307-0025,247,1.914964296486841,reciprocal_rank_fusion_k=60
188,Q0,DOE2-07-0918,248,1.9114578022256192,reciprocal_rank_fusion_k=60
188,Q0,DOE1-63-0795,249,1.8992927947099247,reciprocal_rank_fusion_k=60
