query,q0,docid,rank,score,system
170,Q0,WSJ920116-0038,25,141429.5624999998,borda
170,Q0,AP881111-0092,26,141411.76249999987,borda
170,Q0,WSJ920312-0159,27,140937.6324999998,borda
170,Q0,WSJ920107-0016,28,140867.8799999998,borda
170,Q0,WSJ911210-0032,29,140788.85999999984,borda
170,Q0,WSJ920122-0177,30,140528.33499999982,borda
170,Q0,WSJ920130-0079,31,140506.10499999978,borda
170,Q0,WSJ920120-0162,32,140414.19249999983,borda
170,Q0,WSJ920115-0123,33,140343.69999999984,borda
170,Q0,WSJ920211-0078,34,140125.02749999982,borda
170,Q0,WSJ920214-0094,35,140099.9849999998,borda
170,Q0,WSJ920203-0135,36,139444.59249999982,borda
170,Q0,AP881122-0171,37,139331.9274999998,borda
170,Q0,WSJ910926-0084,38,139299.08499999982,borda
170,Q0,WSJ920311-0126,39,139183.8074999998,borda
170,Q0,WSJ920219-0015,40,139045.99999999983,borda
170,Q0,WSJ920309-0095,41,139023.5774999998,borda
170,Q0,WSJ920122-0031,42,138987.82249999986,borda
170,Q0,WSJ920207-0002,43,138222.22999999986,borda
170,Q0,WSJ920213-0078,44,138015.4724999998,borda
170,Q0,WSJ920221-0100,45,137578.54749999984,borda
170,Q0,WSJ920117-0078,46,137488.50499999983,borda
170,Q0,WSJ920317-0091,47,136517.3274999998,borda
170,Q0,WSJ920115-0103,48,136074.2349999998,borda
170,Q0,WSJ920120-0138,49,136061.99499999985,borda
170,Q0,WSJ920131-0199,50,136028.8199999998,borda
170,Q0,WSJ920312-0094,51,135699.41999999984,borda
170,Q0,WSJ920204-0084,52,135525.4074999998,borda
170,Q0,WSJ920220-0103,53,135461.76249999987,borda
170,Q0,WSJ920207-0097,54,135164.45249999987,borda
170,Q0,WSJ920120-0018,55,134990.19749999983,borda
170,Q0,WSJ910826-0086,56,134886.7774999998,borda
170,Q0,WSJ920109-0154,57,134651.60249999986,borda
170,Q0,WSJ920225-0015,58,134365.14249999984,borda
170,Q0,WSJ920226-0178,59,134087.56499999983,borda
170,Q0,WSJ920121-0003,60,133734.18999999983,borda
170,Q0,WSJ920127-0014,61,132496.17999999985,borda
170,Q0,WSJ920120-0122,62,132426.65249999985,borda
170,Q0,AP881123-0037,63,132313.80499999985,borda
170,Q0,WSJ920129-0072,64,132290.0499999998,borda
170,Q0,WSJ920305-0031,65,132186.09499999983,borda
170,Q0,WSJ910411-0092,66,131877.80999999988,borda
170,Q0,WSJ920214-0080,67,131673.43749999988,borda
170,Q0,WSJ920123-0097,68,130335.85999999983,borda
170,Q0,WSJ910924-0060,69,129954.80249999985,borda
170,Q0,AP880627-0239,70,128918.5999999998,borda
170,Q0,WSJ920214-0148,71,128859.17749999985,borda
170,Q0,WSJ890914-0125,72,128144.85499999984,borda
170,Q0,WSJ920319-0001,73,127663.08749999985,borda
170,Q0,WSJ920224-0038,74,127600.04999999986,borda
170,Q0,WSJ920122-0016,75,127566.23499999986,borda
170,Q0,WSJ910204-0155,76,127270.80749999984,borda
170,Q0,WSJ911115-0003,77,126583.16749999985,borda
170,Q0,WSJ920218-0003,78,126370.62499999985,borda
170,Q0,AP890803-0191,79,126273.69499999985,borda
170,Q0,FR89315-0092,80,126203.06999999983,borda
170,Q0,WSJ920214-0042,81,126071.39249999986,borda
170,Q0,WSJ920114-0014,82,125276.61999999986,borda
170,Q0,WSJ920214-0112,83,124948.75999999986,borda
170,Q0,WSJ911114-0155,84,124810.85249999986,borda
170,Q0,WSJ911112-0095,85,124176.73499999984,borda
170,Q0,WSJ920220-0101,86,124059.65249999984,borda
170,Q0,WSJ920221-0125,87,123846.77249999988,borda
170,Q0,WSJ920316-0166,88,123263.81999999985,borda
170,Q0,WSJ920107-0021,89,123243.78499999987,borda
170,Q0,WSJ910731-0008,90,121255.96749999982,borda
170,Q0,WSJ920103-0085,91,121148.60999999984,borda
170,Q0,WSJ911231-0014,92,120702.16249999986,borda
170,Q0,WSJ920210-0003,93,120306.90499999985,borda
170,Q0,WSJ920313-0163,94,119858.01499999987,borda
170,Q0,WSJ910418-0062,95,117620.04749999987,borda
170,Q0,AP890803-0304,96,117490.33249999989,borda
170,Q0,WSJ911114-0001,97,116109.23249999984,borda
170,Q0,WSJ920306-0029,98,115855.61499999985,borda
170,Q0,FR881201-0030,99,115511.59749999981,borda
170,Q0,FR89106-0024,100,114952.40249999985,borda
170,Q0,WSJ920210-0018,101,112978.73749999987,borda
170,Q0,WSJ911129-0041,102,111109.55749999988,borda
170,Q0,WSJ920227-0034,103,110942.33749999986,borda
170,Q0,WSJ920317-0123,104,110757.82499999988,borda
170,Q0,WSJ920211-0002,105,110475.53499999989,borda
170,Q0,WSJ920311-0022,106,109913.79499999987,borda
170,Q0,DOE1-74-0171,107,109207.71749999988,borda
170,Q0,WSJ920113-0100,108,106402.24249999986,borda
170,Q0,WSJ880713-0117,109,105496.92999999989,borda
170,Q0,WSJ920309-0050,110,104846.87999999989,borda
170,Q0,WSJ920224-0051,111,103675.36499999987,borda
170,Q0,AP890428-0041,112,103477.56499999987,borda
170,Q0,WSJ920207-0104,113,103157.65249999985,borda
170,Q0,WSJ890804-0087,114,102955.98999999989,borda
170,Q0,WSJ911216-0034,115,102584.09999999987,borda
170,Q0,WSJ880308-0164,116,100589.38999999988,borda
170,Q0,AP880518-0359,117,99036.76499999985,borda
170,Q0,WSJ910913-0135,118,98802.2874999999,borda
170,Q0,WSJ920214-0169,119,98452.28499999987,borda
170,Q0,WSJ920304-0021,120,97579.89749999986,borda
170,Q0,WSJ920115-0004,121,97531.6724999999,borda
170,Q0,WSJ920123-0019,122,96613.0174999999,borda
170,Q0,WSJ880519-0029,123,96446.64249999989,borda
170,Q0,WSJ920213-0038,124,96211.67499999987,borda
170,Q0,WSJ910125-0040,125,96175.51249999987,borda
170,Q0,WSJ900727-0001,126,96037.45749999987,borda
170,Q0,FR89110-0010,127,95978.20249999984,borda
170,Q0,FR891128-0073,128,95411.7549999999,borda
170,Q0,FR881102-0092,129,95267.53499999987,borda
170,Q0,AP890626-0026,130,93410.55249999989,borda
170,Q0,FR89113-0036,131,92536.2649999999,borda
170,Q0,WSJ920210-0064,132,92177.16249999987,borda
170,Q0,FR88107-0047,133,91380.57249999988,borda
170,Q0,AP890612-0160,134,90035.1724999999,borda
170,Q0,WSJ890808-0142,135,89984.68499999988,borda
170,Q0,FR89127-0093,136,89834.09499999988,borda
170,Q0,DOE2-42-0543,137,89401.3724999999,borda
170,Q0,WSJ900808-0043,138,89398.77499999986,borda
170,Q0,DOE1-70-0130,139,89179.07249999988,borda
170,Q0,WSJ910729-0040,140,88997.64749999992,borda
170,Q0,WSJ920121-0049,141,86825.2199999999,borda
170,Q0,WSJ911119-0012,142,85308.08499999992,borda
170,Q0,FR88120-0009,143,85169.85999999986,borda
170,Q0,AP881010-0289,144,85042.33499999988,borda
170,Q0,AP890703-0252,145,85005.6174999999,borda
170,Q0,WSJ920115-0011,146,84276.90249999991,borda
170,Q0,AP880406-0143,147,83669.68999999992,borda
170,Q0,WSJ911211-0146,148,82706.23749999992,borda
170,Q0,WSJ920114-0018,149,82572.98249999993,borda
170,Q0,FR88511-0103,150,82520.10249999989,borda
170,Q0,WSJ880125-0158,151,81993.93749999991,borda
170,Q0,DOE1-70-0400,152,80401.71999999988,borda
170,Q0,WSJ881114-0035,153,80036.35499999988,borda
170,Q0,FR891005-0092,154,79696.44749999991,borda
170,Q0,DOE2-54-0186,155,79312.15999999989,borda
170,Q0,DOE1-49-0744,156,78823.27999999991,borda
170,Q0,DOE2-33-0928,157,78345.52499999988,borda
170,Q0,DOE1-76-1138,158,78124.90999999992,borda
170,Q0,FR88219-0081,159,78114.87999999993,borda
170,Q0,DOE2-83-0666,160,77510.7699999999,borda
170,Q0,DOE1-90-1584,161,77398.77499999988,borda
170,Q0,WSJ920313-0158,162,76729.81249999991,borda
170,Q0,WSJ900816-0068,163,74927.56499999993,borda
170,Q0,DOE1-06-1157,164,74844.74499999991,borda
170,Q0,FR89208-0082,165,74722.1174999999,borda
170,Q0,AP890616-0186,166,74096.03999999994,borda
170,Q0,FR88120-0017,167,73891.96999999993,borda
170,Q0,DOE2-39-1174,168,73233.06249999991,borda
170,Q0,WSJ881103-0100,169,72846.63249999989,borda
170,Q0,FR88503-0058,170,72763.73999999995,borda
170,Q0,FR88608-0005,171,72214.87749999992,borda
170,Q0,WSJ911115-0106,172,71869.4999999999,borda
170,Q0,DOE1-23-0632,173,71861.69749999991,borda
170,Q0,WSJ920214-0048,174,71509.15249999992,borda
170,Q0,WSJ911115-0001,175,71149.21499999991,borda
170,Q0,DOE2-38-0118,176,71117.34499999991,borda
170,Q0,FR881202-0093,177,70663.54749999991,borda
170,Q0,DOE1-44-1087,178,69558.39249999991,borda
170,Q0,DOE1-12-0321,179,69517.9124999999,borda
170,Q0,WSJ920220-0054,180,69435.59249999991,borda
170,Q0,WSJ920107-0019,181,69280.56499999992,borda
170,Q0,DOE2-70-0999,182,69168.9199999999,borda
170,Q0,WSJ910403-0155,183,69104.32249999994,borda
170,Q0,DOE1-43-0913,184,68875.30999999991,borda
170,Q0,DOE1-23-0629,185,68751.27999999991,borda
170,Q0,FR89130-0036,186,68398.5124999999,borda
170,Q0,AP891006-0228,187,68397.2874999999,borda
170,Q0,DOE2-08-0031,188,68009.53499999993,borda
170,Q0,FR89919-0029,189,67770.55249999992,borda
170,Q0,DOE1-04-1230,190,67588.06499999992,borda
170,Q0,WSJ910906-0051,191,67424.70249999993,borda
170,Q0,FR88901-0068,192,67347.3949999999,borda
170,Q0,WSJ881110-0006,193,66941.96749999991,borda
170,Q0,WSJ910819-0120,194,66796.92999999989,borda
170,Q0,AP891104-0023,195,66706.2049999999,borda
170,Q0,DOE2-03-0559,196,66618.9299999999,borda
170,Q0,AP890607-0033,197,66564.36749999993,borda
170,Q0,FR891025-0069,198,66274.59999999992,borda
170,Q0,FR89323-0087,199,65877.74749999992,borda
170,Q0,FR89629-0005,200,65780.32249999991,borda
170,Q0,FR88719-0079,201,65534.67999999993,borda
170,Q0,DOE1-55-0979,202,65411.01499999991,borda
170,Q0,AP881103-0013,203,65059.53749999991,borda
170,Q0,FR89821-0084,204,64615.35999999991,borda
170,Q0,FR88219-0036,205,63855.47249999991,borda
170,Q0,DOE2-26-0684,206,63809.844999999914,borda
170,Q0,WSJ911205-0144,207,63706.89499999992,borda
170,Q0,AP890504-0094,208,62982.602499999906,borda
170,Q0,WSJ920123-0036,209,62915.98999999992,borda
170,Q0,WSJ920108-0070,210,62602.14249999991,borda
170,Q0,FR89525-0007,211,62390.50249999993,borda
170,Q0,WSJ880121-0054,212,62151.02499999992,borda
170,Q0,DOE2-79-0625,213,61995.20999999992,borda
170,Q0,WSJ880712-0058,214,61860.70999999991,borda
170,Q0,WSJ880321-0001,215,61798.00499999992,borda
170,Q0,FR88824-0067,216,61762.75749999992,borda
170,Q0,WSJ920313-0188,217,61457.23249999994,borda
170,Q0,FR88715-0011,218,61381.194999999934,borda
170,Q0,AP891010-0109,219,61314.01999999993,borda
170,Q0,FR89510-0094,220,60322.91249999994,borda
170,Q0,FR89612-0015,221,59902.32999999992,borda
170,Q0,WSJ900620-0052,222,58847.90499999993,borda
170,Q0,DOE2-52-0761,223,58633.952499999934,borda
170,Q0,FR89508-0068,224,58598.59249999994,borda
170,Q0,DOE1-77-0188,225,58092.532499999936,borda
170,Q0,AP880504-0233,226,57877.674999999916,borda
170,Q0,DOE2-18-0046,227,57743.19499999992,borda
170,Q0,DOE2-22-0018,228,57623.82249999991,borda
170,Q0,FR88715-0010,229,57515.11249999993,borda
170,Q0,WSJ870225-0156,230,57439.08499999992,borda
170,Q0,WSJ910612-0103,231,57380.38999999993,borda
170,Q0,AP890617-0014,232,56700.692499999925,borda
170,Q0,FR88105-0005,233,56524.61999999991,borda
170,Q0,FR89201-0078,234,56372.92499999994,borda
170,Q0,WSJ911009-0055,235,56282.33249999993,borda
170,Q0,AP890505-0042,236,56121.79749999992,borda
170,Q0,AP880616-0020,237,56004.53499999994,borda
170,Q0,WSJ910104-0149,238,55893.677499999925,borda
170,Q0,WSJ900601-0163,239,55873.387499999924,borda
170,Q0,FR89127-0092,240,55842.71999999993,borda
170,Q0,WSJ920120-0125,241,55511.52749999993,borda
170,Q0,WSJ911106-0047,242,55509.93999999993,borda
170,Q0,WSJ920128-0008,243,55413.802499999925,borda
170,Q0,WSJ900924-0026,244,55400.30499999993,borda
170,Q0,DOE1-21-0256,245,55163.72499999994,borda
170,Q0,FR88802-0007,246,54958.879999999925,borda
170,Q0,WSJ910801-0094,247,54886.69249999993,borda
170,Q0,AP890106-0038,248,54886.427499999925,borda
170,Q0,FR88826-0087,249,54511.479999999945,borda
170,Q0,WSJ920207-0016,250,54408.869999999944,borda
170,Q0,FR89628-0113,251,54128.85749999994,borda
170,Q0,DOE2-76-0694,252,54036.46249999992,borda
170,Q0,FR88127-0032,253,53884.43749999992,borda
170,Q0,DOE2-68-0609,254,53747.13999999993,borda
170,Q0,FR89719-0002,255,53542.44999999995,borda
170,Q0,WSJ880816-0064,256,53536.517499999936,borda
170,Q0,WSJ910417-0101,257,53406.574999999924,borda
170,Q0,DOE2-39-1046,258,53354.98749999993,borda
170,Q0,FR88812-0090,259,53089.024999999914,borda
170,Q0,ZF207-323-605,260,53050.559999999925,borda
170,Q0,AP890105-0004,261,52891.50749999991,borda
170,Q0,DOE1-89-0964,262,52839.36999999994,borda
170,Q0,DOE1-23-0622,263,52735.54249999992,borda
170,Q0,WSJ920219-0029,264,52718.82249999994,borda
170,Q0,FR881021-0019,265,52434.05749999993,borda
170,Q0,FR88727-0029,266,52379.87749999995,borda
170,Q0,WSJ901221-0147,267,52025.88999999995,borda
170,Q0,FR89605-0026,268,51668.367499999935,borda
170,Q0,FR88923-0042,269,51601.23999999995,borda
170,Q0,WSJ911226-0048,270,51503.18499999993,borda
170,Q0,WSJ910423-0002,271,51501.01249999994,borda
170,Q0,DOE1-10-0691,272,51452.32499999994,borda
170,Q0,WSJ910502-0100,273,51389.48249999994,borda
170,Q0,FR88225-0103,274,51323.769999999946,borda
170,Q0,AP890301-0042,275,51148.80249999994,borda
170,Q0,FR88830-0010,276,50775.18499999992,borda
170,Q0,FR88902-0018,277,50759.15249999995,borda
170,Q0,DOE2-71-0633,278,50745.522499999934,borda
170,Q0,FR88120-0015,279,50540.55499999992,borda
170,Q0,DOE2-04-0861,280,50495.22999999994,borda
170,Q0,DOE2-62-0927,281,50346.329999999936,borda
170,Q0,DOE1-37-0235,282,49681.03499999995,borda
170,Q0,FR881107-0061,283,49435.36749999993,borda
170,Q0,FR88914-0014,284,49372.742499999935,borda
170,Q0,FR88615-0023,285,49326.592499999926,borda
170,Q0,FR89918-0056,286,49195.59749999995,borda
170,Q0,DOE2-18-0039,287,49168.62499999994,borda
170,Q0,DOE2-45-0076,288,49125.33499999993,borda
170,Q0,DOE2-22-0015,289,49101.87999999993,borda
170,Q0,FR89612-0027,290,49026.00999999995,borda
170,Q0,WSJ910819-0106,291,48888.54749999994,borda
170,Q0,FR891114-0077,292,48763.28499999995,borda
170,Q0,FR88225-0104,293,48697.01249999995,borda
170,Q0,DOE2-40-0691,294,48656.88499999994,borda
170,Q0,FR88829-0083,295,48465.262499999924,borda
170,Q0,DOE1-56-0180,296,48449.644999999946,borda
170,Q0,FR88830-0083,297,48385.999999999935,borda
170,Q0,DOE1-58-0831,298,48381.962499999936,borda
170,Q0,DOE1-46-0795,299,48326.24249999994,borda
170,Q0,FR88829-0010,300,48298.36249999992,borda
170,Q0,WSJ910801-0067,301,48236.47999999994,borda
170,Q0,DOE2-64-0874,302,48100.14499999994,borda
170,Q0,FR891121-0044,303,47693.004999999954,borda
170,Q0,AP880504-0229,304,47665.209999999934,borda
170,Q0,DOE2-54-0344,305,47549.31499999993,borda
170,Q0,DOE2-18-0438,306,47541.80999999994,borda
170,Q0,ZF109-716-447,307,47432.77249999994,borda
170,Q0,DOE1-57-0735,308,47425.79999999994,borda
170,Q0,DOE1-21-1339,309,47162.104999999945,borda
170,Q0,DOE2-48-0997,310,47073.297499999935,borda
170,Q0,ZF108-187-088,311,47021.88999999994,borda
170,Q0,DOE2-68-0718,312,46736.45249999995,borda
170,Q0,DOE1-25-0763,313,46735.47999999994,borda
170,Q0,FR89306-0092,314,46612.00249999992,borda
170,Q0,WSJ910403-0043,315,46418.69499999992,borda
170,Q0,DOE2-76-0549,316,46222.96749999995,borda
170,Q0,DOE1-09-1204,317,46081.52249999995,borda
170,Q0,ZF109-656-445,318,45960.964999999946,borda
170,Q0,DOE1-58-1018,319,45901.82749999992,borda
170,Q0,FR89404-0122,320,45892.97749999993,borda
170,Q0,DOE1-39-0147,321,45819.31999999994,borda
170,Q0,WSJ910826-0038,322,45785.84499999994,borda
170,Q0,WSJ910415-0145,323,45671.167499999945,borda
170,Q0,FR891026-0011,324,45550.40249999994,borda
170,Q0,WSJ870522-0090,325,45228.65499999995,borda
170,Q0,FR89508-0067,326,45198.08499999995,borda
170,Q0,FR88805-0046,327,45065.724999999904,borda
170,Q0,FR88602-0022,328,44960.60249999994,borda
170,Q0,DOE1-21-0934,329,44898.937499999956,borda
170,Q0,DOE2-01-0104,330,44723.20499999993,borda
170,Q0,DOE1-83-0048,331,44600.55749999994,borda
170,Q0,WSJ910926-0009,332,44438.71749999995,borda
170,Q0,WSJ910514-0081,333,44363.55999999995,borda
170,Q0,FR89612-0029,334,44359.66249999992,borda
170,Q0,WSJ900813-0115,335,44355.207499999946,borda
170,Q0,AP880801-0218,336,44276.64749999995,borda
170,Q0,FR88720-0071,337,44214.04499999995,borda
170,Q0,WSJ880727-0055,338,44148.864999999954,borda
170,Q0,FR88815-0032,339,44022.67249999991,borda
170,Q0,FR89321-0107,340,43986.02499999993,borda
170,Q0,AP880815-0260,341,43932.39499999994,borda
170,Q0,DOE2-72-1252,342,43754.102499999935,borda
170,Q0,FR88804-0025,343,43684.58999999994,borda
170,Q0,DOE1-23-0621,344,43471.799999999945,borda
170,Q0,FR88212-0075,345,43425.92749999993,borda
170,Q0,WSJ920316-0053,346,43273.83749999995,borda
170,Q0,DOE1-62-0433,347,43123.45249999993,borda
170,Q0,DOE2-62-0908,348,42958.757499999934,borda
170,Q0,WSJ910820-0085,349,42945.66249999995,borda
170,Q0,FR881019-0147,350,42864.97499999993,borda
170,Q0,AP890726-0151,351,42749.574999999946,borda
170,Q0,ZF207-579-929,352,42702.69499999993,borda
170,Q0,DOE1-54-0444,353,42642.75249999995,borda
170,Q0,WSJ890906-0137,354,42313.88999999995,borda
170,Q0,DOE1-92-1014,355,42280.15499999996,borda
170,Q0,DOE1-23-0855,356,42121.43499999995,borda
170,Q0,ZF108-219-561,357,42009.352499999935,borda
170,Q0,FR88818-0081,358,41884.41249999995,borda
170,Q0,WSJ881014-0140,359,41749.17249999994,borda
170,Q0,FR88811-0078,360,41677.14999999995,borda
170,Q0,FR88725-0026,361,41589.04499999994,borda
170,Q0,DOE1-58-0990,362,41583.97249999995,borda
170,Q0,WSJ920131-0148,363,41535.76749999994,borda
170,Q0,DOE1-49-0781,364,41449.48499999995,borda
170,Q0,FR89217-0082,365,41378.34499999995,borda
170,Q0,AP880324-0108,366,41372.21249999995,borda
170,Q0,FR88107-0046,367,41273.904999999955,borda
170,Q0,WSJ890906-0013,368,41221.97749999994,borda
170,Q0,FR89710-0023,369,41131.10499999993,borda
170,Q0,AP891021-0056,370,41118.272499999955,borda
170,Q0,FR89525-0024,371,41023.06749999994,borda
170,Q0,DOE1-92-1139,372,40959.42749999995,borda
170,Q0,DOE2-33-1289,373,40728.67499999996,borda
170,Q0,AP880324-0251,374,40559.99999999995,borda
170,Q0,WSJ910918-0139,375,40520.85999999995,borda
170,Q0,DOE2-18-0578,376,40425.14749999995,borda
170,Q0,DOE2-46-1161,377,40402.80999999995,borda
170,Q0,FR891102-0066,378,40365.49249999995,borda
170,Q0,AP880320-0079,379,40218.389999999934,borda
170,Q0,WSJ920212-0043,380,40202.049999999945,borda
170,Q0,DOE1-63-0377,381,40156.22249999994,borda
170,Q0,FR881121-0034,382,39913.27999999993,borda
170,Q0,AP890630-0058,383,39858.092499999955,borda
170,Q0,AP890906-0303,384,39817.40249999995,borda
170,Q0,FR881123-0062,385,39743.12749999995,borda
170,Q0,DOE1-93-0729,386,39504.69499999995,borda
170,Q0,AP880323-0094,387,39500.787499999955,borda
170,Q0,FR89517-0069,388,39457.139999999956,borda
170,Q0,WSJ911226-0005,389,39452.62999999995,borda
170,Q0,FR881006-0001,390,39356.27499999994,borda
170,Q0,FR88728-0026,391,39236.01749999994,borda
170,Q0,DOE1-93-0734,392,39212.544999999955,borda
170,Q0,DOE2-17-0196,393,39204.714999999946,borda
170,Q0,DOE1-59-0775,394,39177.69749999994,borda
170,Q0,DOE2-21-1098,395,39153.004999999954,borda
170,Q0,DOE1-71-0285,396,39025.70749999996,borda
170,Q0,ZF108-829-246,397,38853.53249999995,borda
170,Q0,DOE1-64-0321,398,38829.47999999996,borda
170,Q0,WSJ920128-0070,399,38618.682499999944,borda
170,Q0,DOE2-82-0208,400,38599.33749999994,borda
170,Q0,WSJ880323-0099,401,38595.999999999956,borda
170,Q0,WSJ871228-0076,402,38478.92249999996,borda
170,Q0,AP880906-0186,403,38466.05499999996,borda
170,Q0,DOE2-18-0583,404,38424.75249999995,borda
170,Q0,DOE1-01-0003,405,38409.67249999994,borda
170,Q0,ZF108-720-496,406,38356.19249999996,borda
170,Q0,FR89530-0038,407,38159.229999999945,borda
170,Q0,WSJ870922-0143,408,38088.72749999996,borda
170,Q0,FR88923-0004,409,38056.49749999995,borda
170,Q0,FR881122-0006,410,38045.509999999944,borda
170,Q0,FR881121-0038,411,37881.719999999936,borda
170,Q0,FR89327-0017,412,37749.76999999994,borda
170,Q0,FR88808-0043,413,37571.42999999993,borda
170,Q0,WSJ900801-0090,414,37509.85749999996,borda
170,Q0,WSJ911210-0040,415,37376.58749999996,borda
170,Q0,WSJ910926-0019,416,37281.87999999996,borda
170,Q0,FR88822-0004,417,37225.38999999996,borda
170,Q0,DOE2-63-0686,418,37193.589999999946,borda
170,Q0,AP880804-0087,419,37110.04249999995,borda
170,Q0,DOE1-54-0481,420,37102.809999999954,borda
170,Q0,WSJ911204-0046,421,37022.36749999996,borda
170,Q0,AP880715-0043,422,36981.16499999996,borda
170,Q0,WSJ880616-0159,423,36935.88999999996,borda
170,Q0,DOE2-60-0478,424,36897.75249999995,borda
170,Q0,DOE2-06-1246,425,36877.577499999956,borda
170,Q0,AP890911-0220,426,36749.92499999997,borda
170,Q0,FR88727-0026,427,36742.432499999944,borda
170,Q0,FR88929-0018,428,36683.854999999945,borda
170,Q0,FR89313-0111,429,36665.36249999994,borda
170,Q0,DOE1-44-0085,430,36652.29999999996,borda
170,Q0,DOE2-61-0124,431,36631.13749999995,borda
170,Q0,DOE1-02-1044,432,36463.334999999955,borda
170,Q0,WSJ920130-0088,433,36397.29749999996,borda
170,Q0,AP890105-0225,434,36394.934999999954,borda
