query,q0,docid,rank,score,system
180,Q0,AP890704-0173,494,9871.0,borda
180,Q0,WSJ861208-0002,495,9806.0,borda
180,Q0,WSJ871001-0075,496,9778.0,borda
180,Q0,WSJ900912-0001,497,9776.0,borda
180,Q0,DOE1-79-0559,498,9757.0,borda
180,Q0,FR89329-0048,499,9746.0,borda
180,Q0,AP890819-0088,500,9704.0,borda
180,Q0,WSJ910117-0071,501,9694.0,borda
180,Q0,AP890912-0138,502,9693.0,borda
180,Q0,WSJ871208-0069,503,9676.0,borda
180,Q0,AP880315-0206,504,9669.0,borda
180,Q0,WSJ911113-0118,505,9669.0,borda
180,Q0,AP880414-0020,506,9631.0,borda
180,Q0,AP880226-0178,507,9594.0,borda
180,Q0,FR89303-0100,508,9585.0,borda
180,Q0,AP890302-0198,509,9580.0,borda
180,Q0,WSJ871130-0076,510,9542.0,borda
180,Q0,AP880303-0142,511,9533.0,borda
180,Q0,AP880923-0052,512,9533.0,borda
180,Q0,WSJ910419-0118,513,9532.0,borda
180,Q0,AP880406-0133,514,9518.0,borda
180,Q0,AP880215-0107,515,9510.0,borda
180,Q0,WSJ910620-0139,516,9497.0,borda
180,Q0,AP880221-0060,517,9455.0,borda
180,Q0,AP881124-0068,518,9448.0,borda
180,Q0,DOE1-42-0368,519,9443.0,borda
180,Q0,WSJ870827-0041,520,9428.0,borda
180,Q0,AP880415-0228,521,9329.0,borda
180,Q0,ZF207-913-116,522,9310.0,borda
180,Q0,WSJ910225-0066,523,9294.0,borda
180,Q0,WSJ911023-0147,524,9249.0,borda
180,Q0,AP890424-0184,525,9210.0,borda
180,Q0,AP880429-0147,526,9206.0,borda
180,Q0,WSJ910715-0134,527,9178.0,borda
180,Q0,AP890624-0022,528,9145.0,borda
180,Q0,AP891026-0140,529,9122.0,borda
180,Q0,AP880910-0117,530,9119.0,borda
180,Q0,AP880418-0270,531,9111.0,borda
180,Q0,DOE2-35-1030,532,9069.0,borda
180,Q0,WSJ920212-0023,533,9058.0,borda
180,Q0,WSJ900419-0051,534,9025.0,borda
180,Q0,WSJ911024-0031,535,9012.0,borda
180,Q0,WSJ880908-0013,536,8996.0,borda
180,Q0,AP880521-0032,537,8986.0,borda
180,Q0,WSJ911219-0035,538,8950.0,borda
180,Q0,AP880618-0033,539,8917.0,borda
180,Q0,WSJ900808-0055,540,8907.0,borda
180,Q0,WSJ910226-0015,541,8900.0,borda
180,Q0,AP890605-0023,542,8886.0,borda
180,Q0,WSJ920212-0034,543,8882.0,borda
180,Q0,AP880623-0051,544,8875.0,borda
180,Q0,WSJ910823-0163,545,8835.0,borda
180,Q0,FR89712-0043,546,8818.0,borda
180,Q0,WSJ900928-0146,547,8814.0,borda
180,Q0,AP880802-0111,548,8805.0,borda
180,Q0,AP891209-0122,549,8804.0,borda
180,Q0,WSJ880401-0043,550,8785.0,borda
180,Q0,AP881203-0001,551,8735.0,borda
180,Q0,AP880316-0011,552,8695.0,borda
180,Q0,AP880425-0195,553,8687.0,borda
180,Q0,WSJ900914-0144,554,8647.0,borda
180,Q0,AP880813-0110,555,8639.0,borda
180,Q0,AP880226-0204,556,8627.0,borda
180,Q0,WSJ900830-0071,557,8608.0,borda
180,Q0,AP880719-0203,558,8595.0,borda
180,Q0,WSJ900511-0150,559,8595.0,borda
180,Q0,AP880310-0087,560,8576.0,borda
180,Q0,WSJ871105-0056,561,8575.0,borda
180,Q0,WSJ900808-0089,562,8572.0,borda
180,Q0,WSJ920205-0103,563,8569.0,borda
180,Q0,AP880410-0050,564,8550.0,borda
180,Q0,AP881228-0175,565,8543.0,borda
180,Q0,ZF207-325-354,566,8437.0,borda
180,Q0,WSJ900913-0008,567,8423.0,borda
180,Q0,WSJ911206-0063,568,8411.0,borda
180,Q0,WSJ920305-0150,569,8383.0,borda
180,Q0,WSJ911028-0134,570,8366.0,borda
180,Q0,AP890812-0102,571,8347.0,borda
180,Q0,WSJ880725-0076,572,8343.0,borda
180,Q0,WSJ871124-0093,573,8319.0,borda
180,Q0,WSJ911129-0089,574,8318.0,borda
180,Q0,FR891122-0031,575,8287.0,borda
180,Q0,AP880428-0183,576,8274.0,borda
180,Q0,WSJ911015-0102,577,8248.0,borda
180,Q0,AP880907-0203,578,8221.0,borda
180,Q0,AP881013-0264,579,8221.0,borda
180,Q0,WSJ910304-0056,580,8218.0,borda
180,Q0,AP890530-0248,581,8212.0,borda
180,Q0,WSJ870701-0015,582,8211.0,borda
180,Q0,WSJ870925-0022,583,8201.0,borda
180,Q0,AP890720-0066,584,8188.0,borda
180,Q0,WSJ920103-0016,585,8175.0,borda
180,Q0,AP880801-0006,586,8155.0,borda
180,Q0,AP880606-0268,587,8129.0,borda
180,Q0,WSJ880720-0032,588,8127.0,borda
180,Q0,AP880415-0197,589,8110.0,borda
180,Q0,AP890111-0208,590,8103.0,borda
180,Q0,AP881029-0111,591,8077.0,borda
180,Q0,WSJ880809-0103,592,8014.0,borda
180,Q0,WSJ870612-0107,593,7998.0,borda
180,Q0,WSJ880105-0101,594,7964.0,borda
180,Q0,AP881121-0273,595,7951.0,borda
180,Q0,WSJ870226-0112,596,7950.0,borda
180,Q0,AP880913-0181,597,7944.0,borda
180,Q0,FR881121-0028,598,7942.0,borda
180,Q0,WSJ910221-0062,599,7940.0,borda
180,Q0,WSJ880926-0011,600,7937.0,borda
180,Q0,AP880812-0237,601,7912.0,borda
180,Q0,WSJ900618-0154,602,7900.0,borda
180,Q0,WSJ911120-0068,603,7883.0,borda
180,Q0,AP891025-0196,604,7853.0,borda
180,Q0,WSJ880812-0080,605,7852.0,borda
180,Q0,AP880527-0244,606,7834.0,borda
180,Q0,AP880713-0195,607,7824.0,borda
180,Q0,AP880422-0245,608,7802.0,borda
180,Q0,WSJ900822-0006,609,7800.0,borda
180,Q0,AP880914-0216,610,7745.0,borda
180,Q0,AP890525-0109,611,7744.0,borda
180,Q0,AP880509-0077,612,7733.0,borda
180,Q0,DOE1-05-0108,613,7705.0,borda
180,Q0,AP880516-0004,614,7687.0,borda
180,Q0,AP891117-0023,615,7676.0,borda
180,Q0,AP880415-0063,616,7672.0,borda
180,Q0,WSJ880525-0117,617,7640.0,borda
180,Q0,WSJ900625-0125,618,7564.0,borda
180,Q0,AP890525-0216,619,7549.0,borda
180,Q0,WSJ900830-0053,620,7539.0,borda
180,Q0,WSJ900914-0010,621,7537.0,borda
180,Q0,AP880822-0193,622,7529.0,borda
180,Q0,AP880609-0225,623,7520.0,borda
180,Q0,FR88819-0004,624,7506.0,borda
180,Q0,AP890311-0105,625,7496.0,borda
180,Q0,AP890526-0025,626,7492.0,borda
180,Q0,FR88608-0107,627,7492.0,borda
180,Q0,AP880324-0071,628,7491.0,borda
180,Q0,FR89720-0032,629,7472.0,borda
180,Q0,WSJ900828-0088,630,7465.0,borda
180,Q0,AP880912-0003,631,7462.0,borda
180,Q0,ZF207-635-403,632,7442.0,borda
180,Q0,AP880418-0105,633,7432.0,borda
180,Q0,WSJ910115-0021,634,7426.0,borda
180,Q0,AP890621-0164,635,7416.0,borda
180,Q0,WSJ900426-0097,636,7407.0,borda
180,Q0,WSJ870605-0116,637,7393.0,borda
180,Q0,WSJ901227-0062,638,7390.0,borda
180,Q0,AP891006-0166,639,7389.0,borda
180,Q0,AP890301-0101,640,7387.0,borda
180,Q0,FR89418-0028,641,7354.0,borda
180,Q0,ZF207-258-916,642,7349.0,borda
180,Q0,WSJ910313-0144,643,7347.0,borda
180,Q0,FR88516-0128,644,7300.0,borda
180,Q0,WSJ900904-0012,645,7298.0,borda
180,Q0,FR89414-0015,646,7295.0,borda
180,Q0,AP890517-0159,647,7292.0,borda
180,Q0,AP891104-0057,648,7269.0,borda
180,Q0,AP891114-0075,649,7268.0,borda
180,Q0,AP891212-0137,650,7250.0,borda
180,Q0,WSJ870327-0113,651,7218.0,borda
180,Q0,WSJ910724-0012,652,7213.0,borda
180,Q0,WSJ900509-0161,653,7209.0,borda
180,Q0,WSJ920311-0144,654,7182.0,borda
180,Q0,FR88514-0001,655,7167.0,borda
180,Q0,AP880420-0141,656,7166.0,borda
180,Q0,WSJ880219-0116,657,7158.0,borda
180,Q0,AP891213-0107,658,7147.0,borda
180,Q0,WSJ911011-0183,659,7142.0,borda
180,Q0,WSJ871103-0111,660,7141.0,borda
180,Q0,AP890109-0116,661,7132.0,borda
180,Q0,WSJ900830-0075,662,7132.0,borda
180,Q0,WSJ880503-0113,663,7126.0,borda
180,Q0,AP890629-0132,664,7125.0,borda
180,Q0,AP880409-0151,665,7085.0,borda
180,Q0,FR89203-0016,666,7077.0,borda
180,Q0,AP881117-0225,667,7076.0,borda
180,Q0,WSJ880902-0121,668,7068.0,borda
180,Q0,AP891019-0249,669,7036.0,borda
180,Q0,AP890505-0138,670,6984.0,borda
180,Q0,AP890110-0012,671,6981.0,borda
180,Q0,WSJ870730-0124,672,6968.0,borda
180,Q0,AP890116-0015,673,6967.0,borda
180,Q0,WSJ880222-0020,674,6962.0,borda
180,Q0,WSJ911018-0009,675,6933.0,borda
180,Q0,AP880507-0056,676,6922.0,borda
180,Q0,AP891030-0181,677,6890.0,borda
180,Q0,WSJ870609-0022,678,6869.0,borda
180,Q0,AP880307-0197,679,6832.0,borda
180,Q0,WSJ881020-0207,680,6810.0,borda
180,Q0,WSJ910221-0012,681,6791.0,borda
180,Q0,AP880307-0154,682,6779.0,borda
180,Q0,WSJ890926-0107,683,6764.0,borda
180,Q0,AP880329-0217,684,6759.0,borda
180,Q0,WSJ910123-0106,685,6759.0,borda
180,Q0,FR89925-0064,686,6742.0,borda
180,Q0,DOE1-22-0277,687,6720.0,borda
180,Q0,FR89306-0009,688,6706.0,borda
180,Q0,WSJ911031-0121,689,6702.0,borda
180,Q0,WSJ900912-0082,690,6683.0,borda
180,Q0,AP880525-0177,691,6662.0,borda
180,Q0,WSJ911127-0137,692,6600.0,borda
180,Q0,WSJ870703-0075,693,6590.0,borda
180,Q0,FR89222-0018,694,6588.0,borda
180,Q0,AP890329-0011,695,6573.0,borda
180,Q0,AP880323-0229,696,6567.0,borda
180,Q0,WSJ900817-0142,697,6552.0,borda
180,Q0,WSJ910408-0079,698,6546.0,borda
180,Q0,AP890118-0101,699,6537.0,borda
180,Q0,AP880405-0271,700,6522.0,borda
180,Q0,WSJ880804-0044,701,6513.0,borda
180,Q0,AP880922-0154,702,6500.0,borda
180,Q0,AP880408-0282,703,6494.0,borda
180,Q0,AP880713-0152,704,6482.0,borda
180,Q0,WSJ870828-0007,705,6473.0,borda
180,Q0,FR891102-0034,706,6448.0,borda
180,Q0,ZF207-335-416,707,6445.0,borda
180,Q0,AP881111-0192,708,6436.0,borda
180,Q0,FR881207-0017,709,6408.0,borda
180,Q0,AP880927-0200,710,6400.0,borda
180,Q0,FR89106-0015,711,6389.0,borda
180,Q0,AP880428-0036,712,6383.0,borda
180,Q0,AP890730-0053,713,6351.0,borda
180,Q0,AP880301-0056,714,6345.0,borda
180,Q0,WSJ900831-0021,715,6340.0,borda
180,Q0,AP880226-0181,716,6336.0,borda
180,Q0,FR891013-0020,717,6329.0,borda
180,Q0,AP880913-0040,718,6327.0,borda
180,Q0,WSJ871023-0109,719,6327.0,borda
180,Q0,AP890112-0028,720,6318.0,borda
180,Q0,AP880331-0174,721,6307.0,borda
180,Q0,AP891119-0016,722,6307.0,borda
180,Q0,WSJ910708-0001,723,6299.0,borda
180,Q0,AP890706-0078,724,6284.0,borda
180,Q0,AP880425-0212,725,6282.0,borda
180,Q0,AP881115-0194,726,6279.0,borda
180,Q0,AP890504-0040,727,6272.0,borda
180,Q0,AP880330-0245,728,6259.0,borda
180,Q0,AP890906-0186,729,6239.0,borda
180,Q0,AP890517-0086,730,6231.0,borda
180,Q0,WSJ910729-0148,731,6226.0,borda
180,Q0,WSJ880107-0162,732,6213.0,borda
180,Q0,FR88225-0021,733,6210.0,borda
180,Q0,DOE2-28-0137,734,6197.0,borda
180,Q0,AP881228-0195,735,6195.0,borda
180,Q0,FR88907-0036,736,6195.0,borda
180,Q0,AP881217-0132,737,6187.0,borda
180,Q0,ZF109-460-737,738,6178.0,borda
180,Q0,AP880414-0221,739,6169.0,borda
180,Q0,FR88721-0017,740,6156.0,borda
180,Q0,AP880719-0084,741,6138.0,borda
180,Q0,WSJ910415-0123,742,6135.0,borda
180,Q0,FR881110-0018,743,6124.0,borda
180,Q0,AP881013-0012,744,6105.0,borda
180,Q0,WSJ900927-0024,745,6105.0,borda
180,Q0,WSJ910712-0082,746,6105.0,borda
180,Q0,AP891213-0233,747,6103.0,borda
180,Q0,WSJ900907-0191,748,6097.0,borda
180,Q0,WSJ880104-0143,749,6096.0,borda
180,Q0,AP890104-0158,750,6068.0,borda
180,Q0,AP880722-0147,751,6058.0,borda
180,Q0,WSJ900907-0059,752,6054.0,borda
180,Q0,WSJ900912-0013,753,6008.0,borda
180,Q0,AP890523-0151,754,5975.0,borda
180,Q0,AP880413-0094,755,5963.0,borda
180,Q0,WSJ900813-0084,756,5962.0,borda
180,Q0,ZF207-316-738,757,5957.0,borda
180,Q0,WSJ871002-0098,758,5947.0,borda
180,Q0,AP881222-0177,759,5939.0,borda
180,Q0,AP880328-0180,760,5925.0,borda
180,Q0,FR89614-0011,761,5916.0,borda
180,Q0,WSJ900808-0009,762,5915.0,borda
180,Q0,AP890830-0160,763,5896.0,borda
180,Q0,AP880628-0028,764,5880.0,borda
180,Q0,AP880623-0021,765,5879.0,borda
180,Q0,AP890513-0008,766,5878.0,borda
180,Q0,AP880409-0098,767,5871.0,borda
180,Q0,AP880709-0109,768,5870.0,borda
180,Q0,WSJ900813-0091,769,5869.0,borda
180,Q0,AP891010-0251,770,5861.0,borda
180,Q0,DOE2-10-0156,771,5860.0,borda
180,Q0,WSJ920319-0172,772,5855.0,borda
180,Q0,WSJ910703-0148,773,5837.0,borda
180,Q0,DOE2-74-0112,774,5835.0,borda
180,Q0,FR891003-0025,775,5833.0,borda
180,Q0,FR89627-0009,776,5833.0,borda
180,Q0,DOE1-63-0580,777,5832.0,borda
180,Q0,AP880714-0101,778,5822.0,borda
180,Q0,AP890104-0171,779,5803.0,borda
180,Q0,FR89108-0115,780,5789.0,borda
180,Q0,DOE2-81-1333,781,5775.0,borda
180,Q0,FR891003-0010,782,5751.0,borda
180,Q0,FR89818-0030,783,5733.0,borda
180,Q0,AP880304-0269,784,5714.0,borda
180,Q0,AP881130-0127,785,5710.0,borda
180,Q0,AP880517-0157,786,5709.0,borda
180,Q0,WSJ900814-0072,787,5704.0,borda
180,Q0,AP890627-0096,788,5700.0,borda
180,Q0,AP880630-0086,789,5673.0,borda
180,Q0,WSJ871117-0073,790,5673.0,borda
180,Q0,AP890106-0036,791,5671.0,borda
180,Q0,AP891025-0007,792,5670.0,borda
180,Q0,WSJ870717-0122,793,5669.0,borda
180,Q0,AP880302-0027,794,5665.0,borda
180,Q0,AP881212-0277,795,5661.0,borda
180,Q0,AP890517-0154,796,5650.0,borda
180,Q0,AP880524-0093,797,5643.0,borda
180,Q0,AP880718-0103,798,5613.0,borda
180,Q0,AP890823-0246,799,5612.0,borda
180,Q0,WSJ910926-0019,800,5594.0,borda
180,Q0,WSJ871022-0135,801,5589.0,borda
180,Q0,AP880323-0265,802,5575.0,borda
180,Q0,WSJ871022-0122,803,5568.0,borda
180,Q0,FR88922-0017,804,5545.0,borda
180,Q0,WSJ870312-0011,805,5541.0,borda
180,Q0,AP890626-0199,806,5538.0,borda
180,Q0,AP880603-0213,807,5529.0,borda
180,Q0,AP890721-0138,808,5507.0,borda
180,Q0,DOE1-42-0529,809,5487.0,borda
180,Q0,WSJ900820-0028,810,5477.0,borda
180,Q0,FR89131-0056,811,5474.0,borda
180,Q0,WSJ890918-0119,812,5464.0,borda
180,Q0,AP880714-0133,813,5460.0,borda
180,Q0,WSJ870604-0082,814,5449.0,borda
180,Q0,AP880921-0023,815,5446.0,borda
180,Q0,AP890913-0050,816,5444.0,borda
180,Q0,FR881121-0034,817,5438.0,borda
180,Q0,AP891205-0182,818,5428.0,borda
180,Q0,WSJ910219-0007,819,5428.0,borda
180,Q0,WSJ910617-0048,820,5427.0,borda
180,Q0,WSJ871026-0018,821,5425.0,borda
180,Q0,WSJ900904-0062,822,5425.0,borda
180,Q0,AP880409-0010,823,5415.0,borda
180,Q0,ZF108-837-958,824,5412.0,borda
180,Q0,WSJ900702-0044,825,5407.0,borda
180,Q0,ZF108-325-072,826,5396.0,borda
180,Q0,AP880608-0240,827,5388.0,borda
180,Q0,AP880519-0234,828,5382.0,borda
180,Q0,WSJ880707-0196,829,5381.0,borda
180,Q0,FR881024-0067,830,5372.0,borda
180,Q0,AP880520-0164,831,5357.0,borda
180,Q0,AP890109-0238,832,5351.0,borda
180,Q0,AP880603-0023,833,5347.0,borda
180,Q0,FR89714-0022,834,5334.0,borda
180,Q0,WSJ900523-0135,835,5333.0,borda
180,Q0,WSJ920224-0150,836,5333.0,borda
180,Q0,WSJ911226-0012,837,5330.0,borda
180,Q0,WSJ880304-0126,838,5322.0,borda
180,Q0,FR89724-0120,839,5311.0,borda
180,Q0,FR89607-0014,840,5307.0,borda
180,Q0,WSJ870408-0054,841,5302.0,borda
180,Q0,WSJ870901-0092,842,5297.0,borda
180,Q0,DOE1-23-0784,843,5284.0,borda
180,Q0,FR881121-0036,844,5263.0,borda
180,Q0,AP880601-0189,845,5260.0,borda
180,Q0,AP880223-0202,846,5258.0,borda
180,Q0,AP881105-0090,847,5258.0,borda
180,Q0,WSJ910404-0148,848,5255.0,borda
180,Q0,WSJ871123-0084,849,5224.0,borda
180,Q0,AP890510-0161,850,5214.0,borda
180,Q0,FR88916-0046,851,5213.0,borda
180,Q0,WSJ880526-0077,852,5177.0,borda
180,Q0,WSJ910522-0176,853,5157.0,borda
180,Q0,ZF207-795-930,854,5136.0,borda
180,Q0,AP880525-0039,855,5132.0,borda
180,Q0,WSJ920302-0111,856,5131.0,borda
180,Q0,FR88916-0045,857,5130.0,borda
180,Q0,AP881114-0126,858,5122.0,borda
180,Q0,FR881108-0031,859,5109.0,borda
180,Q0,AP890511-0203,860,5087.0,borda
180,Q0,FR89620-0028,861,5079.0,borda
180,Q0,FR88826-0127,862,5071.0,borda
180,Q0,AP881228-0116,863,5065.0,borda
180,Q0,AP891211-0162,864,5064.0,borda
180,Q0,AP880609-0191,865,5056.0,borda
180,Q0,AP880528-0196,866,5053.0,borda
180,Q0,FR89605-0023,867,5052.0,borda
180,Q0,WSJ890830-0074,868,5052.0,borda
180,Q0,AP880518-0121,869,5051.0,borda
180,Q0,WSJ870922-0039,870,5048.0,borda
180,Q0,AP880507-0116,871,5046.0,borda
180,Q0,AP890105-0069,872,5042.0,borda
180,Q0,WSJ911218-0023,873,5035.0,borda
180,Q0,FR89108-0080,874,5034.0,borda
180,Q0,AP880909-0138,875,5010.0,borda
180,Q0,AP880302-0232,876,5007.0,borda
180,Q0,AP880420-0028,877,4994.0,borda
180,Q0,AP880526-0229,878,4994.0,borda
180,Q0,WSJ920323-0075,879,4994.0,borda
180,Q0,FR88614-0121,880,4984.0,borda
180,Q0,AP890502-0075,881,4972.0,borda
180,Q0,WSJ911216-0135,882,4972.0,borda
180,Q0,WSJ900820-0090,883,4967.0,borda
180,Q0,FR88105-0023,884,4962.0,borda
180,Q0,DOE2-07-0247,885,4960.0,borda
180,Q0,ZF207-561-690,886,4920.0,borda
180,Q0,AP880709-0145,887,4914.0,borda
180,Q0,FR88510-0034,888,4906.0,borda
180,Q0,AP880421-0027,889,4893.0,borda
180,Q0,AP881211-0069,890,4887.0,borda
180,Q0,WSJ900806-0070,891,4887.0,borda
180,Q0,WSJ900821-0091,892,4885.0,borda
180,Q0,FR89329-0033,893,4882.0,borda
180,Q0,WSJ911114-0084,894,4881.0,borda
180,Q0,AP890712-0214,895,4877.0,borda
180,Q0,FR89508-0018,896,4872.0,borda
180,Q0,FR88616-0064,897,4862.0,borda
180,Q0,WSJ900910-0013,898,4845.0,borda
180,Q0,WSJ920316-0173,899,4837.0,borda
180,Q0,FR89216-0118,900,4836.0,borda
180,Q0,WSJ880620-0133,901,4826.0,borda
180,Q0,WSJ910604-0176,902,4826.0,borda
180,Q0,WSJ870807-0119,903,4820.0,borda
180,Q0,FR88203-0055,904,4811.0,borda
180,Q0,WSJ900907-0143,905,4791.0,borda
180,Q0,AP890524-0208,906,4782.0,borda
180,Q0,AP890104-0191,907,4771.0,borda
180,Q0,FR89306-0027,908,4771.0,borda
180,Q0,FR891124-0005,909,4768.0,borda
180,Q0,AP880309-0150,910,4758.0,borda
180,Q0,AP890417-0169,911,4745.0,borda
180,Q0,WSJ900925-0013,912,4742.0,borda
180,Q0,AP880411-0187,913,4737.0,borda
180,Q0,AP881215-0261,914,4735.0,borda
180,Q0,AP890327-0104,915,4722.0,borda
180,Q0,AP880309-0170,916,4720.0,borda
180,Q0,WSJ870121-0063,917,4712.0,borda
180,Q0,WSJ890915-0098,918,4712.0,borda
180,Q0,AP880615-0258,919,4696.0,borda
180,Q0,AP890418-0019,920,4682.0,borda
180,Q0,WSJ900822-0016,921,4673.0,borda
180,Q0,AP890203-0106,922,4672.0,borda
180,Q0,DOE2-69-0029,923,4672.0,borda
180,Q0,WSJ891009-0097,924,4666.0,borda
180,Q0,FR89717-0015,925,4658.0,borda
180,Q0,AP880729-0243,926,4653.0,borda
180,Q0,AP880512-0223,927,4640.0,borda
180,Q0,AP890125-0035,928,4631.0,borda
180,Q0,AP880227-0006,929,4616.0,borda
180,Q0,FR88504-0029,930,4607.0,borda
180,Q0,WSJ910109-0112,931,4598.0,borda
180,Q0,WSJ891018-0170,932,4595.0,borda
180,Q0,AP880326-0087,933,4592.0,borda
180,Q0,AP880412-0151,934,4582.0,borda
180,Q0,AP890105-0045,935,4582.0,borda
180,Q0,FR89526-0013,936,4580.0,borda
180,Q0,AP890704-0091,937,4574.0,borda
180,Q0,AP890725-0224,938,4574.0,borda
180,Q0,WSJ870116-0017,939,4565.0,borda
180,Q0,WSJ910710-0109,940,4543.0,borda
180,Q0,WSJ870119-0025,941,4542.0,borda
180,Q0,AP880226-0119,942,4541.0,borda
180,Q0,AP890518-0155,943,4541.0,borda
180,Q0,FR89215-0016,944,4521.0,borda
180,Q0,WSJ870330-0033,945,4520.0,borda
180,Q0,AP890621-0204,946,4514.0,borda
180,Q0,AP890630-0147,947,4497.0,borda
180,Q0,AP891222-0233,948,4496.0,borda
180,Q0,AP880331-0133,949,4490.0,borda
180,Q0,AP890626-0139,950,4478.0,borda
180,Q0,WSJ910227-0075,951,4467.0,borda
180,Q0,AP890904-0116,952,4465.0,borda
180,Q0,WSJ870129-0051,953,4459.0,borda
180,Q0,WSJ910717-0113,954,4455.0,borda
180,Q0,WSJ920317-0175,955,4455.0,borda
180,Q0,WSJ901224-0137,956,4447.0,borda
180,Q0,AP890726-0077,957,4437.0,borda
180,Q0,AP890107-0101,958,4431.0,borda
180,Q0,AP880618-0076,959,4425.0,borda
180,Q0,AP880217-0056,960,4422.0,borda
180,Q0,AP880226-0132,961,4415.0,borda
180,Q0,WSJ900910-0022,962,4413.0,borda
180,Q0,ZF107-951-834,963,4407.0,borda
180,Q0,FR89523-0047,964,4405.0,borda
180,Q0,WSJ870819-0068,965,4405.0,borda
180,Q0,WSJ910408-0157,966,4405.0,borda
180,Q0,AP890421-0018,967,4389.0,borda
180,Q0,WSJ880204-0149,968,4380.0,borda
180,Q0,WSJ900808-0151,969,4380.0,borda
180,Q0,WSJ911218-0041,970,4377.0,borda
180,Q0,AP880803-0103,971,4376.0,borda
180,Q0,AP880927-0043,972,4374.0,borda
180,Q0,AP890315-0148,973,4365.0,borda
180,Q0,WSJ900829-0157,974,4359.0,borda
180,Q0,AP880514-0097,975,4348.0,borda
180,Q0,DOE1-30-0513,976,4342.0,borda
180,Q0,WSJ910808-0115,977,4306.0,borda
180,Q0,WSJ870318-0064,978,4303.0,borda
180,Q0,AP891218-0184,979,4294.0,borda
180,Q0,WSJ900710-0104,980,4292.0,borda
180,Q0,WSJ910730-0072,981,4281.0,borda
180,Q0,AP880408-0107,982,4279.0,borda
180,Q0,AP890831-0040,983,4279.0,borda
180,Q0,AP881123-0141,984,4278.0,borda
180,Q0,FR891006-0027,985,4273.0,borda
180,Q0,AP880620-0146,986,4271.0,borda
180,Q0,FR881123-0006,987,4264.0,borda
180,Q0,AP890719-0063,988,4255.0,borda
180,Q0,WSJ920303-0171,989,4251.0,borda
180,Q0,WSJ900912-0058,990,4246.0,borda
180,Q0,AP890103-0180,991,4245.0,borda
180,Q0,AP880409-0048,992,4240.0,borda
180,Q0,AP891123-0040,993,4238.0,borda
180,Q0,FR89927-0018,994,4238.0,borda
180,Q0,FR89710-0015,995,4235.0,borda
180,Q0,WSJ870331-0088,996,4235.0,borda
180,Q0,AP890627-0134,997,4234.0,borda
180,Q0,WSJ911022-0031,998,4234.0,borda
180,Q0,AP880229-0084,999,4232.0,borda
180,Q0,WSJ870122-0161,1000,4214.0,borda
186,Q0,WSJ871007-0139,1,36264.0,borda
186,Q0,WSJ910212-0153,2,34836.0,borda
186,Q0,WSJ910726-0190,3,34500.0,borda
186,Q0,WSJ900521-0160,4,34412.0,borda
186,Q0,WSJ871201-0030,5,34005.0,borda
186,Q0,WSJ900608-0006,6,33682.0,borda
186,Q0,AP880819-0046,7,33592.0,borda
186,Q0,WSJ900904-0108,8,33223.0,borda
186,Q0,WSJ880513-0082,9,32918.0,borda
186,Q0,AP880831-0236,10,32906.0,borda
186,Q0,WSJ900731-0005,11,32344.0,borda
186,Q0,WSJ870928-0084,12,31883.0,borda
186,Q0,WSJ880907-0097,13,31350.0,borda
186,Q0,WSJ870105-0113,14,31072.0,borda
186,Q0,AP880425-0115,15,30791.0,borda
186,Q0,AP880522-0016,16,30517.0,borda
186,Q0,AP880912-0049,17,30453.0,borda
186,Q0,WSJ880606-0002,18,30355.0,borda
186,Q0,AP880831-0235,19,30246.0,borda
186,Q0,AP880212-0108,20,30140.0,borda
186,Q0,AP890619-0023,21,30082.0,borda
186,Q0,WSJ910328-0073,22,30040.0,borda
186,Q0,AP880326-0114,23,29862.0,borda
186,Q0,AP880906-0047,24,29546.0,borda
186,Q0,WSJ871217-0101,25,29425.0,borda
186,Q0,AP880328-0211,26,29414.0,borda
186,Q0,AP890919-0026,27,29392.0,borda
186,Q0,AP880225-0156,28,29368.0,borda
186,Q0,AP880502-0237,29,29285.0,borda
186,Q0,WSJ880316-0029,30,29218.0,borda
186,Q0,WSJ910412-0116,31,29146.0,borda
186,Q0,FR89502-0082,32,28922.0,borda
186,Q0,WSJ870415-0093,33,28828.0,borda
186,Q0,WSJ911205-0134,34,28810.0,borda
186,Q0,AP890612-0239,35,28786.0,borda
186,Q0,WSJ900620-0055,36,28663.0,borda
186,Q0,AP890117-0037,37,28478.0,borda
186,Q0,WSJ910422-0207,38,28406.0,borda
186,Q0,AP880411-0226,39,28403.0,borda
186,Q0,WSJ880607-0065,40,28315.0,borda
186,Q0,WSJ880331-0091,41,27811.0,borda
186,Q0,WSJ870226-0088,42,27722.0,borda
186,Q0,WSJ900424-0142,43,27579.0,borda
186,Q0,AP880831-0234,44,27531.0,borda
186,Q0,AP881120-0053,45,27504.0,borda
186,Q0,AP890612-0247,46,27357.0,borda
186,Q0,ZF207-244-755,47,27324.0,borda
186,Q0,AP880609-0197,48,27312.0,borda
186,Q0,AP880427-0177,49,27214.0,borda
186,Q0,WSJ880621-0134,50,27213.0,borda
186,Q0,WSJ900601-0141,51,27186.0,borda
186,Q0,AP890906-0051,52,27168.0,borda
186,Q0,AP881028-0145,53,27101.0,borda
186,Q0,WSJ910418-0041,54,27094.0,borda
186,Q0,WSJ910906-0092,55,26955.0,borda
186,Q0,WSJ900726-0091,56,26560.0,borda
