query,q0,docid,rank,score,system
181,Q0,WSJ881013-0176,655,12.144920155547537,minmaxnorm
181,Q0,AP880530-0024,656,12.144315948885305,minmaxnorm
181,Q0,AP890323-0219,657,12.130338310310666,minmaxnorm
181,Q0,WSJ880328-0040,658,12.124025661117647,minmaxnorm
181,Q0,WSJ910410-0038,659,12.112636574909615,minmaxnorm
181,Q0,AP880909-0025,660,12.109566323428847,minmaxnorm
181,Q0,ZF108-315-488,661,12.107594358953337,minmaxnorm
181,Q0,WSJ870630-0158,662,12.092623201772204,minmaxnorm
181,Q0,FR88125-0012,663,12.057291600666815,minmaxnorm
181,Q0,AP880829-0244,664,12.032111013647091,minmaxnorm
181,Q0,ZF108-319-436,665,12.016402559626787,minmaxnorm
181,Q0,FR88920-0067,666,11.980100196322123,minmaxnorm
181,Q0,WSJ891002-0164,667,11.96372539766812,minmaxnorm
181,Q0,DOE1-39-0193,668,11.948762962434865,minmaxnorm
181,Q0,WSJ910905-0137,669,11.896523922932282,minmaxnorm
181,Q0,ZF108-266-948,670,11.860428314227589,minmaxnorm
181,Q0,FR891027-0021,671,11.787949507124413,minmaxnorm
181,Q0,WSJ880830-0115,672,11.763754172219153,minmaxnorm
181,Q0,FR89405-0034,673,11.760416897909426,minmaxnorm
181,Q0,WSJ891013-0054,674,11.75193137939957,minmaxnorm
181,Q0,AP880811-0057,675,11.717847715960998,minmaxnorm
181,Q0,FR891107-0052,676,11.69182567313705,minmaxnorm
181,Q0,FR881024-0191,677,11.685440042072411,minmaxnorm
181,Q0,FR88802-0022,678,11.65186224927406,minmaxnorm
181,Q0,FR891017-0157,679,11.58314274720262,minmaxnorm
181,Q0,DOE2-03-0767,680,11.566221038753781,minmaxnorm
181,Q0,AP880225-0175,681,11.555412141958278,minmaxnorm
181,Q0,AP881105-0147,682,11.542487430585211,minmaxnorm
181,Q0,ZF108-449-466,683,11.521579368028808,minmaxnorm
181,Q0,AP890705-0006,684,11.51697486176261,minmaxnorm
181,Q0,AP890901-0031,685,11.516062588914064,minmaxnorm
181,Q0,AP880408-0106,686,11.503113015831085,minmaxnorm
181,Q0,FR89821-0128,687,11.501288706370632,minmaxnorm
181,Q0,FR89510-0090,688,11.491140164251084,minmaxnorm
181,Q0,FR89510-0088,689,11.464023660987024,minmaxnorm
181,Q0,FR891013-0020,690,11.46221968419798,minmaxnorm
181,Q0,AP881208-0147,691,11.351413485391829,minmaxnorm
181,Q0,WSJ871113-0109,692,11.344074114751232,minmaxnorm
181,Q0,FR88615-0019,693,11.31358307384717,minmaxnorm
181,Q0,WSJ880104-0087,694,11.31215051648581,minmaxnorm
181,Q0,FR89810-0084,695,11.297015196544777,minmaxnorm
181,Q0,FR89804-0031,696,11.2942955477711,minmaxnorm
181,Q0,WSJ900823-0070,697,11.267855777736107,minmaxnorm
181,Q0,AP880602-0168,698,11.255536389376637,minmaxnorm
181,Q0,AP890131-0241,699,11.228612835142208,minmaxnorm
181,Q0,FR891103-0033,700,11.20666833214521,minmaxnorm
181,Q0,FR891012-0068,701,11.180522982133732,minmaxnorm
181,Q0,FR881107-0019,702,11.143895651866265,minmaxnorm
181,Q0,FR88906-0023,703,11.091789175888891,minmaxnorm
181,Q0,ZF109-575-845,704,11.07857210574831,minmaxnorm
181,Q0,WSJ910813-0097,705,11.016513548084424,minmaxnorm
181,Q0,ZF109-439-865,706,10.997179240966243,minmaxnorm
181,Q0,WSJ870918-0033,707,10.94460691812747,minmaxnorm
181,Q0,FR891205-0017,708,10.937567061841037,minmaxnorm
181,Q0,FR89512-0034,709,10.936774794303684,minmaxnorm
181,Q0,FR89510-0025,710,10.909842896417437,minmaxnorm
181,Q0,WSJ880404-0064,711,10.903429728410662,minmaxnorm
181,Q0,AP890601-0319,712,10.90155796668333,minmaxnorm
181,Q0,AP880427-0257,713,10.889316653344867,minmaxnorm
181,Q0,WSJ900824-0121,714,10.884907622151866,minmaxnorm
181,Q0,WSJ881031-0139,715,10.838095489986934,minmaxnorm
181,Q0,WSJ910912-0092,716,10.80589437452614,minmaxnorm
181,Q0,AP891115-0144,717,10.778244147435212,minmaxnorm
181,Q0,WSJ911203-0134,718,10.765445240670811,minmaxnorm
181,Q0,AP891002-0287,719,10.755593037662752,minmaxnorm
181,Q0,WSJ880426-0151,720,10.75116303375447,minmaxnorm
181,Q0,WSJ871028-0059,721,10.747968839797691,minmaxnorm
181,Q0,FR89714-0117,722,10.68458405442879,minmaxnorm
181,Q0,FR881121-0030,723,10.681433750744265,minmaxnorm
181,Q0,FR88602-0011,724,10.674706692547764,minmaxnorm
181,Q0,FR89313-0007,725,10.66395342332908,minmaxnorm
181,Q0,ZF108-753-284,726,10.628494695358619,minmaxnorm
181,Q0,AP880603-0015,727,10.57008601329263,minmaxnorm
181,Q0,WSJ871130-0051,728,10.551795414797514,minmaxnorm
181,Q0,AP890425-0136,729,10.537714580413718,minmaxnorm
181,Q0,WSJ900502-0139,730,10.507957680594187,minmaxnorm
181,Q0,FR881121-0038,731,10.474441388129058,minmaxnorm
181,Q0,AP880630-0124,732,10.461127595736407,minmaxnorm
181,Q0,AP891005-0119,733,10.446290452786714,minmaxnorm
181,Q0,FR88511-0168,734,10.44237707552459,minmaxnorm
181,Q0,FR88516-0058,735,10.41938801664314,minmaxnorm
181,Q0,WSJ891027-0032,736,10.386516354436093,minmaxnorm
181,Q0,AP880906-0026,737,10.376786415838755,minmaxnorm
181,Q0,WSJ880808-0127,738,10.337966384772969,minmaxnorm
181,Q0,AP890728-0039,739,10.32799344403745,minmaxnorm
181,Q0,AP880908-0195,740,10.325910756586119,minmaxnorm
181,Q0,WSJ910627-0163,741,10.325741115843531,minmaxnorm
181,Q0,WSJ870202-0070,742,10.309937577296921,minmaxnorm
181,Q0,FR88727-0029,743,10.300156427503556,minmaxnorm
181,Q0,AP890220-0056,744,10.29924502601515,minmaxnorm
181,Q0,AP890104-0207,745,10.277553793284355,minmaxnorm
181,Q0,ZF207-435-058,746,10.252857926484339,minmaxnorm
181,Q0,WSJ880108-0026,747,10.242129834140714,minmaxnorm
181,Q0,AP880611-0155,748,10.239240557099029,minmaxnorm
181,Q0,AP891130-0167,749,10.237101712610727,minmaxnorm
181,Q0,WSJ910812-0118,750,10.21918033028267,minmaxnorm
181,Q0,AP890612-0003,751,10.213525793544349,minmaxnorm
181,Q0,AP890617-0097,752,10.21039864114204,minmaxnorm
181,Q0,WSJ900504-0099,753,10.191441093233681,minmaxnorm
181,Q0,FR89117-0147,754,10.185431388538015,minmaxnorm
181,Q0,FR88823-0110,755,10.167242912755777,minmaxnorm
181,Q0,FR88216-0167,756,10.166285761987792,minmaxnorm
181,Q0,AP891220-0145,757,10.136873794885718,minmaxnorm
181,Q0,FR89601-0081,758,10.094310931652673,minmaxnorm
181,Q0,WSJ880119-0134,759,10.083692949281126,minmaxnorm
181,Q0,FR88929-0080,760,10.067046921714674,minmaxnorm
181,Q0,AP890420-0073,761,10.057277523384434,minmaxnorm
181,Q0,FR88726-0030,762,10.048843706695964,minmaxnorm
181,Q0,AP890517-0283,763,10.041274058558363,minmaxnorm
181,Q0,WSJ870624-0059,764,10.007509631035658,minmaxnorm
181,Q0,WSJ911105-0154,765,9.976252941176153,minmaxnorm
181,Q0,FR88516-0093,766,9.940060859593839,minmaxnorm
181,Q0,WSJ910520-0028,767,9.926694293225989,minmaxnorm
181,Q0,FR881207-0004,768,9.922826809885343,minmaxnorm
181,Q0,ZF108-077-880,769,9.886577230222368,minmaxnorm
181,Q0,AP890222-0090,770,9.862451650010977,minmaxnorm
181,Q0,WSJ870603-0114,771,9.835599916881982,minmaxnorm
181,Q0,AP880803-0086,772,9.818137398239859,minmaxnorm
181,Q0,DOE1-88-0864,773,9.766696652654698,minmaxnorm
181,Q0,AP881215-0215,774,9.753014274129626,minmaxnorm
181,Q0,AP890215-0153,775,9.748823756439982,minmaxnorm
181,Q0,FR891103-0042,776,9.74576563800128,minmaxnorm
181,Q0,AP880806-0024,777,9.744947615252151,minmaxnorm
181,Q0,WSJ871127-0044,778,9.744934048197594,minmaxnorm
181,Q0,AP890503-0100,779,9.72094474486521,minmaxnorm
181,Q0,FR881107-0043,780,9.703056138533393,minmaxnorm
181,Q0,FR89508-0025,781,9.697401222086777,minmaxnorm
181,Q0,WSJ910627-0038,782,9.674808310884561,minmaxnorm
181,Q0,FR891004-0025,783,9.665200898103976,minmaxnorm
181,Q0,FR89302-0028,784,9.62016634619938,minmaxnorm
181,Q0,ZF207-075-478,785,9.61651450425559,minmaxnorm
181,Q0,AP891213-0231,786,9.59705226526714,minmaxnorm
181,Q0,AP881111-0140,787,9.571848524607825,minmaxnorm
181,Q0,DOE1-60-0608,788,9.56287306305071,minmaxnorm
181,Q0,WSJ870303-0034,789,9.561075640673481,minmaxnorm
181,Q0,WSJ900710-0134,790,9.548312119851351,minmaxnorm
181,Q0,FR89426-0072,791,9.538351970398962,minmaxnorm
181,Q0,WSJ870610-0048,792,9.499581963079113,minmaxnorm
181,Q0,ZF108-412-082,793,9.478811273250995,minmaxnorm
181,Q0,AP890802-0167,794,9.468135873319593,minmaxnorm
181,Q0,AP890918-0189,795,9.430398380364522,minmaxnorm
181,Q0,ZF109-454-341,796,9.428333827312994,minmaxnorm
181,Q0,WSJ880725-0168,797,9.397479328808483,minmaxnorm
181,Q0,WSJ880122-0018,798,9.388114605276463,minmaxnorm
181,Q0,ZF109-597-963,799,9.364668101427721,minmaxnorm
181,Q0,FR89126-0170,800,9.326969714750502,minmaxnorm
181,Q0,WSJ880708-0104,801,9.29381227988806,minmaxnorm
181,Q0,AP890314-0236,802,9.270280364674193,minmaxnorm
181,Q0,ZF108-244-402,803,9.259216474883136,minmaxnorm
181,Q0,AP890601-0327,804,9.234602788863905,minmaxnorm
181,Q0,FR88218-0202,805,9.200672007410585,minmaxnorm
181,Q0,FR881121-0025,806,9.199385168466051,minmaxnorm
181,Q0,FR881024-0103,807,9.174894944105478,minmaxnorm
181,Q0,AP880619-0046,808,9.166525281609992,minmaxnorm
181,Q0,FR89418-0028,809,9.147305125807973,minmaxnorm
181,Q0,AP890605-0118,810,9.117350491594634,minmaxnorm
181,Q0,WSJ880422-0147,811,9.079978108811744,minmaxnorm
181,Q0,FR88504-0038,812,9.073718104122149,minmaxnorm
181,Q0,WSJ870421-0142,813,9.06011410027094,minmaxnorm
181,Q0,FR89321-0028,814,8.99603269265289,minmaxnorm
181,Q0,WSJ870205-0022,815,8.97865028062972,minmaxnorm
181,Q0,WSJ910805-0119,816,8.964500540219225,minmaxnorm
181,Q0,AP890511-0180,817,8.94140599183156,minmaxnorm
181,Q0,WSJ911119-0073,818,8.934285686050917,minmaxnorm
181,Q0,FR89206-0011,819,8.895074406029517,minmaxnorm
181,Q0,AP890821-0189,820,8.889737764342241,minmaxnorm
181,Q0,WSJ880129-0076,821,8.836779904960828,minmaxnorm
181,Q0,WSJ880503-0078,822,8.83296322361712,minmaxnorm
181,Q0,WSJ891020-0134,823,8.827888851409732,minmaxnorm
181,Q0,WSJ920213-0128,824,8.821507091022927,minmaxnorm
181,Q0,FR89414-0195,825,8.805573349095933,minmaxnorm
181,Q0,WSJ890817-0019,826,8.774475785503784,minmaxnorm
181,Q0,AP890928-0119,827,8.756364463877217,minmaxnorm
181,Q0,FR881006-0001,828,8.752435459778866,minmaxnorm
181,Q0,WSJ870626-0020,829,8.727848437302123,minmaxnorm
181,Q0,FR881019-0051,830,8.711460333342329,minmaxnorm
181,Q0,AP890222-0175,831,8.709355044330511,minmaxnorm
181,Q0,FR881014-0138,832,8.698101349293953,minmaxnorm
181,Q0,WSJ870209-0155,833,8.690528675480568,minmaxnorm
181,Q0,WSJ910517-0054,834,8.685209641387095,minmaxnorm
181,Q0,ZF109-821-091,835,8.675347678208949,minmaxnorm
181,Q0,WSJ870331-0146,836,8.672876540838372,minmaxnorm
181,Q0,AP880712-0190,837,8.65928944449054,minmaxnorm
181,Q0,ZF207-331-222,838,8.648732668220472,minmaxnorm
181,Q0,FR89615-0065,839,8.647323326813092,minmaxnorm
181,Q0,FR891107-0020,840,8.635354606282476,minmaxnorm
181,Q0,AP890719-0230,841,8.612262837958724,minmaxnorm
181,Q0,FR88912-0033,842,8.61019736591307,minmaxnorm
181,Q0,AP880317-0095,843,8.606264366107085,minmaxnorm
181,Q0,AP880404-0237,844,8.597420038111892,minmaxnorm
181,Q0,WSJ881003-0174,845,8.5947948672609,minmaxnorm
181,Q0,ZF207-254-908,846,8.59159198389166,minmaxnorm
181,Q0,WSJ910705-0111,847,8.549579534884229,minmaxnorm
181,Q0,AP891007-0013,848,8.52419577077717,minmaxnorm
181,Q0,AP890328-0078,849,8.522063087701836,minmaxnorm
181,Q0,AP880304-0056,850,8.509861362641443,minmaxnorm
181,Q0,AP880513-0104,851,8.50968326666306,minmaxnorm
181,Q0,FR88818-0021,852,8.491784990346128,minmaxnorm
181,Q0,AP880719-0006,853,8.486994534127813,minmaxnorm
181,Q0,AP890808-0169,854,8.426101161290841,minmaxnorm
181,Q0,FR881107-0026,855,8.375422646775059,minmaxnorm
181,Q0,DOE2-80-0094,856,8.34000266316678,minmaxnorm
181,Q0,WSJ910712-0006,857,8.32629163218717,minmaxnorm
181,Q0,FR89512-0035,858,8.318357359573191,minmaxnorm
181,Q0,DOE2-21-0081,859,8.303615885447543,minmaxnorm
181,Q0,AP880825-0206,860,8.28259769398648,minmaxnorm
181,Q0,AP881123-0134,861,8.282173987992568,minmaxnorm
181,Q0,AP890104-0124,862,8.239439661623111,minmaxnorm
181,Q0,WSJ871202-0151,863,8.224371441889453,minmaxnorm
181,Q0,FR88708-0027,864,8.220601178565744,minmaxnorm
181,Q0,AP890703-0007,865,8.202287314990313,minmaxnorm
181,Q0,FR88811-0081,866,8.183310601604862,minmaxnorm
181,Q0,FR89427-0015,867,8.174810933950624,minmaxnorm
181,Q0,WSJ911125-0035,868,8.167479087472074,minmaxnorm
181,Q0,DOE2-76-0469,869,8.133203657596367,minmaxnorm
181,Q0,WSJ891003-0178,870,8.119813077536033,minmaxnorm
181,Q0,AP890711-0091,871,8.116091751706147,minmaxnorm
181,Q0,FR881209-0115,872,8.111689329734162,minmaxnorm
181,Q0,WSJ910212-0003,873,8.092740861945922,minmaxnorm
181,Q0,AP891012-0011,874,8.062268263598417,minmaxnorm
181,Q0,FR88602-0072,875,8.059291121261499,minmaxnorm
181,Q0,AP891122-0273,876,8.041770450901508,minmaxnorm
181,Q0,ZF207-202-730,877,8.04059870250081,minmaxnorm
181,Q0,FR88808-0079,878,8.031022125570797,minmaxnorm
181,Q0,WSJ870105-0049,879,7.99100860867059,minmaxnorm
181,Q0,FR88906-0009,880,7.972028255580169,minmaxnorm
181,Q0,DOE1-29-0241,881,7.968761498276707,minmaxnorm
181,Q0,AP890726-0012,882,7.929556843697136,minmaxnorm
181,Q0,AP880914-0158,883,7.919650329589012,minmaxnorm
181,Q0,WSJ871020-0151,884,7.915361252568172,minmaxnorm
181,Q0,ZF108-770-908,885,7.891644376619358,minmaxnorm
181,Q0,WSJ920122-0069,886,7.889045653266389,minmaxnorm
181,Q0,ZF208-043-688,887,7.887905272802116,minmaxnorm
181,Q0,FR89926-0042,888,7.870780767767549,minmaxnorm
181,Q0,FR891005-0178,889,7.856554368294866,minmaxnorm
181,Q0,AP890922-0166,890,7.8404917377047845,minmaxnorm
181,Q0,FR891107-0022,891,7.833352768342078,minmaxnorm
181,Q0,FR88825-0075,892,7.819307209336504,minmaxnorm
181,Q0,ZF109-710-809,893,7.810916506843197,minmaxnorm
181,Q0,AP890421-0020,894,7.800152605709464,minmaxnorm
181,Q0,AP881205-0189,895,7.7968658127899335,minmaxnorm
181,Q0,AP891016-0234,896,7.793351122315607,minmaxnorm
181,Q0,AP891010-0043,897,7.781991023874915,minmaxnorm
181,Q0,AP880423-0139,898,7.781659630386419,minmaxnorm
181,Q0,ZF108-794-614,899,7.760654638273443,minmaxnorm
181,Q0,FR89525-0007,900,7.7485211214233525,minmaxnorm
181,Q0,AP890609-0031,901,7.712366198225041,minmaxnorm
181,Q0,FR88518-0136,902,7.671134112967705,minmaxnorm
181,Q0,FR89302-0036,903,7.6668225794031,minmaxnorm
181,Q0,WSJ870608-0091,904,7.656543127452511,minmaxnorm
181,Q0,WSJ900522-0034,905,7.636297926359664,minmaxnorm
181,Q0,FR881024-0107,906,7.6173714963172685,minmaxnorm
181,Q0,WSJ910909-0005,907,7.611499623166703,minmaxnorm
181,Q0,FR89301-0078,908,7.599597720567956,minmaxnorm
181,Q0,WSJ910530-0111,909,7.553243201616677,minmaxnorm
181,Q0,AP890209-0182,910,7.5370306867460455,minmaxnorm
181,Q0,WSJ880629-0016,911,7.526556089653706,minmaxnorm
181,Q0,AP890723-0035,912,7.526524246185433,minmaxnorm
181,Q0,FR89317-0119,913,7.5257276089889595,minmaxnorm
181,Q0,FR881121-0032,914,7.513287513955481,minmaxnorm
181,Q0,FR88713-0086,915,7.495312541034821,minmaxnorm
181,Q0,AP890710-0242,916,7.477401993426929,minmaxnorm
181,Q0,ZF108-359-758,917,7.476026020137707,minmaxnorm
181,Q0,FR89126-0167,918,7.457278299313515,minmaxnorm
181,Q0,WSJ910619-0006,919,7.452113176967562,minmaxnorm
181,Q0,FR89602-0078,920,7.448204592729372,minmaxnorm
181,Q0,AP880929-0083,921,7.445559208022406,minmaxnorm
181,Q0,ZF207-573-626,922,7.406552664627766,minmaxnorm
181,Q0,AP880721-0151,923,7.392449249342846,minmaxnorm
181,Q0,ZF208-172-490,924,7.34251996912621,minmaxnorm
181,Q0,AP881020-0009,925,7.336990191214493,minmaxnorm
181,Q0,AP880829-0074,926,7.328287170349859,minmaxnorm
181,Q0,FR881110-0033,927,7.275039017225655,minmaxnorm
181,Q0,AP880705-0237,928,7.266528432618623,minmaxnorm
181,Q0,AP880920-0239,929,7.254384084520125,minmaxnorm
181,Q0,AP890504-0273,930,7.242701557396645,minmaxnorm
181,Q0,AP881203-0129,931,7.23455121113652,minmaxnorm
181,Q0,AP880829-0126,932,7.233529627604421,minmaxnorm
181,Q0,AP890123-0255,933,7.231185991698503,minmaxnorm
181,Q0,WSJ910626-0003,934,7.210626334699198,minmaxnorm
181,Q0,ZF207-508-388,935,7.205900768722534,minmaxnorm
181,Q0,ZF108-568-004,936,7.185681993563374,minmaxnorm
181,Q0,FR881024-0085,937,7.179564024865995,minmaxnorm
181,Q0,AP880920-0002,938,7.17323212911893,minmaxnorm
181,Q0,FR88817-0148,939,7.170599243082224,minmaxnorm
181,Q0,FR89302-0108,940,7.168931879070735,minmaxnorm
181,Q0,WSJ870618-0073,941,7.149877236607791,minmaxnorm
181,Q0,FR88812-0024,942,7.144886692016635,minmaxnorm
181,Q0,WSJ871020-0157,943,7.143641807386494,minmaxnorm
181,Q0,WSJ910604-0109,944,7.116423332444261,minmaxnorm
181,Q0,AP891220-0059,945,7.110393610039218,minmaxnorm
181,Q0,FR881109-0126,946,7.10566689797694,minmaxnorm
181,Q0,WSJ880823-0056,947,7.080792406793298,minmaxnorm
181,Q0,FR88212-0031,948,7.070809940484013,minmaxnorm
181,Q0,AP891207-0184,949,7.061149303071525,minmaxnorm
181,Q0,AP881216-0009,950,7.059785436988859,minmaxnorm
181,Q0,ZF207-449-926,951,7.037414005187291,minmaxnorm
181,Q0,DOE2-17-1057,952,7.031920862600588,minmaxnorm
181,Q0,ZF109-448-495,953,7.022711448438932,minmaxnorm
181,Q0,FR89821-0085,954,7.014578967128382,minmaxnorm
181,Q0,AP891211-0008,955,7.006539026056109,minmaxnorm
181,Q0,FR891025-0107,956,6.986254133630496,minmaxnorm
181,Q0,AP891019-0165,957,6.980875986981744,minmaxnorm
181,Q0,AP890509-0149,958,6.977203569736918,minmaxnorm
181,Q0,FR89803-0070,959,6.951783517134492,minmaxnorm
181,Q0,FR89501-0006,960,6.951758391533145,minmaxnorm
181,Q0,FR89315-0031,961,6.951320107451554,minmaxnorm
181,Q0,AP890221-0092,962,6.922675446942283,minmaxnorm
181,Q0,FR89113-0036,963,6.902543638224999,minmaxnorm
181,Q0,WSJ880901-0008,964,6.900230027626552,minmaxnorm
181,Q0,AP880421-0168,965,6.889410626023409,minmaxnorm
181,Q0,FR88126-0012,966,6.878808341062984,minmaxnorm
181,Q0,DOE1-82-0602,967,6.876510292807142,minmaxnorm
181,Q0,FR89215-0024,968,6.8733122340324515,minmaxnorm
181,Q0,AP890509-0208,969,6.851864592576105,minmaxnorm
181,Q0,AP880921-0075,970,6.828470915779106,minmaxnorm
181,Q0,FR88505-0022,971,6.815283319756697,minmaxnorm
181,Q0,FR88126-0016,972,6.807198768332832,minmaxnorm
181,Q0,AP880713-0034,973,6.802630258218843,minmaxnorm
181,Q0,FR89710-0015,974,6.799268729414752,minmaxnorm
181,Q0,FR881020-0092,975,6.775615937944893,minmaxnorm
181,Q0,WSJ870520-0166,976,6.774412350326878,minmaxnorm
181,Q0,FR891103-0025,977,6.761334589483332,minmaxnorm
181,Q0,AP890222-0011,978,6.745231567155626,minmaxnorm
181,Q0,FR89501-0107,979,6.740399133565004,minmaxnorm
181,Q0,WSJ880505-0153,980,6.734648090949952,minmaxnorm
181,Q0,ZF207-955-490,981,6.701894931307216,minmaxnorm
181,Q0,ZF207-401-998,982,6.699919743805012,minmaxnorm
181,Q0,AP880713-0035,983,6.698401081170505,minmaxnorm
181,Q0,WSJ910118-0061,984,6.697373649314764,minmaxnorm
181,Q0,FR88722-0003,985,6.688812270004916,minmaxnorm
181,Q0,AP881216-0020,986,6.677877885681421,minmaxnorm
181,Q0,AP890410-0082,987,6.6705079789134665,minmaxnorm
181,Q0,AP880428-0243,988,6.668167513011754,minmaxnorm
181,Q0,AP880909-0126,989,6.646783968917843,minmaxnorm
181,Q0,AP891211-0241,990,6.642581535456325,minmaxnorm
181,Q0,AP880620-0129,991,6.633868689611486,minmaxnorm
181,Q0,AP891121-0216,992,6.630753425748165,minmaxnorm
181,Q0,ZF207-104-468,993,6.6249475354179825,minmaxnorm
181,Q0,FR89203-0040,994,6.62097352199271,minmaxnorm
181,Q0,ZF109-370-335,995,6.60283617349287,minmaxnorm
181,Q0,WSJ911001-0025,996,6.584852206037165,minmaxnorm
181,Q0,ZF109-179-935,997,6.581027054203792,minmaxnorm
181,Q0,AP881226-0005,998,6.580845725466762,minmaxnorm
181,Q0,WSJ911106-0100,999,6.562139312934345,minmaxnorm
181,Q0,DOE2-61-0183,1000,6.552164600993461,minmaxnorm
183,Q0,WSJ880229-0076,1,120.71163565635446,minmaxnorm
183,Q0,AP890823-0019,2,111.66522122234039,minmaxnorm
183,Q0,AP881130-0258,3,111.59965637549405,minmaxnorm
183,Q0,AP891101-0008,4,110.00393099322037,minmaxnorm
183,Q0,AP890706-0194,5,107.72575000800478,minmaxnorm
183,Q0,AP890706-0156,6,106.39231296238867,minmaxnorm
183,Q0,AP890311-0171,7,104.5604639147554,minmaxnorm
183,Q0,WSJ871028-0131,8,102.18965914449086,minmaxnorm
183,Q0,WSJ870218-0045,9,97.41419601383366,minmaxnorm
183,Q0,AP890822-0233,10,97.26479803049341,minmaxnorm
183,Q0,AP890822-0113,11,96.96683898076654,minmaxnorm
183,Q0,DOE2-15-0279,12,96.22614332382868,minmaxnorm
183,Q0,AP880411-0275,13,95.15396171128783,minmaxnorm
183,Q0,AP891226-0148,14,93.99866515233494,minmaxnorm
183,Q0,WSJ891102-0191,15,92.44337739313568,minmaxnorm
183,Q0,WSJ870817-0096,16,88.97816042020467,minmaxnorm
183,Q0,WSJ880607-0078,17,88.21410384782875,minmaxnorm
183,Q0,AP890613-0204,18,87.3477453687933,minmaxnorm
183,Q0,WSJ870813-0104,19,86.63945354589328,minmaxnorm
183,Q0,DOE1-85-0812,20,86.41845719157624,minmaxnorm
183,Q0,WSJ880525-0055,21,85.69735996449428,minmaxnorm
183,Q0,WSJ871012-0125,22,85.485491321509,minmaxnorm
183,Q0,AP890602-0248,23,83.7567061457867,minmaxnorm
183,Q0,WSJ871006-0014,24,83.27305519610981,minmaxnorm
183,Q0,WSJ911014-0101,25,82.6344699658391,minmaxnorm
183,Q0,WSJ911119-0068,26,81.5816054019142,minmaxnorm
183,Q0,AP881129-0240,27,80.64314735766233,minmaxnorm
183,Q0,AP890829-0210,28,79.46376380834322,minmaxnorm
183,Q0,WSJ880829-0064,29,78.55703710576098,minmaxnorm
183,Q0,WSJ861219-0104,30,78.37141883031124,minmaxnorm
183,Q0,WSJ880603-0066,31,78.09646541386486,minmaxnorm
183,Q0,WSJ870512-0026,32,77.96814852396066,minmaxnorm
183,Q0,AP880602-0084,33,76.74133084199225,minmaxnorm
183,Q0,AP880722-0132,34,76.60543214508125,minmaxnorm
183,Q0,DOE1-78-0964,35,75.40349429650381,minmaxnorm
183,Q0,AP880312-0116,36,74.99273501759198,minmaxnorm
183,Q0,WSJ910925-0064,37,74.96511663078105,minmaxnorm
183,Q0,WSJ870601-0003,38,74.40791342371729,minmaxnorm
183,Q0,DOE2-31-0053,39,74.33771341624299,minmaxnorm
183,Q0,WSJ870915-0129,40,72.86462372602882,minmaxnorm
183,Q0,WSJ911028-0017,41,72.051916205269,minmaxnorm
183,Q0,AP890306-0257,42,71.78781110734077,minmaxnorm
183,Q0,WSJ870211-0084,43,71.56448790075771,minmaxnorm
183,Q0,WSJ880309-0005,44,71.26066858215373,minmaxnorm
183,Q0,WSJ880120-0044,45,71.16719552708793,minmaxnorm
183,Q0,WSJ870617-0100,46,70.99134266960554,minmaxnorm
183,Q0,WSJ871001-0084,47,70.02948575770777,minmaxnorm
183,Q0,AP880722-0014,48,69.82794757977949,minmaxnorm
183,Q0,WSJ880331-0030,49,69.22570536572637,minmaxnorm
183,Q0,DOE2-23-0729,50,68.86030459832845,minmaxnorm
183,Q0,DOE2-05-1132,51,68.30200765745064,minmaxnorm
183,Q0,WSJ870309-0100,52,67.74759462313128,minmaxnorm
183,Q0,AP881216-0258,53,67.1876699825082,minmaxnorm
183,Q0,AP890801-0158,54,66.86948852746245,minmaxnorm
183,Q0,WSJ880613-0078,55,65.36758756423416,minmaxnorm
