query,q0,docid,rank,score,system
161,Q0,AP881220-0208,382,135.41549961886756,minmaxnorm
161,Q0,AP890118-0148,383,135.327698142708,minmaxnorm
161,Q0,DOE1-68-0808,384,135.23382078056642,minmaxnorm
161,Q0,WSJ900517-0103,385,134.90712825299426,minmaxnorm
161,Q0,DOE2-69-0027,386,134.62511699279423,minmaxnorm
161,Q0,AP880901-0099,387,133.7587775651659,minmaxnorm
161,Q0,AP890629-0245,388,133.56895266622914,minmaxnorm
161,Q0,WSJ891006-0150,389,132.84460368354402,minmaxnorm
161,Q0,WSJ900404-0084,390,132.65429506523438,minmaxnorm
161,Q0,DOE1-64-0936,391,132.47011399388032,minmaxnorm
161,Q0,AP880428-0230,392,132.31904258844776,minmaxnorm
161,Q0,DOE2-16-0621,393,132.09158876687417,minmaxnorm
161,Q0,DOE1-68-0650,394,131.9444404937738,minmaxnorm
161,Q0,AP881130-0167,395,131.7738012641082,minmaxnorm
161,Q0,WSJ881101-0142,396,131.75584743410616,minmaxnorm
161,Q0,AP891011-0177,397,131.500710060189,minmaxnorm
161,Q0,DOE2-45-0619,398,130.92555283160584,minmaxnorm
161,Q0,WSJ881006-0037,399,130.91347996871596,minmaxnorm
161,Q0,DOE1-53-0584,400,130.32598998170266,minmaxnorm
161,Q0,WSJ881004-0081,401,130.27336887327485,minmaxnorm
161,Q0,DOE2-54-0670,402,130.24816787227317,minmaxnorm
161,Q0,AP890505-0125,403,130.13763955132808,minmaxnorm
161,Q0,DOE2-71-0712,404,129.832883113102,minmaxnorm
161,Q0,DOE2-70-0634,405,129.6053342104095,minmaxnorm
161,Q0,DOE1-01-0085,406,128.8210064345962,minmaxnorm
161,Q0,DOE2-81-0568,407,128.3491348213942,minmaxnorm
161,Q0,AP890711-0039,408,128.17579088874194,minmaxnorm
161,Q0,DOE2-01-0845,409,127.97105747472274,minmaxnorm
161,Q0,AP890608-0124,410,127.40469749911654,minmaxnorm
161,Q0,AP880621-0009,411,127.29004457501308,minmaxnorm
161,Q0,AP890412-0008,412,127.18247892769818,minmaxnorm
161,Q0,AP890407-0241,413,126.86777689458334,minmaxnorm
161,Q0,WSJ900521-0018,414,126.65701898879247,minmaxnorm
161,Q0,DOE1-51-0241,415,126.27778240779058,minmaxnorm
161,Q0,DOE1-20-0168,416,126.17688674877331,minmaxnorm
161,Q0,AP881117-0113,417,126.04205624618726,minmaxnorm
161,Q0,WSJ880830-0045,418,125.65575930476234,minmaxnorm
161,Q0,WSJ900829-0079,419,125.24050653266411,minmaxnorm
161,Q0,DOE1-61-1037,420,124.80619682665768,minmaxnorm
161,Q0,WSJ890727-0164,421,124.79149985720545,minmaxnorm
161,Q0,WSJ870429-0193,422,124.6070956863469,minmaxnorm
161,Q0,DOE1-83-0705,423,124.28138660813798,minmaxnorm
161,Q0,DOE2-30-0920,424,124.01522207957339,minmaxnorm
161,Q0,WSJ900418-0108,425,123.93256257516002,minmaxnorm
161,Q0,AP890210-0021,426,123.58268482275345,minmaxnorm
161,Q0,WSJ911108-0009,427,123.33116351626502,minmaxnorm
161,Q0,AP880928-0109,428,122.8080022666386,minmaxnorm
161,Q0,WSJ910808-0081,429,122.51489387756813,minmaxnorm
161,Q0,DOE2-46-0761,430,122.07997146942297,minmaxnorm
161,Q0,FR88514-0001,431,121.92256152228234,minmaxnorm
161,Q0,WSJ910829-0136,432,121.76752946590814,minmaxnorm
161,Q0,WSJ910221-0152,433,121.64394462581296,minmaxnorm
161,Q0,WSJ861218-0001,434,120.77073335052373,minmaxnorm
161,Q0,AP880324-0088,435,120.52321095889901,minmaxnorm
161,Q0,AP890209-0184,436,120.06974917025488,minmaxnorm
161,Q0,DOE1-04-1241,437,119.71772924364919,minmaxnorm
161,Q0,WSJ870119-0073,438,119.46342371280238,minmaxnorm
161,Q0,DOE2-67-0146,439,119.36201397718997,minmaxnorm
161,Q0,AP890207-0163,440,118.88726773497832,minmaxnorm
161,Q0,AP890912-0159,441,118.86106228904197,minmaxnorm
161,Q0,ZF108-028-834,442,118.84644069055734,minmaxnorm
161,Q0,AP880728-0154,443,118.53276295080369,minmaxnorm
161,Q0,DOE2-07-0971,444,118.43499990327281,minmaxnorm
161,Q0,AP890830-0119,445,118.33138061263352,minmaxnorm
161,Q0,DOE1-91-0965,446,118.30052143044757,minmaxnorm
161,Q0,DOE2-73-0779,447,118.27245119637753,minmaxnorm
161,Q0,DOE1-74-0631,448,118.0754995213126,minmaxnorm
161,Q0,DOE1-41-0511,449,117.85352385364946,minmaxnorm
161,Q0,AP890716-0075,450,117.56625417063292,minmaxnorm
161,Q0,DOE2-31-0233,451,117.04742381676381,minmaxnorm
161,Q0,AP880811-0195,452,116.99426867062178,minmaxnorm
161,Q0,AP890915-0124,453,116.28842477154843,minmaxnorm
161,Q0,DOE1-93-0368,454,115.61350606826907,minmaxnorm
161,Q0,DOE1-35-0261,455,114.86667273948524,minmaxnorm
161,Q0,DOE1-55-0915,456,114.70567242562797,minmaxnorm
161,Q0,DOE2-19-1275,457,114.40837294776362,minmaxnorm
161,Q0,DOE2-31-0121,458,113.87204840424651,minmaxnorm
161,Q0,WSJ900606-0155,459,113.86199219031853,minmaxnorm
161,Q0,WSJ870619-0137,460,113.8402991944055,minmaxnorm
161,Q0,DOE2-41-0692,461,113.74425890920494,minmaxnorm
161,Q0,WSJ910115-0124,462,113.50726571966325,minmaxnorm
161,Q0,AP891115-0223,463,113.37192100740266,minmaxnorm
161,Q0,DOE1-48-1269,464,112.86673585014815,minmaxnorm
161,Q0,DOE2-77-0053,465,112.78076843300354,minmaxnorm
161,Q0,DOE1-49-0967,466,112.7737572610317,minmaxnorm
161,Q0,DOE2-69-0298,467,111.79201153760806,minmaxnorm
161,Q0,WSJ890927-0147,468,111.47286426519676,minmaxnorm
161,Q0,DOE2-69-1197,469,110.991651416786,minmaxnorm
161,Q0,DOE2-07-0597,470,110.69011979927632,minmaxnorm
161,Q0,AP880831-0115,471,110.56678135336438,minmaxnorm
161,Q0,DOE2-22-0665,472,110.44796395837528,minmaxnorm
161,Q0,DOE1-41-0468,473,109.222201603591,minmaxnorm
161,Q0,DOE1-91-0580,474,108.80558243211154,minmaxnorm
161,Q0,AP881030-0100,475,108.65328573415233,minmaxnorm
161,Q0,AP880622-0022,476,108.64056362723036,minmaxnorm
161,Q0,AP890802-0217,477,107.55173197585174,minmaxnorm
161,Q0,AP890404-0138,478,107.2204730237002,minmaxnorm
161,Q0,ZF207-798-658,479,107.19286857060978,minmaxnorm
161,Q0,AP890227-0261,480,107.17853117407616,minmaxnorm
161,Q0,WSJ900706-0088,481,107.01239632368386,minmaxnorm
161,Q0,WSJ911015-0111,482,106.91479117093766,minmaxnorm
161,Q0,AP890525-0080,483,106.78007894885428,minmaxnorm
161,Q0,WSJ900404-0128,484,106.67504295238238,minmaxnorm
161,Q0,AP881024-0019,485,106.08525251828708,minmaxnorm
161,Q0,DOE2-35-0270,486,105.8100077924969,minmaxnorm
161,Q0,WSJ911011-0173,487,105.17258090403936,minmaxnorm
161,Q0,DOE2-80-0882,488,105.10233066074156,minmaxnorm
161,Q0,DOE2-48-0178,489,103.26603274675317,minmaxnorm
161,Q0,AP890620-0070,490,102.84640738403334,minmaxnorm
161,Q0,WSJ900525-0034,491,102.75450068713177,minmaxnorm
161,Q0,DOE2-70-0737,492,102.58154150916282,minmaxnorm
161,Q0,WSJ890814-0137,493,102.11936542522143,minmaxnorm
161,Q0,AP890720-0293,494,101.50045847352077,minmaxnorm
161,Q0,DOE1-71-1065,495,101.2657750782873,minmaxnorm
161,Q0,AP880607-0017,496,100.27046133604102,minmaxnorm
161,Q0,FR89309-0006,497,99.88524578153452,minmaxnorm
161,Q0,DOE1-45-0870,498,99.48081686931772,minmaxnorm
161,Q0,DOE2-82-0813,499,99.44802479757631,minmaxnorm
161,Q0,AP880815-0122,500,98.99361218168626,minmaxnorm
161,Q0,AP881024-0094,501,98.89131373308189,minmaxnorm
161,Q0,DOE2-15-0989,502,98.76298497242846,minmaxnorm
161,Q0,DOE2-31-0011,503,97.89360694800877,minmaxnorm
161,Q0,FR88829-0045,504,97.30584297802415,minmaxnorm
161,Q0,WSJ900406-0013,505,96.22968430621769,minmaxnorm
161,Q0,WSJ900830-0143,506,96.18985863649728,minmaxnorm
161,Q0,FR88830-0045,507,96.11324106738037,minmaxnorm
161,Q0,WSJ890915-0115,508,95.58962667787048,minmaxnorm
161,Q0,AP881017-0102,509,95.5501579371495,minmaxnorm
161,Q0,DOE1-20-0167,510,95.37237590405489,minmaxnorm
161,Q0,AP890322-0203,511,95.1401662202124,minmaxnorm
161,Q0,FR89206-0035,512,95.00036077904757,minmaxnorm
161,Q0,WSJ880520-0032,513,94.99895370740683,minmaxnorm
161,Q0,DOE1-35-1121,514,94.76737281674554,minmaxnorm
161,Q0,DOE2-15-0994,515,94.67251979252282,minmaxnorm
161,Q0,AP890919-0120,516,94.59544996371258,minmaxnorm
161,Q0,FR881017-0018,517,94.55777096061796,minmaxnorm
161,Q0,WSJ870223-0102,518,93.95078257553864,minmaxnorm
161,Q0,AP880302-0009,519,93.91031685491161,minmaxnorm
161,Q0,DOE1-41-1069,520,93.88126648238821,minmaxnorm
161,Q0,DOE2-73-0733,521,93.42879426906401,minmaxnorm
161,Q0,DOE2-60-0362,522,93.25676330689116,minmaxnorm
161,Q0,WSJ880808-0017,523,93.01320832000083,minmaxnorm
161,Q0,AP880829-0128,524,92.67790622898708,minmaxnorm
161,Q0,WSJ910228-0201,525,92.57823872120969,minmaxnorm
161,Q0,AP890713-0141,526,92.39748345879578,minmaxnorm
161,Q0,DOE2-49-0677,527,92.34016089178202,minmaxnorm
161,Q0,DOE2-31-0371,528,91.85961754132136,minmaxnorm
161,Q0,AP890210-0230,529,91.70561451490292,minmaxnorm
161,Q0,DOE1-88-0007,530,91.63396130731769,minmaxnorm
161,Q0,WSJ910607-0019,531,91.39821340423599,minmaxnorm
161,Q0,DOE2-59-0404,532,90.94437172913635,minmaxnorm
161,Q0,DOE2-66-0556,533,90.85315477647401,minmaxnorm
161,Q0,DOE2-74-0140,534,90.57271193723794,minmaxnorm
161,Q0,DOE1-20-1173,535,89.98657477559574,minmaxnorm
161,Q0,DOE1-11-1146,536,89.02514745450404,minmaxnorm
161,Q0,DOE1-27-1143,537,88.88053038393181,minmaxnorm
161,Q0,DOE2-42-0245,538,88.86044471952985,minmaxnorm
161,Q0,AP880217-0212,539,88.85183279601188,minmaxnorm
161,Q0,AP891107-0193,540,88.3837451006568,minmaxnorm
161,Q0,WSJ911231-0017,541,88.35467009557348,minmaxnorm
161,Q0,DOE1-48-1185,542,88.31354408922725,minmaxnorm
161,Q0,WSJ870406-0004,543,88.25559819981135,minmaxnorm
161,Q0,DOE1-61-1027,544,87.77954988648082,minmaxnorm
161,Q0,FR891117-0021,545,87.7462016683271,minmaxnorm
161,Q0,WSJ910307-0081,546,87.7297848564054,minmaxnorm
161,Q0,AP890414-0025,547,87.57411114216801,minmaxnorm
161,Q0,WSJ900419-0076,548,87.01641524173304,minmaxnorm
161,Q0,AP890910-0026,549,86.98728438753298,minmaxnorm
161,Q0,DOE1-11-1145,550,86.96933652956244,minmaxnorm
161,Q0,DOE1-42-0532,551,86.95415435242668,minmaxnorm
161,Q0,DOE1-80-1051,552,86.66125975469014,minmaxnorm
161,Q0,AP881119-0071,553,86.54044283120322,minmaxnorm
161,Q0,DOE1-30-0486,554,85.78991677143846,minmaxnorm
161,Q0,DOE1-83-0938,555,85.66936910297443,minmaxnorm
161,Q0,AP881010-0126,556,85.59992883519485,minmaxnorm
161,Q0,WSJ890811-0058,557,85.56323407135544,minmaxnorm
161,Q0,DOE1-83-1241,558,85.258539849881,minmaxnorm
161,Q0,FR881207-0029,559,85.17264022707785,minmaxnorm
161,Q0,AP890610-0062,560,84.84164415043631,minmaxnorm
161,Q0,DOE1-20-0164,561,84.72823787274925,minmaxnorm
161,Q0,AP890306-0060,562,84.62954696588999,minmaxnorm
161,Q0,DOE1-27-0378,563,84.40681789292358,minmaxnorm
161,Q0,DOE2-15-0993,564,84.31572633706381,minmaxnorm
161,Q0,WSJ870226-0063,565,84.10191177859106,minmaxnorm
161,Q0,DOE1-50-0959,566,83.99775744829476,minmaxnorm
161,Q0,DOE2-09-0147,567,83.92680425776412,minmaxnorm
161,Q0,DOE1-93-0324,568,83.36499738541092,minmaxnorm
161,Q0,FR89530-0015,569,83.35435962898148,minmaxnorm
161,Q0,DOE1-44-1185,570,83.12521720017716,minmaxnorm
161,Q0,AP890609-0061,571,82.96189307973322,minmaxnorm
161,Q0,AP890918-0117,572,82.78033717415359,minmaxnorm
161,Q0,ZF207-206-784,573,82.50092329797778,minmaxnorm
161,Q0,DOE1-79-0875,574,82.43154626470651,minmaxnorm
161,Q0,DOE1-56-0292,575,82.10808202091461,minmaxnorm
161,Q0,WSJ920131-0104,576,81.98947122556237,minmaxnorm
161,Q0,DOE1-69-0713,577,81.89474508399552,minmaxnorm
161,Q0,DOE2-69-0798,578,81.0908359865742,minmaxnorm
161,Q0,DOE1-86-0151,579,80.59203976952347,minmaxnorm
161,Q0,AP880920-0240,580,80.47813478136423,minmaxnorm
161,Q0,AP890114-0084,581,80.23761669372426,minmaxnorm
161,Q0,AP890313-0082,582,80.04944128039337,minmaxnorm
161,Q0,DOE1-42-0536,583,79.95292925485981,minmaxnorm
161,Q0,DOE2-31-0119,584,79.94750977161762,minmaxnorm
161,Q0,AP890803-0117,585,79.87503375687561,minmaxnorm
161,Q0,AP880519-0152,586,79.79528025477447,minmaxnorm
161,Q0,DOE1-83-1064,587,79.43411781562597,minmaxnorm
161,Q0,WSJ900523-0167,588,79.2726479320551,minmaxnorm
161,Q0,AP890613-0194,589,79.20171364936733,minmaxnorm
161,Q0,DOE2-29-1061,590,79.15651066277253,minmaxnorm
161,Q0,WSJ911030-0007,591,79.08414949937983,minmaxnorm
161,Q0,DOE2-32-0634,592,78.51426455781052,minmaxnorm
161,Q0,FR89502-0032,593,78.37284437568456,minmaxnorm
161,Q0,WSJ910722-0077,594,78.28964987675425,minmaxnorm
161,Q0,DOE1-88-0011,595,77.96875050887708,minmaxnorm
161,Q0,AP881015-0040,596,77.72344609743779,minmaxnorm
161,Q0,DOE2-17-0809,597,77.65923063136228,minmaxnorm
161,Q0,DOE2-39-1388,598,77.60024851907673,minmaxnorm
161,Q0,DOE2-05-1090,599,77.23756627682451,minmaxnorm
161,Q0,AP881003-0118,600,77.04399549683933,minmaxnorm
161,Q0,FR88607-0109,601,76.90182093254758,minmaxnorm
161,Q0,FR88812-0012,602,76.88569311894861,minmaxnorm
161,Q0,DOE2-42-0142,603,76.79126769668176,minmaxnorm
161,Q0,DOE2-49-0696,604,76.77933993924435,minmaxnorm
161,Q0,WSJ920203-0030,605,76.68350430132288,minmaxnorm
161,Q0,DOE2-06-0253,606,76.66091771504723,minmaxnorm
161,Q0,WSJ881005-0098,607,76.33831134498361,minmaxnorm
161,Q0,AP890104-0223,608,76.22149562327395,minmaxnorm
161,Q0,FR89602-0017,609,76.09329806511771,minmaxnorm
161,Q0,WSJ900405-0149,610,76.0700778233695,minmaxnorm
161,Q0,DOE2-13-0820,611,76.00522888092894,minmaxnorm
161,Q0,AP890306-0094,612,75.92227870380795,minmaxnorm
161,Q0,DOE2-06-1250,613,75.890904240587,minmaxnorm
161,Q0,DOE2-04-0407,614,75.83533395959996,minmaxnorm
161,Q0,DOE1-34-0851,615,75.63561210074273,minmaxnorm
161,Q0,DOE1-70-0064,616,75.59749005736124,minmaxnorm
161,Q0,DOE1-57-1071,617,75.3779071863845,minmaxnorm
161,Q0,WSJ880125-0165,618,74.61675346948894,minmaxnorm
161,Q0,DOE1-08-0445,619,74.56506174203672,minmaxnorm
161,Q0,DOE2-77-1267,620,74.36296494737253,minmaxnorm
161,Q0,AP890530-0211,621,74.3114834398565,minmaxnorm
161,Q0,FR88203-0026,622,74.14245728002601,minmaxnorm
161,Q0,DOE1-26-0130,623,74.08535320043534,minmaxnorm
161,Q0,DOE2-09-0190,624,73.53564957571027,minmaxnorm
161,Q0,AP890105-0023,625,73.43526083918162,minmaxnorm
161,Q0,FR89602-0012,626,73.42853298330249,minmaxnorm
161,Q0,DOE1-24-0442,627,73.25702440834641,minmaxnorm
161,Q0,AP890831-0160,628,73.05057951692369,minmaxnorm
161,Q0,AP881004-0217,629,72.94580136634744,minmaxnorm
161,Q0,DOE2-32-0969,630,72.7714969732148,minmaxnorm
161,Q0,WSJ870122-0023,631,72.19296027713457,minmaxnorm
161,Q0,FR88818-0053,632,71.68046183303055,minmaxnorm
161,Q0,WSJ880205-0096,633,71.43426712154111,minmaxnorm
161,Q0,FR89929-0063,634,71.4078072121967,minmaxnorm
161,Q0,AP890419-0022,635,71.36871839304195,minmaxnorm
161,Q0,FR881024-0121,636,71.2305156884388,minmaxnorm
161,Q0,DOE2-06-0751,637,71.02054701814954,minmaxnorm
161,Q0,AP890307-0213,638,70.96693686810602,minmaxnorm
161,Q0,DOE2-31-0375,639,70.89330871722476,minmaxnorm
161,Q0,WSJ880830-0073,640,70.53880989882616,minmaxnorm
161,Q0,AP890624-0091,641,70.49182849523216,minmaxnorm
161,Q0,AP881015-0007,642,70.46915154980859,minmaxnorm
161,Q0,AP880415-0220,643,70.24429068249769,minmaxnorm
161,Q0,DOE2-12-1201,644,70.19877325966468,minmaxnorm
161,Q0,FR88216-0137,645,69.9705429705195,minmaxnorm
161,Q0,DOE1-45-1163,646,69.94320792359714,minmaxnorm
161,Q0,FR89724-0022,647,69.93752269813116,minmaxnorm
161,Q0,FR89106-0015,648,69.92211611624165,minmaxnorm
161,Q0,WSJ880428-0016,649,69.89305981120513,minmaxnorm
161,Q0,ZF108-276-654,650,69.50168263011543,minmaxnorm
161,Q0,DOE1-45-0825,651,69.2253518093085,minmaxnorm
161,Q0,AP881005-0256,652,69.17544428897153,minmaxnorm
161,Q0,WSJ910410-0062,653,68.7842465973053,minmaxnorm
161,Q0,DOE2-49-0233,654,68.56217528756005,minmaxnorm
161,Q0,DOE2-59-1192,655,68.45317080201644,minmaxnorm
161,Q0,DOE1-42-0096,656,68.13117499273932,minmaxnorm
161,Q0,DOE1-93-0653,657,67.89627836128399,minmaxnorm
161,Q0,DOE2-46-0177,658,67.80945553889197,minmaxnorm
161,Q0,WSJ910411-0106,659,67.46907960784566,minmaxnorm
161,Q0,FR891103-0144,660,67.35624623670326,minmaxnorm
161,Q0,AP881117-0222,661,67.26431137385133,minmaxnorm
161,Q0,WSJ910315-0099,662,67.14380536866587,minmaxnorm
161,Q0,DOE2-37-0502,663,66.94546309536435,minmaxnorm
161,Q0,AP881218-0015,664,66.89592418345664,minmaxnorm
161,Q0,FR881129-0039,665,66.54360289088227,minmaxnorm
161,Q0,DOE2-63-0731,666,66.09915180078278,minmaxnorm
161,Q0,WSJ910619-0050,667,65.98629980927285,minmaxnorm
161,Q0,FR89118-0007,668,65.60057575713016,minmaxnorm
161,Q0,AP890910-0040,669,65.57799669507176,minmaxnorm
161,Q0,DOE2-30-0162,670,65.25944269320601,minmaxnorm
161,Q0,AP890515-0232,671,65.07000218247582,minmaxnorm
161,Q0,FR89119-0057,672,64.98464244419989,minmaxnorm
161,Q0,WSJ910419-0159,673,64.81104413457132,minmaxnorm
161,Q0,AP890315-0124,674,64.47407329201978,minmaxnorm
161,Q0,WSJ890804-0055,675,64.44829960586824,minmaxnorm
161,Q0,DOE2-39-1370,676,64.42965070303946,minmaxnorm
161,Q0,DOE2-36-0485,677,63.962912988609574,minmaxnorm
161,Q0,DOE1-71-0881,678,63.90621718052427,minmaxnorm
161,Q0,WSJ870220-0144,679,63.837379254989536,minmaxnorm
161,Q0,FR89817-0022,680,63.74845917608455,minmaxnorm
161,Q0,DOE2-15-0986,681,63.68446255738727,minmaxnorm
161,Q0,AP881121-0111,682,63.682298082874325,minmaxnorm
161,Q0,AP890128-0144,683,63.45663305817121,minmaxnorm
161,Q0,WSJ890830-0104,684,63.43647658739303,minmaxnorm
161,Q0,FR89628-0022,685,63.278405592830936,minmaxnorm
161,Q0,DOE1-92-0197,686,62.92473625429651,minmaxnorm
161,Q0,WSJ900927-0023,687,62.844279771660396,minmaxnorm
161,Q0,DOE2-06-0752,688,62.791252096105346,minmaxnorm
161,Q0,AP880218-0105,689,62.77697683823464,minmaxnorm
161,Q0,AP880519-0131,690,62.74909641385665,minmaxnorm
161,Q0,ZF207-177-708,691,62.64907078088688,minmaxnorm
161,Q0,FR881209-0040,692,62.57990320647865,minmaxnorm
161,Q0,AP881030-0051,693,62.402116386022776,minmaxnorm
161,Q0,DOE1-15-0956,694,62.38523618984739,minmaxnorm
161,Q0,FR89710-0114,695,62.31815659234456,minmaxnorm
161,Q0,DOE1-52-0885,696,62.165361902728094,minmaxnorm
161,Q0,WSJ920316-0014,697,61.94229482978764,minmaxnorm
161,Q0,DOE1-62-0605,698,61.89423278327126,minmaxnorm
161,Q0,WSJ910830-0123,699,61.478725505927045,minmaxnorm
161,Q0,WSJ900531-0084,700,61.34611702945449,minmaxnorm
161,Q0,DOE1-76-0138,701,61.08936610756098,minmaxnorm
161,Q0,FR89119-0111,702,61.082693435055894,minmaxnorm
161,Q0,DOE2-29-1038,703,60.80057607096251,minmaxnorm
161,Q0,AP880504-0249,704,60.732383013375966,minmaxnorm
161,Q0,ZF110-374-520,705,60.64801929448475,minmaxnorm
161,Q0,DOE1-11-0887,706,60.588903066134,minmaxnorm
161,Q0,DOE1-65-0290,707,60.45223249400724,minmaxnorm
161,Q0,AP880829-0188,708,60.10103537372092,minmaxnorm
161,Q0,AP890425-0258,709,60.06100805851245,minmaxnorm
161,Q0,WSJ871231-0037,710,59.90361073310085,minmaxnorm
161,Q0,WSJ880308-0043,711,59.869917227863674,minmaxnorm
161,Q0,WSJ911212-0139,712,59.82981784295618,minmaxnorm
161,Q0,FR88726-0018,713,59.77600522483068,minmaxnorm
161,Q0,WSJ870212-0028,714,59.39325841313654,minmaxnorm
161,Q0,AP880220-0090,715,59.37027369422919,minmaxnorm
161,Q0,FR89324-0021,716,58.973580596635216,minmaxnorm
161,Q0,DOE2-63-0551,717,58.9561710762759,minmaxnorm
161,Q0,AP880503-0196,718,58.88482825035526,minmaxnorm
161,Q0,AP881118-0026,719,58.845836348174565,minmaxnorm
161,Q0,AP890918-0020,720,58.767483564177404,minmaxnorm
161,Q0,DOE1-94-0941,721,58.5367084025005,minmaxnorm
161,Q0,DOE2-19-0937,722,58.388307224623226,minmaxnorm
161,Q0,AP890612-0293,723,58.388025711325305,minmaxnorm
161,Q0,FR89117-0034,724,58.2808490869642,minmaxnorm
161,Q0,DOE1-36-0855,725,58.271058409257,minmaxnorm
161,Q0,DOE2-23-1013,726,58.11526242469305,minmaxnorm
161,Q0,FR89307-0043,727,58.02641311823689,minmaxnorm
161,Q0,DOE2-82-0735,728,57.86831851235753,minmaxnorm
161,Q0,AP880301-0213,729,57.55490912951821,minmaxnorm
161,Q0,AP880711-0167,730,57.33483328577796,minmaxnorm
161,Q0,WSJ870429-0009,731,57.18526531625655,minmaxnorm
161,Q0,DOE1-26-0249,732,57.0133716179392,minmaxnorm
161,Q0,AP890410-0008,733,56.842549781827664,minmaxnorm
161,Q0,DOE1-57-0411,734,56.761843942981734,minmaxnorm
161,Q0,DOE1-79-0042,735,56.56196215949252,minmaxnorm
161,Q0,WSJ910521-0092,736,56.47942301610618,minmaxnorm
161,Q0,DOE2-41-1089,737,56.39255175373894,minmaxnorm
161,Q0,AP880502-0231,738,56.139306023063675,minmaxnorm
161,Q0,FR89417-0051,739,56.093390912963876,minmaxnorm
161,Q0,DOE1-96-0460,740,56.017090961920445,minmaxnorm
161,Q0,WSJ900615-0165,741,55.76182023900325,minmaxnorm
161,Q0,AP880926-0022,742,55.740751307009695,minmaxnorm
161,Q0,FR88729-0014,743,55.68209520173031,minmaxnorm
161,Q0,AP880623-0021,744,55.643511236409864,minmaxnorm
161,Q0,FR88923-0021,745,55.434078861751686,minmaxnorm
161,Q0,AP880219-0031,746,55.41123455808778,minmaxnorm
161,Q0,DOE1-26-0117,747,55.33956985914952,minmaxnorm
161,Q0,WSJ880219-0044,748,55.32538899201762,minmaxnorm
161,Q0,DOE1-74-0632,749,55.10354412056104,minmaxnorm
161,Q0,WSJ900502-0086,750,55.08112265233028,minmaxnorm
161,Q0,FR89321-0015,751,54.81564974643533,minmaxnorm
161,Q0,DOE1-08-0477,752,54.63231157262189,minmaxnorm
161,Q0,AP881203-0124,753,54.63026816032072,minmaxnorm
161,Q0,FR89621-0010,754,54.539887215284764,minmaxnorm
161,Q0,AP890531-0083,755,54.517733983471054,minmaxnorm
161,Q0,FR88512-0113,756,54.50144122137229,minmaxnorm
161,Q0,DOE1-12-0029,757,54.48989289530818,minmaxnorm
161,Q0,WSJ880629-0071,758,54.44755391877461,minmaxnorm
161,Q0,DOE2-62-0964,759,54.01045441075885,minmaxnorm
161,Q0,DOE1-17-0677,760,53.98757896215041,minmaxnorm
161,Q0,DOE1-01-0022,761,53.589000382611204,minmaxnorm
161,Q0,WSJ891102-0016,762,53.58614106988151,minmaxnorm
161,Q0,DOE2-47-0908,763,53.50263294931467,minmaxnorm
161,Q0,DOE2-33-0332,764,53.41619913816363,minmaxnorm
161,Q0,AP880426-0043,765,53.35177822224772,minmaxnorm
161,Q0,FR88823-0021,766,53.26711032681417,minmaxnorm
161,Q0,AP880218-0137,767,53.166744717773156,minmaxnorm
161,Q0,AP890208-0208,768,53.0755054554156,minmaxnorm
161,Q0,FR89108-0080,769,53.07103103965815,minmaxnorm
161,Q0,AP881104-0238,770,52.88711733233125,minmaxnorm
161,Q0,FR88901-0006,771,52.86735115983558,minmaxnorm
161,Q0,AP880912-0141,772,52.86152186559908,minmaxnorm
161,Q0,AP880817-0227,773,52.724482754197375,minmaxnorm
161,Q0,AP890612-0078,774,52.721872003490276,minmaxnorm
161,Q0,DOE2-77-1270,775,52.52047218200392,minmaxnorm
161,Q0,FR89720-0030,776,52.51919903886488,minmaxnorm
161,Q0,FR891128-0008,777,52.50879595916471,minmaxnorm
161,Q0,WSJ900709-0021,778,52.50605861475369,minmaxnorm
161,Q0,DOE1-14-0975,779,52.384435159523804,minmaxnorm
161,Q0,WSJ920225-0029,780,52.1781476943207,minmaxnorm
161,Q0,FR89522-0008,781,51.50779432547612,minmaxnorm
161,Q0,DOE2-61-0150,782,51.42949888979795,minmaxnorm
161,Q0,AP881014-0245,783,51.346289798110284,minmaxnorm
161,Q0,DOE2-17-0802,784,51.27860927582572,minmaxnorm
161,Q0,DOE1-20-0902,785,51.1017837704612,minmaxnorm
161,Q0,DOE1-11-0597,786,50.9571390815781,minmaxnorm
161,Q0,DOE1-94-0948,787,50.93385548345382,minmaxnorm
161,Q0,FR89616-0112,788,50.67547250682021,minmaxnorm
161,Q0,FR89412-0002,789,50.48111962014857,minmaxnorm
161,Q0,AP890721-0184,790,50.29985105288936,minmaxnorm
