query,q0,docid,rank,score,system
170,Q0,FR881102-0092,115,4.99029495944936,minmaxnorm
170,Q0,AP890626-0026,116,4.978752141909255,minmaxnorm
170,Q0,WSJ920115-0004,117,4.939412447183105,minmaxnorm
170,Q0,WSJ920123-0019,118,4.912832648590419,minmaxnorm
170,Q0,FR89113-0036,119,4.895871858555379,minmaxnorm
170,Q0,WSJ880713-0117,120,4.873751857048607,minmaxnorm
170,Q0,WSJ900808-0043,121,4.832098662984999,minmaxnorm
170,Q0,AP890428-0041,122,4.795205480609026,minmaxnorm
170,Q0,WSJ880125-0158,123,4.7452186323416505,minmaxnorm
170,Q0,WSJ890808-0142,124,4.705685450308354,minmaxnorm
170,Q0,FR891128-0073,125,4.646214722001897,minmaxnorm
170,Q0,AP890703-0252,126,4.6072104533744405,minmaxnorm
170,Q0,WSJ920227-0034,127,4.595697619054785,minmaxnorm
170,Q0,WSJ910913-0135,128,4.581600976001376,minmaxnorm
170,Q0,WSJ910125-0040,129,4.552333915565906,minmaxnorm
170,Q0,AP881103-0013,130,4.536729763137544,minmaxnorm
170,Q0,DOE1-90-1584,131,4.520450408889145,minmaxnorm
170,Q0,WSJ890804-0087,132,4.514777500626345,minmaxnorm
170,Q0,DOE2-42-0543,133,4.493954951657768,minmaxnorm
170,Q0,WSJ911216-0034,134,4.490383416231499,minmaxnorm
170,Q0,WSJ900727-0001,135,4.489377807470887,minmaxnorm
170,Q0,FR89110-0010,136,4.4817985186146,minmaxnorm
170,Q0,WSJ920317-0123,137,4.349702424138233,minmaxnorm
170,Q0,AP880406-0143,138,4.117584999003318,minmaxnorm
170,Q0,DOE2-33-0928,139,4.110354679957862,minmaxnorm
170,Q0,WSJ910729-0040,140,4.105995680713847,minmaxnorm
170,Q0,DOE2-83-0666,141,4.103176013548357,minmaxnorm
170,Q0,FR891005-0092,142,4.101980127228563,minmaxnorm
170,Q0,DOE1-23-0629,143,4.091454432957346,minmaxnorm
170,Q0,WSJ920207-0104,144,4.0773037874422755,minmaxnorm
170,Q0,WSJ920121-0049,145,4.0736127917798965,minmaxnorm
170,Q0,WSJ911119-0012,146,4.037407970426759,minmaxnorm
170,Q0,WSJ920214-0169,147,4.022493635553723,minmaxnorm
170,Q0,WSJ920114-0018,148,4.004975681521929,minmaxnorm
170,Q0,DOE1-12-0321,149,3.989003464542583,minmaxnorm
170,Q0,DOE1-70-0130,150,3.9800743793885482,minmaxnorm
170,Q0,AP890612-0160,151,3.972515088994017,minmaxnorm
170,Q0,DOE2-39-1174,152,3.945056391422337,minmaxnorm
170,Q0,WSJ881103-0100,153,3.939799111629201,minmaxnorm
170,Q0,WSJ920220-0054,154,3.928649959627544,minmaxnorm
170,Q0,FR88511-0103,155,3.9026905216235184,minmaxnorm
170,Q0,WSJ920115-0011,156,3.900785627296056,minmaxnorm
170,Q0,WSJ911211-0146,157,3.8985612252357615,minmaxnorm
170,Q0,AP890504-0094,158,3.8426472321767537,minmaxnorm
170,Q0,AP891006-0228,159,3.8415981193620907,minmaxnorm
170,Q0,DOE2-52-0761,160,3.8167536661991193,minmaxnorm
170,Q0,AP881010-0289,161,3.797896241031677,minmaxnorm
170,Q0,FR88503-0058,162,3.7834722081132277,minmaxnorm
170,Q0,DOE1-55-0979,163,3.744333746234241,minmaxnorm
170,Q0,DOE1-06-1157,164,3.743041745038994,minmaxnorm
170,Q0,FR88120-0009,165,3.7371673314975906,minmaxnorm
170,Q0,AP890607-0033,166,3.7339903296183765,minmaxnorm
170,Q0,DOE2-62-0927,167,3.730393932262835,minmaxnorm
170,Q0,WSJ880321-0001,168,3.7025211968015546,minmaxnorm
170,Q0,WSJ880121-0054,169,3.6992075480261697,minmaxnorm
170,Q0,WSJ920214-0048,170,3.6902233762496133,minmaxnorm
170,Q0,WSJ881114-0035,171,3.6540621192885023,minmaxnorm
170,Q0,DOE2-26-0684,172,3.640284282825343,minmaxnorm
170,Q0,AP891104-0023,173,3.635630847052963,minmaxnorm
170,Q0,AP880504-0233,174,3.623058321268992,minmaxnorm
170,Q0,WSJ920313-0188,175,3.6169073720612146,minmaxnorm
170,Q0,AP880616-0020,176,3.61249723530926,minmaxnorm
170,Q0,DOE1-70-0400,177,3.609967216813165,minmaxnorm
170,Q0,FR88107-0047,178,3.5720568486159605,minmaxnorm
170,Q0,DOE2-70-0999,179,3.5709819810203083,minmaxnorm
170,Q0,WSJ920313-0158,180,3.5485330605623133,minmaxnorm
170,Q0,DOE1-04-1230,181,3.547683806431908,minmaxnorm
170,Q0,FR881202-0093,182,3.53822709750709,minmaxnorm
170,Q0,DOE1-49-0744,183,3.5376452096719997,minmaxnorm
170,Q0,DOE1-76-1138,184,3.521634154700086,minmaxnorm
170,Q0,FR89127-0093,185,3.5201852760143915,minmaxnorm
170,Q0,WSJ911115-0106,186,3.4996257075083608,minmaxnorm
170,Q0,DOE2-72-1252,187,3.462020889083119,minmaxnorm
170,Q0,WSJ911205-0144,188,3.458443784058781,minmaxnorm
170,Q0,FR88219-0081,189,3.4436884802833294,minmaxnorm
170,Q0,FR89525-0007,190,3.4382280762004394,minmaxnorm
170,Q0,FR89629-0005,191,3.4337505485132116,minmaxnorm
170,Q0,DOE2-76-0694,192,3.4301042730777582,minmaxnorm
170,Q0,WSJ911009-0055,193,3.41934542471132,minmaxnorm
170,Q0,FR89208-0082,194,3.416117959348362,minmaxnorm
170,Q0,WSJ900620-0052,195,3.399556727315982,minmaxnorm
170,Q0,DOE1-58-1018,196,3.396310838625749,minmaxnorm
170,Q0,FR89130-0036,197,3.391976963076211,minmaxnorm
170,Q0,AP891021-0056,198,3.3872311264081754,minmaxnorm
170,Q0,DOE1-37-0235,199,3.3609946257301577,minmaxnorm
170,Q0,DOE2-82-0208,200,3.3568823318533116,minmaxnorm
170,Q0,WSJ920107-0019,201,3.3512744321609813,minmaxnorm
170,Q0,WSJ920207-0016,202,3.3507247481467015,minmaxnorm
170,Q0,FR88219-0036,203,3.3386088716808384,minmaxnorm
170,Q0,DOE1-89-0964,204,3.337965191372759,minmaxnorm
170,Q0,DOE1-43-0913,205,3.337086277826789,minmaxnorm
170,Q0,WSJ910423-0002,206,3.3367407662823223,minmaxnorm
170,Q0,FR89508-0068,207,3.331848155152368,minmaxnorm
170,Q0,FR89306-0092,208,3.3254379817217177,minmaxnorm
170,Q0,WSJ920120-0125,209,3.306598208353264,minmaxnorm
170,Q0,DOE2-54-0344,210,3.2760525863130843,minmaxnorm
170,Q0,DOE1-44-1087,211,3.2722335781153604,minmaxnorm
170,Q0,AP880815-0260,212,3.263691165778241,minmaxnorm
170,Q0,WSJ900601-0163,213,3.260745073447696,minmaxnorm
170,Q0,DOE2-08-0031,214,3.2505252742678867,minmaxnorm
170,Q0,DOE1-25-0763,215,3.243073377516286,minmaxnorm
170,Q0,DOE2-45-0076,216,3.236471887975867,minmaxnorm
170,Q0,WSJ880712-0058,217,3.2356433836243004,minmaxnorm
170,Q0,WSJ900816-0068,218,3.2282180170238877,minmaxnorm
170,Q0,WSJ910104-0149,219,3.2204603334049633,minmaxnorm
170,Q0,FR88824-0067,220,3.2154805338997052,minmaxnorm
170,Q0,FR88120-0017,221,3.210916717336955,minmaxnorm
170,Q0,DOE2-62-0908,222,3.2108778448833437,minmaxnorm
170,Q0,AP890616-0186,223,3.18137126629615,minmaxnorm
170,Q0,DOE1-77-0188,224,3.1779661935445787,minmaxnorm
170,Q0,WSJ920219-0029,225,3.1621265853143647,minmaxnorm
170,Q0,WSJ870225-0156,226,3.1467003778204305,minmaxnorm
170,Q0,DOE1-23-0855,227,3.1420650055506374,minmaxnorm
170,Q0,FR88608-0005,228,3.1418701234605617,minmaxnorm
170,Q0,DOE2-79-0625,229,3.1341297765629488,minmaxnorm
170,Q0,WSJ910612-0103,230,3.132747582924822,minmaxnorm
170,Q0,DOE1-92-1014,231,3.131652679150593,minmaxnorm
170,Q0,DOE1-08-1408,232,3.1308273727844877,minmaxnorm
170,Q0,WSJ920123-0036,233,3.1244849745964323,minmaxnorm
170,Q0,DOE2-54-0186,234,3.119941916456866,minmaxnorm
170,Q0,DOE1-10-0691,235,3.119353172101975,minmaxnorm
170,Q0,FR89919-0029,236,3.1135810950115594,minmaxnorm
170,Q0,DOE2-48-0997,237,3.0883279101762815,minmaxnorm
170,Q0,WSJ911115-0001,238,3.0849184303476163,minmaxnorm
170,Q0,FR89821-0084,239,3.0787889303254325,minmaxnorm
170,Q0,FR89628-0113,240,3.067670252050457,minmaxnorm
170,Q0,DOE1-59-0775,241,3.0598423484387354,minmaxnorm
170,Q0,FR89323-0087,242,3.059668560040614,minmaxnorm
170,Q0,FR88105-0005,243,3.056844466550771,minmaxnorm
170,Q0,DOE1-23-0632,244,3.05566405219815,minmaxnorm
170,Q0,WSJ910417-0101,245,3.040036664860249,minmaxnorm
170,Q0,DOE1-21-0934,246,3.0293082649684493,minmaxnorm
170,Q0,DOE1-58-0990,247,3.0266564817565467,minmaxnorm
170,Q0,WSJ920108-0070,248,3.018449831187579,minmaxnorm
170,Q0,WSJ911106-0047,249,2.997309030507276,minmaxnorm
170,Q0,WSJ910819-0120,250,2.983771896973159,minmaxnorm
170,Q0,FR89404-0122,251,2.978911497812686,minmaxnorm
170,Q0,DOE1-02-1044,252,2.9690111569082727,minmaxnorm
170,Q0,DOE1-09-1204,253,2.961300557226531,minmaxnorm
170,Q0,DOE1-83-0048,254,2.953133012144267,minmaxnorm
170,Q0,DOE1-62-0433,255,2.9443479838838935,minmaxnorm
170,Q0,WSJ881110-0006,256,2.9395011382428895,minmaxnorm
170,Q0,FR88725-0026,257,2.932631907935206,minmaxnorm
170,Q0,WSJ910906-0051,258,2.9253704624080035,minmaxnorm
170,Q0,FR88826-0087,259,2.9195271297761947,minmaxnorm
170,Q0,DOE2-38-0118,260,2.911409314339128,minmaxnorm
170,Q0,WSJ910403-0155,261,2.908462838273318,minmaxnorm
170,Q0,FR88830-0010,262,2.9072972476534553,minmaxnorm
170,Q0,DOE1-56-0983,263,2.8985238945844176,minmaxnorm
170,Q0,DOE1-58-0978,264,2.8942854090373693,minmaxnorm
170,Q0,WSJ880616-0159,265,2.8871751664677596,minmaxnorm
170,Q0,DOE2-40-0691,266,2.8844555211375154,minmaxnorm
170,Q0,DOE2-22-0018,267,2.8834261329530504,minmaxnorm
170,Q0,FR88802-0007,268,2.8815497613937437,minmaxnorm
170,Q0,DOE2-76-0549,269,2.8803864496236615,minmaxnorm
170,Q0,DOE1-48-0422,270,2.8655242853105385,minmaxnorm
170,Q0,FR88923-0042,271,2.861414279717624,minmaxnorm
170,Q0,DOE2-18-0041,272,2.849869221534128,minmaxnorm
170,Q0,DOE2-22-0016,273,2.84978583839606,minmaxnorm
170,Q0,WSJ910403-0043,274,2.8446263886893837,minmaxnorm
170,Q0,DOE2-34-0264,275,2.8293657470285702,minmaxnorm
170,Q0,DOE1-58-0568,276,2.828044290119641,minmaxnorm
170,Q0,DOE1-49-0781,277,2.8255466757194347,minmaxnorm
170,Q0,FR89918-0056,278,2.8176238977549803,minmaxnorm
170,Q0,DOE2-04-0861,279,2.807581685198729,minmaxnorm
170,Q0,AP880323-0094,280,2.805138785525546,minmaxnorm
170,Q0,WSJ900924-0026,281,2.7971136596763695,minmaxnorm
170,Q0,AP890617-0014,282,2.7914927927526705,minmaxnorm
170,Q0,DOE2-48-0984,283,2.785502042181424,minmaxnorm
170,Q0,FR88812-0090,284,2.7673445286905993,minmaxnorm
170,Q0,DOE1-93-0699,285,2.763737388891914,minmaxnorm
170,Q0,DOE2-46-1180,286,2.760247055416839,minmaxnorm
170,Q0,FR881121-0034,287,2.7596783914942637,minmaxnorm
170,Q0,FR88829-0010,288,2.7579990056114885,minmaxnorm
170,Q0,DOE1-08-1348,289,2.7500731991979697,minmaxnorm
170,Q0,WSJ880816-0064,290,2.7399699263855988,minmaxnorm
170,Q0,WSJ911226-0048,291,2.7388771794917255,minmaxnorm
170,Q0,DOE2-46-1161,292,2.7337523454926,minmaxnorm
170,Q0,DOE1-58-0831,293,2.731420531838873,minmaxnorm
170,Q0,FR891025-0069,294,2.7262972359269457,minmaxnorm
170,Q0,DOE2-03-0559,295,2.7224788522954393,minmaxnorm
170,Q0,DOE2-61-0124,296,2.7217118280000356,minmaxnorm
170,Q0,DOE2-21-1098,297,2.720974962637055,minmaxnorm
170,Q0,DOE2-17-0196,298,2.720821761236087,minmaxnorm
170,Q0,DOE2-18-0438,299,2.717524896758296,minmaxnorm
170,Q0,DOE2-18-0046,300,2.715919819722707,minmaxnorm
170,Q0,DOE1-03-0186,301,2.708834046136672,minmaxnorm
170,Q0,DOE1-21-0256,302,2.703142018064077,minmaxnorm
170,Q0,FR88804-0025,303,2.6949251760826054,minmaxnorm
170,Q0,AP890911-0220,304,2.6928234754506652,minmaxnorm
170,Q0,FR891102-0066,305,2.6883409381133974,minmaxnorm
170,Q0,WSJ920128-0008,306,2.6817154275812154,minmaxnorm
170,Q0,FR89605-0026,307,2.673832015697974,minmaxnorm
170,Q0,DOE2-03-0739,308,2.672378442529585,minmaxnorm
170,Q0,FR88901-0068,309,2.6690312507588705,minmaxnorm
170,Q0,WSJ911210-0040,310,2.6514202986570417,minmaxnorm
170,Q0,DOE1-15-0914,311,2.650892135751046,minmaxnorm
170,Q0,DOE1-14-0846,312,2.6504755550554053,minmaxnorm
170,Q0,AP890106-0038,313,2.6492134736755473,minmaxnorm
170,Q0,DOE1-87-0052,314,2.6138363224645316,minmaxnorm
170,Q0,DOE1-36-1058,315,2.604284589082426,minmaxnorm
170,Q0,DOE2-44-0456,316,2.5986306146304514,minmaxnorm
170,Q0,DOE1-93-0729,317,2.5943873990638213,minmaxnorm
170,Q0,AP891010-0109,318,2.5875637279159642,minmaxnorm
170,Q0,FR89510-0094,319,2.5857762590571367,minmaxnorm
170,Q0,DOE1-47-0028,320,2.578150320934292,minmaxnorm
170,Q0,DOE1-57-0328,321,2.57040819273208,minmaxnorm
170,Q0,AP880504-0229,322,2.555098435124231,minmaxnorm
170,Q0,DOE1-93-0742,323,2.5529857875551687,minmaxnorm
170,Q0,ZF109-716-447,324,2.5435156737474003,minmaxnorm
170,Q0,DOE2-67-0112,325,2.53664298213233,minmaxnorm
170,Q0,DOE2-23-1289,326,2.5352269135647276,minmaxnorm
170,Q0,WSJ910926-0019,327,2.5286549105078593,minmaxnorm
170,Q0,WSJ910926-0009,328,2.5253933896036105,minmaxnorm
170,Q0,DOE2-41-0191,329,2.521087287636241,minmaxnorm
170,Q0,FR89530-0038,330,2.513233347038446,minmaxnorm
170,Q0,WSJ880727-0055,331,2.5097717879918164,minmaxnorm
170,Q0,DOE2-60-0478,332,2.5081687492028593,minmaxnorm
170,Q0,DOE1-71-0285,333,2.507447218895104,minmaxnorm
170,Q0,DOE1-69-1015,334,2.5043561791936524,minmaxnorm
170,Q0,DOE2-02-0507,335,2.499989296071912,minmaxnorm
170,Q0,DOE1-13-0879,336,2.4997905999069294,minmaxnorm
170,Q0,WSJ911204-0046,337,2.499321152218358,minmaxnorm
170,Q0,DOE1-54-0481,338,2.493624173877964,minmaxnorm
170,Q0,DOE2-71-0633,339,2.4925090473148033,minmaxnorm
170,Q0,DOE1-23-0622,340,2.4919170840036435,minmaxnorm
170,Q0,FR891121-0044,341,2.4849555238568066,minmaxnorm
170,Q0,DOE1-37-0156,342,2.477219897643132,minmaxnorm
170,Q0,FR88504-0072,343,2.4660299066863764,minmaxnorm
170,Q0,WSJ920128-0070,344,2.463608809186057,minmaxnorm
170,Q0,FR881021-0019,345,2.463057329369645,minmaxnorm
170,Q0,FR891026-0011,346,2.458684713109091,minmaxnorm
170,Q0,DOE2-62-0108,347,2.458319997252315,minmaxnorm
170,Q0,WSJ900829-0020,348,2.455170561447353,minmaxnorm
170,Q0,DOE1-38-0908,349,2.4530830406718493,minmaxnorm
170,Q0,DOE1-48-0759,350,2.4489659640147816,minmaxnorm
170,Q0,DOE2-38-1212,351,2.4482515331709083,minmaxnorm
170,Q0,FR88225-0103,352,2.4461382448587274,minmaxnorm
170,Q0,DOE1-53-0185,353,2.4418573222254296,minmaxnorm
170,Q0,DOE2-39-1046,354,2.4402547987311256,minmaxnorm
170,Q0,DOE1-83-0073,355,2.438043982157052,minmaxnorm
170,Q0,WSJ910801-0094,356,2.437658203774483,minmaxnorm
170,Q0,DOE1-49-0481,357,2.4356369667278788,minmaxnorm
170,Q0,FR88510-0032,358,2.4343788579800854,minmaxnorm
170,Q0,ZF108-523-360,359,2.431398084924077,minmaxnorm
170,Q0,DOE2-46-1152,360,2.418663584882397,minmaxnorm
170,Q0,WSJ870803-0103,361,2.4135984233839443,minmaxnorm
170,Q0,DOE2-58-0796,362,2.412398822222702,minmaxnorm
170,Q0,FR88728-0026,363,2.4108392138040022,minmaxnorm
170,Q0,DOE1-33-0362,364,2.4076814822987167,minmaxnorm
170,Q0,DOE1-79-0164,365,2.405666815977914,minmaxnorm
170,Q0,DOE1-33-0534,366,2.4032468836462755,minmaxnorm
170,Q0,FR88923-0004,367,2.4004753420287632,minmaxnorm
170,Q0,DOE2-09-0011,368,2.3988997293112977,minmaxnorm
170,Q0,FR89629-0025,369,2.394526370464417,minmaxnorm
170,Q0,FR89612-0015,370,2.3944130729709916,minmaxnorm
170,Q0,DOE2-01-0123,371,2.385578412540558,minmaxnorm
170,Q0,WSJ920110-0044,372,2.3839206148099796,minmaxnorm
170,Q0,WSJ910826-0038,373,2.383391546167486,minmaxnorm
170,Q0,DOE2-68-0717,374,2.379771100076601,minmaxnorm
170,Q0,DOE1-57-0655,375,2.3795060135454973,minmaxnorm
170,Q0,DOE2-42-0538,376,2.3759404241136575,minmaxnorm
170,Q0,WSJ910612-0032,377,2.3731386924479074,minmaxnorm
170,Q0,DOE2-82-0221,378,2.3721009672568676,minmaxnorm
170,Q0,WSJ901221-0147,379,2.371999120785353,minmaxnorm
170,Q0,DOE2-59-0769,380,2.367063267301231,minmaxnorm
170,Q0,DOE2-17-0152,381,2.363846393154712,minmaxnorm
170,Q0,DOE2-21-1081,382,2.363846393154712,minmaxnorm
170,Q0,DOE1-30-0626,383,2.3637300961316803,minmaxnorm
170,Q0,FR88615-0023,384,2.36321082477566,minmaxnorm
170,Q0,DOE1-72-0737,385,2.361452111788833,minmaxnorm
170,Q0,WSJ890906-0137,386,2.3523874421744915,minmaxnorm
170,Q0,DOE2-01-1322,387,2.3499292709329427,minmaxnorm
170,Q0,DOE1-38-0494,388,2.3478611556123834,minmaxnorm
170,Q0,WSJ880803-0122,389,2.342910523787091,minmaxnorm
170,Q0,AP890505-0042,390,2.3420417060028402,minmaxnorm
170,Q0,DOE2-01-0104,391,2.3389458154764977,minmaxnorm
170,Q0,DOE2-51-1192,392,2.331662212306027,minmaxnorm
170,Q0,AP880324-0108,393,2.328895209676773,minmaxnorm
170,Q0,ZF108-187-088,394,2.328868919741158,minmaxnorm
170,Q0,DOE2-50-0777,395,2.327259006399874,minmaxnorm
170,Q0,DOE1-75-0215,396,2.324624190154356,minmaxnorm
170,Q0,WSJ910502-0100,397,2.3236082255712573,minmaxnorm
170,Q0,DOE1-46-0858,398,2.3224501843076952,minmaxnorm
170,Q0,FR88719-0079,399,2.3210475354614233,minmaxnorm
170,Q0,DOE1-23-0638,400,2.320032262923679,minmaxnorm
170,Q0,DOE1-20-1239,401,2.315535566200355,minmaxnorm
170,Q0,DOE1-14-0667,402,2.314819192884421,minmaxnorm
170,Q0,FR88127-0032,403,2.31183366647217,minmaxnorm
170,Q0,ZF207-323-605,404,2.308619807885129,minmaxnorm
170,Q0,DOE1-23-0510,405,2.3083042381383567,minmaxnorm
170,Q0,DOE1-93-0734,406,2.3050282208677,minmaxnorm
170,Q0,DOE1-46-0795,407,2.302932189688931,minmaxnorm
170,Q0,DOE2-21-1083,408,2.302165220250198,minmaxnorm
170,Q0,DOE2-17-0156,409,2.2993385418587966,minmaxnorm
170,Q0,DOE2-68-0609,410,2.298495227796575,minmaxnorm
170,Q0,DOE1-82-0525,411,2.2974347502915338,minmaxnorm
170,Q0,FR89127-0092,412,2.2918106441763397,minmaxnorm
170,Q0,WSJ910819-0106,413,2.2893574307584523,minmaxnorm
170,Q0,FR89307-0043,414,2.287709330664214,minmaxnorm
170,Q0,DOE2-44-1304,415,2.2812311147569004,minmaxnorm
170,Q0,DOE1-84-0473,416,2.279734272934842,minmaxnorm
170,Q0,DOE1-20-0417,417,2.277003877395262,minmaxnorm
170,Q0,DOE2-01-0093,418,2.27389467697817,minmaxnorm
170,Q0,DOE2-06-1221,419,2.2619977264995517,minmaxnorm
170,Q0,DOE2-63-0944,420,2.259170303550632,minmaxnorm
170,Q0,DOE1-15-1164,421,2.258861640273687,minmaxnorm
170,Q0,DOE2-01-0128,422,2.2571663601076186,minmaxnorm
170,Q0,DOE2-68-0718,423,2.2476883378732673,minmaxnorm
170,Q0,DOE1-56-0180,424,2.2432758752996502,minmaxnorm
170,Q0,DOE1-85-0138,425,2.2429446589624504,minmaxnorm
170,Q0,FR89508-0067,426,2.242396540775733,minmaxnorm
170,Q0,DOE1-66-0534,427,2.2380214304305754,minmaxnorm
170,Q0,DOE2-33-1068,428,2.237837827405107,minmaxnorm
170,Q0,FR881006-0001,429,2.2331106472388957,minmaxnorm
170,Q0,DOE2-34-0074,430,2.231971091978441,minmaxnorm
170,Q0,FR89710-0023,431,2.2308641040647426,minmaxnorm
170,Q0,FR881019-0147,432,2.227433623842722,minmaxnorm
170,Q0,DOE2-04-0896,433,2.2263268258904034,minmaxnorm
170,Q0,FR88902-0018,434,2.2238139184280277,minmaxnorm
170,Q0,DOE2-81-0859,435,2.221772950399454,minmaxnorm
170,Q0,AP880215-0013,436,2.2177658705429306,minmaxnorm
170,Q0,WSJ880323-0099,437,2.215015012220727,minmaxnorm
170,Q0,DOE2-39-1178,438,2.2135787302964594,minmaxnorm
170,Q0,DOE1-37-0263,439,2.2110904078567546,minmaxnorm
170,Q0,FR881121-0038,440,2.2106157388566356,minmaxnorm
170,Q0,DOE1-18-0335,441,2.2094872025055166,minmaxnorm
170,Q0,DOE2-73-0293,442,2.2057827883844787,minmaxnorm
170,Q0,FR89321-0107,443,2.204686873618018,minmaxnorm
170,Q0,DOE1-54-0451,444,2.202900363569262,minmaxnorm
170,Q0,AP890105-0225,445,2.2010055290469572,minmaxnorm
170,Q0,DOE1-35-0587,446,2.2006879384849167,minmaxnorm
170,Q0,ZF109-656-445,447,2.19814065362199,minmaxnorm
170,Q0,FR881014-0068,448,2.197090687129984,minmaxnorm
170,Q0,AP880906-0186,449,2.19704435383953,minmaxnorm
170,Q0,DOE2-23-0939,450,2.1874949169166653,minmaxnorm
170,Q0,DOE2-73-0894,451,2.18745077781546,minmaxnorm
170,Q0,FR88805-0046,452,2.186829805458707,minmaxnorm
170,Q0,DOE1-50-1199,453,2.185428126501314,minmaxnorm
170,Q0,FR881107-0061,454,2.1829343350102266,minmaxnorm
170,Q0,ZF108-276-654,455,2.178455657575318,minmaxnorm
170,Q0,DOE1-39-0774,456,2.175048206987279,minmaxnorm
170,Q0,DOE1-66-1070,457,2.1729677968489587,minmaxnorm
170,Q0,DOE1-36-1123,458,2.1699399984134486,minmaxnorm
170,Q0,FR88824-0038,459,2.168951976023019,minmaxnorm
170,Q0,DOE2-01-0132,460,2.168482163190907,minmaxnorm
170,Q0,DOE1-58-1028,461,2.167358649336992,minmaxnorm
170,Q0,FR88715-0011,462,2.166185632044181,minmaxnorm
170,Q0,DOE2-59-1048,463,2.1628399582852773,minmaxnorm
170,Q0,DOE2-05-0023,464,2.16235923204299,minmaxnorm
170,Q0,DOE2-45-0121,465,2.1587106926915727,minmaxnorm
170,Q0,FR89612-0029,466,2.156828940436774,minmaxnorm
170,Q0,WSJ880506-0089,467,2.15572481523484,minmaxnorm
170,Q0,FR88212-0075,468,2.1549878713419655,minmaxnorm
170,Q0,DOE1-19-0531,469,2.1526761886489094,minmaxnorm
170,Q0,DOE2-32-1193,470,2.149024812693222,minmaxnorm
170,Q0,DOE1-57-0735,471,2.148184810945291,minmaxnorm
170,Q0,FR89201-0078,472,2.1462010579005617,minmaxnorm
170,Q0,FR88831-0044,473,2.1435598686649544,minmaxnorm
170,Q0,DOE1-64-0321,474,2.1407342018003312,minmaxnorm
170,Q0,DOE1-95-0608,475,2.1405459378662544,minmaxnorm
170,Q0,DOE2-22-0015,476,2.1394265131024475,minmaxnorm
170,Q0,DOE2-18-0039,477,2.1392733117014795,minmaxnorm
170,Q0,WSJ910416-0006,478,2.1392366838610988,minmaxnorm
170,Q0,DOE2-12-0080,479,2.138687988361411,minmaxnorm
170,Q0,FR89623-0122,480,2.138219165056471,minmaxnorm
170,Q0,DOE2-33-1289,481,2.137754946295211,minmaxnorm
170,Q0,DOE1-95-0613,482,2.137605048957585,minmaxnorm
170,Q0,DOE1-48-0617,483,2.1326115050118415,minmaxnorm
170,Q0,DOE2-73-0561,484,2.1312347750357112,minmaxnorm
170,Q0,AP890105-0004,485,2.130748201140317,minmaxnorm
170,Q0,FR88914-0014,486,2.127483621216754,minmaxnorm
170,Q0,DOE1-92-1139,487,2.126024697598306,minmaxnorm
170,Q0,FR88808-0043,488,2.12521816502016,minmaxnorm
170,Q0,FR88509-0024,489,2.121494685380099,minmaxnorm
170,Q0,FR891128-0071,490,2.1214366017267983,minmaxnorm
170,Q0,FR89517-0069,491,2.121336501157515,minmaxnorm
170,Q0,FR88120-0015,492,2.1196957900078184,minmaxnorm
170,Q0,DOE2-51-1189,493,2.1192195137671477,minmaxnorm
170,Q0,FR89712-0123,494,2.1165228653072012,minmaxnorm
170,Q0,DOE2-70-0310,495,2.108490918105041,minmaxnorm
170,Q0,FR88715-0010,496,2.106626654156563,minmaxnorm
170,Q0,DOE1-16-1404,497,2.1054900859238455,minmaxnorm
170,Q0,ZF108-829-246,498,2.1037622714541104,minmaxnorm
170,Q0,DOE1-16-0006,499,2.103659755603764,minmaxnorm
170,Q0,DOE1-19-0024,500,2.098889673059854,minmaxnorm
170,Q0,FR88225-0104,501,2.098042219558132,minmaxnorm
170,Q0,DOE1-01-0003,502,2.0963916393934885,minmaxnorm
170,Q0,FR891027-0081,503,2.093675727495516,minmaxnorm
170,Q0,FR89418-0003,504,2.0933852442979184,minmaxnorm
170,Q0,DOE1-07-0740,505,2.0891828559473984,minmaxnorm
170,Q0,DOE2-01-0097,506,2.0882085525407073,minmaxnorm
170,Q0,AP890301-0042,507,2.0876894881458496,minmaxnorm
170,Q0,DOE2-09-0760,508,2.0875012049233446,minmaxnorm
170,Q0,DOE1-56-0861,509,2.0806938759130285,minmaxnorm
170,Q0,DOE1-21-0936,510,2.07993474132235,minmaxnorm
170,Q0,FR89127-0020,511,2.0794757002523068,minmaxnorm
170,Q0,DOE1-45-0179,512,2.07887863250996,minmaxnorm
170,Q0,DOE1-32-0578,513,2.0765059552730425,minmaxnorm
170,Q0,DOE1-23-0621,514,2.068451104317869,minmaxnorm
170,Q0,FR891102-0034,515,2.0680460948160992,minmaxnorm
170,Q0,DOE2-06-0629,516,2.0658845265714603,minmaxnorm
170,Q0,FR89407-0003,517,2.0573240689333843,minmaxnorm
170,Q0,WSJ900711-0107,518,2.048944398796218,minmaxnorm
170,Q0,DOE2-18-0583,519,2.048572954922834,minmaxnorm
170,Q0,DOE2-23-0940,520,2.0426323637347226,minmaxnorm
170,Q0,DOE2-18-0049,521,2.041785866185081,minmaxnorm
170,Q0,DOE2-22-0019,522,2.041785866185081,minmaxnorm
170,Q0,WSJ900621-0090,523,2.039285582982664,minmaxnorm
170,Q0,AP890726-0151,524,2.0375547453368097,minmaxnorm
170,Q0,DOE2-48-0464,525,2.036837504340656,minmaxnorm
170,Q0,FR88818-0081,526,2.0350336976904826,minmaxnorm
