query,q0,docid,rank,score,system
170,Q0,WSJ920203-0135,40,12.33545361711199,minmaxnorm
170,Q0,WSJ920311-0126,41,12.203173049597002,minmaxnorm
170,Q0,WSJ920120-0138,42,11.917057611602969,minmaxnorm
170,Q0,WSJ920317-0091,43,11.910673176227574,minmaxnorm
170,Q0,WSJ920207-0002,44,11.87654664123634,minmaxnorm
170,Q0,WSJ920115-0103,45,11.717879763207613,minmaxnorm
170,Q0,WSJ910926-0084,46,11.56728970183725,minmaxnorm
170,Q0,WSJ910411-0092,47,11.522341777353661,minmaxnorm
170,Q0,WSJ920122-0031,48,11.312116572602188,minmaxnorm
170,Q0,WSJ920312-0094,49,11.043528537997476,minmaxnorm
170,Q0,WSJ920213-0078,50,11.039108565644524,minmaxnorm
170,Q0,WSJ920131-0199,51,10.96224145985522,minmaxnorm
170,Q0,WSJ920226-0178,52,10.96223817293659,minmaxnorm
170,Q0,WSJ920204-0084,53,10.945364486117533,minmaxnorm
170,Q0,WSJ920221-0100,54,10.851747539224164,minmaxnorm
170,Q0,WSJ920207-0097,55,10.531526181898684,minmaxnorm
170,Q0,WSJ920109-0154,56,10.517799233500503,minmaxnorm
170,Q0,WSJ910826-0086,57,10.4728793217123,minmaxnorm
170,Q0,WSJ920121-0003,58,10.252535756898007,minmaxnorm
170,Q0,AP881123-0037,59,9.969809550406046,minmaxnorm
170,Q0,WSJ911112-0095,60,9.849874322634223,minmaxnorm
170,Q0,WSJ920220-0103,61,9.10113045866285,minmaxnorm
170,Q0,WSJ920129-0072,62,9.007796559249092,minmaxnorm
170,Q0,WSJ920225-0015,63,8.977574635812887,minmaxnorm
170,Q0,WSJ920127-0014,64,8.818692519123768,minmaxnorm
170,Q0,FR89315-0092,65,8.78240448012139,minmaxnorm
170,Q0,WSJ920305-0031,66,8.706141487315046,minmaxnorm
170,Q0,WSJ920120-0122,67,8.398753575713142,minmaxnorm
170,Q0,WSJ920120-0018,68,8.271102874900992,minmaxnorm
170,Q0,AP880627-0239,69,7.952418427015519,minmaxnorm
170,Q0,WSJ920224-0038,70,7.850083618564561,minmaxnorm
170,Q0,WSJ920319-0001,71,7.819279174528457,minmaxnorm
170,Q0,WSJ920214-0042,72,7.7928866111344846,minmaxnorm
170,Q0,WSJ920214-0080,73,7.5609171665124775,minmaxnorm
170,Q0,WSJ910924-0060,74,7.527670637081833,minmaxnorm
170,Q0,WSJ920214-0148,75,7.412521068981583,minmaxnorm
170,Q0,WSJ890914-0125,76,7.310175842646982,minmaxnorm
170,Q0,WSJ920221-0125,77,7.1780729726687555,minmaxnorm
170,Q0,WSJ910731-0008,78,7.137963579214871,minmaxnorm
170,Q0,WSJ920107-0021,79,7.074710496610403,minmaxnorm
170,Q0,WSJ920123-0097,80,7.032427231295194,minmaxnorm
170,Q0,WSJ911231-0014,81,6.99034865196942,minmaxnorm
170,Q0,WSJ911115-0003,82,6.911303145095316,minmaxnorm
170,Q0,WSJ920214-0112,83,6.871914777152006,minmaxnorm
170,Q0,WSJ911114-0155,84,6.6906565989927715,minmaxnorm
170,Q0,WSJ920316-0166,85,6.551367181425431,minmaxnorm
170,Q0,WSJ920218-0003,86,6.475995090892834,minmaxnorm
170,Q0,AP890803-0191,87,6.44699086252242,minmaxnorm
170,Q0,WSJ910204-0155,88,6.410798078938007,minmaxnorm
170,Q0,WSJ920210-0003,89,6.40462607540446,minmaxnorm
170,Q0,WSJ911114-0001,90,6.297678541720464,minmaxnorm
170,Q0,WSJ920306-0029,91,6.235196207161863,minmaxnorm
170,Q0,WSJ920220-0101,92,6.179055991461399,minmaxnorm
170,Q0,WSJ920311-0022,93,6.068706146144853,minmaxnorm
170,Q0,WSJ920103-0085,94,5.947694896279063,minmaxnorm
170,Q0,WSJ920122-0016,95,5.90375405174123,minmaxnorm
170,Q0,WSJ920114-0014,96,5.732075559946602,minmaxnorm
170,Q0,WSJ920309-0050,97,5.581274778506079,minmaxnorm
170,Q0,WSJ910418-0062,98,5.516686796162405,minmaxnorm
170,Q0,WSJ920224-0051,99,5.42223767853105,minmaxnorm
170,Q0,FR89106-0024,100,5.3190409394155225,minmaxnorm
170,Q0,WSJ911129-0041,101,5.307631650563609,minmaxnorm
170,Q0,WSJ920210-0018,102,5.068802140717176,minmaxnorm
170,Q0,DOE1-74-0171,103,5.0205044967370025,minmaxnorm
170,Q0,WSJ911216-0034,104,4.9590852415331215,minmaxnorm
170,Q0,AP890803-0304,105,4.766890702705604,minmaxnorm
170,Q0,WSJ920113-0100,106,4.669887232984765,minmaxnorm
170,Q0,WSJ920313-0163,107,4.624810369046556,minmaxnorm
170,Q0,WSJ920210-0064,108,4.504026314349919,minmaxnorm
170,Q0,WSJ880308-0164,109,4.496977098310953,minmaxnorm
170,Q0,WSJ920227-0034,110,4.2462293673666265,minmaxnorm
170,Q0,WSJ920317-0123,111,4.205402682548625,minmaxnorm
170,Q0,WSJ920213-0038,112,4.189941495873417,minmaxnorm
170,Q0,FR881201-0030,113,4.173532599846918,minmaxnorm
170,Q0,WSJ920211-0002,114,4.14454298746721,minmaxnorm
170,Q0,WSJ920304-0021,115,4.11279987369568,minmaxnorm
170,Q0,WSJ920115-0004,116,4.01847245399144,minmaxnorm
170,Q0,WSJ890808-0142,117,3.9026874311518394,minmaxnorm
170,Q0,AP880518-0359,118,3.8561577525720607,minmaxnorm
170,Q0,WSJ911115-0001,119,3.7473468363255,minmaxnorm
170,Q0,WSJ920123-0019,120,3.7239145134474785,minmaxnorm
170,Q0,WSJ920207-0104,121,3.6172904036315354,minmaxnorm
170,Q0,AP890428-0041,122,3.564531021633005,minmaxnorm
170,Q0,DOE1-70-0400,123,3.5164771249979516,minmaxnorm
170,Q0,AP881010-0289,124,3.514528473558757,minmaxnorm
170,Q0,WSJ880519-0029,125,3.5010728819890033,minmaxnorm
170,Q0,WSJ881114-0035,126,3.48429425224159,minmaxnorm
170,Q0,WSJ920214-0169,127,3.4700568113777166,minmaxnorm
170,Q0,WSJ920121-0049,128,3.4088238973883205,minmaxnorm
170,Q0,WSJ900727-0001,129,3.3769974277547905,minmaxnorm
170,Q0,WSJ910913-0135,130,3.366017602807835,minmaxnorm
170,Q0,FR89110-0010,131,3.328764460952472,minmaxnorm
170,Q0,WSJ890804-0087,132,3.295992685676955,minmaxnorm
170,Q0,WSJ910729-0040,133,3.2341531432365676,minmaxnorm
170,Q0,DOE1-76-1138,134,3.1817484880710376,minmaxnorm
170,Q0,FR881102-0092,135,3.1586482858099707,minmaxnorm
170,Q0,WSJ920107-0019,136,3.101515423338324,minmaxnorm
170,Q0,FR88120-0009,137,3.094181618210333,minmaxnorm
170,Q0,WSJ920115-0011,138,3.0748033881542747,minmaxnorm
170,Q0,WSJ880713-0117,139,3.071310749512718,minmaxnorm
170,Q0,AP890612-0160,140,3.049120896280616,minmaxnorm
170,Q0,AP890626-0026,141,3.028633910024671,minmaxnorm
170,Q0,WSJ920114-0018,142,2.9647288904796762,minmaxnorm
170,Q0,DOE2-42-0543,143,2.944365634122459,minmaxnorm
170,Q0,WSJ910125-0040,144,2.92375832530175,minmaxnorm
170,Q0,WSJ881110-0006,145,2.876390891477618,minmaxnorm
170,Q0,WSJ911211-0146,146,2.8212487114217812,minmaxnorm
170,Q0,AP890616-0186,147,2.7470361018053087,minmaxnorm
170,Q0,FR88107-0047,148,2.7440466730589645,minmaxnorm
170,Q0,AP890703-0252,149,2.730255627983029,minmaxnorm
170,Q0,AP880406-0143,150,2.7091393622675106,minmaxnorm
170,Q0,FR891128-0073,151,2.702067244597525,minmaxnorm
170,Q0,WSJ911119-0012,152,2.6925186407492574,minmaxnorm
170,Q0,FR89127-0093,153,2.6764344653344585,minmaxnorm
170,Q0,AP891006-0228,154,2.6144315711966986,minmaxnorm
170,Q0,WSJ900808-0043,155,2.5850991559802927,minmaxnorm
170,Q0,WSJ920108-0070,156,2.5493136835509658,minmaxnorm
170,Q0,WSJ880125-0158,157,2.5274417517196386,minmaxnorm
170,Q0,WSJ920313-0158,158,2.47543042904385,minmaxnorm
170,Q0,FR89113-0036,159,2.475387723948352,minmaxnorm
170,Q0,FR88511-0103,160,2.4677402213628574,minmaxnorm
170,Q0,FR891005-0092,161,2.417623458160882,minmaxnorm
170,Q0,FR88219-0081,162,2.415283190363372,minmaxnorm
170,Q0,FR89821-0084,163,2.4074931690201793,minmaxnorm
170,Q0,WSJ881103-0100,164,2.4044479069555282,minmaxnorm
170,Q0,WSJ900816-0068,165,2.341092542468284,minmaxnorm
170,Q0,DOE2-83-0666,166,2.3199061801536573,minmaxnorm
170,Q0,DOE1-90-1584,167,2.291520401175305,minmaxnorm
170,Q0,DOE1-12-0321,168,2.2848439712386748,minmaxnorm
170,Q0,DOE2-54-0186,169,2.17687308032148,minmaxnorm
170,Q0,WSJ920214-0048,170,2.162697793681705,minmaxnorm
170,Q0,WSJ880816-0064,171,2.1464131805823654,minmaxnorm
170,Q0,AP880504-0233,172,2.1383778810603977,minmaxnorm
170,Q0,AP880616-0020,173,2.136979778383963,minmaxnorm
170,Q0,AP891104-0023,174,2.1333762393949405,minmaxnorm
170,Q0,DOE2-33-0928,175,2.1332339360442805,minmaxnorm
170,Q0,AP881103-0013,176,2.1239143668800855,minmaxnorm
170,Q0,DOE2-38-0118,177,2.1186050959590816,minmaxnorm
170,Q0,DOE1-70-0130,178,2.0519056116330194,minmaxnorm
170,Q0,FR88120-0017,179,2.0489731348294438,minmaxnorm
170,Q0,AP891010-0109,180,2.0298291044302914,minmaxnorm
170,Q0,AP890504-0094,181,2.0252695229476356,minmaxnorm
170,Q0,WSJ920220-0054,182,2.0124920252529996,minmaxnorm
170,Q0,AP890607-0033,183,1.9972807447789236,minmaxnorm
170,Q0,FR89629-0005,184,1.9944813475491354,minmaxnorm
170,Q0,WSJ910403-0155,185,1.986034936937386,minmaxnorm
170,Q0,WSJ880712-0058,186,1.9815471716749713,minmaxnorm
170,Q0,WSJ910819-0120,187,1.9771323287010534,minmaxnorm
170,Q0,DOE2-39-1174,188,1.9734869906425907,minmaxnorm
170,Q0,DOE1-23-0629,189,1.9648180814885927,minmaxnorm
170,Q0,ZF108-219-561,190,1.9507926809577611,minmaxnorm
170,Q0,DOE2-03-0559,191,1.9495210278364248,minmaxnorm
170,Q0,DOE2-76-0694,192,1.9431281662705608,minmaxnorm
170,Q0,WSJ910906-0051,193,1.933107858053395,minmaxnorm
170,Q0,DOE2-08-0031,194,1.9223024263365347,minmaxnorm
170,Q0,DOE2-79-0625,195,1.910661831015488,minmaxnorm
170,Q0,FR88608-0005,196,1.9058474775025653,minmaxnorm
170,Q0,WSJ911205-0144,197,1.88646361015686,minmaxnorm
170,Q0,WSJ911115-0106,198,1.8816600480769223,minmaxnorm
170,Q0,WSJ880121-0054,199,1.8726661894522665,minmaxnorm
170,Q0,WSJ920207-0016,200,1.8589682109319354,minmaxnorm
170,Q0,FR881202-0093,201,1.8436423276912288,minmaxnorm
170,Q0,DOE1-04-1230,202,1.841705012048199,minmaxnorm
170,Q0,WSJ880321-0001,203,1.832530027580477,minmaxnorm
170,Q0,WSJ910612-0103,204,1.8126929137979264,minmaxnorm
170,Q0,DOE2-22-0018,205,1.811939108209435,minmaxnorm
170,Q0,AP890505-0042,206,1.8112039232713044,minmaxnorm
170,Q0,AP890301-0042,207,1.7865598680938035,minmaxnorm
170,Q0,DOE1-49-0744,208,1.780832951547656,minmaxnorm
170,Q0,DOE1-23-0632,209,1.7804460938923552,minmaxnorm
170,Q0,DOE1-06-1157,210,1.78018136285478,minmaxnorm
170,Q0,FR89208-0082,211,1.7681701252806916,minmaxnorm
170,Q0,FR89130-0036,212,1.7561379818972274,minmaxnorm
170,Q0,ZF207-579-929,213,1.7546733723388779,minmaxnorm
170,Q0,WSJ910104-0149,214,1.7423623492670015,minmaxnorm
170,Q0,WSJ920123-0036,215,1.73891472489637,minmaxnorm
170,Q0,FR88901-0068,216,1.726944580831814,minmaxnorm
170,Q0,WSJ920313-0188,217,1.726212078639091,minmaxnorm
170,Q0,DOE2-54-0344,218,1.7252603357811003,minmaxnorm
170,Q0,WSJ910423-0002,219,1.7141475020162487,minmaxnorm
170,Q0,DOE2-18-0046,220,1.711578599603246,minmaxnorm
170,Q0,ZF207-323-605,221,1.7093714508452489,minmaxnorm
170,Q0,WSJ910502-0100,222,1.6999464007724632,minmaxnorm
170,Q0,DOE2-70-0999,223,1.6925128741205862,minmaxnorm
170,Q0,WSJ911009-0055,224,1.6887536057791228,minmaxnorm
170,Q0,WSJ870225-0156,225,1.671516707774994,minmaxnorm
170,Q0,ZF109-656-445,226,1.6477621342817617,minmaxnorm
170,Q0,WSJ920120-0125,227,1.6446515154992385,minmaxnorm
170,Q0,FR89919-0029,228,1.6442379345994083,minmaxnorm
170,Q0,AP890617-0014,229,1.642410692899217,minmaxnorm
170,Q0,DOE1-55-0979,230,1.6412651371635552,minmaxnorm
170,Q0,WSJ880616-0159,231,1.6410832387888477,minmaxnorm
170,Q0,WSJ911106-0047,232,1.63710603830517,minmaxnorm
170,Q0,WSJ901221-0147,233,1.6340848225785374,minmaxnorm
170,Q0,DOE1-44-1087,234,1.6271847204092162,minmaxnorm
170,Q0,AP880504-0229,235,1.6043977833483591,minmaxnorm
170,Q0,ZF108-187-088,236,1.601199278873411,minmaxnorm
170,Q0,WSJ900601-0163,237,1.592829967306173,minmaxnorm
170,Q0,AP880906-0186,238,1.5720034341890425,minmaxnorm
170,Q0,DOE2-01-0104,239,1.5704241710583717,minmaxnorm
170,Q0,WSJ910417-0101,240,1.5653653276290551,minmaxnorm
170,Q0,AP890106-0038,241,1.560383480171414,minmaxnorm
170,Q0,ZF109-716-447,242,1.5529353583685883,minmaxnorm
170,Q0,FR88503-0058,243,1.546204247829763,minmaxnorm
170,Q0,ZF108-720-496,244,1.5416247531860594,minmaxnorm
170,Q0,AP890906-0303,245,1.541062935072941,minmaxnorm
170,Q0,WSJ900620-0052,246,1.5410093570641674,minmaxnorm
170,Q0,AP880323-0094,247,1.5304626768210818,minmaxnorm
170,Q0,FR89510-0094,248,1.5260638861551308,minmaxnorm
170,Q0,WSJ920219-0029,249,1.5242937815992708,minmaxnorm
170,Q0,DOE1-21-0256,250,1.5206914947900219,minmaxnorm
170,Q0,FR89525-0007,251,1.5168959103400972,minmaxnorm
170,Q0,DOE2-26-0684,252,1.5102782274081963,minmaxnorm
170,Q0,FR89306-0092,253,1.5031451011403103,minmaxnorm
170,Q0,AP890105-0004,254,1.5025993061600078,minmaxnorm
170,Q0,DOE1-23-0622,255,1.5010902340671155,minmaxnorm
170,Q0,DOE1-43-0913,256,1.5007224557511512,minmaxnorm
170,Q0,AP891021-0056,257,1.493651466383779,minmaxnorm
170,Q0,FR89605-0026,258,1.4910814930180545,minmaxnorm
170,Q0,ZF108-829-246,259,1.488628317761304,minmaxnorm
170,Q0,WSJ911226-0048,260,1.4769159488491168,minmaxnorm
170,Q0,AP890726-0151,261,1.472245121184038,minmaxnorm
170,Q0,DOE1-56-0180,262,1.4527190561979064,minmaxnorm
170,Q0,DOE1-58-1018,263,1.450161411165007,minmaxnorm
170,Q0,FR88812-0090,264,1.4440779888371809,minmaxnorm
170,Q0,DOE1-58-0831,265,1.442550229209137,minmaxnorm
170,Q0,FR89628-0113,266,1.4295977538429698,minmaxnorm
170,Q0,DOE2-40-0691,267,1.4292215590913444,minmaxnorm
170,Q0,WSJ910403-0043,268,1.415986070079964,minmaxnorm
170,Q0,DOE1-89-0964,269,1.4123758482824602,minmaxnorm
170,Q0,DOE2-52-0761,270,1.4103515428008415,minmaxnorm
170,Q0,DOE2-39-1046,271,1.4037459092302136,minmaxnorm
170,Q0,DOE2-72-1252,272,1.4035158501438927,minmaxnorm
170,Q0,ZF109-597-963,273,1.402213774755224,minmaxnorm
170,Q0,WSJ910926-0009,274,1.4020747407149114,minmaxnorm
170,Q0,FR88219-0036,275,1.4000988476719889,minmaxnorm
170,Q0,FR88719-0079,276,1.3931216072952657,minmaxnorm
170,Q0,DOE1-10-0691,277,1.3903505086794985,minmaxnorm
170,Q0,WSJ870803-0103,278,1.3836925260517279,minmaxnorm
170,Q0,DOE2-68-0609,279,1.3781681523332612,minmaxnorm
170,Q0,DOE1-46-0795,280,1.3761800314890948,minmaxnorm
170,Q0,ZF108-523-360,281,1.3756371305460384,minmaxnorm
170,Q0,FR88802-0007,282,1.3656155866351056,minmaxnorm
170,Q0,FR88127-0032,283,1.3591322331968392,minmaxnorm
170,Q0,DOE2-62-0927,284,1.3584557465140115,minmaxnorm
170,Q0,AP890907-0017,285,1.356908103022676,minmaxnorm
170,Q0,WSJ920128-0008,286,1.3562828431133929,minmaxnorm
170,Q0,DOE2-45-0076,287,1.3527664375600896,minmaxnorm
170,Q0,DOE1-77-0188,288,1.3428704233138924,minmaxnorm
170,Q0,DOE2-61-0124,289,1.3416270406713253,minmaxnorm
170,Q0,FR88715-0011,290,1.3326366148589237,minmaxnorm
170,Q0,FR891025-0069,291,1.3286691164930455,minmaxnorm
170,Q0,ZF108-276-654,292,1.320564968838981,minmaxnorm
170,Q0,DOE1-54-0444,293,1.309698935416521,minmaxnorm
170,Q0,AP880801-0218,294,1.3094847299496486,minmaxnorm
170,Q0,AP880815-0260,295,1.3090428064580415,minmaxnorm
170,Q0,FR89323-0087,296,1.3071435024475246,minmaxnorm
170,Q0,WSJ880727-0055,297,1.3046441874725119,minmaxnorm
170,Q0,WSJ880506-0089,298,1.3011933363827493,minmaxnorm
170,Q0,FR88225-0103,299,1.2958843120229073,minmaxnorm
170,Q0,DOE2-22-0015,300,1.2928991293452676,minmaxnorm
170,Q0,DOE2-18-0039,301,1.292484338348483,minmaxnorm
170,Q0,DOE1-23-0621,302,1.2917438775556715,minmaxnorm
170,Q0,DOE1-62-0433,303,1.2913759194891827,minmaxnorm
170,Q0,ZF108-039-616,304,1.2872561314075195,minmaxnorm
170,Q0,DOE1-01-0003,305,1.2738274544309562,minmaxnorm
170,Q0,FR88615-0023,306,1.2693520667243456,minmaxnorm
170,Q0,DOE1-33-0534,307,1.2640144979756425,minmaxnorm
170,Q0,FR89612-0015,308,1.2626278766930565,minmaxnorm
170,Q0,DOE1-25-0763,309,1.2535056362857182,minmaxnorm
170,Q0,DOE2-21-1098,310,1.2477487382701853,minmaxnorm
170,Q0,FR88805-0046,311,1.2474261988101347,minmaxnorm
170,Q0,DOE2-17-0196,312,1.2473339472734009,minmaxnorm
170,Q0,FR89508-0068,313,1.2466974797310524,minmaxnorm
170,Q0,WSJ911115-0096,314,1.2448435255396992,minmaxnorm
170,Q0,FR88804-0025,315,1.2435379425749655,minmaxnorm
170,Q0,AP891117-0141,316,1.2416493019642392,minmaxnorm
170,Q0,DOE1-23-0855,317,1.23926678455043,minmaxnorm
170,Q0,DOE1-49-0781,318,1.23926533841798,minmaxnorm
170,Q0,DOE2-18-0578,319,1.2364535603228686,minmaxnorm
170,Q0,FR88923-0042,320,1.2325449666015948,minmaxnorm
170,Q0,FR89404-0122,321,1.2315570702002574,minmaxnorm
170,Q0,ZF108-487-474,322,1.2232405390584893,minmaxnorm
170,Q0,FR88105-0005,323,1.2211782470899795,minmaxnorm
170,Q0,DOE1-83-0048,324,1.2199652901471263,minmaxnorm
170,Q0,DOE2-71-0633,325,1.2188343201112593,minmaxnorm
170,Q0,DOE2-42-0542,326,1.2167627795029095,minmaxnorm
170,Q0,AP890630-0058,327,1.214602060132037,minmaxnorm
170,Q0,FR88824-0067,328,1.213317034521318,minmaxnorm
170,Q0,FR88715-0010,329,1.2127991933314612,minmaxnorm
170,Q0,FR89719-0002,330,1.2109214337213317,minmaxnorm
170,Q0,DOE2-64-0874,331,1.2098186448997867,minmaxnorm
170,Q0,AP880320-0079,332,1.201085030556979,minmaxnorm
170,Q0,DOE1-93-0729,333,1.1998543219409683,minmaxnorm
170,Q0,WSJ910801-0094,334,1.196857178036257,minmaxnorm
170,Q0,WSJ910826-0038,335,1.196632222616183,minmaxnorm
170,Q0,WSJ910819-0106,336,1.191575583377609,minmaxnorm
170,Q0,DOE1-93-0020,337,1.187760701396336,minmaxnorm
170,Q0,WSJ900924-0026,338,1.1828921932640795,minmaxnorm
170,Q0,DOE2-46-1161,339,1.177651890489312,minmaxnorm
170,Q0,DOE2-04-0861,340,1.172377231398306,minmaxnorm
170,Q0,DOE2-81-0493,341,1.1720475692086207,minmaxnorm
170,Q0,DOE2-80-0588,342,1.1716480620866327,minmaxnorm
170,Q0,WSJ920212-0043,343,1.1702790099279423,minmaxnorm
170,Q0,DOE1-21-1339,344,1.1632126543277703,minmaxnorm
170,Q0,AP880215-0013,345,1.1624612656240647,minmaxnorm
170,Q0,DOE2-48-0997,346,1.1624415162346473,minmaxnorm
170,Q0,AP880324-0251,347,1.1580611472680824,minmaxnorm
170,Q0,DOE1-58-0990,348,1.1567904276536993,minmaxnorm
170,Q0,DOE1-10-0925,349,1.1564798552574254,minmaxnorm
170,Q0,WSJ880803-0122,350,1.154928708832887,minmaxnorm
170,Q0,WSJ910514-0081,351,1.15227224865149,minmaxnorm
170,Q0,AP891128-0018,352,1.15066029835905,minmaxnorm
170,Q0,DOE1-21-0934,353,1.1489526038559654,minmaxnorm
170,Q0,AP880715-0043,354,1.1488217460677626,minmaxnorm
170,Q0,DOE1-92-1014,355,1.1446444584844382,minmaxnorm
170,Q0,FR89201-0078,356,1.1418264391023634,minmaxnorm
170,Q0,WSJ890906-0137,357,1.1354783402824276,minmaxnorm
170,Q0,FR89710-0023,358,1.1332391613994044,minmaxnorm
170,Q0,DOE2-68-0718,359,1.132769986008191,minmaxnorm
170,Q0,FR88826-0087,360,1.129305799014083,minmaxnorm
170,Q0,FR88902-0018,361,1.1286978570997377,minmaxnorm
170,Q0,FR88830-0010,362,1.1179630210418368,minmaxnorm
170,Q0,WSJ910415-0145,363,1.1170497812524114,minmaxnorm
170,Q0,DOE1-59-0775,364,1.116505642224709,minmaxnorm
170,Q0,FR88728-0026,365,1.1159535905486189,minmaxnorm
170,Q0,FR891121-0044,366,1.1143799686957838,minmaxnorm
170,Q0,WSJ870522-0090,367,1.1134874945728666,minmaxnorm
170,Q0,DOE2-82-0208,368,1.1123188272352562,minmaxnorm
170,Q0,DOE2-62-0908,369,1.1113726013565233,minmaxnorm
170,Q0,AP890823-0160,370,1.1040297617653583,minmaxnorm
170,Q0,DOE2-18-0583,371,1.1001079537062035,minmaxnorm
170,Q0,ZF207-420-418,372,1.0976396296626452,minmaxnorm
170,Q0,ZF108-215-464,373,1.0960398269391898,minmaxnorm
170,Q0,DOE2-42-0562,374,1.0946154080717931,minmaxnorm
170,Q0,ZF207-109-968,375,1.0902857071306986,minmaxnorm
170,Q0,AP890105-0225,376,1.0885053179927748,minmaxnorm
170,Q0,WSJ890906-0013,377,1.0846682542238257,minmaxnorm
170,Q0,WSJ900813-0115,378,1.084626086644895,minmaxnorm
170,Q0,FR88113-0046,379,1.0844277307670032,minmaxnorm
170,Q0,WSJ910918-0139,380,1.083458993597966,minmaxnorm
170,Q0,DOE2-82-1353,381,1.0822592025993245,minmaxnorm
170,Q0,DOE1-08-1348,382,1.0801093072939452,minmaxnorm
170,Q0,DOE1-14-0846,383,1.0798473299064806,minmaxnorm
170,Q0,FR881019-0147,384,1.0783748093598404,minmaxnorm
170,Q0,WSJ920130-0088,385,1.0766541466718025,minmaxnorm
170,Q0,DOE1-48-0422,386,1.0757995058161067,minmaxnorm
170,Q0,WSJ911226-0005,387,1.0747906228331767,minmaxnorm
170,Q0,DOE2-55-0908,388,1.0739091509536083,minmaxnorm
170,Q0,FR89321-0107,389,1.0738535851888522,minmaxnorm
170,Q0,DOE2-60-0478,390,1.0711350560149369,minmaxnorm
170,Q0,FR88829-0010,391,1.067508414116552,minmaxnorm
170,Q0,DOE1-54-0481,392,1.0622929397746506,minmaxnorm
170,Q0,DOE1-02-1044,393,1.0592394001168057,minmaxnorm
170,Q0,FR88727-0029,394,1.058532399063224,minmaxnorm
170,Q0,FR89127-0092,395,1.0563952581100156,minmaxnorm
170,Q0,WSJ881014-0140,396,1.0507855111940458,minmaxnorm
170,Q0,AP880804-0087,397,1.047420897739729,minmaxnorm
170,Q0,WSJ911210-0040,398,1.0473963448818042,minmaxnorm
170,Q0,WSJ880322-0088,399,1.0473518318863293,minmaxnorm
170,Q0,ZF108-834-492,400,1.0457002760551486,minmaxnorm
170,Q0,WSJ910501-0185,401,1.0451450700391298,minmaxnorm
170,Q0,FR88120-0015,402,1.0446397786386814,minmaxnorm
170,Q0,WSJ910820-0085,403,1.0441877506229125,minmaxnorm
170,Q0,DOE1-64-0321,404,1.043430648223556,minmaxnorm
170,Q0,FR88914-0014,405,1.042091373854458,minmaxnorm
170,Q0,ZF207-841-630,406,1.0418509648949128,minmaxnorm
170,Q0,FR881107-0018,407,1.0373643038740674,minmaxnorm
170,Q0,DOE1-94-1158,408,1.0337295549777494,minmaxnorm
170,Q0,DOE1-75-0215,409,1.0329535270074013,minmaxnorm
170,Q0,DOE2-18-0438,410,1.0324408024975067,minmaxnorm
170,Q0,DOE2-34-0264,411,1.0306180575311288,minmaxnorm
170,Q0,FR88815-0032,412,1.0288328599278955,minmaxnorm
170,Q0,WSJ880104-0132,413,1.0253362928689072,minmaxnorm
170,Q0,DOE1-36-0680,414,1.023012066500308,minmaxnorm
170,Q0,AP891127-0164,415,1.0227107422916417,minmaxnorm
170,Q0,DOE1-57-0328,416,1.021056873059693,minmaxnorm
170,Q0,WSJ920131-0148,417,1.0190446710835155,minmaxnorm
170,Q0,AP890826-0016,418,1.0164168728587946,minmaxnorm
170,Q0,DOE1-08-1408,419,1.016155410017383,minmaxnorm
170,Q0,AP880907-0075,420,1.0158732620834068,minmaxnorm
170,Q0,FR881121-0034,421,1.0153123343134418,minmaxnorm
170,Q0,ZF108-366-092,422,1.0144974446444048,minmaxnorm
170,Q0,WSJ880323-0099,423,1.0143158887763006,minmaxnorm
170,Q0,FR89623-0122,424,1.011603480926003,minmaxnorm
170,Q0,DOE1-15-0914,425,1.010524053921316,minmaxnorm
170,Q0,WSJ900829-0020,426,1.0099309611330474,minmaxnorm
170,Q0,DOE2-44-0456,427,1.009673434716623,minmaxnorm
170,Q0,DOE2-01-0123,428,1.0095080664690346,minmaxnorm
170,Q0,DOE1-39-0147,429,1.0080577590779618,minmaxnorm
170,Q0,WSJ870922-0143,430,1.0071282074288064,minmaxnorm
170,Q0,AP881125-0069,431,1.0053881130866764,minmaxnorm
170,Q0,DOE1-87-0052,432,1.003045111526187,minmaxnorm
170,Q0,AP880921-0027,433,1.0021203913190484,minmaxnorm
170,Q0,AP880318-0076,434,0.9991752231133901,minmaxnorm
170,Q0,DOE2-59-0769,435,0.9966678056362036,minmaxnorm
170,Q0,DOE1-37-0235,436,0.9965351326939358,minmaxnorm
170,Q0,FR881021-0019,437,0.9957643724110441,minmaxnorm
170,Q0,WSJ880831-0106,438,0.9939152540540752,minmaxnorm
170,Q0,DOE1-68-0097,439,0.9928643836367164,minmaxnorm
170,Q0,ZF109-569-031,440,0.9927418448221645,minmaxnorm
170,Q0,FR88212-0075,441,0.9866376789183934,minmaxnorm
170,Q0,FR88829-0083,442,0.9853493293374204,minmaxnorm
170,Q0,ZF108-276-656,443,0.9849446046266375,minmaxnorm
170,Q0,FR88830-0083,444,0.9847968968208216,minmaxnorm
170,Q0,DOE1-37-0156,445,0.9847641424072264,minmaxnorm
170,Q0,FR89918-0056,446,0.9846424189970593,minmaxnorm
170,Q0,DOE2-22-0017,447,0.984376512680104,minmaxnorm
170,Q0,DOE2-23-1289,448,0.9842021720377112,minmaxnorm
170,Q0,DOE2-18-0043,449,0.9839617216833193,minmaxnorm
170,Q0,AP880218-0197,450,0.9837649815068933,minmaxnorm
