query,q0,docid,rank,score,system
165,Q0,AP880301-0216,246,0.5734662141028785,minmaxnorm
165,Q0,AP880406-0237,247,0.571821314337781,minmaxnorm
165,Q0,WSJ920211-0041,248,0.5715156068054487,minmaxnorm
165,Q0,AP890109-0107,249,0.571134965363638,minmaxnorm
165,Q0,WSJ910716-0139,250,0.570921826078306,minmaxnorm
165,Q0,WSJ891101-0038,251,0.5690958546163049,minmaxnorm
165,Q0,WSJ881018-0062,252,0.569027426805377,minmaxnorm
165,Q0,WSJ900906-0001,253,0.5656683991140874,minmaxnorm
165,Q0,AP890522-0331,254,0.5646767125930513,minmaxnorm
165,Q0,WSJ910618-0124,255,0.5646542729891394,minmaxnorm
165,Q0,AP881109-0027,256,0.5645783904443408,minmaxnorm
165,Q0,WSJ911001-0025,257,0.5637053662430955,minmaxnorm
165,Q0,AP880904-0065,258,0.561516407107796,minmaxnorm
165,Q0,WSJ911106-0128,259,0.5603791585653405,minmaxnorm
165,Q0,WSJ880606-0090,260,0.5591946786920832,minmaxnorm
165,Q0,AP890528-0025,261,0.5590808316574254,minmaxnorm
165,Q0,AP890911-0118,262,0.5582057826872666,minmaxnorm
165,Q0,WSJ890822-0133,263,0.555856439572498,minmaxnorm
165,Q0,WSJ900906-0113,264,0.5546083797004527,minmaxnorm
165,Q0,WSJ870601-0047,265,0.5544427055626295,minmaxnorm
165,Q0,WSJ880404-0013,266,0.55235619160013,minmaxnorm
165,Q0,AP890213-0270,267,0.552146847976164,minmaxnorm
165,Q0,WSJ880725-0046,268,0.5486514935491932,minmaxnorm
165,Q0,AP890127-0099,269,0.5476161586373974,minmaxnorm
165,Q0,AP881226-0138,270,0.5466357072088571,minmaxnorm
165,Q0,AP891101-0057,271,0.5464839691811625,minmaxnorm
165,Q0,WSJ910627-0002,272,0.5447024069670653,minmaxnorm
165,Q0,AP880421-0268,273,0.5407961491666631,minmaxnorm
165,Q0,WSJ900627-0128,274,0.5386318184582233,minmaxnorm
165,Q0,WSJ900517-0073,275,0.5385757650102208,minmaxnorm
165,Q0,AP890228-0168,276,0.538393645890451,minmaxnorm
165,Q0,AP880405-0253,277,0.5382970238531238,minmaxnorm
165,Q0,WSJ880119-0081,278,0.5378463366547838,minmaxnorm
165,Q0,WSJ900416-0073,279,0.537336298782767,minmaxnorm
165,Q0,WSJ900810-0119,280,0.5372207561157631,minmaxnorm
165,Q0,AP881020-0306,281,0.5360591254327278,minmaxnorm
165,Q0,AP880422-0296,282,0.5348015034090549,minmaxnorm
165,Q0,WSJ910523-0044,283,0.5336863500162369,minmaxnorm
165,Q0,AP890327-0170,284,0.5325448083647076,minmaxnorm
165,Q0,WSJ900615-0084,285,0.5307376932396394,minmaxnorm
165,Q0,FR89731-0026,286,0.5297038728459248,minmaxnorm
165,Q0,WSJ880414-0162,287,0.529664245781208,minmaxnorm
165,Q0,AP881214-0107,288,0.5287387377000848,minmaxnorm
165,Q0,AP890629-0274,289,0.5260657984598848,minmaxnorm
165,Q0,WSJ911126-0071,290,0.5254480272845823,minmaxnorm
165,Q0,AP880613-0024,291,0.5243981117902877,minmaxnorm
165,Q0,WSJ920108-0092,292,0.524334519922089,minmaxnorm
165,Q0,AP880410-0080,293,0.5235786824334308,minmaxnorm
165,Q0,WSJ910108-0074,294,0.5235195392328587,minmaxnorm
165,Q0,AP880830-0213,295,0.5217452936745177,minmaxnorm
165,Q0,WSJ880413-0133,296,0.521713084907582,minmaxnorm
165,Q0,AP890111-0250,297,0.5212692100155744,minmaxnorm
165,Q0,AP880729-0154,298,0.5208690070047712,minmaxnorm
165,Q0,WSJ880308-0116,299,0.5179492942091652,minmaxnorm
165,Q0,WSJ891023-0111,300,0.5176626336855716,minmaxnorm
165,Q0,WSJ870617-0051,301,0.5174568505759357,minmaxnorm
165,Q0,WSJ900914-0139,302,0.515854204385703,minmaxnorm
165,Q0,WSJ880218-0095,303,0.5152404428914815,minmaxnorm
165,Q0,WSJ890811-0012,304,0.5124520349148854,minmaxnorm
165,Q0,AP881201-0258,305,0.5123780594799747,minmaxnorm
165,Q0,WSJ880412-0095,306,0.5122155579079627,minmaxnorm
165,Q0,AP880422-0021,307,0.5113947677968553,minmaxnorm
165,Q0,WSJ900924-0121,308,0.5105306415507888,minmaxnorm
165,Q0,WSJ910423-0253,309,0.5091325370677436,minmaxnorm
165,Q0,AP880217-0251,310,0.5089293075844739,minmaxnorm
165,Q0,WSJ870306-0122,311,0.5083856051478811,minmaxnorm
165,Q0,AP880426-0100,312,0.5075613224508191,minmaxnorm
165,Q0,WSJ910522-0142,313,0.5073446663939889,minmaxnorm
165,Q0,WSJ880601-0151,314,0.5070916385956077,minmaxnorm
165,Q0,WSJ900724-0002,315,0.506763354158523,minmaxnorm
165,Q0,AP890818-0109,316,0.5059130838333735,minmaxnorm
165,Q0,WSJ900521-0160,317,0.5058699082513103,minmaxnorm
165,Q0,WSJ870331-0078,318,0.5047186563928403,minmaxnorm
165,Q0,AP891213-0196,319,0.5046416136668945,minmaxnorm
165,Q0,AP890107-0024,320,0.5044288497275916,minmaxnorm
165,Q0,WSJ880216-0135,321,0.5042213474065813,minmaxnorm
165,Q0,AP890201-0027,322,0.5035376483193719,minmaxnorm
165,Q0,WSJ900618-0021,323,0.5035212292801148,minmaxnorm
165,Q0,AP880614-0056,324,0.50326007033878,minmaxnorm
165,Q0,WSJ870602-0087,325,0.5030901150370061,minmaxnorm
165,Q0,AP880620-0049,326,0.5022313646042267,minmaxnorm
165,Q0,WSJ870416-0005,327,0.4988925757593547,minmaxnorm
165,Q0,WSJ910716-0107,328,0.49786717644540085,minmaxnorm
165,Q0,WSJ871015-0076,329,0.49732656512015794,minmaxnorm
165,Q0,WSJ880120-0024,330,0.49536440701504186,minmaxnorm
165,Q0,AP890124-0237,331,0.49398301098776615,minmaxnorm
165,Q0,AP880602-0322,332,0.49372605730796193,minmaxnorm
165,Q0,AP890810-0212,333,0.4936834048917144,minmaxnorm
165,Q0,WSJ911017-0138,334,0.4923495542900734,minmaxnorm
165,Q0,AP880928-0299,335,0.4919923660154518,minmaxnorm
165,Q0,WSJ900622-0117,336,0.4908710503072413,minmaxnorm
165,Q0,WSJ870113-0097,337,0.49055638471526364,minmaxnorm
165,Q0,AP890714-0041,338,0.4904471211922111,minmaxnorm
165,Q0,WSJ910311-0107,339,0.4885712429823353,minmaxnorm
165,Q0,AP880610-0161,340,0.48724412205162976,minmaxnorm
165,Q0,WSJ870318-0086,341,0.48718645424744417,minmaxnorm
165,Q0,WSJ900606-0038,342,0.486892840161952,minmaxnorm
165,Q0,AP890525-0122,343,0.48597109747314243,minmaxnorm
165,Q0,AP890306-0079,344,0.48521620046469977,minmaxnorm
165,Q0,FR891006-0067,345,0.48487248399463134,minmaxnorm
165,Q0,AP891012-0141,346,0.4841603194289428,minmaxnorm
165,Q0,WSJ900628-0158,347,0.48337424184853695,minmaxnorm
165,Q0,AP890712-0241,348,0.4821097241936868,minmaxnorm
165,Q0,WSJ920309-0058,349,0.4820036788745302,minmaxnorm
165,Q0,WSJ900907-0033,350,0.48086827743756555,minmaxnorm
165,Q0,AP890710-0206,351,0.47906710419413123,minmaxnorm
165,Q0,AP890309-0227,352,0.47893538302895405,minmaxnorm
165,Q0,WSJ880405-0013,353,0.47776748310301287,minmaxnorm
165,Q0,WSJ870416-0096,354,0.47585901202791936,minmaxnorm
165,Q0,WSJ880705-0155,355,0.47529288927219987,minmaxnorm
165,Q0,WSJ910326-0109,356,0.47470818462487263,minmaxnorm
165,Q0,WSJ920131-0076,357,0.4746521422639343,minmaxnorm
165,Q0,WSJ870127-0038,358,0.4728428417114897,minmaxnorm
165,Q0,AP880503-0190,359,0.4716213790473337,minmaxnorm
165,Q0,AP881012-0263,360,0.47137937306914235,minmaxnorm
165,Q0,AP881202-0199,361,0.47131679414278904,minmaxnorm
165,Q0,WSJ920320-0006,362,0.46881906458698624,minmaxnorm
165,Q0,WSJ900711-0111,363,0.4684321331368653,minmaxnorm
165,Q0,AP890420-0263,364,0.4680259771117518,minmaxnorm
165,Q0,WSJ881021-0048,365,0.46599982250789895,minmaxnorm
165,Q0,AP891117-0020,366,0.4657052400254921,minmaxnorm
165,Q0,WSJ881014-0199,367,0.46549795177871184,minmaxnorm
165,Q0,WSJ880422-0094,368,0.46528855634437044,minmaxnorm
165,Q0,AP890713-0222,369,0.46458851462807776,minmaxnorm
165,Q0,AP881207-0257,370,0.46360175541789467,minmaxnorm
165,Q0,WSJ920120-0117,371,0.4632177458007684,minmaxnorm
165,Q0,AP890914-0237,372,0.4630528259278899,minmaxnorm
165,Q0,AP881001-0035,373,0.46208019597091654,minmaxnorm
165,Q0,AP890301-0309,374,0.46206869882225,minmaxnorm
165,Q0,AP890616-0260,375,0.4589047988215031,minmaxnorm
165,Q0,WSJ911120-0081,376,0.45679055479623565,minmaxnorm
165,Q0,WSJ870305-0056,377,0.4566803353479739,minmaxnorm
165,Q0,WSJ910326-0018,378,0.4561209969214668,minmaxnorm
165,Q0,WSJ910130-0057,379,0.45584485944805997,minmaxnorm
165,Q0,AP880516-0013,380,0.45494655181256755,minmaxnorm
165,Q0,WSJ870811-0138,381,0.45467359108473415,minmaxnorm
165,Q0,WSJ900914-0028,382,0.45415285403490196,minmaxnorm
165,Q0,WSJ880901-0048,383,0.4535814522880638,minmaxnorm
165,Q0,AP891003-0275,384,0.4535184517072672,minmaxnorm
165,Q0,WSJ910621-0111,385,0.4533182493683719,minmaxnorm
165,Q0,WSJ870302-0049,386,0.45118415474308404,minmaxnorm
165,Q0,WSJ900809-0054,387,0.45102163823322045,minmaxnorm
165,Q0,WSJ870403-0076,388,0.45063823897475386,minmaxnorm
165,Q0,AP880212-0099,389,0.44899802604436345,minmaxnorm
165,Q0,WSJ910506-0099,390,0.44827593709410357,minmaxnorm
165,Q0,AP891114-0266,391,0.44740387372878726,minmaxnorm
165,Q0,AP880612-0069,392,0.4471196730582799,minmaxnorm
165,Q0,WSJ890731-0082,393,0.4454651677603823,minmaxnorm
165,Q0,WSJ870720-0004,394,0.44542163897947507,minmaxnorm
165,Q0,AP880616-0145,395,0.4451190094727582,minmaxnorm
165,Q0,AP880404-0133,396,0.4451017741243169,minmaxnorm
165,Q0,WSJ870928-0041,397,0.44429540729570793,minmaxnorm
165,Q0,AP880901-0265,398,0.4442099731649992,minmaxnorm
165,Q0,AP890110-0160,399,0.4426071986075615,minmaxnorm
165,Q0,AP890524-0038,400,0.4425400315050986,minmaxnorm
165,Q0,WSJ870812-0032,401,0.4415140403557204,minmaxnorm
165,Q0,WSJ920206-0072,402,0.43961626351056093,minmaxnorm
165,Q0,WSJ880426-0074,403,0.43904787846393234,minmaxnorm
165,Q0,AP890914-0147,404,0.43883303970770116,minmaxnorm
165,Q0,WSJ870218-0068,405,0.438702988932125,minmaxnorm
165,Q0,AP881117-0235,406,0.4386451900943457,minmaxnorm
165,Q0,WSJ910415-0103,407,0.43829438193727743,minmaxnorm
165,Q0,AP890713-0257,408,0.43813411315445083,minmaxnorm
165,Q0,WSJ881020-0140,409,0.43757687828894376,minmaxnorm
165,Q0,WSJ880129-0036,410,0.43707102814324705,minmaxnorm
165,Q0,WSJ880411-0047,411,0.436973079144902,minmaxnorm
165,Q0,WSJ910201-0033,412,0.4357056335341326,minmaxnorm
165,Q0,AP880615-0288,413,0.4346179485762611,minmaxnorm
165,Q0,WSJ880616-0164,414,0.4335902250494602,minmaxnorm
165,Q0,WSJ900904-0025,415,0.4303547273056314,minmaxnorm
165,Q0,AP880628-0298,416,0.4295203300046772,minmaxnorm
165,Q0,AP891102-0188,417,0.4294361650702994,minmaxnorm
165,Q0,WSJ870918-0069,418,0.42855664106147356,minmaxnorm
165,Q0,AP890106-0041,419,0.4282143376966066,minmaxnorm
165,Q0,WSJ900726-0108,420,0.42735868447626835,minmaxnorm
165,Q0,AP890208-0179,421,0.42721912344721863,minmaxnorm
165,Q0,AP891203-0030,422,0.42712398742577884,minmaxnorm
165,Q0,WSJ911030-0011,423,0.42589734626676423,minmaxnorm
165,Q0,AP881017-0159,424,0.4252046332769475,minmaxnorm
165,Q0,AP880421-0305,425,0.4245194967382823,minmaxnorm
165,Q0,WSJ910719-0098,426,0.42275250411740894,minmaxnorm
165,Q0,AP880602-0123,427,0.42151935017883424,minmaxnorm
165,Q0,WSJ870506-0011,428,0.4210968486552192,minmaxnorm
165,Q0,AP890122-0067,429,0.4210317734568639,minmaxnorm
165,Q0,WSJ870320-0197,430,0.42070369717342826,minmaxnorm
165,Q0,AP891116-0095,431,0.42003223226414765,minmaxnorm
165,Q0,AP890910-0047,432,0.41945897228350015,minmaxnorm
165,Q0,WSJ900507-0111,433,0.4188309313010047,minmaxnorm
165,Q0,WSJ880608-0062,434,0.4159625832279092,minmaxnorm
165,Q0,WSJ870824-0034,435,0.41573790676911426,minmaxnorm
165,Q0,WSJ871209-0015,436,0.4156401356233774,minmaxnorm
165,Q0,WSJ870114-0070,437,0.41510696610017705,minmaxnorm
165,Q0,WSJ920116-0023,438,0.41499337550633447,minmaxnorm
165,Q0,AP890712-0028,439,0.4135250334322952,minmaxnorm
165,Q0,WSJ900717-0005,440,0.4132369558369986,minmaxnorm
165,Q0,AP890906-0161,441,0.4127402638883607,minmaxnorm
165,Q0,WSJ900613-0080,442,0.41257889404381376,minmaxnorm
165,Q0,WSJ910618-0029,443,0.41253512990284763,minmaxnorm
165,Q0,AP880914-0268,444,0.4119044913295399,minmaxnorm
165,Q0,WSJ880509-0008,445,0.4116417272110342,minmaxnorm
165,Q0,AP881121-0151,446,0.4107995586317036,minmaxnorm
165,Q0,WSJ910910-0105,447,0.41057087419931354,minmaxnorm
165,Q0,WSJ881005-0142,448,0.41022954027554537,minmaxnorm
165,Q0,WSJ890726-0026,449,0.40994303970771123,minmaxnorm
165,Q0,WSJ910513-0075,450,0.40987957285811105,minmaxnorm
165,Q0,WSJ900731-0005,451,0.40973179696635914,minmaxnorm
165,Q0,WSJ911017-0093,452,0.4095387283606556,minmaxnorm
165,Q0,AP890301-0171,453,0.408129301345182,minmaxnorm
165,Q0,AP890223-0264,454,0.40790013238479605,minmaxnorm
165,Q0,AP891122-0300,455,0.40743782496313863,minmaxnorm
165,Q0,WSJ861203-0040,456,0.4073346444108756,minmaxnorm
165,Q0,WSJ870603-0091,457,0.4072692619208494,minmaxnorm
165,Q0,WSJ870217-0013,458,0.40659121900934836,minmaxnorm
165,Q0,AP880505-0321,459,0.4064058010008621,minmaxnorm
165,Q0,WSJ880715-0015,460,0.4049304903704684,minmaxnorm
165,Q0,WSJ870727-0056,461,0.4042779757992198,minmaxnorm
165,Q0,AP880823-0020,462,0.4038277102074124,minmaxnorm
165,Q0,WSJ920116-0042,463,0.40351031066176213,minmaxnorm
165,Q0,WSJ910327-0084,464,0.4019279629780418,minmaxnorm
165,Q0,AP881005-0314,465,0.4016709580152852,minmaxnorm
165,Q0,WSJ890801-0093,466,0.39648155063503293,minmaxnorm
165,Q0,WSJ910213-0017,467,0.3958198116503904,minmaxnorm
165,Q0,AP890927-0090,468,0.3955088174325688,minmaxnorm
165,Q0,WSJ861216-0172,469,0.3952399916622702,minmaxnorm
165,Q0,AP881019-0236,470,0.394728951854443,minmaxnorm
165,Q0,AP881020-0281,471,0.39465865680350365,minmaxnorm
165,Q0,WSJ900717-0098,472,0.3944652372007196,minmaxnorm
165,Q0,WSJ910530-0075,473,0.39428418470131904,minmaxnorm
165,Q0,WSJ920212-0012,474,0.3939640186808807,minmaxnorm
165,Q0,WSJ900703-0150,475,0.39390766845142056,minmaxnorm
165,Q0,AP890619-0023,476,0.3939048866519085,minmaxnorm
165,Q0,AP880822-0176,477,0.39206355597162373,minmaxnorm
165,Q0,WSJ910812-0153,478,0.39061735558763117,minmaxnorm
165,Q0,WSJ880726-0139,479,0.39015740515208513,minmaxnorm
165,Q0,AP890913-0142,480,0.3898181879373574,minmaxnorm
165,Q0,WSJ911119-0139,481,0.38979701569049524,minmaxnorm
165,Q0,AP890616-0021,482,0.3895263996281027,minmaxnorm
165,Q0,WSJ900425-0168,483,0.38903334803523304,minmaxnorm
165,Q0,WSJ870604-0091,484,0.388984161261387,minmaxnorm
165,Q0,WSJ920109-0169,485,0.38846675826130195,minmaxnorm
165,Q0,AP881018-0285,486,0.387805497775515,minmaxnorm
165,Q0,WSJ881018-0064,487,0.3877989516473544,minmaxnorm
165,Q0,WSJ900726-0002,488,0.38694197512234674,minmaxnorm
165,Q0,AP891011-0085,489,0.3862926465588119,minmaxnorm
165,Q0,WSJ910701-0140,490,0.38583074426961667,minmaxnorm
165,Q0,WSJ900723-0124,491,0.3857822049832149,minmaxnorm
165,Q0,AP890712-0240,492,0.3856070267867947,minmaxnorm
165,Q0,WSJ911011-0127,493,0.385248745115676,minmaxnorm
165,Q0,WSJ910529-0039,494,0.38462478218561824,minmaxnorm
165,Q0,AP880430-0119,495,0.3833438976819411,minmaxnorm
165,Q0,AP880831-0044,496,0.38249489441230833,minmaxnorm
165,Q0,AP890724-0169,497,0.3822771807955511,minmaxnorm
165,Q0,AP890403-0060,498,0.3818915280514198,minmaxnorm
165,Q0,WSJ870115-0048,499,0.3816463630676965,minmaxnorm
165,Q0,WSJ890920-0163,500,0.38122615122466896,minmaxnorm
165,Q0,WSJ880513-0015,501,0.3806620973278003,minmaxnorm
165,Q0,WSJ900601-0054,502,0.38061861308910483,minmaxnorm
165,Q0,WSJ900926-0005,503,0.38049207072412233,minmaxnorm
165,Q0,WSJ900426-0079,504,0.37999080151057474,minmaxnorm
165,Q0,WSJ871112-0106,505,0.3799355826792095,minmaxnorm
165,Q0,WSJ870327-0040,506,0.37969069688389545,minmaxnorm
165,Q0,AP880724-0037,507,0.3790848916635255,minmaxnorm
165,Q0,WSJ900703-0142,508,0.37833967096594695,minmaxnorm
165,Q0,WSJ881101-0010,509,0.3777470422980669,minmaxnorm
165,Q0,AP890929-0220,510,0.37434230934911894,minmaxnorm
165,Q0,WSJ871231-0144,511,0.37346427458340825,minmaxnorm
165,Q0,AP890603-0027,512,0.37228073551755286,minmaxnorm
165,Q0,AP890209-0258,513,0.37081522479377677,minmaxnorm
165,Q0,AP890617-0038,514,0.37033785070591263,minmaxnorm
165,Q0,WSJ870922-0083,515,0.37003602749845166,minmaxnorm
165,Q0,WSJ870417-0171,516,0.36889669516264695,minmaxnorm
165,Q0,AP880526-0143,517,0.3687758165426856,minmaxnorm
165,Q0,WSJ871207-0077,518,0.36840314948819275,minmaxnorm
165,Q0,AP880608-0268,519,0.3666079531377261,minmaxnorm
165,Q0,WSJ900912-0047,520,0.3665769346837033,minmaxnorm
165,Q0,AP880823-0103,521,0.36609617918211107,minmaxnorm
165,Q0,AP890531-0175,522,0.3653989754278735,minmaxnorm
165,Q0,FR88829-0013,523,0.365152707226125,minmaxnorm
165,Q0,AP890113-0014,524,0.36510501693817266,minmaxnorm
165,Q0,FR88211-0360,525,0.3650776352618211,minmaxnorm
165,Q0,WSJ911004-0087,526,0.36493136032693685,minmaxnorm
165,Q0,WSJ880510-0060,527,0.3647700023051885,minmaxnorm
165,Q0,WSJ900417-0023,528,0.36454452315162833,minmaxnorm
165,Q0,AP881129-0220,529,0.36446289416754896,minmaxnorm
165,Q0,WSJ900430-0085,530,0.3644589174530002,minmaxnorm
165,Q0,WSJ920210-0064,531,0.36388715496034196,minmaxnorm
165,Q0,WSJ910722-0029,532,0.36349390198760334,minmaxnorm
165,Q0,WSJ870730-0080,533,0.3633624090837739,minmaxnorm
165,Q0,FR88830-0013,534,0.3625681077753402,minmaxnorm
165,Q0,WSJ880211-0149,535,0.3616479115905889,minmaxnorm
165,Q0,AP880525-0237,536,0.3595879425878277,minmaxnorm
165,Q0,WSJ880824-0110,537,0.35876606995350036,minmaxnorm
165,Q0,WSJ911009-0102,538,0.3583621606817141,minmaxnorm
165,Q0,AP890111-0041,539,0.3580891441027869,minmaxnorm
165,Q0,AP880514-0154,540,0.3574622591003797,minmaxnorm
165,Q0,WSJ910705-0111,541,0.3563573811667325,minmaxnorm
165,Q0,WSJ910415-0164,542,0.3556037375849853,minmaxnorm
165,Q0,AP890824-0026,543,0.35403786289521644,minmaxnorm
165,Q0,AP880714-0051,544,0.3538768780274159,minmaxnorm
165,Q0,WSJ911010-0056,545,0.3535537741100959,minmaxnorm
165,Q0,WSJ910723-0064,546,0.35145068174872734,minmaxnorm
165,Q0,AP881106-0024,547,0.35119690165563777,minmaxnorm
165,Q0,WSJ891016-0049,548,0.351167561028756,minmaxnorm
165,Q0,AP890101-0037,549,0.35068699324801833,minmaxnorm
165,Q0,WSJ870220-0019,550,0.3503130904423896,minmaxnorm
165,Q0,WSJ900711-0104,551,0.3492053520039814,minmaxnorm
165,Q0,WSJ910304-0102,552,0.349147937914649,minmaxnorm
165,Q0,AP890927-0239,553,0.3490258607858796,minmaxnorm
165,Q0,AP890623-0202,554,0.3484942326945118,minmaxnorm
165,Q0,AP890117-0237,555,0.34843313335413406,minmaxnorm
165,Q0,WSJ890727-0179,556,0.34823608136410866,minmaxnorm
165,Q0,AP890529-0022,557,0.3465093295767597,minmaxnorm
165,Q0,WSJ880428-0048,558,0.3452448004903708,minmaxnorm
165,Q0,AP880502-0161,559,0.3448609832218065,minmaxnorm
165,Q0,AP890530-0227,560,0.344528942655718,minmaxnorm
165,Q0,AP890902-0100,561,0.3442204986207401,minmaxnorm
165,Q0,AP891115-0271,562,0.34418421243691,minmaxnorm
165,Q0,AP890418-0066,563,0.34303255266503674,minmaxnorm
165,Q0,AP890904-0020,564,0.3429481429300968,minmaxnorm
165,Q0,AP880422-0205,565,0.34277707066573637,minmaxnorm
165,Q0,WSJ910524-0098,566,0.34264365318077045,minmaxnorm
165,Q0,WSJ870212-0143,567,0.342374671605668,minmaxnorm
165,Q0,WSJ910802-0079,568,0.3404154476014831,minmaxnorm
165,Q0,WSJ900727-0055,569,0.3399437642511221,minmaxnorm
165,Q0,WSJ891012-0053,570,0.33954992988427346,minmaxnorm
165,Q0,AP880405-0010,571,0.3395280531515198,minmaxnorm
165,Q0,AP890824-0021,572,0.33952484762239543,minmaxnorm
165,Q0,AP890314-0155,573,0.3394780799487926,minmaxnorm
165,Q0,WSJ870602-0094,574,0.3390658319384986,minmaxnorm
165,Q0,WSJ910523-0133,575,0.3380547191822756,minmaxnorm
165,Q0,WSJ910415-0079,576,0.3376562294899861,minmaxnorm
165,Q0,FR89228-0161,577,0.3376423505962171,minmaxnorm
165,Q0,WSJ870116-0174,578,0.3369283318029479,minmaxnorm
165,Q0,AP880418-0130,579,0.3366907719093958,minmaxnorm
165,Q0,ZF207-219-106,580,0.3365875212992688,minmaxnorm
165,Q0,AP880921-0141,581,0.3365102364352306,minmaxnorm
165,Q0,AP890504-0280,582,0.3359850801701805,minmaxnorm
165,Q0,WSJ910424-0233,583,0.33517656784504707,minmaxnorm
165,Q0,WSJ871211-0033,584,0.33496865643093343,minmaxnorm
165,Q0,WSJ881020-0038,585,0.3349386632754167,minmaxnorm
165,Q0,ZF108-827-522,586,0.334418081443232,minmaxnorm
165,Q0,WSJ900508-0005,587,0.3339336866839907,minmaxnorm
165,Q0,AP880902-0173,588,0.3337185997389397,minmaxnorm
165,Q0,AP880622-0133,589,0.33352193171517575,minmaxnorm
165,Q0,WSJ910930-0038,590,0.3330050201142089,minmaxnorm
165,Q0,WSJ920319-0045,591,0.3321579594059277,minmaxnorm
165,Q0,AP880516-0159,592,0.3318443041267198,minmaxnorm
165,Q0,WSJ910312-0067,593,0.3312270653869632,minmaxnorm
165,Q0,AP890119-0300,594,0.33095400842243605,minmaxnorm
165,Q0,WSJ870602-0092,595,0.33074161546516523,minmaxnorm
165,Q0,AP880603-0173,596,0.3304943075029938,minmaxnorm
165,Q0,WSJ881018-0022,597,0.3302853589190793,minmaxnorm
165,Q0,WSJ891102-0098,598,0.3302349915886217,minmaxnorm
165,Q0,WSJ911101-0170,599,0.32955527981651045,minmaxnorm
165,Q0,AP880516-0176,600,0.32939257701091773,minmaxnorm
165,Q0,WSJ880906-0115,601,0.32936306330382054,minmaxnorm
165,Q0,WSJ920204-0111,602,0.3292789422852066,minmaxnorm
165,Q0,WSJ881020-0074,603,0.3291724109801703,minmaxnorm
165,Q0,AP881126-0034,604,0.3287504707727664,minmaxnorm
165,Q0,WSJ900829-0151,605,0.3281504708071927,minmaxnorm
165,Q0,WSJ910520-0179,606,0.32787126719578313,minmaxnorm
165,Q0,AP890925-0201,607,0.327549201954489,minmaxnorm
165,Q0,AP890811-0025,608,0.326953216399942,minmaxnorm
165,Q0,WSJ920113-0033,609,0.3258421842639775,minmaxnorm
165,Q0,WSJ871127-0122,610,0.324772142355434,minmaxnorm
165,Q0,WSJ870804-0087,611,0.32401503719892366,minmaxnorm
165,Q0,WSJ861223-0089,612,0.32380436472695184,minmaxnorm
165,Q0,AP890422-0008,613,0.3236934086375953,minmaxnorm
165,Q0,WSJ870610-0146,614,0.323594131447208,minmaxnorm
165,Q0,WSJ900618-0071,615,0.3229223652783193,minmaxnorm
165,Q0,WSJ910227-0018,616,0.32229850043814834,minmaxnorm
165,Q0,AP881210-0037,617,0.3221464870590059,minmaxnorm
165,Q0,AP890609-0057,618,0.32105108875939875,minmaxnorm
165,Q0,AP891010-0281,619,0.3204107065844459,minmaxnorm
165,Q0,AP881127-0052,620,0.3202294530992086,minmaxnorm
165,Q0,AP880527-0152,621,0.32006398164695,minmaxnorm
165,Q0,AP881202-0072,622,0.3200633599591193,minmaxnorm
165,Q0,AP880513-0159,623,0.3199631654771501,minmaxnorm
165,Q0,AP881217-0024,624,0.3192785312071103,minmaxnorm
165,Q0,WSJ880415-0050,625,0.3192736263621174,minmaxnorm
165,Q0,AP890508-0251,626,0.3188657512422199,minmaxnorm
165,Q0,AP891012-0241,627,0.3188237922876095,minmaxnorm
165,Q0,AP880819-0143,628,0.3186775749932522,minmaxnorm
165,Q0,WSJ880204-0136,629,0.31851946917310725,minmaxnorm
165,Q0,AP890818-0031,630,0.318087451684709,minmaxnorm
165,Q0,AP890618-0050,631,0.31804146606620853,minmaxnorm
165,Q0,WSJ881005-0081,632,0.3178167501298247,minmaxnorm
165,Q0,WSJ870914-0129,633,0.3171935994928526,minmaxnorm
165,Q0,WSJ900925-0036,634,0.31699028221528097,minmaxnorm
165,Q0,DOE2-83-0599,635,0.31667864471552565,minmaxnorm
165,Q0,AP890726-0094,636,0.31628778260429874,minmaxnorm
165,Q0,AP891018-0185,637,0.316068552191926,minmaxnorm
165,Q0,AP880509-0250,638,0.31552607227861507,minmaxnorm
165,Q0,WSJ880128-0150,639,0.31536029140859245,minmaxnorm
165,Q0,WSJ870423-0131,640,0.3148068065938091,minmaxnorm
165,Q0,AP891030-0254,641,0.3146398975635203,minmaxnorm
165,Q0,WSJ911113-0050,642,0.3146201329716869,minmaxnorm
165,Q0,WSJ880802-0011,643,0.31381337779150764,minmaxnorm
165,Q0,AP880404-0262,644,0.31357465487537484,minmaxnorm
165,Q0,WSJ881020-0157,645,0.3131535958412994,minmaxnorm
165,Q0,AP890112-0025,646,0.31284559243120263,minmaxnorm
165,Q0,AP880909-0058,647,0.3121345487404274,minmaxnorm
