query,q0,docid,rank,score,system
176,Q0,AP890912-0140,154,354562.5975000001,borda
176,Q0,AP880518-0071,155,351997.7825000001,borda
176,Q0,AP880528-0196,156,351844.205,borda
176,Q0,AP880910-0050,157,351347.505,borda
176,Q0,WSJ910319-0070,158,349555.98,borda
176,Q0,ZF207-781-760,159,349256.82749999996,borda
176,Q0,WSJ870811-0041,160,347416.0900000001,borda
176,Q0,AP881022-0011,161,346338.13250000007,borda
176,Q0,WSJ900713-0139,162,345773.42250000004,borda
176,Q0,AP881219-0135,163,344602.4975,borda
176,Q0,AP880808-0125,164,344399.0600000001,borda
176,Q0,WSJ870330-0050,165,341345.8525,borda
176,Q0,AP880614-0034,166,341276.74500000005,borda
176,Q0,ZF207-374-192,167,339610.2125,borda
176,Q0,WSJ880421-0006,168,339198.77,borda
176,Q0,WSJ880705-0054,169,339183.82249999995,borda
176,Q0,AP891023-0184,170,338545.8875,borda
176,Q0,AP890203-0148,171,338164.45000000007,borda
176,Q0,WSJ880628-0104,172,335047.31999999995,borda
176,Q0,AP880325-0087,173,334671.11250000005,borda
176,Q0,AP880823-0001,174,333978.64499999996,borda
176,Q0,AP880709-0011,175,333716.46750000014,borda
176,Q0,WSJ910313-0057,176,333013.1475,borda
176,Q0,AP880709-0148,177,332694.53,borda
176,Q0,ZF109-569-927,178,332319.0,borda
176,Q0,AP880224-0118,179,332178.4975,borda
176,Q0,WSJ870424-0155,180,330774.7250000001,borda
176,Q0,AP880701-0226,181,329903.0325000001,borda
176,Q0,FR89406-0112,182,328734.285,borda
176,Q0,WSJ870619-0094,183,328179.87000000017,borda
176,Q0,ZF207-108-584,184,327685.94500000007,borda
176,Q0,AP881005-0018,185,326395.1900000001,borda
176,Q0,AP880628-0030,186,325926.1925000002,borda
176,Q0,WSJ891020-0123,187,325705.735,borda
176,Q0,AP890621-0075,188,325114.0125,borda
176,Q0,WSJ900406-0049,189,325023.32000000007,borda
176,Q0,WSJ910524-0065,190,324940.14499999996,borda
176,Q0,ZF207-339-066,191,323580.0825000001,borda
176,Q0,AP891116-0020,192,322489.4300000001,borda
176,Q0,FR89213-0108,193,321581.01000000007,borda
176,Q0,WSJ881021-0199,194,321545.1925,borda
176,Q0,WSJ911230-0062,195,321438.4950000001,borda
176,Q0,AP890315-0207,196,321216.0875000001,borda
176,Q0,WSJ880115-0119,197,320997.555,borda
176,Q0,AP890818-0026,198,320641.04000000004,borda
176,Q0,ZF109-503-595,199,320522.12000000005,borda
176,Q0,WSJ880318-0092,200,320421.8275000001,borda
176,Q0,AP890909-0017,201,320350.4725000001,borda
176,Q0,AP891114-0232,202,320114.60250000004,borda
176,Q0,AP890630-0163,203,318978.65750000003,borda
176,Q0,WSJ880727-0039,204,318351.25250000006,borda
176,Q0,WSJ910626-0092,205,317557.61500000005,borda
176,Q0,AP890311-0084,206,317118.8475,borda
176,Q0,WSJ900814-0103,207,317002.74500000005,borda
176,Q0,AP890929-0038,208,314523.5425000001,borda
176,Q0,AP890524-0252,209,314201.5675000001,borda
176,Q0,ZF108-241-516,210,314102.33250000014,borda
176,Q0,AP880825-0001,211,312912.29250000004,borda
176,Q0,AP880706-0035,212,312680.8350000001,borda
176,Q0,FR88726-0079,213,312261.7875000001,borda
176,Q0,AP890626-0164,214,311904.5775000001,borda
176,Q0,AP880407-0249,215,311458.67250000004,borda
176,Q0,AP880627-0129,216,310476.63750000007,borda
176,Q0,ZF108-317-224,217,310141.205,borda
176,Q0,DOE1-55-0529,218,309750.8250000001,borda
176,Q0,AP880917-0033,219,309599.63999999996,borda
176,Q0,AP880818-0265,220,309282.8925,borda
176,Q0,AP891115-0020,221,308833.9900000001,borda
176,Q0,AP890927-0224,222,306815.1425,borda
176,Q0,WSJ880325-0100,223,306440.7900000001,borda
176,Q0,AP881109-0053,224,306250.0925000001,borda
176,Q0,AP881118-0065,225,305383.9775,borda
176,Q0,AP880404-0179,226,304989.4275,borda
176,Q0,WSJ880315-0104,227,304861.505,borda
176,Q0,ZF108-042-686,228,304398.5825,borda
176,Q0,ZF109-821-127,229,303944.95999999996,borda
176,Q0,AP890918-0008,230,303792.32500000007,borda
176,Q0,AP890724-0213,231,303492.21249999997,borda
176,Q0,AP880610-0006,232,300167.7775,borda
176,Q0,FR89214-0114,233,299619.35500000004,borda
176,Q0,DOE2-20-0341,234,299595.93500000006,borda
176,Q0,WSJ870807-0144,235,298447.405,borda
176,Q0,ZF207-889-080,236,298191.3550000001,borda
176,Q0,AP880328-0087,237,296942.655,borda
176,Q0,WSJ910926-0075,238,296634.69,borda
176,Q0,AP880521-0053,239,296272.64,borda
176,Q0,ZF109-589-987,240,293207.7275000001,borda
176,Q0,ZF109-413-797,241,293162.635,borda
176,Q0,AP880804-0063,242,291709.17750000005,borda
176,Q0,AP890525-0129,243,291598.4675,borda
176,Q0,AP890127-0234,244,291320.1475,borda
176,Q0,AP880813-0077,245,291103.05000000005,borda
176,Q0,AP890202-0234,246,291038.695,borda
176,Q0,FR89605-0119,247,290834.7100000001,borda
176,Q0,AP880616-0059,248,290793.6275,borda
176,Q0,AP890217-0063,249,290445.0725,borda
176,Q0,AP890526-0103,250,289680.8925,borda
176,Q0,WSJ911217-0025,251,289328.86000000004,borda
176,Q0,AP881101-0163,252,288958.36500000005,borda
176,Q0,WSJ920110-0063,253,288941.4050000001,borda
176,Q0,AP890830-0092,254,286702.31000000006,borda
176,Q0,WSJ870611-0085,255,285923.64749999996,borda
176,Q0,WSJ870430-0003,256,285560.6225,borda
176,Q0,WSJ880610-0108,257,284431.28500000003,borda
176,Q0,WSJ870514-0036,258,283847.80750000005,borda
176,Q0,DOE1-08-0476,259,282468.3500000001,borda
176,Q0,AP881105-0032,260,281564.0975000001,borda
176,Q0,ZF207-259-446,261,281018.8925,borda
176,Q0,AP880612-0058,262,280818.1975,borda
176,Q0,WSJ910103-0049,263,280598.825,borda
176,Q0,AP890920-0186,264,280167.125,borda
176,Q0,AP880531-0219,265,279849.10250000004,borda
176,Q0,AP891115-0291,266,278794.7700000001,borda
176,Q0,AP890608-0147,267,277500.54500000004,borda
176,Q0,AP890711-0123,268,275995.50749999995,borda
176,Q0,DOE2-09-0883,269,274422.62500000006,borda
176,Q0,AP880317-0218,270,274209.5,borda
176,Q0,DOE1-34-0390,271,273167.36000000004,borda
176,Q0,WSJ891005-0026,272,273003.9375,borda
176,Q0,AP880531-0036,273,272386.0275000001,borda
176,Q0,DOE2-14-0746,274,272357.025,borda
176,Q0,ZF109-569-667,275,272251.4225,borda
176,Q0,WSJ900914-0154,276,271743.985,borda
176,Q0,WSJ880826-0180,277,270396.275,borda
176,Q0,WSJ910805-0001,278,267158.6325,borda
176,Q0,WSJ870202-0043,279,266274.19500000007,borda
176,Q0,WSJ910513-0130,280,266071.2525,borda
176,Q0,ZF108-685-598,281,264773.0625,borda
176,Q0,AP890710-0192,282,264613.0925,borda
176,Q0,DOE1-23-0665,283,264052.3025000001,borda
176,Q0,WSJ880707-0007,284,263995.135,borda
176,Q0,AP890922-0244,285,262772.3375,borda
176,Q0,WSJ880223-0046,286,262743.31,borda
176,Q0,AP880316-0164,287,262468.61,borda
176,Q0,WSJ911121-0123,288,261263.36250000005,borda
176,Q0,AP890812-0049,289,260952.16,borda
176,Q0,AP880610-0021,290,260420.1600000001,borda
176,Q0,WSJ880926-0090,291,260269.86000000002,borda
176,Q0,WSJ880422-0137,292,259960.35749999998,borda
176,Q0,WSJ870115-0002,293,259161.29249999998,borda
176,Q0,WSJ910910-0143,294,258091.86750000002,borda
176,Q0,AP890629-0054,295,257983.12250000006,borda
176,Q0,AP890712-0115,296,257670.54249999998,borda
176,Q0,DOE1-35-0160,297,256560.9,borda
176,Q0,AP881204-0089,298,256419.155,borda
176,Q0,AP880727-0198,299,256046.61500000005,borda
176,Q0,AP890208-0238,300,255660.93500000008,borda
176,Q0,FR89710-0102,301,255184.535,borda
176,Q0,AP890130-0026,302,254171.49250000002,borda
176,Q0,AP890228-0070,303,254148.02500000002,borda
176,Q0,AP880610-0216,304,254061.84250000003,borda
176,Q0,FR89213-0109,305,252906.36500000002,borda
176,Q0,AP890725-0023,306,252494.97499999992,borda
176,Q0,WSJ880701-0025,307,251919.08,borda
176,Q0,WSJ880616-0049,308,251877.25750000007,borda
176,Q0,WSJ891025-0173,309,251506.07500000004,borda
176,Q0,AP890829-0012,310,251255.7774999999,borda
176,Q0,WSJ910307-0088,311,250783.81999999995,borda
176,Q0,WSJ880902-0104,312,250637.42999999993,borda
176,Q0,AP880606-0310,313,250543.13750000007,borda
176,Q0,AP891121-0025,314,250020.12499999997,borda
176,Q0,WSJ870416-0062,315,249038.29,borda
176,Q0,WSJ910305-0042,316,248669.23250000004,borda
176,Q0,AP881022-0132,317,248550.525,borda
176,Q0,ZF108-733-496,318,248311.875,borda
176,Q0,AP881003-0256,319,248149.065,borda
176,Q0,AP890515-0235,320,244913.73250000004,borda
176,Q0,AP891101-0009,321,244908.24,borda
176,Q0,AP880523-0224,322,244881.44999999995,borda
176,Q0,WSJ881111-0186,323,243501.31250000003,borda
176,Q0,DOE2-21-0209,324,242735.82,borda
176,Q0,DOE1-22-0369,325,242627.87249999997,borda
176,Q0,AP881012-0147,326,242435.5775,borda
176,Q0,WSJ911031-0103,327,241995.18250000002,borda
176,Q0,WSJ911129-0059,328,241847.30499999996,borda
176,Q0,DOE2-19-1272,329,241360.24249999996,borda
176,Q0,AP880304-0025,330,240905.54249999992,borda
176,Q0,WSJ910701-0202,331,239657.785,borda
176,Q0,AP891125-0060,332,239046.75500000006,borda
176,Q0,AP880615-0120,333,238628.71500000005,borda
176,Q0,AP880615-0104,334,238625.75000000006,borda
176,Q0,ZF207-118-662,335,238604.14749999996,borda
176,Q0,AP880620-0136,336,236624.16249999992,borda
176,Q0,AP890717-0035,337,236534.44249999998,borda
176,Q0,WSJ900710-0080,338,236521.13999999998,borda
176,Q0,AP881024-0052,339,236515.2675,borda
176,Q0,DOE2-61-0181,340,235949.02249999996,borda
176,Q0,WSJ880606-0004,341,235899.1725,borda
176,Q0,AP880304-0084,342,235575.67250000004,borda
176,Q0,WSJ900524-0001,343,235434.72250000003,borda
176,Q0,WSJ890921-0100,344,235063.85499999995,borda
176,Q0,AP890417-0139,345,234937.16999999998,borda
176,Q0,AP890802-0119,346,234916.1025,borda
176,Q0,WSJ910613-0059,347,234851.28250000003,borda
176,Q0,AP891206-0174,348,234372.64249999996,borda
176,Q0,WSJ871113-0064,349,233240.24500000002,borda
176,Q0,AP890819-0056,350,232863.40250000003,borda
176,Q0,AP880523-0040,351,232145.34750000003,borda
176,Q0,WSJ920121-0048,352,231896.1525,borda
176,Q0,AP880827-0010,353,231886.3925,borda
176,Q0,ZF207-511-208,354,231519.46000000002,borda
176,Q0,WSJ890728-0067,355,231161.30749999997,borda
176,Q0,AP890131-0207,356,230925.7875,borda
176,Q0,ZF108-451-990,357,230913.2475,borda
176,Q0,AP880515-0072,358,230896.84999999998,borda
176,Q0,FR89210-0017,359,229021.95249999996,borda
176,Q0,WSJ870603-0139,360,228968.19999999995,borda
176,Q0,WSJ880815-0162,361,228651.99000000002,borda
176,Q0,WSJ881003-0187,362,227741.01249999998,borda
176,Q0,DOE1-19-0612,363,227690.88999999993,borda
176,Q0,WSJ870831-0119,364,227463.115,borda
176,Q0,DOE1-10-0469,365,226765.44499999998,borda
176,Q0,AP890823-0109,366,225939.92750000005,borda
176,Q0,FR89608-0100,367,225575.155,borda
176,Q0,AP880302-0267,368,225099.30000000002,borda
176,Q0,ZF108-059-670,369,225005.80249999996,borda
176,Q0,WSJ880518-0122,370,224993.69499999995,borda
176,Q0,AP890602-0002,371,224913.86000000004,borda
176,Q0,AP881223-0186,372,224577.55250000008,borda
176,Q0,WSJ870122-0015,373,224266.80250000002,borda
176,Q0,WSJ870618-0052,374,223915.99249999996,borda
176,Q0,AP881103-0226,375,223807.4475,borda
176,Q0,WSJ910801-0076,376,223659.81000000003,borda
176,Q0,AP890213-0126,377,223307.45000000004,borda
176,Q0,FR88126-0109,378,222860.785,borda
176,Q0,WSJ920205-0014,379,222486.34500000003,borda
176,Q0,WSJ870401-0059,380,222034.7875,borda
176,Q0,AP881101-0017,381,221556.53250000003,borda
176,Q0,FR88122-0123,382,221252.1525,borda
176,Q0,DOE2-30-0062,383,220796.8725,borda
176,Q0,AP890507-0071,384,220632.7725,borda
176,Q0,AP880510-0271,385,218616.4775,borda
176,Q0,AP891003-0188,386,216622.82249999998,borda
176,Q0,WSJ880713-0066,387,216586.92999999996,borda
176,Q0,DOE1-26-0574,388,216155.02,borda
176,Q0,DOE1-56-1072,389,215844.51499999993,borda
176,Q0,FR881021-0017,390,215557.11999999997,borda
176,Q0,AP881105-0043,391,215475.94000000006,borda
176,Q0,DOE2-05-0709,392,215266.6125,borda
176,Q0,AP880601-0244,393,215106.6925,borda
176,Q0,WSJ880830-0007,394,215055.60499999998,borda
176,Q0,AP880914-0104,395,214634.58500000005,borda
176,Q0,AP890722-0129,396,214105.45,borda
176,Q0,AP880617-0010,397,213714.0575,borda
176,Q0,WSJ880601-0097,398,212849.99000000002,borda
176,Q0,AP890612-0292,399,212436.0874999999,borda
176,Q0,AP890531-0212,400,212214.80499999996,borda
176,Q0,WSJ870921-0133,401,211969.7725,borda
176,Q0,FR89117-0140,402,211952.2575,borda
176,Q0,FR89613-0130,403,211910.48499999996,borda
176,Q0,WSJ900508-0071,404,210825.5625,borda
176,Q0,ZF108-685-692,405,210788.31000000003,borda
176,Q0,ZF207-268-627,406,210763.69,borda
176,Q0,WSJ871223-0017,407,209537.49999999997,borda
176,Q0,AP881222-0005,408,209340.97249999995,borda
176,Q0,FR89522-0032,409,208531.20249999998,borda
176,Q0,AP880709-0023,410,208376.94499999992,borda
176,Q0,DOE2-10-0532,411,208089.08,borda
176,Q0,AP891222-0128,412,208084.26749999996,borda
176,Q0,WSJ880229-0075,413,207241.03000000006,borda
176,Q0,DOE1-37-0577,414,206339.71,borda
176,Q0,WSJ870520-0062,415,206211.80999999997,borda
176,Q0,AP880513-0206,416,206084.56249999997,borda
176,Q0,AP890609-0136,417,205491.14,borda
176,Q0,DOE1-19-0398,418,205477.93749999994,borda
176,Q0,FR891031-0017,419,205105.19750000004,borda
176,Q0,ZF109-698-221,420,205050.41999999998,borda
176,Q0,AP880303-0123,421,204975.17499999993,borda
176,Q0,AP890621-0244,422,204307.84750000006,borda
176,Q0,AP890627-0158,423,203922.00249999997,borda
176,Q0,AP890711-0012,424,203823.5425,borda
176,Q0,WSJ900504-0056,425,203716.07749999998,borda
176,Q0,AP881228-0009,426,203329.09749999997,borda
176,Q0,WSJ911204-0012,427,202816.64250000005,borda
176,Q0,FR88122-0124,428,202787.43500000006,borda
176,Q0,DOE1-81-0814,429,202736.06999999998,borda
176,Q0,AP891107-0067,430,202573.20750000002,borda
176,Q0,WSJ920317-0182,431,202138.43500000006,borda
176,Q0,WSJ910508-0105,432,201947.22749999998,borda
176,Q0,AP891205-0169,433,201562.55000000005,borda
176,Q0,AP880219-0017,434,201269.43999999997,borda
176,Q0,ZF108-325-224,435,201236.78249999997,borda
176,Q0,AP890811-0072,436,201170.92250000004,borda
176,Q0,WSJ880719-0137,437,201064.03999999992,borda
176,Q0,AP880629-0102,438,200996.7325,borda
176,Q0,AP890517-0196,439,200836.12750000003,borda
176,Q0,WSJ870922-0145,440,199701.95749999993,borda
176,Q0,ZF207-248-177,441,199676.97500000003,borda
176,Q0,AP880513-0217,442,199013.90499999994,borda
176,Q0,WSJ891016-0042,443,198828.13000000006,borda
176,Q0,WSJ880920-0014,444,197844.12249999997,borda
176,Q0,WSJ880623-0110,445,197312.3975,borda
176,Q0,ZF108-182-084,446,197244.2175,borda
176,Q0,DOE2-19-0897,447,197192.935,borda
176,Q0,AP890808-0102,448,197150.94249999998,borda
176,Q0,AP890816-0052,449,196868.485,borda
176,Q0,WSJ910826-0104,450,196586.63750000004,borda
176,Q0,WSJ881110-0031,451,195362.2824999999,borda
176,Q0,AP890818-0018,452,195149.19249999995,borda
176,Q0,DOE1-80-0484,453,194497.055,borda
176,Q0,AP890530-0241,454,194204.0475,borda
176,Q0,AP890410-0163,455,194194.82749999998,borda
176,Q0,WSJ911219-0073,456,194061.225,borda
176,Q0,WSJ890803-0073,457,193688.90750000003,borda
176,Q0,AP881102-0205,458,193467.72999999998,borda
176,Q0,FR89609-0153,459,193279.99749999997,borda
176,Q0,WSJ920309-0158,460,193227.0125,borda
176,Q0,FR88504-0118,461,192746.76499999998,borda
176,Q0,FR881121-0028,462,192199.9275,borda
176,Q0,AP890428-0165,463,192011.07249999992,borda
176,Q0,AP890627-0025,464,191773.1225,borda
176,Q0,WSJ880420-0135,465,191702.1675,borda
176,Q0,AP890118-0222,466,191643.84000000005,borda
176,Q0,FR88119-0136,467,191315.14500000002,borda
176,Q0,DOE2-60-0851,468,190997.5825,borda
176,Q0,DOE2-10-0724,469,190964.86249999993,borda
176,Q0,AP880716-0049,470,190696.7425,borda
176,Q0,ZF207-300-269,471,190554.6925,borda
176,Q0,DOE2-39-1116,472,189961.00499999998,borda
176,Q0,ZF207-275-178,473,189960.4025,borda
176,Q0,ZF108-702-518,474,189846.02999999997,borda
176,Q0,ZF109-425-755,475,189494.31250000003,borda
176,Q0,ZF108-354-814,476,189344.22499999998,borda
176,Q0,AP891017-0203,477,189187.59,borda
176,Q0,AP880519-0096,478,188711.40249999997,borda
176,Q0,DOE1-34-0383,479,188354.19749999998,borda
176,Q0,AP880914-0094,480,188263.34499999997,borda
176,Q0,WSJ880711-0102,481,186729.11749999993,borda
176,Q0,WSJ910215-0166,482,186657.71000000005,borda
176,Q0,ZF108-547-582,483,186616.08,borda
176,Q0,DOE2-29-0684,484,186537.20249999996,borda
176,Q0,WSJ870617-0022,485,186501.1925,borda
176,Q0,WSJ870813-0121,486,186301.19500000007,borda
176,Q0,FR88129-0127,487,186080.09749999997,borda
176,Q0,AP880722-0131,488,185380.23249999993,borda
176,Q0,AP890215-0020,489,184974.44749999995,borda
176,Q0,AP890814-0023,490,184685.61749999996,borda
176,Q0,AP890515-0197,491,184557.7125,borda
176,Q0,AP890818-0001,492,184419.96000000002,borda
176,Q0,AP880521-0160,493,184157.08749999997,borda
176,Q0,AP890112-0202,494,184101.0,borda
176,Q0,AP880914-0143,495,183899.6875,borda
176,Q0,AP880328-0210,496,183689.65499999997,borda
176,Q0,ZF207-180-258,497,183026.0975,borda
176,Q0,DOE2-81-1169,498,182755.62999999995,borda
176,Q0,ZF109-791-613,499,182643.97000000003,borda
176,Q0,ZF109-514-539,500,182390.61250000002,borda
176,Q0,WSJ880512-0084,501,182034.51750000002,borda
176,Q0,AP890210-0176,502,181358.43000000002,borda
176,Q0,AP890306-0053,503,181325.41749999995,borda
176,Q0,WSJ910114-0004,504,181323.9875,borda
176,Q0,WSJ870501-0115,505,181319.08750000002,borda
176,Q0,DOE2-61-1118,506,181302.94749999998,borda
176,Q0,WSJ910605-0001,507,180497.26499999998,borda
176,Q0,AP880524-0021,508,180183.695,borda
176,Q0,DOE2-37-0741,509,180155.175,borda
176,Q0,AP890601-0038,510,179468.94249999998,borda
176,Q0,AP891206-0008,511,179390.685,borda
176,Q0,WSJ880204-0036,512,179155.65749999997,borda
176,Q0,DOE2-35-1008,513,178908.12000000002,borda
176,Q0,AP890616-0080,514,178299.58999999997,borda
176,Q0,AP880423-0060,515,178056.02250000005,borda
176,Q0,DOE2-44-0242,516,177620.04249999998,borda
176,Q0,AP890701-0078,517,177290.86749999996,borda
176,Q0,DOE1-96-1019,518,177186.2225,borda
176,Q0,DOE1-70-0865,519,177090.50499999995,borda
176,Q0,WSJ870318-0041,520,176854.375,borda
176,Q0,WSJ880505-0067,521,176367.28499999995,borda
176,Q0,WSJ881018-0087,522,176351.7625,borda
176,Q0,WSJ870501-0002,523,176288.285,borda
176,Q0,AP890118-0160,524,176256.055,borda
176,Q0,WSJ900629-0068,525,176000.78999999998,borda
176,Q0,DOE1-31-0710,526,175792.19,borda
176,Q0,WSJ910726-0022,527,175736.42999999996,borda
176,Q0,WSJ880803-0140,528,175716.24500000002,borda
176,Q0,AP891003-0045,529,175680.7225,borda
176,Q0,WSJ880202-0063,530,175658.19749999998,borda
176,Q0,WSJ880927-0081,531,175619.4825,borda
176,Q0,AP880429-0115,532,175184.55000000002,borda
176,Q0,WSJ870402-0075,533,175044.22250000003,borda
176,Q0,WSJ910809-0115,534,174391.7375,borda
176,Q0,DOE2-45-0704,535,174268.90749999997,borda
176,Q0,AP890315-0029,536,172965.77000000002,borda
176,Q0,DOE1-47-1237,537,172752.28999999998,borda
176,Q0,FR88707-0025,538,172549.67249999993,borda
176,Q0,FR88701-0120,539,171648.475,borda
176,Q0,DOE1-73-0670,540,171611.70249999996,borda
176,Q0,WSJ871119-0058,541,171575.19499999998,borda
176,Q0,AP890405-0061,542,171500.35250000004,borda
176,Q0,DOE1-74-0950,543,171302.22999999995,borda
176,Q0,ZF207-122-346,544,171054.1125,borda
176,Q0,WSJ910412-0017,545,170950.04250000004,borda
176,Q0,AP890217-0144,546,170480.10250000004,borda
176,Q0,ZF108-097-782,547,170446.95250000004,borda
176,Q0,ZF109-605-243,548,170378.09250000003,borda
176,Q0,WSJ910731-0150,549,170320.2525,borda
176,Q0,AP891206-0033,550,170061.43000000002,borda
176,Q0,WSJ880422-0139,551,169471.67750000002,borda
176,Q0,ZF207-093-842,552,168831.535,borda
176,Q0,DOE1-62-0957,553,168541.31499999997,borda
176,Q0,AP890626-0233,554,168529.15250000005,borda
176,Q0,AP881221-0090,555,168281.73750000002,borda
176,Q0,DOE1-34-0200,556,167397.52000000002,borda
176,Q0,ZF207-092-202,557,167230.255,borda
176,Q0,DOE1-48-1185,558,167213.4725,borda
176,Q0,AP880821-0034,559,167067.18750000003,borda
176,Q0,WSJ880125-0184,560,166893.61,borda
176,Q0,AP890503-0284,561,166484.43250000002,borda
176,Q0,AP890925-0263,562,165721.91749999998,borda
176,Q0,ZF109-416-157,563,165643.355,borda
176,Q0,WSJ910508-0093,564,165626.42750000002,borda
176,Q0,AP881119-0122,565,165209.22499999998,borda
176,Q0,WSJ871113-0089,566,164996.22500000003,borda
176,Q0,WSJ900404-0002,567,164733.16499999998,borda
176,Q0,ZF207-549-986,568,164449.7725,borda
176,Q0,WSJ870612-0041,569,164123.32,borda
176,Q0,AP890107-0095,570,163914.97250000003,borda
176,Q0,AP890530-0074,571,163761.58749999997,borda
176,Q0,AP890717-0167,572,163757.78500000003,borda
176,Q0,ZF108-584-486,573,163579.7825,borda
176,Q0,DOE1-33-0672,574,163428.78999999995,borda
176,Q0,AP890113-0090,575,163274.94999999998,borda
176,Q0,AP890313-0014,576,162549.33749999997,borda
176,Q0,DOE1-83-0140,577,162505.705,borda
176,Q0,WSJ861202-0124,578,162497.22499999998,borda
176,Q0,DOE1-40-0966,579,162073.6325,borda
176,Q0,DOE1-10-0683,580,161901.26249999998,borda
176,Q0,DOE2-55-0453,581,161757.9325,borda
176,Q0,AP890320-0097,582,161421.225,borda
176,Q0,AP890620-0271,583,161347.1125,borda
176,Q0,DOE2-41-1085,584,160808.4225,borda
176,Q0,DOE2-02-0062,585,160690.81999999995,borda
176,Q0,WSJ870812-0044,586,160612.16249999998,borda
176,Q0,AP880411-0240,587,160014.38,borda
176,Q0,DOE2-54-0501,588,159856.68000000005,borda
176,Q0,FR89317-0045,589,159696.73,borda
176,Q0,WSJ910702-0073,590,159553.80749999997,borda
176,Q0,WSJ920120-0143,591,159526.025,borda
176,Q0,WSJ890929-0083,592,159274.24999999997,borda
176,Q0,DOE1-58-0276,593,159088.13499999998,borda
176,Q0,DOE1-53-0727,594,159006.24499999997,borda
176,Q0,WSJ880809-0043,595,158902.5275,borda
