query,q0,docid,rank,score,system
180,Q0,AP880415-0228,479,42258.90749999998,borda
180,Q0,AP880415-0011,480,42250.57999999998,borda
180,Q0,WSJ910225-0066,481,42161.77499999997,borda
180,Q0,WSJ900803-0054,482,41966.05749999999,borda
180,Q0,AP880315-0206,483,41881.14749999997,borda
180,Q0,AP890901-0023,484,41790.42999999998,borda
180,Q0,AP890228-0056,485,41706.76499999998,borda
180,Q0,WSJ910419-0118,486,41655.80249999998,borda
180,Q0,WSJ911113-0118,487,41567.882499999985,borda
180,Q0,AP890302-0198,488,41381.21999999998,borda
180,Q0,AP890424-0184,489,41373.50749999998,borda
180,Q0,AP881228-0175,490,41318.127499999995,borda
180,Q0,AP880812-0237,491,41237.36749999998,borda
180,Q0,WSJ911219-0035,492,41125.227499999986,borda
180,Q0,WSJ900416-0008,493,41122.10249999997,borda
180,Q0,WSJ911129-0089,494,41031.47499999998,borda
180,Q0,WSJ911206-0063,495,41030.65249999997,borda
180,Q0,AP880729-0047,496,40967.82999999997,borda
180,Q0,ZF207-080-718,497,40859.29999999997,borda
180,Q0,AP881121-0093,498,40837.149999999965,borda
180,Q0,AP880702-0160,499,40829.36749999997,borda
180,Q0,AP880923-0052,500,40709.55249999998,borda
180,Q0,WSJ911023-0147,501,40674.417499999974,borda
180,Q0,WSJ870702-0095,502,40630.119999999966,borda
180,Q0,AP881022-0031,503,40598.19249999996,borda
180,Q0,WSJ911120-0068,504,40360.99249999997,borda
180,Q0,DOE1-62-0081,505,40263.91249999998,borda
180,Q0,WSJ910429-0051,506,40236.96249999998,borda
180,Q0,FR89321-0018,507,40204.96249999996,borda
180,Q0,AP880914-0216,508,40121.36999999998,borda
180,Q0,WSJ900913-0008,509,40027.47999999999,borda
180,Q0,FR89329-0028,510,40019.03999999998,borda
180,Q0,WSJ900511-0150,511,39990.30749999998,borda
180,Q0,AP880429-0147,512,39877.77749999996,borda
180,Q0,WSJ900928-0146,513,39766.31999999997,borda
180,Q0,AP880410-0050,514,39663.39749999998,borda
180,Q0,WSJ910304-0056,515,39635.72249999998,borda
180,Q0,AP880226-0178,516,39621.607499999955,borda
180,Q0,WSJ910221-0062,517,39580.614999999976,borda
180,Q0,AP890812-0102,518,39523.934999999976,borda
180,Q0,WSJ910520-0107,519,39507.64499999998,borda
180,Q0,AP880603-0029,520,39419.84499999997,borda
180,Q0,AP880913-0181,521,39319.77999999998,borda
180,Q0,WSJ910226-0015,522,39265.82249999997,borda
180,Q0,AP880310-0087,523,39013.11249999998,borda
180,Q0,AP880516-0004,524,38920.81499999997,borda
180,Q0,AP890215-0231,525,38837.82749999998,borda
180,Q0,AP880719-0203,526,38820.99499999997,borda
180,Q0,WSJ920305-0150,527,38774.34749999998,borda
180,Q0,AP880623-0051,528,38692.72499999998,borda
180,Q0,AP891209-0122,529,38577.027499999975,borda
180,Q0,AP890109-0116,530,38569.169999999984,borda
180,Q0,WSJ900830-0071,531,38514.529999999984,borda
180,Q0,WSJ920205-0103,532,38500.15749999997,borda
180,Q0,WSJ880415-0054,533,38437.159999999974,borda
180,Q0,WSJ920312-0079,534,38428.604999999974,borda
180,Q0,AP891114-0075,535,38395.29249999999,borda
180,Q0,FR89616-0005,536,38395.029999999984,borda
180,Q0,AP880428-0183,537,38306.40249999999,borda
180,Q0,WSJ880902-0121,538,38137.50999999999,borda
180,Q0,AP880422-0245,539,38049.48749999998,borda
180,Q0,AP890704-0173,540,38045.51749999996,borda
180,Q0,AP880801-0006,541,37842.01749999998,borda
180,Q0,AP890301-0101,542,37827.66749999999,borda
180,Q0,WSJ880812-0080,543,37684.14749999997,borda
180,Q0,WSJ900822-0006,544,37656.51999999997,borda
180,Q0,WSJ900926-0144,545,37492.57499999997,borda
180,Q0,AP880425-0002,546,37490.37999999998,borda
180,Q0,AP890622-0173,547,37426.94499999996,borda
180,Q0,AP880527-0244,548,37328.08499999998,borda
180,Q0,WSJ870612-0107,549,37190.34499999997,borda
180,Q0,AP880406-0133,550,37182.75499999998,borda
180,Q0,AP880802-0111,551,37054.78499999999,borda
180,Q0,AP881124-0068,552,37021.942499999976,borda
180,Q0,WSJ900420-0099,553,36909.274999999965,borda
180,Q0,WSJ871208-0069,554,36903.68499999997,borda
180,Q0,WSJ911024-0031,555,36894.54249999998,borda
180,Q0,WSJ900808-0055,556,36792.23499999998,borda
180,Q0,AP881117-0225,557,36747.54499999999,borda
180,Q0,AP891212-0137,558,36694.94999999999,borda
180,Q0,AP880521-0032,559,36677.612499999974,borda
180,Q0,WSJ900914-0144,560,36675.872499999976,borda
180,Q0,ZF207-334-954,561,36622.62249999997,borda
180,Q0,AP881121-0273,562,36618.54749999998,borda
180,Q0,AP891012-0324,563,36601.16249999998,borda
180,Q0,WSJ900808-0089,564,36475.35999999997,borda
180,Q0,AP880907-0115,565,36467.804999999964,borda
180,Q0,WSJ870925-0022,566,36324.51999999999,borda
180,Q0,FR881101-0022,567,36294.189999999966,borda
180,Q0,AP880329-0217,568,36236.477499999986,borda
180,Q0,FR89303-0100,569,36154.96249999997,borda
180,Q0,WSJ880105-0101,570,36062.27249999998,borda
180,Q0,WSJ910620-0139,571,35955.72749999998,borda
180,Q0,WSJ911011-0183,572,35917.35749999998,borda
180,Q0,AP880713-0195,573,35645.81249999997,borda
180,Q0,AP880507-0056,574,35559.04749999998,borda
180,Q0,WSJ880219-0116,575,35551.44499999997,borda
180,Q0,WSJ881116-0022,576,35514.22249999998,borda
180,Q0,AP890530-0248,577,35467.09499999998,borda
180,Q0,WSJ871130-0076,578,35342.472499999974,borda
180,Q0,WSJ880525-0117,579,35302.614999999976,borda
180,Q0,AP880822-0193,580,35170.402499999975,borda
180,Q0,WSJ920103-0016,581,35161.79249999999,borda
180,Q0,AP880918-0081,582,35151.427499999976,borda
180,Q0,AP891213-0107,583,35138.227499999986,borda
180,Q0,AP880418-0270,584,35114.157499999965,borda
180,Q0,WSJ910724-0012,585,35094.69249999998,borda
180,Q0,FR89329-0048,586,34815.829999999965,borda
180,Q0,WSJ870701-0015,587,34797.162499999984,borda
180,Q0,AP890517-0159,588,34776.867499999986,borda
180,Q0,WSJ880503-0113,589,34710.617499999986,borda
180,Q0,AP890720-0066,590,34434.16749999998,borda
180,Q0,WSJ871105-0056,591,34429.96749999997,borda
180,Q0,AP891026-0140,592,34355.61499999998,borda
180,Q0,WSJ900625-0125,593,34355.089999999975,borda
180,Q0,AP880414-0020,594,34353.45499999999,borda
180,Q0,WSJ900828-0088,595,34145.84249999998,borda
180,Q0,AP890526-0025,596,33900.717499999984,borda
180,Q0,WSJ900912-0082,597,33824.71499999999,borda
180,Q0,AP890525-0216,598,33782.72999999998,borda
180,Q0,AP880618-0033,599,33678.499999999985,borda
180,Q0,WSJ900904-0012,600,33591.75249999999,borda
180,Q0,WSJ880222-0020,601,33565.38499999999,borda
180,Q0,AP881013-0264,602,33527.404999999984,borda
180,Q0,AP880425-0212,603,33382.23749999999,borda
180,Q0,WSJ900618-0154,604,33367.167499999974,borda
180,Q0,AP880303-0142,605,33340.18999999998,borda
180,Q0,FR88819-0004,606,33337.05749999998,borda
180,Q0,WSJ911031-0121,607,33015.222499999974,borda
180,Q0,AP890311-0105,608,32994.834999999985,borda
180,Q0,AP891019-0249,609,32916.59499999999,borda
180,Q0,WSJ900830-0053,610,32891.76999999998,borda
180,Q0,AP891025-0196,611,32723.617499999986,borda
180,Q0,AP890624-0022,612,32674.58499999999,borda
180,Q0,WSJ911015-0102,613,32672.904999999984,borda
180,Q0,WSJ900914-0010,614,32521.947499999995,borda
180,Q0,WSJ871124-0093,615,32495.65999999999,borda
180,Q0,WSJ870730-0124,616,32439.97249999999,borda
180,Q0,DOE2-35-1030,617,32234.577499999985,borda
180,Q0,AP890621-0164,618,32225.34499999999,borda
180,Q0,AP880307-0197,619,32178.22999999999,borda
180,Q0,AP890517-0086,620,32170.67499999998,borda
180,Q0,AP880301-0056,621,32161.82999999999,borda
180,Q0,WSJ911028-0134,622,32148.32749999998,borda
180,Q0,WSJ910729-0148,623,32082.58749999999,borda
180,Q0,AP881203-0001,624,32072.207499999982,borda
180,Q0,WSJ870609-0022,625,32037.36999999999,borda
180,Q0,AP880525-0177,626,32034.83999999999,borda
180,Q0,WSJ910313-0144,627,32030.659999999985,borda
180,Q0,WSJ901227-0062,628,31914.137499999986,borda
180,Q0,AP880215-0107,629,31800.502499999973,borda
180,Q0,AP891030-0181,630,31789.89249999998,borda
180,Q0,FR89712-0043,631,31679.162499999988,borda
180,Q0,WSJ910823-0163,632,31612.594999999983,borda
180,Q0,AP881111-0192,633,31447.549999999996,borda
180,Q0,WSJ870226-0112,634,31445.177499999987,borda
180,Q0,AP890111-0208,635,31401.702499999992,borda
180,Q0,DOE1-42-0368,636,31371.27249999998,borda
180,Q0,WSJ880720-0032,637,31331.107499999987,borda
180,Q0,AP891117-0023,638,31263.854999999985,borda
180,Q0,WSJ900808-0009,639,31250.832499999986,borda
180,Q0,AP880907-0203,640,31080.63999999999,borda
180,Q0,WSJ880401-0043,641,31073.902499999986,borda
180,Q0,AP890109-0238,642,31007.37249999999,borda
180,Q0,WSJ900426-0097,643,31004.324999999993,borda
180,Q0,AP880420-0141,644,30983.934999999987,borda
180,Q0,AP890505-0138,645,30717.694999999985,borda
180,Q0,AP890116-0015,646,30712.51249999999,borda
180,Q0,AP880927-0200,647,30689.964999999993,borda
180,Q0,AP880509-0077,648,30624.949999999986,borda
180,Q0,WSJ900830-0075,649,30551.302499999987,borda
180,Q0,AP880409-0151,650,30395.694999999992,borda
180,Q0,AP880415-0063,651,30160.382499999985,borda
180,Q0,ZF207-325-354,652,30157.247499999987,borda
180,Q0,AP880713-0152,653,30100.889999999985,borda
180,Q0,WSJ920212-0023,654,30098.437499999978,borda
180,Q0,WSJ871023-0109,655,30009.75999999998,borda
180,Q0,AP890517-0154,656,29994.679999999986,borda
180,Q0,AP890329-0011,657,29660.992499999997,borda
180,Q0,WSJ900817-0142,658,29626.25249999999,borda
180,Q0,DOE1-79-0559,659,29624.03249999999,borda
180,Q0,AP881013-0012,660,29576.74249999999,borda
180,Q0,WSJ880725-0076,661,29525.117499999982,borda
180,Q0,AP880517-0157,662,29523.96749999998,borda
180,Q0,AP880409-0010,663,29502.82499999999,borda
180,Q0,AP890525-0109,664,29501.51749999998,borda
180,Q0,WSJ880908-0013,665,29432.77499999999,borda
180,Q0,AP880324-0071,666,29395.554999999986,borda
180,Q0,AP880307-0154,667,29250.70749999999,borda
180,Q0,WSJ900927-0024,668,29243.569999999985,borda
180,Q0,WSJ910712-0082,669,29130.854999999985,borda
180,Q0,AP891213-0233,670,29114.249999999985,borda
180,Q0,WSJ910408-0079,671,29105.392499999987,borda
180,Q0,AP880606-0268,672,29031.839999999986,borda
180,Q0,WSJ900702-0044,673,29019.459999999995,borda
180,Q0,AP881217-0132,674,28946.762499999993,borda
180,Q0,AP880722-0147,675,28857.492499999993,borda
180,Q0,AP880912-0003,676,28844.554999999986,borda
180,Q0,AP881029-0111,677,28785.492499999986,borda
180,Q0,WSJ910703-0148,678,28761.834999999985,borda
180,Q0,FR891122-0031,679,28750.699999999983,borda
180,Q0,WSJ900912-0013,680,28690.539999999994,borda
180,Q0,ZF207-913-116,681,28509.21749999998,borda
180,Q0,WSJ900509-0161,682,28384.067499999983,borda
180,Q0,WSJ880304-0126,683,28341.302499999987,borda
180,Q0,AP890906-0186,684,28308.11249999999,borda
180,Q0,AP890502-0075,685,28275.022499999992,borda
180,Q0,AP880331-0174,686,28207.377499999984,borda
180,Q0,AP881114-0126,687,28203.45999999999,borda
180,Q0,AP890627-0096,688,28187.24249999999,borda
180,Q0,AP880609-0225,689,28184.987499999992,borda
180,Q0,AP890830-0160,690,28151.04499999999,borda
180,Q0,AP890504-0040,691,28039.129999999994,borda
180,Q0,AP890605-0023,692,27961.134999999987,borda
180,Q0,WSJ900831-0021,693,27941.029999999988,borda
180,Q0,WSJ870703-0075,694,27916.022499999985,borda
180,Q0,AP891025-0007,695,27834.187499999993,borda
180,Q0,WSJ870604-0082,696,27828.012499999986,borda
180,Q0,AP880603-0023,697,27719.262499999986,borda
180,Q0,AP890730-0053,698,27631.449999999986,borda
180,Q0,AP891119-0016,699,27484.764999999992,borda
180,Q0,AP880409-0098,700,27482.454999999998,borda
180,Q0,WSJ871022-0135,701,27330.217499999988,borda
180,Q0,FR89720-0032,702,27256.534999999993,borda
180,Q0,WSJ910115-0021,703,27121.232499999987,borda
180,Q0,AP880524-0093,704,27076.627499999995,borda
180,Q0,WSJ911127-0137,705,27035.579999999984,borda
180,Q0,AP890706-0078,706,26923.81249999999,borda
180,Q0,AP891104-0057,707,26827.022499999992,borda
180,Q0,WSJ920319-0172,708,26746.914999999986,borda
180,Q0,AP880913-0040,709,26622.82749999999,borda
180,Q0,AP890721-0138,710,26611.284999999985,borda
180,Q0,ZF207-795-930,711,26601.577499999992,borda
180,Q0,AP880709-0109,712,26405.47749999999,borda
180,Q0,AP880603-0213,713,26370.424999999992,borda
180,Q0,AP890626-0199,714,26262.00749999999,borda
180,Q0,AP890112-0028,715,26256.157499999987,borda
180,Q0,AP881211-0069,716,26242.374999999993,borda
180,Q0,AP881115-0194,717,26188.13249999998,borda
180,Q0,WSJ880107-0162,718,26082.957499999993,borda
180,Q0,WSJ900813-0091,719,26036.419999999987,borda
180,Q0,AP880609-0191,720,26006.269999999993,borda
180,Q0,AP891205-0182,721,25966.497499999987,borda
180,Q0,AP880226-0181,722,25956.12499999999,borda
180,Q0,AP880405-0271,723,25869.13999999999,borda
180,Q0,AP880922-0154,724,25814.559999999998,borda
180,Q0,AP890518-0155,725,25807.014999999996,borda
180,Q0,ZF108-837-958,726,25794.652499999982,borda
180,Q0,WSJ920311-0144,727,25789.53999999999,borda
180,Q0,AP880526-0229,728,25787.06749999999,borda
180,Q0,WSJ880926-0011,729,25755.114999999987,borda
180,Q0,WSJ871002-0098,730,25713.117499999986,borda
180,Q0,AP890513-0008,731,25686.652499999986,borda
180,Q0,AP880525-0039,732,25672.387499999993,borda
180,Q0,AP880719-0084,733,25617.41999999999,borda
180,Q0,AP890106-0036,734,25601.039999999997,borda
180,Q0,WSJ911018-0009,735,25569.367499999986,borda
180,Q0,WSJ900904-0062,736,25554.594999999994,borda
180,Q0,AP880714-0133,737,25493.344999999983,borda
180,Q0,WSJ900907-0191,738,25374.572499999984,borda
180,Q0,WSJ880104-0143,739,25239.632499999992,borda
180,Q0,WSJ910123-0106,740,25230.14749999998,borda
180,Q0,AP880421-0027,741,25224.592499999988,borda
180,Q0,WSJ900822-0016,742,25146.91249999999,borda
180,Q0,WSJ890918-0119,743,25129.162499999988,borda
180,Q0,AP890913-0050,744,25050.492499999997,borda
180,Q0,AP880729-0243,745,24985.424999999996,borda
180,Q0,AP880302-0232,746,24944.677499999987,borda
180,Q0,FR88516-0128,747,24924.167499999985,borda
180,Q0,AP890524-0208,748,24739.832499999993,borda
180,Q0,DOE1-05-0108,749,24696.527499999986,borda
180,Q0,WSJ910109-0112,750,24669.53249999999,borda
180,Q0,AP880518-0121,751,24662.814999999988,borda
180,Q0,AP880408-0282,752,24654.147499999985,borda
180,Q0,AP890630-0147,753,24628.199999999993,borda
180,Q0,WSJ870605-0116,754,24452.099999999995,borda
180,Q0,ZF207-258-916,755,24442.484999999986,borda
180,Q0,WSJ871103-0111,756,24368.384999999984,borda
180,Q0,AP880520-0164,757,24351.777499999997,borda
180,Q0,WSJ900925-0013,758,24322.087499999998,borda
180,Q0,WSJ880809-0103,759,24200.85499999999,borda
180,Q0,WSJ911226-0012,760,24200.217499999988,borda
180,Q0,AP880331-0133,761,24175.779999999995,borda
180,Q0,WSJ910219-0007,762,24173.969999999987,borda
180,Q0,AP881222-0177,763,24162.7425,borda
180,Q0,FR89925-0064,764,24106.85999999999,borda
180,Q0,WSJ910404-0148,765,24098.347499999993,borda
180,Q0,WSJ911114-0084,766,24062.299999999992,borda
180,Q0,AP881228-0116,767,24049.569999999992,borda
180,Q0,WSJ910221-0012,768,24033.98749999998,borda
180,Q0,AP890629-0132,769,23976.28999999999,borda
180,Q0,WSJ900806-0070,770,23911.47499999999,borda
180,Q0,FR881121-0028,771,23905.44499999999,borda
180,Q0,AP880511-0226,772,23891.012499999997,borda
180,Q0,AP880628-0028,773,23834.712499999983,borda
180,Q0,AP880709-0145,774,23823.457499999993,borda
180,Q0,AP880630-0086,775,23708.474999999995,borda
180,Q0,AP881130-0127,776,23658.24249999999,borda
180,Q0,WSJ910415-0123,777,23583.98999999999,borda
180,Q0,AP880323-0229,778,23572.76249999999,borda
180,Q0,WSJ910708-0001,779,23564.617499999986,borda
180,Q0,AP880328-0180,780,23554.162499999988,borda
180,Q0,AP880909-0138,781,23534.597499999996,borda
180,Q0,AP890125-0035,782,23447.199999999993,borda
180,Q0,WSJ881020-0207,783,23343.922499999986,borda
180,Q0,AP880413-0094,784,23319.532499999994,borda
180,Q0,WSJ870327-0113,785,23273.30249999999,borda
180,Q0,FR89306-0009,786,23267.977499999986,borda
180,Q0,AP880309-0150,787,23233.239999999994,borda
180,Q0,FR89203-0016,788,23222.319999999985,borda
180,Q0,WSJ910926-0019,789,23158.039999999986,borda
180,Q0,AP890110-0012,790,23024.94249999999,borda
180,Q0,FR89414-0015,791,22930.409999999985,borda
180,Q0,WSJ870122-0161,792,22903.50249999999,borda
180,Q0,AP880714-0101,793,22901.024999999987,borda
180,Q0,AP891211-0162,794,22897.852499999997,borda
180,Q0,WSJ861209-0141,795,22897.592499999995,borda
180,Q0,AP890105-0069,796,22882.87,borda
180,Q0,AP881105-0090,797,22872.884999999987,borda
180,Q0,AP880330-0245,798,22852.29749999999,borda
180,Q0,AP880326-0087,799,22850.062499999993,borda
180,Q0,WSJ880526-0077,800,22823.424999999985,borda
180,Q0,AP880921-0023,801,22810.242499999993,borda
180,Q0,AP880428-0036,802,22807.672499999993,borda
180,Q0,AP880528-0130,803,22801.98249999999,borda
180,Q0,WSJ900820-0028,804,22798.907499999994,borda
180,Q0,WSJ900814-0072,805,22780.25499999999,borda
180,Q0,WSJ870129-0051,806,22777.657499999987,borda
180,Q0,AP890319-0095,807,22763.029999999988,borda
180,Q0,DOE2-28-0137,808,22734.90499999999,borda
180,Q0,AP880414-0221,809,22717.92999999999,borda
180,Q0,AP880718-0103,810,22702.42749999999,borda
180,Q0,WSJ920323-0075,811,22552.072499999984,borda
180,Q0,AP880415-0197,812,22364.517499999984,borda
180,Q0,FR89418-0028,813,22316.49749999999,borda
180,Q0,WSJ870819-0068,814,22311.36749999999,borda
180,Q0,AP891006-0166,815,22256.402499999997,borda
180,Q0,ZF207-635-403,816,22250.049999999992,borda
180,Q0,WSJ870312-0011,817,22223.732499999984,borda
180,Q0,WSJ880707-0196,818,22222.11499999999,borda
180,Q0,WSJ870408-0054,819,22212.339999999993,borda
180,Q0,WSJ870828-0007,820,22157.799999999996,borda
180,Q0,FR89222-0018,821,22154.449999999993,borda
180,Q0,WSJ900821-0091,822,22124.95999999999,borda
180,Q0,AP881212-0277,823,22114.54999999999,borda
180,Q0,AP891215-0113,824,22112.26249999999,borda
180,Q0,AP880420-0028,825,22111.905,borda
180,Q0,DOE1-22-0277,826,22075.957499999982,borda
180,Q0,AP891222-0233,827,22057.687499999993,borda
180,Q0,AP880227-0006,828,21954.419999999995,borda
180,Q0,WSJ871022-0122,829,21888.922499999993,borda
180,Q0,AP880608-0240,830,21810.699999999993,borda
180,Q0,AP890823-0246,831,21667.229999999996,borda
180,Q0,WSJ900907-0059,832,21610.669999999987,borda
180,Q0,AP880528-0027,833,21607.154999999995,borda
180,Q0,WSJ920224-0150,834,21549.172499999986,borda
180,Q0,WSJ900820-0090,835,21525.072499999995,borda
180,Q0,WSJ871012-0156,836,21504.444999999992,borda
180,Q0,AP880620-0146,837,21475.1,borda
180,Q0,WSJ880419-0150,838,21465.25749999999,borda
180,Q0,WSJ890915-0098,839,21456.239999999994,borda
180,Q0,FR88514-0001,840,21439.379999999986,borda
180,Q0,WSJ891018-0170,841,21430.532499999994,borda
180,Q0,AP880528-0196,842,21385.685,borda
180,Q0,AP880429-0024,843,21374.48749999999,borda
180,Q0,AP880512-0223,844,21320.42,borda
180,Q0,AP890105-0045,845,21261.507499999996,borda
180,Q0,AP890107-0101,846,21234.204999999994,borda
180,Q0,AP891010-0251,847,21108.68749999999,borda
180,Q0,AP890831-0040,848,21060.632499999992,borda
180,Q0,DOE1-63-0580,849,21030.204999999987,borda
180,Q0,AP880301-0196,850,20978.457499999993,borda
180,Q0,AP890104-0171,851,20939.339999999993,borda
180,Q0,AP890626-0139,852,20886.104999999996,borda
180,Q0,WSJ910730-0072,853,20884.397499999992,borda
180,Q0,WSJ870728-0113,854,20846.887499999986,borda
180,Q0,FR881110-0018,855,20833.07249999999,borda
180,Q0,WSJ911218-0041,856,20796.36499999999,borda
180,Q0,FR881207-0017,857,20751.00999999999,borda
180,Q0,WSJ870807-0119,858,20739.707499999997,borda
180,Q0,WSJ900829-0157,859,20708.30249999999,borda
180,Q0,FR88907-0036,860,20672.592499999988,borda
180,Q0,AP880526-0214,861,20626.16999999999,borda
180,Q0,WSJ911022-0031,862,20619.429999999993,borda
180,Q0,AP880423-0031,863,20593.854999999992,borda
180,Q0,AP890103-0180,864,20587.154999999988,borda
180,Q0,WSJ920303-0171,865,20525.679999999993,borda
180,Q0,AP881228-0195,866,20514.517499999987,borda
180,Q0,AP891023-0196,867,20460.24499999999,borda
180,Q0,AP890511-0203,868,20424.102499999994,borda
180,Q0,AP890118-0101,869,20390.324999999993,borda
180,Q0,FR88105-0023,870,20345.334999999995,borda
180,Q0,AP890418-0019,871,20332.89499999999,borda
180,Q0,WSJ910301-0176,872,20285.052499999994,borda
180,Q0,AP890104-0191,873,20275.964999999993,borda
180,Q0,AP891218-0184,874,20144.347499999993,borda
180,Q0,AP880914-0047,875,20143.249999999996,borda
180,Q0,WSJ900523-0135,876,20134.28999999999,borda
180,Q0,WSJ900820-0013,877,20110.844999999994,borda
180,Q0,WSJ871026-0018,878,20099.69499999999,borda
180,Q0,AP890202-0210,879,20068.12249999999,borda
180,Q0,AP880314-0085,880,20053.68999999999,borda
180,Q0,AP891018-0170,881,20037.07999999999,borda
180,Q0,WSJ910719-0091,882,20035.132499999985,borda
180,Q0,AP890517-0019,883,20023.204999999994,borda
180,Q0,WSJ910522-0176,884,20015.26249999999,borda
180,Q0,AP880423-0143,885,20009.392499999998,borda
