query,q0,docid,rank,score,system
173,Q0,WSJ900926-0161,397,5.331505491662649,minmaxnorm
173,Q0,WSJ910422-0097,398,5.323232314203389,minmaxnorm
173,Q0,AP890626-0284,399,5.321008102945651,minmaxnorm
173,Q0,AP880427-0118,400,5.3166085355899595,minmaxnorm
173,Q0,AP880217-0300,401,5.314873710681113,minmaxnorm
173,Q0,AP890908-0058,402,5.304629241457415,minmaxnorm
173,Q0,AP890524-0159,403,5.294613943827214,minmaxnorm
173,Q0,AP891214-0121,404,5.2279077217077985,minmaxnorm
173,Q0,AP880614-0052,405,5.172057264578338,minmaxnorm
173,Q0,WSJ920210-0064,406,5.168690872178539,minmaxnorm
173,Q0,AP881108-0036,407,5.157441695904171,minmaxnorm
173,Q0,FR891102-0034,408,5.155763015542743,minmaxnorm
173,Q0,AP880615-0090,409,5.108607370422727,minmaxnorm
173,Q0,AP890701-0104,410,5.10220753647635,minmaxnorm
173,Q0,FR89313-0007,411,5.101527027623302,minmaxnorm
173,Q0,AP890927-0216,412,5.080071231563113,minmaxnorm
173,Q0,AP881125-0088,413,5.0717828745701174,minmaxnorm
173,Q0,AP880506-0224,414,5.060367265985825,minmaxnorm
173,Q0,WSJ920313-0070,415,5.025525018242989,minmaxnorm
173,Q0,WSJ920124-0041,416,5.013478680803844,minmaxnorm
173,Q0,AP890928-0195,417,4.993546127768,minmaxnorm
173,Q0,FR881207-0031,418,4.991983450518044,minmaxnorm
173,Q0,FR89817-0046,419,4.943864054283342,minmaxnorm
173,Q0,AP881104-0271,420,4.9423273490723165,minmaxnorm
173,Q0,WSJ871224-0061,421,4.901868547388799,minmaxnorm
173,Q0,WSJ880512-0128,422,4.901371760790958,minmaxnorm
173,Q0,WSJ880404-0013,423,4.89025222715451,minmaxnorm
173,Q0,WSJ880211-0149,424,4.883913658803908,minmaxnorm
173,Q0,WSJ871028-0131,425,4.827889768834269,minmaxnorm
173,Q0,AP881130-0164,426,4.771682985391863,minmaxnorm
173,Q0,AP880719-0045,427,4.768215335449941,minmaxnorm
173,Q0,AP880613-0275,428,4.764409103632105,minmaxnorm
173,Q0,WSJ900717-0132,429,4.745666483158534,minmaxnorm
173,Q0,WSJ880406-0007,430,4.7298621301765795,minmaxnorm
173,Q0,AP891109-0169,431,4.7297080038607096,minmaxnorm
173,Q0,AP880830-0213,432,4.705160886371989,minmaxnorm
173,Q0,DOE2-09-0883,433,4.698899822569068,minmaxnorm
173,Q0,AP880701-0078,434,4.681596924343612,minmaxnorm
173,Q0,FR88829-0013,435,4.648175615865879,minmaxnorm
173,Q0,AP880423-0043,436,4.642157917006765,minmaxnorm
173,Q0,FR88816-0072,437,4.617680533487542,minmaxnorm
173,Q0,WSJ900628-0158,438,4.608288638952871,minmaxnorm
173,Q0,FR88516-0128,439,4.5917146385730865,minmaxnorm
173,Q0,WSJ880422-0094,440,4.5862144662497695,minmaxnorm
173,Q0,AP890919-0232,441,4.5818996619460535,minmaxnorm
173,Q0,AP891004-0027,442,4.581113992319537,minmaxnorm
173,Q0,AP880602-0322,443,4.572659585714001,minmaxnorm
173,Q0,AP880409-0096,444,4.561685689929728,minmaxnorm
173,Q0,AP890719-0220,445,4.515815519898052,minmaxnorm
173,Q0,AP890803-0250,446,4.509292693021832,minmaxnorm
173,Q0,WSJ880224-0042,447,4.487428790096059,minmaxnorm
173,Q0,FR881110-0018,448,4.48284506155425,minmaxnorm
173,Q0,WSJ880413-0133,449,4.454853947137677,minmaxnorm
173,Q0,FR881130-0006,450,4.431808575998905,minmaxnorm
173,Q0,WSJ910614-0135,451,4.4309510136052905,minmaxnorm
173,Q0,AP881004-0275,452,4.430561890751941,minmaxnorm
173,Q0,FR88830-0013,453,4.423986718249079,minmaxnorm
173,Q0,WSJ890731-0082,454,4.4185120806835245,minmaxnorm
173,Q0,AP890418-0066,455,4.388793497695873,minmaxnorm
173,Q0,DOE2-47-0841,456,4.382626925912569,minmaxnorm
173,Q0,WSJ911118-0059,457,4.378840568889023,minmaxnorm
173,Q0,WSJ870506-0174,458,4.356740445034767,minmaxnorm
173,Q0,AP880526-0143,459,4.356544111272365,minmaxnorm
173,Q0,WSJ870513-0165,460,4.3344828723834095,minmaxnorm
173,Q0,AP880414-0205,461,4.324870633094654,minmaxnorm
173,Q0,WSJ870209-0008,462,4.313990205835134,minmaxnorm
173,Q0,AP880613-0204,463,4.3011551294447505,minmaxnorm
173,Q0,WSJ891010-0041,464,4.299690711831237,minmaxnorm
173,Q0,AP880428-0248,465,4.289579523494906,minmaxnorm
173,Q0,AP880619-0033,466,4.283558201245843,minmaxnorm
173,Q0,WSJ880706-0150,467,4.251710822350991,minmaxnorm
173,Q0,AP880828-0068,468,4.250600701301909,minmaxnorm
173,Q0,AP881115-0195,469,4.245680415447513,minmaxnorm
173,Q0,FR88808-0043,470,4.236553378142526,minmaxnorm
173,Q0,WSJ890915-0030,471,4.227352975248373,minmaxnorm
173,Q0,AP880603-0161,472,4.224131842811574,minmaxnorm
173,Q0,WSJ900824-0051,473,4.2159681975700725,minmaxnorm
173,Q0,WSJ880613-0143,474,4.214769073158813,minmaxnorm
173,Q0,FR89627-0128,475,4.18947999204695,minmaxnorm
173,Q0,AP890109-0290,476,4.166206833337798,minmaxnorm
173,Q0,WSJ880317-0175,477,4.142492192505455,minmaxnorm
173,Q0,WSJ891102-0091,478,4.134821382324803,minmaxnorm
173,Q0,WSJ880503-0080,479,4.131361126607961,minmaxnorm
173,Q0,AP891208-0269,480,4.123797586352931,minmaxnorm
173,Q0,WSJ890912-0104,481,4.094044367846506,minmaxnorm
173,Q0,AP880722-0156,482,4.079994161340736,minmaxnorm
173,Q0,WSJ870707-0145,483,4.075110569353097,minmaxnorm
173,Q0,WSJ910614-0146,484,4.063718125964387,minmaxnorm
173,Q0,WSJ880426-0074,485,4.0571527070403635,minmaxnorm
173,Q0,WSJ900627-0022,486,4.05261680023327,minmaxnorm
173,Q0,AP890714-0015,487,4.03436599265699,minmaxnorm
173,Q0,AP890819-0032,488,4.008507023887624,minmaxnorm
173,Q0,AP880622-0134,489,3.995229285818733,minmaxnorm
173,Q0,WSJ900621-0101,490,3.992424099085733,minmaxnorm
173,Q0,AP890301-0171,491,3.990693562110098,minmaxnorm
173,Q0,AP890228-0168,492,3.986895437297448,minmaxnorm
173,Q0,AP890628-0007,493,3.9694389133226395,minmaxnorm
173,Q0,WSJ920212-0018,494,3.951518019379763,minmaxnorm
173,Q0,AP880625-0058,495,3.9482432294506045,minmaxnorm
173,Q0,WSJ870121-0071,496,3.9464423647564026,minmaxnorm
173,Q0,WSJ891018-0099,497,3.9448206802893084,minmaxnorm
173,Q0,FR88514-0001,498,3.8944468945564896,minmaxnorm
173,Q0,WSJ911211-0032,499,3.8881048272693652,minmaxnorm
173,Q0,WSJ910624-0148,500,3.885929721611009,minmaxnorm
173,Q0,DOE1-33-0629,501,3.86118927730496,minmaxnorm
173,Q0,AP881115-0085,502,3.8520893426103315,minmaxnorm
173,Q0,WSJ870403-0076,503,3.818581672445616,minmaxnorm
173,Q0,ZF207-246-442,504,3.818570142100489,minmaxnorm
173,Q0,AP881210-0037,505,3.8027905141578096,minmaxnorm
173,Q0,AP880312-0142,506,3.8018525924874904,minmaxnorm
173,Q0,AP891011-0144,507,3.79275245235511,minmaxnorm
173,Q0,AP890627-0129,508,3.7919483031524894,minmaxnorm
173,Q0,WSJ871028-0090,509,3.787001310230057,minmaxnorm
173,Q0,FR89623-0126,510,3.7827042563261,minmaxnorm
173,Q0,AP890914-0226,511,3.7780467689418384,minmaxnorm
173,Q0,FR88811-0030,512,3.767239120882073,minmaxnorm
173,Q0,WSJ910918-0043,513,3.7662590756135153,minmaxnorm
173,Q0,AP881118-0041,514,3.7593321636211954,minmaxnorm
173,Q0,ZF207-337-000,515,3.745274378145302,minmaxnorm
173,Q0,FR88708-0027,516,3.7242729558069994,minmaxnorm
173,Q0,WSJ900607-0107,517,3.715484846232506,minmaxnorm
173,Q0,FR88907-0036,518,3.7101700758582115,minmaxnorm
173,Q0,AP880603-0015,519,3.7098988907174504,minmaxnorm
173,Q0,AP880602-0168,520,3.7028170466541583,minmaxnorm
173,Q0,DOE1-77-0128,521,3.6964084066223215,minmaxnorm
173,Q0,AP891012-0141,522,3.6958743783511423,minmaxnorm
173,Q0,WSJ900625-0069,523,3.6777012497763995,minmaxnorm
173,Q0,DOE1-33-0682,524,3.67315235245315,minmaxnorm
173,Q0,FR881121-0034,525,3.6228819222323136,minmaxnorm
173,Q0,AP891215-0016,526,3.6190659318681377,minmaxnorm
173,Q0,DOE1-43-0873,527,3.6137833754462005,minmaxnorm
173,Q0,WSJ871231-0034,528,3.6100738354201063,minmaxnorm
173,Q0,WSJ910618-0124,529,3.5578151507739624,minmaxnorm
173,Q0,AP891110-0211,530,3.5396939021533553,minmaxnorm
173,Q0,DOE1-34-0053,531,3.5234088298405664,minmaxnorm
173,Q0,FR881021-0017,532,3.5177881497069334,minmaxnorm
173,Q0,WSJ880705-0155,533,3.505189719575908,minmaxnorm
173,Q0,DOE1-51-0661,534,3.489814483377694,minmaxnorm
173,Q0,WSJ871008-0137,535,3.482765463838176,minmaxnorm
173,Q0,DOE1-33-0593,536,3.471214533590489,minmaxnorm
173,Q0,FR881024-0194,537,3.4637072351632163,minmaxnorm
173,Q0,FR89817-0045,538,3.443465077880127,minmaxnorm
173,Q0,AP880912-0210,539,3.4296654816080956,minmaxnorm
173,Q0,WSJ880823-0118,540,3.401809904272103,minmaxnorm
173,Q0,AP891108-0169,541,3.390268228674124,minmaxnorm
173,Q0,AP890224-0033,542,3.380907822413686,minmaxnorm
173,Q0,AP891108-0036,543,3.37187218510531,minmaxnorm
173,Q0,FR88510-0032,544,3.3690015137306117,minmaxnorm
173,Q0,AP890314-0155,545,3.3674532719762347,minmaxnorm
173,Q0,AP880621-0002,546,3.3491799201816863,minmaxnorm
173,Q0,FR89119-0111,547,3.347243527020025,minmaxnorm
173,Q0,WSJ920228-0178,548,3.345928554032418,minmaxnorm
173,Q0,DOE2-01-0680,549,3.3388152965328173,minmaxnorm
173,Q0,WSJ920117-0140,550,3.333880075319474,minmaxnorm
173,Q0,AP891115-0028,551,3.3313591764510107,minmaxnorm
173,Q0,AP880909-0135,552,3.3269428271545545,minmaxnorm
173,Q0,WSJ900416-0087,553,3.3268934171563274,minmaxnorm
173,Q0,FR88922-0017,554,3.326018004179993,minmaxnorm
173,Q0,AP880613-0305,555,3.290667151032689,minmaxnorm
173,Q0,WSJ920324-0102,556,3.2743739267503464,minmaxnorm
173,Q0,WSJ870915-0097,557,3.274084477462221,minmaxnorm
173,Q0,WSJ891101-0038,558,3.2625646922870795,minmaxnorm
173,Q0,WSJ900807-0070,559,3.262014243380251,minmaxnorm
173,Q0,AP881103-0046,560,3.2442845684428954,minmaxnorm
173,Q0,AP890111-0250,561,3.242566755402218,minmaxnorm
173,Q0,WSJ870917-0055,562,3.2425121143202116,minmaxnorm
173,Q0,AP880617-0277,563,3.2324741619653836,minmaxnorm
173,Q0,WSJ871231-0144,564,3.20968247584559,minmaxnorm
173,Q0,AP880906-0161,565,3.20429843808298,minmaxnorm
173,Q0,FR881107-0026,566,3.2006516717268934,minmaxnorm
173,Q0,FR88504-0037,567,3.199974630877459,minmaxnorm
173,Q0,AP890703-0011,568,3.176410497966717,minmaxnorm
173,Q0,FR89607-0014,569,3.1456518682072048,minmaxnorm
173,Q0,FR881121-0046,570,3.135881781554348,minmaxnorm
173,Q0,AP881102-0306,571,3.116781309738122,minmaxnorm
173,Q0,AP880425-0274,572,3.115054552221561,minmaxnorm
173,Q0,AP880213-0196,573,3.109975284944659,minmaxnorm
173,Q0,WSJ880615-0127,574,3.1032654350001607,minmaxnorm
173,Q0,WSJ870220-0019,575,3.089497614842353,minmaxnorm
173,Q0,FR89307-0019,576,3.0772380216020596,minmaxnorm
173,Q0,AP880815-0137,577,3.067627816454463,minmaxnorm
173,Q0,AP880425-0292,578,3.0645163890339697,minmaxnorm
173,Q0,WSJ890927-0119,579,3.057357598246314,minmaxnorm
173,Q0,WSJ910913-0055,580,3.0543005351064805,minmaxnorm
173,Q0,WSJ880908-0096,581,3.052682766208847,minmaxnorm
173,Q0,AP890123-0081,582,3.0518117260387196,minmaxnorm
173,Q0,AP880503-0171,583,3.0492406837928048,minmaxnorm
173,Q0,AP880426-0100,584,3.0447125679899285,minmaxnorm
173,Q0,AP880909-0091,585,3.040167219634673,minmaxnorm
173,Q0,AP880311-0004,586,3.0401021107099506,minmaxnorm
173,Q0,AP881109-0298,587,3.0255242816528316,minmaxnorm
173,Q0,WSJ911119-0068,588,3.0233196873548454,minmaxnorm
173,Q0,AP891110-0196,589,3.0218300227024812,minmaxnorm
173,Q0,WSJ900703-0150,590,3.02018891234612,minmaxnorm
173,Q0,AP880821-0031,591,3.0177776886583088,minmaxnorm
173,Q0,WSJ890908-0016,592,3.0091723250408893,minmaxnorm
173,Q0,FR89123-0023,593,3.0009892763860346,minmaxnorm
173,Q0,AP890912-0104,594,3.0004478728970883,minmaxnorm
173,Q0,DOE1-29-0254,595,2.9984693566930285,minmaxnorm
173,Q0,WSJ910314-0144,596,2.993198185676819,minmaxnorm
173,Q0,AP880729-0111,597,2.989651594077246,minmaxnorm
173,Q0,FR89727-0017,598,2.976083179171383,minmaxnorm
173,Q0,AP890818-0109,599,2.973692788845679,minmaxnorm
173,Q0,FR89726-0040,600,2.9699192594194512,minmaxnorm
173,Q0,AP890910-0040,601,2.9681747678264503,minmaxnorm
173,Q0,AP890729-0046,602,2.9665235615748404,minmaxnorm
173,Q0,FR88830-0045,603,2.961895925175635,minmaxnorm
173,Q0,FR88829-0045,604,2.9580756745452144,minmaxnorm
173,Q0,AP890629-0005,605,2.94029976694574,minmaxnorm
173,Q0,FR89206-0035,606,2.9345125471262166,minmaxnorm
173,Q0,AP880609-0126,607,2.933799542951845,minmaxnorm
173,Q0,AP890516-0223,608,2.93241982445679,minmaxnorm
173,Q0,WSJ871008-0090,609,2.928822621048548,minmaxnorm
173,Q0,FR89421-0120,610,2.9110971624911905,minmaxnorm
173,Q0,ZF207-213-460,611,2.903103757120701,minmaxnorm
173,Q0,AP890301-0035,612,2.9016696756671787,minmaxnorm
173,Q0,AP880614-0047,613,2.897809833138786,minmaxnorm
173,Q0,FR88902-0041,614,2.896821264360683,minmaxnorm
173,Q0,ZF207-246-596,615,2.8876027881982047,minmaxnorm
173,Q0,AP880304-0079,616,2.883476667162228,minmaxnorm
173,Q0,AP880405-0010,617,2.872597708723248,minmaxnorm
173,Q0,AP891107-0089,618,2.8707246302196414,minmaxnorm
173,Q0,FR89313-0037,619,2.865208000384602,minmaxnorm
173,Q0,WSJ891017-0012,620,2.847181145802649,minmaxnorm
173,Q0,FR881121-0032,621,2.8417999793474946,minmaxnorm
173,Q0,WSJ910808-0052,622,2.8405334146844425,minmaxnorm
173,Q0,AP890305-0041,623,2.8397166623354204,minmaxnorm
173,Q0,WSJ910425-0136,624,2.8260339060684108,minmaxnorm
173,Q0,DOE1-33-0582,625,2.8123220610892763,minmaxnorm
173,Q0,WSJ861217-0004,626,2.809259176434162,minmaxnorm
173,Q0,FR89512-0052,627,2.8074657062566546,minmaxnorm
173,Q0,ZF109-573-183,628,2.8008580496103024,minmaxnorm
173,Q0,WSJ870728-0070,629,2.7936528195114048,minmaxnorm
173,Q0,FR89605-0033,630,2.789071197102337,minmaxnorm
173,Q0,AP880612-0069,631,2.787594059285693,minmaxnorm
173,Q0,WSJ910923-0090,632,2.780654390906823,minmaxnorm
173,Q0,FR88607-0109,633,2.772281460274684,minmaxnorm
173,Q0,AP881117-0235,634,2.7662132845632037,minmaxnorm
173,Q0,AP880901-0265,635,2.763149314319953,minmaxnorm
173,Q0,FR88511-0157,636,2.747810613329953,minmaxnorm
173,Q0,AP880630-0102,637,2.745786280238648,minmaxnorm
173,Q0,DOE2-76-0416,638,2.7454278639846903,minmaxnorm
173,Q0,FR891011-0020,639,2.7433004411744637,minmaxnorm
173,Q0,AP880528-0110,640,2.741919325001361,minmaxnorm
173,Q0,WSJ910619-0019,641,2.7323656885047454,minmaxnorm
173,Q0,AP881109-0041,642,2.725220245608717,minmaxnorm
173,Q0,AP891108-0157,643,2.714159503247362,minmaxnorm
173,Q0,WSJ900727-0178,644,2.7133621529786667,minmaxnorm
173,Q0,WSJ910628-0064,645,2.706213046267389,minmaxnorm
173,Q0,DOE2-66-0362,646,2.697885175781875,minmaxnorm
173,Q0,AP880904-0065,647,2.6954885367657386,minmaxnorm
173,Q0,WSJ870915-0111,648,2.691603338849425,minmaxnorm
173,Q0,AP880611-0158,649,2.6897815708157866,minmaxnorm
173,Q0,WSJ920113-0033,650,2.668726397636385,minmaxnorm
173,Q0,AP880224-0057,651,2.6683036616806124,minmaxnorm
173,Q0,FR891127-0013,652,2.6677121634672605,minmaxnorm
173,Q0,ZF207-358-712,653,2.663115983245928,minmaxnorm
173,Q0,AP890107-0024,654,2.663066344049839,minmaxnorm
173,Q0,WSJ881104-0144,655,2.6581580906719813,minmaxnorm
173,Q0,FR881121-0036,656,2.655510966329355,minmaxnorm
173,Q0,AP881123-0115,657,2.653834551493623,minmaxnorm
173,Q0,FR88929-0018,658,2.6494226553344893,minmaxnorm
173,Q0,ZF207-427-728,659,2.6469863026525973,minmaxnorm
173,Q0,FR88512-0113,660,2.6454161717609477,minmaxnorm
173,Q0,FR881123-0027,661,2.6440372087296997,minmaxnorm
173,Q0,WSJ910228-0051,662,2.639008580187359,minmaxnorm
173,Q0,FR89404-0122,663,2.6353581229700858,minmaxnorm
173,Q0,DOE2-23-0752,664,2.63180033250604,minmaxnorm
173,Q0,DOE2-26-0338,665,2.630573425097276,minmaxnorm
173,Q0,FR88708-0021,666,2.6291256725521626,minmaxnorm
173,Q0,WSJ870811-0138,667,2.6284430738865323,minmaxnorm
173,Q0,AP890405-0131,668,2.628145555877034,minmaxnorm
173,Q0,AP890427-0117,669,2.617912387677383,minmaxnorm
173,Q0,DOE2-83-0599,670,2.612762805934507,minmaxnorm
173,Q0,FR881121-0038,671,2.610136255362945,minmaxnorm
173,Q0,AP880831-0044,672,2.6085220671819314,minmaxnorm
173,Q0,WSJ900914-0139,673,2.601347920262633,minmaxnorm
173,Q0,DOE1-33-0679,674,2.600206249734585,minmaxnorm
173,Q0,FR881024-0121,675,2.5989809559724546,minmaxnorm
173,Q0,WSJ870317-0086,676,2.596800289767386,minmaxnorm
173,Q0,AP891115-0107,677,2.582267220814139,minmaxnorm
173,Q0,WSJ910621-0111,678,2.5713035831179747,minmaxnorm
173,Q0,WSJ880627-0062,679,2.569779541405228,minmaxnorm
173,Q0,AP880918-0079,680,2.5695262848521447,minmaxnorm
173,Q0,WSJ890810-0106,681,2.5556420326349736,minmaxnorm
173,Q0,WSJ880505-0082,682,2.5556109735355905,minmaxnorm
173,Q0,ZF108-334-798,683,2.5523445083995697,minmaxnorm
173,Q0,ZF109-545-325,684,2.544735428458873,minmaxnorm
173,Q0,WSJ900523-0140,685,2.5370476574298277,minmaxnorm
173,Q0,DOE1-77-0177,686,2.5362543711448473,minmaxnorm
173,Q0,AP891206-0032,687,2.518141788891627,minmaxnorm
173,Q0,WSJ900618-0087,688,2.5173284057869134,minmaxnorm
173,Q0,WSJ880510-0060,689,2.5132507196066936,minmaxnorm
173,Q0,FR88516-0042,690,2.4936217387516324,minmaxnorm
173,Q0,WSJ890920-0041,691,2.4926767945063686,minmaxnorm
173,Q0,AP881003-0095,692,2.481678106420401,minmaxnorm
173,Q0,FR881024-0085,693,2.4770176483228896,minmaxnorm
173,Q0,AP890609-0253,694,2.4761310803790337,minmaxnorm
173,Q0,AP880606-0074,695,2.474524223012671,minmaxnorm
173,Q0,WSJ880622-0074,696,2.474364887263582,minmaxnorm
173,Q0,AP881012-0263,697,2.4438747636468556,minmaxnorm
173,Q0,AP891030-0061,698,2.4410065516267947,minmaxnorm
173,Q0,AP880614-0159,699,2.4284400211805846,minmaxnorm
173,Q0,WSJ880802-0032,700,2.425184252741137,minmaxnorm
173,Q0,FR881024-0095,701,2.4242127642724425,minmaxnorm
173,Q0,DOE1-91-0428,702,2.4227568621670583,minmaxnorm
173,Q0,WSJ870422-0055,703,2.4186297990545826,minmaxnorm
173,Q0,FR891026-0128,704,2.4163791796331484,minmaxnorm
173,Q0,WSJ891018-0072,705,2.4144068502549394,minmaxnorm
173,Q0,DOE1-94-0589,706,2.413052043935563,minmaxnorm
173,Q0,FR881024-0103,707,2.4084400580647887,minmaxnorm
173,Q0,DOE1-55-0779,708,2.396982990044839,minmaxnorm
173,Q0,WSJ900404-0156,709,2.391042675446558,minmaxnorm
173,Q0,WSJ870512-0026,710,2.3761599493990104,minmaxnorm
173,Q0,FR88512-0011,711,2.371449546968717,minmaxnorm
173,Q0,ZF207-229-048,712,2.3702611077475266,minmaxnorm
173,Q0,AP890417-0009,713,2.366090250015329,minmaxnorm
173,Q0,AP890913-0222,714,2.36167063848284,minmaxnorm
173,Q0,WSJ871127-0122,715,2.334189030196471,minmaxnorm
173,Q0,AP890919-0151,716,2.313720771109506,minmaxnorm
173,Q0,FR89524-0006,717,2.3133076026632464,minmaxnorm
173,Q0,AP880831-0172,718,2.30711027253479,minmaxnorm
173,Q0,WSJ900618-0071,719,2.3036351370310504,minmaxnorm
173,Q0,FR89731-0026,720,2.2998433169492243,minmaxnorm
173,Q0,WSJ900711-0111,721,2.2936021361341723,minmaxnorm
173,Q0,WSJ900413-0192,722,2.285512307774792,minmaxnorm
173,Q0,AP881109-0141,723,2.282805218713139,minmaxnorm
173,Q0,WSJ870610-0146,724,2.2720824739824526,minmaxnorm
173,Q0,FR89627-0031,725,2.2596990863677853,minmaxnorm
173,Q0,AP890612-0251,726,2.2569292349285783,minmaxnorm
173,Q0,DOE1-33-0578,727,2.2520127547933897,minmaxnorm
173,Q0,WSJ900503-0092,728,2.248116009135348,minmaxnorm
173,Q0,WSJ880816-0097,729,2.237631970748491,minmaxnorm
173,Q0,AP880421-0305,730,2.2294766847892835,minmaxnorm
173,Q0,AP880616-0145,731,2.2269639267902193,minmaxnorm
173,Q0,FR891013-0117,732,2.2130264210441726,minmaxnorm
173,Q0,ZF207-076-096,733,2.2079820034721545,minmaxnorm
173,Q0,AP890615-0233,734,2.205227475865038,minmaxnorm
173,Q0,FR88909-0055,735,2.2027604763699093,minmaxnorm
173,Q0,FR88606-0024,736,2.199893748625654,minmaxnorm
173,Q0,DOE1-55-0529,737,2.1964334843479443,minmaxnorm
173,Q0,DOE1-85-0989,738,2.194542729327003,minmaxnorm
173,Q0,DOE2-22-0932,739,2.1938080233067794,minmaxnorm
173,Q0,FR88829-0023,740,2.193728399141988,minmaxnorm
173,Q0,FR88511-0168,741,2.1937002103477203,minmaxnorm
173,Q0,FR88506-0019,742,2.1927468858010104,minmaxnorm
173,Q0,ZF207-318-209,743,2.1843390727708316,minmaxnorm
173,Q0,WSJ900405-0043,744,2.179463383704583,minmaxnorm
173,Q0,AP881118-0106,745,2.178671121174795,minmaxnorm
173,Q0,WSJ871202-0018,746,2.1773925411545454,minmaxnorm
173,Q0,FR88812-0027,747,2.175378458010371,minmaxnorm
173,Q0,WSJ880401-0043,748,2.1729029116957577,minmaxnorm
173,Q0,WSJ880513-0015,749,2.1709918046536587,minmaxnorm
173,Q0,WSJ881006-0141,750,2.1698770592720362,minmaxnorm
173,Q0,FR881121-0030,751,2.1578797892401207,minmaxnorm
173,Q0,AP881102-0146,752,2.1504507600424736,minmaxnorm
173,Q0,FR88914-0016,753,2.1461738335882505,minmaxnorm
173,Q0,WSJ870123-0030,754,2.144671152271234,minmaxnorm
173,Q0,DOE1-34-0383,755,2.1416633891625723,minmaxnorm
173,Q0,FR89117-0016,756,2.13500532807339,minmaxnorm
173,Q0,DOE1-24-0277,757,2.131706113398404,minmaxnorm
173,Q0,WSJ880224-0148,758,2.1276151829892282,minmaxnorm
173,Q0,WSJ900823-0104,759,2.1250608616786737,minmaxnorm
173,Q0,FR88510-0034,760,2.1216280861600145,minmaxnorm
173,Q0,WSJ900717-0128,761,2.118563557740257,minmaxnorm
173,Q0,AP881007-0099,762,2.107028644429422,minmaxnorm
173,Q0,WSJ910722-0029,763,2.102294607585383,minmaxnorm
173,Q0,AP890829-0183,764,2.1015190939232045,minmaxnorm
173,Q0,FR89530-0038,765,2.0973166064171513,minmaxnorm
173,Q0,AP880422-0296,766,2.091861455312371,minmaxnorm
173,Q0,FR89130-0041,767,2.089678291638963,minmaxnorm
173,Q0,AP880614-0018,768,2.085300146178649,minmaxnorm
173,Q0,WSJ890918-0013,769,2.0752033657645015,minmaxnorm
173,Q0,FR88823-0007,770,2.07396576424421,minmaxnorm
173,Q0,AP890124-0237,771,2.062492603673254,minmaxnorm
173,Q0,AP891116-0013,772,2.0600459836834437,minmaxnorm
173,Q0,AP880226-0066,773,2.0597773822105467,minmaxnorm
173,Q0,ZF207-510-000,774,2.0538580086990663,minmaxnorm
173,Q0,WSJ900508-0071,775,2.0534221718954577,minmaxnorm
173,Q0,AP880620-0049,776,2.0482374746850343,minmaxnorm
173,Q0,WSJ891101-0017,777,2.0471973187343746,minmaxnorm
173,Q0,WSJ880830-0082,778,2.041866364260061,minmaxnorm
173,Q0,AP880223-0194,779,2.0416108014896013,minmaxnorm
173,Q0,AP880518-0317,780,2.0296073331102362,minmaxnorm
173,Q0,DOE1-33-0560,781,2.027205145669457,minmaxnorm
173,Q0,AP880304-0260,782,2.025966549805444,minmaxnorm
173,Q0,WSJ900803-0098,783,2.0182510448212936,minmaxnorm
173,Q0,FR88121-0034,784,2.0089018195211614,minmaxnorm
173,Q0,FR88830-0023,785,2.004336048867787,minmaxnorm
173,Q0,FR89922-0018,786,2.0024383818514218,minmaxnorm
173,Q0,DOE2-22-0930,787,2.0019935201600876,minmaxnorm
173,Q0,WSJ911008-0133,788,2.0003853724462903,minmaxnorm
173,Q0,FR88518-0136,789,1.9899518667468863,minmaxnorm
173,Q0,AP880514-0021,790,1.9893864097092868,minmaxnorm
173,Q0,AP880516-0159,791,1.989117632265656,minmaxnorm
173,Q0,WSJ911010-0103,792,1.9868773648931866,minmaxnorm
173,Q0,ZF207-210-930,793,1.9867789801002407,minmaxnorm
173,Q0,FR89927-0112,794,1.9774154996218178,minmaxnorm
173,Q0,DOE1-42-0455,795,1.9763856610142692,minmaxnorm
173,Q0,FR89710-0114,796,1.970892498081097,minmaxnorm
173,Q0,ZF208-018-852,797,1.9606660395864477,minmaxnorm
173,Q0,FR891025-0107,798,1.9593027335427968,minmaxnorm
