query,q0,docid,rank,score,system
170,Q0,DOE2-76-0688,428,0.12327526861481422,minmaxnorm
170,Q0,DOE2-72-0614,429,0.12318185024350532,minmaxnorm
170,Q0,DOE2-21-1084,430,0.12315760072495041,minmaxnorm
170,Q0,DOE2-17-0158,431,0.12315116639479637,minmaxnorm
170,Q0,DOE1-54-0481,432,0.12298542081349816,minmaxnorm
170,Q0,DOE2-38-1212,433,0.12267339866460815,minmaxnorm
170,Q0,DOE2-57-0716,434,0.12257136704173824,minmaxnorm
170,Q0,DOE1-68-0579,435,0.12234911523631353,minmaxnorm
170,Q0,DOE2-82-0216,436,0.12218555183902108,minmaxnorm
170,Q0,DOE1-15-0346,437,0.12206237487555614,minmaxnorm
170,Q0,DOE2-39-0039,438,0.12197650688303754,minmaxnorm
170,Q0,WSJ910906-0051,439,0.12186135089706236,minmaxnorm
170,Q0,DOE2-21-1118,440,0.12150811388952396,minmaxnorm
170,Q0,DOE2-17-0236,441,0.12149739000593385,minmaxnorm
170,Q0,DOE1-49-0078,442,0.12109001510014453,minmaxnorm
170,Q0,DOE2-01-0121,443,0.1209868776106483,minmaxnorm
170,Q0,DOE1-69-0507,444,0.1209293444285198,minmaxnorm
170,Q0,DOE1-82-0580,445,0.12085289124297313,minmaxnorm
170,Q0,DOE2-01-0118,446,0.1208326115914121,minmaxnorm
170,Q0,DOE1-93-0112,447,0.1206412122170625,minmaxnorm
170,Q0,WSJ910826-0038,448,0.12063760969105501,minmaxnorm
170,Q0,DOE1-96-0096,449,0.12042460367800195,minmaxnorm
170,Q0,DOE2-80-0579,450,0.12001208347842797,minmaxnorm
170,Q0,DOE2-39-0769,451,0.11976282340248587,minmaxnorm
170,Q0,DOE2-59-0769,452,0.11956645843492981,minmaxnorm
170,Q0,DOE2-26-1368,453,0.11956224673003257,minmaxnorm
170,Q0,FR88812-0090,454,0.11940391129287185,minmaxnorm
170,Q0,DOE2-50-0587,455,0.11927297615936944,minmaxnorm
170,Q0,DOE1-49-0077,456,0.11899253274599139,minmaxnorm
170,Q0,DOE1-30-0626,457,0.11897851689321576,minmaxnorm
170,Q0,WSJ871009-0116,458,0.11885614295442157,minmaxnorm
170,Q0,DOE2-76-0843,459,0.11860183092398101,minmaxnorm
170,Q0,DOE2-70-0310,460,0.11846818802915612,minmaxnorm
170,Q0,DOE1-88-0723,461,0.11844863418019208,minmaxnorm
170,Q0,DOE1-48-0760,462,0.118177061645237,minmaxnorm
170,Q0,DOE2-21-1093,463,0.11815568582520863,minmaxnorm
170,Q0,DOE2-61-0600,464,0.11814471226782328,minmaxnorm
170,Q0,DOE2-18-0737,465,0.11806794654083352,minmaxnorm
170,Q0,DOE2-32-1190,466,0.1178796870473572,minmaxnorm
170,Q0,DOE2-34-0124,467,0.11775402707685659,minmaxnorm
170,Q0,DOE2-22-0094,468,0.1175275211703309,minmaxnorm
170,Q0,WSJ880816-0064,469,0.11750131725289291,minmaxnorm
170,Q0,DOE2-57-0693,470,0.11738567455349119,minmaxnorm
170,Q0,DOE1-18-1158,471,0.1173078230972268,minmaxnorm
170,Q0,FR88824-0038,472,0.11714398162434575,minmaxnorm
170,Q0,FR88804-0025,473,0.11712881401491873,minmaxnorm
170,Q0,WSJ890906-0137,474,0.11706193491961553,minmaxnorm
170,Q0,DOE2-01-0106,475,0.11703392878557829,minmaxnorm
170,Q0,DOE2-46-1158,476,0.11684726265511758,minmaxnorm
170,Q0,FR89605-0026,477,0.11681127857935228,minmaxnorm
170,Q0,DOE1-84-0355,478,0.11675849266771683,minmaxnorm
170,Q0,DOE2-18-0046,479,0.11639024717380575,minmaxnorm
170,Q0,DOE2-03-0559,480,0.1163635831105052,minmaxnorm
170,Q0,DOE2-12-0081,481,0.1163419561979096,minmaxnorm
170,Q0,DOE1-54-0184,482,0.11625238480820546,minmaxnorm
170,Q0,DOE1-58-0831,483,0.11609626706306717,minmaxnorm
170,Q0,WSJ880323-0099,484,0.11556589352806379,minmaxnorm
170,Q0,DOE1-07-1228,485,0.11556179024691081,minmaxnorm
170,Q0,WSJ910819-0106,486,0.1154334621797268,minmaxnorm
170,Q0,DOE1-26-0577,487,0.11515503159903334,minmaxnorm
170,Q0,DOE2-82-0205,488,0.11508074843752417,minmaxnorm
170,Q0,DOE2-18-0580,489,0.11501883628875632,minmaxnorm
170,Q0,DOE2-75-0531,490,0.1148895837670246,minmaxnorm
170,Q0,DOE1-03-0367,491,0.1148214122806247,minmaxnorm
170,Q0,DOE1-24-0316,492,0.11471036473976318,minmaxnorm
170,Q0,DOE1-11-0738,493,0.11469188191240973,minmaxnorm
170,Q0,AP881116-0094,494,0.11438820466332764,minmaxnorm
170,Q0,DOE1-45-0384,495,0.11438767054864007,minmaxnorm
170,Q0,DOE2-27-0946,496,0.11414605971791383,minmaxnorm
170,Q0,DOE1-54-0460,497,0.1140725076914754,minmaxnorm
170,Q0,FR891025-0069,498,0.11401346786342836,minmaxnorm
170,Q0,DOE2-03-0989,499,0.11380448363737067,minmaxnorm
170,Q0,DOE1-68-0097,500,0.11376937933458989,minmaxnorm
170,Q0,DOE1-21-0256,501,0.11368172984466264,minmaxnorm
170,Q0,DOE2-15-0413,502,0.11366675227114434,minmaxnorm
170,Q0,DOE2-63-0944,503,0.11345666644575195,minmaxnorm
170,Q0,DOE2-17-0170,504,0.11327422456363888,minmaxnorm
170,Q0,DOE2-21-1089,505,0.11326779023348481,minmaxnorm
170,Q0,DOE1-54-0470,506,0.11320892314832146,minmaxnorm
170,Q0,DOE2-56-1273,507,0.11320662753560154,minmaxnorm
170,Q0,DOE2-16-0473,508,0.11309122092297924,minmaxnorm
170,Q0,DOE1-56-0884,509,0.11306212836380758,minmaxnorm
170,Q0,DOE1-08-0267,510,0.11272988348898574,minmaxnorm
170,Q0,DOE2-06-1194,511,0.1127062814946141,minmaxnorm
170,Q0,FR88902-0018,512,0.11264176586943335,minmaxnorm
170,Q0,DOE2-01-0101,513,0.11263997082836272,minmaxnorm
170,Q0,DOE2-01-0122,514,0.11260276483152717,minmaxnorm
170,Q0,WSJ910503-0001,515,0.11232876099175312,minmaxnorm
170,Q0,FR88901-0068,516,0.11208267246742053,minmaxnorm
170,Q0,DOE1-14-0887,517,0.11203996611600986,minmaxnorm
170,Q0,DOE1-18-0335,518,0.11196442703264707,minmaxnorm
170,Q0,FR881014-0068,519,0.11184139450442267,minmaxnorm
170,Q0,DOE2-62-0924,520,0.1117614138047067,minmaxnorm
170,Q0,DOE2-22-1001,521,0.11172926896594028,minmaxnorm
170,Q0,DOE1-48-0647,522,0.11167191577298946,minmaxnorm
170,Q0,DOE1-64-0487,523,0.11165486794188792,minmaxnorm
170,Q0,DOE1-45-1020,524,0.11163495868215115,minmaxnorm
170,Q0,WSJ871026-0111,525,0.11155416844882757,minmaxnorm
170,Q0,DOE2-34-0699,526,0.11149555502010852,minmaxnorm
170,Q0,WSJ880506-0089,527,0.11141490610857324,minmaxnorm
170,Q0,DOE2-17-0296,528,0.11139395164190127,minmaxnorm
170,Q0,DOE2-26-1362,529,0.11128306264003857,minmaxnorm
170,Q0,DOE2-37-0649,530,0.11124036711345141,minmaxnorm
170,Q0,WSJ920212-0068,531,0.11123412210003869,minmaxnorm
170,Q0,DOE2-72-1241,532,0.11118053680149104,minmaxnorm
170,Q0,DOE1-01-0847,533,0.11104949461829891,minmaxnorm
170,Q0,DOE2-05-1013,534,0.1110235122539644,minmaxnorm
170,Q0,DOE1-10-1363,535,0.11087765267456541,minmaxnorm
170,Q0,WSJ920224-0105,536,0.11077351182443723,minmaxnorm
170,Q0,DOE1-77-0087,537,0.11051150526225756,minmaxnorm
170,Q0,AP890105-0225,538,0.1104266500556553,minmaxnorm
170,Q0,DOE2-17-1163,539,0.11039665694217185,minmaxnorm
170,Q0,DOE2-21-1129,540,0.11038268790683846,minmaxnorm
170,Q0,DOE1-40-0882,541,0.11037664082444848,minmaxnorm
170,Q0,DOE1-26-1136,542,0.10990882311859898,minmaxnorm
170,Q0,DOE1-72-0324,543,0.10957922780617978,minmaxnorm
170,Q0,DOE1-49-0492,544,0.10957713508485856,minmaxnorm
170,Q0,WSJ910429-0017,545,0.10951896887745731,minmaxnorm
170,Q0,DOE1-56-0876,546,0.10911010237756813,minmaxnorm
170,Q0,DOE1-72-0451,547,0.1090966341222793,minmaxnorm
170,Q0,DOE1-60-0710,548,0.10904721219949737,minmaxnorm
170,Q0,DOE1-64-0321,549,0.1090301182615257,minmaxnorm
170,Q0,DOE2-68-0298,550,0.10892075376271382,minmaxnorm
170,Q0,DOE2-17-0206,551,0.1088194998123582,minmaxnorm
170,Q0,DOE2-21-1102,552,0.1088194998123582,minmaxnorm
170,Q0,FR89508-0067,553,0.10874974698061046,minmaxnorm
170,Q0,AP880527-0290,554,0.10874799215351172,minmaxnorm
170,Q0,WSJ911002-0071,555,0.10869739905818279,minmaxnorm
170,Q0,DOE1-14-0849,556,0.10859487147042468,minmaxnorm
170,Q0,AP880906-0186,557,0.10850448233164853,minmaxnorm
170,Q0,DOE1-95-0613,558,0.10834309208598,minmaxnorm
170,Q0,WSJ910925-0012,559,0.10821567139227212,minmaxnorm
170,Q0,FR89510-0094,560,0.1080588120548444,minmaxnorm
170,Q0,DOE2-82-0150,561,0.10774267010990837,minmaxnorm
170,Q0,DOE1-68-0102,562,0.10768864459340569,minmaxnorm
170,Q0,DOE2-80-0583,563,0.10754249501079396,minmaxnorm
170,Q0,DOE2-18-0990,564,0.10743257921674171,minmaxnorm
170,Q0,DOE2-51-1345,565,0.10733978824191556,minmaxnorm
170,Q0,AP890307-0029,566,0.10731810547775222,minmaxnorm
170,Q0,DOE1-90-0786,567,0.10726484934601002,minmaxnorm
170,Q0,DOE2-18-0035,568,0.10714803914523165,minmaxnorm
170,Q0,DOE2-22-0013,569,0.10714803914523165,minmaxnorm
170,Q0,ZF109-716-447,570,0.10700466151887927,minmaxnorm
170,Q0,DOE1-23-0622,571,0.1069766342518879,minmaxnorm
170,Q0,DOE1-02-1056,572,0.1069157116978402,minmaxnorm
170,Q0,AP891010-0109,573,0.10687007982167171,minmaxnorm
170,Q0,DOE2-34-0073,574,0.10686031288736646,minmaxnorm
170,Q0,DOE1-01-0309,575,0.10672157395270244,minmaxnorm
170,Q0,WSJ910626-0117,576,0.10653661979797019,minmaxnorm
170,Q0,FR881021-0019,577,0.10634467878293473,minmaxnorm
170,Q0,WSJ861229-0001,578,0.10632510452409168,minmaxnorm
170,Q0,ZF108-523-360,579,0.10610901891582022,minmaxnorm
170,Q0,DOE1-10-1067,580,0.1061072637286379,minmaxnorm
170,Q0,DOE2-11-0809,581,0.10609739093313031,minmaxnorm
170,Q0,DOE1-07-0739,582,0.10607882145156816,minmaxnorm
170,Q0,DOE1-45-0179,583,0.10601851534648687,minmaxnorm
170,Q0,DOE2-71-0633,584,0.10591266196097428,minmaxnorm
170,Q0,DOE1-13-0670,585,0.10588650206476158,minmaxnorm
170,Q0,DOE2-17-0297,586,0.10586031134966507,minmaxnorm
170,Q0,DOE2-16-0936,587,0.10581498497674689,minmaxnorm
170,Q0,DOE1-33-0185,588,0.10578643127114118,minmaxnorm
170,Q0,DOE1-07-0717,589,0.10575542872522464,minmaxnorm
170,Q0,DOE1-92-1139,590,0.10574960215685833,minmaxnorm
170,Q0,DOE2-46-0608,591,0.10569276553773799,minmaxnorm
170,Q0,FR891026-0011,592,0.1056560967827787,minmaxnorm
170,Q0,DOE1-68-0096,593,0.10557351196468492,minmaxnorm
170,Q0,DOE1-90-0791,594,0.10557012256274931,minmaxnorm
170,Q0,DOE1-80-0316,595,0.10548622161718205,minmaxnorm
170,Q0,DOE1-08-1335,596,0.10544484946852208,minmaxnorm
170,Q0,FR88923-0004,597,0.10533760556947572,minmaxnorm
170,Q0,FR88728-0026,598,0.10526315703642715,minmaxnorm
170,Q0,DOE2-59-0374,599,0.1052498078396288,minmaxnorm
170,Q0,DOE2-72-0620,600,0.1051667600284559,minmaxnorm
170,Q0,AP880505-0071,601,0.10502090878886619,minmaxnorm
170,Q0,WSJ911014-0053,602,0.1048958096471092,minmaxnorm
170,Q0,DOE1-10-0933,603,0.10485975390073134,minmaxnorm
170,Q0,DOE2-67-0779,604,0.10484541413989162,minmaxnorm
170,Q0,WSJ910801-0067,605,0.10476586377191643,minmaxnorm
170,Q0,WSJ900711-0107,606,0.10470192600407613,minmaxnorm
170,Q0,DOE1-19-0408,607,0.10446843690104937,minmaxnorm
170,Q0,WSJ900621-0090,608,0.10436844399631748,minmaxnorm
170,Q0,FR88225-0103,609,0.10411275186702837,minmaxnorm
170,Q0,DOE2-71-0179,610,0.10408652119939804,minmaxnorm
170,Q0,DOE2-03-0931,611,0.10401580295903548,minmaxnorm
170,Q0,DOE1-23-0324,612,0.10399496225086773,minmaxnorm
170,Q0,DOE2-77-0252,613,0.1039824992216955,minmaxnorm
170,Q0,FR891027-0081,614,0.10380111350605659,minmaxnorm
170,Q0,DOE2-38-1290,615,0.10372548419521249,minmaxnorm
170,Q0,FR89517-0069,616,0.10360241156320929,minmaxnorm
170,Q0,DOE2-39-1046,617,0.10356138047895459,minmaxnorm
170,Q0,FR881123-0061,618,0.10351300850996867,minmaxnorm
170,Q0,DOE2-02-0231,619,0.10339815836858535,minmaxnorm
170,Q0,WSJ911216-0097,620,0.10333495569555606,minmaxnorm
170,Q0,DOE2-42-0539,621,0.10331880074706559,minmaxnorm
170,Q0,DOE1-19-0445,622,0.10325045281464065,minmaxnorm
170,Q0,FR88715-0072,623,0.10324500052461924,minmaxnorm
170,Q0,WSJ900801-0090,624,0.10319439154391492,minmaxnorm
170,Q0,DOE2-82-0232,625,0.10316183482628216,minmaxnorm
170,Q0,DOE2-51-1186,626,0.10309340022955055,minmaxnorm
170,Q0,DOE1-82-0493,627,0.10306892152640212,minmaxnorm
170,Q0,DOE2-64-0962,628,0.10303781091811727,minmaxnorm
170,Q0,DOE2-20-0281,629,0.10301221295940666,minmaxnorm
170,Q0,FR88715-0073,630,0.10279945657434988,minmaxnorm
170,Q0,WSJ870812-0123,631,0.1027609114250172,minmaxnorm
170,Q0,DOE2-31-0934,632,0.10265944069819785,minmaxnorm
170,Q0,DOE2-44-0799,633,0.10234187812876179,minmaxnorm
170,Q0,DOE2-61-1096,634,0.10225842795445073,minmaxnorm
170,Q0,DOE1-87-0896,635,0.10223530207237931,minmaxnorm
170,Q0,WSJ911008-0101,636,0.10197963172852564,minmaxnorm
170,Q0,DOE2-01-0117,637,0.10196674897873094,minmaxnorm
170,Q0,FR88715-0074,638,0.10183985129901954,minmaxnorm
170,Q0,DOE2-07-0153,639,0.10183359640849939,minmaxnorm
170,Q0,WSJ910801-0094,640,0.10182566540970861,minmaxnorm
170,Q0,FR88615-0023,641,0.10181602995808658,minmaxnorm
170,Q0,DOE1-42-0487,642,0.10178407789507846,minmaxnorm
170,Q0,FR89612-0015,643,0.10177201905406531,minmaxnorm
170,Q0,DOE1-87-0055,644,0.10174793816999694,minmaxnorm
170,Q0,WSJ880624-0017,645,0.1017115670403705,minmaxnorm
170,Q0,WSJ880503-0028,646,0.1016918705220008,minmaxnorm
170,Q0,DOE2-01-0104,647,0.10165997053240737,minmaxnorm
170,Q0,DOE1-56-0867,648,0.10156702922192437,minmaxnorm
170,Q0,DOE2-17-0208,649,0.10154295074656386,minmaxnorm
170,Q0,DOE2-21-1103,650,0.10154295074656386,minmaxnorm
170,Q0,DOE2-63-1056,651,0.101479835191324,minmaxnorm
170,Q0,DOE1-64-1033,652,0.10139132310970414,minmaxnorm
170,Q0,DOE2-18-1119,653,0.1011993782233584,minmaxnorm
170,Q0,DOE2-40-0820,654,0.10115130453011495,minmaxnorm
170,Q0,DOE1-68-0101,655,0.10110300613812909,minmaxnorm
170,Q0,DOE2-31-0978,656,0.10105075880532688,minmaxnorm
170,Q0,FR88818-0081,657,0.10093107614516802,minmaxnorm
170,Q0,DOE1-01-0981,658,0.10087371303886683,minmaxnorm
170,Q0,WSJ901221-0147,659,0.10055764477993985,minmaxnorm
170,Q0,WSJ910416-0030,660,0.10052719089767458,minmaxnorm
170,Q0,DOE2-40-0697,661,0.10051102611643206,minmaxnorm
170,Q0,FR89208-0006,662,0.10048971437028183,minmaxnorm
170,Q0,DOE1-54-0424,663,0.1004829492880244,minmaxnorm
170,Q0,DOE1-33-0475,664,0.100462427286209,minmaxnorm
170,Q0,DOE1-68-0755,665,0.10040031042992342,minmaxnorm
170,Q0,DOE1-96-0664,666,0.10037879052846663,minmaxnorm
170,Q0,DOE1-29-0241,667,0.10018889206487132,minmaxnorm
170,Q0,ZF108-187-088,668,0.10016344359966282,minmaxnorm
170,Q0,DOE1-44-0431,669,0.10013334108712413,minmaxnorm
170,Q0,FR88822-0004,670,0.0998816381476374,minmaxnorm
170,Q0,DOE1-46-0795,671,0.09960174480328929,minmaxnorm
170,Q0,FR89307-0043,672,0.09957332714680645,minmaxnorm
170,Q0,DOE1-02-1059,673,0.09954983431151475,minmaxnorm
170,Q0,FR88127-0032,674,0.09925086709312377,minmaxnorm
170,Q0,DOE2-39-1156,675,0.0992052968802156,minmaxnorm
170,Q0,FR89505-0016,676,0.09910966100361245,minmaxnorm
170,Q0,DOE1-60-0982,677,0.09904682936778458,minmaxnorm
170,Q0,DOE1-90-0630,678,0.09901833935895243,minmaxnorm
170,Q0,DOE1-37-0154,679,0.09892196177814266,minmaxnorm
170,Q0,FR891023-0002,680,0.0988955341553783,minmaxnorm
170,Q0,DOE2-57-0699,681,0.09887307875651596,minmaxnorm
170,Q0,AP890505-0042,682,0.09883828396782608,minmaxnorm
170,Q0,ZF207-763-066,683,0.0986975234457855,minmaxnorm
170,Q0,DOE2-05-0527,684,0.09859459977110616,minmaxnorm
170,Q0,WSJ880104-0132,685,0.0981784993571469,minmaxnorm
170,Q0,WSJ910304-0091,686,0.0981700865639557,minmaxnorm
170,Q0,DOE2-18-0336,687,0.0980017883521189,minmaxnorm
170,Q0,DOE2-28-0625,688,0.09781763991275907,minmaxnorm
170,Q0,FR89315-0009,689,0.09762014414461206,minmaxnorm
170,Q0,DOE1-08-1409,690,0.09759400069433927,minmaxnorm
170,Q0,FR88615-0004,691,0.09757456319377575,minmaxnorm
170,Q0,FR881201-0029,692,0.09756082987068895,minmaxnorm
170,Q0,DOE1-86-0462,693,0.09742013671744376,minmaxnorm
170,Q0,WSJ920122-0018,694,0.09740589802304649,minmaxnorm
170,Q0,FR89710-0023,695,0.09736140025487915,minmaxnorm
170,Q0,DOE2-68-0609,696,0.09733605706419884,minmaxnorm
170,Q0,AP890711-0207,697,0.09732171569380538,minmaxnorm
170,Q0,DOE2-06-0643,698,0.09731764457191693,minmaxnorm
170,Q0,FR881121-0038,699,0.09731328880856077,minmaxnorm
170,Q0,FR89315-0008,700,0.09714061410473333,minmaxnorm
170,Q0,DOE1-86-0454,701,0.09713681295233768,minmaxnorm
170,Q0,DOE1-20-1125,702,0.09711764526424156,minmaxnorm
170,Q0,WSJ910423-0083,703,0.09695287748005893,minmaxnorm
170,Q0,FR88719-0079,704,0.09659347862848089,minmaxnorm
170,Q0,WSJ910502-0100,705,0.09645349550187357,minmaxnorm
170,Q0,FR881019-0147,706,0.09643211899703776,minmaxnorm
170,Q0,FR881006-0001,707,0.09639579816132282,minmaxnorm
170,Q0,DOE2-61-0866,708,0.09638697669308789,minmaxnorm
170,Q0,DOE1-08-0285,709,0.09630860387973045,minmaxnorm
170,Q0,ZF207-323-605,710,0.09599123519711755,minmaxnorm
170,Q0,WSJ870626-0143,711,0.0959747240988896,minmaxnorm
170,Q0,DOE2-62-0641,712,0.09595637346985342,minmaxnorm
170,Q0,DOE1-32-0719,713,0.09594515871006884,minmaxnorm
170,Q0,ZF108-276-654,714,0.09587524364843174,minmaxnorm
170,Q0,DOE1-56-0180,715,0.09563861882176214,minmaxnorm
170,Q0,FR89321-0107,716,0.09556116378442389,minmaxnorm
170,Q0,FR88805-0046,717,0.09547588518934862,minmaxnorm
170,Q0,DOE2-32-0342,718,0.09547353652705284,minmaxnorm
170,Q0,DOE1-19-0856,719,0.09542360005866399,minmaxnorm
170,Q0,DOE2-44-0882,720,0.09541165254652159,minmaxnorm
170,Q0,FR89127-0092,721,0.09540986954892348,minmaxnorm
170,Q0,DOE2-01-0089,722,0.09533532730108872,minmaxnorm
170,Q0,DOE1-84-0375,723,0.09527769490873667,minmaxnorm
170,Q0,AP880526-0251,724,0.09526206698713505,minmaxnorm
170,Q0,DOE2-01-0133,725,0.09525043580841919,minmaxnorm
170,Q0,WSJ910912-0103,726,0.0951548181696747,minmaxnorm
170,Q0,FR89629-0054,727,0.095030668213297,minmaxnorm
170,Q0,DOE1-92-1120,728,0.09492943423775599,minmaxnorm
170,Q0,DOE1-33-0189,729,0.09488433579243548,minmaxnorm
170,Q0,DOE2-09-1049,730,0.0946116444138613,minmaxnorm
170,Q0,DOE1-11-0579,731,0.09453808604909356,minmaxnorm
170,Q0,DOE1-02-1054,732,0.0943201785489077,minmaxnorm
170,Q0,DOE2-36-0371,733,0.09415975943474453,minmaxnorm
170,Q0,FR89523-0014,734,0.09413279153486595,minmaxnorm
170,Q0,WSJ920302-0080,735,0.09411910093527665,minmaxnorm
170,Q0,DOE2-80-0260,736,0.09407795763276747,minmaxnorm
170,Q0,FR881121-0025,737,0.09402461927673979,minmaxnorm
170,Q0,DOE2-68-0718,738,0.09395905361831057,minmaxnorm
170,Q0,DOE1-92-1073,739,0.09394345660026404,minmaxnorm
170,Q0,DOE2-18-0994,740,0.09392659576448598,minmaxnorm
170,Q0,DOE2-63-0632,741,0.09389827100169876,minmaxnorm
170,Q0,AP880215-0013,742,0.09385461766337762,minmaxnorm
170,Q0,DOE2-82-1012,743,0.09383540527674564,minmaxnorm
170,Q0,FR89926-0017,744,0.09372396820972842,minmaxnorm
170,Q0,DOE2-45-0371,745,0.09355030011012008,minmaxnorm
170,Q0,DOE1-50-0095,746,0.09337719737063896,minmaxnorm
170,Q0,ZF109-656-445,747,0.09334010455252637,minmaxnorm
170,Q0,DOE1-31-0650,748,0.093316330001606,minmaxnorm
170,Q0,FR89418-0003,749,0.09315707347778014,minmaxnorm
170,Q0,FR88831-0044,750,0.09308792332537236,minmaxnorm
170,Q0,FR88509-0024,751,0.0930679612810911,minmaxnorm
170,Q0,FR89623-0122,752,0.09305357928498836,minmaxnorm
170,Q0,FR89612-0029,753,0.09284406269620497,minmaxnorm
170,Q0,WSJ900703-0060,754,0.09282385796329129,minmaxnorm
170,Q0,AP891106-0116,755,0.09267031320912936,minmaxnorm
170,Q0,AP880710-0044,756,0.09251145930522638,minmaxnorm
170,Q0,AP880707-0033,757,0.09246934074853738,minmaxnorm
170,Q0,AP880627-0053,758,0.09242722219184839,minmaxnorm
170,Q0,AP891020-0110,759,0.09235351494233171,minmaxnorm
170,Q0,AP890625-0012,760,0.0922482188202361,minmaxnorm
170,Q0,DOE2-04-1156,761,0.09211298305396666,minmaxnorm
170,Q0,FR88212-0075,762,0.09205245837198685,minmaxnorm
170,Q0,AP880701-0232,763,0.09200391335672689,minmaxnorm
170,Q0,AP880815-0261,764,0.09193308239351822,minmaxnorm
170,Q0,FR88808-0043,765,0.09188928580088224,minmaxnorm
170,Q0,FR89127-0020,766,0.09188863362500835,minmaxnorm
170,Q0,DOE1-47-0607,767,0.09184847556655623,minmaxnorm
170,Q0,DOE1-29-0683,768,0.09175328497152548,minmaxnorm
170,Q0,FR89712-0123,769,0.09172044873194656,minmaxnorm
170,Q0,DOE1-13-0671,770,0.09168965464776971,minmaxnorm
170,Q0,DOE2-17-0676,771,0.09168390206952018,minmaxnorm
170,Q0,DOE1-75-0207,772,0.09162821749893824,minmaxnorm
170,Q0,DOE2-80-1057,773,0.09143383675365524,minmaxnorm
170,Q0,DOE2-83-0560,774,0.09140122482665192,minmaxnorm
170,Q0,DOE1-01-0003,775,0.09139660119973243,minmaxnorm
170,Q0,FR881107-0061,776,0.09138555861472383,minmaxnorm
170,Q0,DOE2-50-0578,777,0.09123856885035761,minmaxnorm
170,Q0,DOE2-80-1067,778,0.09085818104105933,minmaxnorm
170,Q0,DOE1-66-0841,779,0.09075355567933986,minmaxnorm
170,Q0,DOE2-33-1289,780,0.09071332455717145,minmaxnorm
170,Q0,ZF108-829-246,781,0.09063452961800232,minmaxnorm
170,Q0,WSJ880311-0012,782,0.09054315655599139,minmaxnorm
170,Q0,DOE2-65-0843,783,0.09051477547045123,minmaxnorm
170,Q0,ZF207-647-616,784,0.09045842938951337,minmaxnorm
170,Q0,DOE2-22-0015,785,0.09031711475931084,minmaxnorm
170,Q0,DOE2-18-0039,786,0.09031068042915678,minmaxnorm
170,Q0,AP880610-0069,787,0.09006934628828783,minmaxnorm
170,Q0,FR89407-0003,788,0.09002712460061074,minmaxnorm
170,Q0,FR891102-0034,789,0.08991343487524259,minmaxnorm
170,Q0,DOE2-35-0826,790,0.0898778708412355,minmaxnorm
170,Q0,FR88715-0011,791,0.0897826922736598,minmaxnorm
170,Q0,AP890105-0004,792,0.08965667602524335,minmaxnorm
170,Q0,DOE1-57-0735,793,0.08958776742576297,minmaxnorm
170,Q0,FR881128-0016,794,0.08933390175326514,minmaxnorm
170,Q0,DOE2-48-1120,795,0.08925906064326836,minmaxnorm
170,Q0,FR89525-0024,796,0.08917097710283986,minmaxnorm
170,Q0,DOE2-38-1266,797,0.08913168339112454,minmaxnorm
170,Q0,DOE1-26-0322,798,0.08907734479683482,minmaxnorm
170,Q0,FR88914-0014,799,0.08897953110128759,minmaxnorm
170,Q0,FR88120-0015,800,0.08892884730200247,minmaxnorm
170,Q0,DOE1-11-0744,801,0.0888777449467407,minmaxnorm
170,Q0,DOE1-18-0178,802,0.08882848994632253,minmaxnorm
170,Q0,WSJ880504-0098,803,0.0888086490414538,minmaxnorm
170,Q0,ZF207-178-066,804,0.08868036794848957,minmaxnorm
170,Q0,ZF207-169-158,805,0.08863494482043736,minmaxnorm
170,Q0,DOE2-40-0198,806,0.08859310978008372,minmaxnorm
170,Q0,DOE1-83-1359,807,0.08855830897706612,minmaxnorm
170,Q0,DOE1-23-0621,808,0.08852339272728722,minmaxnorm
170,Q0,WSJ920122-0062,809,0.08850136696897135,minmaxnorm
170,Q0,DOE1-27-0623,810,0.08847125470049716,minmaxnorm
170,Q0,FR89315-0153,811,0.08846505651165161,minmaxnorm
170,Q0,ZF109-597-963,812,0.08845355115538525,minmaxnorm
170,Q0,FR89808-0019,813,0.08844227556364032,minmaxnorm
170,Q0,DOE2-34-0953,814,0.08844192007061766,minmaxnorm
170,Q0,DOE2-54-1019,815,0.08797288987283275,minmaxnorm
170,Q0,DOE2-46-0248,816,0.08794524128882182,minmaxnorm
170,Q0,WSJ910529-0123,817,0.08792705641112479,minmaxnorm
170,Q0,ZF108-219-561,818,0.0879040541962502,minmaxnorm
170,Q0,AP890928-0111,819,0.08788977284909891,minmaxnorm
170,Q0,FR89201-0078,820,0.08788364902918225,minmaxnorm
170,Q0,DOE1-11-0780,821,0.08778780589866766,minmaxnorm
170,Q0,AP890301-0042,822,0.08776664741708157,minmaxnorm
170,Q0,DOE2-64-0143,823,0.08774690370940288,minmaxnorm
170,Q0,DOE2-72-0621,824,0.08773484450534404,minmaxnorm
170,Q0,DOE1-30-0236,825,0.08772883347639905,minmaxnorm
170,Q0,DOE1-40-0721,826,0.08770293843658178,minmaxnorm
170,Q0,FR88113-0046,827,0.08766711887871903,minmaxnorm
170,Q0,DOE2-84-0672,828,0.08764488709233514,minmaxnorm
170,Q0,DOE1-86-0820,829,0.0876247064570986,minmaxnorm
170,Q0,DOE1-30-0729,830,0.08754541400421045,minmaxnorm
170,Q0,DOE2-48-0024,831,0.08753266987365038,minmaxnorm
170,Q0,DOE2-41-0639,832,0.0875057849558563,minmaxnorm
