query,q0,docid,rank,score,system
157,Q0,DOE2-14-0634,654,7753.0,borda
157,Q0,WSJ900921-0119,655,7735.0,borda
157,Q0,ZF108-735-626,656,7734.0,borda
157,Q0,FR88602-0011,657,7732.0,borda
157,Q0,AP890228-0096,658,7708.0,borda
157,Q0,WSJ911004-0093,659,7708.0,borda
157,Q0,AP891115-0073,660,7706.0,borda
157,Q0,DOE1-22-0093,661,7690.0,borda
157,Q0,WSJ911127-0124,662,7661.0,borda
157,Q0,DOE1-78-0253,663,7659.0,borda
157,Q0,DOE2-18-0553,664,7641.0,borda
157,Q0,FR89317-0115,665,7628.0,borda
157,Q0,WSJ871218-0104,666,7595.0,borda
157,Q0,WSJ871217-0005,667,7579.0,borda
157,Q0,AP890615-0145,668,7573.0,borda
157,Q0,WSJ890728-0019,669,7561.0,borda
157,Q0,FR89512-0052,670,7538.0,borda
157,Q0,DOE2-14-0650,671,7528.0,borda
157,Q0,WSJ891023-0116,672,7523.0,borda
157,Q0,WSJ911025-0043,673,7519.0,borda
157,Q0,AP890615-0195,674,7515.0,borda
157,Q0,WSJ900628-0115,675,7515.0,borda
157,Q0,AP890120-0023,676,7500.0,borda
157,Q0,AP880323-0007,677,7492.0,borda
157,Q0,AP890304-0127,678,7484.0,borda
157,Q0,WSJ910226-0107,679,7480.0,borda
157,Q0,AP890512-0207,680,7460.0,borda
157,Q0,WSJ890915-0061,681,7438.0,borda
157,Q0,WSJ891031-0047,682,7409.0,borda
157,Q0,FR881024-0095,683,7402.0,borda
157,Q0,WSJ911101-0176,684,7395.0,borda
157,Q0,DOE1-78-0134,685,7387.0,borda
157,Q0,AP880616-0006,686,7379.0,borda
157,Q0,AP880302-0113,687,7375.0,borda
157,Q0,AP880301-0011,688,7369.0,borda
157,Q0,DOE1-37-0634,689,7367.0,borda
157,Q0,FR89302-0052,690,7360.0,borda
157,Q0,ZF108-638-342,691,7359.0,borda
157,Q0,DOE1-43-0262,692,7352.0,borda
157,Q0,DOE2-48-1067,693,7334.0,borda
157,Q0,WSJ871103-0108,694,7331.0,borda
157,Q0,AP890120-0209,695,7330.0,borda
157,Q0,FR891003-0050,696,7329.0,borda
157,Q0,WSJ911105-0075,697,7322.0,borda
157,Q0,DOE2-07-1074,698,7320.0,borda
157,Q0,WSJ910531-0002,699,7317.0,borda
157,Q0,WSJ920129-0039,700,7303.0,borda
157,Q0,WSJ881004-0047,701,7302.0,borda
157,Q0,WSJ910621-0035,702,7302.0,borda
157,Q0,DOE2-03-0750,703,7297.0,borda
157,Q0,AP891207-0010,704,7277.0,borda
157,Q0,WSJ880115-0052,705,7212.0,borda
157,Q0,DOE2-07-1131,706,7179.0,borda
157,Q0,DOE2-70-0582,707,7168.0,borda
157,Q0,FR88607-0109,708,7159.0,borda
157,Q0,DOE2-27-0214,709,7156.0,borda
157,Q0,AP890208-0075,710,7149.0,borda
157,Q0,FR881121-0032,711,7147.0,borda
157,Q0,AP880729-0025,712,7141.0,borda
157,Q0,FR89315-0032,713,7133.0,borda
157,Q0,WSJ871013-0121,714,7122.0,borda
157,Q0,AP890707-0052,715,7117.0,borda
157,Q0,WSJ910327-0083,716,7098.0,borda
157,Q0,AP890222-0076,717,7089.0,borda
157,Q0,AP890104-0083,718,7076.0,borda
157,Q0,ZF108-615-804,719,7072.0,borda
157,Q0,AP880608-0149,720,7054.0,borda
157,Q0,WSJ920227-0148,721,7053.0,borda
157,Q0,AP890622-0063,722,7041.0,borda
157,Q0,FR89123-0023,723,7029.0,borda
157,Q0,AP890622-0165,724,7025.0,borda
157,Q0,DOE2-02-0272,725,7014.0,borda
157,Q0,FR88126-0032,726,7009.0,borda
157,Q0,AP880323-0179,727,6991.0,borda
157,Q0,AP880602-0244,728,6982.0,borda
157,Q0,AP880812-0033,729,6982.0,borda
157,Q0,DOE2-04-0705,730,6955.0,borda
157,Q0,FR881027-0014,731,6939.0,borda
157,Q0,WSJ910118-0039,732,6933.0,borda
157,Q0,ZF207-305-623,733,6930.0,borda
157,Q0,AP880310-0081,734,6903.0,borda
157,Q0,FR881107-0026,735,6884.0,borda
157,Q0,WSJ911226-0048,736,6880.0,borda
157,Q0,AP891213-0165,737,6872.0,borda
157,Q0,AP880718-0229,738,6868.0,borda
157,Q0,WSJ870413-0103,739,6855.0,borda
157,Q0,DOE1-40-0686,740,6843.0,borda
157,Q0,AP880929-0056,741,6833.0,borda
157,Q0,DOE2-15-0427,742,6833.0,borda
157,Q0,WSJ880616-0076,743,6832.0,borda
157,Q0,WSJ880411-0049,744,6829.0,borda
157,Q0,DOE2-58-0687,745,6812.0,borda
157,Q0,WSJ861208-0065,746,6804.0,borda
157,Q0,WSJ900917-0059,747,6771.0,borda
157,Q0,AP880719-0021,748,6752.0,borda
157,Q0,AP890512-0056,749,6752.0,borda
157,Q0,DOE2-63-1088,750,6750.0,borda
157,Q0,AP880601-0055,751,6745.0,borda
157,Q0,WSJ880330-0168,752,6739.0,borda
157,Q0,ZF108-761-860,753,6735.0,borda
157,Q0,AP881209-0049,754,6727.0,borda
157,Q0,ZF108-276-672,755,6727.0,borda
157,Q0,AP880615-0048,756,6726.0,borda
157,Q0,WSJ870420-0042,757,6726.0,borda
157,Q0,WSJ870521-0075,758,6722.0,borda
157,Q0,DOE2-73-0254,759,6721.0,borda
157,Q0,FR88601-0004,760,6718.0,borda
157,Q0,FR891129-0091,761,6704.0,borda
157,Q0,WSJ881014-0029,762,6675.0,borda
157,Q0,DOE1-15-1164,763,6668.0,borda
157,Q0,FR88129-0127,764,6664.0,borda
157,Q0,WSJ870928-0051,765,6652.0,borda
157,Q0,AP881103-0177,766,6650.0,borda
157,Q0,DOE2-62-0398,767,6649.0,borda
157,Q0,FR88216-0152,768,6641.0,borda
157,Q0,DOE1-14-0073,769,6639.0,borda
157,Q0,AP881102-0041,770,6620.0,borda
157,Q0,WSJ911028-0006,771,6615.0,borda
157,Q0,WSJ910822-0065,772,6575.0,borda
157,Q0,DOE1-94-0751,773,6568.0,borda
157,Q0,WSJ910501-0079,774,6557.0,borda
157,Q0,AP880915-0203,775,6553.0,borda
157,Q0,WSJ920324-0005,776,6540.0,borda
157,Q0,FR881019-0053,777,6539.0,borda
157,Q0,WSJ870911-0072,778,6539.0,borda
157,Q0,WSJ920304-0134,779,6522.0,borda
157,Q0,FR88721-0017,780,6495.0,borda
157,Q0,DOE2-42-0357,781,6473.0,borda
157,Q0,FR88708-0023,782,6451.0,borda
157,Q0,DOE2-34-1127,783,6443.0,borda
157,Q0,DOE2-11-0802,784,6435.0,borda
157,Q0,WSJ920218-0112,785,6410.0,borda
157,Q0,AP890316-0154,786,6408.0,borda
157,Q0,AP890713-0046,787,6399.0,borda
157,Q0,AP891223-0094,788,6383.0,borda
157,Q0,WSJ871221-0140,789,6360.0,borda
157,Q0,AP880316-0156,790,6359.0,borda
157,Q0,FR89228-0030,791,6359.0,borda
157,Q0,WSJ910111-0142,792,6358.0,borda
157,Q0,FR89131-0022,793,6349.0,borda
157,Q0,WSJ890828-0086,794,6347.0,borda
157,Q0,AP880602-0066,795,6342.0,borda
157,Q0,WSJ910108-0063,796,6324.0,borda
157,Q0,WSJ900511-0174,797,6321.0,borda
157,Q0,AP890509-0164,798,6320.0,borda
157,Q0,FR88708-0019,799,6319.0,borda
157,Q0,FR891117-0126,800,6316.0,borda
157,Q0,WSJ910520-0151,801,6315.0,borda
157,Q0,AP890830-0093,802,6306.0,borda
157,Q0,WSJ900511-0168,803,6300.0,borda
157,Q0,FR88914-0020,804,6276.0,borda
157,Q0,FR88129-0023,805,6268.0,borda
157,Q0,ZF108-479-938,806,6261.0,borda
157,Q0,AP890502-0056,807,6256.0,borda
157,Q0,FR88708-0004,808,6250.0,borda
157,Q0,DOE2-18-0519,809,6234.0,borda
157,Q0,AP880810-0030,810,6230.0,borda
157,Q0,FR89621-0082,811,6228.0,borda
157,Q0,AP890511-0058,812,6207.0,borda
157,Q0,WSJ911226-0005,813,6207.0,borda
157,Q0,AP881023-0047,814,6206.0,borda
157,Q0,DOE1-60-1042,815,6206.0,borda
157,Q0,WSJ900514-0129,816,6196.0,borda
157,Q0,AP880527-0061,817,6181.0,borda
157,Q0,WSJ911031-0107,818,6180.0,borda
157,Q0,AP890106-0004,819,6178.0,borda
157,Q0,DOE2-09-1140,820,6162.0,borda
157,Q0,WSJ880727-0114,821,6145.0,borda
157,Q0,WSJ870522-0097,822,6134.0,borda
157,Q0,FR891205-0017,823,6113.0,borda
157,Q0,AP881031-0304,824,6096.0,borda
157,Q0,WSJ870129-0101,825,6096.0,borda
157,Q0,WSJ880923-0132,826,6088.0,borda
157,Q0,AP890616-0048,827,6069.0,borda
157,Q0,DOE2-65-0189,828,6058.0,borda
157,Q0,FR89406-0115,829,6051.0,borda
157,Q0,FR88511-0168,830,6048.0,borda
157,Q0,FR881121-0025,831,6043.0,borda
157,Q0,DOE2-02-0235,832,6012.0,borda
157,Q0,WSJ870807-0045,833,6012.0,borda
157,Q0,FR89131-0021,834,6008.0,borda
157,Q0,WSJ880810-0005,835,5994.0,borda
157,Q0,WSJ880617-0163,836,5991.0,borda
157,Q0,WSJ880420-0086,837,5965.0,borda
157,Q0,AP881007-0201,838,5960.0,borda
157,Q0,AP880810-0050,839,5959.0,borda
157,Q0,FR891113-0106,840,5945.0,borda
157,Q0,DOE1-48-0008,841,5938.0,borda
157,Q0,AP890201-0012,842,5933.0,borda
157,Q0,AP880520-0044,843,5930.0,borda
157,Q0,FR89817-0026,844,5906.0,borda
157,Q0,FR88708-0021,845,5904.0,borda
157,Q0,ZF108-752-330,846,5894.0,borda
157,Q0,WSJ880829-0058,847,5892.0,borda
157,Q0,WSJ890907-0061,848,5878.0,borda
157,Q0,AP881004-0155,849,5873.0,borda
157,Q0,FR88812-0012,850,5866.0,borda
157,Q0,AP880401-0056,851,5860.0,borda
157,Q0,WSJ890825-0100,852,5855.0,borda
157,Q0,FR881122-0137,853,5850.0,borda
157,Q0,AP881012-0025,854,5847.0,borda
157,Q0,FR891027-0021,855,5847.0,borda
157,Q0,DOE2-39-0423,856,5827.0,borda
157,Q0,AP880312-0040,857,5822.0,borda
157,Q0,WSJ911011-0144,858,5814.0,borda
157,Q0,FR89606-0030,859,5813.0,borda
157,Q0,AP880808-0003,860,5808.0,borda
157,Q0,DOE2-15-0443,861,5801.0,borda
157,Q0,FR89918-0015,862,5795.0,borda
157,Q0,AP881031-0250,863,5790.0,borda
157,Q0,AP880907-0172,864,5789.0,borda
157,Q0,ZF207-282-441,865,5778.0,borda
157,Q0,FR89302-0051,866,5771.0,borda
157,Q0,FR88514-0001,867,5769.0,borda
157,Q0,AP890127-0057,868,5758.0,borda
157,Q0,AP881122-0017,869,5756.0,borda
157,Q0,FR88808-0043,870,5750.0,borda
157,Q0,FR88812-0027,871,5745.0,borda
157,Q0,FR88818-0123,872,5739.0,borda
157,Q0,AP880609-0185,873,5730.0,borda
157,Q0,AP881013-0027,874,5714.0,borda
157,Q0,DOE1-32-0542,875,5703.0,borda
157,Q0,WSJ880929-0091,876,5702.0,borda
157,Q0,AP891222-0031,877,5697.0,borda
157,Q0,AP890811-0033,878,5695.0,borda
157,Q0,AP880519-0186,879,5679.0,borda
157,Q0,AP890305-0055,880,5674.0,borda
157,Q0,WSJ900419-0163,881,5670.0,borda
157,Q0,WSJ910401-0081,882,5669.0,borda
157,Q0,AP880616-0108,883,5667.0,borda
157,Q0,ZF108-328-782,884,5661.0,borda
157,Q0,AP880426-0033,885,5659.0,borda
157,Q0,FR89329-0031,886,5648.0,borda
157,Q0,WSJ870209-0066,887,5639.0,borda
157,Q0,AP881219-0184,888,5630.0,borda
157,Q0,FR88616-0040,889,5629.0,borda
157,Q0,DOE2-35-0902,890,5625.0,borda
157,Q0,DOE2-56-0320,891,5625.0,borda
157,Q0,WSJ900622-0031,892,5619.0,borda
157,Q0,WSJ880517-0046,893,5616.0,borda
157,Q0,ZF108-523-360,894,5616.0,borda
157,Q0,AP890803-0205,895,5613.0,borda
157,Q0,AP880421-0047,896,5607.0,borda
157,Q0,AP891226-0082,897,5590.0,borda
157,Q0,DOE1-80-0632,898,5589.0,borda
157,Q0,DOE1-32-1396,899,5574.0,borda
157,Q0,WSJ880520-0114,900,5567.0,borda
157,Q0,AP890504-0160,901,5564.0,borda
157,Q0,WSJ900510-0094,902,5564.0,borda
157,Q0,FR89216-0020,903,5558.0,borda
157,Q0,AP880610-0008,904,5557.0,borda
157,Q0,FR881027-0006,905,5551.0,borda
157,Q0,WSJ881012-0150,906,5529.0,borda
157,Q0,ZF109-446-947,907,5524.0,borda
157,Q0,FR881121-0038,908,5523.0,borda
157,Q0,WSJ890801-0049,909,5520.0,borda
157,Q0,WSJ910814-0080,910,5518.0,borda
157,Q0,ZF207-864-530,911,5506.0,borda
157,Q0,WSJ910419-0086,912,5504.0,borda
157,Q0,FR881207-0031,913,5502.0,borda
157,Q0,DOE2-39-0482,914,5496.0,borda
157,Q0,WSJ880314-0141,915,5494.0,borda
157,Q0,WSJ880722-0019,916,5493.0,borda
157,Q0,FR891108-0040,917,5488.0,borda
157,Q0,WSJ920224-0017,918,5487.0,borda
157,Q0,FR88728-0026,919,5486.0,borda
157,Q0,WSJ901221-0147,920,5469.0,borda
157,Q0,WSJ880125-0118,921,5466.0,borda
157,Q0,WSJ900720-0141,922,5466.0,borda
157,Q0,AP890626-0095,923,5461.0,borda
157,Q0,FR88708-0009,924,5460.0,borda
157,Q0,WSJ870602-0007,925,5458.0,borda
157,Q0,WSJ910802-0019,926,5456.0,borda
157,Q0,WSJ920312-0082,927,5450.0,borda
157,Q0,DOE1-17-0173,928,5448.0,borda
157,Q0,AP890909-0042,929,5441.0,borda
157,Q0,AP891130-0025,930,5428.0,borda
157,Q0,FR881121-0030,931,5421.0,borda
157,Q0,FR881121-0036,932,5419.0,borda
157,Q0,FR89404-0124,933,5419.0,borda
157,Q0,ZF108-276-654,934,5402.0,borda
157,Q0,AP890820-0015,935,5392.0,borda
157,Q0,WSJ871217-0109,936,5383.0,borda
157,Q0,WSJ870526-0176,937,5382.0,borda
157,Q0,AP880819-0080,938,5380.0,borda
157,Q0,DOE2-08-0067,939,5350.0,borda
157,Q0,AP881201-0066,940,5347.0,borda
157,Q0,AP880630-0223,941,5344.0,borda
157,Q0,DOE1-29-0312,942,5338.0,borda
157,Q0,FR89214-0010,943,5337.0,borda
157,Q0,AP880416-0014,944,5334.0,borda
157,Q0,DOE1-87-0896,945,5324.0,borda
157,Q0,DOE1-65-0535,946,5321.0,borda
157,Q0,DOE2-23-1226,947,5317.0,borda
157,Q0,FR89821-0128,948,5308.0,borda
157,Q0,FR89201-0083,949,5306.0,borda
157,Q0,AP890505-0252,950,5291.0,borda
157,Q0,FR89201-0080,951,5273.0,borda
157,Q0,DOE1-77-0759,952,5271.0,borda
157,Q0,WSJ870925-0128,953,5268.0,borda
157,Q0,WSJ910612-0086,954,5253.0,borda
157,Q0,DOE2-18-0455,955,5250.0,borda
157,Q0,WSJ880225-0110,956,5244.0,borda
157,Q0,AP891214-0200,957,5243.0,borda
157,Q0,AP880323-0035,958,5241.0,borda
157,Q0,ZF207-088-168,959,5241.0,borda
157,Q0,WSJ880610-0138,960,5228.0,borda
157,Q0,FR89531-0014,961,5222.0,borda
157,Q0,AP881028-0027,962,5221.0,borda
157,Q0,ZF207-301-988,963,5210.0,borda
157,Q0,ZF207-747-024,964,5207.0,borda
157,Q0,WSJ900420-0077,965,5199.0,borda
157,Q0,WSJ911009-0135,966,5191.0,borda
157,Q0,WSJ920120-0098,967,5179.0,borda
157,Q0,DOE1-63-0390,968,5176.0,borda
157,Q0,DOE1-49-0395,969,5160.0,borda
157,Q0,ZF207-233-578,970,5151.0,borda
157,Q0,FR89414-0195,971,5140.0,borda
157,Q0,WSJ880307-0077,972,5128.0,borda
157,Q0,WSJ910830-0065,973,5122.0,borda
157,Q0,AP880504-0143,974,5118.0,borda
157,Q0,WSJ880422-0140,975,5105.0,borda
157,Q0,WSJ910516-0166,976,5100.0,borda
157,Q0,FR89421-0021,977,5095.0,borda
157,Q0,WSJ920120-0162,978,5090.0,borda
157,Q0,ZF109-594-119,979,5090.0,borda
157,Q0,ZF207-155-734,980,5090.0,borda
157,Q0,WSJ880525-0006,981,5079.0,borda
157,Q0,AP880624-0036,982,5059.0,borda
157,Q0,ZF207-100-854,983,5058.0,borda
157,Q0,AP880603-0294,984,5045.0,borda
157,Q0,AP890316-0126,985,5043.0,borda
157,Q0,WSJ870903-0058,986,5036.0,borda
157,Q0,DOE1-21-0573,987,5032.0,borda
157,Q0,FR89724-0022,988,5032.0,borda
157,Q0,DOE2-16-0454,989,5029.0,borda
157,Q0,FR89317-0116,990,5026.0,borda
157,Q0,AP880415-0068,991,5017.0,borda
157,Q0,FR891017-0157,992,5015.0,borda
157,Q0,WSJ870504-0117,993,5015.0,borda
157,Q0,FR89814-0033,994,5011.0,borda
157,Q0,WSJ891003-0178,995,5002.0,borda
157,Q0,DOE1-63-0215,996,4997.0,borda
157,Q0,AP891017-0060,997,4995.0,borda
157,Q0,WSJ900511-0169,998,4992.0,borda
157,Q0,FR89522-0039,999,4991.0,borda
157,Q0,FR89710-0023,1000,4979.0,borda
159,Q0,WSJ910910-0098,1,35319.0,borda
159,Q0,WSJ910827-0095,2,34968.0,borda
159,Q0,AP891114-0276,3,34445.0,borda
159,Q0,WSJ910826-0053,4,34038.0,borda
159,Q0,WSJ910201-0110,5,33870.0,borda
159,Q0,DOE1-75-1062,6,33570.0,borda
159,Q0,WSJ920113-0105,7,33541.0,borda
159,Q0,WSJ911206-0135,8,33481.0,borda
159,Q0,WSJ910121-0058,9,32945.0,borda
159,Q0,WSJ910326-0066,10,32737.0,borda
159,Q0,WSJ910625-0038,11,32621.0,borda
159,Q0,WSJ900419-0084,12,32377.0,borda
159,Q0,WSJ870501-0158,13,32315.0,borda
159,Q0,WSJ920304-0105,14,31974.0,borda
159,Q0,WSJ911028-0151,15,30970.0,borda
159,Q0,AP890828-0039,16,30899.0,borda
159,Q0,AP890427-0240,17,30797.0,borda
159,Q0,WSJ910909-0050,18,30508.0,borda
159,Q0,DOE2-82-0779,19,29243.0,borda
159,Q0,DOE2-75-0066,20,29133.0,borda
159,Q0,WSJ901224-0122,21,28601.0,borda
159,Q0,WSJ910107-0099,22,27169.0,borda
159,Q0,DOE1-92-0939,23,26547.0,borda
159,Q0,WSJ900810-0059,24,26329.0,borda
159,Q0,DOE1-66-0187,25,26218.0,borda
159,Q0,DOE1-82-0257,26,25887.0,borda
159,Q0,WSJ910221-0169,27,25853.0,borda
159,Q0,WSJ910807-0121,28,24893.0,borda
159,Q0,DOE2-59-0365,29,24812.0,borda
159,Q0,WSJ920227-0076,30,24702.0,borda
159,Q0,DOE2-59-0425,31,24280.0,borda
159,Q0,WSJ900924-0140,32,24277.0,borda
159,Q0,WSJ911024-0089,33,23987.0,borda
159,Q0,DOE1-81-1126,34,23924.0,borda
159,Q0,WSJ900514-0097,35,22793.0,borda
159,Q0,DOE1-31-1002,36,22733.0,borda
159,Q0,WSJ900914-0056,37,22720.0,borda
159,Q0,WSJ910327-0046,38,22684.0,borda
159,Q0,DOE1-49-0902,39,22655.0,borda
159,Q0,DOE1-83-0824,40,22638.0,borda
159,Q0,WSJ911015-0037,41,22223.0,borda
159,Q0,WSJ910919-0047,42,22182.0,borda
159,Q0,DOE1-92-0938,43,21956.0,borda
159,Q0,WSJ920309-0134,44,21929.0,borda
159,Q0,WSJ910301-0036,45,21759.0,borda
159,Q0,AP891115-0248,46,21688.0,borda
159,Q0,WSJ880519-0027,47,21636.0,borda
159,Q0,WSJ900927-0048,48,21381.0,borda
159,Q0,AP891215-0058,49,20452.0,borda
159,Q0,WSJ910927-0025,50,20304.0,borda
159,Q0,WSJ911016-0070,51,20286.0,borda
159,Q0,DOE2-75-0201,52,20062.0,borda
159,Q0,AP881129-0121,53,20017.0,borda
159,Q0,WSJ920117-0049,54,19938.0,borda
159,Q0,WSJ920123-0078,55,19867.0,borda
159,Q0,WSJ920115-0033,56,19715.0,borda
159,Q0,WSJ871023-0146,57,19559.0,borda
159,Q0,WSJ910305-0028,58,19273.0,borda
159,Q0,WSJ870519-0152,59,19009.0,borda
159,Q0,WSJ890925-0123,60,18985.0,borda
159,Q0,WSJ911203-0093,61,18985.0,borda
159,Q0,DOE2-64-0149,62,18945.0,borda
159,Q0,WSJ900817-0066,63,18742.0,borda
159,Q0,WSJ920203-0056,64,18519.0,borda
159,Q0,WSJ910723-0155,65,18512.0,borda
159,Q0,DOE2-75-1015,66,18420.0,borda
159,Q0,WSJ911216-0001,67,18233.0,borda
159,Q0,DOE2-66-0228,68,17764.0,borda
159,Q0,WSJ920110-0043,69,17563.0,borda
159,Q0,AP891219-0203,70,17519.0,borda
159,Q0,WSJ880218-0134,71,17452.0,borda
159,Q0,AP890912-0235,72,17433.0,borda
159,Q0,ZF207-492-936,73,17120.0,borda
159,Q0,DOE1-80-0362,74,17113.0,borda
159,Q0,ZF109-577-665,75,17001.0,borda
159,Q0,AP891102-0228,76,16975.0,borda
159,Q0,DOE2-47-0054,77,16930.0,borda
159,Q0,WSJ870707-0134,78,16851.0,borda
159,Q0,WSJ911112-0008,79,16844.0,borda
159,Q0,DOE1-09-1001,80,16551.0,borda
159,Q0,WSJ910513-0043,81,16532.0,borda
159,Q0,DOE1-75-1055,82,16493.0,borda
159,Q0,WSJ920313-0048,83,16464.0,borda
159,Q0,DOE1-28-0391,84,16348.0,borda
159,Q0,DOE2-20-0212,85,16331.0,borda
159,Q0,AP891009-0163,86,16325.0,borda
159,Q0,DOE1-54-1145,87,16100.0,borda
159,Q0,ZF108-327-976,88,16019.0,borda
159,Q0,AP890623-0213,89,15923.0,borda
159,Q0,DOE1-71-0441,90,15916.0,borda
159,Q0,DOE2-71-0469,91,15871.0,borda
159,Q0,FR88211-0358,92,15839.0,borda
159,Q0,ZF207-134-052,93,15678.0,borda
159,Q0,AP891214-0162,94,15530.0,borda
159,Q0,ZF207-537-354,95,15446.0,borda
159,Q0,DOE1-01-0098,96,15322.0,borda
159,Q0,WSJ900910-0133,97,15283.0,borda
159,Q0,DOE2-75-0200,98,15213.0,borda
159,Q0,AP880901-0185,99,15080.0,borda
159,Q0,AP890817-0033,100,15071.0,borda
159,Q0,AP890529-0027,101,15038.0,borda
159,Q0,DOE1-23-0963,102,14968.0,borda
159,Q0,DOE1-03-0505,103,14952.0,borda
159,Q0,DOE2-42-0933,104,14898.0,borda
159,Q0,AP880912-0223,105,14600.0,borda
159,Q0,AP890902-0123,106,14517.0,borda
159,Q0,FR89112-0048,107,14122.0,borda
159,Q0,DOE1-71-0684,108,14070.0,borda
159,Q0,WSJ920324-0109,109,14068.0,borda
159,Q0,DOE1-80-0364,110,14037.0,borda
159,Q0,WSJ920316-0110,111,13947.0,borda
159,Q0,ZF108-746-972,112,13929.0,borda
159,Q0,DOE2-13-0820,113,13839.0,borda
159,Q0,DOE2-84-0648,114,13682.0,borda
159,Q0,DOE1-87-1149,115,13592.0,borda
159,Q0,WSJ910530-0101,116,13505.0,borda
159,Q0,WSJ910116-0070,117,13440.0,borda
159,Q0,AP881125-0025,118,13423.0,borda
159,Q0,WSJ880413-0046,119,13345.0,borda
159,Q0,ZF207-294-249,120,13311.0,borda
159,Q0,DOE1-34-0922,121,13190.0,borda
159,Q0,FR881207-0031,122,12963.0,borda
159,Q0,WSJ870401-0009,123,12961.0,borda
159,Q0,DOE1-34-0970,124,12959.0,borda
159,Q0,WSJ910729-0063,125,12931.0,borda
159,Q0,WSJ920106-0150,126,12912.0,borda
159,Q0,DOE1-78-0774,127,12881.0,borda
159,Q0,AP880407-0053,128,12848.0,borda
159,Q0,WSJ920210-0091,129,12828.0,borda
159,Q0,WSJ870904-0133,130,12798.0,borda
159,Q0,WSJ920211-0046,131,12763.0,borda
159,Q0,WSJ910108-0010,132,12738.0,borda
159,Q0,DOE2-34-1019,133,12694.0,borda
159,Q0,DOE2-30-0445,134,12692.0,borda
159,Q0,DOE2-75-0072,135,12582.0,borda
159,Q0,ZF109-683-811,136,12541.0,borda
159,Q0,AP890613-0263,137,12447.0,borda
159,Q0,WSJ900614-0073,138,12282.0,borda
159,Q0,DOE1-94-0579,139,12275.0,borda
159,Q0,AP890607-0072,140,12214.0,borda
159,Q0,DOE1-26-0072,141,12202.0,borda
159,Q0,AP890318-0028,142,12172.0,borda
159,Q0,WSJ900507-0045,143,12148.0,borda
159,Q0,WSJ870406-0020,144,12051.0,borda
159,Q0,AP880507-0141,145,12046.0,borda
159,Q0,WSJ870630-0041,146,11914.0,borda
159,Q0,WSJ900523-0167,147,11858.0,borda
159,Q0,WSJ870506-0036,148,11781.0,borda
159,Q0,DOE1-08-1116,149,11712.0,borda
159,Q0,AP890524-0123,150,11708.0,borda
159,Q0,FR88602-0123,151,11668.0,borda
159,Q0,WSJ880726-0134,152,11579.0,borda
159,Q0,AP890530-0024,153,11558.0,borda
159,Q0,FR891102-0098,154,11498.0,borda
159,Q0,DOE2-21-0337,155,11481.0,borda
159,Q0,AP881216-0210,156,11458.0,borda
159,Q0,WSJ911121-0039,157,11453.0,borda
159,Q0,DOE1-87-0565,158,11397.0,borda
159,Q0,WSJ870612-0079,159,11364.0,borda
159,Q0,DOE2-36-0581,160,11358.0,borda
159,Q0,WSJ911001-0160,161,11338.0,borda
159,Q0,AP890621-0167,162,11334.0,borda
159,Q0,DOE1-67-0966,163,11168.0,borda
159,Q0,AP890805-0025,164,11131.0,borda
159,Q0,AP890925-0244,165,11119.0,borda
159,Q0,DOE2-84-0635,166,11028.0,borda
159,Q0,WSJ911106-0099,167,11027.0,borda
159,Q0,DOE1-66-0803,168,11026.0,borda
159,Q0,WSJ880223-0095,169,10981.0,borda
159,Q0,WSJ910827-0019,170,10980.0,borda
159,Q0,DOE1-11-0893,171,10961.0,borda
159,Q0,AP880621-0295,172,10959.0,borda
159,Q0,DOE1-35-0144,173,10955.0,borda
159,Q0,WSJ910319-0010,174,10932.0,borda
159,Q0,ZF109-521-625,175,10917.0,borda
159,Q0,DOE1-28-0398,176,10752.0,borda
159,Q0,FR88908-0139,177,10737.0,borda
159,Q0,AP880519-0045,178,10735.0,borda
159,Q0,WSJ900622-0140,179,10705.0,borda
159,Q0,DOE1-26-0977,180,10702.0,borda
159,Q0,WSJ910214-0062,181,10701.0,borda
159,Q0,WSJ871127-0068,182,10674.0,borda
159,Q0,DOE1-50-1051,183,10638.0,borda
159,Q0,DOE1-23-1029,184,10606.0,borda
159,Q0,DOE2-56-0516,185,10597.0,borda
159,Q0,DOE1-80-0363,186,10565.0,borda
159,Q0,DOE2-64-1184,187,10417.0,borda
159,Q0,DOE1-78-0850,188,10374.0,borda
159,Q0,DOE1-36-0810,189,10322.0,borda
159,Q0,DOE1-11-0990,190,10318.0,borda
159,Q0,DOE2-75-0190,191,10310.0,borda
159,Q0,DOE2-25-0424,192,10309.0,borda
159,Q0,DOE2-20-0210,193,10276.0,borda
159,Q0,DOE1-84-0088,194,10241.0,borda
159,Q0,ZF208-107-266,195,10192.0,borda
159,Q0,ZF207-983-640,196,10175.0,borda
159,Q0,WSJ910411-0085,197,10074.0,borda
159,Q0,AP890525-0174,198,10062.0,borda
159,Q0,ZF108-755-638,199,10061.0,borda
159,Q0,WSJ910222-0104,200,10049.0,borda
159,Q0,DOE2-09-0215,201,9988.0,borda
159,Q0,DOE1-12-1245,202,9960.0,borda
159,Q0,ZF207-353-140,203,9860.0,borda
159,Q0,DOE1-88-0100,204,9814.0,borda
159,Q0,AP890726-0290,205,9812.0,borda
159,Q0,FR89331-0146,206,9795.0,borda
159,Q0,WSJ870514-0080,207,9771.0,borda
159,Q0,WSJ880304-0024,208,9728.0,borda
