query,q0,docid,rank,score,system
156,Q0,WSJ920106-0111,79,0.19444848146971533,reciprocal_rank_fusion_k=60
156,Q0,AP880522-0055,80,0.19291472607852783,reciprocal_rank_fusion_k=60
156,Q0,AP890323-0001,81,0.19169621085483646,reciprocal_rank_fusion_k=60
156,Q0,AP890320-0002,82,0.1916013303891098,reciprocal_rank_fusion_k=60
156,Q0,WSJ880916-0094,83,0.18628454914494044,reciprocal_rank_fusion_k=60
156,Q0,AP890803-0216,84,0.18476642879108932,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0141,85,0.1807364007930258,reciprocal_rank_fusion_k=60
156,Q0,AP891118-0021,86,0.1806930134173257,reciprocal_rank_fusion_k=60
156,Q0,AP890122-0043,87,0.17933642514957857,reciprocal_rank_fusion_k=60
156,Q0,AP890327-0004,88,0.17921276768967312,reciprocal_rank_fusion_k=60
156,Q0,WSJ911018-0121,89,0.17764462555301708,reciprocal_rank_fusion_k=60
156,Q0,ZF207-338-121,90,0.1769565197515963,reciprocal_rank_fusion_k=60
156,Q0,WSJ910325-0159,91,0.17664066897049213,reciprocal_rank_fusion_k=60
156,Q0,AP880523-0139,92,0.17633458752673975,reciprocal_rank_fusion_k=60
156,Q0,AP881215-0130,93,0.17476120285711003,reciprocal_rank_fusion_k=60
156,Q0,AP880511-0021,94,0.1743494186035124,reciprocal_rank_fusion_k=60
156,Q0,AP890712-0147,95,0.17234078197379538,reciprocal_rank_fusion_k=60
156,Q0,WSJ910711-0024,96,0.16853223961779382,reciprocal_rank_fusion_k=60
156,Q0,WSJ900521-0068,97,0.16814991861005302,reciprocal_rank_fusion_k=60
156,Q0,AP890607-0015,98,0.16722679269528173,reciprocal_rank_fusion_k=60
156,Q0,WSJ920211-0053,99,0.16639516615769007,reciprocal_rank_fusion_k=60
156,Q0,FR89626-0137,100,0.16636345581948395,reciprocal_rank_fusion_k=60
156,Q0,AP880701-0027,101,0.16597413569532646,reciprocal_rank_fusion_k=60
156,Q0,AP880523-0140,102,0.1655622755018601,reciprocal_rank_fusion_k=60
156,Q0,AP890202-0076,103,0.16491496290564975,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0242,104,0.16316392260191143,reciprocal_rank_fusion_k=60
156,Q0,AP890221-0122,105,0.16293280675589641,reciprocal_rank_fusion_k=60
156,Q0,WSJ880427-0026,106,0.16265465229945317,reciprocal_rank_fusion_k=60
156,Q0,AP890306-0007,107,0.16230305560503028,reciprocal_rank_fusion_k=60
156,Q0,AP880601-0057,108,0.1619702789757685,reciprocal_rank_fusion_k=60
156,Q0,AP880906-0017,109,0.15995710159019857,reciprocal_rank_fusion_k=60
156,Q0,AP880404-0141,110,0.15937695589766626,reciprocal_rank_fusion_k=60
156,Q0,AP880706-0118,111,0.15629433792735012,reciprocal_rank_fusion_k=60
156,Q0,AP880907-0169,112,0.15480970843469422,reciprocal_rank_fusion_k=60
156,Q0,AP890420-0170,113,0.15470356826431614,reciprocal_rank_fusion_k=60
156,Q0,WSJ910424-0156,114,0.15203619760086065,reciprocal_rank_fusion_k=60
156,Q0,AP890516-0046,115,0.14982982785167415,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0051,116,0.14936037976082991,reciprocal_rank_fusion_k=60
156,Q0,AP891217-0064,117,0.14848896778116635,reciprocal_rank_fusion_k=60
156,Q0,AP880526-0043,118,0.14796201747783724,reciprocal_rank_fusion_k=60
156,Q0,AP890808-0015,119,0.14763238286904198,reciprocal_rank_fusion_k=60
156,Q0,AP880524-0063,120,0.1472172178590839,reciprocal_rank_fusion_k=60
156,Q0,AP890316-0023,121,0.14564897689961362,reciprocal_rank_fusion_k=60
156,Q0,WSJ880524-0130,122,0.14551101648905668,reciprocal_rank_fusion_k=60
156,Q0,AP890923-0045,123,0.14453068938970073,reciprocal_rank_fusion_k=60
156,Q0,AP891130-0048,124,0.14421533854415958,reciprocal_rank_fusion_k=60
156,Q0,AP890119-0060,125,0.1413928249523096,reciprocal_rank_fusion_k=60
156,Q0,AP890915-0036,126,0.141060912377249,reciprocal_rank_fusion_k=60
156,Q0,AP880513-0012,127,0.1407223754380402,reciprocal_rank_fusion_k=60
156,Q0,WSJ880915-0151,128,0.14049776501443165,reciprocal_rank_fusion_k=60
156,Q0,WSJ880930-0212,129,0.14048590343048897,reciprocal_rank_fusion_k=60
156,Q0,WSJ880701-0048,130,0.1402424518896449,reciprocal_rank_fusion_k=60
156,Q0,AP880928-0272,131,0.13948953052550933,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0003,132,0.13928507012571692,reciprocal_rank_fusion_k=60
156,Q0,AP890912-0152,133,0.1392616299802356,reciprocal_rank_fusion_k=60
156,Q0,AP880217-0158,134,0.1376623067078288,reciprocal_rank_fusion_k=60
156,Q0,AP890223-0098,135,0.13745046155727064,reciprocal_rank_fusion_k=60
156,Q0,AP880917-0094,136,0.13734317078066965,reciprocal_rank_fusion_k=60
156,Q0,AP890414-0098,137,0.13664475521726235,reciprocal_rank_fusion_k=60
156,Q0,WSJ870916-0125,138,0.13591078545702973,reciprocal_rank_fusion_k=60
156,Q0,AP891122-0053,139,0.13532986014501677,reciprocal_rank_fusion_k=60
156,Q0,AP890326-0022,140,0.13379550652231711,reciprocal_rank_fusion_k=60
156,Q0,AP890707-0125,141,0.13378855229717612,reciprocal_rank_fusion_k=60
156,Q0,AP880531-0184,142,0.1329666372287284,reciprocal_rank_fusion_k=60
156,Q0,AP880920-0186,143,0.13268323811567828,reciprocal_rank_fusion_k=60
156,Q0,AP890301-0235,144,0.13230148173917794,reciprocal_rank_fusion_k=60
156,Q0,WSJ871019-0143,145,0.13164710074187996,reciprocal_rank_fusion_k=60
156,Q0,AP880426-0221,146,0.1316255717262153,reciprocal_rank_fusion_k=60
156,Q0,AP890221-0200,147,0.12949245335327003,reciprocal_rank_fusion_k=60
156,Q0,AP890515-0209,148,0.12675214493995146,reciprocal_rank_fusion_k=60
156,Q0,AP890411-0038,149,0.12660184524217427,reciprocal_rank_fusion_k=60
156,Q0,AP880919-0011,150,0.12608842467654666,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0078,151,0.12476447070649553,reciprocal_rank_fusion_k=60
156,Q0,AP890919-0054,152,0.12381473440558725,reciprocal_rank_fusion_k=60
156,Q0,AP880908-0164,153,0.12363018058122718,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0298,154,0.12357329870060073,reciprocal_rank_fusion_k=60
156,Q0,AP881105-0164,155,0.12313298843065659,reciprocal_rank_fusion_k=60
156,Q0,AP881016-0013,156,0.12192510583537516,reciprocal_rank_fusion_k=60
156,Q0,AP880911-0050,157,0.12093420170341344,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0152,158,0.12029522372113502,reciprocal_rank_fusion_k=60
156,Q0,AP880608-0210,159,0.12003084170484843,reciprocal_rank_fusion_k=60
156,Q0,WSJ910619-0101,160,0.11989784010555551,reciprocal_rank_fusion_k=60
156,Q0,FR88822-0075,161,0.11859578121756965,reciprocal_rank_fusion_k=60
156,Q0,AP890918-0160,162,0.11835545525150104,reciprocal_rank_fusion_k=60
156,Q0,WSJ880222-0078,163,0.11831911047262568,reciprocal_rank_fusion_k=60
156,Q0,DOE1-15-0933,164,0.11823604449190576,reciprocal_rank_fusion_k=60
156,Q0,DOE1-01-1033,165,0.11779660011457851,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0172,166,0.11770888794081007,reciprocal_rank_fusion_k=60
156,Q0,WSJ900627-0014,167,0.1173944130723011,reciprocal_rank_fusion_k=60
156,Q0,AP890216-0174,168,0.11718082736415668,reciprocal_rank_fusion_k=60
156,Q0,AP890411-0085,169,0.1166278222345414,reciprocal_rank_fusion_k=60
156,Q0,AP890211-0020,170,0.11611005390667774,reciprocal_rank_fusion_k=60
156,Q0,AP890418-0186,171,0.11563981704718625,reciprocal_rank_fusion_k=60
156,Q0,AP891129-0091,172,0.11428590968970233,reciprocal_rank_fusion_k=60
156,Q0,AP880511-0289,173,0.1136382782403086,reciprocal_rank_fusion_k=60
156,Q0,AP890222-0096,174,0.11354015498612362,reciprocal_rank_fusion_k=60
156,Q0,WSJ861211-0175,175,0.11291850191961601,reciprocal_rank_fusion_k=60
156,Q0,WSJ880916-0119,176,0.11219919277168723,reciprocal_rank_fusion_k=60
156,Q0,AP891122-0010,177,0.11202139473329648,reciprocal_rank_fusion_k=60
156,Q0,AP880518-0048,178,0.1119813846622686,reciprocal_rank_fusion_k=60
156,Q0,AP890627-0154,179,0.11099648149718074,reciprocal_rank_fusion_k=60
156,Q0,AP880917-0121,180,0.1107349825939529,reciprocal_rank_fusion_k=60
156,Q0,AP880803-0033,181,0.10990753719017662,reciprocal_rank_fusion_k=60
156,Q0,AP890712-0217,182,0.10944866558709263,reciprocal_rank_fusion_k=60
156,Q0,DOE2-67-0241,183,0.1094394083152426,reciprocal_rank_fusion_k=60
156,Q0,WSJ910403-0063,184,0.10935974066169904,reciprocal_rank_fusion_k=60
156,Q0,AP890915-0119,185,0.10927315475104293,reciprocal_rank_fusion_k=60
156,Q0,AP881111-0088,186,0.10922990465892864,reciprocal_rank_fusion_k=60
156,Q0,AP880831-0070,187,0.10908771205139015,reciprocal_rank_fusion_k=60
156,Q0,AP891201-0019,188,0.10864159054326913,reciprocal_rank_fusion_k=60
156,Q0,AP891023-0040,189,0.10828550019908512,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0041,190,0.10715028493679168,reciprocal_rank_fusion_k=60
156,Q0,AP880908-0282,191,0.10664465579256638,reciprocal_rank_fusion_k=60
156,Q0,AP880813-0149,192,0.10624943756123482,reciprocal_rank_fusion_k=60
156,Q0,WSJ910329-0099,193,0.10598602882862704,reciprocal_rank_fusion_k=60
156,Q0,WSJ880622-0020,194,0.10528200821354866,reciprocal_rank_fusion_k=60
156,Q0,AP890613-0083,195,0.10522447246424557,reciprocal_rank_fusion_k=60
156,Q0,WSJ900606-0017,196,0.10439316967944602,reciprocal_rank_fusion_k=60
156,Q0,AP881027-0025,197,0.10375468338264558,reciprocal_rank_fusion_k=60
156,Q0,AP890314-0208,198,0.10291620674190434,reciprocal_rank_fusion_k=60
156,Q0,AP880810-0116,199,0.10262323417645179,reciprocal_rank_fusion_k=60
156,Q0,AP880227-0095,200,0.10221338778299038,reciprocal_rank_fusion_k=60
156,Q0,AP890619-0088,201,0.10191881189844607,reciprocal_rank_fusion_k=60
156,Q0,AP881227-0084,202,0.10159839279331025,reciprocal_rank_fusion_k=60
156,Q0,AP890320-0103,203,0.1015308632915272,reciprocal_rank_fusion_k=60
156,Q0,AP880822-0132,204,0.10141923761129687,reciprocal_rank_fusion_k=60
156,Q0,WSJ910419-0008,205,0.10132786291875077,reciprocal_rank_fusion_k=60
156,Q0,AP880303-0005,206,0.10077142937893095,reciprocal_rank_fusion_k=60
156,Q0,AP880615-0240,207,0.09975345209921134,reciprocal_rank_fusion_k=60
156,Q0,AP881026-0220,208,0.09940543533420028,reciprocal_rank_fusion_k=60
156,Q0,AP890405-0292,209,0.09909965464692248,reciprocal_rank_fusion_k=60
156,Q0,AP890214-0163,210,0.09896602351831447,reciprocal_rank_fusion_k=60
156,Q0,WSJ900924-0055,211,0.0989483671612847,reciprocal_rank_fusion_k=60
156,Q0,AP881104-0271,212,0.09886982629374257,reciprocal_rank_fusion_k=60
156,Q0,AP880224-0177,213,0.09878852775317877,reciprocal_rank_fusion_k=60
156,Q0,AP880429-0117,214,0.0987700716740515,reciprocal_rank_fusion_k=60
156,Q0,AP890803-0234,215,0.09866770055848136,reciprocal_rank_fusion_k=60
156,Q0,AP890307-0131,216,0.09804587356397947,reciprocal_rank_fusion_k=60
156,Q0,AP880910-0131,217,0.09788235280165532,reciprocal_rank_fusion_k=60
156,Q0,WSJ870626-0186,218,0.09766632026394191,reciprocal_rank_fusion_k=60
156,Q0,AP890516-0063,219,0.09722080155527288,reciprocal_rank_fusion_k=60
156,Q0,AP891004-0178,220,0.09706031530571022,reciprocal_rank_fusion_k=60
156,Q0,WSJ920310-0170,221,0.09602381069511898,reciprocal_rank_fusion_k=60
156,Q0,WSJ870707-0102,222,0.09584885655392808,reciprocal_rank_fusion_k=60
156,Q0,WSJ891018-0153,223,0.09528269920200139,reciprocal_rank_fusion_k=60
156,Q0,AP890811-0081,224,0.09477945835408445,reciprocal_rank_fusion_k=60
156,Q0,AP890130-0166,225,0.09475192194908022,reciprocal_rank_fusion_k=60
156,Q0,WSJ880624-0132,226,0.09469800213300734,reciprocal_rank_fusion_k=60
156,Q0,WSJ910329-0065,227,0.09433859525806684,reciprocal_rank_fusion_k=60
156,Q0,DOE2-42-1159,228,0.09401391527689053,reciprocal_rank_fusion_k=60
156,Q0,FR88516-0128,229,0.09395794430882098,reciprocal_rank_fusion_k=60
156,Q0,AP890205-0085,230,0.0935638611991544,reciprocal_rank_fusion_k=60
156,Q0,WSJ910114-0137,231,0.09275958441537664,reciprocal_rank_fusion_k=60
156,Q0,AP890406-0214,232,0.09263082275470054,reciprocal_rank_fusion_k=60
156,Q0,AP880825-0144,233,0.09224965857644847,reciprocal_rank_fusion_k=60
156,Q0,AP890222-0077,234,0.0921927798958406,reciprocal_rank_fusion_k=60
156,Q0,AP880615-0027,235,0.092134449464706,reciprocal_rank_fusion_k=60
156,Q0,AP890515-0122,236,0.09179789073743815,reciprocal_rank_fusion_k=60
156,Q0,AP890224-0086,237,0.09114387556944135,reciprocal_rank_fusion_k=60
156,Q0,WSJ900530-0136,238,0.09110603692383762,reciprocal_rank_fusion_k=60
156,Q0,WSJ920211-0094,239,0.09075614816384345,reciprocal_rank_fusion_k=60
156,Q0,WSJ870203-0101,240,0.09073387612052833,reciprocal_rank_fusion_k=60
156,Q0,AP890427-0167,241,0.09055353861782907,reciprocal_rank_fusion_k=60
156,Q0,AP890712-0166,242,0.09046985133531166,reciprocal_rank_fusion_k=60
156,Q0,AP890210-0226,243,0.09021651469523326,reciprocal_rank_fusion_k=60
156,Q0,AP880915-0196,244,0.09010991577816109,reciprocal_rank_fusion_k=60
156,Q0,FR88514-0001,245,0.09002877145380814,reciprocal_rank_fusion_k=60
156,Q0,AP890602-0224,246,0.08991209967355931,reciprocal_rank_fusion_k=60
156,Q0,AP891004-0097,247,0.08905548890774692,reciprocal_rank_fusion_k=60
156,Q0,WSJ910627-0122,248,0.08891379901420704,reciprocal_rank_fusion_k=60
156,Q0,AP891103-0123,249,0.0888210773222799,reciprocal_rank_fusion_k=60
156,Q0,AP880617-0029,250,0.0886689308727137,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0230,251,0.08865342486024905,reciprocal_rank_fusion_k=60
156,Q0,AP890406-0071,252,0.08859049424367145,reciprocal_rank_fusion_k=60
156,Q0,WSJ910206-0003,253,0.08850209404468838,reciprocal_rank_fusion_k=60
156,Q0,AP880806-0032,254,0.08805991163093561,reciprocal_rank_fusion_k=60
156,Q0,FR88518-0136,255,0.08721099883018507,reciprocal_rank_fusion_k=60
156,Q0,AP880428-0194,256,0.08712199764433287,reciprocal_rank_fusion_k=60
156,Q0,AP890614-0058,257,0.08653733604444336,reciprocal_rank_fusion_k=60
156,Q0,WSJ880307-0109,258,0.08620165366683717,reciprocal_rank_fusion_k=60
156,Q0,WSJ910718-0141,259,0.08481266498009633,reciprocal_rank_fusion_k=60
156,Q0,AP890511-0170,260,0.08397527843068092,reciprocal_rank_fusion_k=60
156,Q0,AP880424-0086,261,0.08377206627261037,reciprocal_rank_fusion_k=60
156,Q0,AP881123-0114,262,0.08368525906852926,reciprocal_rank_fusion_k=60
156,Q0,AP890308-0156,263,0.0836350480401124,reciprocal_rank_fusion_k=60
156,Q0,AP881015-0076,264,0.08344774408227729,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0141,265,0.08239758664676204,reciprocal_rank_fusion_k=60
156,Q0,AP881126-0116,266,0.08207823481074164,reciprocal_rank_fusion_k=60
156,Q0,AP880601-0144,267,0.0818883007071504,reciprocal_rank_fusion_k=60
156,Q0,AP890201-0169,268,0.08185520401042432,reciprocal_rank_fusion_k=60
156,Q0,WSJ870729-0164,269,0.08121507095142766,reciprocal_rank_fusion_k=60
156,Q0,WSJ871207-0138,270,0.08085533054918527,reciprocal_rank_fusion_k=60
156,Q0,WSJ880411-0047,271,0.08085038174490566,reciprocal_rank_fusion_k=60
156,Q0,AP880427-0263,272,0.08059526017245647,reciprocal_rank_fusion_k=60
156,Q0,WSJ910128-0108,273,0.07990979770461892,reciprocal_rank_fusion_k=60
156,Q0,WSJ870813-0143,274,0.07913875907292961,reciprocal_rank_fusion_k=60
156,Q0,AP890618-0032,275,0.07867954245911164,reciprocal_rank_fusion_k=60
156,Q0,AP890127-0136,276,0.07763985829124039,reciprocal_rank_fusion_k=60
156,Q0,WSJ910530-0099,277,0.07713943944614157,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0167,278,0.07686256728530756,reciprocal_rank_fusion_k=60
156,Q0,FR891013-0117,279,0.07639462346766858,reciprocal_rank_fusion_k=60
156,Q0,WSJ911023-0084,280,0.07637321255604983,reciprocal_rank_fusion_k=60
156,Q0,WSJ911122-0021,281,0.07627985637356373,reciprocal_rank_fusion_k=60
156,Q0,AP890923-0025,282,0.07626499015769471,reciprocal_rank_fusion_k=60
156,Q0,AP880721-0090,283,0.07603992212415916,reciprocal_rank_fusion_k=60
156,Q0,AP880714-0017,284,0.07592298304247758,reciprocal_rank_fusion_k=60
156,Q0,WSJ880921-0103,285,0.07537129955006461,reciprocal_rank_fusion_k=60
156,Q0,WSJ900821-0031,286,0.07534678532171381,reciprocal_rank_fusion_k=60
156,Q0,AP890317-0128,287,0.07505390485006688,reciprocal_rank_fusion_k=60
156,Q0,WSJ880212-0114,288,0.07500475176540616,reciprocal_rank_fusion_k=60
156,Q0,AP880917-0017,289,0.07500261730747669,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0127,290,0.0747756923535202,reciprocal_rank_fusion_k=60
156,Q0,FR88512-0113,291,0.07441632807572589,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0081,292,0.07406139913619351,reciprocal_rank_fusion_k=60
156,Q0,WSJ870911-0141,293,0.0737668287202135,reciprocal_rank_fusion_k=60
156,Q0,AP890916-0131,294,0.07356483975601781,reciprocal_rank_fusion_k=60
156,Q0,WSJ871223-0173,295,0.07318372056826458,reciprocal_rank_fusion_k=60
156,Q0,AP890804-0109,296,0.07315252176542597,reciprocal_rank_fusion_k=60
156,Q0,WSJ910725-0100,297,0.07296971839675051,reciprocal_rank_fusion_k=60
156,Q0,AP891224-0071,298,0.07293006854524126,reciprocal_rank_fusion_k=60
156,Q0,WSJ910624-0124,299,0.07269837715083875,reciprocal_rank_fusion_k=60
156,Q0,WSJ870327-0119,300,0.07253554899786238,reciprocal_rank_fusion_k=60
156,Q0,AP890227-0214,301,0.07232535231091378,reciprocal_rank_fusion_k=60
156,Q0,FR89123-0023,302,0.07194771899575397,reciprocal_rank_fusion_k=60
156,Q0,WSJ880615-0150,303,0.07169634881888069,reciprocal_rank_fusion_k=60
156,Q0,AP890318-0003,304,0.07168288139511228,reciprocal_rank_fusion_k=60
156,Q0,FR88201-0020,305,0.0712560966574508,reciprocal_rank_fusion_k=60
156,Q0,AP890803-0123,306,0.07110792492095502,reciprocal_rank_fusion_k=60
156,Q0,AP880713-0031,307,0.07109241974361061,reciprocal_rank_fusion_k=60
156,Q0,AP890125-0106,308,0.07087946747187002,reciprocal_rank_fusion_k=60
156,Q0,AP890619-0034,309,0.0705560838218025,reciprocal_rank_fusion_k=60
156,Q0,DOE2-08-0143,310,0.07046376953285055,reciprocal_rank_fusion_k=60
156,Q0,AP890512-0040,311,0.07039284879548244,reciprocal_rank_fusion_k=60
156,Q0,FR88511-0168,312,0.07030848484495723,reciprocal_rank_fusion_k=60
156,Q0,DOE1-46-0554,313,0.07003883732949052,reciprocal_rank_fusion_k=60
156,Q0,AP880429-0261,314,0.07000013768880071,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0111,315,0.06931796472477274,reciprocal_rank_fusion_k=60
156,Q0,WSJ900620-0101,316,0.06929878998091758,reciprocal_rank_fusion_k=60
156,Q0,AP880421-0196,317,0.06924607688219027,reciprocal_rank_fusion_k=60
156,Q0,AP881107-0044,318,0.06904507187369073,reciprocal_rank_fusion_k=60
156,Q0,AP890125-0211,319,0.06894313746133841,reciprocal_rank_fusion_k=60
156,Q0,AP890411-0103,320,0.06885916441869615,reciprocal_rank_fusion_k=60
156,Q0,AP890624-0039,321,0.0688442525262097,reciprocal_rank_fusion_k=60
156,Q0,AP890317-0044,322,0.06883731023620915,reciprocal_rank_fusion_k=60
156,Q0,AP890619-0188,323,0.06863197585678674,reciprocal_rank_fusion_k=60
156,Q0,AP881027-0102,324,0.06854671309514225,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0066,325,0.06797126489840473,reciprocal_rank_fusion_k=60
156,Q0,WSJ861212-0094,326,0.06764269291024844,reciprocal_rank_fusion_k=60
156,Q0,AP880918-0068,327,0.06758770817764388,reciprocal_rank_fusion_k=60
156,Q0,AP891213-0196,328,0.06749999248256781,reciprocal_rank_fusion_k=60
156,Q0,AP890317-0022,329,0.06741340613620408,reciprocal_rank_fusion_k=60
156,Q0,AP890615-0137,330,0.06689216597668479,reciprocal_rank_fusion_k=60
156,Q0,AP890302-0113,331,0.06661092721321889,reciprocal_rank_fusion_k=60
156,Q0,AP891031-0170,332,0.06614699798199017,reciprocal_rank_fusion_k=60
156,Q0,AP881019-0196,333,0.06608175584727155,reciprocal_rank_fusion_k=60
156,Q0,AP880807-0011,334,0.06604379876872052,reciprocal_rank_fusion_k=60
156,Q0,WSJ911011-0115,335,0.06584488574971001,reciprocal_rank_fusion_k=60
156,Q0,ZF108-147-348,336,0.06583713610087111,reciprocal_rank_fusion_k=60
156,Q0,DOE1-70-0920,337,0.06554900381694259,reciprocal_rank_fusion_k=60
156,Q0,WSJ870514-0145,338,0.06541172258386245,reciprocal_rank_fusion_k=60
156,Q0,AP880915-0204,339,0.06537149971039916,reciprocal_rank_fusion_k=60
156,Q0,AP881008-0001,340,0.06513282089469861,reciprocal_rank_fusion_k=60
156,Q0,AP880826-0254,341,0.06478811403806516,reciprocal_rank_fusion_k=60
156,Q0,ZF207-144-652,342,0.06478589866689188,reciprocal_rank_fusion_k=60
156,Q0,WSJ870930-0152,343,0.06473264300033853,reciprocal_rank_fusion_k=60
156,Q0,AP880321-0015,344,0.06470660917814047,reciprocal_rank_fusion_k=60
156,Q0,AP890204-0141,345,0.06434922513373106,reciprocal_rank_fusion_k=60
156,Q0,AP880908-0223,346,0.06412350818849531,reciprocal_rank_fusion_k=60
156,Q0,WSJ881110-0018,347,0.06394298545230988,reciprocal_rank_fusion_k=60
156,Q0,WSJ861218-0190,348,0.06390794661974084,reciprocal_rank_fusion_k=60
156,Q0,AP890919-0139,349,0.06384853524607711,reciprocal_rank_fusion_k=60
156,Q0,FR881024-0109,350,0.06359162520129144,reciprocal_rank_fusion_k=60
156,Q0,AP890125-0107,351,0.06308995473749116,reciprocal_rank_fusion_k=60
156,Q0,AP880329-0271,352,0.06277991312896797,reciprocal_rank_fusion_k=60
156,Q0,AP881026-0145,353,0.06249675954098528,reciprocal_rank_fusion_k=60
156,Q0,AP890310-0086,354,0.0624200925848728,reciprocal_rank_fusion_k=60
156,Q0,AP890621-0081,355,0.06212407601230036,reciprocal_rank_fusion_k=60
156,Q0,WSJ890913-0093,356,0.06206258393931927,reciprocal_rank_fusion_k=60
156,Q0,WSJ900824-0005,357,0.062044641857843356,reciprocal_rank_fusion_k=60
156,Q0,WSJ900926-0110,358,0.061956592567942774,reciprocal_rank_fusion_k=60
156,Q0,FR89517-0099,359,0.06188089379859027,reciprocal_rank_fusion_k=60
156,Q0,FR88926-0025,360,0.06186645893182598,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0087,361,0.06185437860332353,reciprocal_rank_fusion_k=60
156,Q0,WSJ880817-0151,362,0.06182032167729675,reciprocal_rank_fusion_k=60
156,Q0,AP890714-0038,363,0.061493481284526266,reciprocal_rank_fusion_k=60
156,Q0,AP881122-0003,364,0.06115225913896245,reciprocal_rank_fusion_k=60
