query,q0,docid,rank,score,system
170,Q0,DOE2-81-0493,358,0.2916486631359552,minmaxnorm
170,Q0,WSJ870922-0143,359,0.29145656800010505,minmaxnorm
170,Q0,DOE1-39-0147,360,0.2912990166598972,minmaxnorm
170,Q0,DOE1-83-0048,361,0.2907856665894297,minmaxnorm
170,Q0,FR88720-0071,362,0.29019778781342903,minmaxnorm
170,Q0,FR89612-0029,363,0.2896018479352647,minmaxnorm
170,Q0,AP890906-0303,364,0.28920357235449,minmaxnorm
170,Q0,AP880320-0079,365,0.2891396872680636,minmaxnorm
170,Q0,FR88602-0022,366,0.28872268753330627,minmaxnorm
170,Q0,FR881123-0062,367,0.2881251251318101,minmaxnorm
170,Q0,FR89217-0082,368,0.28803002995784643,minmaxnorm
170,Q0,FR881019-0147,369,0.2876800651425196,minmaxnorm
170,Q0,DOE2-61-0124,370,0.28591985118351004,minmaxnorm
170,Q0,FR89307-0043,371,0.28527391635040866,minmaxnorm
170,Q0,FR89404-0122,372,0.28493998779009905,minmaxnorm
170,Q0,AP880324-0251,373,0.28492094836417736,minmaxnorm
170,Q0,DOE1-23-0621,374,0.28470474086303127,minmaxnorm
170,Q0,WSJ900619-0081,375,0.2840471102082027,minmaxnorm
170,Q0,FR891102-0066,376,0.2839145106165166,minmaxnorm
170,Q0,DOE1-54-0481,377,0.2837154575580197,minmaxnorm
170,Q0,WSJ910415-0145,378,0.28355253663176005,minmaxnorm
170,Q0,DOE1-58-0990,379,0.28293770895485776,minmaxnorm
170,Q0,WSJ900813-0115,380,0.28283482084483297,minmaxnorm
170,Q0,DOE1-54-0444,381,0.28249303112764623,minmaxnorm
170,Q0,FR89321-0107,382,0.2824892613476358,minmaxnorm
170,Q0,DOE2-06-1246,383,0.28215034086983826,minmaxnorm
170,Q0,WSJ881117-0143,384,0.2811645398527773,minmaxnorm
170,Q0,FR88923-0004,385,0.28092704351922104,minmaxnorm
170,Q0,DOE1-48-0422,386,0.2806537217024091,minmaxnorm
170,Q0,DOE1-59-0775,387,0.2805546244700664,minmaxnorm
170,Q0,FR891012-0009,388,0.2802611879501053,minmaxnorm
170,Q0,ZF108-829-246,389,0.27928576902141244,minmaxnorm
170,Q0,AP880907-0075,390,0.2786601876231633,minmaxnorm
170,Q0,FR88808-0043,391,0.2775046966550312,minmaxnorm
170,Q0,FR881122-0006,392,0.27613525980472214,minmaxnorm
170,Q0,FR89327-0017,393,0.2759186227935075,minmaxnorm
170,Q0,WSJ871228-0076,394,0.27487643185601074,minmaxnorm
170,Q0,WSJ890906-0013,395,0.2747252210607374,minmaxnorm
170,Q0,WSJ880616-0159,396,0.27383273827517685,minmaxnorm
170,Q0,DOE1-71-0285,397,0.2734165462227476,minmaxnorm
170,Q0,FR89710-0023,398,0.2733182384667809,minmaxnorm
170,Q0,DOE1-87-0052,399,0.2730847908798953,minmaxnorm
170,Q0,WSJ881014-0140,400,0.27266759301198035,minmaxnorm
170,Q0,FR89712-0123,401,0.27223524618900286,minmaxnorm
170,Q0,FR88511-0102,402,0.27154059892907023,minmaxnorm
170,Q0,WSJ911115-0096,403,0.2712486947681311,minmaxnorm
170,Q0,FR88815-0032,404,0.27120060668661267,minmaxnorm
170,Q0,AP890105-0225,405,0.27112258774518133,minmaxnorm
170,Q0,WSJ880506-0089,406,0.27071847983919844,minmaxnorm
170,Q0,FR881121-0034,407,0.2705315271845158,minmaxnorm
170,Q0,FR88225-0069,408,0.27021067393655746,minmaxnorm
170,Q0,DOE1-92-0376,409,0.2702068426385484,minmaxnorm
170,Q0,DOE2-73-0841,410,0.2699815550894628,minmaxnorm
170,Q0,WSJ910801-0067,411,0.26984977347646966,minmaxnorm
170,Q0,DOE2-73-0840,412,0.2696550074626506,minmaxnorm
170,Q0,DOE1-72-1132,413,0.26963385310100807,minmaxnorm
170,Q0,FR88818-0081,414,0.26961438749338634,minmaxnorm
170,Q0,DOE2-60-0478,415,0.26950679252658283,minmaxnorm
170,Q0,FR88831-0044,416,0.2693127136063393,minmaxnorm
170,Q0,DOE1-49-0781,417,0.2684315911596553,minmaxnorm
170,Q0,DOE1-24-0487,418,0.2682886470159717,minmaxnorm
170,Q0,DOE2-18-0578,419,0.26814193840660133,minmaxnorm
170,Q0,AP890630-0058,420,0.267935294870249,minmaxnorm
170,Q0,FR88805-0046,421,0.26761894832087546,minmaxnorm
170,Q0,WSJ920131-0148,422,0.2674014142553808,minmaxnorm
170,Q0,FR891027-0081,423,0.2672168885726635,minmaxnorm
170,Q0,FR88127-0018,424,0.2671826168212822,minmaxnorm
170,Q0,DOE2-21-1098,425,0.2669642737286446,minmaxnorm
170,Q0,DOE2-17-0196,426,0.26694072408028074,minmaxnorm
170,Q0,FR89623-0122,427,0.2665421463585435,minmaxnorm
170,Q0,DOE2-22-0017,428,0.2664534709739473,minmaxnorm
170,Q0,DOE2-18-0043,429,0.2664299213255834,minmaxnorm
170,Q0,WSJ910920-0075,430,0.2657215122674769,minmaxnorm
170,Q0,AP880715-0043,431,0.2645137618882839,minmaxnorm
170,Q0,FR89919-0062,432,0.26449168204579965,minmaxnorm
170,Q0,WSJ900801-0090,433,0.2643063817671437,minmaxnorm
170,Q0,FR88126-0032,434,0.2641340713957673,minmaxnorm
170,Q0,DOE2-63-0686,435,0.263971437281627,minmaxnorm
170,Q0,DOE1-03-0186,436,0.26225152376047384,minmaxnorm
170,Q0,FR88811-0078,437,0.2622001204112359,minmaxnorm
170,Q0,AP890523-0036,438,0.26209122481156255,minmaxnorm
170,Q0,DOE1-08-1408,439,0.26181949511919383,minmaxnorm
170,Q0,WSJ910926-0009,440,0.2615597798056298,minmaxnorm
170,Q0,FR89718-0034,441,0.2609695739541791,minmaxnorm
170,Q0,WSJ900621-0090,442,0.26089932049134645,minmaxnorm
170,Q0,DOE1-58-0568,443,0.26042391611280646,minmaxnorm
170,Q0,FR891102-0034,444,0.2602500207541312,minmaxnorm
170,Q0,DOE2-46-1152,445,0.25879783147850693,minmaxnorm
170,Q0,FR88822-0004,446,0.2584306820259731,minmaxnorm
170,Q0,DOE2-46-1180,447,0.25785664727147284,minmaxnorm
170,Q0,FR881025-0104,448,0.2576878998653042,minmaxnorm
170,Q0,WSJ911204-0046,449,0.2574863587738188,minmaxnorm
170,Q0,AP890907-0017,450,0.2572600979902945,minmaxnorm
170,Q0,DOE1-01-0003,451,0.2569931585494478,minmaxnorm
170,Q0,DOE1-92-1139,452,0.2569321827517707,minmaxnorm
170,Q0,ZF207-109-968,453,0.256892660939421,minmaxnorm
170,Q0,DOE1-63-0377,454,0.25664695183292774,minmaxnorm
170,Q0,AP880804-0087,455,0.2565911172446837,minmaxnorm
170,Q0,WSJ911226-0005,456,0.2547557331607715,minmaxnorm
170,Q0,WSJ880323-0099,457,0.2544899023180798,minmaxnorm
170,Q0,ZF108-219-561,458,0.2543353619345009,minmaxnorm
170,Q0,WSJ920316-0053,459,0.2542079767148929,minmaxnorm
170,Q0,DOE2-42-0542,460,0.2538380206243738,minmaxnorm
170,Q0,FR89609-0011,461,0.25372961138188266,minmaxnorm
170,Q0,DOE1-93-0742,462,0.25371205695659566,minmaxnorm
170,Q0,FR881121-0038,463,0.2536949325519808,minmaxnorm
170,Q0,FR89530-0038,464,0.2532377895828762,minmaxnorm
170,Q0,DOE1-02-1044,465,0.25317474099978415,minmaxnorm
170,Q0,WSJ870812-0123,466,0.25300454851189214,minmaxnorm
170,Q0,AP890723-0005,467,0.25296544499802054,minmaxnorm
170,Q0,FR88113-0046,468,0.25289890342449994,minmaxnorm
170,Q0,FR89505-0016,469,0.252416137148559,minmaxnorm
170,Q0,DOE1-44-0085,470,0.2519604516948593,minmaxnorm
170,Q0,ZF207-579-929,471,0.250274822203545,minmaxnorm
170,Q0,ZF108-276-654,472,0.24988826675473547,minmaxnorm
170,Q0,FR88509-0024,473,0.24943944743692237,minmaxnorm
170,Q0,WSJ911210-0040,474,0.24929480048149394,minmaxnorm
170,Q0,DOE2-72-1259,475,0.24912549655029095,minmaxnorm
170,Q0,FR88107-0046,476,0.2490084855754074,minmaxnorm
170,Q0,AP890823-0160,477,0.24887027943453718,minmaxnorm
170,Q0,WSJ911220-0085,478,0.24837371127062421,minmaxnorm
170,Q0,DOE1-45-0179,479,0.2479903416179677,minmaxnorm
170,Q0,WSJ910918-0139,480,0.2478404522682936,minmaxnorm
170,Q0,DOE1-49-1226,481,0.24780427047579087,minmaxnorm
170,Q0,DOE2-06-1215,482,0.24733392151897415,minmaxnorm
170,Q0,DOE2-71-0615,483,0.2472481857420314,minmaxnorm
170,Q0,DOE1-17-1229,484,0.24707546987346105,minmaxnorm
170,Q0,FR88715-0072,485,0.24694208868818834,minmaxnorm
170,Q0,FR89407-0003,486,0.2467517110715287,minmaxnorm
170,Q0,FR89201-0007,487,0.24670678281772984,minmaxnorm
170,Q0,DOE2-38-1212,488,0.24544785896972646,minmaxnorm
170,Q0,DOE1-95-0965,489,0.2453998700682233,minmaxnorm
170,Q0,FR89315-0153,490,0.24520802607868566,minmaxnorm
170,Q0,AP880324-0171,491,0.24493284308570448,minmaxnorm
170,Q0,WSJ900829-0020,492,0.24475772578675886,minmaxnorm
170,Q0,FR88929-0018,493,0.24427564509697608,minmaxnorm
170,Q0,DOE2-34-0264,494,0.24414361522410202,minmaxnorm
170,Q0,DOE2-03-0739,495,0.2440418963114071,minmaxnorm
170,Q0,ZF108-550-860,496,0.2439832120768919,minmaxnorm
170,Q0,FR88715-0073,497,0.24369318568882659,minmaxnorm
170,Q0,FR891002-0041,498,0.2436022047522166,minmaxnorm
170,Q0,ZF108-720-496,499,0.24354083987704075,minmaxnorm
170,Q0,DOE1-37-0156,500,0.2434677234371822,minmaxnorm
170,Q0,DOE2-63-0944,501,0.24313223973713236,minmaxnorm
170,Q0,FR89313-0111,502,0.24294518628764508,minmaxnorm
170,Q0,DOE1-36-0680,503,0.24188261248007453,minmaxnorm
170,Q0,WSJ911021-0167,504,0.24176799944069294,minmaxnorm
170,Q0,FR89208-0006,505,0.24146182168586947,minmaxnorm
170,Q0,WSJ880712-0031,506,0.241342286322368,minmaxnorm
170,Q0,DOE1-56-0983,507,0.24108097124566427,minmaxnorm
170,Q0,FR89509-0031,508,0.24097069423052178,minmaxnorm
170,Q0,WSJ910926-0019,509,0.24095400253861482,minmaxnorm
170,Q0,FR88715-0074,510,0.24055070425775218,minmaxnorm
170,Q0,DOE1-08-1348,511,0.24054871927573923,minmaxnorm
170,Q0,FR89630-0083,512,0.24051030504001458,minmaxnorm
170,Q0,DOE1-93-0729,513,0.23994441098437713,minmaxnorm
170,Q0,DOE2-80-0588,514,0.23959213150265388,minmaxnorm
170,Q0,WSJ910416-0030,515,0.2391816179929696,minmaxnorm
170,Q0,DOE1-64-0321,516,0.23814068728266188,minmaxnorm
170,Q0,FR891023-0002,517,0.2381371122784013,minmaxnorm
170,Q0,WSJ920203-0134,518,0.23795514302817805,minmaxnorm
170,Q0,AP890911-0220,519,0.23783563710259994,minmaxnorm
170,Q0,AP891027-0013,520,0.2377392553413716,minmaxnorm
170,Q0,DOE1-44-0086,521,0.23735514175069744,minmaxnorm
170,Q0,DOE2-02-0507,522,0.23734871194914292,minmaxnorm
170,Q0,DOE1-10-0925,523,0.2371476415229368,minmaxnorm
170,Q0,AP880218-0197,524,0.23684653463841498,minmaxnorm
170,Q0,FR89127-0005,525,0.23682753740318813,minmaxnorm
170,Q0,DOE1-03-0710,526,0.23657276849143713,minmaxnorm
170,Q0,WSJ910529-0123,527,0.23613163151472755,minmaxnorm
170,Q0,DOE1-23-0640,528,0.2357839235458387,minmaxnorm
170,Q0,AP890901-0106,529,0.23566093519231374,minmaxnorm
170,Q0,AP880324-0108,530,0.23550213822852253,minmaxnorm
170,Q0,AP890208-0234,531,0.23466392671951514,minmaxnorm
170,Q0,DOE1-93-0699,532,0.2346264662612464,minmaxnorm
170,Q0,WSJ911021-0181,533,0.2340484330144353,minmaxnorm
170,Q0,FR89228-0104,534,0.23329263228322397,minmaxnorm
170,Q0,FR881021-0009,535,0.23309954224058343,minmaxnorm
170,Q0,FR89315-0009,536,0.2328839103737865,minmaxnorm
170,Q0,WSJ910419-0074,537,0.23282995716000746,minmaxnorm
170,Q0,DOE1-65-0133,538,0.23278983464082345,minmaxnorm
170,Q0,DOE2-46-1161,539,0.23261216633242654,minmaxnorm
170,Q0,FR89315-0008,540,0.2322463580097619,minmaxnorm
170,Q0,DOE2-48-0984,541,0.2322399397127722,minmaxnorm
170,Q0,FR89606-0037,542,0.23199720813135027,minmaxnorm
170,Q0,FR89127-0020,543,0.23173616415963738,minmaxnorm
170,Q0,DOE1-59-1160,544,0.2317178036835513,minmaxnorm
170,Q0,FR89525-0024,545,0.23163616640676235,minmaxnorm
170,Q0,FR881107-0018,546,0.23061144836535186,minmaxnorm
170,Q0,FR881128-0016,547,0.2297046649792179,minmaxnorm
170,Q0,DOE1-04-0185,548,0.22945804145335844,minmaxnorm
170,Q0,FR88504-0029,549,0.2292036067926303,minmaxnorm
170,Q0,DOE1-58-0978,550,0.22797042605050122,minmaxnorm
170,Q0,FR89628-0009,551,0.22728460994401953,minmaxnorm
170,Q0,DOE2-42-0562,552,0.227071649142251,minmaxnorm
170,Q0,AP880325-0075,553,0.22702324313212402,minmaxnorm
170,Q0,DOE2-59-0769,554,0.22679104679562606,minmaxnorm
170,Q0,DOE1-30-0626,555,0.22634059737202827,minmaxnorm
170,Q0,DOE1-93-0734,556,0.22614943082856426,minmaxnorm
170,Q0,FR89727-0017,557,0.22592303285451013,minmaxnorm
170,Q0,FR891003-0049,558,0.22572618369553887,minmaxnorm
170,Q0,DOE1-95-0962,559,0.22566027502783842,minmaxnorm
170,Q0,DOE2-18-0041,560,0.22555289194031908,minmaxnorm
170,Q0,DOE2-22-0016,561,0.22553807949699256,minmaxnorm
170,Q0,FR89817-0026,562,0.22545828987163635,minmaxnorm
170,Q0,DOE1-48-0759,563,0.22534129584873697,minmaxnorm
170,Q0,ZF108-102-634,564,0.22516872731274049,minmaxnorm
170,Q0,AP881125-0069,565,0.2251216068847798,minmaxnorm
170,Q0,FR88808-0012,566,0.2249375801888015,minmaxnorm
170,Q0,FR88510-0032,567,0.2249212092767355,minmaxnorm
170,Q0,WSJ910304-0091,568,0.22437628851696156,minmaxnorm
170,Q0,DOE2-07-0146,569,0.22314544446218018,minmaxnorm
170,Q0,WSJ881006-0197,570,0.223085242823311,minmaxnorm
170,Q0,DOE1-13-0879,571,0.22294970172530998,minmaxnorm
170,Q0,WSJ880513-0018,572,0.2226386544275034,minmaxnorm
170,Q0,AP890309-0132,573,0.22225160628136842,minmaxnorm
170,Q0,FR88129-0023,574,0.2219091599596607,minmaxnorm
170,Q0,FR89607-0014,575,0.22180682160117424,minmaxnorm
170,Q0,DOE1-94-1158,576,0.2212744316154421,minmaxnorm
170,Q0,DOE2-38-0374,577,0.22101536582656534,minmaxnorm
170,Q0,FR89418-0003,578,0.22069437710806233,minmaxnorm
170,Q0,AP880617-0260,579,0.21992348256810745,minmaxnorm
170,Q0,DOE2-67-0112,580,0.21989695689546104,minmaxnorm
170,Q0,FR88203-0017,581,0.21980889826513433,minmaxnorm
170,Q0,AP881111-0014,582,0.21978065937209204,minmaxnorm
170,Q0,ZF108-039-616,583,0.21962761915242576,minmaxnorm
170,Q0,AP880715-0004,584,0.21894250410094515,minmaxnorm
170,Q0,DOE1-54-0975,585,0.21888909488111224,minmaxnorm
170,Q0,FR891003-0119,586,0.2188246213533107,minmaxnorm
170,Q0,DOE1-49-0481,587,0.21879373184720718,minmaxnorm
170,Q0,FR88825-0077,588,0.21867162923420658,minmaxnorm
170,Q0,FR88906-0023,589,0.21839987774288736,minmaxnorm
170,Q0,FR891114-0078,590,0.2176210922635924,minmaxnorm
170,Q0,WSJ880104-0132,591,0.21752692834963816,minmaxnorm
170,Q0,FR881026-0094,592,0.2175085776001892,minmaxnorm
170,Q0,AP890802-0102,593,0.2173207411619942,minmaxnorm
170,Q0,FR89926-0017,594,0.21707620264283092,minmaxnorm
170,Q0,FR881109-0150,595,0.21699869314819945,minmaxnorm
170,Q0,DOE2-35-0478,596,0.21686625486136668,minmaxnorm
170,Q0,DOE1-57-0655,597,0.2163916476306208,minmaxnorm
170,Q0,DOE1-19-0157,598,0.21636269354955676,minmaxnorm
170,Q0,FR88615-0004,599,0.21626272637195193,minmaxnorm
170,Q0,DOE1-16-0533,600,0.21571633238491525,minmaxnorm
170,Q0,DOE1-31-1312,601,0.21546146238875766,minmaxnorm
170,Q0,DOE2-36-0815,602,0.21450475402925828,minmaxnorm
170,Q0,FR891120-0066,603,0.21426424262231905,minmaxnorm
170,Q0,DOE1-18-0335,604,0.21390341971630195,minmaxnorm
170,Q0,DOE1-72-1133,605,0.21383639290735168,minmaxnorm
170,Q0,AP891128-0103,606,0.21359446309169186,minmaxnorm
170,Q0,FR881130-0064,607,0.21322931259781264,minmaxnorm
170,Q0,AP891128-0018,608,0.21302953229070914,minmaxnorm
170,Q0,DOE1-15-0914,609,0.21280917991406362,minmaxnorm
170,Q0,DOE1-02-0970,610,0.21273865668756806,minmaxnorm
170,Q0,FR89126-0019,611,0.21273807503123357,minmaxnorm
170,Q0,FR89808-0019,612,0.2127112780134621,minmaxnorm
170,Q0,FR89523-0014,613,0.21265912626312844,minmaxnorm
170,Q0,FR89727-0058,614,0.21263490385584544,minmaxnorm
170,Q0,DOE1-53-0185,615,0.21242403715349273,minmaxnorm
170,Q0,AP890523-0011,616,0.21232802727611996,minmaxnorm
170,Q0,DOE1-46-0858,617,0.2122881180867676,minmaxnorm
170,Q0,FR88602-0135,618,0.21201677301233943,minmaxnorm
170,Q0,DOE2-37-0577,619,0.21098992862591498,minmaxnorm
170,Q0,DOE2-78-0482,620,0.210983004955585,minmaxnorm
170,Q0,WSJ900711-0107,621,0.21068783247531164,minmaxnorm
170,Q0,WSJ910820-0079,622,0.21063664728699003,minmaxnorm
170,Q0,FR881110-0034,623,0.2106051597849042,minmaxnorm
170,Q0,FR89629-0025,624,0.210567236635966,minmaxnorm
170,Q0,DOE1-74-0043,625,0.20990403215226675,minmaxnorm
170,Q0,FR89224-0157,626,0.2096561944816963,minmaxnorm
170,Q0,DOE2-14-0168,627,0.2095577539227368,minmaxnorm
170,Q0,FR89418-0079,628,0.20945190152380114,minmaxnorm
170,Q0,WSJ880803-0122,629,0.20931289703707803,minmaxnorm
170,Q0,FR88915-0028,630,0.20916964889796127,minmaxnorm
170,Q0,FR88727-0026,631,0.20908042146343406,minmaxnorm
170,Q0,DOE1-23-0638,632,0.20853081187911096,minmaxnorm
170,Q0,WSJ920122-0018,633,0.20843913289385924,minmaxnorm
170,Q0,WSJ870803-0103,634,0.20805131180719977,minmaxnorm
170,Q0,DOE2-23-0932,635,0.20800618065521748,minmaxnorm
170,Q0,DOE1-95-0613,636,0.20775681771737917,minmaxnorm
170,Q0,DOE1-87-0704,637,0.20745205664516075,minmaxnorm
170,Q0,FR88505-0019,638,0.20711409253751,minmaxnorm
170,Q0,WSJ870424-0155,639,0.20680137307473442,minmaxnorm
170,Q0,DOE2-59-0689,640,0.20666227743937646,minmaxnorm
170,Q0,WSJ880524-0090,641,0.20641462531425897,minmaxnorm
170,Q0,DOE2-18-0586,642,0.2061286623900873,minmaxnorm
170,Q0,DOE2-82-0221,643,0.2060551319002786,minmaxnorm
170,Q0,WSJ920130-0088,644,0.20570748716628465,minmaxnorm
170,Q0,DOE2-42-0538,645,0.20563977170680914,minmaxnorm
170,Q0,ZF207-841-630,646,0.20551697352512133,minmaxnorm
170,Q0,WSJ880311-0012,647,0.20541978666028626,minmaxnorm
170,Q0,FR89823-0074,648,0.20540988797076984,minmaxnorm
170,Q0,AP891023-0135,649,0.20540000807626857,minmaxnorm
170,Q0,DOE1-33-0534,650,0.20523208092487508,minmaxnorm
170,Q0,DOE2-09-0017,651,0.2052117352914633,minmaxnorm
170,Q0,FR89112-0008,652,0.20506860574316166,minmaxnorm
170,Q0,DOE2-82-1353,653,0.2050595168925014,minmaxnorm
170,Q0,FR89505-0031,654,0.20462018410991437,minmaxnorm
170,Q0,WSJ910612-0032,655,0.20427667340895467,minmaxnorm
170,Q0,FR881121-0032,656,0.20417628080099853,minmaxnorm
170,Q0,DOE1-47-0028,657,0.20398540807877324,minmaxnorm
170,Q0,DOE1-48-0656,658,0.2037223383774622,minmaxnorm
170,Q0,AP890711-0207,659,0.20342619527445155,minmaxnorm
170,Q0,DOE1-33-0362,660,0.20338928273913945,minmaxnorm
170,Q0,AP891203-0072,661,0.20337759818265044,minmaxnorm
170,Q0,WSJ910416-0006,662,0.20322819250019006,minmaxnorm
170,Q0,FR88504-0118,663,0.20316637169800922,minmaxnorm
170,Q0,FR89512-0052,664,0.2025399495966909,minmaxnorm
170,Q0,DOE1-69-1015,665,0.2023082409544042,minmaxnorm
170,Q0,AP880629-0069,666,0.20227868505291624,minmaxnorm
170,Q0,ZF108-366-092,667,0.20168645427100784,minmaxnorm
170,Q0,WSJ910522-0053,668,0.20160403083108736,minmaxnorm
170,Q0,WSJ880831-0106,669,0.20150948994069032,minmaxnorm
170,Q0,FR89703-0078,670,0.20116210860000155,minmaxnorm
170,Q0,ZF109-597-963,671,0.20113965226846683,minmaxnorm
170,Q0,FR89602-0079,672,0.2009698152192402,minmaxnorm
170,Q0,DOE1-77-0087,673,0.20070556915642684,minmaxnorm
170,Q0,FR89214-0010,674,0.20050509195762997,minmaxnorm
170,Q0,DOE2-82-0202,675,0.20030075770070216,minmaxnorm
170,Q0,WSJ910912-0103,676,0.20025714465870387,minmaxnorm
170,Q0,AP880815-0261,677,0.20013010810551707,minmaxnorm
170,Q0,FR881107-0007,678,0.20007768341153134,minmaxnorm
170,Q0,WSJ900521-0110,679,0.20004017808322477,minmaxnorm
170,Q0,DOE2-23-0931,680,0.19980758870220772,minmaxnorm
170,Q0,FR89531-0014,681,0.19925244244347667,minmaxnorm
170,Q0,FR88708-0060,682,0.19900145605289377,minmaxnorm
170,Q0,WSJ900612-0020,683,0.19887757085444105,minmaxnorm
170,Q0,FR891127-0010,684,0.1986793074210489,minmaxnorm
170,Q0,WSJ880322-0088,685,0.19862875830785337,minmaxnorm
170,Q0,DOE1-83-0073,686,0.19861152055332332,minmaxnorm
170,Q0,FR88511-0047,687,0.1982064344574112,minmaxnorm
170,Q0,WSJ880427-0118,688,0.19795584425735044,minmaxnorm
170,Q0,FR891017-0157,689,0.19783894067372831,minmaxnorm
170,Q0,FR89607-0078,690,0.19743580375002054,minmaxnorm
170,Q0,DOE1-15-1164,691,0.1971791777736101,minmaxnorm
170,Q0,DOE2-82-1352,692,0.19699900992776226,minmaxnorm
170,Q0,FR881021-0114,693,0.1968896432506196,minmaxnorm
170,Q0,AP890826-0016,694,0.19675750324664681,minmaxnorm
170,Q0,DOE1-93-0020,695,0.19662969164676095,minmaxnorm
170,Q0,AP890424-0159,696,0.19619637718817526,minmaxnorm
170,Q0,FR881130-0065,697,0.19619519026201385,minmaxnorm
170,Q0,FR89821-0128,698,0.1960776661597925,minmaxnorm
170,Q0,DOE2-01-0123,699,0.19589577966504113,minmaxnorm
170,Q0,AP880412-0126,700,0.19565345525044897,minmaxnorm
170,Q0,DOE2-27-0507,701,0.19532588853623115,minmaxnorm
170,Q0,WSJ881111-0108,702,0.1952232188775129,minmaxnorm
170,Q0,DOE1-36-0347,703,0.1949948145185848,minmaxnorm
170,Q0,WSJ911014-0053,704,0.1947944949747414,minmaxnorm
170,Q0,DOE2-70-0307,705,0.1947644827746108,minmaxnorm
170,Q0,DOE1-90-0799,706,0.1945804612398214,minmaxnorm
170,Q0,FR88811-0077,707,0.19438290875116065,minmaxnorm
170,Q0,FR89713-0097,708,0.19390493688297064,minmaxnorm
170,Q0,AP890328-0112,709,0.19376953472883499,minmaxnorm
170,Q0,DOE1-14-0846,710,0.19358896773429435,minmaxnorm
170,Q0,DOE2-67-0967,711,0.19260865348414677,minmaxnorm
170,Q0,DOE2-45-0843,712,0.19248060809642975,minmaxnorm
170,Q0,FR89524-0056,713,0.19247442442126642,minmaxnorm
170,Q0,AP880629-0070,714,0.1924027000999994,minmaxnorm
170,Q0,DOE1-29-0817,715,0.19233217878691172,minmaxnorm
170,Q0,FR88824-0038,716,0.19207554150790015,minmaxnorm
170,Q0,DOE1-57-0328,717,0.19191406637025274,minmaxnorm
170,Q0,WSJ900816-0142,718,0.19178814146499942,minmaxnorm
170,Q0,DOE2-17-0152,719,0.19155359297291585,minmaxnorm
170,Q0,DOE2-21-1081,720,0.19155359297291585,minmaxnorm
170,Q0,FR89619-0085,721,0.19149262927462135,minmaxnorm
170,Q0,ZF108-487-474,722,0.19137706906066,minmaxnorm
170,Q0,AP890310-0065,723,0.19120507161030884,minmaxnorm
170,Q0,FR89306-0020,724,0.19109105759174363,minmaxnorm
170,Q0,FR88812-0024,725,0.19088516988567666,minmaxnorm
170,Q0,AP881110-0211,726,0.19073256937224112,minmaxnorm
170,Q0,AP880705-0255,727,0.19065683297818736,minmaxnorm
170,Q0,FR89630-0081,728,0.19053229306524588,minmaxnorm
170,Q0,WSJ920109-0147,729,0.19030349378771438,minmaxnorm
170,Q0,AP880516-0274,730,0.19007700277096223,minmaxnorm
170,Q0,FR881118-0013,731,0.18997900822461244,minmaxnorm
170,Q0,FR88609-0063,732,0.189966975793122,minmaxnorm
170,Q0,WSJ890824-0049,733,0.18955350199602597,minmaxnorm
170,Q0,FR89712-0121,734,0.1895227958204148,minmaxnorm
170,Q0,DOE2-04-0896,735,0.18948523924368704,minmaxnorm
170,Q0,DOE2-73-0894,736,0.1894669330567338,minmaxnorm
170,Q0,FR891117-0126,737,0.1892900759976004,minmaxnorm
170,Q0,DOE1-08-0398,738,0.18922816867352985,minmaxnorm
170,Q0,DOE2-62-0108,739,0.18892087952142578,minmaxnorm
170,Q0,DOE2-44-0456,740,0.18864182798511375,minmaxnorm
170,Q0,FR89203-0014,741,0.18854063839229654,minmaxnorm
170,Q0,FR89201-0079,742,0.18845652070093136,minmaxnorm
170,Q0,DOE2-48-0112,743,0.18807706587955492,minmaxnorm
170,Q0,FR89223-0070,744,0.18803193592404338,minmaxnorm
170,Q0,DOE2-23-1289,745,0.1880143957780689,minmaxnorm
170,Q0,WSJ910805-0052,746,0.18795715601919966,minmaxnorm
170,Q0,DOE1-54-0437,747,0.18774666292866365,minmaxnorm
170,Q0,DOE1-07-1228,748,0.1876898647993833,minmaxnorm
170,Q0,FR89209-0065,749,0.18757243924342948,minmaxnorm
170,Q0,FR89331-0093,750,0.18734458439655285,minmaxnorm
170,Q0,FR88205-0162,751,0.18711678648762284,minmaxnorm
170,Q0,DOE1-20-1239,752,0.18704847434714375,minmaxnorm
170,Q0,AP881020-0142,753,0.18693053719514618,minmaxnorm
170,Q0,FR89323-0085,754,0.1868849706692836,minmaxnorm
170,Q0,DOE1-36-1058,755,0.18682229949728926,minmaxnorm
170,Q0,AP890906-0045,756,0.18673749988730648,minmaxnorm
170,Q0,DOE1-59-0277,757,0.18669461366767107,minmaxnorm
170,Q0,FR88805-0008,758,0.1866683522083323,minmaxnorm
170,Q0,DOE1-38-0908,759,0.18635895979512232,minmaxnorm
170,Q0,FR89418-0081,760,0.18622730012943028,minmaxnorm
170,Q0,FR89525-0058,761,0.18570676198945282,minmaxnorm
170,Q0,DOE2-75-0854,762,0.1853628618681574,minmaxnorm
170,Q0,FR89621-0010,763,0.18531637347734728,minmaxnorm
170,Q0,AP880921-0027,764,0.18530911895127727,minmaxnorm
170,Q0,DOE2-50-0777,765,0.18494696815938413,minmaxnorm
