query,q0,docid,rank,score,system
159,Q0,WSJ870819-0090,149,0.3851477294885855,minmaxnorm
159,Q0,DOE2-75-1015,150,0.38334766605047954,minmaxnorm
159,Q0,WSJ910715-0041,151,0.3830770308082996,minmaxnorm
159,Q0,FR89223-0131,152,0.38242142941977963,minmaxnorm
159,Q0,WSJ881114-0124,153,0.3818466792292573,minmaxnorm
159,Q0,WSJ910430-0101,154,0.38003630399182625,minmaxnorm
159,Q0,FR881025-0140,155,0.37808680980380505,minmaxnorm
159,Q0,AP890413-0252,156,0.3777220185387046,minmaxnorm
159,Q0,FR891003-0110,157,0.377428491782024,minmaxnorm
159,Q0,DOE2-75-0190,158,0.376370524603717,minmaxnorm
159,Q0,WSJ890817-0083,159,0.3742411088502242,minmaxnorm
159,Q0,ZF109-410-503,160,0.37363604331464495,minmaxnorm
159,Q0,WSJ870206-0106,161,0.3725428774836754,minmaxnorm
159,Q0,DOE2-25-0424,162,0.3693242912211776,minmaxnorm
159,Q0,WSJ870519-0152,163,0.3678597525007007,minmaxnorm
159,Q0,AP880407-0053,164,0.3655094636127461,minmaxnorm
159,Q0,WSJ910912-0011,165,0.36485983264384947,minmaxnorm
159,Q0,WSJ910826-0060,166,0.364039152355895,minmaxnorm
159,Q0,AP890126-0245,167,0.3638109723478518,minmaxnorm
159,Q0,AP890829-0229,168,0.3638049005425748,minmaxnorm
159,Q0,AP890927-0159,169,0.36359006681093986,minmaxnorm
159,Q0,DOE2-68-0155,170,0.3596922121959706,minmaxnorm
159,Q0,WSJ910524-0174,171,0.35859933455625187,minmaxnorm
159,Q0,WSJ880927-0052,172,0.3585156664688674,minmaxnorm
159,Q0,WSJ890929-0092,173,0.35808794715326026,minmaxnorm
159,Q0,WSJ910108-0010,174,0.3575555192537173,minmaxnorm
159,Q0,DOE2-25-0255,175,0.3568574774257988,minmaxnorm
159,Q0,WSJ920225-0086,176,0.3563195247937978,minmaxnorm
159,Q0,WSJ870225-0164,177,0.3537950926116352,minmaxnorm
159,Q0,WSJ870921-0037,178,0.3531151522210154,minmaxnorm
159,Q0,WSJ870401-0009,179,0.35271168274298786,minmaxnorm
159,Q0,WSJ910410-0074,180,0.3514157905324934,minmaxnorm
159,Q0,WSJ910723-0155,181,0.35140859225406984,minmaxnorm
159,Q0,WSJ880923-0175,182,0.350450240480369,minmaxnorm
159,Q0,AP880725-0259,183,0.34946718188603176,minmaxnorm
159,Q0,WSJ870828-0136,184,0.34814582443866837,minmaxnorm
159,Q0,AP880602-0305,185,0.3467202387969791,minmaxnorm
159,Q0,DOE1-75-1055,186,0.3465820837247603,minmaxnorm
159,Q0,WSJ880701-0007,187,0.34649179945684216,minmaxnorm
159,Q0,WSJ890919-0108,188,0.34458562731134085,minmaxnorm
159,Q0,WSJ910729-0063,189,0.34378644189215424,minmaxnorm
159,Q0,WSJ890815-0143,190,0.3429409545971439,minmaxnorm
159,Q0,DOE1-65-1060,191,0.3428816209118961,minmaxnorm
159,Q0,WSJ910301-0195,192,0.34261721912975895,minmaxnorm
159,Q0,DOE2-45-0136,193,0.34252470772273824,minmaxnorm
159,Q0,WSJ881111-0108,194,0.34163249891847725,minmaxnorm
159,Q0,AP890911-0247,195,0.3413467820497695,minmaxnorm
159,Q0,WSJ900813-0153,196,0.3408167793226407,minmaxnorm
159,Q0,AP891121-0028,197,0.34022051332655334,minmaxnorm
159,Q0,WSJ900703-0108,198,0.3398649754352456,minmaxnorm
159,Q0,FR891103-0067,199,0.33923682832728097,minmaxnorm
159,Q0,WSJ900910-0133,200,0.33731832541161827,minmaxnorm
159,Q0,ZF109-577-665,201,0.3370259898015155,minmaxnorm
159,Q0,AP891219-0203,202,0.3347487639823583,minmaxnorm
159,Q0,DOE2-67-0022,203,0.3329340844293562,minmaxnorm
159,Q0,AP890915-0090,204,0.3313329922450609,minmaxnorm
159,Q0,WSJ920319-0086,205,0.3310712504014647,minmaxnorm
159,Q0,DOE2-66-0228,206,0.33093945600647756,minmaxnorm
159,Q0,DOE2-46-0392,207,0.3304991481930446,minmaxnorm
159,Q0,WSJ870122-0101,208,0.32968537939501963,minmaxnorm
159,Q0,WSJ880712-0051,209,0.32925189735620997,minmaxnorm
159,Q0,DOE2-30-0445,210,0.3281799429033307,minmaxnorm
159,Q0,AP880716-0103,211,0.326994465378028,minmaxnorm
159,Q0,WSJ870423-0071,212,0.325631969458714,minmaxnorm
159,Q0,WSJ870630-0041,213,0.3229766103045931,minmaxnorm
159,Q0,WSJ870406-0020,214,0.3227016037505902,minmaxnorm
159,Q0,WSJ900614-0146,215,0.3224788107523654,minmaxnorm
159,Q0,AP880608-0270,216,0.32201890590224913,minmaxnorm
159,Q0,WSJ870807-0146,217,0.31935579933063596,minmaxnorm
159,Q0,DOE1-01-0098,218,0.31935165968916807,minmaxnorm
159,Q0,AP890101-0056,219,0.31771048478497976,minmaxnorm
159,Q0,WSJ910131-0076,220,0.31763685397978514,minmaxnorm
159,Q0,WSJ891026-0102,221,0.3160349608744274,minmaxnorm
159,Q0,AP890104-0133,222,0.31566421246148546,minmaxnorm
159,Q0,DOE1-76-0334,223,0.3145918691038029,minmaxnorm
159,Q0,DOE1-54-1145,224,0.3144155550016543,minmaxnorm
159,Q0,ZF108-172-158,225,0.31361583977800844,minmaxnorm
159,Q0,WSJ880907-0099,226,0.31335178827662175,minmaxnorm
159,Q0,WSJ911009-0005,227,0.3125558693248595,minmaxnorm
159,Q0,AP881216-0210,228,0.3125046381985835,minmaxnorm
159,Q0,AP890616-0207,229,0.3121706764426009,minmaxnorm
159,Q0,DOE2-75-0189,230,0.31053475414842363,minmaxnorm
159,Q0,WSJ911028-0058,231,0.31048817462772305,minmaxnorm
159,Q0,DOE1-37-0026,232,0.3101019143439592,minmaxnorm
159,Q0,AP880527-0223,233,0.30882845859959057,minmaxnorm
159,Q0,FR89804-0135,234,0.3087272955506926,minmaxnorm
159,Q0,AP880308-0026,235,0.3086167900179139,minmaxnorm
159,Q0,AP891121-0161,236,0.3070403829198787,minmaxnorm
159,Q0,WSJ900514-0082,237,0.3066952823297093,minmaxnorm
159,Q0,FR891024-0038,238,0.30648840006765726,minmaxnorm
159,Q0,DOE2-13-0820,239,0.30581456346955066,minmaxnorm
159,Q0,AP881220-0017,240,0.30530276892254204,minmaxnorm
159,Q0,ZF207-513-472,241,0.304972374482318,minmaxnorm
159,Q0,DOE1-53-0444,242,0.3039557289042412,minmaxnorm
159,Q0,WSJ910617-0098,243,0.30391518330036205,minmaxnorm
159,Q0,WSJ900613-0030,244,0.30317956567331883,minmaxnorm
159,Q0,AP891029-0062,245,0.3027435405529878,minmaxnorm
159,Q0,AP880328-0149,246,0.30268213387800014,minmaxnorm
159,Q0,WSJ920316-0110,247,0.30188832592979453,minmaxnorm
159,Q0,DOE1-40-0336,248,0.3018753594773636,minmaxnorm
159,Q0,WSJ910425-0189,249,0.3017957351665332,minmaxnorm
159,Q0,WSJ910110-0135,250,0.3009073519086007,minmaxnorm
159,Q0,DOE2-21-0328,251,0.30069009822432624,minmaxnorm
159,Q0,AP881009-0049,252,0.3002713649828504,minmaxnorm
159,Q0,WSJ910502-0102,253,0.29993185973337744,minmaxnorm
159,Q0,DOE2-84-0648,254,0.2971649296520475,minmaxnorm
159,Q0,AP880716-0077,255,0.2960755624801688,minmaxnorm
159,Q0,WSJ910416-0088,256,0.2959151081116638,minmaxnorm
159,Q0,WSJ900427-0055,257,0.2955458235425729,minmaxnorm
159,Q0,WSJ880304-0024,258,0.2948770879941386,minmaxnorm
159,Q0,WSJ880229-0142,259,0.2939755772919201,minmaxnorm
159,Q0,WSJ920324-0115,260,0.29370886073093816,minmaxnorm
159,Q0,WSJ890803-0008,261,0.29350213588521173,minmaxnorm
159,Q0,WSJ871127-0068,262,0.29241021050514693,minmaxnorm
159,Q0,WSJ900404-0017,263,0.2917549139859058,minmaxnorm
159,Q0,DOE1-65-0920,264,0.29045248641966925,minmaxnorm
159,Q0,WSJ900906-0068,265,0.29044931424886444,minmaxnorm
159,Q0,DOE2-68-0451,266,0.29015917423549437,minmaxnorm
159,Q0,ZF108-066-946,267,0.28932327564862853,minmaxnorm
159,Q0,WSJ900730-0008,268,0.2885797759736485,minmaxnorm
159,Q0,ZF208-213-031,269,0.28681255841475933,minmaxnorm
159,Q0,WSJ881103-0093,270,0.2866454920491416,minmaxnorm
159,Q0,AP880219-0091,271,0.28528411449500535,minmaxnorm
159,Q0,WSJ870501-0064,272,0.2849621004643597,minmaxnorm
159,Q0,ZF207-353-140,273,0.28488711902302,minmaxnorm
159,Q0,FR89329-0008,274,0.28482350512685944,minmaxnorm
159,Q0,AP890316-0101,275,0.28468057891004234,minmaxnorm
159,Q0,AP891211-0302,276,0.2842518565915705,minmaxnorm
159,Q0,DOE1-80-0363,277,0.2840924695524617,minmaxnorm
159,Q0,WSJ880504-0069,278,0.2830115097573725,minmaxnorm
159,Q0,FR89823-0059,279,0.2828832602607276,minmaxnorm
159,Q0,WSJ910115-0072,280,0.2823186070728795,minmaxnorm
159,Q0,WSJ920221-0025,281,0.28211538401790587,minmaxnorm
159,Q0,DOE2-32-1025,282,0.28144372089960396,minmaxnorm
159,Q0,DOE2-78-0812,283,0.281350645469927,minmaxnorm
159,Q0,WSJ911108-0182,284,0.2802574227806271,minmaxnorm
159,Q0,WSJ910513-0043,285,0.2791022331571348,minmaxnorm
159,Q0,DOE2-82-1173,286,0.27900005584613186,minmaxnorm
159,Q0,FR89615-0129,287,0.2788726270029489,minmaxnorm
159,Q0,WSJ900716-0063,288,0.2787298072571497,minmaxnorm
159,Q0,WSJ910515-0045,289,0.27800285819601217,minmaxnorm
159,Q0,DOE2-11-0888,290,0.2777656492098499,minmaxnorm
159,Q0,AP890828-0062,291,0.27744049111524277,minmaxnorm
159,Q0,AP880316-0328,292,0.27700057727041705,minmaxnorm
159,Q0,AP890614-0254,293,0.2768045329053056,minmaxnorm
159,Q0,AP890619-0265,294,0.2768045329053056,minmaxnorm
159,Q0,WSJ870707-0043,295,0.27528098113627486,minmaxnorm
159,Q0,WSJ861219-0117,296,0.2750341032647193,minmaxnorm
159,Q0,AP881216-0180,297,0.2749242855989147,minmaxnorm
159,Q0,FR89221-0026,298,0.2746151648799382,minmaxnorm
159,Q0,WSJ870602-0068,299,0.27429019780771163,minmaxnorm
159,Q0,WSJ870702-0057,300,0.27405373840089475,minmaxnorm
159,Q0,WSJ910401-0101,301,0.274023297078441,minmaxnorm
159,Q0,WSJ910214-0062,302,0.27347692201081686,minmaxnorm
159,Q0,WSJ920213-0042,303,0.2731716615631067,minmaxnorm
159,Q0,ZF207-248-471,304,0.27286011800388965,minmaxnorm
159,Q0,WSJ890906-0150,305,0.2728474131412563,minmaxnorm
159,Q0,WSJ900516-0084,306,0.27265022857726806,minmaxnorm
159,Q0,ZF207-983-640,307,0.27259128471479444,minmaxnorm
159,Q0,WSJ910411-0106,308,0.2724442206999521,minmaxnorm
159,Q0,AP880605-0048,309,0.2722960957792499,minmaxnorm
159,Q0,ZF207-221-190,310,0.27225729293802214,minmaxnorm
159,Q0,WSJ881103-0110,311,0.26963987632157504,minmaxnorm
159,Q0,WSJ880912-0132,312,0.26960809672480723,minmaxnorm
159,Q0,DOE1-34-0922,313,0.26931428187059026,minmaxnorm
159,Q0,WSJ900611-0046,314,0.269035849238389,minmaxnorm
159,Q0,WSJ880408-0048,315,0.26838876103982273,minmaxnorm
159,Q0,WSJ900906-0058,316,0.2683440692235225,minmaxnorm
159,Q0,WSJ900712-0126,317,0.2682379668402654,minmaxnorm
159,Q0,WSJ910213-0027,318,0.26795531830283986,minmaxnorm
159,Q0,WSJ920124-0011,319,0.2679068194243509,minmaxnorm
159,Q0,WSJ910730-0049,320,0.26776573868651904,minmaxnorm
159,Q0,WSJ900525-0169,321,0.26732118307311376,minmaxnorm
159,Q0,DOE1-11-0893,322,0.26706389636437045,minmaxnorm
159,Q0,WSJ891009-0075,323,0.26675193775412837,minmaxnorm
159,Q0,WSJ920106-0035,324,0.26560846698446305,minmaxnorm
159,Q0,FR89413-0160,325,0.2655516783414236,minmaxnorm
159,Q0,DOE1-80-0364,326,0.26421797979871375,minmaxnorm
159,Q0,DOE2-20-0212,327,0.2636424620994389,minmaxnorm
159,Q0,WSJ880928-0156,328,0.26363290750151036,minmaxnorm
159,Q0,WSJ900806-0044,329,0.2635631033277533,minmaxnorm
159,Q0,WSJ891018-0086,330,0.26355469571711987,minmaxnorm
159,Q0,DOE1-77-0334,331,0.26253640585742527,minmaxnorm
159,Q0,WSJ880209-0107,332,0.26236538015129696,minmaxnorm
159,Q0,DOE2-32-1088,333,0.2615240998064443,minmaxnorm
159,Q0,AP890118-0309,334,0.26084373395371574,minmaxnorm
159,Q0,FR89426-0082,335,0.2604410261768765,minmaxnorm
159,Q0,DOE2-07-0729,336,0.26037580716034114,minmaxnorm
159,Q0,DOE2-60-0080,337,0.2603238200392115,minmaxnorm
159,Q0,DOE2-71-0469,338,0.2596612860637957,minmaxnorm
159,Q0,WSJ880624-0092,339,0.2591834951004925,minmaxnorm
159,Q0,AP880621-0301,340,0.25883090021479793,minmaxnorm
159,Q0,AP890822-0245,341,0.2583415689232545,minmaxnorm
159,Q0,DOE2-74-0134,342,0.2580269911586656,minmaxnorm
159,Q0,WSJ870309-0165,343,0.2579726043549607,minmaxnorm
159,Q0,WSJ861215-0165,344,0.25794625330241416,minmaxnorm
159,Q0,WSJ890804-0091,345,0.25789064715319077,minmaxnorm
159,Q0,WSJ880203-0005,346,0.2576684907909566,minmaxnorm
159,Q0,WSJ870116-0180,347,0.25673787042656,minmaxnorm
159,Q0,WSJ910116-0070,348,0.25648134588891625,minmaxnorm
159,Q0,WSJ910705-0042,349,0.2557469649741771,minmaxnorm
159,Q0,DOE1-67-0966,350,0.2551435170614532,minmaxnorm
159,Q0,WSJ870203-0011,351,0.25456339440465275,minmaxnorm
159,Q0,AP890920-0162,352,0.25432133888431063,minmaxnorm
159,Q0,WSJ910514-0121,353,0.25421691650591544,minmaxnorm
159,Q0,AP891018-0097,354,0.25411885576832693,minmaxnorm
159,Q0,ZF207-134-052,355,0.2541140125323477,minmaxnorm
159,Q0,WSJ880408-0156,356,0.2537725776264178,minmaxnorm
159,Q0,WSJ920305-0170,357,0.25376287469874836,minmaxnorm
159,Q0,WSJ900412-0038,358,0.2534995590369934,minmaxnorm
159,Q0,WSJ920124-0101,359,0.2533750843314778,minmaxnorm
159,Q0,WSJ911001-0160,360,0.25325426277805857,minmaxnorm
159,Q0,AP880224-0249,361,0.25187455694940036,minmaxnorm
159,Q0,DOE1-30-0565,362,0.2511062595419772,minmaxnorm
159,Q0,FR89106-0100,363,0.25033520055917813,minmaxnorm
159,Q0,DOE1-40-0205,364,0.2502924120778827,minmaxnorm
159,Q0,WSJ910211-0099,365,0.24978947703765658,minmaxnorm
159,Q0,ZF207-178-702,366,0.24971195645292818,minmaxnorm
159,Q0,DOE1-55-0104,367,0.24965376856409693,minmaxnorm
159,Q0,AP891227-0164,368,0.24956855069370854,minmaxnorm
159,Q0,ZF207-537-354,369,0.24947584733450717,minmaxnorm
159,Q0,WSJ880920-0059,370,0.24944658553210608,minmaxnorm
159,Q0,WSJ870421-0077,371,0.24932562707445685,minmaxnorm
159,Q0,WSJ911226-0038,372,0.24909646743754252,minmaxnorm
159,Q0,WSJ920212-0013,373,0.24909293630645762,minmaxnorm
159,Q0,ZF108-528-740,374,0.24849577861305025,minmaxnorm
159,Q0,AP891018-0089,375,0.24839513285597956,minmaxnorm
159,Q0,WSJ880913-0141,376,0.24773084071214874,minmaxnorm
159,Q0,WSJ910610-0074,377,0.24760696667770168,minmaxnorm
159,Q0,WSJ910222-0056,378,0.247591729738408,minmaxnorm
159,Q0,WSJ900405-0014,379,0.24747998483165579,minmaxnorm
159,Q0,DOE1-23-0947,380,0.2471163241856285,minmaxnorm
159,Q0,DOE2-44-0859,381,0.24696271996541241,minmaxnorm
159,Q0,DOE1-36-0810,382,0.24676508639741207,minmaxnorm
159,Q0,WSJ881104-0026,383,0.24642467450045769,minmaxnorm
159,Q0,WSJ891002-0083,384,0.24628789440102206,minmaxnorm
159,Q0,WSJ890908-0027,385,0.24588930524864586,minmaxnorm
159,Q0,WSJ890929-0108,386,0.24583191491107687,minmaxnorm
159,Q0,WSJ911106-0047,387,0.2454488865651924,minmaxnorm
159,Q0,DOE1-78-0774,388,0.24530231675684694,minmaxnorm
159,Q0,DOE1-94-0579,389,0.24476795960560088,minmaxnorm
159,Q0,WSJ870129-0050,390,0.24475194299313688,minmaxnorm
159,Q0,WSJ880202-0093,391,0.24474723499149703,minmaxnorm
159,Q0,WSJ900523-0167,392,0.24474705632822602,minmaxnorm
159,Q0,DOE2-78-0126,393,0.24453237698051736,minmaxnorm
159,Q0,WSJ880304-0042,394,0.24430737595644317,minmaxnorm
159,Q0,WSJ880226-0037,395,0.24408791826970178,minmaxnorm
159,Q0,FR89126-0157,396,0.2437871286799558,minmaxnorm
159,Q0,WSJ911106-0009,397,0.24347285501980914,minmaxnorm
159,Q0,WSJ910314-0117,398,0.24275798309407026,minmaxnorm
159,Q0,WSJ900709-0075,399,0.24224224446845533,minmaxnorm
159,Q0,AP880315-0270,400,0.24212880349227656,minmaxnorm
159,Q0,WSJ871125-0119,401,0.2418984195886848,minmaxnorm
159,Q0,WSJ900425-0133,402,0.24170448232914626,minmaxnorm
159,Q0,WSJ880314-0090,403,0.24167262634155912,minmaxnorm
159,Q0,WSJ880125-0030,404,0.24167172632580283,minmaxnorm
159,Q0,WSJ880225-0071,405,0.24158062610306397,minmaxnorm
159,Q0,WSJ911107-0025,406,0.24138623062415474,minmaxnorm
159,Q0,AP890915-0124,407,0.240907011881663,minmaxnorm
159,Q0,AP890411-0192,408,0.24090240387980416,minmaxnorm
159,Q0,WSJ900409-0179,409,0.24038772415438658,minmaxnorm
159,Q0,WSJ910710-0020,410,0.2402875639794668,minmaxnorm
159,Q0,AP880406-0130,411,0.23991400829129592,minmaxnorm
159,Q0,WSJ910806-0042,412,0.23914704099592607,minmaxnorm
159,Q0,WSJ890728-0060,413,0.23892996183711662,minmaxnorm
159,Q0,WSJ900810-0067,414,0.23887472622481726,minmaxnorm
159,Q0,WSJ870306-0121,415,0.23865505842534984,minmaxnorm
159,Q0,WSJ870703-0068,416,0.23865302205919076,minmaxnorm
159,Q0,WSJ911126-0100,417,0.2385365983643099,minmaxnorm
159,Q0,WSJ910906-0176,418,0.23814938492361554,minmaxnorm
159,Q0,ZF207-517-460,419,0.23795803082127182,minmaxnorm
159,Q0,WSJ881007-0120,420,0.23691705041849473,minmaxnorm
159,Q0,AP890703-0031,421,0.23682000414997967,minmaxnorm
159,Q0,FR89123-0124,422,0.23671082866909138,minmaxnorm
159,Q0,WSJ870116-0110,423,0.23665151803522227,minmaxnorm
159,Q0,WSJ910412-0110,424,0.23609424641495105,minmaxnorm
159,Q0,WSJ880426-0071,425,0.23589049844761928,minmaxnorm
159,Q0,WSJ890802-0043,426,0.23561388661536004,minmaxnorm
159,Q0,WSJ900926-0077,427,0.2352013741988781,minmaxnorm
159,Q0,WSJ910724-0044,428,0.23513163605657442,minmaxnorm
159,Q0,DOE1-28-0364,429,0.23451769300327757,minmaxnorm
159,Q0,DOE1-26-0072,430,0.2343275315576071,minmaxnorm
159,Q0,WSJ880815-0017,431,0.23389054200542808,minmaxnorm
159,Q0,WSJ910125-0101,432,0.23387234265695372,minmaxnorm
159,Q0,WSJ920207-0202,433,0.23382236088219321,minmaxnorm
159,Q0,WSJ890816-0106,434,0.23366473418238454,minmaxnorm
159,Q0,WSJ870206-0049,435,0.23343403622568293,minmaxnorm
159,Q0,WSJ910325-0177,436,0.23342315935852243,minmaxnorm
159,Q0,WSJ900518-0130,437,0.23324255473693814,minmaxnorm
159,Q0,WSJ890803-0160,438,0.23287206487015708,minmaxnorm
159,Q0,WSJ910605-0073,439,0.23246137429082392,minmaxnorm
159,Q0,WSJ870729-0036,440,0.2319482930984406,minmaxnorm
159,Q0,AP890403-0148,441,0.23170714730861944,minmaxnorm
159,Q0,WSJ911108-0008,442,0.23158190781279275,minmaxnorm
159,Q0,WSJ910809-0068,443,0.23150347225442466,minmaxnorm
159,Q0,WSJ900605-0006,444,0.23138637852229993,minmaxnorm
159,Q0,AP880916-0195,445,0.2312360072158626,minmaxnorm
159,Q0,WSJ910506-0022,446,0.23092527679724267,minmaxnorm
159,Q0,WSJ900409-0157,447,0.23038603902657098,minmaxnorm
159,Q0,WSJ920317-0047,448,0.23020965566343937,minmaxnorm
159,Q0,WSJ881003-0144,449,0.23016409445071462,minmaxnorm
159,Q0,WSJ901231-0128,450,0.2300875275160047,minmaxnorm
159,Q0,WSJ910628-0108,451,0.22999832019259728,minmaxnorm
159,Q0,WSJ911024-0017,452,0.2298833642480277,minmaxnorm
159,Q0,ZF108-327-976,453,0.2295626211130416,minmaxnorm
159,Q0,DOE1-94-0280,454,0.22896457252277308,minmaxnorm
159,Q0,DOE2-60-0091,455,0.22895611859474002,minmaxnorm
159,Q0,DOE2-46-0399,456,0.22862705653393142,minmaxnorm
159,Q0,WSJ911011-0046,457,0.22860573708019116,minmaxnorm
159,Q0,WSJ910312-0068,458,0.2285126916529535,minmaxnorm
159,Q0,WSJ910208-0009,459,0.22829473150360743,minmaxnorm
159,Q0,WSJ920313-0121,460,0.22810781786287032,minmaxnorm
159,Q0,ZF208-215-631,461,0.22807562732527636,minmaxnorm
159,Q0,WSJ900406-0040,462,0.2278356750383264,minmaxnorm
159,Q0,WSJ911108-0072,463,0.2275952868397563,minmaxnorm
159,Q0,WSJ910913-0179,464,0.22741920869380577,minmaxnorm
159,Q0,DOE1-84-0081,465,0.22706772771753903,minmaxnorm
159,Q0,AP880919-0231,466,0.22702466389343975,minmaxnorm
159,Q0,AP881001-0185,467,0.22702466389343975,minmaxnorm
159,Q0,WSJ900619-0133,468,0.2269379575014353,minmaxnorm
159,Q0,DOE1-28-0253,469,0.22689780066711673,minmaxnorm
159,Q0,WSJ880603-0099,470,0.2265112846591007,minmaxnorm
159,Q0,ZF108-840-714,471,0.2263143081783233,minmaxnorm
159,Q0,ZF108-241-220,472,0.22628977315829324,minmaxnorm
159,Q0,DOE1-92-0926,473,0.2262291070892047,minmaxnorm
159,Q0,AP891213-0251,474,0.22594565126341126,minmaxnorm
159,Q0,WSJ870805-0086,475,0.2258845199367239,minmaxnorm
159,Q0,WSJ911216-0113,476,0.22579484725463206,minmaxnorm
159,Q0,DOE1-22-0960,477,0.2253981970615829,minmaxnorm
159,Q0,WSJ900830-0064,478,0.22526497197115397,minmaxnorm
159,Q0,WSJ880902-0009,479,0.22517038481592003,minmaxnorm
159,Q0,WSJ870709-0111,480,0.2251584210870341,minmaxnorm
159,Q0,WSJ910308-0065,481,0.22514912875517173,minmaxnorm
159,Q0,AP890823-0141,482,0.22468991810479236,minmaxnorm
159,Q0,WSJ890807-0095,483,0.22425760173078532,minmaxnorm
159,Q0,WSJ891101-0078,484,0.2238317873824372,minmaxnorm
159,Q0,WSJ920110-0148,485,0.2237855215086634,minmaxnorm
159,Q0,WSJ910111-0042,486,0.22372952087022976,minmaxnorm
159,Q0,WSJ870527-0062,487,0.22367946637056296,minmaxnorm
159,Q0,WSJ910809-0091,488,0.22316373296593586,minmaxnorm
159,Q0,WSJ870302-0074,489,0.22307966617978103,minmaxnorm
159,Q0,ZF108-498-752,490,0.22299321798483973,minmaxnorm
159,Q0,WSJ880516-0039,491,0.22254102866672804,minmaxnorm
159,Q0,FR881026-0109,492,0.22241952653251051,minmaxnorm
159,Q0,AP891024-0193,493,0.22240512770894164,minmaxnorm
159,Q0,WSJ870514-0068,494,0.22164429743103706,minmaxnorm
159,Q0,WSJ880513-0081,495,0.22142186257273266,minmaxnorm
159,Q0,WSJ900608-0039,496,0.22130133345449413,minmaxnorm
159,Q0,WSJ870219-0054,497,0.22118752425690152,minmaxnorm
159,Q0,WSJ920131-0179,498,0.22062855739973866,minmaxnorm
159,Q0,DOE2-65-1153,499,0.22054430678316458,minmaxnorm
159,Q0,DOE2-68-0197,500,0.2205090738267575,minmaxnorm
159,Q0,WSJ870707-0031,501,0.2204693897295159,minmaxnorm
159,Q0,AP890615-0218,502,0.22012607217378202,minmaxnorm
159,Q0,DOE1-66-0949,503,0.22009322773697534,minmaxnorm
159,Q0,WSJ910916-0120,504,0.22003671623467225,minmaxnorm
159,Q0,WSJ881116-0108,505,0.2198483495375691,minmaxnorm
159,Q0,WSJ920110-0056,506,0.21981196908923525,minmaxnorm
159,Q0,WSJ910607-0014,507,0.21979542733123708,minmaxnorm
159,Q0,WSJ910805-0117,508,0.21971101402439536,minmaxnorm
159,Q0,DOE1-26-0218,509,0.21969164821547532,minmaxnorm
159,Q0,DOE1-88-0333,510,0.21967695641444845,minmaxnorm
159,Q0,AP881228-0024,511,0.21940236631717236,minmaxnorm
159,Q0,WSJ870108-0007,512,0.21904232720470462,minmaxnorm
159,Q0,DOE1-08-1116,513,0.21895627152204236,minmaxnorm
159,Q0,AP890104-0262,514,0.21891169695510754,minmaxnorm
159,Q0,WSJ870406-0024,515,0.21881034623652962,minmaxnorm
159,Q0,WSJ900613-0039,516,0.21863805385085225,minmaxnorm
159,Q0,WSJ910815-0148,517,0.21858825362260015,minmaxnorm
159,Q0,ZF109-467-517,518,0.2185866981807767,minmaxnorm
159,Q0,WSJ870821-0080,519,0.21833067612763113,minmaxnorm
159,Q0,WSJ900914-0022,520,0.2183208548177421,minmaxnorm
159,Q0,WSJ890908-0153,521,0.2181450659533268,minmaxnorm
159,Q0,DOE1-63-0721,522,0.2179960756679527,minmaxnorm
159,Q0,DOE2-25-0593,523,0.21785906110142725,minmaxnorm
159,Q0,WSJ920313-0169,524,0.21756472957403306,minmaxnorm
159,Q0,WSJ870724-0069,525,0.21754065888581264,minmaxnorm
159,Q0,WSJ880926-0087,526,0.21750601597206706,minmaxnorm
159,Q0,DOE2-03-1228,527,0.21713593335127976,minmaxnorm
159,Q0,WSJ890817-0084,528,0.21686821065656603,minmaxnorm
159,Q0,DOE1-57-0498,529,0.21659003300133867,minmaxnorm
159,Q0,WSJ920207-0139,530,0.21650896404253764,minmaxnorm
159,Q0,WSJ880106-0060,531,0.21650657577848784,minmaxnorm
159,Q0,WSJ910624-0020,532,0.2162492441085308,minmaxnorm
159,Q0,WSJ910712-0182,533,0.21612565359348335,minmaxnorm
159,Q0,AP880519-0128,534,0.2159670455981827,minmaxnorm
159,Q0,WSJ880525-0083,535,0.21586093418772226,minmaxnorm
159,Q0,WSJ900504-0002,536,0.21567763382877903,minmaxnorm
159,Q0,WSJ880316-0120,537,0.21548020342066213,minmaxnorm
159,Q0,AP890817-0173,538,0.21498340837273233,minmaxnorm
159,Q0,AP880222-0278,539,0.2149727601381532,minmaxnorm
159,Q0,WSJ880407-0017,540,0.21484961463841323,minmaxnorm
159,Q0,ZF108-704-120,541,0.21468436426317744,minmaxnorm
159,Q0,WSJ870202-0016,542,0.21457415583562653,minmaxnorm
159,Q0,WSJ870108-0036,543,0.21396791357491,minmaxnorm
159,Q0,WSJ870227-0139,544,0.21396270987027796,minmaxnorm
159,Q0,AP890503-0148,545,0.21385977326708844,minmaxnorm
159,Q0,ZF108-366-190,546,0.2138256564058187,minmaxnorm
