query,q0,docid,rank,score,system
160,Q0,AP880623-0031,25,0.16165982821128916,reciprocal_rank_fusion_k=60
160,Q0,WSJ880229-0077,26,0.1549455263989824,reciprocal_rank_fusion_k=60
160,Q0,DOE1-82-0645,27,0.15470607047047352,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0646,28,0.15456788178773714,reciprocal_rank_fusion_k=60
160,Q0,AP880506-0068,29,0.1515751435455873,reciprocal_rank_fusion_k=60
160,Q0,AP890811-0192,30,0.15119697534432536,reciprocal_rank_fusion_k=60
160,Q0,DOE2-65-0243,31,0.14990233596911484,reciprocal_rank_fusion_k=60
160,Q0,ZF108-817-662,32,0.14821079531326872,reciprocal_rank_fusion_k=60
160,Q0,AP881014-0056,33,0.14653557993286087,reciprocal_rank_fusion_k=60
160,Q0,DOE2-81-1180,34,0.14450506151465478,reciprocal_rank_fusion_k=60
160,Q0,WSJ900924-0091,35,0.1437517056906155,reciprocal_rank_fusion_k=60
160,Q0,AP880302-0009,36,0.1435810637050853,reciprocal_rank_fusion_k=60
160,Q0,AP891023-0177,37,0.13958911431662693,reciprocal_rank_fusion_k=60
160,Q0,WSJ871013-0121,38,0.13841796412861648,reciprocal_rank_fusion_k=60
160,Q0,AP880829-0228,39,0.13723261847240034,reciprocal_rank_fusion_k=60
160,Q0,WSJ880106-0061,40,0.13721048753319467,reciprocal_rank_fusion_k=60
160,Q0,AP880824-0304,41,0.1365570877397293,reciprocal_rank_fusion_k=60
160,Q0,WSJ900607-0144,42,0.13635230032070056,reciprocal_rank_fusion_k=60
160,Q0,WSJ881006-0143,43,0.13308218849553333,reciprocal_rank_fusion_k=60
160,Q0,DOE1-39-0882,44,0.13091131893660887,reciprocal_rank_fusion_k=60
160,Q0,WSJ880225-0118,45,0.13088426021642094,reciprocal_rank_fusion_k=60
160,Q0,AP880727-0143,46,0.1301699904102859,reciprocal_rank_fusion_k=60
160,Q0,DOE2-63-0623,47,0.12716215853238552,reciprocal_rank_fusion_k=60
160,Q0,DOE2-21-0636,48,0.12689818289638297,reciprocal_rank_fusion_k=60
160,Q0,AP890911-0221,49,0.12600315250407818,reciprocal_rank_fusion_k=60
160,Q0,AP890523-0182,50,0.12580561387987313,reciprocal_rank_fusion_k=60
160,Q0,AP880727-0010,51,0.12532403681692797,reciprocal_rank_fusion_k=60
160,Q0,AP881105-0005,52,0.12531300224674793,reciprocal_rank_fusion_k=60
160,Q0,DOE1-56-0769,53,0.12074172013198047,reciprocal_rank_fusion_k=60
160,Q0,WSJ880203-0066,54,0.11946846346780984,reciprocal_rank_fusion_k=60
160,Q0,WSJ890907-0101,55,0.11934521408379896,reciprocal_rank_fusion_k=60
160,Q0,AP880318-0089,56,0.11810754959052214,reciprocal_rank_fusion_k=60
160,Q0,AP880613-0140,57,0.11786190166548653,reciprocal_rank_fusion_k=60
160,Q0,FR89808-0033,58,0.11777857162139563,reciprocal_rank_fusion_k=60
160,Q0,AP891024-0018,59,0.11554425446078637,reciprocal_rank_fusion_k=60
160,Q0,DOE2-66-0449,60,0.11537111918394755,reciprocal_rank_fusion_k=60
160,Q0,DOE1-03-0317,61,0.11509515266071481,reciprocal_rank_fusion_k=60
160,Q0,WSJ900730-0027,62,0.11379945375999811,reciprocal_rank_fusion_k=60
160,Q0,AP890302-0247,63,0.11342357494544647,reciprocal_rank_fusion_k=60
160,Q0,WSJ870130-0037,64,0.11339656621061202,reciprocal_rank_fusion_k=60
160,Q0,WSJ870320-0168,65,0.11310042812697359,reciprocal_rank_fusion_k=60
160,Q0,AP891026-0221,66,0.11209829929975515,reciprocal_rank_fusion_k=60
160,Q0,WSJ910415-0140,67,0.11174166902913789,reciprocal_rank_fusion_k=60
160,Q0,DOE1-88-0453,68,0.11098837493213227,reciprocal_rank_fusion_k=60
160,Q0,AP880915-0053,69,0.1101737264017867,reciprocal_rank_fusion_k=60
160,Q0,WSJ870511-0149,70,0.11006032975264264,reciprocal_rank_fusion_k=60
160,Q0,WSJ870717-0017,71,0.10894210347867067,reciprocal_rank_fusion_k=60
160,Q0,WSJ900627-0097,72,0.10884440653732505,reciprocal_rank_fusion_k=60
160,Q0,WSJ870424-0135,73,0.10675824403424317,reciprocal_rank_fusion_k=60
160,Q0,AP880616-0101,74,0.10553149567289392,reciprocal_rank_fusion_k=60
160,Q0,DOE2-50-0566,75,0.10496088347625895,reciprocal_rank_fusion_k=60
160,Q0,AP880706-0274,76,0.1045707626176935,reciprocal_rank_fusion_k=60
160,Q0,WSJ880830-0084,77,0.10452599770352283,reciprocal_rank_fusion_k=60
160,Q0,WSJ920131-0195,78,0.10298097210203398,reciprocal_rank_fusion_k=60
160,Q0,WSJ861203-0149,79,0.10294183466483955,reciprocal_rank_fusion_k=60
160,Q0,AP880503-0040,80,0.10290066859234219,reciprocal_rank_fusion_k=60
160,Q0,WSJ880829-0010,81,0.10289944505587426,reciprocal_rank_fusion_k=60
160,Q0,AP880623-0230,82,0.10061240079880886,reciprocal_rank_fusion_k=60
160,Q0,AP880222-0175,83,0.10021907829795632,reciprocal_rank_fusion_k=60
160,Q0,DOE1-30-0367,84,0.09998707091902964,reciprocal_rank_fusion_k=60
160,Q0,WSJ910916-0050,85,0.09989602422664183,reciprocal_rank_fusion_k=60
160,Q0,WSJ910220-0045,86,0.09870963146273876,reciprocal_rank_fusion_k=60
160,Q0,DOE1-89-0288,87,0.09826490149754744,reciprocal_rank_fusion_k=60
160,Q0,DOE1-06-1112,88,0.09732304168135024,reciprocal_rank_fusion_k=60
160,Q0,AP890102-0140,89,0.09530177212488283,reciprocal_rank_fusion_k=60
160,Q0,FR881107-0007,90,0.0939879001921118,reciprocal_rank_fusion_k=60
160,Q0,WSJ880713-0157,91,0.09317671739554137,reciprocal_rank_fusion_k=60
160,Q0,AP891226-0181,92,0.09247487836753443,reciprocal_rank_fusion_k=60
160,Q0,FR89712-0123,93,0.0913768466536032,reciprocal_rank_fusion_k=60
160,Q0,DOE1-54-0220,94,0.09132568548300822,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-1070,95,0.0906646637796493,reciprocal_rank_fusion_k=60
160,Q0,WSJ871201-0038,96,0.08970110093122143,reciprocal_rank_fusion_k=60
160,Q0,DOE2-55-0298,97,0.08958286508591919,reciprocal_rank_fusion_k=60
160,Q0,WSJ880303-0009,98,0.0892795346826931,reciprocal_rank_fusion_k=60
160,Q0,AP891202-0022,99,0.08878305087570944,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0951,100,0.08772713766155245,reciprocal_rank_fusion_k=60
160,Q0,AP880601-0315,101,0.08746454683406985,reciprocal_rank_fusion_k=60
160,Q0,AP890824-0206,102,0.08731395318752652,reciprocal_rank_fusion_k=60
160,Q0,WSJ911106-0038,103,0.08692909334588907,reciprocal_rank_fusion_k=60
160,Q0,WSJ910930-0045,104,0.08617969283309261,reciprocal_rank_fusion_k=60
160,Q0,WSJ910419-0086,105,0.08609176310949287,reciprocal_rank_fusion_k=60
160,Q0,DOE1-02-1086,106,0.0848602038960878,reciprocal_rank_fusion_k=60
160,Q0,DOE2-26-1062,107,0.08408305424065501,reciprocal_rank_fusion_k=60
160,Q0,AP880418-0241,108,0.08369643473003312,reciprocal_rank_fusion_k=60
160,Q0,ZF109-661-721,109,0.083042792614049,reciprocal_rank_fusion_k=60
160,Q0,AP890422-0012,110,0.0830052438282335,reciprocal_rank_fusion_k=60
160,Q0,DOE1-28-0412,111,0.08227414581650938,reciprocal_rank_fusion_k=60
160,Q0,DOE1-42-0671,112,0.08172583489807149,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0656,113,0.08162113773003932,reciprocal_rank_fusion_k=60
160,Q0,DOE2-28-1056,114,0.07911529872084222,reciprocal_rank_fusion_k=60
160,Q0,DOE2-57-1129,115,0.07910406858978951,reciprocal_rank_fusion_k=60
160,Q0,WSJ900711-0134,116,0.07865756537783251,reciprocal_rank_fusion_k=60
160,Q0,DOE1-28-0287,117,0.07834642191571409,reciprocal_rank_fusion_k=60
160,Q0,AP890412-0147,118,0.0781542775298909,reciprocal_rank_fusion_k=60
160,Q0,WSJ881111-0081,119,0.07746559237538722,reciprocal_rank_fusion_k=60
160,Q0,WSJ861209-0115,120,0.07596513901351276,reciprocal_rank_fusion_k=60
160,Q0,WSJ880614-0092,121,0.07545287426116755,reciprocal_rank_fusion_k=60
160,Q0,DOE1-80-1214,122,0.07517645331929289,reciprocal_rank_fusion_k=60
160,Q0,WSJ880428-0072,123,0.07508186036604814,reciprocal_rank_fusion_k=60
160,Q0,WSJ890824-0114,124,0.07474747158912162,reciprocal_rank_fusion_k=60
160,Q0,DOE2-28-0192,125,0.07441634212129042,reciprocal_rank_fusion_k=60
160,Q0,DOE1-05-0245,126,0.07423158072666731,reciprocal_rank_fusion_k=60
160,Q0,AP891024-0059,127,0.0728073634042743,reciprocal_rank_fusion_k=60
160,Q0,WSJ880726-0097,128,0.07273868469827367,reciprocal_rank_fusion_k=60
160,Q0,WSJ891024-0140,129,0.07255599774945087,reciprocal_rank_fusion_k=60
160,Q0,DOE1-59-1194,130,0.07098251847009994,reciprocal_rank_fusion_k=60
160,Q0,DOE1-32-0542,131,0.07094185648412,reciprocal_rank_fusion_k=60
160,Q0,AP880927-0084,132,0.07089264541852561,reciprocal_rank_fusion_k=60
160,Q0,DOE1-80-0707,133,0.07080799463010769,reciprocal_rank_fusion_k=60
160,Q0,WSJ880125-0118,134,0.07075225557909667,reciprocal_rank_fusion_k=60
160,Q0,AP881110-0214,135,0.0706016921755823,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0424,136,0.07045559955092974,reciprocal_rank_fusion_k=60
160,Q0,DOE1-95-1063,137,0.07042568690196872,reciprocal_rank_fusion_k=60
160,Q0,WSJ880324-0167,138,0.0703992160883556,reciprocal_rank_fusion_k=60
160,Q0,WSJ900808-0012,139,0.06919543880561396,reciprocal_rank_fusion_k=60
160,Q0,AP880214-0009,140,0.06885957076579452,reciprocal_rank_fusion_k=60
160,Q0,WSJ871105-0040,141,0.06731335362376967,reciprocal_rank_fusion_k=60
160,Q0,WSJ890816-0080,142,0.06726218612872954,reciprocal_rank_fusion_k=60
160,Q0,WSJ890908-0037,143,0.06697080990891603,reciprocal_rank_fusion_k=60
160,Q0,AP880926-0074,144,0.0666241858681959,reciprocal_rank_fusion_k=60
160,Q0,FR88713-0090,145,0.06642555254686744,reciprocal_rank_fusion_k=60
160,Q0,FR89821-0084,146,0.06628752674923184,reciprocal_rank_fusion_k=60
160,Q0,AP890312-0072,147,0.06627146483906743,reciprocal_rank_fusion_k=60
160,Q0,DOE1-29-0279,148,0.06576096564908229,reciprocal_rank_fusion_k=60
160,Q0,AP891227-0164,149,0.06464384783199,reciprocal_rank_fusion_k=60
160,Q0,WSJ910304-0002,150,0.06446676522418769,reciprocal_rank_fusion_k=60
160,Q0,FR88812-0024,151,0.06379030578295523,reciprocal_rank_fusion_k=60
160,Q0,WSJ890824-0049,152,0.06337960283282996,reciprocal_rank_fusion_k=60
160,Q0,WSJ900608-0127,153,0.06313814573004824,reciprocal_rank_fusion_k=60
160,Q0,WSJ900521-0144,154,0.06312386619039238,reciprocal_rank_fusion_k=60
160,Q0,AP890821-0106,155,0.06297992183806561,reciprocal_rank_fusion_k=60
160,Q0,FR89502-0062,156,0.06283519326801869,reciprocal_rank_fusion_k=60
160,Q0,FR89216-0070,157,0.06272793509617786,reciprocal_rank_fusion_k=60
160,Q0,FR88815-0032,158,0.06242132584213315,reciprocal_rank_fusion_k=60
160,Q0,AP880523-0245,159,0.062268444367010754,reciprocal_rank_fusion_k=60
160,Q0,WSJ910529-0127,160,0.06212688839180596,reciprocal_rank_fusion_k=60
160,Q0,AP890524-0044,161,0.06119678651937352,reciprocal_rank_fusion_k=60
160,Q0,AP890830-0093,162,0.06107475881787561,reciprocal_rank_fusion_k=60
160,Q0,DOE2-32-0050,163,0.06106680384906408,reciprocal_rank_fusion_k=60
160,Q0,AP890414-0165,164,0.06093588462462862,reciprocal_rank_fusion_k=60
160,Q0,FR881110-0097,165,0.060769399703024404,reciprocal_rank_fusion_k=60
160,Q0,WSJ871215-0125,166,0.05996335706683765,reciprocal_rank_fusion_k=60
160,Q0,AP880615-0071,167,0.05995936515850752,reciprocal_rank_fusion_k=60
160,Q0,WSJ870415-0012,168,0.05947300783048386,reciprocal_rank_fusion_k=60
160,Q0,WSJ910507-0006,169,0.05946574573918449,reciprocal_rank_fusion_k=60
160,Q0,AP880512-0104,170,0.05914805730099069,reciprocal_rank_fusion_k=60
160,Q0,AP880505-0286,171,0.059141601510732666,reciprocal_rank_fusion_k=60
160,Q0,FR89501-0001,172,0.05911082951026774,reciprocal_rank_fusion_k=60
160,Q0,AP881008-0042,173,0.058681489702269614,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0498,174,0.05834631018110297,reciprocal_rank_fusion_k=60
160,Q0,DOE1-59-1183,175,0.058295291016349345,reciprocal_rank_fusion_k=60
160,Q0,DOE1-56-0004,176,0.058197966840219224,reciprocal_rank_fusion_k=60
160,Q0,DOE1-55-0391,177,0.05788604138782745,reciprocal_rank_fusion_k=60
160,Q0,WSJ900726-0113,178,0.05782870881707621,reciprocal_rank_fusion_k=60
160,Q0,DOE1-94-0984,179,0.057737775298474125,reciprocal_rank_fusion_k=60
160,Q0,WSJ881003-0193,180,0.057670368950084275,reciprocal_rank_fusion_k=60
160,Q0,AP890322-0082,181,0.05766184406744176,reciprocal_rank_fusion_k=60
160,Q0,WSJ870518-0062,182,0.057258824732389677,reciprocal_rank_fusion_k=60
160,Q0,AP890315-0259,183,0.057209245177398484,reciprocal_rank_fusion_k=60
160,Q0,WSJ880318-0188,184,0.0567019617922169,reciprocal_rank_fusion_k=60
160,Q0,WSJ891010-0105,185,0.05623821994895501,reciprocal_rank_fusion_k=60
160,Q0,AP890102-0137,186,0.055897903835049174,reciprocal_rank_fusion_k=60
160,Q0,DOE2-32-0629,187,0.055895864681212486,reciprocal_rank_fusion_k=60
160,Q0,AP890403-0125,188,0.055383417732040516,reciprocal_rank_fusion_k=60
160,Q0,DOE1-50-0839,189,0.05527603849516118,reciprocal_rank_fusion_k=60
160,Q0,DOE1-56-0058,190,0.05516833618498854,reciprocal_rank_fusion_k=60
160,Q0,DOE2-42-0880,191,0.05504473098063397,reciprocal_rank_fusion_k=60
160,Q0,DOE1-55-0409,192,0.05501671568690837,reciprocal_rank_fusion_k=60
160,Q0,DOE2-37-0002,193,0.05461489737845564,reciprocal_rank_fusion_k=60
160,Q0,WSJ911002-0113,194,0.05441640977031909,reciprocal_rank_fusion_k=60
160,Q0,AP890215-0166,195,0.05419964694367099,reciprocal_rank_fusion_k=60
160,Q0,DOE2-81-0593,196,0.05368281202587822,reciprocal_rank_fusion_k=60
160,Q0,FR89421-0114,197,0.05364182660722417,reciprocal_rank_fusion_k=60
160,Q0,DOE1-29-0092,198,0.05342285057109852,reciprocal_rank_fusion_k=60
160,Q0,DOE1-22-1407,199,0.053349991043466556,reciprocal_rank_fusion_k=60
160,Q0,AP891205-0185,200,0.052912376570084164,reciprocal_rank_fusion_k=60
160,Q0,FR89106-0029,201,0.052890035629981944,reciprocal_rank_fusion_k=60
160,Q0,AP880819-0075,202,0.052790138457342775,reciprocal_rank_fusion_k=60
160,Q0,AP891201-0031,203,0.052634545927679785,reciprocal_rank_fusion_k=60
160,Q0,WSJ870121-0126,204,0.05253323420671576,reciprocal_rank_fusion_k=60
160,Q0,AP880331-0092,205,0.05249979336727252,reciprocal_rank_fusion_k=60
160,Q0,DOE1-52-0713,206,0.05236531748205308,reciprocal_rank_fusion_k=60
160,Q0,DOE2-30-0204,207,0.05216957729555043,reciprocal_rank_fusion_k=60
160,Q0,DOE2-76-0111,208,0.051980850128981126,reciprocal_rank_fusion_k=60
160,Q0,ZF207-344-647,209,0.05168924882631774,reciprocal_rank_fusion_k=60
160,Q0,AP880312-0096,210,0.05167917658962234,reciprocal_rank_fusion_k=60
160,Q0,WSJ870519-0147,211,0.05164997516861484,reciprocal_rank_fusion_k=60
160,Q0,AP891207-0197,212,0.05135393892402724,reciprocal_rank_fusion_k=60
160,Q0,WSJ900426-0085,213,0.05134198480929823,reciprocal_rank_fusion_k=60
160,Q0,WSJ880201-0051,214,0.05104702540017053,reciprocal_rank_fusion_k=60
160,Q0,DOE1-62-0275,215,0.05051568791905909,reciprocal_rank_fusion_k=60
160,Q0,WSJ861223-0170,216,0.050240326640475376,reciprocal_rank_fusion_k=60
160,Q0,AP880718-0233,217,0.050099306147738214,reciprocal_rank_fusion_k=60
160,Q0,AP890424-0179,218,0.050072304305708505,reciprocal_rank_fusion_k=60
160,Q0,WSJ900530-0141,219,0.049994516879577774,reciprocal_rank_fusion_k=60
160,Q0,DOE1-18-0212,220,0.04986046436864479,reciprocal_rank_fusion_k=60
160,Q0,WSJ890919-0136,221,0.04982999754812346,reciprocal_rank_fusion_k=60
160,Q0,DOE1-88-0805,222,0.04978987851525001,reciprocal_rank_fusion_k=60
160,Q0,AP891127-0234,223,0.049407420798834485,reciprocal_rank_fusion_k=60
160,Q0,ZF107-938-134,224,0.049286242537622295,reciprocal_rank_fusion_k=60
160,Q0,WSJ870619-0126,225,0.0492629390942172,reciprocal_rank_fusion_k=60
160,Q0,WSJ911030-0142,226,0.049185559838278006,reciprocal_rank_fusion_k=60
160,Q0,FR89522-0076,227,0.04857432424226067,reciprocal_rank_fusion_k=60
160,Q0,WSJ881102-0125,228,0.04814402197030636,reciprocal_rank_fusion_k=60
160,Q0,AP890120-0233,229,0.048124598836339544,reciprocal_rank_fusion_k=60
160,Q0,DOE2-16-0119,230,0.048027599345137346,reciprocal_rank_fusion_k=60
160,Q0,AP890902-0131,231,0.047942998555314656,reciprocal_rank_fusion_k=60
160,Q0,AP890516-0037,232,0.04776721750980608,reciprocal_rank_fusion_k=60
160,Q0,DOE2-55-0931,233,0.047621274345517904,reciprocal_rank_fusion_k=60
160,Q0,DOE2-57-1378,234,0.04749887402003438,reciprocal_rank_fusion_k=60
160,Q0,FR89721-0042,235,0.04743910781362869,reciprocal_rank_fusion_k=60
160,Q0,DOE2-68-0365,236,0.047307144918790935,reciprocal_rank_fusion_k=60
160,Q0,AP891215-0004,237,0.047125077908079904,reciprocal_rank_fusion_k=60
160,Q0,DOE2-47-1208,238,0.04708852913073629,reciprocal_rank_fusion_k=60
160,Q0,AP890418-0042,239,0.04677194798505426,reciprocal_rank_fusion_k=60
160,Q0,FR89920-0034,240,0.04665743551586082,reciprocal_rank_fusion_k=60
160,Q0,FR881208-0006,241,0.04658517930002129,reciprocal_rank_fusion_k=60
160,Q0,DOE1-60-0041,242,0.04658497943914597,reciprocal_rank_fusion_k=60
160,Q0,DOE1-48-0030,243,0.04654223444273691,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0702,244,0.04642980937980204,reciprocal_rank_fusion_k=60
160,Q0,FR89712-0121,245,0.04640049996992803,reciprocal_rank_fusion_k=60
160,Q0,AP880923-0039,246,0.04630777411505842,reciprocal_rank_fusion_k=60
160,Q0,AP880412-0114,247,0.04629091611565548,reciprocal_rank_fusion_k=60
160,Q0,DOE2-70-0619,248,0.04623648486600997,reciprocal_rank_fusion_k=60
160,Q0,FR891107-0055,249,0.046208106311173364,reciprocal_rank_fusion_k=60
160,Q0,WSJ900806-0105,250,0.04618961774806572,reciprocal_rank_fusion_k=60
160,Q0,AP890927-0078,251,0.04572110034876029,reciprocal_rank_fusion_k=60
160,Q0,DOE2-15-0614,252,0.045396656673584064,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0335,253,0.045312901465672184,reciprocal_rank_fusion_k=60
160,Q0,DOE2-53-0797,254,0.04528529657611585,reciprocal_rank_fusion_k=60
160,Q0,WSJ900912-0008,255,0.04526297125017733,reciprocal_rank_fusion_k=60
160,Q0,FR88818-0053,256,0.045050837994324924,reciprocal_rank_fusion_k=60
160,Q0,DOE2-21-0596,257,0.04502077256139333,reciprocal_rank_fusion_k=60
160,Q0,AP881201-0020,258,0.04483733566831975,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0676,259,0.04479358733079115,reciprocal_rank_fusion_k=60
160,Q0,WSJ871230-0085,260,0.044762551953797955,reciprocal_rank_fusion_k=60
160,Q0,AP890914-0021,261,0.04468510759774148,reciprocal_rank_fusion_k=60
160,Q0,ZF207-059-138,262,0.044465657481384716,reciprocal_rank_fusion_k=60
160,Q0,DOE2-35-0883,263,0.044185987378863666,reciprocal_rank_fusion_k=60
160,Q0,DOE1-30-0343,264,0.044067800166708665,reciprocal_rank_fusion_k=60
160,Q0,AP881102-0244,265,0.04372244392279499,reciprocal_rank_fusion_k=60
160,Q0,DOE2-12-1012,266,0.04362639209981791,reciprocal_rank_fusion_k=60
160,Q0,AP891124-0174,267,0.04359723039861341,reciprocal_rank_fusion_k=60
160,Q0,FR88929-0018,268,0.043590666913882956,reciprocal_rank_fusion_k=60
160,Q0,ZF107-913-196,269,0.04355032773225644,reciprocal_rank_fusion_k=60
160,Q0,WSJ880727-0017,270,0.04342491129346922,reciprocal_rank_fusion_k=60
160,Q0,WSJ900709-0066,271,0.04332874827898076,reciprocal_rank_fusion_k=60
160,Q0,DOE2-16-1149,272,0.0433139801228638,reciprocal_rank_fusion_k=60
160,Q0,DOE1-85-0817,273,0.04324567874182555,reciprocal_rank_fusion_k=60
160,Q0,WSJ880818-0060,274,0.04313923062651119,reciprocal_rank_fusion_k=60
160,Q0,WSJ880523-0143,275,0.04313380350546064,reciprocal_rank_fusion_k=60
160,Q0,WSJ870203-0110,276,0.04298295277615608,reciprocal_rank_fusion_k=60
160,Q0,WSJ910923-0185,277,0.042888172980034715,reciprocal_rank_fusion_k=60
160,Q0,WSJ880908-0110,278,0.04283528035544105,reciprocal_rank_fusion_k=60
160,Q0,WSJ900717-0157,279,0.042813246370026016,reciprocal_rank_fusion_k=60
160,Q0,AP890119-0059,280,0.04281291752652673,reciprocal_rank_fusion_k=60
160,Q0,AP890716-0034,281,0.04271034363612071,reciprocal_rank_fusion_k=60
160,Q0,WSJ900703-0087,282,0.04225888855084914,reciprocal_rank_fusion_k=60
160,Q0,AP881102-0002,283,0.042135046135936285,reciprocal_rank_fusion_k=60
160,Q0,AP880428-0212,284,0.0420896062489486,reciprocal_rank_fusion_k=60
160,Q0,FR89106-0001,285,0.04208162148616073,reciprocal_rank_fusion_k=60
160,Q0,AP881005-0158,286,0.041946605080225116,reciprocal_rank_fusion_k=60
160,Q0,WSJ900904-0008,287,0.04191612133791706,reciprocal_rank_fusion_k=60
160,Q0,AP880315-0164,288,0.04167486953421784,reciprocal_rank_fusion_k=60
160,Q0,DOE2-66-0351,289,0.04143771714656459,reciprocal_rank_fusion_k=60
160,Q0,DOE2-68-0367,290,0.04122733506588171,reciprocal_rank_fusion_k=60
160,Q0,WSJ920323-0146,291,0.04118084352590599,reciprocal_rank_fusion_k=60
160,Q0,WSJ920316-0160,292,0.041093223431025123,reciprocal_rank_fusion_k=60
160,Q0,FR89126-0019,293,0.0410197087481256,reciprocal_rank_fusion_k=60
160,Q0,WSJ890920-0059,294,0.04091539822862157,reciprocal_rank_fusion_k=60
160,Q0,DOE2-16-1150,295,0.040810868251053484,reciprocal_rank_fusion_k=60
160,Q0,AP890707-0072,296,0.04073514533323294,reciprocal_rank_fusion_k=60
160,Q0,AP890327-0216,297,0.040558602559329186,reciprocal_rank_fusion_k=60
160,Q0,DOE1-80-0704,298,0.0405444145430012,reciprocal_rank_fusion_k=60
160,Q0,FR891120-0062,299,0.04049552499044326,reciprocal_rank_fusion_k=60
160,Q0,AP881015-0063,300,0.04043368891902389,reciprocal_rank_fusion_k=60
160,Q0,WSJ870224-0010,301,0.0404235367146887,reciprocal_rank_fusion_k=60
160,Q0,AP890524-0197,302,0.040329177453422856,reciprocal_rank_fusion_k=60
160,Q0,DOE1-76-0937,303,0.040302486858589295,reciprocal_rank_fusion_k=60
160,Q0,WSJ871016-0003,304,0.040151140683080774,reciprocal_rank_fusion_k=60
160,Q0,DOE2-40-1129,305,0.04014088692171641,reciprocal_rank_fusion_k=60
160,Q0,AP880915-0031,306,0.04013463627204069,reciprocal_rank_fusion_k=60
160,Q0,WSJ870423-0170,307,0.04005746047879229,reciprocal_rank_fusion_k=60
160,Q0,AP890821-0203,308,0.03992731474083827,reciprocal_rank_fusion_k=60
160,Q0,WSJ880721-0026,309,0.039879129478797105,reciprocal_rank_fusion_k=60
160,Q0,DOE1-66-0110,310,0.03949625130985156,reciprocal_rank_fusion_k=60
160,Q0,AP890120-0021,311,0.03931619710561468,reciprocal_rank_fusion_k=60
160,Q0,WSJ870831-0137,312,0.03931085680259939,reciprocal_rank_fusion_k=60
