query,q0,docid,rank,score,system
162,Q0,WSJ910204-0166,596,1.0884337410652822,reciprocal_rank_fusion_k=60
162,Q0,WSJ890901-0050,597,1.0877943461250312,reciprocal_rank_fusion_k=60
162,Q0,DOE2-58-0410,598,1.0867266109984748,reciprocal_rank_fusion_k=60
162,Q0,WSJ910131-0018,599,1.0791168052938642,reciprocal_rank_fusion_k=60
162,Q0,AP880418-0302,600,1.0779097232271828,reciprocal_rank_fusion_k=60
162,Q0,WSJ890804-0091,601,1.07043206786464,reciprocal_rank_fusion_k=60
162,Q0,AP890403-0148,602,1.0689877622105606,reciprocal_rank_fusion_k=60
162,Q0,AP880312-0029,603,1.0687794390944432,reciprocal_rank_fusion_k=60
162,Q0,WSJ870720-0143,604,1.0684187029604686,reciprocal_rank_fusion_k=60
162,Q0,WSJ920316-0167,605,1.066551911526718,reciprocal_rank_fusion_k=60
162,Q0,AP880708-0064,606,1.0614065368227623,reciprocal_rank_fusion_k=60
162,Q0,WSJ870622-0103,607,1.0595726737355848,reciprocal_rank_fusion_k=60
162,Q0,FR88804-0013,608,1.0586677320901545,reciprocal_rank_fusion_k=60
162,Q0,AP881004-0249,609,1.0540776318249705,reciprocal_rank_fusion_k=60
162,Q0,ZF207-849-338,610,1.0495349443550637,reciprocal_rank_fusion_k=60
162,Q0,WSJ870514-0127,611,1.048439469319109,reciprocal_rank_fusion_k=60
162,Q0,WSJ911111-0183,612,1.047060515878552,reciprocal_rank_fusion_k=60
162,Q0,AP890411-0228,613,1.0449478993841157,reciprocal_rank_fusion_k=60
162,Q0,ZF108-154-372,614,1.044821625800379,reciprocal_rank_fusion_k=60
162,Q0,WSJ890907-0019,615,1.0403335543669328,reciprocal_rank_fusion_k=60
162,Q0,WSJ910319-0073,616,1.0401233493612867,reciprocal_rank_fusion_k=60
162,Q0,AP880718-0280,617,1.0343683881571708,reciprocal_rank_fusion_k=60
162,Q0,FR89113-0075,618,1.0339683923788856,reciprocal_rank_fusion_k=60
162,Q0,ZF109-638-887,619,1.0296431508199282,reciprocal_rank_fusion_k=60
162,Q0,WSJ911011-0046,620,1.02702563844699,reciprocal_rank_fusion_k=60
162,Q0,FR881117-0025,621,1.020868250767758,reciprocal_rank_fusion_k=60
162,Q0,ZF108-288-284,622,1.0168180413142907,reciprocal_rank_fusion_k=60
162,Q0,WSJ880512-0106,623,1.0157468406283103,reciprocal_rank_fusion_k=60
162,Q0,WSJ880216-0140,624,1.0131848400865369,reciprocal_rank_fusion_k=60
162,Q0,FR891018-0018,625,1.0120230183148526,reciprocal_rank_fusion_k=60
162,Q0,AP890205-0029,626,1.0119695513580949,reciprocal_rank_fusion_k=60
162,Q0,FR89119-0012,627,1.0115655938469577,reciprocal_rank_fusion_k=60
162,Q0,WSJ880610-0141,628,1.010749582970517,reciprocal_rank_fusion_k=60
162,Q0,WSJ911004-0202,629,1.0091800155622548,reciprocal_rank_fusion_k=60
162,Q0,AP890104-0238,630,1.0081352828241261,reciprocal_rank_fusion_k=60
162,Q0,DOE1-46-0037,631,1.0065049862245583,reciprocal_rank_fusion_k=60
162,Q0,WSJ880427-0170,632,1.0041336720987089,reciprocal_rank_fusion_k=60
162,Q0,WSJ880325-0081,633,1.0023048293328543,reciprocal_rank_fusion_k=60
162,Q0,WSJ870217-0059,634,1.0000190794706907,reciprocal_rank_fusion_k=60
162,Q0,DOE1-80-0639,635,0.9998831548766092,reciprocal_rank_fusion_k=60
162,Q0,AP880823-0181,636,0.9983461714487679,reciprocal_rank_fusion_k=60
162,Q0,WSJ870825-0120,637,0.9980250823035989,reciprocal_rank_fusion_k=60
162,Q0,WSJ890914-0009,638,0.9978486200687323,reciprocal_rank_fusion_k=60
162,Q0,WSJ910412-0110,639,0.9945368867813276,reciprocal_rank_fusion_k=60
162,Q0,WSJ880718-0011,640,0.9913645807795466,reciprocal_rank_fusion_k=60
162,Q0,DOE1-24-0766,641,0.9882807974061186,reciprocal_rank_fusion_k=60
162,Q0,AP880420-0066,642,0.9882735189561359,reciprocal_rank_fusion_k=60
162,Q0,WSJ880303-0089,643,0.986198787125205,reciprocal_rank_fusion_k=60
162,Q0,WSJ881007-0120,644,0.9854024423888407,reciprocal_rank_fusion_k=60
162,Q0,AP891205-0191,645,0.9830682738097243,reciprocal_rank_fusion_k=60
162,Q0,WSJ881005-0030,646,0.9819348679685812,reciprocal_rank_fusion_k=60
162,Q0,FR89717-0024,647,0.9816081431654256,reciprocal_rank_fusion_k=60
162,Q0,WSJ880606-0038,648,0.977723091474607,reciprocal_rank_fusion_k=60
162,Q0,WSJ890817-0083,649,0.9757298821929956,reciprocal_rank_fusion_k=60
162,Q0,WSJ880815-0003,650,0.9735833180083747,reciprocal_rank_fusion_k=60
162,Q0,WSJ890728-0060,651,0.9734414661600486,reciprocal_rank_fusion_k=60
162,Q0,WSJ910305-0077,652,0.9732572693737187,reciprocal_rank_fusion_k=60
162,Q0,WSJ870519-0032,653,0.9731797917441916,reciprocal_rank_fusion_k=60
162,Q0,DOE1-91-0726,654,0.97173609101528,reciprocal_rank_fusion_k=60
162,Q0,WSJ861222-0003,655,0.9713559957248082,reciprocal_rank_fusion_k=60
162,Q0,AP890123-0168,656,0.9689914799889836,reciprocal_rank_fusion_k=60
162,Q0,WSJ870703-0052,657,0.9670166802208588,reciprocal_rank_fusion_k=60
162,Q0,WSJ880114-0017,658,0.9662406395062585,reciprocal_rank_fusion_k=60
162,Q0,WSJ900824-0101,659,0.965225860737382,reciprocal_rank_fusion_k=60
162,Q0,WSJ880223-0072,660,0.9650588455614038,reciprocal_rank_fusion_k=60
162,Q0,ZF207-660-332,661,0.9623033188861446,reciprocal_rank_fusion_k=60
162,Q0,FR89330-0025,662,0.9614896064165792,reciprocal_rank_fusion_k=60
162,Q0,AP880524-0118,663,0.9606555616094044,reciprocal_rank_fusion_k=60
162,Q0,AP880405-0249,664,0.9592395015815711,reciprocal_rank_fusion_k=60
162,Q0,FR89420-0021,665,0.9570617705039861,reciprocal_rank_fusion_k=60
162,Q0,DOE2-18-1191,666,0.9551496595417839,reciprocal_rank_fusion_k=60
162,Q0,WSJ861204-0093,667,0.9452947844069808,reciprocal_rank_fusion_k=60
162,Q0,WSJ910305-0112,668,0.9438969862306392,reciprocal_rank_fusion_k=60
162,Q0,FR88722-0118,669,0.9430766506547726,reciprocal_rank_fusion_k=60
162,Q0,WSJ880912-0099,670,0.9415602704538139,reciprocal_rank_fusion_k=60
162,Q0,ZF207-219-024,671,0.9412759906423467,reciprocal_rank_fusion_k=60
162,Q0,WSJ900807-0089,672,0.9392687135626914,reciprocal_rank_fusion_k=60
162,Q0,DOE2-44-0173,673,0.938265837930528,reciprocal_rank_fusion_k=60
162,Q0,WSJ920214-0073,674,0.9368603570886326,reciprocal_rank_fusion_k=60
162,Q0,WSJ911126-0100,675,0.9363610948060899,reciprocal_rank_fusion_k=60
162,Q0,WSJ910208-0039,676,0.9360230511432523,reciprocal_rank_fusion_k=60
162,Q0,AP880820-0003,677,0.9343237692860349,reciprocal_rank_fusion_k=60
162,Q0,WSJ910618-0021,678,0.9342099868803212,reciprocal_rank_fusion_k=60
162,Q0,WSJ910916-0120,679,0.9340864393828472,reciprocal_rank_fusion_k=60
162,Q0,WSJ900926-0077,680,0.9334599734756707,reciprocal_rank_fusion_k=60
162,Q0,AP880610-0029,681,0.9301577077722948,reciprocal_rank_fusion_k=60
162,Q0,WSJ870512-0130,682,0.9301012865496207,reciprocal_rank_fusion_k=60
162,Q0,AP890707-0200,683,0.9300606324557927,reciprocal_rank_fusion_k=60
162,Q0,WSJ910626-0016,684,0.9300433154093927,reciprocal_rank_fusion_k=60
162,Q0,WSJ880225-0071,685,0.9294838143045658,reciprocal_rank_fusion_k=60
162,Q0,WSJ911104-0174,686,0.9290407410791225,reciprocal_rank_fusion_k=60
162,Q0,WSJ880815-0142,687,0.9259642478780095,reciprocal_rank_fusion_k=60
162,Q0,AP880311-0161,688,0.9255483030999742,reciprocal_rank_fusion_k=60
162,Q0,AP890329-0026,689,0.9247030539150835,reciprocal_rank_fusion_k=60
162,Q0,AP891216-0160,690,0.9243704982620612,reciprocal_rank_fusion_k=60
162,Q0,WSJ911016-0068,691,0.9230005026673057,reciprocal_rank_fusion_k=60
162,Q0,AP890829-0024,692,0.9214612865319756,reciprocal_rank_fusion_k=60
162,Q0,AP891102-0251,693,0.9212915236772159,reciprocal_rank_fusion_k=60
162,Q0,WSJ891006-0139,694,0.9209148784919282,reciprocal_rank_fusion_k=60
162,Q0,AP891222-0026,695,0.9206581570820759,reciprocal_rank_fusion_k=60
162,Q0,WSJ910416-0075,696,0.9179731626677016,reciprocal_rank_fusion_k=60
162,Q0,WSJ880725-0169,697,0.9143717356193581,reciprocal_rank_fusion_k=60
162,Q0,FR891011-0020,698,0.9085315523335775,reciprocal_rank_fusion_k=60
162,Q0,FR88819-0023,699,0.906241816475181,reciprocal_rank_fusion_k=60
162,Q0,WSJ910705-0042,700,0.9027097483380555,reciprocal_rank_fusion_k=60
162,Q0,WSJ880922-0072,701,0.9019766104495698,reciprocal_rank_fusion_k=60
162,Q0,WSJ880309-0074,702,0.8988146009326523,reciprocal_rank_fusion_k=60
162,Q0,AP880912-0254,703,0.898706070293329,reciprocal_rank_fusion_k=60
162,Q0,WSJ900904-0136,704,0.8982308808373406,reciprocal_rank_fusion_k=60
162,Q0,WSJ900615-0067,705,0.8965025976931575,reciprocal_rank_fusion_k=60
162,Q0,FR88502-0089,706,0.8943138508493877,reciprocal_rank_fusion_k=60
162,Q0,AP881018-0015,707,0.8939102118523534,reciprocal_rank_fusion_k=60
162,Q0,WSJ880624-0003,708,0.8938943442602162,reciprocal_rank_fusion_k=60
162,Q0,WSJ870513-0040,709,0.8913450168512471,reciprocal_rank_fusion_k=60
162,Q0,WSJ861203-0139,710,0.8910115632192608,reciprocal_rank_fusion_k=60
162,Q0,WSJ870819-0090,711,0.8908732655630875,reciprocal_rank_fusion_k=60
162,Q0,DOE1-92-0939,712,0.8903099136768012,reciprocal_rank_fusion_k=60
162,Q0,WSJ911106-0009,713,0.8897167671885716,reciprocal_rank_fusion_k=60
162,Q0,WSJ870206-0049,714,0.8891263169259515,reciprocal_rank_fusion_k=60
162,Q0,FR89329-0128,715,0.8890136005523784,reciprocal_rank_fusion_k=60
162,Q0,WSJ910416-0148,716,0.8886492181338036,reciprocal_rank_fusion_k=60
162,Q0,DOE1-91-0727,717,0.8885638866524446,reciprocal_rank_fusion_k=60
162,Q0,FR88502-0037,718,0.8884988853340233,reciprocal_rank_fusion_k=60
162,Q0,WSJ900606-0112,719,0.8866142824529819,reciprocal_rank_fusion_k=60
162,Q0,WSJ880825-0131,720,0.8863929060088018,reciprocal_rank_fusion_k=60
162,Q0,AP881207-0263,721,0.8858151062887476,reciprocal_rank_fusion_k=60
162,Q0,WSJ880920-0088,722,0.885609653721376,reciprocal_rank_fusion_k=60
162,Q0,FR89516-0021,723,0.8843508649907144,reciprocal_rank_fusion_k=60
162,Q0,FR89131-0056,724,0.8836465728901646,reciprocal_rank_fusion_k=60
162,Q0,FR88920-0057,725,0.8828419140954497,reciprocal_rank_fusion_k=60
162,Q0,WSJ910722-0129,726,0.8799091690882874,reciprocal_rank_fusion_k=60
162,Q0,AP880822-0258,727,0.8789760283996753,reciprocal_rank_fusion_k=60
162,Q0,AP890104-0262,728,0.8761107861874632,reciprocal_rank_fusion_k=60
162,Q0,AP881207-0269,729,0.8749636875258096,reciprocal_rank_fusion_k=60
162,Q0,AP880725-0259,730,0.8749602765736713,reciprocal_rank_fusion_k=60
162,Q0,AP880429-0268,731,0.8739633779419477,reciprocal_rank_fusion_k=60
162,Q0,FR88516-0042,732,0.8660652712245203,reciprocal_rank_fusion_k=60
162,Q0,WSJ910815-0148,733,0.8658344799920473,reciprocal_rank_fusion_k=60
162,Q0,WSJ870518-0102,734,0.8652912986168992,reciprocal_rank_fusion_k=60
162,Q0,FR881121-0134,735,0.86378155830253,reciprocal_rank_fusion_k=60
162,Q0,WSJ900924-0161,736,0.861901618689198,reciprocal_rank_fusion_k=60
162,Q0,DOE2-62-0705,737,0.8609956393949519,reciprocal_rank_fusion_k=60
162,Q0,WSJ880309-0003,738,0.8586467201851673,reciprocal_rank_fusion_k=60
162,Q0,AP881208-0208,739,0.8575999519334172,reciprocal_rank_fusion_k=60
162,Q0,AP880603-0065,740,0.8539900414630522,reciprocal_rank_fusion_k=60
162,Q0,WSJ880804-0097,741,0.8530377514406832,reciprocal_rank_fusion_k=60
162,Q0,WSJ870605-0043,742,0.8523310851067021,reciprocal_rank_fusion_k=60
162,Q0,WSJ891102-0128,743,0.8522377813894172,reciprocal_rank_fusion_k=60
162,Q0,WSJ900702-0144,744,0.848914419786358,reciprocal_rank_fusion_k=60
162,Q0,AP881229-0139,745,0.84737015309942,reciprocal_rank_fusion_k=60
162,Q0,WSJ900515-0047,746,0.8466286677983487,reciprocal_rank_fusion_k=60
162,Q0,AP890421-0279,747,0.8461501402982973,reciprocal_rank_fusion_k=60
162,Q0,ZF109-569-031,748,0.8450531388458191,reciprocal_rank_fusion_k=60
162,Q0,WSJ910906-0176,749,0.8442947245452099,reciprocal_rank_fusion_k=60
162,Q0,WSJ891009-0179,750,0.8430009876244329,reciprocal_rank_fusion_k=60
162,Q0,WSJ891024-0023,751,0.8387718389410188,reciprocal_rank_fusion_k=60
162,Q0,AP890110-0163,752,0.8381222596103219,reciprocal_rank_fusion_k=60
162,Q0,FR891025-0107,753,0.8380867409781996,reciprocal_rank_fusion_k=60
162,Q0,WSJ920305-0170,754,0.8375349885992845,reciprocal_rank_fusion_k=60
162,Q0,DOE1-28-0342,755,0.8333441268145028,reciprocal_rank_fusion_k=60
162,Q0,WSJ880324-0088,756,0.8314257769579215,reciprocal_rank_fusion_k=60
162,Q0,WSJ911223-0098,757,0.8305245127619335,reciprocal_rank_fusion_k=60
162,Q0,FR89503-0089,758,0.8286031554948773,reciprocal_rank_fusion_k=60
162,Q0,AP890113-0235,759,0.8285347804504763,reciprocal_rank_fusion_k=60
162,Q0,WSJ871118-0012,760,0.8269037743566167,reciprocal_rank_fusion_k=60
162,Q0,WSJ910913-0153,761,0.8263215823647546,reciprocal_rank_fusion_k=60
162,Q0,AP891216-0007,762,0.8246561061332219,reciprocal_rank_fusion_k=60
162,Q0,FR881121-0036,763,0.8220848435058051,reciprocal_rank_fusion_k=60
162,Q0,WSJ870330-0091,764,0.8208642532073143,reciprocal_rank_fusion_k=60
162,Q0,WSJ910515-0045,765,0.819433726167044,reciprocal_rank_fusion_k=60
162,Q0,WSJ870309-0053,766,0.8191120674054826,reciprocal_rank_fusion_k=60
162,Q0,WSJ880912-0132,767,0.8178166843797694,reciprocal_rank_fusion_k=60
162,Q0,AP890207-0261,768,0.8152259973883706,reciprocal_rank_fusion_k=60
162,Q0,WSJ890828-0089,769,0.813546189374407,reciprocal_rank_fusion_k=60
162,Q0,AP890816-0033,770,0.8129997679263384,reciprocal_rank_fusion_k=60
162,Q0,WSJ910114-0113,771,0.8114772608913344,reciprocal_rank_fusion_k=60
162,Q0,AP880303-0341,772,0.8109754974937521,reciprocal_rank_fusion_k=60
162,Q0,DOE2-55-0005,773,0.8102579693895088,reciprocal_rank_fusion_k=60
162,Q0,AP880714-0243,774,0.8093615328850525,reciprocal_rank_fusion_k=60
162,Q0,FR891102-0034,775,0.8090978199036227,reciprocal_rank_fusion_k=60
162,Q0,DOE1-24-0783,776,0.8083832084667124,reciprocal_rank_fusion_k=60
162,Q0,AP890902-0017,777,0.805851718316522,reciprocal_rank_fusion_k=60
162,Q0,FR88511-0168,778,0.8052664390084652,reciprocal_rank_fusion_k=60
162,Q0,DOE1-28-0345,779,0.8043386204886447,reciprocal_rank_fusion_k=60
162,Q0,WSJ910726-0093,780,0.7977760579254763,reciprocal_rank_fusion_k=60
162,Q0,WSJ910701-0154,781,0.7977622910140526,reciprocal_rank_fusion_k=60
162,Q0,WSJ900815-0005,782,0.7977188935519357,reciprocal_rank_fusion_k=60
162,Q0,WSJ910306-0030,783,0.797178507189648,reciprocal_rank_fusion_k=60
162,Q0,FR89929-0034,784,0.7970971027608527,reciprocal_rank_fusion_k=60
162,Q0,WSJ870223-0023,785,0.796810271784329,reciprocal_rank_fusion_k=60
162,Q0,WSJ880421-0121,786,0.7944286416550581,reciprocal_rank_fusion_k=60
162,Q0,FR891003-0025,787,0.7928610349212145,reciprocal_rank_fusion_k=60
162,Q0,WSJ910308-0065,788,0.7925564545910807,reciprocal_rank_fusion_k=60
162,Q0,FR881108-0035,789,0.7922922534800143,reciprocal_rank_fusion_k=60
162,Q0,AP891021-0021,790,0.7913497970006045,reciprocal_rank_fusion_k=60
162,Q0,WSJ900820-0003,791,0.7908822746470783,reciprocal_rank_fusion_k=60
162,Q0,WSJ881031-0145,792,0.7897482418766071,reciprocal_rank_fusion_k=60
162,Q0,WSJ880707-0033,793,0.7882263142384076,reciprocal_rank_fusion_k=60
162,Q0,FR89712-0022,794,0.7865283127006755,reciprocal_rank_fusion_k=60
162,Q0,WSJ870130-0063,795,0.7863329938369495,reciprocal_rank_fusion_k=60
162,Q0,ZF108-182-804,796,0.7862109145376832,reciprocal_rank_fusion_k=60
162,Q0,FR89712-0135,797,0.7856310944788956,reciprocal_rank_fusion_k=60
162,Q0,FR89612-0013,798,0.7850060610709418,reciprocal_rank_fusion_k=60
162,Q0,FR89712-0244,799,0.7846190409856357,reciprocal_rank_fusion_k=60
162,Q0,ZF207-338-308,800,0.7825899036430657,reciprocal_rank_fusion_k=60
162,Q0,WSJ910424-0145,801,0.7825729654473224,reciprocal_rank_fusion_k=60
162,Q0,WSJ911212-0121,802,0.7823993809915215,reciprocal_rank_fusion_k=60
162,Q0,ZF207-426-882,803,0.7815374206280332,reciprocal_rank_fusion_k=60
162,Q0,WSJ900508-0127,804,0.778326022703747,reciprocal_rank_fusion_k=60
162,Q0,WSJ910103-0010,805,0.7752615795704424,reciprocal_rank_fusion_k=60
162,Q0,WSJ890726-0099,806,0.7747477177090932,reciprocal_rank_fusion_k=60
162,Q0,WSJ870805-0086,807,0.7726738460305057,reciprocal_rank_fusion_k=60
162,Q0,FR88907-0126,808,0.7723324359626569,reciprocal_rank_fusion_k=60
162,Q0,AP880518-0319,809,0.7719475114629663,reciprocal_rank_fusion_k=60
162,Q0,WSJ900716-0102,810,0.7707947409843808,reciprocal_rank_fusion_k=60
162,Q0,WSJ870612-0043,811,0.7705601907629209,reciprocal_rank_fusion_k=60
162,Q0,WSJ890817-0050,812,0.7676519301452488,reciprocal_rank_fusion_k=60
162,Q0,WSJ870707-0008,813,0.7670115472634994,reciprocal_rank_fusion_k=60
162,Q0,AP880226-0254,814,0.7666701191506605,reciprocal_rank_fusion_k=60
162,Q0,ZF109-748-757,815,0.7661680108033397,reciprocal_rank_fusion_k=60
162,Q0,WSJ911015-0113,816,0.7660742836804904,reciprocal_rank_fusion_k=60
162,Q0,WSJ871006-0015,817,0.765101614738084,reciprocal_rank_fusion_k=60
162,Q0,AP890718-0273,818,0.7650425831722047,reciprocal_rank_fusion_k=60
162,Q0,AP880714-0277,819,0.763937351508398,reciprocal_rank_fusion_k=60
162,Q0,AP890130-0264,820,0.7625949908457569,reciprocal_rank_fusion_k=60
162,Q0,AP880226-0031,821,0.7619444911184851,reciprocal_rank_fusion_k=60
162,Q0,FR88219-0143,822,0.7599570819871997,reciprocal_rank_fusion_k=60
162,Q0,WSJ891005-0002,823,0.7594716897741758,reciprocal_rank_fusion_k=60
162,Q0,WSJ910220-0026,824,0.7571761213802966,reciprocal_rank_fusion_k=60
162,Q0,WSJ881003-0017,825,0.7571732782304227,reciprocal_rank_fusion_k=60
162,Q0,ZF207-849-060,826,0.7569224333449935,reciprocal_rank_fusion_k=60
162,Q0,FR88818-0045,827,0.7566894369102724,reciprocal_rank_fusion_k=60
162,Q0,AP890928-0260,828,0.7543887254897654,reciprocal_rank_fusion_k=60
162,Q0,WSJ870602-0004,829,0.7537228604572607,reciprocal_rank_fusion_k=60
162,Q0,FR89418-0023,830,0.7501041834222779,reciprocal_rank_fusion_k=60
162,Q0,WSJ900608-0039,831,0.7500196911069961,reciprocal_rank_fusion_k=60
162,Q0,WSJ890807-0095,832,0.7494730307081965,reciprocal_rank_fusion_k=60
162,Q0,DOE2-23-0714,833,0.7494382832425182,reciprocal_rank_fusion_k=60
162,Q0,FR89313-0007,834,0.7484339839807894,reciprocal_rank_fusion_k=60
162,Q0,ZF108-197-318,835,0.7471285326123286,reciprocal_rank_fusion_k=60
162,Q0,WSJ880118-0129,836,0.7465153157078448,reciprocal_rank_fusion_k=60
162,Q0,WSJ880902-0130,837,0.7436226744110557,reciprocal_rank_fusion_k=60
162,Q0,WSJ911105-0127,838,0.7425854234263479,reciprocal_rank_fusion_k=60
162,Q0,WSJ890920-0087,839,0.7407303620814525,reciprocal_rank_fusion_k=60
162,Q0,WSJ880803-0070,840,0.7398318022342983,reciprocal_rank_fusion_k=60
162,Q0,FR88518-0136,841,0.7377829410407662,reciprocal_rank_fusion_k=60
162,Q0,WSJ900516-0084,842,0.7369244747044593,reciprocal_rank_fusion_k=60
162,Q0,FR89509-0039,843,0.7367962770592689,reciprocal_rank_fusion_k=60
162,Q0,AP880903-0036,844,0.7363731933995246,reciprocal_rank_fusion_k=60
162,Q0,WSJ881104-0026,845,0.735939585267926,reciprocal_rank_fusion_k=60
162,Q0,AP890420-0231,846,0.7343579864171028,reciprocal_rank_fusion_k=60
162,Q0,WSJ910826-0106,847,0.7332082632310941,reciprocal_rank_fusion_k=60
162,Q0,AP891122-0173,848,0.7325987771722478,reciprocal_rank_fusion_k=60
162,Q0,AP890726-0250,849,0.7321360322895537,reciprocal_rank_fusion_k=60
162,Q0,WSJ880927-0148,850,0.7311876647203189,reciprocal_rank_fusion_k=60
162,Q0,WSJ880603-0141,851,0.7311089589955967,reciprocal_rank_fusion_k=60
162,Q0,WSJ890821-0064,852,0.7303753412900306,reciprocal_rank_fusion_k=60
162,Q0,AP881202-0050,853,0.7298794228060252,reciprocal_rank_fusion_k=60
162,Q0,WSJ911104-0001,854,0.7282729152889198,reciprocal_rank_fusion_k=60
162,Q0,AP880517-0180,855,0.7270905950726583,reciprocal_rank_fusion_k=60
162,Q0,WSJ881026-0025,856,0.7265133112258916,reciprocal_rank_fusion_k=60
162,Q0,FR89712-0268,857,0.7264874361428664,reciprocal_rank_fusion_k=60
162,Q0,AP890307-0249,858,0.7240925985161408,reciprocal_rank_fusion_k=60
162,Q0,AP890104-0243,859,0.7238395453523522,reciprocal_rank_fusion_k=60
162,Q0,DOE2-40-0856,860,0.7232431143164971,reciprocal_rank_fusion_k=60
162,Q0,WSJ880328-0058,861,0.7229311347381757,reciprocal_rank_fusion_k=60
162,Q0,AP890210-0266,862,0.7223905717034691,reciprocal_rank_fusion_k=60
162,Q0,WSJ880913-0073,863,0.7209697238305356,reciprocal_rank_fusion_k=60
162,Q0,WSJ900709-0080,864,0.720742542638363,reciprocal_rank_fusion_k=60
162,Q0,AP890925-0231,865,0.7203364178005308,reciprocal_rank_fusion_k=60
162,Q0,WSJ900810-0067,866,0.7200267198710694,reciprocal_rank_fusion_k=60
162,Q0,AP880218-0032,867,0.7196595429129256,reciprocal_rank_fusion_k=60
162,Q0,AP890129-0086,868,0.7177117972466125,reciprocal_rank_fusion_k=60
162,Q0,AP880217-0293,869,0.7164897904961809,reciprocal_rank_fusion_k=60
162,Q0,WSJ870512-0070,870,0.7151289280609355,reciprocal_rank_fusion_k=60
162,Q0,DOE1-65-1063,871,0.7150953146136962,reciprocal_rank_fusion_k=60
162,Q0,WSJ880921-0056,872,0.7134524700793249,reciprocal_rank_fusion_k=60
162,Q0,WSJ910613-0123,873,0.7131586871565305,reciprocal_rank_fusion_k=60
162,Q0,AP891004-0247,874,0.7119778538720843,reciprocal_rank_fusion_k=60
162,Q0,AP881202-0212,875,0.7112585766500676,reciprocal_rank_fusion_k=60
162,Q0,WSJ900504-0036,876,0.709802084645012,reciprocal_rank_fusion_k=60
162,Q0,WSJ900423-0128,877,0.7087560960124597,reciprocal_rank_fusion_k=60
162,Q0,WSJ900409-0146,878,0.7083545105631806,reciprocal_rank_fusion_k=60
162,Q0,WSJ871014-0130,879,0.70790248455831,reciprocal_rank_fusion_k=60
162,Q0,WSJ871113-0078,880,0.7063504911547807,reciprocal_rank_fusion_k=60
162,Q0,DOE2-28-0458,881,0.7061416805540198,reciprocal_rank_fusion_k=60
162,Q0,FR881024-0194,882,0.7044936735715723,reciprocal_rank_fusion_k=60
162,Q0,WSJ910712-0165,883,0.7024515206731956,reciprocal_rank_fusion_k=60
162,Q0,WSJ870812-0090,884,0.7023230397681594,reciprocal_rank_fusion_k=60
162,Q0,WSJ910207-0063,885,0.7018642433347019,reciprocal_rank_fusion_k=60
162,Q0,AP881123-0283,886,0.7016314708429804,reciprocal_rank_fusion_k=60
162,Q0,FR89126-0157,887,0.7006402220999187,reciprocal_rank_fusion_k=60
162,Q0,AP880907-0251,888,0.7005242179588334,reciprocal_rank_fusion_k=60
162,Q0,AP880524-0212,889,0.6988478212327068,reciprocal_rank_fusion_k=60
162,Q0,WSJ881021-0195,890,0.6986345768033788,reciprocal_rank_fusion_k=60
162,Q0,WSJ890824-0049,891,0.696796447373823,reciprocal_rank_fusion_k=60
162,Q0,FR88607-0109,892,0.6962958069890636,reciprocal_rank_fusion_k=60
162,Q0,FR88822-0096,893,0.6960681227478687,reciprocal_rank_fusion_k=60
162,Q0,AP891002-0328,894,0.6958989925399743,reciprocal_rank_fusion_k=60
