query,q0,docid,rank,score,system
153,Q0,AP881031-0350,814,2.430754258553652,minmaxnorm
153,Q0,WSJ870401-0035,815,2.4273621446952776,minmaxnorm
153,Q0,FR88908-0018,816,2.426324190095977,minmaxnorm
153,Q0,WSJ910411-0094,817,2.42547516173342,minmaxnorm
153,Q0,WSJ900622-0126,818,2.424242324345425,minmaxnorm
153,Q0,WSJ910412-0023,819,2.423537328412264,minmaxnorm
153,Q0,WSJ880120-0144,820,2.422136829395599,minmaxnorm
153,Q0,WSJ910718-0073,821,2.4183279760641727,minmaxnorm
153,Q0,ZF207-333-546,822,2.416514529043484,minmaxnorm
153,Q0,FR88603-0016,823,2.414822220471538,minmaxnorm
153,Q0,FR89518-0034,824,2.40945010038382,minmaxnorm
153,Q0,FR89406-0043,825,2.4092066144478976,minmaxnorm
153,Q0,AP880320-0105,826,2.4085154683427694,minmaxnorm
153,Q0,WSJ891013-0054,827,2.4082392144645035,minmaxnorm
153,Q0,WSJ900726-0122,828,2.4081150032617438,minmaxnorm
153,Q0,WSJ880725-0168,829,2.4068702641892625,minmaxnorm
153,Q0,FR89223-0001,830,2.4047017800160893,minmaxnorm
153,Q0,FR891027-0021,831,2.4038906485969767,minmaxnorm
153,Q0,WSJ861215-0037,832,2.4016554844244133,minmaxnorm
153,Q0,WSJ870206-0008,833,2.400524802352041,minmaxnorm
153,Q0,WSJ910625-0127,834,2.399342389902074,minmaxnorm
153,Q0,WSJ920214-0131,835,2.3989863319022997,minmaxnorm
153,Q0,ZF108-840-678,836,2.3933289518029026,minmaxnorm
153,Q0,WSJ880407-0126,837,2.387989636087727,minmaxnorm
153,Q0,AP880627-0138,838,2.376706441013863,minmaxnorm
153,Q0,FR89410-0003,839,2.3758550751157936,minmaxnorm
153,Q0,AP891016-0195,840,2.3739190845921136,minmaxnorm
153,Q0,AP890103-0248,841,2.3727830147741953,minmaxnorm
153,Q0,WSJ911213-0123,842,2.3698773666352047,minmaxnorm
153,Q0,WSJ920316-0084,843,2.369085888043538,minmaxnorm
153,Q0,WSJ870923-0146,844,2.3669738267914573,minmaxnorm
153,Q0,AP890724-0026,845,2.3610932391992074,minmaxnorm
153,Q0,WSJ910501-0084,846,2.3596397979947303,minmaxnorm
153,Q0,AP890619-0149,847,2.352218163613711,minmaxnorm
153,Q0,WSJ870102-0065,848,2.346839404843605,minmaxnorm
153,Q0,WSJ910729-0048,849,2.3447142185528675,minmaxnorm
153,Q0,AP890918-0062,850,2.3436920676701414,minmaxnorm
153,Q0,FR88113-0057,851,2.3420989398947616,minmaxnorm
153,Q0,WSJ910717-0090,852,2.3414858169233277,minmaxnorm
153,Q0,WSJ910916-0125,853,2.3333069486099367,minmaxnorm
153,Q0,FR89928-0026,854,2.33314005505047,minmaxnorm
153,Q0,WSJ920303-0009,855,2.3304023344146607,minmaxnorm
153,Q0,WSJ910416-0152,856,2.3267749539418574,minmaxnorm
153,Q0,WSJ910128-0049,857,2.3219840530342233,minmaxnorm
153,Q0,FR88609-0064,858,2.320744263604936,minmaxnorm
153,Q0,WSJ870811-0092,859,2.319006575580432,minmaxnorm
153,Q0,FR881205-0005,860,2.316580806397362,minmaxnorm
153,Q0,AP880620-0158,861,2.316128834152893,minmaxnorm
153,Q0,FR891027-0023,862,2.312512380194884,minmaxnorm
153,Q0,WSJ920309-0095,863,2.3090029425448715,minmaxnorm
153,Q0,AP890528-0007,864,2.3073037758234056,minmaxnorm
153,Q0,WSJ920113-0151,865,2.3016765936063246,minmaxnorm
153,Q0,FR891024-0007,866,2.300790349579067,minmaxnorm
153,Q0,WSJ900406-0123,867,2.296402820729024,minmaxnorm
153,Q0,WSJ910920-0051,868,2.2947638049024155,minmaxnorm
153,Q0,WSJ870626-0110,869,2.2944459372958894,minmaxnorm
153,Q0,AP880706-0309,870,2.2942943229400594,minmaxnorm
153,Q0,AP880511-0043,871,2.288715416345262,minmaxnorm
153,Q0,WSJ890911-0063,872,2.288386394841842,minmaxnorm
153,Q0,WSJ911106-0100,873,2.282638510073617,minmaxnorm
153,Q0,WSJ871030-0133,874,2.2806508776711745,minmaxnorm
153,Q0,AP890504-0180,875,2.2796493667904683,minmaxnorm
153,Q0,WSJ910829-0073,876,2.2792292532318683,minmaxnorm
153,Q0,FR89131-0029,877,2.2778095940506766,minmaxnorm
153,Q0,WSJ900530-0065,878,2.2774654874178974,minmaxnorm
153,Q0,WSJ861215-0088,879,2.2757479961952356,minmaxnorm
153,Q0,WSJ910523-0033,880,2.272996385903623,minmaxnorm
153,Q0,AP890105-0203,881,2.272754877782331,minmaxnorm
153,Q0,AP881014-0029,882,2.2720595466652505,minmaxnorm
153,Q0,AP880717-0042,883,2.270816726103694,minmaxnorm
153,Q0,AP890413-0153,884,2.2660471121175934,minmaxnorm
153,Q0,WSJ880613-0142,885,2.2658827946995608,minmaxnorm
153,Q0,WSJ910926-0123,886,2.263558047465398,minmaxnorm
153,Q0,AP890516-0259,887,2.263178843018736,minmaxnorm
153,Q0,FR88901-0027,888,2.262035038460639,minmaxnorm
153,Q0,FR88822-0002,889,2.2619841164812033,minmaxnorm
153,Q0,WSJ880519-0074,890,2.261063781757902,minmaxnorm
153,Q0,AP880303-0304,891,2.26028083460758,minmaxnorm
153,Q0,AP891122-0067,892,2.259942215158453,minmaxnorm
153,Q0,FR88503-0060,893,2.2586224415064438,minmaxnorm
153,Q0,FR89510-0088,894,2.2567966015153704,minmaxnorm
153,Q0,WSJ911210-0073,895,2.2558523748767403,minmaxnorm
153,Q0,WSJ900629-0084,896,2.2545544601747274,minmaxnorm
153,Q0,WSJ910410-0038,897,2.2525405480006326,minmaxnorm
153,Q0,AP890725-0160,898,2.250802114183158,minmaxnorm
153,Q0,AP881031-0003,899,2.2506780664843733,minmaxnorm
153,Q0,AP880909-0185,900,2.24842876949287,minmaxnorm
153,Q0,WSJ870108-0020,901,2.246710739667636,minmaxnorm
153,Q0,WSJ890915-0033,902,2.2457108609642353,minmaxnorm
153,Q0,FR88606-0006,903,2.2446529121482546,minmaxnorm
153,Q0,FR89821-0084,904,2.2407329752412726,minmaxnorm
153,Q0,AP880804-0180,905,2.2363797458569556,minmaxnorm
153,Q0,AP880804-0146,906,2.235694026095766,minmaxnorm
153,Q0,AP890428-0165,907,2.2349668123910247,minmaxnorm
153,Q0,AP880709-0129,908,2.2339158224152653,minmaxnorm
153,Q0,FR891027-0082,909,2.2327927490638206,minmaxnorm
153,Q0,WSJ910820-0093,910,2.2322447838167325,minmaxnorm
153,Q0,FR88804-0113,911,2.2293588535263447,minmaxnorm
153,Q0,WSJ900917-0106,912,2.2289825489766,minmaxnorm
153,Q0,FR88205-0102,913,2.227509050639207,minmaxnorm
153,Q0,WSJ881101-0101,914,2.2251982795842293,minmaxnorm
153,Q0,WSJ910723-0093,915,2.222733715235901,minmaxnorm
153,Q0,WSJ861209-0051,916,2.2219440173257112,minmaxnorm
153,Q0,WSJ861208-0041,917,2.2200685337147608,minmaxnorm
153,Q0,WSJ880208-0074,918,2.2177377345974634,minmaxnorm
153,Q0,FR89306-0024,919,2.21553053920321,minmaxnorm
153,Q0,AP891227-0132,920,2.2139535437039264,minmaxnorm
153,Q0,AP891226-0178,921,2.211845092087648,minmaxnorm
153,Q0,WSJ881024-0027,922,2.211291919326757,minmaxnorm
153,Q0,WSJ870427-0057,923,2.2108232891563575,minmaxnorm
153,Q0,AP891030-0252,924,2.2104044826612346,minmaxnorm
153,Q0,WSJ880106-0128,925,2.2095558156891815,minmaxnorm
153,Q0,WSJ880715-0079,926,2.206955865784998,minmaxnorm
153,Q0,DOE1-84-1066,927,2.202486159936257,minmaxnorm
153,Q0,WSJ870331-0108,928,2.2011610584140517,minmaxnorm
153,Q0,AP880920-0219,929,2.2001764136451194,minmaxnorm
153,Q0,AP891109-0252,930,2.191716070623779,minmaxnorm
153,Q0,WSJ910416-0069,931,2.1902860559884556,minmaxnorm
153,Q0,WSJ870512-0028,932,2.1776988805843627,minmaxnorm
153,Q0,WSJ900925-0018,933,2.177256600596868,minmaxnorm
153,Q0,WSJ900420-0185,934,2.177241292152539,minmaxnorm
153,Q0,FR89609-0021,935,2.177080887248232,minmaxnorm
153,Q0,WSJ870520-0076,936,2.173313069149442,minmaxnorm
153,Q0,AP890525-0049,937,2.171378411098978,minmaxnorm
153,Q0,WSJ891027-0032,938,2.1700014749427257,minmaxnorm
153,Q0,WSJ880708-0167,939,2.1683796126901758,minmaxnorm
153,Q0,AP880302-0273,940,2.165660124465542,minmaxnorm
153,Q0,AP880524-0048,941,2.1603331426183847,minmaxnorm
153,Q0,FR88808-0031,942,2.1503807971265867,minmaxnorm
153,Q0,WSJ870518-0004,943,2.1495833940383187,minmaxnorm
153,Q0,WSJ910308-0105,944,2.1451684685573316,minmaxnorm
153,Q0,AP890215-0134,945,2.144785221719646,minmaxnorm
153,Q0,WSJ900914-0055,946,2.141985094421954,minmaxnorm
153,Q0,WSJ900917-0156,947,2.1346811550681775,minmaxnorm
153,Q0,FR891010-0080,948,2.133176900440454,minmaxnorm
153,Q0,WSJ880413-0164,949,2.128476565808161,minmaxnorm
153,Q0,AP881123-0301,950,2.1281157915673528,minmaxnorm
153,Q0,FR89815-0035,951,2.127345438580182,minmaxnorm
153,Q0,FR88211-0265,952,2.1269543682516026,minmaxnorm
153,Q0,WSJ910422-0098,953,2.1263327222860378,minmaxnorm
153,Q0,AP880525-0047,954,2.125828008052796,minmaxnorm
153,Q0,WSJ890830-0106,955,2.1256312907330495,minmaxnorm
153,Q0,WSJ871214-0043,956,2.1218797239320586,minmaxnorm
153,Q0,AP880524-0017,957,2.1183464300209676,minmaxnorm
153,Q0,WSJ900517-0122,958,2.1160329412093017,minmaxnorm
153,Q0,WSJ910708-0062,959,2.1106635997701004,minmaxnorm
153,Q0,AP891118-0036,960,2.1094357522307394,minmaxnorm
153,Q0,FR89814-0020,961,2.104067412090097,minmaxnorm
153,Q0,WSJ871229-0034,962,2.1028427166743997,minmaxnorm
153,Q0,WSJ911223-0185,963,2.10233991824454,minmaxnorm
153,Q0,WSJ910717-0124,964,2.1015821892655606,minmaxnorm
153,Q0,WSJ880725-0013,965,2.0994212126320955,minmaxnorm
153,Q0,FR891106-0029,966,2.0987437955536956,minmaxnorm
153,Q0,AP891121-0208,967,2.097899894524324,minmaxnorm
153,Q0,WSJ891018-0068,968,2.096505582831913,minmaxnorm
153,Q0,AP890816-0025,969,2.0957423624683407,minmaxnorm
153,Q0,FR89808-0083,970,2.0956524928191516,minmaxnorm
153,Q0,WSJ880415-0077,971,2.0930662709390746,minmaxnorm
153,Q0,WSJ870520-0045,972,2.0913730568967788,minmaxnorm
153,Q0,WSJ910627-0163,973,2.090212516970344,minmaxnorm
153,Q0,WSJ870403-0098,974,2.089218306262592,minmaxnorm
153,Q0,AP890516-0081,975,2.088807780255472,minmaxnorm
153,Q0,WSJ901226-0038,976,2.08652075387216,minmaxnorm
153,Q0,AP890824-0028,977,2.0859970166959414,minmaxnorm
153,Q0,WSJ870722-0069,978,2.0849702044157272,minmaxnorm
153,Q0,AP880404-0119,979,2.081333886935862,minmaxnorm
153,Q0,FR891013-0020,980,2.0784002298436657,minmaxnorm
153,Q0,ZF109-514-515,981,2.0771707394367103,minmaxnorm
153,Q0,WSJ881110-0092,982,2.076789746668955,minmaxnorm
153,Q0,WSJ900718-0112,983,2.0756858860444063,minmaxnorm
153,Q0,WSJ910625-0043,984,2.0623844122871975,minmaxnorm
153,Q0,WSJ871006-0097,985,2.0583739078250005,minmaxnorm
153,Q0,WSJ870625-0103,986,2.0579414888104317,minmaxnorm
153,Q0,WSJ870324-0095,987,2.057565275333553,minmaxnorm
153,Q0,WSJ920204-0052,988,2.0565327124039445,minmaxnorm
153,Q0,FR881207-0004,989,2.0543285366366764,minmaxnorm
153,Q0,AP891004-0167,990,2.050074093240657,minmaxnorm
153,Q0,FR88603-0018,991,2.049662334651764,minmaxnorm
153,Q0,WSJ900709-0066,992,2.048575834044741,minmaxnorm
153,Q0,FR88205-0046,993,2.048486757752046,minmaxnorm
153,Q0,WSJ900530-0068,994,2.048386872259402,minmaxnorm
153,Q0,DOE2-30-1045,995,2.044019030193977,minmaxnorm
153,Q0,FR89119-0002,996,2.0439270458432066,minmaxnorm
153,Q0,ZF207-084-304,997,2.042002964892482,minmaxnorm
153,Q0,WSJ920131-0170,998,2.041667832169335,minmaxnorm
153,Q0,WSJ870114-0174,999,2.037828296666327,minmaxnorm
153,Q0,WSJ880113-0050,1000,2.0364460267185818,minmaxnorm
162,Q0,WSJ881012-0090,1,9.141410737745385,minmaxnorm
162,Q0,WSJ870814-0043,2,8.712507576239522,minmaxnorm
162,Q0,WSJ870126-0105,3,8.595512331868063,minmaxnorm
162,Q0,WSJ880830-0027,4,8.587700220389886,minmaxnorm
162,Q0,WSJ880916-0002,5,8.56995369958643,minmaxnorm
162,Q0,WSJ881031-0026,6,8.540728318228785,minmaxnorm
162,Q0,AP890902-0069,7,8.488692222195663,minmaxnorm
162,Q0,WSJ870910-0002,8,8.4725155156162,minmaxnorm
162,Q0,WSJ920324-0116,9,8.46545172559359,minmaxnorm
162,Q0,WSJ870624-0063,10,8.450950452628502,minmaxnorm
162,Q0,AP880621-0287,11,8.400483002966254,minmaxnorm
162,Q0,WSJ870714-0104,12,8.371988435561084,minmaxnorm
162,Q0,WSJ870220-0101,13,8.263825829035765,minmaxnorm
162,Q0,AP880803-0266,14,8.228976006392015,minmaxnorm
162,Q0,FR891127-0010,15,8.220761292859335,minmaxnorm
162,Q0,WSJ920320-0064,16,8.172116521947494,minmaxnorm
162,Q0,WSJ870703-0108,17,8.08243169842871,minmaxnorm
162,Q0,WSJ870615-0071,18,8.046275451049189,minmaxnorm
162,Q0,WSJ870317-0019,19,8.03095903379208,minmaxnorm
162,Q0,WSJ880314-0132,20,8.018188172142558,minmaxnorm
162,Q0,WSJ911204-0106,21,8.007826499948028,minmaxnorm
162,Q0,WSJ910723-0002,22,7.958252922663777,minmaxnorm
162,Q0,WSJ870803-0109,23,7.891931198709387,minmaxnorm
162,Q0,WSJ870217-0141,24,7.8532995093273055,minmaxnorm
162,Q0,WSJ870618-0050,25,7.832009776610436,minmaxnorm
162,Q0,WSJ870720-0111,26,7.791615747604112,minmaxnorm
162,Q0,WSJ870528-0091,27,7.785985377954109,minmaxnorm
162,Q0,AP890413-0252,28,7.782633909981008,minmaxnorm
162,Q0,AP890328-0125,29,7.752809978093654,minmaxnorm
162,Q0,WSJ880826-0058,30,7.7477471044146515,minmaxnorm
162,Q0,WSJ880517-0118,31,7.721800474305037,minmaxnorm
162,Q0,WSJ880126-0061,32,7.718071469303724,minmaxnorm
162,Q0,WSJ871217-0111,33,7.706338424132449,minmaxnorm
162,Q0,AP881027-0132,34,7.704694012181712,minmaxnorm
162,Q0,AP881228-0075,35,7.62247382619454,minmaxnorm
162,Q0,WSJ861218-0085,36,7.586577321448055,minmaxnorm
162,Q0,AP890717-0214,37,7.583056707841994,minmaxnorm
162,Q0,AP891208-0236,38,7.581249826820214,minmaxnorm
162,Q0,WSJ880805-0103,39,7.551230807293968,minmaxnorm
162,Q0,WSJ880420-0062,40,7.53002114654686,minmaxnorm
162,Q0,WSJ920304-0040,41,7.529267759700567,minmaxnorm
162,Q0,AP880324-0202,42,7.507761765309848,minmaxnorm
162,Q0,AP880324-0304,43,7.40519190671158,minmaxnorm
162,Q0,WSJ911025-0160,44,7.391205182809145,minmaxnorm
162,Q0,FR89103-0016,45,7.386697448466241,minmaxnorm
162,Q0,AP881011-0291,46,7.372636419854058,minmaxnorm
162,Q0,AP890718-0026,47,7.372298187476127,minmaxnorm
162,Q0,WSJ910514-0121,48,7.3391872633211745,minmaxnorm
162,Q0,WSJ880413-0046,49,7.329744127393789,minmaxnorm
162,Q0,WSJ870617-0074,50,7.298088087736821,minmaxnorm
162,Q0,WSJ911111-0154,51,7.292057126823953,minmaxnorm
162,Q0,WSJ880729-0010,52,7.24690122479707,minmaxnorm
162,Q0,WSJ870317-0068,53,7.238726603655259,minmaxnorm
162,Q0,WSJ880902-0083,54,7.2052865843670535,minmaxnorm
162,Q0,AP881228-0130,55,7.199684700894068,minmaxnorm
162,Q0,WSJ910325-0167,56,7.191201702676984,minmaxnorm
162,Q0,WSJ920114-0098,57,7.184408565809808,minmaxnorm
162,Q0,WSJ871008-0068,58,7.18418720341393,minmaxnorm
162,Q0,WSJ870406-0123,59,7.1780618116975194,minmaxnorm
162,Q0,WSJ910625-0046,60,7.168477849782153,minmaxnorm
162,Q0,WSJ880421-0104,61,7.16188955930801,minmaxnorm
162,Q0,WSJ880608-0132,62,7.142689890346969,minmaxnorm
162,Q0,AP891031-0232,63,7.12598245978983,minmaxnorm
162,Q0,WSJ870707-0031,64,7.123849995890298,minmaxnorm
162,Q0,AP890313-0221,65,7.104050759219237,minmaxnorm
162,Q0,WSJ911126-0043,66,7.092820268234865,minmaxnorm
162,Q0,AP890109-0349,67,7.083919081277101,minmaxnorm
162,Q0,WSJ920122-0030,68,7.0619169198638945,minmaxnorm
162,Q0,AP880915-0264,69,7.055366080961331,minmaxnorm
162,Q0,WSJ870409-0034,70,7.050244105991914,minmaxnorm
162,Q0,AP880409-0038,71,7.018821110511831,minmaxnorm
162,Q0,WSJ910613-0161,72,7.012270595731079,minmaxnorm
162,Q0,WSJ880815-0144,73,7.007609879336895,minmaxnorm
162,Q0,AP891208-0005,74,6.993649316937384,minmaxnorm
162,Q0,FR891004-0103,75,6.991516686263704,minmaxnorm
162,Q0,FR88115-0017,76,6.9269865189102395,minmaxnorm
162,Q0,WSJ880210-0117,77,6.920869690626008,minmaxnorm
162,Q0,WSJ910815-0048,78,6.918848950960899,minmaxnorm
162,Q0,AP890317-0212,79,6.917178209982227,minmaxnorm
162,Q0,WSJ900720-0156,80,6.8996793519425506,minmaxnorm
162,Q0,WSJ870527-0062,81,6.8955332038917545,minmaxnorm
162,Q0,WSJ870914-0039,82,6.891192440058077,minmaxnorm
162,Q0,WSJ890919-0154,83,6.861976437687006,minmaxnorm
162,Q0,WSJ911220-0063,84,6.857743794565656,minmaxnorm
162,Q0,AP890510-0158,85,6.84367569604001,minmaxnorm
162,Q0,WSJ910501-0061,86,6.842299022353322,minmaxnorm
162,Q0,FR881110-0032,87,6.840819526719758,minmaxnorm
162,Q0,AP880725-0300,88,6.835016250843512,minmaxnorm
162,Q0,WSJ900905-0083,89,6.821042478514697,minmaxnorm
162,Q0,WSJ900605-0077,90,6.7755864213082075,minmaxnorm
162,Q0,AP881115-0184,91,6.748853925475597,minmaxnorm
162,Q0,WSJ870921-0037,92,6.748194241427732,minmaxnorm
162,Q0,FR89628-0107,93,6.743075312371446,minmaxnorm
162,Q0,WSJ880325-0156,94,6.730107213448877,minmaxnorm
162,Q0,WSJ880623-0165,95,6.724255897991619,minmaxnorm
162,Q0,WSJ900522-0151,96,6.723478213877888,minmaxnorm
162,Q0,AP880324-0072,97,6.715787978330912,minmaxnorm
162,Q0,WSJ871127-0184,98,6.710534826835933,minmaxnorm
162,Q0,WSJ910724-0044,99,6.705269965088374,minmaxnorm
162,Q0,WSJ910829-0045,100,6.696809443313073,minmaxnorm
162,Q0,AP880825-0084,101,6.66560839556266,minmaxnorm
162,Q0,WSJ920123-0112,102,6.661506436989461,minmaxnorm
162,Q0,WSJ871016-0044,103,6.645967432536138,minmaxnorm
162,Q0,WSJ880901-0028,104,6.62489838928674,minmaxnorm
162,Q0,AP880608-0280,105,6.623926275727079,minmaxnorm
162,Q0,AP880831-0296,106,6.616995044621878,minmaxnorm
162,Q0,AP890714-0023,107,6.599152971713072,minmaxnorm
162,Q0,WSJ871120-0133,108,6.5805051585665915,minmaxnorm
162,Q0,AP880421-0287,109,6.572442837749284,minmaxnorm
162,Q0,AP880825-0227,110,6.565589758219456,minmaxnorm
162,Q0,FR88122-0152,111,6.542083297842388,minmaxnorm
162,Q0,WSJ920211-0159,112,6.533206083785479,minmaxnorm
162,Q0,WSJ911021-0050,113,6.516451096087554,minmaxnorm
162,Q0,AP890411-0192,114,6.51606740826101,minmaxnorm
162,Q0,AP881214-0303,115,6.506388845339263,minmaxnorm
162,Q0,WSJ880610-0033,116,6.495095961381609,minmaxnorm
162,Q0,AP880421-0025,117,6.485344425840765,minmaxnorm
162,Q0,WSJ910930-0050,118,6.476061700517142,minmaxnorm
162,Q0,AP890315-0314,119,6.460253386543439,minmaxnorm
162,Q0,WSJ880816-0103,120,6.452025346063397,minmaxnorm
162,Q0,WSJ890824-0075,121,6.448863300937122,minmaxnorm
162,Q0,WSJ880706-0128,122,6.447280476616736,minmaxnorm
162,Q0,WSJ880523-0026,123,6.446263079703798,minmaxnorm
162,Q0,WSJ861209-0061,124,6.441599640269585,minmaxnorm
162,Q0,AP880916-0248,125,6.391307891081828,minmaxnorm
162,Q0,WSJ870526-0168,126,6.385131114898296,minmaxnorm
162,Q0,WSJ880414-0068,127,6.373994185444954,minmaxnorm
162,Q0,AP880902-0042,128,6.36957034850464,minmaxnorm
162,Q0,WSJ910219-0068,129,6.3653758957617335,minmaxnorm
162,Q0,AP890918-0075,130,6.346493263697162,minmaxnorm
162,Q0,AP890919-0215,131,6.3371941068308235,minmaxnorm
162,Q0,WSJ870727-0122,132,6.332228074041001,minmaxnorm
162,Q0,WSJ870501-0005,133,6.330848286299056,minmaxnorm
162,Q0,WSJ880322-0016,134,6.317333064720117,minmaxnorm
162,Q0,FR88718-0029,135,6.3171972347174545,minmaxnorm
162,Q0,WSJ870126-0140,136,6.270429315615855,minmaxnorm
162,Q0,WSJ911022-0078,137,6.239707736091931,minmaxnorm
162,Q0,AP880525-0030,138,6.232828580775525,minmaxnorm
162,Q0,AP880405-0257,139,6.229775891924242,minmaxnorm
162,Q0,FR891019-0102,140,6.214197716589322,minmaxnorm
162,Q0,WSJ880715-0091,141,6.200510393147362,minmaxnorm
162,Q0,WSJ880531-0101,142,6.1994432853850565,minmaxnorm
162,Q0,WSJ910711-0127,143,6.164593914990867,minmaxnorm
162,Q0,WSJ881117-0056,144,6.164553226314749,minmaxnorm
162,Q0,WSJ910214-0079,145,6.15633982707835,minmaxnorm
162,Q0,AP891208-0043,146,6.142781235923259,minmaxnorm
162,Q0,WSJ910513-0012,147,6.136189355508291,minmaxnorm
162,Q0,WSJ861224-0082,148,6.133642058859625,minmaxnorm
162,Q0,WSJ920220-0027,149,6.105478011849634,minmaxnorm
162,Q0,WSJ870127-0024,150,6.091135748564317,minmaxnorm
162,Q0,WSJ880616-0061,151,6.048105963831216,minmaxnorm
162,Q0,WSJ900419-0107,152,6.009769417036451,minmaxnorm
162,Q0,WSJ870406-0036,153,5.9965940596535745,minmaxnorm
162,Q0,WSJ870422-0122,154,5.983996862353761,minmaxnorm
162,Q0,WSJ870916-0016,155,5.9704266762840215,minmaxnorm
162,Q0,AP890228-0244,156,5.962766110539666,minmaxnorm
162,Q0,WSJ890814-0060,157,5.908335215322287,minmaxnorm
162,Q0,WSJ881114-0062,158,5.904277382205461,minmaxnorm
162,Q0,WSJ870730-0160,159,5.888594756046455,minmaxnorm
162,Q0,WSJ871216-0106,160,5.884862307085967,minmaxnorm
162,Q0,AP891220-0252,161,5.850803759045653,minmaxnorm
162,Q0,WSJ871015-0061,162,5.844958026054995,minmaxnorm
162,Q0,AP880610-0332,163,5.8434137599314635,minmaxnorm
162,Q0,AP880405-0288,164,5.837177582712433,minmaxnorm
162,Q0,FR89929-0032,165,5.83641327942579,minmaxnorm
162,Q0,WSJ870805-0013,166,5.826774163051858,minmaxnorm
162,Q0,WSJ880205-0084,167,5.825227622397084,minmaxnorm
162,Q0,WSJ880802-0058,168,5.819259570463083,minmaxnorm
162,Q0,WSJ871007-0050,169,5.816697414540173,minmaxnorm
162,Q0,WSJ900622-0125,170,5.809880424388378,minmaxnorm
162,Q0,AP890823-0256,171,5.8036636863704505,minmaxnorm
162,Q0,WSJ870427-0048,172,5.796164562391728,minmaxnorm
162,Q0,AP891216-0006,173,5.7881654205939705,minmaxnorm
162,Q0,FR89802-0121,174,5.7822311497442955,minmaxnorm
162,Q0,WSJ900926-0026,175,5.741711361084401,minmaxnorm
162,Q0,WSJ920114-0101,176,5.736009079800484,minmaxnorm
162,Q0,AP890921-0115,177,5.7289638285970845,minmaxnorm
162,Q0,AP881005-0315,178,5.701466508527194,minmaxnorm
162,Q0,WSJ900703-0108,179,5.676038981380051,minmaxnorm
162,Q0,WSJ880421-0015,180,5.667562929953052,minmaxnorm
162,Q0,WSJ910125-0087,181,5.66693494781755,minmaxnorm
162,Q0,AP890125-0272,182,5.6563354989507415,minmaxnorm
162,Q0,AP890706-0277,183,5.655435476210668,minmaxnorm
162,Q0,WSJ870506-0036,184,5.650542709670324,minmaxnorm
162,Q0,AP880704-0156,185,5.648603406376336,minmaxnorm
162,Q0,AP891226-0206,186,5.6136864706355745,minmaxnorm
162,Q0,WSJ900914-0030,187,5.583632801931809,minmaxnorm
162,Q0,AP880706-0324,188,5.579491457324672,minmaxnorm
162,Q0,AP880825-0122,189,5.574335014673058,minmaxnorm
162,Q0,WSJ871106-0147,190,5.562676789564385,minmaxnorm
162,Q0,WSJ870109-0124,191,5.548664591437921,minmaxnorm
162,Q0,WSJ870624-0157,192,5.542491918627584,minmaxnorm
162,Q0,WSJ880922-0127,193,5.521750849216143,minmaxnorm
162,Q0,FR881121-0133,194,5.521043270791161,minmaxnorm
162,Q0,AP890127-0285,195,5.507861653410279,minmaxnorm
162,Q0,FR88513-0065,196,5.5052834386510066,minmaxnorm
162,Q0,WSJ870731-0028,197,5.492484574261478,minmaxnorm
162,Q0,WSJ880314-0090,198,5.492237922546349,minmaxnorm
162,Q0,WSJ871023-0165,199,5.4834934120788725,minmaxnorm
162,Q0,AP880625-0024,200,5.478460013955764,minmaxnorm
162,Q0,AP891218-0281,201,5.473434732946724,minmaxnorm
162,Q0,AP881229-0200,202,5.430256716354538,minmaxnorm
162,Q0,AP890922-0040,203,5.405864278538662,minmaxnorm
162,Q0,AP880804-0198,204,5.404686612516532,minmaxnorm
162,Q0,WSJ880531-0150,205,5.384744810277669,minmaxnorm
162,Q0,WSJ910617-0028,206,5.365057994268534,minmaxnorm
162,Q0,WSJ880205-0141,207,5.356514840532033,minmaxnorm
162,Q0,WSJ870724-0163,208,5.337005563092788,minmaxnorm
162,Q0,WSJ880105-0020,209,5.335588632510663,minmaxnorm
162,Q0,WSJ900518-0130,210,5.333979804626182,minmaxnorm
162,Q0,WSJ861224-0085,211,5.32949774643359,minmaxnorm
162,Q0,AP891229-0221,212,5.320748956259235,minmaxnorm
162,Q0,FR89929-0029,213,5.315700186274118,minmaxnorm
162,Q0,AP880428-0053,214,5.298629272233103,minmaxnorm
162,Q0,AP880916-0184,215,5.291322859156392,minmaxnorm
162,Q0,WSJ900928-0046,216,5.290779768492345,minmaxnorm
162,Q0,WSJ910124-0171,217,5.289292569948796,minmaxnorm
162,Q0,WSJ911223-0096,218,5.278335903938955,minmaxnorm
162,Q0,WSJ870921-0157,219,5.264281097138922,minmaxnorm
162,Q0,WSJ900720-0128,220,5.253223850528459,minmaxnorm
162,Q0,WSJ880119-0041,221,5.25256976835866,minmaxnorm
