query,q0,docid,rank,score,system
160,Q0,DOE2-65-0243,32,15.0175384154806,minmaxnorm
160,Q0,AP880506-0068,33,14.937323781156676,minmaxnorm
160,Q0,AP881014-0056,34,14.517461593374424,minmaxnorm
160,Q0,AP891023-0177,35,14.456214629405656,minmaxnorm
160,Q0,AP880302-0009,36,14.440841583210007,minmaxnorm
160,Q0,WSJ900607-0144,37,14.045548620161815,minmaxnorm
160,Q0,WSJ881006-0143,38,14.025114076575159,minmaxnorm
160,Q0,AP880824-0304,39,13.792357344987824,minmaxnorm
160,Q0,AP880727-0143,40,13.75850666977605,minmaxnorm
160,Q0,AP880829-0228,41,13.755613802658313,minmaxnorm
160,Q0,WSJ871013-0121,42,13.741230041479719,minmaxnorm
160,Q0,DOE1-39-0882,43,13.57600479362178,minmaxnorm
160,Q0,DOE2-63-0623,44,13.493254490883462,minmaxnorm
160,Q0,AP880318-0089,45,13.411673190861118,minmaxnorm
160,Q0,WSJ880225-0118,46,13.394362883415072,minmaxnorm
160,Q0,DOE2-21-0636,47,13.14578702710936,minmaxnorm
160,Q0,AP890523-0182,48,13.124229637091545,minmaxnorm
160,Q0,WSJ900924-0091,49,13.041344523362007,minmaxnorm
160,Q0,AP890911-0221,50,12.961592029350808,minmaxnorm
160,Q0,AP880727-0010,51,12.931745129234947,minmaxnorm
160,Q0,DOE1-56-0769,52,12.894367687581813,minmaxnorm
160,Q0,WSJ890907-0101,53,12.8868260989601,minmaxnorm
160,Q0,AP891024-0018,54,12.848300962159295,minmaxnorm
160,Q0,AP881105-0005,55,12.798914460409286,minmaxnorm
160,Q0,WSJ880203-0066,56,12.587012970656565,minmaxnorm
160,Q0,WSJ880106-0061,57,12.573752361346688,minmaxnorm
160,Q0,AP880613-0140,58,12.285059274032193,minmaxnorm
160,Q0,DOE1-03-0317,59,12.282549517420236,minmaxnorm
160,Q0,WSJ910415-0140,60,12.267791902402127,minmaxnorm
160,Q0,WSJ870511-0149,61,12.186388463976002,minmaxnorm
160,Q0,DOE2-66-0449,62,12.126976296728767,minmaxnorm
160,Q0,WSJ900627-0097,63,12.009417074038241,minmaxnorm
160,Q0,WSJ870130-0037,64,12.009135052537594,minmaxnorm
160,Q0,AP890302-0247,65,11.894197286269844,minmaxnorm
160,Q0,WSJ870424-0135,66,11.862738786027066,minmaxnorm
160,Q0,DOE1-88-0453,67,11.860999057272451,minmaxnorm
160,Q0,AP880915-0053,68,11.841899891866284,minmaxnorm
160,Q0,FR89808-0033,69,11.833024085851271,minmaxnorm
160,Q0,WSJ900730-0027,70,11.731481209987221,minmaxnorm
160,Q0,WSJ861203-0149,71,11.67516039781601,minmaxnorm
160,Q0,WSJ880829-0010,72,11.564570862720286,minmaxnorm
160,Q0,DOE2-50-0566,73,11.556673757764253,minmaxnorm
160,Q0,WSJ870717-0017,74,11.54529904288865,minmaxnorm
160,Q0,WSJ870320-0168,75,11.511751537008086,minmaxnorm
160,Q0,WSJ880830-0084,76,11.336211291637113,minmaxnorm
160,Q0,AP891026-0221,77,11.287420594259602,minmaxnorm
160,Q0,DOE1-89-0288,78,10.97117758825757,minmaxnorm
160,Q0,DOE1-06-1112,79,10.840276777803206,minmaxnorm
160,Q0,DOE1-30-0367,80,10.809947667565684,minmaxnorm
160,Q0,AP880222-0175,81,10.800682147895662,minmaxnorm
160,Q0,AP880706-0274,82,10.704314852293292,minmaxnorm
160,Q0,WSJ920131-0195,83,10.622515248694953,minmaxnorm
160,Q0,DOE1-33-1070,84,10.50472786372124,minmaxnorm
160,Q0,AP891202-0022,85,10.418131453294825,minmaxnorm
160,Q0,WSJ871201-0038,86,10.38244562067518,minmaxnorm
160,Q0,WSJ910916-0050,87,10.37741514751465,minmaxnorm
160,Q0,DOE1-54-0220,88,10.24864421367976,minmaxnorm
160,Q0,DOE1-28-0412,89,10.164820464316136,minmaxnorm
160,Q0,WSJ880303-0009,90,10.085057612427207,minmaxnorm
160,Q0,AP880503-0040,91,10.079735650355191,minmaxnorm
160,Q0,FR881107-0007,92,10.074010619228416,minmaxnorm
160,Q0,AP880623-0230,93,10.005678490716804,minmaxnorm
160,Q0,AP891226-0181,94,9.962277752926862,minmaxnorm
160,Q0,AP880616-0101,95,9.956598535659499,minmaxnorm
160,Q0,DOE1-33-0951,96,9.924506641447577,minmaxnorm
160,Q0,WSJ910220-0045,97,9.903692001950688,minmaxnorm
160,Q0,ZF109-661-721,98,9.89788708951279,minmaxnorm
160,Q0,FR89712-0123,99,9.82256760872685,minmaxnorm
160,Q0,WSJ911106-0038,100,9.81791119990058,minmaxnorm
160,Q0,DOE2-55-0298,101,9.785584939410963,minmaxnorm
160,Q0,AP890102-0140,102,9.713177657728146,minmaxnorm
160,Q0,DOE1-02-1086,103,9.6523830671398,minmaxnorm
160,Q0,AP880601-0315,104,9.635933222256261,minmaxnorm
160,Q0,WSJ910930-0045,105,9.508311846307398,minmaxnorm
160,Q0,WSJ880713-0157,106,9.489122653262063,minmaxnorm
160,Q0,DOE1-57-0656,107,9.481547740957106,minmaxnorm
160,Q0,WSJ900711-0134,108,9.364170611989175,minmaxnorm
160,Q0,DOE2-26-1062,109,9.162681336789248,minmaxnorm
160,Q0,AP880418-0241,110,9.137983993194231,minmaxnorm
160,Q0,DOE1-80-1214,111,9.129795276556388,minmaxnorm
160,Q0,WSJ880726-0097,112,9.074112575162557,minmaxnorm
160,Q0,DOE1-42-0671,113,9.047568771938309,minmaxnorm
160,Q0,WSJ910419-0086,114,9.03188413402588,minmaxnorm
160,Q0,DOE1-28-0287,115,8.987743565590034,minmaxnorm
160,Q0,AP891024-0059,116,8.982040915916848,minmaxnorm
160,Q0,WSJ880324-0167,117,8.90867864538339,minmaxnorm
160,Q0,AP890412-0147,118,8.834393378384751,minmaxnorm
160,Q0,WSJ881111-0081,119,8.792099241642417,minmaxnorm
160,Q0,DOE1-05-0245,120,8.784634363002304,minmaxnorm
160,Q0,WSJ890824-0114,121,8.638426725290438,minmaxnorm
160,Q0,AP890422-0012,122,8.638021144107702,minmaxnorm
160,Q0,AP880214-0009,123,8.634971318251981,minmaxnorm
160,Q0,WSJ880614-0092,124,8.610787971658672,minmaxnorm
160,Q0,DOE2-57-1129,125,8.499258171259044,minmaxnorm
160,Q0,DOE2-28-1056,126,8.392868045781698,minmaxnorm
160,Q0,DOE1-32-0542,127,8.389680091497075,minmaxnorm
160,Q0,WSJ900808-0012,128,8.358255389711056,minmaxnorm
160,Q0,AP890824-0206,129,8.33547006333141,minmaxnorm
160,Q0,FR89821-0084,130,8.259255598218216,minmaxnorm
160,Q0,WSJ900521-0144,131,8.178505420367859,minmaxnorm
160,Q0,WSJ890908-0037,132,8.09135946061138,minmaxnorm
160,Q0,WSJ871105-0040,133,8.040064148802502,minmaxnorm
160,Q0,WSJ890824-0049,134,8.028501974888886,minmaxnorm
160,Q0,DOE2-28-0192,135,7.97004956096915,minmaxnorm
160,Q0,WSJ891024-0140,136,7.968647100693445,minmaxnorm
160,Q0,DOE1-29-0279,137,7.847320402992841,minmaxnorm
160,Q0,AP890414-0165,138,7.7303405564549,minmaxnorm
160,Q0,DOE1-59-1194,139,7.656853349498074,minmaxnorm
160,Q0,FR88812-0024,140,7.650635527071275,minmaxnorm
160,Q0,WSJ880428-0072,141,7.615094488490266,minmaxnorm
160,Q0,WSJ870415-0012,142,7.61433385934082,minmaxnorm
160,Q0,WSJ910529-0127,143,7.576258763998588,minmaxnorm
160,Q0,WSJ900608-0127,144,7.547916936647114,minmaxnorm
160,Q0,FR88815-0032,145,7.546612226357532,minmaxnorm
160,Q0,AP881110-0214,146,7.4503911969384795,minmaxnorm
160,Q0,DOE1-95-1063,147,7.430373292541124,minmaxnorm
160,Q0,DOE1-80-0707,148,7.395295145721498,minmaxnorm
160,Q0,AP881008-0042,149,7.262044289638035,minmaxnorm
160,Q0,AP880926-0074,150,7.2358223724681325,minmaxnorm
160,Q0,AP880512-0104,151,7.131147066787723,minmaxnorm
160,Q0,AP880523-0245,152,7.128045681155086,minmaxnorm
160,Q0,WSJ910304-0002,153,7.119364297254427,minmaxnorm
160,Q0,DOE2-32-0050,154,7.115305429669241,minmaxnorm
160,Q0,DOE2-42-0880,155,7.06423496499106,minmaxnorm
160,Q0,WSJ890816-0080,156,7.01103306782019,minmaxnorm
160,Q0,AP890821-0106,157,7.010774221740745,minmaxnorm
160,Q0,WSJ871215-0125,158,6.996190538285593,minmaxnorm
160,Q0,DOE2-32-0629,159,6.995223219100055,minmaxnorm
160,Q0,FR89501-0001,160,6.9529157705065545,minmaxnorm
160,Q0,WSJ910507-0006,161,6.928424985632029,minmaxnorm
160,Q0,AP880615-0071,162,6.9066485547802134,minmaxnorm
160,Q0,DOE1-33-0498,163,6.896994074031957,minmaxnorm
160,Q0,WSJ890919-0136,164,6.896978010272593,minmaxnorm
160,Q0,DOE1-59-1183,165,6.7898997346789915,minmaxnorm
160,Q0,AP880927-0084,166,6.788725010738388,minmaxnorm
160,Q0,WSJ900530-0141,167,6.781950087617506,minmaxnorm
160,Q0,WSJ911030-0142,168,6.77489874416519,minmaxnorm
160,Q0,WSJ870519-0147,169,6.762976504223257,minmaxnorm
160,Q0,WSJ861209-0115,170,6.731665648919874,minmaxnorm
160,Q0,FR89216-0070,171,6.7272007296895895,minmaxnorm
160,Q0,AP890524-0044,172,6.635077460264101,minmaxnorm
160,Q0,AP890312-0072,173,6.621434414590584,minmaxnorm
160,Q0,DOE2-81-0593,174,6.61996552867718,minmaxnorm
160,Q0,DOE1-55-0409,175,6.615830402836446,minmaxnorm
160,Q0,WSJ900726-0113,176,6.553852303966689,minmaxnorm
160,Q0,AP880331-0092,177,6.540722110361112,minmaxnorm
160,Q0,WSJ880201-0051,178,6.51606245937529,minmaxnorm
160,Q0,DOE1-56-0004,179,6.506147850523457,minmaxnorm
160,Q0,DOE1-55-0391,180,6.472112543256045,minmaxnorm
160,Q0,WSJ861223-0170,181,6.444599042872755,minmaxnorm
160,Q0,WSJ880125-0118,182,6.431854021129032,minmaxnorm
160,Q0,FR89502-0062,183,6.431499518262241,minmaxnorm
160,Q0,DOE1-50-0839,184,6.364002976250719,minmaxnorm
160,Q0,AP880505-0286,185,6.349991639733857,minmaxnorm
160,Q0,DOE1-29-0092,186,6.323172796668835,minmaxnorm
160,Q0,AP890830-0093,187,6.286759304110436,minmaxnorm
160,Q0,DOE1-33-0424,188,6.240367234966978,minmaxnorm
160,Q0,ZF207-344-647,189,6.217771669880695,minmaxnorm
160,Q0,DOE1-56-0058,190,6.215818179658556,minmaxnorm
160,Q0,AP880819-0075,191,6.176739437654339,minmaxnorm
160,Q0,WSJ870518-0062,192,6.176505970779017,minmaxnorm
160,Q0,WSJ900426-0085,193,6.1749626514700715,minmaxnorm
160,Q0,WSJ911002-0113,194,6.166402169910619,minmaxnorm
160,Q0,FR89421-0114,195,6.126063579975777,minmaxnorm
160,Q0,FR88713-0090,196,6.070764070757751,minmaxnorm
160,Q0,WSJ891010-0105,197,6.028093808094765,minmaxnorm
160,Q0,WSJ900806-0105,198,6.013853066920032,minmaxnorm
160,Q0,DOE1-22-1407,199,5.98406428505272,minmaxnorm
160,Q0,FR89106-0029,200,5.983509902981806,minmaxnorm
160,Q0,WSJ871230-0085,201,5.969848676430073,minmaxnorm
160,Q0,FR881110-0097,202,5.954825211375299,minmaxnorm
160,Q0,DOE2-16-0119,203,5.915787169800237,minmaxnorm
160,Q0,ZF107-938-134,204,5.915723325762541,minmaxnorm
160,Q0,DOE2-53-0797,205,5.884014003122871,minmaxnorm
160,Q0,AP891127-0234,206,5.869252523207951,minmaxnorm
160,Q0,AP890403-0125,207,5.848829063632999,minmaxnorm
160,Q0,WSJ880727-0017,208,5.836958611288734,minmaxnorm
160,Q0,DOE1-18-0212,209,5.825674871832261,minmaxnorm
160,Q0,DOE2-47-1208,210,5.810090799443724,minmaxnorm
160,Q0,DOE2-30-0204,211,5.80237708907163,minmaxnorm
160,Q0,DOE2-55-0931,212,5.787053257689745,minmaxnorm
160,Q0,DOE2-68-0365,213,5.786317141250478,minmaxnorm
160,Q0,DOE1-30-0343,214,5.775970717708914,minmaxnorm
160,Q0,WSJ900717-0157,215,5.772178223185374,minmaxnorm
160,Q0,DOE2-16-1149,216,5.732235905452049,minmaxnorm
160,Q0,DOE2-12-1012,217,5.725744671948614,minmaxnorm
160,Q0,WSJ881102-0125,218,5.66735307230316,minmaxnorm
160,Q0,WSJ880908-0110,219,5.666173263200642,minmaxnorm
160,Q0,AP891201-0031,220,5.664679647399302,minmaxnorm
160,Q0,AP881201-0020,221,5.634282596751581,minmaxnorm
160,Q0,DOE1-88-0805,222,5.632720230864828,minmaxnorm
160,Q0,ZF107-913-196,223,5.621524716896965,minmaxnorm
160,Q0,DOE1-94-0984,224,5.614054989064207,minmaxnorm
160,Q0,DOE1-01-0335,225,5.608338188282933,minmaxnorm
160,Q0,FR89712-0121,226,5.607922809079312,minmaxnorm
160,Q0,AP890424-0179,227,5.567591129878774,minmaxnorm
160,Q0,WSJ920316-0160,228,5.541885941505351,minmaxnorm
160,Q0,FR88929-0018,229,5.536570645071619,minmaxnorm
160,Q0,FR89920-0034,230,5.520814391273169,minmaxnorm
160,Q0,AP890215-0166,231,5.5042596671199195,minmaxnorm
160,Q0,AP890516-0037,232,5.503989794731955,minmaxnorm
160,Q0,FR88818-0053,233,5.503717358728124,minmaxnorm
160,Q0,DOE2-70-0619,234,5.496743499559765,minmaxnorm
160,Q0,WSJ881003-0193,235,5.490197500070069,minmaxnorm
160,Q0,AP891227-0164,236,5.488744762408343,minmaxnorm
160,Q0,FR89126-0019,237,5.484929051434067,minmaxnorm
160,Q0,DOE2-40-1129,238,5.449735417000544,minmaxnorm
160,Q0,DOE1-62-0275,239,5.441206588417768,minmaxnorm
160,Q0,DOE2-16-1150,240,5.424740836910538,minmaxnorm
160,Q0,DOE2-13-0181,241,5.422053713564515,minmaxnorm
160,Q0,WSJ900904-0008,242,5.411116422383993,minmaxnorm
160,Q0,DOE1-48-0030,243,5.368374407631658,minmaxnorm
160,Q0,AP890914-0021,244,5.359088141569073,minmaxnorm
160,Q0,DOE1-52-0713,245,5.357198917192797,minmaxnorm
160,Q0,AP890102-0137,246,5.347124426203553,minmaxnorm
160,Q0,AP891207-0197,247,5.347022610055197,minmaxnorm
160,Q0,DOE2-76-0111,248,5.344882197461642,minmaxnorm
160,Q0,DOE1-85-0817,249,5.333239876399925,minmaxnorm
160,Q0,AP891215-0004,250,5.327488277057314,minmaxnorm
160,Q0,FR891107-0055,251,5.320264253702705,minmaxnorm
160,Q0,DOE2-21-0596,252,5.307031886032649,minmaxnorm
160,Q0,DOE2-66-0351,253,5.304373149921775,minmaxnorm
160,Q0,WSJ880523-0143,254,5.295567444451155,minmaxnorm
160,Q0,WSJ900703-0087,255,5.290436814631249,minmaxnorm
160,Q0,AP880312-0096,256,5.28616894523216,minmaxnorm
160,Q0,WSJ900709-0066,257,5.280824127829045,minmaxnorm
160,Q0,DOE2-57-1378,258,5.263050178783956,minmaxnorm
160,Q0,DOE1-76-0937,259,5.260833685306919,minmaxnorm
160,Q0,DOE1-91-0396,260,5.25326809594572,minmaxnorm
160,Q0,WSJ870121-0126,261,5.216947840279779,minmaxnorm
160,Q0,WSJ880721-0026,262,5.20675431024459,minmaxnorm
160,Q0,WSJ870423-0170,263,5.200039919063583,minmaxnorm
160,Q0,DOE2-44-1203,264,5.1885191246696705,minmaxnorm
160,Q0,AP881015-0063,265,5.185238334917602,minmaxnorm
160,Q0,WSJ880318-0188,266,5.179600061197841,minmaxnorm
160,Q0,AP890911-0222,267,5.168637248598254,minmaxnorm
160,Q0,DOE1-66-0110,268,5.165960492024887,minmaxnorm
160,Q0,AP890322-0082,269,5.131652540242345,minmaxnorm
160,Q0,FR89206-0035,270,5.125373310026687,minmaxnorm
160,Q0,AP890315-0259,271,5.11023898764038,minmaxnorm
160,Q0,WSJ910923-0185,272,5.109872969289319,minmaxnorm
160,Q0,WSJ871016-0003,273,5.109584468704628,minmaxnorm
160,Q0,WSJ920323-0146,274,5.0963031197988355,minmaxnorm
160,Q0,AP890327-0216,275,5.096143360131634,minmaxnorm
160,Q0,WSJ880310-0092,276,5.077582299440154,minmaxnorm
160,Q0,DOE1-61-0498,277,5.074359657122446,minmaxnorm
160,Q0,DOE2-28-0191,278,5.047759130645025,minmaxnorm
160,Q0,AP890418-0042,279,5.033330068191388,minmaxnorm
160,Q0,AP880315-0164,280,4.994001665364641,minmaxnorm
160,Q0,AP880923-0039,281,4.989934282173461,minmaxnorm
160,Q0,DOE2-37-0002,282,4.988076268120998,minmaxnorm
160,Q0,WSJ920309-0048,283,4.985696052728137,minmaxnorm
160,Q0,AP890902-0131,284,4.980386616255605,minmaxnorm
160,Q0,WSJ870116-0081,285,4.944524870696499,minmaxnorm
160,Q0,FR88127-0032,286,4.922350651835412,minmaxnorm
160,Q0,FR881208-0006,287,4.915793954548452,minmaxnorm
160,Q0,DOE1-11-0781,288,4.879200992024602,minmaxnorm
160,Q0,DOE2-28-0250,289,4.8688091505417885,minmaxnorm
160,Q0,FR89106-0001,290,4.857348084632145,minmaxnorm
160,Q0,DOE2-21-0939,291,4.845039595903482,minmaxnorm
160,Q0,DOE2-31-0051,292,4.8324102343458355,minmaxnorm
160,Q0,AP890927-0078,293,4.779462491849161,minmaxnorm
160,Q0,WSJ880818-0060,294,4.779461262941098,minmaxnorm
160,Q0,AP890707-0072,295,4.779266998050521,minmaxnorm
160,Q0,DOE1-60-0041,296,4.764787840298354,minmaxnorm
160,Q0,DOE2-15-0614,297,4.752094373206736,minmaxnorm
160,Q0,DOE2-70-0463,298,4.731793368322187,minmaxnorm
160,Q0,AP890716-0034,299,4.714587766492658,minmaxnorm
160,Q0,FR89522-0076,300,4.703070220721519,minmaxnorm
160,Q0,WSJ911205-0021,301,4.694747163278852,minmaxnorm
160,Q0,AP880829-0230,302,4.665118154923387,minmaxnorm
160,Q0,DOE2-13-0439,303,4.657050644598634,minmaxnorm
160,Q0,AP880626-0037,304,4.655625858909927,minmaxnorm
160,Q0,AP890119-0059,305,4.6487924020468725,minmaxnorm
160,Q0,AP880428-0212,306,4.648706463366375,minmaxnorm
160,Q0,AP880718-0233,307,4.642434283187771,minmaxnorm
160,Q0,WSJ870203-0110,308,4.623912345023209,minmaxnorm
160,Q0,AP880520-0027,309,4.615819814797321,minmaxnorm
160,Q0,DOE2-65-1232,310,4.590609176529713,minmaxnorm
160,Q0,DOE1-57-0702,311,4.576763111276362,minmaxnorm
160,Q0,DOE1-01-0676,312,4.569676307754476,minmaxnorm
160,Q0,AP890524-0197,313,4.565226596655525,minmaxnorm
160,Q0,AP890821-0203,314,4.561304144048479,minmaxnorm
160,Q0,WSJ870831-0137,315,4.556747837279683,minmaxnorm
160,Q0,ZF207-059-138,316,4.53967681890797,minmaxnorm
160,Q0,DOE2-59-0469,317,4.531325627826041,minmaxnorm
160,Q0,WSJ870619-0126,318,4.521983851512457,minmaxnorm
160,Q0,AP891205-0185,319,4.508772548739137,minmaxnorm
160,Q0,AP891124-0174,320,4.507106594920953,minmaxnorm
160,Q0,DOE1-15-1065,321,4.498727479280948,minmaxnorm
160,Q0,DOE2-08-0018,322,4.488806734710543,minmaxnorm
160,Q0,DOE1-74-0523,323,4.482916187745243,minmaxnorm
160,Q0,AP880223-0008,324,4.481532897357556,minmaxnorm
160,Q0,FR89721-0042,325,4.480155411734873,minmaxnorm
160,Q0,DOE1-19-0970,326,4.456297432061801,minmaxnorm
160,Q0,WSJ910516-0166,327,4.437080989811703,minmaxnorm
160,Q0,DOE2-44-1039,328,4.411854864685256,minmaxnorm
160,Q0,AP880412-0114,329,4.404130433551055,minmaxnorm
160,Q0,FR88801-0080,330,4.401226418409517,minmaxnorm
160,Q0,WSJ880922-0143,331,4.394144945585579,minmaxnorm
160,Q0,WSJ911106-0017,332,4.3774035944989045,minmaxnorm
160,Q0,DOE2-13-0713,333,4.36803316317989,minmaxnorm
160,Q0,AP890120-0233,334,4.349399536141602,minmaxnorm
160,Q0,DOE2-79-0317,335,4.326885363840917,minmaxnorm
160,Q0,WSJ880718-0081,336,4.324780915046609,minmaxnorm
160,Q0,AP881006-0108,337,4.322369644196882,minmaxnorm
160,Q0,AP880609-0256,338,4.314020058940591,minmaxnorm
160,Q0,AP881102-0244,339,4.305277222090663,minmaxnorm
160,Q0,DOE1-01-0615,340,4.290842624017,minmaxnorm
160,Q0,DOE2-40-0873,341,4.288368342691512,minmaxnorm
160,Q0,AP891129-0180,342,4.262370656779983,minmaxnorm
160,Q0,DOE1-33-0509,343,4.261561313282355,minmaxnorm
160,Q0,WSJ870424-0137,344,4.255884249882306,minmaxnorm
160,Q0,DOE2-35-0883,345,4.253142056442933,minmaxnorm
160,Q0,DOE2-78-0332,346,4.251474905313491,minmaxnorm
160,Q0,AP881005-0158,347,4.238869400147825,minmaxnorm
160,Q0,WSJ900912-0008,348,4.23630869998185,minmaxnorm
160,Q0,AP890120-0021,349,4.235045667513073,minmaxnorm
160,Q0,DOE1-65-0234,350,4.234147757207228,minmaxnorm
160,Q0,WSJ911211-0059,351,4.230495377314673,minmaxnorm
160,Q0,FR88506-0111,352,4.230286620694643,minmaxnorm
160,Q0,WSJ910503-0122,353,4.229814074981566,minmaxnorm
160,Q0,DOE2-03-1016,354,4.22966616480554,minmaxnorm
160,Q0,WSJ870224-0010,355,4.224159084390526,minmaxnorm
160,Q0,AP880915-0031,356,4.224146416598323,minmaxnorm
160,Q0,DOE1-39-1338,357,4.22291322603982,minmaxnorm
160,Q0,DOE1-43-0726,358,4.216075502471603,minmaxnorm
160,Q0,DOE2-74-0147,359,4.182933498755722,minmaxnorm
160,Q0,ZF207-239-479,360,4.173448421127276,minmaxnorm
160,Q0,WSJ900418-0110,361,4.168292456098523,minmaxnorm
160,Q0,WSJ861229-0001,362,4.118141310644042,minmaxnorm
160,Q0,DOE2-57-1375,363,4.108096736277321,minmaxnorm
160,Q0,DOE2-68-0367,364,4.088816893897829,minmaxnorm
160,Q0,DOE1-52-0705,365,4.049411832453542,minmaxnorm
160,Q0,FR891120-0062,366,4.042141881439369,minmaxnorm
160,Q0,AP881216-0199,367,4.034051094957287,minmaxnorm
160,Q0,WSJ900601-0104,368,4.03218367250119,minmaxnorm
160,Q0,DOE2-29-0824,369,4.029792003523179,minmaxnorm
160,Q0,DOE1-49-0714,370,4.01933219317013,minmaxnorm
160,Q0,DOE1-69-0118,371,4.015389472085461,minmaxnorm
160,Q0,DOE1-45-1087,372,4.011155512984378,minmaxnorm
160,Q0,DOE1-45-1088,373,4.003895099327011,minmaxnorm
160,Q0,AP890203-0124,374,3.994316726316303,minmaxnorm
160,Q0,DOE1-82-0740,375,3.97076810524068,minmaxnorm
160,Q0,DOE1-80-0704,376,3.962230151259309,minmaxnorm
160,Q0,AP890617-0083,377,3.956315277592869,minmaxnorm
160,Q0,WSJ870424-0104,378,3.9408173269681663,minmaxnorm
160,Q0,FR89626-0092,379,3.933167200343711,minmaxnorm
160,Q0,WSJ880419-0078,380,3.9280716161635794,minmaxnorm
160,Q0,DOE2-03-0754,381,3.9246978395074854,minmaxnorm
160,Q0,AP890403-0119,382,3.9204753183298475,minmaxnorm
160,Q0,AP890424-0239,383,3.9161949360224235,minmaxnorm
160,Q0,ZF109-460-129,384,3.9095499779834446,minmaxnorm
160,Q0,DOE1-55-0120,385,3.909247182207009,minmaxnorm
160,Q0,DOE1-69-0455,386,3.908031754442354,minmaxnorm
160,Q0,AP881229-0002,387,3.9010364337567274,minmaxnorm
160,Q0,AP881102-0002,388,3.8783782911888265,minmaxnorm
160,Q0,FR89224-0045,389,3.8700171359303694,minmaxnorm
160,Q0,AP880525-0342,390,3.8681444531791715,minmaxnorm
160,Q0,WSJ900522-0123,391,3.8595714049594974,minmaxnorm
160,Q0,WSJ890920-0059,392,3.844597824593881,minmaxnorm
160,Q0,ZF207-168-248,393,3.828952031646425,minmaxnorm
160,Q0,WSJ880829-0069,394,3.827337194932745,minmaxnorm
160,Q0,WSJ920127-0005,395,3.811367832336175,minmaxnorm
160,Q0,DOE1-45-0891,396,3.8051013971185474,minmaxnorm
160,Q0,DOE1-15-1080,397,3.798979774024273,minmaxnorm
160,Q0,AP891102-0036,398,3.798936717341603,minmaxnorm
160,Q0,AP890521-0018,399,3.7902353125229293,minmaxnorm
160,Q0,WSJ911114-0143,400,3.776141192890455,minmaxnorm
160,Q0,DOE1-25-0498,401,3.7753095469569953,minmaxnorm
160,Q0,DOE1-64-0516,402,3.7710328561236763,minmaxnorm
160,Q0,FR89330-0001,403,3.762901401214567,minmaxnorm
160,Q0,AP880822-0238,404,3.751946372032583,minmaxnorm
160,Q0,AP890207-0156,405,3.7466973517476285,minmaxnorm
160,Q0,WSJ900713-0070,406,3.727850993422184,minmaxnorm
160,Q0,DOE2-76-0186,407,3.727624100621333,minmaxnorm
160,Q0,FR89224-0043,408,3.723065375188855,minmaxnorm
160,Q0,DOE1-39-0550,409,3.7170852324890475,minmaxnorm
160,Q0,DOE2-58-0866,410,3.7115560915799155,minmaxnorm
160,Q0,FR89524-0056,411,3.7077956029913404,minmaxnorm
160,Q0,AP891116-0038,412,3.683855162723947,minmaxnorm
160,Q0,WSJ910118-0134,413,3.6824384561284,minmaxnorm
160,Q0,AP881022-0012,414,3.680581594156701,minmaxnorm
160,Q0,FR89224-0158,415,3.678281496272877,minmaxnorm
160,Q0,DOE2-32-0421,416,3.6737834892329504,minmaxnorm
160,Q0,DOE2-47-0826,417,3.672333909176622,minmaxnorm
160,Q0,AP890802-0123,418,3.656407540100966,minmaxnorm
160,Q0,AP891001-0004,419,3.6414081120134725,minmaxnorm
160,Q0,FR881025-0096,420,3.636010784639497,minmaxnorm
160,Q0,DOE1-57-0634,421,3.6314956489878822,minmaxnorm
160,Q0,ZF108-275-524,422,3.6274795175428767,minmaxnorm
160,Q0,DOE2-44-1231,423,3.6228705087694135,minmaxnorm
160,Q0,DOE2-61-0222,424,3.6199605215988733,minmaxnorm
160,Q0,AP880725-0160,425,3.6119510381611195,minmaxnorm
160,Q0,FR89804-0004,426,3.6118341313555886,minmaxnorm
160,Q0,AP880226-0072,427,3.6016010448458227,minmaxnorm
160,Q0,AP881221-0076,428,3.5974964195071646,minmaxnorm
160,Q0,WSJ880622-0026,429,3.5969118551272645,minmaxnorm
160,Q0,AP881021-0040,430,3.5945668805902242,minmaxnorm
160,Q0,DOE2-19-1040,431,3.5846767663893506,minmaxnorm
160,Q0,DOE1-33-0499,432,3.5670590975160876,minmaxnorm
160,Q0,FR88607-0109,433,3.5623333974761904,minmaxnorm
160,Q0,AP890420-0028,434,3.5391330139068793,minmaxnorm
160,Q0,WSJ910618-0118,435,3.537280686652363,minmaxnorm
160,Q0,AP880623-0021,436,3.5248224430400383,minmaxnorm
160,Q0,DOE2-44-0991,437,3.5198588132297175,minmaxnorm
160,Q0,DOE1-94-0755,438,3.5171732579424884,minmaxnorm
160,Q0,WSJ910705-0088,439,3.502669846231729,minmaxnorm
160,Q0,FR88602-0055,440,3.4990913750453934,minmaxnorm
160,Q0,WSJ890918-0133,441,3.4974046630556153,minmaxnorm
160,Q0,FR881024-0095,442,3.4922271750716227,minmaxnorm
