query,q0,docid,rank,score,system
169,Q0,AP881011-0044,312,1.5440312920907475,reciprocal_rank_fusion_k=60
169,Q0,DOE1-64-0930,313,1.5402483821342456,reciprocal_rank_fusion_k=60
169,Q0,AP891009-0110,314,1.5394786452015803,reciprocal_rank_fusion_k=60
169,Q0,ZF108-007-686,315,1.5324588174711389,reciprocal_rank_fusion_k=60
169,Q0,WSJ870702-0032,316,1.5134850212387096,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0509,317,1.5096906712954719,reciprocal_rank_fusion_k=60
169,Q0,AP891118-0172,318,1.5086014344373755,reciprocal_rank_fusion_k=60
169,Q0,AP890212-0044,319,1.5049988593513974,reciprocal_rank_fusion_k=60
169,Q0,WSJ910329-0057,320,1.5030749896043143,reciprocal_rank_fusion_k=60
169,Q0,AP880630-0120,321,1.496888907472636,reciprocal_rank_fusion_k=60
169,Q0,WSJ880705-0159,322,1.4926556836326175,reciprocal_rank_fusion_k=60
169,Q0,WSJ910730-0058,323,1.492403452408609,reciprocal_rank_fusion_k=60
169,Q0,FR88831-0132,324,1.4862661287616203,reciprocal_rank_fusion_k=60
169,Q0,WSJ911106-0043,325,1.48575182455194,reciprocal_rank_fusion_k=60
169,Q0,FR89217-0018,326,1.4815680268571623,reciprocal_rank_fusion_k=60
169,Q0,WSJ881103-0106,327,1.4779184210165828,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0503,328,1.4777709809363402,reciprocal_rank_fusion_k=60
169,Q0,AP880730-0024,329,1.468735866833231,reciprocal_rank_fusion_k=60
169,Q0,FR89613-0075,330,1.4668732539989535,reciprocal_rank_fusion_k=60
169,Q0,DOE2-05-0912,331,1.464240237074489,reciprocal_rank_fusion_k=60
169,Q0,WSJ910617-0044,332,1.4630305210248515,reciprocal_rank_fusion_k=60
169,Q0,AP880318-0038,333,1.4603752338132132,reciprocal_rank_fusion_k=60
169,Q0,AP880708-0025,334,1.4520863552157417,reciprocal_rank_fusion_k=60
169,Q0,AP880628-0102,335,1.4482123512950653,reciprocal_rank_fusion_k=60
169,Q0,DOE1-69-0636,336,1.4454199426514762,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0520,337,1.4434706369855683,reciprocal_rank_fusion_k=60
169,Q0,FR88906-0021,338,1.4408442778879982,reciprocal_rank_fusion_k=60
169,Q0,FR881024-0121,339,1.4333726614879232,reciprocal_rank_fusion_k=60
169,Q0,DOE2-71-0491,340,1.4291423306661348,reciprocal_rank_fusion_k=60
169,Q0,WSJ911023-0106,341,1.4261920469413125,reciprocal_rank_fusion_k=60
169,Q0,AP891118-0158,342,1.420601527761605,reciprocal_rank_fusion_k=60
169,Q0,AP890804-0053,343,1.4181310919537895,reciprocal_rank_fusion_k=60
169,Q0,AP881112-0107,344,1.414525044895739,reciprocal_rank_fusion_k=60
169,Q0,AP890609-0034,345,1.4139122091025222,reciprocal_rank_fusion_k=60
169,Q0,DOE1-64-0029,346,1.4028569338694827,reciprocal_rank_fusion_k=60
169,Q0,AP890720-0021,347,1.387197826129889,reciprocal_rank_fusion_k=60
169,Q0,WSJ910815-0119,348,1.3771486662742487,reciprocal_rank_fusion_k=60
169,Q0,WSJ870902-0055,349,1.3634231113978341,reciprocal_rank_fusion_k=60
169,Q0,WSJ910924-0108,350,1.3589804931281158,reciprocal_rank_fusion_k=60
169,Q0,DOE1-08-0390,351,1.3568437356937304,reciprocal_rank_fusion_k=60
169,Q0,AP890424-0243,352,1.3567104297516477,reciprocal_rank_fusion_k=60
169,Q0,FR89718-0104,353,1.3551855102279586,reciprocal_rank_fusion_k=60
169,Q0,FR88616-0137,354,1.3486373386063049,reciprocal_rank_fusion_k=60
169,Q0,AP880623-0239,355,1.3435115497724648,reciprocal_rank_fusion_k=60
169,Q0,DOE1-88-0512,356,1.341612055287981,reciprocal_rank_fusion_k=60
169,Q0,DOE1-33-0410,357,1.3358675744267652,reciprocal_rank_fusion_k=60
169,Q0,WSJ880620-0051,358,1.3296640614887636,reciprocal_rank_fusion_k=60
169,Q0,DOE2-50-0783,359,1.3274045210010312,reciprocal_rank_fusion_k=60
169,Q0,WSJ910408-0134,360,1.3260978697088617,reciprocal_rank_fusion_k=60
169,Q0,DOE1-84-0052,361,1.325066554978255,reciprocal_rank_fusion_k=60
169,Q0,DOE2-60-0844,362,1.3226172370451723,reciprocal_rank_fusion_k=60
169,Q0,AP880629-0098,363,1.3203425944402465,reciprocal_rank_fusion_k=60
169,Q0,AP890718-0047,364,1.3178713837770364,reciprocal_rank_fusion_k=60
169,Q0,WSJ910626-0066,365,1.31522779859939,reciprocal_rank_fusion_k=60
169,Q0,WSJ910724-0043,366,1.3124054832639664,reciprocal_rank_fusion_k=60
169,Q0,FR88923-0021,367,1.3091482785240336,reciprocal_rank_fusion_k=60
169,Q0,WSJ900928-0053,368,1.3066044762461761,reciprocal_rank_fusion_k=60
169,Q0,DOE1-45-0911,369,1.3041654490729113,reciprocal_rank_fusion_k=60
169,Q0,WSJ870506-0080,370,1.3035938455047738,reciprocal_rank_fusion_k=60
169,Q0,AP880508-0030,371,1.3021019909103888,reciprocal_rank_fusion_k=60
169,Q0,DOE1-55-1063,372,1.3010814433324356,reciprocal_rank_fusion_k=60
169,Q0,AP890808-0037,373,1.2955823097126369,reciprocal_rank_fusion_k=60
169,Q0,WSJ910605-0070,374,1.2935129944795494,reciprocal_rank_fusion_k=60
169,Q0,AP880413-0192,375,1.2935061374633576,reciprocal_rank_fusion_k=60
169,Q0,AP880525-0176,376,1.2859706547032859,reciprocal_rank_fusion_k=60
169,Q0,WSJ900831-0100,377,1.2843780265332752,reciprocal_rank_fusion_k=60
169,Q0,DOE2-81-0277,378,1.2820132243294773,reciprocal_rank_fusion_k=60
169,Q0,WSJ910610-0080,379,1.2777720996354403,reciprocal_rank_fusion_k=60
169,Q0,FR89130-0041,380,1.2775344096466303,reciprocal_rank_fusion_k=60
169,Q0,FR88712-0003,381,1.2751841408562818,reciprocal_rank_fusion_k=60
169,Q0,WSJ910927-0069,382,1.273027445597237,reciprocal_rank_fusion_k=60
169,Q0,FR88517-0031,383,1.2707937204315027,reciprocal_rank_fusion_k=60
169,Q0,DOE1-73-0895,384,1.2688359282633954,reciprocal_rank_fusion_k=60
169,Q0,AP880325-0227,385,1.245330268063164,reciprocal_rank_fusion_k=60
169,Q0,WSJ910703-0023,386,1.2392886944719061,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0496,387,1.23056435179039,reciprocal_rank_fusion_k=60
169,Q0,FR88818-0053,388,1.2254442980121663,reciprocal_rank_fusion_k=60
169,Q0,WSJ920114-0084,389,1.2252442968729735,reciprocal_rank_fusion_k=60
169,Q0,AP880505-0297,390,1.2250430718230751,reciprocal_rank_fusion_k=60
169,Q0,AP891030-0179,391,1.2222835306980913,reciprocal_rank_fusion_k=60
169,Q0,WSJ910405-0048,392,1.219441430861882,reciprocal_rank_fusion_k=60
169,Q0,AP890616-0101,393,1.2162735656730987,reciprocal_rank_fusion_k=60
169,Q0,FR89607-0017,394,1.2088607515171244,reciprocal_rank_fusion_k=60
169,Q0,WSJ881111-0206,395,1.208860510515187,reciprocal_rank_fusion_k=60
169,Q0,DOE2-26-0243,396,1.2072982107595591,reciprocal_rank_fusion_k=60
169,Q0,WSJ901224-0172,397,1.2024051934572404,reciprocal_rank_fusion_k=60
169,Q0,WSJ871127-0056,398,1.1998702417910987,reciprocal_rank_fusion_k=60
169,Q0,DOE1-21-0433,399,1.1971415659047104,reciprocal_rank_fusion_k=60
169,Q0,WSJ900927-0124,400,1.1907097406452505,reciprocal_rank_fusion_k=60
169,Q0,DOE1-34-0898,401,1.1894589837521805,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0487,402,1.1843465441214427,reciprocal_rank_fusion_k=60
169,Q0,AP880519-0049,403,1.1810210012947817,reciprocal_rank_fusion_k=60
169,Q0,DOE1-05-0225,404,1.1716380337178443,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0010,405,1.17087304212156,reciprocal_rank_fusion_k=60
169,Q0,ZF108-462-834,406,1.1685052755347884,reciprocal_rank_fusion_k=60
169,Q0,DOE1-89-0310,407,1.1670133839238994,reciprocal_rank_fusion_k=60
169,Q0,DOE2-42-1124,408,1.1631294579826976,reciprocal_rank_fusion_k=60
169,Q0,DOE2-53-0979,409,1.1626980826280597,reciprocal_rank_fusion_k=60
169,Q0,FR88721-0032,410,1.1620445122472653,reciprocal_rank_fusion_k=60
169,Q0,WSJ910723-0093,411,1.1577750917764074,reciprocal_rank_fusion_k=60
169,Q0,DOE2-06-0745,412,1.151655726781986,reciprocal_rank_fusion_k=60
169,Q0,WSJ910718-0036,413,1.1492528189991706,reciprocal_rank_fusion_k=60
169,Q0,AP880920-0130,414,1.1479989515992515,reciprocal_rank_fusion_k=60
169,Q0,DOE2-22-0876,415,1.1467697789227296,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0093,416,1.1438350034214573,reciprocal_rank_fusion_k=60
169,Q0,WSJ910717-0091,417,1.143179034103275,reciprocal_rank_fusion_k=60
169,Q0,FR89623-0019,418,1.1429953345641521,reciprocal_rank_fusion_k=60
169,Q0,FR881024-0194,419,1.1419448539602972,reciprocal_rank_fusion_k=60
169,Q0,FR881117-0025,420,1.134375892288973,reciprocal_rank_fusion_k=60
169,Q0,WSJ870212-0134,421,1.1281701610595243,reciprocal_rank_fusion_k=60
169,Q0,AP890504-0013,422,1.124776158330181,reciprocal_rank_fusion_k=60
169,Q0,FR89530-0038,423,1.122637647835696,reciprocal_rank_fusion_k=60
169,Q0,DOE2-40-0873,424,1.1145326523993349,reciprocal_rank_fusion_k=60
169,Q0,FR881014-0071,425,1.1111535824715175,reciprocal_rank_fusion_k=60
169,Q0,AP881227-0077,426,1.108460908181532,reciprocal_rank_fusion_k=60
169,Q0,FR891002-0017,427,1.1082308206379718,reciprocal_rank_fusion_k=60
169,Q0,FR88516-0128,428,1.1062421815627779,reciprocal_rank_fusion_k=60
169,Q0,DOE1-01-1015,429,1.1056762505930249,reciprocal_rank_fusion_k=60
169,Q0,WSJ870630-0094,430,1.1017140130100045,reciprocal_rank_fusion_k=60
169,Q0,FR881027-0029,431,1.0994286662359187,reciprocal_rank_fusion_k=60
169,Q0,FR88108-0023,432,1.098567991678884,reciprocal_rank_fusion_k=60
169,Q0,DOE1-88-0767,433,1.0984376841732633,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0106,434,1.0958894668464874,reciprocal_rank_fusion_k=60
169,Q0,AP880602-0217,435,1.0943487355763508,reciprocal_rank_fusion_k=60
169,Q0,DOE1-13-0420,436,1.0909754683474908,reciprocal_rank_fusion_k=60
169,Q0,DOE2-32-1325,437,1.088611233161764,reciprocal_rank_fusion_k=60
169,Q0,DOE2-59-0993,438,1.0876967375602353,reciprocal_rank_fusion_k=60
169,Q0,AP890302-0067,439,1.0822311169348948,reciprocal_rank_fusion_k=60
169,Q0,FR88708-0133,440,1.081707981446428,reciprocal_rank_fusion_k=60
169,Q0,DOE2-58-0403,441,1.0815290731113265,reciprocal_rank_fusion_k=60
169,Q0,DOE2-46-0049,442,1.0814944063089689,reciprocal_rank_fusion_k=60
169,Q0,AP890630-0100,443,1.0802385886293424,reciprocal_rank_fusion_k=60
169,Q0,AP891212-0215,444,1.0792523665617284,reciprocal_rank_fusion_k=60
169,Q0,ZF109-541-455,445,1.077138085928512,reciprocal_rank_fusion_k=60
169,Q0,WSJ870310-0036,446,1.0762264717310879,reciprocal_rank_fusion_k=60
169,Q0,AP890711-0163,447,1.0743426002576477,reciprocal_rank_fusion_k=60
169,Q0,FR88201-0001,448,1.0632798476460787,reciprocal_rank_fusion_k=60
169,Q0,AP890710-0200,449,1.0589896441441742,reciprocal_rank_fusion_k=60
169,Q0,AP880310-0102,450,1.057948520057534,reciprocal_rank_fusion_k=60
169,Q0,AP880708-0113,451,1.0549091358552987,reciprocal_rank_fusion_k=60
169,Q0,WSJ891102-0130,452,1.0530055838137242,reciprocal_rank_fusion_k=60
169,Q0,FR88518-0028,453,1.0477670790221365,reciprocal_rank_fusion_k=60
169,Q0,WSJ910626-0048,454,1.0456074164985576,reciprocal_rank_fusion_k=60
169,Q0,AP880309-0038,455,1.0442692633123827,reciprocal_rank_fusion_k=60
169,Q0,FR89214-0012,456,1.0375722091702992,reciprocal_rank_fusion_k=60
169,Q0,FR881014-0314,457,1.0356646575817559,reciprocal_rank_fusion_k=60
169,Q0,FR881207-0029,458,1.0302206907439349,reciprocal_rank_fusion_k=60
169,Q0,DOE1-57-0883,459,1.0271436138028252,reciprocal_rank_fusion_k=60
169,Q0,DOE2-33-1178,460,1.0258531973595797,reciprocal_rank_fusion_k=60
169,Q0,WSJ910628-0069,461,1.0221555332625385,reciprocal_rank_fusion_k=60
169,Q0,FR88511-0168,462,1.0217210176367832,reciprocal_rank_fusion_k=60
169,Q0,WSJ910826-0134,463,1.0210858605581086,reciprocal_rank_fusion_k=60
169,Q0,AP891207-0136,464,1.019763890781222,reciprocal_rank_fusion_k=60
169,Q0,AP890315-0198,465,1.0182425335474872,reciprocal_rank_fusion_k=60
169,Q0,WSJ870325-0035,466,1.011534202711138,reciprocal_rank_fusion_k=60
169,Q0,FR89123-0017,467,1.0086591391659534,reciprocal_rank_fusion_k=60
169,Q0,WSJ870416-0171,468,1.008428577502353,reciprocal_rank_fusion_k=60
169,Q0,AP890301-0103,469,1.007253128519817,reciprocal_rank_fusion_k=60
169,Q0,AP880727-0037,470,1.0029441437356656,reciprocal_rank_fusion_k=60
169,Q0,ZF207-584-410,471,0.9973944476747348,reciprocal_rank_fusion_k=60
169,Q0,FR89324-0001,472,0.9966190226840128,reciprocal_rank_fusion_k=60
169,Q0,WSJ880810-0128,473,0.9940641144302277,reciprocal_rank_fusion_k=60
169,Q0,WSJ920109-0070,474,0.9930264466380991,reciprocal_rank_fusion_k=60
169,Q0,FR88914-0018,475,0.9907571569122309,reciprocal_rank_fusion_k=60
169,Q0,WSJ910110-0081,476,0.9901201304186191,reciprocal_rank_fusion_k=60
169,Q0,ZF109-785-289,477,0.9836784694552764,reciprocal_rank_fusion_k=60
169,Q0,AP880904-0070,478,0.983165329784451,reciprocal_rank_fusion_k=60
169,Q0,WSJ910529-0121,479,0.9803689602054142,reciprocal_rank_fusion_k=60
169,Q0,FR89602-0027,480,0.9786081301908877,reciprocal_rank_fusion_k=60
169,Q0,AP881207-0042,481,0.9766442796950908,reciprocal_rank_fusion_k=60
169,Q0,DOE1-08-0476,482,0.9724779609985583,reciprocal_rank_fusion_k=60
169,Q0,DOE1-16-0339,483,0.9695681970873198,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0514,484,0.963834159773435,reciprocal_rank_fusion_k=60
169,Q0,WSJ861210-0067,485,0.9633784815367815,reciprocal_rank_fusion_k=60
169,Q0,DOE2-32-0639,486,0.9630469655440242,reciprocal_rank_fusion_k=60
169,Q0,DOE2-06-0259,487,0.9626962780855528,reciprocal_rank_fusion_k=60
169,Q0,AP880427-0074,488,0.9620279302924791,reciprocal_rank_fusion_k=60
169,Q0,AP880426-0162,489,0.9588405218474257,reciprocal_rank_fusion_k=60
169,Q0,WSJ910918-0130,490,0.9579276038263955,reciprocal_rank_fusion_k=60
169,Q0,FR88926-0045,491,0.957417676977077,reciprocal_rank_fusion_k=60
169,Q0,DOE1-30-0934,492,0.9481649833113363,reciprocal_rank_fusion_k=60
169,Q0,DOE2-39-0776,493,0.9477861723927639,reciprocal_rank_fusion_k=60
169,Q0,FR89426-0029,494,0.9452236756847961,reciprocal_rank_fusion_k=60
169,Q0,AP881029-0072,495,0.9447966492053974,reciprocal_rank_fusion_k=60
169,Q0,WSJ900516-0061,496,0.9431635748622144,reciprocal_rank_fusion_k=60
169,Q0,DOE2-40-0875,497,0.9383828373633216,reciprocal_rank_fusion_k=60
169,Q0,AP891014-0149,498,0.9378292966027959,reciprocal_rank_fusion_k=60
169,Q0,ZF108-222-682,499,0.9367633158086726,reciprocal_rank_fusion_k=60
169,Q0,DOE1-24-0389,500,0.9347770014166924,reciprocal_rank_fusion_k=60
169,Q0,WSJ911125-0089,501,0.9343844312390782,reciprocal_rank_fusion_k=60
169,Q0,FR89110-0030,502,0.9320032857527933,reciprocal_rank_fusion_k=60
169,Q0,WSJ910711-0076,503,0.931559627299364,reciprocal_rank_fusion_k=60
169,Q0,AP890302-0003,504,0.9312318477777259,reciprocal_rank_fusion_k=60
169,Q0,AP891213-0016,505,0.9297468370522006,reciprocal_rank_fusion_k=60
169,Q0,WSJ910726-0189,506,0.9270223075511002,reciprocal_rank_fusion_k=60
169,Q0,AP880504-0176,507,0.9259342997130487,reciprocal_rank_fusion_k=60
169,Q0,FR89426-0018,508,0.9212872211863526,reciprocal_rank_fusion_k=60
169,Q0,AP891220-0036,509,0.9211561788369875,reciprocal_rank_fusion_k=60
169,Q0,WSJ880329-0128,510,0.9206214711294939,reciprocal_rank_fusion_k=60
169,Q0,WSJ870730-0056,511,0.9196711600331972,reciprocal_rank_fusion_k=60
169,Q0,AP880330-0254,512,0.9169825687717258,reciprocal_rank_fusion_k=60
169,Q0,DOE2-46-0306,513,0.915453940901737,reciprocal_rank_fusion_k=60
169,Q0,FR89119-0111,514,0.9127845232796319,reciprocal_rank_fusion_k=60
169,Q0,AP880525-0074,515,0.9120034588353837,reciprocal_rank_fusion_k=60
169,Q0,AP880610-0064,516,0.9096595511073781,reciprocal_rank_fusion_k=60
169,Q0,FR881207-0031,517,0.9075260623794067,reciprocal_rank_fusion_k=60
169,Q0,FR88708-0027,518,0.9052398535880896,reciprocal_rank_fusion_k=60
169,Q0,FR88516-0028,519,0.9031607607580816,reciprocal_rank_fusion_k=60
169,Q0,FR891013-0020,520,0.9010235141098187,reciprocal_rank_fusion_k=60
169,Q0,AP880513-0163,521,0.9002086698641758,reciprocal_rank_fusion_k=60
169,Q0,AP880721-0078,522,0.8998660863351056,reciprocal_rank_fusion_k=60
169,Q0,DOE1-55-1107,523,0.898452834703135,reciprocal_rank_fusion_k=60
169,Q0,AP880316-0181,524,0.8971845978005865,reciprocal_rank_fusion_k=60
169,Q0,AP890525-0192,525,0.8955640367364682,reciprocal_rank_fusion_k=60
169,Q0,AP880525-0177,526,0.893722682837044,reciprocal_rank_fusion_k=60
169,Q0,WSJ870820-0138,527,0.8929174330667758,reciprocal_rank_fusion_k=60
169,Q0,DOE2-44-1235,528,0.8928661391644203,reciprocal_rank_fusion_k=60
169,Q0,DOE2-12-0856,529,0.8907354171478994,reciprocal_rank_fusion_k=60
169,Q0,FR89817-0022,530,0.8906344807891566,reciprocal_rank_fusion_k=60
169,Q0,WSJ900419-0126,531,0.8904401348233464,reciprocal_rank_fusion_k=60
169,Q0,WSJ870609-0124,532,0.8889574067802524,reciprocal_rank_fusion_k=60
169,Q0,WSJ911003-0148,533,0.8888134431316314,reciprocal_rank_fusion_k=60
169,Q0,AP880317-0141,534,0.8865822873001867,reciprocal_rank_fusion_k=60
169,Q0,WSJ910905-0072,535,0.8858807437654416,reciprocal_rank_fusion_k=60
169,Q0,AP890605-0117,536,0.8831780421277785,reciprocal_rank_fusion_k=60
169,Q0,FR89710-0114,537,0.8831352807268255,reciprocal_rank_fusion_k=60
169,Q0,WSJ871125-0159,538,0.8825446457228223,reciprocal_rank_fusion_k=60
169,Q0,WSJ920311-0110,539,0.8817038364811168,reciprocal_rank_fusion_k=60
169,Q0,WSJ910710-0121,540,0.880117176473368,reciprocal_rank_fusion_k=60
169,Q0,DOE1-73-0887,541,0.8779132921997957,reciprocal_rank_fusion_k=60
169,Q0,FR891010-0135,542,0.876610284144146,reciprocal_rank_fusion_k=60
169,Q0,FR88829-0065,543,0.875789703774142,reciprocal_rank_fusion_k=60
169,Q0,AP880810-0208,544,0.8750237291012797,reciprocal_rank_fusion_k=60
169,Q0,FR88830-0065,545,0.8746646483781803,reciprocal_rank_fusion_k=60
169,Q0,AP880611-0180,546,0.8733795980258904,reciprocal_rank_fusion_k=60
169,Q0,DOE2-45-1202,547,0.8721857388345702,reciprocal_rank_fusion_k=60
169,Q0,DOE2-30-0728,548,0.8718743396397347,reciprocal_rank_fusion_k=60
169,Q0,DOE1-02-0682,549,0.8705044547930758,reciprocal_rank_fusion_k=60
169,Q0,DOE2-45-1200,550,0.8693171848962125,reciprocal_rank_fusion_k=60
169,Q0,FR891026-0026,551,0.861088422889457,reciprocal_rank_fusion_k=60
169,Q0,ZF108-823-638,552,0.8607691012439626,reciprocal_rank_fusion_k=60
169,Q0,AP880609-0080,553,0.8607511815653774,reciprocal_rank_fusion_k=60
169,Q0,AP881101-0013,554,0.8592788911101121,reciprocal_rank_fusion_k=60
169,Q0,WSJ900413-0104,555,0.8591344636136372,reciprocal_rank_fusion_k=60
169,Q0,FR88817-0043,556,0.8579617452985366,reciprocal_rank_fusion_k=60
169,Q0,FR89712-0248,557,0.8554920686135647,reciprocal_rank_fusion_k=60
169,Q0,FR88817-0029,558,0.8525735348350568,reciprocal_rank_fusion_k=60
169,Q0,WSJ910422-0111,559,0.8501183175895205,reciprocal_rank_fusion_k=60
169,Q0,FR881024-0107,560,0.849513016480631,reciprocal_rank_fusion_k=60
169,Q0,DOE1-69-0674,561,0.8490376559303485,reciprocal_rank_fusion_k=60
169,Q0,FR89412-0003,562,0.8438187784157314,reciprocal_rank_fusion_k=60
169,Q0,FR89626-0137,563,0.8436030195217828,reciprocal_rank_fusion_k=60
169,Q0,WSJ910322-0197,564,0.8435787003148925,reciprocal_rank_fusion_k=60
169,Q0,FR88817-0027,565,0.8422559503570903,reciprocal_rank_fusion_k=60
169,Q0,AP891015-0041,566,0.8410912664787429,reciprocal_rank_fusion_k=60
169,Q0,FR89323-0035,567,0.8403038870694085,reciprocal_rank_fusion_k=60
169,Q0,DOE1-57-0472,568,0.8389030804230724,reciprocal_rank_fusion_k=60
169,Q0,ZF108-521-694,569,0.8373531341823061,reciprocal_rank_fusion_k=60
169,Q0,FR88229-0002,570,0.8335950194048651,reciprocal_rank_fusion_k=60
169,Q0,WSJ870603-0109,571,0.8328597528175364,reciprocal_rank_fusion_k=60
169,Q0,DOE1-81-1027,572,0.8320089186687647,reciprocal_rank_fusion_k=60
169,Q0,AP880711-0010,573,0.8298133532566054,reciprocal_rank_fusion_k=60
169,Q0,DOE1-35-1195,574,0.8258273344629752,reciprocal_rank_fusion_k=60
169,Q0,AP890712-0046,575,0.825563099515336,reciprocal_rank_fusion_k=60
169,Q0,FR891122-0043,576,0.8238169343406508,reciprocal_rank_fusion_k=60
169,Q0,AP881212-0074,577,0.8229072349161607,reciprocal_rank_fusion_k=60
169,Q0,AP890905-0172,578,0.8228174084957603,reciprocal_rank_fusion_k=60
169,Q0,WSJ910314-0016,579,0.8226276184760867,reciprocal_rank_fusion_k=60
169,Q0,FR89522-0017,580,0.8196960458007433,reciprocal_rank_fusion_k=60
169,Q0,WSJ910507-0016,581,0.8193624216948395,reciprocal_rank_fusion_k=60
169,Q0,WSJ910802-0090,582,0.8169557129887217,reciprocal_rank_fusion_k=60
169,Q0,WSJ900629-0170,583,0.8158090697226704,reciprocal_rank_fusion_k=60
169,Q0,DOE1-21-0767,584,0.8154841602881711,reciprocal_rank_fusion_k=60
169,Q0,AP881227-0030,585,0.8148264295684742,reciprocal_rank_fusion_k=60
169,Q0,WSJ900917-0113,586,0.8117173518087412,reciprocal_rank_fusion_k=60
169,Q0,DOE1-58-0744,587,0.8114532766936955,reciprocal_rank_fusion_k=60
169,Q0,FR88811-0150,588,0.8105103198523407,reciprocal_rank_fusion_k=60
169,Q0,AP890920-0222,589,0.8085325120992051,reciprocal_rank_fusion_k=60
169,Q0,FR89213-0020,590,0.8080703140869733,reciprocal_rank_fusion_k=60
169,Q0,FR88712-0047,591,0.8068864577198552,reciprocal_rank_fusion_k=60
169,Q0,FR881202-0041,592,0.8066518035326835,reciprocal_rank_fusion_k=60
169,Q0,FR89814-0023,593,0.8057287719034824,reciprocal_rank_fusion_k=60
169,Q0,FR88115-0023,594,0.8050974899164499,reciprocal_rank_fusion_k=60
169,Q0,FR88615-0019,595,0.8049649616137108,reciprocal_rank_fusion_k=60
169,Q0,FR89510-0140,596,0.8034614756489642,reciprocal_rank_fusion_k=60
169,Q0,DOE1-40-0385,597,0.8033428166662513,reciprocal_rank_fusion_k=60
169,Q0,AP880617-0250,598,0.8030282499398094,reciprocal_rank_fusion_k=60
169,Q0,FR89418-0023,599,0.8014250754916173,reciprocal_rank_fusion_k=60
169,Q0,AP880617-0140,600,0.8006312652288344,reciprocal_rank_fusion_k=60
169,Q0,WSJ910604-0105,601,0.7997357286361306,reciprocal_rank_fusion_k=60
169,Q0,FR89920-0037,602,0.7979702876564788,reciprocal_rank_fusion_k=60
169,Q0,AP880705-0008,603,0.7967440900818596,reciprocal_rank_fusion_k=60
169,Q0,FR89816-0041,604,0.79666607541779,reciprocal_rank_fusion_k=60
169,Q0,WSJ881006-0141,605,0.7959357205160701,reciprocal_rank_fusion_k=60
169,Q0,AP890314-0245,606,0.7936749987121334,reciprocal_rank_fusion_k=60
169,Q0,WSJ880909-0085,607,0.7918604928841252,reciprocal_rank_fusion_k=60
169,Q0,AP880618-0117,608,0.7896139822101316,reciprocal_rank_fusion_k=60
169,Q0,FR88726-0018,609,0.7862453828364981,reciprocal_rank_fusion_k=60
169,Q0,WSJ880712-0119,610,0.7856037982822823,reciprocal_rank_fusion_k=60
169,Q0,DOE2-46-0765,611,0.7822039887064465,reciprocal_rank_fusion_k=60
169,Q0,DOE1-60-0344,612,0.7817579367329465,reciprocal_rank_fusion_k=60
