query,q0,docid,rank,score,system
179,Q0,AP880623-0252,414,25.9502920655366,minmaxnorm
179,Q0,AP890904-0103,415,25.917765838478367,minmaxnorm
179,Q0,AP890308-0245,416,25.895828477700498,minmaxnorm
179,Q0,AP890927-0289,417,25.862753697632723,minmaxnorm
179,Q0,WSJ880712-0133,418,25.846544454441744,minmaxnorm
179,Q0,AP890615-0253,419,25.703374054525167,minmaxnorm
179,Q0,AP890405-0261,420,25.687505696159597,minmaxnorm
179,Q0,WSJ880314-0159,421,25.658995200689027,minmaxnorm
179,Q0,WSJ890825-0151,422,25.609129552433863,minmaxnorm
179,Q0,WSJ880914-0056,423,25.60332209524839,minmaxnorm
179,Q0,WSJ910313-0171,424,25.583952981021948,minmaxnorm
179,Q0,WSJ880621-0021,425,25.52343378472651,minmaxnorm
179,Q0,WSJ910125-0063,426,25.39444503126799,minmaxnorm
179,Q0,WSJ900403-0150,427,25.29265769383866,minmaxnorm
179,Q0,WSJ880310-0130,428,25.248054057738788,minmaxnorm
179,Q0,WSJ910313-0024,429,25.222752487645106,minmaxnorm
179,Q0,WSJ870728-0046,430,25.16925168350592,minmaxnorm
179,Q0,WSJ911009-0040,431,24.95352499352831,minmaxnorm
179,Q0,AP880410-0083,432,24.9478971034831,minmaxnorm
179,Q0,WSJ901221-0185,433,24.859042095321886,minmaxnorm
179,Q0,WSJ880202-0055,434,24.844021730999817,minmaxnorm
179,Q0,WSJ920324-0023,435,24.80163198591393,minmaxnorm
179,Q0,WSJ880316-0088,436,24.65545320627291,minmaxnorm
179,Q0,WSJ900411-0061,437,24.552447744379652,minmaxnorm
179,Q0,WSJ920204-0069,438,24.52660733033462,minmaxnorm
179,Q0,AP880531-0186,439,24.433337635478868,minmaxnorm
179,Q0,WSJ911104-0193,440,24.415752568766653,minmaxnorm
179,Q0,WSJ880115-0011,441,24.26132802582696,minmaxnorm
179,Q0,WSJ910108-0066,442,24.188006017181095,minmaxnorm
179,Q0,WSJ870504-0022,443,24.161459294395257,minmaxnorm
179,Q0,WSJ910611-0014,444,24.09968651853206,minmaxnorm
179,Q0,WSJ900611-0072,445,24.090762125356356,minmaxnorm
179,Q0,AP880829-0272,446,23.958917701101697,minmaxnorm
179,Q0,WSJ880726-0036,447,23.8169761470789,minmaxnorm
179,Q0,WSJ870625-0047,448,23.761252980761814,minmaxnorm
179,Q0,WSJ890831-0115,449,23.75070036353055,minmaxnorm
179,Q0,WSJ880301-0008,450,23.737126451666292,minmaxnorm
179,Q0,WSJ870820-0131,451,23.705399286012184,minmaxnorm
179,Q0,WSJ900605-0138,452,23.652433434869874,minmaxnorm
179,Q0,WSJ910513-0112,453,23.634121594737042,minmaxnorm
179,Q0,AP890830-0268,454,23.512195214461443,minmaxnorm
179,Q0,AP880627-0287,455,23.349639571185833,minmaxnorm
179,Q0,AP880324-0110,456,23.270549099230614,minmaxnorm
179,Q0,WSJ870915-0153,457,23.180947680882916,minmaxnorm
179,Q0,WSJ871015-0120,458,23.058291436889654,minmaxnorm
179,Q0,WSJ880906-0052,459,23.034332136614047,minmaxnorm
179,Q0,AP890927-0234,460,23.016711214390813,minmaxnorm
179,Q0,AP880901-0030,461,22.998874799617298,minmaxnorm
179,Q0,WSJ880603-0011,462,22.92331226241205,minmaxnorm
179,Q0,ZF108-780-480,463,22.85681345431099,minmaxnorm
179,Q0,WSJ890922-0160,464,22.850850014554073,minmaxnorm
179,Q0,WSJ881005-0029,465,22.820661247377608,minmaxnorm
179,Q0,AP891019-0297,466,22.725707276456962,minmaxnorm
179,Q0,AP880827-0069,467,22.71884606811035,minmaxnorm
179,Q0,WSJ880902-0162,468,22.712632240974916,minmaxnorm
179,Q0,WSJ881007-0042,469,22.700832337688972,minmaxnorm
179,Q0,WSJ870505-0018,470,22.664653332113996,minmaxnorm
179,Q0,WSJ891018-0041,471,22.652069678988475,minmaxnorm
179,Q0,AP880821-0050,472,22.50829290935442,minmaxnorm
179,Q0,AP890322-0289,473,22.434078187616215,minmaxnorm
179,Q0,WSJ880406-0071,474,22.348882274860223,minmaxnorm
179,Q0,WSJ881025-0033,475,22.314800000803967,minmaxnorm
179,Q0,WSJ910614-0018,476,22.305798305754863,minmaxnorm
179,Q0,AP880511-0321,477,22.260869243640837,minmaxnorm
179,Q0,AP880622-0308,478,22.16536283011964,minmaxnorm
179,Q0,WSJ900917-0142,479,22.08588167586592,minmaxnorm
179,Q0,WSJ880502-0092,480,22.071223437249046,minmaxnorm
179,Q0,AP890918-0229,481,21.896808836824647,minmaxnorm
179,Q0,AP880318-0333,482,21.842522453093732,minmaxnorm
179,Q0,ZF108-711-436,483,21.7705053478093,minmaxnorm
179,Q0,ZF108-680-684,484,21.73146425996885,minmaxnorm
179,Q0,WSJ881025-0001,485,21.667225478765676,minmaxnorm
179,Q0,AP890822-0177,486,21.62689470483099,minmaxnorm
179,Q0,WSJ910815-0055,487,21.608587816437513,minmaxnorm
179,Q0,AP880602-0318,488,21.49839467916094,minmaxnorm
179,Q0,AP890318-0098,489,21.34171861373397,minmaxnorm
179,Q0,AP880308-0284,490,21.31315433889368,minmaxnorm
179,Q0,WSJ910718-0027,491,21.29137502895937,minmaxnorm
179,Q0,WSJ900530-0047,492,21.276920418228226,minmaxnorm
179,Q0,WSJ871002-0082,493,21.182883670996713,minmaxnorm
179,Q0,WSJ911220-0040,494,21.1416014177527,minmaxnorm
179,Q0,WSJ880510-0115,495,21.039722495153494,minmaxnorm
179,Q0,WSJ910501-0099,496,21.03336655554934,minmaxnorm
179,Q0,AP880824-0082,497,20.994891622840527,minmaxnorm
179,Q0,WSJ870218-0126,498,20.969588092449282,minmaxnorm
179,Q0,WSJ880302-0054,499,20.81646245077077,minmaxnorm
179,Q0,WSJ890925-0160,500,20.797139819479128,minmaxnorm
179,Q0,WSJ910315-0158,501,20.7283701057184,minmaxnorm
179,Q0,WSJ911008-0114,502,20.71007711224477,minmaxnorm
179,Q0,WSJ881007-0140,503,20.66604925677198,minmaxnorm
179,Q0,WSJ910327-0072,504,20.622374257146735,minmaxnorm
179,Q0,WSJ910816-0168,505,20.609079053147198,minmaxnorm
179,Q0,AP881220-0232,506,20.463427482433,minmaxnorm
179,Q0,AP880908-0267,507,20.454268360707072,minmaxnorm
179,Q0,WSJ870518-0008,508,20.379943514956636,minmaxnorm
179,Q0,WSJ880729-0098,509,20.361745618573917,minmaxnorm
179,Q0,WSJ870624-0093,510,20.357202921373975,minmaxnorm
179,Q0,WSJ910910-0028,511,20.328297839982064,minmaxnorm
179,Q0,WSJ920128-0006,512,20.276846152502024,minmaxnorm
179,Q0,WSJ910312-0081,513,20.249193315064378,minmaxnorm
179,Q0,WSJ870323-0112,514,20.245556634139277,minmaxnorm
179,Q0,WSJ910605-0041,515,20.214560451954235,minmaxnorm
179,Q0,WSJ861209-0068,516,20.213825283665134,minmaxnorm
179,Q0,WSJ900821-0053,517,20.174319167396003,minmaxnorm
179,Q0,WSJ861208-0116,518,20.15891394810194,minmaxnorm
179,Q0,WSJ870904-0151,519,20.11148131806258,minmaxnorm
179,Q0,WSJ890915-0074,520,20.09871640171711,minmaxnorm
179,Q0,AP890208-0271,521,20.071868150336282,minmaxnorm
179,Q0,WSJ870128-0099,522,20.062970775878252,minmaxnorm
179,Q0,WSJ881115-0134,523,20.030307915997557,minmaxnorm
179,Q0,WSJ871124-0075,524,20.02812646273506,minmaxnorm
179,Q0,WSJ910312-0018,525,19.980953222292293,minmaxnorm
179,Q0,WSJ910805-0164,526,19.97694896795888,minmaxnorm
179,Q0,WSJ880727-0041,527,19.962166411989305,minmaxnorm
179,Q0,WSJ880223-0013,528,19.88051087663373,minmaxnorm
179,Q0,WSJ910903-0117,529,19.76528710453372,minmaxnorm
179,Q0,WSJ881013-0115,530,19.697899569565948,minmaxnorm
179,Q0,DOE1-43-0672,531,19.693339260494785,minmaxnorm
179,Q0,WSJ870501-0031,532,19.68467741340233,minmaxnorm
179,Q0,AP890218-0047,533,19.61722521850329,minmaxnorm
179,Q0,AP890615-0300,534,19.600546883237122,minmaxnorm
179,Q0,AP891110-0270,535,19.585052690124915,minmaxnorm
179,Q0,WSJ910913-0163,536,19.551928408617144,minmaxnorm
179,Q0,WSJ900413-0134,537,19.475737314263238,minmaxnorm
179,Q0,AP881212-0303,538,19.44966444024678,minmaxnorm
179,Q0,AP880710-0081,539,19.44698743373084,minmaxnorm
179,Q0,WSJ900402-0184,540,19.35518337858534,minmaxnorm
179,Q0,ZF108-141-790,541,19.332603449524413,minmaxnorm
179,Q0,WSJ881101-0013,542,19.32376175821932,minmaxnorm
179,Q0,WSJ900427-0032,543,19.234272005098514,minmaxnorm
179,Q0,WSJ870219-0048,544,19.223426812587466,minmaxnorm
179,Q0,WSJ880628-0106,545,19.152095576884655,minmaxnorm
179,Q0,AP891017-0066,546,19.14217723137007,minmaxnorm
179,Q0,WSJ871007-0118,547,19.129716581053774,minmaxnorm
179,Q0,WSJ910830-0077,548,18.897878352549682,minmaxnorm
179,Q0,AP880313-0040,549,18.88813101919037,minmaxnorm
179,Q0,WSJ890928-0015,550,18.862746273931016,minmaxnorm
179,Q0,AP890721-0240,551,18.84145644513207,minmaxnorm
179,Q0,WSJ880525-0056,552,18.82160370161692,minmaxnorm
179,Q0,WSJ881005-0086,553,18.819297403496556,minmaxnorm
179,Q0,WSJ910813-0003,554,18.813527514631964,minmaxnorm
179,Q0,WSJ880321-0125,555,18.79638531817765,minmaxnorm
179,Q0,ZF107-974-984,556,18.618327421588113,minmaxnorm
179,Q0,WSJ910930-0073,557,18.570622602964946,minmaxnorm
179,Q0,AP881018-0022,558,18.523343433174592,minmaxnorm
179,Q0,WSJ911115-0012,559,18.47484701523968,minmaxnorm
179,Q0,WSJ910514-0096,560,18.406661272270664,minmaxnorm
179,Q0,AP890125-0044,561,18.4028397926055,minmaxnorm
179,Q0,AP880609-0091,562,18.36464525604091,minmaxnorm
179,Q0,AP881013-0310,563,18.316164251278543,minmaxnorm
179,Q0,WSJ870402-0043,564,18.263176599461076,minmaxnorm
179,Q0,WSJ911106-0006,565,18.227356568806208,minmaxnorm
179,Q0,WSJ911129-0022,566,18.21798195828417,minmaxnorm
179,Q0,WSJ870310-0014,567,18.161852040996845,minmaxnorm
179,Q0,AP881019-0243,568,18.15009182950809,minmaxnorm
179,Q0,WSJ900813-0079,569,18.121983159790094,minmaxnorm
179,Q0,WSJ880408-0053,570,18.114705776047714,minmaxnorm
179,Q0,WSJ910723-0110,571,18.100949885781503,minmaxnorm
179,Q0,WSJ900409-0084,572,18.095799084562614,minmaxnorm
179,Q0,WSJ870512-0093,573,17.965961359784203,minmaxnorm
179,Q0,WSJ910313-0123,574,17.873915794517096,minmaxnorm
179,Q0,AP880730-0002,575,17.869104125569553,minmaxnorm
179,Q0,WSJ900406-0042,576,17.86729183565228,minmaxnorm
179,Q0,AP890303-0167,577,17.854131001229963,minmaxnorm
179,Q0,WSJ880229-0086,578,17.78691691505588,minmaxnorm
179,Q0,AP880317-0259,579,17.773385535761385,minmaxnorm
179,Q0,AP881223-0027,580,17.73016454339527,minmaxnorm
179,Q0,WSJ881101-0088,581,17.66890482185957,minmaxnorm
179,Q0,WSJ910426-0050,582,17.630082393697855,minmaxnorm
179,Q0,WSJ880826-0171,583,17.57387489437137,minmaxnorm
179,Q0,AP881104-0150,584,17.57151201370292,minmaxnorm
179,Q0,WSJ920109-0122,585,17.482353016594782,minmaxnorm
179,Q0,ZF207-721-900,586,17.436631641267557,minmaxnorm
179,Q0,AP890714-0290,587,17.322135790310668,minmaxnorm
179,Q0,WSJ911111-0024,588,17.23600643243897,minmaxnorm
179,Q0,WSJ890804-0190,589,17.120483690489884,minmaxnorm
179,Q0,AP880912-0267,590,17.086904089685817,minmaxnorm
179,Q0,WSJ911003-0135,591,16.99061176531455,minmaxnorm
179,Q0,AP891215-0291,592,16.978584834385934,minmaxnorm
179,Q0,WSJ870203-0161,593,16.931986001599817,minmaxnorm
179,Q0,WSJ910328-0066,594,16.92971459375209,minmaxnorm
179,Q0,WSJ880930-0057,595,16.90415407275911,minmaxnorm
179,Q0,AP890905-0242,596,16.84988505076616,minmaxnorm
179,Q0,WSJ870331-0159,597,16.83099956898037,minmaxnorm
179,Q0,WSJ881104-0021,598,16.823118213119436,minmaxnorm
179,Q0,AP881005-0270,599,16.804862792479444,minmaxnorm
179,Q0,AP880930-0238,600,16.803209318346592,minmaxnorm
179,Q0,WSJ880826-0175,601,16.753310048457863,minmaxnorm
179,Q0,AP891214-0199,602,16.736933399777108,minmaxnorm
179,Q0,WSJ900402-0135,603,16.7245708251181,minmaxnorm
179,Q0,WSJ910725-0106,604,16.69641577059373,minmaxnorm
179,Q0,AP880627-0263,605,16.661730926921635,minmaxnorm
179,Q0,WSJ870106-0120,606,16.631196448533235,minmaxnorm
179,Q0,WSJ910109-0061,607,16.602478709042526,minmaxnorm
179,Q0,AP890819-0063,608,16.580166635700316,minmaxnorm
179,Q0,WSJ911213-0003,609,16.469107966115452,minmaxnorm
179,Q0,WSJ880928-0029,610,16.36304703232556,minmaxnorm
179,Q0,AP880713-0234,611,16.33171254683815,minmaxnorm
179,Q0,WSJ880506-0019,612,16.31456158742303,minmaxnorm
179,Q0,WSJ910305-0051,613,16.277604856020712,minmaxnorm
179,Q0,AP890504-0044,614,16.274458691670738,minmaxnorm
179,Q0,WSJ890920-0100,615,16.2669870403774,minmaxnorm
179,Q0,WSJ870122-0111,616,16.258390283910202,minmaxnorm
179,Q0,AP890325-0135,617,16.251210763308265,minmaxnorm
179,Q0,AP881006-0263,618,16.22400519185763,minmaxnorm
179,Q0,WSJ880413-0162,619,16.1607322889445,minmaxnorm
179,Q0,AP890216-0087,620,16.102223823729695,minmaxnorm
179,Q0,AP880228-0098,621,16.1002558251458,minmaxnorm
179,Q0,WSJ900524-0006,622,16.04096487043002,minmaxnorm
179,Q0,AP890519-0222,623,16.01635346193664,minmaxnorm
179,Q0,WSJ870826-0122,624,15.993300691715145,minmaxnorm
179,Q0,WSJ910404-0103,625,15.981882280604589,minmaxnorm
179,Q0,AP880812-0002,626,15.972530145381242,minmaxnorm
179,Q0,AP890404-0182,627,15.949813127684385,minmaxnorm
179,Q0,AP880813-0034,628,15.947560951989098,minmaxnorm
179,Q0,WSJ880829-0002,629,15.94494135015969,minmaxnorm
179,Q0,AP881220-0217,630,15.931600631109031,minmaxnorm
179,Q0,WSJ870917-0145,631,15.917219860649263,minmaxnorm
179,Q0,WSJ870519-0101,632,15.862452466675009,minmaxnorm
179,Q0,WSJ880801-0093,633,15.836982261217031,minmaxnorm
179,Q0,WSJ870501-0009,634,15.745983180799024,minmaxnorm
179,Q0,ZF207-345-254,635,15.629574324804283,minmaxnorm
179,Q0,WSJ870205-0083,636,15.607065455959596,minmaxnorm
179,Q0,AP890317-0205,637,15.592865665343776,minmaxnorm
179,Q0,AP881216-0285,638,15.54466233933097,minmaxnorm
179,Q0,WSJ920210-0125,639,15.515439040148342,minmaxnorm
179,Q0,WSJ870504-0100,640,15.480631453468582,minmaxnorm
179,Q0,WSJ890828-0040,641,15.473517340254823,minmaxnorm
179,Q0,AP880519-0048,642,15.469349346671454,minmaxnorm
179,Q0,AP880901-0284,643,15.434425325620474,minmaxnorm
179,Q0,AP880906-0066,644,15.427426961555504,minmaxnorm
179,Q0,WSJ910816-0147,645,15.420087499324014,minmaxnorm
179,Q0,AP890915-0282,646,15.377758503998724,minmaxnorm
179,Q0,AP890421-0249,647,15.335399372339088,minmaxnorm
179,Q0,WSJ871106-0078,648,15.310768495426103,minmaxnorm
179,Q0,WSJ910830-0048,649,15.289634980797327,minmaxnorm
179,Q0,AP881213-0270,650,15.271844199838947,minmaxnorm
179,Q0,WSJ881026-0112,651,15.269802578421643,minmaxnorm
179,Q0,WSJ880926-0127,652,15.187698788293888,minmaxnorm
179,Q0,AP881211-0081,653,15.166237908244979,minmaxnorm
179,Q0,AP880524-0176,654,15.142556277552533,minmaxnorm
179,Q0,WSJ880701-0021,655,15.035201027677465,minmaxnorm
179,Q0,ZF207-330-616,656,14.975018355506032,minmaxnorm
179,Q0,WSJ910917-0002,657,14.949148572211747,minmaxnorm
179,Q0,WSJ920212-0057,658,14.834144194033762,minmaxnorm
179,Q0,WSJ881026-0074,659,14.833407308141886,minmaxnorm
179,Q0,WSJ910702-0133,660,14.760016792701341,minmaxnorm
179,Q0,WSJ910816-0016,661,14.735199263266944,minmaxnorm
179,Q0,WSJ910312-0029,662,14.71622054941185,minmaxnorm
179,Q0,AP890608-0233,663,14.698069007910822,minmaxnorm
179,Q0,WSJ920124-0046,664,14.67880297362932,minmaxnorm
179,Q0,AP881206-0064,665,14.490790353005385,minmaxnorm
179,Q0,WSJ871118-0163,666,14.452443764317868,minmaxnorm
179,Q0,AP881213-0265,667,14.45050651680268,minmaxnorm
179,Q0,WSJ910801-0061,668,14.409555989008927,minmaxnorm
179,Q0,WSJ870521-0067,669,14.40927232981026,minmaxnorm
179,Q0,AP890531-0016,670,14.402725790103265,minmaxnorm
179,Q0,AP881209-0191,671,14.320690893502583,minmaxnorm
179,Q0,WSJ910618-0143,672,14.316366189322174,minmaxnorm
179,Q0,WSJ910514-0117,673,14.295456267791291,minmaxnorm
179,Q0,WSJ870312-0184,674,14.268505663879267,minmaxnorm
179,Q0,AP890512-0290,675,14.233690008155431,minmaxnorm
179,Q0,AP880912-0014,676,14.224474091671716,minmaxnorm
179,Q0,WSJ880630-0021,677,14.212899494216106,minmaxnorm
179,Q0,AP880713-0307,678,14.137409817953722,minmaxnorm
179,Q0,WSJ861224-0066,679,14.133374638007036,minmaxnorm
179,Q0,WSJ920323-0021,680,14.124414243262084,minmaxnorm
179,Q0,WSJ900802-0074,681,14.077310346370945,minmaxnorm
179,Q0,AP890430-0061,682,14.006661524703079,minmaxnorm
179,Q0,AP890309-0220,683,13.97035883858939,minmaxnorm
179,Q0,WSJ890725-0160,684,13.958271165486835,minmaxnorm
179,Q0,WSJ881007-0011,685,13.92983338870899,minmaxnorm
179,Q0,WSJ910509-0146,686,13.914587902184229,minmaxnorm
179,Q0,WSJ910211-0015,687,13.893722496057531,minmaxnorm
179,Q0,AP890721-0269,688,13.871584203631341,minmaxnorm
179,Q0,WSJ890804-0047,689,13.859953712293908,minmaxnorm
179,Q0,AP881102-0316,690,13.793748647005502,minmaxnorm
179,Q0,WSJ880725-0141,691,13.77222128255619,minmaxnorm
179,Q0,WSJ910624-0089,692,13.760546005704187,minmaxnorm
179,Q0,AP881220-0210,693,13.711189739434786,minmaxnorm
179,Q0,AP891222-0243,694,13.627099640815654,minmaxnorm
179,Q0,WSJ920207-0181,695,13.621919099370368,minmaxnorm
179,Q0,ZF207-111-444,696,13.599418403851015,minmaxnorm
179,Q0,WSJ900619-0057,697,13.576234702935674,minmaxnorm
179,Q0,WSJ910729-0145,698,13.56969790377733,minmaxnorm
179,Q0,WSJ881111-0151,699,13.521526931511064,minmaxnorm
179,Q0,WSJ870211-0064,700,13.495760453667545,minmaxnorm
179,Q0,AP881214-0288,701,13.482986339285358,minmaxnorm
179,Q0,AP880907-0225,702,13.443431490388212,minmaxnorm
179,Q0,AP880823-0066,703,13.4231069956801,minmaxnorm
179,Q0,WSJ900620-0117,704,13.39672724602253,minmaxnorm
179,Q0,WSJ880404-0022,705,13.322605261970411,minmaxnorm
179,Q0,WSJ900913-0122,706,13.212558571642864,minmaxnorm
179,Q0,WSJ910409-0125,707,13.209944208310523,minmaxnorm
179,Q0,DOE1-63-0553,708,13.186447161431454,minmaxnorm
179,Q0,DOE1-66-0832,709,13.184178631190495,minmaxnorm
179,Q0,AP880511-0032,710,13.154860302838527,minmaxnorm
179,Q0,AP890105-0093,711,13.042550198254263,minmaxnorm
179,Q0,WSJ890911-0008,712,13.018989022624048,minmaxnorm
179,Q0,ZF207-065-350,713,12.987648242664545,minmaxnorm
179,Q0,WSJ870717-0112,714,12.96679440982414,minmaxnorm
179,Q0,WSJ920110-0123,715,12.941817445245317,minmaxnorm
179,Q0,WSJ871224-0086,716,12.92278481085531,minmaxnorm
179,Q0,WSJ910513-0108,717,12.901408493749248,minmaxnorm
179,Q0,WSJ881104-0131,718,12.866568971506844,minmaxnorm
179,Q0,WSJ910930-0025,719,12.81614555192092,minmaxnorm
179,Q0,WSJ900906-0101,720,12.759069132742761,minmaxnorm
179,Q0,WSJ870427-0044,721,12.75203457778164,minmaxnorm
179,Q0,WSJ910520-0183,722,12.735274912069663,minmaxnorm
179,Q0,WSJ880919-0062,723,12.648609227941492,minmaxnorm
179,Q0,AP890511-0286,724,12.643537045865976,minmaxnorm
179,Q0,AP881024-0220,725,12.606675423965772,minmaxnorm
179,Q0,WSJ900710-0100,726,12.602958072956804,minmaxnorm
179,Q0,WSJ920103-0059,727,12.599192758202356,minmaxnorm
179,Q0,ZF108-203-584,728,12.595155123954806,minmaxnorm
179,Q0,WSJ911028-0094,729,12.589071667962873,minmaxnorm
179,Q0,WSJ880830-0040,730,12.562689526730802,minmaxnorm
179,Q0,WSJ900404-0120,731,12.475163508842563,minmaxnorm
179,Q0,WSJ881004-0001,732,12.391361802605092,minmaxnorm
179,Q0,WSJ880412-0015,733,12.390928673949677,minmaxnorm
179,Q0,WSJ880829-0047,734,12.385860614039247,minmaxnorm
179,Q0,WSJ871125-0114,735,12.344801862566435,minmaxnorm
179,Q0,AP890623-0200,736,12.174057734541314,minmaxnorm
179,Q0,WSJ880722-0047,737,12.074828030619088,minmaxnorm
179,Q0,ZF207-772-602,738,12.068177438310414,minmaxnorm
179,Q0,AP890707-0252,739,12.052168158114576,minmaxnorm
179,Q0,WSJ900423-0065,740,12.031796386081856,minmaxnorm
179,Q0,WSJ890918-0066,741,11.979780446780833,minmaxnorm
179,Q0,WSJ880914-0126,742,11.958111460876577,minmaxnorm
179,Q0,AP890201-0102,743,11.950902241600923,minmaxnorm
179,Q0,WSJ911113-0031,744,11.93996362734228,minmaxnorm
179,Q0,WSJ910816-0075,745,11.9120851178552,minmaxnorm
179,Q0,WSJ910828-0091,746,11.9071177766603,minmaxnorm
179,Q0,AP890216-0157,747,11.891655749515987,minmaxnorm
179,Q0,WSJ880418-0102,748,11.870422414078893,minmaxnorm
179,Q0,WSJ910320-0043,749,11.824249506526197,minmaxnorm
179,Q0,AP890713-0069,750,11.784168733888718,minmaxnorm
179,Q0,AP890707-0022,751,11.772877485475556,minmaxnorm
179,Q0,AP881220-0219,752,11.769073377104213,minmaxnorm
179,Q0,WSJ870513-0069,753,11.767781727804776,minmaxnorm
179,Q0,AP880428-0079,754,11.752610946913538,minmaxnorm
179,Q0,AP890927-0262,755,11.739820559812035,minmaxnorm
179,Q0,WSJ910402-0041,756,11.630373700376499,minmaxnorm
179,Q0,WSJ870522-0176,757,11.610501450004444,minmaxnorm
179,Q0,WSJ920107-0060,758,11.431953673288564,minmaxnorm
179,Q0,WSJ881028-0142,759,11.399777939904592,minmaxnorm
179,Q0,WSJ880927-0140,760,11.395856133013531,minmaxnorm
179,Q0,WSJ880314-0120,761,11.363946841133012,minmaxnorm
179,Q0,WSJ910806-0067,762,11.34011692363881,minmaxnorm
179,Q0,WSJ870310-0117,763,11.300713831874354,minmaxnorm
179,Q0,ZF109-550-477,764,11.280390787914182,minmaxnorm
179,Q0,WSJ920320-0169,765,11.273397034239212,minmaxnorm
179,Q0,WSJ861231-0124,766,11.272021407672222,minmaxnorm
179,Q0,AP890808-0194,767,11.220246945061142,minmaxnorm
179,Q0,AP890711-0099,768,11.203721038793931,minmaxnorm
179,Q0,WSJ900424-0141,769,11.203151245931231,minmaxnorm
179,Q0,WSJ910821-0036,770,11.200074864364472,minmaxnorm
179,Q0,WSJ911115-0165,771,11.190901387288127,minmaxnorm
179,Q0,WSJ880324-0113,772,11.132871764074382,minmaxnorm
179,Q0,WSJ910422-0164,773,11.12893507447291,minmaxnorm
179,Q0,AP890323-0016,774,11.07384004796595,minmaxnorm
179,Q0,AP880725-0287,775,11.05257655748697,minmaxnorm
179,Q0,WSJ910517-0128,776,11.048722209214894,minmaxnorm
179,Q0,WSJ900711-0077,777,11.037296821106139,minmaxnorm
179,Q0,WSJ910424-0220,778,11.031591749515867,minmaxnorm
179,Q0,WSJ880722-0016,779,10.999382096296234,minmaxnorm
179,Q0,AP891108-0155,780,10.998555579316246,minmaxnorm
179,Q0,AP880711-0046,781,10.997196125254915,minmaxnorm
179,Q0,AP880707-0197,782,10.991311804064539,minmaxnorm
179,Q0,WSJ910208-0101,783,10.945542059312514,minmaxnorm
179,Q0,WSJ880525-0140,784,10.941419573814114,minmaxnorm
179,Q0,WSJ880516-0135,785,10.936951903531828,minmaxnorm
179,Q0,AP890312-0084,786,10.90295499514827,minmaxnorm
179,Q0,WSJ911216-0083,787,10.89015435280263,minmaxnorm
179,Q0,AP891027-0250,788,10.884519738567548,minmaxnorm
179,Q0,WSJ910124-0154,789,10.879934569914985,minmaxnorm
179,Q0,WSJ880405-0014,790,10.84623555230091,minmaxnorm
179,Q0,WSJ890921-0002,791,10.773284603282834,minmaxnorm
179,Q0,WSJ891004-0117,792,10.767634439208981,minmaxnorm
179,Q0,WSJ900413-0161,793,10.73086244675355,minmaxnorm
179,Q0,WSJ910417-0033,794,10.707500901275433,minmaxnorm
179,Q0,WSJ871216-0154,795,10.681078277132215,minmaxnorm
179,Q0,WSJ891011-0065,796,10.65566047348765,minmaxnorm
179,Q0,WSJ900410-0133,797,10.619555915540975,minmaxnorm
179,Q0,AP891130-0207,798,10.581483402088528,minmaxnorm
179,Q0,WSJ880624-0014,799,10.555856842776667,minmaxnorm
179,Q0,WSJ880202-0066,800,10.552604543394324,minmaxnorm
179,Q0,WSJ870326-0175,801,10.546695478882292,minmaxnorm
179,Q0,ZF207-508-572,802,10.54099908669159,minmaxnorm
179,Q0,WSJ910409-0005,803,10.533722137705352,minmaxnorm
179,Q0,WSJ871002-0145,804,10.515815138304703,minmaxnorm
179,Q0,AP890306-0299,805,10.50930436854955,minmaxnorm
179,Q0,WSJ880923-0182,806,10.488983588711713,minmaxnorm
179,Q0,WSJ880803-0159,807,10.481778752661764,minmaxnorm
179,Q0,WSJ870622-0022,808,10.479799343138083,minmaxnorm
179,Q0,AP890202-0294,809,10.4703290229245,minmaxnorm
179,Q0,WSJ911023-0095,810,10.466143611231116,minmaxnorm
179,Q0,WSJ870127-0102,811,10.465106242681458,minmaxnorm
179,Q0,WSJ880218-0083,812,10.457020872869972,minmaxnorm
179,Q0,AP881118-0229,813,10.43147129937994,minmaxnorm
