query,q0,docid,rank,score,system
188,Q0,AP890628-0160,146,6.284854302142515,minmaxnorm
188,Q0,DOE1-20-0755,147,6.233904089175902,minmaxnorm
188,Q0,DOE2-12-0625,148,6.201545479957756,minmaxnorm
188,Q0,AP890624-0147,149,6.1887423635912535,minmaxnorm
188,Q0,DOE2-10-0240,150,6.186810872226929,minmaxnorm
188,Q0,DOE1-84-0580,151,6.127186925471656,minmaxnorm
188,Q0,AP891003-0089,152,6.09865502533004,minmaxnorm
188,Q0,DOE2-13-0285,153,6.087485607212593,minmaxnorm
188,Q0,AP891204-0154,154,6.085540325368684,minmaxnorm
188,Q0,DOE2-11-1114,155,6.080396368285291,minmaxnorm
188,Q0,AP880919-0147,156,5.991700384902222,minmaxnorm
188,Q0,WSJ910510-0172,157,5.989915218520162,minmaxnorm
188,Q0,DOE1-26-0099,158,5.9339719997076354,minmaxnorm
188,Q0,DOE2-01-0161,159,5.909152461628828,minmaxnorm
188,Q0,DOE1-23-0245,160,5.872303126338149,minmaxnorm
188,Q0,DOE2-07-0522,161,5.86791129721213,minmaxnorm
188,Q0,FR88812-0012,162,5.814535721490664,minmaxnorm
188,Q0,DOE2-19-1022,163,5.793808740359119,minmaxnorm
188,Q0,FR881025-0052,164,5.782814868853786,minmaxnorm
188,Q0,FR89331-0083,165,5.757017644274774,minmaxnorm
188,Q0,AP890310-0113,166,5.736934469073048,minmaxnorm
188,Q0,AP890801-0010,167,5.730933625633681,minmaxnorm
188,Q0,DOE1-62-0377,168,5.7148113674392,minmaxnorm
188,Q0,DOE2-52-0824,169,5.7121169694820795,minmaxnorm
188,Q0,FR881027-0016,170,5.696458733653907,minmaxnorm
188,Q0,WSJ911127-0054,171,5.689306261755605,minmaxnorm
188,Q0,AP881126-0060,172,5.688011096979083,minmaxnorm
188,Q0,DOE1-57-0412,173,5.685545863180043,minmaxnorm
188,Q0,DOE1-18-1139,174,5.670408256772955,minmaxnorm
188,Q0,FR89421-0013,175,5.64132450318614,minmaxnorm
188,Q0,WSJ890922-0062,176,5.639376197107388,minmaxnorm
188,Q0,DOE1-49-0002,177,5.6168483148735815,minmaxnorm
188,Q0,FR89123-0052,178,5.607094420397474,minmaxnorm
188,Q0,AP880511-0086,179,5.5990871551903325,minmaxnorm
188,Q0,DOE1-27-0757,180,5.594468313700134,minmaxnorm
188,Q0,DOE1-62-0170,181,5.591519793941792,minmaxnorm
188,Q0,DOE2-71-0373,182,5.5626992411955,minmaxnorm
188,Q0,FR891010-0043,183,5.544792152770092,minmaxnorm
188,Q0,DOE1-63-0418,184,5.511529012718909,minmaxnorm
188,Q0,FR881031-0014,185,5.481387098610089,minmaxnorm
188,Q0,DOE2-50-0036,186,5.466857212572142,minmaxnorm
188,Q0,FR89324-0021,187,5.4617907753862225,minmaxnorm
188,Q0,DOE1-62-0494,188,5.460497704487876,minmaxnorm
188,Q0,DOE1-35-1135,189,5.448209449821021,minmaxnorm
188,Q0,DOE2-11-1066,190,5.431005110387975,minmaxnorm
188,Q0,FR88923-0098,191,5.408639973964368,minmaxnorm
188,Q0,FR89106-0020,192,5.406507962819907,minmaxnorm
188,Q0,DOE1-79-0209,193,5.402622423348098,minmaxnorm
188,Q0,DOE1-40-0326,194,5.38209011736004,minmaxnorm
188,Q0,DOE1-02-0627,195,5.378727758918668,minmaxnorm
188,Q0,FR88908-0106,196,5.363952256124273,minmaxnorm
188,Q0,FR88805-0035,197,5.355117838963237,minmaxnorm
188,Q0,DOE2-71-0546,198,5.3490277164959,minmaxnorm
188,Q0,DOE2-55-0521,199,5.258210875214987,minmaxnorm
188,Q0,FR89106-0048,200,5.254684553388839,minmaxnorm
188,Q0,DOE1-73-0635,201,5.226403773092782,minmaxnorm
188,Q0,DOE2-74-0028,202,5.20748834795187,minmaxnorm
188,Q0,DOE1-04-0455,203,5.188002535829329,minmaxnorm
188,Q0,AP890130-0016,204,5.150454702793087,minmaxnorm
188,Q0,DOE2-71-0552,205,5.1401557877365285,minmaxnorm
188,Q0,DOE2-22-0209,206,5.1297496424715066,minmaxnorm
188,Q0,DOE1-38-0611,207,5.109970632917586,minmaxnorm
188,Q0,DOE2-49-0334,208,5.10602343603268,minmaxnorm
188,Q0,DOE1-38-0908,209,5.077237251720212,minmaxnorm
188,Q0,DOE2-01-0128,210,5.049681243271004,minmaxnorm
188,Q0,FR88923-0038,211,5.047306487023923,minmaxnorm
188,Q0,AP891005-0167,212,5.036573833504263,minmaxnorm
188,Q0,FR88718-0021,213,5.011319612807776,minmaxnorm
188,Q0,AP890311-0151,214,5.0023296470773735,minmaxnorm
188,Q0,FR88811-0150,215,4.95021657472208,minmaxnorm
188,Q0,DOE2-35-0459,216,4.946245366032986,minmaxnorm
188,Q0,AP890322-0237,217,4.940275838597196,minmaxnorm
188,Q0,DOE1-75-0404,218,4.928221620233739,minmaxnorm
188,Q0,FR88708-0057,219,4.865324330263678,minmaxnorm
188,Q0,FR89222-0006,220,4.844127557056096,minmaxnorm
188,Q0,DOE2-09-0117,221,4.843831128048496,minmaxnorm
188,Q0,DOE2-59-0411,222,4.812123307615519,minmaxnorm
188,Q0,AP880928-0115,223,4.792225118827375,minmaxnorm
188,Q0,DOE1-46-1325,224,4.719001151793184,minmaxnorm
188,Q0,FR89804-0019,225,4.71068579630612,minmaxnorm
188,Q0,AP890608-0198,226,4.69104404624862,minmaxnorm
188,Q0,DOE2-69-0394,227,4.653638027129925,minmaxnorm
188,Q0,FR881201-0059,228,4.650617106640617,minmaxnorm
188,Q0,FR89331-0010,229,4.622188400946961,minmaxnorm
188,Q0,AP881228-0082,230,4.616617502027391,minmaxnorm
188,Q0,DOE2-53-0553,231,4.5947050290282,minmaxnorm
188,Q0,DOE2-07-0918,232,4.585945235616721,minmaxnorm
188,Q0,DOE1-69-0398,233,4.563380885671023,minmaxnorm
188,Q0,FR891019-0034,234,4.55926184749727,minmaxnorm
188,Q0,FR891004-0098,235,4.554719650020985,minmaxnorm
188,Q0,FR881028-0057,236,4.548957843528489,minmaxnorm
188,Q0,FR881018-0019,237,4.542013832614666,minmaxnorm
188,Q0,FR89928-0029,238,4.502282476197845,minmaxnorm
188,Q0,DOE1-62-0470,239,4.489114886217514,minmaxnorm
188,Q0,DOE1-94-1214,240,4.488182507209846,minmaxnorm
188,Q0,FR89522-0017,241,4.486270761880831,minmaxnorm
188,Q0,DOE1-05-0818,242,4.467568118185551,minmaxnorm
188,Q0,AP890729-0125,243,4.467021387506518,minmaxnorm
188,Q0,AP880330-0013,244,4.45435158845347,minmaxnorm
188,Q0,DOE2-11-0957,245,4.443072547718839,minmaxnorm
188,Q0,DOE1-62-0449,246,4.439600369097056,minmaxnorm
188,Q0,FR88516-0028,247,4.437964651615238,minmaxnorm
188,Q0,DOE2-17-0311,248,4.3867462714327194,minmaxnorm
188,Q0,WSJ891003-0016,249,4.377854618562023,minmaxnorm
188,Q0,DOE2-81-0457,250,4.375064138466877,minmaxnorm
188,Q0,AP891009-0110,251,4.36776583823836,minmaxnorm
188,Q0,AP880301-0169,252,4.365013398754533,minmaxnorm
188,Q0,FR88830-0023,253,4.346254636538693,minmaxnorm
188,Q0,DOE2-42-1014,254,4.334801735292484,minmaxnorm
188,Q0,FR89307-0025,255,4.328492420546375,minmaxnorm
188,Q0,FR88608-0023,256,4.30116111127292,minmaxnorm
188,Q0,FR89307-0040,257,4.29212774210694,minmaxnorm
188,Q0,DOE2-14-0833,258,4.2855903638911546,minmaxnorm
188,Q0,DOE2-31-0911,259,4.275954523608213,minmaxnorm
188,Q0,DOE1-62-0434,260,4.243795977059527,minmaxnorm
188,Q0,DOE1-63-0795,261,4.22475078233735,minmaxnorm
188,Q0,DOE1-05-0389,262,4.211503615111862,minmaxnorm
188,Q0,DOE2-64-0319,263,4.2064260742501105,minmaxnorm
188,Q0,AP890713-0122,264,4.204813374811887,minmaxnorm
188,Q0,FR89811-0133,265,4.188632561167001,minmaxnorm
188,Q0,WSJ861219-0152,266,4.167322914659777,minmaxnorm
188,Q0,DOE2-75-0052,267,4.154232651307156,minmaxnorm
188,Q0,FR88514-0001,268,4.146664748190659,minmaxnorm
188,Q0,ZF109-631-829,269,4.139954381641619,minmaxnorm
188,Q0,AP880603-0269,270,4.135232533123221,minmaxnorm
188,Q0,DOE2-09-0939,271,4.130685935235415,minmaxnorm
188,Q0,FR89206-0035,272,4.129780426661044,minmaxnorm
188,Q0,DOE2-53-0254,273,4.1210368365534995,minmaxnorm
188,Q0,DOE2-20-1030,274,4.115757861518975,minmaxnorm
188,Q0,DOE1-19-1086,275,4.09428429795313,minmaxnorm
188,Q0,DOE2-25-0976,276,4.076801425567004,minmaxnorm
188,Q0,DOE2-18-0892,277,4.076735491756278,minmaxnorm
188,Q0,AP880621-0184,278,4.05576356560623,minmaxnorm
188,Q0,DOE2-61-0463,279,4.035509581077875,minmaxnorm
188,Q0,DOE1-91-1011,280,4.016194094011775,minmaxnorm
188,Q0,DOE1-55-1117,281,4.0142038709335495,minmaxnorm
188,Q0,DOE1-86-0077,282,4.00603643154642,minmaxnorm
188,Q0,ZF207-185-046,283,3.973689719041705,minmaxnorm
188,Q0,AP891023-0185,284,3.9696090449393417,minmaxnorm
188,Q0,DOE1-17-1322,285,3.9633136776235833,minmaxnorm
188,Q0,DOE1-44-1033,286,3.9604520505034206,minmaxnorm
188,Q0,AP890111-0139,287,3.94052626163607,minmaxnorm
188,Q0,DOE1-89-0374,288,3.931897575817162,minmaxnorm
188,Q0,FR891013-0031,289,3.9114579998460868,minmaxnorm
188,Q0,DOE1-83-1234,290,3.910647734779145,minmaxnorm
188,Q0,AP880928-0048,291,3.886882968235265,minmaxnorm
188,Q0,FR89601-0089,292,3.8588907276266426,minmaxnorm
188,Q0,DOE1-06-0983,293,3.8491857972410948,minmaxnorm
188,Q0,DOE1-06-0960,294,3.8477049989409657,minmaxnorm
188,Q0,FR89929-0103,295,3.8354017468732033,minmaxnorm
188,Q0,ZF207-702-370,296,3.833560479814592,minmaxnorm
188,Q0,DOE2-01-1298,297,3.8242772550306032,minmaxnorm
188,Q0,DOE1-84-1026,298,3.816998369177652,minmaxnorm
188,Q0,AP891016-0009,299,3.8142069106507903,minmaxnorm
188,Q0,DOE2-42-0612,300,3.791243445161079,minmaxnorm
188,Q0,DOE2-19-0145,301,3.7811925992856494,minmaxnorm
188,Q0,FR88511-0168,302,3.77358908023219,minmaxnorm
188,Q0,DOE1-32-0890,303,3.771093389984687,minmaxnorm
188,Q0,WSJ910509-0110,304,3.769685596275985,minmaxnorm
188,Q0,DOE2-63-0915,305,3.768530458005324,minmaxnorm
188,Q0,DOE2-02-0187,306,3.758788299759528,minmaxnorm
188,Q0,FR88829-0023,307,3.7493691182229365,minmaxnorm
188,Q0,DOE2-17-0323,308,3.7480761010030395,minmaxnorm
188,Q0,DOE2-70-0371,309,3.7419357562196147,minmaxnorm
188,Q0,FR88728-0041,310,3.721534819018269,minmaxnorm
188,Q0,FR891027-0071,311,3.7197929618985377,minmaxnorm
188,Q0,DOE2-50-0023,312,3.709127634658868,minmaxnorm
188,Q0,WSJ910131-0078,313,3.7069513433677432,minmaxnorm
188,Q0,DOE2-35-0264,314,3.689158359674289,minmaxnorm
188,Q0,FR89710-0114,315,3.687299750402362,minmaxnorm
188,Q0,FR881122-0105,316,3.6768101546768146,minmaxnorm
188,Q0,AP880803-0166,317,3.6737747432830927,minmaxnorm
188,Q0,DOE2-06-0279,318,3.6669689265197754,minmaxnorm
188,Q0,AP890922-0169,319,3.6652982192797756,minmaxnorm
188,Q0,FR891002-0026,320,3.6631545689063434,minmaxnorm
188,Q0,DOE1-19-0224,321,3.65769652047151,minmaxnorm
188,Q0,WSJ870323-0138,322,3.654777936513841,minmaxnorm
188,Q0,DOE2-71-0557,323,3.6485907486871483,minmaxnorm
188,Q0,FR88808-0054,324,3.6399322789898987,minmaxnorm
188,Q0,DOE1-23-0733,325,3.6253044950095696,minmaxnorm
188,Q0,DOE2-28-0933,326,3.621998176915386,minmaxnorm
188,Q0,AP880907-0063,327,3.6079400078745927,minmaxnorm
188,Q0,FR88914-0018,328,3.602927570673994,minmaxnorm
188,Q0,AP880416-0109,329,3.584862899992801,minmaxnorm
188,Q0,DOE1-89-1087,330,3.5796809387132957,minmaxnorm
188,Q0,DOE1-49-0563,331,3.576997287872093,minmaxnorm
188,Q0,DOE2-35-0460,332,3.572176970004884,minmaxnorm
188,Q0,FR89801-0083,333,3.5607931635450694,minmaxnorm
188,Q0,DOE1-35-0325,334,3.556955120900447,minmaxnorm
188,Q0,DOE1-01-0485,335,3.5334695036535684,minmaxnorm
188,Q0,DOE1-20-0166,336,3.5071614827033537,minmaxnorm
188,Q0,DOE2-48-0566,337,3.5059302286876584,minmaxnorm
188,Q0,FR88126-0023,338,3.501286330526641,minmaxnorm
188,Q0,DOE2-83-1011,339,3.476230636837167,minmaxnorm
188,Q0,AP881123-0029,340,3.4745168524460337,minmaxnorm
188,Q0,WSJ891023-0123,341,3.4686602946220924,minmaxnorm
188,Q0,DOE1-70-0396,342,3.4680065145862162,minmaxnorm
188,Q0,FR89601-0013,343,3.459744809898756,minmaxnorm
188,Q0,DOE2-20-0073,344,3.4560634088583964,minmaxnorm
188,Q0,DOE2-21-0239,345,3.450768115089629,minmaxnorm
188,Q0,FR881031-0032,346,3.4444277720455694,minmaxnorm
188,Q0,AP890922-0192,347,3.442398722457647,minmaxnorm
188,Q0,AP891205-0085,348,3.4297144465376945,minmaxnorm
188,Q0,DOE2-71-0553,349,3.429367147162778,minmaxnorm
188,Q0,WSJ910726-0051,350,3.420059581969488,minmaxnorm
188,Q0,ZF109-569-031,351,3.414543396888756,minmaxnorm
188,Q0,FR88826-0028,352,3.388855854444701,minmaxnorm
188,Q0,DOE1-85-0830,353,3.3868014299198896,minmaxnorm
188,Q0,DOE2-19-0142,354,3.3687546213597326,minmaxnorm
188,Q0,DOE2-76-0699,355,3.361099339341002,minmaxnorm
188,Q0,AP890125-0118,356,3.3598981591316788,minmaxnorm
188,Q0,DOE1-29-0707,357,3.35417440031658,minmaxnorm
188,Q0,FR88205-0029,358,3.3451581935228907,minmaxnorm
188,Q0,DOE1-78-0893,359,3.3430895139053725,minmaxnorm
188,Q0,FR89501-0013,360,3.3384904867466387,minmaxnorm
188,Q0,FR88229-0012,361,3.3367725515463458,minmaxnorm
188,Q0,AP890621-0214,362,3.3358840563834518,minmaxnorm
188,Q0,AP890404-0020,363,3.333968305858158,minmaxnorm
188,Q0,DOE1-31-0240,364,3.33015429200279,minmaxnorm
188,Q0,FR88804-0022,365,3.3209974083290836,minmaxnorm
188,Q0,DOE1-44-0280,366,3.3012507005817358,minmaxnorm
188,Q0,FR89727-0022,367,3.299336145214787,minmaxnorm
188,Q0,DOE2-53-0262,368,3.2963036133850103,minmaxnorm
188,Q0,ZF108-448-920,369,3.277846901189029,minmaxnorm
188,Q0,FR89303-0053,370,3.26430413574597,minmaxnorm
188,Q0,DOE1-67-0893,371,3.2519915845219147,minmaxnorm
188,Q0,DOE2-52-0835,372,3.243618332544819,minmaxnorm
188,Q0,FR89718-0104,373,3.24128310020909,minmaxnorm
188,Q0,FR891031-0009,374,3.2412006625573047,minmaxnorm
188,Q0,AP880504-0119,375,3.238537172815024,minmaxnorm
188,Q0,FR88225-0031,376,3.236631186293973,minmaxnorm
188,Q0,DOE2-80-0901,377,3.231769985782142,minmaxnorm
188,Q0,AP881220-0103,378,3.21472856663678,minmaxnorm
188,Q0,DOE1-32-0832,379,3.2002349568999344,minmaxnorm
188,Q0,WSJ901228-0089,380,3.1926978834194126,minmaxnorm
188,Q0,FR89629-0015,381,3.1893665920423078,minmaxnorm
188,Q0,FR88211-0244,382,3.1749433766221227,minmaxnorm
188,Q0,DOE2-71-0625,383,3.1716158809375896,minmaxnorm
188,Q0,WSJ870722-0141,384,3.1687030186167284,minmaxnorm
188,Q0,FR88928-0081,385,3.1512868686166304,minmaxnorm
188,Q0,WSJ870729-0081,386,3.1489381087918944,minmaxnorm
188,Q0,WSJ880404-0114,387,3.147250310778392,minmaxnorm
188,Q0,FR89414-0002,388,3.142262306656653,minmaxnorm
188,Q0,AP890730-0050,389,3.130835186706321,minmaxnorm
188,Q0,AP890801-0012,390,3.1292070597785346,minmaxnorm
188,Q0,DOE1-04-0452,391,3.1191557360182625,minmaxnorm
188,Q0,FR881024-0107,392,3.1189850326718096,minmaxnorm
188,Q0,FR89616-0112,393,3.102261430690082,minmaxnorm
188,Q0,FR89127-0071,394,3.0993103285092465,minmaxnorm
188,Q0,FR88218-0086,395,3.0816289188212,minmaxnorm
188,Q0,AP881118-0166,396,3.076865479474424,minmaxnorm
188,Q0,FR88715-0039,397,3.0734119916502856,minmaxnorm
188,Q0,DOE1-92-1018,398,3.072345137479348,minmaxnorm
188,Q0,FR89322-0003,399,3.0663882511118725,minmaxnorm
188,Q0,FR89814-0101,400,3.057966362115593,minmaxnorm
188,Q0,DOE1-75-1241,401,3.0480299755448095,minmaxnorm
188,Q0,DOE1-35-1138,402,3.018054657240699,minmaxnorm
188,Q0,AP891224-0022,403,3.0113254498092217,minmaxnorm
188,Q0,FR88817-0019,404,3.00796089853524,minmaxnorm
188,Q0,DOE2-14-0823,405,3.001232435657409,minmaxnorm
188,Q0,FR881020-0107,406,2.998337917335717,minmaxnorm
188,Q0,DOE1-11-0010,407,2.986065953633913,minmaxnorm
188,Q0,ZF207-388-156,408,2.9660853220065655,minmaxnorm
188,Q0,FR89322-0018,409,2.9357016320823406,minmaxnorm
188,Q0,DOE1-05-0789,410,2.921112251694605,minmaxnorm
188,Q0,AP881020-0150,411,2.9131383347977655,minmaxnorm
188,Q0,FR89629-0041,412,2.9121187676903872,minmaxnorm
188,Q0,DOE2-01-0852,413,2.9067733985971014,minmaxnorm
188,Q0,AP890926-0203,414,2.9048494957524866,minmaxnorm
188,Q0,DOE2-71-0555,415,2.8916622761666266,minmaxnorm
188,Q0,FR891013-0022,416,2.891478102807956,minmaxnorm
188,Q0,WSJ920103-0082,417,2.8879894743375347,minmaxnorm
188,Q0,FR88927-0120,418,2.877444384023633,minmaxnorm
188,Q0,DOE1-05-0702,419,2.8676564390041817,minmaxnorm
188,Q0,WSJ880808-0162,420,2.8581650905910347,minmaxnorm
188,Q0,DOE2-64-0347,421,2.84809127554925,minmaxnorm
188,Q0,DOE2-71-0547,422,2.837523735525585,minmaxnorm
188,Q0,FR88817-0047,423,2.8363277142501704,minmaxnorm
188,Q0,WSJ900910-0080,424,2.823849497662806,minmaxnorm
188,Q0,AP890922-0001,425,2.8215643780266113,minmaxnorm
188,Q0,WSJ890821-0158,426,2.818277606590581,minmaxnorm
188,Q0,DOE1-28-0400,427,2.7983458779687176,minmaxnorm
188,Q0,FR89502-0016,428,2.7982633650181787,minmaxnorm
188,Q0,WSJ890727-0071,429,2.7956640428361745,minmaxnorm
188,Q0,DOE2-71-0549,430,2.7949089314867828,minmaxnorm
188,Q0,AP890504-0154,431,2.790491817388618,minmaxnorm
188,Q0,FR88601-0032,432,2.7788938861546515,minmaxnorm
188,Q0,DOE1-80-1090,433,2.773867145139944,minmaxnorm
188,Q0,DOE2-24-0402,434,2.7702621811423978,minmaxnorm
188,Q0,DOE2-15-0863,435,2.7666385092404013,minmaxnorm
188,Q0,DOE2-52-0823,436,2.7541823865994592,minmaxnorm
188,Q0,FR88923-0021,437,2.7531549334640113,minmaxnorm
188,Q0,FR881027-0027,438,2.7512996776110623,minmaxnorm
188,Q0,DOE2-50-0856,439,2.7294203928586036,minmaxnorm
188,Q0,AP891002-0116,440,2.7238758045079305,minmaxnorm
188,Q0,FR88506-0042,441,2.7223814898039054,minmaxnorm
188,Q0,FR88803-0020,442,2.706076648539813,minmaxnorm
188,Q0,DOE1-16-1147,443,2.705108233945208,minmaxnorm
188,Q0,DOE1-18-1144,444,2.7031453060179143,minmaxnorm
188,Q0,FR88928-0030,445,2.69929585593287,minmaxnorm
188,Q0,FR88610-0081,446,2.6699416492679484,minmaxnorm
188,Q0,DOE1-66-0935,447,2.6579622814826345,minmaxnorm
188,Q0,DOE1-80-1092,448,2.6567876112757842,minmaxnorm
188,Q0,DOE1-61-0313,449,2.652737650764978,minmaxnorm
188,Q0,DOE1-84-0462,450,2.6519434167076286,minmaxnorm
188,Q0,DOE1-08-0482,451,2.6497506457521913,minmaxnorm
188,Q0,DOE1-62-0812,452,2.640275212775653,minmaxnorm
188,Q0,DOE1-35-0216,453,2.6305400473850464,minmaxnorm
188,Q0,FR891018-0021,454,2.6289263580791187,minmaxnorm
188,Q0,WSJ900705-0035,455,2.6279189973694246,minmaxnorm
188,Q0,DOE2-49-1111,456,2.624857975728754,minmaxnorm
188,Q0,DOE2-64-0320,457,2.6245148577013113,minmaxnorm
188,Q0,FR88503-0021,458,2.6183817121816655,minmaxnorm
188,Q0,DOE1-73-0636,459,2.6136026579556884,minmaxnorm
188,Q0,FR88512-0113,460,2.6134418081354758,minmaxnorm
188,Q0,FR891002-0031,461,2.6099335751297277,minmaxnorm
188,Q0,DOE2-83-0521,462,2.600690274388295,minmaxnorm
188,Q0,FR89113-0034,463,2.5980743428193174,minmaxnorm
188,Q0,DOE2-36-1103,464,2.597820308917551,minmaxnorm
188,Q0,AP880408-0256,465,2.5910004225249668,minmaxnorm
188,Q0,AP890816-0098,466,2.5882071832860145,minmaxnorm
188,Q0,DOE2-71-0534,467,2.5843098819220005,minmaxnorm
188,Q0,AP891116-0078,468,2.5841985900671234,minmaxnorm
188,Q0,DOE1-11-0066,469,2.581634455363834,minmaxnorm
188,Q0,DOE1-80-0862,470,2.58155779937556,minmaxnorm
188,Q0,FR89130-0014,471,2.580269029187998,minmaxnorm
188,Q0,FR881017-0018,472,2.5793231594908868,minmaxnorm
188,Q0,AP880916-0176,473,2.5750888232192435,minmaxnorm
188,Q0,DOE1-11-0243,474,2.5741143069134704,minmaxnorm
188,Q0,AP880927-0203,475,2.542750999667621,minmaxnorm
188,Q0,DOE2-61-0044,476,2.5354139639781144,minmaxnorm
188,Q0,DOE2-26-0243,477,2.531147781549487,minmaxnorm
188,Q0,AP880707-0145,478,2.5304446344173326,minmaxnorm
188,Q0,AP880623-0021,479,2.5289135404414878,minmaxnorm
188,Q0,DOE1-09-1007,480,2.5213811221741484,minmaxnorm
188,Q0,WSJ870506-0066,481,2.5209249282834585,minmaxnorm
188,Q0,DOE1-28-0592,482,2.519672830830791,minmaxnorm
188,Q0,DOE2-13-0316,483,2.5024617632475588,minmaxnorm
188,Q0,AP890112-0055,484,2.4936427029576245,minmaxnorm
188,Q0,FR88819-0008,485,2.491450707822944,minmaxnorm
188,Q0,AP890601-0105,486,2.482676835177892,minmaxnorm
188,Q0,FR89201-0097,487,2.480370329959552,minmaxnorm
188,Q0,AP890819-0091,488,2.47484145255753,minmaxnorm
188,Q0,WSJ891005-0105,489,2.468725524404515,minmaxnorm
188,Q0,FR88211-0053,490,2.4662890845913945,minmaxnorm
188,Q0,FR88216-0053,491,2.4632386876845263,minmaxnorm
188,Q0,AP890601-0247,492,2.458421738109486,minmaxnorm
188,Q0,AP880326-0027,493,2.4528124174774,minmaxnorm
188,Q0,FR88728-0022,494,2.432186517762078,minmaxnorm
188,Q0,FR88808-0035,495,2.4315294279603363,minmaxnorm
188,Q0,FR88923-0067,496,2.4231730912889002,minmaxnorm
188,Q0,DOE2-76-1149,497,2.420798080412901,minmaxnorm
188,Q0,DOE2-28-0680,498,2.420249585687434,minmaxnorm
188,Q0,FR89818-0029,499,2.4186205305726,minmaxnorm
188,Q0,DOE1-96-0545,500,2.411300229939368,minmaxnorm
188,Q0,FR89724-0022,501,2.4041733990053635,minmaxnorm
188,Q0,AP890926-0030,502,2.3856632119379166,minmaxnorm
188,Q0,FR89404-0124,503,2.369902272941185,minmaxnorm
188,Q0,DOE2-12-1135,504,2.3688645157140513,minmaxnorm
188,Q0,DOE1-47-0434,505,2.3674681677892715,minmaxnorm
188,Q0,DOE1-68-0469,506,2.365724784512741,minmaxnorm
188,Q0,DOE1-67-0539,507,2.3563497808905716,minmaxnorm
188,Q0,FR88505-0017,508,2.355671391335031,minmaxnorm
188,Q0,DOE2-03-1086,509,2.350473972361004,minmaxnorm
188,Q0,WSJ870506-0070,510,2.3477213892758306,minmaxnorm
188,Q0,FR89108-0080,511,2.345524845858114,minmaxnorm
188,Q0,AP890903-0013,512,2.3415836578091564,minmaxnorm
188,Q0,AP890103-0115,513,2.3390436471802722,minmaxnorm
188,Q0,WSJ910523-0053,514,2.333770675863715,minmaxnorm
188,Q0,DOE2-68-0421,515,2.326796102196765,minmaxnorm
188,Q0,ZF108-276-654,516,2.3248621435423824,minmaxnorm
188,Q0,AP890420-0093,517,2.3227994972671935,minmaxnorm
188,Q0,WSJ891005-0142,518,2.321300269997402,minmaxnorm
188,Q0,DOE1-24-0818,519,2.31914647560658,minmaxnorm
188,Q0,WSJ880705-0159,520,2.3186488721973313,minmaxnorm
188,Q0,AP880810-0208,521,2.3148781258400186,minmaxnorm
188,Q0,DOE2-01-1336,522,2.3051833569774187,minmaxnorm
188,Q0,WSJ861211-0175,523,2.303279718283179,minmaxnorm
188,Q0,DOE1-75-0214,524,2.3007980387436566,minmaxnorm
188,Q0,DOE1-67-0997,525,2.291135439362359,minmaxnorm
188,Q0,AP891005-0084,526,2.2905843996032154,minmaxnorm
188,Q0,WSJ900718-0032,527,2.2874207149219825,minmaxnorm
188,Q0,DOE1-57-0718,528,2.287389507959613,minmaxnorm
188,Q0,DOE2-67-0928,529,2.275170409386924,minmaxnorm
188,Q0,WSJ861217-0025,530,2.2702299803791695,minmaxnorm
188,Q0,FR88708-0130,531,2.2595056816466896,minmaxnorm
188,Q0,WSJ870105-0035,532,2.2584841975278414,minmaxnorm
188,Q0,FR88125-0006,533,2.25806048840969,minmaxnorm
188,Q0,FR89410-0021,534,2.2486074673116985,minmaxnorm
188,Q0,FR891002-0019,535,2.248228115322458,minmaxnorm
188,Q0,WSJ870814-0108,536,2.243352047241645,minmaxnorm
188,Q0,FR89821-0084,537,2.2379417377547637,minmaxnorm
188,Q0,FR891004-0045,538,2.231350980174771,minmaxnorm
188,Q0,AP880526-0266,539,2.229922144589842,minmaxnorm
188,Q0,DOE2-37-0643,540,2.216436215999433,minmaxnorm
188,Q0,FR88726-0018,541,2.216363675465878,minmaxnorm
188,Q0,FR881205-0047,542,2.2155580042555503,minmaxnorm
188,Q0,DOE1-12-0977,543,2.212892461849263,minmaxnorm
188,Q0,AP890516-0040,544,2.209714300890431,minmaxnorm
188,Q0,FR88212-0062,545,2.208574163809053,minmaxnorm
188,Q0,FR89217-0018,546,2.2036164552491107,minmaxnorm
188,Q0,FR89106-0012,547,2.201937882832159,minmaxnorm
188,Q0,DOE1-87-0463,548,2.193808599565343,minmaxnorm
188,Q0,WSJ900411-0083,549,2.1924647068585905,minmaxnorm
188,Q0,FR89712-0126,550,2.191252088664624,minmaxnorm
188,Q0,FR88719-0105,551,2.187503552360986,minmaxnorm
188,Q0,FR89406-0010,552,2.1873737002953644,minmaxnorm
188,Q0,FR89124-0042,553,2.186679962983771,minmaxnorm
188,Q0,DOE1-92-0198,554,2.1739524538400485,minmaxnorm
188,Q0,FR89203-0061,555,2.1738795094911096,minmaxnorm
188,Q0,FR891205-0017,556,2.1737774763517144,minmaxnorm
188,Q0,AP890802-0118,557,2.167735322464628,minmaxnorm
188,Q0,WSJ881018-0145,558,2.163865269305007,minmaxnorm
188,Q0,FR89427-0026,559,2.157386657667753,minmaxnorm
188,Q0,AP890620-0018,560,2.1488662883365155,minmaxnorm
188,Q0,DOE1-89-0007,561,2.1435406927577603,minmaxnorm
188,Q0,WSJ890928-0181,562,2.139503246964428,minmaxnorm
188,Q0,DOE2-27-0977,563,2.135953678297548,minmaxnorm
