query,q0,docid,rank,score,system
181,Q0,WSJ911219-0110,214,0.4593172757876281,reciprocal_rank_fusion_k=60
181,Q0,AP891006-0114,215,0.457478912524006,reciprocal_rank_fusion_k=60
181,Q0,FR88125-0014,216,0.4574631191514367,reciprocal_rank_fusion_k=60
181,Q0,WSJ910624-0121,217,0.4533709885567128,reciprocal_rank_fusion_k=60
181,Q0,WSJ870417-0168,218,0.4517621170908575,reciprocal_rank_fusion_k=60
181,Q0,WSJ880129-0001,219,0.45009609354037367,reciprocal_rank_fusion_k=60
181,Q0,FR88602-0074,220,0.4453620556958985,reciprocal_rank_fusion_k=60
181,Q0,FR89605-0071,221,0.44534670233131674,reciprocal_rank_fusion_k=60
181,Q0,WSJ911210-0073,222,0.44522125880935765,reciprocal_rank_fusion_k=60
181,Q0,AP880807-0062,223,0.44516463291139846,reciprocal_rank_fusion_k=60
181,Q0,AP880626-0078,224,0.44247148616283194,reciprocal_rank_fusion_k=60
181,Q0,AP891215-0047,225,0.4411553502872393,reciprocal_rank_fusion_k=60
181,Q0,FR88201-0020,226,0.44073760129580347,reciprocal_rank_fusion_k=60
181,Q0,AP890104-0016,227,0.4389848194722433,reciprocal_rank_fusion_k=60
181,Q0,FR89801-0096,228,0.43732601716757563,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0115,229,0.43685378602396957,reciprocal_rank_fusion_k=60
181,Q0,FR89123-0103,230,0.43608866976407507,reciprocal_rank_fusion_k=60
181,Q0,WSJ911210-0080,231,0.43502877359644343,reciprocal_rank_fusion_k=60
181,Q0,AP880921-0187,232,0.433172207060326,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0037,233,0.43215682896170465,reciprocal_rank_fusion_k=60
181,Q0,FR88805-0046,234,0.43176202288576826,reciprocal_rank_fusion_k=60
181,Q0,WSJ900727-0078,235,0.43156111204795955,reciprocal_rank_fusion_k=60
181,Q0,WSJ880810-0126,236,0.4283989087812251,reciprocal_rank_fusion_k=60
181,Q0,AP881206-0184,237,0.4273030062297392,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0051,238,0.42709465589481027,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0267,239,0.42658408899581324,reciprocal_rank_fusion_k=60
181,Q0,WSJ871111-0163,240,0.42647125023773935,reciprocal_rank_fusion_k=60
181,Q0,FR88616-0038,241,0.42249622292168754,reciprocal_rank_fusion_k=60
181,Q0,WSJ880428-0047,242,0.42013553794364666,reciprocal_rank_fusion_k=60
181,Q0,ZF207-462-576,243,0.41963683837179605,reciprocal_rank_fusion_k=60
181,Q0,AP890821-0200,244,0.4192919466385221,reciprocal_rank_fusion_k=60
181,Q0,FR89315-0032,245,0.41825891045751296,reciprocal_rank_fusion_k=60
181,Q0,FR88513-0157,246,0.41792457484948986,reciprocal_rank_fusion_k=60
181,Q0,WSJ900621-0144,247,0.41766399200601373,reciprocal_rank_fusion_k=60
181,Q0,WSJ891004-0119,248,0.41491409431477166,reciprocal_rank_fusion_k=60
181,Q0,FR89531-0106,249,0.41357872199563483,reciprocal_rank_fusion_k=60
181,Q0,FR89927-0025,250,0.4123748315037842,reciprocal_rank_fusion_k=60
181,Q0,WSJ911209-0073,251,0.4121306810930189,reciprocal_rank_fusion_k=60
181,Q0,FR89123-0045,252,0.4112285509000233,reciprocal_rank_fusion_k=60
181,Q0,AP890110-0195,253,0.4097807798605684,reciprocal_rank_fusion_k=60
181,Q0,WSJ870805-0128,254,0.40883575571860964,reciprocal_rank_fusion_k=60
181,Q0,FR88517-0070,255,0.40869476024498774,reciprocal_rank_fusion_k=60
181,Q0,FR88801-0014,256,0.408530913222719,reciprocal_rank_fusion_k=60
181,Q0,DOE2-66-0337,257,0.4064853258626609,reciprocal_rank_fusion_k=60
181,Q0,AP890906-0111,258,0.4064575254157221,reciprocal_rank_fusion_k=60
181,Q0,WSJ870911-0125,259,0.40529491104044335,reciprocal_rank_fusion_k=60
181,Q0,WSJ870615-0073,260,0.40279338883709837,reciprocal_rank_fusion_k=60
181,Q0,FR891117-0125,261,0.4026237937852257,reciprocal_rank_fusion_k=60
181,Q0,AP880914-0159,262,0.4022031400481785,reciprocal_rank_fusion_k=60
181,Q0,WSJ920324-0005,263,0.4021780509461273,reciprocal_rank_fusion_k=60
181,Q0,WSJ900921-0093,264,0.40166103620316523,reciprocal_rank_fusion_k=60
181,Q0,WSJ880721-0103,265,0.4005306255831113,reciprocal_rank_fusion_k=60
181,Q0,AP880608-0075,266,0.3993023918916028,reciprocal_rank_fusion_k=60
181,Q0,AP880625-0135,267,0.3943429841321325,reciprocal_rank_fusion_k=60
181,Q0,DOE2-21-0054,268,0.3942144935600802,reciprocal_rank_fusion_k=60
181,Q0,FR89330-0057,269,0.393904726504087,reciprocal_rank_fusion_k=60
181,Q0,FR89108-0080,270,0.3938033142834226,reciprocal_rank_fusion_k=60
181,Q0,FR89606-0075,271,0.3934313004113912,reciprocal_rank_fusion_k=60
181,Q0,AP880920-0017,272,0.39325552927423624,reciprocal_rank_fusion_k=60
181,Q0,AP890420-0064,273,0.39314598343403767,reciprocal_rank_fusion_k=60
181,Q0,DOE1-47-0376,274,0.39299627105774865,reciprocal_rank_fusion_k=60
181,Q0,AP890105-0203,275,0.3925953602256075,reciprocal_rank_fusion_k=60
181,Q0,WSJ900626-0117,276,0.39180696583411034,reciprocal_rank_fusion_k=60
181,Q0,DOE2-66-0345,277,0.3897840136799449,reciprocal_rank_fusion_k=60
181,Q0,AP881214-0183,278,0.3886493695455806,reciprocal_rank_fusion_k=60
181,Q0,AP881201-0252,279,0.38703902204751256,reciprocal_rank_fusion_k=60
181,Q0,FR88514-0001,280,0.3866703360093874,reciprocal_rank_fusion_k=60
181,Q0,AP890614-0008,281,0.3865820765223481,reciprocal_rank_fusion_k=60
181,Q0,AP891127-0232,282,0.3857514119635127,reciprocal_rank_fusion_k=60
181,Q0,WSJ870925-0127,283,0.383576859491852,reciprocal_rank_fusion_k=60
181,Q0,WSJ861230-0138,284,0.3826582605286206,reciprocal_rank_fusion_k=60
181,Q0,FR88909-0056,285,0.3792988414362502,reciprocal_rank_fusion_k=60
181,Q0,FR88609-0064,286,0.3775542569302706,reciprocal_rank_fusion_k=60
181,Q0,AP880714-0149,287,0.3767900963409766,reciprocal_rank_fusion_k=60
181,Q0,AP881212-0122,288,0.37516540041971785,reciprocal_rank_fusion_k=60
181,Q0,AP891017-0172,289,0.3750831819235954,reciprocal_rank_fusion_k=60
181,Q0,FR89731-0063,290,0.37313107709283055,reciprocal_rank_fusion_k=60
181,Q0,AP890605-0121,291,0.372079075962887,reciprocal_rank_fusion_k=60
181,Q0,WSJ880128-0147,292,0.3714932626053279,reciprocal_rank_fusion_k=60
181,Q0,FR89404-0078,293,0.3712358040685604,reciprocal_rank_fusion_k=60
181,Q0,FR88509-0135,294,0.3691378945406879,reciprocal_rank_fusion_k=60
181,Q0,WSJ880622-0034,295,0.3690417434503341,reciprocal_rank_fusion_k=60
181,Q0,WSJ920205-0043,296,0.36869628981811114,reciprocal_rank_fusion_k=60
181,Q0,FR89929-0139,297,0.3677974775579771,reciprocal_rank_fusion_k=60
181,Q0,WSJ900614-0145,298,0.3652301958703398,reciprocal_rank_fusion_k=60
181,Q0,FR89324-0021,299,0.36515437097605474,reciprocal_rank_fusion_k=60
181,Q0,WSJ880630-0089,300,0.36463917255841277,reciprocal_rank_fusion_k=60
181,Q0,AP890626-0243,301,0.3643689406638842,reciprocal_rank_fusion_k=60
181,Q0,WSJ911112-0070,302,0.3634889700672366,reciprocal_rank_fusion_k=60
181,Q0,AP890726-0180,303,0.36331361641451126,reciprocal_rank_fusion_k=60
181,Q0,WSJ910717-0124,304,0.36320541253198646,reciprocal_rank_fusion_k=60
181,Q0,FR881121-0034,305,0.36298241826677125,reciprocal_rank_fusion_k=60
181,Q0,FR88922-0017,306,0.3622094065264645,reciprocal_rank_fusion_k=60
181,Q0,WSJ880204-0147,307,0.36183263247289027,reciprocal_rank_fusion_k=60
181,Q0,AP880822-0069,308,0.3596356320069806,reciprocal_rank_fusion_k=60
181,Q0,AP881231-0004,309,0.3591888805290119,reciprocal_rank_fusion_k=60
181,Q0,AP880629-0260,310,0.3589493566944467,reciprocal_rank_fusion_k=60
181,Q0,AP880628-0235,311,0.35882979293934414,reciprocal_rank_fusion_k=60
181,Q0,WSJ870213-0153,312,0.35870393234375236,reciprocal_rank_fusion_k=60
181,Q0,WSJ871228-0075,313,0.3564821440282783,reciprocal_rank_fusion_k=60
181,Q0,AP881128-0225,314,0.3542416023927898,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0023,315,0.35298538774584876,reciprocal_rank_fusion_k=60
181,Q0,ZF207-955-488,316,0.3525562514349748,reciprocal_rank_fusion_k=60
181,Q0,FR88208-0011,317,0.35210045449102895,reciprocal_rank_fusion_k=60
181,Q0,WSJ910604-0084,318,0.35206262332523575,reciprocal_rank_fusion_k=60
181,Q0,WSJ890818-0033,319,0.35195618185983135,reciprocal_rank_fusion_k=60
181,Q0,WSJ880119-0036,320,0.35033848635227494,reciprocal_rank_fusion_k=60
181,Q0,WSJ870506-0117,321,0.3490455853196552,reciprocal_rank_fusion_k=60
181,Q0,DOE1-24-0899,322,0.3488082144442013,reciprocal_rank_fusion_k=60
181,Q0,FR88608-0042,323,0.3476142698622094,reciprocal_rank_fusion_k=60
181,Q0,FR88126-0109,324,0.34730296648783116,reciprocal_rank_fusion_k=60
181,Q0,FR89509-0136,325,0.3434252601818038,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0194,326,0.34321216759746137,reciprocal_rank_fusion_k=60
181,Q0,AP891116-0021,327,0.3424650170827575,reciprocal_rank_fusion_k=60
181,Q0,AP890214-0095,328,0.34225356599338996,reciprocal_rank_fusion_k=60
181,Q0,ZF108-825-486,329,0.3395686495320371,reciprocal_rank_fusion_k=60
181,Q0,WSJ880608-0121,330,0.33795287016990927,reciprocal_rank_fusion_k=60
181,Q0,AP891030-0252,331,0.337837685384514,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0163,332,0.33780527950033407,reciprocal_rank_fusion_k=60
181,Q0,AP890826-0087,333,0.33733072473226405,reciprocal_rank_fusion_k=60
181,Q0,WSJ900723-0146,334,0.33603202251592706,reciprocal_rank_fusion_k=60
181,Q0,ZF107-955-458,335,0.33352565620910973,reciprocal_rank_fusion_k=60
181,Q0,WSJ900615-0073,336,0.332855019409848,reciprocal_rank_fusion_k=60
181,Q0,FR89719-0142,337,0.33186839557608194,reciprocal_rank_fusion_k=60
181,Q0,ZF109-179-951,338,0.33185424320299567,reciprocal_rank_fusion_k=60
181,Q0,AP881012-0156,339,0.3309268162284129,reciprocal_rank_fusion_k=60
181,Q0,WSJ911015-0104,340,0.32965890668438236,reciprocal_rank_fusion_k=60
181,Q0,AP880308-0113,341,0.3295820550242904,reciprocal_rank_fusion_k=60
181,Q0,WSJ900620-0083,342,0.3294967406663783,reciprocal_rank_fusion_k=60
181,Q0,AP890216-0219,343,0.328963392909333,reciprocal_rank_fusion_k=60
181,Q0,FR881026-0023,344,0.3284759815944378,reciprocal_rank_fusion_k=60
181,Q0,WSJ880804-0154,345,0.32794246935182036,reciprocal_rank_fusion_k=60
181,Q0,AP880413-0190,346,0.32720062591925003,reciprocal_rank_fusion_k=60
181,Q0,FR89818-0080,347,0.32676471816627595,reciprocal_rank_fusion_k=60
181,Q0,FR89126-0024,348,0.3267393728126255,reciprocal_rank_fusion_k=60
181,Q0,WSJ911031-0091,349,0.32610552395507847,reciprocal_rank_fusion_k=60
181,Q0,WSJ911219-0092,350,0.3260088454887914,reciprocal_rank_fusion_k=60
181,Q0,FR89920-0014,351,0.3259363261148134,reciprocal_rank_fusion_k=60
181,Q0,FR881121-0028,352,0.324167806133736,reciprocal_rank_fusion_k=60
181,Q0,WSJ880125-0108,353,0.32360072182101474,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0149,354,0.32359148086343437,reciprocal_rank_fusion_k=60
181,Q0,AP891130-0170,355,0.3229012783863107,reciprocal_rank_fusion_k=60
181,Q0,AP880926-0064,356,0.32215611576983494,reciprocal_rank_fusion_k=60
181,Q0,AP891014-0080,357,0.32202445017596115,reciprocal_rank_fusion_k=60
181,Q0,AP880505-0037,358,0.3213218874733854,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0009,359,0.3192869963123278,reciprocal_rank_fusion_k=60
181,Q0,WSJ880819-0128,360,0.3185725482711651,reciprocal_rank_fusion_k=60
181,Q0,FR891026-0128,361,0.31770904288883284,reciprocal_rank_fusion_k=60
181,Q0,FR89428-0081,362,0.3167667157537999,reciprocal_rank_fusion_k=60
181,Q0,AP880808-0234,363,0.31596844411138875,reciprocal_rank_fusion_k=60
181,Q0,ZF109-661-043,364,0.31436460937798566,reciprocal_rank_fusion_k=60
181,Q0,DOE2-73-0092,365,0.3130422929511153,reciprocal_rank_fusion_k=60
181,Q0,WSJ920128-0139,366,0.3113360830825413,reciprocal_rank_fusion_k=60
181,Q0,FR89605-0028,367,0.3110125223237387,reciprocal_rank_fusion_k=60
181,Q0,AP890307-0152,368,0.31086470338815836,reciprocal_rank_fusion_k=60
181,Q0,FR891011-0010,369,0.3106997691190684,reciprocal_rank_fusion_k=60
181,Q0,WSJ910507-0077,370,0.31064342438078824,reciprocal_rank_fusion_k=60
181,Q0,FR88718-0074,371,0.3093650828270631,reciprocal_rank_fusion_k=60
181,Q0,AP891127-0229,372,0.3091368428603386,reciprocal_rank_fusion_k=60
181,Q0,FR89123-0023,373,0.3087591827557571,reciprocal_rank_fusion_k=60
181,Q0,WSJ881005-0177,374,0.30769202202703005,reciprocal_rank_fusion_k=60
181,Q0,WSJ870820-0052,375,0.3064109082862418,reciprocal_rank_fusion_k=60
181,Q0,WSJ900625-0063,376,0.3055880464328255,reciprocal_rank_fusion_k=60
181,Q0,WSJ880613-0142,377,0.3050426998331215,reciprocal_rank_fusion_k=60
181,Q0,FR89714-0010,378,0.3048387489280286,reciprocal_rank_fusion_k=60
181,Q0,AP890821-0206,379,0.30368781067473616,reciprocal_rank_fusion_k=60
181,Q0,WSJ870521-0181,380,0.30354130343756697,reciprocal_rank_fusion_k=60
181,Q0,AP880322-0022,381,0.30251967185703016,reciprocal_rank_fusion_k=60
181,Q0,AP890421-0027,382,0.3024576340555478,reciprocal_rank_fusion_k=60
181,Q0,AP890411-0141,383,0.30243483948792244,reciprocal_rank_fusion_k=60
181,Q0,FR881121-0036,384,0.3020116061512533,reciprocal_rank_fusion_k=60
181,Q0,FR89418-0023,385,0.301789630535311,reciprocal_rank_fusion_k=60
181,Q0,FR89127-0011,386,0.30127067446891725,reciprocal_rank_fusion_k=60
181,Q0,WSJ880810-0050,387,0.30012124866923545,reciprocal_rank_fusion_k=60
181,Q0,FR89710-0079,388,0.29899527366575873,reciprocal_rank_fusion_k=60
181,Q0,AP880815-0312,389,0.29894761160653865,reciprocal_rank_fusion_k=60
181,Q0,AP890220-0112,390,0.29893629682097855,reciprocal_rank_fusion_k=60
181,Q0,WSJ910621-0123,391,0.2974558725860729,reciprocal_rank_fusion_k=60
181,Q0,FR89206-0016,392,0.29704797240825054,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0016,393,0.29668004930656633,reciprocal_rank_fusion_k=60
181,Q0,AP880618-0036,394,0.2956003255964485,reciprocal_rank_fusion_k=60
181,Q0,WSJ870723-0064,395,0.2931398993833387,reciprocal_rank_fusion_k=60
181,Q0,FR89126-0169,396,0.29307047416972193,reciprocal_rank_fusion_k=60
181,Q0,FR88908-0164,397,0.2929745903573705,reciprocal_rank_fusion_k=60
181,Q0,WSJ881018-0122,398,0.2928320474245032,reciprocal_rank_fusion_k=60
181,Q0,FR89601-0108,399,0.29253509258094684,reciprocal_rank_fusion_k=60
181,Q0,WSJ880126-0016,400,0.29225101542633425,reciprocal_rank_fusion_k=60
181,Q0,AP880629-0144,401,0.291570675804058,reciprocal_rank_fusion_k=60
181,Q0,FR88830-0023,402,0.2900026170904394,reciprocal_rank_fusion_k=60
181,Q0,FR88205-0162,403,0.2889109937778219,reciprocal_rank_fusion_k=60
181,Q0,FR88829-0023,404,0.28822676563514193,reciprocal_rank_fusion_k=60
181,Q0,AP890703-0255,405,0.287847031070399,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0021,406,0.2867263145272372,reciprocal_rank_fusion_k=60
181,Q0,AP890320-0235,407,0.2867117341669863,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0038,408,0.28614048913225054,reciprocal_rank_fusion_k=60
181,Q0,WSJ910513-0087,409,0.28549735955243216,reciprocal_rank_fusion_k=60
181,Q0,AP890519-0066,410,0.28270071954840087,reciprocal_rank_fusion_k=60
181,Q0,FR88506-0035,411,0.2815052491550407,reciprocal_rank_fusion_k=60
181,Q0,WSJ920131-0161,412,0.28115300125189613,reciprocal_rank_fusion_k=60
181,Q0,FR89808-0058,413,0.28105903097464463,reciprocal_rank_fusion_k=60
181,Q0,AP880512-0164,414,0.2803247645106515,reciprocal_rank_fusion_k=60
181,Q0,AP880321-0266,415,0.2801727926280908,reciprocal_rank_fusion_k=60
181,Q0,FR89615-0011,416,0.2797830692485213,reciprocal_rank_fusion_k=60
181,Q0,FR89620-0015,417,0.27973146238453117,reciprocal_rank_fusion_k=60
181,Q0,AP880315-0219,418,0.27929043269368,reciprocal_rank_fusion_k=60
181,Q0,WSJ910604-0010,419,0.2788866346218893,reciprocal_rank_fusion_k=60
181,Q0,FR89329-0015,420,0.27764804058709647,reciprocal_rank_fusion_k=60
181,Q0,FR89717-0018,421,0.2772701299566789,reciprocal_rank_fusion_k=60
181,Q0,AP881102-0262,422,0.2768101654139675,reciprocal_rank_fusion_k=60
181,Q0,FR88503-0060,423,0.2764899497940454,reciprocal_rank_fusion_k=60
181,Q0,AP890913-0201,424,0.2760358082547934,reciprocal_rank_fusion_k=60
181,Q0,AP890918-0211,425,0.27573419253184145,reciprocal_rank_fusion_k=60
181,Q0,WSJ881003-0118,426,0.2751275267108887,reciprocal_rank_fusion_k=60
181,Q0,WSJ871203-0054,427,0.2745886958558777,reciprocal_rank_fusion_k=60
181,Q0,AP880812-0071,428,0.2742499730298998,reciprocal_rank_fusion_k=60
181,Q0,AP880419-0133,429,0.2741653905769748,reciprocal_rank_fusion_k=60
181,Q0,AP890703-0063,430,0.2735271496193493,reciprocal_rank_fusion_k=60
181,Q0,FR881202-0016,431,0.2734995770844678,reciprocal_rank_fusion_k=60
181,Q0,WSJ880815-0162,432,0.27341580718642416,reciprocal_rank_fusion_k=60
181,Q0,DOE1-59-1259,433,0.272983225399585,reciprocal_rank_fusion_k=60
181,Q0,WSJ880706-0164,434,0.272927314386975,reciprocal_rank_fusion_k=60
181,Q0,AP890731-0104,435,0.2722868685082326,reciprocal_rank_fusion_k=60
181,Q0,FR88219-0155,436,0.2720016709201357,reciprocal_rank_fusion_k=60
181,Q0,ZF108-307-518,437,0.27163119099080985,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0279,438,0.2714546966569901,reciprocal_rank_fusion_k=60
181,Q0,AP890405-0032,439,0.2708958755489581,reciprocal_rank_fusion_k=60
181,Q0,AP881005-0158,440,0.2703832870661422,reciprocal_rank_fusion_k=60
181,Q0,WSJ920225-0057,441,0.2699100409032393,reciprocal_rank_fusion_k=60
181,Q0,FR89518-0034,442,0.2692683211764157,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0153,443,0.26905201987360994,reciprocal_rank_fusion_k=60
181,Q0,FR89929-0046,444,0.2685814521357327,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0177,445,0.26836654766979906,reciprocal_rank_fusion_k=60
181,Q0,ZF107-926-890,446,0.26801022382376805,reciprocal_rank_fusion_k=60
181,Q0,AP890626-0240,447,0.2671340172552468,reciprocal_rank_fusion_k=60
181,Q0,FR88121-0013,448,0.26694930503563546,reciprocal_rank_fusion_k=60
181,Q0,FR88516-0128,449,0.26679650061275906,reciprocal_rank_fusion_k=60
181,Q0,AP890417-0231,450,0.26585869574856974,reciprocal_rank_fusion_k=60
181,Q0,ZF107-925-698,451,0.2655183454031243,reciprocal_rank_fusion_k=60
181,Q0,WSJ880517-0086,452,0.2644832177226466,reciprocal_rank_fusion_k=60
181,Q0,WSJ880926-0100,453,0.2643812860170648,reciprocal_rank_fusion_k=60
181,Q0,FR88929-0018,454,0.26427602999293015,reciprocal_rank_fusion_k=60
181,Q0,FR89919-0063,455,0.26407649989222476,reciprocal_rank_fusion_k=60
181,Q0,FR88816-0099,456,0.26322947381852907,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0024,457,0.26291907394539826,reciprocal_rank_fusion_k=60
181,Q0,DOE2-33-0323,458,0.2629010323045749,reciprocal_rank_fusion_k=60
181,Q0,WSJ890905-0007,459,0.2620886581798046,reciprocal_rank_fusion_k=60
181,Q0,AP890415-0127,460,0.26206408759186633,reciprocal_rank_fusion_k=60
181,Q0,WSJ870929-0103,461,0.2620257424215132,reciprocal_rank_fusion_k=60
181,Q0,AP881220-0204,462,0.26181977677653157,reciprocal_rank_fusion_k=60
181,Q0,FR881110-0018,463,0.2617561439928966,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0159,464,0.2617268489569844,reciprocal_rank_fusion_k=60
181,Q0,FR88602-0135,465,0.26138550989458187,reciprocal_rank_fusion_k=60
181,Q0,WSJ880727-0055,466,0.2609943079594223,reciprocal_rank_fusion_k=60
181,Q0,WSJ870601-0110,467,0.26015907657867104,reciprocal_rank_fusion_k=60
181,Q0,ZF207-468-058,468,0.2601053202193301,reciprocal_rank_fusion_k=60
181,Q0,WSJ900712-0146,469,0.2601022032290003,reciprocal_rank_fusion_k=60
181,Q0,AP890504-0170,470,0.26009810554710344,reciprocal_rank_fusion_k=60
181,Q0,FR881019-0053,471,0.2599533092212387,reciprocal_rank_fusion_k=60
181,Q0,DOE1-62-0674,472,0.2581550831630086,reciprocal_rank_fusion_k=60
181,Q0,WSJ910319-0184,473,0.25780129872822555,reciprocal_rank_fusion_k=60
181,Q0,AP890616-0142,474,0.25665313702311465,reciprocal_rank_fusion_k=60
181,Q0,FR881021-0114,475,0.2564599231562069,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0046,476,0.25627404944291865,reciprocal_rank_fusion_k=60
181,Q0,FR89526-0007,477,0.2561639198333832,reciprocal_rank_fusion_k=60
181,Q0,AP891129-0177,478,0.255719543320885,reciprocal_rank_fusion_k=60
181,Q0,FR89306-0009,479,0.2553999591914065,reciprocal_rank_fusion_k=60
181,Q0,AP890201-0064,480,0.2553376959005744,reciprocal_rank_fusion_k=60
181,Q0,DOE2-65-0150,481,0.2549751140979841,reciprocal_rank_fusion_k=60
181,Q0,FR89927-0029,482,0.25416084505136805,reciprocal_rank_fusion_k=60
181,Q0,AP880909-0025,483,0.25282150896746636,reciprocal_rank_fusion_k=60
181,Q0,AP890210-0021,484,0.25232157145570633,reciprocal_rank_fusion_k=60
181,Q0,FR89712-0105,485,0.25220611179987384,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0008,486,0.2511284193751573,reciprocal_rank_fusion_k=60
181,Q0,FR88115-0019,487,0.25045584141980426,reciprocal_rank_fusion_k=60
181,Q0,FR881129-0021,488,0.2500198858375905,reciprocal_rank_fusion_k=60
181,Q0,FR88101-0001,489,0.2491760374651377,reciprocal_rank_fusion_k=60
181,Q0,WSJ880211-0051,490,0.24819563651488044,reciprocal_rank_fusion_k=60
181,Q0,WSJ870731-0099,491,0.24817155975648728,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0026,492,0.24774918849382607,reciprocal_rank_fusion_k=60
181,Q0,AP891017-0153,493,0.24751064473246168,reciprocal_rank_fusion_k=60
181,Q0,AP880606-0154,494,0.2474820250159135,reciprocal_rank_fusion_k=60
181,Q0,AP880608-0295,495,0.24701019070925856,reciprocal_rank_fusion_k=60
181,Q0,AP891222-0044,496,0.24667794160320325,reciprocal_rank_fusion_k=60
181,Q0,FR881118-0005,497,0.24657387282158366,reciprocal_rank_fusion_k=60
181,Q0,AP890425-0290,498,0.2465655829329489,reciprocal_rank_fusion_k=60
181,Q0,AP890209-0184,499,0.24641095667145874,reciprocal_rank_fusion_k=60
181,Q0,AP880514-0104,500,0.2463803843101467,reciprocal_rank_fusion_k=60
181,Q0,AP880220-0009,501,0.24557955024320693,reciprocal_rank_fusion_k=60
181,Q0,AP881207-0069,502,0.24529236101498442,reciprocal_rank_fusion_k=60
181,Q0,WSJ870821-0009,503,0.2452311502989264,reciprocal_rank_fusion_k=60
181,Q0,AP880329-0114,504,0.24423790787256203,reciprocal_rank_fusion_k=60
181,Q0,AP880302-0040,505,0.243489762104835,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0019,506,0.2434728401665224,reciprocal_rank_fusion_k=60
181,Q0,FR881028-0090,507,0.24330307549778632,reciprocal_rank_fusion_k=60
181,Q0,FR89810-0022,508,0.2432127211430017,reciprocal_rank_fusion_k=60
181,Q0,AP880627-0046,509,0.24215008289467585,reciprocal_rank_fusion_k=60
181,Q0,AP890721-0111,510,0.24169499072760633,reciprocal_rank_fusion_k=60
