query,q0,docid,rank,score,system
170,Q0,ZF108-136-192,626,1.5825374018418192,minmaxnorm
170,Q0,AP881022-0012,627,1.581135190593714,minmaxnorm
170,Q0,AP890830-0238,628,1.5783584609057806,minmaxnorm
170,Q0,DOE2-81-0859,629,1.5775750361246006,minmaxnorm
170,Q0,FR89623-0017,630,1.5764769100873917,minmaxnorm
170,Q0,WSJ911021-0167,631,1.5717929775210022,minmaxnorm
170,Q0,DOE1-48-0759,632,1.571565116799271,minmaxnorm
170,Q0,DOE1-19-0024,633,1.5668231788475355,minmaxnorm
170,Q0,FR88615-0009,634,1.5668054868438621,minmaxnorm
170,Q0,DOE1-92-1139,635,1.566537518143642,minmaxnorm
170,Q0,FR881128-0016,636,1.5647925196812582,minmaxnorm
170,Q0,DOE1-26-0577,637,1.562915484876718,minmaxnorm
170,Q0,ZF108-717-182,638,1.5614262858883994,minmaxnorm
170,Q0,DOE2-67-0112,639,1.5604272476290737,minmaxnorm
170,Q0,FR89918-0056,640,1.5562149267003904,minmaxnorm
170,Q0,DOE1-83-0073,641,1.5556971081498372,minmaxnorm
170,Q0,WSJ900619-0081,642,1.5525208088764744,minmaxnorm
170,Q0,FR89817-0024,643,1.5522556983068627,minmaxnorm
170,Q0,DOE1-44-0086,644,1.5509637268516012,minmaxnorm
170,Q0,WSJ890913-0025,645,1.5480398429722853,minmaxnorm
170,Q0,AP890907-0166,646,1.5471101556058025,minmaxnorm
170,Q0,AP890921-0244,647,1.5469803615781528,minmaxnorm
170,Q0,AP890405-0033,648,1.5466347377625789,minmaxnorm
170,Q0,FR88829-0083,649,1.5464617906047697,minmaxnorm
170,Q0,WSJ920212-0123,650,1.5459220596436163,minmaxnorm
170,Q0,FR88830-0083,651,1.5456471098186866,minmaxnorm
170,Q0,DOE2-82-0221,652,1.542541622030471,minmaxnorm
170,Q0,FR881107-0061,653,1.5371755336692041,minmaxnorm
170,Q0,FR89106-0015,654,1.5356997519347313,minmaxnorm
170,Q0,WSJ880425-0115,655,1.533073908450783,minmaxnorm
170,Q0,AP881221-0092,656,1.5320987623596034,minmaxnorm
170,Q0,FR89119-0057,657,1.5313348967839715,minmaxnorm
170,Q0,WSJ880311-0012,658,1.5275431285809553,minmaxnorm
170,Q0,DOE1-23-0638,659,1.5261452356275307,minmaxnorm
170,Q0,WSJ920203-0178,660,1.5246711723685893,minmaxnorm
170,Q0,FR89324-0021,661,1.5240435534190522,minmaxnorm
170,Q0,WSJ910530-0111,662,1.523754973607479,minmaxnorm
170,Q0,ZF109-736-427,663,1.5220877966304451,minmaxnorm
170,Q0,DOE1-63-0377,664,1.521918687597345,minmaxnorm
170,Q0,DOE1-69-1015,665,1.5214618105158366,minmaxnorm
170,Q0,FR89313-0111,666,1.5211950960123906,minmaxnorm
170,Q0,DOE2-03-0739,667,1.521078443375008,minmaxnorm
170,Q0,FR89327-0017,668,1.516125251735777,minmaxnorm
170,Q0,DOE2-75-0853,669,1.5160751907949206,minmaxnorm
170,Q0,FR88608-0107,670,1.5148419660389036,minmaxnorm
170,Q0,AP880622-0228,671,1.5130844175124674,minmaxnorm
170,Q0,FR88922-0017,672,1.5125812099380753,minmaxnorm
170,Q0,WSJ880714-0035,673,1.512057186374915,minmaxnorm
170,Q0,DOE2-35-0478,674,1.51016485971456,minmaxnorm
170,Q0,DOE2-06-1246,675,1.5086708646994607,minmaxnorm
170,Q0,AP880707-0082,676,1.5074053345752663,minmaxnorm
170,Q0,WSJ900801-0090,677,1.5061166838866784,minmaxnorm
170,Q0,ZF207-864-378,678,1.5050747690792425,minmaxnorm
170,Q0,WSJ870629-0153,679,1.501957795369635,minmaxnorm
170,Q0,WSJ910606-0059,680,1.501896670475896,minmaxnorm
170,Q0,WSJ910320-0042,681,1.5016172812531265,minmaxnorm
170,Q0,DOE1-23-0640,682,1.4976817183371858,minmaxnorm
170,Q0,DOE2-41-0191,683,1.4969810225370674,minmaxnorm
170,Q0,DOE1-54-0451,684,1.4954423988713779,minmaxnorm
170,Q0,DOE1-17-1229,685,1.493670189645942,minmaxnorm
170,Q0,AP890911-0220,686,1.493010833321523,minmaxnorm
170,Q0,ZF109-715-901,687,1.492366672632604,minmaxnorm
170,Q0,DOE1-21-0936,688,1.4920940804354064,minmaxnorm
170,Q0,FR881121-0028,689,1.4898511360837527,minmaxnorm
170,Q0,DOE1-90-0791,690,1.4898380807540417,minmaxnorm
170,Q0,FR88819-0008,691,1.489186952121977,minmaxnorm
170,Q0,AP881017-0133,692,1.4890665743944211,minmaxnorm
170,Q0,ZF207-155-386,693,1.4869550580118562,minmaxnorm
170,Q0,DOE2-33-1289,694,1.4859145067260455,minmaxnorm
170,Q0,DOE2-42-0538,695,1.4833572290035562,minmaxnorm
170,Q0,DOE1-19-0157,696,1.4818430082611933,minmaxnorm
170,Q0,DOE2-82-0205,697,1.4801670132023468,minmaxnorm
170,Q0,DOE1-95-0965,698,1.47499374536668,minmaxnorm
170,Q0,DOE1-10-1067,699,1.4717564149503364,minmaxnorm
170,Q0,DOE2-45-0121,700,1.470966205772437,minmaxnorm
170,Q0,FR89524-0008,701,1.4708975765303889,minmaxnorm
170,Q0,WSJ910904-0141,702,1.4688732883248496,minmaxnorm
170,Q0,ZF108-042-784,703,1.4665900402654626,minmaxnorm
170,Q0,DOE2-07-0146,704,1.4654317102322731,minmaxnorm
170,Q0,AP890209-0027,705,1.4650483553140583,minmaxnorm
170,Q0,AP880329-0079,706,1.46209975050353,minmaxnorm
170,Q0,WSJ880524-0090,707,1.4570905075773317,minmaxnorm
170,Q0,DOE2-09-0324,708,1.4525403588714738,minmaxnorm
170,Q0,DOE2-22-0016,709,1.4483417073117106,minmaxnorm
170,Q0,DOE2-18-0041,710,1.4481185159743908,minmaxnorm
170,Q0,ZF207-462-656,711,1.4462539755865813,minmaxnorm
170,Q0,FR89712-0248,712,1.4451143924175422,minmaxnorm
170,Q0,FR89405-0104,713,1.4445775854985825,minmaxnorm
170,Q0,WSJ871110-0020,714,1.4442845837039562,minmaxnorm
170,Q0,DOE2-06-0629,715,1.4384568742555224,minmaxnorm
170,Q0,FR88504-0118,716,1.4370830789403926,minmaxnorm
170,Q0,WSJ911009-0060,717,1.4369692652686414,minmaxnorm
170,Q0,DOE2-02-0507,718,1.4369538705241975,minmaxnorm
170,Q0,FR891002-0041,719,1.4365145281632299,minmaxnorm
170,Q0,FR89525-0020,720,1.4363184712955173,minmaxnorm
170,Q0,ZF108-136-070,721,1.4332240881586102,minmaxnorm
170,Q0,FR89112-0008,722,1.4306551072508897,minmaxnorm
170,Q0,FR88729-0024,723,1.429031750647494,minmaxnorm
170,Q0,ZF108-439-626,724,1.428757631493324,minmaxnorm
170,Q0,DOE2-73-0841,725,1.4286271396892076,minmaxnorm
170,Q0,WSJ920110-0044,726,1.4276867631857888,minmaxnorm
170,Q0,FR88225-0104,727,1.4265930703257106,minmaxnorm
170,Q0,ZF207-065-552,728,1.425243839236698,minmaxnorm
170,Q0,WSJ880329-0080,729,1.4230296553548716,minmaxnorm
170,Q0,FR89508-0067,730,1.4217826800015745,minmaxnorm
170,Q0,DOE2-39-0769,731,1.4205089275585003,minmaxnorm
170,Q0,FR88711-0001,732,1.4201988097487004,minmaxnorm
170,Q0,FR89317-0058,733,1.4183995584558793,minmaxnorm
170,Q0,DOE2-73-0840,734,1.4174766912339933,minmaxnorm
170,Q0,DOE1-87-0704,735,1.4042309416335947,minmaxnorm
170,Q0,FR891114-0077,736,1.4034841683039305,minmaxnorm
170,Q0,FR88603-0018,737,1.403238891608134,minmaxnorm
170,Q0,FR88812-0012,738,1.4020489507648528,minmaxnorm
170,Q0,FR89531-0104,739,1.3990722071562307,minmaxnorm
170,Q0,DOE1-09-1204,740,1.3980221684119036,minmaxnorm
170,Q0,FR881024-0121,741,1.3927808582792023,minmaxnorm
170,Q0,FR88708-0023,742,1.391672720594415,minmaxnorm
170,Q0,DOE1-33-0362,743,1.390835806435888,minmaxnorm
170,Q0,DOE1-44-0085,744,1.3906695083867389,minmaxnorm
170,Q0,WSJ900925-0072,745,1.388348673880552,minmaxnorm
170,Q0,FR89502-0016,746,1.3871030026280708,minmaxnorm
170,Q0,WSJ910822-0117,747,1.3858757497739214,minmaxnorm
170,Q0,DOE2-01-0093,748,1.3852881945501245,minmaxnorm
170,Q0,FR88812-0024,749,1.3851648816212072,minmaxnorm
170,Q0,FR88818-0081,750,1.3826825035500374,minmaxnorm
170,Q0,WSJ910502-0169,751,1.381284447954279,minmaxnorm
170,Q0,FR88727-0009,752,1.380191977326237,minmaxnorm
170,Q0,ZF109-409-233,753,1.379366178592104,minmaxnorm
170,Q0,DOE2-17-0170,754,1.3784086572633092,minmaxnorm
170,Q0,WSJ870512-0038,755,1.3778122956252101,minmaxnorm
170,Q0,ZF108-731-076,756,1.3778020183039208,minmaxnorm
170,Q0,DOE2-21-1089,757,1.377765570446589,minmaxnorm
170,Q0,FR89713-0097,758,1.377510197964457,minmaxnorm
170,Q0,DOE2-76-0549,759,1.3761556765529663,minmaxnorm
170,Q0,WSJ910916-0028,760,1.3749661176331975,minmaxnorm
170,Q0,WSJ910419-0074,761,1.3748575242617989,minmaxnorm
170,Q0,WSJ870406-0123,762,1.3740905197918152,minmaxnorm
170,Q0,DOE1-18-0335,763,1.3715515603930204,minmaxnorm
170,Q0,FR891003-0119,764,1.3714560676293654,minmaxnorm
170,Q0,FR891017-0036,765,1.3702735596181714,minmaxnorm
170,Q0,DOE2-26-1362,766,1.3697201999342203,minmaxnorm
170,Q0,DOE1-49-0078,767,1.3677290668593862,minmaxnorm
170,Q0,DOE1-24-0487,768,1.3675098234425849,minmaxnorm
170,Q0,FR89123-0023,769,1.3672088889507032,minmaxnorm
170,Q0,FR88201-0020,770,1.3668516528318353,minmaxnorm
170,Q0,DOE1-03-0710,771,1.3666498309031463,minmaxnorm
170,Q0,WSJ910801-0067,772,1.3662450609150447,minmaxnorm
170,Q0,FR881121-0032,773,1.3635791053027115,minmaxnorm
170,Q0,DOE1-61-0355,774,1.3622914660328536,minmaxnorm
170,Q0,WSJ880330-0083,775,1.36072317544407,minmaxnorm
170,Q0,WSJ910722-0110,776,1.3575880667387406,minmaxnorm
170,Q0,DOE2-46-1180,777,1.3567319375267157,minmaxnorm
170,Q0,FR89728-0017,778,1.3563211166736617,minmaxnorm
170,Q0,DOE2-73-0293,779,1.356044884947494,minmaxnorm
170,Q0,DOE2-48-0112,780,1.3552601236432578,minmaxnorm
170,Q0,WSJ920210-0074,781,1.3512314466305972,minmaxnorm
170,Q0,DOE1-23-0510,782,1.350876909547637,minmaxnorm
170,Q0,DOE2-73-0561,783,1.34676871490613,minmaxnorm
170,Q0,FR881123-0062,784,1.3457889915043142,minmaxnorm
170,Q0,FR89619-0085,785,1.3432938827337322,minmaxnorm
170,Q0,FR88720-0071,786,1.3407888865850062,minmaxnorm
170,Q0,FR89928-0029,787,1.3373396473365546,minmaxnorm
170,Q0,DOE2-63-0686,788,1.3354300022518943,minmaxnorm
170,Q0,FR88802-0020,789,1.3325613540487486,minmaxnorm
170,Q0,DOE1-18-0340,790,1.3323524980996027,minmaxnorm
170,Q0,DOE2-34-0270,791,1.3310298782669636,minmaxnorm
170,Q0,DOE2-14-0168,792,1.3305675094454215,minmaxnorm
170,Q0,WSJ900717-0018,793,1.329809818960153,minmaxnorm
170,Q0,FR88602-0022,794,1.3289999495795566,minmaxnorm
170,Q0,DOE2-59-1048,795,1.3289389188654797,minmaxnorm
170,Q0,DOE1-53-0185,796,1.325212726919961,minmaxnorm
170,Q0,DOE1-54-0424,797,1.3245890413442973,minmaxnorm
170,Q0,FR881019-0055,798,1.3226946661397303,minmaxnorm
170,Q0,FR881110-0024,799,1.3219123571570883,minmaxnorm
170,Q0,ZF108-623-680,800,1.3212232554292702,minmaxnorm
170,Q0,DOE2-27-0507,801,1.320392522912031,minmaxnorm
170,Q0,WSJ910416-0006,802,1.3200806333423523,minmaxnorm
170,Q0,ZF207-848-414,803,1.3190899742997444,minmaxnorm
170,Q0,DOE1-36-1123,804,1.3175514133146835,minmaxnorm
170,Q0,AP890309-0132,805,1.3175174030082686,minmaxnorm
170,Q0,FR88830-0023,806,1.3145152106690579,minmaxnorm
170,Q0,FR891013-0117,807,1.3124953921408684,minmaxnorm
170,Q0,WSJ911206-0110,808,1.3107075201692733,minmaxnorm
170,Q0,WSJ900612-0020,809,1.3095066654924992,minmaxnorm
170,Q0,DOE1-79-0164,810,1.3091130036364094,minmaxnorm
170,Q0,DOE2-63-0944,811,1.3076484327411595,minmaxnorm
170,Q0,DOE2-09-0012,812,1.3067196474618892,minmaxnorm
170,Q0,DOE2-51-1192,813,1.304584103781002,minmaxnorm
170,Q0,FR88218-0086,814,1.3025074622938404,minmaxnorm
170,Q0,WSJ910821-0088,815,1.3010431739254802,minmaxnorm
170,Q0,WSJ890824-0049,816,1.3001460581906485,minmaxnorm
170,Q0,ZF207-077-560,817,1.2988790563873,minmaxnorm
170,Q0,WSJ911021-0181,818,1.2984397388146454,minmaxnorm
170,Q0,FR89329-0031,819,1.2974891651603058,minmaxnorm
170,Q0,DOE1-38-0494,820,1.2964831255032023,minmaxnorm
170,Q0,FR88829-0045,821,1.2934331361862443,minmaxnorm
170,Q0,FR88830-0045,822,1.2934018668465346,minmaxnorm
170,Q0,DOE1-72-1132,823,1.2905991575164832,minmaxnorm
170,Q0,DOE2-01-0132,824,1.2901438300717016,minmaxnorm
170,Q0,FR891003-0049,825,1.2884474713396534,minmaxnorm
170,Q0,ZF207-256-236,826,1.2879114242306942,minmaxnorm
170,Q0,FR88726-0018,827,1.2870888490636228,minmaxnorm
170,Q0,ZF108-276-672,828,1.2869198306920235,minmaxnorm
170,Q0,FR89724-0022,829,1.2849290838599068,minmaxnorm
170,Q0,FR88719-0060,830,1.2848228980043033,minmaxnorm
170,Q0,DOE2-23-0932,831,1.2845300624842035,minmaxnorm
170,Q0,WSJ880607-0144,832,1.283980184877936,minmaxnorm
170,Q0,DOE2-39-0039,833,1.2828858347086387,minmaxnorm
170,Q0,WSJ900516-0070,834,1.2799481070683607,minmaxnorm
170,Q0,DOE1-13-0879,835,1.2798470723444322,minmaxnorm
170,Q0,DOE1-16-0006,836,1.2779557373290307,minmaxnorm
170,Q0,FR88606-0004,837,1.2775747113872806,minmaxnorm
170,Q0,WSJ920204-0178,838,1.2772243497226623,minmaxnorm
170,Q0,AP880427-0010,839,1.2761334647330491,minmaxnorm
170,Q0,FR88511-0047,840,1.27513795200958,minmaxnorm
170,Q0,FR881121-0030,841,1.2741861728338935,minmaxnorm
170,Q0,DOE2-23-0927,842,1.273892451159906,minmaxnorm
170,Q0,FR89417-0053,843,1.270800022454453,minmaxnorm
170,Q0,FR881026-0018,844,1.2697422262689404,minmaxnorm
170,Q0,DOE1-92-0376,845,1.2687052486987138,minmaxnorm
170,Q0,FR89616-0006,846,1.2677171897905875,minmaxnorm
170,Q0,DOE2-30-0375,847,1.267038528441365,minmaxnorm
170,Q0,WSJ910529-0123,848,1.266310492507866,minmaxnorm
170,Q0,WSJ911107-0116,849,1.2634085309434266,minmaxnorm
170,Q0,FR89208-0084,850,1.2600348299973123,minmaxnorm
170,Q0,FR891004-0043,851,1.259639987044902,minmaxnorm
170,Q0,AP890901-0106,852,1.259293446158887,minmaxnorm
170,Q0,WSJ870410-0042,853,1.2592238306133092,minmaxnorm
170,Q0,WSJ920317-0098,854,1.2589121919650605,minmaxnorm
170,Q0,FR88923-0022,855,1.2577031974705006,minmaxnorm
170,Q0,WSJ871104-0073,856,1.2556965454895743,minmaxnorm
170,Q0,FR89612-0013,857,1.255424578061518,minmaxnorm
170,Q0,FR891031-0009,858,1.255176117103035,minmaxnorm
170,Q0,WSJ900711-0107,859,1.2544284784325486,minmaxnorm
170,Q0,WSJ900403-0125,860,1.2529994925805679,minmaxnorm
170,Q0,DOE2-58-0796,861,1.2520258905866148,minmaxnorm
170,Q0,FR89426-0103,862,1.249995434305679,minmaxnorm
170,Q0,ZF107-918-522,863,1.2498806649661305,minmaxnorm
170,Q0,WSJ911216-0136,864,1.2492067995864338,minmaxnorm
170,Q0,FR89602-0012,865,1.2467363995395335,minmaxnorm
170,Q0,WSJ900803-0161,866,1.246418808098025,minmaxnorm
170,Q0,DOE2-21-1083,867,1.2446150160008222,minmaxnorm
170,Q0,FR89201-0097,868,1.242451790494579,minmaxnorm
170,Q0,DOE1-57-0735,869,1.242418761236046,minmaxnorm
170,Q0,WSJ910522-0053,870,1.241469854417029,minmaxnorm
170,Q0,DOE2-54-0095,871,1.2405782655794708,minmaxnorm
170,Q0,DOE1-46-0858,872,1.2404763934248582,minmaxnorm
170,Q0,FR881110-0076,873,1.2404234649926558,minmaxnorm
170,Q0,WSJ871005-0104,874,1.2403057699572089,minmaxnorm
170,Q0,WSJ881006-0028,875,1.2394815977583507,minmaxnorm
170,Q0,DOE1-39-0774,876,1.2384140312939667,minmaxnorm
170,Q0,ZF108-556-362,877,1.2383835305141888,minmaxnorm
170,Q0,DOE1-79-0478,878,1.2383201681055565,minmaxnorm
170,Q0,FR88129-0023,879,1.237515237609012,minmaxnorm
170,Q0,WSJ890821-0105,880,1.236024355658564,minmaxnorm
170,Q0,WSJ910515-0013,881,1.235257585434742,minmaxnorm
170,Q0,DOE2-17-0156,882,1.2344252936654567,minmaxnorm
170,Q0,FR89302-0031,883,1.2308675619353846,minmaxnorm
170,Q0,FR891205-0017,884,1.229856773350404,minmaxnorm
170,Q0,WSJ900621-0090,885,1.2293967185757224,minmaxnorm
170,Q0,FR89302-0028,886,1.2278696068914867,minmaxnorm
170,Q0,AP891027-0013,887,1.2271108868081573,minmaxnorm
170,Q0,FR881122-0006,888,1.2270139491704009,minmaxnorm
170,Q0,DOE1-31-1312,889,1.2267931083915606,minmaxnorm
170,Q0,FR89414-0002,890,1.2265181455128422,minmaxnorm
170,Q0,FR89126-0019,891,1.2224766667290985,minmaxnorm
170,Q0,FR881024-0085,892,1.2223244889880382,minmaxnorm
170,Q0,FR88504-0072,893,1.2213663808229849,minmaxnorm
170,Q0,AP880617-0091,894,1.2210569234305373,minmaxnorm
170,Q0,WSJ920220-0105,895,1.2208441310518787,minmaxnorm
170,Q0,WSJ900703-0060,896,1.2196615010933456,minmaxnorm
170,Q0,AP880324-0108,897,1.218062279192082,minmaxnorm
170,Q0,FR89621-0010,898,1.2173406806993174,minmaxnorm
170,Q0,FR89130-0041,899,1.217156744497472,minmaxnorm
170,Q0,FR88516-0128,900,1.2167196868774188,minmaxnorm
170,Q0,WSJ881006-0197,901,1.2133677830349328,minmaxnorm
170,Q0,DOE2-24-0564,902,1.2127861080053306,minmaxnorm
170,Q0,DOE1-71-0285,903,1.2115907817501024,minmaxnorm
170,Q0,DOE1-58-1028,904,1.2084609450022048,minmaxnorm
170,Q0,AP890310-0065,905,1.2020076265318256,minmaxnorm
170,Q0,WSJ910613-0026,906,1.2015586284460409,minmaxnorm
170,Q0,DOE2-39-1178,907,1.2011718538039728,minmaxnorm
170,Q0,FR88511-0168,908,1.2006173215579148,minmaxnorm
170,Q0,FR89117-0034,909,1.1998333179624832,minmaxnorm
170,Q0,FR89814-0007,910,1.196852462381163,minmaxnorm
170,Q0,FR89809-0039,911,1.196730539964737,minmaxnorm
170,Q0,FR891013-0020,912,1.1960384416065422,minmaxnorm
170,Q0,WSJ870202-0070,913,1.19566477192725,minmaxnorm
170,Q0,WSJ871111-0151,914,1.1923538922826027,minmaxnorm
170,Q0,AP890711-0207,915,1.1918047935171237,minmaxnorm
170,Q0,WSJ910705-0082,916,1.191790220519906,minmaxnorm
170,Q0,FR88726-0014,917,1.1912973210935387,minmaxnorm
170,Q0,FR881109-0150,918,1.1903678736259755,minmaxnorm
170,Q0,WSJ910329-0019,919,1.189609571868952,minmaxnorm
170,Q0,FR88811-0078,920,1.1877994583359501,minmaxnorm
170,Q0,FR881122-0087,921,1.1846317440391791,minmaxnorm
170,Q0,ZF109-575-941,922,1.1825563401024106,minmaxnorm
170,Q0,WSJ881117-0143,923,1.1822533101188932,minmaxnorm
170,Q0,FR88822-0004,924,1.1817970715152797,minmaxnorm
170,Q0,DOE2-76-0843,925,1.1808602819660365,minmaxnorm
170,Q0,FR89612-0027,926,1.1807139158176638,minmaxnorm
170,Q0,AP890523-0036,927,1.1805518325307809,minmaxnorm
170,Q0,FR89322-0018,928,1.1791416213460661,minmaxnorm
170,Q0,AP890802-0102,929,1.178708426381738,minmaxnorm
170,Q0,FR89602-0017,930,1.1786414070074414,minmaxnorm
170,Q0,WSJ880303-0012,931,1.1761771954946636,minmaxnorm
170,Q0,FR89517-0069,932,1.1757821143054765,minmaxnorm
170,Q0,WSJ920203-0134,933,1.1732909988663154,minmaxnorm
170,Q0,DOE2-46-1158,934,1.1726029811236156,minmaxnorm
170,Q0,FR891102-0066,935,1.1702822352717317,minmaxnorm
170,Q0,WSJ870901-0080,936,1.1698398037424014,minmaxnorm
170,Q0,WSJ880510-0053,937,1.1695671649525288,minmaxnorm
170,Q0,FR89629-0018,938,1.1675940237330236,minmaxnorm
170,Q0,DOE1-18-0341,939,1.1671067414628296,minmaxnorm
170,Q0,FR891027-0081,940,1.1646737313094921,minmaxnorm
170,Q0,WSJ910322-0012,941,1.1620931548666842,minmaxnorm
170,Q0,WSJ910621-0068,942,1.1620602980593484,minmaxnorm
170,Q0,FR89419-0096,943,1.161991359882717,minmaxnorm
170,Q0,FR88602-0011,944,1.161519119778637,minmaxnorm
170,Q0,FR89710-0015,945,1.1593424508763044,minmaxnorm
170,Q0,DOE2-59-0689,946,1.1581565956532633,minmaxnorm
170,Q0,ZF108-836-580,947,1.157809931319,minmaxnorm
170,Q0,DOE1-04-0185,948,1.1571434602491366,minmaxnorm
170,Q0,FR881122-0036,949,1.156091062316801,minmaxnorm
170,Q0,DOE2-82-0202,950,1.15595122325444,minmaxnorm
170,Q0,FR89403-0067,951,1.155354575472387,minmaxnorm
170,Q0,WSJ910926-0019,952,1.1547471077309421,minmaxnorm
170,Q0,FR891018-0010,953,1.1511458583309062,minmaxnorm
170,Q0,FR89214-0010,954,1.1508258513920833,minmaxnorm
170,Q0,WSJ880321-0180,955,1.1505860557376941,minmaxnorm
170,Q0,DOE2-32-1193,956,1.1489365741756854,minmaxnorm
170,Q0,DOE1-20-1239,957,1.144588354510401,minmaxnorm
170,Q0,WSJ880209-0113,958,1.1444071686515147,minmaxnorm
170,Q0,DOE1-93-0699,959,1.1442896804453386,minmaxnorm
170,Q0,FR89217-0082,960,1.1438529171279361,minmaxnorm
170,Q0,WSJ910712-0184,961,1.1428357738222283,minmaxnorm
170,Q0,DOE2-09-0017,962,1.1403899802503057,minmaxnorm
170,Q0,FR88126-0016,963,1.1397192493747486,minmaxnorm
170,Q0,DOE1-65-0133,964,1.1336769449713502,minmaxnorm
170,Q0,FR88818-0053,965,1.132347233793958,minmaxnorm
170,Q0,AP880705-0255,966,1.1316337104121947,minmaxnorm
170,Q0,DOE1-48-0617,967,1.1313051455071563,minmaxnorm
170,Q0,DOE1-49-1226,968,1.1289721301319908,minmaxnorm
170,Q0,DOE1-40-0882,969,1.1263006899709218,minmaxnorm
170,Q0,WSJ881010-0084,970,1.1228191237691552,minmaxnorm
170,Q0,WSJ910926-0086,971,1.1227505768651098,minmaxnorm
170,Q0,WSJ911220-0085,972,1.1210627971043092,minmaxnorm
170,Q0,AP880815-0261,973,1.120485146431003,minmaxnorm
170,Q0,DOE2-01-1322,974,1.1204639619816188,minmaxnorm
170,Q0,ZF207-500-286,975,1.119566485282136,minmaxnorm
170,Q0,DOE2-70-0310,976,1.1191315299406617,minmaxnorm
170,Q0,FR891026-0024,977,1.1188310712227516,minmaxnorm
170,Q0,FR891120-0066,978,1.118729584284393,minmaxnorm
170,Q0,DOE2-26-1043,979,1.1181970666418837,minmaxnorm
170,Q0,FR88708-0021,980,1.117730427447865,minmaxnorm
170,Q0,DOE1-92-0674,981,1.1174202654854148,minmaxnorm
170,Q0,ZF109-514-535,982,1.1173761695906161,minmaxnorm
170,Q0,WSJ880802-0124,983,1.1160912562818268,minmaxnorm
170,Q0,FR891025-0107,984,1.1151769942150285,minmaxnorm
170,Q0,WSJ870424-0155,985,1.1151416669475593,minmaxnorm
170,Q0,DOE1-56-0875,986,1.1143672420174429,minmaxnorm
170,Q0,WSJ880513-0018,987,1.1133227240774946,minmaxnorm
170,Q0,FR881024-0191,988,1.112299619305519,minmaxnorm
170,Q0,DOE1-84-0473,989,1.1105153265680316,minmaxnorm
170,Q0,AP880318-0002,990,1.1102906881650867,minmaxnorm
170,Q0,FR881107-0007,991,1.1079086727149505,minmaxnorm
170,Q0,WSJ870424-0112,992,1.1077200845632573,minmaxnorm
170,Q0,ZF109-695-719,993,1.1075672643477432,minmaxnorm
170,Q0,DOE1-01-0847,994,1.106069606938958,minmaxnorm
170,Q0,AP880505-0071,995,1.1058314355124255,minmaxnorm
170,Q0,FR89405-0017,996,1.1057279989402748,minmaxnorm
170,Q0,DOE1-16-0533,997,1.1051370427928695,minmaxnorm
170,Q0,WSJ880414-0060,998,1.1039762614422097,minmaxnorm
170,Q0,DOE1-77-0087,999,1.10250693837478,minmaxnorm
170,Q0,WSJ880915-0095,1000,1.1019984215308671,minmaxnorm
176,Q0,WSJ900416-0007,1,25.74906395078444,minmaxnorm
176,Q0,AP890125-0200,2,24.805347813897793,minmaxnorm
176,Q0,WSJ911105-0137,3,23.132895129021747,minmaxnorm
176,Q0,AP880401-0263,4,23.0857647154601,minmaxnorm
176,Q0,AP880331-0311,5,22.253537367475975,minmaxnorm
176,Q0,AP890715-0084,6,21.191252911863764,minmaxnorm
176,Q0,AP880531-0043,7,20.588740925555705,minmaxnorm
176,Q0,AP880512-0077,8,19.269698722757198,minmaxnorm
176,Q0,WSJ910724-0152,9,18.078369941568404,minmaxnorm
176,Q0,AP890314-0047,10,16.79913298118269,minmaxnorm
176,Q0,AP890313-0236,11,16.55052524645137,minmaxnorm
176,Q0,AP890424-0242,12,15.795925805140463,minmaxnorm
176,Q0,WSJ910730-0086,13,15.590460339572834,minmaxnorm
176,Q0,WSJ870901-0050,14,14.97061139786057,minmaxnorm
176,Q0,WSJ910214-0140,15,14.677228817410544,minmaxnorm
176,Q0,AP881201-0220,16,13.764863377079985,minmaxnorm
176,Q0,WSJ900924-0168,17,13.196020903408934,minmaxnorm
176,Q0,AP880711-0041,18,13.10972129351876,minmaxnorm
176,Q0,AP891024-0218,19,13.030022684946061,minmaxnorm
176,Q0,WSJ911106-0011,20,12.859158928301444,minmaxnorm
176,Q0,ZF108-034-678,21,12.79049226095565,minmaxnorm
176,Q0,AP880602-0020,22,12.412377574875475,minmaxnorm
176,Q0,WSJ900823-0053,23,12.32848392493743,minmaxnorm
176,Q0,AP880523-0121,24,12.294564729195052,minmaxnorm
176,Q0,AP880609-0187,25,12.280077483132363,minmaxnorm
176,Q0,WSJ871207-0024,26,12.276331844659593,minmaxnorm
176,Q0,AP890623-0165,27,12.269702917322768,minmaxnorm
176,Q0,AP880402-0003,28,11.689895306400548,minmaxnorm
176,Q0,AP881022-0089,29,11.515925917121018,minmaxnorm
176,Q0,AP880223-0267,30,11.396439780743645,minmaxnorm
176,Q0,ZF108-289-244,31,10.953472514010112,minmaxnorm
176,Q0,WSJ890831-0146,32,10.77197115143547,minmaxnorm
176,Q0,DOE2-78-0365,33,10.635096012183098,minmaxnorm
176,Q0,WSJ910829-0095,34,10.222661353719554,minmaxnorm
176,Q0,AP890320-0018,35,10.142788278473004,minmaxnorm
176,Q0,WSJ911114-0028,36,10.047372329325231,minmaxnorm
176,Q0,ZF207-275-228,37,9.78363702498781,minmaxnorm
176,Q0,WSJ890922-0140,38,9.77322488858443,minmaxnorm
