query,q0,docid,rank,score,system
163,Q0,DOE2-48-1062,873,0.02296752679180511,reciprocal_rank_fusion_k=60
163,Q0,AP890222-0157,874,0.02295822260095845,reciprocal_rank_fusion_k=60
163,Q0,AP880611-0019,875,0.022944786734736763,reciprocal_rank_fusion_k=60
163,Q0,AP890324-0119,876,0.022943077571496027,reciprocal_rank_fusion_k=60
163,Q0,AP881101-0004,877,0.022923440130042147,reciprocal_rank_fusion_k=60
163,Q0,FR88512-0101,878,0.022915660167002187,reciprocal_rank_fusion_k=60
163,Q0,AP880801-0028,879,0.02287076498638002,reciprocal_rank_fusion_k=60
163,Q0,ZF207-782-448,880,0.022864163410658903,reciprocal_rank_fusion_k=60
163,Q0,FR89108-0103,881,0.022858485942380147,reciprocal_rank_fusion_k=60
163,Q0,WSJ910314-0004,882,0.022853398948836263,reciprocal_rank_fusion_k=60
163,Q0,ZF108-101-306,883,0.022816066395380804,reciprocal_rank_fusion_k=60
163,Q0,FR891013-0117,884,0.022781444190455812,reciprocal_rank_fusion_k=60
163,Q0,AP890615-0028,885,0.02268167113750772,reciprocal_rank_fusion_k=60
163,Q0,WSJ870223-0159,886,0.02266204106910339,reciprocal_rank_fusion_k=60
163,Q0,AP880627-0083,887,0.022653130648999698,reciprocal_rank_fusion_k=60
163,Q0,AP881122-0208,888,0.02252127469130041,reciprocal_rank_fusion_k=60
163,Q0,AP890606-0009,889,0.022497606420037185,reciprocal_rank_fusion_k=60
163,Q0,FR881121-0034,890,0.022497260688163982,reciprocal_rank_fusion_k=60
163,Q0,FR891019-0003,891,0.02234078329826244,reciprocal_rank_fusion_k=60
163,Q0,FR88811-0150,892,0.022259757239466563,reciprocal_rank_fusion_k=60
163,Q0,AP880721-0100,893,0.022251507045268203,reciprocal_rank_fusion_k=60
163,Q0,WSJ881007-0160,894,0.022230961234208344,reciprocal_rank_fusion_k=60
163,Q0,ZF207-256-328,895,0.022088519132871028,reciprocal_rank_fusion_k=60
163,Q0,WSJ870408-0060,896,0.022072754099679424,reciprocal_rank_fusion_k=60
163,Q0,AP890529-0139,897,0.022071444813812638,reciprocal_rank_fusion_k=60
163,Q0,FR89516-0117,898,0.022024547164847287,reciprocal_rank_fusion_k=60
163,Q0,AP880608-0219,899,0.021938445367599917,reciprocal_rank_fusion_k=60
163,Q0,WSJ900521-0030,900,0.02182658085164493,reciprocal_rank_fusion_k=60
163,Q0,WSJ900906-0007,901,0.021817000855183316,reciprocal_rank_fusion_k=60
163,Q0,WSJ880629-0057,902,0.02181267294530867,reciprocal_rank_fusion_k=60
163,Q0,WSJ910923-0185,903,0.02180715963320904,reciprocal_rank_fusion_k=60
163,Q0,AP880819-0012,904,0.021763383269157995,reciprocal_rank_fusion_k=60
163,Q0,FR891017-0004,905,0.021693608210176483,reciprocal_rank_fusion_k=60
163,Q0,FR89712-0105,906,0.021692979890096754,reciprocal_rank_fusion_k=60
163,Q0,AP891202-0072,907,0.021692861296337254,reciprocal_rank_fusion_k=60
163,Q0,AP890105-0104,908,0.021686973397958182,reciprocal_rank_fusion_k=60
163,Q0,FR881110-0158,909,0.021660747292502013,reciprocal_rank_fusion_k=60
163,Q0,FR89407-0113,910,0.021658416195239998,reciprocal_rank_fusion_k=60
163,Q0,WSJ910910-0041,911,0.0216557630905389,reciprocal_rank_fusion_k=60
163,Q0,WSJ910516-0117,912,0.021640163354238053,reciprocal_rank_fusion_k=60
163,Q0,AP881228-0023,913,0.02162862535513231,reciprocal_rank_fusion_k=60
163,Q0,FR89324-0021,914,0.0216194351773889,reciprocal_rank_fusion_k=60
163,Q0,AP890521-0084,915,0.02150918010011956,reciprocal_rank_fusion_k=60
163,Q0,WSJ880712-0055,916,0.021502388136664163,reciprocal_rank_fusion_k=60
163,Q0,AP880423-0185,917,0.021422234329899113,reciprocal_rank_fusion_k=60
163,Q0,DOE2-21-0707,918,0.021415727574664326,reciprocal_rank_fusion_k=60
163,Q0,WSJ880112-0118,919,0.0213970587086014,reciprocal_rank_fusion_k=60
163,Q0,ZF207-892-074,920,0.02139260421557734,reciprocal_rank_fusion_k=60
163,Q0,FR89606-0029,921,0.021376398452195938,reciprocal_rank_fusion_k=60
163,Q0,FR881125-0028,922,0.021368074206239374,reciprocal_rank_fusion_k=60
163,Q0,AP881128-0062,923,0.021361585600036658,reciprocal_rank_fusion_k=60
163,Q0,FR88826-0129,924,0.0213350449016982,reciprocal_rank_fusion_k=60
163,Q0,AP880822-0094,925,0.021333231971542185,reciprocal_rank_fusion_k=60
163,Q0,AP881213-0157,926,0.021291117689323596,reciprocal_rank_fusion_k=60
163,Q0,AP880503-0022,927,0.021269973652814387,reciprocal_rank_fusion_k=60
163,Q0,FR88111-0010,928,0.02118871127064947,reciprocal_rank_fusion_k=60
163,Q0,AP890121-0068,929,0.021188650421751304,reciprocal_rank_fusion_k=60
163,Q0,ZF108-230-014,930,0.021187171420026876,reciprocal_rank_fusion_k=60
163,Q0,FR89614-0011,931,0.021184551444837253,reciprocal_rank_fusion_k=60
163,Q0,AP880331-0240,932,0.021166610328344177,reciprocal_rank_fusion_k=60
163,Q0,FR89524-0056,933,0.0211520952444488,reciprocal_rank_fusion_k=60
163,Q0,AP890706-0047,934,0.021141448350175878,reciprocal_rank_fusion_k=60
163,Q0,WSJ910923-0063,935,0.021124136557561977,reciprocal_rank_fusion_k=60
163,Q0,AP880822-0192,936,0.021067299016588256,reciprocal_rank_fusion_k=60
163,Q0,FR89629-0106,937,0.021027072402070957,reciprocal_rank_fusion_k=60
163,Q0,FR89104-0106,938,0.020953502702432056,reciprocal_rank_fusion_k=60
163,Q0,AP891019-0162,939,0.02095015837939347,reciprocal_rank_fusion_k=60
163,Q0,AP891222-0121,940,0.020929625752198824,reciprocal_rank_fusion_k=60
163,Q0,AP880414-0134,941,0.0208543719007509,reciprocal_rank_fusion_k=60
163,Q0,AP881107-0015,942,0.020781446903250005,reciprocal_rank_fusion_k=60
163,Q0,FR88715-0011,943,0.020705184682861956,reciprocal_rank_fusion_k=60
163,Q0,AP880525-0194,944,0.020691253864834,reciprocal_rank_fusion_k=60
163,Q0,AP880504-0189,945,0.020682621143166217,reciprocal_rank_fusion_k=60
163,Q0,AP890720-0003,946,0.020672555175280428,reciprocal_rank_fusion_k=60
163,Q0,AP880624-0207,947,0.020672184038274685,reciprocal_rank_fusion_k=60
163,Q0,AP890913-0112,948,0.02064082947430378,reciprocal_rank_fusion_k=60
163,Q0,AP890523-0130,949,0.020628851858644458,reciprocal_rank_fusion_k=60
163,Q0,FR88615-0015,950,0.020588718097592752,reciprocal_rank_fusion_k=60
163,Q0,WSJ910910-0044,951,0.020573908507869065,reciprocal_rank_fusion_k=60
163,Q0,AP891109-0223,952,0.020571817482433214,reciprocal_rank_fusion_k=60
163,Q0,WSJ870113-0015,953,0.020528141925413784,reciprocal_rank_fusion_k=60
163,Q0,WSJ880803-0116,954,0.02051950944791029,reciprocal_rank_fusion_k=60
163,Q0,AP880721-0088,955,0.020503078606000525,reciprocal_rank_fusion_k=60
163,Q0,FR89419-0036,956,0.02048158414592644,reciprocal_rank_fusion_k=60
163,Q0,ZF108-518-300,957,0.020441796166771185,reciprocal_rank_fusion_k=60
163,Q0,AP891111-0086,958,0.020436778431643172,reciprocal_rank_fusion_k=60
163,Q0,FR88906-0085,959,0.02042579267179859,reciprocal_rank_fusion_k=60
163,Q0,AP890228-0167,960,0.020359705647192073,reciprocal_rank_fusion_k=60
163,Q0,FR89616-0114,961,0.02035515553373006,reciprocal_rank_fusion_k=60
163,Q0,FR89104-0107,962,0.020348917423925566,reciprocal_rank_fusion_k=60
163,Q0,FR88122-0014,963,0.020346707864247596,reciprocal_rank_fusion_k=60
163,Q0,FR881026-0111,964,0.02023613231882634,reciprocal_rank_fusion_k=60
163,Q0,ZF109-732-941,965,0.020152515348535946,reciprocal_rank_fusion_k=60
163,Q0,AP890223-0191,966,0.020140146124164836,reciprocal_rank_fusion_k=60
163,Q0,AP890101-0001,967,0.020129044504594816,reciprocal_rank_fusion_k=60
163,Q0,FR89201-0124,968,0.020126228055605405,reciprocal_rank_fusion_k=60
163,Q0,FR891010-0080,969,0.020062598052221322,reciprocal_rank_fusion_k=60
163,Q0,AP890619-0108,970,0.02002951579791906,reciprocal_rank_fusion_k=60
163,Q0,AP890623-0234,971,0.020016051009265748,reciprocal_rank_fusion_k=60
163,Q0,WSJ910617-0160,972,0.02000971876559623,reciprocal_rank_fusion_k=60
163,Q0,AP881229-0058,973,0.019994101055514666,reciprocal_rank_fusion_k=60
163,Q0,FR88607-0101,974,0.019988781023104828,reciprocal_rank_fusion_k=60
163,Q0,AP890620-0158,975,0.019962942756392755,reciprocal_rank_fusion_k=60
163,Q0,AP881218-0086,976,0.01995862005746084,reciprocal_rank_fusion_k=60
163,Q0,AP890131-0222,977,0.01995685196514038,reciprocal_rank_fusion_k=60
163,Q0,AP881025-0051,978,0.01987644969648719,reciprocal_rank_fusion_k=60
163,Q0,FR89313-0041,979,0.019874713306769876,reciprocal_rank_fusion_k=60
163,Q0,WSJ920120-0005,980,0.019855612686667207,reciprocal_rank_fusion_k=60
163,Q0,WSJ871127-0023,981,0.019853043885339212,reciprocal_rank_fusion_k=60
163,Q0,WSJ911014-0053,982,0.019835482907211807,reciprocal_rank_fusion_k=60
163,Q0,ZF207-244-069,983,0.01980643863002087,reciprocal_rank_fusion_k=60
163,Q0,AP880427-0211,984,0.01977696638154554,reciprocal_rank_fusion_k=60
163,Q0,WSJ890908-0132,985,0.019735795626888063,reciprocal_rank_fusion_k=60
163,Q0,FR89313-0034,986,0.01972091958197156,reciprocal_rank_fusion_k=60
163,Q0,FR88607-0001,987,0.019681093181053207,reciprocal_rank_fusion_k=60
163,Q0,AP890223-0068,988,0.01968070224644191,reciprocal_rank_fusion_k=60
163,Q0,AP890617-0019,989,0.019672462436669123,reciprocal_rank_fusion_k=60
163,Q0,FR891113-0024,990,0.01964718299579165,reciprocal_rank_fusion_k=60
163,Q0,AP881227-0183,991,0.019551002492999618,reciprocal_rank_fusion_k=60
163,Q0,AP880910-0035,992,0.0194885546167023,reciprocal_rank_fusion_k=60
163,Q0,FR89522-0039,993,0.019476260189850172,reciprocal_rank_fusion_k=60
163,Q0,AP891006-0224,994,0.019471039413596323,reciprocal_rank_fusion_k=60
163,Q0,FR891121-0124,995,0.01946717545711239,reciprocal_rank_fusion_k=60
163,Q0,FR89804-0017,996,0.019459271747303844,reciprocal_rank_fusion_k=60
163,Q0,WSJ880607-0084,997,0.01944305274273229,reciprocal_rank_fusion_k=60
163,Q0,AP880516-0264,998,0.019348002676475604,reciprocal_rank_fusion_k=60
163,Q0,WSJ911115-0022,999,0.01929447327312248,reciprocal_rank_fusion_k=60
163,Q0,DOE1-03-0282,1000,0.01929179293103191,reciprocal_rank_fusion_k=60
166,Q0,AP890510-0052,1,0.568810120008419,reciprocal_rank_fusion_k=60
166,Q0,AP890116-0001,2,0.559977662990756,reciprocal_rank_fusion_k=60
166,Q0,AP880412-0136,3,0.5441237336821206,reciprocal_rank_fusion_k=60
166,Q0,AP880920-0044,4,0.5425040158900678,reciprocal_rank_fusion_k=60
166,Q0,AP890428-0069,5,0.517216881260671,reciprocal_rank_fusion_k=60
166,Q0,AP890912-0009,6,0.505374039528056,reciprocal_rank_fusion_k=60
166,Q0,AP880919-0153,7,0.4983406453815625,reciprocal_rank_fusion_k=60
166,Q0,AP890905-0188,8,0.49412311209377807,reciprocal_rank_fusion_k=60
166,Q0,AP880225-0087,9,0.44568024801759804,reciprocal_rank_fusion_k=60
166,Q0,WSJ910712-0094,10,0.43567608380084116,reciprocal_rank_fusion_k=60
166,Q0,WSJ890912-0120,11,0.4255601943325736,reciprocal_rank_fusion_k=60
166,Q0,WSJ870415-0069,12,0.420666405899317,reciprocal_rank_fusion_k=60
166,Q0,AP881130-0085,13,0.4104016564295474,reciprocal_rank_fusion_k=60
166,Q0,AP890114-0128,14,0.4029017823054501,reciprocal_rank_fusion_k=60
166,Q0,WSJ900725-0106,15,0.381345137486419,reciprocal_rank_fusion_k=60
166,Q0,AP890203-0201,16,0.37825947269252885,reciprocal_rank_fusion_k=60
166,Q0,WSJ880920-0045,17,0.3744147823859129,reciprocal_rank_fusion_k=60
166,Q0,AP880614-0008,18,0.3742384850062541,reciprocal_rank_fusion_k=60
166,Q0,WSJ870713-0153,19,0.3568126924869359,reciprocal_rank_fusion_k=60
166,Q0,AP891002-0111,20,0.352231872876562,reciprocal_rank_fusion_k=60
166,Q0,WSJ910827-0088,21,0.34186078822085897,reciprocal_rank_fusion_k=60
166,Q0,AP881212-0007,22,0.3364969381566864,reciprocal_rank_fusion_k=60
166,Q0,AP890712-0231,23,0.3293666564502323,reciprocal_rank_fusion_k=60
166,Q0,AP880225-0163,24,0.3151827962463707,reciprocal_rank_fusion_k=60
166,Q0,WSJ910408-0106,25,0.30924635145351553,reciprocal_rank_fusion_k=60
166,Q0,AP890911-0178,26,0.30338876775037843,reciprocal_rank_fusion_k=60
166,Q0,AP890628-0028,27,0.2991796759878926,reciprocal_rank_fusion_k=60
166,Q0,AP891028-0127,28,0.28362730903712513,reciprocal_rank_fusion_k=60
166,Q0,WSJ870602-0094,29,0.2718583749548772,reciprocal_rank_fusion_k=60
166,Q0,ZF109-594-043,30,0.26774649096141745,reciprocal_rank_fusion_k=60
166,Q0,WSJ871202-0091,31,0.2667520417508563,reciprocal_rank_fusion_k=60
166,Q0,WSJ891102-0148,32,0.2658511014697195,reciprocal_rank_fusion_k=60
166,Q0,AP890909-0014,33,0.2637199015929873,reciprocal_rank_fusion_k=60
166,Q0,WSJ880916-0076,34,0.26194034519906695,reciprocal_rank_fusion_k=60
166,Q0,WSJ880201-0105,35,0.26008771392778474,reciprocal_rank_fusion_k=60
166,Q0,WSJ870403-0162,36,0.2599560979256345,reciprocal_rank_fusion_k=60
166,Q0,WSJ910403-0072,37,0.25895361037424347,reciprocal_rank_fusion_k=60
166,Q0,WSJ900828-0035,38,0.25520368323062664,reciprocal_rank_fusion_k=60
166,Q0,WSJ911122-0194,39,0.2540194782691027,reciprocal_rank_fusion_k=60
166,Q0,AP881114-0103,40,0.24210828980257323,reciprocal_rank_fusion_k=60
166,Q0,WSJ910426-0082,41,0.23919427050378006,reciprocal_rank_fusion_k=60
166,Q0,AP890503-0079,42,0.23837585305744818,reciprocal_rank_fusion_k=60
166,Q0,AP881116-0060,43,0.23796471548948275,reciprocal_rank_fusion_k=60
166,Q0,AP891109-0250,44,0.22643247729655597,reciprocal_rank_fusion_k=60
166,Q0,AP891206-0081,45,0.22571498375717405,reciprocal_rank_fusion_k=60
166,Q0,WSJ911004-0119,46,0.22556300664822754,reciprocal_rank_fusion_k=60
166,Q0,AP890503-0218,47,0.22494667322623418,reciprocal_rank_fusion_k=60
166,Q0,AP880502-0017,48,0.22473613405429377,reciprocal_rank_fusion_k=60
166,Q0,ZF109-594-119,49,0.22339863180776978,reciprocal_rank_fusion_k=60
166,Q0,AP880622-0278,50,0.2230379230539048,reciprocal_rank_fusion_k=60
166,Q0,WSJ900424-0142,51,0.22289063139076554,reciprocal_rank_fusion_k=60
166,Q0,ZF207-651-820,52,0.22206887007302928,reciprocal_rank_fusion_k=60
166,Q0,WSJ920324-0036,53,0.21892807912050186,reciprocal_rank_fusion_k=60
166,Q0,AP890918-0091,54,0.21888669058020338,reciprocal_rank_fusion_k=60
166,Q0,WSJ880316-0044,55,0.21797612287264148,reciprocal_rank_fusion_k=60
166,Q0,WSJ910510-0021,56,0.21756867524564372,reciprocal_rank_fusion_k=60
166,Q0,WSJ880923-0193,57,0.2162435506403478,reciprocal_rank_fusion_k=60
166,Q0,AP880308-0052,58,0.21582514347802795,reciprocal_rank_fusion_k=60
166,Q0,AP880324-0093,59,0.21470761617519427,reciprocal_rank_fusion_k=60
166,Q0,WSJ870604-0134,60,0.2145418666682358,reciprocal_rank_fusion_k=60
166,Q0,WSJ900503-0077,61,0.21422920427961883,reciprocal_rank_fusion_k=60
166,Q0,WSJ870217-0105,62,0.21393462620025122,reciprocal_rank_fusion_k=60
166,Q0,AP890920-0115,63,0.20965517172276846,reciprocal_rank_fusion_k=60
166,Q0,WSJ911104-0065,64,0.20670413745805044,reciprocal_rank_fusion_k=60
166,Q0,WSJ911205-0134,65,0.20609168823742072,reciprocal_rank_fusion_k=60
166,Q0,AP880321-0050,66,0.20505945309045506,reciprocal_rank_fusion_k=60
166,Q0,WSJ910715-0008,67,0.20435414924475268,reciprocal_rank_fusion_k=60
166,Q0,WSJ910701-0124,68,0.20329288827688602,reciprocal_rank_fusion_k=60
166,Q0,WSJ900523-0137,69,0.19979853313204912,reciprocal_rank_fusion_k=60
166,Q0,WSJ900709-0148,70,0.19930331409498034,reciprocal_rank_fusion_k=60
166,Q0,AP890912-0216,71,0.18974687077029284,reciprocal_rank_fusion_k=60
166,Q0,WSJ910605-0004,72,0.18838098118139826,reciprocal_rank_fusion_k=60
166,Q0,WSJ910906-0110,73,0.1870745112463078,reciprocal_rank_fusion_k=60
166,Q0,FR89519-0015,74,0.1811947001385964,reciprocal_rank_fusion_k=60
166,Q0,WSJ920323-0143,75,0.17902607769953238,reciprocal_rank_fusion_k=60
166,Q0,WSJ870226-0088,76,0.17902058819828495,reciprocal_rank_fusion_k=60
166,Q0,WSJ870928-0084,77,0.17898181892731013,reciprocal_rank_fusion_k=60
166,Q0,WSJ910501-0073,78,0.17815707409591647,reciprocal_rank_fusion_k=60
166,Q0,WSJ871211-0071,79,0.17707860951372387,reciprocal_rank_fusion_k=60
166,Q0,AP880602-0209,80,0.17557227590013255,reciprocal_rank_fusion_k=60
166,Q0,AP890522-0288,81,0.17346193316065406,reciprocal_rank_fusion_k=60
166,Q0,AP890531-0237,82,0.17295092802651302,reciprocal_rank_fusion_k=60
166,Q0,WSJ870203-0069,83,0.17060606646758905,reciprocal_rank_fusion_k=60
166,Q0,WSJ910508-0127,84,0.1701038779103081,reciprocal_rank_fusion_k=60
166,Q0,WSJ880122-0187,85,0.16950150739698927,reciprocal_rank_fusion_k=60
166,Q0,WSJ911004-0034,86,0.16760902931474095,reciprocal_rank_fusion_k=60
166,Q0,WSJ871007-0139,87,0.1675088753088076,reciprocal_rank_fusion_k=60
166,Q0,WSJ910520-0049,88,0.1673564627708683,reciprocal_rank_fusion_k=60
166,Q0,WSJ881028-0174,89,0.16453213100422254,reciprocal_rank_fusion_k=60
166,Q0,WSJ910703-0123,90,0.16288300986687496,reciprocal_rank_fusion_k=60
166,Q0,WSJ911111-0102,91,0.16184989138161593,reciprocal_rank_fusion_k=60
166,Q0,AP880502-0102,92,0.16177349466183494,reciprocal_rank_fusion_k=60
166,Q0,AP890724-0166,93,0.16029196317122932,reciprocal_rank_fusion_k=60
166,Q0,WSJ910607-0056,94,0.16005071845245952,reciprocal_rank_fusion_k=60
166,Q0,WSJ910726-0190,95,0.15960772705682116,reciprocal_rank_fusion_k=60
166,Q0,WSJ920130-0112,96,0.1573918948331219,reciprocal_rank_fusion_k=60
166,Q0,AP880629-0332,97,0.1572492843642961,reciprocal_rank_fusion_k=60
166,Q0,WSJ910920-0029,98,0.15528444769671798,reciprocal_rank_fusion_k=60
166,Q0,AP880627-0053,99,0.1549320632581843,reciprocal_rank_fusion_k=60
166,Q0,AP880819-0094,100,0.1546922160841433,reciprocal_rank_fusion_k=60
166,Q0,AP891028-0046,101,0.1545839177967575,reciprocal_rank_fusion_k=60
166,Q0,WSJ911216-0121,102,0.1543813720116838,reciprocal_rank_fusion_k=60
166,Q0,AP880324-0185,103,0.15432770534907891,reciprocal_rank_fusion_k=60
166,Q0,AP880527-0166,104,0.15384395880394167,reciprocal_rank_fusion_k=60
166,Q0,AP880831-0236,105,0.15122692538073979,reciprocal_rank_fusion_k=60
166,Q0,AP880607-0152,106,0.15007394703098792,reciprocal_rank_fusion_k=60
166,Q0,AP890823-0115,107,0.1471319178795139,reciprocal_rank_fusion_k=60
166,Q0,AP890529-0096,108,0.14603204654064678,reciprocal_rank_fusion_k=60
166,Q0,AP890824-0151,109,0.14590126531624892,reciprocal_rank_fusion_k=60
166,Q0,AP890103-0092,110,0.14527172151314244,reciprocal_rank_fusion_k=60
166,Q0,FR89306-0090,111,0.14510129875721578,reciprocal_rank_fusion_k=60
166,Q0,AP880316-0133,112,0.14292725786681007,reciprocal_rank_fusion_k=60
166,Q0,AP881126-0036,113,0.14173545141737437,reciprocal_rank_fusion_k=60
166,Q0,WSJ900511-0174,114,0.13969915397833477,reciprocal_rank_fusion_k=60
166,Q0,AP890115-0043,115,0.13920578460263397,reciprocal_rank_fusion_k=60
166,Q0,AP881030-0053,116,0.13912321558983892,reciprocal_rank_fusion_k=60
166,Q0,AP891003-0044,117,0.1373724360392971,reciprocal_rank_fusion_k=60
166,Q0,WSJ900613-0003,118,0.13387560645261626,reciprocal_rank_fusion_k=60
166,Q0,AP880819-0165,119,0.13315713549509495,reciprocal_rank_fusion_k=60
166,Q0,WSJ880113-0111,120,0.13302995554637165,reciprocal_rank_fusion_k=60
166,Q0,WSJ910610-0159,121,0.13226390057663656,reciprocal_rank_fusion_k=60
166,Q0,WSJ910501-0108,122,0.1321756081150174,reciprocal_rank_fusion_k=60
166,Q0,WSJ880127-0153,123,0.13207377161697237,reciprocal_rank_fusion_k=60
166,Q0,AP890823-0012,124,0.12951267148893605,reciprocal_rank_fusion_k=60
166,Q0,WSJ870505-0161,125,0.129000209863325,reciprocal_rank_fusion_k=60
166,Q0,AP881230-0069,126,0.1275008552450929,reciprocal_rank_fusion_k=60
166,Q0,ZF108-451-990,127,0.12704630576581163,reciprocal_rank_fusion_k=60
166,Q0,ZF207-203-684,128,0.12698836371582717,reciprocal_rank_fusion_k=60
166,Q0,AP880414-0008,129,0.12692629733447347,reciprocal_rank_fusion_k=60
166,Q0,AP890815-0015,130,0.12513368772307565,reciprocal_rank_fusion_k=60
166,Q0,AP891216-0077,131,0.1239846153692115,reciprocal_rank_fusion_k=60
166,Q0,WSJ880114-0089,132,0.12353417518527048,reciprocal_rank_fusion_k=60
166,Q0,FR88608-0080,133,0.12321029209762661,reciprocal_rank_fusion_k=60
166,Q0,AP880406-0228,134,0.12270650194093356,reciprocal_rank_fusion_k=60
166,Q0,FR89530-0115,135,0.12238266950563283,reciprocal_rank_fusion_k=60
166,Q0,WSJ910328-0153,136,0.12157532745448366,reciprocal_rank_fusion_k=60
166,Q0,FR89419-0114,137,0.12069409818118358,reciprocal_rank_fusion_k=60
166,Q0,WSJ880712-0044,138,0.12055486752488546,reciprocal_rank_fusion_k=60
166,Q0,AP880613-0048,139,0.12049692658069891,reciprocal_rank_fusion_k=60
166,Q0,WSJ920205-0016,140,0.11951164459999987,reciprocal_rank_fusion_k=60
166,Q0,AP881118-0114,141,0.11843897166662737,reciprocal_rank_fusion_k=60
166,Q0,AP890504-0048,142,0.11830985006224207,reciprocal_rank_fusion_k=60
166,Q0,WSJ900608-0006,143,0.11767624750907157,reciprocal_rank_fusion_k=60
166,Q0,AP890227-0295,144,0.11766809090296318,reciprocal_rank_fusion_k=60
166,Q0,WSJ900427-0155,145,0.11693697620239749,reciprocal_rank_fusion_k=60
166,Q0,AP890523-0136,146,0.11686293384709837,reciprocal_rank_fusion_k=60
166,Q0,WSJ910731-0098,147,0.11602810260307808,reciprocal_rank_fusion_k=60
166,Q0,WSJ910521-0065,148,0.11560644645098797,reciprocal_rank_fusion_k=60
166,Q0,AP890525-0071,149,0.11476933367399905,reciprocal_rank_fusion_k=60
166,Q0,AP880912-0262,150,0.11473473694436433,reciprocal_rank_fusion_k=60
166,Q0,FR89814-0033,151,0.1143364004948335,reciprocal_rank_fusion_k=60
166,Q0,AP880425-0235,152,0.11403904318087017,reciprocal_rank_fusion_k=60
166,Q0,WSJ910401-0033,153,0.11379444581580146,reciprocal_rank_fusion_k=60
166,Q0,AP880707-0033,154,0.11353923384769306,reciprocal_rank_fusion_k=60
166,Q0,AP890130-0139,155,0.11265657371657693,reciprocal_rank_fusion_k=60
166,Q0,AP880710-0044,156,0.11255013728061528,reciprocal_rank_fusion_k=60
166,Q0,AP890126-0232,157,0.11229589142663457,reciprocal_rank_fusion_k=60
166,Q0,AP880831-0235,158,0.11225392248473968,reciprocal_rank_fusion_k=60
166,Q0,WSJ870317-0106,159,0.11165548077882648,reciprocal_rank_fusion_k=60
